'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.836,207.000,247.000,238.500,180.500
31.837,207.000,246.500,238.000,181.000
31.838,207.500,246.500,238.500,182.000
31.839,207.000,246.000,238.500,182.500
31.840,207.500,246.500,239.500,184.000
31.841,207.000,246.000,239.500,185.000
31.842,207.000,246.500,240.500,186.500
31.843,206.500,246.500,241.000,187.500
31.844,206.500,247.000,242.000,189.500
31.845,206.000,247.000,242.500,190.500
31.846,206.500,247.500,243.500,192.500
31.847,206.000,247.000,243.500,194.000
31.848,206.500,246.500,243.500,196.000
31.849,206.500,245.500,243.000,197.500
31.850,207.000,244.500,243.000,199.500
31.851,206.500,242.500,242.000,200.500
31.852,207.000,241.000,241.000,202.000
31.853,206.500,238.500,238.500,202.500
31.854,207.000,236.500,237.000,203.500
31.855,207.000,233.000,234.000,203.000
31.856,207.500,230.500,231.000,202.500
31.857,207.500,226.500,227.000,201.500
31.858,208.500,223.000,223.000,200.000
31.859,208.500,218.000,218.000,198.000
31.860,210.000,213.500,213.500,197.000
31.861,210.500,208.500,208.000,195.000
31.862,212.000,203.500,203.500,194.500
31.863,213.000,198.500,198.500,193.000
31.864,215.000,193.500,194.000,192.500
31.865,216.000,188.000,188.500,191.000
31.866,218.500,182.500,182.000,189.000
31.867,220.000,175.500,173.500,184.500
31.868,223.000,168.000,164.000,179.500
31.869,226.000,158.500,151.500,172.000
31.870,229.500,149.500,138.500,164.000
31.871,232.500,139.500,124.500,154.500
31.872,236.000,131.000,112.500,146.000
31.873,238.500,123.000,101.500,138.000
31.874,241.000,117.500,93.500,132.000
31.875,242.000,113.500,88.500,127.500
31.876,243.000,112.500,86.500,125.000
31.877,242.500,112.500,87.000,123.500
31.878,242.000,115.000,90.500,123.500
31.879,240.500,118.000,95.000,124.000
31.880,238.500,123.000,101.500,126.000
31.881,236.000,128.500,108.500,127.500
31.882,233.500,136.000,117.000,130.000
31.883,230.500,143.500,125.500,132.500
31.884,228.000,151.500,134.500,135.000
31.885,225.000,158.500,143.000,137.500
31.886,223.000,166.500,152.000,140.500
31.887,220.000,174.000,161.500,144.000
31.888,218.000,182.000,172.000,149.000
31.889,215.500,190.000,182.500,154.000
31.890,213.500,198.500,194.000,160.000
31.891,210.500,206.000,205.000,165.500
31.892,208.500,214.000,216.000,171.500
31.893,206.000,220.500,225.500,176.000
31.894,204.500,227.000,234.000,180.000
31.895,202.500,231.500,240.000,182.500
31.896,201.500,236.000,245.500,184.500
31.897,200.000,239.000,249.000,186.000
31.898,199.000,242.000,252.500,187.500
31.899,197.500,244.500,255.000,188.500
31.900,197.000,247.000,258.000,190.500
31.901,195.500,249.000,260.000,192.000
31.902,195.500,251.000,262.500,194.500
31.903,195.000,252.500,264.500,196.500
31.904,195.500,254.000,266.500,199.000
31.905,195.500,254.500,267.000,200.500
31.906,196.000,255.000,268.000,202.500
31.907,196.000,254.000,268.000,204.000
31.908,196.500,254.000,268.500,205.500
31.909,196.000,253.000,268.000,206.500
31.910,196.500,252.500,268.000,208.000
31.911,196.500,251.500,267.500,208.500
31.912,196.500,251.500,267.500,210.000
31.913,196.500,251.000,267.000,210.500
31.914,197.000,251.500,267.500,212.000
31.915,196.500,251.500,267.000,212.000
31.916,197.000,252.000,267.500,213.000
31.917,197.000,252.000,267.000,213.500
31.918,197.500,252.000,267.000,214.000
31.919,197.500,251.500,266.500,214.000
31.920,197.500,252.000,266.500,214.500
31.921,197.500,251.000,266.000,214.500
31.922,198.000,251.500,266.000,215.000
31.923,198.000,251.000,265.500,215.000
31.924,198.500,251.500,266.000,215.500
31.925,198.000,251.500,266.000,215.000
31.926,198.000,252.000,266.500,215.500
31.927,197.500,251.500,266.500,215.500
31.928,198.000,252.000,267.000,216.000
31.929,197.500,252.000,267.000,215.500
31.930,198.000,252.500,267.500,216.000
31.931,198.000,252.000,268.000,216.000
31.932,198.500,252.500,268.500,217.000
31.933,198.000,252.000,268.500,217.000
31.934,198.500,252.500,269.000,217.500
31.935,198.000,252.500,269.000,217.500
31.936,198.000,253.000,269.000,218.000
31.937,198.000,252.500,268.500,218.000
31.938,198.000,253.000,269.000,219.000
31.939,198.000,252.500,269.000,219.000
31.940,198.000,253.000,269.500,220.000
31.941,197.500,253.000,269.000,219.500
31.942,197.500,253.500,269.000,220.000
31.943,196.500,253.500,268.000,220.000
31.944,196.500,254.000,268.000,220.000
31.945,195.500,253.500,267.500,220.000
31.946,196.000,254.000,268.000,220.500
31.947,195.500,254.000,267.500,220.500
31.948,196.000,254.000,268.000,221.000
31.949,196.000,253.500,268.000,221.000
31.950,197.000,253.500,268.000,221.500
31.951,197.000,252.500,267.000,221.000
31.952,197.000,252.000,266.500,221.500
31.953,196.500,251.000,265.000,221.000
31.954,196.500,250.500,265.000,221.000
31.955,196.000,249.500,264.000,221.000
31.956,196.500,249.500,264.000,222.000
31.957,196.500,249.000,263.500,222.000
31.958,197.000,249.500,264.000,223.000
31.959,197.000,249.000,263.500,223.500
31.960,197.500,249.500,264.000,224.000
31.961,197.500,249.000,264.000,224.500
31.962,198.000,249.500,264.500,225.000
31.963,198.000,249.000,264.000,225.500
31.964,198.500,249.000,264.500,226.000
31.965,198.000,248.500,264.500,226.500
31.966,198.500,248.500,265.000,227.000
31.967,198.000,248.000,264.500,227.000
31.968,198.000,247.500,264.500,227.000
31.969,197.500,246.500,264.000,226.000
31.970,197.500,246.000,263.500,226.000
31.971,197.000,245.000,262.500,224.500
31.972,197.000,245.000,262.500,224.500
31.973,196.500,244.500,261.500,223.500
31.974,196.500,245.000,262.000,223.500
31.975,196.500,244.500,261.500,223.500
31.976,197.000,245.000,262.000,224.000
31.977,197.000,245.000,262.000,224.500
31.978,198.000,246.000,263.000,225.500
31.979,198.000,246.000,263.000,225.500
31.980,199.000,246.500,264.000,226.500
31.981,199.000,246.500,264.000,226.500
31.982,200.000,247.000,264.500,227.500
31.983,200.000,246.500,264.500,227.500
31.984,200.500,247.000,265.000,228.500
31.985,200.000,246.500,265.000,228.500
31.986,200.500,247.000,265.500,229.500
31.987,199.500,246.500,265.500,229.500
31.988,199.500,246.500,266.000,230.500
31.989,198.500,246.000,266.000,231.000
31.990,198.500,246.500,267.000,231.500
31.991,198.000,246.000,267.000,231.500
31.992,198.000,246.500,267.500,232.000
31.993,197.500,246.000,267.000,231.500
31.994,197.500,246.000,268.000,231.500
31.995,197.500,245.000,268.000,231.000
31.996,197.500,245.000,268.500,231.000
31.997,197.000,244.500,268.500,230.500
31.998,197.500,245.000,270.000,231.000
31.999,197.000,245.000,270.500,231.000
32.000,197.000,246.000,272.000,231.500
32.001,197.000,247.000,272.500,232.000
32.002,197.500,248.000,273.500,233.000
32.003,198.000,248.500,273.500,233.000
32.004,199.000,249.000,274.500,234.000
32.005,199.500,249.000,274.000,234.500
32.006,200.500,249.500,274.000,235.000
32.007,201.000,249.500,273.500,235.000
32.008,201.500,249.500,273.500,235.000
32.009,201.500,249.500,272.500,234.500
32.010,202.000,249.500,272.500,234.500
32.011,201.500,249.000,272.000,234.000
32.012,201.500,249.000,272.500,234.000
32.013,201.000,248.500,272.000,233.500
32.014,201.000,248.500,272.500,234.000
32.015,200.500,248.000,272.000,234.000
32.016,200.500,248.000,272.000,234.500
32.017,200.000,247.500,271.000,234.500
32.018,200.000,247.500,271.000,234.500
32.019,199.500,246.500,270.000,234.000
32.020,200.000,246.000,270.000,234.500
32.021,199.500,244.500,269.500,234.000
32.022,199.500,244.500,269.500,234.500
32.023,199.000,243.500,269.000,234.500
32.024,199.500,243.000,269.500,235.000
32.025,199.500,242.500,269.000,235.000
32.026,200.000,242.500,269.000,236.000
32.027,200.000,242.000,268.000,235.500
32.028,200.500,242.000,268.500,236.000
32.029,200.500,241.500,268.000,235.500
32.030,201.500,242.000,268.000,236.000
32.031,201.000,241.500,267.000,235.500
32.032,201.500,241.500,267.000,235.500
32.033,201.000,241.000,266.500,235.000
32.034,201.500,240.500,267.000,235.000
32.035,201.000,239.500,267.000,234.500
32.036,201.500,239.500,267.500,234.500
32.037,201.500,238.500,268.000,234.500
32.038,201.500,239.000,268.500,235.500
32.039,201.500,238.500,268.500,235.500
32.040,201.500,239.000,269.000,236.000
32.041,201.000,238.500,268.500,236.000
32.042,201.000,238.500,269.000,237.000
32.043,200.500,238.000,268.500,237.000
32.044,200.500,237.500,268.500,238.000
32.045,200.500,236.500,267.500,238.500
32.046,201.500,236.000,268.000,239.000
32.047,202.000,234.500,267.000,239.000
32.048,203.000,233.500,267.000,239.000
32.049,203.000,232.000,265.500,238.500
32.050,204.000,231.000,264.500,238.500
32.051,204.000,229.500,263.000,237.500
32.052,204.500,228.500,262.000,238.000
32.053,204.500,227.500,260.000,237.500
32.054,205.000,227.000,259.500,238.500
32.055,205.000,226.000,258.500,239.000
32.056,205.500,226.000,259.000,240.500
32.057,205.000,225.500,258.500,241.000
32.058,205.000,225.500,258.500,243.000
32.059,204.500,225.500,258.500,244.000
32.060,205.000,226.000,259.500,246.500
32.061,204.500,225.500,259.500,248.000
32.062,205.000,226.000,260.500,250.000
32.063,205.000,225.500,260.500,251.500
32.064,206.000,226.000,261.500,254.000
32.065,206.000,225.000,261.000,255.000
32.066,207.000,225.000,261.000,256.500
32.067,207.000,224.500,260.500,257.000
32.068,207.000,224.000,260.500,258.500
32.069,207.000,223.500,260.000,259.000
32.070,207.000,223.500,260.500,261.000
32.071,207.000,223.000,260.500,262.000
32.072,207.000,223.000,260.500,263.500
32.073,207.000,222.500,260.000,264.500
32.074,207.500,223.000,260.000,266.500
32.075,207.500,222.000,259.000,267.500
32.076,208.000,222.000,258.500,269.500
32.077,208.000,221.000,257.000,270.000
32.078,208.500,221.000,256.000,271.500
32.079,208.000,220.000,254.500,272.500
32.080,208.500,219.500,253.500,274.500
32.081,207.500,218.500,252.500,275.500
32.082,207.500,218.000,252.000,277.500
32.083,207.000,217.000,251.500,278.500
32.084,207.500,217.000,251.500,280.500
32.085,207.000,216.000,251.000,281.500
32.086,207.500,216.000,251.000,283.000
32.087,207.500,215.000,250.000,284.000
32.088,208.000,214.500,249.500,285.000
32.089,208.000,213.500,248.500,285.500
32.090,208.500,213.500,248.000,287.000
32.091,208.500,212.500,246.500,287.500
32.092,209.000,212.500,246.500,289.000
32.093,208.500,212.000,245.500,290.000
32.094,209.000,212.500,245.500,292.000
32.095,209.000,212.500,245.000,293.000
32.096,209.500,212.500,245.000,295.000
32.097,209.000,212.500,244.500,296.000
32.098,209.500,213.000,245.000,298.000
32.099,209.000,213.000,244.000,299.000
32.100,209.000,214.000,244.000,300.500
32.101,208.500,213.500,243.000,301.000
32.102,208.000,214.000,242.500,302.000
32.103,207.500,213.500,241.000,302.500
32.104,207.500,214.000,240.500,303.000
32.105,207.000,213.500,239.000,303.000
32.106,208.000,213.500,238.000,303.500
32.107,208.000,213.000,237.000,303.500
32.108,208.500,213.500,236.500,304.500
32.109,208.500,213.500,235.500,304.500
32.110,209.500,213.500,235.000,305.000
32.111,209.500,212.500,234.000,304.500
32.112,210.000,212.000,233.000,304.500
32.113,210.000,210.500,231.500,303.500
32.114,210.500,209.500,231.000,303.500
32.115,210.000,208.500,229.500,302.500
32.116,209.500,208.000,229.500,303.000
32.117,209.000,207.000,228.500,303.000
32.118,208.500,207.500,228.500,304.000
32.119,208.000,208.000,228.500,304.500
32.120,208.000,209.000,229.500,306.500
32.121,207.500,209.500,230.000,308.000
32.122,207.500,211.000,231.500,311.000
32.123,206.500,212.000,233.000,313.000
32.124,206.500,214.000,236.000,316.500
32.125,205.500,215.000,238.000,319.000
32.126,205.000,216.500,240.500,322.000
32.127,204.500,217.500,242.000,324.000
32.128,204.500,218.500,243.500,325.500
32.129,204.500,218.500,243.500,326.000
32.130,205.000,218.500,243.500,326.500
32.131,205.000,218.000,243.000,325.500
32.132,206.000,218.000,243.000,325.500
32.133,206.000,217.500,242.000,324.500
32.134,207.000,217.000,242.000,324.500
32.135,207.000,216.500,241.000,323.500
32.136,207.500,216.500,241.500,323.000
32.137,207.500,215.500,240.500,322.000
32.138,208.000,215.500,240.500,321.500
32.139,208.000,215.000,239.500,320.500
32.140,208.000,215.000,239.500,320.000
32.141,208.000,214.500,238.500,318.500
32.142,208.000,214.500,238.000,318.500
32.143,207.500,214.000,237.500,317.500
32.144,207.500,214.000,238.000,318.000
32.145,207.000,214.000,237.500,317.500
32.146,207.000,214.000,238.500,318.000
32.147,206.000,213.500,238.000,318.000
32.148,206.000,214.000,238.500,319.000
32.149,205.500,213.500,238.000,318.500
32.150,206.000,213.500,238.000,319.000
32.151,206.000,213.000,237.500,318.000
32.152,206.500,213.000,237.500,318.500
32.153,206.000,213.000,237.500,318.000
32.154,206.500,213.500,238.000,319.000
32.155,206.000,213.500,238.500,318.500
32.156,206.500,214.000,239.500,319.500
32.157,206.000,214.000,240.000,319.000
32.158,206.500,214.500,241.500,320.000
32.159,206.000,214.000,242.500,319.500
32.160,206.500,214.500,243.500,320.500
32.161,206.500,214.000,244.000,320.000
32.162,207.000,214.000,245.000,320.500
32.163,206.500,213.500,245.500,320.000
32.164,206.500,213.500,246.500,320.000
32.165,206.000,213.500,247.000,319.500
32.166,206.500,214.000,247.500,319.000
32.167,206.500,213.500,248.000,318.000
32.168,206.500,214.000,249.000,317.500
32.169,206.000,214.000,249.000,316.000
32.170,206.000,214.000,250.000,316.000
32.171,205.500,213.500,250.500,314.500
32.172,206.000,214.000,252.500,314.000
32.173,205.500,213.500,253.500,313.000
32.174,205.500,213.500,255.500,312.500
32.175,205.000,212.500,256.500,311.500
32.176,205.000,213.000,258.500,311.500
32.177,204.500,212.500,259.500,310.500
32.178,205.000,213.000,261.500,310.000
32.179,205.000,212.500,262.500,309.000
32.180,205.500,213.000,264.000,309.500
32.181,205.000,213.500,264.500,308.500
32.182,205.500,214.000,266.000,308.500
32.183,205.500,214.000,266.500,307.500
32.184,206.000,214.500,267.500,307.000
32.185,206.000,214.500,267.500,306.000
32.186,206.500,215.000,268.000,305.500
32.187,206.000,215.000,268.000,304.000
32.188,206.500,215.500,268.500,303.500
32.189,206.500,215.500,268.500,302.000
32.190,206.500,215.500,269.000,301.000
32.191,206.000,215.000,268.500,299.500
32.192,206.000,215.500,269.500,299.000
32.193,205.500,215.500,269.500,297.500
32.194,205.500,216.000,270.500,297.000
32.195,204.500,216.000,271.000,295.500
32.196,205.000,217.000,272.500,295.000
32.197,204.500,217.000,273.000,294.000
32.198,205.000,218.000,274.500,294.000
32.199,204.500,218.000,275.000,292.500
32.200,205.000,218.500,276.000,292.000
32.201,205.000,218.000,276.000,290.500
32.202,205.500,218.500,277.000,289.500
32.203,205.000,218.000,277.500,288.000
32.204,205.500,218.500,278.500,287.000
32.205,205.500,218.500,279.000,285.500
32.206,205.500,219.500,279.500,285.000
32.207,205.500,219.500,279.500,283.500
32.208,206.000,220.000,280.500,283.000
32.209,205.500,220.000,281.000,282.000
32.210,205.500,220.500,282.000,281.500
32.211,205.000,220.500,282.000,280.000
32.212,205.000,221.000,282.500,279.000
32.213,204.500,221.000,282.500,277.500
32.214,205.000,221.500,283.000,277.000
32.215,204.500,221.000,282.000,275.500
32.216,205.000,221.500,281.500,274.500
32.217,205.000,221.000,280.000,273.000
32.218,206.000,221.500,279.500,272.500
32.219,206.000,221.000,278.000,271.000
32.220,206.500,221.000,277.000,270.000
32.221,206.500,220.500,276.000,268.500
32.222,207.000,221.000,275.500,268.000
32.223,206.500,220.500,274.500,266.500
32.224,207.000,221.000,274.000,265.500
32.225,207.000,220.500,272.500,264.000
32.226,207.500,221.000,272.000,263.000
32.227,207.500,220.000,270.500,261.500
32.228,208.000,220.000,269.500,260.500
32.229,207.500,219.500,268.500,259.000
32.230,207.500,219.000,268.000,258.000
32.231,207.000,218.000,267.000,256.500
32.232,206.500,218.000,267.000,256.000
32.233,206.000,217.500,266.500,254.500
32.234,206.500,218.500,267.000,254.000
32.235,206.000,218.500,267.000,253.500
32.236,207.000,219.500,267.500,253.500
32.237,207.000,219.500,267.000,253.000
32.238,208.000,220.000,267.500,253.000
32.239,208.500,219.500,267.500,252.000
32.240,209.000,220.000,268.000,252.000
32.241,209.000,219.500,267.500,251.500
32.242,210.000,219.500,268.000,251.000
32.243,209.500,219.000,267.500,250.000
32.244,210.000,219.000,267.500,250.000
32.245,209.500,218.500,267.000,249.500
32.246,210.000,218.500,267.000,249.000
32.247,209.000,218.000,266.000,248.000
32.248,209.000,218.000,266.000,247.500
32.249,208.000,217.000,265.000,246.500
32.250,207.500,217.000,265.000,246.000
32.251,206.500,216.000,264.000,244.500
32.252,206.000,216.500,264.000,244.000
32.253,205.000,216.000,263.000,242.500
32.254,205.000,216.000,263.000,241.500
32.255,204.500,215.500,262.000,240.000
32.256,205.000,216.000,262.000,239.500
32.257,205.000,215.500,261.000,239.000
32.258,206.000,216.000,261.500,239.000
32.259,206.000,216.000,261.000,239.000
32.260,207.000,216.500,261.500,239.500
32.261,207.000,216.500,261.500,239.500
32.262,208.500,217.500,262.500,240.500
32.263,209.000,217.500,262.500,240.500
32.264,209.500,218.500,263.500,241.000
32.265,209.500,219.000,264.000,241.000
32.266,210.000,220.000,265.000,242.000
32.267,210.000,220.500,265.500,241.500
32.268,210.500,221.000,266.000,241.500
32.269,210.000,220.500,266.000,241.000
32.270,210.500,220.500,266.000,241.000
32.271,210.000,220.000,264.500,239.500
32.272,210.000,219.500,264.000,239.000
32.273,209.500,218.500,262.500,238.000
32.274,210.000,218.000,262.500,238.000
32.275,209.500,217.000,261.500,237.500
32.276,209.500,217.000,262.000,238.000
32.277,209.000,216.500,262.000,238.000
32.278,209.000,217.000,263.500,239.000
32.279,208.500,216.500,264.000,239.000
32.280,208.500,217.000,265.500,239.500
32.281,208.000,217.000,266.000,239.500
32.282,208.000,217.000,267.000,239.500
32.283,207.500,216.000,267.500,239.000
32.284,207.500,216.000,268.000,239.000
32.285,207.500,215.500,268.000,238.500
32.286,208.000,215.500,269.000,239.000
32.287,207.500,215.000,269.500,238.500
32.288,208.000,215.000,270.500,238.500
32.289,208.000,214.000,270.500,238.500
32.290,208.000,213.500,271.000,238.500
32.291,207.500,212.000,271.000,238.000
