'Elapsed time','AECG1','AECG2','AECG3','AECG4'
16.534,194.000,166.000,152.000,134.500
16.535,195.000,167.000,153.500,136.000
16.536,196.500,169.000,156.000,139.000
16.537,197.500,170.500,158.500,142.500
16.538,198.500,172.500,161.500,146.000
16.539,199.000,174.500,163.500,149.000
16.540,199.500,175.500,165.500,151.500
16.541,199.000,176.000,166.000,153.000
16.542,198.500,175.500,165.500,153.000
16.543,197.500,175.000,165.000,152.500
16.544,196.500,174.000,163.500,151.000
16.545,195.500,173.000,162.000,149.500
16.546,194.000,172.000,160.500,148.000
16.547,193.500,171.000,158.500,146.000
16.548,193.000,170.000,157.000,144.000
16.549,193.000,170.000,156.000,142.000
16.550,193.500,170.000,155.000,140.500
16.551,194.000,170.000,154.000,139.000
16.552,195.000,170.500,154.000,138.500
16.553,196.000,171.000,154.000,138.000
16.554,197.000,172.000,155.000,139.000
16.555,198.500,173.500,156.500,141.000
16.556,200.000,175.500,159.000,144.000
16.557,202.000,177.500,162.000,147.500
16.558,203.500,180.000,165.000,151.500
16.559,205.000,182.000,167.500,155.500
16.560,205.500,183.500,170.000,158.500
16.561,205.500,185.000,171.500,161.000
16.562,205.500,185.500,172.500,162.500
16.563,205.000,185.500,173.000,163.000
16.564,204.500,185.500,173.000,163.000
16.565,204.000,184.500,172.000,161.500
16.566,203.000,184.000,170.500,160.000
16.567,202.500,182.500,168.500,157.500
16.568,201.500,181.500,166.500,154.500
16.569,201.500,181.000,164.500,152.000
16.570,202.000,181.000,163.000,150.500
16.571,203.500,181.500,162.500,150.000
16.572,205.000,182.500,163.000,149.500
16.573,207.000,183.500,163.500,150.000
16.574,208.500,185.000,165.000,151.000
16.575,210.000,186.000,166.000,152.500
16.576,211.500,187.000,168.000,154.500
16.577,212.500,188.500,170.000,157.000
16.578,213.000,189.500,172.500,160.000
16.579,213.000,190.500,174.500,162.500
16.580,212.500,191.500,176.000,165.000
16.581,213.000,193.000,178.000,167.500
16.582,213.500,194.500,179.500,170.000
16.583,214.000,195.500,181.000,171.500
16.584,213.500,195.500,181.000,171.500
16.585,213.000,195.000,180.000,170.500
16.586,212.000,194.000,178.500,169.000
16.587,211.500,193.000,176.500,166.500
16.588,211.500,192.500,175.000,164.500
16.589,212.000,192.000,173.500,163.000
16.590,212.500,192.500,173.000,161.500
16.591,214.000,193.000,173.000,161.000
16.592,215.500,194.000,173.500,161.000
16.593,217.000,195.500,175.000,162.000
16.594,219.000,197.000,176.500,163.500
16.595,220.500,199.000,178.500,165.500
16.596,222.500,200.500,181.000,168.500
16.597,224.000,202.500,184.000,171.500
16.598,225.500,205.000,187.000,175.500
16.599,227.000,207.500,190.500,179.500
16.600,229.000,210.500,194.500,184.000
16.601,230.500,213.000,197.500,188.000
16.602,232.000,215.500,200.500,191.000
16.603,233.500,217.500,203.000,193.500
16.604,235.000,219.000,204.500,195.500
16.605,236.500,220.500,205.000,196.500
16.606,238.000,221.500,205.500,196.500
16.607,239.000,222.000,205.000,195.500
16.608,240.000,222.000,204.500,194.000
16.609,241.000,223.000,204.000,193.000
16.610,243.000,224.000,204.500,192.500
16.611,245.500,226.000,205.500,192.500
16.612,248.500,227.500,207.000,193.500
16.613,251.000,229.500,208.500,194.500
16.614,254.000,232.000,211.000,196.500
16.615,257.000,234.500,213.500,199.500
16.616,259.500,237.000,217.000,203.500
16.617,262.000,240.000,221.000,208.000
16.618,265.000,243.500,225.000,213.000
16.619,267.500,247.000,229.500,218.500
16.620,270.000,250.500,234.000,223.500
16.621,273.000,254.500,238.500,228.500
16.622,275.500,258.000,242.500,233.000
16.623,277.500,261.000,246.000,236.500
16.624,279.500,263.500,248.500,239.000
16.625,281.500,265.500,250.500,240.500
16.626,282.500,267.000,251.500,241.000
16.627,284.000,267.500,251.500,240.500
16.628,285.000,268.000,251.000,239.500
16.629,286.000,268.500,250.500,238.500
16.630,288.000,269.500,250.500,238.500
16.631,290.500,271.000,251.500,239.000
16.632,293.500,273.500,253.000,240.500
16.633,297.000,276.500,256.000,242.500
16.634,300.500,279.500,259.000,246.000
16.635,304.500,283.000,263.000,250.000
16.636,308.500,287.500,268.000,255.000
16.637,312.500,291.500,273.500,260.500
16.638,315.500,295.500,278.500,266.000
16.639,318.000,299.000,283.000,271.000
16.640,319.500,301.500,286.500,275.000
16.641,320.500,303.500,289.000,278.000
16.642,321.000,305.000,291.000,280.500
16.643,322.500,306.500,293.000,282.500
16.644,324.000,308.500,294.500,284.500
16.645,325.500,310.000,296.500,286.500
16.646,327.500,312.500,298.000,288.000
16.647,330.500,314.500,299.500,289.500
16.648,333.500,317.000,300.500,290.500
16.649,337.000,320.000,302.000,291.500
16.650,340.000,322.000,303.500,292.500
16.651,342.500,324.000,304.000,293.000
16.652,344.000,325.000,304.500,293.000
16.653,345.000,325.500,305.000,293.500
16.654,347.000,327.000,306.500,294.500
16.655,349.000,328.500,308.500,296.500
16.656,351.500,331.000,311.500,300.000
16.657,353.500,333.500,315.000,304.000
16.658,355.000,336.000,318.000,307.500
16.659,356.000,337.500,320.500,311.000
16.660,356.000,338.500,322.500,313.000
16.661,355.500,339.000,323.500,314.500
16.662,354.500,339.000,323.500,315.000
16.663,353.500,338.500,322.500,315.000
16.664,351.500,337.000,321.000,313.500
16.665,349.000,335.500,318.500,311.000
16.666,347.000,333.000,315.000,307.500
16.667,344.000,330.000,311.000,303.500
16.668,341.500,326.500,306.500,298.500
16.669,339.000,323.000,302.000,293.500
16.670,336.500,319.500,297.500,288.000
16.671,333.500,315.500,292.500,282.500
16.672,330.500,312.000,288.500,278.000
16.673,327.500,308.000,284.500,274.000
16.674,324.500,305.000,281.500,270.500
16.675,322.000,302.000,279.000,268.000
16.676,319.500,299.500,277.000,266.500
16.677,317.000,297.500,276.000,266.000
16.678,315.000,296.500,275.500,266.000
16.679,313.000,295.000,275.000,266.500
16.680,310.500,294.000,274.000,266.500
16.681,308.000,292.000,272.500,266.000
16.682,305.000,289.500,270.000,264.000
16.683,301.500,286.500,267.000,261.000
16.684,298.000,282.500,262.500,257.000
16.685,294.500,278.500,258.000,252.500
16.686,290.500,274.500,253.500,247.500
16.687,287.000,270.500,249.000,242.000
16.688,283.500,266.000,244.000,236.500
16.689,279.500,261.500,238.500,230.000
16.690,276.000,257.000,233.500,224.000
16.691,272.500,253.000,229.000,218.500
16.692,269.500,249.500,225.000,214.000
16.693,267.500,246.500,222.000,210.500
16.694,266.000,244.000,220.000,208.500
16.695,264.500,242.000,218.000,206.500
16.696,262.000,239.500,216.000,205.000
16.697,259.000,237.000,213.500,203.000
16.698,255.500,233.500,211.000,201.000
16.699,251.000,230.000,208.500,199.500
16.700,247.000,227.000,206.500,198.000
16.701,244.000,225.000,204.500,197.000
16.702,241.500,223.000,203.000,196.500
16.703,240.000,222.000,202.000,195.500
16.704,238.000,221.000,200.500,194.000
16.705,236.500,219.500,198.500,192.000
16.706,234.500,217.500,196.000,189.000
16.707,232.000,214.500,192.500,185.500
16.708,229.500,212.000,189.000,181.000
16.709,227.500,209.000,185.000,176.500
16.710,226.000,206.500,182.000,172.500
16.711,224.500,204.500,178.500,169.000
16.712,223.500,202.500,176.000,166.000
16.713,222.500,200.500,174.000,163.500
16.714,221.500,199.500,173.000,162.500
16.715,220.500,199.000,173.000,162.000
16.716,220.000,198.500,173.500,163.000
16.717,219.500,199.000,174.500,164.500
16.718,219.000,199.000,175.500,166.500
16.719,218.000,199.000,176.500,168.500
16.720,217.000,199.000,177.000,170.000
16.721,216.000,198.500,177.500,171.000
16.722,214.500,197.500,177.000,171.000
16.723,213.500,196.500,176.000,170.500
16.724,212.000,195.500,174.500,169.500
16.725,210.500,194.000,172.000,167.500
16.726,209.000,192.500,170.000,165.000
16.727,208.000,191.000,167.500,162.500
16.728,207.000,189.500,165.000,159.500
16.729,206.000,188.000,162.500,156.500
16.730,205.000,186.500,160.500,153.500
16.731,204.500,185.000,158.500,150.500
16.732,204.000,184.000,156.500,148.500
16.733,203.500,182.500,155.500,147.000
16.734,203.500,182.000,154.500,146.500
16.735,204.000,182.500,155.000,147.000
16.736,204.500,183.000,156.000,148.500
16.737,205.500,184.500,158.000,151.000
16.738,206.500,186.500,161.000,154.000
16.739,207.000,188.500,164.000,157.500
16.740,207.000,190.000,166.500,160.500
16.741,207.000,191.000,168.000,163.000
16.742,206.500,191.500,169.000,164.000
16.743,206.500,191.500,169.500,164.500
16.744,206.000,191.500,169.000,164.500
16.745,205.000,191.000,168.500,163.500
16.746,203.500,189.500,166.500,161.500
16.747,202.000,187.500,164.500,159.000
16.748,201.000,186.000,161.500,156.000
16.749,200.000,184.500,159.000,153.000
16.750,200.000,183.000,157.000,150.500
16.751,200.000,182.000,155.000,148.000
16.752,199.500,181.000,153.000,145.500
16.753,199.000,180.000,151.500,143.500
16.754,198.500,179.000,151.000,142.500
16.755,198.500,179.000,151.000,143.000
16.756,199.000,180.000,152.500,144.500
16.757,200.000,181.500,155.000,147.000
16.758,201.500,183.000,158.000,150.500
16.759,202.500,185.000,160.500,154.000
16.760,203.000,186.500,162.500,157.000
16.761,203.000,187.000,164.000,159.000
16.762,202.000,187.000,164.500,159.500
16.763,201.000,186.500,164.000,159.500
16.764,199.500,186.000,163.500,158.500
16.765,198.500,185.500,162.500,157.500
16.766,198.000,185.000,161.500,156.000
16.767,198.000,184.000,160.000,154.000
16.768,198.000,183.500,158.500,152.000
16.769,198.500,183.500,157.000,150.000
16.770,199.500,183.000,156.000,148.000
16.771,200.500,183.500,155.500,147.000
16.772,201.500,183.500,155.000,146.500
16.773,203.000,184.500,155.500,146.500
16.774,204.000,185.500,156.500,147.500
16.775,205.500,186.500,158.500,149.000
16.776,206.000,188.000,160.500,151.500
16.777,206.500,189.000,162.500,154.000
16.778,206.000,189.500,164.000,156.500
16.779,205.000,189.500,165.000,158.500
16.780,204.000,189.500,166.000,160.000
16.781,203.500,190.000,167.000,161.500
16.782,203.000,190.500,167.500,163.000
16.783,202.500,190.500,167.500,163.000
16.784,201.500,189.500,166.500,162.000
16.785,200.000,188.000,164.000,159.500
16.786,198.000,186.000,161.000,156.500
16.787,196.500,184.000,158.000,153.000
16.788,196.000,182.500,155.500,150.000
16.789,196.000,182.000,154.000,148.000
16.790,197.500,182.500,153.000,146.500
16.791,198.500,183.000,152.500,146.000
16.792,200.000,183.500,152.500,145.500
16.793,201.000,183.500,153.000,145.000
16.794,202.000,183.500,153.500,145.000
16.795,202.500,184.000,154.000,146.000
16.796,203.000,184.500,155.000,147.000
16.797,204.000,185.500,156.500,149.000
16.798,205.000,187.500,159.000,152.000
16.799,206.000,189.000,161.500,155.000
16.800,206.500,191.000,163.500,158.000
16.801,206.500,192.000,165.000,160.000
16.802,206.000,192.000,166.000,161.500
16.803,205.000,192.000,166.000,162.000
16.804,204.000,191.000,165.500,161.500
16.805,203.000,190.000,164.000,160.000
16.806,201.500,188.500,162.500,158.500
16.807,200.500,187.000,161.000,156.000
16.808,199.500,186.000,159.000,153.500
16.809,199.000,185.000,157.000,151.000
16.810,199.500,184.500,155.000,149.000
16.811,199.500,184.000,153.500,147.000
16.812,200.000,183.500,152.500,145.000
16.813,200.500,183.000,151.500,144.000
16.814,201.000,183.000,151.000,144.000
16.815,201.500,183.000,151.000,144.000
16.816,201.000,183.000,151.500,145.000
16.817,201.000,183.500,152.500,146.500
16.818,200.500,184.000,154.000,148.500
16.819,200.000,185.000,155.500,151.500
16.820,200.000,186.000,158.000,154.500
16.821,200.000,187.500,160.000,157.000
16.822,200.500,188.500,161.500,159.000
16.823,201.000,189.000,162.500,160.000
16.824,200.500,188.500,162.000,160.000
16.825,200.000,188.000,160.500,158.500
16.826,199.000,186.500,158.500,156.500
16.827,198.000,185.500,156.500,154.000
16.828,198.000,184.500,154.500,151.500
16.829,198.500,184.000,153.000,150.000
16.830,199.500,184.000,152.000,148.000
16.831,200.000,183.500,150.500,146.000
16.832,199.500,182.000,149.000,144.000
16.833,199.000,181.000,147.500,142.500
16.834,198.000,180.000,147.000,141.500
16.835,197.500,179.500,147.000,142.000
16.836,197.500,180.000,148.000,143.000
16.837,198.000,180.500,149.500,145.000
16.838,197.500,181.500,151.000,147.000
16.839,197.500,182.000,152.500,149.500
16.840,197.000,182.500,153.500,151.000
16.841,196.500,182.500,154.000,152.500
16.842,196.000,183.000,155.000,153.500
16.843,196.000,183.500,155.000,154.000
16.844,196.000,184.000,155.500,154.000
16.845,196.000,184.000,155.000,153.500
16.846,196.000,184.000,153.500,152.000
16.847,196.000,183.000,151.500,149.500
16.848,196.000,182.000,149.500,147.000
16.849,196.000,181.500,147.000,144.500
16.850,196.500,181.000,145.500,142.500
16.851,198.000,181.500,145.000,141.500
16.852,200.000,182.500,146.000,141.500
16.853,202.000,184.000,147.000,142.500
16.854,203.500,185.500,148.500,144.000
16.855,205.000,186.500,150.500,146.000
16.856,206.000,188.000,152.500,148.500
16.857,207.000,189.500,155.000,151.500
16.858,208.000,191.500,157.500,155.000
16.859,209.000,193.500,160.500,158.500
16.860,209.500,195.000,162.500,161.500
16.861,209.500,196.000,164.000,163.500
16.862,209.000,196.000,164.500,165.000
16.863,208.000,195.500,164.000,164.500
16.864,206.500,194.000,162.500,163.500
16.865,205.000,193.000,160.500,161.000
16.866,204.000,191.500,158.000,158.500
16.867,203.000,190.000,156.000,156.000
16.868,202.500,189.000,154.000,153.000
16.869,202.500,188.000,152.000,150.500
16.870,202.500,187.000,150.500,148.500
16.871,203.000,187.000,149.500,146.500
16.872,204.000,187.000,149.000,146.000
16.873,205.000,187.500,149.500,145.500
16.874,206.000,188.500,150.500,146.500
16.875,208.000,190.000,152.500,148.500
16.876,209.500,192.000,155.000,151.000
16.877,211.000,193.500,157.500,153.500
16.878,211.500,194.500,159.500,156.000
16.879,210.500,195.000,160.500,158.000
16.880,209.500,194.500,160.500,159.000
16.881,208.000,194.000,160.500,159.500
16.882,207.000,193.500,160.500,160.000
16.883,206.500,193.500,160.500,160.500
16.884,205.500,193.000,160.000,160.000
16.885,204.500,192.000,159.000,158.500
16.886,203.500,191.000,157.000,156.500
16.887,203.000,190.000,155.500,154.500
16.888,203.000,189.500,154.000,152.500
16.889,203.500,189.000,152.500,150.500
16.890,204.000,188.500,151.000,148.000
16.891,203.500,187.500,149.500,145.500
16.892,203.500,186.500,148.000,143.500
16.893,203.000,186.000,147.000,142.000
16.894,203.000,185.500,147.000,142.000
16.895,204.000,186.000,148.000,143.000
16.896,204.500,187.500,150.000,145.500
16.897,205.500,189.000,152.000,148.500
16.898,206.000,190.500,154.500,151.500
16.899,206.500,191.500,157.000,155.000
16.900,206.500,193.000,159.000,157.500
16.901,206.500,194.000,160.500,160.000
16.902,206.000,194.500,161.500,161.500
16.903,205.500,194.000,161.500,161.500
16.904,204.500,193.000,160.500,160.500
16.905,203.500,192.000,158.500,159.000
16.906,202.500,190.500,156.500,156.500
16.907,202.000,189.000,154.000,154.000
16.908,201.500,188.000,151.500,151.500
16.909,201.500,187.500,150.000,149.000
16.910,202.000,187.500,149.000,147.500
16.911,203.000,188.000,149.000,146.500
16.912,203.500,188.000,148.500,145.500
16.913,204.000,188.000,148.500,145.000
16.914,204.000,188.000,148.500,145.000
16.915,204.000,188.000,149.500,146.000
16.916,205.000,189.000,151.000,148.000
16.917,206.000,191.000,154.000,151.500
16.918,207.500,193.500,157.500,155.500
16.919,208.500,196.000,160.500,160.000
16.920,209.500,198.000,163.000,163.500
16.921,210.000,199.000,164.500,166.000
16.922,210.000,199.000,165.000,167.000
16.923,209.500,198.500,164.000,166.500
16.924,208.000,196.500,162.000,165.000
16.925,207.000,194.500,159.000,161.500
16.926,205.500,192.000,156.000,157.500
16.927,204.500,190.000,152.500,153.500
16.928,204.500,188.500,149.500,149.500
16.929,204.500,188.000,147.500,146.000
16.930,205.500,187.500,146.000,143.500
16.931,206.500,188.000,145.500,142.000
16.932,208.000,189.000,146.000,141.500
16.933,209.000,190.000,147.000,142.000
16.934,210.500,191.000,148.500,143.500
16.935,212.000,192.500,150.500,145.500
16.936,212.500,194.000,153.000,148.500
16.937,213.500,195.500,155.500,151.500
16.938,214.000,197.500,158.000,154.500
16.939,214.000,199.000,160.500,157.500
16.940,214.000,200.500,162.500,160.500
16.941,214.500,201.500,164.500,163.000
16.942,214.500,202.500,166.000,164.500
16.943,214.000,202.500,166.000,165.000
16.944,213.500,202.000,165.500,164.500
16.945,212.000,200.500,163.500,162.500
16.946,211.000,199.000,161.000,160.000
16.947,210.000,197.500,158.500,157.000
16.948,209.000,196.500,156.500,154.000
16.949,209.000,196.000,154.000,151.500
16.950,209.000,195.500,152.500,149.000
16.951,209.000,195.000,151.500,147.500
16.952,209.500,194.500,150.500,146.000
16.953,209.500,194.000,150.000,145.000
16.954,209.500,194.000,150.000,145.000
16.955,210.500,194.500,151.000,146.500
16.956,211.500,196.000,153.000,148.500
16.957,213.000,197.500,155.500,152.000
16.958,214.000,199.500,158.500,155.500
16.959,215.000,201.500,161.000,158.500
16.960,215.500,203.500,163.500,161.500
16.961,216.500,205.000,165.500,164.000
16.962,217.000,206.000,167.000,166.000
16.963,217.000,206.500,167.500,167.500
16.964,216.500,206.000,167.500,167.500
16.965,215.500,205.000,166.500,166.500
16.966,214.000,204.000,165.000,164.500
16.967,213.500,203.000,163.000,162.000
16.968,214.000,202.500,161.000,159.500
16.969,215.000,203.000,160.000,158.000
16.970,216.500,203.500,159.000,156.000
16.971,218.000,204.000,158.500,154.500
16.972,219.500,204.500,158.000,153.500
16.973,220.500,205.000,158.500,153.000
16.974,221.500,206.000,159.500,153.500
16.975,222.500,206.500,160.500,154.500
16.976,223.500,207.500,162.500,156.500
16.977,224.500,209.000,164.500,159.000
16.978,225.000,210.500,166.500,162.000
16.979,226.000,212.000,169.000,165.500
16.980,227.000,214.500,172.000,169.500
16.981,228.500,216.500,175.000,173.500
16.982,230.500,219.500,178.000,177.000
16.983,232.500,222.000,181.000,180.000
16.984,234.500,224.500,183.500,182.500
16.985,236.500,226.500,185.000,184.500
16.986,238.500,228.500,186.500,185.500
16.987,240.000,229.500,187.000,185.500
16.988,240.500,230.000,186.000,184.000
16.989,241.500,230.000,185.000,182.500
16.990,242.000,229.500,184.000,181.000
