'Elapsed time','AECG1','AECG2','AECG3','AECG4'
29.356,140.500,155.500,244.500,152.000
29.357,141.000,155.000,244.000,152.000
29.358,142.000,154.500,244.000,153.000
29.359,141.500,154.000,243.500,153.000
29.360,141.500,154.000,243.500,154.000
29.361,141.000,153.500,242.500,154.000
29.362,141.500,153.500,242.000,155.000
29.363,142.000,153.000,240.500,155.000
29.364,142.500,153.000,240.000,155.500
29.365,143.000,152.500,238.000,155.500
29.366,144.500,152.000,237.500,156.000
29.367,145.000,151.500,236.000,156.500
29.368,146.000,151.500,235.500,157.000
29.369,146.000,151.000,234.500,157.500
29.370,146.500,151.500,234.500,158.000
29.371,146.500,151.500,233.500,158.500
29.372,147.500,152.000,234.000,159.000
29.373,147.500,152.500,233.500,159.000
29.374,148.500,154.000,233.500,159.500
29.375,148.500,155.000,232.500,159.000
29.376,148.000,156.500,232.000,159.500
29.377,146.500,157.000,230.500,159.000
29.378,145.000,158.000,229.000,159.000
29.379,142.500,157.500,226.500,158.000
29.380,140.000,157.000,224.500,157.500
29.381,137.000,155.500,221.500,156.500
29.382,134.500,155.000,219.500,156.000
29.383,131.500,153.500,217.000,155.500
29.384,129.500,153.500,215.500,155.500
29.385,127.500,153.500,214.000,155.500
29.386,126.500,154.500,213.500,156.500
29.387,125.500,155.000,213.500,157.500
29.388,125.500,157.000,214.000,159.500
29.389,125.500,158.500,215.000,162.000
29.390,126.000,161.000,217.500,165.000
29.391,126.000,164.000,220.500,168.000
29.392,127.500,168.000,225.000,172.000
29.393,128.000,171.500,229.000,175.500
29.394,129.000,175.000,234.000,179.000
29.395,129.000,177.000,237.500,181.000
29.396,129.000,178.500,240.000,182.000
29.397,128.000,178.000,240.500,181.500
29.398,127.000,176.500,240.000,180.000
29.399,126.000,173.500,237.500,177.000
29.400,125.500,171.000,234.500,173.000
29.401,124.500,167.500,230.500,168.500
29.402,125.000,164.500,227.000,164.000
29.403,125.000,161.000,223.000,159.500
29.404,125.500,158.500,221.000,156.000
29.405,125.500,156.500,219.500,153.500
29.406,126.500,155.500,219.500,153.000
29.407,126.500,154.500,220.000,152.500
29.408,127.500,154.500,222.000,153.500
29.409,128.000,154.500,223.500,154.500
29.410,129.500,155.000,225.500,155.500
29.411,130.000,154.500,226.500,155.500
29.412,131.000,154.500,227.500,156.000
29.413,131.500,154.000,227.500,156.000
29.414,132.000,154.500,228.000,156.000
29.415,132.500,154.000,227.500,155.000
29.416,132.500,154.500,228.000,155.000
29.417,132.000,155.000,227.500,154.500
29.418,132.500,156.500,227.500,155.000
29.419,132.000,157.000,227.000,154.500
29.420,132.500,157.500,227.500,155.500
29.421,132.000,157.500,227.500,156.000
29.422,132.500,158.000,228.000,157.500
29.423,132.500,158.000,228.000,158.500
29.424,133.000,158.500,229.000,160.500
29.425,133.500,158.500,229.500,162.000
29.426,134.000,159.500,230.500,164.000
29.427,134.000,160.500,230.500,165.000
29.428,134.500,162.000,231.500,166.500
29.429,135.000,163.000,232.000,167.000
29.430,136.000,164.000,233.000,167.500
29.431,136.500,165.000,233.000,167.500
29.432,137.500,166.000,234.000,168.500
29.433,138.500,166.000,234.500,168.500
29.434,139.500,166.500,235.500,169.500
29.435,140.000,166.000,235.500,170.000
29.436,141.500,166.000,236.500,171.000
29.437,142.000,165.500,237.000,171.500
29.438,143.500,165.000,238.500,172.500
29.439,144.000,163.500,239.000,172.500
29.440,145.000,163.000,240.500,173.500
29.441,145.500,162.000,241.000,173.500
29.442,146.500,162.000,243.000,174.500
29.443,146.500,161.500,243.500,175.000
29.444,147.000,162.000,245.000,176.000
29.445,146.500,162.000,245.500,176.500
29.446,146.500,162.500,247.000,178.000
29.447,145.500,162.000,247.000,179.000
29.448,145.000,162.500,248.000,180.500
29.449,144.000,162.500,248.000,181.000
29.450,143.000,162.500,249.000,182.000
29.451,141.500,162.000,249.500,182.500
29.452,140.000,162.000,251.000,184.000
29.453,138.500,161.500,252.000,184.500
29.454,137.500,162.000,253.500,185.500
29.455,136.500,162.000,254.500,186.500
29.456,136.000,163.000,256.500,188.000
29.457,135.000,163.000,257.000,189.000
29.458,134.000,164.000,258.000,190.000
29.459,133.000,164.000,258.000,190.500
29.460,132.500,164.500,258.500,191.500
29.461,131.500,164.000,258.500,191.500
29.462,131.000,164.000,259.000,192.000
29.463,130.500,163.000,259.500,192.000
29.464,130.500,163.000,260.500,192.500
29.465,130.500,163.000,261.000,192.500
29.466,131.000,163.500,262.000,193.500
29.467,131.000,163.500,262.500,194.000
29.468,131.500,164.000,263.000,195.000
29.469,131.000,164.000,263.000,195.000
29.470,131.000,164.500,263.500,196.000
29.471,130.500,164.500,263.000,196.000
29.472,130.000,165.500,263.000,196.500
29.473,129.500,165.500,262.500,196.500
29.474,129.500,166.500,262.500,197.000
29.475,129.000,167.000,261.500,196.500
29.476,129.000,168.000,261.500,197.000
29.477,128.500,168.000,260.000,197.000
29.478,129.000,169.000,260.000,197.500
29.479,128.500,169.000,259.000,198.000
29.480,128.500,169.000,259.000,198.500
29.481,128.000,169.000,258.500,199.000
29.482,128.000,169.000,258.500,200.000
29.483,127.500,168.000,258.500,200.000
29.484,127.500,168.000,259.000,201.000
29.485,127.000,167.500,259.000,201.000
29.486,127.500,167.500,260.000,201.500
29.487,127.000,167.000,259.500,201.500
29.488,127.000,167.000,260.000,202.000
29.489,126.000,167.000,259.500,202.000
29.490,126.000,167.500,260.000,202.500
29.491,125.000,168.000,259.500,202.000
29.492,125.000,169.000,260.000,202.000
29.493,124.500,169.500,260.000,201.000
29.494,124.500,170.500,260.500,200.000
29.495,124.000,170.500,260.000,198.500
29.496,124.000,171.500,260.500,198.000
29.497,123.000,171.500,259.500,197.000
29.498,123.000,172.000,259.000,197.000
29.499,122.000,172.000,258.000,196.500
29.500,122.000,173.000,257.500,197.000
29.501,121.500,173.500,256.500,197.000
29.502,121.500,174.500,257.000,198.000
29.503,121.000,175.000,257.000,198.500
29.504,121.000,176.000,258.500,200.000
29.505,120.000,177.000,259.000,200.500
29.506,120.000,179.000,260.000,202.000
29.507,119.500,180.000,260.500,202.500
29.508,119.500,181.500,261.500,203.500
29.509,119.500,182.500,261.500,204.000
29.510,120.000,183.500,262.000,205.000
29.511,120.500,184.000,261.500,205.500
29.512,121.500,184.000,261.500,206.000
29.513,121.500,183.500,260.500,206.000
29.514,122.000,183.000,260.500,206.000
29.515,122.000,181.500,259.000,205.000
29.516,122.000,180.500,258.500,204.000
29.517,121.000,178.500,256.500,202.500
29.518,121.000,177.000,255.500,202.000
29.519,120.000,174.500,253.500,200.500
29.520,119.000,172.500,253.000,200.500
29.521,118.000,170.000,252.000,199.500
29.522,117.500,169.000,252.000,199.500
29.523,117.000,167.500,252.500,199.500
29.524,117.000,167.500,254.000,200.000
29.525,117.500,168.000,255.000,199.500
29.526,118.500,169.000,257.500,200.500
29.527,119.000,170.000,259.000,200.500
29.528,120.000,172.000,261.000,201.500
29.529,121.000,173.000,262.000,202.000
29.530,122.500,174.000,263.500,202.500
29.531,123.500,174.500,264.000,203.000
29.532,125.500,175.000,265.500,203.500
29.533,127.000,175.000,265.500,203.500
29.534,129.500,175.000,266.500,204.500
29.535,131.000,175.000,266.000,204.000
29.536,133.000,175.000,266.500,204.500
29.537,134.000,174.500,265.500,203.500
29.538,135.000,173.500,264.500,203.000
29.539,134.500,172.000,262.000,201.500
29.540,134.000,170.500,260.500,200.000
29.541,132.500,168.500,258.500,198.500
29.542,131.500,166.500,257.000,197.500
29.543,130.500,164.000,255.500,196.500
29.544,130.000,162.500,254.500,197.000
29.545,129.000,160.500,253.000,196.500
29.546,128.500,159.500,252.500,197.000
29.547,128.000,158.000,251.500,197.000
29.548,128.000,157.000,251.000,198.000
29.549,127.500,156.500,250.000,198.000
29.550,127.500,156.500,249.500,199.500
29.551,127.500,156.500,249.000,200.000
29.552,128.000,157.500,249.000,200.500
29.553,128.000,158.000,248.500,200.500
29.554,129.000,159.500,248.500,201.000
29.555,129.000,161.000,248.500,200.500
29.556,130.000,162.500,249.000,201.500
29.557,130.500,163.500,249.000,201.500
29.558,131.500,165.000,250.000,202.500
29.559,131.500,165.500,249.500,203.500
29.560,132.000,166.500,250.000,205.000
29.561,131.500,166.500,250.000,206.000
29.562,131.500,167.000,250.500,207.500
29.563,130.500,167.000,250.000,208.500
29.564,130.500,167.000,251.000,210.000
29.565,129.500,166.500,251.000,210.500
29.566,129.500,166.500,252.000,212.000
29.567,128.500,165.500,252.000,212.500
29.568,128.000,165.000,252.500,213.500
29.569,127.000,164.000,252.000,214.000
29.570,126.000,164.000,252.000,214.500
29.571,124.500,163.500,251.500,214.500
29.572,124.000,164.000,251.000,215.000
29.573,123.000,164.500,250.500,214.500
29.574,122.500,165.500,250.500,214.500
29.575,121.500,166.000,250.000,213.500
29.576,121.500,167.000,250.000,213.500
29.577,121.000,167.500,250.000,212.500
29.578,121.000,168.500,250.500,212.500
29.579,120.500,169.000,250.500,211.500
29.580,120.500,170.000,251.000,212.000
29.581,119.500,170.000,251.500,211.500
29.582,119.500,171.000,252.500,212.000
29.583,118.500,171.000,252.500,211.500
29.584,118.500,172.000,254.000,212.000
29.585,117.500,172.000,254.000,212.000
29.586,117.000,172.500,255.000,212.000
29.587,116.500,172.000,255.000,211.500
29.588,116.500,172.500,256.000,212.000
29.589,116.000,172.500,256.000,211.500
29.590,116.000,173.000,257.000,212.000
29.591,115.500,172.500,257.000,211.500
29.592,115.500,172.000,257.000,211.500
29.593,115.000,171.500,256.500,210.500
29.594,114.500,171.000,256.500,210.500
29.595,113.500,170.500,256.000,210.000
29.596,113.000,170.500,256.000,210.000
29.597,112.000,170.000,255.500,209.500
29.598,110.500,171.000,256.000,210.000
29.599,109.000,171.500,256.000,209.500
29.600,108.000,173.000,257.000,210.500
29.601,107.000,173.000,257.500,210.000
29.602,106.500,174.000,258.500,210.500
29.603,105.500,173.500,258.500,210.500
29.604,105.500,173.500,259.000,210.500
29.605,105.000,172.000,258.500,210.000
29.606,105.000,171.000,258.500,210.000
29.607,105.000,169.500,257.500,209.500
29.608,105.000,169.000,257.000,209.500
29.609,105.000,167.500,256.000,209.000
29.610,105.500,167.000,255.000,209.500
29.611,106.000,166.500,253.500,209.000
29.612,107.000,166.500,253.000,209.000
29.613,107.500,166.000,251.500,208.000
29.614,109.000,166.500,251.000,208.000
29.615,109.500,166.500,250.000,207.000
29.616,110.500,167.500,250.500,207.000
29.617,110.500,168.000,250.500,206.000
29.618,110.500,169.500,251.000,206.000
29.619,110.000,170.000,251.000,205.000
29.620,110.000,171.000,251.500,205.000
29.621,109.000,171.500,251.500,204.500
29.622,109.000,172.500,252.000,205.000
29.623,109.000,173.000,251.500,205.000
29.624,109.500,173.500,251.500,205.500
29.625,110.000,173.500,250.500,205.500
29.626,111.500,174.000,249.500,206.000
29.627,112.500,173.500,248.000,205.500
29.628,114.000,173.500,247.000,205.500
29.629,115.500,173.000,245.500,205.000
29.630,117.000,173.000,245.000,205.500
29.631,117.500,172.000,243.500,205.000
29.632,118.500,172.000,243.500,205.500
29.633,119.000,171.500,243.500,205.000
29.634,120.000,171.500,244.500,205.500
29.635,120.500,170.500,245.000,205.000
29.636,121.500,171.000,246.000,205.000
29.637,121.500,170.500,247.000,204.500
29.638,122.000,171.500,248.500,205.000
29.639,121.500,171.500,249.500,205.000
29.640,122.000,172.500,250.500,206.000
29.641,121.500,173.500,251.000,206.000
29.642,121.500,175.000,252.500,207.000
29.643,121.000,176.000,252.500,207.000
29.644,121.000,177.000,253.500,208.000
29.645,120.000,177.500,253.500,208.500
29.646,119.500,178.500,254.000,209.500
29.647,119.000,178.500,253.500,210.000
29.648,118.500,178.500,253.500,210.000
29.649,118.000,178.000,252.500,209.500
29.650,118.000,177.500,252.500,209.000
29.651,118.000,176.500,251.000,207.500
29.652,118.500,176.000,250.500,207.000
29.653,118.500,175.000,249.000,205.500
29.654,119.500,175.000,248.500,205.000
29.655,120.000,174.500,247.000,203.500
29.656,121.000,174.500,247.000,203.500
29.657,121.000,174.000,246.000,202.500
29.658,121.500,173.500,246.000,202.500
29.659,121.000,172.500,246.000,202.000
29.660,121.000,172.000,246.500,202.500
29.661,120.000,170.500,246.500,202.500
29.662,120.000,170.000,247.500,203.000
29.663,119.000,169.000,247.000,202.500
29.664,118.500,169.000,247.500,202.000
29.665,117.500,168.500,247.000,201.000
29.666,117.500,169.000,247.000,200.500
29.667,116.500,168.500,246.000,199.500
29.668,116.000,168.500,246.000,199.000
29.669,114.500,168.000,245.500,198.000
29.670,113.500,168.000,245.500,198.000
29.671,112.500,167.500,245.000,197.500
29.672,112.000,168.000,245.500,197.500
29.673,111.500,168.000,245.500,197.000
29.674,111.500,168.500,246.500,197.500
29.675,111.500,168.500,246.500,197.000
29.676,112.000,169.000,247.500,197.000
29.677,112.500,168.500,247.500,196.500
29.678,113.500,169.000,249.000,197.000
29.679,114.000,169.000,249.500,196.500
29.680,114.000,169.500,250.500,197.000
29.681,114.000,169.500,251.000,196.500
29.682,113.500,170.500,252.000,197.000
29.683,112.500,170.500,252.500,197.000
29.684,112.000,171.500,253.500,197.500
29.685,110.500,172.000,253.500,197.500
29.686,109.500,173.000,254.500,198.000
29.687,108.000,173.500,254.500,198.000
29.688,107.000,174.000,255.500,198.500
29.689,105.500,174.500,255.000,198.000
29.690,104.500,175.000,255.500,198.500
29.691,103.500,174.500,255.000,198.500
29.692,103.500,175.000,255.500,199.000
29.693,103.000,174.500,254.500,199.000
29.694,103.500,175.000,254.500,199.500
29.695,103.500,175.000,254.000,199.000
29.696,104.000,175.500,254.500,199.500
29.697,104.500,175.000,254.000,200.000
29.698,105.000,175.500,255.000,201.000
29.699,105.500,175.500,255.500,202.000
29.700,106.500,176.000,257.000,203.500
29.701,107.000,176.000,258.000,204.000
29.702,107.500,177.000,259.500,205.500
29.703,108.000,177.000,260.000,206.000
29.704,108.000,177.500,261.000,207.000
29.705,108.000,177.000,260.500,207.000
29.706,108.000,177.000,260.500,207.000
29.707,107.500,176.000,259.500,206.500
29.708,107.000,175.500,258.500,206.000
29.709,106.000,173.500,256.500,204.500
29.710,104.500,172.000,255.000,204.000
29.711,102.500,170.000,252.500,202.500
29.712,101.000,168.500,251.000,201.500
29.713,98.500,166.500,249.500,200.000
29.714,97.000,165.500,249.000,199.500
29.715,95.000,164.000,248.500,198.500
29.716,94.500,164.000,249.000,199.000
29.717,93.500,164.000,249.000,199.000
29.718,93.500,164.500,250.000,200.000
29.719,93.000,164.500,250.500,200.500
29.720,93.500,165.500,251.500,201.500
29.721,93.000,166.000,252.000,202.000
29.722,93.500,166.500,253.000,203.000
29.723,93.000,166.500,253.500,203.500
29.724,93.000,167.500,255.000,204.500
29.725,92.000,167.500,255.500,205.000
29.726,91.500,168.500,257.500,205.500
29.727,90.500,168.500,259.000,205.500
29.728,89.500,169.500,261.000,206.000
29.729,88.500,169.500,262.500,206.000
29.730,87.500,170.000,264.500,206.500
29.731,86.000,170.000,265.000,206.500
29.732,85.000,170.500,266.500,207.500
29.733,83.500,171.000,267.000,207.500
29.734,83.000,172.000,268.500,208.500
29.735,82.000,172.500,269.000,209.000
29.736,81.500,174.000,270.000,209.500
29.737,81.500,175.000,270.000,209.000
29.738,81.500,176.500,270.000,209.500
29.739,81.500,177.000,269.500,209.500
29.740,82.000,178.000,270.000,210.500
29.741,81.500,178.000,270.000,210.500
29.742,81.000,178.000,270.000,212.000
29.743,79.500,177.500,269.500,212.500
29.744,78.500,177.000,270.000,214.000
29.745,77.000,176.000,269.000,214.500
29.746,76.000,175.500,269.000,215.000
29.747,75.500,174.500,268.000,215.000
29.748,75.500,174.000,267.500,215.000
29.749,75.000,172.500,266.500,214.000
29.750,75.000,172.000,266.000,213.500
29.751,75.000,170.000,264.500,212.000
29.752,75.000,169.000,264.500,211.500
29.753,75.000,167.000,263.000,210.000
29.754,75.500,166.000,262.500,209.000
29.755,75.500,164.500,261.000,207.500
29.756,76.000,164.500,261.000,207.000
29.757,76.500,164.000,260.000,206.000
29.758,76.500,164.500,260.500,205.500
29.759,76.500,164.500,260.500,205.000
29.760,76.500,165.000,262.000,205.500
29.761,76.000,165.000,262.500,206.000
29.762,76.000,165.500,263.500,207.000
29.763,75.500,164.500,264.000,207.000
29.764,75.500,164.500,265.000,208.000
29.765,75.500,163.500,265.500,208.500
29.766,75.500,163.500,267.000,209.500
29.767,75.000,163.500,267.500,209.500
29.768,74.500,164.500,269.000,210.500
29.769,74.000,165.000,270.000,211.000
29.770,73.000,166.500,271.000,211.500
29.771,72.000,167.000,271.000,211.500
29.772,71.500,167.500,272.000,212.500
29.773,70.500,168.000,272.000,212.500
29.774,70.500,169.000,272.500,213.000
29.775,70.000,169.500,273.000,212.500
29.776,70.000,170.500,274.000,213.000
29.777,69.500,171.500,274.000,213.000
29.778,69.500,172.500,275.000,213.500
29.779,69.000,172.500,275.500,213.500
29.780,68.500,173.500,276.500,214.500
29.781,68.000,173.000,276.500,214.500
29.782,68.000,173.500,277.500,215.500
29.783,67.500,172.500,277.500,216.000
29.784,67.500,172.000,279.000,217.500
29.785,67.000,171.000,279.500,218.500
29.786,66.500,170.000,281.500,220.000
29.787,66.000,168.500,282.500,221.000
29.788,66.000,168.000,284.500,223.000
29.789,65.000,167.000,285.500,224.500
29.790,64.500,167.000,288.000,226.500
29.791,63.500,166.500,289.000,227.500
29.792,62.500,166.500,291.500,229.000
29.793,61.000,166.500,293.000,230.500
29.794,60.000,168.000,296.500,233.000
29.795,59.000,170.000,299.500,234.500
29.796,59.000,173.000,303.500,237.000
29.797,59.500,175.500,306.500,239.000
29.798,60.500,178.500,310.500,241.000
29.799,60.500,180.500,312.000,241.500
29.800,61.000,182.500,314.000,242.000
29.801,60.500,183.000,313.500,241.500
29.802,60.500,183.000,313.000,240.500
29.803,59.500,182.000,310.500,238.000
29.804,59.000,181.500,308.500,235.500
29.805,58.000,180.500,305.000,232.000
29.806,58.500,180.000,302.500,229.000
29.807,58.500,179.000,299.500,226.000
29.808,59.000,178.500,298.000,224.000
29.809,59.000,178.000,296.500,222.500
29.810,60.000,178.500,296.500,222.500
29.811,60.500,178.500,297.000,222.500
29.812,62.000,180.000,298.500,223.000
29.813,63.000,181.000,299.500,223.500
29.814,64.000,182.500,301.500,224.500
29.815,64.000,183.000,302.500,224.500
29.816,64.500,184.000,304.500,225.500
29.817,64.500,184.500,305.000,225.500
