'Elapsed time','AECG1','AECG2','AECG3','AECG4'
19.806,2.000,4.500,4.500,4.500
19.807,2.500,4.500,5.000,4.500
19.808,3.000,4.500,5.000,4.000
19.809,3.000,4.500,5.000,4.000
19.810,3.500,4.500,5.000,3.500
19.811,4.000,4.500,5.000,3.000
19.812,4.000,4.500,5.000,3.000
19.813,4.000,4.500,5.000,3.000
19.814,4.000,4.500,5.500,3.000
19.815,4.000,5.000,5.500,3.000
19.816,4.000,5.000,6.000,3.000
19.817,4.500,5.500,6.000,3.000
19.818,4.500,6.000,6.000,3.000
19.819,4.500,6.000,6.000,3.000
19.820,4.000,6.000,6.000,3.000
19.821,4.000,6.000,6.000,3.000
19.822,4.000,6.000,6.000,2.500
19.823,4.000,6.000,6.000,2.500
19.824,4.000,6.000,6.000,2.000
19.825,4.000,6.000,6.000,2.000
19.826,4.500,6.000,6.000,1.500
19.827,4.500,6.000,6.000,1.500
19.828,4.500,6.000,6.000,1.500
19.829,4.500,6.000,6.000,1.000
19.830,4.500,5.500,6.000,1.000
19.831,4.500,5.500,6.500,1.000
19.832,5.000,5.500,6.500,1.000
19.833,5.500,5.000,6.500,1.000
19.834,5.500,5.000,6.000,1.500
19.835,6.000,5.000,6.000,1.500
19.836,5.500,5.500,6.000,1.000
19.837,5.500,5.000,6.000,1.000
19.838,5.500,5.000,5.500,0.500
19.839,5.000,5.000,5.500,0.500
19.840,5.000,4.500,5.500,0.500
19.841,5.000,5.000,5.500,0.500
19.842,5.000,5.000,5.500,0.500
19.843,5.000,5.000,5.500,1.000
19.844,5.500,5.000,5.500,1.000
19.845,5.500,4.500,5.500,0.500
19.846,5.500,4.500,5.000,0.500
19.847,5.500,4.000,5.000,0.500
19.848,5.000,4.000,5.000,0.000
19.849,4.500,4.000,5.500,0.000
19.850,4.500,4.500,5.500,0.000
19.851,4.500,4.500,5.500,0.000
19.852,5.000,4.500,5.500,-0.500
19.853,5.500,4.500,5.500,-0.500
19.854,6.000,4.000,5.500,-0.500
19.855,6.000,4.000,5.500,-0.500
19.856,6.000,3.500,5.500,-0.500
19.857,5.500,3.500,5.000,-0.500
19.858,5.500,3.500,4.500,-0.500
19.859,5.000,3.500,4.500,-0.500
19.860,5.000,3.000,4.000,-0.500
19.861,5.000,3.000,4.000,-0.500
19.862,5.000,3.000,3.500,-0.500
19.863,5.000,3.500,3.500,-0.500
19.864,4.500,3.500,3.500,-0.500
19.865,4.500,3.500,3.000,-0.500
19.866,4.000,3.500,3.000,-0.500
19.867,4.000,3.500,3.000,-0.500
19.868,4.000,3.500,3.500,-0.500
19.869,4.500,3.500,3.500,-0.500
19.870,4.500,3.500,4.000,0.000
19.871,5.000,3.500,4.000,0.000
19.872,5.000,3.500,4.000,0.000
19.873,5.000,3.000,4.000,0.000
19.874,5.000,3.000,4.000,0.000
19.875,5.000,3.500,4.000,0.000
19.876,5.500,3.500,4.000,0.000
19.877,5.500,3.500,4.000,0.000
19.878,5.500,3.500,4.000,0.000
19.879,5.500,3.500,3.500,0.000
19.880,5.000,3.500,3.500,0.500
19.881,4.500,3.500,3.500,0.500
19.882,4.000,3.500,3.500,0.500
19.883,4.000,4.000,4.000,0.500
19.884,4.500,4.000,4.000,0.500
19.885,4.500,4.000,4.000,0.500
19.886,5.000,4.000,4.500,0.500
19.887,5.000,4.000,5.000,1.000
19.888,5.000,4.000,5.500,1.000
19.889,5.000,4.000,5.500,1.000
19.890,5.000,4.000,5.500,1.000
19.891,5.500,4.000,5.500,1.000
19.892,5.500,3.500,5.500,0.500
19.893,5.500,3.500,5.000,0.000
19.894,5.500,3.500,4.500,0.000
19.895,5.500,3.500,4.500,0.000
19.896,5.000,3.500,4.500,0.000
19.897,5.000,3.500,4.500,0.000
19.898,5.000,4.000,4.500,0.500
19.899,5.000,4.000,4.500,0.500
19.900,5.000,4.000,5.000,0.500
19.901,5.000,3.500,5.000,0.500
19.902,5.000,3.500,5.000,0.500
19.903,4.500,3.000,4.500,0.500
19.904,4.500,3.000,4.500,0.000
19.905,4.000,3.000,4.500,0.000
19.906,4.500,3.000,4.000,-0.500
19.907,4.500,2.500,4.500,-0.500
19.908,4.500,2.000,4.500,-1.000
19.909,5.000,1.500,4.500,-1.000
19.910,5.000,1.500,4.500,-1.000
19.911,5.000,1.000,4.000,-1.500
19.912,5.000,1.000,3.500,-1.500
19.913,5.000,1.500,3.000,-1.500
19.914,5.000,2.000,3.000,-1.500
19.915,5.500,2.000,3.000,-1.500
19.916,5.500,2.000,3.000,-1.500
19.917,5.500,2.000,3.500,-1.500
19.918,5.500,2.000,3.500,-1.500
19.919,5.000,1.500,3.500,-1.500
19.920,4.500,1.500,3.000,-2.000
19.921,4.500,1.000,3.000,-2.000
19.922,4.000,1.000,3.000,-2.000
19.923,4.000,1.000,3.000,-2.000
19.924,4.000,0.500,2.500,-2.500
19.925,4.000,0.500,2.500,-2.500
19.926,4.000,0.000,2.500,-2.500
19.927,4.000,-0.500,3.000,-2.500
19.928,4.000,-0.500,3.000,-3.000
19.929,4.000,-1.000,3.000,-3.000
19.930,4.000,-1.000,2.500,-3.500
19.931,4.000,-1.000,2.500,-3.500
19.932,3.500,-0.500,2.000,-3.500
19.933,3.500,-0.500,2.000,-3.500
19.934,3.500,-0.500,1.500,-3.500
19.935,3.500,0.000,1.500,-3.500
19.936,3.500,-0.500,1.500,-3.000
19.937,3.500,-0.500,1.500,-3.000
19.938,3.500,-0.500,1.500,-3.000
19.939,3.000,-0.500,1.500,-3.000
19.940,3.000,-0.500,1.500,-3.000
19.941,3.000,-0.500,1.500,-3.000
19.942,3.000,-0.500,1.000,-3.000
19.943,3.000,-1.000,1.000,-3.000
19.944,2.500,-1.000,1.500,-2.500
19.945,2.500,-1.000,1.500,-2.500
19.946,2.000,-1.500,1.500,-2.500
19.947,2.000,-2.000,1.500,-2.500
19.948,2.000,-2.000,1.500,-3.000
19.949,2.500,-2.500,1.500,-3.000
19.950,3.500,-2.500,1.500,-3.500
19.951,4.000,-2.500,1.500,-3.500
19.952,4.000,-2.500,1.500,-3.500
19.953,4.500,-2.500,1.500,-3.500
19.954,4.000,-2.000,2.000,-3.500
19.955,4.000,-2.000,2.000,-3.500
19.956,4.000,-2.000,1.500,-3.500
19.957,3.500,-2.000,1.500,-3.500
19.958,3.500,-2.000,1.500,-3.500
19.959,3.500,-2.000,1.500,-4.000
19.960,3.500,-2.000,1.500,-4.000
19.961,3.500,-2.000,2.000,-3.500
19.962,3.000,-2.000,2.000,-3.500
19.963,3.000,-1.500,2.500,-3.500
19.964,3.000,-1.500,2.500,-3.500
19.965,3.500,-1.500,2.500,-3.500
19.966,3.500,-1.500,2.000,-3.500
19.967,3.500,-2.000,2.000,-4.000
19.968,3.000,-2.500,1.500,-4.000
19.969,3.000,-2.500,1.500,-4.000
19.970,3.000,-3.000,1.500,-4.000
19.971,3.000,-3.000,1.500,-4.000
19.972,3.000,-3.000,1.500,-3.500
19.973,3.500,-3.500,2.000,-3.500
19.974,4.000,-3.500,2.000,-3.500
19.975,4.000,-3.500,2.000,-3.500
19.976,4.000,-3.500,2.000,-4.000
19.977,3.500,-3.500,2.000,-4.000
19.978,3.000,-3.000,1.500,-4.000
19.979,3.000,-3.000,1.500,-4.000
19.980,2.500,-2.500,1.500,-4.000
19.981,2.000,-2.500,1.000,-3.500
19.982,2.000,-2.500,1.000,-3.500
19.983,2.000,-2.500,1.000,-3.500
19.984,2.000,-2.500,1.500,-3.500
19.985,2.500,-2.500,1.500,-3.000
19.986,2.500,-2.500,2.000,-3.000
19.987,3.000,-2.500,2.000,-2.500
19.988,3.000,-2.500,2.500,-2.500
19.989,3.000,-2.500,2.500,-2.500
19.990,3.000,-2.500,2.500,-2.500
19.991,3.000,-2.500,2.500,-3.000
19.992,3.000,-2.500,2.000,-3.000
19.993,3.000,-2.500,2.000,-3.000
19.994,3.000,-2.500,1.500,-3.000
19.995,3.000,-2.500,1.500,-2.500
19.996,3.000,-2.500,2.000,-2.500
19.997,3.000,-2.500,2.000,-2.500
19.998,3.000,-2.500,2.000,-2.500
19.999,3.000,-2.500,2.000,-2.500
20.000,3.000,-2.000,2.000,-2.500
20.001,3.500,-2.000,2.000,-2.000
20.002,3.000,-2.000,2.500,-2.000
20.003,3.000,-2.000,2.500,-2.000
20.004,2.500,-2.000,2.500,-2.000
20.005,2.500,-2.000,2.500,-2.000
20.006,2.000,-2.500,2.500,-2.500
20.007,2.500,-2.500,2.000,-2.500
20.008,2.500,-2.500,2.000,-2.500
20.009,3.000,-3.000,2.000,-2.000
20.010,3.500,-3.000,2.500,-2.000
20.011,3.500,-3.000,2.500,-1.500
20.012,3.000,-3.000,2.500,-2.000
20.013,3.000,-3.000,2.000,-2.000
20.014,3.000,-3.000,2.000,-2.000
20.015,3.500,-2.500,2.000,-2.500
20.016,3.500,-2.500,1.500,-2.500
20.017,4.000,-2.500,1.500,-2.500
20.018,4.000,-2.500,2.000,-2.500
20.019,3.500,-3.000,1.500,-3.000
20.020,3.000,-3.000,1.500,-3.000
20.021,2.500,-3.000,1.500,-3.000
20.022,2.000,-3.000,1.000,-3.000
20.023,2.000,-3.000,1.000,-3.000
20.024,2.500,-3.000,1.000,-3.000
20.025,2.500,-3.000,1.500,-3.000
20.026,2.500,-3.000,1.500,-3.000
20.027,2.500,-3.000,1.500,-3.000
20.028,2.500,-3.000,1.000,-3.000
20.029,2.000,-3.500,0.500,-3.000
20.030,2.000,-3.500,0.500,-3.000
20.031,2.000,-3.500,0.500,-3.000
20.032,2.500,-3.500,0.500,-3.000
20.033,2.500,-3.500,0.500,-3.000
20.034,2.500,-3.500,0.500,-3.000
20.035,2.500,-3.500,0.500,-3.000
20.036,2.500,-4.000,0.500,-2.500
20.037,2.500,-4.000,0.500,-2.500
20.038,2.500,-4.500,0.000,-3.000
20.039,2.000,-5.000,-0.500,-3.500
20.040,2.000,-5.000,-0.500,-3.500
20.041,2.000,-5.000,0.000,-4.000
20.042,2.000,-5.000,0.000,-3.500
20.043,2.000,-4.500,0.500,-3.500
20.044,2.500,-4.500,0.500,-3.000
20.045,2.500,-4.500,0.000,-3.000
20.046,2.000,-4.500,0.000,-3.000
20.047,2.000,-4.500,0.000,-3.500
20.048,2.000,-4.500,-0.500,-4.000
20.049,1.500,-4.500,-0.500,-4.500
20.050,1.500,-4.500,-0.500,-4.500
20.051,1.500,-4.000,-0.500,-4.000
20.052,2.000,-4.000,-0.500,-3.500
20.053,2.000,-3.500,-0.500,-3.000
20.054,2.000,-3.500,-0.500,-3.000
20.055,2.500,-3.500,-0.500,-2.500
20.056,3.000,-3.500,-0.500,-2.500
20.057,3.000,-3.500,0.000,-2.500
20.058,3.000,-3.500,0.000,-2.500
20.059,3.000,-3.500,0.000,-2.500
20.060,2.500,-3.500,-0.500,-2.000
20.061,2.000,-3.500,-0.500,-2.500
20.062,2.000,-3.000,-1.000,-2.500
20.063,2.000,-3.000,-0.500,-3.000
20.064,2.000,-3.000,-0.500,-3.000
20.065,2.000,-3.000,-0.500,-3.000
20.066,2.000,-3.500,-0.500,-3.000
20.067,1.500,-3.500,-0.500,-3.000
20.068,1.500,-3.500,-0.500,-3.000
20.069,1.500,-3.500,-0.500,-3.000
20.070,2.000,-3.500,-0.500,-3.000
20.071,2.500,-3.500,-0.500,-3.000
20.072,3.000,-3.500,-0.500,-3.000
20.073,3.000,-3.500,-0.500,-3.500
20.074,3.000,-4.000,-1.000,-3.500
20.075,2.500,-4.000,-1.000,-3.500
20.076,2.500,-4.000,-1.000,-3.500
20.077,2.500,-3.500,-1.000,-3.500
20.078,2.500,-3.500,-0.500,-3.000
20.079,2.500,-3.000,-0.500,-3.000
20.080,2.500,-3.000,-0.500,-2.500
20.081,2.000,-3.000,-0.500,-2.500
20.082,2.000,-3.500,-0.500,-2.500
20.083,1.500,-3.500,-1.000,-2.500
20.084,2.000,-3.500,-0.500,-2.500
20.085,2.000,-3.000,-0.500,-2.500
20.086,2.500,-3.000,-0.500,-2.500
20.087,3.000,-3.000,-0.500,-2.500
20.088,3.000,-3.000,-0.500,-2.500
20.089,3.000,-3.000,-0.500,-2.500
20.090,3.000,-3.000,-0.500,-2.500
20.091,3.000,-3.000,-0.500,-2.500
20.092,3.000,-3.000,-0.500,-2.500
20.093,3.000,-3.000,-0.500,-2.500
20.094,3.000,-3.000,0.000,-2.500
20.095,3.000,-3.000,0.000,-3.000
20.096,3.000,-3.000,-0.500,-3.000
20.097,3.000,-3.000,-0.500,-3.500
20.098,3.000,-3.000,-0.500,-3.500
20.099,2.500,-3.000,-1.000,-3.500
20.100,2.500,-3.500,-1.000,-4.000
20.101,2.000,-3.500,-1.500,-4.000
20.102,2.000,-4.000,-1.500,-4.500
20.103,1.500,-4.000,-2.000,-5.000
20.104,1.500,-4.500,-2.500,-5.000
20.105,1.000,-4.500,-2.500,-5.000
20.106,1.500,-4.500,-2.500,-5.000
20.107,1.500,-4.000,-1.500,-4.500
20.108,2.000,-3.500,-1.000,-4.000
20.109,2.500,-2.500,0.000,-3.000
20.110,3.000,-2.000,0.500,-2.500
20.111,3.500,-1.000,1.000,-2.500
20.112,3.500,-0.500,1.500,-2.000
20.113,3.500,0.500,1.500,-2.000
20.114,3.500,1.000,2.000,-2.000
20.115,4.000,1.500,2.000,-1.000
20.116,4.000,1.500,2.500,-0.500
20.117,4.000,2.000,3.000,0.500
20.118,4.000,2.000,3.000,0.500
20.119,4.000,2.000,2.500,1.000
20.120,3.500,2.000,2.500,1.500
20.121,3.500,2.000,2.500,2.000
20.122,3.500,2.500,3.000,2.500
20.123,3.500,3.000,3.000,3.500
20.124,4.000,4.000,3.500,5.000
20.125,4.000,4.500,4.000,6.000
20.126,4.000,5.000,4.500,6.500
20.127,4.500,5.500,4.500,7.000
20.128,4.500,5.500,5.000,7.000
20.129,5.500,5.500,5.500,7.000
20.130,6.000,5.500,5.500,7.000
20.131,6.000,5.500,5.500,6.500
20.132,6.000,5.000,5.500,5.500
20.133,6.000,4.000,4.500,4.500
20.134,5.500,2.500,3.500,3.000
20.135,5.000,1.000,2.500,1.000
20.136,4.500,-0.500,1.500,-0.500
20.137,4.000,-2.000,0.500,-2.000
20.138,3.500,-3.500,-0.500,-3.000
20.139,3.000,-4.500,-1.000,-4.000
20.140,2.000,-5.500,-1.500,-5.000
20.141,1.500,-6.000,-1.500,-5.000
20.142,1.500,-6.500,-1.500,-5.000
20.143,1.500,-6.000,-1.500,-5.000
20.144,1.500,-5.500,-1.500,-4.500
20.145,1.500,-5.000,-1.000,-3.500
20.146,1.500,-4.500,-1.000,-3.000
20.147,1.500,-4.500,-0.500,-3.000
20.148,1.500,-4.500,0.000,-2.500
20.149,2.000,-4.500,0.000,-2.500
20.150,2.000,-5.000,0.000,-2.500
20.151,2.500,-5.000,0.000,-2.500
20.152,2.500,-5.000,-0.500,-2.000
20.153,2.500,-4.500,-0.500,-2.000
20.154,2.500,-4.500,-0.500,-2.000
20.155,2.500,-4.500,-0.500,-2.000
20.156,2.500,-4.500,-0.500,-2.000
20.157,2.000,-5.000,-0.500,-2.500
20.158,2.000,-5.000,-0.500,-2.500
20.159,1.500,-4.500,-0.500,-2.500
20.160,1.500,-4.500,-0.500,-2.500
20.161,1.500,-4.000,-0.500,-2.500
20.162,1.500,-4.000,-0.500,-2.000
20.163,1.000,-4.000,-0.500,-2.000
20.164,1.000,-4.500,-1.000,-2.000
20.165,0.500,-4.500,-1.000,-2.500
20.166,0.500,-5.000,-1.500,-2.500
20.167,0.500,-5.000,-1.500,-2.500
20.168,1.000,-5.000,-1.500,-3.000
20.169,1.500,-5.000,-1.500,-3.000
20.170,2.000,-4.500,-1.000,-3.000
20.171,2.000,-4.500,-1.000,-3.000
20.172,2.500,-4.500,-0.500,-3.500
20.173,2.500,-4.500,-0.500,-3.500
20.174,2.500,-4.000,0.000,-3.500
20.175,3.000,-4.000,0.000,-3.500
20.176,2.500,-3.500,-0.500,-3.500
20.177,2.500,-3.500,-0.500,-3.500
20.178,2.000,-3.000,-0.500,-3.500
20.179,1.500,-3.000,-1.000,-3.500
20.180,1.000,-3.000,-1.000,-3.500
20.181,1.000,-2.500,-0.500,-3.500
20.182,1.000,-2.500,-0.500,-3.000
20.183,1.000,-2.000,-1.000,-3.000
20.184,1.000,-2.000,-1.000,-3.000
20.185,1.000,-2.000,-1.500,-3.500
20.186,1.000,-2.500,-1.500,-3.500
20.187,1.500,-2.500,-1.000,-4.000
20.188,1.500,-2.500,-1.000,-4.000
20.189,2.000,-3.000,-0.500,-4.000
20.190,2.500,-3.000,-0.500,-3.500
20.191,2.000,-2.500,-0.500,-3.500
20.192,2.000,-3.000,-1.000,-3.500
20.193,1.500,-3.000,-1.000,-3.500
20.194,1.500,-3.000,-1.000,-4.000
20.195,2.000,-3.000,-1.000,-4.000
20.196,2.000,-3.000,-0.500,-4.000
20.197,2.000,-3.000,0.000,-4.000
20.198,1.500,-3.000,0.000,-4.000
20.199,1.000,-3.000,-0.500,-4.000
20.200,0.500,-3.500,-1.000,-4.500
20.201,0.500,-3.500,-1.000,-4.500
20.202,0.500,-3.500,-1.500,-4.500
20.203,1.000,-4.000,-1.500,-4.000
20.204,1.000,-4.000,-1.500,-4.000
20.205,1.000,-3.500,-1.000,-3.500
20.206,1.500,-3.500,-1.000,-3.500
20.207,1.500,-2.500,-1.000,-3.500
20.208,2.000,-2.000,-1.000,-4.000
20.209,2.500,-1.000,-0.500,-4.500
20.210,3.500,0.000,-0.500,-5.000
20.211,4.000,1.500,0.000,-5.500
20.212,5.000,2.500,0.500,-6.000
20.213,5.500,4.000,0.500,-7.000
20.214,5.500,5.500,1.000,-7.500
20.215,6.000,6.500,1.500,-7.500
20.216,6.000,7.500,2.000,-7.500
20.217,6.500,8.500,2.000,-7.500
20.218,6.500,9.500,2.500,-7.000
20.219,6.500,11.000,2.500,-6.000
20.220,6.500,12.000,3.000,-5.000
20.221,6.500,12.500,3.500,-3.500
20.222,6.500,13.500,4.500,-2.000
20.223,6.500,14.500,5.500,0.000
20.224,6.500,15.000,6.000,2.000
20.225,6.000,15.500,7.000,4.000
20.226,6.000,16.500,8.000,6.500
20.227,5.500,16.500,9.000,9.000
20.228,4.500,16.500,9.500,12.000
20.229,3.500,16.000,10.500,14.500
20.230,3.000,15.000,11.500,17.500
20.231,2.000,14.000,12.000,20.500
20.232,1.000,12.500,13.000,23.500
20.233,0.500,11.500,13.500,26.500
20.234,-0.500,10.000,14.000,29.500
20.235,-2.000,8.500,14.500,32.500
20.236,-4.000,6.500,14.500,35.500
20.237,-5.500,4.500,14.500,38.500
20.238,-7.500,2.500,15.000,42.000
20.239,-9.500,0.500,15.000,44.500
20.240,-10.500,-1.000,15.500,47.000
20.241,-11.500,-2.000,15.500,49.500
20.242,-12.500,-3.000,15.500,50.500
20.243,-13.000,-4.000,15.000,51.000
20.244,-13.500,-5.500,14.500,51.000
20.245,-14.000,-6.500,13.500,50.000
20.246,-14.000,-7.500,12.500,48.500
20.247,-14.000,-9.000,11.500,46.500
20.248,-13.500,-10.000,10.000,44.000
20.249,-13.000,-11.500,8.000,40.500
20.250,-13.000,-13.500,6.500,37.000
20.251,-13.500,-15.500,4.500,33.500
20.252,-14.000,-18.000,2.500,30.000
20.253,-14.500,-20.500,1.000,26.500
20.254,-15.000,-22.500,0.000,24.000
20.255,-15.000,-24.500,-1.500,21.500
20.256,-14.500,-26.500,-2.500,18.500
20.257,-14.500,-28.000,-4.000,15.000
20.258,-14.000,-29.000,-5.500,11.000
20.259,-14.500,-29.500,-7.000,7.500
20.260,-14.500,-29.500,-8.000,4.000
20.261,-14.000,-29.000,-9.000,1.500
20.262,-13.500,-28.500,-9.500,-0.500
20.263,-12.500,-27.500,-10.000,-2.500
20.264,-11.500,-26.500,-10.500,-4.000
20.265,-11.000,-25.500,-10.500,-5.500
20.266,-10.500,-24.500,-10.500,-7.000
20.267,-9.500,-23.000,-10.000,-8.000
20.268,-8.500,-21.500,-9.500,-8.500
20.269,-7.500,-20.000,-8.500,-8.500
20.270,-6.500,-18.500,-7.500,-8.500
20.271,-5.000,-17.000,-7.000,-8.000
20.272,-4.500,-15.500,-6.500,-8.000
20.273,-4.000,-14.000,-6.000,-8.500
20.274,-3.500,-12.500,-6.000,-8.500
20.275,-3.000,-11.500,-5.500,-8.500
20.276,-3.000,-10.000,-5.000,-8.500
20.277,-3.000,-9.000,-4.500,-8.000
20.278,-3.000,-8.000,-4.000,-7.500
20.279,-3.000,-6.500,-4.000,-7.000
20.280,-3.000,-5.500,-3.500,-6.000
20.281,-3.000,-5.000,-3.500,-5.500
20.282,-3.000,-4.500,-3.000,-5.500
20.283,-2.500,-4.000,-2.500,-5.500
20.284,-2.500,-4.000,-2.000,-5.500
20.285,-2.500,-3.500,-1.500,-5.500
20.286,-2.500,-3.500,-1.500,-5.500
20.287,-2.000,-3.500,-1.500,-5.500
20.288,-1.500,-3.000,-1.000,-5.500
20.289,-0.500,-3.000,-1.500,-5.500
20.290,0.000,-3.500,-1.500,-6.000
20.291,0.500,-3.500,-1.500,-6.000
20.292,0.500,-3.000,-1.500,-6.500
20.293,0.500,-3.000,-1.500,-6.500
20.294,0.500,-2.500,-1.000,-6.000
20.295,0.500,-2.500,-1.000,-6.000
20.296,1.000,-2.500,-0.500,-5.500
20.297,1.000,-2.500,-0.500,-5.500
20.298,0.500,-2.500,-1.000,-5.500
20.299,0.000,-2.500,-1.000,-5.500
20.300,0.000,-2.500,-1.000,-5.500
20.301,-0.500,-2.000,-1.000,-5.500
20.302,-0.500,-2.000,-1.000,-5.500
20.303,-0.500,-2.000,-1.000,-5.500
20.304,-0.500,-2.500,-1.000,-5.500
20.305,-0.500,-2.500,-1.500,-5.500
20.306,-0.500,-3.000,-1.500,-6.000
20.307,0.000,-3.000,-1.500,-6.000
20.308,0.500,-3.000,-1.500,-6.000
20.309,1.000,-3.000,-1.500,-6.000
20.310,1.500,-3.000,-1.500,-6.500
20.311,1.500,-3.500,-2.000,-6.500
20.312,1.500,-3.500,-2.000,-6.500
20.313,1.500,-3.500,-2.000,-6.500
20.314,1.500,-3.500,-2.000,-6.500
20.315,1.500,-3.500,-1.500,-6.500
20.316,1.500,-3.000,-1.500,-6.500
20.317,1.500,-3.000,-1.500,-6.000
20.318,1.000,-3.000,-1.500,-5.500
20.319,0.500,-3.000,-1.500,-5.500
20.320,0.500,-3.000,-1.500,-5.500
20.321,0.500,-3.000,-1.500,-5.500
20.322,0.500,-3.500,-1.500,-5.500
20.323,0.500,-3.500,-1.500,-6.000
20.324,0.500,-3.500,-1.500,-6.000
20.325,0.500,-4.000,-2.000,-6.000
20.326,0.500,-4.000,-2.000,-6.000
20.327,0.500,-4.000,-2.500,-5.500
20.328,1.000,-3.500,-2.500,-5.500
20.329,1.000,-3.500,-2.500,-6.000
20.330,1.500,-3.500,-2.000,-6.000
20.331,1.500,-3.500,-2.000,-6.500
20.332,1.500,-3.500,-2.000,-6.500
20.333,1.500,-3.500,-2.000,-6.500
20.334,1.500,-3.500,-1.500,-6.500
20.335,1.500,-3.500,-1.500,-6.000
20.336,1.500,-3.000,-1.000,-5.500
20.337,1.500,-2.500,-0.500,-5.500
20.338,1.500,-2.000,-0.500,-5.000
20.339,1.000,-1.500,0.000,-5.000
20.340,0.500,-2.000,0.000,-5.000
20.341,0.000,-2.000,-0.500,-5.000
20.342,0.000,-2.500,-0.500,-5.000
20.343,0.000,-2.500,-1.000,-5.000
20.344,0.000,-2.500,-1.000,-4.500
20.345,0.000,-2.500,-1.500,-4.500
20.346,0.000,-2.500,-2.000,-4.500
20.347,0.500,-2.500,-2.000,-5.000
20.348,0.500,-3.000,-2.000,-5.500
20.349,1.000,-3.000,-1.500,-6.000
20.350,1.000,-3.000,-1.000,-6.000
20.351,1.000,-2.500,-1.000,-5.500
20.352,1.500,-2.500,-0.500,-5.000
20.353,1.500,-2.500,-0.500,-5.000
20.354,1.500,-2.000,-0.500,-4.500
20.355,2.000,-2.000,-0.500,-4.500
20.356,1.500,-2.500,-0.500,-4.500
20.357,1.500,-2.500,-0.500,-5.000
20.358,1.000,-3.000,-0.500,-5.000
20.359,0.500,-3.000,-1.000,-5.000
20.360,0.000,-3.500,-1.000,-5.500
20.361,0.000,-3.500,-1.000,-5.500
20.362,0.000,-3.500,-1.000,-5.500
20.363,0.000,-3.500,-1.000,-5.500
20.364,0.000,-3.500,-1.000,-5.500
20.365,0.000,-3.000,-1.000,-5.000
20.366,0.000,-3.000,-1.000,-4.500
20.367,0.500,-3.000,-1.500,-4.500
20.368,0.500,-3.000,-1.500,-4.500
20.369,1.000,-3.500,-2.000,-4.500
20.370,1.000,-3.500,-2.000,-5.000
20.371,1.000,-4.000,-2.500,-5.500
20.372,1.500,-4.000,-2.500,-5.500
20.373,1.500,-4.000,-2.000,-5.500
20.374,1.500,-4.000,-2.000,-5.500
20.375,2.000,-3.500,-1.500,-5.000
20.376,2.000,-3.500,-1.500,-4.500
20.377,2.000,-3.500,-1.500,-4.500
20.378,1.500,-4.000,-1.500,-4.500
20.379,1.000,-4.000,-1.500,-5.000
20.380,0.500,-4.000,-2.000,-5.000
20.381,0.500,-3.500,-2.000,-5.000
20.382,0.000,-3.500,-2.000,-5.000
20.383,0.500,-3.500,-2.000,-5.000
20.384,0.500,-3.500,-2.000,-5.000
20.385,0.500,-3.500,-2.500,-5.500
20.386,0.500,-4.000,-2.500,-5.500
20.387,0.500,-4.000,-3.000,-6.000
20.388,0.500,-4.500,-3.000,-6.000
20.389,1.000,-4.500,-2.500,-6.000
20.390,1.000,-4.500,-2.500,-6.000
20.391,1.000,-4.500,-2.500,-5.500
20.392,1.000,-4.500,-2.500,-5.500
20.393,1.000,-5.000,-2.500,-6.000
20.394,1.000,-5.000,-3.000,-6.000
20.395,1.000,-5.500,-3.500,-6.000
20.396,0.500,-6.000,-3.500,-6.000
20.397,0.000,-6.500,-3.500,-6.000
20.398,-0.500,-6.500,-3.500,-6.000
20.399,-0.500,-6.500,-3.500,-6.000
20.400,-1.000,-6.500,-3.500,-6.000
20.401,-1.000,-6.000,-3.500,-6.000
20.402,-0.500,-6.000,-3.500,-6.000
20.403,-0.500,-6.500,-3.500,-6.000
20.404,-0.500,-6.500,-3.500,-5.500
20.405,-0.500,-6.500,-3.500,-5.000
20.406,-0.500,-6.500,-3.500,-5.000
20.407,-0.500,-6.000,-3.000,-5.000
20.408,0.000,-6.000,-3.000,-5.500
20.409,0.500,-6.000,-2.500,-5.500
20.410,0.500,-5.500,-2.500,-5.500
20.411,0.500,-5.500,-2.500,-5.000
20.412,0.500,-5.500,-2.500,-5.000
20.413,0.000,-6.000,-2.500,-4.500
20.414,0.000,-6.000,-3.000,-4.500
20.415,0.000,-6.000,-3.000,-4.500
20.416,0.500,-6.000,-3.000,-4.500
20.417,0.500,-5.500,-2.500,-4.500
20.418,0.000,-5.500,-2.500,-4.500
20.419,-0.500,-5.500,-2.500,-4.500
20.420,-1.000,-5.500,-2.500,-4.500
20.421,-1.000,-6.000,-2.500,-4.000
20.422,-1.500,-6.000,-2.500,-4.000
20.423,-1.500,-6.500,-2.500,-3.500
20.424,-1.500,-6.500,-2.500,-3.500
20.425,-2.000,-6.500,-3.000,-3.500
20.426,-2.000,-6.500,-3.500,-4.000
20.427,-2.000,-7.000,-3.500,-4.000
20.428,-1.500,-7.000,-4.000,-4.500
20.429,-1.500,-7.500,-3.500,-4.000
20.430,-1.000,-7.500,-3.000,-4.000
20.431,-1.000,-7.000,-2.000,-3.500
20.432,-1.000,-7.000,-1.500,-3.000
20.433,-1.000,-7.000,-1.500,-3.000
20.434,-1.000,-6.500,-1.500,-2.500
20.435,-0.500,-6.500,-1.500,-2.500
20.436,-0.500,-6.500,-1.500,-2.000
