'Elapsed time','AECG1','AECG2','AECG3','AECG4'
5.080,-12.000,19.500,44.500,7.500
5.081,-12.000,20.000,44.500,7.500
5.082,-12.000,20.000,45.000,7.500
5.083,-12.000,20.500,45.000,7.500
5.084,-12.000,20.500,45.000,7.500
5.085,-12.000,20.500,45.500,7.500
5.086,-12.000,20.500,45.500,7.500
5.087,-12.000,20.500,45.000,7.500
5.088,-12.000,21.000,45.000,8.000
5.089,-11.500,21.000,45.000,8.000
5.090,-11.500,21.000,45.000,8.000
5.091,-11.500,21.500,45.000,8.000
5.092,-11.500,21.500,45.000,8.000
5.093,-12.000,22.000,45.500,7.500
5.094,-12.000,22.000,45.500,7.500
5.095,-12.000,22.000,45.500,7.500
5.096,-12.000,22.500,45.500,7.500
5.097,-12.000,22.500,45.500,7.000
5.098,-12.000,22.500,45.500,7.000
5.099,-11.500,22.500,45.500,6.500
5.100,-11.500,22.500,45.500,6.000
5.101,-11.500,22.500,45.000,6.000
5.102,-11.500,22.500,45.000,6.000
5.103,-11.500,23.000,45.000,6.000
5.104,-11.000,23.000,45.000,6.000
5.105,-11.000,23.000,45.000,6.000
5.106,-11.000,23.000,45.500,6.000
5.107,-10.500,23.000,46.000,6.000
5.108,-10.500,23.500,46.000,6.000
5.109,-10.000,24.000,46.500,6.500
5.110,-10.000,24.000,47.000,7.000
5.111,-10.000,24.000,47.500,7.000
5.112,-9.500,24.000,47.500,7.000
5.113,-9.500,24.500,48.000,7.500
5.114,-9.000,24.500,48.000,7.500
5.115,-9.000,24.500,48.000,7.500
5.116,-9.000,25.000,48.000,8.000
5.117,-8.500,25.000,48.000,8.000
5.118,-8.500,25.500,48.000,8.000
5.119,-8.500,25.500,48.000,8.000
5.120,-8.500,25.500,48.000,8.000
5.121,-8.500,25.500,48.000,8.000
5.122,-9.000,25.500,48.000,7.500
5.123,-9.500,25.500,48.000,7.500
5.124,-9.500,25.500,48.000,7.500
5.125,-9.500,25.500,48.000,7.500
5.126,-10.000,25.500,48.000,7.000
5.127,-10.000,25.500,48.000,7.000
5.128,-9.500,25.500,48.000,7.000
5.129,-9.500,26.000,48.000,7.500
5.130,-9.000,26.000,48.500,7.500
5.131,-9.000,26.500,48.500,8.000
5.132,-8.500,27.000,49.000,8.000
5.133,-8.500,27.000,49.500,8.500
5.134,-8.000,27.500,50.000,9.000
5.135,-8.000,28.000,50.000,9.000
5.136,-8.000,28.500,50.500,9.000
5.137,-8.000,28.500,50.500,9.000
5.138,-8.000,29.000,51.000,9.000
5.139,-8.000,29.000,51.000,8.500
5.140,-8.000,29.000,51.000,8.500
5.141,-8.000,29.000,50.500,8.500
5.142,-8.000,29.000,50.500,8.500
5.143,-8.500,28.500,50.500,8.000
5.144,-9.000,28.000,50.000,7.500
5.145,-9.500,27.000,49.000,7.000
5.146,-11.000,25.500,48.000,6.000
5.147,-12.500,23.500,46.000,5.000
5.148,-15.000,21.000,44.000,3.500
5.149,-17.500,17.500,41.500,2.000
5.150,-20.500,14.500,39.000,0.000
5.151,-23.500,11.500,36.500,-1.500
5.152,-26.000,9.000,34.500,-3.000
5.153,-27.500,7.500,33.000,-4.000
5.154,-28.500,6.500,32.500,-4.500
5.155,-28.500,7.000,32.500,-4.500
5.156,-28.000,8.000,33.500,-3.500
5.157,-26.500,9.500,35.000,-2.500
5.158,-24.500,12.000,37.000,-1.000
5.159,-22.000,15.000,39.500,1.000
5.160,-18.500,18.500,42.500,3.000
5.161,-15.000,22.500,46.000,5.000
5.162,-11.500,26.500,49.000,7.000
5.163,-8.500,30.000,52.000,8.500
5.164,-6.000,32.500,53.500,9.500
5.165,-4.500,34.500,54.500,10.000
5.166,-4.000,35.000,54.500,10.000
5.167,-4.000,34.000,54.000,8.500
5.168,-5.500,32.500,52.000,7.000
5.169,-7.500,30.500,50.000,5.000
5.170,-10.000,27.500,47.500,3.000
5.171,-12.500,24.500,44.500,1.000
5.172,-15.500,21.500,42.000,-1.000
5.173,-18.500,19.000,39.500,-2.500
5.174,-21.000,16.500,37.000,-4.500
5.175,-23.000,14.000,35.500,-5.500
5.176,-25.500,12.000,33.500,-6.500
5.177,-27.000,10.500,32.500,-7.500
5.178,-28.500,9.000,31.000,-7.500
5.179,-30.000,7.500,30.500,-7.500
5.180,-31.000,6.500,30.500,-7.000
5.181,-32.500,6.000,30.500,-6.000
5.182,-33.000,6.000,30.500,-5.000
5.183,-34.000,6.000,31.500,-3.500
5.184,-34.000,6.000,32.500,-1.500
5.185,-34.500,6.500,33.500,1.000
5.186,-34.500,7.000,34.500,3.000
5.187,-35.000,7.500,36.000,5.000
5.188,-35.500,8.000,37.000,7.000
5.189,-36.000,8.000,38.000,9.000
5.190,-36.000,8.500,38.500,10.000
5.191,-36.500,8.500,39.000,11.500
5.192,-36.500,9.000,40.000,12.500
5.193,-36.000,9.500,40.500,13.000
5.194,-36.000,10.000,41.000,14.000
5.195,-35.500,11.000,42.000,14.500
5.196,-34.000,12.500,43.000,15.500
5.197,-32.500,14.000,44.500,16.500
5.198,-31.000,16.000,46.000,17.500
5.199,-28.500,17.500,47.500,18.000
5.200,-26.500,19.500,49.000,18.500
5.201,-24.500,21.500,50.000,18.500
5.202,-22.500,23.500,51.500,19.000
5.203,-19.500,25.500,52.500,19.000
5.204,-17.000,28.000,54.500,19.500
5.205,-13.500,31.000,56.500,20.500
5.206,-10.500,33.500,58.500,21.500
5.207,-8.000,35.500,60.500,22.000
5.208,-6.000,37.500,61.500,23.000
5.209,-4.500,39.000,63.000,23.500
5.210,-3.500,40.000,64.000,24.000
5.211,-3.000,40.500,64.500,24.000
5.212,-3.000,40.500,64.500,24.000
5.213,-3.500,40.000,64.000,23.500
5.214,-4.500,39.000,63.500,23.000
5.215,-6.000,37.500,62.000,21.500
5.216,-7.500,35.500,60.500,20.000
5.217,-9.500,34.000,58.500,18.000
5.218,-11.500,32.000,56.500,16.000
5.219,-13.000,30.500,54.500,14.500
5.220,-14.500,28.500,52.500,12.500
5.221,-16.000,27.000,51.000,11.000
5.222,-17.000,25.500,49.000,9.500
5.223,-18.000,24.000,48.000,8.500
5.224,-19.000,23.000,46.500,7.500
5.225,-20.000,22.000,46.000,6.500
5.226,-21.000,21.000,45.000,6.000
5.227,-21.500,20.500,44.500,5.500
5.228,-22.000,20.000,44.500,5.000
5.229,-22.500,19.500,44.000,5.000
5.230,-22.500,19.500,44.000,4.500
5.231,-22.500,19.500,44.000,4.500
5.232,-23.000,19.500,44.000,4.000
5.233,-23.000,19.500,44.500,4.000
5.234,-23.000,19.500,44.500,3.500
5.235,-23.500,19.500,44.500,3.000
5.236,-23.500,19.500,44.500,3.000
5.237,-23.500,19.500,44.500,2.500
5.238,-24.000,19.000,44.000,2.500
5.239,-24.500,18.500,44.000,2.000
5.240,-24.500,18.000,43.500,2.000
5.241,-25.000,17.500,43.000,1.500
5.242,-25.500,17.500,43.000,1.500
5.243,-25.500,17.000,42.500,1.500
5.244,-25.500,17.000,42.500,1.500
5.245,-25.500,17.000,42.500,1.500
5.246,-25.500,17.500,42.500,1.000
5.247,-25.500,17.500,42.500,1.000
5.248,-25.500,17.500,42.000,1.000
5.249,-25.500,17.500,42.000,1.000
5.250,-25.500,18.000,42.000,1.000
5.251,-26.000,18.000,42.500,1.000
5.252,-26.000,18.000,42.500,1.000
5.253,-26.500,18.000,42.500,1.000
5.254,-26.500,18.000,42.500,1.000
5.255,-26.500,17.500,42.500,1.000
5.256,-27.000,17.500,42.500,1.000
5.257,-27.000,17.500,42.000,1.000
5.258,-27.000,17.000,42.000,0.500
5.259,-27.500,17.000,41.500,0.500
5.260,-27.500,17.000,41.500,0.000
5.261,-27.500,16.500,41.000,-0.500
5.262,-28.000,16.000,40.500,-0.500
5.263,-28.000,16.000,40.500,-1.000
5.264,-28.500,15.500,40.000,-1.000
5.265,-28.500,15.500,39.500,-1.500
5.266,-29.000,15.500,39.500,-1.500
5.267,-29.000,15.500,39.000,-1.500
5.268,-29.000,15.500,39.000,-1.500
5.269,-29.000,15.500,39.000,-2.000
5.270,-29.000,15.500,39.000,-2.000
5.271,-29.000,15.500,39.500,-2.000
5.272,-29.000,15.500,39.500,-2.000
5.273,-29.500,15.500,39.500,-2.500
5.274,-29.500,15.500,39.500,-2.500
5.275,-29.500,15.500,39.000,-2.500
5.276,-29.500,15.000,39.000,-2.500
5.277,-30.000,15.000,39.000,-2.500
5.278,-30.000,15.000,38.500,-2.500
5.279,-30.500,14.500,38.500,-2.500
5.280,-30.500,14.000,38.000,-3.000
5.281,-31.000,13.500,37.500,-3.000
5.282,-31.500,13.000,37.000,-3.000
5.283,-31.500,13.000,36.500,-3.500
5.284,-31.500,12.500,36.500,-3.500
5.285,-32.000,12.500,36.000,-4.000
5.286,-32.000,12.500,35.500,-4.500
5.287,-32.500,12.000,35.500,-5.000
5.288,-32.500,12.000,35.500,-5.000
5.289,-32.500,12.500,35.500,-5.000
5.290,-32.500,12.500,35.500,-4.500
5.291,-32.500,13.000,35.500,-4.500
5.292,-32.500,13.500,36.000,-4.500
5.293,-32.500,13.500,36.000,-4.000
5.294,-32.500,13.500,36.000,-4.000
5.295,-32.500,13.500,36.000,-4.000
5.296,-33.000,13.500,36.000,-4.500
5.297,-33.000,13.500,36.000,-4.500
5.298,-33.000,13.500,36.000,-4.500
5.299,-33.500,13.000,36.000,-4.500
5.300,-34.000,13.000,35.500,-5.000
5.301,-34.500,12.500,35.500,-5.000
5.302,-34.500,12.000,35.000,-5.000
5.303,-35.000,12.000,35.000,-5.000
5.304,-35.000,11.500,34.500,-5.500
5.305,-35.500,11.500,34.500,-5.500
5.306,-35.500,11.000,34.000,-6.000
5.307,-36.000,11.000,34.000,-6.000
5.308,-36.000,11.000,34.000,-6.000
5.309,-35.500,11.500,34.500,-6.000
5.310,-35.500,11.500,34.500,-6.000
5.311,-36.000,12.000,34.500,-6.000
5.312,-36.000,12.500,35.000,-6.000
5.313,-36.000,12.500,35.000,-6.000
5.314,-36.000,12.500,35.000,-6.000
5.315,-36.000,13.000,35.500,-6.000
5.316,-36.500,13.000,35.500,-6.000
5.317,-36.500,12.500,35.000,-6.000
5.318,-36.500,12.500,35.000,-6.000
5.319,-37.000,12.500,35.000,-6.000
5.320,-37.000,12.000,34.500,-6.000
5.321,-37.500,12.000,34.500,-6.500
5.322,-37.500,11.500,34.000,-7.000
5.323,-38.000,11.500,33.500,-7.000
5.324,-38.000,11.000,33.500,-7.500
5.325,-38.500,11.000,33.000,-8.000
5.326,-38.500,11.000,33.000,-8.500
5.327,-38.500,10.500,32.500,-8.500
5.328,-38.500,10.500,32.500,-9.000
5.329,-39.000,10.500,32.000,-9.000
5.330,-39.000,10.000,32.000,-9.000
5.331,-39.000,10.000,32.000,-9.000
5.332,-38.500,10.500,32.500,-8.500
5.333,-38.500,10.500,33.000,-8.500
5.334,-38.000,11.000,33.000,-8.000
5.335,-38.000,11.000,33.000,-8.000
5.336,-38.500,11.000,33.500,-7.500
5.337,-38.500,11.000,33.500,-7.500
5.338,-38.500,11.000,33.000,-8.000
5.339,-38.500,11.000,32.500,-8.000
5.340,-39.000,10.500,32.500,-8.500
5.341,-39.000,10.000,32.000,-9.000
5.342,-39.000,9.500,31.500,-9.500
5.343,-39.500,9.000,31.000,-10.000
5.344,-40.000,9.000,31.000,-10.000
5.345,-40.000,8.500,31.000,-10.500
5.346,-40.500,8.500,30.500,-10.500
5.347,-40.500,8.500,30.500,-10.500
5.348,-40.500,8.500,31.000,-10.500
5.349,-40.500,8.500,31.000,-10.500
5.350,-40.000,9.000,31.000,-10.500
5.351,-40.000,9.000,31.000,-10.500
5.352,-40.000,9.000,31.500,-10.500
5.353,-40.000,9.000,31.500,-10.500
5.354,-40.000,9.000,31.500,-10.500
5.355,-40.000,9.000,31.500,-10.500
5.356,-40.500,9.000,31.500,-10.500
5.357,-40.500,9.000,32.000,-10.500
5.358,-40.500,9.000,32.000,-10.500
5.359,-41.000,8.500,32.000,-10.500
5.360,-41.000,8.500,32.000,-10.500
5.361,-41.500,8.000,31.500,-10.500
5.362,-41.500,7.500,31.500,-10.500
5.363,-41.500,7.500,31.000,-11.000
5.364,-41.500,7.500,31.000,-11.000
5.365,-41.500,7.500,31.000,-11.000
5.366,-41.500,7.500,31.000,-11.000
5.367,-41.500,7.500,31.000,-11.000
5.368,-41.500,7.500,31.000,-10.500
5.369,-41.500,7.500,31.500,-10.500
5.370,-41.000,8.000,31.500,-10.500
5.371,-41.000,8.000,32.000,-10.000
5.372,-40.500,8.500,32.500,-9.500
5.373,-40.500,8.500,33.000,-9.000
5.374,-40.500,9.000,33.500,-9.000
5.375,-40.500,9.000,33.500,-8.500
5.376,-40.500,9.500,33.500,-8.500
5.377,-41.000,9.500,33.500,-8.500
5.378,-41.000,9.500,33.500,-8.500
5.379,-41.000,9.500,33.500,-8.500
5.380,-41.500,9.000,33.500,-9.000
5.381,-42.000,9.000,33.500,-8.500
5.382,-42.000,9.000,33.000,-9.000
5.383,-42.500,9.000,32.500,-9.000
5.384,-42.500,8.500,32.500,-9.000
5.385,-42.500,8.500,32.000,-9.000
5.386,-42.500,8.500,32.000,-9.000
5.387,-42.000,9.000,32.000,-9.000
5.388,-42.000,9.000,32.000,-9.000
5.389,-41.500,9.500,32.500,-8.500
5.390,-41.500,10.000,32.500,-8.500
5.391,-41.000,10.000,33.000,-8.000
5.392,-41.000,10.000,33.500,-7.500
5.393,-41.000,10.500,34.000,-7.500
5.394,-41.000,11.000,34.000,-7.000
5.395,-41.000,11.000,34.500,-6.500
5.396,-41.000,11.500,34.500,-6.500
5.397,-41.000,11.000,34.500,-6.500
5.398,-41.000,11.000,34.500,-6.500
5.399,-41.500,10.500,34.500,-6.500
5.400,-42.000,10.000,34.500,-6.500
5.401,-42.000,9.500,34.000,-7.000
5.402,-42.000,9.500,34.000,-7.000
5.403,-42.500,9.000,33.500,-7.500
5.404,-42.500,8.500,33.500,-8.000
5.405,-42.500,8.500,33.500,-8.000
5.406,-42.500,8.500,33.000,-8.000
5.407,-42.500,8.500,33.000,-8.500
5.408,-42.500,8.500,33.000,-8.500
5.409,-42.000,9.000,33.500,-8.500
5.410,-42.000,9.500,33.500,-8.000
5.411,-42.000,9.500,34.000,-8.000
5.412,-42.000,9.500,34.500,-8.000
5.413,-42.000,9.500,34.500,-8.000
5.414,-42.500,9.500,34.500,-8.000
5.415,-42.500,9.500,34.500,-7.500
5.416,-43.000,9.500,34.500,-7.500
5.417,-43.000,9.500,34.500,-7.500
5.418,-43.500,9.500,34.000,-7.500
5.419,-43.500,9.500,33.500,-7.500
5.420,-44.000,9.000,33.000,-8.000
5.421,-44.000,8.500,33.000,-8.000
5.422,-44.500,8.500,32.500,-8.000
5.423,-44.500,8.000,32.500,-8.000
5.424,-44.500,8.000,32.000,-8.000
5.425,-44.500,8.000,32.000,-8.500
5.426,-44.500,8.000,32.000,-9.000
5.427,-44.500,8.000,32.000,-9.000
5.428,-44.500,8.000,31.500,-9.000
5.429,-45.000,8.000,31.500,-9.000
5.430,-44.500,8.000,31.500,-9.000
5.431,-44.500,8.000,31.500,-9.000
5.432,-44.500,8.500,31.500,-9.000
5.433,-44.000,8.500,31.500,-9.000
5.434,-44.000,8.500,31.500,-9.000
5.435,-44.500,8.500,31.500,-9.500
5.436,-44.500,8.500,31.500,-9.500
5.437,-45.000,8.500,31.000,-9.500
5.438,-45.000,8.500,31.000,-9.500
5.439,-45.000,8.500,30.500,-10.000
5.440,-45.500,8.000,30.500,-10.500
5.441,-45.500,7.500,30.000,-11.000
5.442,-46.000,7.000,29.500,-12.000
5.443,-46.000,6.500,28.500,-12.500
5.444,-46.500,6.500,28.000,-13.000
5.445,-46.500,6.000,27.500,-13.500
5.446,-46.500,6.000,27.500,-13.500
5.447,-46.500,6.000,27.000,-14.000
5.448,-46.500,6.000,27.000,-14.000
5.449,-46.500,6.000,27.000,-14.000
5.450,-46.000,6.000,27.000,-14.000
5.451,-46.000,6.000,27.000,-14.000
5.452,-46.000,6.000,26.500,-14.500
5.453,-46.000,6.000,26.500,-14.500
5.454,-46.000,6.000,26.000,-15.000
5.455,-46.500,6.000,26.000,-15.500
5.456,-47.000,6.000,25.500,-16.000
5.457,-47.000,5.500,25.000,-16.000
5.458,-47.500,5.000,25.000,-16.500
5.459,-47.500,4.500,24.500,-17.500
5.460,-48.000,4.000,24.000,-18.000
5.461,-48.500,3.500,23.500,-18.500
5.462,-48.500,3.500,23.000,-19.500
5.463,-49.000,3.000,22.500,-20.000
5.464,-49.000,2.500,22.000,-20.000
5.465,-49.000,2.500,22.000,-20.500
5.466,-49.000,2.000,21.500,-21.000
5.467,-49.000,2.000,21.500,-21.000
5.468,-48.500,2.500,21.500,-21.000
5.469,-48.500,2.500,21.500,-21.500
5.470,-48.500,2.500,22.000,-21.500
5.471,-48.500,3.000,22.000,-21.500
5.472,-48.500,3.000,22.500,-22.000
5.473,-48.500,3.500,22.500,-22.000
5.474,-49.000,3.500,22.500,-22.000
5.475,-49.000,3.500,22.500,-22.000
5.476,-49.000,3.500,22.500,-22.500
5.477,-49.000,3.500,22.000,-22.500
5.478,-49.000,3.500,21.500,-22.500
5.479,-49.000,3.500,21.500,-22.500
5.480,-49.000,3.500,21.000,-23.000
5.481,-49.000,3.000,21.000,-23.000
5.482,-49.000,3.000,21.000,-23.000
5.483,-49.000,3.000,21.000,-23.000
5.484,-49.000,3.000,21.000,-23.000
5.485,-48.500,3.000,20.500,-23.000
5.486,-48.500,3.500,20.500,-23.500
5.487,-48.500,3.500,20.500,-23.500
5.488,-48.500,4.000,20.500,-23.000
5.489,-48.000,4.500,21.000,-23.000
5.490,-48.000,5.000,21.500,-22.500
5.491,-48.000,5.500,21.500,-22.000
5.492,-48.000,5.500,21.500,-22.000
5.493,-48.000,6.000,22.000,-21.500
5.494,-47.500,6.500,22.000,-21.500
5.495,-47.500,7.000,22.500,-21.500
5.496,-47.500,7.000,22.500,-21.500
5.497,-47.000,7.000,22.500,-21.000
5.498,-47.000,7.000,22.500,-21.000
5.499,-47.500,7.000,22.500,-21.500
5.500,-47.500,7.000,22.500,-21.500
5.501,-47.500,6.500,22.500,-22.000
5.502,-47.500,6.500,22.500,-22.000
5.503,-48.000,6.000,22.500,-22.000
5.504,-48.000,6.000,22.000,-22.000
5.505,-48.000,6.000,22.000,-22.000
5.506,-47.500,6.500,22.500,-22.000
5.507,-47.000,7.000,22.500,-22.000
5.508,-46.500,7.500,23.000,-22.000
5.509,-46.000,8.000,23.500,-22.000
5.510,-45.500,8.500,24.000,-22.000
5.511,-45.000,9.500,24.500,-21.500
5.512,-44.500,10.000,25.000,-21.500
5.513,-44.000,10.500,25.500,-21.500
5.514,-44.000,10.500,25.500,-21.500
5.515,-44.500,10.000,25.500,-21.500
5.516,-45.500,9.000,25.000,-22.000
5.517,-46.500,8.000,24.000,-23.000
5.518,-48.500,6.000,22.500,-24.000
5.519,-50.500,4.000,20.500,-25.500
5.520,-53.500,1.000,18.000,-27.000
5.521,-56.500,-2.500,15.500,-28.500
5.522,-59.500,-6.000,12.500,-30.500
5.523,-62.500,-9.000,10.000,-32.000
5.524,-64.500,-11.000,8.500,-33.500
5.525,-66.000,-12.500,7.000,-34.000
5.526,-66.500,-13.500,6.500,-34.500
5.527,-66.500,-13.500,7.000,-34.500
5.528,-65.500,-12.500,8.000,-33.500
5.529,-64.000,-11.000,9.500,-32.500
5.530,-61.500,-8.500,11.500,-31.500
5.531,-59.000,-5.500,14.000,-30.000
5.532,-55.500,-2.000,17.000,-28.000
5.533,-52.000,2.000,20.500,-25.500
5.534,-48.500,6.500,23.500,-23.500
5.535,-45.000,10.000,27.000,-21.000
5.536,-42.000,13.500,29.500,-19.000
5.537,-39.500,16.000,31.500,-17.500
5.538,-38.000,17.500,33.000,-16.500
5.539,-37.500,18.500,33.500,-16.000
5.540,-37.500,18.000,33.500,-16.500
5.541,-38.000,17.500,32.500,-17.000
5.542,-39.000,16.000,31.000,-18.000
5.543,-40.500,14.500,29.500,-19.000
5.544,-42.000,12.500,28.000,-20.000
5.545,-43.500,11.000,26.500,-21.000
5.546,-44.500,10.000,25.500,-22.000
5.547,-45.000,9.000,25.000,-22.500
5.548,-45.000,8.500,24.500,-23.000
5.549,-45.500,8.500,24.500,-23.500
5.550,-45.000,8.500,24.500,-23.500
5.551,-45.000,8.500,24.500,-23.500
5.552,-45.000,9.000,24.500,-23.000
5.553,-45.000,9.000,25.000,-22.500
5.554,-45.000,9.500,25.000,-22.500
5.555,-44.500,10.000,25.500,-22.500
5.556,-44.500,10.000,25.500,-22.500
5.557,-44.500,10.000,25.500,-22.500
5.558,-44.500,9.500,25.500,-22.000
5.559,-44.500,9.000,25.000,-22.000
5.560,-45.000,8.500,25.000,-22.500
5.561,-45.500,8.000,25.000,-22.500
5.562,-45.500,8.000,25.000,-22.500
5.563,-45.500,7.500,24.500,-23.000
5.564,-45.500,7.500,24.500,-23.000
5.565,-45.500,7.500,24.000,-23.000
5.566,-45.000,7.500,24.000,-23.000
5.567,-45.000,8.000,24.000,-22.500
5.568,-44.500,8.500,24.000,-22.500
5.569,-44.500,9.000,24.500,-22.000
5.570,-44.500,9.000,25.000,-22.000
5.571,-44.500,9.500,25.500,-21.500
5.572,-44.500,9.500,26.000,-21.500
5.573,-44.500,10.000,26.000,-21.500
5.574,-44.500,10.000,26.500,-22.000
5.575,-44.500,10.000,26.500,-22.000
5.576,-44.500,10.000,26.500,-21.500
5.577,-44.500,9.500,26.500,-21.500
5.578,-44.500,9.500,26.500,-21.500
5.579,-44.500,9.500,26.500,-21.500
5.580,-44.500,9.500,27.000,-21.500
5.581,-44.500,9.500,27.000,-22.000
5.582,-44.500,9.000,27.000,-22.000
5.583,-44.500,9.000,26.500,-22.000
5.584,-44.500,8.500,26.500,-22.500
5.585,-44.000,8.500,26.500,-22.500
5.586,-44.000,8.500,26.000,-22.500
5.587,-43.500,8.500,26.000,-22.500
5.588,-43.500,8.500,26.000,-22.000
5.589,-43.500,8.500,26.500,-22.000
5.590,-43.500,9.000,26.500,-22.000
5.591,-43.000,9.500,27.000,-21.500
5.592,-43.000,9.500,27.000,-21.500
5.593,-42.500,10.000,27.500,-21.500
5.594,-42.500,10.000,28.000,-21.500
5.595,-42.500,10.000,28.000,-21.500
5.596,-42.500,10.000,28.000,-21.500
5.597,-42.500,9.500,28.000,-21.500
5.598,-43.000,9.500,28.000,-21.500
5.599,-43.000,9.000,28.000,-22.000
5.600,-43.000,9.000,27.500,-22.000
5.601,-43.500,8.500,27.500,-22.500
5.602,-43.000,8.500,27.500,-22.500
5.603,-43.000,8.500,27.500,-22.500
5.604,-43.000,8.500,27.500,-22.500
5.605,-43.000,8.500,27.500,-22.500
5.606,-43.000,8.000,27.000,-22.500
5.607,-43.000,8.000,27.000,-22.500
5.608,-42.500,7.500,26.500,-22.500
5.609,-42.000,7.500,27.000,-22.000
5.610,-42.000,8.000,27.000,-22.000
5.611,-42.000,8.000,27.500,-21.500
5.612,-41.500,8.500,28.000,-21.000
5.613,-41.500,9.000,28.500,-21.000
5.614,-41.500,9.500,28.500,-20.500
5.615,-41.500,9.500,29.000,-20.500
5.616,-41.500,9.500,29.000,-20.500
5.617,-41.500,9.500,29.000,-20.500
5.618,-41.500,9.000,29.000,-20.500
5.619,-41.500,9.000,29.000,-20.500
5.620,-42.000,8.500,28.500,-21.000
5.621,-42.000,8.500,28.500,-21.000
5.622,-42.000,8.000,28.000,-21.500
5.623,-42.000,8.000,28.000,-21.500
5.624,-42.000,8.000,28.000,-21.000
5.625,-42.000,8.000,28.000,-21.000
5.626,-42.000,8.500,28.000,-20.500
5.627,-41.500,8.500,28.500,-20.000
5.628,-41.000,9.000,29.000,-19.500
5.629,-40.500,9.500,29.000,-19.000
5.630,-40.000,10.000,29.500,-18.500
5.631,-39.500,10.500,30.000,-18.500
5.632,-39.000,11.000,30.500,-18.000
5.633,-38.500,11.500,31.000,-17.500
5.634,-38.500,11.500,31.500,-17.500
5.635,-38.000,12.000,32.000,-17.000
5.636,-38.000,12.000,32.000,-17.000
5.637,-38.000,12.000,32.000,-16.500
5.638,-38.500,12.000,32.000,-16.500
5.639,-38.500,11.500,32.500,-16.000
5.640,-38.500,11.500,32.500,-16.000
5.641,-38.500,11.500,32.500,-16.500
5.642,-38.000,11.500,32.500,-16.500
5.643,-38.000,11.500,32.500,-16.000
5.644,-38.000,12.000,33.000,-16.000
5.645,-37.500,12.000,33.000,-16.000
5.646,-37.500,12.500,33.000,-16.000
5.647,-37.000,12.500,33.500,-15.500
5.648,-37.000,12.500,33.500,-15.000
5.649,-36.500,13.000,34.000,-14.500
5.650,-36.000,13.000,34.500,-14.500
5.651,-36.000,13.500,35.000,-14.000
5.652,-35.500,14.000,35.000,-14.000
5.653,-35.500,14.500,35.500,-14.000
5.654,-35.000,14.500,35.500,-13.500
5.655,-34.500,15.000,36.000,-13.500
5.656,-34.500,15.000,36.500,-13.500
5.657,-34.000,15.500,36.500,-13.000
5.658,-34.000,15.000,36.500,-13.000
5.659,-34.500,15.000,36.500,-13.500
5.660,-34.500,15.000,36.000,-14.000
5.661,-35.000,14.500,36.000,-14.000
5.662,-35.000,14.500,36.000,-14.500
5.663,-35.000,14.000,35.500,-14.500
5.664,-34.500,14.500,35.500,-14.500
5.665,-34.000,14.500,35.500,-14.500
5.666,-33.500,14.500,35.500,-14.500
5.667,-33.000,15.000,35.500,-14.500
5.668,-32.000,15.500,36.000,-14.000
5.669,-31.500,16.000,36.500,-14.000
5.670,-30.500,16.500,37.000,-13.500
5.671,-30.000,16.500,37.500,-13.000
5.672,-29.500,17.000,38.000,-13.000
5.673,-29.000,17.500,38.500,-12.500
5.674,-29.000,18.000,39.000,-12.000
5.675,-28.500,19.000,39.500,-12.000
5.676,-28.500,19.000,39.500,-12.000
5.677,-28.500,19.500,40.000,-12.000
5.678,-28.000,19.500,40.000,-12.000
5.679,-27.500,19.500,40.000,-12.000
5.680,-27.500,19.500,40.000,-12.000
5.681,-27.500,19.500,40.000,-12.000
5.682,-27.000,19.500,40.000,-11.500
5.683,-27.000,19.500,40.000,-11.500
5.684,-26.500,19.500,40.000,-11.000
5.685,-26.000,19.500,40.500,-10.500
5.686,-25.500,20.000,40.500,-10.500
5.687,-25.000,20.000,41.000,-10.500
5.688,-24.500,20.500,41.500,-10.000
5.689,-24.000,21.000,42.000,-10.000
5.690,-23.500,21.500,42.500,-9.500
5.691,-23.000,22.000,43.000,-9.000
5.692,-23.000,22.500,43.000,-8.500
5.693,-23.000,23.000,43.500,-8.500
5.694,-22.500,23.000,43.500,-8.000
5.695,-22.500,23.500,43.500,-8.000
5.696,-22.500,24.000,43.500,-7.500
5.697,-22.500,24.000,43.500,-7.500
5.698,-22.000,24.500,43.500,-7.500
5.699,-22.000,24.000,43.500,-7.500
5.700,-22.000,24.000,43.500,-7.500
5.701,-22.000,24.000,43.500,-7.500
5.702,-22.000,23.500,43.500,-7.500
5.703,-22.000,23.500,43.500,-7.000
5.704,-21.500,23.500,43.000,-7.000
5.705,-21.500,23.500,43.000,-7.000
5.706,-21.000,23.500,43.000,-7.000
5.707,-20.500,24.000,43.500,-7.000
5.708,-20.000,24.500,44.000,-6.500
5.709,-19.500,25.000,45.000,-6.000
5.710,-19.000,25.500,45.500,-5.500
5.711,-18.500,26.000,45.500,-5.000
5.712,-18.500,26.500,46.000,-4.500
5.713,-18.000,27.000,46.500,-4.000
