'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.922,-257.000,-255.500,-266.500,-264.000
14.923,-254.000,-252.500,-263.500,-261.500
14.924,-253.500,-251.500,-262.500,-261.000
14.925,-254.500,-253.000,-263.500,-262.000
14.926,-256.500,-255.000,-265.000,-263.500
14.927,-258.000,-256.000,-266.000,-264.500
14.928,-258.000,-256.000,-265.500,-264.000
14.929,-257.000,-255.000,-264.000,-262.000
14.930,-255.500,-253.000,-261.500,-259.500
14.931,-253.000,-250.500,-259.000,-256.500
14.932,-250.500,-247.500,-255.500,-252.500
14.933,-247.000,-244.000,-251.500,-249.000
14.934,-243.500,-240.500,-248.000,-245.500
14.935,-240.500,-238.000,-245.000,-242.000
14.936,-238.500,-236.000,-243.000,-240.000
14.937,-237.500,-235.500,-242.500,-239.500
14.938,-237.000,-235.500,-242.500,-240.000
14.939,-236.500,-235.500,-243.000,-240.000
14.940,-235.000,-234.500,-242.500,-239.500
14.941,-233.000,-233.000,-242.000,-239.000
14.942,-231.500,-232.000,-241.000,-238.000
14.943,-229.500,-230.500,-240.000,-237.500
14.944,-228.500,-229.500,-239.000,-236.500
14.945,-227.500,-229.000,-238.500,-236.500
14.946,-228.500,-230.000,-240.000,-237.500
14.947,-231.500,-232.500,-242.500,-240.500
14.948,-235.500,-236.000,-246.000,-244.500
14.949,-238.500,-238.500,-248.000,-246.500
14.950,-237.500,-236.500,-246.000,-244.000
14.951,-231.500,-230.000,-239.000,-237.000
14.952,-222.000,-220.000,-229.000,-226.500
14.953,-212.500,-209.500,-218.000,-216.000
14.954,-204.000,-200.500,-209.000,-206.500
14.955,-197.500,-194.000,-202.500,-200.000
14.956,-192.500,-189.000,-198.000,-195.000
14.957,-190.000,-186.500,-196.000,-193.000
14.958,-190.500,-187.500,-197.500,-194.500
14.959,-194.500,-192.000,-203.000,-199.500
14.960,-202.500,-200.500,-212.000,-208.500
14.961,-214.000,-212.500,-223.500,-220.500
14.962,-227.000,-226.500,-237.000,-234.000
14.963,-239.500,-239.500,-250.000,-246.500
14.964,-249.000,-249.500,-259.500,-256.000
14.965,-253.500,-254.500,-265.000,-261.000
14.966,-254.000,-255.500,-266.000,-262.000
14.967,-251.500,-253.000,-264.000,-259.500
14.968,-246.500,-248.500,-259.000,-254.500
14.969,-241.000,-242.500,-253.500,-248.500
14.970,-236.000,-237.000,-248.500,-243.000
14.971,-233.500,-234.500,-246.500,-240.500
14.972,-234.500,-235.500,-247.500,-241.500
14.973,-238.000,-239.000,-251.000,-245.000
14.974,-242.000,-243.500,-255.000,-249.000
14.975,-245.000,-246.000,-257.000,-251.000
14.976,-244.000,-245.500,-255.500,-249.000
14.977,-238.500,-240.000,-249.000,-243.000
14.978,-230.500,-232.000,-240.500,-234.500
14.979,-223.000,-224.500,-233.000,-227.000
14.980,-221.500,-222.500,-232.000,-225.500
14.981,-227.500,-228.000,-238.000,-232.000
14.982,-239.500,-239.500,-250.500,-245.000
14.983,-253.000,-253.500,-265.000,-259.500
14.984,-264.500,-265.000,-276.500,-271.000
14.985,-269.500,-270.500,-281.500,-276.500
14.986,-269.000,-270.000,-281.000,-275.500
14.987,-265.500,-266.000,-277.000,-272.000
14.988,-262.000,-262.500,-273.000,-268.000
14.989,-260.500,-260.500,-271.500,-266.000
14.990,-262.000,-261.000,-272.500,-267.000
14.991,-265.000,-263.000,-275.000,-269.500
14.992,-268.500,-265.500,-278.000,-272.000
14.993,-271.000,-266.500,-280.000,-274.000
14.994,-272.500,-267.500,-281.500,-275.000
14.995,-273.500,-268.000,-283.000,-276.000
14.996,-275.500,-269.500,-285.000,-278.000
14.997,-277.500,-272.500,-288.000,-281.000
14.998,-279.500,-275.500,-291.500,-284.500
14.999,-281.000,-277.500,-294.000,-287.500
15.000,-282.000,-279.000,-295.500,-289.000
15.001,-282.000,-280.000,-296.500,-290.500
15.002,-282.500,-281.000,-297.500,-292.000
15.003,-283.500,-282.500,-299.000,-293.500
15.004,-284.500,-283.500,-300.500,-295.000
15.005,-284.500,-284.000,-300.500,-295.500
15.006,-283.000,-282.500,-299.000,-293.500
15.007,-280.500,-280.000,-296.500,-290.500
15.008,-277.500,-277.000,-293.000,-287.000
15.009,-275.000,-274.000,-290.500,-284.000
15.010,-273.500,-272.000,-288.000,-281.500
15.011,-273.000,-270.500,-287.000,-280.000
15.012,-273.500,-271.000,-287.000,-280.000
15.013,-275.500,-272.500,-289.000,-281.500
15.014,-279.000,-275.500,-292.000,-284.000
15.015,-283.000,-279.500,-296.000,-288.000
15.016,-287.000,-283.500,-300.000,-292.000
15.017,-290.000,-286.500,-303.000,-295.000
15.018,-292.000,-289.000,-305.000,-297.000
15.019,-292.500,-290.500,-306.500,-299.000
15.020,-293.000,-291.000,-308.000,-300.000
15.021,-292.500,-291.000,-308.500,-300.500
15.022,-290.500,-290.000,-308.000,-299.500
15.023,-287.000,-287.000,-306.000,-297.000
15.024,-283.500,-283.500,-302.500,-294.000
15.025,-279.000,-279.500,-299.000,-290.500
15.026,-275.000,-275.000,-295.000,-286.500
15.027,-271.000,-271.500,-291.500,-283.000
15.028,-268.500,-268.000,-288.000,-279.500
15.029,-266.500,-266.000,-285.500,-277.000
15.030,-265.500,-264.500,-283.500,-275.000
15.031,-265.500,-264.000,-283.000,-274.500
15.032,-268.000,-266.000,-284.000,-276.000
15.033,-271.500,-268.500,-286.000,-278.000
15.034,-273.500,-270.500,-287.500,-279.500
15.035,-273.000,-269.500,-286.000,-278.500
15.036,-270.500,-267.500,-283.500,-275.500
15.037,-268.500,-266.000,-282.000,-274.000
15.038,-269.500,-267.500,-283.500,-276.000
15.039,-273.500,-272.000,-289.000,-281.000
15.040,-279.500,-279.000,-295.500,-288.500
15.041,-286.000,-286.000,-303.000,-296.000
15.042,-292.500,-293.000,-310.000,-303.500
15.043,-299.500,-300.500,-317.500,-311.500
15.044,-307.500,-309.000,-326.000,-320.500
15.045,-316.500,-318.500,-335.500,-330.000
15.046,-325.500,-327.500,-345.000,-339.500
15.047,-333.000,-335.000,-352.500,-347.500
15.048,-336.500,-338.500,-356.500,-351.000
15.049,-336.000,-337.500,-355.500,-349.500
15.050,-330.500,-332.000,-349.500,-343.000
15.051,-319.500,-321.500,-338.500,-332.000
15.052,-304.500,-306.500,-323.000,-316.000
15.053,-285.500,-287.500,-303.500,-296.000
15.054,-264.000,-265.500,-280.500,-273.000
15.055,-240.500,-241.500,-256.000,-248.500
15.056,-215.500,-216.000,-229.500,-221.500
15.057,-187.500,-188.000,-200.500,-192.500
15.058,-156.000,-156.500,-168.000,-160.000
15.059,-121.000,-121.000,-132.000,-123.500
15.060,-81.500,-81.000,-91.000,-82.500
15.061,-37.000,-36.000,-45.500,-36.500
15.062,13.000,14.000,4.500,14.500
15.063,65.000,67.000,57.500,67.500
15.064,117.500,119.000,110.000,120.500
15.065,166.500,168.000,159.500,170.000
15.066,211.000,213.000,204.500,215.500
15.067,252.500,254.000,246.000,258.000
15.068,290.500,292.500,284.500,297.500
15.069,324.500,327.500,320.000,333.000
15.070,354.000,357.500,350.500,364.500
15.071,378.000,382.500,376.000,390.500
15.072,397.000,402.000,396.000,411.000
15.073,410.000,415.500,410.000,425.000
15.074,415.000,421.000,415.500,431.000
15.075,409.000,415.000,409.500,425.000
15.076,391.000,396.500,391.000,405.500
15.077,361.000,366.000,359.500,373.500
15.078,319.500,324.000,316.500,330.000
15.079,269.500,273.000,264.500,277.500
15.080,214.500,217.500,208.000,219.500
15.081,157.500,160.000,149.500,160.500
15.082,102.000,104.000,92.000,102.500
15.083,48.500,49.500,37.000,46.500
15.084,-2.500,-2.000,-15.500,-6.500
15.085,-48.000,-48.500,-62.500,-54.000
15.086,-87.000,-89.000,-102.500,-94.500
15.087,-120.000,-122.000,-136.000,-128.500
15.088,-147.000,-149.500,-163.500,-156.000
15.089,-169.000,-172.500,-186.000,-179.000
15.090,-188.500,-192.000,-206.000,-199.000
15.091,-206.000,-209.500,-223.500,-217.000
15.092,-221.500,-225.000,-239.500,-233.000
15.093,-234.000,-237.500,-252.500,-246.000
15.094,-242.500,-246.500,-261.500,-255.000
15.095,-247.500,-251.500,-266.500,-260.500
15.096,-250.000,-254.000,-269.000,-263.500
15.097,-251.500,-255.500,-271.000,-265.500
15.098,-253.000,-257.000,-272.500,-267.000
15.099,-253.500,-257.500,-273.500,-268.000
15.100,-254.000,-257.000,-273.500,-268.000
15.101,-254.000,-256.500,-273.000,-268.000
15.102,-253.500,-256.000,-272.500,-268.000
15.103,-252.500,-255.500,-271.500,-267.500
15.104,-251.500,-254.000,-270.500,-266.500
15.105,-249.500,-252.000,-268.500,-264.500
15.106,-246.500,-249.500,-266.000,-262.000
15.107,-243.500,-246.500,-263.000,-259.000
15.108,-240.500,-244.000,-260.500,-255.500
15.109,-239.000,-242.000,-258.000,-253.500
15.110,-239.000,-241.500,-257.500,-252.500
15.111,-241.000,-243.000,-258.500,-253.000
15.112,-244.000,-246.000,-261.000,-255.500
15.113,-247.500,-249.500,-264.000,-258.000
15.114,-250.000,-252.500,-266.500,-260.000
15.115,-251.000,-254.000,-267.000,-260.500
15.116,-249.500,-253.000,-265.500,-259.500
15.117,-247.000,-251.000,-263.000,-257.000
15.118,-244.000,-248.500,-260.500,-255.000
15.119,-242.500,-247.500,-259.000,-254.000
15.120,-242.000,-247.500,-259.500,-254.500
15.121,-243.000,-249.000,-262.000,-257.000
15.122,-245.500,-252.500,-266.000,-261.000
15.123,-249.000,-256.000,-270.000,-265.500
15.124,-251.000,-259.000,-273.000,-268.500
15.125,-251.000,-259.500,-273.500,-269.000
15.126,-249.000,-257.500,-271.000,-267.000
15.127,-246.500,-254.500,-268.000,-264.000
15.128,-244.500,-251.500,-265.000,-261.500
15.129,-244.500,-250.500,-264.000,-261.000
15.130,-246.500,-251.500,-265.500,-262.500
15.131,-249.500,-253.500,-268.500,-265.000
15.132,-252.000,-255.000,-270.000,-266.500
15.133,-252.500,-255.000,-270.000,-266.000
15.134,-251.000,-253.000,-268.000,-263.500
15.135,-247.500,-249.500,-264.500,-260.000
15.136,-243.500,-245.500,-260.000,-255.000
15.137,-237.500,-240.500,-254.500,-249.500
15.138,-231.000,-234.000,-247.500,-243.000
15.139,-224.000,-227.500,-241.000,-236.000
15.140,-219.000,-223.000,-236.500,-231.500
15.141,-219.000,-223.000,-236.500,-232.000
15.142,-224.000,-228.000,-242.000,-237.500
15.143,-233.000,-237.500,-251.500,-247.000
15.144,-243.000,-247.000,-261.500,-257.500
15.145,-251.500,-256.000,-270.500,-266.000
15.146,-259.000,-263.500,-277.500,-273.500
15.147,-265.000,-269.500,-283.500,-279.500
15.148,-269.000,-273.500,-287.500,-283.500
15.149,-270.000,-274.500,-288.000,-284.000
15.150,-267.000,-271.500,-284.500,-280.500
15.151,-262.500,-266.000,-279.000,-275.000
15.152,-258.000,-261.000,-274.000,-270.000
15.153,-255.500,-258.000,-271.000,-267.000
15.154,-257.000,-258.500,-271.500,-268.000
15.155,-261.500,-262.000,-276.000,-272.500
15.156,-268.000,-268.500,-282.500,-279.000
15.157,-275.000,-275.000,-289.500,-286.500
15.158,-279.500,-279.500,-294.500,-292.000
15.159,-280.500,-281.000,-296.000,-294.000
15.160,-278.500,-280.000,-295.000,-293.000
15.161,-275.500,-278.000,-292.500,-291.000
15.162,-272.500,-275.500,-290.000,-289.000
15.163,-270.000,-274.000,-288.000,-287.000
15.164,-267.500,-272.000,-286.000,-285.000
15.165,-265.000,-269.500,-283.500,-283.000
15.166,-262.000,-267.000,-280.500,-280.000
15.167,-260.000,-264.500,-278.500,-277.500
15.168,-258.000,-262.500,-277.000,-275.500
15.169,-256.500,-260.500,-275.500,-274.000
15.170,-254.500,-258.000,-273.500,-271.500
15.171,-251.500,-254.500,-270.500,-268.000
15.172,-246.000,-249.500,-265.000,-262.500
15.173,-238.500,-241.500,-257.500,-255.000
15.174,-229.500,-232.500,-248.500,-246.000
15.175,-221.000,-224.000,-240.500,-237.500
15.176,-215.500,-218.500,-235.500,-232.000
15.177,-214.000,-217.500,-234.500,-231.000
15.178,-217.500,-221.000,-237.500,-234.000
15.179,-223.000,-226.500,-242.500,-239.500
15.180,-229.000,-232.500,-248.000,-245.500
15.181,-234.000,-238.000,-253.000,-250.500
15.182,-238.000,-242.000,-256.500,-254.500
15.183,-240.500,-245.000,-259.500,-257.000
15.184,-243.000,-247.500,-261.500,-259.500
15.185,-245.000,-250.000,-264.000,-261.500
15.186,-246.500,-251.500,-265.500,-263.500
15.187,-247.500,-253.000,-266.500,-264.000
15.188,-248.000,-253.000,-266.500,-264.500
15.189,-247.000,-252.500,-265.500,-263.500
15.190,-245.500,-250.500,-264.000,-262.000
15.191,-243.000,-248.500,-262.000,-260.000
15.192,-241.000,-246.500,-260.500,-258.000
15.193,-241.000,-247.000,-261.000,-258.500
15.194,-244.500,-250.000,-264.500,-262.500
15.195,-250.500,-256.000,-270.500,-268.500
15.196,-256.500,-261.000,-276.500,-274.000
15.197,-259.000,-263.500,-278.500,-276.500
15.198,-257.500,-262.000,-277.000,-274.500
15.199,-254.500,-258.500,-273.500,-271.000
15.200,-252.500,-256.000,-271.000,-268.500
15.201,-252.500,-256.000,-271.000,-268.500
15.202,-254.500,-258.000,-273.000,-270.500
15.203,-256.500,-260.000,-274.500,-272.000
15.204,-256.500,-260.500,-274.500,-272.500
15.205,-254.500,-259.000,-272.500,-271.000
15.206,-252.000,-256.500,-270.000,-268.500
15.207,-248.500,-253.500,-266.500,-265.000
15.208,-245.500,-250.500,-263.000,-261.500
15.209,-242.000,-246.500,-259.000,-256.500
15.210,-238.000,-242.000,-254.000,-251.500
15.211,-234.500,-237.500,-249.500,-246.500
15.212,-232.000,-234.000,-246.000,-242.500
15.213,-230.000,-232.000,-243.500,-240.000
15.214,-228.000,-229.500,-241.000,-237.500
15.215,-223.500,-225.000,-237.000,-233.500
15.216,-218.000,-219.000,-231.500,-228.000
15.217,-212.500,-213.500,-226.500,-222.500
15.218,-209.000,-210.500,-223.500,-220.000
15.219,-209.000,-210.500,-223.500,-220.500
15.220,-210.500,-212.000,-225.500,-222.500
15.221,-212.000,-214.000,-227.500,-224.500
15.222,-212.000,-214.000,-228.000,-225.000
15.223,-211.000,-213.500,-227.500,-224.500
15.224,-210.500,-213.500,-227.500,-225.000
15.225,-213.000,-216.500,-230.000,-227.500
15.226,-219.000,-222.000,-236.000,-233.000
15.227,-227.500,-230.500,-244.500,-241.500
15.228,-236.500,-239.000,-253.000,-249.500
15.229,-243.500,-246.000,-260.000,-256.500
15.230,-247.000,-249.000,-263.500,-259.500
15.231,-246.000,-249.000,-263.000,-258.500
15.232,-242.000,-244.500,-259.000,-254.000
15.233,-234.500,-237.500,-252.000,-246.000
15.234,-225.000,-228.000,-242.500,-236.000
15.235,-215.000,-218.000,-232.500,-225.500
15.236,-205.500,-208.500,-223.000,-216.000
15.237,-197.500,-200.500,-215.500,-208.000
15.238,-190.000,-193.000,-209.000,-201.000
15.239,-184.000,-187.000,-203.500,-195.500
15.240,-179.000,-183.000,-199.500,-192.000
15.241,-178.000,-182.500,-199.000,-191.500
15.242,-181.500,-186.000,-202.500,-195.000
15.243,-187.500,-192.500,-209.000,-201.500
15.244,-195.000,-200.000,-216.000,-208.500
15.245,-200.000,-206.000,-221.500,-214.000
15.246,-203.000,-208.500,-224.000,-217.000
15.247,-203.500,-209.000,-224.500,-217.000
15.248,-203.500,-209.000,-224.000,-217.500
15.249,-205.500,-210.500,-225.500,-218.500
15.250,-208.500,-213.500,-228.000,-220.500
15.251,-212.000,-216.000,-230.500,-223.000
15.252,-213.500,-217.000,-231.500,-223.500
15.253,-213.000,-216.000,-230.500,-222.000
15.254,-211.500,-214.000,-228.000,-220.000
15.255,-209.000,-211.000,-225.500,-217.500
15.256,-207.000,-209.000,-223.000,-215.500
15.257,-205.000,-207.000,-221.500,-214.000
15.258,-203.000,-205.500,-219.500,-212.500
15.259,-201.500,-204.000,-218.000,-211.000
15.260,-199.500,-203.000,-217.000,-210.000
15.261,-197.000,-201.500,-215.500,-209.000
15.262,-194.000,-199.500,-213.500,-207.000
15.263,-190.000,-197.000,-211.000,-204.000
15.264,-186.000,-194.000,-208.000,-201.000
15.265,-183.000,-191.500,-206.000,-199.000
15.266,-181.500,-190.500,-205.000,-198.000
15.267,-181.500,-190.500,-204.500,-198.000
15.268,-183.000,-190.500,-204.500,-198.000
15.269,-184.500,-191.500,-204.500,-198.500
15.270,-185.500,-191.500,-204.500,-198.500
15.271,-185.500,-191.500,-204.500,-197.500
15.272,-184.500,-189.500,-202.500,-195.500
15.273,-181.000,-186.000,-199.000,-191.500
15.274,-176.000,-180.000,-193.000,-185.500
15.275,-170.000,-173.500,-186.500,-179.000
15.276,-164.000,-167.500,-180.500,-172.500
15.277,-159.000,-163.000,-175.500,-168.000
15.278,-155.500,-159.500,-172.500,-165.000
15.279,-153.000,-157.000,-170.000,-163.000
15.280,-150.500,-154.500,-168.000,-161.000
15.281,-147.000,-151.500,-164.500,-158.000
15.282,-143.000,-147.500,-161.000,-154.000
15.283,-139.000,-143.500,-157.000,-150.000
15.284,-135.500,-140.000,-153.000,-146.000
15.285,-132.000,-136.500,-149.500,-142.000
15.286,-129.000,-133.500,-146.000,-139.000
15.287,-126.000,-130.500,-143.000,-135.500
15.288,-123.000,-128.000,-140.000,-132.500
15.289,-120.500,-125.000,-136.500,-129.500
15.290,-118.500,-123.000,-134.000,-126.500
15.291,-117.500,-122.000,-132.500,-125.000
15.292,-118.500,-122.000,-132.500,-124.500
15.293,-120.000,-123.500,-133.500,-125.500
15.294,-121.500,-125.000,-135.000,-126.500
15.295,-122.000,-126.000,-135.500,-127.000
15.296,-120.500,-125.000,-135.500,-126.000
15.297,-117.500,-122.500,-133.000,-123.500
15.298,-111.500,-117.500,-128.500,-119.000
15.299,-104.500,-111.000,-122.500,-112.500
15.300,-96.500,-104.000,-115.000,-105.500
15.301,-90.000,-97.500,-109.000,-99.500
15.302,-86.000,-94.000,-105.000,-96.500
15.303,-84.500,-92.500,-103.000,-95.000
15.304,-84.000,-91.500,-102.500,-94.500
15.305,-82.500,-90.500,-101.000,-93.500
15.306,-80.500,-88.000,-98.000,-91.500
15.307,-77.000,-84.000,-93.500,-87.000
15.308,-72.500,-79.000,-88.000,-82.000
15.309,-67.500,-74.000,-82.500,-76.500
15.310,-64.000,-69.500,-78.000,-72.000
15.311,-60.500,-66.000,-74.500,-68.500
15.312,-57.500,-63.000,-71.500,-65.500
15.313,-53.500,-58.500,-68.000,-61.500
15.314,-47.500,-52.500,-62.000,-55.500
15.315,-41.000,-45.500,-55.500,-49.000
15.316,-35.500,-40.000,-50.000,-43.500
15.317,-32.500,-37.000,-47.500,-40.500
15.318,-32.500,-37.500,-47.500,-41.000
15.319,-35.000,-39.500,-50.000,-43.500
15.320,-39.000,-44.000,-54.500,-48.000
15.321,-44.500,-49.000,-60.000,-54.000
15.322,-50.500,-54.500,-65.000,-59.500
15.323,-55.000,-59.000,-69.000,-64.000
15.324,-57.000,-61.000,-71.000,-66.000
15.325,-56.500,-60.500,-70.500,-65.500
15.326,-54.500,-58.500,-68.000,-63.000
15.327,-51.000,-55.000,-65.000,-60.000
15.328,-47.000,-51.000,-62.000,-56.500
15.329,-43.000,-47.500,-59.000,-52.500
15.330,-39.500,-43.000,-55.500,-48.500
15.331,-35.500,-38.500,-51.500,-44.000
15.332,-31.500,-34.000,-47.000,-39.000
15.333,-27.500,-29.500,-42.500,-34.500
15.334,-24.000,-26.000,-39.500,-31.000
15.335,-21.000,-23.500,-37.000,-28.500
15.336,-19.000,-21.500,-35.500,-26.500
15.337,-16.500,-20.000,-33.500,-25.000
15.338,-14.000,-18.000,-31.500,-23.000
15.339,-13.000,-17.500,-30.500,-22.500
15.340,-13.500,-18.000,-31.500,-23.500
15.341,-16.000,-20.500,-33.500,-26.000
15.342,-18.500,-23.500,-36.500,-29.000
15.343,-20.500,-25.500,-38.000,-31.000
15.344,-20.000,-25.500,-38.000,-30.500
15.345,-17.000,-23.000,-35.000,-27.500
15.346,-12.000,-18.500,-30.500,-22.500
15.347,-6.500,-13.000,-25.500,-17.500
15.348,-2.500,-8.500,-21.500,-13.500
15.349,-1.000,-7.000,-20.000,-12.000
15.350,-4.000,-9.000,-23.000,-14.500
15.351,-11.000,-16.000,-30.000,-21.500
15.352,-22.000,-26.500,-41.000,-32.500
15.353,-35.000,-39.500,-54.000,-45.500
15.354,-49.000,-53.000,-68.500,-59.500
15.355,-63.000,-67.000,-83.000,-74.000
15.356,-77.000,-81.500,-97.500,-88.500
15.357,-90.000,-95.000,-111.500,-103.000
15.358,-101.500,-107.000,-124.000,-115.500
15.359,-111.000,-117.000,-134.500,-125.500
15.360,-119.000,-125.500,-143.000,-134.500
15.361,-126.000,-133.000,-150.500,-142.000
15.362,-132.500,-140.500,-158.000,-149.500
15.363,-138.500,-147.000,-164.500,-156.000
15.364,-142.500,-152.000,-169.500,-160.500
15.365,-144.000,-153.500,-171.000,-162.000
15.366,-142.000,-151.500,-168.500,-160.000
15.367,-138.500,-147.500,-164.500,-156.000
15.368,-136.000,-144.500,-162.000,-153.500
15.369,-137.000,-145.000,-163.000,-155.000
15.370,-142.500,-149.500,-168.000,-160.000
15.371,-150.000,-156.500,-175.500,-167.000
15.372,-158.000,-164.000,-183.000,-174.500
15.373,-163.500,-169.500,-188.500,-179.500
15.374,-167.000,-173.000,-192.000,-183.000
15.375,-169.500,-175.500,-194.500,-185.500
15.376,-172.000,-179.000,-198.000,-189.000
15.377,-177.000,-184.000,-204.000,-195.000
15.378,-185.000,-192.500,-213.000,-203.500
15.379,-194.500,-203.000,-223.500,-214.000
15.380,-205.000,-213.500,-234.500,-224.500
15.381,-213.000,-222.500,-243.500,-234.000
15.382,-219.000,-228.500,-250.000,-240.000
15.383,-221.500,-232.000,-253.000,-243.500
15.384,-221.500,-232.500,-253.500,-243.500
15.385,-219.500,-230.500,-251.500,-241.500
15.386,-216.000,-227.500,-248.500,-238.000
15.387,-212.500,-224.000,-245.000,-234.500
15.388,-210.000,-221.500,-242.500,-231.500
15.389,-209.000,-220.500,-241.500,-230.000
15.390,-210.000,-221.000,-242.000,-230.000
15.391,-212.000,-223.000,-244.000,-231.500
15.392,-216.000,-226.500,-247.000,-234.500
15.393,-220.000,-230.000,-251.000,-238.500
15.394,-224.000,-233.500,-254.500,-241.500
15.395,-226.500,-236.000,-257.000,-244.500
15.396,-228.500,-238.000,-259.500,-247.000
15.397,-230.000,-239.500,-261.500,-249.000
15.398,-231.000,-241.500,-264.000,-251.500
15.399,-234.000,-245.000,-268.000,-255.500
15.400,-239.000,-251.000,-274.000,-261.500
15.401,-246.500,-259.000,-282.500,-269.500
