'Elapsed time','AECG1','AECG2','AECG3','AECG4'
15.329,0.000,-426.000,361.000,-73.000
15.330,1.000,-425.000,362.500,-70.000
15.331,2.000,-423.000,365.500,-65.500
15.332,3.000,-421.500,368.000,-61.500
15.333,4.000,-420.500,370.500,-57.500
15.334,4.500,-419.500,372.000,-54.500
15.335,5.000,-419.000,373.500,-52.500
15.336,6.000,-418.000,375.000,-50.500
15.337,6.500,-417.000,376.500,-49.000
15.338,7.000,-416.500,377.000,-48.500
15.339,7.500,-416.000,377.000,-49.000
15.340,8.000,-416.000,376.500,-50.000
15.341,8.500,-416.000,376.000,-51.500
15.342,9.500,-415.500,375.500,-53.000
15.343,10.500,-415.000,374.500,-54.500
15.344,12.000,-414.000,375.000,-55.500
15.345,15.000,-412.000,376.000,-55.000
15.346,18.500,-408.500,378.500,-53.000
15.347,23.000,-404.500,382.500,-49.000
15.348,28.000,-400.000,387.000,-44.000
15.349,33.000,-395.500,392.000,-38.000
15.350,37.000,-391.000,397.000,-31.500
15.351,40.500,-387.500,401.500,-25.500
15.352,42.500,-385.000,405.000,-20.500
15.353,44.000,-383.000,407.500,-16.000
15.354,45.000,-382.000,409.500,-12.500
15.355,45.000,-381.500,410.500,-10.500
15.356,45.000,-381.000,411.000,-9.500
15.357,44.500,-381.500,410.500,-9.000
15.358,44.000,-382.500,409.500,-10.000
15.359,43.000,-384.000,408.000,-12.000
15.360,42.000,-385.500,405.500,-14.500
15.361,41.000,-387.500,403.000,-18.000
15.362,40.000,-389.500,400.500,-21.500
15.363,39.500,-391.000,398.000,-25.500
15.364,39.500,-392.500,395.500,-29.000
15.365,39.500,-393.500,394.000,-31.500
15.366,40.000,-393.500,393.000,-33.000
15.367,41.000,-393.500,393.000,-33.500
15.368,41.500,-393.000,393.500,-33.000
15.369,42.000,-392.500,394.000,-31.500
15.370,42.000,-392.000,395.000,-29.000
15.371,41.500,-392.000,395.500,-26.500
15.372,40.000,-392.500,396.000,-24.000
15.373,38.500,-393.500,396.000,-22.500
15.374,36.500,-394.000,396.000,-21.000
15.375,35.500,-394.500,396.000,-19.500
15.376,35.500,-394.500,396.500,-18.500
15.377,35.500,-393.500,397.000,-17.500
15.378,36.500,-393.500,397.000,-17.000
15.379,36.500,-394.000,396.500,-18.000
15.380,35.500,-395.500,394.500,-20.000
15.381,34.500,-397.500,392.000,-23.500
15.382,33.000,-399.500,389.000,-27.000
15.383,32.500,-401.000,386.500,-30.500
15.384,32.500,-402.000,384.500,-33.500
15.385,32.500,-402.500,383.000,-36.000
15.386,33.500,-402.500,382.000,-37.500
15.387,34.000,-402.500,381.500,-38.000
15.388,34.000,-402.500,381.500,-38.000
15.389,34.000,-402.500,382.000,-37.000
15.390,33.500,-402.500,383.000,-35.000
15.391,32.000,-403.000,383.500,-33.500
15.392,30.000,-404.000,383.500,-32.000
15.393,27.500,-406.000,382.500,-31.500
15.394,24.000,-409.000,380.500,-32.500
15.395,21.000,-411.500,378.500,-34.000
15.396,18.000,-414.500,375.500,-36.000
15.397,14.500,-418.000,372.500,-39.500
15.398,11.000,-421.500,368.500,-43.000
15.399,8.000,-425.000,364.500,-47.500
15.400,5.000,-428.500,360.500,-52.000
15.401,2.500,-431.500,356.500,-57.000
15.402,0.500,-434.500,352.500,-62.000
15.403,-1.000,-436.500,349.500,-66.500
15.404,-1.500,-438.000,347.000,-70.000
15.405,-1.000,-438.500,346.000,-72.000
15.406,0.500,-437.500,347.000,-72.000
15.407,3.000,-435.000,349.500,-70.000
15.408,6.500,-432.000,353.000,-66.500
15.409,9.500,-428.500,356.500,-62.500
15.410,11.000,-426.500,359.000,-58.000
15.411,11.000,-425.500,360.500,-55.000
15.412,10.000,-426.000,361.000,-52.500
15.413,8.000,-426.500,361.000,-51.000
15.414,7.000,-427.000,361.500,-49.000
15.415,6.000,-427.500,361.500,-48.000
15.416,4.500,-428.000,361.500,-47.000
15.417,3.000,-429.500,360.500,-48.000
15.418,1.000,-431.500,358.500,-50.000
15.419,-1.500,-433.500,356.000,-53.000
15.420,-3.000,-436.000,353.500,-56.000
15.421,-4.500,-437.500,351.500,-59.500
15.422,-4.500,-438.000,350.000,-62.500
15.423,-3.500,-438.000,349.000,-64.500
15.424,-2.000,-437.500,348.500,-66.000
15.425,0.000,-436.500,349.000,-67.500
15.426,2.000,-436.000,349.000,-68.000
15.427,3.500,-435.500,350.000,-68.000
15.428,4.500,-434.500,351.000,-67.000
15.429,5.500,-434.000,352.000,-65.000
15.430,6.000,-433.000,353.500,-62.500
15.431,5.500,-433.000,354.000,-59.500
15.432,4.000,-433.500,354.500,-57.500
15.433,2.500,-434.500,354.500,-56.000
15.434,0.500,-435.500,354.000,-55.000
15.435,-1.000,-436.000,353.500,-54.500
15.436,-1.500,-436.500,354.000,-53.500
15.437,-2.500,-437.000,354.000,-53.500
15.438,-3.000,-437.500,353.500,-54.000
15.439,-3.500,-438.000,352.500,-55.500
15.440,-4.000,-439.000,351.000,-57.500
15.441,-4.500,-440.500,349.500,-60.000
15.442,-4.500,-441.000,348.000,-63.000
15.443,-4.000,-441.500,346.500,-65.500
15.444,-3.000,-441.500,346.000,-67.000
15.445,-1.500,-440.500,346.000,-67.500
15.446,0.500,-439.000,347.000,-67.500
15.447,2.000,-437.500,348.000,-67.000
15.448,3.500,-436.500,349.500,-65.000
15.449,4.500,-435.000,351.000,-63.000
15.450,5.000,-434.500,352.500,-60.500
15.451,5.000,-434.000,353.500,-57.500
15.452,4.500,-434.000,354.500,-54.500
15.453,4.000,-434.000,355.500,-52.000
15.454,3.500,-433.500,356.500,-49.500
15.455,3.500,-433.500,357.000,-47.000
15.456,3.500,-433.000,357.500,-46.000
15.457,3.500,-433.500,357.500,-45.500
15.458,2.500,-434.500,356.000,-46.500
15.459,1.500,-436.000,354.000,-48.500
15.460,0.500,-437.500,352.000,-51.000
15.461,-0.500,-439.500,349.500,-54.500
15.462,-1.000,-440.500,347.500,-57.500
15.463,-1.500,-441.500,345.500,-60.500
15.464,-1.500,-442.500,344.000,-63.500
15.465,-1.000,-443.000,342.500,-66.000
15.466,-0.500,-443.000,342.000,-67.500
15.467,-0.500,-444.000,341.000,-69.000
15.468,-1.000,-445.000,340.500,-69.500
15.469,-2.500,-446.500,339.000,-70.000
15.470,-5.000,-448.500,337.500,-70.500
15.471,-8.500,-451.500,335.500,-70.500
15.472,-12.000,-454.500,333.000,-71.000
15.473,-15.000,-457.000,331.500,-70.500
15.474,-15.000,-457.000,332.000,-68.500
15.475,-11.500,-453.000,336.500,-63.000
15.476,-4.000,-445.500,344.500,-54.000
15.477,8.000,-433.500,355.500,-42.000
15.478,23.000,-419.000,370.000,-27.000
15.479,40.500,-402.000,386.000,-11.000
15.480,58.000,-384.500,402.500,6.000
15.481,75.500,-367.500,419.500,22.500
15.482,92.500,-351.000,435.500,38.000
15.483,109.000,-335.000,451.500,53.000
15.484,126.000,-319.000,468.000,68.000
15.485,144.500,-301.000,486.000,85.500
15.486,166.000,-280.000,508.000,106.500
15.487,192.000,-254.000,534.000,133.000
15.488,223.000,-223.000,566.000,166.000
15.489,259.000,-186.500,604.000,205.000
15.490,299.500,-145.000,646.500,250.000
15.491,344.500,-99.000,694.000,300.000
15.492,392.500,-50.000,744.500,353.500
15.493,443.500,2.000,798.000,409.500
15.494,496.000,55.500,852.500,466.500
15.495,548.000,108.000,906.500,522.500
15.496,596.500,158.000,957.000,574.500
15.497,640.000,201.500,1001.000,620.000
15.498,676.500,238.500,1038.000,657.500
15.499,706.500,269.000,1067.500,687.500
15.500,731.000,293.000,1091.500,711.000
15.501,750.500,312.500,1110.000,729.000
15.502,766.500,327.500,1124.000,742.000
15.503,777.500,338.000,1133.500,750.500
15.504,783.500,344.000,1138.000,753.500
15.505,784.500,344.500,1137.000,751.500
15.506,780.500,340.000,1132.000,745.500
15.507,772.000,331.000,1122.500,735.000
15.508,758.000,316.500,1108.000,720.500
15.509,738.000,297.000,1088.000,700.500
15.510,711.000,270.500,1061.500,675.000
15.511,676.000,235.500,1027.000,641.500
15.512,631.500,192.000,983.500,598.500
15.513,578.500,139.500,931.000,546.500
15.514,518.500,79.500,871.000,486.500
15.515,455.500,16.500,808.000,423.500
15.516,393.500,-45.500,745.500,360.500
15.517,336.500,-104.000,686.500,301.000
15.518,286.000,-155.500,634.000,248.000
15.519,242.500,-199.500,589.000,202.000
15.520,207.000,-236.500,551.000,163.000
15.521,178.000,-267.000,519.500,130.500
15.522,154.000,-292.500,492.500,102.500
15.523,133.500,-314.000,469.500,78.500
15.524,115.000,-333.000,449.500,57.000
15.525,99.000,-350.000,431.500,38.000
15.526,86.000,-363.500,417.000,23.000
15.527,76.000,-374.500,406.000,11.500
15.528,68.500,-382.000,398.500,3.500
15.529,63.000,-388.000,393.000,-1.000
15.530,58.500,-392.500,389.000,-3.500
15.531,54.500,-396.500,385.500,-5.000
15.532,50.000,-400.500,382.500,-6.500
15.533,46.000,-404.000,379.500,-7.500
15.534,42.000,-407.500,376.500,-8.500
15.535,38.000,-411.000,373.500,-10.000
15.536,34.500,-414.500,370.500,-12.000
15.537,31.000,-417.500,367.500,-14.500
15.538,28.000,-421.000,364.000,-18.000
15.539,25.000,-424.000,361.000,-21.500
15.540,23.000,-426.500,358.000,-25.000
15.541,21.500,-428.500,355.000,-28.500
15.542,21.000,-430.000,353.000,-32.500
15.543,20.500,-431.000,351.000,-35.500
15.544,21.000,-431.000,349.500,-37.500
15.545,22.000,-431.000,349.000,-39.500
15.546,23.000,-430.500,348.500,-40.500
15.547,24.000,-430.500,348.500,-40.500
15.548,24.500,-430.000,348.500,-40.000
15.549,24.000,-430.000,349.000,-39.000
15.550,23.500,-430.000,349.500,-37.500
15.551,22.500,-430.500,350.000,-35.000
15.552,21.500,-431.000,350.500,-32.500
15.553,20.500,-431.500,351.000,-30.500
15.554,19.500,-432.000,351.500,-28.500
15.555,19.000,-432.000,352.000,-27.000
15.556,18.000,-432.500,351.500,-26.000
15.557,17.500,-433.000,351.000,-26.000
15.558,16.500,-433.500,350.000,-27.000
15.559,15.500,-434.500,348.500,-28.500
15.560,15.000,-436.000,346.500,-31.000
15.561,14.500,-437.000,344.000,-34.000
15.562,14.500,-438.000,342.000,-37.000
15.563,14.500,-439.000,340.000,-40.500
15.564,15.000,-439.500,338.000,-43.500
15.565,15.500,-440.000,336.500,-45.500
15.566,16.000,-440.000,336.000,-47.000
15.567,16.500,-439.500,336.000,-47.000
15.568,18.000,-438.000,337.500,-45.500
15.569,19.500,-436.500,339.500,-42.000
15.570,21.000,-434.500,342.500,-38.000
15.571,22.500,-432.500,345.000,-33.500
15.572,23.500,-431.000,347.500,-29.000
15.573,24.500,-430.000,349.000,-25.500
15.574,24.500,-429.000,350.500,-22.500
15.575,24.500,-429.000,351.000,-20.500
15.576,24.000,-429.500,351.000,-19.500
15.577,23.500,-430.500,350.000,-20.000
15.578,22.500,-431.500,348.500,-21.000
15.579,21.500,-433.000,346.500,-23.500
15.580,20.000,-434.500,344.000,-26.000
15.581,19.000,-436.000,341.500,-29.000
15.582,18.500,-437.500,338.500,-32.500
15.583,18.000,-439.000,336.500,-36.000
15.584,18.500,-439.500,335.000,-38.500
15.585,19.500,-439.000,334.500,-40.000
15.586,21.000,-438.000,335.500,-40.000
15.587,23.000,-436.500,336.500,-39.000
15.588,25.000,-435.000,338.500,-37.000
15.589,27.000,-433.000,340.500,-33.500
15.590,28.500,-431.500,343.000,-30.000
15.591,29.500,-430.000,345.000,-26.500
15.592,30.000,-429.500,346.000,-23.000
15.593,29.500,-429.500,347.000,-20.500
15.594,28.500,-429.500,347.000,-18.500
15.595,27.500,-430.000,347.500,-17.000
15.596,26.500,-430.500,347.500,-16.000
15.597,25.500,-431.000,347.000,-15.500
15.598,25.000,-431.500,346.000,-16.500
15.599,24.000,-432.500,344.500,-18.000
15.600,23.000,-434.000,342.000,-20.500
15.601,22.000,-436.000,339.500,-23.500
15.602,21.000,-437.500,337.000,-27.000
15.603,20.500,-439.000,334.500,-30.500
15.604,20.000,-440.000,332.500,-33.500
15.605,20.000,-440.500,331.000,-36.000
15.606,21.000,-440.500,330.500,-37.500
15.607,22.000,-440.000,330.500,-37.500
15.608,24.000,-438.500,331.500,-35.500
15.609,27.000,-436.500,334.000,-32.000
15.610,30.000,-433.000,338.000,-27.000
15.611,33.000,-430.000,342.000,-21.000
15.612,35.500,-427.000,345.000,-15.500
15.613,36.000,-425.500,347.000,-11.500
15.614,35.500,-425.500,347.500,-9.000
15.615,34.000,-426.500,347.000,-8.000
15.616,32.500,-427.500,346.000,-8.000
15.617,30.500,-428.500,344.500,-9.000
15.618,29.000,-430.000,343.000,-10.500
15.619,27.500,-431.000,341.500,-12.000
15.620,26.500,-432.500,339.500,-14.500
15.621,26.000,-433.500,337.500,-17.500
15.622,25.500,-434.500,335.000,-20.500
15.623,25.500,-435.500,332.500,-23.500
15.624,25.500,-436.000,330.000,-26.500
15.625,26.000,-437.000,327.500,-29.500
15.626,27.000,-437.000,326.000,-31.500
15.627,28.000,-437.000,325.000,-32.500
15.628,29.000,-436.500,325.000,-32.000
15.629,30.500,-435.000,326.500,-29.000
15.630,32.000,-433.000,329.000,-25.000
15.631,34.000,-430.000,332.500,-19.000
15.632,35.500,-427.500,336.000,-13.500
15.633,36.500,-425.500,339.500,-8.000
15.634,37.000,-424.500,342.500,-4.500
15.635,36.500,-424.000,344.000,-2.000
15.636,36.000,-424.000,344.500,-0.500
15.637,35.000,-424.500,345.000,-0.500
15.638,34.000,-425.500,344.500,-1.000
15.639,33.000,-426.500,343.000,-2.500
15.640,32.000,-428.000,341.500,-4.500
15.641,31.500,-429.000,339.500,-7.000
15.642,31.000,-430.000,338.000,-10.000
15.643,32.000,-430.500,336.500,-12.000
15.644,33.500,-430.000,336.000,-14.000
15.645,35.500,-429.000,336.000,-14.500
15.646,37.500,-427.000,336.500,-14.500
15.647,40.000,-425.000,337.500,-13.000
15.648,42.500,-423.000,339.000,-11.000
15.649,44.000,-421.500,340.500,-8.000
15.650,45.500,-420.000,342.500,-4.500
15.651,46.500,-419.000,344.000,-1.000
15.652,46.500,-418.500,345.000,2.500
15.653,46.000,-418.500,345.500,5.000
15.654,44.500,-419.000,345.500,6.500
15.655,43.500,-420.000,345.000,8.000
15.656,43.000,-420.500,344.500,8.500
15.657,42.500,-421.000,344.000,8.500
15.658,42.000,-422.000,343.000,8.000
15.659,42.000,-422.500,341.500,7.000
15.660,42.000,-423.000,340.500,5.500
15.661,42.000,-423.500,339.000,3.500
15.662,43.000,-424.000,338.000,1.500
15.663,44.000,-423.500,337.000,-0.500
15.664,45.000,-423.000,337.000,-1.500
15.665,47.000,-422.000,337.500,-2.000
15.666,49.000,-420.000,338.500,-1.500
15.667,51.500,-418.000,340.000,0.500
15.668,54.000,-415.500,342.500,3.500
15.669,57.000,-412.500,346.000,8.000
15.670,59.500,-410.000,349.500,13.000
15.671,61.500,-407.500,352.500,18.000
15.672,62.500,-405.500,354.500,22.500
15.673,63.000,-404.500,356.000,26.000
15.674,63.500,-403.500,357.000,29.000
15.675,63.500,-402.500,358.000,31.500
15.676,64.000,-402.000,358.500,33.500
15.677,64.500,-401.500,359.000,35.000
15.678,65.000,-400.500,359.500,36.000
15.679,66.000,-400.000,359.500,36.000
15.680,67.000,-399.500,359.500,36.000
15.681,68.000,-398.500,359.500,35.000
15.682,69.500,-398.000,359.000,34.000
15.683,71.000,-397.000,359.000,33.000
15.684,74.000,-395.000,359.500,33.000
15.685,77.000,-393.000,361.000,33.500
15.686,80.500,-390.000,363.000,35.500
15.687,84.500,-386.500,366.000,38.000
15.688,88.000,-383.000,369.000,42.000
15.689,91.500,-379.500,372.500,47.000
15.690,95.000,-376.000,376.500,52.500
15.691,97.500,-373.000,380.500,58.000
15.692,99.500,-370.500,383.500,63.500
15.693,100.500,-368.500,386.000,68.000
15.694,101.500,-367.500,387.500,71.500
15.695,102.500,-366.000,389.500,74.500
15.696,104.000,-365.000,390.500,77.000
15.697,105.500,-363.500,392.000,79.000
15.698,107.000,-362.000,393.000,80.500
15.699,108.500,-360.500,393.500,81.500
15.700,110.000,-359.500,394.000,81.500
15.701,111.500,-359.000,394.000,81.500
15.702,113.000,-358.000,394.000,80.500
15.703,115.000,-357.000,394.000,80.000
15.704,117.500,-355.000,394.500,79.500
15.705,120.500,-353.000,396.000,80.000
15.706,124.500,-350.000,398.000,82.500
15.707,128.500,-346.000,401.500,85.500
15.708,133.000,-342.000,405.000,90.000
15.709,136.500,-338.500,409.000,95.500
15.710,139.500,-335.000,413.000,101.000
15.711,141.500,-332.500,416.000,106.500
15.712,142.500,-330.500,419.000,111.000
15.713,143.000,-329.000,421.000,115.000
15.714,143.000,-328.500,422.500,118.000
15.715,143.500,-327.500,423.500,120.500
15.716,143.500,-326.500,424.500,122.500
15.717,144.000,-326.000,425.000,123.500
15.718,144.000,-325.500,425.000,124.000
15.719,144.000,-326.000,424.000,123.000
15.720,143.500,-327.000,421.500,120.500
15.721,143.000,-329.000,419.000,117.000
15.722,142.000,-331.000,416.000,113.500
15.723,142.000,-332.000,413.500,110.000
15.724,143.000,-332.500,411.500,107.000
15.725,145.000,-332.000,411.000,106.000
15.726,148.000,-329.500,412.500,106.500
15.727,152.000,-326.500,415.000,109.500
15.728,156.500,-322.500,419.000,113.500
15.729,160.000,-319.000,422.500,118.500
15.730,162.000,-317.000,425.500,122.500
15.731,161.500,-316.500,426.500,126.000
15.732,160.000,-317.500,426.500,127.500
15.733,158.000,-319.000,426.000,129.000
15.734,155.500,-320.000,425.000,130.000
15.735,154.000,-321.000,424.000,130.500
15.736,152.500,-322.000,422.500,130.000
15.737,151.500,-323.500,421.000,129.000
15.738,150.500,-325.000,418.500,127.000
15.739,149.500,-327.000,416.000,124.000
15.740,148.500,-329.000,412.500,120.500
15.741,147.500,-331.000,409.000,116.000
15.742,146.500,-334.000,405.000,111.500
15.743,145.000,-336.500,401.500,107.000
15.744,143.500,-338.500,398.000,103.000
15.745,142.000,-340.500,395.500,99.500
15.746,140.500,-342.000,393.000,97.000
15.747,139.000,-343.500,391.000,96.000
15.748,137.000,-344.500,389.500,95.500
15.749,135.500,-346.000,388.500,96.000
15.750,133.500,-347.500,387.000,97.000
15.751,131.000,-349.000,386.000,98.500
15.752,128.000,-351.500,384.000,99.500
15.753,124.000,-354.500,381.500,100.000
15.754,120.500,-357.500,378.500,99.500
15.755,116.500,-361.000,375.500,98.000
15.756,113.500,-364.500,372.000,95.500
15.757,110.500,-367.500,368.000,92.500
15.758,107.500,-370.500,364.500,89.000
15.759,105.000,-373.500,360.500,85.000
15.760,102.500,-376.500,356.000,80.500
15.761,99.500,-380.000,351.500,75.000
15.762,96.500,-383.500,346.500,69.500
15.763,93.000,-387.500,341.500,63.000
15.764,89.500,-391.500,336.500,57.000
15.765,86.500,-395.000,332.000,51.500
15.766,84.500,-397.500,328.500,48.000
15.767,83.000,-399.000,326.500,45.500
15.768,82.500,-400.000,325.000,45.000
15.769,82.000,-400.500,324.000,45.500
15.770,81.000,-401.000,323.000,46.500
15.771,79.500,-402.500,322.000,48.000
15.772,77.000,-404.000,320.500,48.500
15.773,74.000,-406.000,318.500,49.000
15.774,70.500,-409.000,316.500,48.500
15.775,67.000,-411.500,313.500,47.000
15.776,63.500,-414.500,310.500,45.500
15.777,60.000,-418.000,307.500,42.500
15.778,56.500,-421.500,303.500,39.000
15.779,53.000,-425.000,299.000,35.000
15.780,50.000,-429.000,294.500,30.500
15.781,47.000,-432.500,290.000,25.500
15.782,44.500,-435.500,285.500,20.000
15.783,42.500,-439.000,281.000,15.500
15.784,41.000,-441.500,277.500,11.000
15.785,39.500,-444.000,274.000,7.000
15.786,38.500,-445.500,271.500,4.500
15.787,38.000,-447.000,270.000,2.500
15.788,37.500,-448.000,268.500,1.500
15.789,37.500,-448.500,267.500,1.500
15.790,37.000,-449.000,267.000,2.500
15.791,36.000,-450.500,266.000,3.500
15.792,34.000,-452.000,265.000,5.000
15.793,32.000,-453.500,264.000,6.000
15.794,29.500,-455.500,262.500,6.500
15.795,27.000,-457.500,260.500,6.500
15.796,24.500,-460.000,258.500,5.500
15.797,22.000,-462.500,256.000,4.000
15.798,19.500,-464.500,253.500,2.000
15.799,17.500,-466.500,251.000,-1.000
15.800,16.000,-468.000,248.500,-3.500
15.801,15.000,-469.500,246.000,-6.500
15.802,14.000,-471.000,243.500,-10.000
15.803,13.000,-473.000,241.000,-13.500
15.804,12.000,-474.500,238.500,-17.000
15.805,11.500,-475.500,237.000,-20.000
15.806,11.500,-476.000,236.000,-21.500
15.807,12.000,-475.500,236.000,-21.500
15.808,12.500,-474.500,236.500,-20.500
15.809,13.500,-473.000,238.000,-18.500
15.810,14.000,-472.000,239.000,-15.500
15.811,14.000,-471.500,240.500,-12.500
15.812,13.500,-471.500,241.500,-9.500
15.813,13.000,-471.500,242.500,-6.500
15.814,12.500,-471.500,243.000,-4.500
15.815,11.500,-472.000,242.500,-3.500
15.816,10.000,-473.000,242.000,-3.000
15.817,8.500,-474.500,240.000,-4.000
15.818,6.500,-476.000,238.000,-5.500
15.819,4.500,-478.000,235.500,-7.500
15.820,3.000,-480.000,232.500,-10.500
15.821,1.500,-482.000,229.500,-14.500
15.822,0.000,-484.000,226.000,-19.000
15.823,-1.000,-486.000,222.500,-24.000
15.824,-2.000,-488.000,219.500,-28.000
15.825,-2.000,-489.000,217.500,-31.500
15.826,-2.000,-489.000,216.000,-33.000
15.827,-1.000,-489.000,215.500,-33.500
15.828,-0.500,-488.000,216.500,-32.500
15.829,1.000,-486.500,218.000,-29.500
15.830,2.500,-484.500,220.500,-25.500
15.831,4.000,-482.000,223.500,-20.000
15.832,6.000,-479.000,227.000,-14.500
15.833,7.500,-477.500,230.000,-9.500
15.834,8.000,-476.500,231.500,-6.000
15.835,6.500,-477.000,231.000,-5.000
15.836,4.500,-479.500,229.000,-6.000
15.837,1.500,-482.000,226.000,-8.500
15.838,-1.000,-485.000,222.500,-11.000
15.839,-3.500,-487.500,219.500,-14.000
15.840,-4.500,-489.500,216.500,-17.000
15.841,-5.500,-490.500,214.000,-20.000
15.842,-5.500,-491.500,212.000,-22.500
15.843,-5.000,-492.000,210.000,-25.000
15.844,-3.500,-491.500,209.000,-26.500
15.845,-2.000,-491.000,208.500,-27.500
15.846,0.000,-490.000,208.500,-27.500
15.847,1.500,-489.000,209.000,-27.500
15.848,2.500,-488.000,209.500,-26.000
15.849,3.500,-487.500,210.000,-24.000
15.850,4.500,-486.000,211.500,-20.500
15.851,5.500,-485.000,213.500,-17.000
15.852,6.000,-484.000,215.000,-13.000
15.853,6.000,-483.500,215.500,-10.000
15.854,5.500,-483.500,215.500,-8.000
15.855,5.000,-484.000,214.500,-7.000
15.856,4.000,-485.000,213.000,-6.500
15.857,2.500,-486.000,211.500,-7.000
15.858,1.500,-487.500,210.000,-8.000
