'Elapsed time','AECG1','AECG2','AECG3','AECG4'
9.086,10.000,1.000,4.500,-23.500
9.087,10.000,1.000,5.000,-22.000
9.088,9.500,1.500,5.500,-20.500
9.089,9.000,1.500,6.000,-19.000
9.090,9.000,2.500,6.500,-17.500
9.091,8.500,3.000,6.500,-15.500
9.092,8.000,3.500,7.000,-14.000
9.093,7.500,4.000,7.500,-12.500
9.094,7.000,5.000,8.000,-11.500
9.095,6.500,5.500,8.000,-10.500
9.096,6.000,6.500,8.500,-10.000
9.097,6.000,6.500,8.000,-9.000
9.098,6.000,6.500,8.000,-9.000
9.099,6.000,6.000,7.500,-8.500
9.100,6.500,5.000,7.000,-8.500
9.101,6.500,4.000,6.000,-8.500
9.102,7.000,2.500,5.000,-8.500
9.103,7.000,1.500,4.500,-8.500
9.104,7.500,0.500,4.000,-8.500
9.105,7.500,0.000,3.500,-8.500
9.106,7.500,-0.500,3.500,-8.500
9.107,7.000,-0.500,3.500,-8.000
9.108,7.000,-0.500,3.500,-8.000
9.109,6.500,0.000,4.000,-8.000
9.110,6.500,0.500,4.500,-8.000
9.111,6.000,1.000,5.000,-7.500
9.112,6.000,1.000,6.000,-7.500
9.113,5.500,1.000,6.500,-6.500
9.114,5.000,1.500,7.500,-6.500
9.115,5.000,2.000,7.500,-6.000
9.116,5.000,2.500,8.000,-5.500
9.117,5.000,2.500,8.500,-5.000
9.118,5.000,3.000,9.000,-5.000
9.119,5.500,3.000,9.000,-5.000
9.120,5.500,3.000,9.000,-5.000
9.121,5.500,2.500,9.000,-5.000
9.122,6.000,2.000,9.000,-4.500
9.123,6.000,1.000,8.500,-4.500
9.124,6.500,0.500,8.500,-4.500
9.125,6.500,0.000,8.000,-4.500
9.126,6.500,-0.500,7.500,-5.000
9.127,6.500,-1.000,7.000,-5.500
9.128,7.000,-1.500,7.000,-6.000
9.129,6.500,-1.500,7.000,-6.500
9.130,6.500,-1.500,7.000,-7.000
9.131,6.000,-1.000,7.500,-7.000
9.132,6.000,-1.000,8.000,-7.000
9.133,6.000,-1.000,8.500,-7.000
9.134,6.000,-0.500,9.000,-6.500
9.135,5.500,0.000,9.000,-6.000
9.136,6.000,1.000,9.000,-6.000
9.137,6.000,1.500,9.000,-5.500
9.138,6.000,2.000,9.000,-5.500
9.139,6.000,2.000,8.500,-5.500
9.140,6.000,1.500,8.500,-5.500
9.141,6.000,1.000,8.000,-6.000
9.142,6.500,0.000,7.500,-6.500
9.143,6.500,-1.000,6.500,-7.000
9.144,6.500,-2.000,6.000,-7.500
9.145,6.500,-2.500,5.500,-7.500
9.146,6.500,-2.500,5.000,-8.000
9.147,6.000,-2.500,4.500,-8.000
9.148,6.000,-2.500,4.500,-8.500
9.149,5.500,-2.000,4.500,-8.000
9.150,5.500,-1.500,4.500,-8.000
9.151,5.500,-1.000,4.500,-8.000
9.152,5.500,0.000,5.000,-8.000
9.153,5.500,1.000,5.500,-7.500
9.154,5.500,2.500,6.000,-7.500
9.155,5.000,3.000,6.500,-7.500
9.156,5.000,4.000,7.000,-7.500
9.157,4.500,4.000,7.500,-7.500
9.158,5.000,3.500,8.000,-8.000
9.159,5.000,2.500,7.500,-8.000
9.160,5.500,1.500,7.500,-8.500
9.161,5.500,0.500,6.500,-9.000
9.162,6.000,-0.500,6.000,-9.500
9.163,6.000,-1.500,5.000,-10.000
9.164,6.500,-2.500,4.500,-11.000
9.165,6.500,-3.000,3.500,-11.000
9.166,7.000,-3.500,3.500,-11.500
9.167,7.000,-3.500,3.000,-11.500
9.168,7.500,-3.500,3.500,-11.500
9.169,7.500,-3.000,4.000,-11.500
9.170,7.500,-3.000,4.500,-11.000
9.171,7.000,-2.000,5.500,-10.500
9.172,7.000,-1.500,6.500,-10.500
9.173,6.500,-0.500,7.000,-10.500
9.174,6.500,0.500,8.000,-10.500
9.175,6.500,1.000,8.000,-10.500
9.176,6.500,2.000,8.500,-10.000
9.177,6.000,2.000,8.500,-9.500
9.178,6.500,2.500,8.500,-9.500
9.179,7.000,2.000,8.500,-9.000
9.180,7.500,1.500,8.500,-8.500
9.181,7.500,1.000,8.000,-7.500
9.182,7.500,0.000,8.500,-7.500
9.183,7.000,-1.000,8.500,-6.500
9.184,7.500,-2.000,9.000,-6.000
9.185,7.000,-3.000,9.000,-5.500
9.186,7.500,-4.500,9.000,-5.500
9.187,7.500,-5.500,9.000,-5.500
9.188,7.500,-6.500,8.500,-6.000
9.189,7.500,-7.000,8.000,-6.500
9.190,7.500,-7.500,7.500,-7.500
9.191,7.500,-7.000,7.000,-8.000
9.192,7.000,-7.000,6.500,-9.000
9.193,6.500,-6.000,5.500,-10.000
9.194,6.500,-5.500,5.000,-11.000
9.195,6.000,-5.000,4.500,-12.000
9.196,5.500,-4.500,4.000,-13.000
9.197,5.500,-4.000,3.000,-13.500
9.198,5.500,-4.000,2.500,-14.000
9.199,5.000,-4.000,1.000,-14.500
9.200,5.500,-4.000,0.000,-15.500
9.201,5.000,-4.500,-1.500,-16.000
9.202,5.000,-5.000,-2.500,-17.000
9.203,5.000,-6.000,-3.500,-17.500
9.204,5.000,-7.000,-4.500,-18.000
9.205,5.000,-7.500,-4.500,-18.000
9.206,5.000,-8.500,-4.500,-18.500
9.207,5.000,-8.500,-4.000,-18.000
9.208,5.500,-8.500,-3.500,-18.000
9.209,5.500,-8.000,-2.500,-17.500
9.210,5.500,-7.500,-1.500,-17.000
9.211,5.500,-6.500,0.000,-16.500
9.212,5.500,-5.500,1.000,-16.000
9.213,5.500,-4.000,1.500,-15.000
9.214,6.000,-3.500,2.500,-15.000
9.215,6.000,-2.500,3.000,-14.000
9.216,6.500,-1.500,3.500,-14.000
9.217,6.500,-1.000,3.500,-13.500
9.218,6.500,-1.500,3.500,-13.500
9.219,6.500,-2.000,3.000,-14.000
9.220,6.500,-2.500,2.500,-14.500
9.221,6.500,-3.500,2.000,-15.000
9.222,6.500,-4.500,1.000,-15.500
9.223,6.000,-5.000,0.000,-15.500
9.224,6.500,-6.000,-1.000,-16.000
9.225,6.000,-6.500,-1.500,-16.500
9.226,6.500,-7.000,-2.000,-17.000
9.227,6.500,-7.000,-2.000,-17.000
9.228,6.500,-7.500,-2.500,-17.000
9.229,6.000,-7.000,-3.000,-17.000
9.230,6.000,-7.000,-3.000,-17.500
9.231,5.500,-6.500,-2.500,-17.000
9.232,5.500,-6.000,-2.000,-17.000
9.233,5.000,-5.500,-1.500,-17.000
9.234,5.000,-5.500,-1.000,-17.000
9.235,4.500,-5.000,-0.500,-16.500
9.236,5.000,-5.000,-1.000,-17.000
9.237,5.000,-5.000,-1.000,-17.000
9.238,5.000,-5.500,-2.000,-17.500
9.239,5.000,-6.000,-2.500,-17.500
9.240,5.500,-7.000,-3.500,-18.500
9.241,6.000,-7.500,-4.500,-19.000
9.242,6.000,-8.500,-5.500,-19.500
9.243,6.000,-9.500,-6.000,-20.500
9.244,6.500,-10.500,-7.000,-21.000
9.245,7.000,-11.000,-7.000,-21.500
9.246,7.000,-11.500,-7.500,-22.000
9.247,7.000,-12.000,-7.500,-22.500
9.248,7.000,-12.000,-8.000,-23.000
9.249,7.000,-12.000,-8.000,-23.500
9.250,6.500,-12.000,-8.500,-23.500
9.251,6.000,-11.500,-8.500,-23.500
9.252,6.000,-11.000,-8.500,-23.500
9.253,6.000,-10.500,-8.500,-23.500
9.254,6.000,-9.500,-8.500,-23.000
9.255,5.500,-9.000,-8.500,-23.000
9.256,5.500,-8.500,-9.000,-23.000
9.257,5.500,-8.000,-9.000,-22.500
9.258,5.500,-9.000,-9.500,-23.000
9.259,5.500,-9.500,-10.000,-23.000
9.260,6.000,-11.000,-10.500,-23.500
9.261,6.000,-12.000,-11.000,-23.500
9.262,6.500,-13.000,-12.000,-24.000
9.263,6.500,-13.500,-12.000,-24.000
9.264,6.500,-14.500,-12.500,-24.500
9.265,6.500,-15.000,-13.000,-24.500
9.266,6.500,-15.500,-13.500,-25.000
9.267,6.500,-16.000,-13.500,-24.500
9.268,6.500,-16.000,-13.500,-24.500
9.269,6.500,-16.000,-13.500,-24.000
9.270,6.500,-15.500,-13.500,-24.000
9.271,6.000,-15.000,-13.500,-23.500
9.272,6.000,-14.000,-13.000,-23.500
9.273,6.000,-13.000,-12.500,-23.500
9.274,6.000,-12.000,-12.500,-23.500
9.275,6.000,-11.000,-12.500,-23.500
9.276,6.000,-10.500,-12.500,-23.000
9.277,6.000,-10.000,-12.500,-22.500
9.278,6.000,-10.000,-13.000,-23.000
9.279,5.500,-10.500,-13.000,-23.000
9.280,5.500,-11.500,-13.000,-23.500
9.281,5.500,-12.500,-13.000,-23.500
9.282,6.000,-13.500,-13.500,-24.000
9.283,6.000,-14.500,-13.500,-24.500
9.284,6.500,-15.500,-13.500,-25.000
9.285,6.500,-16.000,-13.500,-24.500
9.286,6.500,-16.500,-13.500,-24.500
9.287,6.500,-16.500,-12.500,-24.000
9.288,6.500,-16.500,-12.000,-24.000
9.289,6.500,-15.500,-11.000,-23.500
9.290,6.000,-15.000,-10.000,-23.000
9.291,5.500,-14.000,-9.000,-22.500
9.292,5.500,-13.500,-8.000,-22.000
9.293,5.000,-12.500,-7.000,-21.000
9.294,5.000,-11.500,-6.500,-20.500
9.295,5.000,-10.500,-5.500,-19.500
9.296,5.500,-9.500,-5.000,-19.000
9.297,5.500,-9.000,-4.500,-18.500
9.298,6.000,-8.500,-4.500,-18.500
9.299,6.000,-8.000,-4.000,-18.500
9.300,6.500,-8.000,-4.000,-18.500
9.301,6.500,-8.000,-3.500,-18.500
9.302,7.000,-8.000,-3.000,-18.500
9.303,7.000,-8.500,-3.000,-18.500
9.304,7.500,-9.000,-3.000,-18.000
9.305,7.500,-9.000,-2.500,-17.500
9.306,7.500,-9.500,-2.500,-17.000
9.307,7.500,-9.500,-2.500,-16.500
9.308,8.000,-9.500,-2.500,-16.000
9.309,8.000,-9.000,-2.000,-15.500
9.310,8.500,-8.500,-1.500,-15.000
9.311,8.500,-7.500,-0.500,-14.500
9.312,8.500,-7.000,1.000,-14.000
9.313,8.000,-5.500,2.000,-13.000
9.314,8.000,-4.500,3.500,-12.500
9.315,7.500,-3.500,4.500,-11.500
9.316,7.500,-3.000,6.000,-10.500
9.317,7.500,-2.500,7.000,-10.000
9.318,8.000,-2.500,8.000,-9.500
9.319,8.000,-2.500,8.500,-9.000
9.320,8.500,-3.000,8.500,-9.000
9.321,8.500,-3.500,8.500,-9.000
9.322,9.000,-4.500,8.500,-9.500
9.323,9.000,-5.000,8.500,-10.000
9.324,9.500,-6.000,8.000,-10.500
9.325,9.500,-6.500,8.000,-10.500
9.326,9.500,-6.500,8.000,-11.000
9.327,9.500,-6.500,8.500,-11.000
9.328,10.000,-6.000,9.000,-11.500
9.329,10.000,-5.500,9.500,-11.000
9.330,10.500,-5.000,10.000,-11.000
9.331,10.500,-4.000,10.500,-10.500
9.332,10.500,-3.000,11.500,-10.000
9.333,10.500,-1.500,12.000,-9.500
9.334,10.500,-1.000,12.500,-9.500
9.335,10.000,0.000,13.000,-9.500
9.336,10.000,1.000,13.500,-9.500
9.337,10.000,1.500,14.000,-9.000
9.338,10.000,1.500,14.000,-9.000
9.339,10.000,1.500,14.000,-9.000
9.340,10.500,1.000,13.500,-9.000
9.341,10.500,0.500,13.000,-9.000
9.342,11.000,-0.500,12.500,-9.500
9.343,11.000,-1.000,11.500,-10.000
9.344,11.000,-1.500,11.000,-10.500
9.345,11.000,-2.000,10.500,-11.000
9.346,11.500,-3.000,10.000,-11.500
9.347,11.500,-3.000,9.500,-11.500
9.348,11.500,-3.000,9.500,-12.000
9.349,11.500,-2.500,9.500,-11.500
9.350,11.500,-2.500,9.500,-11.500
9.351,11.000,-1.500,9.500,-11.000
9.352,11.000,-1.000,10.000,-11.000
9.353,11.000,0.000,10.500,-10.500
9.354,11.000,1.500,11.500,-10.500
9.355,11.000,2.000,12.000,-10.000
9.356,11.500,3.000,13.000,-9.500
9.357,11.500,3.500,13.500,-9.500
9.358,12.000,4.000,14.000,-9.500
9.359,12.000,4.000,13.500,-9.500
9.360,12.500,3.500,13.500,-9.500
9.361,12.500,2.500,13.000,-10.000
9.362,12.500,1.500,12.500,-10.500
9.363,12.000,0.000,12.000,-11.000
9.364,12.000,-1.000,11.500,-12.000
9.365,12.000,-2.000,11.500,-12.000
9.366,12.500,-3.000,11.500,-12.500
9.367,12.500,-3.500,11.500,-13.000
9.368,12.500,-4.500,12.000,-13.000
9.369,12.500,-4.500,12.500,-13.000
9.370,12.500,-4.500,13.000,-13.000
9.371,12.000,-4.000,14.000,-12.500
9.372,12.000,-3.000,15.000,-12.000
9.373,11.500,-1.500,16.000,-11.000
9.374,11.500,0.000,17.000,-11.000
9.375,11.500,1.500,17.500,-10.500
9.376,12.000,3.000,18.000,-10.500
9.377,12.000,3.500,18.000,-10.000
9.378,12.000,3.500,18.000,-10.500
9.379,12.000,3.000,17.000,-10.500
9.380,12.500,2.500,16.000,-11.000
9.381,12.000,1.000,15.000,-11.000
9.382,12.000,0.000,14.000,-11.500
9.383,11.500,-1.000,13.000,-11.500
9.384,11.500,-2.500,12.000,-12.000
9.385,11.500,-3.500,11.500,-12.000
9.386,11.500,-4.500,11.000,-12.500
9.387,11.500,-5.500,10.000,-12.500
9.388,11.500,-6.000,10.000,-13.000
9.389,12.000,-6.000,10.000,-13.000
9.390,12.000,-6.000,10.500,-13.000
9.391,12.000,-5.000,10.500,-13.000
9.392,12.000,-4.500,11.000,-13.500
9.393,12.000,-3.000,11.000,-13.500
9.394,12.000,-2.000,11.500,-13.500
9.395,11.500,-0.500,12.000,-13.000
9.396,11.500,1.000,12.500,-13.000
9.397,11.500,2.000,12.500,-12.500
9.398,11.500,2.500,13.000,-12.500
9.399,11.500,2.500,13.000,-12.000
9.400,12.000,2.500,13.000,-12.500
9.401,12.000,1.500,12.500,-12.500
9.402,12.500,0.500,12.500,-13.000
9.403,12.500,-0.500,11.500,-13.000
9.404,12.500,-2.000,11.000,-13.500
9.405,12.000,-3.000,9.500,-14.000
9.406,12.500,-4.000,9.000,-14.500
9.407,12.000,-4.500,8.000,-14.500
9.408,12.000,-5.000,8.000,-15.000
9.409,12.000,-4.500,8.000,-14.500
9.410,12.000,-4.000,8.500,-14.500
9.411,11.500,-3.000,9.500,-14.000
9.412,11.500,-2.500,10.500,-14.000
9.413,11.000,-1.500,11.000,-13.000
9.414,10.500,-0.500,12.500,-13.000
9.415,10.000,0.000,13.000,-12.500
9.416,10.000,1.000,14.000,-12.500
9.417,9.500,1.000,14.500,-12.500
9.418,9.500,1.500,14.500,-13.000
9.419,9.500,1.000,14.500,-13.000
9.420,10.000,1.000,14.500,-13.500
9.421,10.000,0.000,13.500,-13.500
9.422,10.500,-0.500,13.000,-13.500
9.423,10.500,-1.500,12.500,-13.500
9.424,10.500,-2.500,12.000,-14.000
9.425,10.500,-3.000,11.500,-14.500
9.426,11.000,-3.500,11.000,-15.000
9.427,11.000,-3.000,11.000,-15.000
9.428,11.500,-3.000,11.000,-15.500
9.429,11.500,-2.000,11.000,-15.500
9.430,11.500,-1.500,11.500,-15.500
9.431,11.500,-1.000,12.000,-15.500
9.432,11.500,-0.500,12.500,-15.000
9.433,11.000,0.500,13.000,-14.500
9.434,11.000,1.000,13.500,-14.000
9.435,10.500,1.500,13.500,-13.500
9.436,10.500,2.500,13.500,-13.500
9.437,10.500,2.500,13.500,-13.500
9.438,10.500,3.000,13.000,-14.000
9.439,10.500,2.500,12.500,-14.000
9.440,11.000,2.500,12.500,-15.000
9.441,11.500,1.500,11.500,-15.000
9.442,12.000,0.000,11.000,-15.500
9.443,12.000,-1.000,10.500,-15.500
9.444,12.500,-2.500,10.000,-16.000
9.445,12.500,-3.000,9.500,-16.000
9.446,12.500,-3.500,9.500,-16.000
9.447,12.000,-4.000,9.500,-16.000
9.448,12.000,-4.000,10.000,-16.500
9.449,12.000,-4.000,10.000,-16.500
9.450,11.500,-4.000,10.000,-16.500
9.451,11.500,-3.000,10.000,-16.500
9.452,11.500,-2.500,10.500,-16.500
9.453,11.500,-2.000,10.500,-16.000
9.454,11.500,-1.500,11.000,-16.000
9.455,11.000,-0.500,11.500,-15.000
9.456,11.000,0.000,12.500,-15.000
9.457,11.000,0.500,12.500,-14.500
9.458,11.500,1.000,13.000,-14.500
9.459,11.500,1.000,12.500,-14.500
9.460,11.500,0.500,12.500,-15.000
9.461,11.500,0.000,12.000,-15.500
9.462,11.500,-1.500,11.500,-16.000
9.463,11.500,-2.500,10.500,-16.500
9.464,12.000,-3.500,10.000,-17.000
9.465,12.000,-4.500,9.000,-17.500
9.466,12.000,-5.500,8.500,-18.000
9.467,12.000,-6.000,8.500,-18.000
9.468,12.500,-6.000,8.500,-18.500
9.469,12.500,-6.000,8.500,-18.000
9.470,12.500,-5.500,9.000,-18.000
9.471,12.000,-5.000,9.000,-17.500
9.472,12.000,-4.500,9.500,-17.000
9.473,11.500,-4.000,9.500,-16.500
9.474,11.500,-3.500,10.000,-16.000
9.475,11.000,-2.500,10.500,-15.500
9.476,10.500,-2.000,10.500,-15.000
9.477,10.500,-1.500,10.500,-15.000
9.478,10.500,-1.500,10.500,-15.000
9.479,10.500,-1.500,10.000,-15.000
9.480,10.500,-2.000,9.500,-15.500
9.481,10.500,-2.500,9.000,-16.000
9.482,11.000,-3.500,8.500,-17.000
9.483,10.500,-4.000,8.000,-17.500
9.484,10.500,-5.000,8.000,-18.000
9.485,10.500,-5.000,7.500,-18.000
9.486,10.500,-5.500,7.500,-18.500
9.487,10.000,-5.500,7.500,-18.500
9.488,10.500,-6.000,8.000,-18.500
9.489,10.000,-5.500,8.000,-18.500
9.490,10.500,-5.000,9.000,-18.000
9.491,10.000,-4.500,9.500,-17.500
9.492,10.000,-4.000,10.500,-17.500
9.493,9.500,-3.000,11.000,-17.000
9.494,9.500,-2.500,11.500,-17.000
9.495,9.500,-2.000,12.000,-17.000
9.496,9.500,-1.500,12.000,-17.500
9.497,9.500,-1.000,12.000,-17.500
9.498,10.000,-1.500,12.000,-18.000
9.499,10.000,-1.500,11.500,-18.000
9.500,10.000,-2.500,11.000,-18.000
9.501,10.000,-3.000,10.500,-18.000
9.502,10.500,-4.500,9.500,-18.000
9.503,10.500,-5.500,8.500,-18.000
9.504,10.500,-6.500,8.000,-18.500
9.505,10.000,-7.500,7.500,-18.500
9.506,10.000,-8.000,7.500,-18.500
9.507,9.500,-8.500,7.000,-18.500
9.508,9.500,-8.500,7.500,-19.000
9.509,9.000,-8.000,8.000,-18.500
9.510,9.000,-8.000,8.500,-18.500
9.511,8.500,-7.500,9.000,-18.000
9.512,9.000,-7.000,9.500,-18.000
9.513,9.000,-6.000,10.500,-17.500
9.514,9.000,-5.500,11.500,-17.500
9.515,9.000,-4.500,12.000,-17.500
9.516,9.000,-4.500,12.500,-17.500
9.517,8.500,-4.000,12.500,-17.500
9.518,8.500,-4.500,12.500,-18.000
9.519,8.000,-5.000,11.000,-18.500
9.520,7.500,-6.000,10.000,-19.000
9.521,7.500,-7.000,8.000,-19.000
9.522,7.500,-8.000,6.500,-19.500
9.523,7.500,-8.500,5.000,-20.000
9.524,7.500,-9.500,4.500,-20.500
9.525,7.500,-10.000,3.500,-21.000
9.526,8.000,-10.500,3.500,-21.000
9.527,8.000,-10.500,3.500,-21.000
9.528,8.000,-10.500,3.500,-21.500
9.529,8.000,-10.500,4.000,-21.500
9.530,8.000,-10.500,4.500,-21.500
9.531,8.000,-10.000,4.500,-21.500
9.532,8.000,-9.500,5.500,-21.500
9.533,7.500,-9.000,6.000,-21.000
9.534,7.500,-9.000,7.000,-20.500
9.535,7.000,-8.000,7.500,-20.000
9.536,7.000,-8.000,8.000,-20.500
9.537,7.000,-7.500,8.000,-20.500
9.538,7.500,-8.000,7.500,-20.500
9.539,7.500,-8.000,7.000,-20.500
9.540,8.000,-9.000,6.500,-21.000
9.541,8.000,-10.000,5.500,-21.000
9.542,8.000,-11.500,5.000,-21.500
9.543,8.000,-12.500,4.000,-22.000
9.544,8.500,-13.500,4.000,-22.500
9.545,9.000,-14.000,3.500,-22.500
9.546,9.000,-14.500,3.500,-23.500
9.547,9.000,-14.000,3.500,-23.500
9.548,9.000,-13.500,4.000,-23.500
9.549,8.500,-12.500,4.000,-23.500
9.550,8.500,-12.000,4.500,-23.000
9.551,7.500,-10.500,5.000,-22.500
9.552,7.500,-10.000,5.500,-22.500
9.553,7.000,-9.000,5.500,-22.000
9.554,7.000,-8.000,6.000,-22.000
9.555,6.500,-7.500,6.000,-21.500
9.556,6.500,-7.000,6.000,-22.000
9.557,6.500,-6.500,5.500,-22.000
9.558,7.000,-6.000,5.000,-22.500
9.559,7.000,-6.000,4.000,-22.500
9.560,7.000,-6.500,3.500,-23.500
9.561,6.500,-7.000,3.000,-24.000
9.562,6.500,-8.500,2.500,-24.500
9.563,6.500,-9.500,1.500,-25.000
9.564,6.500,-11.000,1.500,-25.500
9.565,6.500,-12.500,1.000,-26.000
9.566,7.000,-14.000,0.500,-26.500
9.567,7.000,-14.500,0.500,-27.000
9.568,7.500,-15.000,1.000,-27.000
9.569,7.500,-15.000,1.000,-27.000
9.570,7.500,-15.000,1.500,-27.500
9.571,7.500,-14.000,1.500,-27.000
9.572,7.500,-13.500,2.000,-27.000
9.573,7.500,-12.000,2.500,-26.500
9.574,7.500,-11.500,3.000,-26.500
9.575,7.500,-10.000,3.500,-26.000
9.576,8.000,-9.500,3.500,-26.000
9.577,8.000,-8.500,3.500,-26.000
9.578,8.500,-8.500,3.500,-26.000
9.579,8.500,-8.500,2.500,-26.000
9.580,9.000,-9.000,2.000,-26.500
9.581,9.500,-9.500,1.000,-27.000
9.582,9.500,-10.500,0.500,-27.000
9.583,9.500,-11.000,0.000,-27.000
9.584,9.500,-11.500,-1.000,-27.500
9.585,9.500,-12.000,-1.500,-27.500
9.586,9.500,-12.500,-2.000,-27.500
9.587,9.000,-12.500,-2.000,-27.500
9.588,9.000,-12.500,-2.000,-27.500
9.589,8.500,-12.500,-2.000,-27.500
9.590,8.500,-12.500,-2.000,-28.000
9.591,8.000,-12.000,-1.500,-28.000
9.592,7.500,-12.000,-1.000,-28.000
9.593,7.000,-11.500,-0.500,-28.000
9.594,6.500,-11.000,0.500,-28.500
9.595,6.500,-10.000,1.000,-28.500
9.596,6.500,-9.500,1.500,-29.000
9.597,6.500,-9.000,1.500,-28.500
9.598,6.500,-9.000,2.000,-28.500
9.599,6.500,-8.500,2.000,-28.500
9.600,7.000,-9.000,2.000,-28.500
9.601,7.000,-9.500,2.000,-28.500
9.602,7.000,-10.500,1.500,-29.000
9.603,7.000,-11.500,1.000,-29.500
9.604,7.500,-12.500,1.000,-29.500
9.605,7.500,-13.000,1.000,-29.500
9.606,7.500,-13.500,1.500,-29.500
9.607,7.500,-13.500,1.500,-29.000
9.608,7.500,-13.500,2.500,-28.500
9.609,7.500,-13.000,3.500,-27.500
9.610,7.500,-12.500,5.000,-26.500
9.611,7.500,-11.000,6.000,-25.500
9.612,7.500,-10.000,7.500,-25.000
9.613,7.000,-9.000,8.000,-24.000
9.614,7.000,-8.500,9.000,-23.500
9.615,7.000,-8.000,9.000,-23.000
9.616,7.000,-7.500,8.500,-23.000
9.617,7.000,-7.500,7.500,-23.000
9.618,7.000,-8.000,6.500,-23.500
9.619,7.000,-9.000,5.000,-24.000
9.620,7.000,-10.500,4.000,-25.000
9.621,6.500,-12.500,2.500,-26.000
9.622,6.000,-14.500,1.500,-27.500
9.623,5.500,-16.500,0.000,-29.000
9.624,5.500,-18.500,-1.000,-30.500
9.625,5.000,-20.000,-2.000,-31.000
9.626,5.000,-21.000,-3.000,-32.000
9.627,4.500,-21.500,-3.500,-32.500
9.628,4.000,-22.000,-4.500,-33.000
9.629,3.500,-21.500,-4.500,-33.500
9.630,3.500,-20.500,-5.000,-33.500
9.631,3.000,-19.000,-5.000,-33.000
9.632,3.000,-17.500,-5.000,-33.000
9.633,2.500,-15.500,-4.500,-32.000
9.634,3.000,-14.000,-4.500,-31.500
9.635,3.000,-12.500,-3.500,-30.500
9.636,3.500,-11.500,-3.000,-29.500
9.637,3.500,-11.000,-2.000,-28.500
9.638,4.500,-10.500,-1.000,-28.500
9.639,5.000,-10.500,0.500,-28.000
9.640,5.500,-10.500,1.500,-28.000
9.641,6.000,-10.500,1.500,-28.000
9.642,7.000,-11.500,2.000,-28.500
9.643,7.000,-12.000,1.500,-28.000
9.644,7.500,-13.000,1.500,-28.500
9.645,7.500,-13.500,1.500,-28.500
9.646,7.500,-14.500,1.000,-28.500
9.647,7.500,-15.000,1.000,-28.000
9.648,7.500,-15.500,1.000,-28.000
9.649,7.500,-15.500,1.000,-27.500
9.650,7.000,-15.500,1.500,-27.500
9.651,6.500,-15.000,1.500,-27.000
9.652,6.500,-14.500,2.500,-27.000
9.653,6.500,-13.500,2.500,-27.000
9.654,6.500,-13.000,3.000,-27.000
9.655,6.000,-12.000,3.000,-26.500
9.656,6.500,-11.500,3.000,-27.000
9.657,6.000,-11.000,2.500,-27.000
9.658,6.500,-11.000,2.000,-27.500
9.659,6.500,-11.500,1.000,-28.000
9.660,7.000,-12.500,0.500,-28.500
9.661,7.000,-13.500,0.000,-28.500
9.662,7.500,-14.500,-1.000,-29.500
9.663,8.000,-15.500,-2.000,-29.500
9.664,8.500,-17.000,-2.500,-30.000
9.665,8.500,-17.500,-3.000,-30.500
9.666,8.500,-18.500,-3.500,-31.000
9.667,8.500,-19.000,-3.000,-31.000
9.668,8.500,-19.500,-3.000,-31.500
9.669,8.500,-19.500,-2.500,-31.000
9.670,8.000,-19.500,-2.500,-31.000
9.671,7.500,-19.500,-2.500,-31.000
9.672,7.500,-19.500,-2.500,-31.000
9.673,7.500,-19.000,-2.500,-30.500
9.674,7.500,-18.500,-3.000,-31.000
9.675,7.500,-17.500,-2.500,-31.000
9.676,7.500,-17.500,-2.500,-31.500
9.677,7.500,-17.000,-2.500,-31.500
9.678,7.500,-17.500,-2.500,-32.000
9.679,7.500,-17.500,-2.500,-32.500
9.680,8.000,-18.500,-2.500,-33.000
9.681,8.500,-19.000,-3.000,-33.000
9.682,8.500,-20.000,-4.000,-33.500
9.683,8.500,-21.000,-4.500,-34.000
9.684,9.000,-21.500,-5.000,-34.500
9.685,9.000,-22.000,-5.500,-35.000
9.686,9.000,-22.000,-5.500,-36.000
9.687,8.500,-21.500,-5.500,-36.000
9.688,8.500,-21.000,-5.000,-36.500
9.689,8.500,-20.000,-4.000,-36.500
9.690,8.000,-19.000,-3.500,-36.500
9.691,8.000,-18.000,-3.000,-36.000
9.692,8.000,-17.000,-2.500,-35.500
9.693,8.000,-16.000,-2.000,-34.500
9.694,8.500,-15.500,-2.000,-34.000
9.695,8.500,-15.000,-1.500,-33.000
9.696,8.500,-14.500,-1.500,-33.000
9.697,8.500,-14.500,-1.500,-32.500
9.698,9.000,-14.500,-1.500,-32.500
9.699,9.000,-14.500,-1.000,-32.000
9.700,9.500,-15.500,-1.000,-32.500
9.701,9.500,-16.000,-1.000,-32.500
9.702,10.000,-17.000,-1.500,-33.000
9.703,10.000,-18.000,-2.000,-33.000
9.704,10.500,-19.000,-3.000,-34.000
9.705,10.500,-20.000,-4.000,-34.000
9.706,10.500,-20.500,-5.000,-34.500
9.707,10.500,-20.500,-5.500,-35.000
9.708,10.500,-20.500,-6.000,-35.500
9.709,10.500,-20.000,-6.000,-35.500
9.710,11.000,-20.000,-6.000,-35.500
9.711,11.000,-20.000,-5.500,-35.500
9.712,11.000,-19.500,-5.000,-35.500
9.713,11.000,-19.000,-4.000,-35.000
9.714,11.500,-19.000,-4.000,-34.500
9.715,11.500,-18.000,-3.500,-34.000
9.716,11.500,-17.500,-3.500,-34.000
9.717,11.500,-17.000,-3.000,-33.500
