'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.986,285.000,274.500,338.000,124.500
33.987,284.500,275.500,339.500,126.000
33.988,284.500,276.000,340.000,127.000
33.989,284.500,276.000,340.000,127.000
33.990,284.000,276.000,339.500,126.500
33.991,284.000,275.500,338.500,125.000
33.992,283.000,274.500,336.500,122.500
33.993,282.000,273.000,334.000,119.500
33.994,281.500,272.000,332.000,116.500
33.995,281.500,271.000,330.500,114.500
33.996,282.000,271.000,329.000,113.000
33.997,283.000,271.000,328.000,111.500
33.998,284.000,271.500,328.000,111.500
33.999,285.500,272.500,328.500,112.000
34.000,287.500,274.000,330.000,113.500
34.001,290.000,276.000,332.500,116.000
34.002,291.500,278.000,335.000,119.500
34.003,292.500,280.000,337.500,122.500
34.004,292.500,280.500,339.500,125.000
34.005,291.500,281.000,340.000,126.500
34.006,291.000,281.000,340.500,128.000
34.007,291.000,281.500,340.500,129.000
34.008,291.000,282.000,340.500,130.000
34.009,290.500,282.000,340.500,130.000
34.010,290.500,282.000,340.500,129.500
34.011,290.000,281.500,339.500,128.500
34.012,289.500,280.500,338.000,126.500
34.013,289.000,280.000,336.500,124.500
34.014,288.500,279.000,335.000,122.500
34.015,288.500,279.000,333.500,120.500
34.016,288.500,278.500,332.500,118.500
34.017,289.000,278.500,331.500,117.000
34.018,288.500,278.000,330.500,115.500
34.019,288.000,277.000,329.500,114.000
34.020,287.500,276.500,329.000,114.000
34.021,288.000,276.500,329.500,115.000
34.022,288.500,277.500,330.500,117.000
34.023,289.500,278.500,333.000,120.000
34.024,290.500,280.500,335.000,123.000
34.025,291.500,282.500,337.500,126.500
34.026,292.000,284.000,339.500,129.000
34.027,293.000,285.500,341.000,131.000
34.028,293.000,286.000,342.000,132.500
34.029,293.000,286.500,342.000,132.500
34.030,293.000,287.000,342.000,132.500
34.031,292.000,286.500,341.500,131.500
34.032,291.500,286.500,340.000,130.000
34.033,291.500,286.000,339.000,128.500
34.034,292.000,286.000,338.000,126.500
34.035,293.000,286.000,337.000,125.000
34.036,294.000,286.500,336.500,124.000
34.037,295.000,287.000,336.000,123.000
34.038,296.000,287.000,336.000,122.500
34.039,297.000,287.500,336.500,122.500
34.040,297.500,288.500,337.500,123.500
34.041,298.500,289.500,339.000,125.500
34.042,299.000,290.500,340.500,127.500
34.043,299.000,291.500,342.500,130.000
34.044,299.000,292.500,344.000,132.500
34.045,299.000,293.500,346.000,135.500
34.046,299.000,294.500,348.000,137.500
34.047,299.500,296.000,349.500,140.000
34.048,300.000,297.500,350.500,141.500
34.049,301.500,299.500,352.000,143.000
34.050,303.500,301.000,353.000,144.500
34.051,305.500,303.000,354.000,145.000
34.052,308.500,305.500,355.000,146.000
34.053,311.500,307.500,356.000,146.500
34.054,314.500,310.000,357.500,147.000
34.055,317.500,312.500,358.500,147.500
34.056,320.000,314.000,359.000,148.000
34.057,321.500,315.000,359.000,147.500
34.058,322.500,315.500,359.000,147.000
34.059,323.500,316.500,359.500,147.500
34.060,324.500,317.500,361.000,149.000
34.061,326.000,319.000,363.000,151.500
34.062,326.500,320.500,365.000,154.500
34.063,327.500,322.000,367.500,157.500
34.064,327.500,323.500,369.500,161.000
34.065,327.500,324.500,371.500,163.500
34.066,327.000,325.000,373.000,165.500
34.067,326.500,325.500,373.500,166.500
34.068,326.000,326.000,373.500,167.000
34.069,325.500,325.500,373.000,167.000
34.070,325.000,325.000,372.500,166.500
34.071,325.500,325.500,372.000,166.000
34.072,326.500,326.000,372.000,165.500
34.073,328.500,327.000,372.500,165.500
34.074,330.000,328.500,372.500,165.000
34.075,332.000,329.500,372.500,164.500
34.076,333.500,330.500,372.500,163.500
34.077,335.500,331.500,373.000,163.000
34.078,337.000,332.500,374.000,163.000
34.079,338.500,334.000,375.500,164.500
34.080,340.500,335.500,378.000,166.500
34.081,342.500,338.000,381.000,169.500
34.082,344.500,340.500,384.500,173.500
34.083,345.500,342.500,387.500,177.000
34.084,346.500,344.500,390.000,180.500
34.085,346.500,345.500,392.000,183.500
34.086,346.000,346.000,393.000,185.000
34.087,345.500,346.500,394.000,186.500
34.088,345.500,347.000,394.500,187.500
34.089,345.500,347.000,394.500,187.500
34.090,345.000,346.500,393.500,186.000
34.091,343.500,344.500,391.000,183.500
34.092,341.500,342.500,388.000,180.000
34.093,339.500,339.500,384.000,175.500
34.094,337.500,337.000,380.500,171.500
34.095,337.000,335.500,377.500,168.000
34.096,337.000,335.000,376.000,165.500
34.097,338.500,335.000,375.500,164.500
34.098,340.000,335.500,375.500,164.000
34.099,341.500,336.500,376.500,164.000
34.100,342.500,337.000,377.000,164.500
34.101,343.000,337.500,378.000,165.000
34.102,342.500,337.500,378.500,166.500
34.103,341.500,337.500,379.500,168.000
34.104,340.000,337.000,380.000,169.500
34.105,338.500,336.500,380.500,171.000
34.106,336.500,336.000,380.000,171.500
34.107,334.500,335.000,380.000,171.500
34.108,333.000,334.000,379.000,171.000
34.109,331.000,333.000,377.500,169.500
34.110,329.500,331.500,375.500,167.500
34.111,328.000,330.000,374.000,165.500
34.112,327.000,329.000,372.500,163.000
34.113,326.500,328.000,371.000,161.000
34.114,326.500,327.500,369.500,159.000
34.115,327.000,327.500,368.500,157.000
34.116,327.000,327.000,367.000,154.500
34.117,326.500,325.500,365.500,152.000
34.118,325.000,323.500,363.500,149.000
34.119,323.000,321.500,361.000,146.500
34.120,321.000,319.000,359.000,144.500
34.121,319.500,317.500,357.500,143.500
34.122,318.000,316.000,356.500,143.000
34.123,316.500,315.000,356.000,143.000
34.124,315.500,315.000,356.000,144.500
34.125,315.000,315.500,357.000,146.500
34.126,314.500,316.000,358.500,148.500
34.127,314.000,317.000,359.500,150.000
34.128,314.000,317.000,360.000,150.500
34.129,313.000,316.500,359.500,150.000
34.130,311.500,315.500,358.000,147.500
34.131,309.500,313.000,355.000,144.000
34.132,306.500,310.000,351.000,139.500
34.133,303.000,306.000,346.500,134.000
34.134,300.000,302.500,341.500,129.000
34.135,297.000,299.000,337.500,124.500
34.136,295.500,297.000,334.500,120.500
34.137,295.000,295.500,332.500,118.500
34.138,295.000,295.000,331.500,116.500
34.139,295.000,294.000,331.000,115.500
34.140,294.000,293.000,330.000,114.500
34.141,293.000,292.000,329.000,113.500
34.142,292.000,291.000,328.500,114.000
34.143,291.500,291.500,329.500,115.500
34.144,292.000,293.000,331.000,118.500
34.145,293.000,295.000,334.000,122.000
34.146,293.500,296.500,336.000,125.000
34.147,294.000,298.000,338.000,127.500
34.148,294.500,299.000,339.000,129.000
34.149,294.500,299.500,339.000,129.500
34.150,294.500,299.500,338.500,129.000
34.151,294.000,298.500,337.000,127.500
34.152,293.000,297.500,335.500,125.000
34.153,292.000,296.000,333.000,122.000
34.154,291.000,294.000,330.000,118.500
34.155,290.500,292.500,327.000,115.000
34.156,289.500,291.000,324.500,112.000
34.157,289.000,289.500,322.500,109.000
34.158,288.500,288.500,321.000,107.000
34.159,288.000,288.000,320.000,106.500
34.160,289.000,288.500,321.000,107.000
34.161,290.000,290.000,322.500,109.500
34.162,292.000,292.000,325.500,112.500
34.163,293.000,294.000,328.000,116.000
34.164,294.000,295.500,330.500,119.000
34.165,293.500,296.500,332.000,121.500
34.166,293.000,297.000,333.000,123.500
34.167,292.500,297.000,333.500,124.500
34.168,292.000,297.500,333.500,125.500
34.169,292.000,297.500,333.500,125.500
34.170,292.000,297.500,333.500,125.000
34.171,292.000,297.500,332.500,124.500
34.172,292.000,297.000,331.500,122.500
34.173,291.500,296.000,329.500,120.500
34.174,291.000,295.500,328.000,118.000
34.175,290.500,294.500,326.000,115.500
34.176,290.500,294.000,325.000,113.000
34.177,290.500,294.000,324.000,111.500
34.178,291.500,294.000,323.500,110.500
34.179,292.500,294.000,324.000,111.000
34.180,293.500,295.000,325.500,112.500
34.181,295.500,297.000,327.500,115.000
34.182,297.500,299.500,330.500,119.000
34.183,299.000,301.500,334.000,123.000
34.184,299.500,303.500,336.000,126.500
34.185,299.500,304.500,338.000,129.000
34.186,299.500,305.000,339.000,130.500
34.187,299.500,305.500,339.500,132.000
34.188,299.000,306.000,339.500,132.500
34.189,298.500,306.000,339.000,132.000
34.190,298.000,305.500,337.500,131.000
34.191,297.000,305.000,336.000,129.000
34.192,296.500,304.000,334.500,126.500
34.193,296.000,303.500,332.500,124.500
34.194,296.000,303.000,331.500,122.500
34.195,296.500,303.000,330.000,120.000
34.196,296.500,302.500,329.000,118.000
34.197,296.500,301.500,327.500,116.000
34.198,296.000,300.500,326.000,114.000
34.199,295.500,299.500,325.000,112.500
34.200,295.000,299.000,324.500,112.500
34.201,294.000,298.000,324.500,112.500
34.202,293.000,297.500,324.500,113.500
34.203,291.500,297.000,324.500,114.500
34.204,290.000,296.000,324.000,115.000
34.205,287.500,295.000,323.500,115.000
34.206,285.500,293.500,322.500,115.000
34.207,283.500,292.000,321.500,114.500
34.208,282.000,291.500,321.000,114.000
34.209,281.500,291.500,321.000,114.000
34.210,283.000,293.000,322.000,115.000
34.211,286.500,297.000,325.000,118.000
34.212,293.500,304.000,331.000,123.500
34.213,304.000,313.500,339.500,132.000
34.214,317.000,326.500,351.500,143.000
34.215,333.000,341.500,365.500,156.000
34.216,350.500,358.000,381.000,171.500
34.217,369.000,375.500,398.000,187.500
34.218,387.000,393.000,415.500,204.500
34.219,405.000,410.500,432.500,221.500
34.220,422.000,428.000,450.500,240.000
34.221,440.000,446.500,469.500,259.500
34.222,459.500,466.500,490.500,281.500
34.223,480.000,488.000,513.000,305.000
34.224,501.500,511.000,537.000,330.500
34.225,524.500,535.000,562.000,356.500
34.226,547.500,559.500,587.000,382.500
34.227,571.000,583.500,611.500,408.500
34.228,594.000,607.500,635.500,433.000
34.229,616.500,630.500,658.500,457.000
34.230,639.000,654.000,682.000,481.000
34.231,662.500,678.500,706.000,505.500
34.232,687.500,704.000,731.500,531.000
34.233,714.500,731.500,758.500,558.000
34.234,742.500,759.500,786.000,585.500
34.235,770.500,787.500,813.500,612.500
34.236,796.500,813.000,838.500,637.500
34.237,817.500,834.000,859.000,658.000
34.238,829.000,845.500,870.000,669.000
34.239,828.000,844.000,868.500,667.500
34.240,811.500,827.500,852.000,651.500
34.241,780.500,797.000,822.000,621.500
34.242,739.500,755.500,781.000,581.000
34.243,692.500,708.500,734.500,534.500
34.244,643.000,659.000,685.000,486.000
34.245,593.500,610.000,635.500,436.500
34.246,546.000,562.000,587.000,388.500
34.247,501.000,516.000,540.500,341.500
34.248,459.000,473.500,497.000,297.500
34.249,421.000,434.500,457.500,257.000
34.250,387.500,400.500,422.500,221.000
34.251,358.500,371.000,392.000,189.000
34.252,333.500,345.500,365.500,162.000
34.253,313.000,324.000,343.000,138.500
34.254,295.500,306.000,324.000,118.500
34.255,281.500,291.500,308.500,102.500
34.256,270.000,279.500,296.000,89.000
34.257,261.500,271.000,287.000,79.000
34.258,255.500,264.500,280.500,72.000
34.259,252.000,261.000,276.500,68.000
34.260,251.000,260.000,275.500,67.000
34.261,251.500,260.500,276.500,68.000
34.262,252.500,262.500,279.000,71.000
34.263,254.500,265.000,282.000,75.000
34.264,257.000,268.000,286.000,79.500
34.265,259.000,271.000,289.500,84.500
34.266,262.000,274.500,293.500,89.500
34.267,265.000,278.500,297.500,94.000
34.268,268.500,282.500,301.500,98.500
34.269,272.000,286.000,305.000,103.000
34.270,275.000,289.500,308.000,106.000
34.271,278.000,292.500,310.000,108.000
34.272,280.500,294.500,311.000,109.000
34.273,282.500,296.000,311.500,109.000
34.274,284.500,297.500,312.000,109.000
34.275,287.000,299.000,312.500,108.500
34.276,289.000,300.000,313.000,108.000
34.277,290.500,301.500,313.500,107.500
34.278,292.500,302.500,314.000,108.000
34.279,293.500,304.000,315.000,108.500
34.280,294.500,304.500,316.000,109.500
34.281,295.000,305.500,317.000,111.000
34.282,295.000,306.500,318.500,113.000
34.283,295.000,307.000,320.000,115.500
34.284,295.000,308.000,321.500,118.500
34.285,295.000,309.000,323.500,121.000
34.286,294.500,310.000,325.000,123.500
34.287,294.500,311.000,326.500,125.500
34.288,294.500,312.000,327.000,127.000
34.289,294.500,312.500,327.500,127.500
34.290,294.000,312.000,326.500,127.000
34.291,293.500,311.000,325.500,125.500
34.292,292.500,310.000,323.500,123.000
34.293,292.500,309.000,321.000,120.500
34.294,292.500,308.000,319.000,117.500
34.295,293.000,308.000,317.500,115.500
34.296,294.500,308.500,317.000,114.500
34.297,295.500,309.000,317.000,113.500
34.298,296.500,309.000,316.500,113.000
34.299,297.000,309.000,316.500,112.500
34.300,297.500,309.000,317.000,113.000
34.301,298.000,309.500,318.000,114.500
34.302,299.000,311.000,320.000,116.500
34.303,300.000,312.500,322.000,119.500
34.304,300.500,314.500,324.500,122.500
34.305,300.500,316.000,326.500,125.500
34.306,300.000,316.500,328.000,128.000
34.307,300.000,317.000,329.000,129.500
34.308,299.500,317.000,329.000,130.500
34.309,299.000,317.000,328.500,130.000
34.310,298.500,316.000,327.000,129.000
34.311,297.500,315.000,325.500,127.000
34.312,297.500,314.000,324.000,125.000
34.313,297.000,313.500,322.000,122.500
34.314,297.500,313.000,321.000,120.500
34.315,297.500,313.000,319.500,118.500
34.316,298.500,313.000,319.000,117.000
34.317,299.500,313.000,318.500,116.000
34.318,301.000,313.500,318.500,115.500
34.319,302.500,314.500,319.000,116.000
34.320,304.000,315.500,320.000,117.500
34.321,305.000,316.500,321.500,119.500
34.322,306.000,318.500,323.500,122.000
34.323,307.000,320.000,326.000,125.000
34.324,307.500,321.000,328.000,128.000
34.325,307.500,322.000,330.000,130.500
34.326,307.000,323.000,331.500,132.500
34.327,306.500,323.500,332.500,134.000
34.328,306.000,324.000,333.000,134.500
34.329,305.500,323.500,332.500,134.500
34.330,304.500,323.000,331.500,133.500
34.331,303.500,322.500,330.000,132.000
34.332,303.000,321.500,328.500,129.500
34.333,302.500,320.500,326.500,127.000
34.334,302.500,320.000,325.000,125.000
34.335,303.000,320.000,324.000,123.000
34.336,304.500,320.500,323.500,122.000
34.337,306.000,321.500,324.000,122.000
34.338,308.000,322.500,324.500,122.000
34.339,309.500,323.500,325.500,122.500
34.340,310.500,324.000,326.000,123.500
34.341,311.500,324.500,327.000,124.500
34.342,311.000,324.500,328.000,126.000
34.343,310.500,325.000,329.000,127.500
34.344,310.000,325.000,330.000,129.500
34.345,309.500,326.000,331.500,131.500
34.346,309.000,326.500,332.500,133.500
34.347,309.000,327.000,333.500,135.000
34.348,308.500,327.500,333.500,135.500
34.349,308.000,327.500,333.500,135.500
34.350,307.500,327.500,333.000,135.500
34.351,308.000,328.000,332.500,135.000
34.352,309.000,329.000,332.500,134.500
34.353,310.500,330.000,332.500,134.000
34.354,311.500,330.000,331.500,132.500
34.355,312.000,329.500,330.000,130.500
34.356,312.000,328.500,328.000,128.000
34.357,312.000,327.500,326.500,126.000
34.358,313.000,327.500,326.000,125.000
34.359,314.000,327.500,326.000,125.500
34.360,315.000,328.000,327.000,126.000
34.361,315.500,328.500,328.000,127.500
34.362,316.000,329.000,329.000,129.000
34.363,316.000,330.500,331.000,131.500
34.364,316.500,332.000,333.500,134.500
34.365,317.000,334.000,336.000,137.500
34.366,317.500,335.500,338.500,140.500
34.367,318.000,337.500,340.500,143.000
34.368,318.500,338.500,342.000,145.000
34.369,318.500,339.000,342.500,145.500
34.370,318.000,339.000,341.500,145.000
34.371,317.000,338.000,340.000,144.000
34.372,316.500,337.500,338.000,142.000
34.373,316.000,337.000,336.000,140.500
34.374,316.500,336.500,334.500,138.500
34.375,317.000,336.500,333.000,136.500
34.376,318.000,337.000,332.000,134.500
34.377,319.000,336.500,331.500,133.000
34.378,319.500,336.500,331.000,132.000
34.379,320.000,336.500,331.000,132.000
34.380,320.500,337.000,331.500,132.500
34.381,321.000,337.500,333.000,133.500
34.382,321.000,338.500,334.500,135.500
34.383,321.000,339.500,336.000,138.000
34.384,320.500,340.500,338.000,140.500
34.385,320.500,341.500,340.000,144.000
34.386,321.000,343.000,342.000,147.000
34.387,321.500,344.500,344.000,149.500
34.388,322.500,346.000,345.500,151.500
34.389,323.500,347.000,347.000,152.500
34.390,324.500,348.000,347.500,153.000
34.391,325.500,349.000,347.000,153.000
34.392,326.000,349.500,346.500,152.000
34.393,327.000,349.500,345.500,150.500
34.394,327.500,349.500,344.500,149.000
34.395,328.500,349.500,343.500,147.000
34.396,329.500,349.000,342.000,145.000
34.397,330.000,348.500,341.500,143.500
34.398,330.500,348.500,341.000,142.000
34.399,331.000,348.000,341.000,142.000
34.400,331.500,348.500,341.500,142.500
34.401,332.500,349.000,342.500,144.000
34.402,334.000,350.500,344.500,147.000
34.403,335.500,352.500,347.000,150.500
34.404,336.500,355.000,349.500,154.000
34.405,337.500,357.500,352.500,157.500
34.406,338.500,359.000,354.500,160.500
34.407,338.500,360.500,356.500,163.000
34.408,338.500,361.000,357.000,164.000
34.409,338.000,361.500,357.500,165.000
34.410,338.000,361.500,357.000,165.000
34.411,337.500,361.500,356.500,164.500
34.412,338.000,361.500,356.000,163.500
34.413,338.500,361.500,355.000,162.500
34.414,340.000,362.000,354.500,161.000
34.415,341.500,363.000,354.000,160.500
34.416,344.000,364.000,354.500,160.000
34.417,346.500,365.500,355.500,160.500
34.418,349.000,367.500,357.000,161.500
34.419,352.000,369.500,359.000,163.000
34.420,354.000,371.500,361.000,165.000
34.421,355.500,373.500,363.000,167.000
34.422,356.000,374.500,365.000,169.000
34.423,356.500,375.500,366.500,171.000
34.424,356.000,376.000,368.000,174.000
34.425,356.500,377.500,370.500,177.000
34.426,357.500,380.000,373.500,181.000
34.427,360.000,383.000,377.000,185.500
34.428,362.500,386.500,380.500,189.500
34.429,365.000,389.500,383.500,193.000
34.430,367.500,392.000,385.500,195.000
34.431,369.500,393.500,386.500,196.000
34.432,371.000,394.500,387.000,196.500
34.433,372.000,395.500,387.000,196.000
34.434,374.000,396.500,387.500,195.500
34.435,376.000,397.500,388.000,195.000
34.436,378.500,399.500,389.000,195.500
34.437,382.000,402.000,391.500,197.000
34.438,386.000,405.500,394.500,199.500
34.439,390.000,409.000,398.000,203.000
34.440,393.500,413.000,402.000,207.000
34.441,396.500,416.000,405.500,210.500
34.442,399.000,419.000,409.500,215.000
34.443,401.500,422.500,413.500,220.000
34.444,404.500,426.000,418.000,225.500
