'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.198,-316.000,-103.000,70.500,-486.000
23.199,-316.000,-103.500,70.500,-486.000
23.200,-316.000,-104.000,70.500,-486.000
23.201,-315.500,-104.000,70.500,-486.000
23.202,-315.000,-104.500,70.500,-486.000
23.203,-315.000,-104.500,70.500,-486.000
23.204,-314.500,-104.000,71.000,-485.500
23.205,-314.000,-103.000,71.500,-485.000
23.206,-313.000,-102.000,72.500,-484.500
23.207,-312.500,-101.000,73.000,-484.000
23.208,-311.500,-100.000,73.500,-484.000
23.209,-310.500,-99.500,74.000,-484.000
23.210,-310.000,-99.000,74.000,-483.500
23.211,-309.500,-98.500,74.500,-483.000
23.212,-309.500,-98.500,74.500,-483.000
23.213,-309.000,-98.500,75.000,-482.500
23.214,-309.500,-99.000,75.000,-482.500
23.215,-309.500,-99.000,74.000,-482.500
23.216,-310.000,-99.500,73.500,-482.500
23.217,-310.000,-100.000,72.500,-483.000
23.218,-310.500,-100.000,72.500,-483.000
23.219,-310.500,-100.000,72.500,-482.500
23.220,-310.500,-100.000,73.000,-482.000
23.221,-310.500,-100.000,73.500,-481.500
23.222,-310.000,-99.500,74.500,-481.500
23.223,-309.500,-99.500,74.500,-481.000
23.224,-309.000,-99.500,75.000,-481.000
23.225,-308.500,-99.000,75.000,-480.500
23.226,-307.500,-98.500,75.500,-480.000
23.227,-306.500,-98.500,76.000,-479.500
23.228,-306.000,-98.000,76.000,-479.500
23.229,-305.500,-98.000,76.000,-479.500
23.230,-305.000,-98.000,76.000,-479.500
23.231,-305.000,-98.500,75.500,-480.000
23.232,-305.000,-99.000,75.000,-480.500
23.233,-305.000,-99.500,75.000,-481.000
23.234,-305.500,-100.000,75.000,-481.000
23.235,-305.500,-100.500,74.500,-481.000
23.236,-306.000,-101.000,74.500,-481.000
23.237,-306.500,-101.000,74.500,-481.500
23.238,-307.000,-101.500,74.500,-481.500
23.239,-307.500,-102.000,74.000,-482.000
23.240,-307.500,-102.000,74.000,-482.000
23.241,-308.000,-102.000,74.000,-482.000
23.242,-308.000,-101.500,74.500,-482.000
23.243,-308.000,-101.500,75.000,-482.000
23.244,-307.500,-101.000,76.000,-481.500
23.245,-307.000,-100.500,76.500,-481.000
23.246,-306.500,-100.000,77.500,-481.000
23.247,-306.000,-100.000,78.000,-480.500
23.248,-305.500,-99.500,78.000,-480.500
23.249,-305.000,-99.500,78.500,-480.500
23.250,-304.500,-99.000,78.500,-480.500
23.251,-304.000,-99.000,79.000,-480.500
23.252,-304.000,-99.500,79.000,-480.500
23.253,-304.000,-99.500,79.000,-480.500
23.254,-304.000,-100.000,78.500,-480.500
23.255,-304.000,-100.000,78.000,-480.500
23.256,-304.500,-100.500,78.000,-481.000
23.257,-305.000,-100.500,77.500,-481.000
23.258,-305.000,-100.500,77.500,-481.500
23.259,-305.500,-101.000,77.500,-481.500
23.260,-305.000,-101.000,77.500,-482.000
23.261,-305.000,-101.000,77.000,-482.000
23.262,-304.500,-101.000,77.000,-482.000
23.263,-304.000,-100.500,77.000,-482.000
23.264,-303.000,-100.500,77.000,-482.000
23.265,-302.000,-100.000,77.000,-482.000
23.266,-301.000,-99.000,77.500,-481.500
23.267,-300.000,-98.500,78.000,-480.500
23.268,-299.000,-98.000,78.500,-480.000
23.269,-298.500,-97.500,79.000,-479.500
23.270,-298.000,-97.500,79.500,-479.000
23.271,-297.500,-97.000,79.500,-478.500
23.272,-296.500,-97.000,80.000,-478.500
23.273,-296.500,-97.000,80.000,-478.500
23.274,-296.000,-97.000,80.000,-479.000
23.275,-296.000,-97.500,79.500,-479.000
23.276,-296.500,-98.000,79.000,-479.500
23.277,-296.500,-98.000,78.500,-480.000
23.278,-297.000,-98.500,78.000,-480.500
23.279,-297.500,-99.000,77.500,-480.500
23.280,-297.500,-99.000,77.500,-480.500
23.281,-297.000,-99.000,77.500,-480.500
23.282,-297.000,-98.500,78.000,-480.500
23.283,-296.500,-98.000,78.500,-480.500
23.284,-295.500,-97.500,79.000,-480.500
23.285,-295.000,-96.500,80.000,-480.000
23.286,-294.500,-95.500,81.000,-480.000
23.287,-294.000,-94.500,82.000,-479.500
23.288,-294.000,-94.000,82.500,-479.000
23.289,-293.500,-94.000,82.500,-479.000
23.290,-293.500,-94.000,82.500,-479.000
23.291,-293.500,-94.000,82.000,-478.500
23.292,-293.500,-94.500,82.000,-478.500
23.293,-293.000,-94.500,82.000,-478.000
23.294,-293.000,-95.500,81.500,-478.000
23.295,-293.000,-96.000,81.500,-478.500
23.296,-293.500,-96.500,81.000,-479.000
23.297,-294.000,-97.500,80.500,-479.500
23.298,-294.000,-98.500,80.000,-480.000
23.299,-294.500,-99.000,79.500,-481.000
23.300,-294.500,-99.000,79.000,-481.500
23.301,-294.500,-99.500,78.500,-482.000
23.302,-294.500,-99.000,78.500,-482.500
23.303,-294.000,-98.500,78.500,-483.000
23.304,-293.500,-98.000,78.500,-483.000
23.305,-293.000,-96.500,79.500,-482.500
23.306,-292.500,-95.500,80.500,-481.500
23.307,-292.000,-94.500,82.000,-480.500
23.308,-291.000,-93.500,83.500,-479.500
23.309,-290.500,-93.000,84.500,-478.500
23.310,-290.500,-92.500,85.500,-478.000
23.311,-290.000,-92.000,86.000,-477.500
23.312,-290.000,-91.500,86.500,-477.000
23.313,-290.000,-91.500,87.000,-476.500
23.314,-290.000,-92.000,87.000,-476.500
23.315,-290.500,-92.000,87.000,-476.500
23.316,-290.500,-92.500,87.000,-477.000
23.317,-290.500,-93.000,87.000,-477.500
23.318,-291.000,-93.000,86.500,-478.000
23.319,-291.000,-93.500,86.000,-478.500
23.320,-291.500,-93.500,85.500,-479.000
23.321,-291.500,-93.500,85.500,-480.000
23.322,-291.000,-93.500,85.500,-480.500
23.323,-291.000,-93.000,85.500,-481.000
23.324,-290.500,-92.500,86.000,-481.000
23.325,-290.000,-92.000,86.500,-481.000
23.326,-289.500,-91.500,87.000,-481.000
23.327,-289.000,-91.000,87.500,-480.500
23.328,-288.500,-90.500,88.000,-480.500
23.329,-288.000,-90.500,88.000,-480.000
23.330,-287.500,-90.500,88.000,-480.000
23.331,-286.500,-90.500,88.000,-480.000
23.332,-286.500,-90.000,88.500,-479.500
23.333,-286.000,-90.000,88.500,-479.500
23.334,-286.000,-90.000,89.000,-479.000
23.335,-286.000,-90.000,89.000,-478.500
23.336,-286.000,-90.000,89.000,-478.000
23.337,-286.000,-90.000,88.500,-478.000
23.338,-286.500,-90.500,88.500,-478.000
23.339,-286.500,-90.500,88.000,-477.500
23.340,-286.500,-90.500,87.500,-477.500
23.341,-286.500,-90.500,87.500,-477.500
23.342,-286.000,-90.500,87.500,-477.000
23.343,-285.500,-90.000,88.000,-476.000
23.344,-284.500,-89.500,88.500,-475.500
23.345,-283.500,-89.000,89.000,-474.500
23.346,-283.000,-88.500,90.000,-473.500
23.347,-282.000,-88.000,90.500,-473.000
23.348,-281.000,-87.500,91.000,-472.500
23.349,-280.500,-87.000,91.000,-472.500
23.350,-280.000,-86.500,91.000,-472.000
23.351,-279.000,-86.000,91.000,-472.000
23.352,-278.500,-86.000,91.000,-471.500
23.353,-278.500,-85.500,91.500,-470.500
23.354,-278.000,-85.500,92.000,-470.500
23.355,-278.000,-85.500,92.000,-470.000
23.356,-278.000,-86.000,92.000,-470.000
23.357,-277.500,-86.000,91.500,-470.500
23.358,-277.500,-86.000,91.500,-471.000
23.359,-277.500,-86.500,91.000,-471.500
23.360,-277.500,-86.500,91.000,-472.000
23.361,-277.500,-86.500,91.000,-472.000
23.362,-277.500,-86.000,91.000,-472.000
23.363,-277.000,-85.500,92.000,-471.500
23.364,-277.000,-85.000,92.500,-471.500
23.365,-276.000,-84.500,93.000,-471.000
23.366,-275.500,-84.500,93.500,-471.000
23.367,-275.000,-84.500,94.000,-471.000
23.368,-275.000,-84.000,94.500,-471.000
23.369,-274.500,-84.000,95.500,-470.500
23.370,-274.000,-83.500,96.000,-470.500
23.371,-273.500,-83.500,96.000,-470.000
23.372,-273.000,-83.500,96.000,-470.000
23.373,-272.500,-83.500,96.000,-470.000
23.374,-272.500,-83.500,95.500,-470.000
23.375,-272.500,-83.500,94.500,-470.000
23.376,-272.500,-84.000,94.500,-470.000
23.377,-272.500,-84.500,94.000,-470.000
23.378,-272.500,-84.500,94.000,-469.500
23.379,-272.500,-85.000,94.000,-469.500
23.380,-272.000,-85.000,94.500,-469.000
23.381,-271.500,-85.500,94.500,-469.000
23.382,-270.500,-85.500,94.500,-469.000
23.383,-270.000,-85.500,95.000,-469.000
23.384,-269.000,-86.000,95.000,-469.000
23.385,-268.000,-86.000,95.500,-469.000
23.386,-267.000,-85.500,95.500,-469.000
23.387,-266.000,-85.000,96.000,-469.000
23.388,-265.500,-84.500,96.500,-468.500
23.389,-264.500,-83.500,97.500,-468.000
23.390,-264.000,-82.000,98.500,-467.500
23.391,-263.500,-80.500,99.500,-467.500
23.392,-263.000,-79.500,100.000,-467.000
23.393,-263.000,-79.500,100.000,-467.000
23.394,-263.000,-79.500,99.500,-467.000
23.395,-263.000,-80.000,98.500,-467.500
23.396,-263.500,-81.000,97.000,-467.500
23.397,-264.000,-82.500,95.500,-468.000
23.398,-264.500,-83.500,94.000,-469.000
23.399,-265.000,-85.000,92.500,-470.000
23.400,-265.500,-86.000,91.000,-470.500
23.401,-265.500,-86.500,90.500,-471.500
23.402,-265.500,-87.000,89.500,-472.000
23.403,-265.500,-87.500,89.500,-472.500
23.404,-265.500,-87.500,89.500,-472.500
23.405,-265.000,-88.000,89.500,-472.500
23.406,-265.000,-88.000,90.000,-472.500
23.407,-264.500,-88.000,90.000,-472.000
23.408,-264.000,-88.000,90.500,-471.500
23.409,-264.000,-87.500,91.000,-471.000
23.410,-264.000,-87.500,91.500,-470.000
23.411,-264.000,-87.000,92.000,-469.500
23.412,-264.500,-87.500,92.500,-469.500
23.413,-265.000,-87.500,93.000,-469.500
23.414,-265.500,-88.500,92.500,-469.500
23.415,-266.000,-89.000,92.500,-470.000
23.416,-266.500,-90.000,92.500,-470.500
23.417,-267.500,-90.500,92.000,-470.000
23.418,-267.500,-90.500,92.000,-469.500
23.419,-267.500,-90.000,92.500,-468.500
23.420,-267.500,-89.500,94.000,-466.500
23.421,-266.500,-88.500,95.500,-464.500
23.422,-265.500,-87.000,97.500,-462.500
23.423,-264.000,-85.500,99.500,-460.000
23.424,-262.500,-84.000,101.500,-457.500
23.425,-260.500,-82.000,104.000,-455.000
23.426,-258.500,-80.000,106.000,-453.000
23.427,-256.500,-78.500,108.000,-451.000
23.428,-254.500,-76.500,110.000,-449.500
23.429,-253.000,-75.000,111.500,-448.500
23.430,-251.500,-73.500,112.500,-447.500
23.431,-250.000,-72.500,113.500,-447.500
23.432,-248.500,-71.500,114.000,-447.000
23.433,-247.000,-70.500,114.500,-447.000
23.434,-246.000,-70.000,115.000,-447.000
23.435,-245.000,-70.000,115.000,-447.000
23.436,-244.000,-69.500,114.500,-447.500
23.437,-243.500,-69.500,114.000,-448.500
23.438,-243.000,-69.500,114.000,-449.500
23.439,-242.000,-69.000,113.500,-450.500
23.440,-241.000,-69.000,113.000,-451.500
23.441,-240.500,-69.000,112.500,-452.500
23.442,-239.500,-69.000,112.000,-453.500
23.443,-239.000,-69.500,112.000,-454.500
23.444,-238.000,-69.500,111.500,-455.500
23.445,-237.500,-69.500,111.500,-456.000
23.446,-237.000,-69.500,111.500,-457.000
23.447,-236.000,-69.500,111.500,-457.500
23.448,-235.000,-69.000,111.500,-458.000
23.449,-234.000,-69.000,111.500,-458.500
23.450,-233.500,-68.500,112.000,-459.000
23.451,-232.500,-68.500,112.500,-459.000
23.452,-232.000,-68.500,112.500,-459.500
23.453,-232.000,-68.500,112.500,-459.500
23.454,-232.000,-69.000,112.000,-460.000
23.455,-232.500,-69.500,111.500,-460.500
23.456,-233.000,-70.500,110.500,-460.500
23.457,-233.500,-71.000,110.000,-460.500
23.458,-234.000,-71.500,109.000,-460.500
23.459,-234.500,-72.000,108.500,-460.500
23.460,-235.000,-72.000,108.500,-460.500
23.461,-235.000,-72.500,108.000,-460.500
23.462,-235.000,-72.500,107.500,-460.500
23.463,-234.500,-73.000,107.500,-460.500
23.464,-234.500,-73.000,107.500,-460.500
23.465,-234.000,-72.500,107.500,-460.500
23.466,-234.000,-72.500,107.500,-460.500
23.467,-233.500,-72.500,107.500,-460.000
23.468,-233.000,-72.000,107.500,-460.000
23.469,-232.500,-72.000,107.500,-460.000
23.470,-232.500,-71.500,107.500,-460.500
23.471,-232.000,-71.500,107.000,-460.500
23.472,-232.000,-71.500,107.000,-460.500
23.473,-232.000,-71.500,107.000,-460.500
23.474,-232.000,-71.500,107.000,-460.500
23.475,-232.000,-71.500,106.500,-460.000
23.476,-232.500,-72.000,106.000,-460.000
23.477,-232.500,-72.500,105.500,-460.000
23.478,-233.000,-73.000,105.500,-460.000
23.479,-233.000,-73.500,105.000,-459.500
23.480,-233.000,-74.000,105.000,-459.500
23.481,-232.500,-74.000,105.000,-459.000
23.482,-232.500,-74.000,105.000,-459.000
23.483,-232.000,-74.500,105.000,-458.500
23.484,-231.500,-74.500,104.500,-458.500
23.485,-231.000,-74.500,104.500,-458.000
23.486,-230.500,-74.500,104.000,-458.000
23.487,-230.000,-74.500,104.000,-458.500
23.488,-229.000,-74.500,103.500,-458.500
23.489,-228.500,-74.500,103.500,-458.500
23.490,-228.000,-74.000,103.000,-458.500
23.491,-227.500,-74.000,102.500,-459.000
23.492,-227.500,-74.500,102.000,-459.500
23.493,-227.500,-74.500,101.500,-459.500
23.494,-227.500,-74.500,101.500,-459.500
23.495,-227.500,-74.500,101.000,-459.500
23.496,-228.000,-74.500,101.000,-459.500
23.497,-228.000,-75.000,100.500,-459.000
23.498,-228.500,-75.500,100.000,-459.000
23.499,-228.500,-75.500,100.000,-459.000
23.500,-228.500,-76.000,100.000,-458.500
23.501,-228.000,-76.000,100.000,-458.500
23.502,-227.500,-76.000,100.000,-458.500
23.503,-227.000,-75.500,100.500,-458.000
23.504,-226.000,-75.000,101.000,-457.500
23.505,-225.500,-74.500,101.500,-456.500
23.506,-224.500,-74.000,102.000,-456.000
23.507,-223.500,-73.500,103.000,-455.000
23.508,-222.500,-73.500,103.500,-454.500
23.509,-222.000,-73.000,104.500,-453.500
23.510,-221.500,-73.000,105.000,-453.000
23.511,-221.000,-73.000,105.500,-453.000
23.512,-221.000,-73.000,105.500,-453.000
23.513,-221.000,-73.000,105.500,-453.000
23.514,-221.000,-73.500,105.000,-453.000
23.515,-220.500,-73.500,105.000,-453.000
23.516,-220.500,-73.000,105.000,-453.000
23.517,-220.500,-73.000,105.000,-453.000
23.518,-220.000,-72.500,105.000,-452.500
23.519,-220.000,-72.500,105.000,-452.500
23.520,-220.000,-72.000,104.500,-452.500
23.521,-220.000,-72.500,104.000,-452.000
23.522,-220.000,-72.500,104.000,-452.000
23.523,-219.500,-73.000,103.500,-451.500
23.524,-219.500,-73.500,103.500,-450.500
23.525,-219.000,-73.500,103.500,-449.500
23.526,-218.500,-73.500,104.000,-448.500
23.527,-218.000,-73.000,104.500,-448.000
23.528,-217.500,-72.500,105.000,-447.000
23.529,-216.500,-72.500,105.500,-446.500
23.530,-216.000,-72.000,106.000,-446.000
23.531,-215.000,-71.500,106.000,-445.500
23.532,-214.500,-71.000,106.500,-445.000
23.533,-214.000,-71.000,106.500,-444.500
23.534,-213.500,-71.000,106.500,-444.500
23.535,-213.500,-71.000,106.000,-444.500
23.536,-213.000,-71.000,105.500,-444.500
23.537,-213.000,-71.500,104.500,-444.500
23.538,-213.000,-72.000,103.500,-445.000
23.539,-213.000,-72.000,103.500,-445.000
23.540,-212.500,-72.000,103.500,-444.500
23.541,-212.500,-72.000,103.500,-444.000
23.542,-212.000,-72.000,104.000,-443.500
23.543,-211.500,-71.500,104.500,-442.500
23.544,-211.000,-71.000,105.000,-441.500
23.545,-210.500,-70.500,105.500,-440.500
23.546,-210.000,-70.000,106.500,-440.000
23.547,-209.000,-69.000,107.000,-439.000
23.548,-208.500,-68.500,108.000,-438.500
23.549,-207.500,-67.500,109.000,-437.500
23.550,-207.000,-67.000,109.500,-437.000
23.551,-206.500,-66.500,109.500,-437.000
23.552,-206.500,-66.500,109.500,-437.000
23.553,-206.500,-66.500,109.000,-437.000
23.554,-206.500,-67.000,108.500,-437.000
23.555,-207.000,-67.500,108.000,-437.500
23.556,-207.500,-68.000,107.500,-438.000
23.557,-208.000,-69.000,106.500,-438.500
23.558,-208.500,-69.500,106.000,-439.500
23.559,-208.500,-69.500,106.000,-440.000
23.560,-208.500,-70.000,105.500,-440.500
23.561,-208.500,-70.500,105.500,-440.500
23.562,-208.000,-70.500,105.500,-440.500
23.563,-208.000,-70.000,105.500,-440.000
23.564,-207.500,-70.000,106.000,-439.500
23.565,-207.000,-70.000,106.000,-439.000
23.566,-206.500,-69.500,107.000,-438.000
23.567,-206.000,-69.000,107.500,-437.000
23.568,-205.500,-68.500,108.500,-436.500
23.569,-205.000,-67.500,109.000,-435.500
23.570,-204.500,-67.000,110.000,-434.500
23.571,-204.000,-66.000,111.000,-433.500
23.572,-203.500,-65.500,111.500,-433.000
23.573,-203.500,-64.500,112.000,-432.500
23.574,-203.500,-64.500,112.000,-432.500
23.575,-203.500,-64.500,111.500,-433.000
23.576,-203.500,-64.500,110.500,-433.000
23.577,-204.000,-65.000,110.000,-433.500
23.578,-204.000,-65.500,109.500,-433.500
23.579,-203.500,-66.000,109.000,-434.000
23.580,-203.000,-66.000,109.000,-434.000
23.581,-202.500,-66.500,108.500,-434.000
23.582,-202.000,-66.500,108.500,-433.500
23.583,-201.500,-66.500,108.500,-433.000
23.584,-200.500,-67.000,109.000,-432.500
23.585,-200.000,-67.000,109.000,-432.000
23.586,-199.000,-67.000,109.000,-431.000
23.587,-198.000,-67.000,109.500,-430.500
23.588,-197.000,-66.500,109.500,-430.500
23.589,-196.000,-66.000,109.000,-430.500
23.590,-194.500,-65.500,109.000,-430.500
23.591,-194.000,-65.000,109.500,-430.500
23.592,-193.500,-64.500,109.500,-430.000
23.593,-193.500,-64.500,110.000,-430.000
23.594,-193.500,-64.500,110.000,-429.500
23.595,-194.000,-64.500,110.000,-429.500
23.596,-194.000,-64.500,110.000,-429.000
23.597,-194.500,-65.000,110.500,-428.500
23.598,-195.000,-65.500,110.500,-428.500
23.599,-195.000,-66.000,110.500,-428.500
23.600,-195.500,-66.000,110.500,-428.000
23.601,-196.000,-66.000,110.500,-428.000
23.602,-196.000,-66.000,111.000,-427.500
23.603,-196.000,-66.000,111.500,-427.000
23.604,-196.000,-65.500,112.000,-426.500
23.605,-195.500,-65.500,112.500,-425.500
23.606,-195.000,-65.000,113.000,-425.000
23.607,-194.500,-64.500,113.500,-424.500
23.608,-194.000,-64.500,113.500,-424.000
23.609,-193.500,-64.500,113.500,-423.500
23.610,-193.000,-64.000,113.000,-423.000
23.611,-192.000,-64.000,113.000,-422.500
23.612,-191.500,-64.000,113.000,-422.000
23.613,-191.500,-63.500,113.000,-421.000
23.614,-191.500,-63.500,113.000,-420.500
23.615,-192.000,-64.000,113.000,-420.000
23.616,-192.500,-64.000,112.500,-419.500
23.617,-192.500,-64.500,112.500,-419.000
23.618,-192.500,-64.500,112.500,-419.000
23.619,-192.500,-64.500,112.500,-418.500
23.620,-192.500,-64.000,113.000,-418.500
23.621,-192.000,-64.000,113.000,-418.500
23.622,-192.000,-63.500,113.000,-418.500
23.623,-191.500,-63.000,113.500,-418.000
23.624,-191.000,-62.500,113.500,-418.000
23.625,-190.500,-62.000,114.000,-417.000
23.626,-190.000,-61.500,114.500,-416.500
23.627,-189.000,-61.500,115.000,-415.500
23.628,-188.500,-61.500,115.500,-414.500
23.629,-187.500,-61.500,116.000,-414.000
23.630,-187.000,-61.500,116.000,-413.500
23.631,-186.000,-62.000,116.000,-413.500
23.632,-185.500,-62.000,115.500,-413.500
23.633,-185.000,-62.000,115.500,-413.000
23.634,-185.000,-62.000,115.500,-413.000
23.635,-185.000,-62.500,115.000,-413.000
23.636,-185.000,-62.500,115.000,-412.500
23.637,-185.000,-63.000,114.500,-412.500
23.638,-185.500,-63.500,114.000,-412.000
23.639,-185.500,-63.500,113.500,-412.000
23.640,-185.500,-64.000,113.500,-412.000
23.641,-185.500,-64.000,113.000,-411.500
23.642,-185.500,-64.000,113.000,-410.500
23.643,-185.000,-63.500,113.500,-410.000
23.644,-184.000,-63.000,114.000,-409.000
23.645,-183.500,-62.500,114.500,-408.000
23.646,-182.500,-61.500,114.500,-407.500
23.647,-181.500,-61.000,115.000,-407.000
23.648,-180.500,-61.000,115.000,-406.500
23.649,-180.000,-60.500,115.000,-406.000
23.650,-179.500,-60.500,115.000,-406.000
23.651,-179.000,-60.000,115.000,-405.500
23.652,-178.500,-59.500,115.000,-405.000
23.653,-178.500,-59.000,115.000,-404.500
23.654,-179.000,-59.000,115.000,-404.500
23.655,-179.000,-59.000,115.000,-404.500
23.656,-179.500,-59.500,114.500,-405.000
23.657,-179.500,-60.000,114.000,-405.000
23.658,-179.500,-60.000,113.500,-405.500
23.659,-179.000,-60.500,113.000,-405.500
23.660,-179.000,-60.500,113.000,-405.500
23.661,-179.000,-61.000,112.500,-405.000
23.662,-178.500,-61.000,112.500,-404.500
23.663,-178.500,-61.000,113.000,-404.000
23.664,-177.500,-60.500,113.500,-403.000
23.665,-177.000,-60.500,114.000,-402.000
23.666,-176.000,-60.000,114.500,-401.500
23.667,-175.000,-60.500,114.500,-400.500
23.668,-174.000,-60.500,114.500,-400.000
23.669,-173.500,-61.000,114.500,-400.000
23.670,-172.500,-61.500,114.000,-400.000
23.671,-172.000,-61.500,113.500,-400.000
23.672,-171.000,-61.500,113.500,-399.500
23.673,-170.500,-61.500,113.000,-399.500
23.674,-170.500,-61.000,112.500,-399.500
23.675,-170.000,-61.000,112.000,-400.000
23.676,-170.000,-61.000,111.000,-400.500
23.677,-170.000,-61.000,110.000,-401.000
23.678,-170.000,-61.500,109.500,-401.500
23.679,-170.000,-61.500,108.500,-402.000
23.680,-170.000,-61.500,108.000,-402.500
23.681,-170.000,-61.500,108.000,-403.000
23.682,-170.000,-61.500,107.500,-403.000
23.683,-169.500,-61.000,107.500,-403.000
23.684,-169.000,-61.000,107.500,-402.500
23.685,-168.500,-61.000,107.500,-402.500
23.686,-168.000,-61.000,108.000,-402.500
23.687,-167.500,-60.500,108.000,-402.000
23.688,-166.500,-60.000,108.500,-402.000
23.689,-166.000,-59.500,109.000,-402.000
23.690,-165.000,-59.500,109.500,-402.000
23.691,-164.000,-59.000,109.500,-401.500
23.692,-163.500,-59.000,109.500,-402.000
23.693,-163.000,-59.000,109.000,-402.000
23.694,-162.500,-59.500,108.500,-402.500
23.695,-162.000,-60.000,108.500,-402.500
23.696,-162.000,-60.000,108.000,-402.500
23.697,-162.000,-60.500,107.500,-403.000
23.698,-162.000,-60.500,107.000,-403.000
23.699,-162.000,-61.000,106.500,-403.000
23.700,-162.000,-61.000,106.500,-403.500
23.701,-162.000,-61.000,106.000,-403.000
23.702,-162.000,-61.000,106.500,-403.000
23.703,-161.500,-60.500,106.500,-402.000
23.704,-161.500,-60.000,107.000,-401.500
23.705,-161.000,-59.500,107.500,-400.500
23.706,-160.500,-59.000,108.000,-400.000
23.707,-159.500,-59.000,108.000,-399.500
23.708,-159.000,-58.500,108.000,-399.000
