'Elapsed time','AECG1','AECG2','AECG3','AECG4'
11.450,-31.500,-8.000,-26.500,-39.500
11.451,-31.000,-8.000,-27.000,-39.500
11.452,-31.000,-8.000,-27.000,-39.500
11.453,-31.000,-8.000,-27.000,-39.500
11.454,-31.000,-8.000,-27.000,-39.500
11.455,-31.000,-8.500,-27.500,-39.500
11.456,-31.500,-8.500,-27.500,-39.500
11.457,-32.000,-9.000,-27.500,-39.500
11.458,-32.500,-9.000,-27.000,-39.500
11.459,-33.000,-9.000,-27.000,-39.000
11.460,-33.500,-9.000,-27.000,-39.000
11.461,-34.000,-9.000,-26.500,-39.000
11.462,-34.000,-9.500,-26.500,-39.000
11.463,-34.000,-9.500,-26.500,-39.500
11.464,-34.000,-9.500,-26.000,-39.500
11.465,-33.500,-9.500,-26.000,-39.500
11.466,-33.500,-9.500,-26.000,-39.500
11.467,-33.500,-9.500,-26.500,-39.500
11.468,-33.000,-10.000,-27.000,-39.500
11.469,-33.000,-10.000,-27.000,-39.000
11.470,-33.000,-10.000,-27.500,-39.000
11.471,-32.500,-10.000,-27.500,-39.000
11.472,-32.500,-10.000,-28.000,-39.000
11.473,-32.500,-10.000,-28.000,-39.000
11.474,-32.500,-10.500,-28.000,-39.000
11.475,-32.500,-10.500,-28.000,-39.000
11.476,-33.000,-10.500,-28.000,-39.000
11.477,-33.500,-11.000,-28.000,-39.000
11.478,-34.000,-11.000,-28.500,-39.000
11.479,-34.000,-11.500,-28.500,-39.500
11.480,-34.500,-11.500,-28.500,-39.500
11.481,-34.500,-11.500,-28.000,-39.500
11.482,-35.000,-11.500,-28.000,-40.000
11.483,-35.000,-12.000,-28.000,-40.000
11.484,-35.000,-12.000,-27.500,-39.500
11.485,-35.000,-12.000,-27.500,-39.500
11.486,-34.500,-12.000,-27.500,-39.500
11.487,-34.500,-12.000,-27.500,-39.000
11.488,-34.000,-12.000,-27.500,-39.000
11.489,-34.000,-12.000,-28.000,-39.000
11.490,-34.000,-11.500,-28.000,-39.000
11.491,-33.500,-11.500,-28.500,-39.500
11.492,-33.500,-12.000,-29.000,-39.500
11.493,-34.000,-12.000,-29.000,-39.500
11.494,-34.000,-12.000,-29.500,-39.500
11.495,-34.500,-12.000,-29.500,-39.500
11.496,-35.000,-12.500,-29.500,-40.000
11.497,-35.000,-12.500,-29.500,-40.000
11.498,-35.500,-13.000,-29.500,-40.000
11.499,-36.000,-13.000,-29.500,-40.500
11.500,-36.000,-13.000,-29.000,-40.500
11.501,-36.000,-13.500,-29.000,-40.500
11.502,-36.000,-13.500,-28.500,-40.500
11.503,-35.500,-13.500,-28.000,-40.000
11.504,-35.500,-13.500,-28.000,-40.000
11.505,-35.500,-13.500,-28.000,-40.000
11.506,-35.000,-13.500,-28.000,-40.000
11.507,-35.000,-13.000,-28.500,-40.000
11.508,-35.000,-13.000,-28.500,-40.000
11.509,-34.500,-13.000,-29.000,-40.500
11.510,-35.000,-13.500,-29.500,-40.500
11.511,-35.000,-13.500,-30.000,-41.000
11.512,-35.000,-14.000,-30.500,-41.000
11.513,-35.000,-14.000,-30.500,-41.500
11.514,-35.500,-14.500,-30.500,-41.500
11.515,-35.500,-14.500,-30.500,-42.000
11.516,-36.000,-14.500,-30.500,-42.000
11.517,-36.500,-15.000,-30.500,-42.000
11.518,-36.500,-15.000,-30.000,-42.000
11.519,-37.000,-15.000,-30.000,-41.500
11.520,-37.000,-15.500,-30.000,-41.500
11.521,-37.000,-15.500,-30.000,-41.500
11.522,-37.000,-15.500,-29.500,-41.500
11.523,-37.000,-15.500,-29.500,-41.000
11.524,-37.000,-15.000,-29.000,-41.000
11.525,-36.500,-15.000,-29.000,-41.000
11.526,-36.500,-14.500,-29.000,-41.000
11.527,-36.000,-14.500,-29.000,-40.500
11.528,-35.500,-14.500,-29.000,-40.500
11.529,-35.500,-14.500,-29.000,-40.500
11.530,-35.500,-14.500,-29.000,-40.500
11.531,-35.500,-14.500,-29.500,-40.500
11.532,-35.500,-14.500,-29.500,-40.500
11.533,-35.500,-14.500,-30.000,-40.500
11.534,-36.000,-15.000,-30.000,-40.500
11.535,-36.000,-14.500,-30.000,-40.500
11.536,-36.500,-14.500,-29.500,-40.500
11.537,-37.000,-14.500,-29.500,-40.500
11.538,-37.000,-14.500,-29.000,-40.500
11.539,-37.500,-15.000,-29.000,-41.000
11.540,-37.500,-15.000,-29.000,-41.000
11.541,-38.000,-15.000,-29.000,-41.500
11.542,-38.000,-15.500,-29.000,-41.500
11.543,-38.000,-15.500,-29.000,-41.500
11.544,-38.000,-15.000,-28.500,-41.000
11.545,-38.000,-15.000,-28.500,-41.000
11.546,-38.000,-15.000,-28.500,-41.000
11.547,-37.500,-15.000,-29.000,-41.000
11.548,-37.500,-15.000,-29.000,-40.500
11.549,-37.000,-15.000,-29.000,-40.500
11.550,-36.500,-15.000,-29.000,-40.000
11.551,-36.500,-14.500,-29.000,-40.000
11.552,-36.000,-14.500,-29.000,-40.000
11.553,-36.500,-14.500,-29.000,-40.000
11.554,-36.500,-14.500,-29.500,-40.000
11.555,-37.000,-14.500,-29.500,-40.000
11.556,-37.500,-15.000,-30.000,-40.000
11.557,-38.000,-15.000,-29.500,-40.500
11.558,-38.000,-15.000,-29.500,-40.500
11.559,-38.500,-15.000,-29.000,-40.500
11.560,-38.500,-15.500,-28.500,-40.500
11.561,-39.000,-15.500,-28.000,-40.500
11.562,-39.000,-15.500,-27.500,-40.500
11.563,-39.000,-15.500,-27.500,-40.000
11.564,-39.000,-15.500,-27.500,-40.000
11.565,-39.000,-15.500,-27.500,-40.000
11.566,-38.500,-15.500,-28.000,-40.000
11.567,-38.500,-15.500,-28.000,-39.500
11.568,-38.000,-15.500,-28.500,-39.500
11.569,-38.000,-15.500,-28.500,-39.500
11.570,-37.500,-15.500,-29.000,-39.500
11.571,-37.500,-15.500,-29.000,-39.500
11.572,-37.500,-15.500,-29.000,-39.500
11.573,-37.500,-15.500,-29.000,-39.500
11.574,-37.500,-15.500,-29.000,-40.000
11.575,-38.000,-15.500,-29.000,-40.000
11.576,-38.000,-15.500,-29.000,-40.000
11.577,-38.500,-16.000,-29.000,-40.500
11.578,-39.000,-16.000,-29.000,-40.500
11.579,-39.500,-16.500,-29.000,-41.000
11.580,-40.000,-16.500,-29.500,-41.000
11.581,-40.500,-17.000,-29.500,-41.500
11.582,-40.500,-17.000,-29.500,-42.000
11.583,-40.500,-17.500,-29.500,-42.000
11.584,-40.500,-17.500,-29.500,-42.000
11.585,-40.500,-17.000,-29.000,-42.000
11.586,-40.000,-17.000,-29.000,-42.000
11.587,-39.500,-16.500,-29.000,-41.500
11.588,-39.500,-16.500,-29.500,-41.500
11.589,-39.000,-16.500,-29.500,-41.500
11.590,-39.000,-16.500,-29.500,-41.500
11.591,-38.500,-16.500,-30.000,-41.500
11.592,-38.500,-16.500,-30.500,-42.000
11.593,-38.500,-16.500,-30.500,-42.000
11.594,-38.500,-17.000,-31.000,-42.000
11.595,-39.000,-17.000,-31.000,-42.000
11.596,-39.500,-17.000,-31.500,-42.000
11.597,-39.500,-17.000,-31.500,-42.000
11.598,-40.000,-17.500,-31.000,-42.000
11.599,-40.500,-17.500,-31.000,-42.000
11.600,-41.000,-18.000,-31.500,-42.000
11.601,-41.000,-18.000,-31.500,-42.000
11.602,-41.500,-18.000,-31.000,-42.000
11.603,-41.500,-18.000,-31.000,-42.000
11.604,-41.000,-17.500,-30.500,-42.000
11.605,-41.000,-17.500,-30.000,-41.500
11.606,-41.000,-17.500,-30.000,-41.500
11.607,-40.500,-17.500,-30.000,-41.500
11.608,-40.000,-17.500,-30.000,-41.000
11.609,-40.000,-17.000,-30.500,-41.000
11.610,-39.500,-17.000,-30.500,-40.500
11.611,-39.500,-17.000,-30.500,-40.500
11.612,-39.000,-16.500,-31.000,-40.500
11.613,-39.000,-17.000,-31.500,-40.500
11.614,-39.000,-17.000,-31.500,-40.500
11.615,-39.500,-17.000,-32.000,-40.500
11.616,-39.500,-17.000,-32.000,-41.000
11.617,-40.000,-17.000,-32.000,-41.000
11.618,-40.000,-17.500,-31.500,-40.500
11.619,-40.500,-17.500,-31.500,-40.500
11.620,-40.500,-17.500,-31.000,-40.500
11.621,-41.000,-17.500,-31.000,-40.500
11.622,-41.000,-17.500,-31.000,-40.500
11.623,-41.000,-18.000,-31.000,-40.500
11.624,-41.000,-18.500,-31.000,-40.500
11.625,-41.000,-18.500,-31.500,-41.000
11.626,-41.500,-19.000,-32.000,-41.000
11.627,-41.500,-19.000,-32.500,-41.500
11.628,-41.500,-18.500,-32.500,-41.000
11.629,-41.000,-18.500,-32.500,-41.000
11.630,-41.000,-18.500,-32.500,-41.000
11.631,-41.000,-18.500,-32.500,-41.000
11.632,-41.000,-18.500,-32.500,-41.000
11.633,-41.500,-18.500,-33.000,-40.500
11.634,-41.500,-18.500,-33.000,-40.500
11.635,-42.000,-18.500,-33.000,-40.500
11.636,-42.000,-18.500,-33.000,-40.000
11.637,-42.500,-19.000,-33.500,-40.500
11.638,-43.000,-19.000,-33.500,-40.500
11.639,-43.500,-19.500,-33.500,-41.000
11.640,-43.500,-20.000,-33.500,-41.000
11.641,-44.000,-20.000,-34.000,-41.500
11.642,-44.500,-20.500,-34.000,-41.500
11.643,-44.500,-20.500,-34.000,-42.000
11.644,-44.500,-20.500,-34.000,-42.000
11.645,-44.500,-20.500,-34.000,-42.000
11.646,-44.500,-21.000,-34.000,-42.000
11.647,-44.500,-21.000,-34.500,-42.000
11.648,-44.500,-21.000,-34.500,-42.000
11.649,-44.500,-21.000,-35.000,-42.000
11.650,-44.500,-21.500,-35.500,-42.000
11.651,-44.500,-21.500,-36.500,-42.500
11.652,-45.000,-22.000,-37.000,-42.500
11.653,-45.000,-22.500,-37.000,-43.000
11.654,-45.000,-22.500,-37.500,-43.000
11.655,-45.500,-23.000,-37.500,-43.000
11.656,-46.000,-23.000,-37.500,-43.500
11.657,-46.000,-23.500,-37.500,-43.500
11.658,-46.500,-23.500,-37.500,-43.500
11.659,-47.000,-24.000,-37.500,-44.000
11.660,-47.500,-24.000,-37.500,-44.000
11.661,-47.500,-24.000,-37.500,-44.000
11.662,-48.000,-24.500,-37.500,-44.000
11.663,-48.500,-24.500,-37.500,-44.000
11.664,-48.500,-24.500,-37.000,-43.500
11.665,-48.500,-24.500,-37.000,-43.000
11.666,-48.000,-24.500,-37.000,-43.000
11.667,-48.000,-24.500,-37.500,-43.000
11.668,-48.000,-24.500,-37.500,-43.000
11.669,-47.500,-24.500,-38.000,-43.500
11.670,-47.500,-24.500,-38.500,-43.500
11.671,-47.500,-24.500,-39.000,-44.000
11.672,-48.000,-25.000,-39.000,-44.000
11.673,-48.000,-25.000,-39.500,-44.000
11.674,-48.000,-25.000,-39.500,-44.000
11.675,-48.000,-25.000,-39.000,-43.500
11.676,-48.500,-25.000,-39.000,-43.500
11.677,-48.500,-25.000,-38.500,-43.000
11.678,-49.000,-25.000,-38.000,-43.000
11.679,-49.000,-25.000,-37.500,-43.000
11.680,-49.500,-25.000,-37.500,-43.000
11.681,-49.500,-25.000,-37.000,-43.000
11.682,-49.500,-25.000,-37.000,-43.000
11.683,-49.500,-25.000,-37.000,-43.000
11.684,-49.500,-25.500,-37.000,-43.000
11.685,-49.500,-25.500,-37.000,-43.500
11.686,-49.500,-25.500,-37.000,-43.500
11.687,-49.000,-25.500,-37.500,-43.500
11.688,-48.500,-25.000,-37.500,-43.500
11.689,-48.000,-25.000,-37.500,-43.500
11.690,-47.500,-25.000,-38.000,-43.500
11.691,-47.000,-24.500,-38.000,-43.500
11.692,-46.500,-24.500,-38.000,-43.500
11.693,-46.500,-24.000,-38.000,-43.500
11.694,-46.000,-24.000,-38.500,-43.500
11.695,-46.000,-24.000,-38.500,-43.500
11.696,-46.000,-23.500,-38.000,-43.500
11.697,-46.500,-23.500,-38.000,-43.000
11.698,-46.500,-23.500,-37.500,-43.000
11.699,-47.000,-23.500,-37.500,-43.000
11.700,-47.000,-23.500,-37.000,-43.500
11.701,-47.500,-23.500,-37.000,-43.500
11.702,-47.500,-24.000,-37.000,-43.500
11.703,-48.000,-24.000,-37.000,-43.500
11.704,-48.000,-24.000,-37.000,-43.500
11.705,-47.500,-24.000,-37.000,-43.000
11.706,-47.500,-23.500,-37.000,-43.000
11.707,-47.000,-23.500,-36.500,-42.500
11.708,-46.500,-23.000,-36.500,-42.500
11.709,-46.000,-23.000,-37.000,-42.000
11.710,-45.500,-23.000,-37.000,-42.000
11.711,-45.000,-23.000,-37.000,-42.000
11.712,-45.000,-22.500,-37.000,-42.000
11.713,-45.000,-22.500,-37.000,-42.000
11.714,-45.000,-22.500,-37.000,-42.500
11.715,-45.000,-22.000,-37.000,-42.500
11.716,-45.000,-22.000,-37.000,-42.500
11.717,-45.000,-22.000,-37.000,-42.500
11.718,-45.500,-22.500,-37.000,-42.000
11.719,-46.000,-23.000,-36.500,-42.500
11.720,-46.000,-23.500,-36.500,-42.500
11.721,-46.500,-24.000,-36.500,-42.500
11.722,-47.000,-24.000,-36.500,-43.000
11.723,-47.000,-24.000,-36.500,-43.000
11.724,-47.000,-24.000,-36.000,-43.000
11.725,-47.000,-23.500,-36.000,-42.500
11.726,-47.000,-23.500,-36.000,-42.500
11.727,-46.500,-23.500,-36.500,-42.500
11.728,-46.000,-23.500,-36.500,-42.500
11.729,-45.500,-23.500,-37.000,-42.500
11.730,-45.500,-23.500,-37.500,-43.000
11.731,-45.500,-23.500,-38.000,-43.500
11.732,-45.500,-23.500,-38.000,-43.500
11.733,-45.500,-23.500,-38.500,-44.000
11.734,-46.000,-23.500,-38.500,-44.000
11.735,-46.500,-24.000,-38.500,-44.500
11.736,-47.000,-24.000,-38.500,-44.500
11.737,-47.000,-24.000,-38.500,-44.500
11.738,-47.500,-24.000,-38.500,-44.000
11.739,-47.500,-24.000,-38.000,-44.000
11.740,-47.500,-24.500,-37.500,-43.500
11.741,-47.500,-24.500,-37.000,-43.000
11.742,-47.500,-24.500,-37.000,-43.000
11.743,-47.500,-24.500,-36.500,-43.000
11.744,-47.500,-24.500,-36.500,-43.000
11.745,-47.000,-24.500,-36.500,-43.000
11.746,-47.000,-24.500,-36.500,-43.000
11.747,-46.500,-24.500,-36.500,-43.000
11.748,-46.500,-24.500,-37.000,-43.000
11.749,-46.500,-24.500,-37.500,-43.000
11.750,-46.000,-24.000,-38.000,-43.500
11.751,-46.000,-24.000,-39.000,-43.500
11.752,-46.500,-24.000,-39.500,-44.000
11.753,-46.500,-24.000,-39.500,-44.500
11.754,-46.500,-24.000,-40.000,-44.500
11.755,-46.500,-24.000,-40.000,-44.000
11.756,-46.500,-23.500,-39.500,-44.000
11.757,-46.500,-23.500,-39.500,-43.500
11.758,-47.000,-23.500,-39.000,-43.500
11.759,-47.000,-24.000,-39.000,-43.500
11.760,-47.000,-24.000,-38.500,-44.000
11.761,-47.000,-24.000,-38.500,-44.000
11.762,-47.000,-24.500,-38.500,-44.000
11.763,-47.000,-24.500,-38.000,-44.000
11.764,-47.000,-24.500,-38.000,-44.000
11.765,-47.000,-24.500,-38.000,-43.500
11.766,-47.000,-24.500,-38.000,-43.500
11.767,-46.500,-24.500,-38.000,-43.500
11.768,-47.000,-25.000,-38.500,-43.500
11.769,-47.000,-25.000,-38.500,-43.500
11.770,-47.000,-25.500,-39.000,-44.000
11.771,-47.500,-26.000,-39.500,-44.000
11.772,-48.000,-26.500,-40.500,-44.500
11.773,-48.500,-27.500,-41.500,-45.000
11.774,-49.500,-28.500,-42.500,-45.500
11.775,-50.500,-29.500,-43.500,-46.500
11.776,-52.000,-30.500,-44.500,-47.000
11.777,-52.500,-31.500,-44.500,-47.500
11.778,-53.000,-31.500,-44.500,-48.000
11.779,-53.000,-31.500,-44.500,-48.000
11.780,-53.000,-31.000,-43.500,-47.500
11.781,-52.500,-30.000,-42.500,-47.000
11.782,-51.500,-29.500,-41.500,-46.500
11.783,-50.500,-28.500,-40.500,-45.500
11.784,-49.500,-27.500,-40.000,-45.000
11.785,-48.500,-26.500,-39.000,-44.000
11.786,-47.500,-25.500,-38.500,-43.500
11.787,-47.000,-25.000,-38.500,-43.500
11.788,-46.500,-24.500,-38.500,-43.500
11.789,-46.000,-24.500,-39.000,-43.500
11.790,-46.000,-24.500,-39.000,-43.500
11.791,-46.000,-24.500,-39.500,-44.000
11.792,-46.000,-25.000,-40.000,-44.500
11.793,-46.000,-25.000,-40.500,-44.500
11.794,-46.000,-25.500,-40.500,-45.000
11.795,-46.500,-25.500,-41.000,-45.500
11.796,-47.000,-26.000,-41.000,-45.500
11.797,-47.500,-26.500,-41.500,-46.000
11.798,-48.000,-27.000,-41.500,-46.500
11.799,-49.000,-27.500,-42.000,-47.000
11.800,-49.500,-28.500,-42.000,-47.500
11.801,-50.500,-29.500,-42.500,-48.000
11.802,-51.500,-30.000,-42.500,-48.500
11.803,-52.500,-31.000,-43.000,-48.500
11.804,-53.500,-31.500,-43.500,-48.500
11.805,-54.000,-32.000,-43.500,-48.500
11.806,-55.000,-32.500,-44.000,-48.500
11.807,-55.500,-33.500,-44.500,-48.500
11.808,-56.500,-34.000,-45.000,-48.500
11.809,-57.000,-35.000,-45.500,-48.500
11.810,-58.000,-35.500,-46.000,-48.500
11.811,-58.500,-35.500,-46.500,-48.500
11.812,-59.500,-35.500,-46.500,-47.500
11.813,-60.000,-35.500,-46.000,-47.000
11.814,-60.500,-35.500,-45.500,-46.000
11.815,-61.000,-35.000,-45.000,-45.000
11.816,-61.500,-35.000,-44.000,-43.500
11.817,-62.000,-35.000,-42.500,-42.000
11.818,-62.500,-35.000,-41.000,-40.500
11.819,-63.000,-34.500,-39.500,-38.500
11.820,-63.500,-34.000,-38.000,-37.000
11.821,-64.000,-34.000,-37.000,-35.000
11.822,-64.500,-34.000,-36.000,-34.000
11.823,-65.000,-34.000,-35.000,-32.500
11.824,-65.500,-34.500,-35.000,-31.500
11.825,-66.000,-34.500,-34.500,-31.000
11.826,-66.000,-34.500,-34.500,-30.500
11.827,-66.000,-34.000,-34.500,-30.500
11.828,-65.000,-33.000,-34.000,-30.000
11.829,-63.500,-32.000,-33.500,-30.000
11.830,-61.000,-30.500,-33.000,-30.000
11.831,-58.500,-28.500,-32.000,-30.000
11.832,-55.500,-26.500,-31.500,-30.000
11.833,-52.500,-24.000,-31.000,-30.000
11.834,-49.500,-22.000,-30.500,-30.000
11.835,-47.000,-19.500,-29.500,-30.500
11.836,-44.500,-18.000,-29.000,-30.500
11.837,-42.500,-16.500,-28.000,-30.500
11.838,-41.000,-16.000,-27.500,-30.500
11.839,-40.500,-15.500,-27.000,-31.000
11.840,-40.000,-15.500,-27.000,-31.500
11.841,-40.500,-16.000,-27.500,-32.500
11.842,-40.500,-16.500,-28.000,-33.000
11.843,-41.500,-17.000,-29.000,-34.000
11.844,-42.500,-18.000,-29.500,-35.000
11.845,-43.500,-19.000,-30.500,-36.000
11.846,-44.500,-20.000,-31.500,-37.000
11.847,-45.500,-21.000,-33.000,-38.000
11.848,-46.500,-22.500,-34.000,-38.500
11.849,-47.500,-23.500,-35.500,-39.500
11.850,-48.000,-24.500,-36.500,-40.500
11.851,-49.000,-25.000,-37.500,-41.000
11.852,-49.500,-26.000,-38.000,-41.500
11.853,-50.000,-26.500,-38.500,-42.000
11.854,-50.500,-27.000,-39.000,-42.500
11.855,-51.000,-27.500,-39.500,-43.000
11.856,-51.500,-28.000,-39.500,-43.500
11.857,-52.000,-28.500,-40.000,-44.000
11.858,-53.000,-29.000,-40.500,-44.500
11.859,-53.500,-30.000,-41.000,-45.500
11.860,-54.500,-30.500,-41.500,-46.000
11.861,-55.000,-31.000,-41.500,-46.500
11.862,-55.000,-31.500,-41.500,-47.000
11.863,-55.000,-31.500,-41.500,-46.500
11.864,-55.000,-31.500,-41.500,-46.500
11.865,-55.000,-31.500,-41.500,-46.500
11.866,-54.500,-31.500,-41.500,-46.500
11.867,-54.500,-31.500,-41.500,-46.000
11.868,-54.500,-31.500,-42.000,-46.000
11.869,-54.500,-31.000,-42.000,-46.000
11.870,-54.000,-31.000,-42.000,-45.500
11.871,-54.000,-31.000,-42.000,-45.500
11.872,-54.000,-31.500,-42.500,-45.500
11.873,-54.000,-31.500,-42.500,-45.500
11.874,-54.000,-31.500,-43.000,-45.500
11.875,-54.000,-31.500,-43.000,-46.000
11.876,-54.000,-31.500,-43.000,-46.000
11.877,-54.500,-32.000,-43.000,-46.000
11.878,-54.500,-32.000,-42.500,-46.500
11.879,-55.000,-32.000,-42.500,-46.500
11.880,-55.500,-32.500,-42.500,-47.000
11.881,-56.000,-32.500,-43.000,-47.000
11.882,-56.000,-33.000,-43.000,-47.500
11.883,-56.500,-33.000,-43.000,-47.500
11.884,-56.500,-33.500,-43.500,-48.000
11.885,-57.000,-33.500,-44.000,-48.500
11.886,-57.000,-33.500,-44.500,-48.500
11.887,-56.500,-33.500,-45.000,-49.000
11.888,-56.500,-33.500,-45.000,-49.000
11.889,-56.000,-33.500,-45.500,-49.000
11.890,-55.500,-33.500,-46.000,-49.000
11.891,-55.500,-33.500,-46.000,-49.000
11.892,-55.000,-33.500,-46.000,-48.500
11.893,-55.000,-33.500,-46.000,-48.500
11.894,-55.000,-33.500,-46.000,-48.500
11.895,-55.000,-33.500,-46.000,-48.500
11.896,-55.500,-33.500,-45.500,-49.000
11.897,-55.500,-34.000,-45.500,-49.000
11.898,-56.000,-34.000,-45.000,-49.000
11.899,-56.000,-34.500,-45.000,-49.000
11.900,-56.500,-34.500,-45.000,-49.000
11.901,-57.000,-35.000,-44.500,-49.500
11.902,-57.000,-35.000,-44.500,-49.000
11.903,-57.000,-35.000,-44.500,-49.000
11.904,-56.500,-35.000,-44.500,-49.000
11.905,-56.500,-35.000,-44.500,-49.000
11.906,-56.500,-35.000,-44.500,-49.000
11.907,-56.500,-35.000,-44.500,-49.000
11.908,-56.500,-35.000,-45.000,-49.500
11.909,-56.500,-35.000,-45.500,-49.500
11.910,-56.500,-35.000,-46.000,-49.500
11.911,-56.500,-35.000,-46.500,-50.000
11.912,-56.500,-35.000,-47.000,-50.000
11.913,-56.500,-35.000,-47.000,-50.000
11.914,-57.000,-35.000,-46.500,-50.000
11.915,-57.000,-35.000,-46.500,-50.000
11.916,-57.500,-35.000,-46.000,-50.000
11.917,-57.500,-35.000,-46.000,-50.000
11.918,-58.000,-35.000,-46.000,-50.000
11.919,-58.000,-35.000,-46.000,-50.000
11.920,-58.500,-35.500,-46.000,-50.000
11.921,-58.500,-35.500,-46.000,-50.000
11.922,-59.000,-35.500,-45.500,-50.000
11.923,-59.000,-35.500,-45.500,-49.500
11.924,-59.000,-35.500,-45.500,-49.500
11.925,-58.500,-35.500,-45.500,-49.500
11.926,-58.500,-35.500,-45.500,-49.500
11.927,-58.500,-36.000,-46.000,-50.000
11.928,-58.500,-36.000,-47.000,-50.500
11.929,-58.500,-36.000,-47.000,-50.500
11.930,-58.000,-36.000,-47.500,-50.500
11.931,-58.000,-35.500,-47.500,-50.500
11.932,-58.000,-35.500,-47.500,-50.500
11.933,-58.500,-35.500,-47.500,-50.500
11.934,-58.500,-35.500,-48.000,-50.500
11.935,-58.500,-36.000,-48.000,-50.500
11.936,-59.000,-36.000,-48.000,-50.500
11.937,-59.000,-36.000,-48.000,-50.500
11.938,-59.500,-36.000,-47.500,-51.000
11.939,-60.000,-36.000,-47.500,-51.000
11.940,-60.500,-36.500,-47.500,-51.000
11.941,-60.500,-36.500,-47.000,-51.500
11.942,-61.000,-36.500,-47.000,-51.500
11.943,-61.000,-37.000,-47.000,-51.500
11.944,-61.000,-37.000,-46.500,-51.500
11.945,-61.000,-37.000,-46.500,-51.000
11.946,-61.000,-37.000,-46.500,-51.000
11.947,-60.500,-37.000,-46.500,-51.000
11.948,-60.500,-37.000,-47.000,-50.500
11.949,-60.500,-37.000,-47.000,-50.500
11.950,-60.000,-36.500,-47.000,-50.500
11.951,-60.000,-36.500,-47.000,-50.500
11.952,-60.000,-36.500,-47.500,-50.500
11.953,-60.500,-36.500,-47.500,-51.000
11.954,-60.500,-36.500,-47.500,-51.000
11.955,-61.000,-36.500,-47.500,-51.000
11.956,-61.000,-36.500,-47.000,-51.000
11.957,-61.500,-36.500,-47.000,-51.000
11.958,-62.000,-37.000,-47.000,-51.000
11.959,-62.000,-37.000,-47.000,-51.000
11.960,-62.500,-37.000,-47.000,-51.000
11.961,-62.500,-37.500,-47.000,-51.000
11.962,-62.500,-37.500,-47.000,-51.000
11.963,-62.500,-37.500,-47.000,-51.000
11.964,-63.000,-38.000,-47.000,-51.000
11.965,-63.000,-38.000,-47.000,-51.000
11.966,-63.000,-38.500,-47.500,-51.500
11.967,-63.000,-38.500,-48.000,-51.500
11.968,-63.000,-39.000,-48.000,-51.500
11.969,-63.000,-39.000,-48.500,-51.500
11.970,-62.500,-39.000,-49.000,-51.500
11.971,-62.500,-39.000,-49.000,-51.500
11.972,-62.500,-39.000,-49.500,-51.000
11.973,-62.500,-39.500,-49.500,-51.000
11.974,-62.500,-39.500,-49.500,-51.000
11.975,-62.500,-39.500,-49.500,-50.500
11.976,-63.000,-40.000,-49.000,-51.000
11.977,-63.500,-40.000,-49.000,-51.000
11.978,-63.500,-40.000,-48.500,-51.000
11.979,-64.000,-40.000,-48.000,-51.000
11.980,-64.000,-40.000,-47.500,-50.500
11.981,-64.000,-40.000,-47.000,-50.500
11.982,-64.000,-40.000,-47.000,-50.500
11.983,-64.000,-40.000,-47.000,-50.500
11.984,-64.000,-40.000,-47.500,-50.500
11.985,-64.000,-40.000,-47.500,-50.500
11.986,-64.000,-40.000,-47.500,-50.500
11.987,-64.000,-40.000,-47.500,-50.500
11.988,-64.000,-39.500,-48.000,-50.000
11.989,-63.500,-39.500,-48.000,-50.000
11.990,-63.500,-39.500,-48.500,-50.000
11.991,-63.500,-39.500,-48.500,-50.000
11.992,-64.000,-40.000,-49.000,-50.000
11.993,-64.000,-40.000,-50.000,-50.500
11.994,-64.500,-40.000,-50.000,-50.500
11.995,-64.500,-40.000,-50.500,-50.500
11.996,-65.000,-40.000,-50.000,-50.500
11.997,-65.500,-40.000,-50.000,-50.500
11.998,-66.000,-40.000,-50.000,-50.500
11.999,-66.000,-40.000,-49.500,-50.500
12.000,-66.000,-40.000,-49.000,-50.500
12.001,-66.000,-40.000,-48.500,-50.000
12.002,-66.000,-40.000,-48.000,-50.000
12.003,-66.000,-40.000,-48.000,-49.500
12.004,-66.000,-40.000,-48.000,-49.500
12.005,-66.000,-40.000,-48.000,-49.000
12.006,-66.000,-39.500,-48.000,-49.000
12.007,-65.500,-39.500,-48.000,-48.500
12.008,-65.500,-39.500,-48.000,-48.500
12.009,-65.500,-39.500,-48.500,-48.500
12.010,-65.000,-39.500,-48.500,-48.500
12.011,-65.000,-39.500,-49.000,-48.500
12.012,-65.500,-39.500,-49.000,-48.500
12.013,-65.500,-39.500,-49.000,-48.500
12.014,-66.000,-40.000,-49.500,-48.500
12.015,-66.500,-40.000,-49.500,-48.500
12.016,-66.500,-40.500,-49.500,-49.000
12.017,-67.000,-40.500,-50.000,-49.000
12.018,-67.500,-41.000,-50.000,-49.500
12.019,-68.000,-41.500,-50.000,-49.500
12.020,-69.000,-41.500,-50.000,-49.500
12.021,-69.500,-42.000,-50.000,-50.000
12.022,-70.000,-42.000,-50.000,-50.000
12.023,-70.500,-42.000,-49.500,-50.000
12.024,-70.500,-42.500,-49.500,-50.000
12.025,-70.500,-42.500,-49.500,-50.000
