'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.966,-345.500,-281.000,-423.500,-361.000
4.967,-343.500,-279.000,-421.000,-358.000
4.968,-342.000,-276.500,-418.000,-354.500
4.969,-339.500,-273.000,-414.500,-350.000
4.970,-336.000,-269.000,-409.500,-345.000
4.971,-332.500,-264.500,-404.000,-339.000
4.972,-329.000,-259.500,-398.000,-332.500
4.973,-326.000,-255.500,-393.000,-327.000
4.974,-323.000,-252.500,-389.000,-322.500
4.975,-321.500,-250.500,-386.500,-319.500
4.976,-320.500,-250.000,-385.500,-318.500
4.977,-321.000,-250.500,-386.000,-319.000
4.978,-321.500,-252.000,-388.000,-321.000
4.979,-323.000,-253.500,-390.500,-323.500
4.980,-324.000,-255.500,-392.500,-325.500
4.981,-324.500,-256.000,-394.000,-327.000
4.982,-324.000,-256.000,-394.000,-327.000
4.983,-322.500,-254.500,-393.000,-325.500
4.984,-320.000,-252.000,-390.500,-323.000
4.985,-316.500,-249.000,-387.500,-320.000
4.986,-312.000,-244.500,-383.500,-316.000
4.987,-307.500,-240.000,-378.500,-312.000
4.988,-302.500,-235.000,-374.000,-308.000
4.989,-297.500,-229.000,-368.500,-303.000
4.990,-292.000,-223.500,-363.000,-298.500
4.991,-287.000,-217.500,-357.500,-293.500
4.992,-282.500,-212.500,-352.500,-289.000
4.993,-279.500,-209.000,-349.000,-286.000
4.994,-278.000,-207.500,-347.500,-285.500
4.995,-279.000,-208.000,-348.500,-287.500
4.996,-281.000,-211.000,-351.500,-291.500
4.997,-285.000,-215.500,-357.000,-297.000
4.998,-289.500,-221.000,-363.500,-304.000
4.999,-294.500,-227.000,-370.000,-311.500
5.000,-298.500,-232.000,-376.500,-317.500
5.001,-302.000,-236.500,-381.500,-322.000
5.002,-304.000,-239.000,-384.500,-325.000
5.003,-305.500,-241.000,-386.500,-326.500
5.004,-305.500,-241.500,-387.000,-327.500
5.005,-305.500,-241.500,-387.000,-327.000
5.006,-305.000,-241.000,-386.500,-326.500
5.007,-304.000,-240.000,-385.000,-325.500
5.008,-303.000,-238.500,-383.500,-323.500
5.009,-301.500,-236.500,-381.000,-321.000
5.010,-299.000,-234.000,-377.500,-317.500
5.011,-296.500,-231.000,-373.500,-313.500
5.012,-294.500,-227.500,-370.000,-309.500
5.013,-292.500,-225.000,-367.000,-306.000
5.014,-292.000,-224.000,-365.000,-304.000
5.015,-292.500,-224.500,-365.500,-304.500
5.016,-294.500,-227.000,-368.000,-306.500
5.017,-297.500,-230.500,-372.000,-311.000
5.018,-300.500,-234.500,-377.000,-316.000
5.019,-304.000,-239.000,-382.000,-321.500
5.020,-306.500,-242.500,-387.000,-326.000
5.021,-308.000,-245.000,-390.000,-329.500
5.022,-309.000,-246.500,-392.000,-331.000
5.023,-308.500,-246.500,-392.000,-331.500
5.024,-308.000,-246.000,-391.500,-331.000
5.025,-307.000,-244.500,-390.500,-329.500
5.026,-305.000,-243.000,-388.500,-327.500
5.027,-303.000,-240.500,-386.000,-325.000
5.028,-301.000,-238.000,-383.000,-322.000
5.029,-298.000,-234.500,-379.000,-318.000
5.030,-295.000,-230.500,-374.500,-313.500
5.031,-291.500,-226.500,-370.000,-308.500
5.032,-288.500,-222.500,-365.000,-304.000
5.033,-286.000,-219.000,-361.500,-300.000
5.034,-284.500,-217.500,-359.000,-297.500
5.035,-285.000,-217.500,-359.500,-298.000
5.036,-287.000,-219.500,-361.500,-300.500
5.037,-290.000,-223.000,-366.000,-305.000
5.038,-294.000,-228.000,-371.500,-311.000
5.039,-298.500,-233.000,-377.000,-317.000
5.040,-302.000,-237.000,-382.500,-322.500
5.041,-304.000,-240.500,-386.000,-326.500
5.042,-305.500,-242.000,-388.500,-329.000
5.043,-306.500,-243.000,-390.000,-330.000
5.044,-306.500,-243.500,-390.500,-330.000
5.045,-305.500,-242.500,-389.500,-329.000
5.046,-304.500,-241.500,-388.500,-327.500
5.047,-303.000,-239.500,-386.500,-325.500
5.048,-301.500,-237.500,-384.000,-323.000
5.049,-299.000,-234.500,-380.500,-319.000
5.050,-296.000,-231.500,-376.500,-315.000
5.051,-292.500,-227.500,-371.500,-310.000
5.052,-289.000,-223.500,-366.500,-305.000
5.053,-286.000,-220.000,-362.000,-301.000
5.054,-284.500,-217.500,-360.000,-298.500
5.055,-284.500,-217.500,-359.500,-298.000
5.056,-286.000,-219.000,-362.000,-300.500
5.057,-289.000,-222.500,-366.000,-304.500
5.058,-292.500,-227.000,-371.500,-310.000
5.059,-296.500,-231.500,-377.000,-315.500
5.060,-299.500,-235.000,-381.500,-320.500
5.061,-301.500,-238.000,-385.000,-324.000
5.062,-302.500,-239.000,-386.500,-326.000
5.063,-302.500,-239.500,-387.000,-326.500
5.064,-302.000,-239.500,-386.500,-326.000
5.065,-301.000,-238.500,-385.500,-325.500
5.066,-299.500,-237.000,-384.000,-324.000
5.067,-298.500,-235.500,-382.000,-322.000
5.068,-297.000,-233.500,-380.000,-319.500
5.069,-295.000,-231.000,-376.500,-316.000
5.070,-292.500,-228.000,-373.000,-312.000
5.071,-289.500,-224.000,-368.500,-307.000
5.072,-287.000,-220.500,-364.000,-302.500
5.073,-285.000,-217.500,-360.500,-299.000
5.074,-284.000,-215.500,-358.500,-297.000
5.075,-284.000,-215.500,-358.500,-297.000
5.076,-285.500,-217.000,-360.000,-299.000
5.077,-288.000,-220.000,-363.500,-302.500
5.078,-291.000,-223.500,-368.000,-307.500
5.079,-294.000,-227.500,-373.000,-312.000
5.080,-296.500,-230.500,-377.000,-316.500
5.081,-298.500,-233.000,-380.000,-319.000
5.082,-299.000,-234.000,-381.500,-320.500
5.083,-299.000,-234.000,-381.500,-321.000
5.084,-298.000,-234.000,-381.500,-321.000
5.085,-297.500,-233.000,-380.500,-320.000
5.086,-296.500,-232.000,-379.500,-319.000
5.087,-295.500,-231.000,-378.000,-317.000
5.088,-294.000,-229.000,-376.000,-315.000
5.089,-292.500,-227.000,-373.500,-312.500
5.090,-290.500,-224.500,-370.500,-309.000
5.091,-288.500,-221.500,-366.500,-305.500
5.092,-286.500,-218.500,-363.000,-301.500
5.093,-285.000,-216.500,-360.500,-298.500
5.094,-285.000,-215.500,-359.000,-297.500
5.095,-286.000,-216.000,-359.500,-298.000
5.096,-288.000,-218.500,-362.000,-300.500
5.097,-291.000,-222.000,-366.000,-305.000
5.098,-295.000,-226.500,-371.500,-310.500
5.099,-299.000,-231.500,-377.000,-316.000
5.100,-302.000,-236.000,-382.000,-321.500
5.101,-304.500,-239.500,-386.000,-325.500
5.102,-306.000,-241.500,-388.500,-328.000
5.103,-306.500,-242.000,-389.500,-329.000
5.104,-306.500,-242.000,-389.500,-329.000
5.105,-305.500,-241.000,-388.500,-328.000
5.106,-304.500,-239.500,-387.000,-326.500
5.107,-303.000,-237.500,-384.500,-324.500
5.108,-301.000,-235.000,-382.000,-321.500
5.109,-298.500,-232.500,-378.500,-318.000
5.110,-296.000,-229.000,-374.500,-314.000
5.111,-292.500,-225.500,-370.000,-309.000
5.112,-289.500,-221.500,-365.000,-304.500
5.113,-287.000,-218.000,-361.000,-300.500
5.114,-285.500,-216.000,-358.500,-298.500
5.115,-285.000,-215.500,-358.000,-298.000
5.116,-286.500,-217.000,-360.000,-300.000
5.117,-289.000,-220.000,-363.500,-303.500
5.118,-292.000,-224.000,-368.000,-308.000
5.119,-295.000,-228.000,-373.000,-313.000
5.120,-298.000,-231.500,-377.500,-317.500
5.121,-299.500,-233.500,-380.500,-321.000
5.122,-300.500,-235.000,-382.500,-322.500
5.123,-300.500,-235.500,-383.000,-323.000
5.124,-300.000,-235.000,-382.500,-322.500
5.125,-299.000,-233.500,-381.500,-321.500
5.126,-297.500,-232.000,-380.000,-320.000
5.127,-296.000,-230.000,-377.500,-317.500
5.128,-293.500,-227.500,-375.000,-314.500
5.129,-291.000,-224.500,-371.500,-311.000
5.130,-288.500,-221.000,-367.500,-307.000
5.131,-285.500,-217.500,-363.000,-302.000
5.132,-282.500,-214.000,-359.000,-298.000
5.133,-281.000,-211.500,-356.000,-294.500
5.134,-280.500,-210.000,-354.000,-292.500
5.135,-281.000,-210.500,-354.500,-292.500
5.136,-283.000,-212.500,-356.500,-295.000
5.137,-286.500,-216.000,-361.000,-299.500
5.138,-290.500,-220.500,-366.000,-305.000
5.139,-294.500,-225.500,-372.000,-310.500
5.140,-298.000,-229.500,-377.000,-316.000
5.141,-300.500,-233.000,-381.000,-320.000
5.142,-302.500,-235.000,-384.000,-323.000
5.143,-304.000,-236.500,-385.500,-324.500
5.144,-304.000,-237.000,-386.500,-325.000
5.145,-304.000,-237.000,-386.500,-325.000
5.146,-303.500,-236.000,-385.500,-324.000
5.147,-302.500,-235.000,-384.500,-322.500
5.148,-301.000,-233.000,-382.500,-320.000
5.149,-299.500,-231.000,-380.000,-317.500
5.150,-297.000,-228.000,-377.000,-314.000
5.151,-294.500,-224.500,-372.500,-310.000
5.152,-291.500,-221.000,-368.500,-305.500
5.153,-289.000,-218.000,-364.500,-301.500
5.154,-287.500,-216.000,-362.000,-299.000
5.155,-287.500,-216.000,-361.500,-299.000
5.156,-289.000,-217.500,-363.000,-300.500
5.157,-291.500,-221.000,-366.500,-304.500
5.158,-295.000,-225.000,-371.000,-309.500
5.159,-298.500,-229.500,-376.500,-314.500
5.160,-301.500,-233.000,-381.000,-319.500
5.161,-303.500,-235.500,-384.000,-322.500
5.162,-304.500,-237.000,-386.000,-324.500
5.163,-304.000,-237.000,-386.000,-324.500
5.164,-303.000,-236.000,-385.000,-323.500
5.165,-301.000,-234.000,-383.000,-321.500
5.166,-299.000,-231.500,-380.000,-319.000
5.167,-296.000,-228.500,-377.000,-315.500
5.168,-293.000,-224.500,-373.000,-311.500
5.169,-289.500,-220.500,-369.000,-307.000
5.170,-286.000,-216.000,-364.000,-302.000
5.171,-282.000,-211.500,-359.000,-296.500
5.172,-278.500,-207.500,-354.000,-291.500
5.173,-276.000,-204.000,-350.000,-287.500
5.174,-274.500,-202.000,-347.500,-285.000
5.175,-274.500,-202.000,-347.000,-285.000
5.176,-276.500,-203.500,-349.000,-287.000
5.177,-279.000,-207.000,-352.500,-291.000
5.178,-283.000,-211.500,-357.500,-296.000
5.179,-286.500,-216.000,-363.000,-301.500
5.180,-290.000,-220.000,-368.000,-306.500
5.181,-292.500,-223.000,-371.500,-310.500
5.182,-294.000,-225.000,-374.000,-312.500
5.183,-294.000,-225.500,-375.000,-313.500
5.184,-294.000,-225.500,-375.000,-313.500
5.185,-293.000,-224.500,-374.000,-312.500
5.186,-292.000,-222.500,-372.500,-311.000
5.187,-290.500,-220.500,-370.000,-309.000
5.188,-288.500,-218.000,-367.500,-306.000
5.189,-286.000,-215.500,-364.000,-303.000
5.190,-283.500,-212.000,-360.500,-299.000
5.191,-280.500,-208.500,-356.000,-294.500
5.192,-278.000,-205.000,-352.000,-290.000
5.193,-276.000,-202.000,-348.500,-286.500
5.194,-275.500,-201.000,-346.500,-284.500
5.195,-276.500,-201.500,-347.000,-285.000
5.196,-278.500,-203.500,-349.500,-287.500
5.197,-281.500,-207.000,-353.500,-292.000
5.198,-285.000,-211.500,-358.500,-297.000
5.199,-289.000,-216.000,-364.000,-303.000
5.200,-292.500,-220.500,-369.000,-308.500
5.201,-295.000,-223.500,-373.000,-312.500
5.202,-296.500,-225.500,-375.500,-315.000
5.203,-297.000,-226.500,-376.500,-316.000
5.204,-296.500,-226.000,-376.500,-316.000
5.205,-296.000,-225.500,-375.500,-315.000
5.206,-295.500,-224.000,-374.500,-313.500
5.207,-294.000,-222.500,-373.000,-311.500
5.208,-292.500,-220.500,-371.000,-309.500
5.209,-291.000,-218.000,-368.000,-306.500
5.210,-289.000,-215.500,-365.000,-303.500
5.211,-286.500,-212.000,-361.000,-299.500
5.212,-284.500,-209.000,-357.000,-296.000
5.213,-283.000,-206.500,-354.000,-292.500
5.214,-282.000,-205.000,-352.000,-291.000
5.215,-282.500,-205.000,-352.000,-291.000
5.216,-284.500,-206.500,-354.000,-293.500
5.217,-287.000,-210.000,-358.000,-297.000
5.218,-290.500,-214.000,-362.500,-302.000
5.219,-294.000,-218.500,-367.500,-307.500
5.220,-296.500,-222.000,-372.000,-312.000
5.221,-298.000,-224.500,-375.000,-315.000
5.222,-299.000,-225.500,-376.500,-316.500
5.223,-299.000,-226.000,-377.000,-317.000
5.224,-298.000,-225.500,-377.000,-316.500
5.225,-297.000,-224.500,-376.000,-315.500
5.226,-296.000,-223.500,-374.500,-314.000
5.227,-295.000,-222.000,-373.000,-312.500
5.228,-293.500,-220.500,-371.000,-310.000
5.229,-292.000,-218.000,-368.500,-307.500
5.230,-290.000,-215.500,-365.500,-304.500
5.231,-287.500,-212.000,-361.500,-300.500
5.232,-285.000,-209.000,-358.000,-296.500
5.233,-283.500,-206.000,-354.500,-293.500
5.234,-282.500,-204.500,-352.500,-291.500
5.235,-282.500,-204.500,-352.000,-291.000
5.236,-284.500,-206.000,-354.000,-293.000
5.237,-287.000,-208.500,-357.000,-297.000
5.238,-290.000,-212.500,-362.000,-302.000
5.239,-293.500,-217.000,-367.000,-307.500
5.240,-296.500,-220.500,-371.500,-312.500
5.241,-298.500,-223.500,-375.000,-316.000
5.242,-299.500,-225.000,-377.000,-318.000
5.243,-299.500,-225.500,-378.000,-319.000
5.244,-299.500,-225.500,-378.000,-319.000
5.245,-299.000,-224.500,-377.000,-318.000
5.246,-298.000,-223.500,-375.500,-316.500
5.247,-296.500,-221.500,-374.000,-314.500
5.248,-294.500,-219.000,-371.500,-312.000
5.249,-292.500,-216.500,-368.500,-308.500
5.250,-290.000,-213.000,-364.500,-304.500
5.251,-287.000,-209.000,-360.500,-300.500
5.252,-284.000,-205.500,-356.000,-296.000
5.253,-282.000,-202.500,-352.500,-292.000
5.254,-280.500,-200.500,-350.000,-290.000
5.255,-280.500,-200.500,-350.000,-290.000
5.256,-281.500,-201.500,-351.500,-291.500
5.257,-284.000,-204.500,-355.000,-295.000
5.258,-287.500,-208.500,-359.500,-300.000
5.259,-291.000,-213.000,-364.500,-305.500
5.260,-294.500,-217.000,-369.500,-311.000
5.261,-297.000,-220.500,-373.500,-315.000
5.262,-298.500,-222.500,-376.000,-317.500
5.263,-299.500,-223.500,-377.500,-319.000
5.264,-299.000,-224.000,-377.500,-319.000
5.265,-298.500,-223.000,-377.000,-318.500
5.266,-297.000,-222.000,-375.500,-317.000
5.267,-295.500,-220.000,-373.500,-315.500
5.268,-294.000,-218.000,-371.000,-313.000
5.269,-291.500,-215.500,-368.500,-309.500
5.270,-289.000,-212.000,-364.500,-306.000
5.271,-286.500,-208.500,-360.500,-301.000
5.272,-283.500,-204.500,-356.000,-296.500
5.273,-281.000,-201.500,-352.000,-292.500
5.274,-280.000,-200.000,-350.000,-290.500
5.275,-280.500,-200.000,-350.000,-290.500
5.276,-282.000,-202.500,-352.500,-293.000
5.277,-285.000,-206.000,-356.500,-297.500
5.278,-289.000,-211.000,-362.000,-303.000
5.279,-293.500,-216.500,-368.000,-309.500
5.280,-297.000,-221.000,-373.500,-315.500
5.281,-300.000,-225.000,-378.000,-320.000
5.282,-302.000,-227.500,-381.000,-323.000
5.283,-304.000,-229.500,-383.000,-325.000
5.284,-305.000,-230.500,-384.000,-326.500
5.285,-305.500,-231.500,-385.000,-327.000
5.286,-306.000,-232.000,-385.500,-327.500
5.287,-306.000,-232.000,-385.500,-327.000
5.288,-306.000,-231.000,-384.500,-326.000
5.289,-305.000,-230.000,-383.000,-324.000
5.290,-304.000,-228.000,-380.500,-321.500
5.291,-302.000,-225.500,-377.500,-317.500
5.292,-299.500,-222.500,-373.500,-313.500
5.293,-298.000,-220.000,-370.500,-310.500
5.294,-297.000,-218.500,-369.000,-308.500
5.295,-297.500,-218.500,-368.500,-308.000
5.296,-298.500,-219.500,-370.000,-310.000
5.297,-301.000,-222.500,-373.000,-313.500
5.298,-304.000,-226.000,-377.000,-318.000
5.299,-307.000,-230.000,-382.000,-323.000
5.300,-309.500,-233.500,-386.000,-327.500
5.301,-311.000,-236.000,-389.000,-330.500
5.302,-312.000,-237.500,-391.000,-332.500
5.303,-312.000,-238.000,-391.500,-333.000
5.304,-311.500,-237.500,-391.500,-333.000
5.305,-310.500,-236.500,-390.500,-332.000
5.306,-309.500,-235.000,-388.500,-330.000
5.307,-307.500,-232.500,-386.500,-328.000
5.308,-306.000,-230.500,-384.000,-325.000
5.309,-303.500,-228.000,-381.000,-322.000
5.310,-301.500,-225.000,-377.500,-318.500
5.311,-299.000,-222.000,-374.000,-315.000
5.312,-297.000,-219.500,-370.500,-311.500
5.313,-296.000,-217.500,-368.000,-309.000
5.314,-296.000,-217.500,-367.500,-308.500
5.315,-298.000,-219.000,-369.000,-310.500
5.316,-301.000,-223.000,-373.000,-314.500
5.317,-305.500,-228.000,-379.000,-320.500
5.318,-311.000,-234.000,-385.500,-328.000
5.319,-316.000,-240.500,-392.500,-336.000
5.320,-320.500,-245.500,-399.000,-342.500
5.321,-323.000,-249.500,-403.000,-347.000
5.322,-324.500,-251.500,-405.500,-349.500
5.323,-325.000,-252.000,-406.500,-350.000
5.324,-324.500,-251.500,-406.000,-349.500
5.325,-324.000,-251.000,-405.000,-348.000
5.326,-323.000,-249.500,-403.500,-346.000
5.327,-321.500,-248.000,-401.500,-343.500
5.328,-320.000,-245.500,-398.500,-340.500
5.329,-317.500,-242.500,-395.000,-337.000
5.330,-315.000,-239.500,-391.000,-332.500
5.331,-312.500,-235.500,-386.500,-328.000
5.332,-309.500,-232.000,-382.000,-323.000
5.333,-307.500,-229.000,-378.000,-319.000
5.334,-306.500,-227.000,-376.000,-316.500
5.335,-306.500,-227.000,-376.000,-316.500
5.336,-308.500,-229.000,-378.000,-319.000
5.337,-311.500,-232.500,-382.500,-323.500
5.338,-315.500,-237.000,-387.500,-329.500
5.339,-319.500,-242.000,-393.000,-335.500
5.340,-323.000,-246.500,-398.000,-341.000
5.341,-325.500,-249.500,-402.500,-345.500
5.342,-327.000,-251.500,-405.000,-348.000
5.343,-328.000,-253.000,-406.500,-349.500
5.344,-328.500,-253.500,-407.500,-350.000
5.345,-328.000,-253.500,-407.500,-350.000
5.346,-327.500,-252.500,-407.000,-349.000
5.347,-327.000,-251.500,-405.500,-348.000
5.348,-325.500,-250.000,-404.000,-346.000
5.349,-324.000,-248.000,-401.500,-344.000
5.350,-322.000,-245.500,-398.000,-340.500
5.351,-319.500,-242.500,-394.000,-336.500
5.352,-317.000,-239.000,-389.500,-332.500
5.353,-314.500,-236.500,-386.000,-328.500
5.354,-313.000,-234.500,-383.500,-326.000
5.355,-313.000,-234.000,-383.000,-325.500
5.356,-314.000,-235.000,-384.500,-327.000
5.357,-316.000,-238.000,-387.500,-330.500
5.358,-319.000,-241.500,-392.000,-335.000
5.359,-322.000,-245.000,-396.500,-340.000
5.360,-324.500,-248.500,-400.500,-344.000
5.361,-325.500,-250.500,-403.500,-347.000
5.362,-326.000,-251.500,-404.500,-348.500
5.363,-325.500,-251.000,-404.500,-348.500
5.364,-324.000,-250.000,-403.500,-347.500
5.365,-322.500,-249.000,-402.000,-346.500
5.366,-321.000,-247.000,-400.500,-344.500
5.367,-319.000,-245.000,-398.000,-342.000
5.368,-317.000,-242.500,-395.500,-339.000
5.369,-314.500,-239.500,-392.000,-335.500
5.370,-311.500,-236.000,-388.000,-331.000
5.371,-308.000,-232.000,-383.500,-326.500
5.372,-305.000,-227.500,-378.500,-321.500
5.373,-302.500,-224.000,-374.500,-317.500
5.374,-301.000,-222.000,-372.000,-315.000
5.375,-301.000,-221.500,-371.500,-314.500
5.376,-302.500,-223.000,-373.500,-316.000
5.377,-305.000,-226.000,-376.500,-319.500
5.378,-308.000,-230.000,-381.000,-324.500
5.379,-311.500,-234.000,-386.000,-330.000
5.380,-314.500,-237.500,-390.500,-334.500
5.381,-316.500,-240.000,-394.000,-337.500
5.382,-317.000,-241.000,-395.500,-339.000
5.383,-316.500,-240.500,-396.000,-339.500
5.384,-315.000,-239.500,-395.000,-338.500
5.385,-313.500,-237.500,-393.500,-336.500
5.386,-311.000,-235.500,-391.000,-334.000
5.387,-309.000,-233.500,-388.000,-331.500
5.388,-306.500,-230.500,-385.000,-328.500
5.389,-303.500,-227.500,-382.000,-324.500
5.390,-301.000,-224.000,-378.500,-321.000
5.391,-298.500,-220.500,-374.000,-316.500
5.392,-296.000,-217.000,-370.000,-312.500
5.393,-294.500,-214.500,-367.000,-309.000
5.394,-294.000,-213.500,-365.000,-307.000
5.395,-294.500,-214.000,-365.500,-307.500
5.396,-296.500,-216.000,-367.500,-310.000
5.397,-299.500,-219.500,-371.500,-314.000
5.398,-303.500,-224.000,-376.500,-319.000
5.399,-307.000,-228.500,-382.000,-325.000
5.400,-310.000,-232.500,-387.000,-330.000
5.401,-312.500,-235.000,-390.500,-333.500
5.402,-313.500,-236.500,-392.500,-335.500
5.403,-313.000,-237.000,-393.000,-336.000
5.404,-312.500,-236.500,-392.500,-335.500
5.405,-311.000,-235.000,-391.000,-334.000
5.406,-309.500,-233.500,-389.500,-332.500
5.407,-308.000,-231.500,-387.500,-330.500
5.408,-306.000,-229.000,-385.000,-327.500
5.409,-303.500,-226.000,-381.500,-324.000
5.410,-300.500,-222.500,-377.500,-319.500
5.411,-297.500,-218.000,-373.000,-315.000
5.412,-294.500,-214.000,-368.500,-310.500
5.413,-292.000,-211.000,-364.500,-306.500
5.414,-291.000,-209.500,-362.500,-305.000
5.415,-291.500,-210.000,-362.500,-305.000
5.416,-293.500,-212.000,-365.000,-307.500
5.417,-296.000,-215.500,-368.500,-311.500
5.418,-299.500,-219.500,-373.500,-316.500
5.419,-303.000,-223.500,-378.000,-321.500
5.420,-305.500,-227.000,-382.000,-326.000
5.421,-307.000,-229.500,-385.000,-329.000
5.422,-307.500,-230.000,-386.500,-330.500
5.423,-307.000,-229.500,-387.000,-330.500
5.424,-306.000,-228.500,-386.000,-330.000
5.425,-304.500,-227.500,-385.000,-328.500
5.426,-303.000,-225.500,-383.000,-327.000
5.427,-301.500,-224.000,-381.000,-324.500
5.428,-299.500,-221.500,-378.500,-322.000
5.429,-297.000,-218.500,-375.000,-318.500
5.430,-294.500,-215.000,-371.000,-314.500
5.431,-291.500,-211.500,-367.000,-310.500
5.432,-289.000,-208.500,-363.000,-306.000
5.433,-287.500,-206.000,-360.000,-303.000
5.434,-287.000,-205.000,-358.500,-301.500
5.435,-287.500,-205.500,-358.500,-302.000
5.436,-290.000,-207.500,-361.000,-305.000
5.437,-293.500,-211.500,-365.500,-309.500
5.438,-298.000,-216.000,-371.000,-315.000
5.439,-302.500,-221.500,-377.500,-321.500
5.440,-306.500,-226.500,-383.500,-327.500
5.441,-310.000,-230.500,-388.500,-332.500
5.442,-312.500,-233.000,-392.000,-336.000
5.443,-314.000,-235.000,-394.000,-338.000
5.444,-315.000,-235.500,-395.000,-339.000
5.445,-315.000,-235.500,-395.000,-339.500
5.446,-315.000,-235.000,-395.000,-339.000
5.447,-314.500,-234.000,-394.000,-338.000
5.448,-314.000,-233.000,-392.500,-336.500
5.449,-312.500,-231.000,-390.500,-334.500
5.450,-310.500,-228.500,-387.500,-331.000
5.451,-308.000,-225.000,-383.500,-327.000
5.452,-305.500,-221.500,-379.500,-322.500
5.453,-303.000,-218.500,-375.500,-318.500
5.454,-301.000,-216.000,-373.000,-316.000
5.455,-300.500,-215.500,-372.500,-315.000
