'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.133,-12.000,7.000,-6.500,10.500
26.134,-12.000,5.500,-8.000,10.000
26.135,-12.000,4.000,-9.000,9.000
26.136,-12.500,2.500,-10.500,9.000
26.137,-12.000,1.500,-11.000,9.000
26.138,-12.000,0.500,-12.000,9.000
26.139,-11.500,0.000,-12.000,8.500
26.140,-11.500,0.000,-11.500,8.500
26.141,-11.000,0.500,-11.000,8.500
26.142,-11.500,1.500,-10.500,8.500
26.143,-11.500,2.500,-9.000,8.500
26.144,-11.500,4.000,-8.000,9.500
26.145,-11.000,5.000,-6.500,10.000
26.146,-11.000,6.500,-5.500,11.000
26.147,-10.500,7.500,-4.500,11.500
26.148,-10.500,9.000,-3.500,12.500
26.149,-10.500,10.000,-2.500,12.500
26.150,-10.500,10.500,-2.000,13.000
26.151,-10.000,10.500,-1.500,13.000
26.152,-10.000,10.500,-2.000,13.500
26.153,-10.000,10.000,-2.000,13.500
26.154,-10.000,9.500,-2.500,13.500
26.155,-10.000,9.000,-3.000,13.500
26.156,-10.000,8.500,-3.500,13.000
26.157,-10.000,8.000,-3.500,12.500
26.158,-10.500,8.000,-4.000,12.500
26.159,-10.000,7.500,-4.000,12.000
26.160,-10.500,8.000,-4.000,11.500
26.161,-10.500,8.000,-4.000,11.500
26.162,-10.500,8.500,-4.000,11.500
26.163,-10.000,8.500,-3.500,11.500
26.164,-10.000,9.500,-3.500,12.000
26.165,-10.000,9.500,-3.000,12.500
26.166,-10.500,10.000,-3.000,13.000
26.167,-10.500,10.500,-2.500,13.500
26.168,-10.500,10.500,-3.000,13.500
26.169,-10.500,10.500,-3.000,13.500
26.170,-10.500,10.500,-3.500,13.500
26.171,-10.000,10.000,-4.000,13.500
26.172,-10.000,10.000,-5.000,13.000
26.173,-10.000,9.000,-5.500,13.000
26.174,-10.500,8.000,-6.000,13.000
26.175,-10.500,7.000,-6.000,13.000
26.176,-10.500,6.500,-6.500,13.000
26.177,-10.000,6.000,-6.500,12.500
26.178,-10.500,6.000,-7.000,12.500
26.179,-10.500,5.500,-7.000,12.000
26.180,-10.500,5.500,-7.000,11.500
26.181,-10.500,5.000,-7.000,11.500
26.182,-10.500,5.000,-7.000,11.500
26.183,-10.500,5.000,-6.500,11.500
26.184,-10.500,5.500,-6.500,11.500
26.185,-10.000,6.000,-5.500,12.000
26.186,-10.000,6.500,-5.000,12.500
26.187,-10.000,6.500,-4.500,12.500
26.188,-10.000,7.500,-4.500,13.000
26.189,-9.500,7.500,-4.000,13.000
26.190,-9.500,8.000,-4.500,13.000
26.191,-9.000,7.500,-5.000,12.500
26.192,-9.000,7.500,-6.000,12.500
26.193,-8.500,7.000,-6.500,12.000
26.194,-8.500,6.500,-7.500,12.000
26.195,-8.500,6.000,-8.000,11.500
26.196,-8.500,5.500,-8.500,11.000
26.197,-8.500,4.500,-8.500,10.500
26.198,-9.000,4.500,-8.500,10.500
26.199,-9.000,4.000,-8.500,10.500
26.200,-9.000,4.500,-8.500,10.500
26.201,-9.000,4.500,-8.000,10.500
26.202,-9.500,5.000,-8.000,11.000
26.203,-9.500,5.500,-7.000,11.000
26.204,-10.000,6.500,-6.500,11.500
26.205,-10.000,7.500,-5.500,12.000
26.206,-10.500,8.500,-5.000,12.000
26.207,-10.000,9.000,-4.500,12.000
26.208,-10.000,10.000,-4.500,12.500
26.209,-10.000,10.000,-4.500,12.500
26.210,-9.500,10.500,-5.000,12.500
26.211,-9.000,10.500,-5.000,12.500
26.212,-9.000,10.000,-5.500,12.500
26.213,-8.500,9.500,-6.000,12.500
26.214,-8.500,8.500,-6.000,12.000
26.215,-8.500,7.500,-6.500,11.500
26.216,-8.500,6.500,-7.000,11.500
26.217,-8.500,5.500,-7.000,11.000
26.218,-9.000,4.500,-7.500,11.000
26.219,-9.000,3.500,-7.500,11.000
26.220,-9.500,3.500,-7.500,11.000
26.221,-10.000,3.000,-7.500,10.500
26.222,-10.000,3.500,-8.000,11.000
26.223,-10.000,3.500,-7.500,11.000
26.224,-10.000,4.500,-7.500,11.500
26.225,-10.000,5.000,-7.000,12.000
26.226,-10.000,5.500,-7.000,12.500
26.227,-10.000,6.000,-6.500,13.000
26.228,-10.000,7.000,-6.500,13.500
26.229,-9.500,7.000,-6.000,13.500
26.230,-9.500,7.500,-6.500,13.000
26.231,-9.500,7.000,-6.500,12.500
26.232,-9.000,6.500,-7.000,12.000
26.233,-8.500,5.500,-7.500,11.500
26.234,-8.500,4.500,-8.500,11.000
26.235,-8.500,3.500,-9.000,10.500
26.236,-8.500,2.500,-9.500,10.500
26.237,-8.500,1.500,-9.500,10.500
26.238,-9.000,1.000,-10.000,11.000
26.239,-9.000,0.500,-10.000,11.000
26.240,-9.000,0.500,-10.500,11.000
26.241,-9.000,0.500,-10.000,11.000
26.242,-9.500,1.000,-9.500,11.500
26.243,-9.000,1.500,-9.000,11.500
26.244,-9.500,2.500,-8.000,11.500
26.245,-9.500,3.000,-7.500,11.500
26.246,-9.500,4.000,-7.000,12.000
26.247,-9.500,5.000,-6.500,12.500
26.248,-9.500,5.500,-6.000,12.500
26.249,-9.500,6.000,-6.000,12.500
26.250,-9.500,6.000,-6.000,12.500
26.251,-9.000,5.500,-6.500,12.000
26.252,-9.000,5.500,-7.000,12.000
26.253,-9.000,4.500,-7.500,11.000
26.254,-9.000,4.000,-8.000,11.000
26.255,-9.000,3.000,-8.500,10.500
26.256,-9.000,2.500,-9.000,10.500
26.257,-9.000,1.500,-9.500,10.500
26.258,-9.000,1.000,-9.500,11.000
26.259,-9.000,0.000,-9.500,11.000
26.260,-9.000,0.000,-9.500,11.000
26.261,-8.500,0.000,-9.000,10.500
26.262,-9.000,0.500,-9.000,10.500
26.263,-9.000,1.000,-9.000,10.500
26.264,-9.000,2.000,-9.000,10.500
26.265,-8.500,2.500,-8.500,10.500
26.266,-9.000,3.500,-9.000,10.500
26.267,-8.500,4.000,-8.500,10.500
26.268,-9.000,4.500,-8.500,10.500
26.269,-9.000,5.000,-8.500,10.000
26.270,-9.000,5.000,-8.500,10.000
26.271,-9.000,4.500,-8.500,9.500
26.272,-9.500,4.000,-9.500,9.500
26.273,-9.000,3.500,-10.000,9.000
26.274,-9.000,2.500,-11.000,9.000
26.275,-9.000,1.500,-11.500,9.000
26.276,-9.000,1.000,-12.000,8.500
26.277,-8.500,0.000,-12.000,8.000
26.278,-8.500,-0.500,-12.500,8.000
26.279,-8.000,-0.500,-12.500,8.000
26.280,-8.500,-0.500,-12.500,8.000
26.281,-8.000,-0.500,-12.000,8.000
26.282,-8.500,0.000,-11.500,8.500
26.283,-8.500,0.500,-10.500,9.000
26.284,-8.500,1.500,-10.500,9.000
26.285,-8.500,2.000,-10.000,9.000
26.286,-8.500,2.500,-9.500,9.000
26.287,-8.500,3.000,-9.000,9.000
26.288,-8.500,3.500,-8.500,9.000
26.289,-8.500,3.500,-8.500,8.500
26.290,-8.500,3.000,-8.500,8.500
26.291,-8.000,2.500,-9.000,8.500
26.292,-8.000,2.000,-9.500,8.500
26.293,-8.000,1.000,-10.500,8.500
26.294,-8.000,0.000,-11.500,8.500
26.295,-8.000,-1.000,-12.500,8.000
26.296,-8.500,-2.500,-13.000,8.000
26.297,-8.500,-3.000,-13.500,7.500
26.298,-8.500,-4.000,-13.500,7.500
26.299,-8.500,-4.500,-13.500,7.500
26.300,-9.000,-4.500,-13.000,8.000
26.301,-8.500,-4.500,-12.500,8.000
26.302,-9.000,-4.000,-12.000,8.500
26.303,-9.000,-3.500,-11.500,9.000
26.304,-9.000,-3.000,-11.000,9.000
26.305,-9.000,-2.000,-10.500,9.000
26.306,-9.000,-1.000,-10.500,9.500
26.307,-9.000,0.000,-10.000,9.500
26.308,-9.000,0.500,-10.000,10.000
26.309,-9.000,1.000,-10.000,9.500
26.310,-9.000,1.000,-10.500,9.500
26.311,-8.500,1.000,-10.500,9.000
26.312,-8.500,0.500,-11.000,9.000
26.313,-8.000,-0.500,-11.500,8.500
26.314,-8.000,-1.500,-11.500,8.500
26.315,-8.000,-2.000,-11.500,8.000
26.316,-8.000,-3.000,-12.000,8.000
26.317,-8.000,-3.000,-12.000,8.000
26.318,-8.000,-3.500,-12.500,8.000
26.319,-8.000,-3.500,-12.000,8.000
26.320,-8.500,-3.500,-12.000,8.000
26.321,-8.000,-3.000,-11.500,8.000
26.322,-8.500,-2.500,-11.000,8.500
26.323,-8.500,-2.000,-10.000,8.500
26.324,-8.500,-1.000,-9.500,9.000
26.325,-8.000,-0.500,-8.500,9.000
26.326,-8.000,0.500,-8.500,9.000
26.327,-8.000,0.500,-8.000,9.500
26.328,-8.000,1.000,-8.000,10.000
26.329,-8.000,0.500,-7.500,10.000
26.330,-8.000,0.500,-8.000,10.000
26.331,-7.500,0.000,-8.500,10.000
26.332,-8.000,-1.000,-9.500,10.000
26.333,-7.500,-1.500,-10.000,9.500
26.334,-8.000,-2.500,-10.500,9.500
26.335,-8.000,-3.000,-11.000,9.000
26.336,-8.000,-4.000,-11.500,9.000
26.337,-8.000,-5.000,-11.500,8.500
26.338,-8.000,-5.500,-11.500,8.500
26.339,-8.000,-6.000,-11.500,8.500
26.340,-8.000,-6.000,-11.500,8.500
26.341,-8.000,-6.000,-11.500,8.000
26.342,-8.000,-6.000,-11.500,8.000
26.343,-8.000,-5.500,-11.000,8.000
26.344,-8.000,-5.000,-11.000,8.000
26.345,-8.000,-4.000,-10.500,8.000
26.346,-8.500,-3.500,-10.500,8.500
26.347,-8.500,-3.000,-10.000,8.500
26.348,-8.500,-3.000,-10.000,8.500
26.349,-8.500,-2.500,-10.000,8.000
26.350,-8.500,-3.000,-10.500,8.000
26.351,-8.000,-3.000,-11.000,8.000
26.352,-8.000,-4.000,-12.000,7.500
26.353,-8.000,-5.000,-13.000,7.000
26.354,-8.000,-6.000,-14.500,6.500
26.355,-7.500,-7.000,-15.500,5.500
26.356,-8.000,-7.500,-16.500,4.500
26.357,-8.000,-8.000,-17.000,3.500
26.358,-8.500,-8.000,-17.500,3.000
26.359,-8.500,-8.000,-17.500,2.500
26.360,-8.500,-7.500,-17.500,2.500
26.361,-8.500,-7.000,-17.000,2.000
26.362,-9.000,-6.500,-17.000,2.500
26.363,-9.000,-6.000,-16.500,2.500
26.364,-9.000,-5.500,-16.500,3.000
26.365,-9.000,-5.000,-16.000,3.000
26.366,-9.000,-4.500,-16.000,3.500
26.367,-9.000,-4.000,-15.500,3.500
26.368,-9.000,-4.000,-15.000,4.000
26.369,-9.000,-3.500,-15.000,4.500
26.370,-9.500,-3.500,-15.000,5.000
26.371,-9.000,-4.000,-15.500,5.000
26.372,-9.000,-5.500,-16.000,5.000
26.373,-9.000,-6.500,-16.000,5.000
26.374,-9.000,-8.000,-17.000,4.500
26.375,-8.500,-9.500,-17.500,4.000
26.376,-9.000,-10.500,-18.000,3.500
26.377,-9.000,-11.500,-18.000,2.500
26.378,-9.000,-12.000,-18.000,2.000
26.379,-9.000,-11.500,-18.000,1.500
26.380,-9.500,-11.500,-18.000,1.500
26.381,-9.500,-10.500,-17.500,1.000
26.382,-9.500,-10.000,-17.000,1.000
26.383,-9.500,-9.000,-16.500,1.000
26.384,-10.000,-8.000,-16.000,1.500
26.385,-10.000,-7.000,-15.000,1.500
26.386,-10.000,-6.500,-14.000,2.000
26.387,-9.500,-5.500,-13.000,2.000
26.388,-9.500,-5.000,-12.500,2.000
26.389,-9.500,-4.000,-12.000,1.500
26.390,-9.500,-4.000,-12.000,2.000
26.391,-9.000,-4.000,-12.000,2.000
26.392,-9.500,-4.500,-12.500,2.000
26.393,-9.000,-5.000,-13.000,2.000
26.394,-9.000,-5.500,-13.500,2.000
26.395,-9.000,-6.000,-14.000,2.000
26.396,-9.000,-6.500,-14.500,1.500
26.397,-8.500,-7.000,-14.500,1.000
26.398,-9.000,-7.500,-14.500,1.000
26.399,-9.000,-7.500,-15.000,1.000
26.400,-9.500,-8.000,-15.000,1.000
26.401,-9.500,-7.500,-15.000,1.000
26.402,-9.500,-7.500,-15.000,1.500
26.403,-9.500,-7.000,-14.500,1.500
26.404,-10.000,-6.500,-14.000,2.000
26.405,-9.500,-5.500,-13.500,2.000
26.406,-9.500,-5.000,-12.500,2.000
26.407,-9.000,-4.500,-12.000,1.500
26.408,-9.000,-4.000,-12.000,1.500
26.409,-9.000,-3.500,-12.000,1.000
26.410,-9.000,-3.000,-12.000,0.500
26.411,-8.500,-3.000,-12.500,0.500
26.412,-9.000,-3.500,-13.000,0.500
26.413,-8.500,-4.000,-13.500,0.500
26.414,-8.500,-4.500,-14.000,0.500
26.415,-8.500,-5.000,-14.000,0.500
26.416,-8.500,-6.000,-14.000,0.500
26.417,-8.500,-6.500,-13.500,0.500
26.418,-8.500,-7.000,-13.000,0.500
26.419,-9.000,-7.500,-12.500,0.000
26.420,-9.500,-7.500,-13.000,0.000
26.421,-9.500,-7.500,-13.000,0.000
26.422,-9.500,-7.500,-13.000,0.000
26.423,-9.500,-7.000,-13.000,0.000
26.424,-10.000,-6.500,-13.000,0.500
26.425,-10.000,-5.500,-13.000,1.000
26.426,-10.000,-4.500,-13.000,1.500
26.427,-10.000,-3.500,-12.500,1.500
26.428,-10.000,-3.000,-12.000,2.000
26.429,-10.000,-2.500,-11.500,2.000
26.430,-10.000,-2.000,-11.500,2.000
26.431,-10.000,-2.000,-11.500,2.000
26.432,-10.000,-2.500,-12.000,2.000
26.433,-9.500,-3.000,-12.000,2.000
26.434,-10.000,-4.000,-13.000,2.000
26.435,-9.500,-4.500,-13.000,2.000
26.436,-9.500,-5.500,-13.500,2.500
26.437,-9.500,-6.000,-13.000,3.000
26.438,-9.500,-6.500,-12.500,4.000
26.439,-9.500,-6.000,-12.000,5.000
26.440,-10.000,-6.000,-11.000,6.000
26.441,-10.000,-6.000,-10.000,7.500
26.442,-10.500,-5.500,-9.000,9.000
26.443,-10.500,-5.000,-8.000,10.500
26.444,-11.000,-4.500,-7.500,12.000
26.445,-11.000,-4.000,-7.000,13.500
26.446,-11.500,-4.000,-6.500,15.500
26.447,-11.500,-3.500,-6.500,16.500
26.448,-12.000,-4.000,-6.500,18.000
26.449,-12.000,-4.500,-7.000,18.500
26.450,-12.500,-6.000,-8.000,19.500
26.451,-13.000,-7.000,-9.000,20.000
26.452,-13.000,-8.500,-11.000,20.500
26.453,-13.000,-10.000,-12.500,20.500
26.454,-13.500,-12.000,-15.000,20.500
26.455,-14.000,-14.000,-17.500,19.500
26.456,-15.000,-16.500,-20.500,18.500
26.457,-16.000,-18.500,-23.500,17.000
26.458,-17.000,-21.000,-27.000,15.500
26.459,-17.500,-23.500,-30.000,13.500
26.460,-18.500,-25.500,-33.500,11.500
26.461,-19.500,-27.500,-37.000,9.000
26.462,-20.000,-29.500,-41.000,5.500
26.463,-20.500,-31.500,-45.000,1.000
26.464,-21.500,-33.000,-49.500,-4.500
26.465,-22.000,-34.000,-54.000,-10.500
26.466,-23.000,-35.500,-58.500,-17.500
26.467,-23.000,-36.000,-63.500,-25.000
26.468,-23.500,-37.500,-68.500,-33.500
26.469,-23.500,-38.500,-73.500,-41.500
26.470,-23.500,-39.500,-79.000,-50.500
26.471,-23.000,-40.500,-84.000,-58.500
26.472,-23.000,-42.000,-88.500,-65.500
26.473,-22.500,-43.000,-92.000,-71.500
26.474,-22.500,-43.500,-94.000,-76.500
26.475,-22.500,-43.500,-94.500,-79.500
26.476,-22.000,-42.500,-93.500,-81.000
26.477,-21.000,-41.000,-90.500,-81.000
26.478,-20.500,-39.500,-87.500,-80.500
26.479,-19.500,-37.500,-83.000,-78.500
26.480,-19.000,-35.000,-79.000,-76.500
26.481,-18.000,-32.000,-74.000,-73.500
26.482,-17.500,-29.500,-70.000,-70.000
26.483,-16.500,-27.000,-65.500,-66.500
26.484,-16.000,-24.500,-61.000,-63.000
26.485,-15.500,-21.500,-56.500,-59.500
26.486,-14.500,-19.500,-52.500,-56.000
26.487,-13.500,-17.000,-48.000,-52.500
26.488,-13.000,-15.000,-44.500,-49.500
26.489,-12.000,-13.000,-41.000,-46.500
26.490,-11.500,-11.500,-38.500,-44.000
26.491,-11.000,-10.500,-36.500,-41.500
26.492,-11.000,-9.500,-34.500,-39.000
26.493,-10.500,-9.000,-33.000,-37.000
26.494,-10.000,-9.000,-32.000,-35.000
26.495,-10.000,-8.500,-30.500,-33.000
26.496,-10.000,-8.500,-29.500,-31.000
26.497,-10.000,-8.500,-28.000,-29.000
26.498,-10.000,-8.500,-27.000,-27.500
26.499,-9.500,-8.500,-26.000,-25.500
26.500,-9.500,-8.500,-25.000,-24.000
26.501,-9.500,-8.000,-23.500,-22.000
26.502,-9.500,-8.000,-23.000,-20.000
26.503,-9.500,-7.000,-22.000,-17.500
26.504,-9.500,-7.000,-21.000,-15.500
26.505,-9.500,-6.500,-20.000,-13.000
26.506,-10.000,-6.000,-19.500,-11.500
26.507,-10.000,-5.500,-19.000,-9.500
26.508,-10.500,-5.000,-18.500,-8.000
26.509,-10.500,-4.500,-18.500,-7.000
26.510,-10.500,-5.000,-18.500,-6.000
26.511,-10.500,-5.000,-18.000,-5.500
26.512,-11.000,-6.000,-18.500,-5.000
26.513,-10.500,-7.000,-18.500,-4.500
26.514,-10.500,-8.000,-18.500,-4.500
26.515,-10.500,-9.000,-18.500,-4.500
26.516,-10.500,-10.000,-19.000,-4.500
26.517,-10.500,-10.500,-19.000,-4.000
26.518,-10.500,-11.000,-19.500,-4.000
26.519,-10.500,-11.000,-19.500,-4.000
26.520,-11.000,-11.000,-19.500,-4.000
26.521,-11.500,-10.500,-19.000,-3.500
26.522,-12.000,-10.000,-19.000,-3.500
26.523,-12.000,-9.500,-18.500,-3.500
26.524,-12.500,-9.000,-18.000,-3.000
26.525,-12.500,-8.000,-17.500,-2.500
26.526,-12.500,-7.000,-17.000,-2.500
26.527,-12.500,-6.000,-16.500,-2.500
26.528,-12.500,-6.000,-16.500,-2.000
26.529,-12.000,-5.500,-16.000,-1.500
26.530,-12.000,-5.500,-16.000,-1.500
26.531,-11.500,-6.000,-16.000,-1.500
26.532,-11.000,-7.000,-16.500,-1.500
26.533,-10.500,-8.000,-16.500,-1.500
26.534,-10.500,-9.000,-17.500,-2.000
26.535,-10.500,-9.500,-17.500,-1.500
26.536,-10.500,-10.000,-17.500,-1.500
26.537,-10.500,-10.000,-17.500,-1.000
26.538,-11.000,-10.000,-17.000,-1.000
26.539,-11.000,-9.500,-16.500,0.000
26.540,-11.000,-9.000,-16.000,1.000
26.541,-11.000,-8.500,-15.500,2.000
26.542,-11.500,-8.000,-15.000,2.500
26.543,-11.500,-7.500,-14.000,3.000
26.544,-12.000,-7.500,-13.500,3.500
26.545,-12.000,-6.500,-13.000,3.500
26.546,-12.500,-6.500,-12.500,3.500
26.547,-12.500,-6.000,-12.000,3.000
26.548,-13.000,-6.000,-12.000,2.500
26.549,-13.000,-6.000,-12.500,1.500
26.550,-13.000,-6.500,-13.000,0.500
26.551,-12.500,-7.500,-14.000,-0.500
26.552,-13.000,-9.000,-15.500,-2.000
26.553,-13.000,-10.500,-16.500,-3.500
26.554,-13.000,-12.000,-18.500,-4.500
26.555,-13.000,-13.500,-19.500,-5.500
26.556,-13.000,-14.500,-20.500,-6.500
26.557,-12.500,-15.000,-21.000,-7.000
26.558,-13.000,-15.500,-22.000,-8.000
26.559,-12.500,-15.500,-22.000,-8.000
26.560,-13.000,-15.500,-22.000,-8.500
26.561,-13.000,-15.000,-21.500,-8.000
26.562,-13.000,-14.500,-21.500,-8.000
26.563,-13.000,-13.500,-20.500,-7.000
26.564,-13.000,-12.500,-19.500,-6.500
26.565,-12.500,-11.000,-18.500,-5.500
26.566,-12.500,-9.500,-17.000,-4.500
26.567,-12.000,-8.000,-16.000,-3.500
26.568,-12.000,-7.000,-15.000,-3.000
26.569,-11.500,-6.500,-14.000,-2.000
26.570,-11.500,-6.000,-13.500,-1.500
26.571,-11.000,-6.000,-13.000,-1.000
26.572,-11.000,-6.500,-13.000,-1.000
26.573,-10.500,-6.500,-13.000,-1.000
26.574,-10.500,-7.500,-13.000,-1.500
26.575,-10.000,-8.000,-13.500,-2.000
26.576,-10.000,-9.000,-14.000,-2.500
26.577,-10.000,-9.500,-14.500,-2.500
26.578,-10.500,-10.000,-15.500,-3.000
26.579,-10.500,-10.500,-16.000,-3.000
26.580,-11.000,-10.500,-16.500,-3.000
26.581,-11.000,-10.500,-16.500,-3.000
26.582,-11.000,-10.500,-16.000,-2.500
26.583,-11.500,-10.000,-15.500,-2.000
26.584,-12.000,-9.500,-15.000,-2.000
26.585,-12.000,-8.500,-14.500,-1.500
26.586,-12.500,-8.000,-14.500,-1.500
26.587,-12.500,-7.000,-14.000,-1.500
26.588,-12.500,-7.000,-14.500,-2.000
26.589,-12.000,-6.500,-14.500,-2.500
26.590,-12.000,-7.000,-15.000,-3.000
26.591,-11.500,-7.000,-15.000,-3.000
26.592,-11.000,-8.000,-15.500,-3.500
26.593,-11.000,-9.000,-16.000,-4.000
26.594,-11.000,-10.500,-16.500,-4.000
26.595,-11.000,-11.000,-17.000,-4.000
26.596,-11.000,-12.000,-17.500,-4.500
26.597,-11.000,-12.500,-17.500,-4.500
26.598,-11.000,-13.000,-18.000,-5.000
26.599,-11.000,-12.500,-17.500,-5.000
26.600,-11.000,-12.000,-17.500,-5.500
26.601,-11.000,-11.500,-17.000,-5.500
26.602,-11.000,-10.500,-17.000,-5.500
26.603,-11.000,-9.500,-16.500,-5.500
26.604,-11.000,-9.000,-16.500,-5.500
26.605,-11.500,-8.000,-16.000,-5.000
26.606,-11.500,-7.000,-16.000,-5.000
26.607,-11.500,-6.500,-15.500,-5.000
26.608,-12.000,-6.000,-15.000,-5.000
26.609,-12.000,-5.500,-15.000,-4.500
26.610,-12.000,-5.500,-15.000,-5.000
26.611,-11.500,-6.000,-15.000,-5.000
26.612,-12.000,-6.500,-15.500,-5.500
26.613,-12.000,-7.500,-16.000,-5.500
26.614,-12.000,-8.500,-17.000,-6.000
26.615,-12.000,-9.000,-18.000,-6.000
26.616,-12.000,-9.500,-18.500,-6.500
26.617,-12.000,-10.000,-19.000,-6.500
26.618,-12.000,-10.500,-19.500,-6.500
26.619,-11.500,-11.000,-19.500,-7.000
26.620,-12.000,-11.000,-20.000,-7.000
26.621,-12.000,-11.000,-19.500,-7.000
26.622,-12.500,-11.500,-19.500,-7.000
26.623,-12.500,-11.000,-19.000,-7.000
26.624,-13.000,-10.500,-19.000,-7.000
26.625,-13.000,-10.000,-18.500,-6.500
26.626,-13.000,-9.000,-18.000,-6.000
26.627,-12.500,-8.000,-17.500,-6.000
26.628,-12.500,-7.000,-17.500,-6.000
26.629,-12.000,-6.000,-17.500,-6.000
26.630,-12.000,-5.500,-18.000,-6.000
26.631,-12.000,-5.500,-18.000,-6.000
26.632,-12.000,-6.000,-18.500,-6.500
26.633,-12.000,-7.000,-19.000,-6.500
26.634,-12.500,-8.000,-20.000,-7.000
26.635,-12.500,-9.500,-20.500,-7.500
26.636,-12.500,-10.500,-21.000,-8.000
26.637,-12.500,-11.500,-21.500,-8.500
26.638,-13.000,-12.500,-22.000,-9.000
26.639,-13.000,-13.500,-22.000,-9.500
26.640,-13.500,-14.000,-22.500,-9.500
26.641,-13.500,-14.500,-22.000,-9.500
26.642,-13.500,-15.000,-22.500,-9.500
26.643,-13.500,-15.000,-22.000,-9.500
26.644,-14.000,-15.000,-22.000,-9.500
26.645,-14.000,-14.500,-21.500,-9.500
26.646,-14.000,-14.000,-21.500,-9.500
26.647,-13.500,-13.500,-21.500,-9.000
26.648,-14.000,-13.000,-21.500,-9.500
26.649,-13.500,-13.000,-21.500,-9.500
26.650,-13.500,-13.000,-22.000,-9.500
26.651,-13.000,-13.500,-22.500,-10.000
26.652,-13.000,-14.000,-23.500,-10.500
26.653,-12.500,-14.500,-24.500,-11.000
26.654,-12.500,-15.500,-25.500,-12.000
26.655,-12.500,-16.500,-26.500,-12.000
26.656,-12.500,-17.500,-27.000,-12.500
26.657,-12.500,-18.000,-27.500,-13.000
26.658,-12.500,-19.000,-28.000,-13.500
26.659,-12.500,-19.000,-28.000,-13.500
26.660,-12.500,-19.500,-28.000,-13.500
26.661,-12.500,-19.000,-27.500,-13.500
26.662,-13.000,-19.000,-27.000,-14.000
26.663,-13.000,-18.500,-26.500,-13.500
26.664,-13.500,-18.000,-26.500,-13.500
26.665,-13.500,-17.500,-26.500,-13.000
26.666,-14.000,-16.500,-26.500,-13.000
26.667,-14.000,-15.500,-26.500,-12.500
26.668,-14.000,-15.000,-27.000,-12.500
26.669,-14.000,-14.500,-27.500,-12.500
26.670,-14.500,-15.000,-28.500,-13.000
26.671,-14.500,-15.000,-29.000,-13.500
26.672,-14.500,-16.000,-29.500,-14.000
26.673,-14.500,-17.000,-30.000,-14.500
26.674,-14.500,-18.000,-31.000,-15.000
26.675,-14.500,-18.500,-31.000,-15.500
26.676,-14.500,-19.500,-32.000,-16.000
26.677,-14.000,-20.000,-32.000,-16.000
26.678,-14.500,-20.500,-33.000,-16.000
26.679,-14.500,-21.000,-33.000,-16.000
26.680,-15.000,-21.500,-33.500,-16.500
26.681,-15.000,-21.500,-33.000,-17.000
26.682,-15.000,-21.500,-33.000,-17.500
26.683,-15.000,-21.500,-33.000,-17.500
26.684,-15.500,-21.000,-33.000,-17.500
26.685,-15.500,-20.500,-32.500,-17.000
26.686,-15.500,-20.000,-32.500,-17.000
26.687,-15.500,-19.000,-32.000,-16.500
26.688,-15.500,-18.500,-32.000,-16.500
26.689,-15.500,-18.000,-31.500,-16.500
26.690,-15.000,-18.000,-31.500,-16.500
26.691,-14.500,-18.000,-31.500,-16.000
26.692,-14.500,-18.500,-31.500,-15.500
26.693,-14.000,-19.500,-31.500,-15.000
26.694,-14.000,-20.500,-32.000,-15.000
26.695,-13.500,-21.000,-32.500,-15.000
26.696,-14.000,-22.000,-33.000,-15.000
26.697,-14.000,-22.500,-33.500,-15.000
26.698,-14.500,-23.000,-33.500,-15.000
26.699,-14.500,-22.500,-33.500,-15.000
26.700,-15.000,-22.500,-33.000,-14.500
26.701,-15.000,-21.500,-32.500,-14.000
26.702,-15.500,-21.000,-32.000,-13.500
26.703,-15.000,-19.500,-31.000,-12.500
26.704,-15.000,-18.500,-30.000,-12.000
26.705,-15.000,-17.500,-28.500,-11.000
26.706,-15.000,-16.500,-28.000,-10.500
26.707,-14.500,-15.500,-27.000,-9.500
26.708,-14.500,-14.500,-26.500,-9.000
26.709,-14.500,-14.000,-26.000,-8.000
26.710,-14.500,-13.500,-26.000,-7.500
26.711,-14.500,-13.500,-25.500,-6.500
26.712,-14.500,-14.000,-25.500,-6.500
26.713,-14.500,-14.500,-25.500,-6.000
26.714,-14.500,-15.500,-26.000,-5.500
26.715,-14.500,-16.000,-25.500,-5.000
26.716,-14.500,-17.000,-25.500,-5.000
26.717,-14.500,-17.500,-25.000,-4.500
26.718,-15.000,-17.500,-24.500,-4.500
26.719,-15.000,-17.000,-23.000,-4.000
26.720,-15.000,-17.000,-22.500,-4.000
26.721,-14.500,-16.000,-21.500,-3.500
26.722,-14.500,-15.500,-21.000,-3.000
26.723,-14.500,-14.500,-20.500,-2.500
26.724,-14.500,-14.000,-20.000,-2.000
26.725,-14.000,-13.000,-19.500,-1.000
26.726,-14.500,-12.000,-19.500,-0.500
26.727,-14.500,-11.000,-19.000,0.500
26.728,-15.000,-10.500,-18.500,1.000
26.729,-15.000,-10.000,-18.000,1.500
26.730,-15.000,-9.500,-17.500,1.500
26.731,-14.500,-8.500,-17.000,1.500
26.732,-14.500,-8.500,-17.000,1.500
26.733,-14.500,-8.500,-17.000,1.000
26.734,-14.500,-9.500,-17.500,1.000
26.735,-14.000,-10.000,-17.500,0.500
