'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.706,81.000,84.000,82.000,29.000
10.707,85.000,89.000,87.000,34.000
10.708,90.500,95.000,93.000,40.500
10.709,94.500,99.500,97.500,45.000
10.710,94.500,99.000,97.000,44.500
10.711,87.500,92.500,89.500,37.000
10.712,77.000,82.000,78.500,25.500
10.713,67.500,72.000,67.500,14.500
10.714,62.500,66.000,61.000,7.500
10.715,62.000,64.500,59.000,5.500
10.716,65.000,67.500,61.000,7.000
10.717,70.500,72.500,65.500,11.000
10.718,77.000,78.000,71.500,16.500
10.719,81.500,82.500,76.000,21.000
10.720,82.500,84.000,78.000,23.000
10.721,81.000,82.500,77.000,22.000
10.722,77.500,80.000,75.000,20.000
10.723,75.000,78.000,73.500,19.000
10.724,74.500,78.500,74.500,20.500
10.725,75.500,80.500,77.000,23.500
10.726,77.000,82.500,79.000,25.500
10.727,77.500,83.000,80.000,26.500
10.728,77.000,83.000,80.000,26.500
10.729,76.500,82.500,79.500,26.000
10.730,77.500,83.500,79.500,26.000
10.731,80.000,85.500,81.000,27.500
10.732,82.000,87.000,82.000,28.000
10.733,82.000,86.000,80.500,26.500
10.734,79.000,83.000,76.500,22.500
10.735,76.500,80.000,72.500,18.500
10.736,76.000,78.500,71.000,16.500
10.737,77.500,79.500,71.500,17.000
10.738,80.000,81.000,73.000,18.500
10.739,80.500,81.000,73.500,18.500
10.740,78.000,78.500,71.000,16.000
10.741,74.000,75.000,68.000,13.000
10.742,71.000,72.500,66.000,11.500
10.743,70.500,72.500,66.500,13.000
10.744,71.000,74.500,69.000,16.000
10.745,73.000,77.500,73.000,20.500
10.746,75.500,81.000,77.000,25.500
10.747,78.500,84.500,81.000,29.500
10.748,80.000,87.000,83.500,32.500
10.749,80.500,87.500,84.000,33.000
10.750,79.500,86.500,83.000,31.500
10.751,78.500,85.000,81.500,30.000
10.752,79.000,85.000,80.500,28.500
10.753,80.500,85.500,80.500,28.500
10.754,82.000,86.000,80.500,28.000
10.755,82.500,86.000,79.000,26.500
10.756,81.500,84.000,76.500,23.500
10.757,79.000,81.000,73.000,19.000
10.758,75.500,77.000,69.000,14.500
10.759,72.000,73.500,65.000,10.500
10.760,69.000,70.500,63.000,8.000
10.761,67.500,69.000,62.500,7.500
10.762,67.500,69.500,64.000,9.000
10.763,68.000,71.000,66.000,11.000
10.764,68.500,72.500,68.500,14.000
10.765,69.500,74.000,71.000,16.500
10.766,71.500,77.000,74.500,20.500
10.767,75.000,81.500,79.500,25.500
10.768,80.500,87.500,85.500,32.000
10.769,88.500,96.000,94.000,40.500
10.770,99.000,106.500,104.500,50.500
10.771,111.000,119.000,116.000,62.500
10.772,123.500,130.500,127.000,73.500
10.773,134.500,141.500,137.000,84.000
10.774,147.000,153.000,148.000,94.500
10.775,162.000,167.000,161.500,108.500
10.776,181.000,185.500,180.000,126.500
10.777,205.000,208.500,203.000,149.500
10.778,231.500,235.000,229.500,176.000
10.779,258.000,261.500,256.500,203.000
10.780,282.000,285.500,281.000,228.000
10.781,302.000,306.500,303.000,250.000
10.782,320.500,326.000,323.500,271.000
10.783,340.500,346.500,346.000,294.000
10.784,362.500,370.500,370.500,319.500
10.785,387.000,395.500,397.000,346.500
10.786,411.500,421.500,423.500,374.000
10.787,436.000,447.000,449.500,400.500
10.788,461.500,473.500,476.000,427.500
10.789,488.500,501.000,503.500,455.500
10.790,517.000,530.000,532.500,484.500
10.791,546.000,559.000,561.000,514.000
10.792,572.000,585.000,586.500,539.500
10.793,590.500,603.500,604.500,557.500
10.794,597.000,609.500,610.000,562.500
10.795,588.500,600.000,600.000,552.000
10.796,564.500,576.000,575.500,526.500
10.797,530.000,540.500,540.000,490.000
10.798,489.500,499.000,498.500,448.000
10.799,446.000,455.000,455.000,404.000
10.800,402.000,410.500,411.000,359.500
10.801,358.000,366.500,367.500,315.500
10.802,314.500,322.500,324.000,272.000
10.803,272.000,280.500,282.500,230.000
10.804,232.500,241.000,243.500,191.000
10.805,197.500,206.000,209.500,156.500
10.806,167.500,176.000,179.500,126.000
10.807,141.500,150.000,154.000,100.500
10.808,121.000,129.500,133.000,79.500
10.809,104.000,112.000,115.500,61.500
10.810,88.500,96.500,98.500,44.500
10.811,73.000,80.000,81.500,27.000
10.812,58.000,64.500,64.500,10.000
10.813,45.000,51.000,50.000,-5.000
10.814,36.500,41.000,40.000,-16.000
10.815,31.500,35.500,34.000,-22.500
10.816,29.500,33.000,31.000,-26.500
10.817,29.000,32.500,30.000,-27.500
10.818,30.500,33.500,31.000,-27.000
10.819,33.000,36.000,34.000,-24.500
10.820,37.000,40.500,38.500,-19.500
10.821,42.500,46.000,44.500,-13.500
10.822,48.500,52.500,52.000,-5.500
10.823,56.000,60.500,60.500,3.500
10.824,64.500,70.000,70.500,14.000
10.825,73.500,79.500,80.500,24.500
10.826,80.000,86.500,88.000,32.000
10.827,82.000,88.500,90.000,34.500
10.828,78.000,84.500,86.000,31.000
10.829,69.500,76.500,77.500,22.500
10.830,59.500,66.500,67.500,12.000
10.831,53.000,60.000,60.500,5.000
10.832,53.000,59.500,59.000,4.000
10.833,58.000,64.500,63.000,7.500
10.834,65.500,71.500,69.500,13.500
10.835,72.500,78.000,74.500,19.000
10.836,76.000,81.000,77.500,21.000
10.837,76.500,81.000,77.000,20.500
10.838,74.500,79.000,74.500,18.000
10.839,72.000,76.000,72.000,15.500
10.840,70.500,75.000,71.000,15.000
10.841,71.000,75.500,72.500,16.500
10.842,72.500,77.500,75.000,19.000
10.843,73.500,79.000,77.500,22.000
10.844,74.500,81.000,80.000,24.500
10.845,76.000,83.500,83.500,28.000
10.846,79.000,87.500,87.500,32.500
10.847,82.000,90.500,90.500,36.000
10.848,82.000,91.500,91.000,36.000
10.849,79.000,88.500,87.500,32.500
10.850,73.500,83.000,81.500,26.500
10.851,68.500,77.500,75.500,20.500
10.852,66.500,75.000,72.500,16.500
10.853,68.000,75.500,72.500,16.500
10.854,71.500,78.500,74.500,18.500
10.855,73.000,79.500,74.500,18.000
10.856,71.000,76.500,71.000,14.500
10.857,67.000,72.000,66.000,9.000
10.858,64.000,68.000,62.000,5.500
10.859,64.000,67.500,62.000,5.000
10.860,66.500,70.000,64.500,7.500
10.861,69.500,73.500,69.000,12.000
10.862,72.500,77.500,74.000,17.000
10.863,75.500,81.000,79.000,22.000
10.864,77.500,84.000,83.000,26.500
10.865,78.000,85.500,85.000,28.500
10.866,76.500,85.000,85.000,28.500
10.867,74.500,83.000,83.500,27.000
10.868,72.000,81.000,81.500,25.000
10.869,69.500,78.500,79.000,23.000
10.870,67.500,76.000,76.000,20.000
10.871,65.500,73.500,73.000,16.500
10.872,64.000,71.500,70.500,14.000
10.873,64.000,71.000,69.500,12.000
10.874,65.000,71.500,69.000,11.500
10.875,67.000,72.500,70.000,12.000
10.876,69.500,74.500,71.500,13.000
10.877,72.000,76.500,73.000,14.000
10.878,74.000,78.000,75.000,15.500
10.879,75.000,78.500,76.000,16.500
10.880,75.000,78.500,76.000,16.500
10.881,74.000,77.500,76.000,17.000
10.882,72.500,77.000,76.000,17.500
10.883,72.000,77.500,77.000,19.500
10.884,72.500,78.000,79.000,21.500
10.885,73.000,79.500,81.000,24.000
10.886,74.000,81.500,83.000,26.500
10.887,75.500,83.500,85.500,28.500
10.888,76.500,84.500,86.500,30.000
10.889,75.000,83.500,85.000,28.500
10.890,72.500,80.500,82.000,25.500
10.891,70.000,77.500,78.000,22.000
10.892,68.500,75.500,75.000,18.500
10.893,68.500,74.500,73.000,16.500
10.894,69.500,74.500,72.000,15.000
10.895,70.500,74.500,71.000,14.500
10.896,71.500,75.000,70.500,13.500
10.897,72.500,75.000,71.000,13.500
10.898,73.500,76.000,71.500,14.000
10.899,75.000,77.000,73.000,15.500
10.900,76.500,78.500,75.000,17.500
10.901,78.000,80.000,77.500,20.500
10.902,80.000,82.000,80.000,23.500
10.903,81.000,84.000,82.500,27.000
10.904,81.500,85.500,85.000,30.000
10.905,82.000,87.000,86.500,32.500
10.906,82.000,88.000,88.000,34.000
10.907,82.000,88.500,89.000,35.000
10.908,81.500,88.000,88.500,34.500
10.909,80.500,87.500,88.000,33.500
10.910,79.500,86.500,86.500,32.000
10.911,78.500,85.000,84.500,30.000
10.912,78.000,84.000,83.000,28.000
10.913,79.000,84.000,82.500,27.000
10.914,81.000,86.000,83.000,27.500
10.915,85.000,89.000,85.500,29.500
10.916,88.500,92.000,87.500,31.000
10.917,90.500,93.000,88.500,31.500
10.918,89.500,92.000,87.500,30.000
10.919,87.500,89.500,85.000,28.000
10.920,84.000,86.500,82.500,26.000
10.921,80.500,83.500,80.500,24.000
10.922,77.500,81.500,79.000,23.000
10.923,76.000,81.000,79.500,23.500
10.924,76.000,82.000,81.500,26.500
10.925,77.500,84.000,84.500,30.000
10.926,80.000,87.000,88.000,34.000
10.927,82.000,89.500,91.000,37.000
10.928,83.500,91.500,93.500,39.500
10.929,85.500,93.500,95.000,41.500
10.930,87.000,95.500,96.000,42.500
10.931,89.000,97.000,97.000,43.500
10.932,91.000,99.000,98.000,44.000
10.933,93.500,101.000,99.000,45.000
10.934,96.500,103.000,101.000,46.500
10.935,98.500,103.500,101.000,46.000
10.936,97.000,101.000,98.500,43.000
10.937,92.000,95.500,92.000,36.000
10.938,86.000,88.500,85.500,29.000
10.939,82.500,84.500,81.500,25.000
10.940,82.500,84.500,82.000,25.500
10.941,85.000,87.000,85.500,28.500
10.942,87.500,90.000,89.000,32.500
10.943,87.500,90.500,91.000,34.500
10.944,85.500,90.000,91.000,35.500
10.945,84.000,89.000,90.500,36.000
10.946,83.500,89.500,91.000,37.000
10.947,83.500,90.000,92.000,38.000
10.948,83.500,90.500,92.500,38.500
10.949,82.000,90.000,91.500,37.500
10.950,81.000,88.500,90.000,36.000
10.951,80.500,88.000,89.500,35.500
10.952,82.000,89.000,90.000,36.000
10.953,84.500,91.500,91.500,37.500
10.954,86.500,92.500,92.000,37.500
10.955,87.500,92.500,91.500,36.500
10.956,87.500,92.000,90.000,35.000
10.957,87.000,90.500,88.500,33.000
10.958,88.000,90.500,88.500,32.500
10.959,90.500,93.000,91.000,35.500
10.960,94.000,96.500,95.500,39.500
10.961,95.500,98.500,98.000,42.500
10.962,92.500,96.500,96.500,42.000
10.963,88.000,92.500,93.500,39.500
10.964,85.000,90.000,92.000,38.500
10.965,85.500,91.500,94.000,41.500
10.966,88.500,95.500,99.000,46.000
10.967,93.000,100.500,104.500,52.000
10.968,97.500,105.500,109.500,57.000
10.969,101.500,109.500,113.500,60.500
10.970,104.500,113.000,116.000,63.000
10.971,106.500,114.500,117.000,63.500
10.972,107.500,115.000,116.000,62.500
10.973,108.000,114.500,114.500,61.000
10.974,108.000,113.500,113.000,59.000
10.975,107.500,112.500,111.000,56.500
10.976,108.000,112.000,110.500,55.500
10.977,110.500,114.500,112.500,57.000
10.978,115.000,118.500,116.500,61.000
10.979,119.000,122.500,121.500,65.500
10.980,122.000,125.500,125.000,68.500
10.981,123.500,127.500,127.500,71.500
10.982,124.500,129.500,130.000,73.500
10.983,124.500,130.000,131.500,75.000
10.984,124.000,130.500,132.500,76.000
10.985,124.000,131.000,133.500,77.000
10.986,125.000,132.500,135.500,79.000
10.987,127.500,135.000,138.500,82.000
10.988,130.000,138.000,141.500,85.000
10.989,132.000,140.500,143.500,88.000
10.990,133.500,142.000,145.000,89.500
10.991,134.500,143.000,145.000,90.500
10.992,135.500,144.000,145.000,91.000
10.993,137.000,145.000,145.500,91.500
10.994,139.500,147.000,146.500,92.500
10.995,142.500,149.500,148.000,94.000
10.996,145.500,151.500,150.000,95.500
10.997,148.500,153.500,152.000,97.000
10.998,151.500,156.000,154.000,99.500
10.999,154.500,158.500,157.000,102.500
11.000,157.500,162.000,160.000,106.000
11.001,160.500,165.500,163.500,110.000
11.002,163.500,168.500,167.500,114.500
11.003,166.000,172.500,171.500,119.000
11.004,169.000,176.500,176.500,124.000
11.005,172.500,181.000,182.000,129.500
11.006,176.500,186.000,187.500,135.500
11.007,180.500,190.500,192.500,141.000
11.008,184.500,195.000,197.000,145.000
11.009,187.500,198.500,200.000,148.500
11.010,190.000,201.000,202.500,150.500
11.011,192.500,203.500,204.500,152.500
11.012,195.500,206.000,206.000,154.000
11.013,198.000,207.500,207.000,155.000
11.014,197.500,207.000,205.000,152.500
11.015,194.500,203.000,200.000,147.500
11.016,190.000,197.500,194.000,141.000
11.017,188.000,194.500,191.000,137.500
11.018,191.000,197.000,194.000,140.000
11.019,199.000,204.500,202.000,148.000
11.020,208.500,214.500,212.500,158.500
11.021,216.000,222.500,221.500,167.500
11.022,219.500,227.000,226.500,173.500
11.023,219.000,227.500,228.000,175.000
11.024,216.000,225.500,226.500,174.000
11.025,213.000,223.000,225.000,173.000
11.026,211.000,222.000,224.500,172.500
11.027,211.000,222.000,224.500,173.000
11.028,211.000,223.000,225.000,173.500
11.029,212.000,224.000,226.000,174.500
11.030,214.500,226.000,228.000,176.500
11.031,217.500,229.500,230.500,178.500
11.032,220.000,231.500,231.500,179.500
11.033,221.000,231.500,231.000,178.500
11.034,220.000,230.000,228.500,175.500
11.035,219.000,228.000,225.500,172.500
11.036,218.500,226.500,223.000,169.500
11.037,218.000,225.000,221.500,167.500
11.038,218.500,225.000,221.000,166.500
11.039,219.500,225.500,222.000,167.500
11.040,220.500,226.000,223.000,168.500
11.041,219.500,225.000,223.000,168.500
11.042,217.000,223.000,221.500,167.000
11.043,214.000,221.000,220.000,166.000
11.044,211.500,219.500,219.000,166.000
11.045,210.000,219.500,219.000,166.500
11.046,208.000,218.500,218.500,166.000
11.047,204.500,215.500,216.000,163.500
11.048,198.500,210.000,211.000,158.500
11.049,192.000,203.500,204.500,152.000
11.050,185.500,197.500,198.500,146.000
11.051,179.000,191.000,192.000,139.500
11.052,171.500,183.500,183.500,131.000
11.053,164.000,175.000,174.500,121.500
11.054,159.000,169.000,167.500,114.000
11.055,157.500,166.000,164.000,110.000
11.056,158.500,166.000,163.000,108.500
11.057,160.000,166.500,163.000,108.000
11.058,159.500,165.500,162.000,106.000
11.059,157.000,162.000,159.000,103.000
11.060,153.000,158.000,154.500,99.000
11.061,148.500,153.500,151.000,95.500
11.062,144.500,150.000,148.000,93.000
11.063,141.500,148.000,146.500,92.000
11.064,138.500,146.000,145.000,91.000
11.065,135.500,143.500,144.000,90.000
11.066,132.000,141.000,142.000,88.000
11.067,128.500,138.000,139.500,85.500
11.068,125.500,135.500,137.500,83.500
11.069,124.000,134.500,136.000,82.000
11.070,124.000,134.000,135.000,81.000
11.071,124.500,134.000,134.000,80.500
11.072,124.500,134.000,133.000,79.000
11.073,124.000,132.500,130.500,76.000
11.074,122.000,129.500,127.000,72.500
11.075,120.000,126.500,123.000,68.000
11.076,118.500,124.000,120.500,65.000
11.077,117.000,122.000,118.500,62.500
11.078,114.500,118.500,115.500,59.000
11.079,109.500,113.500,110.500,54.000
11.080,103.500,107.500,105.500,48.500
11.081,99.000,103.000,101.500,45.000
11.082,96.500,101.000,101.000,44.000
11.083,96.000,101.500,102.000,45.000
11.084,95.500,102.000,103.000,46.500
11.085,95.000,102.000,104.000,48.000
11.086,93.500,101.500,104.000,48.000
11.087,92.000,100.500,103.500,48.000
11.088,90.500,99.500,102.500,47.000
11.089,89.500,98.500,101.500,46.000
11.090,88.500,98.000,100.000,45.000
11.091,87.500,96.500,98.000,43.000
11.092,85.500,94.000,95.000,39.500
11.093,83.000,91.000,91.000,35.500
11.094,81.000,88.000,87.000,31.500
11.095,79.500,85.500,84.000,27.500
11.096,78.500,84.000,81.500,25.000
11.097,77.500,82.500,80.000,23.000
11.098,77.500,82.000,79.500,22.500
11.099,78.500,82.500,80.000,23.000
11.100,79.500,83.500,81.000,25.000
11.101,80.500,84.500,83.000,27.000
11.102,81.000,85.000,84.000,28.500
11.103,81.000,86.000,86.000,31.000
11.104,81.000,87.500,88.000,33.500
11.105,81.000,88.500,90.000,36.000
11.106,80.500,89.500,91.500,38.000
11.107,79.500,89.500,92.500,39.000
11.108,78.500,89.000,92.500,39.000
11.109,78.000,88.500,93.000,39.500
11.110,77.000,88.000,92.000,38.500
11.111,75.500,86.000,89.500,36.500
11.112,72.000,82.500,85.000,32.000
11.113,68.500,78.500,79.000,26.500
11.114,66.500,75.000,74.500,22.000
11.115,66.000,73.500,71.000,19.000
11.116,67.000,73.000,69.500,17.000
11.117,68.500,72.500,68.500,16.000
11.118,70.000,73.000,67.500,15.000
11.119,71.000,73.000,67.000,14.500
11.120,72.000,73.500,67.500,14.500
11.121,73.500,75.000,68.500,15.500
11.122,75.500,77.000,71.000,18.000
11.123,78.000,80.000,74.500,22.000
11.124,80.500,83.500,78.500,26.500
11.125,82.500,86.500,82.500,30.500
11.126,83.500,88.500,86.000,34.000
11.127,84.000,90.500,88.500,36.500
11.128,85.000,92.500,91.000,39.000
11.129,88.000,96.000,94.500,43.000
11.130,92.000,100.500,99.000,47.500
11.131,95.000,103.500,101.000,49.500
11.132,93.000,101.500,98.000,47.000
11.133,87.000,95.000,91.000,39.500
11.134,82.000,89.500,84.500,33.000
11.135,81.500,88.000,82.500,31.000
11.136,84.000,90.000,84.000,32.000
11.137,85.000,90.500,84.500,31.500
11.138,82.500,87.500,81.500,28.500
11.139,77.000,82.500,76.500,23.500
11.140,71.000,76.500,71.000,18.000
11.141,65.000,71.500,66.500,14.000
11.142,61.000,68.000,64.500,12.000
11.143,58.500,67.000,64.000,12.500
11.144,58.000,67.000,65.000,14.000
11.145,58.500,68.500,66.500,16.500
11.146,59.500,70.000,68.500,18.500
11.147,61.000,72.000,71.000,21.000
11.148,62.500,74.000,72.500,22.500
11.149,64.000,75.000,73.500,23.500
11.150,64.500,76.000,73.500,23.500
11.151,64.500,76.000,72.500,22.500
11.152,64.500,75.500,71.000,21.000
11.153,64.500,74.500,69.500,19.000
11.154,64.500,73.500,67.500,17.000
11.155,64.500,73.000,65.500,15.000
11.156,65.000,72.500,65.000,13.500
11.157,66.000,73.000,64.500,13.000
11.158,67.500,74.000,65.500,13.500
11.159,69.000,75.500,67.500,15.500
11.160,71.000,77.500,69.500,17.500
11.161,72.500,79.000,72.000,20.500
11.162,73.500,81.000,74.500,23.500
11.163,74.500,82.500,77.000,26.500
11.164,75.500,84.500,80.000,29.500
11.165,76.000,86.500,82.500,32.500
11.166,77.000,88.500,85.000,35.000
11.167,77.000,89.000,86.500,36.500
11.168,76.500,88.500,86.000,36.500
11.169,75.500,88.000,85.500,36.000
11.170,76.000,88.000,85.000,36.000
11.171,77.500,89.000,85.000,36.000
11.172,79.000,90.000,85.000,36.000
11.173,79.500,90.000,84.000,35.000
11.174,80.000,90.000,82.500,33.500
11.175,80.500,90.000,82.000,32.500
11.176,81.000,90.000,81.500,31.500
11.177,79.000,87.500,78.500,28.500
11.178,73.000,81.000,72.000,22.000
11.179,65.000,73.000,64.500,14.000
11.180,59.000,67.000,59.000,9.000
11.181,58.000,66.000,58.500,8.500
11.182,59.500,68.500,61.500,12.000
11.183,61.500,71.000,64.500,15.500
11.184,62.000,72.500,66.500,18.000
11.185,62.500,74.000,69.000,20.500
11.186,64.000,76.000,71.500,23.000
11.187,66.000,79.000,75.000,26.500
11.188,68.500,82.500,78.500,30.000
11.189,70.000,84.000,80.000,31.500
11.190,69.000,83.500,79.000,30.000
11.191,66.000,80.000,75.500,26.000
11.192,62.500,76.000,71.000,21.000
11.193,60.000,73.000,67.000,16.500
11.194,59.000,71.000,64.000,14.000
11.195,59.500,70.500,63.000,12.500
11.196,60.500,71.000,63.000,12.000
11.197,61.500,72.000,63.500,12.000
11.198,63.000,73.000,64.500,13.000
11.199,65.000,74.500,66.000,14.500
11.200,67.500,77.000,69.000,17.500
11.201,70.500,80.500,72.500,21.000
11.202,73.500,84.000,76.500,25.500
11.203,75.000,86.500,80.000,29.000
11.204,76.000,88.000,82.000,31.500
11.205,77.000,89.500,84.500,34.500
11.206,79.000,92.000,87.000,37.500
11.207,81.000,94.500,90.000,41.000
11.208,83.500,97.000,93.000,44.000
11.209,86.000,99.500,95.500,46.500
11.210,87.000,100.500,96.000,47.000
11.211,84.500,98.000,93.500,44.000
11.212,78.500,91.500,86.000,36.500
11.213,69.500,82.000,76.000,25.500
11.214,61.500,73.500,66.500,15.500
11.215,57.500,68.500,61.000,9.500
11.216,57.500,67.000,59.500,7.500
11.217,60.000,69.000,60.500,8.000
11.218,64.000,71.500,63.000,10.000
11.219,67.000,74.500,66.000,12.500
11.220,70.000,77.000,69.000,15.500
11.221,73.000,80.500,72.500,19.500
11.222,76.000,84.000,77.000,24.500
11.223,78.000,87.000,81.000,29.000
11.224,77.500,87.000,82.500,31.000
11.225,75.000,85.500,82.000,31.000
11.226,72.000,84.000,80.500,30.500
11.227,70.500,83.000,80.000,30.500
11.228,70.500,83.000,80.000,31.000
11.229,71.000,84.000,80.000,31.500
11.230,71.500,84.000,79.500,31.500
11.231,71.500,83.500,78.500,30.500
11.232,71.000,82.500,77.000,28.500
11.233,71.000,82.000,75.000,26.500
11.234,73.000,83.000,75.500,26.500
11.235,77.000,87.000,78.500,29.000
11.236,82.000,91.000,82.000,32.000
11.237,84.500,92.500,83.500,33.000
11.238,82.500,90.500,81.000,30.000
11.239,77.000,85.000,76.000,25.000
11.240,71.000,79.000,70.500,19.500
11.241,67.000,75.000,67.500,16.500
11.242,66.000,75.000,68.500,18.000
11.243,68.500,78.500,73.000,23.000
11.244,72.000,83.000,78.500,29.000
11.245,74.500,86.500,82.500,33.500
11.246,75.500,88.000,84.500,35.000
11.247,75.000,88.000,84.500,35.500
11.248,75.000,88.000,84.500,35.500
11.249,74.500,88.000,84.000,34.500
11.250,74.000,87.000,82.500,33.500
11.251,73.000,85.500,80.500,31.000
11.252,72.000,83.500,78.000,28.500
11.253,71.500,83.000,76.500,27.000
11.254,72.500,82.500,75.500,25.500
11.255,73.000,82.500,75.000,24.000
11.256,73.500,82.000,73.500,22.500
11.257,72.500,81.000,72.000,21.000
11.258,71.500,79.500,71.000,19.000
11.259,71.500,79.000,70.500,19.000
11.260,73.000,80.500,73.000,21.000
11.261,76.500,84.500,77.000,26.000
11.262,80.500,89.000,82.500,32.000
11.263,84.000,93.500,87.500,37.500
11.264,85.500,95.500,90.500,41.000
11.265,85.000,95.500,91.000,42.000
11.266,82.000,93.000,89.000,40.000
11.267,77.500,89.000,85.000,36.000
11.268,72.500,84.000,80.000,31.500
11.269,68.500,80.000,76.500,27.500
11.270,66.500,78.500,74.500,25.500
11.271,66.500,78.500,74.500,25.000
11.272,68.500,79.500,75.000,25.500
