'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.419,211.000,180.500,230.000,141.000
2.420,211.000,181.500,231.500,142.500
2.421,210.000,182.000,232.500,143.500
2.422,210.000,182.500,234.000,144.500
2.423,209.000,182.500,234.000,145.000
2.424,209.000,183.000,234.500,145.000
2.425,208.000,182.000,233.500,144.000
2.426,208.000,182.000,233.000,143.500
2.427,207.000,181.000,232.000,142.000
2.428,207.500,180.500,232.000,141.500
2.429,207.000,179.500,231.000,140.500
2.430,208.000,180.000,231.500,140.500
2.431,208.000,180.000,231.500,140.000
2.432,209.000,180.500,232.000,140.000
2.433,209.000,179.500,231.000,139.000
2.434,210.000,179.000,230.500,138.500
2.435,210.500,177.500,229.000,137.000
2.436,211.000,177.000,228.000,136.000
2.437,211.000,176.500,227.000,135.500
2.438,211.000,177.000,227.500,135.500
2.439,210.000,177.500,227.500,135.000
2.440,209.000,178.500,228.500,135.000
2.441,207.500,179.000,228.500,135.000
2.442,207.000,180.000,229.000,135.000
2.443,206.000,179.500,228.500,134.500
2.444,206.000,180.000,228.500,134.500
2.445,205.500,180.000,228.000,134.000
2.446,206.000,181.000,229.000,134.500
2.447,206.000,181.500,229.500,134.500
2.448,206.500,183.000,231.000,136.000
2.449,206.000,184.000,232.000,137.000
2.450,206.500,186.500,234.000,138.500
2.451,205.500,187.500,234.500,139.000
2.452,205.500,188.500,235.500,139.500
2.453,205.000,188.000,235.000,139.000
2.454,205.500,187.500,234.500,138.500
2.455,205.500,185.500,232.500,136.500
2.456,206.500,184.000,231.000,135.500
2.457,207.000,182.000,229.000,134.000
2.458,208.500,181.000,228.500,133.500
2.459,209.500,180.000,227.500,133.000
2.460,211.000,180.000,227.500,133.000
2.461,211.500,180.000,227.000,133.000
2.462,211.500,180.500,228.000,134.000
2.463,210.500,181.000,228.000,134.500
2.464,210.000,182.500,229.500,136.000
2.465,208.000,184.000,231.000,137.500
2.466,207.000,186.000,233.000,139.000
2.467,206.000,187.000,234.000,140.500
2.468,206.500,188.000,235.000,141.500
2.469,207.500,188.000,234.500,141.500
2.470,210.000,187.500,234.000,141.500
2.471,212.500,186.000,232.500,140.500
2.472,215.500,185.000,231.500,139.500
2.473,217.000,183.000,229.500,138.000
2.474,218.500,181.500,228.500,137.500
2.475,218.000,180.000,227.500,136.500
2.476,217.000,179.500,227.500,136.500
2.477,215.000,179.000,227.500,136.500
2.478,214.000,180.000,228.500,137.500
2.479,212.000,180.500,229.000,138.500
2.480,211.500,182.000,230.000,140.000
2.481,210.500,183.000,231.000,141.500
2.482,210.500,184.500,232.500,143.000
2.483,210.500,185.000,233.000,144.000
2.484,211.000,185.500,234.000,145.000
2.485,211.500,185.000,234.000,145.500
2.486,212.500,184.500,234.000,146.000
2.487,213.000,183.500,233.500,145.500
2.488,214.500,183.000,233.500,146.000
2.489,214.500,182.000,232.500,145.500
2.490,215.000,182.000,232.000,145.500
2.491,215.000,181.000,231.000,145.000
2.492,215.000,181.000,231.000,146.000
2.493,214.000,180.000,230.500,146.000
2.494,213.500,180.500,230.500,146.500
2.495,212.500,180.000,230.500,147.000
2.496,212.000,180.000,231.000,147.500
2.497,211.500,180.000,230.500,147.500
2.498,211.500,180.000,231.000,147.500
2.499,211.500,180.000,230.500,147.500
2.500,211.500,180.000,231.000,147.500
2.501,211.000,179.500,230.000,147.500
2.502,211.500,179.500,229.500,147.500
2.503,210.500,178.500,228.000,147.000
2.504,210.500,178.500,227.000,147.000
2.505,209.000,178.000,226.000,146.500
2.506,208.500,178.500,226.500,147.000
2.507,207.500,179.000,226.000,147.000
2.508,207.000,180.000,227.000,148.500
2.509,206.000,181.000,227.500,149.000
2.510,206.500,182.000,228.500,150.000
2.511,206.500,182.500,228.000,150.500
2.512,207.000,182.500,228.500,151.000
2.513,207.500,181.500,227.500,150.500
2.514,208.500,180.500,227.000,150.500
2.515,208.500,178.500,225.500,149.500
2.516,209.000,177.500,225.500,149.500
2.517,209.000,176.500,225.000,149.000
2.518,208.500,177.000,226.000,150.500
2.519,207.500,178.000,227.500,152.000
2.520,206.500,180.500,230.000,155.000
2.521,205.000,182.500,233.000,158.000
2.522,204.500,186.000,236.500,162.000
2.523,203.500,188.000,239.000,164.500
2.524,204.000,190.500,241.500,167.000
2.525,205.000,191.000,242.000,168.000
2.526,207.000,191.500,242.500,168.500
2.527,209.500,190.500,241.500,168.000
2.528,212.000,190.000,240.500,167.000
2.529,214.000,188.000,238.500,165.000
2.530,215.500,187.000,237.000,163.500
2.531,215.500,185.000,234.500,161.500
2.532,215.500,184.500,233.500,160.500
2.533,214.500,183.500,232.000,159.500
2.534,214.000,184.000,231.500,159.500
2.535,212.500,184.000,231.000,160.000
2.536,211.500,185.000,231.500,161.000
2.537,209.500,185.000,231.500,161.500
2.538,207.500,185.500,231.500,162.500
2.539,205.500,185.000,231.000,162.500
2.540,204.500,185.000,230.500,162.500
2.541,204.000,183.500,229.500,161.500
2.542,205.000,182.500,229.000,161.000
2.543,206.000,180.500,227.500,160.000
2.544,208.500,179.500,226.500,159.000
2.545,210.000,178.000,225.000,158.000
2.546,211.500,177.500,224.500,158.000
2.547,212.000,177.000,224.000,158.000
2.548,212.500,178.000,225.000,159.500
2.549,211.500,179.000,226.000,160.500
2.550,211.500,181.000,227.500,162.500
2.551,211.000,182.000,228.500,163.500
2.552,211.500,183.500,230.000,164.500
2.553,211.000,184.000,230.500,165.500
2.554,211.500,185.000,231.500,166.500
2.555,211.000,185.000,231.500,166.500
2.556,211.500,185.000,232.500,167.500
2.557,211.500,184.500,232.000,167.000
2.558,212.000,184.000,231.500,167.000
2.559,212.500,182.000,230.000,165.500
2.560,213.000,180.500,228.500,164.500
2.561,213.000,178.000,226.000,162.000
2.562,213.500,176.000,224.000,160.500
2.563,213.000,174.000,222.000,159.000
2.564,213.500,173.500,221.500,158.500
2.565,213.000,173.000,221.500,158.000
2.566,213.000,174.500,223.000,159.000
2.567,212.500,175.500,224.000,160.000
2.568,212.500,177.500,226.000,161.500
2.569,211.500,178.000,226.500,162.500
2.570,212.000,179.500,227.500,163.000
2.571,212.000,179.500,227.500,163.000
2.572,213.000,180.500,227.500,163.500
2.573,213.000,180.500,227.000,163.000
2.574,213.500,181.000,227.000,163.500
2.575,213.500,180.500,226.000,163.000
2.576,213.500,181.000,226.000,163.500
2.577,212.500,180.500,225.500,163.500
2.578,212.000,180.500,225.500,164.000
2.579,211.000,180.500,225.000,163.500
2.580,210.500,181.000,225.500,164.000
2.581,210.000,181.000,225.000,164.000
2.582,210.000,182.000,225.500,164.500
2.583,210.000,182.500,225.500,164.500
2.584,210.000,183.500,226.000,165.500
2.585,210.000,184.000,226.500,166.000
2.586,210.500,184.500,227.500,167.500
2.587,210.500,184.500,228.000,168.000
2.588,212.000,185.500,229.000,169.500
2.589,212.500,185.500,229.000,170.000
2.590,214.000,186.000,230.000,170.500
2.591,214.000,185.500,229.500,170.500
2.592,215.000,185.500,230.000,171.500
2.593,214.500,184.500,229.500,171.500
2.594,215.000,184.500,230.000,171.500
2.595,215.000,183.500,229.500,171.000
2.596,215.500,183.000,229.500,171.000
2.597,215.500,182.500,228.500,170.500
2.598,215.000,182.500,228.500,170.500
2.599,214.000,182.000,227.500,169.500
2.600,213.000,181.500,227.500,169.500
2.601,211.500,181.000,227.000,169.500
2.602,211.500,180.500,227.000,170.000
2.603,211.000,180.000,227.000,170.000
2.604,211.500,180.500,227.500,171.000
2.605,212.000,180.500,227.500,171.500
2.606,213.000,181.000,228.000,172.500
2.607,213.500,181.000,228.000,173.000
2.608,213.500,181.000,228.500,173.500
2.609,212.500,181.000,228.000,173.000
2.610,212.500,181.000,228.000,173.500
2.611,211.500,181.000,227.500,173.000
2.612,211.500,181.500,227.500,173.000
2.613,211.000,181.000,226.500,172.500
2.614,211.000,181.500,226.500,173.000
2.615,211.000,181.500,226.000,172.500
2.616,211.500,182.000,226.500,173.500
2.617,210.500,182.000,226.000,173.500
2.618,210.500,182.500,226.500,174.500
2.619,209.500,182.500,226.500,175.000
2.620,209.500,183.000,227.500,176.000
2.621,209.000,183.000,227.500,176.000
2.622,209.500,183.500,228.000,177.000
2.623,209.500,183.500,227.500,177.000
2.624,210.000,184.500,228.500,178.000
2.625,210.500,185.000,228.500,178.000
2.626,211.000,186.500,229.500,179.000
2.627,211.500,187.500,230.000,179.500
2.628,212.500,189.500,231.000,181.000
2.629,213.000,190.500,231.500,181.000
2.630,214.000,191.500,232.000,181.500
2.631,214.500,191.500,231.500,180.500
2.632,215.000,190.500,230.500,180.000
2.633,214.500,188.500,228.000,178.000
2.634,214.500,186.500,226.000,176.500
2.635,213.000,184.000,224.000,175.000
2.636,212.500,182.500,223.500,174.500
2.637,211.000,181.500,223.000,174.000
2.638,210.000,182.000,224.000,175.000
2.639,209.000,182.500,225.000,176.000
2.640,209.500,184.000,226.500,177.500
2.641,209.500,184.500,227.000,178.500
2.642,210.500,184.500,228.500,179.500
2.643,211.000,183.500,228.500,179.500
2.644,212.500,183.000,228.500,180.000
2.645,213.500,182.000,228.000,180.000
2.646,214.500,182.000,228.000,180.000
2.647,214.500,182.000,228.000,180.000
2.648,214.500,183.500,229.000,181.000
2.649,213.500,184.500,230.000,182.000
2.650,213.000,186.500,231.500,184.000
2.651,212.000,188.000,232.500,185.500
2.652,211.500,189.500,234.000,187.000
2.653,210.500,190.000,234.500,188.000
2.654,210.000,190.500,235.000,188.500
2.655,209.000,190.000,234.500,188.500
2.656,209.000,190.000,234.500,189.000
2.657,208.000,188.500,233.000,188.500
2.658,208.000,187.500,232.500,188.000
2.659,207.000,185.500,230.500,186.500
2.660,207.500,184.000,229.500,185.500
2.661,207.000,182.500,228.000,184.500
2.662,207.500,182.000,228.000,184.500
2.663,207.000,181.500,227.500,184.500
2.664,207.500,182.000,228.500,185.500
2.665,207.500,181.500,229.000,186.000
2.666,208.000,182.000,229.500,186.500
2.667,208.500,180.500,229.000,186.000
2.668,210.500,179.500,228.000,185.000
2.669,211.500,177.000,226.000,182.500
2.670,213.500,175.500,224.500,181.000
2.671,214.500,174.000,222.500,179.500
2.672,215.500,174.000,222.000,179.000
2.673,215.500,174.000,221.500,179.000
2.674,215.500,174.500,222.000,179.500
2.675,214.000,174.500,222.000,180.000
2.676,213.000,175.000,222.500,181.000
2.677,211.000,174.000,221.500,180.500
2.678,210.000,173.500,221.000,181.000
2.679,208.500,172.000,220.000,180.500
2.680,208.500,171.500,220.500,181.000
2.681,209.000,171.000,220.500,181.500
2.682,211.500,172.000,221.500,182.500
2.683,213.000,173.000,222.500,183.000
2.684,215.000,174.500,224.000,183.500
2.685,215.500,175.500,224.000,183.500
2.686,216.000,176.500,224.500,183.000
2.687,215.000,177.000,223.500,182.000
2.688,214.000,177.500,222.500,181.000
2.689,211.500,177.000,221.000,179.500
2.690,210.000,177.500,221.000,179.000
2.691,207.500,177.500,220.500,178.500
2.692,206.500,178.500,221.000,179.000
2.693,205.500,179.000,221.000,179.500
2.694,205.500,180.000,222.000,180.500
2.695,205.500,179.500,222.500,180.500
2.696,207.000,179.500,223.000,181.500
2.697,208.500,178.000,222.500,181.000
2.698,211.000,177.500,222.500,181.000
2.699,213.000,176.000,221.500,180.500
2.700,215.500,175.000,221.500,180.500
2.701,217.000,174.000,221.000,180.500
2.702,218.500,174.500,222.000,182.000
2.703,219.000,175.000,222.500,183.000
2.704,219.500,176.000,224.000,184.500
2.705,219.000,176.500,225.000,185.000
2.706,218.500,177.000,226.000,186.000
2.707,217.500,176.500,225.500,185.500
2.708,217.000,176.000,226.000,186.000
2.709,215.500,175.500,225.500,185.500
2.710,215.000,175.500,225.500,185.500
2.711,213.000,176.000,225.500,185.500
2.712,212.000,177.000,226.000,186.500
2.713,209.500,177.000,225.500,186.500
2.714,208.000,178.000,226.000,187.500
2.715,206.000,177.500,225.500,188.000
2.716,204.500,178.000,225.500,189.000
2.717,203.000,177.500,225.000,189.000
2.718,203.000,178.000,225.500,190.000
2.719,203.000,178.500,226.000,190.500
2.720,204.000,179.000,227.000,192.000
2.721,205.000,179.000,227.000,192.500
2.722,207.500,179.500,227.500,193.500
2.723,209.000,179.500,227.000,194.000
2.724,211.500,179.500,227.000,194.500
2.725,213.000,178.500,226.500,194.000
2.726,214.500,178.500,226.500,194.500
2.727,215.000,178.000,225.500,194.500
2.728,215.500,178.000,225.500,194.500
2.729,215.000,178.000,225.000,194.500
2.730,214.000,178.500,225.500,195.000
2.731,212.000,178.500,225.500,195.500
2.732,210.500,179.000,226.500,196.500
2.733,207.500,179.000,226.500,197.500
2.734,205.500,180.000,228.000,199.000
2.735,202.500,181.000,228.500,200.000
2.736,201.000,182.500,230.500,202.000
2.737,199.500,184.000,232.000,203.500
2.738,199.500,186.000,234.000,205.500
2.739,200.500,187.000,235.000,206.500
2.740,203.000,188.500,236.000,208.000
2.741,205.000,188.500,235.500,208.000
2.742,208.000,188.500,235.500,208.000
2.743,209.500,188.000,234.000,207.000
2.744,211.000,187.500,233.500,207.000
2.745,211.500,187.000,232.500,206.000
2.746,211.500,187.500,232.500,206.500
2.747,210.000,187.500,232.000,206.500
2.748,209.000,188.000,232.500,208.000
2.749,207.000,188.500,232.500,209.000
2.750,206.000,190.000,233.500,210.500
2.751,204.000,190.500,234.000,211.000
2.752,203.500,191.000,235.000,212.500
2.753,203.500,191.500,235.000,212.500
2.754,204.500,192.000,235.500,213.000
2.755,205.000,191.500,234.500,212.500
2.756,207.000,191.000,234.500,212.500
2.757,209.000,190.000,233.000,212.000
2.758,211.000,189.500,232.000,212.000
2.759,212.500,188.000,230.000,211.000
2.760,214.000,188.000,229.500,211.000
2.761,214.000,187.500,228.500,211.000
2.762,215.000,187.500,228.500,211.500
2.763,214.500,187.500,228.000,211.500
2.764,215.000,187.500,228.000,212.000
2.765,214.500,187.000,227.500,211.500
2.766,214.000,187.500,227.000,211.000
2.767,213.000,187.000,226.500,210.000
2.768,212.000,187.000,226.500,210.000
2.769,210.500,186.500,226.500,210.000
2.770,209.500,187.500,227.000,210.500
2.771,208.500,187.500,227.000,210.000
2.772,208.000,187.500,228.000,210.500
2.773,208.000,187.000,227.500,210.000
2.774,209.000,187.000,228.000,210.500
2.775,210.000,187.000,227.500,210.000
2.776,211.500,188.000,229.000,211.000
2.777,211.500,188.500,230.000,211.500
2.778,212.000,190.500,232.500,214.000
2.779,211.500,192.000,234.000,215.500
2.780,211.000,194.000,236.500,218.000
2.781,210.000,195.000,238.000,219.000
2.782,209.500,196.000,239.000,221.000
2.783,209.000,196.000,239.000,221.000
2.784,209.000,195.500,239.000,221.500
2.785,209.000,194.000,237.500,220.000
2.786,210.000,192.000,236.500,219.000
2.787,211.000,189.500,234.000,216.500
2.788,213.000,187.500,232.000,215.000
2.789,214.000,185.000,229.500,212.500
2.790,215.500,183.500,228.000,211.000
2.791,216.000,182.000,226.500,210.000
2.792,217.000,182.000,226.500,210.000
2.793,216.000,181.500,226.000,209.500
2.794,215.500,182.000,227.000,210.500
2.795,214.000,182.000,227.500,211.000
2.796,213.000,183.000,229.000,212.500
2.797,212.000,183.000,229.500,214.000
2.798,212.000,183.500,230.500,215.500
2.799,212.000,183.000,230.500,216.500
2.800,213.500,183.000,230.500,218.500
2.801,214.000,182.000,230.000,219.500
2.802,215.500,181.500,229.500,220.500
2.803,215.500,180.000,228.000,221.000
2.804,216.500,178.500,227.000,222.000
2.805,216.000,177.000,225.500,222.500
2.806,215.500,176.000,224.500,223.500
2.807,214.000,174.500,222.500,224.000
2.808,213.500,173.500,221.500,225.000
2.809,212.500,171.500,219.000,225.000
2.810,212.000,170.000,216.000,225.000
2.811,211.500,167.000,212.000,223.500
2.812,212.000,163.500,207.500,221.500
2.813,212.500,159.000,201.000,218.500
2.814,213.500,154.000,194.500,216.000
2.815,214.000,148.000,187.000,212.500
2.816,215.500,143.000,180.000,210.000
2.817,217.500,137.500,172.500,207.000
2.818,221.000,131.500,165.500,204.500
2.819,225.000,124.500,156.000,200.000
2.820,230.500,116.500,145.500,194.000
2.821,235.000,107.000,131.500,185.500
2.822,240.000,97.000,117.000,176.000
2.823,243.000,86.000,101.000,165.500
2.824,245.500,76.500,86.500,155.500
2.825,246.000,68.000,74.500,147.000
2.826,246.500,63.000,66.000,141.000
2.827,245.500,60.000,61.000,137.000
2.828,244.500,60.500,60.000,136.000
2.829,242.500,62.000,61.500,136.000
2.830,241.000,66.000,66.000,137.000
2.831,239.000,70.500,71.000,138.000
2.832,238.000,76.500,78.000,139.500
2.833,236.500,82.000,84.500,139.500
2.834,235.500,88.000,91.500,140.000
2.835,234.000,93.000,97.500,139.000
2.836,232.500,99.000,104.500,139.000
2.837,230.500,104.500,111.000,139.000
2.838,228.500,111.000,119.000,141.000
2.839,226.000,118.500,127.500,144.000
2.840,223.500,127.000,138.000,149.000
2.841,220.000,136.000,149.000,154.500
2.842,217.500,145.500,161.500,161.000
2.843,214.500,154.000,172.500,167.500
2.844,211.500,163.000,184.000,173.500
2.845,208.500,170.500,194.000,178.500
2.846,207.000,177.500,204.000,183.000
2.847,205.000,183.000,212.000,186.500
2.848,205.000,188.500,219.000,190.000
2.849,204.500,192.500,225.000,192.500
2.850,205.500,196.500,230.000,195.000
2.851,206.500,199.000,233.500,196.500
2.852,208.000,201.500,236.000,198.000
2.853,208.500,202.000,237.500,198.500
2.854,209.000,202.500,239.000,199.500
2.855,208.500,202.000,239.500,200.000
2.856,208.000,202.500,240.500,201.500
2.857,206.500,202.000,241.000,203.000
2.858,206.000,203.000,242.500,205.000
2.859,205.000,203.000,243.000,207.000
2.860,205.000,204.000,244.500,209.500
2.861,205.000,204.500,245.000,211.000
2.862,205.500,205.500,245.500,212.500
2.863,205.000,205.500,245.500,213.500
2.864,205.500,206.000,245.500,214.500
2.865,205.500,205.500,244.500,215.000
2.866,206.000,205.500,244.000,215.500
2.867,206.500,204.500,243.000,215.000
2.868,208.000,204.500,243.000,216.000
2.869,209.000,203.500,242.500,216.000
2.870,211.000,204.000,243.000,217.000
2.871,212.000,203.500,243.000,217.000
2.872,213.500,204.500,243.500,218.000
2.873,213.500,204.500,243.500,218.000
2.874,214.000,204.500,244.000,218.500
2.875,213.000,204.000,243.500,218.000
2.876,212.500,204.000,243.500,218.000
2.877,211.500,203.500,242.500,217.000
2.878,211.000,203.000,242.500,216.500
2.879,210.000,202.000,242.000,216.000
2.880,210.000,202.000,242.000,216.000
2.881,208.500,201.500,241.500,216.000
2.882,208.000,201.500,242.000,216.000
2.883,207.000,201.000,241.500,215.500
2.884,206.500,201.000,241.500,215.500
2.885,205.500,200.500,240.500,215.000
2.886,205.500,200.500,240.500,214.500
2.887,205.500,200.000,239.500,213.500
2.888,207.000,200.000,239.500,213.500
2.889,207.500,199.500,239.000,213.000
2.890,209.000,199.500,240.000,213.500
2.891,209.500,199.500,240.000,213.000
2.892,210.500,200.000,241.000,213.500
2.893,210.500,200.000,241.500,213.500
2.894,211.500,201.000,243.000,214.000
2.895,211.500,200.500,243.000,214.000
2.896,212.500,201.000,244.000,215.000
2.897,212.500,200.000,244.000,215.000
2.898,213.000,199.500,244.500,215.500
2.899,212.000,198.500,244.000,216.000
2.900,212.000,198.500,244.500,217.000
2.901,211.000,198.000,244.500,217.000
2.902,210.500,198.000,245.500,218.000
2.903,209.500,197.500,245.500,218.500
2.904,209.500,198.000,246.500,219.500
2.905,208.500,198.000,247.000,219.500
2.906,208.500,198.500,248.000,220.500
