'Elapsed time','AECG1','AECG2','AECG3','AECG4'
7.459,-20.500,-16.500,-44.000,-49.000
7.460,-20.500,-16.000,-43.000,-48.500
7.461,-21.000,-15.500,-42.500,-48.000
7.462,-21.000,-15.500,-42.000,-47.500
7.463,-21.000,-15.000,-41.500,-46.500
7.464,-20.500,-15.000,-41.000,-46.000
7.465,-20.500,-15.000,-40.500,-46.000
7.466,-20.500,-14.500,-41.000,-46.000
7.467,-20.000,-15.000,-41.500,-46.000
7.468,-19.500,-15.000,-42.000,-47.000
7.469,-19.500,-15.000,-42.500,-47.500
7.470,-19.000,-15.000,-43.500,-48.000
7.471,-18.500,-15.000,-43.500,-48.000
7.472,-18.500,-15.000,-43.000,-48.000
7.473,-19.000,-15.000,-42.500,-47.500
7.474,-18.500,-15.000,-42.500,-47.500
7.475,-18.500,-15.000,-43.000,-47.500
7.476,-18.000,-15.500,-43.500,-48.000
7.477,-17.500,-15.500,-44.000,-48.500
7.478,-17.500,-15.500,-44.000,-48.500
7.479,-17.500,-15.500,-43.500,-48.500
7.480,-18.000,-15.000,-43.000,-47.500
7.481,-18.500,-14.500,-42.000,-46.500
7.482,-19.000,-14.000,-41.000,-45.500
7.483,-19.500,-13.500,-40.500,-45.000
7.484,-19.500,-13.500,-40.500,-44.500
7.485,-19.500,-14.000,-41.000,-45.000
7.486,-19.500,-14.500,-42.000,-45.500
7.487,-19.500,-15.000,-43.500,-46.500
7.488,-19.500,-16.000,-44.500,-48.000
7.489,-19.000,-16.500,-46.000,-49.000
7.490,-18.500,-16.500,-46.500,-49.500
7.491,-18.000,-16.500,-47.000,-50.000
7.492,-18.000,-16.500,-47.000,-50.000
7.493,-17.500,-16.500,-47.000,-50.500
7.494,-17.500,-16.000,-46.500,-50.500
7.495,-17.500,-16.000,-46.000,-50.000
7.496,-18.000,-15.500,-45.000,-49.500
7.497,-18.000,-15.500,-44.500,-49.000
7.498,-18.500,-15.500,-44.500,-49.000
7.499,-18.000,-15.500,-44.500,-49.500
7.500,-18.000,-15.500,-45.000,-50.000
7.501,-18.000,-15.500,-45.000,-50.000
7.502,-18.000,-15.500,-44.500,-50.000
7.503,-18.000,-15.500,-44.500,-49.500
7.504,-18.000,-15.500,-44.500,-49.500
7.505,-18.000,-15.500,-45.000,-50.000
7.506,-17.500,-16.000,-45.500,-50.000
7.507,-17.500,-16.000,-46.000,-50.000
7.508,-17.000,-16.000,-46.000,-50.500
7.509,-17.000,-15.500,-46.000,-50.000
7.510,-16.500,-15.500,-45.000,-50.000
7.511,-16.500,-15.000,-44.000,-49.000
7.512,-16.500,-14.500,-43.000,-48.500
7.513,-16.500,-14.500,-42.500,-48.000
7.514,-16.500,-14.000,-42.000,-48.000
7.515,-16.500,-14.000,-42.000,-48.000
7.516,-16.000,-14.000,-42.000,-48.000
7.517,-16.000,-13.500,-42.000,-48.500
7.518,-16.000,-14.000,-42.500,-49.000
7.519,-16.000,-14.000,-43.000,-49.500
7.520,-16.000,-14.000,-43.000,-49.500
7.521,-16.000,-14.000,-42.500,-49.500
7.522,-16.000,-13.500,-42.000,-49.000
7.523,-16.000,-13.500,-41.500,-49.000
7.524,-15.500,-13.000,-42.000,-49.000
7.525,-15.500,-13.000,-42.000,-48.500
7.526,-15.000,-13.000,-42.000,-48.500
7.527,-14.500,-13.000,-42.000,-48.500
7.528,-14.000,-13.000,-41.500,-48.000
7.529,-13.500,-12.500,-41.000,-48.000
7.530,-13.500,-12.500,-40.500,-47.500
7.531,-13.500,-12.500,-40.000,-47.500
7.532,-13.500,-12.500,-39.500,-47.500
7.533,-13.500,-12.500,-39.500,-48.000
7.534,-13.500,-12.500,-39.000,-48.000
7.535,-13.500,-12.500,-39.000,-48.000
7.536,-13.500,-12.500,-38.500,-47.500
7.537,-13.500,-12.500,-38.000,-47.500
7.538,-13.500,-12.500,-37.500,-47.000
7.539,-13.500,-12.000,-37.000,-47.000
7.540,-13.500,-12.000,-36.500,-46.500
7.541,-13.000,-11.500,-36.500,-47.000
7.542,-13.000,-11.500,-36.500,-47.500
7.543,-13.000,-11.500,-37.500,-48.000
7.544,-12.500,-12.000,-38.500,-49.000
7.545,-12.500,-12.000,-39.500,-50.000
7.546,-12.000,-12.500,-40.500,-50.500
7.547,-12.000,-12.500,-41.000,-51.500
7.548,-12.000,-13.000,-41.500,-51.500
7.549,-11.500,-13.000,-42.000,-52.000
7.550,-11.500,-13.000,-41.500,-52.000
7.551,-11.000,-13.000,-41.000,-51.500
7.552,-10.500,-12.500,-40.500,-51.000
7.553,-10.500,-12.000,-39.500,-50.000
7.554,-10.500,-11.500,-38.000,-49.000
7.555,-10.500,-11.000,-37.000,-48.000
7.556,-10.500,-10.500,-36.000,-47.000
7.557,-10.500,-10.000,-35.500,-46.000
7.558,-10.500,-9.500,-35.000,-45.500
7.559,-10.500,-9.500,-34.500,-45.000
7.560,-11.000,-9.000,-34.000,-45.000
7.561,-11.000,-9.000,-34.000,-44.500
7.562,-11.000,-9.000,-33.500,-44.000
7.563,-11.000,-8.500,-33.500,-44.000
7.564,-11.000,-8.500,-33.500,-44.500
7.565,-10.500,-8.500,-34.500,-45.000
7.566,-10.500,-9.000,-35.500,-45.500
7.567,-10.500,-9.500,-36.500,-46.500
7.568,-10.000,-10.000,-37.500,-47.500
7.569,-9.500,-10.000,-38.000,-48.000
7.570,-9.500,-10.500,-38.000,-48.000
7.571,-9.000,-10.500,-38.500,-48.500
7.572,-9.000,-10.500,-39.000,-49.000
7.573,-9.000,-11.000,-39.000,-49.500
7.574,-9.000,-11.000,-39.000,-49.500
7.575,-9.000,-11.000,-38.500,-49.500
7.576,-9.000,-10.500,-38.000,-49.000
7.577,-9.500,-10.000,-37.500,-48.000
7.578,-9.500,-9.500,-37.000,-48.000
7.579,-9.000,-9.500,-36.500,-47.500
7.580,-9.000,-9.000,-36.000,-47.000
7.581,-9.000,-9.000,-35.500,-46.500
7.582,-9.000,-8.500,-34.500,-46.000
7.583,-9.500,-8.000,-34.000,-45.500
7.584,-9.500,-8.000,-33.000,-45.000
7.585,-9.500,-8.000,-33.000,-44.500
7.586,-9.500,-8.500,-32.500,-44.500
7.587,-9.000,-8.500,-32.500,-44.500
7.588,-9.000,-8.500,-32.500,-44.500
7.589,-9.000,-9.000,-32.500,-44.500
7.590,-9.000,-9.000,-32.500,-45.000
7.591,-9.000,-9.000,-32.500,-45.000
7.592,-8.500,-9.000,-32.500,-45.000
7.593,-8.500,-9.000,-32.000,-45.000
7.594,-8.000,-9.000,-32.000,-45.000
7.595,-8.000,-9.000,-32.500,-45.000
7.596,-8.000,-9.000,-33.000,-45.500
7.597,-8.000,-9.000,-33.500,-46.000
7.598,-8.500,-9.500,-34.000,-46.500
7.599,-8.500,-9.500,-34.500,-47.000
7.600,-9.000,-9.500,-35.000,-47.000
7.601,-9.000,-10.000,-34.500,-46.500
7.602,-9.500,-10.000,-34.000,-46.000
7.603,-9.500,-9.500,-33.500,-45.500
7.604,-9.500,-9.500,-33.000,-45.000
7.605,-9.000,-9.000,-32.500,-44.000
7.606,-9.000,-9.000,-32.000,-43.500
7.607,-8.500,-9.000,-31.500,-43.500
7.608,-8.000,-9.000,-31.500,-43.500
7.609,-7.500,-8.500,-31.500,-43.500
7.610,-7.000,-8.500,-32.000,-43.500
7.611,-6.500,-8.500,-32.000,-44.000
7.612,-6.500,-8.500,-32.500,-44.000
7.613,-6.500,-8.500,-33.000,-44.000
7.614,-6.500,-8.500,-33.000,-44.000
7.615,-6.000,-8.500,-32.500,-44.000
7.616,-6.000,-8.500,-32.000,-43.500
7.617,-6.000,-8.000,-31.500,-43.000
7.618,-6.000,-7.500,-30.000,-41.500
7.619,-6.500,-7.000,-29.000,-40.500
7.620,-7.000,-6.500,-28.000,-39.500
7.621,-7.000,-6.500,-27.500,-39.500
7.622,-7.000,-6.500,-27.500,-39.500
7.623,-7.000,-6.500,-28.500,-40.500
7.624,-6.500,-7.000,-29.500,-41.500
7.625,-6.500,-7.500,-30.500,-42.000
7.626,-6.500,-7.500,-31.000,-42.500
7.627,-6.500,-7.500,-30.500,-42.000
7.628,-6.500,-7.500,-29.500,-41.000
7.629,-6.500,-7.000,-28.500,-40.500
7.630,-6.000,-6.500,-28.000,-40.000
7.631,-6.000,-6.500,-27.500,-39.500
7.632,-5.500,-6.500,-28.000,-39.500
7.633,-5.500,-6.500,-28.500,-40.000
7.634,-5.000,-6.500,-29.500,-41.000
7.635,-5.000,-7.000,-30.500,-41.500
7.636,-5.000,-7.000,-31.000,-42.000
7.637,-5.000,-7.500,-31.500,-43.000
7.638,-5.000,-7.500,-31.500,-43.000
7.639,-5.000,-7.500,-31.000,-42.500
7.640,-5.000,-7.000,-30.500,-42.000
7.641,-5.500,-6.500,-30.000,-41.500
7.642,-5.500,-6.500,-29.500,-41.000
7.643,-5.500,-6.000,-29.000,-40.500
7.644,-5.500,-6.000,-28.500,-40.000
7.645,-6.000,-5.500,-28.000,-39.000
7.646,-6.000,-5.500,-27.500,-39.000
7.647,-6.000,-5.000,-27.500,-38.500
7.648,-6.000,-5.000,-27.500,-38.500
7.649,-5.500,-5.000,-28.000,-38.500
7.650,-5.000,-5.500,-28.500,-39.000
7.651,-5.000,-5.500,-29.500,-40.000
7.652,-4.500,-6.000,-30.500,-40.500
7.653,-4.500,-6.000,-31.000,-41.500
7.654,-4.500,-6.000,-30.500,-41.500
7.655,-5.000,-5.500,-30.000,-41.000
7.656,-5.000,-5.000,-28.500,-40.000
7.657,-5.500,-4.500,-27.000,-38.500
7.658,-5.500,-3.500,-26.000,-37.500
7.659,-5.500,-3.000,-25.000,-37.000
7.660,-5.500,-3.000,-24.500,-36.500
7.661,-5.500,-2.500,-24.000,-36.000
7.662,-5.500,-2.000,-24.000,-35.500
7.663,-5.000,-2.000,-23.500,-35.000
7.664,-5.000,-2.000,-23.500,-34.500
7.665,-4.500,-2.000,-23.500,-34.500
7.666,-4.500,-2.000,-24.000,-35.000
7.667,-4.000,-2.000,-25.000,-35.500
7.668,-3.500,-2.500,-26.500,-36.500
7.669,-3.000,-3.000,-28.000,-38.000
7.670,-2.500,-3.500,-29.000,-39.000
7.671,-2.500,-3.500,-29.500,-39.500
7.672,-3.000,-3.500,-29.000,-39.500
7.673,-3.500,-4.000,-28.500,-39.500
7.674,-4.000,-4.000,-27.500,-38.500
7.675,-4.500,-4.000,-26.500,-37.500
7.676,-5.500,-3.500,-26.000,-37.000
7.677,-6.000,-3.500,-25.500,-36.000
7.678,-6.500,-3.500,-25.000,-36.000
7.679,-6.500,-3.500,-25.000,-36.000
7.680,-7.000,-3.500,-25.000,-36.000
7.681,-7.000,-3.500,-25.000,-36.000
7.682,-7.500,-3.500,-25.000,-36.000
7.683,-7.500,-3.000,-25.000,-36.000
7.684,-7.500,-3.000,-25.000,-36.000
7.685,-7.500,-3.500,-25.500,-36.000
7.686,-7.000,-3.500,-26.000,-36.500
7.687,-6.000,-3.500,-26.500,-37.000
7.688,-5.000,-3.000,-27.000,-37.500
7.689,-3.500,-2.500,-27.000,-37.500
7.690,-2.000,-2.000,-26.500,-37.500
7.691,-1.000,-1.000,-26.000,-37.000
7.692,-0.500,0.000,-25.500,-36.000
7.693,0.000,0.500,-24.500,-35.500
7.694,0.500,1.500,-23.500,-35.000
7.695,0.500,1.500,-23.000,-34.500
7.696,0.500,2.000,-23.000,-34.000
7.697,0.500,2.000,-23.000,-34.000
7.698,0.500,2.000,-23.000,-34.500
7.699,0.000,1.500,-23.000,-34.500
7.700,-0.500,1.500,-23.000,-35.000
7.701,-0.500,2.000,-23.000,-35.000
7.702,-0.500,2.500,-23.000,-34.500
7.703,-0.500,3.000,-22.000,-34.000
7.704,-0.500,3.500,-20.500,-32.500
7.705,0.000,4.000,-20.000,-31.500
7.706,0.500,4.500,-19.500,-31.000
7.707,0.500,4.500,-19.500,-31.000
7.708,0.500,5.000,-20.000,-31.500
7.709,1.000,5.000,-20.000,-31.500
7.710,1.000,5.000,-20.000,-32.000
7.711,1.000,5.000,-20.000,-32.000
7.712,1.000,5.000,-20.000,-32.500
7.713,1.000,5.000,-20.000,-32.500
7.714,1.000,5.000,-20.000,-32.500
7.715,1.000,5.000,-20.000,-32.500
7.716,1.000,5.000,-20.500,-33.000
7.717,1.000,5.000,-20.500,-33.000
7.718,1.000,5.500,-20.000,-32.500
7.719,1.000,6.000,-19.000,-31.500
7.720,0.500,6.500,-18.000,-30.500
7.721,0.500,7.000,-17.000,-29.500
7.722,0.500,7.500,-16.000,-28.500
7.723,0.500,8.000,-15.500,-28.000
7.724,1.000,8.500,-15.500,-28.000
7.725,1.000,8.500,-15.500,-28.000
7.726,1.500,9.000,-15.500,-28.000
7.727,2.000,9.000,-15.500,-28.000
7.728,2.500,9.000,-15.500,-28.000
7.729,3.000,9.000,-15.500,-28.000
7.730,3.000,9.000,-15.500,-28.000
7.731,3.500,9.000,-15.500,-28.500
7.732,3.500,9.000,-16.000,-28.500
7.733,3.500,8.500,-16.500,-29.000
7.734,3.500,8.000,-17.000,-30.000
7.735,4.000,8.000,-17.500,-30.500
7.736,4.000,8.000,-18.000,-30.500
7.737,4.000,8.000,-17.500,-30.500
7.738,4.000,8.500,-17.000,-30.000
7.739,4.000,9.000,-16.500,-29.500
7.740,4.000,9.000,-16.500,-29.000
7.741,3.500,9.000,-16.000,-29.000
7.742,3.500,9.500,-15.500,-28.500
7.743,3.500,10.000,-14.500,-28.000
7.744,3.500,10.500,-13.500,-27.500
7.745,3.500,10.500,-13.000,-27.000
7.746,3.500,11.000,-13.000,-27.000
7.747,3.500,10.500,-13.500,-27.500
7.748,4.000,10.500,-14.000,-28.000
7.749,4.500,10.000,-15.000,-28.500
7.750,4.500,10.000,-15.500,-29.000
7.751,5.000,10.000,-16.000,-29.000
7.752,5.000,10.000,-16.000,-29.000
7.753,5.000,10.000,-16.000,-29.000
7.754,5.000,10.500,-15.000,-28.000
7.755,5.000,11.000,-14.000,-27.000
7.756,5.000,11.500,-12.500,-26.000
7.757,5.000,12.000,-11.500,-25.500
7.758,5.500,12.500,-11.000,-25.000
7.759,5.500,12.500,-11.000,-25.000
7.760,6.000,12.500,-11.500,-25.500
7.761,6.000,12.500,-12.000,-25.500
7.762,6.500,12.500,-12.000,-26.000
7.763,6.500,12.500,-12.000,-26.000
7.764,6.000,12.500,-12.000,-25.500
7.765,6.000,12.500,-11.500,-25.500
7.766,5.500,12.500,-11.500,-25.000
7.767,5.500,12.500,-11.000,-25.000
7.768,6.000,12.500,-11.000,-25.000
7.769,6.500,12.500,-11.000,-25.000
7.770,6.500,12.500,-11.500,-25.500
7.771,7.000,12.500,-12.000,-26.000
7.772,7.000,12.500,-12.500,-26.500
7.773,7.000,12.000,-13.000,-27.000
7.774,6.500,12.000,-13.000,-27.000
7.775,6.000,12.000,-12.500,-26.500
7.776,5.500,12.500,-11.500,-26.000
7.777,5.000,12.500,-11.000,-25.000
7.778,5.000,13.000,-10.000,-24.500
7.779,4.500,13.500,-9.500,-24.000
7.780,4.500,13.500,-9.000,-23.500
7.781,4.000,13.500,-8.500,-23.000
7.782,4.000,14.000,-8.000,-22.500
7.783,4.000,14.000,-7.500,-22.500
7.784,4.000,14.000,-7.500,-22.500
7.785,4.000,14.000,-7.500,-22.500
7.786,4.000,14.000,-8.000,-23.000
7.787,4.500,13.500,-8.500,-23.500
7.788,4.500,13.500,-9.500,-24.500
7.789,5.000,13.000,-10.500,-25.000
7.790,5.500,12.500,-12.000,-26.000
7.791,6.000,12.500,-12.500,-26.500
7.792,6.500,12.500,-13.000,-27.000
7.793,7.000,13.000,-12.500,-26.500
7.794,7.500,13.500,-11.500,-26.000
7.795,7.500,13.500,-11.000,-25.500
7.796,7.000,14.000,-10.500,-25.000
7.797,7.000,14.500,-10.000,-24.000
7.798,6.500,14.500,-9.500,-23.500
7.799,6.500,14.500,-9.500,-23.500
7.800,6.500,14.500,-9.000,-23.000
7.801,6.500,14.500,-9.000,-23.000
7.802,6.500,15.000,-8.500,-23.000
7.803,6.500,15.000,-8.000,-22.500
7.804,6.500,15.500,-7.500,-22.500
7.805,6.500,15.500,-7.500,-22.000
7.806,6.500,16.000,-7.000,-21.500
7.807,6.500,16.000,-6.500,-21.000
7.808,6.500,16.500,-6.000,-20.500
7.809,7.000,16.500,-5.500,-20.500
7.810,7.500,16.000,-5.500,-20.000
7.811,7.500,16.000,-5.500,-20.000
7.812,7.500,16.000,-5.500,-20.000
7.813,7.500,16.000,-5.500,-20.000
7.814,8.000,16.500,-5.000,-20.000
7.815,8.000,16.500,-5.000,-20.000
7.816,8.500,17.000,-4.500,-19.500
7.817,8.500,17.500,-4.500,-19.500
7.818,9.000,17.500,-5.000,-20.000
7.819,9.000,17.500,-5.500,-20.500
7.820,9.000,17.000,-6.500,-21.500
7.821,9.500,17.000,-7.000,-22.000
7.822,9.500,16.500,-7.500,-22.000
7.823,9.000,16.500,-7.000,-22.000
7.824,9.000,17.000,-6.500,-21.000
7.825,9.500,17.000,-6.000,-21.000
7.826,9.500,17.000,-6.000,-20.500
7.827,9.500,17.500,-6.000,-20.500
7.828,10.000,17.500,-6.000,-20.500
7.829,10.000,17.500,-6.000,-20.000
7.830,10.500,17.500,-5.500,-20.000
7.831,10.000,17.500,-6.000,-20.000
7.832,10.000,17.500,-6.000,-20.500
7.833,10.000,17.500,-6.000,-20.500
7.834,9.500,17.500,-5.500,-20.000
7.835,9.500,18.000,-4.500,-19.500
7.836,9.000,18.500,-3.500,-18.500
7.837,9.000,18.500,-3.000,-18.000
7.838,8.500,18.500,-2.500,-18.000
7.839,8.000,18.500,-2.500,-18.000
7.840,8.000,18.500,-3.000,-18.000
7.841,7.500,18.500,-3.000,-18.000
7.842,8.000,18.500,-3.000,-17.500
7.843,8.000,19.000,-2.000,-17.000
7.844,8.000,19.500,-1.500,-16.000
7.845,8.500,19.500,-1.000,-15.500
7.846,8.500,20.000,-1.000,-16.000
7.847,9.000,19.500,-1.500,-16.500
7.848,9.500,19.000,-2.000,-17.000
7.849,10.000,18.500,-3.000,-18.000
7.850,10.500,18.000,-4.500,-19.000
7.851,10.500,17.500,-5.500,-20.000
7.852,10.500,17.000,-6.000,-20.500
7.853,10.500,17.000,-6.000,-20.500
7.854,10.500,17.000,-6.000,-20.500
7.855,10.500,17.500,-6.000,-20.500
7.856,10.000,17.500,-5.500,-20.500
7.857,10.000,18.000,-5.000,-20.000
7.858,9.500,18.000,-4.500,-19.500
7.859,9.500,18.000,-4.000,-19.500
7.860,9.000,18.000,-3.500,-19.000
7.861,9.000,18.000,-3.500,-19.000
7.862,8.500,18.000,-3.000,-18.500
7.863,8.000,18.500,-2.500,-18.500
7.864,8.000,18.500,-2.000,-17.500
7.865,8.000,18.500,-1.500,-17.000
7.866,8.000,18.500,-1.000,-17.000
7.867,8.000,18.500,-1.000,-17.000
7.868,8.500,18.000,-1.000,-17.000
7.869,9.000,18.000,-1.000,-17.000
7.870,9.000,18.500,-1.000,-17.000
7.871,9.500,18.500,-1.000,-17.000
7.872,10.000,19.000,-0.500,-16.500
7.873,10.000,19.000,-0.500,-16.000
7.874,10.500,19.500,0.000,-16.000
7.875,10.500,19.500,0.500,-15.500
7.876,10.000,19.500,0.000,-15.500
7.877,10.000,19.500,0.000,-16.000
7.878,10.000,19.500,-0.500,-16.000
7.879,10.000,19.500,-0.500,-16.000
7.880,10.000,20.000,0.000,-16.000
7.881,10.500,20.500,0.500,-16.000
7.882,10.500,21.000,1.000,-15.500
7.883,11.000,21.000,1.000,-15.000
7.884,11.500,21.500,1.500,-15.000
7.885,12.000,21.500,1.500,-15.000
7.886,12.500,21.500,1.500,-15.000
7.887,12.500,22.000,1.500,-15.000
7.888,13.000,22.000,2.000,-14.500
7.889,13.500,22.500,2.500,-14.000
7.890,14.000,23.000,3.500,-13.500
7.891,14.000,23.000,4.500,-12.500
7.892,14.500,23.500,5.000,-12.000
7.893,15.000,24.000,6.000,-11.500
7.894,15.000,24.500,6.500,-11.500
7.895,15.000,24.500,6.500,-11.500
7.896,15.500,25.000,6.500,-11.500
7.897,15.500,25.000,6.000,-12.000
7.898,15.500,25.000,5.500,-12.500
7.899,15.500,24.500,5.000,-13.000
7.900,15.500,24.500,5.000,-13.000
7.901,15.500,24.500,5.000,-13.000
7.902,15.500,25.000,5.500,-12.500
7.903,15.500,25.500,6.500,-11.500
7.904,16.000,26.000,7.000,-11.000
7.905,15.500,26.000,7.500,-10.500
7.906,16.000,26.000,7.500,-10.500
7.907,16.000,25.500,7.000,-11.000
7.908,16.000,25.000,6.500,-11.500
7.909,16.500,25.000,6.500,-11.500
7.910,16.500,25.000,7.000,-11.500
7.911,16.500,25.000,7.000,-11.000
7.912,16.500,25.000,7.500,-11.000
7.913,16.500,25.000,7.500,-11.000
7.914,17.000,25.000,7.000,-11.500
7.915,17.500,25.500,6.500,-12.000
7.916,17.500,25.500,6.000,-12.000
7.917,17.500,26.000,7.000,-11.500
7.918,17.000,26.500,8.000,-10.500
7.919,17.000,27.500,9.000,-9.500
7.920,16.500,28.000,10.500,-8.500
7.921,16.500,28.500,11.500,-7.500
7.922,16.500,28.500,12.500,-6.500
7.923,17.000,29.000,13.000,-6.500
7.924,17.000,29.000,13.000,-6.000
7.925,17.500,29.500,13.000,-6.500
7.926,17.500,29.000,12.500,-6.500
7.927,18.000,29.000,12.500,-7.000
7.928,18.000,29.000,12.000,-7.000
7.929,18.000,28.500,12.000,-7.500
7.930,18.000,28.500,11.500,-7.500
7.931,17.500,28.500,11.500,-8.000
7.932,18.000,28.000,10.500,-8.500
7.933,18.000,28.000,10.000,-9.000
7.934,18.500,28.000,9.500,-9.000
7.935,19.000,28.500,9.000,-9.500
7.936,19.500,28.500,9.000,-9.000
7.937,19.500,29.000,9.500,-9.000
7.938,19.000,29.000,9.500,-8.500
7.939,19.000,29.500,10.000,-8.000
7.940,18.500,29.500,10.500,-7.500
7.941,18.500,29.500,11.000,-7.000
7.942,18.500,30.000,11.000,-6.500
7.943,19.000,30.000,11.500,-6.000
7.944,19.000,30.000,11.500,-6.000
7.945,19.000,30.000,11.500,-6.000
7.946,19.500,30.000,11.500,-6.000
7.947,19.000,30.000,12.000,-6.000
7.948,19.000,30.000,12.000,-6.000
7.949,19.000,30.000,12.000,-6.000
7.950,19.000,30.000,12.000,-6.000
7.951,19.000,29.500,12.000,-6.500
7.952,19.000,29.500,12.000,-7.000
7.953,19.000,29.500,12.000,-7.000
7.954,18.500,29.500,12.500,-6.500
7.955,18.500,29.500,12.500,-6.500
7.956,18.000,29.000,13.000,-6.500
7.957,17.500,29.000,13.000,-7.000
7.958,17.000,28.500,12.500,-7.000
7.959,16.000,28.000,12.500,-7.000
7.960,15.000,27.500,12.000,-7.000
7.961,14.500,27.500,12.000,-7.000
7.962,14.000,27.500,12.000,-6.500
7.963,14.000,27.500,12.000,-6.500
7.964,14.500,27.500,12.000,-6.500
7.965,15.000,28.000,11.500,-6.500
7.966,15.500,28.500,11.500,-6.500
7.967,16.500,29.000,11.500,-6.000
7.968,17.000,29.500,12.500,-5.000
7.969,17.500,30.000,13.500,-3.500
7.970,18.000,30.500,14.500,-2.500
7.971,18.500,31.000,15.500,-1.500
7.972,18.500,31.500,16.500,-0.500
7.973,18.500,32.000,18.000,1.000
7.974,18.500,32.500,19.500,2.500
7.975,18.500,33.500,21.000,4.000
7.976,18.500,34.000,22.500,5.500
7.977,18.500,35.000,24.000,7.000
7.978,19.000,35.500,25.000,8.000
7.979,19.000,36.000,26.000,9.000
7.980,19.500,36.500,26.500,10.000
7.981,20.500,38.000,27.500,11.500
7.982,21.500,39.500,29.000,13.000
7.983,23.000,41.000,30.500,15.000
7.984,24.500,42.500,32.000,17.000
7.985,26.000,44.000,33.500,18.500
7.986,27.500,45.500,35.000,20.000
7.987,29.000,46.500,36.000,21.500
7.988,30.500,48.000,38.000,23.000
7.989,31.500,49.500,40.000,25.000
7.990,33.000,51.000,41.500,26.500
7.991,34.000,52.500,43.500,28.000
7.992,35.000,53.500,44.500,29.500
7.993,36.000,54.500,46.000,31.000
7.994,37.000,55.500,47.500,32.000
7.995,37.500,56.500,48.500,33.000
7.996,38.500,57.500,49.500,33.500
7.997,39.500,58.500,50.500,33.500
7.998,40.500,59.500,51.500,33.500
7.999,41.500,60.500,52.000,33.000
8.000,43.000,61.000,52.000,32.500
8.001,44.000,62.000,52.500,32.500
8.002,45.500,63.000,52.500,32.000
8.003,46.500,63.500,52.500,31.500
8.004,47.000,63.500,52.000,30.500
8.005,47.000,63.500,51.500,29.000
8.006,47.000,63.000,50.500,27.500
8.007,47.000,62.500,48.500,25.500
8.008,47.000,61.500,47.000,23.500
8.009,46.500,60.500,45.000,21.500
8.010,46.500,59.500,43.500,19.500
8.011,46.000,58.500,42.000,18.000
8.012,45.000,57.500,41.000,16.500
8.013,44.500,56.500,40.000,15.500
8.014,43.000,55.500,39.000,14.500
8.015,42.000,55.000,38.500,14.000
8.016,40.500,54.000,38.000,13.500
8.017,39.000,53.000,37.500,13.000
8.018,37.500,52.000,36.500,12.000
8.019,36.500,51.000,35.000,10.500
8.020,35.500,49.500,33.000,9.000
8.021,34.500,48.000,31.500,8.000
8.022,33.500,47.000,30.500,7.000
8.023,32.500,46.500,30.500,7.000
8.024,32.000,46.000,30.500,7.000
8.025,31.500,46.000,30.500,7.000
8.026,30.500,45.500,30.000,6.500
8.027,30.000,44.500,30.000,6.500
8.028,29.500,44.000,29.500,6.000
8.029,29.000,43.500,29.500,6.000
8.030,28.500,43.000,29.500,5.500
8.031,28.000,43.000,29.500,5.500
8.032,28.000,42.500,29.000,5.000
8.033,28.000,42.500,28.500,4.500
8.034,28.000,42.000,27.500,4.000
8.035,28.000,42.000,27.000,3.000
8.036,28.000,42.000,26.500,3.000
8.037,28.500,42.500,27.000,3.000
8.038,28.000,43.000,28.000,4.000
8.039,28.000,43.500,29.000,4.500
8.040,27.500,44.000,30.000,5.500
8.041,27.000,44.000,31.000,6.500
8.042,26.500,44.000,31.000,6.500
8.043,26.500,44.000,31.500,7.000
8.044,26.500,44.500,31.500,7.000
8.045,26.500,44.500,31.500,7.000
8.046,27.000,44.500,31.500,7.000
8.047,27.500,44.500,31.500,7.000
8.048,28.000,44.500,31.000,7.000
8.049,28.000,44.500,31.000,6.500
8.050,28.500,44.500,30.500,6.000
8.051,28.500,44.000,29.500,5.000
8.052,28.500,43.500,28.000,4.000
8.053,29.000,43.000,26.500,3.000
8.054,29.500,43.000,26.000,2.000
8.055,29.500,43.000,26.000,2.500
8.056,29.500,43.500,26.500,3.000
8.057,29.500,44.000,27.500,3.500
8.058,29.500,44.000,27.500,4.000
8.059,29.500,44.000,27.500,3.500
8.060,29.000,44.500,27.500,3.500
8.061,29.000,44.500,28.000,4.000
8.062,29.500,45.000,28.500,4.500
8.063,29.500,45.500,29.000,5.000
8.064,29.500,45.500,29.500,5.500
8.065,29.500,45.500,30.000,5.500
8.066,29.500,45.500,30.000,6.000
8.067,29.000,45.500,30.000,6.500
8.068,29.500,46.000,30.500,7.000
8.069,29.500,46.000,31.500,7.500
8.070,30.000,47.000,32.500,8.500
8.071,30.000,47.500,33.500,9.000
8.072,30.500,48.000,34.000,9.500
8.073,30.500,48.500,34.500,9.500
8.074,31.000,48.500,34.500,9.500
8.075,31.000,48.500,34.000,9.500
8.076,31.000,48.500,34.000,9.000
8.077,31.000,48.500,33.500,9.000
8.078,31.000,48.500,33.000,8.500
8.079,30.500,48.000,32.500,8.500
8.080,30.500,48.500,33.000,9.000
8.081,30.000,49.000,34.000,10.000
8.082,29.500,49.500,35.500,10.500
8.083,29.500,50.000,36.500,11.000
8.084,30.000,50.500,37.000,11.000
8.085,30.500,50.500,37.000,11.000
8.086,30.500,50.500,36.500,10.500
