'Elapsed time','AECG1','AECG2','AECG3','AECG4'
13.417,-95.000,-733.500,123.000,-297.500
13.418,-85.500,-721.000,106.500,-297.000
13.419,-76.000,-705.000,84.500,-295.000
13.420,-65.500,-685.000,59.500,-293.000
13.421,-54.000,-662.000,30.000,-291.000
13.422,-41.500,-637.500,-3.000,-289.500
13.423,-29.000,-612.000,-39.000,-287.000
13.424,-18.000,-585.500,-75.000,-283.500
13.425,-9.000,-558.500,-107.000,-278.500
13.426,-1.000,-531.000,-131.500,-274.500
13.427,5.500,-504.500,-149.000,-271.500
13.428,13.500,-480.500,-162.000,-268.000
13.429,22.000,-461.000,-172.500,-263.500
13.430,30.500,-445.500,-182.000,-257.000
13.431,39.000,-433.000,-188.000,-248.000
13.432,46.000,-419.000,-189.000,-238.500
13.433,51.000,-399.000,-182.500,-230.500
13.434,54.000,-373.000,-168.000,-224.000
13.435,55.500,-346.000,-147.500,-218.000
13.436,56.500,-324.500,-124.000,-209.000
13.437,55.000,-311.500,-100.000,-197.000
13.438,52.500,-303.000,-76.000,-183.000
13.439,50.000,-293.000,-50.500,-170.000
13.440,46.000,-274.500,-22.500,-160.500
13.441,41.500,-250.500,9.500,-155.500
13.442,37.500,-225.000,42.000,-150.500
13.443,33.500,-202.500,71.000,-143.500
13.444,29.000,-182.000,92.500,-132.000
13.445,25.500,-160.000,105.000,-116.000
13.446,48.000,-130.000,99.000,-98.000
13.447,19.000,-111.500,109.500,-83.500
13.448,15.000,-94.500,103.500,-70.500
13.449,11.500,-86.500,91.000,-59.500
13.450,7.500,-84.500,72.000,-50.000
13.451,3.000,-81.500,48.500,-41.000
13.452,-1.000,-72.000,24.500,-32.500
13.453,-4.500,-57.500,7.000,-23.000
13.454,-7.500,-41.500,0.000,-14.500
13.455,-10.000,-29.000,2.500,-8.000
13.456,-12.000,-20.000,10.500,-4.500
13.457,-14.000,-13.000,17.500,-4.000
13.458,-15.500,-6.500,23.500,-7.000
13.459,-17.000,-1.000,32.500,-10.500
13.460,-18.000,2.000,49.500,-13.500
13.461,-20.000,1.500,74.000,-16.500
13.462,-21.500,-0.500,91.000,-19.000
13.463,-23.500,-0.500,88.000,-21.000
13.464,-25.500,5.500,64.000,-22.000
13.465,-27.500,17.500,37.000,-23.000
13.466,-28.500,33.000,31.500,-23.000
13.467,-30.000,44.500,53.500,-22.500
13.468,-31.500,48.000,81.500,-21.500
13.469,-32.500,44.500,81.000,-20.000
13.470,-33.000,35.500,33.000,-17.500
13.471,-33.000,26.000,-47.000,-15.000
13.472,-33.000,19.000,-121.500,-14.000
13.473,-34.500,13.000,-160.000,-14.500
13.474,-36.500,8.500,-161.500,-15.500
13.475,-39.500,4.000,-146.500,-17.000
13.476,-42.500,-0.500,-135.000,-19.000
13.477,-44.500,-5.500,-127.500,-20.000
13.478,-44.000,-11.000,-111.500,-22.000
13.479,-43.000,-17.000,-77.500,-25.500
13.480,-44.000,-23.500,-29.500,-30.000
13.481,-46.000,-27.500,19.000,-34.500
13.482,-49.000,-30.500,58.000,-37.500
13.483,-51.500,-32.500,88.500,-40.000
13.484,-50.500,-34.000,116.500,-41.000
13.485,-47.000,-36.500,146.000,-44.000
13.486,-42.000,-38.500,171.500,-46.500
13.487,-38.500,-39.000,184.000,-48.500
13.488,-35.500,-38.000,179.000,-49.500
13.489,-33.500,-35.500,160.500,-49.000
13.490,-30.000,-32.000,135.000,-48.000
13.491,-27.000,-26.500,109.000,-47.500
13.492,-24.500,-20.000,82.500,-49.000
13.493,-22.500,-10.500,52.000,-51.000
13.494,-21.000,0.000,15.500,-54.000
13.495,-19.000,9.000,-23.000,-56.500
13.496,-14.500,12.000,-54.500,-57.500
13.497,-9.000,9.000,-70.500,-57.500
13.498,-4.000,1.500,-66.500,-57.000
13.499,0.000,-5.500,-48.000,-58.000
13.500,3.000,-9.000,-24.000,-61.000
13.501,5.500,-7.500,1.500,-66.000
13.502,8.500,-5.000,29.500,-73.000
13.503,10.500,-8.500,63.000,-79.500
13.504,10.500,-21.000,100.500,-86.000
13.505,10.000,-41.000,135.000,-90.500
13.506,9.000,-63.000,157.000,-93.500
13.507,8.500,-78.500,163.000,-95.500
13.508,9.500,-85.000,156.500,-99.000
13.509,11.000,-82.000,143.500,-104.500
13.510,12.500,-73.500,126.500,-111.500
13.511,14.000,-64.500,104.500,-117.000
13.512,15.500,-59.000,75.500,-119.500
13.513,17.000,-57.000,38.500,-116.500
13.514,18.000,-58.000,-3.000,-111.000
13.515,18.000,-58.500,-45.000,-104.000
13.516,17.500,-54.500,-83.500,-99.000
13.517,16.000,-46.500,-116.500,-96.000
13.518,15.000,-33.000,-145.500,-93.500
13.519,13.500,-19.500,-170.000,-91.000
13.520,12.500,-9.500,-190.000,-87.500
13.521,11.500,-4.500,-205.000,-82.500
13.522,11.000,-4.500,-211.500,-76.500
13.523,11.500,-7.500,-207.000,-71.000
13.524,13.000,-9.500,-190.000,-64.500
13.525,15.000,-11.500,-161.500,-59.000
13.526,17.000,-13.500,-125.500,-53.500
13.527,18.000,-16.000,-87.500,-49.500
13.528,20.000,-19.000,-50.000,-46.500
13.529,20.500,-20.000,-12.500,-44.500
13.530,22.000,-19.000,27.500,-45.000
13.531,23.000,-15.000,71.000,-47.000
13.532,24.000,-10.500,114.000,-51.000
13.533,24.000,-4.500,150.500,-57.000
13.534,22.500,-0.500,175.500,-62.500
13.535,20.500,2.000,187.000,-66.000
13.536,19.000,2.000,187.000,-66.500
13.537,19.000,1.500,179.500,-63.000
13.538,19.500,1.500,167.000,-55.500
13.539,19.500,3.500,147.500,-47.000
13.540,17.500,6.500,116.000,-37.500
13.541,13.500,8.500,73.000,-29.500
13.542,9.000,7.000,21.500,-23.500
13.543,4.500,3.000,-30.000,-16.000
13.544,1.000,-0.500,-72.500,-7.500
13.545,-1.500,-1.500,-102.500,4.500
13.546,-4.500,0.000,-124.000,17.000
13.547,-8.000,1.000,-139.000,27.000
13.548,-11.500,-1.500,-149.000,30.500
13.549,-15.000,-9.000,-149.500,28.000
13.550,-18.000,-16.500,-134.000,22.000
13.551,-20.000,-22.500,-103.500,15.000
13.552,-20.500,-23.000,-65.000,10.000
13.553,-20.000,-20.000,-27.000,6.500
13.554,-18.000,-15.000,5.500,3.000
13.555,-17.000,-11.500,33.500,0.000
13.556,-15.500,-7.500,59.000,-1.500
13.557,-14.500,-3.500,81.500,-2.000
13.558,-13.500,0.500,97.000,-2.000
13.559,-11.500,4.000,100.500,-3.000
13.560,-8.000,8.000,92.000,-4.500
13.561,-3.000,12.000,76.000,-5.000
13.562,2.000,17.000,58.000,-3.000
13.563,7.000,22.000,40.000,1.000
13.564,10.500,25.500,24.000,5.500
13.565,12.000,25.500,9.000,8.000
13.566,11.500,25.000,-3.000,7.500
13.567,8.500,26.000,-10.000,5.500
13.568,4.000,29.500,-10.000,4.500
13.569,0.000,35.000,-4.500,4.000
13.570,-3.500,37.500,2.000,3.500
13.571,-5.000,34.500,8.000,1.000
13.572,-6.500,25.000,13.500,-4.000
13.573,-7.000,13.000,20.000,-12.000
13.574,-7.000,1.000,28.500,-21.000
13.575,-7.000,-9.500,39.000,-30.500
13.576,-6.500,-17.500,48.000,-41.500
13.577,-5.500,-25.000,50.000,-53.500
13.578,-6.500,-32.000,42.000,-66.000
13.579,-7.000,-37.500,24.000,-76.000
13.580,-7.500,-41.500,-2.000,-83.000
13.581,-5.500,-42.500,-32.500,-84.000
13.582,-3.000,-40.500,-64.000,-81.000
13.583,0.000,-36.000,-96.500,-74.000
13.584,2.000,-29.500,-129.500,-65.500
13.585,2.000,-22.500,-162.500,-55.500
13.586,0.000,-14.000,-191.000,-45.000
13.587,-3.000,-5.000,-213.000,-32.500
13.588,-5.000,5.500,-225.000,-19.000
13.589,-5.500,19.000,-226.500,-5.500
13.590,-5.000,32.500,-220.000,5.500
13.591,-4.500,45.500,-205.500,14.500
13.592,-5.000,55.000,-186.000,22.000
13.593,-6.500,60.500,-163.000,26.000
13.594,-7.000,61.000,-137.000,26.500
13.595,-5.000,57.000,-109.500,22.000
13.596,-1.500,48.500,-79.500,12.000
13.597,3.000,36.500,-48.500,-0.500
13.598,7.500,24.000,-17.000,-13.500
13.599,11.000,13.500,14.000,-26.500
13.600,13.000,9.500,44.000,-40.500
13.601,14.500,10.500,72.000,-56.500
13.602,15.000,13.000,98.500,-72.000
13.603,14.500,12.500,124.500,-85.000
13.604,12.000,6.500,149.500,-91.500
13.605,9.000,-2.000,172.500,-92.500
13.606,6.500,-7.500,192.000,-89.000
13.607,5.000,-5.000,207.500,-84.000
13.608,4.000,1.000,218.500,-77.000
13.609,2.000,7.000,226.500,-70.000
13.610,-1.500,9.500,233.000,-61.500
13.611,-5.500,9.000,237.000,-52.500
13.612,-10.500,9.000,239.000,-44.000
13.613,-13.500,12.500,237.500,-35.000
13.614,-15.500,19.500,232.000,-26.500
13.615,-16.000,26.500,221.500,-17.000
13.616,-15.000,32.500,207.000,-7.500
13.617,-12.500,35.500,188.500,0.500
13.618,-8.500,37.000,168.500,7.000
13.619,-3.500,38.000,146.000,10.500
13.620,0.000,39.000,124.000,14.000
13.621,1.000,40.000,104.500,19.000
13.622,0.500,41.500,89.500,23.500
13.623,-0.500,42.000,81.500,26.500
13.624,0.000,41.000,79.000,26.000
13.625,2.000,37.500,82.000,19.500
13.626,5.500,33.000,87.000,8.500
13.627,9.500,31.500,92.000,-3.500
13.628,11.500,37.000,97.500,-14.500
13.629,12.000,50.500,102.500,-24.000
13.630,10.500,69.000,108.000,-34.000
13.631,8.500,85.000,111.500,-47.500
13.632,6.500,93.500,110.500,-63.500
13.633,4.500,92.500,102.000,-80.000
13.634,5.000,87.000,86.000,-94.500
13.635,5.500,80.000,64.000,-103.500
13.636,6.500,74.500,40.000,-112.000
13.637,5.000,70.000,17.500,-121.000
13.638,2.500,64.500,-3.500,-130.000
13.639,0.000,58.000,-26.000,-139.500
13.640,-2.500,51.500,-49.500,-145.000
13.641,-5.000,48.500,-75.000,-145.000
13.642,-7.500,49.000,-99.500,-143.000
13.643,-9.500,51.000,-120.500,-140.000
13.644,-10.500,49.500,-135.000,-138.500
13.645,-10.000,42.000,-145.000,-135.500
13.646,-7.500,32.500,-151.000,-128.000
13.647,-3.000,25.500,-156.500,-113.500
13.648,0.500,29.000,-158.500,-92.500
13.649,2.000,44.500,-153.000,-69.500
13.650,2.000,64.500,-138.500,-47.000
13.651,1.000,80.000,-115.000,-26.500
13.652,2.000,85.000,-89.500,-7.000
13.653,6.500,78.500,-66.000,14.000
13.654,13.000,69.000,-43.000,35.000
13.655,19.500,64.000,-16.500,53.000
13.656,22.500,70.000,13.000,64.000
13.657,21.500,85.500,40.000,67.000
13.658,17.000,103.500,60.500,66.000
13.659,13.000,117.000,75.500,63.500
13.660,11.500,122.500,95.500,58.000
13.661,12.500,120.500,121.000,45.000
13.662,15.000,115.500,137.000,24.000
13.663,17.500,112.000,123.500,1.500
13.664,20.500,110.000,77.500,-12.000
13.665,22.000,108.500,27.500,-12.000
13.666,24.000,105.000,11.500,-4.500
13.667,27.000,101.000,42.000,-2.500
13.668,29.500,98.500,86.000,-14.000
13.669,32.000,99.000,87.000,-37.000
13.670,32.500,102.500,15.000,-57.000
13.671,32.000,108.500,-107.000,-62.000
13.672,31.500,113.000,-219.500,-50.500
13.673,32.500,114.000,-273.000,-30.500
13.674,34.500,111.500,-267.000,-12.000
13.675,36.500,107.500,-235.500,0.500
13.676,37.500,104.000,-211.000,9.000
13.677,36.500,103.500,-196.000,15.500
13.678,34.500,107.000,-168.500,21.000
13.679,30.500,110.500,-112.000,24.500
13.680,26.000,112.000,-33.500,26.000
13.681,20.500,109.500,45.000,27.500
13.682,14.000,104.500,106.000,31.500
13.683,8.000,100.500,152.000,36.500
13.684,2.000,100.500,194.500,40.500
13.685,-2.500,103.500,239.000,40.500
13.686,-8.000,108.500,277.500,37.500
13.687,-13.500,111.500,296.500,33.000
13.688,-21.000,113.500,287.000,29.500
13.689,-28.000,116.500,255.000,28.500
13.690,-35.000,120.000,208.500,29.000
13.691,-41.500,120.500,158.500,29.500
13.692,-49.500,114.000,108.500,30.500
13.693,-58.500,100.500,55.500,32.500
13.694,-68.500,84.500,0.000,37.500
13.695,-78.000,74.000,-57.000,46.000
13.696,-86.500,73.000,-107.500,57.000
13.697,-94.500,80.000,-144.000,66.500
13.698,-102.000,89.500,-159.000,74.500
13.699,-111.000,96.000,-154.000,80.000
13.700,-120.500,98.000,-135.500,86.500
13.701,-131.000,96.500,-110.000,95.000
13.702,-142.000,93.500,-81.000,104.000
13.703,-155.500,88.500,-42.500,111.000
13.704,-171.000,82.000,9.500,112.500
13.705,-187.500,74.000,77.500,110.000
13.706,-204.000,66.500,156.500,106.000
13.707,-219.500,60.000,234.500,103.000
13.708,-234.000,53.500,302.000,103.000
13.709,-247.500,45.000,355.500,103.500
13.710,-261.500,34.500,397.000,102.500
13.711,-275.000,23.500,432.000,98.500
13.712,-287.000,15.500,458.500,93.500
13.713,-296.500,12.000,471.500,89.000
13.714,-302.500,12.000,463.500,87.000
13.715,-306.500,14.000,434.500,86.000
13.716,-309.000,16.000,392.500,84.500
13.717,-312.000,19.000,345.500,79.500
13.718,-314.500,21.500,300.000,73.500
13.719,-316.000,24.500,257.500,67.500
13.720,-315.000,27.500,214.000,65.500
13.721,-310.500,28.500,171.000,68.500
13.722,-302.000,28.000,131.500,74.500
13.723,-292.000,27.000,98.500,81.500
13.724,-281.000,29.000,72.000,86.000
13.725,-271.000,35.500,50.000,88.500
13.726,-262.000,47.000,30.000,90.000
13.727,-251.500,60.500,13.000,93.500
13.728,-239.500,73.500,-2.500,98.500
13.729,-224.500,83.000,-18.000,105.000
13.730,-208.000,89.000,-38.000,110.500
13.731,-190.000,92.500,-61.500,113.000
13.732,-172.500,96.500,-85.000,112.500
13.733,-155.500,99.500,-99.500,110.000
13.734,-138.000,101.500,-99.000,108.000
13.735,-121.500,100.000,-82.000,105.000
13.736,-104.000,95.000,-50.500,101.500
13.737,-87.000,87.000,-11.500,95.000
13.738,-70.500,79.000,34.500,86.500
13.739,-53.000,73.000,89.000,78.000
13.740,-36.000,69.000,152.500,72.000
13.741,-18.000,65.500,223.000,67.500
13.742,-0.500,62.500,292.000,65.500
13.743,16.000,58.500,348.000,64.000
13.744,32.000,53.000,384.000,63.500
13.745,46.500,48.500,399.500,66.000
13.746,60.500,46.500,399.500,71.000
13.747,73.500,46.500,388.500,75.000
13.748,85.500,49.000,365.000,76.500
13.749,96.500,53.500,322.500,75.000
13.750,105.000,60.000,258.500,74.000
13.751,113.000,68.500,178.000,75.500
13.752,119.000,78.500,95.000,81.500
13.753,123.000,92.000,24.500,90.500
13.754,125.500,110.000,-25.500,100.500
13.755,127.500,132.500,-57.000,109.500
13.756,129.500,159.500,-76.500,119.500
13.757,132.000,189.500,-87.000,131.500
13.758,134.500,221.500,-85.500,145.500
13.759,138.000,252.500,-63.000,160.000
13.760,143.500,282.000,-18.000,169.000
13.761,152.000,308.000,39.500,171.000
13.762,166.500,328.500,89.500,165.000
13.763,189.000,344.500,115.000,157.500
13.764,217.500,354.500,114.500,151.000
13.765,248.000,361.500,106.500,148.500
13.766,277.000,368.500,112.000,145.500
13.767,301.500,379.000,136.500,137.000
13.768,318.500,396.500,161.500,123.000
13.769,326.500,423.500,159.500,110.000
13.770,326.000,458.500,115.500,106.500
13.771,319.500,492.000,43.000,114.500
13.772,309.000,513.500,-26.000,131.500
13.773,296.500,518.500,-69.000,149.500
13.774,282.000,511.000,-83.000,165.500
13.775,263.000,501.500,-84.000,182.500
13.776,239.000,498.000,-87.000,205.000
13.777,213.000,500.000,-91.000,233.500
13.778,188.500,502.000,-87.000,265.000
13.779,173.000,499.500,-67.500,293.500
13.780,170.500,494.000,-38.000,315.500
13.781,181.000,489.500,-9.500,334.000
13.782,200.500,489.000,12.500,350.500
13.783,224.000,489.500,31.500,367.500
13.784,247.000,487.500,54.000,383.500
13.785,264.500,481.000,83.000,399.000
13.786,274.500,473.000,113.000,416.000
13.787,273.000,466.500,139.500,435.500
13.788,257.500,459.500,162.000,458.500
13.789,224.500,447.000,185.500,480.500
13.790,172.000,424.000,216.000,495.500
13.791,95.500,392.500,256.000,500.000
13.792,-7.000,358.500,301.000,493.000
13.793,-135.500,325.500,348.000,473.500
13.794,-289.000,291.000,394.500,441.500
13.795,-462.500,245.000,440.000,394.000
13.796,-650.000,178.000,486.000,329.500
13.797,-843.000,85.000,528.500,246.500
13.798,-1031.500,-37.000,557.000,142.000
13.799,-1202.000,-193.000,559.500,11.500
13.800,-1340.500,-393.000,522.000,-153.000
13.801,-1430.500,-650.500,435.000,-357.000
13.802,-1457.000,-979.000,292.500,-602.000
13.803,-1409.000,-1382.000,90.500,-884.500
13.804,-1279.000,-1859.000,-173.000,-1203.000
13.805,-1069.500,-2398.000,-500.000,-1552.500
13.806,-791.000,-2982.500,-885.000,-1927.000
13.807,-463.500,-3584.500,-1311.000,-2314.500
13.808,-115.500,-4166.500,-1749.500,-2691.500
13.809,221.000,-4685.000,-2163.500,-3030.500
13.810,515.500,-5094.000,-2516.000,-3300.000
13.811,741.000,-5355.000,-2773.500,-3474.000
13.812,879.500,-5443.000,-2913.000,-3537.000
13.813,920.000,-5349.500,-2926.000,-3484.500
13.814,864.000,-5085.500,-2817.500,-3322.000
13.815,722.000,-4674.500,-2604.500,-3066.500
13.816,516.000,-4153.000,-2312.000,-2742.500
13.817,272.500,-3563.500,-1972.500,-2377.500
13.818,22.500,-2952.000,-1616.000,-1999.500
13.819,-209.000,-2360.000,-1269.000,-1633.500
13.820,-403.500,-1820.500,-948.500,-1295.500
13.821,-548.000,-1352.000,-662.000,-997.000
13.822,-641.000,-960.000,-411.500,-742.000
13.823,-684.000,-642.000,-197.500,-529.500
13.824,-684.000,-388.500,-20.500,-356.500
13.825,-652.500,-193.000,117.500,-219.500
13.826,-600.500,-42.000,220.000,-112.000
13.827,-540.000,74.000,293.000,-26.500
13.828,-480.000,169.500,347.000,42.500
13.829,-425.500,250.000,390.000,101.000
13.830,-379.000,318.500,425.000,151.000
13.831,-338.000,369.500,448.000,192.000
13.832,-300.000,399.500,452.500,221.500
13.833,-260.500,410.000,435.500,238.000
13.834,-218.000,404.000,397.500,241.000
13.835,-171.000,385.500,345.500,233.500
13.836,-122.500,358.000,286.500,219.000
13.837,-76.000,325.000,227.000,201.500
13.838,-35.500,292.500,170.500,186.000
13.839,-3.000,266.000,117.500,174.000
13.840,19.500,251.500,70.500,167.000
13.841,34.000,249.000,29.000,163.500
13.842,41.500,253.500,-3.000,162.000
13.843,46.000,260.000,-25.000,161.500
13.844,48.500,264.500,-37.500,161.500
13.845,50.500,268.500,-42.000,162.500
13.846,52.000,273.500,-44.000,164.500
13.847,53.500,279.500,-42.500,168.000
13.848,54.000,285.000,-38.000,171.000
13.849,54.000,287.500,-27.000,173.000
13.850,53.000,287.000,-8.500,175.500
13.851,52.000,286.500,16.500,177.500
13.852,51.000,289.000,42.000,180.500
13.853,51.000,296.500,66.000,182.000
13.854,52.000,307.500,88.500,183.000
13.855,54.000,316.000,112.500,184.000
13.856,58.000,320.000,137.500,186.500
13.857,61.500,318.000,160.500,191.500
13.858,65.000,312.500,177.000,198.000
13.859,69.000,307.500,189.500,203.000
13.860,72.000,303.000,203.500,206.500
13.861,74.000,298.500,221.500,206.500
13.862,75.500,292.500,235.000,204.000
13.863,77.000,285.000,233.000,202.000
13.864,78.000,281.000,211.500,200.500
13.865,79.000,282.000,186.500,199.000
13.866,80.000,288.000,179.000,197.500
13.867,81.500,295.000,197.000,194.500
13.868,83.000,297.500,221.000,190.000
13.869,85.500,294.500,220.000,185.000
13.870,88.500,287.500,175.000,179.500
13.871,90.500,280.500,100.500,173.000
13.872,91.500,273.500,29.000,165.000
13.873,89.500,268.000,-11.500,156.500
13.874,86.000,260.500,-22.000,147.000
13.875,82.500,253.000,-21.000,139.500
13.876,81.000,247.000,-25.500,134.500
13.877,82.000,243.000,-34.000,131.000
13.878,85.500,240.500,-32.500,127.000
13.879,89.500,238.000,-11.500,123.000
13.880,91.500,232.000,23.500,118.500
13.881,90.500,219.500,58.000,115.000
13.882,88.000,203.000,81.000,114.500
13.883,85.000,187.000,95.500,115.500
13.884,83.000,175.500,109.500,116.500
13.885,82.000,171.500,125.500,116.000
13.886,82.000,174.000,139.500,114.000
13.887,82.500,181.000,142.000,111.500
13.888,82.500,188.500,129.500,110.000
13.889,83.500,196.000,106.000,109.500
13.890,85.000,201.500,78.000,108.000
13.891,87.000,206.000,52.000,105.000
13.892,88.000,208.000,28.000,101.000
13.893,86.500,208.500,2.000,96.500
13.894,83.000,208.500,-29.500,93.500
13.895,78.500,208.000,-64.500,92.000
13.896,75.000,206.500,-96.000,94.000
13.897,73.500,202.000,-115.500,96.500
13.898,72.500,195.000,-120.000,100.000
13.899,71.500,186.500,-111.000,103.000
13.900,70.000,179.000,-92.500,106.500
13.901,67.000,175.000,-67.500,108.500
13.902,63.500,172.500,-34.000,108.500
13.903,60.000,168.500,12.500,106.500
13.904,57.500,159.000,69.500,102.500
13.905,54.500,144.000,129.000,99.500
13.906,53.000,125.500,183.500,98.500
13.907,50.000,109.000,225.500,98.000
13.908,45.000,98.000,255.500,96.000
13.909,36.000,93.500,275.500,91.500
13.910,25.500,92.500,288.500,86.500
13.911,15.500,93.500,294.000,85.000
13.912,9.000,91.500,289.500,89.500
13.913,5.000,88.000,276.500,101.000
13.914,3.500,82.500,257.000,114.500
13.915,2.500,76.000,234.000,125.500
13.916,0.000,71.000,210.000,131.000
13.917,-4.000,66.500,187.000,133.500
13.918,-10.000,63.000,165.000,135.500
13.919,-15.500,61.000,146.500,136.500
13.920,-22.000,60.500,129.500,134.500
13.921,-27.000,61.000,115.000,128.000
13.922,-31.500,62.000,102.000,118.500
13.923,-34.500,62.500,90.500,106.500
13.924,-36.500,60.000,82.500,96.000
13.925,-38.000,54.500,77.500,86.500
13.926,-39.500,47.000,78.000,77.500
13.927,-41.500,38.000,83.500,69.000
13.928,-44.500,28.000,91.000,61.000
13.929,-47.000,17.000,100.500,55.000
13.930,-49.000,3.000,110.000,52.500
13.931,-51.000,-13.500,119.500,52.000
13.932,-54.500,-29.500,129.500,51.500
13.933,-60.500,-42.000,143.000,50.500
13.934,-68.500,-48.500,157.500,49.000
13.935,-76.500,-51.500,171.500,49.000
13.936,-85.000,-58.000,183.000,52.000
13.937,-92.000,-72.500,191.000,58.500
13.938,-97.500,-95.000,197.500,67.000
13.939,-103.000,-120.500,203.000,75.500
13.940,-109.000,-143.500,208.500,82.500
13.941,-116.000,-160.500,212.500,84.000
13.942,-123.500,-174.500,213.000,81.500
13.943,-130.000,-191.000,211.500,75.500
13.944,-137.000,-213.500,208.000,68.500
13.945,-144.000,-241.500,204.000,60.500
13.946,-151.500,-274.000,201.500,51.000
13.947,-159.500,-305.500,199.000,38.500
13.948,-166.500,-334.500,195.500,21.500
13.949,-172.000,-360.000,191.500,0.500
13.950,-175.000,-383.000,187.500,-20.500
13.951,-178.000,-406.500,184.000,-37.500
13.952,-181.500,-431.500,180.500,-52.000
13.953,-185.500,-457.500,177.000,-65.000
13.954,-188.500,-481.500,174.000,-77.500
13.955,-190.000,-500.000,170.500,-88.500
13.956,-189.000,-511.500,167.000,-96.500
13.957,-185.500,-517.000,164.000,-99.500
13.958,-181.000,-521.500,161.000,-102.000
