'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.057,253.500,-136.000,225.500,255.000
8.058,253.500,-137.000,224.500,254.500
8.059,253.000,-137.500,224.500,254.500
8.060,253.000,-137.500,224.500,255.000
8.061,253.000,-137.500,224.500,255.500
8.062,253.500,-137.500,225.000,256.000
8.063,253.500,-137.000,225.500,257.000
8.064,254.500,-136.500,226.000,257.500
8.065,255.000,-136.000,226.500,258.500
8.066,256.000,-135.500,227.000,259.000
8.067,256.500,-134.500,227.000,259.000
8.068,257.000,-134.000,227.500,260.000
8.069,257.500,-133.500,228.000,260.500
8.070,258.000,-133.000,228.500,261.000
8.071,258.000,-133.000,228.000,261.500
8.072,257.500,-133.500,228.000,261.500
8.073,257.500,-133.500,227.500,261.000
8.074,257.000,-134.000,226.500,260.500
8.075,256.500,-135.000,225.500,259.500
8.076,256.500,-135.500,224.500,259.000
8.077,256.500,-135.500,224.000,258.500
8.078,256.000,-136.000,223.500,258.500
8.079,256.000,-135.500,223.500,258.500
8.080,256.000,-135.500,224.000,258.500
8.081,256.000,-135.000,224.000,259.000
8.082,256.500,-134.000,224.500,259.500
8.083,256.500,-133.500,225.500,260.000
8.084,257.000,-133.000,226.000,260.500
8.085,257.000,-133.000,226.000,261.000
8.086,257.500,-132.500,226.500,261.500
8.087,258.000,-132.500,226.500,262.000
8.088,258.500,-132.500,226.500,262.000
8.089,259.000,-132.500,226.500,262.500
8.090,259.500,-133.000,226.500,262.500
8.091,260.000,-133.000,226.000,262.500
8.092,260.000,-134.000,225.500,262.000
8.093,260.000,-135.000,225.000,262.000
8.094,259.500,-136.000,224.000,261.500
8.095,259.500,-137.500,223.000,260.500
8.096,259.000,-139.000,222.000,260.000
8.097,259.000,-140.000,221.500,259.500
8.098,259.000,-140.500,220.500,259.000
8.099,259.000,-141.000,220.000,258.500
8.100,259.000,-140.500,220.000,259.000
8.101,259.500,-140.000,220.000,259.000
8.102,260.000,-139.000,220.500,259.500
8.103,261.000,-138.000,221.500,260.000
8.104,261.500,-136.500,222.500,260.500
8.105,262.000,-136.000,223.000,261.000
8.106,262.500,-135.500,223.500,261.000
8.107,262.500,-135.000,224.000,261.500
8.108,263.000,-135.000,224.000,261.500
8.109,263.000,-135.000,224.000,262.000
8.110,263.000,-135.500,224.000,262.000
8.111,263.000,-135.500,224.000,262.000
8.112,262.500,-136.000,223.500,262.000
8.113,262.500,-136.500,223.000,262.000
8.114,262.000,-136.500,222.500,262.000
8.115,261.500,-136.500,221.500,261.500
8.116,261.500,-137.000,221.000,261.500
8.117,261.500,-137.500,220.500,261.000
8.118,262.000,-137.500,220.000,260.500
8.119,262.000,-138.000,219.000,260.000
8.120,262.500,-138.000,218.500,260.000
8.121,263.000,-138.000,218.500,260.000
8.122,264.000,-138.000,218.500,260.000
8.123,264.500,-137.500,218.500,260.000
8.124,265.000,-137.500,218.500,260.000
8.125,265.500,-137.000,218.500,260.500
8.126,266.000,-137.000,219.000,260.500
8.127,266.500,-136.500,219.000,260.500
8.128,266.500,-136.500,219.000,260.500
8.129,266.500,-136.000,219.500,260.500
8.130,266.500,-136.000,219.500,261.000
8.131,266.500,-136.000,219.500,261.500
8.132,267.000,-136.000,220.000,262.000
8.133,267.000,-136.000,219.500,262.000
8.134,266.500,-136.500,219.000,262.000
8.135,266.500,-136.500,218.500,262.000
8.136,266.000,-137.000,218.000,262.000
8.137,266.000,-137.000,218.000,262.000
8.138,265.500,-137.000,218.000,262.500
8.139,265.500,-136.500,218.000,263.500
8.140,265.500,-136.000,218.000,264.000
8.141,266.000,-135.500,218.500,264.000
8.142,266.000,-135.500,218.500,264.500
8.143,266.500,-135.000,218.500,264.500
8.144,267.000,-134.500,219.000,264.500
8.145,267.500,-134.000,219.000,264.500
8.146,268.000,-133.500,219.500,265.000
8.147,268.500,-133.000,220.500,265.500
8.148,269.000,-132.500,221.000,266.000
8.149,269.500,-132.000,221.000,266.000
8.150,270.000,-132.000,221.000,266.000
8.151,270.500,-132.500,220.000,266.000
8.152,270.500,-134.000,218.500,265.500
8.153,270.500,-135.500,216.500,265.000
8.154,270.500,-137.000,215.000,264.500
8.155,270.000,-138.500,214.000,264.000
8.156,269.500,-139.500,213.000,264.000
8.157,269.500,-140.000,212.500,264.000
8.158,269.500,-140.500,212.000,263.500
8.159,269.500,-140.500,211.500,263.500
8.160,269.500,-140.000,211.500,264.000
8.161,270.000,-139.500,211.500,264.000
8.162,270.000,-138.500,212.000,264.000
8.163,270.500,-138.000,212.500,264.000
8.164,271.000,-137.000,213.000,264.000
8.165,271.500,-136.500,213.000,264.000
8.166,272.000,-136.500,213.500,264.000
8.167,272.500,-136.000,213.500,264.000
8.168,273.000,-136.000,213.500,264.000
8.169,273.000,-136.500,213.500,264.000
8.170,273.000,-136.500,213.000,264.000
8.171,273.000,-137.000,212.500,263.500
8.172,272.500,-137.500,211.500,263.000
8.173,272.500,-138.000,211.000,263.000
8.174,272.000,-138.500,210.500,263.000
8.175,271.500,-139.000,210.000,263.000
8.176,271.500,-139.500,209.500,263.500
8.177,271.000,-140.000,209.000,263.500
8.178,270.500,-140.500,209.000,264.000
8.179,270.500,-140.500,208.500,264.500
8.180,270.500,-140.500,208.500,265.000
8.181,271.000,-140.500,208.500,265.500
8.182,271.500,-140.000,209.000,266.000
8.183,272.000,-139.500,209.500,266.500
8.184,273.000,-139.000,210.000,267.000
8.185,274.000,-138.500,210.000,266.500
8.186,274.500,-138.000,210.000,266.000
8.187,274.500,-137.500,209.500,265.500
8.188,275.000,-137.500,208.500,265.000
8.189,274.500,-137.000,208.000,264.500
8.190,274.500,-137.000,208.000,264.000
8.191,274.500,-137.000,207.500,264.000
8.192,274.500,-137.500,207.000,263.500
8.193,274.000,-137.500,206.500,263.500
8.194,274.000,-138.000,206.000,263.000
8.195,273.500,-138.500,205.000,262.500
8.196,273.500,-139.000,205.000,262.500
8.197,273.500,-139.000,204.500,262.500
8.198,274.000,-139.000,204.500,263.000
8.199,274.000,-139.000,205.000,263.000
8.200,274.500,-139.000,205.000,263.500
8.201,275.000,-139.000,205.000,263.500
8.202,275.000,-139.000,205.000,263.500
8.203,275.500,-139.500,205.000,264.000
8.204,276.000,-139.500,205.500,264.000
8.205,276.500,-139.500,205.500,264.500
8.206,277.000,-139.000,206.000,265.500
8.207,277.500,-138.500,206.500,266.000
8.208,278.000,-138.000,207.000,267.000
8.209,278.500,-137.500,207.500,267.500
8.210,279.000,-137.000,207.500,267.500
8.211,279.000,-137.000,207.500,267.500
8.212,279.000,-137.500,207.000,267.500
8.213,278.500,-138.000,206.500,267.000
8.214,278.500,-138.500,206.000,266.500
8.215,278.000,-139.000,205.000,266.500
8.216,278.000,-140.000,204.500,266.000
8.217,277.500,-140.000,204.000,266.000
8.218,278.000,-140.500,203.500,266.000
8.219,278.000,-140.500,203.000,266.000
8.220,278.500,-140.000,202.500,265.500
8.221,279.000,-139.500,202.000,265.500
8.222,279.500,-139.000,202.000,265.500
8.223,280.000,-138.500,202.500,265.500
8.224,281.000,-138.000,202.500,266.000
8.225,281.500,-138.000,203.000,266.000
8.226,282.000,-137.500,203.500,266.000
8.227,282.500,-137.500,203.500,266.000
8.228,283.000,-137.500,203.500,266.000
8.229,283.000,-137.500,203.500,266.500
8.230,283.000,-137.500,203.500,266.500
8.231,282.500,-137.500,203.500,267.000
8.232,282.000,-138.000,203.000,266.500
8.233,281.500,-138.500,202.000,266.000
8.234,281.000,-139.500,201.000,265.000
8.235,280.000,-141.000,199.500,263.500
8.236,279.000,-142.000,198.000,262.500
8.237,278.000,-143.000,197.000,262.000
8.238,277.000,-143.500,196.500,261.500
8.239,276.500,-144.000,196.000,261.500
8.240,276.500,-144.500,196.000,262.000
8.241,276.500,-144.500,196.000,262.500
8.242,276.500,-144.000,196.000,263.000
8.243,277.000,-143.500,196.500,263.500
8.244,277.000,-143.500,197.000,264.000
8.245,277.500,-143.000,197.500,264.500
8.246,277.500,-143.000,198.000,264.500
8.247,277.000,-143.000,197.500,265.000
8.248,277.000,-143.500,197.000,265.000
8.249,276.000,-144.000,196.500,265.000
8.250,275.500,-145.000,195.500,265.000
8.251,274.500,-146.000,195.000,265.000
8.252,274.000,-146.500,194.500,265.500
8.253,273.500,-146.500,194.500,267.000
8.254,273.500,-146.500,195.000,268.500
8.255,274.000,-146.000,196.000,270.500
8.256,275.000,-145.500,197.500,273.000
8.257,275.500,-144.500,198.500,275.500
8.258,277.000,-143.500,200.500,277.500
8.259,278.000,-142.000,202.500,280.000
8.260,279.500,-140.500,204.500,282.000
8.261,280.500,-139.000,206.500,283.500
8.262,282.000,-137.500,208.000,284.500
8.263,283.000,-136.500,209.000,285.500
8.264,284.500,-135.500,210.000,286.000
8.265,286.000,-134.000,210.500,286.500
8.266,288.000,-133.000,211.000,287.500
8.267,289.500,-131.500,212.000,288.500
8.268,291.000,-130.500,213.000,289.500
8.269,292.500,-129.500,214.000,290.000
8.270,293.500,-129.000,214.500,290.500
8.271,294.000,-129.000,215.000,290.000
8.272,294.500,-128.500,214.500,289.500
8.273,295.000,-129.000,214.000,289.000
8.274,295.500,-129.000,213.500,287.500
8.275,295.500,-129.500,212.500,286.500
8.276,296.000,-130.000,211.500,285.500
8.277,296.000,-131.000,210.500,284.000
8.278,296.000,-131.500,209.000,282.500
8.279,296.000,-132.000,208.000,281.500
8.280,296.000,-132.500,207.000,280.000
8.281,296.000,-132.500,206.500,279.000
8.282,296.000,-133.000,205.500,278.000
8.283,296.500,-133.500,205.000,277.000
8.284,297.000,-133.500,204.500,276.500
8.285,297.500,-133.000,205.000,276.500
8.286,297.500,-133.000,205.000,276.500
8.287,297.500,-133.000,205.000,276.500
8.288,297.000,-133.000,204.500,276.500
8.289,297.000,-133.500,203.500,275.500
8.290,296.000,-134.000,202.500,274.500
8.291,295.500,-135.000,201.000,273.500
8.292,294.500,-136.500,199.500,272.000
8.293,293.500,-137.500,198.000,271.000
8.294,292.500,-139.000,196.500,269.500
8.295,291.500,-140.000,195.000,268.500
8.296,290.500,-141.500,193.500,267.000
8.297,290.000,-143.000,192.500,266.000
8.298,289.500,-144.000,191.500,265.500
8.299,289.500,-144.500,191.000,265.500
8.300,290.000,-145.000,191.000,265.500
8.301,290.500,-145.000,191.000,265.500
8.302,290.500,-145.000,191.000,266.000
8.303,291.000,-145.500,191.500,266.500
8.304,291.500,-145.500,192.500,267.000
8.305,291.500,-145.500,193.000,267.500
8.306,291.500,-145.500,193.500,268.000
8.307,292.000,-145.500,194.000,268.500
8.308,292.000,-145.500,194.000,269.000
8.309,292.500,-145.500,194.000,269.000
8.310,292.500,-145.500,194.000,269.000
8.311,292.500,-145.500,193.500,268.500
8.312,292.000,-145.500,193.000,268.000
8.313,291.500,-145.500,192.000,267.500
8.314,291.000,-145.500,191.500,267.500
8.315,290.500,-145.500,191.000,267.000
8.316,290.500,-146.000,190.500,266.500
8.317,290.000,-146.500,190.000,266.000
8.318,290.000,-147.000,189.500,266.000
8.319,290.000,-147.500,189.000,265.500
8.320,290.500,-147.500,188.500,266.000
8.321,291.000,-147.500,188.500,266.000
8.322,291.500,-148.000,189.000,266.500
8.323,292.000,-148.000,189.000,267.000
8.324,292.500,-148.000,189.500,267.000
8.325,292.500,-148.000,190.000,267.500
8.326,293.000,-148.000,190.500,268.000
8.327,293.500,-148.000,191.000,268.000
8.328,293.500,-148.000,191.000,268.000
8.329,294.000,-148.000,190.500,267.500
8.330,294.000,-148.000,190.500,267.000
8.331,294.000,-148.000,190.000,266.500
8.332,293.500,-148.000,189.500,266.000
8.333,293.000,-148.000,189.000,266.000
8.334,292.500,-148.000,189.000,265.500
8.335,292.000,-148.000,189.000,265.500
8.336,291.500,-148.500,188.500,265.500
8.337,291.000,-148.500,188.000,265.000
8.338,290.500,-149.000,187.500,264.500
8.339,290.500,-149.500,186.500,264.000
8.340,290.500,-149.500,185.500,263.500
8.341,290.500,-150.000,185.000,263.000
8.342,291.000,-150.000,185.000,263.000
8.343,291.500,-150.000,185.000,263.000
8.344,292.000,-149.500,185.500,263.500
8.345,292.500,-149.500,186.000,264.000
8.346,293.500,-149.000,187.000,265.000
8.347,294.000,-148.500,188.000,265.500
8.348,294.500,-148.500,188.500,266.000
8.349,295.000,-149.000,188.500,266.000
8.350,295.000,-150.000,187.500,265.500
8.351,295.000,-151.000,187.000,265.000
8.352,294.500,-151.500,186.000,264.000
8.353,294.000,-152.500,184.500,263.000
8.354,293.500,-153.000,183.500,262.500
8.355,293.500,-153.500,182.500,262.000
8.356,293.000,-153.500,182.000,262.000
8.357,293.000,-153.000,182.000,262.000
8.358,293.000,-152.500,182.000,262.500
8.359,293.000,-151.500,182.500,263.500
8.360,293.500,-150.500,183.500,264.000
8.361,294.000,-150.000,184.000,264.500
8.362,294.500,-149.000,184.500,265.000
8.363,295.000,-148.500,185.000,265.500
8.364,295.500,-148.000,185.500,266.000
8.365,296.000,-148.000,186.000,266.000
8.366,296.500,-148.000,186.000,265.500
8.367,297.000,-148.000,185.500,265.500
8.368,297.500,-148.000,185.500,265.000
8.369,297.500,-148.500,185.500,265.000
8.370,297.500,-149.000,185.500,264.500
8.371,297.500,-149.000,185.000,264.500
8.372,297.500,-149.500,184.500,264.000
8.373,297.000,-150.500,184.000,263.500
8.374,296.500,-151.000,183.500,263.000
8.375,296.000,-151.500,182.500,262.500
8.376,295.500,-152.000,182.000,262.000
8.377,295.500,-152.000,182.000,262.000
8.378,295.000,-152.000,182.000,262.500
8.379,295.000,-152.000,182.000,263.000
8.380,295.500,-152.000,182.000,263.000
8.381,295.500,-152.000,182.000,263.500
8.382,296.000,-151.500,182.000,263.500
8.383,297.000,-151.500,182.500,263.500
8.384,297.500,-151.500,182.500,263.500
8.385,297.500,-151.000,182.500,264.000
8.386,298.000,-150.500,182.500,264.000
8.387,298.000,-150.500,183.000,264.500
8.388,298.000,-150.000,183.000,265.000
8.389,298.500,-149.500,183.500,265.000
8.390,298.500,-149.500,183.500,265.000
8.391,298.500,-149.500,183.000,265.000
8.392,298.000,-149.500,183.000,265.000
8.393,298.000,-149.500,182.500,264.500
8.394,297.500,-150.000,182.500,264.000
8.395,297.500,-150.000,182.000,264.000
8.396,297.500,-150.000,182.000,263.500
8.397,297.000,-150.500,181.000,263.000
8.398,297.500,-151.000,180.000,262.500
8.399,297.500,-152.000,179.000,262.500
8.400,298.000,-153.000,178.000,262.000
8.401,298.000,-154.000,177.000,262.000
8.402,298.500,-155.000,176.500,262.500
8.403,299.000,-155.500,177.000,263.000
8.404,299.500,-156.000,177.000,263.500
8.405,300.000,-156.500,177.500,264.000
8.406,300.500,-156.000,178.000,264.000
8.407,300.500,-156.000,178.000,264.000
8.408,301.000,-155.000,178.500,264.000
8.409,301.500,-154.500,179.500,264.500
8.410,301.500,-154.000,180.000,265.000
8.411,301.500,-153.500,180.500,265.000
8.412,301.500,-153.500,180.500,265.000
8.413,301.000,-154.000,180.000,265.000
8.414,300.500,-154.500,179.500,265.000
8.415,300.000,-155.000,179.000,265.000
8.416,299.500,-155.500,179.000,265.000
8.417,299.000,-155.500,178.500,265.000
8.418,298.500,-155.500,178.500,264.500
8.419,298.500,-155.500,178.500,264.500
8.420,298.500,-155.500,178.000,264.000
8.421,298.500,-156.000,177.500,264.000
8.422,298.500,-156.000,177.500,263.500
8.423,299.000,-156.000,177.000,263.000
8.424,299.000,-155.500,177.500,263.500
8.425,299.500,-155.500,178.000,263.500
8.426,300.000,-155.000,178.000,264.000
8.427,300.500,-155.000,178.500,264.500
8.428,301.000,-155.000,178.500,265.000
8.429,301.500,-155.000,178.500,265.000
8.430,302.000,-155.500,178.500,265.000
8.431,301.500,-156.500,178.000,264.500
8.432,301.500,-157.000,177.500,264.000
8.433,300.500,-158.000,176.500,263.500
8.434,300.000,-158.500,175.500,263.500
8.435,299.500,-158.500,175.000,263.000
8.436,298.500,-158.500,175.000,263.000
8.437,298.500,-158.000,175.000,263.000
8.438,298.500,-157.500,175.000,263.500
8.439,298.500,-157.000,175.000,264.000
8.440,298.500,-156.500,175.500,264.500
8.441,299.000,-156.000,176.000,265.000
8.442,299.500,-155.500,176.500,265.500
8.443,300.000,-155.500,177.500,266.500
8.444,301.000,-155.000,178.000,267.000
8.445,301.500,-155.000,178.500,267.500
8.446,302.000,-155.000,178.500,268.000
8.447,302.000,-155.500,178.500,268.000
8.448,302.500,-156.000,178.000,267.500
8.449,302.000,-157.000,177.500,267.000
8.450,302.000,-157.500,177.500,266.500
8.451,301.500,-158.000,177.000,266.000
8.452,301.500,-158.000,177.000,266.000
8.453,301.000,-158.500,177.000,266.000
8.454,301.000,-158.500,176.500,266.000
8.455,301.000,-158.500,176.000,266.000
8.456,301.000,-159.000,175.500,265.500
8.457,301.000,-159.000,175.500,265.500
8.458,301.000,-159.000,175.500,265.500
8.459,301.000,-159.000,175.500,266.000
8.460,301.000,-158.500,176.000,266.000
8.461,301.000,-158.000,176.000,266.500
8.462,301.500,-157.500,177.000,267.000
8.463,302.000,-157.000,177.500,267.500
8.464,302.500,-156.500,178.500,268.000
8.465,302.500,-156.000,179.500,268.500
8.466,303.000,-155.500,180.000,269.000
8.467,303.000,-155.500,180.500,269.000
8.468,303.000,-155.500,180.500,269.000
8.469,303.000,-156.000,181.000,269.000
8.470,303.000,-156.000,181.000,269.000
8.471,303.000,-156.500,180.500,269.000
8.472,302.500,-157.000,180.500,269.000
8.473,302.000,-157.000,180.000,268.500
8.474,301.500,-157.500,179.000,268.500
8.475,301.000,-158.000,178.500,268.000
8.476,301.000,-158.500,177.500,268.000
8.477,301.000,-158.500,177.000,267.500
8.478,301.000,-159.000,176.500,267.000
8.479,301.000,-159.000,176.000,267.000
8.480,301.000,-159.000,176.500,267.000
8.481,301.500,-159.000,176.500,267.000
8.482,302.000,-159.000,176.500,267.000
8.483,302.500,-158.500,177.000,267.500
8.484,303.000,-158.500,177.500,268.000
8.485,303.000,-158.000,178.000,268.500
8.486,303.500,-158.000,178.000,268.500
8.487,303.500,-158.000,178.500,268.500
8.488,303.500,-157.500,178.500,268.000
8.489,303.500,-157.500,179.000,268.000
8.490,303.000,-157.500,179.000,268.000
8.491,303.000,-157.500,179.000,268.000
8.492,303.000,-157.500,178.500,268.000
8.493,302.500,-158.000,178.500,268.000
8.494,302.000,-158.500,177.500,267.500
8.495,302.000,-159.000,177.000,267.500
8.496,301.500,-159.500,176.500,267.000
8.497,301.500,-159.500,176.500,267.000
8.498,301.500,-160.000,176.500,267.500
8.499,302.000,-160.500,176.500,267.500
8.500,302.000,-160.500,177.000,267.500
8.501,302.000,-161.000,177.000,268.000
8.502,302.000,-161.500,177.000,268.000
8.503,302.500,-161.500,177.500,268.500
8.504,303.000,-162.000,177.500,268.500
8.505,303.500,-161.500,178.000,268.500
8.506,304.000,-161.500,178.000,268.000
8.507,304.000,-161.000,178.000,267.500
8.508,304.000,-161.000,177.500,267.000
8.509,304.000,-161.000,177.000,266.500
8.510,304.000,-161.500,176.000,266.000
8.511,304.000,-161.500,175.000,265.000
8.512,304.000,-162.500,174.500,264.000
8.513,304.000,-163.000,173.500,263.500
8.514,303.500,-163.500,172.500,262.500
8.515,303.000,-164.000,172.000,262.000
8.516,302.500,-164.500,171.500,261.500
8.517,302.000,-165.000,171.000,261.000
8.518,302.000,-165.500,171.000,261.000
8.519,301.500,-165.500,171.000,261.500
8.520,301.500,-165.000,171.500,261.500
8.521,301.500,-164.500,172.000,261.500
8.522,302.000,-163.500,172.500,261.500
8.523,302.000,-163.000,173.000,261.500
8.524,302.500,-162.000,174.000,261.500
8.525,303.000,-161.500,174.500,262.000
8.526,303.000,-161.000,174.500,262.000
8.527,303.500,-161.000,174.000,262.000
8.528,304.000,-161.000,174.000,262.000
8.529,304.000,-161.500,173.500,262.000
8.530,304.000,-162.500,173.500,262.500
8.531,303.500,-163.500,173.000,262.000
8.532,303.500,-165.000,172.500,262.000
8.533,303.000,-166.000,172.000,261.500
8.534,302.500,-167.000,171.000,261.000
8.535,302.500,-168.000,170.500,260.500
8.536,302.500,-168.500,170.000,260.000
8.537,302.500,-168.500,170.000,260.000
8.538,303.000,-168.500,170.000,260.000
8.539,303.000,-168.500,170.000,260.000
8.540,303.000,-169.000,169.500,260.000
8.541,303.000,-169.000,169.500,260.000
8.542,303.000,-169.000,169.000,259.500
8.543,303.500,-169.000,169.000,259.500
8.544,303.500,-169.000,169.000,260.000
8.545,304.000,-168.500,169.500,260.000
8.546,304.500,-167.500,169.500,260.000
8.547,305.000,-167.500,169.500,259.500
8.548,305.500,-167.000,169.000,259.500
8.549,306.000,-166.500,169.500,259.000
8.550,306.000,-166.500,169.500,259.000
8.551,306.000,-166.000,170.000,259.000
