'Elapsed time','AECG1','AECG2','AECG3','AECG4'
19.224,270.500,-60.000,104.000,166.500
19.225,271.500,-60.000,104.000,167.000
19.226,272.500,-60.000,103.500,167.000
19.227,273.000,-60.000,103.500,167.000
19.228,274.000,-60.000,103.000,167.500
19.229,274.000,-60.500,102.500,167.500
19.230,274.500,-60.500,102.000,167.500
19.231,274.500,-61.000,101.500,167.500
19.232,274.000,-61.500,101.000,168.000
19.233,274.000,-62.000,100.500,168.000
19.234,274.000,-62.000,100.000,168.000
19.235,274.000,-62.500,100.000,168.500
19.236,274.000,-62.500,100.000,169.500
19.237,274.500,-62.500,100.000,170.000
19.238,274.500,-62.000,100.500,170.500
19.239,275.000,-62.000,100.500,171.000
19.240,275.500,-61.500,100.500,171.500
19.241,276.500,-61.000,100.500,172.000
19.242,277.000,-60.500,100.500,172.000
19.243,278.000,-60.500,100.500,172.000
19.244,279.000,-60.000,101.000,172.500
19.245,280.000,-59.000,101.500,173.000
19.246,280.500,-58.500,101.500,173.500
19.247,281.000,-58.000,102.000,173.500
19.248,281.000,-58.000,101.500,173.500
19.249,281.000,-58.000,101.000,173.000
19.250,281.000,-59.000,100.000,172.500
19.251,280.500,-59.500,98.500,172.500
19.252,280.500,-60.500,97.500,172.500
19.253,280.500,-61.000,96.500,173.000
19.254,280.500,-62.000,95.500,173.500
19.255,280.000,-62.500,95.500,174.000
19.256,280.000,-63.500,95.000,174.500
19.257,280.500,-63.500,95.000,175.000
19.258,280.500,-64.000,95.500,175.500
19.259,281.000,-64.500,95.500,175.500
19.260,281.500,-64.500,95.500,175.500
19.261,282.000,-65.000,95.000,175.500
19.262,282.500,-65.000,95.000,176.000
19.263,283.000,-65.000,95.000,176.500
19.264,284.000,-64.500,95.500,177.000
19.265,285.000,-64.000,95.500,177.000
19.266,285.500,-63.500,95.500,177.500
19.267,286.500,-63.500,95.000,177.500
19.268,287.000,-63.000,95.000,177.000
19.269,287.500,-63.000,94.500,177.000
19.270,287.500,-63.500,94.000,176.500
19.271,287.000,-63.500,93.000,176.500
19.272,286.500,-64.000,92.500,176.500
19.273,286.500,-64.500,91.500,176.000
19.274,286.000,-65.000,91.000,176.000
19.275,286.000,-65.000,90.500,176.000
19.276,286.000,-65.500,90.000,176.000
19.277,286.000,-66.000,89.500,176.000
19.278,286.000,-66.000,89.000,176.000
19.279,286.000,-66.000,89.000,176.500
19.280,286.500,-66.000,89.000,177.000
19.281,286.500,-65.500,89.500,177.500
19.282,287.500,-65.500,90.000,178.000
19.283,288.000,-65.000,90.000,178.500
19.284,289.000,-65.000,90.500,179.000
19.285,290.000,-65.000,90.500,179.500
19.286,290.500,-65.000,90.500,179.500
19.287,291.500,-65.000,90.500,179.500
19.288,291.500,-65.000,90.500,180.000
19.289,292.000,-65.500,90.500,180.000
19.290,292.000,-66.000,90.000,179.500
19.291,291.500,-67.000,89.500,179.500
19.292,291.500,-67.500,88.500,179.000
19.293,291.000,-68.000,87.500,178.500
19.294,290.500,-69.000,86.500,178.500
19.295,290.500,-69.500,85.500,178.500
19.296,290.500,-70.000,85.000,178.500
19.297,290.000,-70.000,85.000,179.000
19.298,290.500,-70.500,84.500,179.500
19.299,290.500,-70.500,84.500,180.000
19.300,291.000,-70.500,84.500,181.000
19.301,291.500,-70.000,85.000,181.500
19.302,292.500,-69.500,85.500,183.000
19.303,293.500,-69.000,86.500,184.000
19.304,294.000,-68.500,87.000,185.000
19.305,295.000,-68.000,87.500,186.000
19.306,296.000,-67.500,88.000,186.000
19.307,297.000,-67.500,88.000,186.500
19.308,297.500,-67.500,88.000,186.500
19.309,297.500,-67.500,88.000,186.500
19.310,297.500,-68.000,87.000,186.000
19.311,297.500,-68.500,86.500,185.500
19.312,297.500,-69.500,85.500,185.500
19.313,297.500,-69.500,85.000,185.000
19.314,297.000,-70.000,84.500,185.500
19.315,297.000,-70.000,84.000,185.500
19.316,297.000,-70.500,84.000,186.000
19.317,297.000,-70.500,83.500,186.000
19.318,297.000,-70.500,83.000,186.500
19.319,297.000,-70.500,82.500,186.500
19.320,297.500,-70.500,82.500,186.500
19.321,298.000,-70.500,82.000,187.000
19.322,299.000,-70.500,82.500,187.500
19.323,300.000,-70.000,83.000,188.500
19.324,300.500,-69.500,83.500,189.000
19.325,301.500,-69.000,84.000,190.000
19.326,302.000,-69.000,84.000,190.500
19.327,302.500,-68.500,83.500,191.000
19.328,302.500,-69.000,83.000,191.000
19.329,302.500,-69.500,82.000,190.500
19.330,302.500,-70.000,81.000,190.000
19.331,302.000,-70.500,80.000,189.500
19.332,302.000,-71.000,79.500,189.000
19.333,301.500,-71.500,78.500,188.500
19.334,301.500,-72.000,78.000,188.500
19.335,301.000,-72.500,77.500,188.500
19.336,301.000,-73.000,77.000,188.500
19.337,301.000,-73.000,77.000,188.500
19.338,300.500,-73.000,77.000,189.000
19.339,300.500,-73.000,76.500,189.000
19.340,301.000,-72.500,76.500,189.500
19.341,301.000,-72.500,76.500,190.000
19.342,301.500,-72.000,76.500,190.000
19.343,302.000,-71.500,77.500,191.000
19.344,302.500,-71.500,78.000,191.500
19.345,303.500,-71.000,79.000,192.000
19.346,304.000,-70.500,79.500,192.500
19.347,304.500,-70.000,80.000,192.500
19.348,305.000,-70.000,79.500,192.500
19.349,305.500,-70.500,79.000,192.500
19.350,306.000,-71.000,78.000,192.500
19.351,306.000,-72.500,76.500,192.500
19.352,305.500,-74.000,75.500,192.500
19.353,305.000,-75.000,74.500,193.000
19.354,305.000,-76.500,74.000,193.500
19.355,304.500,-77.500,73.000,194.000
19.356,304.500,-78.500,72.500,194.000
19.357,304.500,-79.000,72.000,194.000
19.358,305.000,-78.500,72.000,194.500
19.359,306.000,-78.000,72.000,194.500
19.360,306.500,-77.500,72.500,195.500
19.361,307.000,-76.500,73.000,196.000
19.362,307.500,-76.000,73.500,196.500
19.363,308.000,-75.500,74.000,196.500
19.364,308.500,-75.500,74.000,196.500
19.365,309.000,-75.500,73.500,196.500
19.366,309.500,-75.500,73.500,196.500
19.367,310.000,-75.500,73.000,196.500
19.368,310.000,-75.500,72.500,196.500
19.369,310.500,-76.000,72.000,196.500
19.370,310.500,-76.000,71.500,196.500
19.371,310.500,-76.500,71.000,196.000
19.372,310.000,-77.500,70.000,195.500
19.373,309.500,-78.000,68.500,195.000
19.374,309.500,-78.500,67.500,194.000
19.375,309.000,-79.500,66.500,194.000
19.376,309.000,-79.500,66.000,194.000
19.377,309.000,-80.000,65.500,194.500
19.378,309.500,-80.000,65.500,195.000
19.379,309.500,-80.000,65.500,195.500
19.380,310.000,-80.000,65.000,196.000
19.381,310.500,-79.500,65.500,196.500
19.382,311.000,-79.500,66.000,197.000
19.383,311.500,-79.000,66.000,197.500
19.384,312.500,-78.500,66.500,198.000
19.385,313.000,-78.000,66.500,198.000
19.386,313.500,-78.000,66.000,198.500
19.387,314.000,-78.000,65.500,198.000
19.388,314.500,-78.000,64.500,198.000
19.389,315.000,-78.500,63.500,197.500
19.390,315.000,-79.000,63.000,197.000
19.391,315.000,-80.000,62.000,197.000
19.392,315.000,-80.500,61.500,197.000
19.393,315.000,-80.500,61.000,197.000
19.394,314.500,-81.000,60.500,197.500
19.395,314.500,-81.500,60.000,197.500
19.396,314.500,-82.000,59.000,197.500
19.397,314.500,-82.500,58.500,197.500
19.398,315.000,-83.000,58.500,198.000
19.399,315.000,-83.000,58.000,198.000
19.400,315.500,-83.500,58.000,198.000
19.401,316.000,-83.500,57.500,198.000
19.402,316.500,-83.500,57.500,198.000
19.403,317.000,-84.000,57.000,198.000
19.404,318.000,-84.000,56.500,197.500
19.405,318.500,-84.000,56.000,197.000
19.406,319.000,-84.500,55.000,196.500
19.407,319.500,-84.500,54.500,196.500
19.408,320.000,-85.000,54.000,196.000
19.409,320.000,-85.000,54.000,196.000
19.410,320.500,-85.500,53.500,196.000
19.411,320.500,-86.000,53.000,195.500
19.412,320.000,-86.500,52.500,195.500
19.413,320.000,-87.000,52.000,195.500
19.414,320.000,-87.500,51.500,195.500
19.415,320.000,-87.500,51.000,195.500
19.416,320.000,-88.000,50.500,196.000
19.417,320.000,-88.000,50.500,196.500
19.418,320.000,-88.000,50.500,196.500
19.419,320.500,-88.000,50.000,196.500
19.420,321.000,-87.500,50.000,197.000
19.421,322.000,-87.500,50.000,197.000
19.422,322.500,-87.000,50.000,197.500
19.423,323.500,-87.000,50.500,198.000
19.424,324.000,-86.500,51.000,198.500
19.425,325.000,-86.000,51.000,199.000
19.426,325.500,-86.000,51.500,199.500
19.427,326.000,-86.000,51.500,199.500
19.428,326.500,-86.000,51.500,199.000
19.429,326.500,-86.000,51.500,199.000
19.430,326.500,-86.000,51.000,198.500
19.431,326.500,-86.000,50.500,198.500
19.432,326.000,-86.500,50.000,198.000
19.433,326.000,-86.500,49.000,197.500
19.434,325.500,-87.000,48.500,197.500
19.435,325.000,-87.000,48.000,197.500
19.436,325.000,-87.500,47.500,197.000
19.437,325.000,-87.500,47.500,197.500
19.438,325.000,-88.000,47.000,197.500
19.439,326.000,-87.500,47.500,198.000
19.440,326.500,-87.500,47.500,198.000
19.441,327.500,-87.000,48.000,198.500
19.442,328.500,-87.000,48.500,199.000
19.443,329.500,-87.000,49.000,199.000
19.444,330.000,-87.000,49.000,199.000
19.445,330.500,-87.500,48.500,198.500
19.446,331.000,-87.500,48.000,198.500
19.447,331.000,-88.000,47.500,198.500
19.448,331.500,-88.500,46.500,198.500
19.449,331.500,-89.000,45.500,198.500
19.450,332.000,-90.000,44.000,198.000
19.451,331.500,-90.500,42.500,197.500
19.452,331.500,-91.000,41.500,196.500
19.453,331.000,-91.500,40.500,196.500
19.454,330.500,-92.000,40.000,196.000
19.455,330.000,-92.000,39.000,196.000
19.456,330.000,-92.500,38.500,195.500
19.457,329.500,-92.500,38.000,195.000
19.458,330.000,-92.500,37.500,195.000
19.459,330.000,-92.500,37.000,195.500
19.460,330.500,-92.500,37.500,196.000
19.461,331.000,-92.000,37.500,197.000
19.462,331.500,-91.500,38.000,198.000
19.463,332.000,-91.000,39.000,199.500
19.464,333.000,-90.500,39.500,200.500
19.465,333.500,-90.000,40.000,201.000
19.466,334.000,-89.500,40.500,201.500
19.467,334.500,-89.500,40.500,202.000
19.468,334.500,-89.500,40.500,202.000
19.469,335.000,-90.000,40.000,201.500
19.470,335.000,-90.500,39.000,201.000
19.471,335.000,-91.000,38.000,201.000
19.472,335.000,-91.500,37.000,200.500
19.473,334.500,-92.000,36.000,200.500
19.474,334.000,-92.000,35.500,200.500
19.475,334.000,-92.500,35.000,200.500
19.476,333.500,-93.000,34.500,201.000
19.477,333.500,-93.000,34.500,201.000
19.478,333.500,-93.500,34.000,201.500
19.479,333.500,-93.500,34.000,202.000
19.480,334.000,-93.500,34.000,202.500
19.481,334.500,-93.000,34.000,203.000
19.482,335.000,-93.000,34.000,203.500
19.483,335.500,-92.500,34.000,204.000
19.484,336.000,-92.000,34.000,204.000
19.485,336.500,-92.000,33.500,204.000
19.486,337.000,-92.000,33.000,204.000
19.487,337.500,-92.000,32.000,203.000
19.488,337.500,-92.000,31.000,202.500
19.489,338.000,-92.500,30.500,202.500
19.490,338.000,-92.500,30.500,202.500
19.491,337.500,-93.000,31.000,203.000
19.492,337.500,-93.000,31.000,204.000
19.493,337.500,-93.000,30.500,204.000
19.494,337.000,-93.500,30.000,204.500
19.495,336.500,-94.000,29.000,204.000
19.496,336.000,-94.500,28.500,204.000
19.497,336.000,-95.000,27.500,203.000
19.498,336.000,-95.500,26.500,203.000
19.499,336.500,-96.000,26.500,203.000
19.500,337.000,-96.000,26.500,203.000
19.501,337.500,-96.000,26.500,203.500
19.502,338.000,-95.500,27.000,204.000
19.503,338.500,-95.500,27.000,204.000
19.504,339.000,-95.500,26.500,204.000
19.505,339.500,-95.500,26.500,204.000
19.506,340.000,-95.500,26.500,204.500
19.507,340.500,-95.500,27.000,204.500
19.508,340.500,-95.500,27.000,205.000
19.509,340.000,-95.500,27.000,205.500
19.510,340.000,-96.000,27.000,206.000
19.511,340.000,-96.500,27.000,206.000
19.512,339.500,-97.000,26.000,205.500
19.513,339.000,-97.500,25.500,205.000
19.514,338.500,-98.000,24.500,205.000
19.515,338.000,-98.500,23.500,204.500
19.516,337.500,-99.000,22.500,204.000
19.517,337.500,-99.000,22.000,204.000
19.518,337.000,-99.000,22.000,204.500
19.519,337.500,-99.000,22.000,205.000
19.520,337.500,-98.500,22.000,205.500
19.521,338.000,-98.500,22.000,206.500
19.522,338.500,-98.000,22.500,207.000
19.523,339.000,-98.000,23.000,208.000
19.524,339.500,-97.500,23.000,208.500
19.525,340.000,-97.500,23.000,208.500
19.526,340.000,-97.000,23.000,209.000
19.527,340.500,-97.000,22.500,209.000
19.528,340.500,-97.500,22.500,209.500
19.529,340.500,-97.500,22.000,209.500
19.530,340.000,-98.000,22.000,209.500
19.531,340.000,-98.500,21.500,209.500
19.532,339.500,-99.000,21.000,209.500
19.533,339.500,-100.000,20.500,209.500
19.534,339.500,-100.500,19.500,209.500
19.535,339.500,-101.500,19.000,209.500
19.536,339.000,-102.500,18.000,209.500
19.537,339.000,-103.500,17.000,209.500
19.538,339.000,-104.500,16.000,209.500
19.539,339.000,-105.000,15.000,209.000
19.540,339.000,-105.500,14.500,209.000
19.541,339.500,-106.000,14.500,209.500
19.542,340.500,-106.000,14.000,209.500
19.543,341.000,-105.500,14.000,210.000
19.544,341.500,-105.000,14.000,210.000
19.545,342.000,-104.500,14.000,210.500
19.546,343.000,-104.000,14.000,211.000
19.547,343.500,-103.500,14.000,211.000
19.548,344.000,-103.000,13.500,211.000
19.549,344.000,-103.000,13.500,211.500
19.550,344.000,-103.500,13.500,211.500
19.551,344.000,-103.500,13.500,212.000
19.552,343.500,-104.000,13.000,212.000
19.553,343.500,-105.000,12.000,212.000
19.554,343.000,-105.500,11.500,212.000
19.555,342.500,-106.000,11.000,212.000
19.556,342.500,-106.000,10.500,212.500
19.557,342.000,-106.000,10.500,212.500
19.558,342.000,-105.500,11.000,213.000
19.559,342.000,-105.500,11.500,213.500
19.560,342.000,-105.000,12.000,213.500
19.561,342.500,-105.000,11.500,213.000
19.562,343.000,-105.000,11.500,213.000
19.563,343.500,-105.000,11.000,213.000
19.564,344.000,-105.000,11.000,213.500
19.565,344.500,-105.000,11.500,214.500
19.566,345.000,-105.000,11.500,215.000
19.567,345.000,-105.500,11.000,215.500
19.568,345.500,-106.000,10.000,215.000
19.569,345.500,-106.500,9.500,214.500
19.570,345.000,-107.500,8.500,214.000
19.571,344.500,-108.000,8.000,213.500
19.572,344.000,-108.500,7.500,213.000
19.573,343.500,-108.500,7.500,213.000
19.574,343.000,-109.500,7.500,213.000
19.575,342.500,-110.000,7.000,213.000
19.576,342.500,-110.500,6.500,213.000
19.577,342.000,-111.000,6.500,213.000
19.578,342.000,-111.000,6.000,213.000
19.579,342.000,-111.500,6.000,213.000
19.580,342.000,-111.500,5.500,213.500
19.581,342.000,-111.000,5.500,213.500
19.582,342.500,-111.000,5.500,213.500
19.583,342.500,-110.500,6.000,214.000
19.584,343.000,-110.500,6.000,214.000
19.585,344.000,-110.500,6.000,213.500
19.586,344.500,-110.500,5.500,213.500
19.587,345.000,-110.500,5.500,213.500
19.588,345.000,-110.500,5.000,213.500
19.589,345.500,-110.500,4.500,213.500
19.590,345.500,-111.000,4.000,213.500
19.591,345.000,-111.500,3.500,213.000
19.592,345.000,-112.000,3.000,213.000
19.593,344.500,-112.500,2.000,213.000
19.594,344.000,-112.500,2.000,213.000
19.595,343.500,-113.000,1.500,213.000
19.596,343.000,-113.500,1.000,213.000
19.597,342.500,-113.500,0.500,212.500
19.598,342.500,-114.000,-0.500,212.500
19.599,342.500,-114.000,-1.000,212.500
19.600,342.500,-114.000,-1.000,212.500
19.601,342.500,-114.000,-1.000,213.000
19.602,343.000,-113.500,0.000,213.500
19.603,343.500,-113.500,0.500,214.500
19.604,343.500,-113.500,1.000,215.000
19.605,344.000,-113.500,1.500,215.500
19.606,344.500,-114.000,1.000,215.500
19.607,344.500,-114.500,1.000,215.000
19.608,345.000,-115.000,0.000,214.500
19.609,345.000,-116.000,-1.000,213.500
19.610,344.500,-116.500,-2.000,212.500
19.611,344.500,-117.500,-3.000,212.000
19.612,344.000,-118.000,-4.000,211.500
19.613,343.500,-118.500,-5.000,211.000
19.614,342.500,-119.000,-5.500,211.000
19.615,342.000,-119.000,-5.500,211.500
19.616,341.500,-119.500,-5.500,212.000
19.617,341.000,-119.500,-5.000,213.000
19.618,340.500,-119.500,-5.000,213.500
19.619,340.500,-119.500,-5.000,213.500
19.620,340.000,-119.000,-5.000,214.000
19.621,340.000,-118.500,-4.500,214.000
19.622,340.500,-118.000,-4.000,214.500
19.623,341.000,-117.500,-3.500,215.000
19.624,341.500,-117.000,-3.000,215.000
19.625,342.000,-117.000,-3.000,215.000
19.626,342.500,-116.500,-3.000,215.500
19.627,343.000,-116.500,-3.000,215.500
19.628,343.000,-116.500,-3.500,215.000
19.629,342.500,-117.000,-4.000,215.000
19.630,342.500,-117.500,-5.000,214.500
19.631,342.500,-118.500,-6.000,213.500
19.632,342.000,-119.000,-7.000,213.000
19.633,342.000,-119.500,-7.500,213.000
19.634,341.500,-120.500,-7.500,212.500
19.635,341.500,-121.500,-8.000,212.500
19.636,341.000,-122.500,-9.000,212.000
19.637,340.500,-123.500,-9.500,212.000
19.638,340.500,-124.000,-10.000,212.000
19.639,340.500,-124.500,-10.000,212.000
19.640,340.500,-125.000,-10.000,212.000
19.641,340.500,-125.000,-10.000,212.000
19.642,341.000,-125.000,-10.000,212.000
19.643,341.000,-124.500,-9.500,212.500
19.644,341.000,-124.000,-9.000,212.500
19.645,341.500,-123.000,-9.000,213.000
19.646,341.500,-122.500,-9.000,213.000
19.647,341.500,-122.500,-9.000,213.000
19.648,341.500,-122.500,-9.500,213.000
19.649,341.000,-123.000,-10.000,212.500
19.650,341.000,-123.500,-10.500,212.500
19.651,340.500,-124.000,-11.000,212.500
19.652,340.000,-124.500,-11.500,212.000
19.653,339.500,-125.000,-12.000,212.000
19.654,338.500,-125.500,-12.500,211.500
19.655,338.000,-126.000,-13.000,211.500
19.656,337.500,-126.500,-13.500,211.500
19.657,336.500,-127.000,-14.000,211.000
19.658,336.500,-127.500,-14.500,211.000
19.659,336.000,-128.000,-15.000,211.000
19.660,335.500,-128.000,-15.500,210.500
19.661,335.500,-128.500,-16.000,210.000
19.662,335.500,-129.000,-16.500,209.500
19.663,335.500,-129.000,-17.000,209.500
19.664,336.000,-129.000,-16.500,209.500
19.665,336.500,-128.500,-16.000,209.500
19.666,336.500,-128.000,-15.500,210.000
19.667,337.000,-127.500,-15.000,210.000
19.668,337.000,-127.500,-14.500,209.500
19.669,336.500,-127.000,-15.000,209.500
19.670,336.500,-127.000,-15.000,209.000
19.671,336.000,-127.500,-16.000,209.000
19.672,335.500,-128.000,-16.500,209.000
19.673,334.500,-128.500,-17.500,209.000
19.674,333.500,-129.500,-18.000,209.500
19.675,333.000,-130.500,-18.500,209.500
19.676,332.000,-131.000,-19.000,209.500
19.677,331.500,-131.500,-19.000,210.000
19.678,331.500,-132.000,-19.500,210.000
19.679,331.500,-132.000,-19.000,210.000
19.680,331.500,-131.500,-19.000,210.000
19.681,331.500,-131.500,-18.500,210.500
19.682,332.000,-131.000,-18.000,210.500
19.683,332.500,-130.500,-18.000,210.500
19.684,333.000,-130.000,-18.000,210.500
19.685,333.000,-130.000,-18.000,210.000
19.686,333.000,-129.500,-18.500,210.000
19.687,333.500,-129.500,-18.500,210.000
19.688,333.500,-129.500,-18.500,210.000
19.689,333.500,-129.500,-18.500,210.000
19.690,333.000,-129.500,-18.500,210.000
19.691,332.500,-130.000,-19.000,210.000
19.692,332.000,-130.500,-19.500,209.500
19.693,331.000,-131.000,-20.500,209.000
19.694,330.000,-131.000,-21.000,209.000
19.695,329.500,-131.500,-21.500,208.500
19.696,329.000,-131.500,-22.000,208.500
19.697,328.500,-132.000,-22.500,208.000
19.698,328.000,-132.500,-23.500,208.000
19.699,328.000,-132.500,-24.000,207.500
19.700,328.000,-132.500,-24.000,207.500
19.701,328.000,-132.500,-24.000,207.500
19.702,328.500,-132.000,-23.500,207.500
19.703,328.500,-131.500,-23.000,208.000
19.704,328.500,-131.500,-23.000,208.000
19.705,329.000,-131.000,-23.000,208.000
19.706,329.000,-131.000,-22.500,208.500
19.707,329.500,-131.000,-22.000,208.500
19.708,329.500,-131.000,-21.500,209.000
19.709,329.500,-131.000,-21.500,209.000
19.710,329.500,-131.500,-22.000,208.500
19.711,329.000,-132.000,-22.500,208.000
19.712,328.500,-133.000,-23.500,207.500
19.713,328.000,-133.500,-24.500,206.500
19.714,327.500,-134.000,-26.000,206.000
19.715,326.500,-134.500,-27.000,205.000
19.716,326.000,-135.000,-28.000,204.000
19.717,325.500,-135.500,-29.000,203.500
19.718,325.000,-136.500,-30.000,202.500
19.719,324.500,-137.000,-30.500,202.000
19.720,324.500,-137.500,-31.000,201.500
19.721,324.500,-137.500,-31.000,201.500
19.722,325.000,-137.500,-31.000,201.500
