'Elapsed time','AECG1','AECG2','AECG3','AECG4'
7.522,199.500,196.500,249.500,206.500
7.523,199.500,196.000,248.500,206.500
7.524,200.000,196.500,248.500,207.000
7.525,199.500,196.000,247.500,206.500
7.526,200.000,196.500,247.500,207.000
7.527,199.500,196.000,246.500,206.500
7.528,200.000,196.000,246.000,207.000
7.529,199.500,195.500,245.000,207.000
7.530,200.000,195.500,244.500,207.500
7.531,199.500,195.000,243.500,207.000
7.532,200.000,195.000,243.500,207.500
7.533,200.000,194.500,243.000,207.500
7.534,200.000,194.500,243.000,208.500
7.535,200.000,194.000,242.500,208.500
7.536,200.000,194.000,242.500,209.000
7.537,200.000,193.500,242.000,209.000
7.538,200.500,193.500,242.500,210.000
7.539,200.500,193.500,242.000,210.500
7.540,201.500,193.500,242.000,211.000
7.541,201.000,193.000,241.000,211.000
7.542,201.500,193.000,240.500,211.500
7.543,201.500,192.500,239.500,211.500
7.544,202.000,192.500,239.500,212.000
7.545,201.500,192.000,238.500,211.500
7.546,202.000,192.000,239.000,212.000
7.547,201.500,191.500,238.500,211.500
7.548,202.000,192.000,238.500,212.000
7.549,202.000,191.500,238.000,211.500
7.550,202.500,191.500,238.000,211.500
7.551,202.500,191.000,237.500,211.000
7.552,203.500,191.000,237.500,211.500
7.553,203.000,191.000,237.000,211.000
7.554,203.500,191.500,237.500,211.500
7.555,203.000,191.500,237.500,211.500
7.556,203.000,192.000,238.000,212.000
7.557,202.500,192.000,237.500,212.000
7.558,203.000,192.500,238.000,212.500
7.559,202.500,192.500,237.500,212.500
7.560,203.000,193.000,238.000,213.000
7.561,202.500,192.500,237.500,212.500
7.562,203.000,193.000,237.500,212.500
7.563,203.000,193.000,237.000,212.500
7.564,203.000,193.000,237.500,213.000
7.565,203.000,192.000,237.000,212.500
7.566,203.000,192.000,237.000,213.000
7.567,203.000,191.500,236.500,212.500
7.568,203.000,191.500,236.500,212.000
7.569,203.000,191.000,235.500,211.000
7.570,203.500,191.000,235.500,210.500
7.571,203.500,190.500,234.500,209.500
7.572,204.000,191.000,234.500,209.500
7.573,204.000,191.000,234.000,209.000
7.574,204.500,191.500,234.000,209.000
7.575,204.000,191.000,233.500,208.500
7.576,204.500,191.500,233.500,208.500
7.577,204.500,191.000,232.500,207.500
7.578,205.000,191.000,232.500,207.500
7.579,204.500,190.500,231.500,206.500
7.580,205.000,191.000,231.500,206.500
7.581,204.500,191.000,231.000,206.000
7.582,204.500,191.500,231.500,206.500
7.583,204.000,192.000,231.000,206.000
7.584,204.500,192.500,231.500,206.500
7.585,204.000,193.000,231.000,206.000
7.586,204.000,193.500,231.500,206.000
7.587,203.500,193.000,231.000,205.000
7.588,204.000,193.500,231.000,205.000
7.589,203.500,193.000,230.500,204.000
7.590,203.500,193.000,230.500,204.000
7.591,203.000,192.000,229.500,203.000
7.592,203.500,192.000,229.000,203.000
7.593,203.500,191.000,228.000,202.000
7.594,204.000,191.000,227.500,202.000
7.595,203.500,190.500,227.000,201.500
7.596,203.500,191.000,227.000,202.000
7.597,203.000,190.500,227.000,201.500
7.598,203.000,190.500,227.500,202.500
7.599,203.000,190.000,227.500,202.500
7.600,203.000,190.500,228.000,203.000
7.601,203.000,190.000,227.500,203.000
7.602,203.500,190.500,228.000,203.500
7.603,203.500,190.500,227.500,203.500
7.604,204.000,191.000,228.000,203.500
7.605,204.000,191.000,227.500,203.000
7.606,204.500,191.500,228.000,203.500
7.607,204.000,191.000,227.500,203.000
7.608,204.000,191.500,227.500,203.000
7.609,203.500,191.500,227.000,202.500
7.610,203.500,191.500,227.000,202.500
7.611,203.000,190.500,226.500,201.500
7.612,203.000,190.500,226.500,201.500
7.613,203.000,190.000,225.500,201.000
7.614,203.500,189.500,225.500,200.500
7.615,203.000,188.500,225.000,200.000
7.616,203.500,188.500,224.500,200.000
7.617,203.000,187.500,224.000,199.500
7.618,203.500,187.500,224.000,200.000
7.619,203.500,187.000,223.500,200.000
7.620,204.000,187.500,224.000,201.000
7.621,203.500,187.500,224.500,201.500
7.622,204.500,188.000,225.500,202.500
7.623,204.500,188.000,225.500,202.500
7.624,205.000,188.000,226.500,203.500
7.625,204.500,187.500,226.500,203.500
7.626,205.000,187.500,227.000,203.500
7.627,204.500,186.500,226.000,203.000
7.628,204.500,185.500,226.000,203.500
7.629,204.000,184.500,225.000,203.000
7.630,204.500,184.000,224.500,203.500
7.631,204.500,183.000,223.500,203.000
7.632,205.000,183.000,223.500,203.500
7.633,205.000,182.500,223.000,203.000
7.634,205.500,182.500,223.000,203.500
7.635,205.500,181.500,222.000,203.000
7.636,205.500,181.500,222.000,203.500
7.637,205.000,181.000,221.500,203.500
7.638,205.500,180.500,222.000,204.500
7.639,205.000,180.000,221.500,205.000
7.640,205.000,179.500,221.500,205.500
7.641,204.500,179.000,221.000,206.000
7.642,204.500,179.000,221.000,207.000
7.643,204.000,179.000,221.000,207.500
7.644,204.500,179.000,221.000,208.500
7.645,204.000,179.000,220.500,209.000
7.646,204.500,179.000,221.000,209.500
7.647,204.500,178.000,220.000,210.000
7.648,205.000,178.000,220.000,210.500
7.649,204.500,177.500,219.500,210.500
7.650,205.000,177.500,219.500,211.000
7.651,205.000,177.000,219.000,211.000
7.652,206.000,177.000,219.000,211.500
7.653,206.000,176.500,218.500,211.500
7.654,207.000,177.000,218.500,212.500
7.655,207.000,176.500,217.500,213.000
7.656,207.500,176.000,217.500,214.000
7.657,208.000,175.500,216.500,214.000
7.658,208.500,175.500,216.000,215.000
7.659,209.000,175.000,215.000,215.500
7.660,209.500,175.000,215.000,217.000
7.661,210.000,174.500,214.000,217.500
7.662,210.500,174.500,214.000,219.000
7.663,210.500,174.000,213.500,219.500
7.664,211.000,174.000,214.000,220.500
7.665,210.500,173.500,213.500,220.500
7.666,211.000,173.500,213.000,221.000
7.667,210.500,172.500,212.000,220.500
7.668,211.000,172.500,211.500,221.000
7.669,210.500,171.500,210.000,221.000
7.670,210.500,171.000,209.000,221.500
7.671,210.500,170.000,207.500,221.500
7.672,211.000,170.000,207.000,222.000
7.673,210.500,169.500,205.500,221.500
7.674,211.000,170.000,205.000,222.000
7.675,210.500,169.500,204.000,222.000
7.676,211.000,170.000,204.000,222.000
7.677,210.500,169.500,203.500,221.500
7.678,211.000,170.000,203.500,222.000
7.679,210.500,170.000,202.500,222.000
7.680,211.000,170.500,202.500,222.500
7.681,211.000,171.000,202.000,222.000
7.682,212.000,172.000,202.000,222.500
7.683,212.000,172.500,201.500,222.000
7.684,212.000,173.500,201.500,222.500
7.685,211.500,174.000,200.500,222.000
7.686,211.500,174.500,200.500,222.500
7.687,211.000,174.500,199.500,222.000
7.688,211.500,175.000,199.000,222.000
7.689,211.000,175.000,198.000,221.000
7.690,211.000,175.000,197.500,220.500
7.691,210.500,174.500,196.500,219.000
7.692,210.500,175.000,196.000,218.500
7.693,210.000,174.500,195.000,217.000
7.694,210.000,175.000,194.500,216.500
7.695,210.000,175.000,193.500,215.500
7.696,210.000,175.500,193.000,215.500
7.697,210.000,175.500,192.500,215.000
7.698,210.000,176.000,192.500,215.500
7.699,210.000,175.500,192.000,215.500
7.700,210.500,176.000,192.000,216.000
7.701,210.500,176.000,192.000,216.000
7.702,211.000,177.000,192.500,217.000
7.703,210.500,177.000,192.000,217.000
7.704,211.000,177.500,192.500,217.500
7.705,210.500,177.500,192.000,217.000
7.706,211.000,178.000,192.000,217.000
7.707,210.500,178.000,191.000,216.000
7.708,210.500,178.000,191.000,216.000
7.709,210.000,177.500,190.500,215.000
7.710,210.000,178.000,190.500,215.000
7.711,209.000,178.000,189.500,214.000
7.712,209.000,178.500,189.500,214.500
7.713,208.500,178.500,188.500,214.000
7.714,208.500,178.500,188.500,214.000
7.715,208.500,178.000,187.500,214.000
7.716,208.500,178.500,187.000,214.500
7.717,208.000,178.000,186.500,214.500
7.718,208.500,178.000,186.500,215.000
7.719,208.000,177.500,186.500,215.000
7.720,208.500,178.000,187.000,216.000
7.721,208.500,177.500,187.000,216.500
7.722,209.000,177.500,187.500,217.500
7.723,209.000,177.500,187.500,217.500
7.724,209.000,178.000,188.500,218.500
7.725,208.500,178.000,188.500,218.500
7.726,209.000,178.500,189.000,219.000
7.727,208.500,178.500,189.000,218.500
7.728,208.500,179.000,190.000,219.000
7.729,207.500,179.000,190.000,219.000
7.730,208.000,179.500,190.500,219.500
7.731,207.500,179.000,190.500,219.500
7.732,208.000,179.000,191.500,220.000
7.733,207.500,178.500,191.500,219.500
7.734,208.000,178.500,192.000,220.000
7.735,207.500,178.000,191.500,219.500
7.736,208.000,178.000,192.000,220.000
7.737,207.500,178.000,192.000,220.000
7.738,207.500,178.000,193.000,220.500
7.739,207.000,178.000,193.500,220.000
7.740,207.000,178.000,194.500,220.500
7.741,206.500,178.000,195.500,220.500
7.742,206.500,178.500,197.000,221.000
7.743,206.000,179.000,198.000,221.500
7.744,206.000,179.500,199.500,222.000
7.745,205.500,179.500,200.000,222.000
7.746,205.500,180.500,201.500,222.500
7.747,204.500,180.500,202.500,222.500
7.748,205.000,181.500,204.000,222.500
7.749,204.500,182.000,204.500,222.000
7.750,205.000,183.000,206.500,222.500
7.751,205.000,183.500,207.500,222.500
7.752,205.500,184.500,209.500,223.500
7.753,205.500,185.000,210.500,223.500
7.754,205.500,186.000,213.000,225.000
7.755,205.000,187.000,214.500,225.500
7.756,205.500,188.000,217.000,227.000
7.757,205.000,189.000,218.500,227.500
7.758,205.000,190.000,220.500,228.500
7.759,204.500,190.000,221.500,228.500
7.760,205.000,191.000,222.500,228.500
7.761,204.500,191.500,222.000,228.000
7.762,205.000,192.000,222.500,227.500
7.763,205.000,192.000,221.500,226.500
7.764,205.500,192.500,222.000,226.000
7.765,205.500,192.000,221.500,225.000
7.766,205.500,192.000,221.500,224.000
7.767,205.000,191.500,220.500,222.000
7.768,205.500,191.000,220.000,220.500
7.769,205.000,190.000,219.000,218.500
7.770,205.500,190.000,219.000,217.000
7.771,205.000,189.000,218.000,215.500
7.772,205.000,189.000,217.500,214.500
7.773,204.500,188.000,216.500,213.000
7.774,204.500,188.000,216.500,212.500
7.775,203.500,188.000,216.000,211.500
7.776,203.000,188.500,216.500,211.500
7.777,202.500,188.500,216.500,211.000
7.778,202.500,189.500,217.500,211.000
7.779,202.000,190.000,218.500,210.500
7.780,202.000,191.500,220.000,210.500
7.781,201.500,192.500,221.000,210.500
7.782,202.000,193.500,222.500,211.000
7.783,202.000,193.500,223.000,210.500
7.784,203.000,194.000,224.000,211.000
7.785,202.500,194.000,224.000,210.500
7.786,203.000,194.500,224.500,210.500
7.787,203.000,194.500,224.000,210.000
7.788,203.000,195.000,224.000,210.000
7.789,202.500,194.500,223.500,209.000
7.790,203.000,195.000,223.500,209.000
7.791,202.500,195.000,223.000,208.000
7.792,203.000,195.500,223.000,208.000
7.793,203.000,195.000,222.500,207.000
7.794,203.500,195.500,222.500,207.000
7.795,203.500,195.500,222.500,206.500
7.796,204.000,196.500,223.000,206.500
7.797,203.500,196.500,223.500,206.000
7.798,203.500,197.500,224.500,206.000
7.799,203.000,198.000,224.500,205.500
7.800,203.000,199.000,225.500,205.500
7.801,202.500,199.000,225.500,205.500
7.802,203.000,200.000,226.000,206.000
7.803,202.500,200.000,226.000,205.500
7.804,203.500,200.500,226.500,205.500
7.805,203.500,200.000,226.000,205.000
7.806,204.000,200.500,226.000,205.000
7.807,204.000,200.500,225.500,204.000
7.808,205.000,200.500,225.500,203.000
7.809,205.000,200.500,225.000,202.000
7.810,205.500,200.500,225.000,201.500
7.811,205.000,200.500,224.500,200.500
7.812,205.000,200.500,224.500,200.000
7.813,204.500,200.500,224.000,199.500
7.814,204.500,200.500,224.000,199.000
7.815,204.000,200.500,223.500,198.000
7.816,204.500,201.000,224.000,198.000
7.817,204.000,201.000,223.500,197.000
7.818,204.500,201.500,224.000,197.000
7.819,204.500,202.000,224.000,196.500
7.820,205.000,202.500,225.000,196.500
7.821,205.000,203.000,225.000,196.000
7.822,205.000,203.500,226.000,196.000
7.823,205.000,203.500,226.000,195.000
7.824,205.000,204.000,226.500,195.000
7.825,204.500,203.500,226.000,194.000
7.826,205.000,203.500,226.000,193.500
7.827,204.500,202.500,225.500,192.500
7.828,205.000,202.000,225.000,192.000
7.829,205.000,201.000,224.500,191.000
7.830,205.500,201.000,224.500,191.000
7.831,205.000,200.000,223.500,190.000
7.832,205.500,199.000,223.500,189.500
7.833,205.500,198.000,223.000,188.500
7.834,206.000,197.000,222.500,188.000
7.835,205.500,196.000,221.500,186.500
7.836,206.000,195.500,221.500,186.000
7.837,205.500,195.000,221.000,185.500
7.838,206.000,195.000,221.500,185.500
7.839,205.500,195.000,221.500,185.000
7.840,205.500,195.500,222.500,185.000
7.841,205.000,195.500,223.000,185.000
7.842,205.000,196.000,224.000,185.500
7.843,204.000,196.000,224.500,185.500
7.844,204.500,196.500,226.000,186.500
7.845,204.000,196.000,227.000,186.000
7.846,204.500,196.500,228.000,186.500
7.847,204.000,196.000,228.000,185.500
7.848,204.500,196.500,228.500,185.500
7.849,204.500,196.000,228.000,184.500
7.850,205.000,196.000,228.000,184.000
7.851,205.000,195.500,227.000,183.500
7.852,205.500,195.500,226.500,183.000
7.853,205.500,195.000,225.500,182.500
7.854,206.000,195.000,225.500,182.500
7.855,205.500,194.500,224.500,182.000
7.856,206.000,194.500,225.000,182.500
7.857,205.500,193.500,224.500,182.000
7.858,205.500,193.500,224.500,182.000
7.859,205.500,193.000,223.500,182.000
7.860,205.500,193.500,224.000,182.000
7.861,205.500,193.000,223.500,182.000
7.862,206.000,193.000,223.500,182.000
7.863,206.000,192.000,223.000,181.500
7.864,207.000,192.000,222.500,181.500
7.865,206.500,191.000,221.500,181.000
7.866,207.000,190.500,221.500,181.000
7.867,206.500,189.500,221.000,180.500
7.868,207.000,189.500,220.500,181.000
7.869,206.500,189.000,219.500,180.500
7.870,207.000,189.500,219.500,180.500
7.871,207.000,189.500,219.000,180.000
7.872,207.500,190.000,219.000,180.500
7.873,207.500,190.000,218.500,180.000
7.874,208.000,190.500,219.000,180.000
7.875,207.500,190.000,219.000,179.000
7.876,208.000,190.500,220.000,179.000
7.877,208.000,190.000,220.000,178.500
7.878,208.500,190.000,221.000,178.500
7.879,208.000,189.500,221.000,178.500
7.880,208.000,189.500,222.000,178.500
7.881,207.500,189.500,222.000,178.500
7.882,208.000,189.500,222.000,179.000
7.883,207.500,189.500,221.500,179.000
7.884,207.500,190.000,222.000,179.500
7.885,207.500,190.000,221.500,179.500
7.886,208.000,190.500,222.000,179.500
7.887,207.500,190.500,222.000,179.500
7.888,208.000,191.000,222.500,180.000
7.889,207.500,191.000,222.000,179.500
7.890,207.500,191.500,222.500,179.500
7.891,207.000,191.000,222.000,178.500
7.892,207.000,191.500,222.500,178.500
7.893,206.000,191.000,222.000,178.000
7.894,206.500,191.500,222.500,178.500
7.895,206.000,191.000,222.500,178.500
7.896,206.500,191.500,223.000,179.000
7.897,206.500,191.500,223.000,178.500
7.898,206.500,191.500,223.000,179.000
7.899,206.000,191.000,222.500,179.000
7.900,206.500,191.500,223.000,179.500
7.901,205.500,191.000,223.000,179.500
7.902,205.500,191.000,223.500,180.000
7.903,205.000,191.000,223.500,180.000
7.904,205.500,191.500,224.500,180.500
7.905,205.000,191.500,224.500,180.500
7.906,205.500,192.500,225.500,180.500
7.907,205.000,192.500,225.500,180.000
7.908,205.500,193.000,226.500,180.500
7.909,205.500,193.000,226.000,180.000
7.910,206.000,193.500,226.500,180.000
7.911,206.000,193.000,226.000,180.000
7.912,206.500,193.000,226.500,180.000
7.913,206.000,192.000,226.000,179.500
7.914,206.500,192.000,226.500,179.500
7.915,206.500,191.000,226.000,179.000
7.916,206.500,191.000,226.000,179.500
7.917,206.000,190.500,225.500,179.000
7.918,206.000,190.500,226.000,179.000
7.919,205.500,190.000,225.500,178.500
7.920,206.000,190.000,226.000,179.000
7.921,205.500,190.000,226.000,178.500
7.922,206.000,190.500,227.000,179.000
7.923,206.000,190.500,227.500,179.000
7.924,206.000,191.000,228.500,180.000
7.925,205.500,190.500,229.000,180.000
7.926,206.000,191.000,229.500,180.000
7.927,206.000,190.500,229.000,180.000
7.928,206.500,190.500,229.000,180.000
7.929,206.000,190.000,228.000,179.000
7.930,206.500,190.000,228.000,179.000
7.931,206.000,189.000,227.000,178.500
7.932,206.500,188.500,226.500,179.000
7.933,206.500,188.000,225.500,178.500
7.934,206.500,188.000,225.500,179.000
7.935,206.000,188.000,225.000,178.500
7.936,206.500,189.000,225.500,179.500
7.937,205.500,189.500,225.500,179.500
7.938,206.000,190.500,225.500,180.000
7.939,205.500,191.000,225.500,180.000
7.940,206.000,191.500,225.500,180.500
7.941,206.000,191.500,225.000,180.000
7.942,206.000,191.500,225.000,180.000
7.943,206.000,191.000,224.500,179.500
7.944,206.000,191.500,225.000,180.000
7.945,205.500,191.500,224.500,179.500
7.946,205.500,192.000,225.000,180.000
7.947,204.500,192.500,224.500,180.000
7.948,205.000,193.000,225.000,180.500
7.949,204.500,193.000,224.500,180.000
7.950,205.000,193.500,225.000,180.500
7.951,204.500,193.500,224.000,180.000
7.952,205.000,193.500,224.000,180.000
7.953,205.000,192.500,223.500,179.000
7.954,205.500,192.500,223.500,179.000
7.955,205.000,192.000,223.000,178.500
7.956,205.500,193.000,223.000,179.000
7.957,205.000,193.000,223.000,179.000
7.958,205.500,194.000,223.500,179.500
7.959,205.500,194.000,224.000,179.500
7.960,206.000,194.500,224.500,180.000
7.961,206.000,194.500,224.500,180.500
7.962,206.500,195.500,225.500,181.000
7.963,206.500,195.000,225.000,181.000
7.964,207.000,195.500,225.500,181.500
7.965,207.000,195.000,225.000,181.000
7.966,207.000,195.000,225.000,181.500
7.967,206.500,194.500,224.500,181.000
7.968,207.000,194.500,225.000,181.000
7.969,207.000,194.000,224.500,181.000
7.970,207.500,194.500,225.000,181.500
7.971,207.000,194.000,225.000,181.500
7.972,207.500,194.500,225.500,182.000
7.973,207.000,194.500,225.500,181.500
7.974,206.500,195.000,226.500,182.000
7.975,206.000,195.000,226.000,182.000
7.976,205.500,195.000,226.500,182.000
7.977,205.000,194.500,226.000,181.000
7.978,204.500,195.000,226.500,181.000
7.979,204.000,194.000,226.000,180.500
7.980,204.000,194.000,226.500,180.500
7.981,203.500,193.000,226.500,180.500
7.982,204.000,193.000,227.500,181.000
7.983,203.500,192.500,227.000,180.500
7.984,204.000,192.500,227.500,181.000
7.985,203.500,192.000,227.000,180.500
7.986,204.000,192.000,227.000,181.000
7.987,203.500,191.500,226.500,180.500
7.988,203.500,192.000,226.000,180.000
7.989,202.500,191.500,225.500,179.500
7.990,203.000,192.000,226.000,179.500
7.991,202.500,191.500,225.500,179.000
7.992,203.000,192.000,226.000,179.000
7.993,203.000,192.000,225.500,178.500
7.994,203.500,192.500,226.500,179.000
7.995,203.000,192.500,226.000,178.500
7.996,203.500,192.500,226.500,179.000
7.997,203.500,192.000,226.000,179.000
7.998,203.500,192.500,226.500,179.000
7.999,203.000,191.500,225.500,178.500
8.000,203.000,191.500,225.000,178.000
8.001,202.500,190.500,224.000,177.500
8.002,202.500,190.000,223.500,177.000
8.003,202.000,189.000,222.000,176.500
8.004,202.500,188.500,221.500,176.500
8.005,202.500,187.500,220.500,175.500
8.006,203.500,187.500,220.000,176.000
8.007,203.500,187.000,219.500,175.500
8.008,204.000,187.500,219.500,176.000
