'Elapsed time','AECG1','AECG2','AECG3','AECG4'
16.024,263.500,272.500,322.500,308.500
16.025,261.000,269.500,319.500,305.000
16.026,258.000,267.000,316.500,302.500
16.027,255.500,265.000,314.000,300.000
16.028,253.500,263.000,312.000,298.000
16.029,252.000,262.000,310.500,296.500
16.030,251.000,260.500,309.000,295.000
16.031,249.500,259.500,307.500,294.000
16.032,248.000,257.500,306.000,292.500
16.033,246.000,255.500,304.000,290.500
16.034,243.500,253.000,301.500,288.500
16.035,241.000,250.500,299.500,286.000
16.036,238.000,248.000,296.500,283.500
16.037,235.000,244.500,293.500,280.500
16.038,231.000,241.000,290.000,277.000
16.039,227.500,237.000,286.500,273.000
16.040,223.500,233.000,282.500,269.000
16.041,220.500,230.000,279.500,265.500
16.042,218.500,227.500,277.000,263.000
16.043,217.000,225.500,275.000,261.000
16.044,215.500,224.000,273.500,259.000
16.045,214.500,222.500,272.000,257.500
16.046,214.000,222.000,270.500,256.500
16.047,213.500,221.000,269.500,255.500
16.048,212.500,220.000,268.500,254.000
16.049,210.500,218.500,266.500,252.500
16.050,208.500,216.000,264.500,250.500
16.051,206.000,214.000,262.500,248.500
16.052,204.500,212.500,261.000,247.000
16.053,203.500,211.500,260.000,246.000
16.054,202.500,210.500,259.000,245.000
16.055,201.500,209.000,258.000,243.500
16.056,199.500,207.500,256.000,241.500
16.057,197.500,205.500,254.000,240.000
16.058,196.000,203.500,252.000,238.000
16.059,194.500,202.000,251.000,237.000
16.060,193.500,200.500,250.000,235.500
16.061,192.500,199.500,249.000,234.500
16.062,191.000,198.000,247.500,233.000
16.063,189.500,196.000,245.500,230.500
16.064,187.500,194.500,244.000,229.000
16.065,186.500,193.000,242.500,227.000
16.066,185.500,192.000,241.500,226.000
16.067,185.000,191.500,241.000,225.000
16.068,184.500,191.000,240.000,224.500
16.069,184.000,190.000,239.500,224.000
16.070,183.500,189.500,239.000,223.500
16.071,183.000,189.000,238.500,223.000
16.072,182.000,188.000,237.500,222.000
16.073,180.000,186.500,236.000,220.500
16.074,177.500,184.000,234.000,218.500
16.075,175.000,182.000,232.000,216.500
16.076,173.500,180.500,230.500,215.500
16.077,172.500,180.000,230.000,215.500
16.078,172.500,180.000,230.000,215.500
16.079,172.500,180.000,230.000,215.000
16.080,173.000,180.000,230.000,214.500
16.081,173.000,179.500,229.500,214.000
16.082,172.500,178.500,228.500,212.500
16.083,171.500,177.000,227.000,211.000
16.084,170.500,175.500,225.000,209.000
16.085,169.000,174.000,223.500,207.500
16.086,168.000,173.000,222.000,206.000
16.087,167.500,172.500,221.500,205.000
16.088,167.000,172.000,221.000,205.000
16.089,167.000,171.500,220.500,204.500
16.090,166.500,171.000,220.500,205.000
16.091,166.500,171.000,220.500,205.000
16.092,166.500,171.000,221.000,205.500
16.093,166.000,170.500,221.000,205.500
16.094,166.000,170.500,220.500,205.000
16.095,165.500,170.000,220.500,204.500
16.096,164.500,169.000,219.500,204.000
16.097,164.000,168.000,218.500,203.000
16.098,163.000,167.000,217.500,202.000
16.099,162.000,165.500,216.500,201.000
16.100,161.000,165.000,215.500,199.500
16.101,160.500,164.000,215.000,199.000
16.102,160.500,164.000,214.500,198.000
16.103,160.000,163.500,214.000,197.500
16.104,159.500,163.000,213.000,196.500
16.105,158.500,162.000,211.500,195.500
16.106,157.500,161.000,210.500,194.000
16.107,157.000,160.500,209.500,193.500
16.108,156.500,160.000,209.500,193.000
16.109,156.500,160.000,209.500,193.500
16.110,157.000,160.500,210.000,194.000
16.111,157.500,161.000,210.500,194.500
16.112,158.000,161.500,211.000,195.500
16.113,158.500,162.500,212.000,196.500
16.114,159.000,163.000,212.500,197.500
16.115,159.000,163.500,213.000,198.500
16.116,159.500,164.000,213.500,199.000
16.117,159.000,164.000,214.000,199.500
16.118,159.000,164.000,214.000,199.500
16.119,158.500,164.000,213.500,199.500
16.120,158.500,164.000,213.500,199.000
16.121,158.000,164.000,213.500,198.500
16.122,158.000,163.500,213.500,198.000
16.123,157.000,163.000,213.000,197.500
16.124,156.500,162.500,212.500,196.500
16.125,156.500,162.500,212.000,196.500
16.126,156.500,162.500,212.500,196.500
16.127,157.500,163.500,213.000,197.500
16.128,158.000,164.500,214.000,198.000
16.129,158.000,164.500,214.000,198.500
16.130,157.500,164.500,214.000,198.500
16.131,157.000,164.000,213.500,198.500
16.132,157.000,164.000,214.000,198.500
16.133,157.500,164.500,214.500,199.000
16.134,158.000,165.500,215.000,199.500
16.135,158.000,165.500,215.000,200.000
16.136,158.000,165.000,214.500,199.500
16.137,157.000,164.500,214.000,199.000
16.138,156.500,163.500,213.000,198.000
16.139,155.500,162.500,212.000,197.000
16.140,154.500,161.500,211.000,195.500
16.141,154.000,161.000,210.000,195.000
16.142,154.000,161.000,210.000,194.500
16.143,154.000,161.000,210.000,194.000
16.144,154.000,161.000,210.000,194.000
16.145,154.000,161.000,210.000,194.000
16.146,154.500,162.000,210.500,194.500
16.147,155.500,163.000,211.500,195.500
16.148,157.000,164.500,213.500,197.000
16.149,158.000,166.000,214.500,198.500
16.150,158.500,166.500,215.000,199.500
16.151,157.500,166.000,215.000,199.500
16.152,156.500,165.000,214.000,198.500
16.153,155.500,164.000,213.500,198.000
16.154,155.000,163.500,213.000,197.500
16.155,155.000,163.500,212.500,197.500
16.156,155.000,163.500,212.500,197.500
16.157,155.000,163.500,212.500,198.000
16.158,155.500,163.000,212.500,197.500
16.159,155.500,162.500,212.000,197.000
16.160,155.500,162.500,212.000,197.000
16.161,155.500,163.000,212.500,197.000
16.162,156.500,163.500,213.000,197.500
16.163,157.000,163.500,213.500,197.500
16.164,157.000,163.500,213.500,197.000
16.165,157.000,163.000,213.000,196.500
16.166,157.000,163.000,212.500,196.500
16.167,157.500,163.000,213.000,196.500
16.168,158.000,163.500,213.000,197.000
16.169,158.500,164.000,213.500,197.500
16.170,159.000,165.000,214.000,198.500
16.171,159.500,165.500,215.000,199.500
16.172,160.000,166.000,215.500,200.000
16.173,160.000,166.500,215.500,200.500
16.174,160.000,166.500,215.500,200.500
16.175,160.000,166.500,215.500,200.500
16.176,160.000,166.000,215.000,200.000
16.177,159.000,165.000,213.500,198.500
16.178,158.000,163.500,212.000,197.000
16.179,156.500,162.000,211.000,195.500
16.180,155.500,161.000,210.000,194.500
16.181,155.000,160.500,209.500,194.000
16.182,155.500,161.000,209.500,194.000
16.183,156.000,161.000,209.500,194.000
16.184,156.500,161.000,210.000,194.000
16.185,157.000,161.500,210.500,194.000
16.186,158.000,162.000,211.500,195.000
16.187,159.000,163.000,212.500,196.000
16.188,160.000,164.500,213.500,197.500
16.189,161.500,165.500,214.500,198.500
16.190,162.000,165.500,215.000,199.000
16.191,162.000,166.000,215.000,199.500
16.192,161.500,165.500,215.000,199.000
16.193,160.500,164.500,214.000,198.500
16.194,159.500,164.000,213.500,198.000
16.195,158.500,163.500,213.000,198.000
16.196,158.500,163.500,213.000,198.500
16.197,159.000,164.000,213.000,199.000
16.198,159.000,164.000,213.500,199.000
16.199,159.000,163.500,213.500,199.000
16.200,158.500,163.000,213.000,198.500
16.201,157.500,162.000,212.500,197.500
16.202,156.000,160.500,211.500,196.500
16.203,154.500,159.000,210.000,195.500
16.204,153.000,158.000,209.000,194.500
16.205,152.000,157.000,208.500,193.500
16.206,151.500,156.000,208.000,193.000
16.207,151.500,156.000,207.500,193.000
16.208,152.000,156.000,207.500,193.000
16.209,153.000,156.000,207.500,193.000
16.210,153.000,156.000,207.000,192.500
16.211,153.000,155.500,206.000,191.500
16.212,152.500,154.500,204.000,189.500
16.213,152.500,153.500,202.000,187.500
16.214,153.000,153.000,200.500,186.000
16.215,154.000,153.500,199.500,184.500
16.216,155.000,154.500,199.500,184.000
16.217,156.000,155.000,199.500,184.000
16.218,157.500,156.500,200.000,184.500
16.219,159.000,158.000,201.500,186.000
16.220,161.000,160.500,204.000,188.000
16.221,162.500,162.500,206.000,190.000
16.222,164.000,164.000,207.000,191.000
16.223,164.500,164.500,208.000,191.500
16.224,165.000,165.000,209.000,192.000
16.225,165.000,166.000,209.500,193.000
16.226,165.000,166.000,210.500,194.000
16.227,164.000,165.500,210.500,194.000
16.228,161.500,164.000,209.500,193.500
16.229,159.000,162.000,208.000,192.500
16.230,156.500,160.000,206.500,191.500
16.231,154.500,158.500,206.000,191.000
16.232,153.000,158.000,205.500,191.000
16.233,152.000,157.500,205.500,191.500
16.234,151.500,157.500,205.500,191.000
16.235,151.000,157.000,205.000,191.000
16.236,151.000,157.000,205.000,190.500
16.237,151.000,157.000,204.500,190.500
16.238,151.500,157.000,204.500,190.500
16.239,152.000,157.500,205.000,190.500
16.240,152.000,157.500,204.500,190.500
16.241,152.000,157.500,204.500,190.000
16.242,152.000,157.000,204.000,189.500
16.243,152.000,156.500,204.000,189.500
16.244,152.000,156.500,204.000,189.500
16.245,152.000,156.500,204.000,189.500
16.246,152.000,156.500,204.000,189.000
16.247,152.500,157.000,204.000,189.000
16.248,153.000,157.000,204.000,189.000
16.249,153.000,157.500,204.500,189.500
16.250,153.500,158.000,204.500,190.000
16.251,154.000,158.500,204.500,190.500
16.252,153.500,158.500,204.500,191.000
16.253,152.500,158.500,204.000,190.500
16.254,151.000,157.000,203.000,189.500
16.255,149.500,155.500,201.500,188.000
16.256,148.000,154.500,200.500,187.000
16.257,147.500,154.000,200.000,186.500
16.258,147.500,154.500,200.500,186.500
16.259,148.500,155.000,201.500,187.500
16.260,149.500,156.000,202.000,188.000
16.261,150.000,156.500,202.500,188.500
16.262,150.500,157.000,203.000,188.000
16.263,150.500,156.500,202.500,187.500
16.264,150.000,155.500,201.500,186.500
16.265,149.500,155.000,200.500,185.500
16.266,150.000,155.000,200.000,185.500
16.267,151.000,156.000,200.500,186.000
16.268,152.000,157.000,202.000,187.500
16.269,153.500,158.500,203.500,189.500
16.270,154.500,160.000,205.000,190.500
16.271,154.500,160.500,205.500,191.500
16.272,154.500,160.500,206.000,192.000
16.273,154.000,160.500,206.000,191.500
16.274,153.000,160.000,205.000,191.000
16.275,152.000,159.000,204.500,190.500
16.276,150.500,158.500,203.500,190.000
16.277,150.000,158.000,203.500,189.500
16.278,150.000,158.500,203.500,189.500
16.279,150.500,159.000,204.500,190.000
16.280,151.500,159.500,205.000,190.500
16.281,152.000,160.000,205.500,191.000
16.282,152.000,160.500,206.000,191.000
16.283,152.000,161.000,206.000,191.000
16.284,153.000,161.500,207.000,191.500
16.285,154.500,163.000,208.500,193.000
16.286,157.000,165.500,210.500,195.000
16.287,160.000,168.000,213.000,197.500
16.288,163.000,171.000,216.000,200.500
16.289,165.500,174.000,219.000,203.500
16.290,168.500,177.500,222.000,207.000
16.291,171.500,180.500,225.000,210.500
16.292,174.000,183.500,228.000,213.500
16.293,176.500,186.000,231.000,216.500
16.294,178.500,188.500,233.500,219.000
16.295,179.500,190.000,235.000,220.500
16.296,180.500,191.000,236.000,221.500
16.297,181.000,191.500,237.000,222.500
16.298,182.500,192.500,238.000,223.000
16.299,184.000,194.000,239.000,224.500
16.300,186.000,195.500,240.500,225.500
16.301,187.000,196.500,241.000,226.500
16.302,187.000,196.500,240.500,226.000
16.303,185.500,194.500,239.000,224.000
16.304,182.500,192.000,236.000,221.000
16.305,179.500,188.500,233.000,217.500
16.306,177.000,186.000,230.500,215.000
16.307,175.000,184.000,228.500,213.000
16.308,174.000,182.500,227.000,211.500
16.309,173.000,181.500,226.000,210.500
16.310,172.500,181.000,225.500,210.500
16.311,171.500,180.000,224.500,210.000
16.312,170.500,179.000,224.000,209.500
16.313,170.000,178.500,224.000,209.500
16.314,170.500,179.000,224.500,210.500
16.315,171.500,180.500,226.500,212.000
16.316,174.500,183.500,229.500,215.000
16.317,179.000,187.500,234.000,219.500
16.318,184.500,193.000,239.500,225.000
16.319,191.000,199.000,245.500,231.000
16.320,197.500,205.000,251.500,236.500
16.321,203.000,210.500,257.000,241.500
16.322,207.500,214.500,261.000,245.500
16.323,211.000,218.000,264.500,248.500
16.324,214.000,220.500,267.000,251.000
16.325,216.000,222.500,269.000,253.000
16.326,217.000,223.500,270.000,254.000
16.327,217.500,224.500,270.500,254.500
16.328,217.000,224.500,270.500,255.000
16.329,216.500,224.000,270.000,254.500
16.330,215.000,223.000,269.000,253.500
16.331,212.500,220.500,266.500,251.500
16.332,208.500,216.500,262.500,247.500
16.333,204.000,212.000,258.000,243.000
16.334,199.000,206.500,253.000,238.000
16.335,194.000,202.000,248.000,233.000
16.336,189.000,197.000,243.500,228.500
16.337,184.500,192.500,238.500,223.500
16.338,180.000,187.500,234.000,219.000
16.339,176.000,183.500,229.500,214.500
16.340,173.500,180.000,226.500,211.500
16.341,171.500,178.000,224.000,209.000
16.342,170.000,176.000,222.500,207.000
16.343,168.500,174.500,220.500,205.500
16.344,167.500,173.500,219.500,204.000
16.345,167.500,173.000,218.500,203.000
16.346,167.500,173.000,218.500,203.000
16.347,167.500,173.000,218.500,203.000
16.348,167.500,173.000,218.500,203.000
16.349,167.000,172.500,218.000,202.500
16.350,166.000,171.500,217.000,201.500
16.351,165.000,170.500,216.000,200.500
16.352,164.000,170.000,215.000,200.000
16.353,163.000,169.000,214.000,199.000
16.354,161.500,167.500,213.000,198.000
16.355,160.000,166.500,211.500,197.000
16.356,159.000,165.000,210.000,195.500
16.357,157.500,164.000,209.000,194.500
16.358,156.500,162.500,208.000,193.500
16.359,155.000,161.000,206.500,192.000
16.360,153.000,159.500,205.000,190.000
16.361,151.000,157.500,203.500,188.000
16.362,149.000,155.000,201.500,185.500
16.363,146.500,152.500,199.000,182.500
16.364,144.000,150.500,196.500,180.000
16.365,141.500,148.000,194.000,177.500
16.366,140.000,146.500,192.000,175.000
16.367,138.500,145.000,190.500,173.500
16.368,137.500,144.000,189.500,173.000
16.369,138.000,144.000,189.500,173.000
16.370,138.500,144.500,190.000,173.500
16.371,139.500,145.500,190.500,174.500
16.372,140.500,146.500,192.000,176.000
16.373,142.000,148.000,193.000,177.500
16.374,142.500,148.500,194.000,178.000
16.375,142.500,149.000,194.000,178.500
16.376,141.500,148.000,193.500,177.500
16.377,140.500,147.000,192.000,176.500
16.378,138.500,145.000,190.500,174.500
16.379,136.500,143.000,188.000,172.000
16.380,134.500,140.500,185.500,169.500
16.381,132.500,138.500,183.500,167.500
16.382,131.000,137.000,182.000,166.000
16.383,130.500,136.000,181.500,165.000
16.384,130.000,135.500,181.000,164.500
16.385,129.500,135.500,181.000,164.000
16.386,129.500,135.500,181.000,164.000
16.387,129.500,135.500,181.000,164.000
16.388,130.000,135.500,181.000,164.500
16.389,130.000,135.500,181.000,165.000
16.390,130.000,135.500,181.000,165.000
16.391,130.500,136.000,181.500,165.500
16.392,130.500,136.000,181.500,166.000
16.393,131.000,136.500,182.000,167.000
16.394,131.500,137.000,182.500,167.500
16.395,132.000,138.000,183.000,168.000
16.396,132.500,138.500,183.500,168.500
16.397,133.000,138.500,184.000,169.000
16.398,133.500,138.500,184.000,168.500
16.399,133.000,138.000,183.500,168.000
16.400,132.000,137.500,182.500,167.000
16.401,131.000,136.500,182.000,165.500
16.402,130.000,135.500,180.500,164.000
16.403,129.000,134.000,179.000,162.500
16.404,128.000,133.000,177.500,161.500
16.405,127.500,132.000,177.000,160.500
16.406,127.500,132.000,176.500,160.500
16.407,128.500,132.500,177.500,161.500
16.408,130.000,134.000,178.500,162.500
16.409,131.500,135.500,180.000,164.000
16.410,133.000,137.000,181.500,165.500
16.411,133.500,137.500,182.000,166.500
16.412,133.500,137.500,182.500,166.500
16.413,133.500,137.500,182.500,167.000
16.414,133.500,137.500,182.500,167.000
16.415,133.500,137.500,182.500,167.000
16.416,133.000,137.000,182.000,166.500
16.417,132.000,136.500,181.000,165.500
16.418,131.500,136.000,180.500,165.500
16.419,132.000,136.500,181.000,166.000
16.420,133.000,137.500,182.000,167.000
16.421,134.500,139.000,183.500,168.500
16.422,135.500,140.000,184.500,169.500
16.423,135.500,140.000,184.500,169.000
16.424,134.500,139.500,183.500,168.000
16.425,133.500,138.500,182.500,166.500
16.426,132.500,137.500,181.500,165.500
16.427,132.000,137.000,181.000,165.000
16.428,132.000,137.000,181.000,165.000
16.429,132.500,138.000,182.000,165.500
16.430,133.500,139.000,183.000,166.500
16.431,134.500,140.000,184.500,168.000
16.432,135.500,141.000,185.500,169.000
16.433,136.000,142.000,186.500,170.500
16.434,137.000,143.500,187.500,172.000
16.435,137.500,144.000,188.500,173.000
16.436,137.000,144.500,188.500,173.500
16.437,136.500,144.500,188.500,173.500
16.438,136.000,143.500,187.500,173.000
16.439,135.000,143.000,186.500,172.000
16.440,134.500,142.500,186.000,171.000
16.441,134.000,142.000,185.500,170.500
16.442,134.000,141.500,185.500,170.000
16.443,134.500,142.000,185.500,169.500
16.444,135.000,142.000,185.500,169.500
16.445,135.000,142.000,185.000,169.000
16.446,134.500,141.500,184.500,168.500
16.447,134.000,141.000,184.000,168.000
16.448,134.000,141.500,184.000,168.000
16.449,135.000,142.500,185.000,169.500
16.450,137.500,145.000,187.500,172.000
16.451,141.000,148.500,191.500,176.000
16.452,145.500,153.500,196.500,181.500
16.453,152.000,160.000,203.500,188.500
16.454,160.000,168.000,211.500,197.000
16.455,168.500,177.000,221.000,206.000
16.456,178.500,186.500,230.500,216.000
16.457,188.500,196.500,241.000,226.000
16.458,198.500,207.000,251.000,236.500
16.459,209.000,217.000,261.500,247.000
16.460,218.500,226.500,271.000,256.500
16.461,227.500,235.500,279.500,265.000
16.462,235.000,243.000,287.000,272.500
16.463,241.500,249.500,293.500,278.500
16.464,247.500,255.500,300.000,284.500
16.465,254.000,262.500,307.000,291.500
16.466,261.500,270.000,315.000,300.000
16.467,270.000,278.500,324.500,309.000
16.468,279.000,287.500,333.500,319.000
16.469,286.500,296.000,342.500,327.500
16.470,293.000,302.500,349.500,335.000
16.471,298.000,308.000,354.500,340.500
16.472,302.000,312.000,359.000,345.000
16.473,305.500,315.500,362.500,349.000
16.474,309.000,318.500,366.000,352.500
16.475,312.000,321.500,369.000,355.500
16.476,314.000,324.000,371.500,358.000
16.477,315.500,325.000,372.500,359.000
16.478,315.000,324.500,372.000,358.500
16.479,312.500,322.000,369.500,356.000
16.480,308.500,318.000,365.500,352.000
