'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.788,184.000,180.000,191.000,124.500
2.789,184.000,179.500,191.000,125.000
2.790,185.000,179.500,191.500,125.500
2.791,185.000,179.500,191.000,125.500
2.792,185.000,180.000,191.500,125.500
2.793,184.500,180.500,191.500,125.500
2.794,184.500,181.000,191.500,125.500
2.795,183.500,181.500,191.500,125.500
2.796,183.500,182.500,192.000,126.000
2.797,183.500,182.500,192.500,126.500
2.798,184.000,183.000,193.000,127.500
2.799,184.000,183.000,193.500,128.000
2.800,184.500,183.500,194.000,129.000
2.801,184.000,183.500,194.500,130.000
2.802,184.500,184.000,195.500,131.500
2.803,183.500,183.500,195.500,132.500
2.804,183.500,184.000,196.500,133.500
2.805,182.000,184.000,197.000,134.500
2.806,181.500,185.000,197.500,135.500
2.807,180.500,185.500,198.000,136.000
2.808,180.000,187.000,199.000,137.000
2.809,179.500,187.500,199.500,137.500
2.810,179.500,188.500,200.500,137.500
2.811,179.500,188.500,200.500,137.500
2.812,179.500,189.000,201.500,137.500
2.813,179.500,188.500,202.000,137.000
2.814,179.500,189.000,203.000,137.000
2.815,179.000,188.500,203.500,136.000
2.816,179.000,188.500,204.500,136.000
2.817,178.500,188.000,204.500,136.000
2.818,178.000,188.500,205.500,136.500
2.819,177.500,188.500,206.000,136.500
2.820,177.500,189.500,207.000,137.500
2.821,177.000,190.500,207.500,137.500
2.822,176.500,192.000,208.000,138.500
2.823,175.500,192.500,208.500,139.000
2.824,175.500,194.000,209.000,140.000
2.825,174.500,194.500,209.000,140.000
2.826,174.000,196.000,209.500,140.500
2.827,173.000,196.000,209.500,140.500
2.828,173.500,197.000,210.000,140.500
2.829,173.000,197.500,210.000,140.000
2.830,173.000,198.500,211.000,140.000
2.831,172.500,199.000,211.000,139.000
2.832,172.000,200.500,212.000,138.500
2.833,171.000,201.000,212.000,137.500
2.834,170.500,202.000,213.000,137.500
2.835,169.500,202.500,213.000,136.500
2.836,169.500,203.500,213.500,136.500
2.837,169.000,203.500,213.000,136.500
2.838,169.000,204.500,213.500,137.000
2.839,169.000,204.500,213.500,137.000
2.840,170.000,205.500,214.500,138.000
2.841,170.000,206.000,215.000,138.500
2.842,171.000,207.500,216.500,139.500
2.843,171.500,208.500,217.000,140.500
2.844,172.000,210.000,218.500,142.000
2.845,172.000,211.000,219.000,142.500
2.846,172.500,212.500,220.000,143.000
2.847,172.000,213.000,220.000,143.000
2.848,172.500,213.500,220.000,142.500
2.849,172.000,213.000,219.500,141.500
2.850,172.000,212.500,219.000,141.500
2.851,171.500,211.500,218.000,140.500
2.852,171.500,211.000,218.000,140.500
2.853,171.000,210.000,217.000,140.000
2.854,171.000,210.000,217.000,140.500
2.855,170.500,210.000,217.000,140.500
2.856,171.000,210.500,217.500,141.000
2.857,170.500,211.000,217.500,141.500
2.858,171.000,211.500,218.000,142.500
2.859,170.500,211.500,218.000,142.500
2.860,171.500,212.500,218.500,143.000
2.861,171.500,212.000,218.000,143.000
2.862,172.500,212.500,218.000,144.000
2.863,173.000,212.000,217.500,144.000
2.864,174.000,212.000,217.500,144.500
2.865,174.500,211.000,216.500,144.500
2.866,176.000,211.000,216.500,145.000
2.867,176.000,209.500,215.500,144.500
2.868,177.000,208.500,215.500,144.500
2.869,177.000,206.500,214.500,144.000
2.870,178.000,206.000,214.500,143.500
2.871,178.000,204.500,214.500,143.000
2.872,178.000,205.000,215.000,142.500
2.873,177.500,205.000,215.000,142.500
2.874,177.500,206.000,216.000,142.500
2.875,176.500,206.500,216.500,142.500
2.876,176.000,207.500,216.500,142.500
2.877,174.500,207.000,216.000,142.500
2.878,173.500,207.500,215.500,142.500
2.879,172.500,206.500,214.000,141.500
2.880,172.000,206.500,213.500,141.500
2.881,171.000,205.500,212.500,141.000
2.882,171.000,205.500,212.500,141.500
2.883,170.500,205.000,212.500,141.000
2.884,171.000,205.000,213.000,141.500
2.885,170.500,205.000,213.000,141.000
2.886,170.000,205.000,213.500,141.500
2.887,169.000,204.500,213.500,141.000
2.888,169.000,205.000,214.500,141.000
2.889,168.000,204.500,214.500,141.000
2.890,168.000,205.000,216.000,141.500
2.891,167.500,205.000,216.500,141.500
2.892,168.000,206.000,218.000,142.000
2.893,168.000,206.000,218.500,142.000
2.894,169.000,206.500,219.500,142.000
2.895,169.000,206.500,220.000,142.000
2.896,169.500,207.000,221.000,142.000
2.897,169.500,207.000,221.500,142.000
2.898,170.000,207.500,222.500,142.500
2.899,169.500,207.500,222.500,142.500
2.900,169.500,208.000,223.000,142.500
2.901,169.000,207.500,223.000,142.500
2.902,169.000,208.000,223.000,142.500
2.903,168.000,208.000,222.500,142.000
2.904,168.500,208.500,222.500,142.000
2.905,168.000,208.000,222.000,141.500
2.906,169.000,208.500,222.000,141.500
2.907,169.000,208.000,221.000,140.500
2.908,169.500,208.000,220.500,140.000
2.909,169.500,207.000,219.500,138.500
2.910,170.000,206.500,219.000,137.500
2.911,169.500,205.000,218.000,136.500
2.912,170.000,205.000,217.500,135.500
2.913,169.500,204.000,216.500,134.500
2.914,169.500,204.000,215.500,134.500
2.915,169.000,203.500,214.500,133.500
2.916,169.000,204.000,213.500,133.500
2.917,168.500,204.000,212.500,133.000
2.918,169.000,204.500,212.000,133.500
2.919,168.500,204.500,211.000,133.000
2.920,169.000,205.000,210.500,133.000
2.921,168.500,204.500,209.500,133.000
2.922,168.500,205.000,209.500,133.000
2.923,168.000,205.000,208.500,132.500
2.924,168.500,205.000,208.500,132.500
2.925,168.000,205.000,208.500,132.000
2.926,168.000,205.000,209.000,132.000
2.927,168.000,205.000,209.500,131.500
2.928,168.500,205.500,211.000,131.500
2.929,168.500,205.500,211.500,131.000
2.930,169.000,206.000,212.500,131.000
2.931,169.000,206.000,212.500,130.500
2.932,170.000,206.500,213.000,130.500
2.933,170.000,206.000,212.500,129.500
2.934,170.000,206.500,212.500,129.000
2.935,169.500,206.000,211.500,128.500
2.936,170.000,206.000,211.000,128.000
2.937,169.500,205.500,210.000,127.000
2.938,169.000,205.500,210.000,126.500
2.939,168.500,205.500,209.500,126.000
2.940,168.000,206.000,209.500,126.500
2.941,167.500,206.000,209.500,126.500
2.942,167.000,207.000,210.000,127.000
2.943,166.500,207.500,210.500,127.500
2.944,166.500,208.000,211.000,128.500
2.945,166.000,208.000,211.500,128.500
2.946,165.500,209.000,212.000,129.000
2.947,164.500,209.000,212.000,128.500
2.948,164.500,209.500,213.000,128.500
2.949,163.500,210.000,213.000,128.000
2.950,163.500,211.000,213.500,127.500
2.951,163.000,211.000,213.000,127.000
2.952,163.000,212.000,213.500,127.000
2.953,163.000,212.000,213.000,126.500
2.954,164.000,212.500,213.000,126.000
2.955,164.000,212.000,212.500,125.000
2.956,165.000,211.500,212.000,124.500
2.957,165.000,210.500,211.000,123.000
2.958,166.000,210.500,210.500,122.500
2.959,166.000,210.000,209.000,121.500
2.960,166.500,210.000,209.000,121.000
2.961,167.000,210.000,208.500,121.000
2.962,168.000,211.000,208.500,122.000
2.963,168.500,211.000,208.500,122.500
2.964,169.500,212.000,209.000,123.000
2.965,169.500,212.000,208.500,123.500
2.966,170.500,213.000,209.000,124.000
2.967,171.000,213.000,208.500,124.000
2.968,172.000,213.500,208.000,124.500
2.969,172.500,213.500,207.000,124.000
2.970,173.000,214.500,207.000,124.500
2.971,173.000,214.500,206.500,124.500
2.972,173.000,215.000,207.000,125.000
2.973,172.500,215.000,207.000,125.500
2.974,172.000,215.500,208.000,126.500
2.975,171.000,215.000,208.500,127.000
2.976,171.000,215.500,209.500,128.000
2.977,170.000,215.000,210.000,128.500
2.978,170.000,215.000,211.500,130.000
2.979,169.000,214.500,211.500,130.500
2.980,168.000,214.500,212.500,131.500
2.981,166.500,214.000,212.000,132.000
2.982,166.000,213.500,212.500,133.000
2.983,165.500,212.500,212.000,133.500
2.984,165.500,211.500,212.000,135.000
2.985,165.000,210.000,211.500,135.500
2.986,165.500,209.500,212.000,136.000
2.987,166.000,208.500,211.500,136.500
2.988,166.500,208.000,211.500,137.000
2.989,166.500,207.000,211.000,136.500
2.990,166.500,206.500,211.000,137.000
2.991,166.000,205.500,210.000,136.500
2.992,165.500,205.000,210.000,136.000
2.993,163.500,204.000,209.000,135.500
2.994,162.000,203.000,208.500,135.500
2.995,159.500,201.500,207.500,135.000
2.996,157.500,201.000,207.500,136.000
2.997,156.000,200.500,208.000,137.500
2.998,155.500,202.000,210.000,140.500
2.999,155.500,204.000,213.000,144.000
3.000,157.000,208.000,217.500,148.500
3.001,158.500,212.000,222.000,152.500
3.002,162.000,217.000,227.500,157.500
3.003,165.000,221.500,231.500,161.000
3.004,169.000,226.500,236.000,164.500
3.005,172.500,230.000,239.000,166.000
3.006,176.000,233.500,241.500,167.500
3.007,179.000,235.500,242.500,167.000
3.008,181.500,237.000,243.500,166.000
3.009,182.500,237.000,242.500,164.000
3.010,183.000,236.000,241.500,162.000
3.011,182.500,234.000,239.500,159.000
3.012,181.500,232.000,237.500,157.000
3.013,179.500,229.000,235.000,154.500
3.014,177.500,225.500,233.000,153.500
3.015,175.000,221.500,230.500,152.000
3.016,173.000,218.500,228.500,151.500
3.017,170.500,215.500,226.500,151.000
3.018,168.500,213.500,226.000,151.500
3.019,167.000,211.500,225.000,152.000
3.020,166.000,211.000,225.000,152.500
3.021,164.500,210.500,225.000,153.000
3.022,164.500,211.500,225.500,154.000
3.023,163.500,211.500,225.000,154.000
3.024,163.500,212.500,225.000,154.000
3.025,163.000,212.500,224.000,153.000
3.026,163.500,213.000,223.500,152.500
3.027,164.000,213.000,222.000,151.500
3.028,164.500,214.000,221.500,151.000
3.029,165.000,214.000,220.000,150.000
3.030,165.500,215.000,220.000,150.000
3.031,166.000,215.500,219.500,150.000
3.032,167.000,216.500,220.500,150.000
3.033,167.500,217.000,220.500,150.000
3.034,169.000,217.500,221.500,150.000
3.035,169.500,217.500,221.500,150.000
3.036,170.000,217.500,221.500,150.000
3.037,170.500,216.500,221.000,150.000
3.038,171.000,216.500,221.500,150.000
3.039,171.000,215.500,221.000,149.500
3.040,171.000,214.500,221.500,149.500
3.041,170.500,213.000,221.000,149.500
3.042,170.500,212.500,221.500,149.500
3.043,170.000,211.500,221.500,149.000
3.044,169.500,211.500,222.000,149.500
3.045,169.000,210.500,221.500,149.000
3.046,169.000,210.500,222.000,149.500
3.047,168.500,210.000,222.000,149.500
3.048,168.500,210.000,222.500,149.500
3.049,168.000,209.500,222.000,149.000
3.050,168.500,210.000,222.000,149.000
3.051,168.000,209.500,221.500,148.500
3.052,168.500,210.000,221.500,148.000
3.053,169.000,209.500,220.500,147.000
3.054,169.500,210.000,220.500,146.500
3.055,170.000,210.000,220.000,145.500
3.056,170.500,210.000,220.000,145.500
3.057,171.000,209.000,220.000,144.500
3.058,171.500,209.000,221.000,144.500
3.059,171.500,208.000,221.000,144.000
3.060,172.000,208.500,221.500,144.000
3.061,172.000,208.000,221.500,144.000
3.062,172.000,208.000,221.500,145.000
3.063,171.500,208.000,221.000,145.000
3.064,172.000,209.000,221.000,146.000
3.065,171.500,209.000,220.500,146.500
3.066,172.000,210.000,221.000,148.000
3.067,172.000,210.500,221.000,149.000
3.068,172.500,211.500,222.500,151.500
3.069,172.500,212.500,223.000,153.000
3.070,173.500,213.500,224.500,155.000
3.071,173.500,213.500,225.000,156.500
3.072,173.500,214.000,225.500,158.000
3.073,173.000,213.500,225.500,158.500
3.074,173.500,213.000,225.000,159.500
3.075,173.000,212.000,224.000,159.500
3.076,173.000,211.000,223.500,159.500
3.077,172.000,209.000,222.000,158.500
3.078,172.000,208.000,220.500,158.000
3.079,171.500,206.500,218.000,157.000
3.080,171.000,205.000,216.500,156.000
3.081,170.500,203.000,213.500,154.500
3.082,170.000,201.500,211.000,153.000
3.083,168.500,199.000,207.000,150.500
3.084,168.000,197.000,203.000,147.500
3.085,166.000,194.000,197.500,143.500
3.086,165.000,191.500,192.000,139.500
3.087,163.500,188.000,185.000,134.000
3.088,162.500,184.500,178.000,128.500
3.089,161.500,180.500,170.000,121.500
3.090,160.500,177.000,162.000,115.000
3.091,159.500,172.500,153.500,108.000
3.092,159.000,169.000,146.000,102.500
3.093,157.500,165.000,138.000,96.500
3.094,157.500,162.000,131.500,91.500
3.095,156.500,159.000,125.000,86.500
3.096,156.500,157.000,120.000,82.000
3.097,156.000,154.500,114.500,77.000
3.098,156.000,153.000,111.000,73.500
3.099,156.000,151.500,108.500,70.500
3.100,156.500,152.000,108.000,69.000
3.101,156.500,152.500,108.500,69.000
3.102,158.000,155.000,112.500,70.500
3.103,159.000,158.000,117.500,73.000
3.104,161.000,163.000,125.000,77.000
3.105,162.500,168.000,133.000,80.500
3.106,165.000,175.000,142.500,85.000
3.107,166.500,181.500,152.000,88.500
3.108,168.000,189.000,162.000,93.000
3.109,169.000,195.500,171.500,97.000
3.110,170.500,202.500,180.500,101.500
3.111,171.000,208.000,188.500,105.500
3.112,172.000,214.000,196.500,109.500
3.113,172.500,218.000,202.500,113.000
3.114,173.500,221.500,207.500,116.500
3.115,173.500,223.000,211.500,119.500
3.116,174.500,224.500,215.000,122.000
3.117,174.500,225.000,218.000,124.500
3.118,175.000,225.500,221.000,127.000
3.119,175.000,225.000,223.000,129.500
3.120,175.500,225.000,225.500,132.500
3.121,175.500,224.500,227.000,135.500
3.122,175.500,224.500,228.500,138.500
3.123,175.000,224.000,229.000,140.500
3.124,175.000,224.500,229.500,143.000
3.125,174.500,224.000,229.000,144.000
3.126,174.500,224.000,229.000,145.500
3.127,174.500,223.500,228.000,146.000
3.128,174.500,223.500,228.500,146.500
3.129,174.500,222.500,228.000,147.000
3.130,175.000,222.500,228.000,147.500
3.131,174.500,222.000,227.500,148.000
3.132,174.500,222.000,227.500,149.000
3.133,173.500,221.500,226.500,150.000
3.134,173.500,222.000,226.500,151.500
3.135,172.500,221.500,225.500,152.500
3.136,172.500,221.500,225.000,154.000
3.137,172.000,221.000,224.000,154.500
3.138,172.500,221.500,224.000,156.000
3.139,172.500,221.000,223.000,156.500
3.140,173.500,221.000,223.000,157.500
3.141,173.500,220.500,222.500,158.000
3.142,174.000,220.000,222.500,158.500
3.143,173.500,219.000,222.000,158.500
3.144,173.000,218.500,222.500,158.500
3.145,172.000,217.000,222.000,158.000
3.146,171.500,217.000,222.000,157.500
3.147,171.000,216.000,221.500,156.500
3.148,170.500,216.500,221.500,156.500
3.149,170.000,216.000,221.000,155.500
3.150,170.000,217.000,220.500,155.000
3.151,170.000,217.000,220.000,154.000
3.152,171.000,217.500,219.500,153.500
3.153,171.500,217.500,219.000,152.500
3.154,172.500,218.500,219.000,152.500
3.155,173.000,218.500,218.500,151.500
3.156,174.000,219.500,218.500,151.500
3.157,174.000,219.500,217.500,150.500
3.158,174.500,220.500,218.000,150.500
3.159,174.500,220.500,217.500,150.000
3.160,175.000,221.000,218.000,150.500
3.161,174.500,221.000,217.500,150.000
3.162,174.500,221.500,218.000,150.000
3.163,174.000,221.000,217.500,149.500
3.164,174.000,221.000,217.500,149.000
3.165,173.500,220.000,217.000,148.000
3.166,174.000,219.500,217.000,148.000
3.167,174.000,218.000,216.500,147.000
3.168,174.500,217.000,216.500,146.500
3.169,175.000,215.500,216.000,146.000
3.170,175.500,214.500,216.000,146.000
3.171,176.000,213.500,216.000,145.500
3.172,176.500,213.000,216.500,145.500
3.173,176.500,212.000,216.500,145.000
3.174,177.000,212.000,217.500,145.000
3.175,177.000,211.000,217.000,144.000
3.176,177.500,211.000,217.000,143.500
3.177,177.000,210.500,216.000,143.000
3.178,177.500,210.500,216.000,142.500
3.179,177.000,209.500,215.500,142.000
3.180,177.500,209.500,216.000,142.500
3.181,177.000,208.500,216.000,142.500
3.182,177.500,208.000,216.500,143.500
3.183,177.500,206.500,217.000,143.500
3.184,178.500,206.500,218.000,144.000
3.185,178.500,206.000,218.500,143.500
3.186,179.500,206.500,219.500,144.000
3.187,179.500,206.500,220.000,144.000
3.188,180.000,206.500,221.000,144.500
3.189,180.000,206.500,221.000,144.500
3.190,180.000,206.500,222.000,145.000
3.191,179.000,206.000,222.000,145.000
3.192,179.000,206.500,222.500,145.500
3.193,177.500,206.000,222.500,145.500
3.194,177.000,206.500,223.000,146.500
3.195,175.500,206.500,223.000,146.500
3.196,174.500,207.000,223.000,146.500
3.197,173.500,207.000,222.500,146.500
3.198,173.500,207.500,222.500,146.500
3.199,173.000,207.000,222.000,145.500
3.200,173.000,207.500,222.000,145.500
3.201,173.000,207.500,222.000,145.500
3.202,173.500,209.000,222.500,146.500
3.203,173.500,209.500,223.000,147.000
3.204,174.000,211.000,224.000,148.500
3.205,174.000,212.000,224.500,149.500
3.206,174.500,213.000,225.500,150.500
3.207,174.000,213.500,226.000,151.000
3.208,174.000,214.000,227.000,152.000
3.209,173.500,213.500,227.000,152.000
3.210,173.500,213.500,228.000,152.000
3.211,172.500,212.500,227.500,152.000
3.212,172.000,211.500,228.000,152.000
3.213,170.500,210.000,228.000,152.000
3.214,170.000,208.500,228.500,152.500
3.215,168.500,207.000,228.000,152.500
3.216,168.000,206.000,228.500,153.000
3.217,166.500,204.500,228.500,153.000
3.218,166.500,204.500,229.500,153.500
3.219,165.500,204.000,229.500,154.000
3.220,166.000,204.500,230.500,154.500
3.221,165.500,204.500,230.500,155.000
3.222,166.000,205.500,231.000,155.500
3.223,166.000,205.500,231.500,155.500
3.224,166.500,206.000,232.000,156.000
3.225,166.000,206.000,232.500,156.000
3.226,166.500,206.000,233.000,156.500
3.227,166.000,205.000,233.500,156.500
3.228,166.000,204.500,234.000,157.000
3.229,166.000,203.500,234.000,157.000
3.230,166.000,203.000,234.500,157.500
3.231,166.000,202.000,234.500,157.000
3.232,167.000,202.000,235.000,157.500
3.233,167.500,201.500,234.500,157.000
3.234,168.500,201.500,234.500,156.500
3.235,169.000,200.500,234.000,156.000
3.236,170.500,200.500,234.000,156.000
3.237,170.500,200.000,233.500,155.500
3.238,171.500,199.500,233.500,155.500
3.239,171.000,198.000,233.000,155.000
3.240,171.500,197.500,233.500,154.500
3.241,171.000,196.500,233.500,154.000
3.242,171.500,196.500,233.500,154.000
3.243,171.000,196.000,233.000,153.500
3.244,172.000,196.500,233.000,154.000
3.245,172.000,196.000,232.500,153.500
3.246,173.000,197.000,233.000,154.000
3.247,173.500,197.000,232.500,153.500
3.248,174.000,197.500,232.500,153.500
3.249,174.000,197.000,231.500,152.500
3.250,174.500,197.500,231.500,152.500
3.251,174.500,197.500,231.000,151.000
3.252,175.500,197.500,231.000,150.500
3.253,175.500,196.500,230.000,149.500
3.254,176.000,197.000,230.000,149.500
3.255,176.000,196.500,229.500,149.000
3.256,177.000,197.500,230.000,149.000
3.257,177.000,197.500,230.000,148.500
3.258,177.500,198.500,230.500,149.000
3.259,177.500,199.000,230.500,149.000
3.260,178.000,200.000,231.500,149.500
3.261,177.500,200.000,231.000,149.500
3.262,178.000,201.000,231.500,150.000
3.263,177.500,201.000,231.000,150.000
3.264,178.000,201.500,231.000,150.500
3.265,177.500,201.500,230.500,150.500
3.266,177.500,202.000,230.000,151.000
3.267,176.500,201.500,229.000,150.500
3.268,176.000,201.500,229.000,150.000
3.269,175.000,201.000,228.000,149.000
3.270,174.000,201.500,228.000,148.500
3.271,173.000,201.000,227.500,147.500
3.272,172.000,201.000,227.500,147.000
3.273,171.000,201.000,227.000,146.000
3.274,171.000,201.500,227.000,145.500
3.275,170.500,201.500,226.500,145.000
3.276,170.500,202.000,226.500,144.500
3.277,170.500,202.000,226.500,144.000
3.278,171.000,202.500,227.000,144.500
3.279,171.500,202.000,227.000,144.500
3.280,172.500,202.500,228.000,145.500
3.281,173.000,202.500,228.500,146.000
3.282,174.000,203.000,229.500,147.000
3.283,174.500,203.000,230.000,146.500
3.284,175.500,203.000,230.500,146.500
3.285,175.500,202.500,230.000,146.000
3.286,176.500,202.500,229.500,145.500
3.287,176.500,201.500,228.500,145.000
3.288,176.500,201.000,228.000,145.000
3.289,176.000,200.500,227.000,144.000
