'Elapsed time','AECG1','AECG2','AECG3','AECG4'
9.690,-293.000,-274.000,-326.500,-310.500
9.691,-285.000,-266.000,-317.500,-301.500
9.692,-278.000,-258.500,-310.000,-293.500
9.693,-273.500,-253.000,-305.000,-287.500
9.694,-272.500,-251.000,-303.000,-285.000
9.695,-275.000,-253.000,-305.500,-287.000
9.696,-282.000,-259.500,-313.000,-294.000
9.697,-293.500,-271.000,-325.000,-306.000
9.698,-309.500,-287.000,-341.000,-322.000
9.699,-326.000,-304.000,-357.500,-338.500
9.700,-339.500,-318.000,-371.500,-353.000
9.701,-348.000,-327.000,-380.000,-361.500
9.702,-351.500,-330.500,-383.500,-365.000
9.703,-352.000,-331.500,-384.000,-366.000
9.704,-352.000,-331.500,-384.500,-366.500
9.705,-353.000,-332.000,-385.500,-367.500
9.706,-353.500,-333.000,-386.500,-368.500
9.707,-352.500,-332.000,-385.500,-368.000
9.708,-348.500,-329.000,-382.000,-364.500
9.709,-343.000,-323.500,-376.000,-358.500
9.710,-336.000,-317.000,-369.500,-352.000
9.711,-330.000,-311.000,-363.500,-345.500
9.712,-325.500,-306.000,-358.500,-340.000
9.713,-322.000,-302.500,-354.500,-336.000
9.714,-320.000,-300.000,-352.000,-333.000
9.715,-318.500,-298.500,-350.500,-330.500
9.716,-318.000,-297.500,-349.000,-329.500
9.717,-317.000,-296.500,-348.000,-328.000
9.718,-315.000,-294.000,-345.500,-325.500
9.719,-311.000,-290.000,-341.500,-321.500
9.720,-305.500,-284.500,-336.500,-316.500
9.721,-299.500,-278.500,-331.000,-311.500
9.722,-293.000,-273.000,-326.000,-306.500
9.723,-288.000,-268.500,-322.000,-302.500
9.724,-284.500,-265.500,-320.000,-300.000
9.725,-285.000,-266.500,-321.000,-301.500
9.726,-289.000,-270.500,-325.500,-306.000
9.727,-295.500,-277.000,-332.000,-312.500
9.728,-301.000,-283.000,-338.000,-318.500
9.729,-304.000,-286.500,-341.500,-321.500
9.730,-303.500,-286.500,-341.000,-320.500
9.731,-300.000,-283.000,-337.500,-316.500
9.732,-296.000,-279.000,-333.000,-312.000
9.733,-293.500,-276.500,-330.000,-308.500
9.734,-293.000,-276.000,-329.500,-307.500
9.735,-295.000,-277.500,-330.500,-308.500
9.736,-297.000,-279.000,-332.000,-309.500
9.737,-297.000,-278.500,-331.500,-309.000
9.738,-295.500,-276.000,-329.500,-307.000
9.739,-294.000,-274.000,-327.500,-306.000
9.740,-295.000,-274.500,-328.500,-307.000
9.741,-298.000,-277.500,-332.000,-310.500
9.742,-303.000,-282.500,-337.000,-315.500
9.743,-308.500,-288.000,-342.500,-321.000
9.744,-313.500,-293.000,-347.000,-326.000
9.745,-317.500,-297.000,-351.000,-330.000
9.746,-319.500,-299.500,-353.500,-332.000
9.747,-319.500,-299.500,-353.500,-332.000
9.748,-317.000,-297.500,-351.000,-329.500
9.749,-313.000,-293.500,-347.000,-325.000
9.750,-308.000,-289.000,-342.000,-320.000
9.751,-302.000,-283.500,-336.000,-313.500
9.752,-295.000,-276.500,-329.000,-306.000
9.753,-287.000,-268.000,-320.500,-297.500
9.754,-279.500,-260.000,-312.000,-288.500
9.755,-274.000,-254.000,-305.500,-282.500
9.756,-273.000,-252.000,-303.500,-281.000
9.757,-276.000,-254.500,-306.500,-284.000
9.758,-282.500,-260.500,-312.500,-290.500
9.759,-291.000,-269.000,-321.500,-299.500
9.760,-299.500,-277.500,-330.500,-309.000
9.761,-306.500,-285.500,-339.000,-317.500
9.762,-311.500,-290.500,-344.500,-323.500
9.763,-313.000,-292.500,-346.500,-325.500
9.764,-310.500,-290.500,-345.000,-323.500
9.765,-305.500,-285.500,-340.000,-318.500
9.766,-297.500,-278.500,-332.500,-311.000
9.767,-287.500,-270.000,-323.000,-302.000
9.768,-277.000,-260.500,-313.000,-291.500
9.769,-267.000,-251.500,-302.500,-281.000
9.770,-258.500,-243.000,-293.500,-272.000
9.771,-252.000,-236.500,-286.000,-264.500
9.772,-248.000,-232.500,-281.000,-259.500
9.773,-245.500,-230.000,-278.000,-256.000
9.774,-243.500,-228.000,-276.500,-254.000
9.775,-242.000,-226.500,-275.500,-252.000
9.776,-240.000,-224.000,-273.500,-249.500
9.777,-236.500,-220.500,-270.500,-246.500
9.778,-233.000,-216.000,-267.000,-243.000
9.779,-231.500,-214.000,-265.000,-241.000
9.780,-234.500,-215.500,-267.500,-243.500
9.781,-241.500,-221.500,-274.000,-251.000
9.782,-252.000,-231.500,-284.500,-261.500
9.783,-263.500,-242.000,-295.500,-273.000
9.784,-273.000,-251.500,-305.500,-282.500
9.785,-279.000,-257.500,-312.500,-289.500
9.786,-281.500,-260.500,-316.000,-292.500
9.787,-280.500,-260.000,-316.000,-292.000
9.788,-276.000,-256.500,-313.000,-288.500
9.789,-270.000,-250.500,-307.500,-282.500
9.790,-263.000,-244.000,-301.000,-275.500
9.791,-256.500,-238.000,-294.500,-269.000
9.792,-251.500,-232.500,-289.000,-263.000
9.793,-247.000,-228.000,-283.500,-257.000
9.794,-242.500,-222.500,-278.000,-250.500
9.795,-237.500,-217.500,-272.000,-244.500
9.796,-232.000,-212.000,-266.000,-238.000
9.797,-226.500,-206.500,-260.000,-232.500
9.798,-221.500,-201.500,-255.000,-227.500
9.799,-217.500,-197.000,-250.500,-223.500
9.800,-214.000,-193.500,-247.000,-220.000
9.801,-210.500,-190.000,-243.500,-217.000
9.802,-207.000,-185.500,-239.000,-213.000
9.803,-202.000,-181.000,-233.500,-208.000
9.804,-197.500,-176.000,-228.500,-203.000
9.805,-193.500,-172.500,-224.000,-199.000
9.806,-191.500,-170.000,-221.500,-197.000
9.807,-190.500,-169.000,-220.000,-195.500
9.808,-189.500,-168.000,-218.500,-194.000
9.809,-187.500,-166.000,-217.000,-191.500
9.810,-185.000,-163.500,-214.000,-188.500
9.811,-181.000,-159.500,-210.000,-184.500
9.812,-177.000,-154.500,-205.500,-179.000
9.813,-172.000,-149.500,-200.500,-174.000
9.814,-167.500,-144.000,-196.000,-168.500
9.815,-164.000,-140.000,-191.500,-164.000
9.816,-161.000,-136.500,-188.500,-160.500
9.817,-159.000,-134.500,-186.500,-158.000
9.818,-157.500,-133.500,-185.000,-157.000
9.819,-157.000,-133.000,-185.000,-156.500
9.820,-157.000,-133.500,-185.500,-157.500
9.821,-157.500,-134.500,-187.000,-159.000
9.822,-158.500,-136.000,-189.500,-161.500
9.823,-161.000,-138.500,-192.500,-165.000
9.824,-163.000,-141.000,-195.000,-168.000
9.825,-163.500,-141.500,-196.000,-169.000
9.826,-160.000,-138.500,-193.500,-166.500
9.827,-154.000,-132.500,-187.500,-160.000
9.828,-146.000,-125.000,-180.000,-152.500
9.829,-138.500,-118.000,-172.500,-144.500
9.830,-131.500,-111.000,-165.000,-136.500
9.831,-124.500,-104.000,-157.500,-128.500
9.832,-118.000,-97.500,-150.000,-120.500
9.833,-113.000,-92.000,-144.000,-113.500
9.834,-109.000,-87.500,-139.500,-109.000
9.835,-107.000,-85.000,-136.500,-105.500
9.836,-106.000,-83.000,-134.500,-104.000
9.837,-105.000,-82.000,-133.500,-103.000
9.838,-105.000,-81.500,-133.500,-102.500
9.839,-105.500,-81.500,-134.000,-103.500
9.840,-106.500,-82.000,-135.000,-104.500
9.841,-106.500,-82.000,-135.000,-105.000
9.842,-105.500,-81.000,-134.000,-104.000
9.843,-102.000,-78.500,-131.500,-101.500
9.844,-97.500,-74.500,-128.000,-98.000
9.845,-92.500,-70.500,-123.500,-93.500
9.846,-88.500,-67.000,-120.000,-90.000
9.847,-86.000,-65.000,-117.500,-87.000
9.848,-85.000,-64.000,-116.000,-86.000
9.849,-85.000,-64.000,-115.500,-85.500
9.850,-85.500,-64.500,-115.500,-85.500
9.851,-86.500,-65.500,-116.500,-86.000
9.852,-89.000,-67.500,-118.500,-88.000
9.853,-92.000,-71.000,-122.000,-91.000
9.854,-97.000,-75.000,-126.000,-95.000
9.855,-102.000,-80.000,-131.500,-99.500
9.856,-107.500,-85.500,-137.000,-104.500
9.857,-112.000,-90.000,-142.000,-109.000
9.858,-116.000,-94.500,-146.000,-113.500
9.859,-120.000,-98.500,-151.000,-117.500
9.860,-124.000,-103.000,-156.500,-123.000
9.861,-129.500,-108.500,-162.500,-129.000
9.862,-134.000,-114.000,-168.500,-135.000
9.863,-138.500,-119.000,-173.500,-140.500
9.864,-141.500,-122.500,-177.500,-144.500
9.865,-144.000,-126.000,-181.500,-148.500
9.866,-147.000,-129.500,-185.000,-152.500
9.867,-149.500,-132.500,-188.000,-156.000
9.868,-151.000,-134.000,-189.500,-158.000
9.869,-151.000,-133.500,-189.000,-158.500
9.870,-148.500,-131.000,-186.000,-155.500
9.871,-144.500,-126.000,-181.000,-150.500
9.872,-139.500,-120.500,-175.000,-144.500
9.873,-135.000,-115.000,-169.500,-138.500
9.874,-134.000,-113.000,-167.000,-135.500
9.875,-137.500,-115.500,-169.500,-138.500
9.876,-147.000,-124.500,-178.000,-147.500
9.877,-160.500,-137.500,-191.500,-161.000
9.878,-175.500,-152.500,-206.500,-176.500
9.879,-190.000,-167.000,-221.000,-191.500
9.880,-201.500,-178.000,-232.500,-203.500
9.881,-210.500,-187.000,-242.000,-213.500
9.882,-218.000,-195.000,-250.000,-222.500
9.883,-226.500,-203.500,-259.500,-232.000
9.884,-235.500,-213.000,-269.500,-242.000
9.885,-244.500,-222.500,-279.000,-252.000
9.886,-251.000,-230.000,-287.000,-259.500
9.887,-254.500,-234.500,-291.500,-264.000
9.888,-255.000,-235.500,-293.000,-265.000
9.889,-254.000,-235.500,-292.500,-264.000
9.890,-253.000,-234.500,-291.500,-262.000
9.891,-252.500,-234.500,-291.000,-261.000
9.892,-254.000,-235.500,-291.500,-261.000
9.893,-257.000,-238.000,-293.500,-263.000
9.894,-261.500,-242.500,-297.000,-266.000
9.895,-267.000,-247.500,-301.500,-270.000
9.896,-271.500,-251.500,-305.500,-273.500
9.897,-273.000,-252.500,-306.500,-274.500
9.898,-271.500,-250.000,-304.000,-272.000
9.899,-266.500,-245.000,-299.500,-267.500
9.900,-262.000,-240.500,-295.000,-263.500
9.901,-260.500,-238.500,-293.500,-263.000
9.902,-263.000,-241.000,-297.000,-267.000
9.903,-270.000,-248.000,-305.500,-276.000
9.904,-280.000,-258.500,-317.000,-288.000
9.905,-292.000,-271.000,-330.500,-302.000
9.906,-304.500,-284.000,-344.500,-316.000
9.907,-315.000,-295.000,-356.000,-328.000
9.908,-322.000,-302.000,-363.500,-335.500
9.909,-325.000,-305.500,-366.500,-338.500
9.910,-325.000,-306.000,-366.000,-338.000
9.911,-323.500,-304.500,-364.000,-335.500
9.912,-321.000,-302.000,-361.500,-332.500
9.913,-318.000,-299.500,-358.000,-328.500
9.914,-315.000,-296.000,-354.500,-324.500
9.915,-311.500,-292.500,-350.500,-320.000
9.916,-309.500,-290.000,-347.500,-317.000
9.917,-309.500,-289.500,-347.000,-316.000
9.918,-312.500,-292.000,-349.500,-318.500
9.919,-319.000,-298.000,-356.000,-324.500
9.920,-329.000,-307.500,-366.000,-334.500
9.921,-341.000,-319.500,-378.500,-347.000
9.922,-353.000,-332.000,-391.500,-360.000
9.923,-362.500,-341.500,-401.500,-370.000
9.924,-367.500,-346.500,-407.000,-376.000
9.925,-367.500,-347.000,-407.500,-376.500
9.926,-364.000,-344.000,-404.000,-373.000
9.927,-358.500,-338.500,-398.500,-367.000
9.928,-352.500,-333.000,-392.500,-361.500
9.929,-347.500,-328.500,-387.500,-356.500
9.930,-344.000,-325.000,-384.000,-352.500
9.931,-341.500,-323.000,-381.000,-350.000
9.932,-339.500,-321.500,-379.000,-348.000
9.933,-338.000,-320.000,-377.500,-346.000
9.934,-337.000,-319.000,-376.000,-345.000
9.935,-337.000,-318.500,-375.500,-344.000
9.936,-336.500,-318.000,-375.000,-343.500
9.937,-336.500,-318.000,-375.000,-343.000
9.938,-336.000,-317.500,-374.500,-342.500
9.939,-335.500,-317.000,-374.000,-342.000
9.940,-334.000,-316.000,-373.500,-341.500
9.941,-333.000,-315.000,-373.000,-341.000
9.942,-332.000,-314.000,-373.000,-341.000
9.943,-331.000,-313.500,-372.500,-341.000
9.944,-330.500,-313.000,-373.000,-341.500
9.945,-330.500,-313.000,-373.000,-342.000
9.946,-331.000,-313.500,-373.500,-342.500
9.947,-331.000,-313.500,-374.000,-342.500
9.948,-331.000,-313.500,-373.500,-342.000
9.949,-329.000,-311.500,-371.500,-340.000
9.950,-326.000,-308.500,-367.500,-335.500
9.951,-321.000,-303.000,-362.000,-329.500
9.952,-314.000,-296.500,-355.000,-322.000
9.953,-306.500,-289.000,-347.000,-314.000
9.954,-299.000,-281.500,-339.500,-306.000
9.955,-293.500,-275.500,-333.500,-299.500
9.956,-291.000,-273.000,-331.500,-297.000
9.957,-293.000,-274.500,-333.500,-298.500
9.958,-300.000,-281.500,-340.500,-305.500
9.959,-310.000,-291.000,-350.500,-315.500
9.960,-320.500,-302.000,-361.000,-326.000
9.961,-330.000,-312.500,-371.000,-336.500
9.962,-338.500,-321.500,-380.500,-346.000
9.963,-346.000,-330.000,-388.500,-354.500
9.964,-353.000,-337.000,-395.500,-362.000
9.965,-358.500,-343.000,-401.500,-368.500
9.966,-363.500,-348.000,-406.000,-373.000
9.967,-367.000,-351.500,-409.500,-377.000
9.968,-370.000,-354.500,-412.500,-379.500
9.969,-371.000,-355.000,-413.500,-380.500
9.970,-369.500,-353.500,-412.500,-379.000
9.971,-365.500,-350.000,-408.500,-375.000
9.972,-360.000,-344.000,-403.000,-369.000
9.973,-352.500,-336.000,-395.500,-361.000
9.974,-344.000,-327.000,-386.500,-351.500
9.975,-335.000,-318.000,-377.500,-342.000
9.976,-327.500,-310.000,-369.500,-334.000
9.977,-322.500,-305.000,-364.000,-328.500
9.978,-321.500,-303.500,-362.500,-326.500
9.979,-323.000,-305.000,-364.000,-328.000
9.980,-326.000,-307.500,-366.500,-330.500
9.981,-328.000,-309.500,-368.500,-332.500
9.982,-328.000,-309.500,-368.500,-332.500
9.983,-325.500,-307.000,-366.000,-330.000
9.984,-320.000,-302.000,-361.000,-325.500
9.985,-313.000,-295.000,-354.500,-318.500
9.986,-305.000,-287.500,-346.500,-311.500
9.987,-297.500,-280.000,-339.500,-304.500
9.988,-291.500,-275.000,-334.500,-299.500
9.989,-288.500,-272.000,-331.500,-296.500
9.990,-287.500,-271.500,-330.500,-295.500
9.991,-289.000,-273.500,-332.000,-297.000
9.992,-293.000,-277.500,-335.500,-300.500
9.993,-300.500,-284.500,-342.500,-307.000
9.994,-311.500,-295.000,-352.500,-316.500
9.995,-325.000,-308.000,-364.500,-329.000
9.996,-340.000,-322.000,-378.000,-342.000
9.997,-353.500,-335.000,-391.500,-355.000
9.998,-365.500,-346.500,-402.500,-366.500
9.999,-373.500,-354.500,-411.000,-374.500
10.000,-378.500,-359.000,-416.000,-379.500
10.001,-381.000,-361.500,-418.500,-382.500
10.002,-382.000,-362.500,-419.500,-383.500
10.003,-382.000,-362.500,-420.000,-384.500
10.004,-381.500,-362.500,-420.000,-385.000
10.005,-380.500,-361.500,-419.500,-384.500
10.006,-378.000,-359.500,-418.000,-383.000
10.007,-374.000,-355.500,-414.500,-380.000
10.008,-367.500,-350.000,-409.500,-374.500
10.009,-359.500,-342.500,-402.000,-366.500
10.010,-351.000,-334.500,-394.000,-358.000
10.011,-344.000,-327.000,-386.500,-350.500
10.012,-338.500,-321.500,-380.500,-344.000
10.013,-334.500,-317.500,-376.500,-339.500
10.014,-331.000,-314.000,-373.000,-335.500
10.015,-328.000,-311.000,-369.500,-331.500
10.016,-325.500,-307.500,-366.500,-328.500
10.017,-323.000,-305.000,-364.000,-325.500
10.018,-321.000,-302.500,-362.000,-323.000
10.019,-319.000,-300.500,-360.500,-321.000
10.020,-317.000,-298.500,-358.500,-319.000
10.021,-314.500,-296.500,-357.000,-317.500
10.022,-312.500,-295.000,-355.500,-316.500
10.023,-311.000,-293.500,-354.500,-315.500
10.024,-310.000,-293.000,-354.500,-315.000
10.025,-310.000,-293.500,-355.000,-315.500
10.026,-312.500,-296.000,-357.500,-318.000
10.027,-317.000,-301.000,-362.000,-323.000
10.028,-324.000,-308.500,-369.000,-330.500
10.029,-332.000,-317.000,-377.500,-339.000
10.030,-340.000,-325.500,-385.500,-347.000
10.031,-346.500,-333.000,-392.000,-353.500
10.032,-351.000,-337.500,-396.500,-357.500
10.033,-353.000,-339.500,-397.500,-358.500
10.034,-352.500,-339.000,-396.000,-357.000
10.035,-350.500,-336.000,-392.500,-353.500
10.036,-347.500,-332.500,-389.000,-350.000
10.037,-345.000,-329.000,-385.500,-346.500
10.038,-343.500,-327.000,-383.500,-345.000
10.039,-343.000,-325.500,-383.500,-345.000
10.040,-342.500,-325.500,-383.500,-345.000
10.041,-342.000,-325.000,-383.500,-345.500
10.042,-340.000,-323.000,-382.500,-344.000
10.043,-335.500,-319.500,-379.000,-340.500
10.044,-329.500,-313.500,-373.500,-335.500
10.045,-323.000,-307.500,-367.500,-329.500
10.046,-317.000,-302.000,-362.000,-324.000
10.047,-313.500,-298.500,-358.500,-321.000
10.048,-312.500,-298.500,-357.500,-320.000
10.049,-314.000,-300.500,-359.500,-321.500
10.050,-317.000,-304.000,-362.000,-323.500
10.051,-319.000,-307.000,-364.000,-325.000
10.052,-320.500,-308.500,-365.000,-325.500
10.053,-322.500,-310.500,-366.000,-326.000
10.054,-326.000,-313.500,-368.500,-328.000
10.055,-330.500,-317.500,-373.000,-331.500
10.056,-336.000,-322.000,-378.000,-336.000
10.057,-341.000,-326.500,-383.000,-341.000
10.058,-345.000,-329.500,-386.500,-344.500
10.059,-346.500,-330.500,-388.500,-346.500
10.060,-346.500,-329.500,-388.000,-346.500
10.061,-345.000,-327.500,-386.500,-346.000
10.062,-344.000,-326.000,-386.000,-346.000
10.063,-344.500,-326.500,-387.500,-348.000
10.064,-346.000,-328.000,-389.000,-350.500
10.065,-346.000,-328.500,-389.500,-351.000
10.066,-343.500,-326.500,-387.500,-349.500
10.067,-340.500,-324.000,-384.000,-346.000
10.068,-338.000,-322.000,-381.000,-343.500
10.069,-338.500,-322.500,-381.000,-343.500
10.070,-342.500,-326.500,-384.000,-346.500
10.071,-347.500,-332.000,-389.000,-351.000
10.072,-352.500,-337.000,-393.500,-355.500
10.073,-356.000,-340.000,-397.000,-358.500
10.074,-356.500,-340.500,-398.000,-359.000
10.075,-355.000,-339.000,-396.500,-357.500
10.076,-352.000,-335.500,-393.500,-354.000
10.077,-347.000,-331.000,-389.000,-349.500
10.078,-341.000,-324.500,-383.000,-343.000
10.079,-333.500,-317.000,-375.500,-335.500
10.080,-326.500,-310.000,-368.500,-329.000
10.081,-322.000,-305.500,-364.000,-325.000
10.082,-322.500,-305.500,-364.000,-325.000
10.083,-327.500,-310.500,-368.500,-330.000
10.084,-336.000,-319.500,-377.000,-338.500
10.085,-346.000,-329.500,-386.500,-348.500
10.086,-355.000,-338.500,-395.500,-357.500
10.087,-361.500,-345.500,-402.000,-364.000
10.088,-365.000,-348.500,-405.000,-367.000
10.089,-364.500,-348.000,-404.000,-366.000
10.090,-361.500,-345.000,-401.000,-363.000
10.091,-357.500,-341.000,-396.500,-358.500
10.092,-353.000,-336.500,-392.500,-354.000
10.093,-349.000,-332.500,-388.500,-350.000
10.094,-346.500,-330.000,-385.500,-347.000
10.095,-345.000,-328.500,-383.500,-345.000
10.096,-344.500,-327.500,-382.000,-343.500
10.097,-342.500,-326.000,-379.500,-341.000
10.098,-338.000,-321.500,-375.500,-337.000
10.099,-332.500,-316.000,-370.000,-331.500
10.100,-327.000,-311.000,-365.000,-327.000
10.101,-325.000,-309.000,-363.500,-325.500
10.102,-325.500,-309.500,-364.500,-326.500
10.103,-326.500,-310.500,-366.000,-328.500
10.104,-327.000,-311.000,-366.500,-329.000
10.105,-325.500,-309.500,-365.500,-328.500
10.106,-323.500,-308.000,-363.500,-326.500
10.107,-322.500,-306.500,-361.500,-325.000
10.108,-322.000,-306.000,-361.000,-324.500
10.109,-324.000,-307.500,-362.500,-326.000
10.110,-327.500,-311.000,-365.500,-329.000
10.111,-332.000,-316.000,-370.500,-333.500
10.112,-337.500,-321.000,-376.000,-338.500
10.113,-343.000,-327.000,-381.500,-344.000
10.114,-349.000,-333.000,-388.000,-350.000
10.115,-355.500,-339.500,-394.500,-356.000
10.116,-360.500,-344.500,-399.500,-361.000
10.117,-363.500,-347.500,-402.000,-363.500
10.118,-364.000,-347.500,-402.500,-364.000
10.119,-362.500,-346.500,-401.500,-362.500
10.120,-361.000,-345.000,-400.500,-361.500
10.121,-359.500,-344.000,-399.500,-361.000
10.122,-359.000,-344.000,-400.000,-361.000
10.123,-359.500,-345.000,-400.500,-362.000
10.124,-360.000,-345.500,-401.500,-363.000
10.125,-361.000,-346.500,-402.000,-363.500
10.126,-361.000,-346.500,-402.000,-363.500
10.127,-360.500,-346.000,-401.000,-362.500
10.128,-358.500,-344.000,-399.000,-360.500
10.129,-356.000,-341.000,-396.500,-357.500
10.130,-353.000,-338.000,-393.500,-353.500
10.131,-349.500,-334.000,-389.500,-349.500
10.132,-346.500,-330.000,-385.500,-345.500
10.133,-343.500,-326.500,-381.500,-341.500
10.134,-340.500,-323.500,-378.500,-338.000
10.135,-338.000,-320.500,-375.500,-335.000
10.136,-336.000,-318.000,-373.000,-332.000
10.137,-334.000,-315.500,-371.000,-330.000
10.138,-333.000,-314.500,-370.000,-328.500
10.139,-333.500,-315.500,-371.000,-329.500
10.140,-336.500,-318.500,-374.500,-332.500
10.141,-341.500,-323.500,-379.500,-338.000
10.142,-347.500,-329.500,-386.000,-344.500
10.143,-353.000,-335.000,-391.500,-350.500
10.144,-357.000,-339.500,-396.000,-355.000
10.145,-360.000,-342.500,-399.500,-358.500
10.146,-362.500,-345.500,-402.000,-361.000
10.147,-364.500,-348.000,-404.000,-363.000
10.148,-366.000,-349.500,-405.500,-364.500
10.149,-366.500,-350.500,-406.000,-365.000
10.150,-365.000,-349.500,-405.000,-364.000
10.151,-361.500,-346.500,-402.500,-361.000
10.152,-356.500,-341.500,-398.500,-356.500
10.153,-350.500,-335.500,-393.000,-350.500
10.154,-344.000,-329.000,-386.500,-343.500
10.155,-338.000,-322.500,-380.000,-336.500
10.156,-332.000,-316.000,-373.500,-330.500
10.157,-327.000,-310.500,-368.000,-325.000
10.158,-323.000,-306.000,-363.000,-320.500
10.159,-319.500,-302.000,-359.500,-317.000
10.160,-316.500,-299.000,-357.000,-314.000
10.161,-313.000,-295.500,-354.000,-311.500
10.162,-309.000,-292.000,-350.500,-308.500
10.163,-304.500,-287.500,-346.500,-305.000
10.164,-299.500,-283.000,-342.500,-301.000
10.165,-295.500,-279.500,-338.500,-298.000
10.166,-293.500,-277.500,-337.000,-297.000
10.167,-295.000,-279.500,-338.500,-299.000
10.168,-300.500,-285.500,-344.000,-305.000
10.169,-309.000,-294.000,-352.000,-313.000
10.170,-318.000,-303.000,-360.500,-321.500
10.171,-326.000,-311.000,-367.500,-328.500
10.172,-332.000,-316.500,-372.000,-333.500
10.173,-335.500,-319.500,-374.500,-336.000
10.174,-335.500,-319.500,-374.500,-335.500
10.175,-333.000,-316.500,-372.000,-332.500
10.176,-329.500,-312.000,-368.000,-328.000
