'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.497,-4096.000,-4096.000,-4096.000,-4096.000
0.498,-4096.000,-4096.000,-4096.000,-4096.000
0.499,-4096.000,-4096.000,-4096.000,-4096.000
0.500,-4096.000,-4096.000,-4096.000,-4096.000
0.501,-4096.000,-4096.000,-4096.000,-4096.000
0.502,-4096.000,-4096.000,-4096.000,-4096.000
0.503,-4096.000,-4096.000,-4096.000,-4096.000
0.504,-4096.000,-4096.000,-4096.000,-4096.000
0.505,-4096.000,-4096.000,-4096.000,-4096.000
0.506,-4096.000,-4096.000,-4096.000,-4096.000
0.507,-4096.000,-4096.000,-4096.000,-4096.000
0.508,-4096.000,-4096.000,-4096.000,-4096.000
0.509,-4096.000,-4096.000,-4096.000,-4096.000
0.510,-4096.000,-4096.000,-4096.000,-4096.000
0.511,-4096.000,-4096.000,-4096.000,-4096.000
0.512,-4096.000,-4096.000,-4096.000,-4096.000
0.513,-4096.000,-4096.000,-4096.000,-4096.000
0.514,-4096.000,-4096.000,-4096.000,-4096.000
0.515,-4096.000,-4096.000,-4096.000,-4096.000
0.516,-4096.000,-4096.000,-4096.000,-4096.000
0.517,-4096.000,-4096.000,-4096.000,-4096.000
0.518,-4096.000,-4096.000,-4096.000,-4096.000
0.519,-4096.000,-4096.000,-4096.000,-4096.000
0.520,-4096.000,-4096.000,-4096.000,-4096.000
0.521,-4096.000,-4096.000,-4096.000,-4096.000
0.522,-4096.000,-4096.000,-4096.000,-4096.000
0.523,-4096.000,-4096.000,-4096.000,-4096.000
0.524,-4096.000,-4096.000,-4096.000,-4096.000
0.525,-4096.000,-4096.000,-4096.000,-4096.000
0.526,-4096.000,-4096.000,-4096.000,-4096.000
0.527,-4096.000,-4096.000,-4096.000,-4096.000
0.528,-4096.000,-4096.000,-4096.000,-4096.000
0.529,-4096.000,-4096.000,-4096.000,-4096.000
0.530,-4096.000,-4096.000,-4096.000,-4096.000
0.531,-4096.000,-4096.000,-4096.000,-4096.000
0.532,-4096.000,-4096.000,-4096.000,-4096.000
0.533,-4096.000,-4096.000,-4096.000,-4096.000
0.534,-4096.000,-4096.000,-4096.000,-4096.000
0.535,-4096.000,-4096.000,-4096.000,-4096.000
0.536,-4096.000,-4096.000,-4096.000,-4096.000
0.537,-4096.000,-4096.000,-4096.000,-4096.000
0.538,-4096.000,-4096.000,-4096.000,-4096.000
0.539,-4096.000,-4096.000,-4096.000,-4096.000
0.540,-4096.000,-4096.000,-4096.000,-4096.000
0.541,-4096.000,-4096.000,-4096.000,-4096.000
0.542,-4096.000,-4096.000,-4096.000,-4096.000
0.543,-4096.000,-4096.000,-4096.000,-4096.000
0.544,-4096.000,-4096.000,-4096.000,-4096.000
0.545,-4096.000,-4096.000,-4096.000,-4096.000
0.546,-4096.000,-4096.000,-4096.000,-4096.000
0.547,-4096.000,-4096.000,-4096.000,-4096.000
0.548,-4096.000,-4096.000,-4096.000,-4096.000
0.549,-4096.000,-4096.000,-4096.000,-4096.000
0.550,-4096.000,-4096.000,-4096.000,-4096.000
0.551,-4096.000,-4096.000,-4096.000,-4096.000
0.552,-4096.000,-4096.000,-4096.000,-4096.000
0.553,-4096.000,-4096.000,-4096.000,-4096.000
0.554,-4096.000,-4096.000,-4096.000,-4096.000
0.555,-4096.000,-4096.000,-4096.000,-4096.000
0.556,-4096.000,-4096.000,-4096.000,-4096.000
0.557,-4096.000,-4096.000,-4096.000,-4096.000
0.558,-4096.000,-4096.000,-4096.000,-4096.000
0.559,-4096.000,-4096.000,-4096.000,-4096.000
0.560,-4096.000,-4096.000,-4096.000,-4096.000
0.561,-4096.000,-4096.000,-4096.000,-4096.000
0.562,-4096.000,-4096.000,-4096.000,-4096.000
0.563,-4096.000,-4096.000,-4096.000,-4096.000
0.564,-4096.000,-4096.000,-4096.000,-4096.000
0.565,-4096.000,-4096.000,-4096.000,-4096.000
0.566,-4096.000,-4096.000,-4096.000,-4096.000
0.567,-4096.000,-4096.000,-4096.000,-4096.000
0.568,-4096.000,-4096.000,-4096.000,-4096.000
0.569,-4096.000,-4096.000,-4096.000,-4096.000
0.570,-4096.000,-4096.000,-4096.000,-4096.000
0.571,-4096.000,-4096.000,-4096.000,-4096.000
0.572,-4096.000,-4096.000,-4096.000,-4096.000
0.573,-4096.000,-4096.000,-4096.000,-4096.000
0.574,-4096.000,-4096.000,-4096.000,-4096.000
0.575,-4096.000,-4096.000,-4096.000,-4096.000
0.576,-4096.000,-4096.000,-4096.000,-4096.000
0.577,-4096.000,-4096.000,-4096.000,-4096.000
0.578,-4096.000,-4096.000,-4096.000,-4096.000
0.579,-4096.000,-4096.000,-4096.000,-4096.000
0.580,-4096.000,-4096.000,-4096.000,-4096.000
0.581,-4096.000,-4096.000,-4096.000,-4096.000
0.582,-4096.000,-4096.000,-4096.000,-4096.000
0.583,-4096.000,-4096.000,-4096.000,-4096.000
0.584,-4096.000,-4096.000,-4096.000,-4096.000
0.585,-4096.000,-4096.000,-4096.000,-4096.000
0.586,-4096.000,-4096.000,-4096.000,-4096.000
0.587,-4096.000,-4096.000,-4096.000,-4096.000
0.588,-4096.000,-4096.000,-4096.000,-4096.000
0.589,-4096.000,-4096.000,-4096.000,-4096.000
0.590,-4096.000,-4096.000,-4096.000,-4096.000
0.591,-4096.000,-4096.000,-4096.000,-4096.000
0.592,-4096.000,-4096.000,-4096.000,-4096.000
0.593,-4096.000,-4096.000,-4096.000,-4096.000
0.594,-4096.000,-4096.000,-4096.000,-4096.000
0.595,-4096.000,-4096.000,-4096.000,-4096.000
0.596,-4096.000,-4096.000,-4096.000,-4096.000
0.597,-4096.000,-4096.000,-4096.000,-4096.000
0.598,-4096.000,-4096.000,-4096.000,-4096.000
0.599,-4096.000,-4096.000,-4096.000,-4096.000
0.600,-4096.000,-4096.000,-4096.000,-4096.000
0.601,-4096.000,-4096.000,-4096.000,-4096.000
0.602,-4096.000,-4096.000,-4096.000,-4096.000
0.603,-4096.000,-4096.000,-4096.000,-4096.000
0.604,-4096.000,-4096.000,-4096.000,-4096.000
0.605,-4096.000,-4096.000,-4096.000,-4096.000
0.606,-4096.000,-4096.000,-4096.000,-4096.000
0.607,-4096.000,-4096.000,-4096.000,-4096.000
0.608,-4096.000,-4096.000,-4096.000,-4096.000
0.609,-4096.000,-4096.000,-4096.000,-4096.000
0.610,-4096.000,-4096.000,-4096.000,-4096.000
0.611,-4096.000,-4096.000,-4096.000,-4096.000
0.612,-4096.000,-4096.000,-4096.000,-4096.000
0.613,-4096.000,-4096.000,-4096.000,-4096.000
0.614,-4096.000,-4096.000,-4096.000,-4096.000
0.615,-4096.000,-4096.000,-4096.000,-4096.000
0.616,-4096.000,-4096.000,-4096.000,-4096.000
0.617,-4096.000,-4096.000,-4096.000,-4096.000
0.618,-4096.000,-4096.000,-4096.000,-4096.000
0.619,-4096.000,-4096.000,-4096.000,-4096.000
0.620,-4096.000,-4096.000,-4096.000,-4096.000
0.621,-4096.000,-4096.000,-4096.000,-4096.000
0.622,-4096.000,-4096.000,-4096.000,-4096.000
0.623,-4096.000,-4096.000,-4096.000,-4096.000
0.624,-4096.000,-4096.000,-4096.000,-4096.000
0.625,-4096.000,-4096.000,-4096.000,-4096.000
0.626,-4096.000,-4096.000,-4096.000,-4096.000
0.627,-4096.000,-4096.000,-4096.000,-4096.000
0.628,-4096.000,-4096.000,-4096.000,-4096.000
0.629,-4096.000,-4096.000,-4096.000,-4096.000
0.630,-4096.000,-4096.000,-4096.000,-4096.000
0.631,-4096.000,-4096.000,-4096.000,-4096.000
0.632,-4096.000,-4096.000,-4096.000,-4096.000
0.633,-4096.000,-4096.000,-4096.000,-4096.000
0.634,-4096.000,-4096.000,-4096.000,-4096.000
0.635,-4096.000,-4096.000,-4096.000,-4096.000
0.636,-4096.000,-4096.000,-4096.000,-4096.000
0.637,-4096.000,-4096.000,-4096.000,-4096.000
0.638,-4096.000,-4096.000,-4096.000,-4096.000
0.639,-4096.000,-4096.000,-4096.000,-4096.000
0.640,-4096.000,-4096.000,-4096.000,-4096.000
0.641,-4096.000,-4096.000,-4096.000,-4096.000
0.642,-4096.000,-4096.000,-4096.000,-4096.000
0.643,-4096.000,-4096.000,-4096.000,-4096.000
0.644,-4096.000,-4096.000,-4096.000,-4096.000
0.645,-4096.000,-4096.000,-4096.000,-4096.000
0.646,-4096.000,-4096.000,-4096.000,-4096.000
0.647,-4096.000,-4096.000,-4096.000,-4096.000
0.648,-4096.000,-4096.000,-4096.000,-4096.000
0.649,-4096.000,-4096.000,-4096.000,-4096.000
0.650,-4096.000,-4096.000,-4096.000,-4096.000
0.651,-4096.000,-4096.000,-4096.000,-4096.000
0.652,-4096.000,-4096.000,-4096.000,-4096.000
0.653,-4096.000,-4096.000,-4096.000,-4096.000
0.654,-4096.000,-4096.000,-4096.000,-4096.000
0.655,-4096.000,-4096.000,-4096.000,-4096.000
0.656,-4096.000,-4096.000,-4096.000,-4096.000
0.657,-4096.000,-4096.000,-4096.000,-4096.000
0.658,-4096.000,-4096.000,-4096.000,-4096.000
0.659,-4096.000,-4096.000,-4096.000,-4096.000
0.660,-4096.000,-4096.000,-4096.000,-4096.000
0.661,-4096.000,-4096.000,-4096.000,-4096.000
0.662,-4096.000,-4096.000,-4096.000,-4096.000
0.663,-4096.000,-4096.000,-4096.000,-4096.000
0.664,-4096.000,-4096.000,-4096.000,-4096.000
0.665,-4096.000,-4096.000,-4096.000,-4096.000
0.666,-4096.000,-4096.000,-4096.000,-4096.000
0.667,-4096.000,-4096.000,-4096.000,-4096.000
0.668,-4096.000,-4096.000,-4096.000,-4096.000
0.669,-4096.000,-4096.000,-4096.000,-4096.000
0.670,-4096.000,-4096.000,-4096.000,-4096.000
0.671,-4096.000,-4096.000,-4096.000,-4096.000
0.672,-4096.000,-4096.000,-4096.000,-4096.000
0.673,-4096.000,-4096.000,-4096.000,-4096.000
0.674,-4096.000,-4096.000,-4096.000,-4096.000
0.675,-4096.000,-4096.000,-4096.000,-4096.000
0.676,-4096.000,-4096.000,-4096.000,-4096.000
0.677,-4096.000,-4096.000,-4096.000,-4096.000
0.678,-4096.000,-4096.000,-4096.000,-4096.000
0.679,-4096.000,-4096.000,-4096.000,-4096.000
0.680,-4096.000,-4096.000,-4096.000,-4096.000
0.681,-4096.000,-4096.000,-4096.000,-4096.000
0.682,-4096.000,-4096.000,-4096.000,-4096.000
0.683,-4096.000,-4096.000,-4096.000,-4096.000
0.684,-4096.000,-4096.000,-4096.000,-4096.000
0.685,-4096.000,-4096.000,-4096.000,-4096.000
0.686,-4096.000,-4096.000,-4096.000,-4096.000
0.687,-4096.000,-4096.000,-4096.000,-4096.000
0.688,-4096.000,-4096.000,-4096.000,-4096.000
0.689,-4096.000,-4096.000,-4096.000,-4096.000
0.690,-4096.000,-4096.000,-4096.000,-4096.000
0.691,-4096.000,-4096.000,-4096.000,-4096.000
0.692,-4096.000,-4096.000,-4096.000,-4096.000
0.693,-4096.000,-4096.000,-4096.000,-4096.000
0.694,-4096.000,-4096.000,-4096.000,-4096.000
0.695,-4096.000,-4096.000,-4096.000,-4096.000
0.696,-4096.000,-4096.000,-4096.000,-4096.000
0.697,-4096.000,-4096.000,-4096.000,-4096.000
0.698,-4096.000,-4096.000,-4096.000,-4096.000
0.699,-4096.000,-4096.000,-4096.000,-4096.000
0.700,-4096.000,-4096.000,-4096.000,-4096.000
0.701,-4096.000,-4096.000,-4096.000,-4096.000
0.702,-4096.000,-4096.000,-4096.000,-4096.000
0.703,-4096.000,-4096.000,-4096.000,-4096.000
0.704,-4096.000,-4096.000,-4096.000,-4096.000
0.705,-4096.000,-4096.000,-4096.000,-4096.000
0.706,-4096.000,-4096.000,-4096.000,-4096.000
0.707,-4096.000,-4096.000,-4096.000,-4096.000
0.708,-4096.000,-4096.000,-4096.000,-4096.000
0.709,-4096.000,-4096.000,-4096.000,-4096.000
0.710,-4096.000,-4096.000,-4096.000,-4096.000
0.711,-4096.000,-4096.000,-4096.000,-4096.000
0.712,-4096.000,-4096.000,-4096.000,-4096.000
0.713,-4096.000,-4096.000,-4096.000,-4096.000
0.714,-4096.000,-4096.000,-4096.000,-4096.000
0.715,-4096.000,-4096.000,-4096.000,-4096.000
0.716,-4096.000,-4096.000,-4096.000,-4096.000
0.717,-4096.000,-4096.000,-4096.000,-4096.000
0.718,-4096.000,-4096.000,-4096.000,-4096.000
0.719,-4096.000,-4096.000,-4096.000,-4096.000
0.720,-4096.000,-4096.000,-4096.000,-4096.000
0.721,-4096.000,-4096.000,-4096.000,-4096.000
0.722,-4096.000,-4096.000,-4096.000,-4096.000
0.723,-4096.000,-4096.000,-4096.000,-4096.000
0.724,-4096.000,-4096.000,-4096.000,-4096.000
0.725,-4096.000,-4096.000,-4096.000,-4096.000
0.726,-4096.000,-4096.000,-4096.000,-4096.000
0.727,-4096.000,-4096.000,-4096.000,-4096.000
0.728,-4096.000,-4096.000,-4096.000,-4096.000
0.729,-4096.000,-4096.000,-4096.000,-4096.000
0.730,-4096.000,-4096.000,-4096.000,-4096.000
0.731,-4096.000,-4096.000,-4096.000,-4096.000
0.732,-4096.000,-4096.000,-4096.000,-4096.000
0.733,-4096.000,-4096.000,-4096.000,-4096.000
0.734,-4096.000,-4096.000,-4096.000,-4096.000
0.735,-4096.000,-4096.000,-4096.000,-4096.000
0.736,-4096.000,-4096.000,-4096.000,-4096.000
0.737,-4096.000,-4096.000,-4096.000,-4096.000
0.738,-4096.000,-4096.000,-4096.000,-4096.000
0.739,-4096.000,-4096.000,-4096.000,-4096.000
0.740,-4096.000,-4096.000,-4096.000,-4096.000
0.741,-4096.000,-4096.000,-4096.000,-4096.000
0.742,-4096.000,-4096.000,-4096.000,-4096.000
0.743,-4096.000,-4096.000,-4096.000,-4096.000
0.744,-4096.000,-4096.000,-4096.000,-4096.000
0.745,-4096.000,-4096.000,-4096.000,-4096.000
0.746,-4096.000,-4096.000,-4096.000,-4096.000
0.747,-4096.000,-4096.000,-4096.000,-4096.000
0.748,-4096.000,-4096.000,-4096.000,-4096.000
0.749,-4096.000,-4096.000,-4096.000,-4096.000
0.750,-4096.000,-4096.000,-4096.000,-4096.000
0.751,-4096.000,-4096.000,-4096.000,-4096.000
0.752,-4096.000,-4096.000,-4096.000,-4096.000
0.753,-4096.000,-4096.000,-4096.000,-4096.000
0.754,-4096.000,-4096.000,-4096.000,-4096.000
0.755,-4096.000,-4096.000,-4096.000,-4096.000
0.756,-4096.000,-4096.000,-4096.000,-4096.000
0.757,-4096.000,-4096.000,-4096.000,-4096.000
0.758,-4096.000,-4096.000,-4096.000,-4096.000
0.759,-4096.000,-4096.000,-4096.000,-4096.000
0.760,-4096.000,-4096.000,-4096.000,-4096.000
0.761,-4096.000,-4096.000,-4096.000,-4096.000
0.762,-4096.000,-4096.000,-4096.000,-4096.000
0.763,-4096.000,-4096.000,-4096.000,-4096.000
0.764,-4096.000,-4096.000,-4096.000,-4096.000
0.765,-4096.000,-4096.000,-4096.000,-4096.000
0.766,-4096.000,-4096.000,-4096.000,-4096.000
0.767,-4096.000,-4096.000,-4096.000,-4096.000
0.768,-4096.000,-4096.000,-4096.000,-4096.000
0.769,-4096.000,-4096.000,-4096.000,-4096.000
0.770,-4096.000,-4096.000,-4096.000,-4096.000
0.771,-4096.000,-4096.000,-4096.000,-4096.000
0.772,-4096.000,-4096.000,-4096.000,-4096.000
0.773,-4096.000,-4096.000,-4096.000,-4096.000
0.774,-4096.000,-4096.000,-4096.000,-4096.000
0.775,-4096.000,-4096.000,-4096.000,-4096.000
0.776,-4096.000,-4096.000,-4096.000,-4096.000
0.777,-4096.000,-4096.000,-4096.000,-4096.000
0.778,-4096.000,-4096.000,-4096.000,-4096.000
0.779,-4096.000,-4096.000,-4096.000,-4096.000
0.780,-4096.000,-4096.000,-4096.000,-4096.000
0.781,-4096.000,-4096.000,-4096.000,-4096.000
0.782,-4096.000,-4096.000,-4096.000,-4096.000
0.783,-4096.000,-4096.000,-4096.000,-4096.000
0.784,-4096.000,-4096.000,-4096.000,-4096.000
0.785,-4096.000,-4096.000,-4096.000,-4096.000
0.786,-4096.000,-4096.000,-4096.000,-4096.000
0.787,-4096.000,-4096.000,-4096.000,-4096.000
0.788,-4096.000,-4096.000,-4096.000,-4096.000
0.789,-4096.000,-4096.000,-4096.000,-4096.000
0.790,-4096.000,-4096.000,-4096.000,-4096.000
0.791,-4096.000,-4096.000,-4096.000,-4096.000
0.792,-4096.000,-4096.000,-4096.000,-4096.000
0.793,-4096.000,-4096.000,-4096.000,-4096.000
0.794,-4096.000,-4096.000,-4096.000,-4096.000
0.795,-4096.000,-4096.000,-4096.000,-4096.000
0.796,-4096.000,-4096.000,-4096.000,-4096.000
0.797,-4096.000,-4096.000,-4096.000,-4096.000
0.798,-4096.000,-4096.000,-4096.000,-4096.000
0.799,-4096.000,-4096.000,-4096.000,-4096.000
0.800,-4096.000,-4096.000,-4096.000,-4096.000
0.801,-4096.000,-4096.000,-4096.000,-4096.000
0.802,-4096.000,-4096.000,-4096.000,-4096.000
0.803,-4096.000,-4096.000,-4096.000,-4096.000
0.804,-4096.000,-4096.000,-4096.000,-4096.000
0.805,-4096.000,-4096.000,-4096.000,-4096.000
0.806,-4096.000,-4096.000,-4096.000,-4096.000
0.807,-4096.000,-4096.000,-4096.000,-4096.000
0.808,-4096.000,-4096.000,-4096.000,-4096.000
0.809,-4096.000,-4096.000,-4096.000,-4096.000
0.810,-4096.000,-4096.000,-4096.000,-4096.000
0.811,-4096.000,-4096.000,-4096.000,-4096.000
0.812,-4096.000,-4096.000,-4096.000,-4096.000
0.813,-4096.000,-4096.000,-4096.000,-4096.000
0.814,-4096.000,-4096.000,-4096.000,-4096.000
0.815,-4096.000,-4096.000,-4096.000,-4096.000
0.816,-4096.000,-4096.000,-4096.000,-4096.000
0.817,-4096.000,-4096.000,-4096.000,-4096.000
0.818,-4096.000,-4096.000,-4096.000,-4096.000
0.819,-4096.000,-4096.000,-4096.000,-4096.000
0.820,-4096.000,-4096.000,-4096.000,-4096.000
0.821,-4096.000,-4096.000,-4096.000,-4096.000
0.822,-4096.000,-4096.000,-4096.000,-4096.000
0.823,-4096.000,-4096.000,-4096.000,-4096.000
0.824,-4096.000,-4096.000,-4096.000,-4096.000
0.825,-4096.000,-4096.000,-4096.000,-4096.000
0.826,-4096.000,-4096.000,-4096.000,-4096.000
0.827,-4096.000,-4096.000,-4096.000,-4096.000
0.828,-4096.000,-4096.000,-4096.000,-4096.000
0.829,-4096.000,-4096.000,-4096.000,-4096.000
0.830,-4096.000,-4096.000,-4096.000,-4096.000
0.831,-4096.000,-4096.000,-4096.000,-4096.000
0.832,-4096.000,-4096.000,-4096.000,-4096.000
0.833,-4096.000,-4096.000,-4096.000,-4096.000
0.834,-4096.000,-4096.000,-4096.000,-4096.000
0.835,-4096.000,-4096.000,-4096.000,-4096.000
0.836,-4096.000,-4096.000,-4096.000,-4096.000
0.837,-4096.000,-4096.000,-4096.000,-4096.000
0.838,-4096.000,-4096.000,-4096.000,-4096.000
0.839,-4096.000,-4096.000,-4096.000,-4096.000
0.840,-4096.000,-4096.000,-4096.000,-4096.000
0.841,-4096.000,-4096.000,-4096.000,-4096.000
0.842,-4096.000,-4096.000,-4096.000,-4096.000
0.843,-4096.000,-4096.000,-4096.000,-4096.000
0.844,-4096.000,-4096.000,-4096.000,-4096.000
0.845,-4096.000,-4096.000,-4096.000,-4096.000
0.846,-4096.000,-4096.000,-4096.000,-4096.000
0.847,-4096.000,-4096.000,-4096.000,-4096.000
0.848,-4096.000,-4096.000,-4096.000,-4096.000
0.849,-4096.000,-4096.000,-4096.000,-4096.000
0.850,-4096.000,-4096.000,-4096.000,-4096.000
0.851,-4096.000,-4096.000,-4096.000,-4096.000
0.852,-4096.000,-4096.000,-4096.000,-4096.000
0.853,-4096.000,-4096.000,-4096.000,-4096.000
0.854,-4096.000,-4096.000,-4096.000,-4096.000
0.855,-4096.000,-4096.000,-4096.000,-4096.000
0.856,-4096.000,-4096.000,-4096.000,-4096.000
0.857,-4096.000,-4096.000,-4096.000,-4096.000
0.858,-4096.000,-4096.000,-4096.000,-4096.000
0.859,-4096.000,-4096.000,-4096.000,-4096.000
0.860,-4096.000,-4096.000,-4096.000,-4096.000
0.861,-4096.000,-4096.000,-4096.000,-4096.000
0.862,-4096.000,-4096.000,-4096.000,-4096.000
0.863,-4096.000,-4096.000,-4096.000,-4096.000
0.864,-4096.000,-4096.000,-4096.000,-4096.000
0.865,-4096.000,-4096.000,-4096.000,-4096.000
0.866,-4096.000,-4096.000,-4096.000,-4096.000
0.867,-4096.000,-4096.000,-4096.000,-4096.000
0.868,-4096.000,-4096.000,-4096.000,-4096.000
0.869,-4096.000,-4096.000,-4096.000,-4096.000
0.870,-4096.000,-4096.000,-4096.000,-4096.000
0.871,-4096.000,-4096.000,-4096.000,-4096.000
0.872,-4096.000,-4096.000,-4096.000,-4096.000
0.873,-4096.000,-4096.000,-4096.000,-4096.000
0.874,-4096.000,-4096.000,-4096.000,-4096.000
0.875,-4096.000,-4096.000,-4096.000,-4096.000
0.876,-4096.000,-4096.000,-4096.000,-4096.000
0.877,-4096.000,-4096.000,-4096.000,-4096.000
0.878,-4096.000,-4096.000,-4096.000,-4096.000
0.879,-4096.000,-4096.000,-4096.000,-4096.000
0.880,-4096.000,-4096.000,-4096.000,-4096.000
0.881,-4096.000,-4096.000,-4096.000,-4096.000
0.882,-4096.000,-4096.000,-4096.000,-4096.000
0.883,-4096.000,-4096.000,-4096.000,-4096.000
0.884,-4096.000,-4096.000,-4096.000,-4096.000
0.885,-4096.000,-4096.000,-4096.000,-4096.000
0.886,-4096.000,-4096.000,-4096.000,-4096.000
0.887,-4096.000,-4096.000,-4096.000,-4096.000
0.888,-4096.000,-4096.000,-4096.000,-4096.000
0.889,-4096.000,-4096.000,-4096.000,-4096.000
0.890,-4096.000,-4096.000,-4096.000,-4096.000
0.891,-4096.000,-4096.000,-4096.000,-4096.000
0.892,-4096.000,-4096.000,-4096.000,-4096.000
0.893,-4096.000,-4096.000,-4096.000,-4096.000
0.894,-4096.000,-4096.000,-4096.000,-4096.000
0.895,-4096.000,-4096.000,-4096.000,-4096.000
0.896,-4096.000,-4096.000,-4096.000,-4096.000
0.897,-4096.000,-4096.000,-4096.000,-4096.000
0.898,-4096.000,-4096.000,-4096.000,-4096.000
0.899,-4096.000,-4096.000,-4096.000,-4096.000
0.900,-4096.000,-4096.000,-4096.000,-4096.000
0.901,-4096.000,-4096.000,-4096.000,-4096.000
0.902,-4096.000,-4096.000,-4096.000,-4096.000
0.903,-4096.000,-4096.000,-4096.000,-4096.000
0.904,-4096.000,-4096.000,-4096.000,-4096.000
0.905,-4096.000,-4096.000,-4096.000,-4096.000
0.906,-4096.000,-4096.000,-4096.000,-4096.000
0.907,-4096.000,-4096.000,-4096.000,-4096.000
0.908,-4096.000,-4096.000,-4096.000,-4096.000
0.909,-4096.000,-4096.000,-4096.000,-4096.000
0.910,-4096.000,-4096.000,-4096.000,-4096.000
0.911,-4096.000,-4096.000,-4096.000,-4096.000
0.912,-4096.000,-4096.000,-4096.000,-4096.000
0.913,-4096.000,-4096.000,-4096.000,-4096.000
0.914,-4096.000,-4096.000,-4096.000,-4096.000
0.915,-4096.000,-4096.000,-4096.000,-4096.000
0.916,-4096.000,-4096.000,-4096.000,-4096.000
0.917,-4096.000,-4096.000,-4096.000,-4096.000
0.918,-4096.000,-4096.000,-4096.000,-4096.000
0.919,-4096.000,-4096.000,-4096.000,-4096.000
0.920,-4096.000,-4096.000,-4096.000,-4096.000
0.921,-4096.000,-4096.000,-4096.000,-4096.000
0.922,-4096.000,-4096.000,-4096.000,-4096.000
0.923,-4096.000,-4096.000,-4096.000,-4096.000
0.924,-4096.000,-4096.000,-4096.000,-4096.000
0.925,-4096.000,-4096.000,-4096.000,-4096.000
0.926,-4096.000,-4096.000,-4096.000,-4096.000
0.927,-4096.000,-4096.000,-4096.000,-4096.000
0.928,-4096.000,-4096.000,-4096.000,-4096.000
0.929,-4096.000,-4096.000,-4096.000,-4096.000
0.930,-4096.000,-4096.000,-4096.000,-4096.000
0.931,-4096.000,-4096.000,-4096.000,-4096.000
0.932,-4096.000,-4096.000,-4096.000,-4096.000
0.933,-4096.000,-4096.000,-4096.000,-4096.000
0.934,-4096.000,-4096.000,-4096.000,-4096.000
0.935,-4096.000,-4096.000,-4096.000,-4096.000
0.936,-4096.000,-4096.000,-4096.000,-4096.000
0.937,-4096.000,-4096.000,-4096.000,-4096.000
0.938,-4096.000,-4096.000,-4096.000,-4096.000
0.939,-4096.000,-4096.000,-4096.000,-4096.000
0.940,-4096.000,-4096.000,-4096.000,-4096.000
0.941,-4096.000,-4096.000,-4096.000,-4096.000
0.942,-4096.000,-4096.000,-4096.000,-4096.000
0.943,-4096.000,-4096.000,-4096.000,-4096.000
0.944,-4096.000,-4096.000,-4096.000,-4096.000
0.945,-4096.000,-4096.000,-4096.000,-4096.000
0.946,-4096.000,-4096.000,-4096.000,-4096.000
0.947,-4096.000,-4096.000,-4096.000,-4096.000
0.948,-4096.000,-4096.000,-4096.000,-4096.000
0.949,-4096.000,-4096.000,-4096.000,-4096.000
0.950,-4096.000,-4096.000,-4096.000,-4096.000
0.951,-4096.000,-4096.000,-4096.000,-4096.000
0.952,-4096.000,-4096.000,-4096.000,-4096.000
0.953,-4096.000,-4096.000,-4096.000,-4096.000
0.954,-4096.000,-4096.000,-4096.000,-4096.000
0.955,-4096.000,-4096.000,-4096.000,-4096.000
0.956,-4096.000,-4096.000,-4096.000,-4096.000
0.957,-4096.000,-4096.000,-4096.000,-4096.000
0.958,-4096.000,-4096.000,-4096.000,-4096.000
0.959,-4096.000,-4096.000,-4096.000,-4096.000
0.960,-4096.000,-4096.000,-4096.000,-4096.000
0.961,-4096.000,-4096.000,-4096.000,-4096.000
0.962,-4096.000,-4096.000,-4096.000,-4096.000
0.963,-4096.000,-4096.000,-4096.000,-4096.000
0.964,-4096.000,-4096.000,-4096.000,-4096.000
0.965,-4096.000,-4096.000,-4096.000,-4096.000
0.966,-4096.000,-4096.000,-4096.000,-4096.000
0.967,-4096.000,-4096.000,-4096.000,-4096.000
0.968,-4096.000,-4096.000,-4096.000,-4096.000
0.969,-4096.000,-4096.000,-4096.000,-4096.000
0.970,-4096.000,-4096.000,-4096.000,-4096.000
0.971,-4096.000,-4096.000,-4096.000,-4096.000
0.972,-4096.000,-4096.000,-4096.000,-4096.000
0.973,-4096.000,-4096.000,-4096.000,-4096.000
0.974,-4096.000,-4096.000,-4096.000,-4096.000
0.975,-4096.000,-4096.000,-4096.000,-4096.000
0.976,-4096.000,-4096.000,-4096.000,-4096.000
