'Elapsed time','AECG1','AECG2','AECG3','AECG4'
11.249,31.500,-34.500,-26.500,-39.000
11.250,31.500,-35.000,-27.000,-39.500
11.251,31.500,-36.000,-27.500,-40.000
11.252,31.500,-37.000,-28.000,-40.000
11.253,31.000,-37.500,-28.500,-40.000
11.254,31.000,-38.500,-29.500,-40.000
11.255,30.500,-38.500,-29.500,-40.000
11.256,30.500,-39.000,-30.000,-40.500
11.257,30.500,-39.000,-30.000,-40.500
11.258,30.500,-39.000,-30.000,-40.500
11.259,30.000,-38.500,-30.000,-40.000
11.260,30.000,-38.000,-29.500,-40.000
11.261,29.500,-37.500,-29.000,-39.000
11.262,29.500,-36.500,-29.000,-39.000
11.263,29.000,-35.500,-28.500,-38.500
11.264,29.000,-35.000,-28.500,-38.500
11.265,29.000,-34.000,-28.000,-38.000
11.266,29.000,-33.500,-28.000,-38.000
11.267,29.000,-33.000,-28.000,-38.000
11.268,29.000,-33.500,-28.000,-38.000
11.269,29.000,-33.500,-27.500,-38.000
11.270,29.500,-34.000,-27.500,-38.000
11.271,29.500,-34.500,-27.000,-38.000
11.272,30.000,-35.500,-27.000,-38.000
11.273,30.000,-36.000,-27.000,-38.000
11.274,30.500,-36.500,-27.000,-38.000
11.275,30.500,-37.000,-26.500,-38.000
11.276,31.000,-37.000,-26.000,-37.500
11.277,31.000,-37.000,-25.500,-37.000
11.278,31.000,-36.500,-25.000,-36.500
11.279,31.000,-35.500,-24.000,-35.500
11.280,31.000,-35.000,-23.500,-34.500
11.281,30.500,-34.000,-22.500,-33.000
11.282,30.500,-33.000,-22.000,-32.000
11.283,30.500,-31.500,-21.500,-31.000
11.284,30.500,-31.000,-21.000,-30.500
11.285,30.500,-30.000,-20.000,-29.500
11.286,30.500,-29.500,-19.500,-29.000
11.287,30.500,-28.500,-19.000,-28.000
11.288,31.000,-28.500,-18.500,-28.000
11.289,31.000,-28.000,-18.000,-27.500
11.290,31.000,-28.500,-18.000,-27.000
11.291,31.000,-29.000,-18.000,-27.000
11.292,31.500,-29.500,-18.000,-27.000
11.293,31.500,-30.000,-18.000,-27.000
11.294,32.000,-31.000,-18.000,-27.000
11.295,31.500,-31.000,-17.500,-27.000
11.296,32.000,-31.500,-17.500,-27.500
11.297,31.500,-31.500,-17.000,-27.000
11.298,32.000,-31.500,-16.500,-27.000
11.299,31.500,-31.000,-16.000,-26.500
11.300,32.000,-30.500,-15.000,-26.000
11.301,31.500,-30.000,-14.000,-25.000
11.302,31.500,-29.000,-13.500,-24.500
11.303,31.000,-28.000,-12.500,-23.500
11.304,31.000,-27.000,-12.000,-23.500
11.305,31.000,-25.500,-11.500,-23.000
11.306,31.500,-24.500,-11.000,-23.000
11.307,31.500,-24.000,-10.500,-22.500
11.308,32.000,-23.500,-10.500,-23.000
11.309,32.000,-23.500,-10.500,-23.500
11.310,32.500,-24.000,-10.500,-23.500
11.311,33.000,-24.500,-10.500,-23.500
11.312,33.000,-25.500,-10.500,-24.000
11.313,33.000,-26.000,-10.500,-24.000
11.314,33.500,-26.500,-11.000,-24.500
11.315,33.500,-27.000,-11.000,-24.500
11.316,33.500,-27.500,-11.000,-25.000
11.317,33.500,-27.500,-11.000,-25.000
11.318,33.500,-27.500,-10.500,-25.000
11.319,33.000,-27.000,-10.000,-25.000
11.320,33.000,-27.000,-9.500,-25.000
11.321,33.000,-26.000,-9.000,-24.500
11.322,33.000,-25.000,-9.000,-24.000
11.323,32.500,-24.000,-8.500,-23.500
11.324,33.000,-23.500,-8.000,-23.500
11.325,33.000,-23.000,-7.000,-23.500
11.326,33.500,-22.500,-6.500,-23.500
11.327,33.500,-22.000,-6.000,-23.500
11.328,34.000,-22.500,-6.000,-24.000
11.329,34.000,-22.500,-6.000,-24.000
11.330,34.500,-23.000,-6.500,-24.500
11.331,34.500,-23.000,-7.000,-25.000
11.332,34.500,-24.000,-7.500,-25.500
11.333,34.500,-24.500,-8.000,-26.000
11.334,34.500,-25.000,-8.000,-26.500
11.335,34.500,-25.000,-8.000,-26.500
11.336,34.500,-25.500,-8.000,-27.000
11.337,34.000,-25.500,-8.000,-27.500
11.338,34.000,-25.500,-8.500,-28.000
11.339,33.500,-25.000,-8.000,-28.000
11.340,33.500,-25.000,-8.000,-28.000
11.341,33.500,-24.000,-7.500,-28.000
11.342,33.500,-23.500,-7.500,-28.000
11.343,33.000,-22.500,-7.000,-27.500
11.344,33.500,-22.000,-6.500,-27.500
11.345,33.000,-21.500,-6.000,-27.000
11.346,33.500,-21.000,-5.500,-26.500
11.347,33.500,-20.500,-5.500,-26.500
11.348,33.500,-20.500,-5.500,-26.500
11.349,33.500,-20.500,-5.500,-26.500
11.350,34.000,-21.500,-6.000,-26.500
11.351,34.000,-22.000,-6.000,-27.000
11.352,34.000,-23.000,-7.000,-27.500
11.353,34.000,-23.500,-7.000,-27.500
11.354,34.000,-24.000,-7.500,-28.000
11.355,34.000,-24.500,-8.000,-28.500
11.356,34.500,-25.000,-8.000,-29.000
11.357,34.500,-25.000,-8.000,-29.000
11.358,35.000,-25.000,-8.000,-29.000
11.359,34.500,-24.500,-8.000,-29.000
11.360,34.500,-24.000,-7.500,-29.000
11.361,34.500,-23.500,-7.000,-28.500
11.362,34.500,-22.500,-7.000,-28.500
11.363,34.500,-21.500,-7.000,-27.500
11.364,34.500,-21.000,-6.500,-27.500
11.365,34.500,-20.000,-6.000,-27.000
11.366,35.000,-20.000,-6.000,-27.000
11.367,35.000,-19.500,-6.000,-27.000
11.368,35.000,-20.000,-6.500,-27.000
11.369,35.000,-20.500,-6.500,-27.000
11.370,35.500,-21.500,-7.000,-27.500
11.371,35.500,-22.000,-7.500,-27.500
11.372,35.500,-23.000,-8.000,-27.500
11.373,35.500,-23.500,-8.000,-27.500
11.374,35.500,-24.500,-8.500,-28.000
11.375,35.500,-24.500,-8.500,-27.500
11.376,35.500,-25.000,-8.500,-27.500
11.377,35.500,-24.500,-8.000,-27.500
11.378,35.500,-24.500,-7.500,-27.500
11.379,35.500,-24.000,-7.000,-27.500
11.380,35.500,-23.500,-7.000,-27.500
11.381,35.000,-22.500,-6.500,-27.500
11.382,35.500,-22.000,-6.500,-27.500
11.383,35.000,-21.000,-6.000,-27.500
11.384,35.500,-21.000,-6.000,-27.500
11.385,35.000,-20.500,-5.500,-27.000
11.386,35.500,-20.500,-5.500,-27.500
11.387,35.500,-20.500,-6.000,-27.000
11.388,35.500,-21.000,-6.500,-27.500
11.389,35.500,-21.500,-7.000,-27.500
11.390,36.000,-22.000,-7.500,-27.500
11.391,35.500,-22.500,-8.000,-27.500
11.392,36.000,-23.500,-9.000,-28.000
11.393,35.500,-24.000,-9.000,-28.000
11.394,35.500,-25.000,-9.500,-28.000
11.395,35.000,-25.000,-9.500,-28.000
11.396,35.000,-25.500,-9.500,-28.500
11.397,35.000,-25.500,-9.000,-28.500
11.398,35.000,-25.500,-8.500,-29.000
11.399,34.500,-25.000,-8.000,-29.000
11.400,34.500,-25.000,-8.000,-29.500
11.401,34.500,-24.500,-8.000,-29.000
11.402,34.000,-24.000,-8.000,-29.000
11.403,33.500,-23.500,-7.500,-29.000
11.404,33.500,-23.000,-7.500,-29.000
11.405,33.000,-22.500,-7.500,-29.000
11.406,33.500,-22.000,-7.500,-29.000
11.407,33.500,-21.500,-7.500,-29.000
11.408,34.000,-22.000,-8.000,-29.500
11.409,34.000,-22.000,-8.000,-30.000
11.410,34.500,-23.000,-9.000,-30.500
11.411,34.500,-24.000,-9.500,-30.500
11.412,34.500,-25.000,-10.000,-31.000
11.413,34.500,-25.500,-10.000,-31.000
11.414,34.500,-26.500,-10.500,-31.000
11.415,34.000,-26.500,-10.500,-31.000
11.416,34.000,-27.000,-11.000,-31.000
11.417,33.500,-27.000,-10.500,-30.500
11.418,33.500,-27.500,-10.500,-30.500
11.419,33.000,-27.000,-10.000,-30.000
11.420,33.000,-27.000,-9.500,-30.000
11.421,33.000,-26.000,-8.500,-29.500
11.422,33.000,-25.500,-8.500,-29.500
11.423,32.500,-24.500,-8.000,-29.000
11.424,33.000,-23.500,-7.500,-29.000
11.425,32.500,-22.500,-7.000,-28.500
11.426,33.000,-22.500,-7.000,-28.500
11.427,32.500,-22.000,-7.000,-28.000
11.428,33.000,-22.500,-7.500,-28.000
11.429,32.500,-22.500,-8.000,-28.000
11.430,32.500,-23.500,-8.500,-28.000
11.431,32.500,-24.000,-9.000,-27.500
11.432,32.500,-25.500,-10.000,-28.000
11.433,32.500,-26.000,-10.000,-28.000
11.434,32.500,-27.000,-10.500,-28.000
11.435,32.500,-27.500,-10.500,-28.500
11.436,32.500,-28.500,-10.500,-29.000
11.437,32.500,-28.500,-10.000,-29.000
11.438,32.500,-28.500,-10.000,-29.000
11.439,32.000,-28.000,-9.500,-29.000
11.440,32.000,-28.000,-9.500,-29.000
11.441,31.500,-27.000,-9.000,-28.500
11.442,31.500,-26.500,-9.000,-28.500
11.443,31.500,-25.500,-8.000,-28.000
11.444,32.000,-25.000,-8.000,-28.000
11.445,32.000,-24.500,-7.500,-27.500
11.446,32.500,-24.500,-7.500,-27.500
11.447,32.500,-24.000,-7.500,-27.500
11.448,33.000,-24.500,-8.000,-28.000
11.449,33.000,-24.500,-8.000,-28.000
11.450,33.500,-25.500,-8.500,-28.500
11.451,33.500,-26.000,-8.500,-28.500
11.452,33.500,-27.000,-9.000,-29.000
11.453,33.500,-27.500,-9.500,-29.000
11.454,33.500,-28.500,-10.500,-29.500
11.455,33.000,-29.000,-11.000,-29.500
11.456,33.000,-29.500,-11.500,-29.500
11.457,32.500,-29.500,-12.000,-29.500
11.458,32.000,-29.500,-12.000,-29.500
11.459,32.000,-29.000,-12.000,-29.500
11.460,32.000,-28.500,-11.500,-29.500
11.461,31.500,-27.500,-11.000,-29.000
11.462,31.500,-27.000,-10.500,-29.000
11.463,31.500,-26.000,-9.500,-28.500
11.464,31.500,-25.500,-9.000,-28.500
11.465,31.000,-25.000,-8.500,-28.500
11.466,31.000,-25.000,-8.500,-28.500
11.467,31.000,-25.000,-8.000,-28.000
11.468,31.500,-25.000,-8.000,-28.000
11.469,31.500,-25.000,-8.000,-27.500
11.470,31.500,-26.000,-8.500,-28.000
11.471,31.500,-26.500,-8.500,-28.000
11.472,32.000,-27.500,-9.000,-28.500
11.473,31.500,-28.000,-9.000,-29.000
11.474,31.500,-28.500,-9.500,-30.000
11.475,31.500,-29.000,-9.500,-30.500
11.476,31.500,-29.000,-9.500,-31.000
11.477,31.500,-29.000,-9.000,-31.000
11.478,31.500,-29.000,-9.000,-31.000
11.479,31.000,-28.500,-8.500,-31.000
11.480,31.000,-28.500,-8.500,-31.000
11.481,30.500,-27.500,-8.000,-31.000
11.482,30.500,-27.000,-8.000,-31.000
11.483,30.000,-26.000,-7.500,-30.500
11.484,30.500,-25.000,-7.500,-30.500
11.485,30.500,-24.500,-7.000,-30.500
11.486,31.000,-24.000,-7.000,-30.000
11.487,31.000,-23.500,-6.500,-29.500
11.488,31.500,-23.000,-6.500,-29.000
11.489,31.500,-23.000,-6.500,-28.500
11.490,31.500,-23.500,-6.500,-28.500
11.491,31.500,-24.000,-6.500,-28.500
11.492,31.500,-25.000,-7.000,-28.500
11.493,31.000,-25.500,-6.500,-28.500
11.494,31.000,-26.500,-6.500,-29.000
11.495,30.500,-26.500,-6.000,-28.500
11.496,31.000,-27.000,-6.000,-28.000
11.497,30.500,-26.500,-5.000,-27.500
11.498,30.500,-26.000,-4.500,-27.000
11.499,30.500,-25.500,-4.000,-26.000
11.500,30.500,-25.000,-3.500,-25.500
11.501,30.000,-24.000,-3.000,-24.500
11.502,29.500,-23.000,-2.500,-24.000
11.503,29.000,-22.000,-2.000,-23.500
11.504,29.000,-22.000,-2.500,-24.000
11.505,28.500,-21.500,-2.500,-24.000
11.506,28.000,-22.000,-3.500,-24.500
11.507,28.000,-22.500,-4.500,-25.500
11.508,28.000,-23.500,-6.000,-26.500
11.509,27.500,-25.000,-7.500,-28.000
11.510,28.000,-26.500,-9.000,-29.500
11.511,27.500,-28.500,-10.500,-30.500
11.512,28.000,-30.000,-12.000,-32.000
11.513,27.500,-31.500,-13.000,-32.500
11.514,27.500,-33.000,-14.000,-34.000
11.515,27.000,-33.500,-14.500,-34.500
11.516,26.500,-34.500,-15.000,-35.500
11.517,26.000,-34.000,-14.500,-36.000
11.518,26.000,-34.000,-14.500,-36.000
11.519,26.000,-33.000,-14.000,-35.500
11.520,26.000,-32.500,-13.500,-35.000
11.521,26.000,-31.000,-12.500,-34.000
11.522,26.000,-30.000,-11.500,-33.500
11.523,26.000,-29.000,-10.000,-32.500
11.524,26.500,-28.000,-9.000,-32.000
11.525,26.500,-27.000,-8.000,-31.000
11.526,27.000,-26.000,-7.500,-31.000
11.527,27.000,-25.000,-7.000,-30.500
11.528,27.500,-25.000,-7.500,-30.500
11.529,27.500,-24.500,-7.500,-30.500
11.530,28.000,-25.000,-8.000,-30.500
11.531,28.500,-25.500,-8.000,-31.000
11.532,28.500,-26.500,-8.500,-31.500
11.533,28.500,-27.000,-8.500,-31.500
11.534,29.000,-27.500,-8.500,-32.000
11.535,28.500,-27.500,-8.500,-32.000
11.536,28.500,-28.000,-8.000,-32.500
11.537,28.000,-27.500,-7.500,-32.000
11.538,28.000,-27.500,-7.000,-32.000
11.539,27.500,-27.000,-6.500,-31.000
11.540,27.500,-26.500,-6.000,-31.000
11.541,27.500,-25.500,-5.500,-30.500
11.542,27.500,-25.000,-5.500,-30.000
11.543,27.500,-24.000,-5.000,-29.500
11.544,28.000,-23.500,-5.000,-29.500
11.545,28.000,-22.500,-5.000,-29.000
11.546,28.500,-22.000,-5.500,-29.500
11.547,28.500,-21.500,-5.500,-29.000
11.548,28.500,-22.000,-6.000,-29.500
11.549,28.000,-22.000,-6.000,-29.500
11.550,28.000,-22.500,-6.500,-29.500
11.551,28.000,-23.500,-6.500,-29.500
11.552,28.000,-24.500,-7.000,-30.000
11.553,28.000,-25.000,-6.500,-30.000
11.554,28.000,-25.500,-7.000,-30.500
11.555,28.000,-26.000,-7.000,-30.500
11.556,28.000,-27.000,-7.000,-31.000
11.557,28.000,-27.000,-6.500,-31.000
11.558,28.500,-27.000,-6.500,-31.000
11.559,28.500,-27.000,-6.500,-31.000
11.560,28.500,-27.000,-6.000,-31.000
11.561,28.500,-26.000,-5.500,-31.000
11.562,28.500,-25.500,-5.500,-31.000
11.563,28.500,-24.500,-5.000,-30.500
11.564,29.000,-24.000,-4.500,-30.000
11.565,29.000,-23.500,-4.000,-29.500
11.566,29.500,-23.000,-4.000,-29.500
11.567,29.500,-22.500,-4.000,-29.500
11.568,29.500,-23.000,-4.500,-29.500
11.569,29.000,-23.000,-4.500,-30.000
11.570,29.500,-24.000,-5.500,-30.500
11.571,29.500,-24.500,-6.000,-30.500
11.572,30.000,-25.500,-6.500,-31.000
11.573,30.000,-26.500,-7.000,-31.000
11.574,30.000,-27.500,-7.500,-31.500
11.575,30.000,-28.000,-8.000,-31.000
11.576,30.500,-28.000,-8.000,-31.500
11.577,30.500,-28.000,-8.000,-31.000
11.578,30.500,-27.500,-8.000,-31.500
11.579,30.000,-27.000,-7.500,-31.000
11.580,30.000,-26.000,-7.000,-31.000
11.581,29.500,-25.000,-6.500,-30.500
11.582,29.500,-24.500,-5.500,-30.000
11.583,29.500,-23.500,-5.000,-29.000
11.584,29.500,-23.000,-4.500,-29.000
11.585,29.500,-22.500,-4.000,-28.500
11.586,29.500,-22.000,-4.000,-28.500
11.587,29.500,-21.500,-4.000,-28.000
11.588,30.000,-21.000,-4.000,-28.500
11.589,30.000,-21.000,-4.000,-28.500
11.590,30.000,-21.500,-4.500,-29.000
11.591,30.000,-21.500,-4.500,-29.000
11.592,30.500,-22.500,-5.000,-29.000
11.593,30.500,-23.000,-5.000,-29.000
11.594,31.000,-23.500,-5.500,-29.500
11.595,31.000,-24.000,-5.500,-29.500
11.596,31.000,-24.500,-5.500,-29.500
11.597,30.500,-24.500,-5.500,-29.500
11.598,30.500,-24.500,-5.500,-29.500
11.599,30.500,-23.500,-5.500,-29.000
11.600,30.500,-23.000,-5.000,-29.000
11.601,30.000,-22.000,-4.500,-28.500
11.602,30.500,-21.500,-4.500,-28.500
11.603,30.500,-21.000,-4.000,-28.000
11.604,30.500,-20.500,-4.000,-28.000
11.605,30.500,-20.000,-4.000,-27.500
11.606,31.000,-20.000,-4.000,-27.500
11.607,31.000,-20.000,-4.000,-27.500
11.608,31.000,-20.500,-4.500,-27.500
11.609,31.000,-20.500,-5.000,-27.500
11.610,31.500,-21.500,-5.500,-27.500
11.611,31.500,-21.500,-5.500,-27.500
11.612,31.500,-22.500,-6.000,-28.000
11.613,31.500,-22.500,-6.000,-27.500
11.614,31.500,-23.000,-6.000,-27.500
11.615,31.500,-23.000,-5.500,-27.500
11.616,31.500,-23.500,-5.500,-27.500
11.617,31.000,-23.000,-4.500,-27.500
11.618,31.000,-23.000,-4.500,-27.500
11.619,30.500,-23.000,-4.000,-27.000
11.620,30.500,-22.500,-3.500,-27.000
11.621,30.500,-22.000,-3.000,-26.500
11.622,30.500,-21.500,-2.500,-26.000
11.623,30.500,-20.500,-2.000,-25.500
11.624,30.500,-19.500,-2.000,-25.500
11.625,30.500,-19.000,-2.000,-25.500
11.626,30.500,-18.500,-2.000,-25.500
11.627,30.500,-18.500,-2.000,-25.500
11.628,31.000,-18.500,-2.000,-26.000
11.629,31.000,-19.000,-2.500,-26.000
11.630,31.000,-19.500,-3.000,-27.000
11.631,31.000,-20.500,-3.500,-27.500
11.632,31.000,-21.500,-4.000,-28.000
11.633,30.500,-22.000,-4.500,-28.500
11.634,31.000,-23.000,-5.000,-29.000
11.635,30.500,-23.500,-5.000,-29.500
11.636,31.000,-24.500,-5.500,-30.000
11.637,30.500,-24.500,-5.500,-30.500
11.638,31.000,-24.500,-5.500,-30.500
11.639,30.500,-24.000,-5.000,-30.500
11.640,30.500,-23.500,-4.500,-31.000
11.641,30.000,-22.500,-4.000,-30.500
11.642,30.000,-21.500,-4.000,-30.000
11.643,29.500,-20.000,-3.500,-29.500
11.644,29.500,-19.000,-3.500,-29.000
11.645,29.500,-18.000,-3.000,-28.500
11.646,30.000,-17.500,-3.000,-28.000
11.647,30.000,-17.000,-2.500,-27.500
11.648,30.500,-17.000,-3.000,-27.500
11.649,31.000,-17.000,-3.000,-27.500
11.650,31.500,-18.000,-3.500,-28.000
11.651,31.500,-19.000,-3.500,-28.000
11.652,31.500,-20.500,-4.000,-28.500
11.653,31.000,-21.500,-4.500,-29.000
11.654,31.000,-22.500,-5.000,-29.500
11.655,31.000,-23.000,-5.000,-29.500
11.656,31.000,-23.000,-5.000,-30.000
11.657,30.500,-23.000,-5.000,-29.500
11.658,30.500,-22.500,-4.500,-29.500
11.659,30.500,-22.000,-4.000,-29.000
11.660,30.500,-21.000,-3.500,-29.000
11.661,30.000,-20.000,-2.500,-28.000
11.662,30.000,-19.500,-2.000,-27.500
11.663,30.000,-18.500,-1.000,-27.000
11.664,30.000,-18.000,0.000,-26.500
11.665,30.000,-17.500,0.500,-25.500
11.666,30.000,-17.500,1.000,-25.500
11.667,30.000,-17.000,1.000,-25.000
11.668,30.500,-17.500,1.500,-25.500
11.669,31.000,-17.500,1.000,-25.500
11.670,31.000,-18.000,0.500,-26.000
11.671,31.000,-18.500,0.000,-26.000
11.672,31.000,-19.500,-1.000,-27.000
11.673,30.500,-20.500,-2.000,-27.000
11.674,30.500,-21.000,-2.500,-28.000
11.675,30.000,-21.500,-3.000,-28.000
11.676,30.500,-22.000,-3.500,-29.000
11.677,30.000,-22.000,-4.000,-29.000
11.678,30.500,-22.000,-4.500,-29.000
11.679,30.500,-21.500,-4.000,-29.000
11.680,30.500,-21.000,-4.000,-28.500
11.681,30.000,-20.500,-3.500,-28.000
11.682,30.000,-20.000,-3.500,-28.000
11.683,29.500,-19.500,-3.500,-27.500
11.684,29.500,-19.000,-3.500,-27.000
11.685,29.500,-18.500,-3.500,-27.000
11.686,29.500,-18.000,-4.000,-27.000
11.687,29.000,-18.000,-4.500,-27.000
11.688,29.000,-18.000,-5.000,-27.500
11.689,29.000,-18.500,-5.500,-28.000
11.690,29.000,-19.000,-6.500,-28.500
11.691,29.000,-19.500,-7.000,-29.000
11.692,29.500,-20.500,-7.500,-30.000
11.693,29.000,-21.000,-8.000,-30.000
11.694,29.000,-22.000,-8.500,-31.000
11.695,28.500,-22.000,-8.500,-31.500
11.696,28.500,-22.500,-9.000,-32.000
11.697,28.000,-22.500,-8.500,-32.000
11.698,28.000,-22.500,-8.500,-32.000
11.699,28.000,-22.500,-7.500,-32.000
11.700,28.000,-22.000,-7.500,-32.000
11.701,27.500,-21.500,-7.000,-31.500
11.702,27.500,-21.000,-6.500,-31.000
11.703,27.000,-20.000,-6.000,-30.000
11.704,27.000,-19.500,-6.000,-30.000
11.705,27.000,-19.000,-6.000,-29.500
11.706,27.000,-19.000,-6.000,-29.000
11.707,27.000,-18.500,-5.500,-29.000
11.708,27.000,-18.500,-6.000,-29.000
11.709,27.000,-18.500,-6.000,-29.000
11.710,27.500,-19.500,-6.500,-30.000
11.711,27.500,-20.000,-7.000,-30.500
11.712,28.000,-21.000,-7.500,-31.500
11.713,27.500,-21.500,-8.000,-32.500
11.714,27.500,-22.000,-8.500,-33.000
11.715,27.500,-22.000,-9.000,-33.500
11.716,27.500,-22.500,-9.000,-34.000
11.717,27.500,-22.000,-9.000,-34.000
11.718,27.500,-22.000,-9.000,-34.000
11.719,27.500,-21.000,-9.000,-33.500
11.720,27.500,-21.000,-8.500,-33.000
11.721,27.500,-20.000,-8.000,-32.000
11.722,27.500,-19.500,-7.500,-32.000
11.723,27.500,-18.500,-6.500,-31.000
11.724,27.500,-18.000,-6.000,-31.000
11.725,27.000,-17.500,-5.500,-30.500
11.726,27.000,-17.000,-5.000,-30.500
11.727,27.000,-16.500,-4.500,-30.000
11.728,27.000,-16.000,-5.000,-30.000
11.729,27.000,-16.000,-5.000,-30.000
11.730,27.500,-16.500,-6.000,-30.500
11.731,27.500,-17.000,-6.500,-31.000
11.732,27.500,-18.000,-7.000,-31.500
11.733,27.000,-18.500,-7.000,-31.500
11.734,27.000,-19.000,-7.500,-32.000
11.735,26.500,-19.500,-7.500,-32.000
11.736,26.500,-19.500,-8.000,-32.500
11.737,26.500,-19.500,-8.000,-32.500
11.738,26.500,-19.500,-8.000,-32.500
11.739,26.500,-19.000,-7.500,-32.500
11.740,26.500,-19.000,-7.500,-32.500
11.741,26.000,-18.500,-7.000,-32.500
11.742,26.000,-18.000,-6.500,-32.000
11.743,25.500,-17.500,-6.000,-31.500
11.744,26.000,-17.000,-6.000,-31.500
11.745,26.000,-16.500,-5.500,-31.500
11.746,26.000,-16.000,-5.500,-31.500
11.747,26.000,-16.000,-5.000,-31.500
11.748,26.500,-16.000,-5.500,-31.500
11.749,26.500,-16.500,-5.500,-32.000
11.750,26.500,-17.500,-6.000,-32.500
11.751,26.000,-18.000,-6.000,-32.500
11.752,26.000,-19.500,-6.500,-33.500
11.753,25.500,-20.000,-7.000,-33.500
11.754,25.500,-21.000,-7.000,-34.000
11.755,25.000,-21.000,-7.000,-34.500
11.756,25.000,-21.000,-7.000,-34.500
11.757,25.000,-20.500,-7.000,-34.500
11.758,25.000,-20.000,-7.000,-34.500
11.759,25.000,-19.000,-6.500,-34.000
11.760,25.500,-19.000,-6.500,-33.500
11.761,25.000,-18.000,-6.500,-33.000
11.762,25.000,-17.500,-6.000,-33.000
11.763,24.500,-16.500,-5.500,-32.500
11.764,24.500,-16.000,-5.000,-32.000
11.765,24.000,-15.500,-4.500,-31.500
11.766,24.000,-15.000,-4.500,-31.500
11.767,24.000,-14.500,-4.500,-31.000
11.768,24.000,-14.500,-4.000,-30.500
11.769,23.500,-14.500,-4.000,-29.500
11.770,23.500,-15.000,-4.000,-29.000
11.771,23.500,-15.500,-3.500,-27.500
11.772,23.500,-16.500,-3.000,-26.500
11.773,23.500,-16.500,-2.500,-25.000
11.774,23.500,-17.500,-1.500,-23.500
11.775,23.000,-17.500,-0.500,-21.500
11.776,22.500,-18.500,0.000,-20.000
11.777,22.000,-18.500,0.500,-18.000
11.778,22.000,-19.000,1.500,-16.000
11.779,22.000,-19.000,1.500,-14.500
11.780,21.500,-19.000,2.000,-13.000
11.781,21.000,-18.500,2.000,-11.500
11.782,20.500,-18.500,2.000,-10.000
11.783,19.500,-18.500,1.500,-9.000
11.784,19.000,-18.500,0.500,-8.000
11.785,18.500,-18.500,-0.500,-7.500
11.786,18.000,-19.500,-2.500,-7.000
11.787,17.000,-20.500,-4.500,-7.000
11.788,17.000,-22.000,-7.500,-8.000
11.789,16.000,-24.000,-11.000,-9.500
11.790,15.500,-26.500,-15.000,-11.000
11.791,15.000,-29.000,-19.000,-13.000
11.792,14.500,-32.000,-23.000,-15.500
11.793,13.500,-34.500,-26.500,-18.000
11.794,13.000,-37.500,-30.500,-21.500
11.795,12.000,-40.000,-34.500,-25.000
11.796,12.000,-43.000,-39.000,-29.000
11.797,11.500,-45.000,-43.000,-34.000
11.798,11.000,-47.000,-47.500,-39.500
11.799,11.000,-48.500,-52.000,-45.500
11.800,11.000,-49.500,-57.000,-52.000
11.801,10.500,-50.500,-61.500,-59.000
11.802,10.500,-51.000,-66.000,-66.500
11.803,10.000,-51.000,-70.000,-73.500
11.804,10.000,-51.000,-73.500,-80.000
11.805,10.000,-51.000,-76.500,-85.500
11.806,10.500,-50.500,-78.500,-90.000
11.807,11.000,-49.500,-79.500,-93.500
11.808,11.500,-48.500,-79.500,-95.500
11.809,12.500,-47.500,-77.500,-96.500
11.810,13.500,-46.500,-75.500,-96.500
11.811,14.000,-45.000,-72.000,-96.000
11.812,15.000,-43.500,-68.500,-95.000
11.813,16.000,-42.000,-64.000,-93.500
11.814,17.000,-40.000,-60.000,-91.500
11.815,17.500,-38.000,-56.000,-89.500
11.816,18.500,-36.000,-52.000,-87.000
11.817,19.000,-33.500,-48.000,-83.500
11.818,19.500,-31.500,-44.000,-80.500
11.819,19.500,-29.000,-39.500,-77.000
11.820,20.000,-27.000,-36.000,-74.500
11.821,20.000,-24.500,-32.000,-71.500
11.822,20.500,-22.500,-29.000,-69.000
11.823,20.500,-20.000,-26.000,-66.500
11.824,20.500,-18.000,-23.500,-64.500
11.825,20.500,-16.000,-20.500,-62.000
11.826,21.000,-14.500,-18.500,-60.000
11.827,21.500,-13.000,-16.500,-58.000
11.828,22.000,-12.500,-15.000,-56.000
11.829,22.500,-12.000,-13.000,-54.000
11.830,22.500,-12.000,-12.000,-53.000
11.831,22.500,-12.000,-10.500,-51.500
11.832,22.500,-12.500,-10.000,-50.000
11.833,22.500,-13.000,-9.500,-48.500
11.834,22.000,-14.000,-9.000,-48.000
11.835,22.000,-14.000,-8.500,-46.500
11.836,22.000,-14.500,-8.000,-45.500
11.837,22.000,-14.500,-7.500,-44.000
11.838,22.000,-14.500,-7.500,-42.500
11.839,21.500,-14.000,-7.000,-41.000
