'Elapsed time','AECG1','AECG2','AECG3','AECG4'
20.446,69.000,-63.500,40.500,62.000
20.447,71.000,-63.000,41.500,64.500
20.448,72.000,-62.500,43.000,66.500
20.449,71.500,-61.000,44.500,68.500
20.450,69.000,-59.000,46.000,69.500
20.451,66.000,-57.000,47.000,70.000
20.452,61.500,-54.500,48.000,69.500
20.453,57.000,-52.000,48.500,68.500
20.454,53.000,-50.000,49.000,67.500
20.455,49.000,-48.500,49.000,65.500
20.456,46.000,-47.000,49.000,63.500
20.457,44.000,-46.000,48.500,62.000
20.458,42.500,-45.500,48.500,60.000
20.459,42.500,-45.500,48.000,59.000
20.460,43.000,-46.000,48.000,58.500
20.461,44.500,-46.500,48.000,58.500
20.462,47.000,-47.500,48.000,59.500
20.463,49.500,-48.500,48.500,61.000
20.464,52.500,-50.000,49.000,63.000
20.465,55.500,-51.000,49.500,65.000
20.466,58.000,-52.000,50.000,67.500
20.467,59.500,-52.500,50.500,69.000
20.468,60.000,-52.500,51.000,70.500
20.469,60.000,-52.000,51.500,72.000
20.470,59.000,-51.000,52.000,72.500
20.471,57.500,-49.000,52.500,72.500
20.472,55.500,-47.500,53.000,72.000
20.473,53.000,-45.500,53.500,70.500
20.474,50.000,-43.500,53.500,69.000
20.475,47.000,-42.500,53.000,66.500
20.476,44.500,-41.500,52.000,64.000
20.477,41.500,-40.500,51.500,62.000
20.478,40.000,-40.500,50.500,60.000
20.479,39.000,-41.000,49.500,58.500
20.480,39.000,-41.500,49.000,58.000
20.481,40.000,-42.500,48.500,57.500
20.482,42.500,-43.500,48.500,58.500
20.483,45.000,-45.000,48.500,60.000
20.484,48.000,-46.500,49.000,61.500
20.485,50.500,-47.500,49.500,64.000
20.486,53.000,-48.500,50.000,66.500
20.487,54.000,-49.000,51.000,69.000
20.488,54.500,-49.000,52.000,71.500
20.489,54.000,-48.500,53.000,73.500
20.490,52.500,-47.500,54.000,74.500
20.491,50.000,-46.000,54.500,74.500
20.492,47.000,-45.000,55.000,74.000
20.493,43.000,-43.500,55.000,72.500
20.494,39.500,-42.000,54.500,70.500
20.495,36.000,-41.000,54.000,68.500
20.496,33.000,-40.000,53.000,66.000
20.497,30.500,-40.000,52.000,64.000
20.498,29.000,-40.000,50.500,62.000
20.499,29.000,-40.500,49.500,60.500
20.500,29.500,-41.500,48.500,59.500
20.501,31.500,-43.000,47.500,59.000
20.502,33.500,-44.500,47.000,59.500
20.503,36.000,-46.500,46.500,60.500
20.504,38.500,-48.500,46.000,61.500
20.505,41.000,-50.500,45.500,63.000
20.506,42.500,-52.000,45.500,64.000
20.507,44.000,-53.500,45.500,65.500
20.508,44.000,-54.000,45.500,67.000
20.509,44.000,-54.000,46.000,68.000
20.510,42.500,-54.000,46.000,68.500
20.511,40.500,-53.000,46.000,68.500
20.512,37.500,-52.000,46.000,68.000
20.513,34.500,-50.500,46.000,67.000
20.514,31.000,-49.500,45.500,66.000
20.515,28.000,-48.000,45.000,64.500
20.516,25.000,-47.000,44.500,63.000
20.517,23.500,-46.500,44.000,61.500
20.518,22.500,-46.000,43.000,60.500
20.519,23.000,-46.000,42.000,60.000
20.520,24.500,-46.500,41.500,60.000
20.521,27.000,-47.500,41.000,61.000
20.522,29.500,-49.000,40.500,62.500
20.523,32.000,-50.500,40.000,65.000
20.524,34.500,-52.500,40.000,67.500
20.525,36.000,-54.000,40.500,71.000
20.526,37.000,-55.500,40.500,74.500
20.527,37.500,-57.000,41.000,78.000
20.528,36.500,-57.500,42.000,81.500
20.529,35.000,-58.000,42.500,84.500
20.530,33.000,-58.000,43.000,87.000
20.531,30.500,-57.000,43.500,89.000
20.532,27.500,-56.000,44.000,91.000
20.533,24.500,-55.000,44.500,92.500
20.534,21.500,-54.000,44.500,93.500
20.535,19.000,-53.500,45.000,94.500
20.536,17.000,-53.000,45.000,96.000
20.537,16.500,-53.000,44.500,97.000
20.538,16.500,-54.000,44.000,98.500
20.539,17.500,-55.500,43.500,100.000
20.540,20.000,-57.500,43.000,102.000
20.541,22.500,-60.000,42.000,104.500
20.542,26.500,-62.500,41.500,106.500
20.543,30.500,-65.000,40.500,108.500
20.544,34.500,-67.500,40.000,109.500
20.545,38.000,-69.500,40.000,110.500
20.546,40.000,-71.000,40.000,110.000
20.547,41.000,-71.500,40.500,109.000
20.548,41.000,-70.500,41.500,107.500
20.549,39.500,-69.000,43.000,104.500
20.550,36.500,-66.500,44.500,100.500
20.551,33.000,-63.500,46.000,96.000
20.552,29.000,-59.500,47.500,90.000
20.553,24.000,-56.000,48.500,83.500
20.554,19.500,-52.000,49.000,77.000
20.555,15.500,-49.000,49.500,71.000
20.556,11.500,-46.000,49.500,65.000
20.557,9.000,-44.500,49.000,60.000
20.558,7.000,-43.500,48.000,55.500
20.559,7.000,-43.000,47.000,52.000
20.560,7.500,-43.500,46.000,49.500
20.561,9.500,-44.000,45.000,48.000
20.562,12.500,-45.000,44.500,47.500
20.563,15.500,-45.500,44.000,48.000
20.564,18.500,-46.500,44.000,49.500
20.565,21.500,-47.500,44.000,51.500
20.566,23.500,-48.500,44.000,53.500
20.567,24.500,-49.000,44.500,55.500
20.568,24.000,-49.500,44.500,57.000
20.569,22.500,-49.500,45.000,58.000
20.570,20.000,-49.000,45.000,58.500
20.571,17.000,-48.000,45.000,58.500
20.572,13.000,-46.500,45.000,58.000
20.573,9.500,-45.500,44.500,57.500
20.574,5.500,-44.000,44.000,56.500
20.575,2.500,-43.000,43.000,55.500
20.576,0.500,-42.500,42.000,54.500
20.577,-1.000,-42.500,41.000,53.500
20.578,-1.000,-43.000,39.500,53.000
20.579,-0.500,-43.500,38.500,52.500
20.580,1.000,-44.500,37.000,52.500
20.581,3.000,-46.000,36.000,53.000
20.582,6.000,-47.500,35.500,54.000
20.583,8.500,-49.000,35.000,55.500
20.584,11.500,-50.500,35.000,57.500
20.585,14.000,-52.000,35.000,59.500
20.586,15.500,-53.000,36.000,61.500
20.587,16.000,-53.500,37.000,64.000
20.588,15.500,-53.500,38.000,66.000
20.589,14.000,-52.500,39.000,67.500
20.590,11.500,-51.500,40.000,68.500
20.591,8.000,-50.500,40.500,69.000
20.592,3.500,-49.000,41.000,68.500
20.593,-1.500,-47.500,41.000,67.500
20.594,-6.000,-46.000,40.500,65.500
20.595,-10.500,-44.500,40.000,63.500
20.596,-14.000,-43.500,39.500,61.500
20.597,-16.500,-43.000,38.500,59.000
20.598,-18.500,-42.500,37.500,57.000
20.599,-18.500,-43.000,37.000,55.500
20.600,-18.000,-43.500,36.000,54.500
20.601,-16.000,-44.500,35.500,54.000
20.602,-13.000,-45.000,35.500,55.000
20.603,-9.000,-46.000,35.500,56.000
20.604,-5.000,-46.500,36.000,58.000
20.605,-1.500,-47.000,37.000,60.500
20.606,2.000,-47.000,38.000,63.000
20.607,4.000,-46.000,39.000,65.500
20.608,5.000,-45.500,40.500,67.500
20.609,4.500,-44.000,42.000,69.500
20.610,3.500,-42.000,43.500,71.000
20.611,1.000,-40.000,44.500,72.000
20.612,-2.000,-38.000,45.500,72.000
20.613,-5.000,-35.500,46.000,71.500
20.614,-8.000,-33.000,46.500,70.500
20.615,-10.500,-31.000,47.000,69.500
20.616,-12.500,-29.000,47.000,68.000
20.617,-13.000,-27.500,46.500,67.000
20.618,-13.000,-26.500,46.500,66.500
20.619,-12.000,-25.500,46.500,66.000
20.620,-9.500,-25.000,46.500,66.000
20.621,-6.000,-25.000,47.000,66.500
20.622,-2.000,-25.000,47.500,68.000
20.623,2.500,-26.000,48.000,69.500
20.624,7.000,-26.500,48.500,71.000
20.625,11.500,-27.500,49.000,73.500
20.626,15.500,-28.000,50.000,76.500
20.627,18.500,-28.000,51.500,79.000
20.628,21.000,-28.000,52.500,81.500
20.629,22.000,-27.000,54.000,83.000
20.630,21.500,-26.000,55.500,84.500
20.631,20.500,-24.500,56.500,85.000
20.632,19.000,-22.500,57.500,85.000
20.633,17.000,-20.000,58.000,84.000
20.634,14.500,-18.000,58.500,83.000
20.635,12.500,-16.500,58.500,81.000
20.636,11.000,-15.000,58.000,79.000
20.637,10.000,-14.500,57.500,77.000
20.638,9.500,-14.500,56.500,75.500
20.639,10.000,-15.000,56.000,74.000
20.640,11.500,-15.500,56.000,73.500
20.641,14.000,-17.000,55.500,73.500
20.642,17.500,-18.500,55.500,74.000
20.643,21.500,-20.000,55.000,75.000
20.644,25.000,-22.000,55.500,76.500
20.645,29.000,-23.500,55.500,78.500
20.646,32.000,-25.000,56.000,80.000
20.647,34.000,-26.000,57.000,82.000
20.648,35.000,-26.500,57.500,84.000
20.649,35.000,-26.500,58.500,85.500
20.650,34.000,-25.500,59.000,86.500
20.651,32.000,-24.500,60.000,87.000
20.652,30.000,-23.000,60.500,87.000
20.653,28.000,-21.000,61.000,86.500
20.654,26.000,-19.000,61.500,85.500
20.655,24.500,-17.500,61.500,83.500
20.656,24.000,-16.000,61.500,81.500
20.657,24.500,-15.500,61.000,79.500
20.658,25.500,-15.000,60.000,77.500
20.659,27.500,-15.000,59.500,76.000
20.660,29.500,-16.000,59.000,75.000
20.661,32.000,-17.000,58.500,75.000
20.662,35.500,-19.000,58.000,75.500
20.663,38.500,-20.500,57.500,76.500
20.664,42.000,-22.500,57.500,78.000
20.665,45.000,-24.500,58.000,80.000
20.666,47.000,-26.000,58.500,82.500
20.667,48.000,-26.500,59.500,84.500
20.668,48.500,-27.000,60.500,86.500
20.669,48.000,-27.000,61.500,87.500
20.670,46.000,-26.500,62.000,88.000
20.671,44.000,-25.500,62.000,88.000
20.672,40.500,-24.500,62.500,87.000
20.673,37.500,-23.500,62.500,85.500
20.674,34.000,-22.500,62.000,83.500
20.675,31.500,-21.500,61.500,81.500
20.676,29.000,-20.500,60.500,79.500
20.677,27.500,-20.000,60.000,77.000
20.678,26.500,-20.000,59.000,75.000
20.679,26.500,-20.000,58.500,73.500
20.680,26.500,-20.500,58.000,73.000
20.681,27.500,-21.500,57.500,73.000
20.682,29.000,-22.500,57.500,73.500
20.683,30.500,-23.500,57.500,75.000
20.684,32.000,-25.000,58.000,77.000
20.685,33.000,-26.500,58.000,79.000
20.686,33.500,-28.000,58.500,81.000
20.687,33.000,-28.500,59.000,83.500
20.688,31.500,-29.000,59.500,85.500
20.689,29.500,-29.000,60.000,87.000
20.690,27.000,-28.500,60.500,88.000
20.691,23.000,-27.000,61.500,88.500
20.692,19.000,-25.500,62.000,88.000
20.693,14.500,-24.000,62.000,87.000
20.694,10.000,-22.500,62.000,85.500
20.695,6.500,-21.000,61.500,83.500
20.696,3.500,-20.500,61.000,81.000
20.697,1.000,-20.500,59.500,79.000
20.698,0.000,-21.000,58.500,77.000
20.699,0.000,-22.000,57.000,75.000
20.700,1.000,-23.000,55.500,74.000
20.701,3.500,-24.500,55.000,73.000
20.702,6.000,-26.000,54.500,73.500
20.703,9.500,-28.000,54.000,74.000
20.704,12.500,-29.500,54.000,75.000
20.705,15.500,-31.500,54.000,76.500
20.706,17.500,-33.000,54.000,78.000
20.707,19.000,-34.500,54.500,80.000
20.708,20.000,-35.000,54.500,81.500
20.709,20.000,-35.500,55.000,83.000
20.710,18.500,-35.000,55.500,84.000
20.711,16.000,-34.500,55.500,84.000
20.712,12.500,-33.500,55.500,83.500
20.713,8.000,-32.500,55.500,82.500
20.714,3.500,-32.000,55.000,81.000
20.715,-1.000,-31.000,54.500,79.000
20.716,-4.500,-30.500,54.000,77.000
20.717,-7.500,-30.000,53.500,75.000
20.718,-9.000,-29.500,53.000,73.500
20.719,-9.500,-30.000,53.000,72.500
20.720,-9.500,-30.000,52.500,72.500
20.721,-8.500,-31.000,52.500,72.500
20.722,-7.000,-32.500,52.500,73.500
20.723,-4.500,-34.000,53.000,75.000
20.724,-2.000,-36.000,53.500,77.000
20.725,1.000,-37.500,54.000,79.000
20.726,3.500,-39.000,54.500,81.000
20.727,5.500,-40.000,55.500,83.000
20.728,6.500,-40.500,56.000,84.500
20.729,6.500,-41.000,56.500,85.500
20.730,5.000,-40.500,57.000,86.000
20.731,2.500,-40.000,57.000,86.000
20.732,-0.500,-39.000,57.000,85.000
20.733,-4.000,-38.000,57.000,83.500
20.734,-8.000,-37.000,56.500,81.500
20.735,-11.000,-36.500,55.500,78.500
20.736,-13.000,-36.000,54.500,76.000
20.737,-14.500,-35.500,53.500,73.500
20.738,-14.500,-35.500,52.500,71.000
20.739,-13.500,-36.500,51.500,69.000
20.740,-11.500,-37.000,50.500,68.000
20.741,-9.000,-38.500,50.500,67.500
20.742,-6.500,-40.000,50.000,68.000
20.743,-3.500,-41.000,50.000,69.000
20.744,-0.500,-42.500,50.500,71.000
20.745,1.500,-44.000,51.000,73.000
20.746,2.000,-45.500,51.500,75.000
20.747,1.500,-46.500,52.500,77.000
20.748,0.000,-47.500,53.000,79.000
20.749,-2.500,-47.500,54.000,80.500
20.750,-6.000,-47.500,54.500,81.500
20.751,-10.000,-46.500,55.000,81.500
20.752,-14.000,-45.500,55.000,81.000
20.753,-19.000,-44.500,55.000,79.500
20.754,-23.500,-43.500,54.500,77.500
20.755,-28.000,-42.500,54.000,75.000
20.756,-31.500,-42.000,53.500,73.000
20.757,-34.500,-41.500,52.500,70.500
20.758,-37.000,-41.500,52.000,69.000
20.759,-38.000,-42.000,51.500,67.500
20.760,-37.500,-42.500,51.500,67.000
20.761,-36.500,-43.000,51.500,67.500
20.762,-34.500,-44.000,51.500,68.500
20.763,-32.000,-45.000,52.000,70.500
20.764,-29.500,-46.500,53.000,72.500
20.765,-27.000,-47.500,54.000,75.000
20.766,-25.500,-48.500,55.000,77.500
20.767,-24.000,-49.500,55.500,80.000
20.768,-23.500,-50.000,56.500,82.000
20.769,-23.500,-50.000,57.000,83.000
20.770,-24.500,-50.000,57.500,83.500
20.771,-26.500,-49.500,57.500,83.000
20.772,-29.000,-48.500,57.500,82.000
20.773,-32.500,-47.500,57.500,80.500
20.774,-36.000,-46.500,57.000,78.000
20.775,-39.500,-45.500,56.000,75.500
20.776,-41.500,-45.000,55.500,73.000
20.777,-43.500,-45.000,54.000,70.500
20.778,-44.000,-45.000,53.000,68.500
20.779,-44.000,-45.500,52.000,66.500
20.780,-42.500,-47.000,51.000,65.000
20.781,-41.000,-48.500,50.000,64.000
20.782,-38.500,-50.500,49.000,63.500
20.783,-35.500,-53.000,48.500,63.500
20.784,-32.500,-55.500,48.000,64.000
20.785,-30.500,-57.500,48.000,64.500
20.786,-28.500,-59.500,48.000,66.000
20.787,-27.500,-60.500,48.500,67.000
20.788,-27.500,-61.000,49.000,68.500
20.789,-28.500,-61.000,50.000,69.500
20.790,-30.500,-60.500,50.500,70.000
20.791,-33.000,-59.500,51.500,69.500
20.792,-36.000,-58.000,52.000,68.500
20.793,-40.000,-56.500,52.500,67.000
20.794,-44.000,-54.500,52.500,65.000
20.795,-48.500,-53.000,52.500,62.500
20.796,-52.500,-51.000,52.000,60.000
20.797,-56.000,-50.000,51.500,58.000
20.798,-58.500,-49.500,51.000,56.500
20.799,-59.500,-50.000,50.500,55.000
20.800,-60.000,-50.500,49.500,54.000
20.801,-59.000,-52.000,48.500,53.500
20.802,-57.500,-54.000,48.000,53.500
20.803,-56.000,-55.500,47.500,54.000
20.804,-55.000,-57.000,47.500,55.000
20.805,-54.000,-58.500,48.000,56.500
20.806,-53.000,-59.500,48.500,58.500
20.807,-53.000,-60.500,49.500,60.500
20.808,-53.500,-60.500,50.000,62.000
20.809,-54.500,-61.000,51.000,63.500
20.810,-56.500,-60.500,51.000,64.500
20.811,-59.000,-60.500,51.000,64.500
20.812,-61.500,-60.500,50.500,64.500
20.813,-64.500,-60.000,49.500,63.500
20.814,-67.500,-60.000,48.000,62.000
20.815,-70.500,-60.000,46.500,60.500
20.816,-72.500,-60.000,45.500,58.500
20.817,-74.000,-60.000,44.000,56.500
20.818,-75.000,-60.000,43.000,54.500
20.819,-75.500,-60.000,42.500,53.000
20.820,-75.000,-60.000,42.000,52.500
20.821,-74.500,-60.500,42.000,52.000
20.822,-73.000,-61.500,42.000,52.500
20.823,-71.000,-62.500,42.000,54.000
20.824,-69.500,-63.500,42.500,55.000
20.825,-68.500,-64.500,43.000,56.500
20.826,-68.000,-64.500,44.000,58.000
20.827,-68.500,-64.500,45.000,59.500
20.828,-69.500,-64.000,46.000,60.500
20.829,-71.000,-63.500,47.500,61.000
20.830,-73.000,-62.000,48.000,61.500
20.831,-75.500,-60.500,49.000,61.500
20.832,-78.500,-59.000,49.500,61.000
20.833,-82.000,-57.000,49.500,59.500
20.834,-85.500,-55.500,49.500,57.500
20.835,-89.000,-54.000,49.500,55.500
20.836,-92.000,-52.500,49.000,53.000
20.837,-94.500,-51.000,48.500,50.000
20.838,-96.000,-50.500,48.500,47.500
20.839,-97.000,-50.000,48.500,45.500
20.840,-98.000,-49.500,48.500,44.000
20.841,-98.000,-49.500,49.000,43.000
20.842,-97.000,-50.000,49.500,43.500
20.843,-96.000,-50.500,50.000,44.000
20.844,-94.500,-51.500,51.000,45.500
20.845,-93.500,-52.000,52.000,47.000
20.846,-93.000,-52.500,53.000,49.000
20.847,-93.500,-53.000,53.500,50.500
20.848,-94.500,-53.500,54.000,52.000
20.849,-96.000,-53.500,54.500,53.500
20.850,-98.000,-53.500,54.500,54.000
20.851,-100.000,-53.500,54.000,54.500
20.852,-102.500,-53.000,53.500,53.500
20.853,-105.000,-52.500,52.500,52.500
20.854,-107.500,-51.500,51.500,51.000
20.855,-109.500,-51.000,50.500,49.000
20.856,-111.500,-50.000,49.000,47.000
20.857,-112.500,-49.500,48.000,45.000
20.858,-113.000,-49.500,47.000,43.000
20.859,-112.500,-49.500,46.000,41.500
20.860,-111.500,-50.500,45.500,40.500
20.861,-110.000,-51.500,44.500,40.000
20.862,-108.000,-52.500,44.000,40.000
20.863,-105.500,-54.000,43.500,41.000
20.864,-103.000,-56.000,43.000,42.000
20.865,-100.500,-57.000,43.000,43.500
20.866,-98.500,-58.500,43.500,45.000
20.867,-97.000,-59.000,43.500,46.500
20.868,-96.500,-59.000,44.500,48.000
20.869,-97.000,-58.500,45.000,49.000
20.870,-98.000,-57.500,45.500,49.500
20.871,-100.000,-56.500,46.000,49.500
20.872,-103.000,-55.000,46.500,48.500
20.873,-106.000,-53.500,46.500,47.000
20.874,-109.500,-52.500,46.000,45.500
20.875,-112.500,-51.000,45.500,43.500
20.876,-115.500,-50.500,44.500,41.500
20.877,-117.500,-50.000,43.500,40.000
20.878,-118.500,-49.500,43.000,38.000
20.879,-119.000,-50.000,42.000,37.000
20.880,-118.000,-50.500,41.500,36.000
20.881,-115.500,-51.500,41.000,36.000
20.882,-113.000,-53.000,41.000,36.500
20.883,-109.500,-54.000,41.000,37.000
20.884,-106.500,-55.500,41.500,38.500
20.885,-103.500,-57.000,42.500,40.500
20.886,-101.000,-57.500,43.000,42.500
20.887,-99.500,-58.000,44.000,44.500
20.888,-98.500,-58.000,45.500,46.000
20.889,-98.500,-57.500,46.500,47.500
20.890,-100.000,-56.500,48.000,48.500
20.891,-102.500,-55.000,49.000,48.500
20.892,-105.500,-53.500,49.500,48.000
20.893,-109.500,-52.000,50.000,47.000
20.894,-114.000,-50.500,50.000,45.000
20.895,-118.000,-49.000,49.500,42.500
20.896,-122.000,-48.500,48.500,40.000
20.897,-125.000,-48.000,47.500,37.500
20.898,-126.500,-48.500,46.000,35.000
20.899,-127.500,-49.000,45.000,33.500
20.900,-127.500,-50.000,44.000,32.000
20.901,-126.500,-51.000,43.000,32.000
20.902,-125.000,-52.500,42.500,32.500
20.903,-122.500,-54.000,42.000,33.500
20.904,-119.500,-55.000,42.000,35.000
20.905,-116.000,-56.500,42.500,37.000
20.906,-113.500,-57.500,43.000,39.000
20.907,-112.000,-58.500,43.500,41.500
20.908,-111.500,-58.500,44.000,43.000
20.909,-113.000,-58.500,44.500,44.500
20.910,-115.500,-58.000,45.000,45.000
20.911,-119.000,-57.000,45.000,45.000
20.912,-123.000,-56.000,45.500,44.000
20.913,-127.500,-54.000,45.000,43.000
20.914,-131.000,-52.500,45.000,41.000
20.915,-134.000,-51.000,44.500,39.500
20.916,-135.500,-49.500,44.000,37.500
20.917,-136.500,-48.500,43.500,36.000
20.918,-135.500,-47.500,43.000,34.500
20.919,-133.500,-47.500,42.500,33.000
20.920,-130.500,-47.500,42.000,32.500
20.921,-127.000,-48.500,41.500,32.500
20.922,-123.000,-49.000,41.500,33.500
20.923,-119.000,-50.500,41.000,34.500
20.924,-115.000,-51.500,41.000,36.500
20.925,-112.000,-53.000,41.500,38.500
20.926,-109.000,-54.500,42.000,40.500
20.927,-107.000,-55.000,43.000,43.000
20.928,-105.500,-55.500,44.000,45.000
20.929,-105.000,-55.000,45.500,47.000
20.930,-105.500,-54.000,46.500,48.500
20.931,-107.500,-52.500,47.500,49.500
20.932,-110.500,-50.500,48.000,50.000
20.933,-114.500,-48.000,48.500,49.500
20.934,-119.000,-46.000,49.000,48.500
20.935,-123.000,-44.000,49.000,47.000
20.936,-127.000,-43.000,48.500,45.500
20.937,-130.000,-42.000,48.000,43.500
20.938,-132.000,-41.500,47.500,42.000
20.939,-132.500,-41.500,47.000,41.000
20.940,-132.000,-42.500,46.500,40.000
20.941,-131.000,-43.500,46.000,40.000
20.942,-129.000,-44.500,45.500,40.500
20.943,-127.500,-46.000,45.500,41.000
20.944,-125.500,-47.000,46.000,42.500
20.945,-123.500,-48.500,47.000,45.000
20.946,-122.000,-49.000,48.500,47.500
20.947,-121.000,-49.500,50.000,50.000
20.948,-120.500,-49.500,51.000,52.000
20.949,-120.500,-49.000,52.500,54.000
20.950,-121.000,-48.500,53.500,55.000
20.951,-122.500,-47.500,54.000,55.500
20.952,-124.500,-45.500,55.000,55.500
20.953,-127.000,-44.000,55.000,54.500
20.954,-129.000,-42.000,55.000,53.000
20.955,-131.500,-40.000,55.000,51.500
20.956,-133.000,-38.500,54.500,49.500
20.957,-133.500,-37.500,54.000,47.000
20.958,-133.500,-36.500,53.500,45.500
20.959,-132.500,-36.500,53.000,44.000
20.960,-130.500,-36.500,52.500,43.000
20.961,-128.000,-37.500,52.000,43.000
20.962,-124.500,-38.500,52.000,43.500
20.963,-121.000,-40.000,52.000,45.000
20.964,-117.000,-41.000,52.500,47.000
20.965,-113.500,-42.000,53.000,49.500
20.966,-110.500,-42.500,53.500,52.500
20.967,-108.500,-43.000,54.500,55.000
20.968,-108.000,-43.000,55.000,57.000
20.969,-108.500,-43.000,55.500,58.500
20.970,-110.500,-43.000,56.000,59.000
20.971,-113.500,-42.000,56.500,59.000
20.972,-117.500,-41.000,56.500,58.000
20.973,-122.000,-39.500,57.000,56.500
20.974,-126.000,-38.000,56.500,54.000
20.975,-130.000,-36.500,56.000,52.000
20.976,-133.000,-35.500,55.500,49.000
20.977,-135.000,-34.500,54.500,46.500
20.978,-135.500,-34.000,53.500,44.500
20.979,-134.500,-34.000,52.500,43.000
20.980,-132.000,-34.500,52.000,42.500
20.981,-128.500,-35.000,52.000,42.500
20.982,-124.000,-36.000,52.000,43.000
20.983,-119.000,-36.500,52.500,44.500
20.984,-114.500,-37.500,53.500,46.500
20.985,-110.000,-38.000,54.500,49.000
20.986,-106.500,-38.500,55.500,51.500
20.987,-104.500,-38.500,57.000,54.500
20.988,-103.500,-38.000,58.000,57.000
20.989,-104.000,-37.500,59.500,59.000
20.990,-105.500,-36.500,60.500,60.000
20.991,-107.500,-35.000,61.500,61.000
20.992,-110.500,-34.000,62.000,61.000
20.993,-113.000,-32.000,62.000,60.500
20.994,-116.000,-30.500,62.500,59.500
20.995,-118.000,-28.500,62.500,58.000
20.996,-119.500,-27.000,62.000,57.000
20.997,-120.000,-25.500,62.000,55.000
20.998,-119.500,-25.000,62.000,54.000
20.999,-118.500,-24.500,61.500,52.500
21.000,-116.500,-24.500,61.500,52.000
21.001,-113.500,-25.500,61.000,52.000
21.002,-110.500,-26.500,61.000,52.000
21.003,-106.500,-28.000,61.000,53.000
21.004,-102.500,-29.500,61.000,54.500
21.005,-99.500,-31.000,61.000,56.000
21.006,-96.500,-32.000,61.500,58.000
21.007,-95.500,-32.500,62.000,60.000
21.008,-95.000,-33.000,63.000,62.000
21.009,-96.000,-32.500,64.000,64.000
21.010,-97.500,-31.500,65.000,65.000
21.011,-100.000,-30.000,65.500,65.500
21.012,-103.000,-28.500,66.000,65.000
21.013,-106.000,-27.000,66.000,63.500
21.014,-109.000,-26.000,66.000,61.500
21.015,-112.500,-24.500,65.500,59.000
21.016,-115.000,-24.000,64.500,56.500
21.017,-117.000,-23.500,63.500,54.000
21.018,-118.500,-24.000,62.500,51.500
