'Elapsed time','AECG1','AECG2','AECG3','AECG4'
11.702,285.500,195.500,447.500,259.500
11.703,286.000,196.000,448.000,259.500
11.704,286.500,197.000,448.500,259.500
11.705,286.500,197.500,449.000,259.500
11.706,287.000,198.500,450.000,259.000
11.707,287.000,198.500,451.000,259.000
11.708,286.500,199.000,451.500,259.500
11.709,286.000,199.000,452.000,260.000
11.710,285.500,199.000,452.500,261.000
11.711,285.000,199.000,453.000,262.500
11.712,285.000,199.000,454.000,264.000
11.713,284.500,199.500,455.000,266.500
11.714,284.500,199.500,455.500,268.000
11.715,284.500,200.000,456.000,269.000
11.716,284.500,200.000,456.500,269.000
11.717,284.500,199.500,456.000,269.000
11.718,284.500,199.000,455.500,268.000
11.719,284.500,198.500,455.000,267.500
11.720,284.500,198.000,454.000,267.000
11.721,284.000,197.000,453.500,266.500
11.722,284.000,197.000,452.500,266.500
11.723,284.000,197.500,452.500,266.500
11.724,284.000,198.500,453.500,266.500
11.725,284.000,200.000,455.000,267.000
11.726,283.500,201.500,457.000,267.000
11.727,283.500,202.500,458.500,267.000
11.728,283.500,203.000,459.500,267.500
11.729,283.000,202.500,460.000,267.500
11.730,283.500,202.000,460.000,267.500
11.731,283.500,201.000,459.500,267.500
11.732,283.500,200.500,459.000,267.000
11.733,283.500,200.500,458.500,266.500
11.734,284.000,201.000,458.000,265.500
11.735,284.000,201.000,457.500,264.000
11.736,284.000,201.500,457.000,263.000
11.737,283.500,201.500,457.000,262.500
11.738,283.500,201.500,457.000,263.000
11.739,283.500,201.500,457.000,263.000
11.740,283.500,201.000,457.000,263.000
11.741,283.000,200.500,457.000,263.000
11.742,282.500,199.500,456.500,262.500
11.743,282.500,199.500,456.500,262.500
11.744,282.500,199.500,457.000,262.500
11.745,282.500,200.500,457.500,262.500
11.746,283.000,201.000,458.000,262.500
11.747,283.000,202.000,459.000,262.500
11.748,283.000,202.500,459.500,262.500
11.749,283.000,203.500,460.500,262.500
11.750,283.000,204.000,461.000,262.500
11.751,283.000,204.500,461.500,262.500
11.752,282.500,205.500,462.000,262.000
11.753,282.000,205.500,462.000,261.500
11.754,281.500,206.000,462.500,261.500
11.755,281.000,205.500,462.500,261.000
11.756,280.000,205.500,462.500,261.000
11.757,279.500,204.500,462.000,261.000
11.758,279.000,204.000,462.000,261.000
11.759,279.000,203.500,462.000,261.000
11.760,279.000,203.000,462.500,261.500
11.761,280.000,202.500,462.500,262.000
11.762,280.500,202.500,463.000,263.000
11.763,281.500,203.000,464.000,264.000
11.764,282.000,204.000,465.500,265.500
11.765,283.000,205.500,467.500,266.500
11.766,284.000,206.500,469.000,267.000
11.767,284.500,208.000,470.500,267.500
11.768,285.500,209.500,471.500,267.500
11.769,285.500,211.000,472.500,267.000
11.770,286.000,212.000,473.000,267.000
11.771,286.000,213.000,473.500,266.500
11.772,286.000,213.000,473.500,266.000
11.773,286.000,213.000,473.500,265.500
11.774,285.500,213.000,472.500,265.000
11.775,285.000,212.500,471.000,264.000
11.776,284.500,212.000,469.500,263.500
11.777,284.000,211.500,468.000,262.500
11.778,283.500,211.000,467.000,262.000
11.779,283.000,211.000,466.000,262.000
11.780,283.000,210.500,465.500,262.000
11.781,283.000,210.500,465.500,262.500
11.782,283.000,211.000,466.500,262.500
11.783,283.000,211.000,467.500,263.000
11.784,283.500,211.500,469.500,263.500
11.785,284.000,212.500,471.000,264.000
11.786,285.000,213.000,473.000,265.000
11.787,285.500,214.000,475.000,266.000
11.788,285.500,214.500,476.500,266.500
11.789,286.000,215.000,477.500,267.500
11.790,286.000,215.000,478.000,268.000
11.791,286.500,215.000,478.500,268.500
11.792,286.500,215.000,478.500,269.000
11.793,286.500,215.000,479.000,269.000
11.794,286.000,214.500,479.000,269.000
11.795,286.000,214.500,479.000,268.000
11.796,285.500,215.000,479.000,267.000
11.797,285.000,215.000,479.000,266.000
11.798,285.000,215.000,479.000,265.000
11.799,285.000,215.000,478.500,264.500
11.800,285.000,214.500,477.500,263.500
11.801,285.000,213.500,476.000,263.000
11.802,285.000,212.500,475.000,263.000
11.803,285.500,212.000,475.000,263.500
11.804,286.500,212.000,475.000,264.000
11.805,287.000,212.000,475.500,265.000
11.806,288.000,212.500,476.500,265.500
11.807,289.000,213.000,477.500,266.000
11.808,289.500,213.500,478.500,266.000
11.809,290.000,214.000,480.000,266.500
11.810,290.500,214.500,481.000,266.500
11.811,291.000,214.500,481.500,266.000
11.812,291.000,214.500,482.000,265.000
11.813,291.000,214.500,482.000,264.000
11.814,290.500,214.500,482.000,262.500
11.815,290.500,215.000,482.000,261.500
11.816,290.000,215.000,482.000,260.500
11.817,289.500,215.000,482.000,259.500
11.818,289.000,215.000,482.500,259.000
11.819,289.000,215.000,482.500,259.000
11.820,288.500,215.000,483.000,259.000
11.821,288.500,215.000,483.500,259.000
11.822,288.500,215.500,484.500,259.500
11.823,289.000,216.000,485.500,260.000
11.824,289.000,216.000,486.000,260.500
11.825,289.500,216.000,486.500,261.000
11.826,290.000,215.500,486.500,262.000
11.827,290.500,215.000,486.000,262.500
11.828,291.000,214.500,485.500,262.500
11.829,291.500,214.500,485.500,263.000
11.830,292.000,214.500,486.000,263.500
11.831,292.000,214.500,486.500,263.500
11.832,292.000,214.500,487.000,263.500
11.833,292.500,214.500,486.500,263.000
11.834,292.000,214.500,486.000,261.500
11.835,292.000,214.000,485.500,260.000
11.836,292.000,213.000,484.500,258.000
11.837,292.000,212.500,483.500,256.500
11.838,292.000,212.000,482.500,255.000
11.839,292.000,211.500,481.500,254.500
11.840,292.500,211.500,481.000,254.000
11.841,292.500,211.500,481.500,254.000
11.842,293.000,212.500,482.500,255.000
11.843,293.500,213.000,484.000,256.000
11.844,294.000,214.500,486.000,258.000
11.845,294.500,215.500,488.000,259.500
11.846,295.500,216.500,490.000,261.500
11.847,296.000,216.500,491.000,263.500
11.848,297.000,216.500,492.000,265.000
11.849,297.000,216.000,492.500,266.000
11.850,297.500,215.000,493.000,266.500
11.851,298.000,214.500,493.500,266.500
11.852,298.500,214.000,494.000,266.000
11.853,299.000,213.500,494.000,265.500
11.854,299.000,213.500,493.500,264.500
11.855,298.500,213.500,493.500,263.500
11.856,298.500,213.500,493.000,262.000
11.857,298.000,214.000,493.000,261.000
11.858,298.000,215.000,493.000,260.500
11.859,298.000,215.500,494.000,260.000
11.860,298.000,216.500,494.500,260.000
11.861,298.500,216.500,494.500,260.000
11.862,298.500,216.500,494.500,260.000
11.863,299.000,216.000,494.000,260.000
11.864,299.500,215.500,494.000,260.500
11.865,300.000,215.000,494.000,260.500
11.866,300.500,215.000,494.500,260.500
11.867,300.500,215.000,494.500,261.000
11.868,300.500,215.000,494.500,260.500
11.869,300.000,215.000,494.500,260.500
11.870,299.500,215.000,494.500,260.500
11.871,299.000,214.500,494.500,260.000
11.872,299.000,214.000,494.000,259.500
11.873,298.500,213.500,494.000,259.000
11.874,298.500,212.500,494.000,259.000
11.875,298.000,211.500,494.000,259.000
11.876,298.000,211.000,494.000,259.000
11.877,298.000,211.000,494.000,259.000
11.878,298.000,211.000,494.000,258.500
11.879,298.000,211.500,493.000,257.500
11.880,298.500,211.500,492.500,256.500
11.881,299.000,212.500,492.500,256.000
11.882,299.500,213.000,492.500,256.000
11.883,300.000,213.500,493.000,256.500
11.884,300.500,214.000,494.000,257.000
11.885,301.500,214.000,494.500,257.500
11.886,302.500,214.500,495.000,258.000
11.887,303.000,214.500,495.000,258.000
11.888,303.500,214.500,495.000,258.000
11.889,304.500,215.000,495.000,258.000
11.890,305.000,215.000,495.000,258.000
11.891,305.000,215.500,495.500,258.000
11.892,305.500,216.000,496.000,258.000
11.893,305.500,216.500,497.000,257.500
11.894,305.500,217.000,498.500,257.500
11.895,305.000,217.500,499.500,257.500
11.896,304.500,217.500,500.500,257.500
11.897,304.000,217.500,501.000,257.500
11.898,303.500,217.500,501.500,257.000
11.899,303.000,217.500,501.500,257.000
11.900,303.000,218.000,502.000,257.000
11.901,302.500,218.000,502.000,257.000
11.902,302.500,218.500,502.500,257.000
11.903,302.500,219.500,503.000,257.000
11.904,302.500,219.500,503.000,257.500
11.905,302.500,219.500,503.500,257.500
11.906,302.500,218.500,503.000,258.000
11.907,302.500,218.000,503.000,258.000
11.908,302.500,217.500,502.500,258.000
11.909,302.500,217.000,502.000,258.000
11.910,303.000,217.000,502.000,257.500
11.911,303.000,217.000,501.500,257.000
11.912,303.000,217.000,502.000,257.000
11.913,303.000,216.500,501.500,256.500
11.914,303.000,216.000,501.000,256.000
11.915,303.000,215.500,500.500,255.500
11.916,302.500,214.500,500.000,254.500
11.917,302.000,214.000,499.500,254.000
11.918,302.000,214.000,499.500,253.000
11.919,301.500,214.000,499.500,253.000
11.920,301.000,214.000,499.500,252.500
11.921,300.500,214.500,500.000,253.000
11.922,300.500,215.000,501.000,253.000
11.923,301.000,215.500,501.500,253.500
11.924,301.000,216.000,502.500,254.000
11.925,301.000,216.500,503.500,254.500
11.926,301.500,217.000,504.500,254.500
11.927,301.500,217.000,505.000,254.500
11.928,301.500,217.000,505.500,254.500
11.929,302.000,217.500,506.000,254.000
11.930,302.000,217.500,506.500,253.500
11.931,302.000,217.500,506.500,253.000
11.932,301.500,217.500,506.500,252.000
11.933,301.000,217.500,506.000,251.000
11.934,300.500,217.000,505.500,250.000
11.935,300.000,216.500,504.500,249.000
11.936,299.500,216.000,503.500,248.500
11.937,298.500,215.500,503.000,248.000
11.938,298.000,215.500,502.500,248.000
11.939,297.000,216.000,502.500,247.500
11.940,296.500,216.500,502.500,247.500
11.941,295.500,217.000,502.500,247.500
11.942,295.000,217.500,503.000,247.000
11.943,295.000,218.000,503.000,247.000
11.944,295.000,218.000,503.500,247.500
11.945,295.000,217.500,504.000,247.500
11.946,295.500,217.000,505.000,248.000
11.947,295.500,216.000,505.000,248.500
11.948,296.000,215.000,505.500,249.000
11.949,296.000,214.000,505.500,249.000
11.950,296.500,213.500,505.500,249.500
11.951,297.000,213.500,505.500,249.500
11.952,297.500,213.000,505.500,249.500
11.953,297.500,213.000,505.500,249.000
11.954,298.000,213.000,505.000,247.500
11.955,298.000,213.000,504.500,246.500
11.956,298.000,213.000,504.500,245.500
11.957,298.000,213.500,504.500,245.000
11.958,298.000,214.000,505.000,245.000
11.959,298.000,215.000,505.000,244.500
11.960,298.000,215.500,505.500,244.500
11.961,298.000,216.000,506.500,245.000
11.962,298.000,217.000,507.500,245.500
11.963,298.500,217.500,509.000,246.000
11.964,298.500,218.000,510.500,246.500
11.965,299.000,218.500,511.500,247.000
11.966,299.500,219.000,512.500,247.500
11.967,300.000,219.000,513.000,247.500
11.968,300.500,219.000,512.500,247.000
11.969,300.500,218.500,512.000,246.500
11.970,300.500,217.500,511.500,246.000
11.971,300.500,217.000,511.000,245.000
11.972,300.500,216.000,511.000,244.500
11.973,300.500,215.500,511.000,244.000
11.974,300.000,215.000,511.000,243.500
11.975,300.000,214.500,511.000,242.500
11.976,300.000,214.500,511.500,242.000
11.977,300.500,214.500,511.500,242.000
11.978,300.500,214.500,512.000,242.000
11.979,300.500,215.000,512.500,242.000
11.980,301.000,215.000,512.500,242.000
11.981,301.000,214.500,512.500,242.000
11.982,301.500,214.500,512.500,242.000
11.983,301.500,215.000,512.500,241.500
11.984,302.000,215.000,512.500,240.500
11.985,302.500,215.500,512.500,239.500
11.986,302.500,216.000,512.000,238.500
11.987,303.000,216.000,512.000,237.000
11.988,303.500,216.500,511.500,236.000
11.989,304.000,216.500,511.500,235.500
11.990,304.500,217.000,512.000,235.500
11.991,305.000,217.500,513.000,236.000
11.992,305.500,217.500,513.500,237.000
11.993,305.500,218.000,514.000,237.500
11.994,305.500,217.500,514.000,238.500
11.995,305.500,217.000,513.500,239.000
11.996,305.000,216.500,513.500,240.500
11.997,305.000,216.000,513.500,242.000
11.998,305.000,215.500,514.000,243.500
11.999,305.000,215.000,515.000,245.000
12.000,305.000,214.500,515.500,246.000
12.001,305.000,214.000,516.000,246.000
12.002,305.000,214.500,516.500,245.000
12.003,305.500,214.500,517.000,244.000
12.004,305.500,215.000,517.000,243.000
12.005,306.000,215.000,517.000,242.000
12.006,306.000,215.000,516.500,241.500
12.007,306.500,215.000,516.000,241.000
12.008,306.500,214.500,515.500,241.000
12.009,306.500,213.500,515.000,240.500
12.010,307.000,213.000,514.500,240.500
12.011,307.000,212.500,514.000,240.000
12.012,306.500,212.500,513.500,239.500
12.013,306.000,212.000,513.500,239.000
12.014,306.000,212.000,513.500,238.500
12.015,305.500,212.000,513.500,238.000
12.016,305.000,211.500,513.000,237.000
12.017,304.500,211.000,513.000,236.500
12.018,304.500,210.500,513.000,235.500
12.019,304.000,210.000,513.000,235.000
12.020,304.000,210.000,513.000,234.500
12.021,304.500,210.500,513.500,234.000
12.022,304.500,211.000,513.500,234.500
12.023,304.500,211.500,513.500,235.000
12.024,304.500,212.500,514.000,235.500
12.025,304.500,213.500,514.500,236.500
12.026,305.000,214.500,515.500,237.500
12.027,305.500,215.500,516.500,239.000
12.028,306.000,216.000,517.500,240.500
12.029,307.000,216.500,518.500,241.500
12.030,307.500,216.000,519.000,242.500
12.031,307.500,216.000,519.500,242.500
12.032,308.000,215.500,519.500,242.500
12.033,308.000,215.000,518.500,242.000
12.034,307.500,214.500,518.000,241.500
12.035,307.500,214.500,517.000,241.500
12.036,307.500,214.500,516.500,241.000
12.037,307.000,214.500,516.000,240.500
12.038,306.500,214.500,516.000,240.000
12.039,306.500,215.000,516.500,240.000
12.040,306.000,215.000,517.000,240.500
12.041,306.000,215.500,517.500,240.500
12.042,306.000,216.000,518.000,241.000
12.043,306.500,216.500,519.000,241.500
12.044,306.500,216.500,519.500,241.500
12.045,307.000,217.000,519.500,241.500
12.046,307.500,217.000,520.000,241.500
12.047,307.500,217.000,520.500,241.500
12.048,308.000,217.500,521.000,241.000
12.049,308.500,218.000,522.000,241.000
12.050,308.500,218.500,523.000,241.000
12.051,309.000,219.000,523.500,241.000
12.052,309.000,219.000,524.000,240.500
12.053,309.000,219.000,524.000,240.000
12.054,308.500,218.500,524.000,239.000
12.055,308.000,217.500,524.000,238.000
12.056,307.500,216.500,523.500,237.500
12.057,307.000,215.500,523.500,236.500
12.058,306.500,214.500,523.000,235.500
12.059,306.000,214.000,522.500,235.000
12.060,306.000,213.500,522.000,234.000
12.061,305.500,213.000,521.500,233.000
12.062,305.500,213.500,521.500,232.500
12.063,306.000,214.000,521.500,232.000
12.064,306.000,214.500,522.000,231.500
12.065,306.000,214.500,522.500,231.500
12.066,306.000,214.500,522.500,231.500
12.067,306.500,214.500,522.500,231.500
12.068,306.500,214.000,521.500,231.000
12.069,306.000,214.000,521.000,230.500
12.070,306.000,214.000,520.000,230.000
12.071,306.000,214.000,519.500,229.500
12.072,306.000,214.500,519.000,229.500
12.073,306.000,215.000,519.000,229.500
12.074,305.500,215.000,518.500,229.500
12.075,305.500,215.000,517.500,229.000
12.076,305.000,214.500,516.000,229.000
12.077,305.000,214.500,515.500,229.000
12.078,304.500,214.000,515.000,229.500
12.079,304.500,214.000,515.500,229.500
12.080,304.500,214.000,516.000,230.000
12.081,304.500,214.000,517.500,230.000
12.082,304.000,214.500,518.500,230.000
12.083,304.000,214.500,520.000,230.000
12.084,304.000,215.000,521.000,230.000
12.085,304.500,215.500,521.500,230.000
12.086,304.500,216.000,522.500,230.500
12.087,305.000,216.500,523.000,230.500
12.088,305.000,217.000,523.500,231.000
12.089,305.000,218.000,524.000,231.000
12.090,305.000,218.500,524.500,231.000
12.091,305.000,219.000,525.000,230.500
12.092,304.500,219.500,525.000,230.000
12.093,304.500,220.000,525.500,229.000
12.094,304.000,220.500,525.000,227.500
12.095,303.500,220.500,524.500,227.000
12.096,303.500,220.000,524.000,226.500
12.097,303.000,220.000,524.000,226.000
12.098,303.000,220.000,524.000,226.000
12.099,303.000,220.000,524.500,226.000
12.100,303.500,220.500,525.000,226.000
12.101,304.000,220.000,525.500,226.000
12.102,304.000,219.500,525.000,226.000
12.103,304.000,218.500,524.000,226.000
12.104,304.000,217.000,522.500,225.500
12.105,304.000,215.500,521.000,225.000
12.106,303.500,213.500,519.500,223.500
12.107,303.000,212.500,518.500,222.500
12.108,302.500,211.500,518.000,221.500
12.109,302.000,211.500,517.500,220.500
12.110,301.500,212.000,518.000,219.500
12.111,301.000,213.000,518.500,218.500
12.112,300.500,214.000,519.500,218.000
12.113,299.500,215.000,520.000,217.500
12.114,298.500,215.000,519.500,216.500
12.115,297.500,214.500,519.000,216.000
12.116,296.500,213.500,517.500,215.000
12.117,295.000,212.000,516.000,214.500
12.118,294.500,210.500,515.000,214.000
12.119,293.500,209.500,513.500,214.000
12.120,293.000,208.500,513.000,214.000
12.121,292.500,208.000,513.000,214.500
12.122,292.500,208.000,513.500,215.500
12.123,292.500,208.500,514.500,216.000
12.124,292.500,209.500,516.000,217.000
12.125,293.000,210.500,517.500,217.000
12.126,293.500,212.000,518.500,217.500
12.127,294.000,213.000,520.000,218.000
12.128,294.500,214.500,522.000,218.500
12.129,295.500,216.500,524.000,219.500
12.130,296.500,218.000,525.500,220.500
12.131,297.500,219.500,527.000,221.500
12.132,298.500,221.000,528.500,222.500
12.133,299.500,222.000,529.500,223.500
12.134,300.500,223.000,530.500,225.000
12.135,301.500,223.500,531.500,227.000
12.136,302.500,224.500,532.500,229.500
12.137,303.000,225.500,533.500,232.000
12.138,304.000,226.500,535.000,234.500
12.139,304.500,227.500,536.000,236.500
12.140,305.000,228.500,537.000,238.500
12.141,306.000,229.500,538.500,239.000
12.142,306.500,230.500,539.500,239.500
12.143,307.500,231.500,541.000,239.500
12.144,308.000,232.000,542.000,239.000
12.145,309.000,233.000,543.500,238.000
12.146,309.500,233.500,544.000,237.000
12.147,310.500,233.500,545.000,235.500
12.148,311.000,234.000,545.000,233.500
12.149,311.000,234.000,544.500,231.500
12.150,311.000,234.000,543.500,229.000
12.151,310.500,234.000,542.500,227.000
12.152,310.000,233.500,541.000,224.500
12.153,309.000,233.000,539.500,222.000
12.154,308.000,232.000,537.000,219.000
12.155,307.000,230.500,535.000,216.500
12.156,306.000,229.000,533.000,214.500
12.157,305.500,227.500,531.000,213.000
