'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.014,-1167.000,-1220.000,-1420.000,-1349.500
2.015,-1168.500,-1222.000,-1422.500,-1352.000
2.016,-1169.500,-1223.000,-1424.000,-1353.000
2.017,-1169.500,-1223.000,-1424.000,-1353.000
2.018,-1169.000,-1222.500,-1424.000,-1353.000
2.019,-1168.000,-1222.000,-1423.500,-1352.000
2.020,-1167.000,-1220.500,-1422.000,-1350.000
2.021,-1165.500,-1219.000,-1420.000,-1348.000
2.022,-1163.500,-1216.500,-1417.000,-1344.500
2.023,-1161.500,-1213.500,-1413.500,-1341.000
2.024,-1159.000,-1210.500,-1410.000,-1337.000
2.025,-1157.000,-1207.500,-1406.500,-1333.000
2.026,-1155.500,-1205.500,-1403.500,-1330.000
2.027,-1155.500,-1205.000,-1402.500,-1329.000
2.028,-1157.000,-1206.000,-1403.500,-1330.000
2.029,-1159.500,-1209.000,-1406.000,-1332.500
2.030,-1163.500,-1213.000,-1410.500,-1337.000
2.031,-1167.500,-1218.000,-1416.000,-1342.500
2.032,-1172.000,-1223.000,-1422.000,-1348.500
2.033,-1176.000,-1228.000,-1427.500,-1354.000
2.034,-1178.500,-1231.500,-1432.000,-1358.000
2.035,-1180.500,-1234.000,-1434.500,-1360.500
2.036,-1181.500,-1235.000,-1436.000,-1362.000
2.037,-1181.500,-1235.000,-1436.000,-1362.500
2.038,-1180.500,-1234.500,-1435.500,-1362.000
2.039,-1179.500,-1233.000,-1434.000,-1360.500
2.040,-1177.500,-1230.500,-1432.000,-1358.500
2.041,-1176.000,-1228.000,-1429.500,-1355.500
2.042,-1173.500,-1225.500,-1426.500,-1352.500
2.043,-1171.500,-1223.000,-1423.500,-1349.500
2.044,-1169.500,-1220.000,-1420.000,-1345.500
2.045,-1167.500,-1217.500,-1416.500,-1342.000
2.046,-1166.000,-1215.500,-1414.000,-1339.500
2.047,-1166.000,-1215.000,-1412.500,-1338.000
2.048,-1167.000,-1215.500,-1413.000,-1338.500
2.049,-1169.500,-1218.500,-1416.000,-1341.500
2.050,-1173.000,-1222.500,-1420.500,-1346.000
2.051,-1177.500,-1227.000,-1426.000,-1352.000
2.052,-1181.500,-1232.000,-1431.500,-1358.000
2.053,-1185.000,-1236.500,-1436.000,-1363.000
2.054,-1187.000,-1239.000,-1439.500,-1367.000
2.055,-1188.000,-1240.500,-1441.500,-1369.000
2.056,-1188.000,-1240.500,-1442.000,-1369.500
2.057,-1187.500,-1240.000,-1442.000,-1369.000
2.058,-1186.000,-1238.500,-1440.500,-1368.000
2.059,-1184.500,-1237.000,-1439.000,-1366.000
2.060,-1183.000,-1235.000,-1436.500,-1363.500
2.061,-1181.000,-1233.000,-1434.000,-1360.500
2.062,-1178.500,-1230.000,-1430.500,-1357.000
2.063,-1176.000,-1227.000,-1426.500,-1353.000
2.064,-1173.000,-1223.000,-1421.500,-1348.000
2.065,-1169.500,-1219.000,-1417.000,-1343.500
2.066,-1166.500,-1215.500,-1413.000,-1339.000
2.067,-1164.500,-1213.000,-1410.000,-1336.000
2.068,-1164.000,-1212.000,-1409.000,-1335.000
2.069,-1164.500,-1213.000,-1410.000,-1336.000
2.070,-1166.500,-1215.000,-1412.500,-1338.500
2.071,-1169.000,-1218.000,-1416.500,-1343.000
2.072,-1172.000,-1221.500,-1421.000,-1347.500
2.073,-1174.500,-1224.500,-1425.000,-1352.000
2.074,-1176.000,-1227.000,-1428.000,-1355.000
2.075,-1177.000,-1228.000,-1429.500,-1356.500
2.076,-1176.500,-1228.000,-1430.000,-1357.000
2.077,-1176.000,-1227.500,-1430.000,-1356.500
2.078,-1174.500,-1226.500,-1428.500,-1355.000
2.079,-1173.000,-1225.000,-1427.000,-1352.500
2.080,-1171.000,-1223.000,-1424.500,-1350.000
2.081,-1169.000,-1220.500,-1421.500,-1347.000
2.082,-1166.500,-1217.500,-1418.000,-1343.500
2.083,-1163.500,-1214.000,-1414.000,-1339.500
2.084,-1160.500,-1210.000,-1409.000,-1334.500
2.085,-1157.500,-1206.500,-1404.500,-1330.000
2.086,-1155.000,-1203.000,-1401.000,-1326.500
2.087,-1154.000,-1201.500,-1399.000,-1324.000
2.088,-1154.000,-1201.500,-1399.000,-1323.500
2.089,-1156.000,-1203.000,-1401.000,-1325.500
2.090,-1158.500,-1206.000,-1404.500,-1329.000
2.091,-1162.000,-1210.000,-1409.500,-1334.000
2.092,-1165.500,-1214.500,-1414.500,-1339.000
2.093,-1168.500,-1218.500,-1419.000,-1344.000
2.094,-1171.000,-1221.500,-1422.500,-1347.500
2.095,-1172.500,-1223.500,-1425.000,-1349.500
2.096,-1173.500,-1224.500,-1426.000,-1351.000
2.097,-1174.000,-1225.000,-1427.000,-1351.500
2.098,-1174.000,-1225.500,-1427.000,-1351.500
2.099,-1173.500,-1225.000,-1426.500,-1351.000
2.100,-1173.000,-1224.000,-1425.000,-1350.000
2.101,-1171.500,-1222.500,-1423.500,-1348.000
2.102,-1170.000,-1220.000,-1421.000,-1345.500
2.103,-1168.000,-1217.500,-1418.000,-1342.000
2.104,-1165.500,-1214.500,-1414.000,-1338.000
2.105,-1163.000,-1211.000,-1410.000,-1334.000
2.106,-1161.000,-1208.500,-1407.000,-1331.000
2.107,-1160.500,-1207.000,-1405.000,-1329.000
2.108,-1160.500,-1207.000,-1405.000,-1328.500
2.109,-1162.500,-1208.500,-1407.000,-1330.500
2.110,-1165.000,-1211.500,-1410.500,-1334.000
2.111,-1168.500,-1215.500,-1415.000,-1338.500
2.112,-1171.500,-1219.000,-1419.500,-1343.500
2.113,-1174.500,-1222.500,-1423.500,-1347.500
2.114,-1176.000,-1225.000,-1426.500,-1350.500
2.115,-1177.000,-1226.000,-1428.000,-1352.000
2.116,-1177.000,-1226.500,-1428.500,-1352.500
2.117,-1176.000,-1226.000,-1428.500,-1352.000
2.118,-1175.000,-1225.000,-1427.500,-1351.000
2.119,-1173.500,-1223.000,-1426.000,-1349.000
2.120,-1172.000,-1221.000,-1424.000,-1346.500
2.121,-1170.000,-1218.500,-1421.000,-1344.000
2.122,-1167.500,-1215.500,-1418.000,-1340.500
2.123,-1165.000,-1212.000,-1414.000,-1336.500
2.124,-1162.500,-1208.500,-1410.000,-1332.000
2.125,-1159.500,-1205.000,-1406.000,-1328.000
2.126,-1158.000,-1202.500,-1402.500,-1324.500
2.127,-1157.500,-1201.000,-1401.000,-1323.000
2.128,-1158.500,-1202.000,-1401.500,-1323.500
2.129,-1160.500,-1204.500,-1404.000,-1326.000
2.130,-1164.000,-1208.000,-1408.000,-1330.500
2.131,-1168.000,-1213.000,-1413.500,-1335.500
2.132,-1171.500,-1217.500,-1418.500,-1341.500
2.133,-1175.000,-1222.000,-1423.500,-1346.500
2.134,-1177.000,-1224.500,-1426.500,-1350.000
2.135,-1178.000,-1225.500,-1428.000,-1352.000
2.136,-1178.000,-1225.500,-1428.500,-1352.500
2.137,-1177.500,-1225.000,-1428.500,-1352.000
2.138,-1176.500,-1224.000,-1427.500,-1351.000
2.139,-1175.000,-1223.000,-1426.000,-1349.000
2.140,-1173.500,-1221.000,-1424.000,-1346.500
2.141,-1171.500,-1218.500,-1421.500,-1343.500
2.142,-1169.000,-1215.500,-1418.000,-1340.000
2.143,-1166.000,-1211.500,-1414.000,-1335.500
2.144,-1162.500,-1207.500,-1409.500,-1330.500
2.145,-1159.000,-1203.500,-1405.000,-1326.000
2.146,-1156.500,-1200.500,-1401.000,-1322.000
2.147,-1155.000,-1198.500,-1398.500,-1319.500
2.148,-1155.000,-1198.500,-1398.500,-1319.500
2.149,-1156.500,-1200.000,-1400.000,-1321.500
2.150,-1159.500,-1203.500,-1404.000,-1325.500
2.151,-1163.500,-1208.000,-1409.500,-1331.000
2.152,-1167.500,-1213.000,-1415.000,-1337.000
2.153,-1171.000,-1217.000,-1420.500,-1342.000
2.154,-1173.500,-1220.500,-1424.000,-1346.000
2.155,-1175.000,-1222.000,-1426.500,-1348.500
2.156,-1175.500,-1223.000,-1427.500,-1349.500
2.157,-1175.500,-1222.500,-1427.000,-1349.500
2.158,-1174.500,-1222.000,-1426.500,-1348.500
2.159,-1173.500,-1220.500,-1425.000,-1347.000
2.160,-1172.000,-1218.500,-1423.000,-1345.000
2.161,-1170.000,-1216.500,-1420.500,-1343.000
2.162,-1168.000,-1214.000,-1417.500,-1340.000
2.163,-1165.000,-1211.000,-1414.000,-1336.000
2.164,-1162.000,-1207.500,-1410.000,-1331.500
2.165,-1159.500,-1204.000,-1405.500,-1327.000
2.166,-1157.000,-1200.500,-1402.000,-1323.500
2.167,-1156.000,-1199.000,-1400.000,-1321.500
2.168,-1157.000,-1199.000,-1400.000,-1321.500
2.169,-1159.000,-1201.000,-1402.500,-1324.000
2.170,-1162.000,-1204.000,-1406.000,-1328.000
2.171,-1165.500,-1208.500,-1411.000,-1333.000
2.172,-1169.500,-1212.500,-1416.500,-1338.000
2.173,-1172.500,-1216.500,-1421.000,-1343.000
2.174,-1174.500,-1219.000,-1424.500,-1346.500
2.175,-1175.500,-1220.500,-1426.500,-1348.500
2.176,-1176.000,-1221.500,-1427.000,-1349.500
2.177,-1175.000,-1221.000,-1426.500,-1349.000
2.178,-1174.000,-1220.000,-1425.500,-1348.000
2.179,-1172.500,-1218.500,-1423.500,-1346.500
2.180,-1170.500,-1216.500,-1421.000,-1344.000
2.181,-1168.000,-1214.000,-1418.500,-1341.500
2.182,-1165.500,-1211.000,-1415.000,-1338.000
2.183,-1162.500,-1207.500,-1411.500,-1334.000
2.184,-1160.000,-1204.000,-1407.500,-1329.500
2.185,-1157.000,-1200.500,-1403.000,-1325.500
2.186,-1155.000,-1197.500,-1400.000,-1322.000
2.187,-1154.500,-1196.000,-1398.000,-1320.000
2.188,-1155.000,-1196.500,-1398.500,-1320.000
2.189,-1157.000,-1198.500,-1401.000,-1322.500
2.190,-1160.000,-1202.000,-1405.000,-1327.000
2.191,-1164.000,-1207.000,-1410.500,-1333.000
2.192,-1168.000,-1211.500,-1416.000,-1338.500
2.193,-1171.500,-1215.500,-1421.000,-1343.500
2.194,-1173.500,-1218.500,-1424.500,-1347.500
2.195,-1175.000,-1220.000,-1427.000,-1349.500
2.196,-1175.000,-1221.000,-1428.000,-1350.000
2.197,-1175.000,-1220.500,-1427.500,-1350.000
2.198,-1174.000,-1219.500,-1427.000,-1348.500
2.199,-1172.500,-1218.000,-1425.000,-1347.000
2.200,-1171.000,-1215.500,-1423.000,-1344.500
2.201,-1168.500,-1213.000,-1420.000,-1342.000
2.202,-1166.000,-1210.000,-1416.500,-1338.500
2.203,-1163.000,-1206.000,-1412.000,-1334.000
2.204,-1159.500,-1202.500,-1407.500,-1329.500
2.205,-1156.000,-1198.500,-1402.500,-1324.500
2.206,-1153.500,-1195.500,-1398.500,-1321.000
2.207,-1152.000,-1193.500,-1396.500,-1318.500
2.208,-1152.000,-1193.500,-1396.000,-1318.500
2.209,-1153.500,-1195.000,-1398.000,-1320.500
2.210,-1156.000,-1198.000,-1401.500,-1324.500
2.211,-1159.500,-1202.000,-1406.500,-1329.500
2.212,-1163.500,-1206.500,-1412.000,-1335.000
2.213,-1167.000,-1210.500,-1417.000,-1340.000
2.214,-1169.500,-1214.000,-1421.000,-1344.000
2.215,-1170.500,-1215.500,-1423.000,-1346.000
2.216,-1171.000,-1216.000,-1423.500,-1347.000
2.217,-1170.000,-1215.500,-1423.500,-1346.500
2.218,-1169.000,-1214.500,-1422.000,-1345.000
2.219,-1167.000,-1212.500,-1420.000,-1343.000
2.220,-1165.000,-1210.000,-1417.000,-1340.000
2.221,-1162.000,-1207.000,-1413.500,-1337.000
2.222,-1159.000,-1203.000,-1409.500,-1332.500
2.223,-1155.000,-1199.000,-1404.500,-1328.000
2.224,-1151.000,-1194.500,-1399.500,-1322.500
2.225,-1147.500,-1190.000,-1394.000,-1317.500
2.226,-1144.500,-1186.500,-1390.000,-1313.500
2.227,-1143.000,-1184.500,-1387.500,-1311.000
2.228,-1143.500,-1184.000,-1387.000,-1310.500
2.229,-1145.000,-1186.000,-1389.000,-1313.000
2.230,-1148.000,-1189.000,-1393.000,-1317.000
2.231,-1151.500,-1193.000,-1398.500,-1322.000
2.232,-1155.500,-1197.500,-1404.000,-1327.500
2.233,-1158.500,-1201.500,-1408.500,-1332.500
2.234,-1160.500,-1204.500,-1412.000,-1336.000
2.235,-1161.500,-1205.500,-1414.500,-1337.500
2.236,-1162.000,-1206.000,-1415.000,-1338.500
2.237,-1161.500,-1205.500,-1415.000,-1338.000
2.238,-1160.500,-1204.500,-1414.000,-1337.000
2.239,-1159.000,-1202.500,-1412.000,-1335.500
2.240,-1157.000,-1200.500,-1410.000,-1333.000
2.241,-1155.000,-1198.000,-1407.500,-1330.500
2.242,-1152.500,-1195.000,-1404.000,-1327.000
2.243,-1149.500,-1191.500,-1400.000,-1323.000
2.244,-1146.000,-1187.500,-1395.500,-1318.500
2.245,-1143.000,-1183.500,-1390.500,-1313.500
2.246,-1140.500,-1180.500,-1386.500,-1309.500
2.247,-1139.500,-1178.500,-1384.000,-1307.000
2.248,-1139.500,-1178.000,-1383.500,-1306.500
2.249,-1141.000,-1179.500,-1385.500,-1308.500
2.250,-1143.500,-1183.000,-1389.000,-1312.000
2.251,-1146.500,-1187.000,-1393.500,-1316.500
2.252,-1150.000,-1191.500,-1398.500,-1321.500
2.253,-1152.500,-1195.000,-1402.500,-1325.500
2.254,-1154.000,-1197.500,-1405.500,-1328.500
2.255,-1154.000,-1198.000,-1407.000,-1330.000
2.256,-1153.500,-1198.000,-1406.500,-1330.000
2.257,-1152.500,-1196.500,-1405.500,-1329.000
2.258,-1150.500,-1195.000,-1403.500,-1327.000
2.259,-1148.500,-1192.500,-1401.000,-1324.500
2.260,-1145.500,-1189.500,-1398.000,-1321.500
2.261,-1143.000,-1186.000,-1394.000,-1317.500
2.262,-1139.500,-1182.000,-1390.000,-1313.000
2.263,-1135.500,-1177.500,-1385.000,-1307.500
2.264,-1132.000,-1173.000,-1379.500,-1302.000
2.265,-1128.000,-1168.500,-1374.500,-1297.000
2.266,-1125.000,-1165.000,-1370.500,-1293.000
2.267,-1123.500,-1163.000,-1368.000,-1290.500
2.268,-1123.500,-1162.500,-1367.500,-1290.000
2.269,-1125.000,-1164.000,-1369.000,-1292.000
2.270,-1128.000,-1167.500,-1372.500,-1296.000
2.271,-1131.500,-1171.500,-1377.500,-1301.000
2.272,-1135.500,-1176.000,-1383.000,-1306.500
2.273,-1138.500,-1180.000,-1387.500,-1311.000
2.274,-1141.000,-1183.000,-1391.500,-1314.500
2.275,-1142.500,-1184.500,-1393.500,-1316.500
2.276,-1143.000,-1185.500,-1394.500,-1317.500
2.277,-1143.000,-1186.000,-1395.000,-1318.000
2.278,-1143.000,-1185.500,-1394.500,-1317.500
2.279,-1142.500,-1185.000,-1393.500,-1316.500
2.280,-1141.000,-1183.500,-1392.000,-1315.000
2.281,-1139.500,-1182.000,-1390.000,-1312.500
2.282,-1137.500,-1179.500,-1387.000,-1309.500
2.283,-1134.500,-1176.500,-1383.000,-1305.500
2.284,-1131.500,-1173.000,-1379.000,-1301.500
2.285,-1129.000,-1169.500,-1374.500,-1297.000
2.286,-1127.000,-1167.000,-1371.500,-1293.500
2.287,-1126.000,-1166.000,-1370.000,-1292.000
2.288,-1127.000,-1167.000,-1370.500,-1292.500
2.289,-1129.500,-1169.500,-1373.000,-1295.500
2.290,-1133.000,-1173.000,-1377.000,-1300.000
2.291,-1137.000,-1178.000,-1382.500,-1305.500
2.292,-1141.000,-1183.000,-1388.500,-1311.500
2.293,-1145.000,-1187.000,-1393.500,-1316.500
2.294,-1147.500,-1190.500,-1397.500,-1320.500
2.295,-1148.500,-1192.000,-1399.500,-1322.500
2.296,-1148.500,-1192.000,-1400.000,-1322.500
2.297,-1147.500,-1191.500,-1399.500,-1322.000
2.298,-1146.000,-1189.500,-1398.000,-1320.500
2.299,-1144.000,-1187.500,-1396.000,-1318.500
2.300,-1141.500,-1184.500,-1393.000,-1315.500
2.301,-1139.000,-1181.500,-1389.500,-1312.000
2.302,-1135.500,-1178.000,-1385.500,-1308.000
2.303,-1132.000,-1174.000,-1381.000,-1303.500
2.304,-1128.000,-1169.500,-1375.500,-1298.000
2.305,-1124.500,-1165.000,-1370.500,-1293.000
2.306,-1122.000,-1161.500,-1366.500,-1288.500
2.307,-1120.500,-1159.500,-1364.000,-1286.000
2.308,-1120.000,-1159.000,-1363.500,-1285.500
2.309,-1121.000,-1160.000,-1364.500,-1287.000
2.310,-1123.000,-1162.500,-1367.500,-1290.000
2.311,-1126.000,-1166.000,-1371.500,-1294.500
2.312,-1128.500,-1169.500,-1376.000,-1299.000
2.313,-1130.500,-1172.000,-1379.500,-1302.500
2.314,-1132.000,-1173.500,-1382.000,-1305.000
2.315,-1132.000,-1173.500,-1382.500,-1305.500
2.316,-1131.000,-1172.500,-1382.000,-1305.000
2.317,-1129.000,-1171.000,-1380.500,-1303.000
2.318,-1127.000,-1168.500,-1378.000,-1301.000
2.319,-1124.000,-1166.000,-1375.500,-1298.000
2.320,-1121.500,-1163.000,-1372.000,-1295.000
2.321,-1118.500,-1159.500,-1368.500,-1291.000
2.322,-1115.500,-1156.000,-1364.000,-1287.000
2.323,-1112.000,-1152.000,-1359.500,-1282.500
2.324,-1109.000,-1148.000,-1355.000,-1278.000
2.325,-1106.000,-1144.000,-1350.500,-1273.500
2.326,-1104.000,-1141.500,-1347.500,-1270.000
2.327,-1103.000,-1140.500,-1346.000,-1269.000
2.328,-1104.500,-1141.500,-1347.500,-1270.000
2.329,-1107.500,-1144.500,-1351.000,-1274.000
2.330,-1111.500,-1149.500,-1356.500,-1280.000
2.331,-1116.500,-1155.500,-1363.500,-1287.500
2.332,-1122.000,-1161.500,-1371.000,-1295.000
2.333,-1126.000,-1167.000,-1377.500,-1301.500
2.334,-1129.500,-1171.000,-1382.500,-1306.000
2.335,-1131.000,-1173.000,-1385.500,-1308.500
2.336,-1131.500,-1173.500,-1386.000,-1309.000
2.337,-1131.000,-1173.000,-1385.000,-1308.000
2.338,-1130.000,-1171.000,-1383.500,-1306.000
2.339,-1128.000,-1169.000,-1381.000,-1303.000
2.340,-1125.500,-1165.500,-1377.500,-1299.500
2.341,-1122.000,-1162.000,-1373.500,-1295.000
2.342,-1118.500,-1157.500,-1368.500,-1290.000
2.343,-1114.000,-1152.500,-1362.500,-1284.000
2.344,-1109.500,-1147.000,-1356.500,-1277.500
2.345,-1105.500,-1142.000,-1350.500,-1271.500
2.346,-1102.500,-1138.500,-1346.000,-1266.500
2.347,-1100.500,-1136.000,-1343.000,-1264.000
2.348,-1100.500,-1136.000,-1343.000,-1264.000
2.349,-1102.500,-1138.500,-1345.000,-1266.500
2.350,-1106.500,-1142.500,-1349.500,-1271.500
2.351,-1111.500,-1148.000,-1355.500,-1278.000
2.352,-1116.500,-1154.500,-1362.500,-1285.500
2.353,-1121.500,-1160.000,-1369.000,-1292.000
2.354,-1126.000,-1165.000,-1374.500,-1297.500
2.355,-1129.000,-1168.500,-1378.500,-1302.000
2.356,-1131.000,-1171.000,-1381.500,-1304.500
2.357,-1132.500,-1172.500,-1383.500,-1306.500
2.358,-1133.500,-1173.500,-1385.000,-1307.500
2.359,-1133.500,-1173.500,-1385.000,-1307.000
2.360,-1133.500,-1173.000,-1384.500,-1306.500
2.361,-1133.000,-1172.000,-1383.000,-1305.000
2.362,-1132.000,-1170.500,-1381.500,-1303.000
2.363,-1130.500,-1169.000,-1379.000,-1300.000
2.364,-1129.000,-1166.500,-1375.500,-1297.000
2.365,-1127.000,-1164.000,-1372.500,-1294.000
2.366,-1126.000,-1162.500,-1370.000,-1291.500
2.367,-1126.000,-1161.500,-1369.000,-1291.000
2.368,-1127.500,-1162.500,-1370.500,-1292.000
2.369,-1130.000,-1165.500,-1373.500,-1295.500
2.370,-1133.500,-1170.000,-1378.500,-1300.500
2.371,-1138.000,-1175.000,-1384.500,-1306.500
2.372,-1142.500,-1180.500,-1390.500,-1313.000
2.373,-1146.500,-1185.000,-1396.000,-1318.500
2.374,-1149.500,-1189.000,-1400.500,-1323.000
2.375,-1151.500,-1191.000,-1403.000,-1325.500
2.376,-1152.000,-1191.500,-1403.500,-1326.500
2.377,-1151.500,-1191.500,-1403.500,-1326.000
2.378,-1150.500,-1190.000,-1402.000,-1325.000
2.379,-1149.500,-1188.500,-1400.500,-1323.000
2.380,-1147.500,-1186.500,-1398.500,-1321.000
2.381,-1146.000,-1184.500,-1396.000,-1318.500
2.382,-1144.000,-1181.500,-1393.000,-1315.500
2.383,-1141.500,-1178.500,-1389.500,-1312.000
2.384,-1138.500,-1175.000,-1385.500,-1307.500
2.385,-1136.000,-1171.500,-1381.500,-1303.500
2.386,-1134.000,-1169.000,-1378.500,-1300.000
2.387,-1133.500,-1167.500,-1377.500,-1298.500
2.388,-1134.000,-1168.500,-1378.000,-1299.000
2.389,-1136.000,-1170.500,-1380.000,-1301.500
2.390,-1139.500,-1174.500,-1384.500,-1306.000
2.391,-1143.500,-1179.000,-1390.000,-1311.500
2.392,-1147.500,-1184.500,-1396.000,-1317.500
2.393,-1151.500,-1189.000,-1401.000,-1323.000
2.394,-1154.500,-1192.500,-1405.500,-1326.500
2.395,-1156.500,-1195.000,-1408.500,-1329.500
2.396,-1157.500,-1196.000,-1410.000,-1330.500
2.397,-1158.000,-1196.500,-1410.500,-1331.000
2.398,-1158.000,-1196.500,-1410.500,-1331.000
2.399,-1157.500,-1196.000,-1409.500,-1330.000
2.400,-1156.500,-1195.000,-1408.500,-1329.000
2.401,-1155.000,-1193.000,-1406.500,-1327.000
2.402,-1153.500,-1191.000,-1404.000,-1324.500
2.403,-1151.500,-1188.500,-1400.500,-1321.000
2.404,-1149.500,-1185.500,-1397.000,-1317.500
2.405,-1147.500,-1182.500,-1394.000,-1314.000
2.406,-1146.000,-1180.500,-1391.500,-1311.500
2.407,-1146.000,-1180.000,-1390.500,-1310.500
2.408,-1147.500,-1181.000,-1391.500,-1311.500
2.409,-1150.000,-1183.500,-1394.000,-1314.500
2.410,-1153.500,-1187.500,-1398.500,-1319.500
2.411,-1157.500,-1192.500,-1404.000,-1325.000
2.412,-1161.500,-1197.000,-1410.000,-1330.500
2.413,-1165.000,-1201.500,-1415.000,-1335.500
2.414,-1167.000,-1204.500,-1418.500,-1339.500
2.415,-1168.500,-1206.000,-1420.500,-1341.500
2.416,-1168.500,-1207.000,-1421.500,-1342.500
2.417,-1168.000,-1206.500,-1421.500,-1342.500
2.418,-1167.000,-1206.000,-1421.000,-1341.500
2.419,-1166.000,-1205.000,-1419.500,-1340.000
2.420,-1165.000,-1203.500,-1418.000,-1338.500
2.421,-1163.500,-1202.000,-1416.000,-1336.000
2.422,-1162.000,-1200.000,-1413.500,-1333.500
2.423,-1160.000,-1197.500,-1410.000,-1330.500
2.424,-1158.000,-1194.500,-1406.500,-1326.500
2.425,-1155.500,-1192.000,-1403.000,-1323.500
2.426,-1154.500,-1190.000,-1400.500,-1321.000
2.427,-1154.500,-1190.000,-1400.000,-1320.000
2.428,-1156.500,-1191.500,-1401.500,-1322.000
2.429,-1159.500,-1195.000,-1405.000,-1325.500
2.430,-1164.500,-1200.000,-1410.500,-1331.500
2.431,-1169.500,-1206.000,-1417.000,-1338.500
2.432,-1175.000,-1212.000,-1424.000,-1345.500
2.433,-1179.500,-1217.500,-1430.500,-1352.500
2.434,-1183.500,-1221.500,-1435.500,-1357.500
2.435,-1186.000,-1225.000,-1439.000,-1361.500
2.436,-1188.000,-1227.000,-1441.000,-1363.500
2.437,-1189.500,-1228.000,-1442.500,-1365.000
2.438,-1190.500,-1229.000,-1443.000,-1365.500
2.439,-1190.500,-1229.000,-1443.000,-1365.500
2.440,-1190.500,-1228.500,-1442.500,-1365.000
2.441,-1189.500,-1227.500,-1441.000,-1363.500
2.442,-1188.500,-1225.500,-1439.000,-1361.000
2.443,-1187.000,-1223.500,-1436.000,-1358.000
2.444,-1184.500,-1220.500,-1432.500,-1354.500
2.445,-1182.500,-1218.000,-1429.000,-1351.000
2.446,-1181.500,-1216.000,-1426.500,-1348.500
2.447,-1181.500,-1216.000,-1425.500,-1348.000
2.448,-1183.000,-1217.500,-1426.500,-1349.000
2.449,-1186.000,-1220.500,-1429.500,-1352.500
2.450,-1190.000,-1225.500,-1434.500,-1357.500
2.451,-1195.000,-1231.000,-1440.500,-1364.000
2.452,-1199.500,-1236.500,-1447.000,-1370.500
2.453,-1204.000,-1241.500,-1453.000,-1376.500
2.454,-1207.500,-1245.000,-1457.500,-1380.500
2.455,-1209.500,-1247.500,-1460.500,-1383.500
2.456,-1211.000,-1249.000,-1462.000,-1385.000
2.457,-1211.500,-1249.500,-1462.500,-1385.500
2.458,-1212.000,-1249.500,-1463.000,-1385.500
2.459,-1211.500,-1249.500,-1462.500,-1385.000
2.460,-1211.000,-1248.500,-1461.500,-1384.000
2.461,-1210.500,-1247.500,-1460.000,-1382.500
2.462,-1209.000,-1246.000,-1458.000,-1380.500
2.463,-1207.000,-1243.500,-1455.000,-1377.500
2.464,-1205.500,-1241.000,-1452.000,-1374.000
2.465,-1203.500,-1239.000,-1448.500,-1371.000
2.466,-1202.500,-1237.000,-1446.500,-1369.000
2.467,-1203.000,-1237.000,-1446.000,-1368.500
2.468,-1205.000,-1238.500,-1447.500,-1370.000
2.469,-1208.000,-1242.000,-1451.000,-1374.000
2.470,-1212.500,-1246.500,-1456.000,-1379.500
2.471,-1217.000,-1251.500,-1462.000,-1386.000
2.472,-1221.500,-1257.000,-1468.000,-1392.000
2.473,-1225.500,-1261.500,-1473.500,-1397.500
2.474,-1228.000,-1264.500,-1477.500,-1401.500
2.475,-1229.500,-1266.000,-1479.500,-1404.000
2.476,-1230.000,-1266.500,-1480.500,-1405.000
2.477,-1229.500,-1266.500,-1480.500,-1405.000
2.478,-1228.500,-1265.500,-1479.500,-1404.000
2.479,-1227.000,-1264.000,-1478.000,-1402.500
2.480,-1225.500,-1262.000,-1476.000,-1400.000
2.481,-1223.500,-1259.500,-1473.000,-1397.500
2.482,-1221.500,-1257.000,-1470.000,-1394.000
2.483,-1219.000,-1254.000,-1466.500,-1390.000
2.484,-1216.500,-1250.500,-1462.500,-1386.000
2.485,-1214.500,-1247.500,-1459.000,-1382.000
2.486,-1213.000,-1245.500,-1456.000,-1379.000
2.487,-1212.500,-1244.500,-1454.500,-1377.500
2.488,-1213.000,-1245.000,-1455.000,-1377.500
2.489,-1215.000,-1247.000,-1457.000,-1380.000
2.490,-1218.000,-1250.000,-1460.500,-1384.000
2.491,-1221.500,-1254.500,-1465.500,-1389.500
2.492,-1225.000,-1259.000,-1470.500,-1395.000
2.493,-1228.000,-1262.500,-1475.000,-1400.000
2.494,-1230.500,-1265.000,-1478.500,-1403.500
