'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.349,226.000,219.500,219.000,185.000
2.350,230.000,222.000,220.500,184.500
2.351,232.500,223.000,220.000,182.500
2.352,235.000,223.500,219.500,180.500
2.353,236.000,222.500,217.500,177.500
2.354,236.500,221.000,215.000,175.500
2.355,236.000,217.500,212.000,172.500
2.356,234.500,214.500,209.500,171.000
2.357,232.000,210.500,206.000,169.000
2.358,229.500,207.000,204.000,168.000
2.359,226.500,203.000,202.000,166.500
2.360,224.000,199.500,200.500,166.000
2.361,221.500,196.000,199.000,164.500
2.362,219.500,194.000,198.000,164.000
2.363,218.000,191.500,196.500,163.000
2.364,217.000,190.000,195.500,162.500
2.365,216.000,188.500,194.500,161.500
2.366,216.000,188.000,194.000,161.500
2.367,215.000,187.500,193.500,161.000
2.368,215.500,187.500,194.500,162.000
2.369,215.000,187.500,195.000,162.500
2.370,215.000,188.000,196.000,163.500
2.371,215.000,188.000,197.000,164.000
2.372,215.500,188.500,198.000,165.000
2.373,215.000,188.000,198.000,165.500
2.374,215.500,188.500,198.500,166.000
2.375,215.000,188.500,198.500,166.000
2.376,215.500,189.000,198.500,166.500
2.377,215.000,188.500,198.000,166.500
2.378,215.000,189.000,198.000,167.500
2.379,214.000,189.000,197.000,167.500
2.380,214.000,189.500,197.000,168.500
2.381,213.500,189.000,196.500,168.500
2.382,213.000,189.000,196.500,169.000
2.383,212.500,188.500,196.500,169.000
2.384,212.500,189.000,196.500,170.000
2.385,212.000,189.000,196.500,170.000
2.386,212.500,190.000,197.000,170.500
2.387,212.500,190.000,197.000,170.500
2.388,213.000,191.000,197.500,171.500
2.389,213.000,191.500,197.500,171.000
2.390,213.500,192.000,197.500,171.500
2.391,213.000,191.500,197.000,170.500
2.392,212.500,192.000,197.500,170.000
2.393,211.500,191.500,196.500,169.000
2.394,211.500,191.500,196.500,168.500
2.395,211.000,190.500,196.000,167.500
2.396,211.500,190.500,196.500,167.500
2.397,211.500,190.000,196.000,167.000
2.398,212.000,191.000,196.500,167.500
2.399,212.000,191.000,196.500,167.000
2.400,213.000,192.000,197.000,167.500
2.401,212.500,192.000,197.000,167.500
2.402,213.000,192.500,197.500,168.500
2.403,212.500,192.500,198.000,169.000
2.404,212.500,193.500,199.000,170.500
2.405,211.500,193.500,199.000,171.500
2.406,211.500,194.000,200.000,172.500
2.407,211.000,194.000,200.000,173.000
2.408,211.000,195.000,200.500,173.500
2.409,210.000,194.500,200.500,173.000
2.410,210.000,195.000,200.500,173.000
2.411,209.500,195.000,199.500,172.000
2.412,209.000,195.500,199.500,171.500
2.413,208.500,195.000,198.500,170.500
2.414,208.000,195.000,198.500,169.500
2.415,207.500,194.000,197.500,168.500
2.416,207.500,194.000,197.500,168.000
2.417,207.500,193.500,197.000,167.000
2.418,207.500,193.000,197.000,167.000
2.419,207.500,192.500,196.500,166.500
2.420,208.000,192.500,196.500,166.500
2.421,207.500,191.500,195.500,166.000
2.422,208.000,191.500,195.000,166.500
2.423,207.000,190.500,194.000,166.000
2.424,207.000,190.500,193.500,166.000
2.425,206.500,189.500,192.500,165.500
2.426,207.000,189.000,192.000,165.000
2.427,207.000,188.000,191.000,164.000
2.428,207.000,188.000,190.500,163.000
2.429,206.500,187.000,189.500,161.500
2.430,207.000,187.000,189.000,160.500
2.431,206.500,186.500,188.000,159.000
2.432,207.000,186.500,187.500,158.500
2.433,206.500,186.000,186.500,157.500
2.434,206.500,186.000,186.000,157.500
2.435,206.000,186.000,185.000,157.000
2.436,206.000,186.500,185.000,157.000
2.437,205.500,186.000,184.000,157.000
2.438,205.000,186.500,184.000,157.500
2.439,204.500,186.500,183.500,157.500
2.440,205.500,187.000,184.000,158.000
2.441,205.500,187.000,183.500,157.500
2.442,207.000,187.500,184.000,158.000
2.443,207.500,187.500,184.000,158.000
2.444,208.500,188.000,184.500,158.500
2.445,209.000,187.500,184.000,158.500
2.446,209.500,188.000,184.500,159.000
2.447,209.000,187.500,184.500,158.500
2.448,210.000,188.000,184.500,158.500
2.449,210.000,187.500,184.000,157.500
2.450,210.500,187.500,184.500,157.000
2.451,210.000,186.500,184.000,156.000
2.452,210.000,187.000,184.000,155.000
2.453,209.000,186.500,183.500,153.500
2.454,209.000,187.000,183.500,152.500
2.455,208.000,187.000,182.500,151.500
2.456,208.000,187.500,182.500,150.500
2.457,208.000,187.500,182.000,149.500
2.458,208.500,188.500,182.000,149.000
2.459,209.000,188.500,181.500,148.000
2.460,209.500,188.500,181.500,147.500
2.461,210.000,188.000,181.000,146.500
2.462,210.500,188.000,181.000,146.000
2.463,210.500,187.000,181.000,145.000
2.464,211.000,187.000,181.000,144.500
2.465,211.000,186.000,181.000,143.500
2.466,211.000,186.000,181.500,142.500
2.467,210.500,185.500,181.000,141.500
2.468,210.500,185.500,181.000,141.000
2.469,210.000,185.000,180.500,140.000
2.470,210.500,185.000,180.000,139.000
2.471,210.000,184.500,179.000,137.500
2.472,210.500,184.500,178.000,136.500
2.473,210.000,183.500,176.500,134.500
2.474,210.500,183.000,176.000,133.500
2.475,210.000,182.000,175.000,131.500
2.476,209.500,181.000,174.500,130.500
2.477,209.000,180.000,173.500,129.000
2.478,208.500,179.500,173.500,128.000
2.479,208.000,178.500,173.000,126.500
2.480,208.000,178.000,173.000,126.000
2.481,207.500,178.000,172.500,125.000
2.482,207.500,178.500,172.000,125.500
2.483,207.500,178.500,171.500,125.000
2.484,208.000,179.000,171.500,125.500
2.485,208.000,179.000,171.000,126.000
2.486,209.000,179.500,171.500,126.500
2.487,208.500,179.500,171.500,127.000
2.488,209.000,179.500,172.000,127.000
2.489,208.500,179.000,171.500,126.500
2.490,209.000,179.000,171.500,126.500
2.491,208.000,177.500,171.000,125.500
2.492,208.000,177.000,170.500,124.500
2.493,207.500,176.000,169.000,123.500
2.494,207.500,176.000,168.500,122.500
2.495,206.500,175.000,167.500,121.000
2.496,206.500,175.000,167.000,120.500
2.497,205.500,174.500,166.000,119.500
2.498,205.500,175.000,165.500,119.000
2.499,204.500,174.500,164.500,118.500
2.500,204.000,174.000,164.000,118.000
2.501,203.000,172.500,162.500,117.500
2.502,202.500,171.500,162.000,117.500
2.503,201.500,170.000,160.500,117.500
2.504,201.000,169.500,160.000,118.000
2.505,200.000,168.000,159.500,118.500
2.506,200.000,168.000,160.000,119.500
2.507,199.500,168.000,161.000,120.000
2.508,200.000,168.500,162.500,120.500
2.509,200.000,168.500,163.500,121.000
2.510,201.000,169.000,165.500,121.500
2.511,201.000,169.500,166.500,121.500
2.512,202.000,170.000,168.000,122.000
2.513,202.000,170.000,168.500,121.500
2.514,202.500,171.000,169.500,122.000
2.515,202.500,171.000,170.000,121.500
2.516,202.500,171.500,171.000,122.000
2.517,202.000,171.500,171.500,121.500
2.518,202.500,172.000,172.500,122.000
2.519,202.500,172.000,173.000,122.000
2.520,203.500,173.000,174.000,123.000
2.521,204.000,173.000,174.500,123.000
2.522,205.500,174.000,175.500,124.000
2.523,206.000,174.000,176.000,124.000
2.524,207.000,174.500,176.500,124.500
2.525,207.000,174.000,176.500,124.500
2.526,207.500,174.000,177.000,125.000
2.527,207.500,173.000,177.000,125.000
2.528,207.500,173.000,177.500,125.000
2.529,207.500,172.000,177.500,125.000
2.530,207.500,172.000,178.000,125.500
2.531,206.500,171.500,178.500,125.000
2.532,206.500,171.500,179.500,125.500
2.533,205.500,171.000,180.000,126.000
2.534,206.000,171.000,181.500,127.000
2.535,206.000,171.000,182.500,127.500
2.536,206.500,171.500,185.000,129.500
2.537,207.000,171.500,186.500,130.500
2.538,208.000,172.500,188.500,132.500
2.539,208.500,173.000,190.000,133.500
2.540,210.000,174.500,192.000,134.500
2.541,210.000,175.000,193.000,134.500
2.542,211.000,175.500,194.500,135.500
2.543,211.000,176.000,195.000,135.500
2.544,212.000,176.500,196.000,136.000
2.545,212.000,176.000,196.500,136.000
2.546,212.500,176.500,198.000,136.500
2.547,212.500,176.500,198.000,137.000
2.548,213.000,177.000,199.000,138.000
2.549,212.500,177.000,199.500,138.500
2.550,213.000,177.000,200.500,139.500
2.551,212.000,176.500,201.500,140.500
2.552,212.000,176.500,202.500,141.500
2.553,211.500,176.000,203.500,142.000
2.554,211.500,176.000,204.500,143.000
2.555,210.500,175.500,205.500,143.000
2.556,210.500,175.500,206.500,144.000
2.557,210.000,175.500,207.000,144.000
2.558,210.000,176.000,208.000,144.500
2.559,210.000,176.000,208.500,144.500
2.560,210.500,176.500,209.000,145.000
2.561,210.500,176.500,209.000,145.000
2.562,211.500,177.000,209.000,145.500
2.563,211.500,176.500,208.500,145.500
2.564,212.500,177.000,208.000,146.500
2.565,212.500,177.000,207.500,147.000
2.566,213.500,177.500,208.000,148.000
2.567,214.000,177.500,208.000,148.500
2.568,214.500,178.000,208.500,149.500
2.569,214.500,178.500,209.000,149.500
2.570,215.000,179.500,209.500,150.000
2.571,214.500,180.000,210.000,150.000
2.572,214.500,181.500,210.500,150.500
2.573,214.000,182.000,210.500,150.000
2.574,214.000,183.000,211.500,151.000
2.575,213.500,183.500,211.500,151.500
2.576,214.000,184.500,212.000,152.500
2.577,213.000,184.500,211.500,153.000
2.578,213.000,185.500,212.000,154.000
2.579,212.500,186.000,212.000,154.500
2.580,213.000,187.000,212.500,155.000
2.581,212.500,187.500,212.000,155.000
2.582,213.000,188.500,212.000,155.500
2.583,212.500,189.000,211.000,155.500
2.584,213.000,189.500,211.000,155.500
2.585,212.500,189.500,210.000,155.000
2.586,212.500,190.500,209.500,155.000
2.587,212.000,190.500,208.500,155.000
2.588,211.500,191.000,208.500,155.000
2.589,211.000,191.000,207.500,155.000
2.590,211.500,191.000,207.500,155.500
2.591,211.000,190.500,207.000,156.000
2.592,212.000,190.500,207.500,156.500
2.593,212.000,190.000,207.000,156.500
2.594,212.500,189.500,207.500,157.000
2.595,212.500,189.000,207.500,157.000
2.596,213.500,188.500,208.000,157.000
2.597,213.500,188.000,208.000,157.000
2.598,214.000,188.500,209.000,158.000
2.599,214.000,188.500,209.500,158.500
2.600,214.500,189.000,210.500,160.000
2.601,214.000,189.500,210.500,161.000
2.602,214.000,190.500,211.500,162.500
2.603,213.500,191.000,212.000,163.500
2.604,214.000,192.000,212.500,164.500
2.605,213.500,192.000,212.000,164.500
2.606,214.000,192.500,212.000,165.000
2.607,214.000,192.000,211.000,164.500
2.608,215.000,192.500,211.000,165.000
2.609,215.000,192.000,209.500,164.500
2.610,215.000,192.500,209.000,164.500
2.611,214.500,192.500,207.500,164.500
2.612,215.000,193.000,207.500,164.500
2.613,214.500,193.000,206.500,164.500
2.614,214.500,194.000,206.500,165.500
2.615,214.000,194.000,206.500,165.500
2.616,214.500,195.000,207.000,166.500
2.617,214.000,195.000,207.000,167.000
2.618,214.000,196.000,207.500,167.500
2.619,213.500,196.000,207.000,168.000
2.620,214.000,196.500,207.000,168.500
2.621,213.500,196.500,206.000,168.500
2.622,213.500,196.500,205.500,169.000
2.623,213.000,196.000,205.000,169.000
2.624,213.500,196.000,205.000,169.500
2.625,213.000,195.000,204.000,169.000
2.626,213.000,194.500,204.000,169.000
2.627,212.500,193.500,203.500,168.000
2.628,213.000,193.500,204.000,168.000
2.629,212.500,193.000,203.500,167.000
2.630,212.500,193.000,203.500,167.000
2.631,212.500,192.500,203.500,166.500
2.632,213.000,193.000,204.500,167.000
2.633,213.000,192.500,204.500,167.000
2.634,214.000,193.000,205.500,168.000
2.635,214.000,192.500,205.500,168.000
2.636,214.500,192.500,206.500,168.500
2.637,214.000,191.500,206.500,168.000
2.638,213.500,191.500,207.000,169.000
2.639,212.500,191.000,206.500,169.000
2.640,212.500,191.000,206.500,170.000
2.641,211.500,190.500,206.000,170.000
2.642,211.500,191.000,205.500,170.000
2.643,210.500,190.500,204.500,169.500
2.644,210.500,190.500,204.000,170.000
2.645,209.500,189.500,203.000,169.500
2.646,209.500,189.500,203.000,169.500
2.647,209.000,189.000,202.000,169.500
2.648,210.000,189.500,202.000,170.000
2.649,210.000,189.500,201.500,170.000
2.650,211.500,189.500,201.500,171.000
2.651,212.000,189.000,200.500,171.000
2.652,213.000,189.000,200.500,171.500
2.653,213.000,188.500,200.000,171.500
2.654,213.000,188.000,200.000,171.500
2.655,213.000,186.500,199.500,171.500
2.656,213.000,186.000,199.500,172.000
2.657,213.000,185.000,199.000,172.000
2.658,213.000,184.500,199.000,172.500
2.659,213.000,184.000,198.500,172.500
2.660,213.500,184.000,199.000,173.000
2.661,213.500,183.500,199.000,173.000
2.662,214.000,183.500,199.500,173.500
2.663,213.500,183.000,199.500,173.000
2.664,213.500,183.500,200.000,173.500
2.665,213.000,183.000,200.000,173.000
2.666,213.500,183.500,200.500,173.500
2.667,213.000,183.000,200.000,173.000
2.668,213.500,183.000,200.000,173.000
2.669,213.500,182.500,199.000,172.500
2.670,214.000,183.000,198.500,172.000
2.671,213.500,182.500,198.000,171.000
2.672,214.000,182.500,197.500,170.500
2.673,214.000,182.500,197.000,169.500
2.674,214.500,182.500,197.000,169.500
2.675,214.000,182.500,196.500,169.000
2.676,215.000,183.000,197.000,169.000
2.677,215.000,183.000,196.500,168.500
2.678,215.500,184.000,197.000,168.500
2.679,215.500,184.000,197.000,168.000
2.680,216.000,184.000,197.500,168.500
2.681,215.500,183.500,197.500,168.000
2.682,215.500,184.000,198.000,168.000
2.683,214.500,183.500,198.000,167.500
2.684,214.500,184.000,198.500,168.000
2.685,214.000,184.000,199.000,168.000
2.686,213.500,184.500,199.500,168.500
2.687,213.000,185.000,199.500,168.500
2.688,213.000,185.500,200.500,169.000
2.689,212.500,185.500,200.000,169.000
2.690,212.500,186.000,200.500,169.000
2.691,212.000,185.500,200.500,168.500
2.692,212.000,185.500,201.000,168.500
2.693,211.500,184.500,201.000,167.500
2.694,211.500,183.500,201.500,167.500
2.695,211.000,182.500,201.500,167.000
2.696,211.000,181.500,202.000,167.000
2.697,211.000,180.500,201.500,166.000
2.698,211.500,180.000,201.500,166.000
2.699,211.500,179.500,201.000,165.500
2.700,212.000,179.500,201.000,166.000
2.701,212.000,179.000,200.000,165.500
2.702,212.500,179.500,200.000,166.000
2.703,212.000,180.000,199.000,166.000
2.704,212.000,180.500,199.500,166.500
2.705,211.500,181.000,199.000,167.000
2.706,212.000,182.000,200.000,167.500
2.707,211.500,182.500,200.000,168.000
2.708,211.500,183.500,201.000,169.000
2.709,211.000,184.500,201.500,170.000
2.710,211.000,185.500,202.500,171.000
2.711,210.000,186.000,202.500,171.500
2.712,210.000,187.500,203.500,172.500
2.713,209.000,188.000,203.500,173.000
2.714,208.500,188.500,204.500,173.500
2.715,208.000,188.500,204.500,174.000
2.716,208.000,189.000,205.000,174.500
2.717,207.500,189.000,205.500,175.000
2.718,207.500,189.000,206.500,175.500
2.719,207.000,188.500,207.000,176.000
2.720,207.500,188.000,208.000,176.500
2.721,207.000,187.000,208.000,176.500
2.722,207.000,187.000,208.500,177.000
2.723,206.500,186.000,208.500,177.000
2.724,206.500,186.000,209.000,177.000
2.725,206.000,185.000,209.000,177.000
2.726,206.500,185.000,210.000,177.500
2.727,206.500,184.500,210.000,177.500
2.728,207.000,184.500,210.500,178.000
2.729,206.500,184.000,210.500,177.500
2.730,207.000,184.000,211.000,178.000
2.731,207.000,183.000,211.000,177.500
2.732,207.500,182.500,211.500,177.500
2.733,207.000,182.000,211.500,177.000
2.734,207.000,182.000,212.000,176.500
2.735,206.500,181.500,212.000,175.500
2.736,207.000,182.000,212.500,174.500
2.737,207.000,181.500,212.000,173.500
2.738,207.000,181.000,211.500,172.500
2.739,206.500,179.500,210.500,171.500
2.740,206.500,178.000,210.000,170.500
2.741,205.500,176.000,208.500,169.500
2.742,204.500,174.000,207.500,169.000
2.743,202.500,171.500,206.500,168.000
2.744,200.500,169.500,206.000,168.000
2.745,197.500,167.000,204.500,167.000
2.746,195.500,165.500,204.000,166.500
2.747,193.000,164.000,203.500,166.000
2.748,192.000,164.000,204.500,167.000
2.749,191.500,165.000,206.500,168.500
2.750,193.500,168.500,210.500,172.000
2.751,196.000,173.000,215.000,175.500
2.752,199.500,179.500,221.000,179.500
2.753,203.000,185.000,226.000,183.000
2.754,207.000,191.500,231.000,186.500
2.755,210.000,196.000,234.500,188.000
2.756,213.000,200.500,238.000,189.000
2.757,215.500,203.500,239.500,188.500
2.758,218.000,205.500,240.500,188.000
2.759,219.000,205.500,239.500,185.500
2.760,220.000,205.500,239.000,183.500
2.761,219.000,203.500,237.000,180.000
2.762,217.500,201.500,235.000,177.500
2.763,215.000,198.500,232.000,174.500
2.764,212.000,195.500,229.500,172.500
2.765,208.500,191.500,227.000,170.500
2.766,205.500,189.000,225.500,169.500
2.767,202.500,186.000,223.500,168.500
2.768,200.500,184.500,223.000,168.000
2.769,199.000,183.000,221.500,167.500
2.770,198.500,183.000,221.500,167.500
2.771,198.000,183.000,221.500,167.000
2.772,198.000,184.000,222.000,167.500
2.773,197.500,184.500,222.000,167.000
2.774,197.500,185.000,222.500,167.500
2.775,197.500,185.000,223.000,167.000
2.776,198.000,185.500,224.000,167.500
2.777,197.500,185.500,224.500,167.000
2.778,198.500,186.000,225.500,167.500
2.779,198.500,186.000,225.500,167.000
2.780,199.500,186.500,226.500,167.500
2.781,199.500,186.500,226.500,167.500
2.782,200.000,187.000,227.500,168.000
2.783,199.500,186.500,227.500,168.000
2.784,200.000,187.000,228.500,168.500
2.785,200.000,187.000,229.000,168.000
2.786,200.000,187.500,230.500,168.000
2.787,200.000,187.500,231.000,167.000
2.788,200.000,187.500,232.500,167.000
2.789,199.000,187.000,232.500,166.000
2.790,199.000,187.000,233.500,165.500
2.791,198.500,186.000,233.000,164.500
2.792,199.000,186.000,233.500,164.000
2.793,198.500,185.500,233.500,163.500
2.794,198.500,185.500,234.000,164.000
2.795,198.500,185.000,234.500,164.000
2.796,198.500,185.500,235.500,164.500
2.797,197.500,185.500,236.000,164.000
2.798,197.500,186.000,237.500,164.500
2.799,197.000,185.500,238.000,164.500
2.800,197.000,186.000,239.000,165.000
2.801,197.000,185.500,239.000,165.500
2.802,197.500,185.500,239.500,166.000
2.803,197.500,185.000,239.000,166.500
2.804,198.500,185.000,239.000,167.500
2.805,198.500,184.500,238.500,168.000
2.806,198.500,184.500,239.500,169.000
2.807,198.500,184.500,239.500,169.500
2.808,198.500,184.500,240.500,171.000
2.809,198.000,184.000,241.000,171.500
2.810,198.000,184.000,241.500,172.500
2.811,197.000,183.500,241.000,172.500
2.812,197.000,183.500,241.500,173.000
2.813,196.500,183.000,241.500,173.000
2.814,196.000,183.000,243.000,174.000
2.815,194.500,182.500,243.500,174.000
2.816,193.500,183.000,245.500,175.000
2.817,191.500,183.000,246.500,175.000
2.818,190.000,183.500,248.000,176.000
2.819,187.500,183.500,249.000,176.500
2.820,186.000,184.500,250.000,178.000
2.821,184.000,184.500,250.000,178.500
2.822,183.000,185.000,251.000,179.500
2.823,181.500,185.000,250.500,179.500
2.824,180.500,185.500,251.000,180.500
2.825,179.000,185.000,250.500,180.500
2.826,178.500,185.500,250.500,181.500
2.827,177.500,185.500,250.500,182.000
2.828,177.000,186.500,251.500,183.000
2.829,176.000,186.500,252.000,184.000
2.830,176.000,186.500,252.500,185.000
2.831,175.500,186.000,252.500,185.500
2.832,175.500,185.500,252.500,186.500
2.833,175.000,184.500,252.000,186.500
2.834,175.000,184.500,251.500,187.000
2.835,174.500,183.500,250.500,187.000
