'Elapsed time','AECG1','AECG2','AECG3','AECG4'
3.285,0.000,-239.500,237.000,9.000
3.286,-2.000,-242.500,233.000,4.000
3.287,-4.000,-246.000,229.500,-0.500
3.288,-6.000,-248.500,226.500,-4.000
3.289,-7.000,-250.000,224.500,-7.000
3.290,-7.000,-251.000,223.500,-8.500
3.291,-6.000,-251.000,223.500,-8.500
3.292,-4.500,-250.000,224.500,-7.000
3.293,-3.000,-248.500,226.500,-4.500
3.294,-1.000,-247.000,228.500,-2.000
3.295,-0.500,-246.000,229.500,0.000
3.296,-1.000,-246.000,230.000,1.000
3.297,-2.000,-247.000,229.500,1.000
3.298,-4.000,-249.000,228.000,0.000
3.299,-6.500,-251.000,226.000,-1.500
3.300,-9.500,-253.500,223.500,-4.000
3.301,-12.500,-256.500,221.000,-7.000
3.302,-16.500,-260.000,217.500,-11.000
3.303,-20.000,-264.000,213.500,-15.500
3.304,-23.500,-267.500,210.000,-19.500
3.305,-25.000,-270.000,208.000,-22.500
3.306,-25.500,-271.500,207.000,-24.500
3.307,-26.000,-272.500,206.000,-26.000
3.308,-27.000,-274.000,205.000,-28.500
3.309,-29.000,-276.500,203.000,-31.000
3.310,-30.500,-278.500,201.000,-33.500
3.311,-32.500,-280.500,199.500,-35.000
3.312,-33.500,-281.500,198.500,-36.000
3.313,-35.000,-283.000,198.000,-36.000
3.314,-36.500,-285.000,197.000,-36.500
3.315,-38.500,-286.500,196.000,-36.500
3.316,-40.500,-288.500,195.000,-37.000
3.317,-42.500,-290.500,193.500,-38.000
3.318,-44.500,-292.500,192.500,-39.000
3.319,-46.500,-294.500,191.000,-40.500
3.320,-48.500,-296.500,189.500,-42.000
3.321,-50.000,-298.500,188.000,-44.000
3.322,-52.000,-300.000,186.500,-46.000
3.323,-53.500,-302.000,184.500,-49.000
3.324,-55.000,-304.000,182.000,-52.000
3.325,-56.000,-306.000,180.000,-55.000
3.326,-57.000,-308.000,178.000,-58.000
3.327,-58.000,-309.500,176.000,-60.500
3.328,-57.500,-310.000,175.500,-62.000
3.329,-56.000,-309.000,176.500,-61.500
3.330,-53.500,-306.500,179.000,-59.000
3.331,-50.000,-303.500,182.000,-56.000
3.332,-48.000,-301.000,184.500,-53.000
3.333,-47.500,-300.500,185.000,-51.500
3.334,-49.000,-301.500,185.000,-50.500
3.335,-51.000,-303.000,183.500,-51.000
3.336,-53.000,-305.000,182.500,-51.500
3.337,-55.000,-306.500,181.000,-52.000
3.338,-56.500,-308.000,180.000,-52.500
3.339,-57.500,-309.500,179.500,-53.000
3.340,-58.500,-310.500,178.500,-54.000
3.341,-60.000,-312.000,177.500,-55.500
3.342,-61.500,-314.000,175.500,-57.500
3.343,-62.000,-315.000,174.500,-59.500
3.344,-61.500,-315.000,174.500,-60.000
3.345,-60.000,-314.000,175.500,-60.500
3.346,-58.000,-312.500,176.500,-60.500
3.347,-56.000,-311.000,178.000,-60.000
3.348,-54.000,-310.000,179.000,-60.000
3.349,-53.500,-310.000,179.500,-61.000
3.350,-54.000,-311.500,178.000,-62.500
3.351,-56.500,-314.000,176.000,-65.000
3.352,-59.000,-317.000,173.500,-67.500
3.353,-62.000,-320.000,171.000,-69.500
3.354,-64.500,-322.000,169.500,-70.500
3.355,-66.000,-323.500,168.000,-71.000
3.356,-67.500,-325.000,167.500,-71.000
3.357,-68.500,-326.000,167.000,-71.000
3.358,-68.500,-326.000,167.000,-70.500
3.359,-67.500,-324.500,169.000,-68.500
3.360,-64.000,-321.000,172.500,-65.000
3.361,-59.500,-316.500,177.500,-60.000
3.362,-53.500,-310.500,183.500,-54.500
3.363,-46.500,-304.000,190.000,-48.000
3.364,-39.000,-296.500,197.000,-41.000
3.365,-30.000,-288.500,205.500,-33.000
3.366,-20.500,-279.000,214.500,-24.500
3.367,-11.000,-270.000,224.500,-15.000
3.368,-1.500,-260.500,234.000,-6.000
3.369,8.000,-251.000,244.000,4.000
3.370,18.500,-240.500,255.000,15.000
3.371,30.500,-228.000,268.500,28.500
3.372,45.500,-213.000,285.000,45.500
3.373,63.000,-194.500,305.000,66.500
3.374,85.000,-172.000,329.000,92.000
3.375,110.500,-145.000,357.500,122.000
3.376,139.000,-115.500,388.500,154.500
3.377,169.000,-84.500,421.000,188.500
3.378,201.000,-52.500,454.500,223.500
3.379,234.500,-18.000,489.500,259.500
3.380,269.500,18.000,526.000,297.000
3.381,304.500,53.500,562.500,334.500
3.382,338.500,88.000,597.500,370.000
3.383,371.500,121.500,632.000,405.000
3.384,404.500,155.000,666.000,439.500
3.385,438.000,188.500,701.000,474.000
3.386,470.500,221.000,734.000,506.500
3.387,498.000,248.500,762.000,534.000
3.388,517.000,267.500,781.500,552.500
3.389,525.000,274.500,789.000,559.000
3.390,519.000,268.500,782.500,551.500
3.391,500.000,248.000,762.000,529.500
3.392,469.000,216.500,729.500,496.000
3.393,430.500,177.000,689.500,455.000
3.394,389.000,134.500,646.000,411.000
3.395,347.500,92.000,602.500,367.500
3.396,308.000,51.000,561.000,325.500
3.397,270.500,12.500,521.500,285.500
3.398,234.500,-24.500,483.500,247.000
3.399,200.000,-60.500,446.500,209.500
3.400,165.000,-96.000,410.000,171.500
3.401,130.500,-131.500,374.000,134.000
3.402,97.000,-166.500,338.500,97.500
3.403,65.500,-199.500,305.000,62.500
3.404,37.500,-229.000,275.000,32.000
3.405,14.000,-253.500,250.000,5.500
3.406,-5.000,-273.000,229.500,-16.000
3.407,-20.000,-289.000,213.000,-33.500
3.408,-33.000,-302.500,199.500,-48.500
3.409,-44.000,-314.500,187.500,-61.000
3.410,-53.500,-324.500,177.500,-72.000
3.411,-62.000,-333.500,168.500,-81.500
3.412,-69.500,-341.500,161.000,-89.000
3.413,-76.500,-348.500,154.500,-95.000
3.414,-83.000,-355.000,148.500,-100.000
3.415,-89.000,-360.500,143.500,-104.000
3.416,-94.000,-365.000,139.500,-107.500
3.417,-98.000,-368.500,136.500,-109.500
3.418,-100.500,-370.500,134.500,-110.500
3.419,-102.000,-371.500,133.500,-111.000
3.420,-102.500,-372.000,133.500,-110.500
3.421,-102.000,-371.500,134.000,-110.000
3.422,-100.500,-370.000,135.000,-109.000
3.423,-98.500,-368.500,137.000,-107.500
3.424,-96.000,-366.500,139.000,-106.000
3.425,-93.500,-364.500,141.000,-105.000
3.426,-91.000,-362.500,142.500,-104.000
3.427,-88.500,-361.000,144.500,-103.000
3.428,-85.500,-358.500,147.000,-101.500
3.429,-82.000,-355.500,150.000,-99.000
3.430,-78.500,-352.000,154.000,-95.500
3.431,-74.500,-348.000,158.000,-91.500
3.432,-70.000,-344.000,162.500,-86.500
3.433,-65.500,-339.000,168.000,-81.000
3.434,-61.500,-334.500,173.000,-75.000
3.435,-58.000,-331.000,177.000,-70.000
3.436,-57.000,-329.500,179.500,-66.500
3.437,-56.500,-328.500,181.000,-65.000
3.438,-56.500,-328.500,181.500,-64.000
3.439,-57.000,-329.000,182.000,-63.500
3.440,-57.500,-329.500,181.500,-64.000
3.441,-58.000,-330.000,181.500,-64.500
3.442,-58.500,-330.500,181.000,-65.500
3.443,-58.500,-331.000,180.500,-66.500
3.444,-58.500,-331.500,180.000,-68.000
3.445,-58.500,-332.000,179.500,-69.500
3.446,-58.000,-332.000,179.000,-71.000
3.447,-57.000,-332.000,179.000,-72.000
3.448,-56.000,-331.500,180.000,-72.500
3.449,-54.500,-330.500,181.000,-72.500
3.450,-53.000,-329.500,182.000,-72.000
3.451,-52.500,-329.000,183.000,-71.000
3.452,-52.000,-328.500,184.500,-70.000
3.453,-51.500,-327.500,185.500,-68.000
3.454,-51.000,-327.000,187.000,-65.500
3.455,-50.500,-326.000,188.500,-63.000
3.456,-50.500,-326.000,189.000,-61.500
3.457,-51.000,-326.000,189.500,-60.500
3.458,-51.500,-326.000,189.500,-60.000
3.459,-51.500,-326.000,190.000,-59.500
3.460,-51.000,-326.000,190.500,-58.500
3.461,-51.000,-326.000,190.500,-58.500
3.462,-51.000,-326.000,190.000,-59.500
3.463,-51.500,-326.500,189.500,-60.500
3.464,-51.500,-327.500,188.500,-62.500
3.465,-51.500,-328.000,187.500,-64.000
3.466,-51.000,-328.500,187.000,-65.500
3.467,-50.000,-327.500,187.500,-66.000
3.468,-49.000,-327.000,188.000,-66.000
3.469,-48.500,-327.000,188.000,-67.000
3.470,-49.000,-328.000,187.500,-67.500
3.471,-49.500,-328.500,187.000,-68.500
3.472,-49.500,-329.000,187.000,-68.000
3.473,-49.000,-328.500,188.000,-66.500
3.474,-48.000,-327.000,190.500,-63.500
3.475,-45.500,-324.500,193.500,-59.500
3.476,-43.500,-321.500,196.500,-55.500
3.477,-41.500,-319.500,199.000,-52.000
3.478,-40.500,-318.000,200.500,-50.000
3.479,-40.500,-318.000,201.000,-49.000
3.480,-41.000,-318.500,200.500,-49.500
3.481,-42.500,-320.000,199.000,-51.000
3.482,-45.500,-322.500,196.500,-54.000
3.483,-48.500,-326.000,192.500,-58.500
3.484,-52.000,-330.000,189.000,-63.000
3.485,-55.000,-333.000,185.500,-67.500
3.486,-56.500,-335.500,183.000,-71.000
3.487,-56.500,-336.000,182.500,-72.500
3.488,-53.500,-334.000,184.000,-71.500
3.489,-48.000,-329.500,189.500,-67.000
3.490,-40.000,-321.500,197.000,-59.000
3.491,-31.000,-313.000,206.000,-50.500
3.492,-24.000,-306.000,213.500,-42.500
3.493,-21.000,-303.000,217.000,-38.500
3.494,-22.000,-304.000,216.500,-38.000
3.495,-26.000,-307.000,214.000,-40.000
3.496,-29.500,-310.500,211.000,-42.500
3.497,-32.500,-313.000,209.000,-43.500
3.498,-34.000,-314.000,208.500,-43.500
3.499,-34.000,-314.000,208.500,-43.000
3.500,-33.500,-313.500,209.500,-42.000
3.501,-32.500,-312.500,210.500,-41.000
3.502,-31.500,-312.000,211.000,-41.000
3.503,-31.500,-312.000,211.000,-42.000
3.504,-32.000,-313.000,210.000,-43.500
3.505,-32.500,-314.000,208.500,-46.000
3.506,-32.500,-315.000,207.500,-48.000
3.507,-32.000,-315.000,207.500,-48.500
3.508,-29.500,-313.500,209.000,-48.000
3.509,-27.000,-311.500,211.000,-47.000
3.510,-25.000,-309.500,213.000,-45.500
3.511,-24.000,-308.500,214.500,-44.500
3.512,-23.000,-308.000,215.500,-43.500
3.513,-22.500,-307.500,216.500,-41.500
3.514,-22.000,-306.500,218.500,-39.000
3.515,-21.500,-305.500,220.000,-37.000
3.516,-21.000,-304.500,221.500,-34.500
3.517,-20.500,-303.500,222.500,-32.500
3.518,-19.500,-302.000,224.000,-30.500
3.519,-19.000,-301.000,225.500,-29.000
3.520,-17.500,-299.500,227.000,-27.500
3.521,-16.500,-299.000,228.000,-27.000
3.522,-16.000,-298.500,228.000,-27.000
3.523,-16.000,-299.000,228.000,-28.500
3.524,-16.000,-299.500,227.000,-30.000
3.525,-16.000,-300.500,226.000,-32.000
3.526,-16.000,-300.500,225.500,-33.500
3.527,-14.500,-300.000,225.500,-34.000
3.528,-13.000,-299.000,226.500,-33.500
3.529,-11.500,-297.500,228.000,-33.000
3.530,-9.500,-296.000,229.500,-32.000
3.531,-8.000,-294.500,231.000,-30.000
3.532,-6.500,-293.000,233.000,-28.000
3.533,-5.000,-291.000,235.500,-25.000
3.534,-3.500,-289.000,238.000,-21.500
3.535,-2.000,-287.500,240.500,-18.500
3.536,-1.000,-285.500,242.500,-15.500
3.537,0.000,-284.000,244.500,-13.000
3.538,1.500,-283.000,246.000,-10.500
3.539,2.500,-282.000,247.500,-9.000
3.540,3.000,-281.000,248.000,-8.000
3.541,4.000,-280.000,248.500,-7.500
3.542,4.500,-279.500,249.000,-7.500
3.543,5.500,-279.000,249.000,-7.000
3.544,6.500,-278.500,249.500,-7.500
3.545,8.000,-277.500,250.500,-7.500
3.546,10.000,-276.500,251.500,-7.500
3.547,12.000,-275.500,252.500,-7.000
3.548,14.000,-274.000,254.000,-6.500
3.549,16.000,-272.000,255.500,-5.500
3.550,18.000,-270.500,257.500,-4.000
3.551,20.000,-268.500,259.500,-2.000
3.552,21.500,-266.500,262.000,0.500
3.553,23.500,-264.500,264.500,3.500
3.554,25.000,-262.500,266.500,7.000
3.555,27.000,-260.000,269.500,11.000
3.556,29.000,-257.500,272.500,15.000
3.557,32.000,-254.000,276.500,20.000
3.558,35.500,-250.000,280.500,24.500
3.559,38.500,-246.500,284.000,28.500
3.560,40.500,-244.000,287.000,31.500
3.561,42.000,-242.500,288.500,33.000
3.562,43.000,-241.500,290.000,34.000
3.563,44.500,-240.500,290.500,34.500
3.564,46.000,-239.500,292.000,35.000
3.565,48.000,-238.000,293.500,36.000
3.566,51.000,-236.000,295.000,37.000
3.567,53.500,-234.500,297.000,38.000
3.568,56.000,-232.500,298.500,39.000
3.569,58.500,-230.000,301.000,41.000
3.570,61.500,-227.000,304.000,43.500
3.571,64.500,-223.500,307.500,47.500
3.572,68.500,-219.500,312.000,52.000
3.573,72.500,-215.000,317.000,58.000
3.574,76.500,-211.000,322.000,63.500
3.575,80.500,-207.000,327.000,69.500
3.576,84.000,-203.000,331.500,75.000
3.577,87.000,-199.000,336.000,80.000
3.578,90.500,-195.500,340.000,85.000
3.579,93.000,-192.000,344.000,88.500
3.580,96.000,-189.500,347.000,91.500
3.581,98.000,-187.000,349.500,94.000
3.582,100.500,-184.500,352.000,96.000
3.583,102.500,-182.500,353.500,97.500
3.584,105.000,-180.500,355.500,98.500
3.585,108.000,-178.500,357.500,100.000
3.586,110.500,-176.500,359.000,101.000
3.587,114.000,-174.000,361.500,103.000
3.588,118.500,-170.000,365.500,106.000
3.589,124.000,-165.500,370.000,110.500
3.590,129.500,-160.000,376.000,115.500
3.591,134.500,-154.500,381.500,121.000
3.592,138.500,-150.500,386.000,125.500
3.593,142.000,-146.500,390.000,130.000
3.594,145.000,-143.000,394.500,135.000
3.595,148.500,-139.000,398.500,140.500
3.596,151.000,-136.000,402.500,145.000
3.597,153.000,-133.000,405.500,149.000
3.598,155.000,-131.000,408.000,152.500
3.599,156.000,-129.500,410.000,155.000
3.600,158.000,-128.000,412.000,157.500
3.601,159.500,-126.000,414.000,159.500
3.602,161.500,-124.500,416.000,160.500
3.603,163.000,-123.000,417.000,161.500
3.604,165.000,-121.500,418.000,162.000
3.605,167.000,-120.000,419.500,163.000
3.606,170.000,-117.500,421.500,164.000
3.607,174.000,-114.500,424.000,166.000
3.608,177.500,-111.500,427.000,168.000
3.609,180.000,-109.500,428.500,169.000
3.610,181.000,-108.500,429.500,170.000
3.611,182.500,-107.500,431.000,171.000
3.612,184.500,-105.500,433.500,174.500
3.613,188.000,-101.500,437.500,179.000
3.614,191.500,-98.000,441.500,184.500
3.615,193.500,-95.500,444.000,188.500
3.616,194.000,-94.500,445.500,191.000
3.617,194.000,-94.000,446.500,193.000
3.618,194.500,-93.000,447.500,195.000
3.619,195.500,-92.500,449.000,196.500
3.620,196.000,-91.500,450.000,197.500
3.621,197.000,-91.000,451.000,198.000
3.622,197.000,-91.500,451.000,197.500
3.623,197.000,-92.000,450.500,196.000
3.624,197.000,-92.500,450.000,194.000
3.625,196.500,-93.500,449.000,192.000
3.626,196.000,-94.500,447.500,189.500
3.627,195.500,-95.500,446.000,187.000
3.628,194.500,-97.500,444.000,184.500
3.629,193.000,-99.500,442.000,181.500
3.630,191.500,-101.500,440.000,179.000
3.631,190.000,-103.000,438.500,177.000
3.632,188.500,-104.500,437.000,176.000
3.633,186.500,-106.000,436.000,175.500
3.634,184.500,-108.000,434.500,175.000
3.635,181.500,-110.500,432.500,174.000
3.636,178.500,-113.000,430.000,172.500
3.637,175.500,-116.000,427.500,170.500
3.638,172.000,-119.500,424.000,168.000
3.639,168.500,-123.000,420.500,164.000
3.640,164.500,-127.500,416.000,160.000
3.641,160.000,-132.000,411.500,155.000
3.642,155.500,-136.500,407.000,149.500
3.643,151.000,-141.500,401.500,144.000
3.644,147.000,-146.500,396.000,137.500
3.645,142.500,-152.000,390.500,131.000
3.646,137.500,-157.500,385.000,124.000
3.647,133.000,-163.000,379.000,117.500
3.648,128.500,-168.000,374.000,111.000
3.649,124.500,-172.500,369.000,105.500
3.650,121.500,-176.000,366.000,101.500
3.651,119.500,-178.000,363.500,99.000
3.652,117.500,-180.500,362.000,97.500
3.653,115.000,-182.500,360.000,96.000
3.654,111.500,-186.000,357.000,93.500
3.655,106.500,-190.000,353.000,90.500
3.656,101.500,-194.500,349.000,86.500
3.657,97.500,-198.500,345.000,83.000
3.658,93.500,-202.500,341.500,80.000
3.659,90.000,-206.000,338.000,76.500
3.660,86.000,-210.000,334.000,72.500
3.661,81.500,-214.500,329.000,67.500
3.662,77.000,-220.000,323.500,61.500
3.663,72.000,-225.000,318.000,55.500
3.664,68.000,-230.000,312.500,49.500
3.665,64.500,-234.500,308.000,44.000
3.666,61.000,-238.500,303.500,38.000
3.667,57.500,-242.500,299.500,32.500
3.668,54.500,-246.500,295.500,27.000
3.669,51.500,-250.500,292.000,22.500
3.670,49.000,-253.500,289.000,19.000
3.671,47.000,-255.500,286.500,17.000
3.672,45.500,-257.500,285.500,16.000
3.673,44.000,-259.000,284.500,16.000
3.674,42.500,-260.000,283.500,15.500
3.675,40.500,-261.500,282.000,15.500
3.676,38.500,-263.000,280.500,15.000
3.677,36.000,-265.000,279.000,13.500
3.678,33.500,-267.500,277.000,12.000
3.679,31.000,-270.500,274.500,9.500
3.680,28.000,-273.500,271.500,6.500
3.681,25.000,-276.500,268.000,3.500
3.682,22.000,-280.000,264.500,-0.500
3.683,19.000,-283.500,260.500,-5.000
3.684,16.000,-286.500,257.000,-9.000
3.685,14.000,-289.500,254.000,-13.000
3.686,12.500,-291.500,251.500,-16.500
3.687,11.500,-293.000,249.500,-19.000
3.688,11.000,-294.000,248.500,-21.000
3.689,11.000,-294.000,248.000,-22.000
3.690,12.000,-294.000,248.500,-22.500
3.691,12.500,-293.500,249.000,-22.000
3.692,12.500,-293.000,249.500,-21.000
3.693,12.500,-293.000,250.000,-20.000
3.694,12.500,-293.000,250.500,-19.000
3.695,11.500,-293.000,250.500,-17.500
3.696,11.000,-293.500,250.500,-16.500
3.697,10.000,-293.500,250.500,-16.000
3.698,9.500,-294.500,250.500,-15.500
3.699,8.500,-295.000,250.000,-16.000
3.700,7.000,-296.000,249.000,-17.000
3.701,6.000,-297.000,247.500,-18.500
3.702,4.500,-298.500,246.000,-20.000
3.703,3.000,-300.000,244.000,-22.500
3.704,2.000,-302.000,242.000,-25.000
3.705,1.000,-303.500,240.000,-27.500
3.706,0.500,-305.000,238.500,-30.000
3.707,0.000,-306.500,237.000,-32.500
3.708,-0.500,-307.000,236.000,-34.000
3.709,-0.500,-308.000,235.500,-35.500
3.710,0.000,-308.000,235.500,-36.000
3.711,0.500,-308.000,236.000,-35.500
3.712,1.000,-307.500,237.000,-34.000
3.713,1.000,-306.500,238.000,-32.500
3.714,1.500,-306.000,238.500,-30.500
3.715,1.000,-306.000,239.500,-29.000
3.716,1.000,-305.500,240.000,-27.500
3.717,0.500,-305.000,241.000,-26.000
3.718,0.500,-304.500,241.500,-25.000
3.719,1.000,-304.500,242.000,-24.000
3.720,0.500,-304.500,241.500,-24.000
3.721,0.000,-305.000,241.000,-24.500
3.722,-1.000,-305.500,240.000,-26.000
3.723,-2.000,-306.500,238.500,-28.000
3.724,-2.500,-307.500,237.000,-30.000
3.725,-3.500,-308.500,236.000,-32.000
3.726,-3.500,-309.500,235.000,-34.000
3.727,-3.500,-310.000,234.500,-35.000
3.728,-3.000,-310.000,234.500,-36.000
3.729,-2.500,-310.000,234.500,-35.500
3.730,-2.000,-310.000,235.000,-35.500
3.731,-2.000,-310.500,235.500,-35.000
3.732,-2.000,-310.000,236.000,-34.000
3.733,-1.500,-310.000,237.000,-32.500
3.734,-1.500,-309.500,238.000,-30.500
3.735,-1.000,-309.000,239.000,-29.000
3.736,-1.500,-309.000,239.500,-28.000
3.737,-2.000,-309.500,239.500,-27.500
3.738,-3.000,-310.500,238.500,-28.500
3.739,-4.500,-312.000,236.500,-30.000
3.740,-5.500,-313.000,235.500,-31.000
3.741,-5.000,-312.500,235.500,-31.000
3.742,-3.000,-311.000,236.500,-30.500
3.743,-0.500,-309.500,237.500,-30.000
3.744,0.500,-309.000,237.500,-31.500
3.745,1.000,-309.500,236.500,-33.500
3.746,1.000,-310.000,235.500,-36.000
3.747,1.500,-310.000,234.500,-37.500
3.748,2.500,-310.000,235.000,-38.500
3.749,3.500,-309.000,235.500,-38.500
3.750,4.500,-308.500,236.000,-38.500
3.751,5.000,-308.000,237.000,-38.000
3.752,5.500,-307.500,238.000,-36.500
3.753,5.500,-307.000,239.000,-35.000
3.754,5.000,-306.500,240.000,-33.000
3.755,5.000,-306.000,241.000,-30.500
3.756,5.000,-305.500,242.500,-28.000
3.757,5.500,-304.500,244.000,-25.500
3.758,6.500,-303.500,246.000,-23.500
3.759,7.500,-302.000,248.000,-21.000
3.760,9.000,-301.000,249.500,-19.500
3.761,9.500,-300.000,251.000,-18.500
3.762,10.500,-299.500,251.500,-18.500
3.763,10.000,-300.000,251.000,-19.500
3.764,9.500,-301.000,249.500,-21.500
3.765,8.500,-302.500,247.500,-24.500
3.766,7.000,-304.500,245.500,-27.000
3.767,6.000,-306.000,243.500,-30.000
3.768,5.500,-307.000,242.000,-32.000
3.769,5.500,-307.500,241.500,-33.500
3.770,6.000,-307.500,242.000,-33.500
3.771,7.000,-307.000,243.000,-33.000
3.772,8.000,-306.000,244.000,-31.500
3.773,9.000,-305.500,245.500,-29.500
3.774,9.500,-304.500,246.500,-27.500
3.775,9.500,-303.500,248.000,-25.000
3.776,9.500,-303.000,249.000,-23.500
3.777,9.500,-302.500,249.500,-21.500
3.778,10.000,-302.000,250.500,-20.500
3.779,10.500,-301.500,251.000,-19.000
3.780,10.500,-301.000,251.500,-18.500
3.781,10.500,-301.000,251.500,-19.000
3.782,10.500,-301.500,251.000,-20.000
3.783,10.000,-302.000,250.000,-21.500
3.784,9.500,-303.000,248.500,-23.000
3.785,9.000,-304.500,247.500,-25.500
3.786,8.000,-305.500,246.000,-28.000
3.787,8.000,-306.500,244.500,-30.000
3.788,8.000,-307.500,244.000,-31.500
3.789,8.500,-307.500,243.500,-32.500
3.790,9.000,-307.000,244.000,-32.000
3.791,10.000,-306.000,245.000,-31.000
3.792,11.500,-304.000,247.000,-28.500
3.793,13.500,-302.500,249.000,-26.000
3.794,15.000,-300.500,251.000,-23.000
3.795,15.500,-299.500,252.500,-20.000
3.796,16.000,-299.000,254.000,-18.000
3.797,16.000,-298.500,254.500,-16.500
3.798,15.500,-298.500,255.000,-16.000
3.799,15.500,-299.000,255.000,-15.500
3.800,14.500,-299.500,254.500,-16.000
3.801,13.500,-300.500,253.000,-17.000
3.802,12.500,-301.500,252.000,-18.500
3.803,12.000,-303.000,250.500,-20.500
3.804,11.500,-303.500,249.500,-22.000
3.805,11.500,-304.000,248.500,-24.000
3.806,12.000,-304.000,248.000,-25.000
3.807,13.000,-304.000,248.000,-26.000
3.808,14.000,-303.500,249.000,-26.000
3.809,15.500,-302.500,250.000,-25.500
3.810,17.000,-301.500,251.000,-25.000
3.811,17.500,-301.000,252.000,-24.000
3.812,18.000,-300.500,252.500,-23.000
3.813,18.500,-300.000,253.500,-21.500
3.814,18.500,-299.500,254.500,-20.000
3.815,18.500,-299.000,255.500,-18.000
3.816,18.500,-299.000,256.500,-16.500
3.817,18.000,-299.000,257.000,-15.000
3.818,18.000,-298.500,257.500,-14.000
3.819,18.000,-299.000,257.000,-13.500
3.820,17.500,-299.500,256.500,-14.000
3.821,16.500,-300.000,255.500,-15.000
3.822,16.000,-301.000,254.500,-16.000
3.823,15.500,-301.500,253.500,-17.500
3.824,15.500,-302.500,252.500,-19.000
3.825,15.500,-303.000,251.500,-21.000
3.826,15.000,-304.000,250.000,-23.500
3.827,14.500,-305.000,248.500,-26.000
3.828,14.000,-306.500,247.000,-28.000
3.829,14.000,-307.000,246.000,-29.500
3.830,14.000,-307.500,246.000,-30.000
3.831,15.000,-307.000,246.500,-29.000
3.832,16.000,-306.500,247.000,-28.000
3.833,16.500,-305.500,248.000,-26.000
3.834,17.000,-304.500,249.500,-24.000
3.835,18.000,-303.500,251.000,-21.500
3.836,18.500,-302.000,252.500,-18.500
