'Elapsed time','AECG1','AECG2','AECG3','AECG4'
9.933,36.500,-3.500,-21.000,-8.500
9.934,36.000,-3.500,-21.000,-8.500
9.935,35.500,-4.000,-21.000,-8.500
9.936,35.500,-4.500,-21.500,-9.000
9.937,35.000,-5.000,-21.500,-9.000
9.938,35.000,-5.500,-22.000,-9.500
9.939,35.500,-6.000,-22.000,-9.500
9.940,35.500,-6.000,-22.000,-9.500
9.941,36.000,-6.000,-22.000,-9.500
9.942,36.000,-6.000,-22.500,-9.500
9.943,36.000,-5.500,-22.500,-10.000
9.944,36.000,-5.500,-22.500,-9.500
9.945,36.500,-5.500,-22.000,-9.500
9.946,36.500,-5.000,-21.500,-9.000
9.947,37.000,-4.500,-21.500,-8.500
9.948,37.000,-4.500,-21.000,-8.500
9.949,37.500,-4.000,-20.500,-8.000
9.950,38.000,-3.500,-20.000,-8.000
9.951,38.500,-3.000,-19.500,-7.500
9.952,39.000,-2.500,-19.000,-7.000
9.953,39.000,-2.000,-19.000,-7.000
9.954,39.000,-1.500,-19.000,-6.500
9.955,39.000,-2.000,-19.000,-6.500
9.956,38.500,-2.000,-19.500,-7.000
9.957,38.000,-2.500,-20.000,-7.500
9.958,37.500,-3.500,-21.000,-8.000
9.959,36.500,-4.500,-22.000,-8.500
9.960,36.000,-6.000,-23.500,-9.500
9.961,34.500,-8.000,-25.000,-11.000
9.962,33.000,-10.500,-27.500,-12.500
9.963,31.500,-13.500,-30.000,-14.000
9.964,29.500,-16.000,-32.500,-15.500
9.965,28.000,-18.500,-34.000,-16.500
9.966,27.000,-20.000,-35.500,-17.000
9.967,26.000,-21.000,-36.500,-17.500
9.968,25.500,-21.500,-37.000,-17.000
9.969,25.500,-21.000,-36.500,-17.000
9.970,26.000,-20.000,-35.500,-16.000
9.971,27.500,-18.500,-33.500,-15.000
9.972,29.500,-16.000,-31.500,-13.500
9.973,31.500,-13.500,-29.000,-11.500
9.974,34.000,-10.000,-26.000,-9.500
9.975,36.500,-6.000,-22.500,-7.500
9.976,39.000,-2.500,-19.500,-6.000
9.977,41.500,0.500,-17.000,-4.500
9.978,43.500,3.000,-15.000,-3.000
9.979,44.500,5.000,-14.000,-2.500
9.980,45.500,6.000,-13.000,-2.500
9.981,45.500,6.000,-13.500,-3.000
9.982,45.500,5.500,-14.000,-4.000
9.983,45.000,4.500,-15.000,-4.500
9.984,44.000,3.000,-16.500,-5.500
9.985,43.000,1.500,-17.500,-6.000
9.986,42.500,0.500,-19.000,-7.000
9.987,41.500,-1.000,-19.500,-7.500
9.988,40.500,-1.500,-20.000,-8.000
9.989,40.000,-2.000,-20.500,-8.000
9.990,39.500,-2.500,-20.500,-8.000
9.991,39.000,-2.500,-20.500,-8.000
9.992,39.000,-2.500,-20.500,-8.000
9.993,39.000,-3.000,-20.500,-8.000
9.994,39.000,-3.000,-21.000,-8.000
9.995,39.000,-3.000,-21.000,-8.500
9.996,39.000,-3.500,-21.500,-8.500
9.997,39.000,-3.500,-22.000,-8.500
9.998,38.500,-4.000,-22.000,-8.500
9.999,38.500,-4.000,-22.500,-9.000
10.000,38.000,-4.000,-23.000,-9.500
10.001,38.000,-4.500,-23.500,-9.500
10.002,38.000,-4.500,-23.500,-10.000
10.003,38.500,-4.500,-24.000,-10.000
10.004,38.500,-4.500,-23.500,-9.500
10.005,38.500,-4.500,-23.000,-9.500
10.006,38.500,-4.000,-23.000,-9.000
10.007,38.500,-3.500,-22.500,-8.500
10.008,39.000,-3.500,-22.000,-8.000
10.009,39.000,-3.000,-21.500,-8.000
10.010,39.000,-3.000,-21.000,-8.000
10.011,39.500,-2.500,-21.000,-8.000
10.012,39.500,-2.500,-21.000,-7.500
10.013,39.000,-3.000,-21.000,-7.500
10.014,39.000,-3.000,-21.000,-7.500
10.015,38.500,-3.500,-21.500,-7.500
10.016,38.500,-4.000,-21.500,-7.500
10.017,38.500,-4.500,-22.000,-8.000
10.018,38.500,-4.500,-22.000,-8.000
10.019,38.500,-4.500,-22.000,-8.500
10.020,38.500,-4.500,-22.000,-8.500
10.021,38.500,-4.500,-22.000,-8.500
10.022,38.500,-4.000,-22.000,-8.500
10.023,39.000,-4.000,-22.000,-8.500
10.024,39.000,-3.500,-22.000,-8.500
10.025,39.500,-3.500,-21.500,-8.000
10.026,39.500,-3.000,-21.000,-8.000
10.027,39.500,-2.500,-21.000,-7.500
10.028,40.000,-2.500,-20.500,-7.500
10.029,40.000,-2.000,-20.500,-7.000
10.030,39.500,-2.000,-20.500,-6.500
10.031,39.500,-2.000,-20.500,-6.500
10.032,39.500,-2.500,-20.500,-6.500
10.033,39.000,-2.500,-20.500,-6.500
10.034,39.000,-3.000,-20.500,-6.500
10.035,39.000,-3.000,-20.500,-6.500
10.036,39.000,-3.000,-20.500,-6.500
10.037,39.000,-3.000,-21.000,-6.500
10.038,39.000,-3.000,-21.000,-6.500
10.039,39.000,-3.000,-21.500,-6.500
10.040,39.000,-3.000,-22.000,-7.000
10.041,38.500,-3.000,-22.000,-7.000
10.042,38.500,-3.000,-22.000,-7.500
10.043,38.500,-3.500,-22.000,-7.500
10.044,38.500,-3.500,-22.000,-7.500
10.045,38.500,-3.500,-22.000,-7.500
10.046,38.500,-3.500,-22.000,-7.000
10.047,38.500,-3.500,-21.500,-7.000
10.048,38.500,-3.000,-21.500,-6.500
10.049,38.500,-3.000,-21.000,-6.500
10.050,39.000,-2.500,-21.000,-6.000
10.051,39.000,-2.500,-20.500,-6.000
10.052,39.000,-2.500,-20.500,-5.500
10.053,39.000,-2.500,-20.500,-5.500
10.054,38.500,-3.000,-21.000,-5.500
10.055,38.500,-3.000,-21.000,-6.000
10.056,38.000,-3.500,-21.500,-6.500
10.057,38.000,-3.500,-22.000,-7.000
10.058,37.500,-4.000,-22.500,-7.500
10.059,37.500,-4.000,-23.500,-7.500
10.060,37.500,-4.500,-24.000,-8.000
10.061,37.500,-4.500,-24.000,-8.000
10.062,37.500,-4.500,-24.500,-8.000
10.063,37.500,-4.500,-24.500,-8.500
10.064,37.500,-4.500,-24.500,-8.500
10.065,37.500,-4.500,-24.500,-8.500
10.066,38.000,-4.500,-24.500,-8.500
10.067,38.000,-4.500,-24.500,-8.500
10.068,38.000,-4.500,-24.000,-8.500
10.069,38.500,-4.500,-24.000,-8.500
10.070,38.500,-4.000,-24.000,-8.500
10.071,38.000,-4.500,-24.000,-8.500
10.072,38.000,-4.500,-24.000,-8.500
10.073,38.000,-4.500,-24.000,-8.500
10.074,37.500,-4.500,-24.000,-8.500
10.075,37.500,-4.500,-24.500,-8.500
10.076,37.500,-5.000,-24.500,-9.000
10.077,37.000,-5.000,-25.000,-9.000
10.078,37.000,-5.000,-25.000,-9.000
10.079,37.000,-5.000,-25.000,-9.000
10.080,37.500,-5.000,-25.500,-9.500
10.081,37.500,-5.500,-25.500,-9.500
10.082,37.500,-5.500,-25.500,-9.500
10.083,37.500,-5.500,-25.500,-9.500
10.084,38.000,-6.000,-25.500,-9.500
10.085,38.000,-6.000,-25.500,-9.000
10.086,38.500,-5.500,-25.500,-9.000
10.087,38.500,-5.500,-25.500,-9.000
10.088,38.500,-5.000,-25.500,-9.000
10.089,38.500,-5.000,-25.500,-9.000
10.090,38.500,-4.500,-25.000,-8.500
10.091,38.500,-4.500,-25.000,-8.500
10.092,38.500,-4.000,-24.500,-8.000
10.093,38.500,-4.000,-24.500,-8.000
10.094,38.500,-4.000,-24.500,-8.000
10.095,38.500,-4.000,-24.500,-8.000
10.096,38.500,-4.000,-25.000,-8.000
10.097,38.500,-4.000,-25.500,-8.000
10.098,38.500,-4.500,-26.000,-8.500
10.099,38.500,-4.500,-26.000,-8.500
10.100,38.500,-5.000,-26.500,-9.000
10.101,38.500,-5.000,-26.500,-9.500
10.102,38.500,-5.000,-27.000,-10.000
10.103,38.000,-5.000,-27.000,-10.000
10.104,38.000,-5.000,-27.000,-10.000
10.105,38.000,-5.000,-27.000,-10.000
10.106,38.000,-4.500,-26.500,-10.000
10.107,38.000,-4.500,-26.500,-10.000
10.108,38.500,-4.000,-26.000,-10.000
10.109,38.500,-4.000,-26.000,-10.000
10.110,38.500,-4.000,-26.000,-9.500
10.111,38.500,-4.000,-26.000,-9.500
10.112,38.500,-4.500,-26.000,-9.500
10.113,38.500,-4.500,-26.500,-9.500
10.114,38.000,-5.000,-26.500,-9.500
10.115,38.000,-5.500,-27.000,-10.000
10.116,37.500,-5.500,-27.000,-10.500
10.117,37.500,-6.000,-27.500,-11.000
10.118,37.500,-6.000,-28.000,-11.000
10.119,37.000,-6.000,-28.500,-11.500
10.120,37.000,-6.000,-29.000,-12.000
10.121,37.000,-6.500,-29.500,-12.000
10.122,37.000,-6.500,-29.500,-12.000
10.123,37.000,-6.500,-30.000,-12.000
10.124,37.000,-6.500,-30.000,-12.000
10.125,37.000,-6.500,-30.000,-12.500
10.126,37.000,-6.500,-30.000,-12.500
10.127,37.000,-6.500,-30.000,-13.000
10.128,37.000,-7.000,-30.500,-13.500
10.129,36.500,-7.000,-30.500,-14.000
10.130,36.000,-7.500,-31.500,-14.500
10.131,35.500,-8.500,-32.000,-15.000
10.132,34.500,-9.500,-33.500,-16.000
10.133,33.500,-10.500,-34.500,-17.000
10.134,32.000,-12.000,-36.000,-18.000
10.135,30.500,-13.500,-37.000,-19.500
10.136,29.500,-15.500,-38.500,-20.500
10.137,28.000,-17.000,-40.000,-21.500
10.138,26.500,-18.500,-41.500,-23.000
10.139,25.000,-20.000,-43.000,-24.000
10.140,24.000,-21.500,-44.000,-25.000
10.141,22.500,-22.500,-45.500,-25.500
10.142,21.500,-23.500,-46.000,-26.000
10.143,20.500,-24.000,-47.000,-26.000
10.144,19.500,-25.000,-47.500,-26.000
10.145,18.500,-25.500,-47.500,-25.500
10.146,18.000,-26.000,-47.000,-25.000
10.147,17.000,-26.000,-46.500,-24.000
10.148,16.500,-26.000,-46.000,-22.500
10.149,15.500,-26.000,-45.500,-21.000
10.150,15.000,-26.000,-44.500,-19.500
10.151,14.500,-25.500,-44.000,-17.500
10.152,14.000,-25.500,-43.000,-16.000
10.153,13.500,-25.500,-42.500,-14.500
10.154,13.000,-25.500,-42.000,-13.000
10.155,12.500,-25.500,-42.000,-12.500
10.156,12.000,-26.000,-42.000,-11.500
10.157,12.000,-26.000,-42.000,-11.000
10.158,12.000,-26.000,-41.500,-11.000
10.159,13.000,-25.500,-41.000,-10.500
10.160,14.500,-24.500,-40.500,-10.000
10.161,16.000,-23.000,-39.000,-9.500
10.162,18.500,-20.500,-37.500,-8.500
10.163,21.500,-18.000,-35.500,-7.000
10.164,24.500,-15.000,-33.500,-6.000
10.165,28.000,-12.000,-31.000,-5.000
10.166,31.500,-9.000,-28.500,-3.500
10.167,35.000,-5.500,-26.000,-2.500
10.168,38.500,-2.000,-23.500,-1.500
10.169,43.000,2.000,-21.000,0.000
10.170,46.500,5.000,-18.000,1.500
10.171,49.500,8.000,-16.000,2.500
10.172,52.000,10.000,-14.500,4.000
10.173,53.500,11.500,-13.000,4.500
10.174,54.500,12.500,-12.500,5.000
10.175,55.500,13.000,-12.500,5.500
10.176,55.500,13.500,-12.500,5.500
10.177,55.500,13.000,-13.000,5.000
10.178,55.000,12.500,-14.000,4.000
10.179,54.000,11.000,-15.500,3.000
10.180,53.000,10.000,-17.000,2.000
10.181,51.500,8.500,-18.500,1.000
10.182,50.000,6.500,-20.500,-0.500
10.183,48.500,5.000,-22.000,-2.000
10.184,47.000,3.000,-24.000,-3.500
10.185,45.500,1.500,-25.500,-5.000
10.186,44.500,0.500,-26.500,-6.500
10.187,43.500,-0.500,-27.500,-7.000
10.188,43.000,-1.500,-28.500,-8.000
10.189,42.500,-2.000,-29.000,-8.500
10.190,41.500,-2.000,-29.500,-9.000
10.191,41.000,-2.500,-30.000,-9.500
10.192,40.500,-3.000,-30.500,-10.000
10.193,40.500,-3.000,-31.000,-10.500
10.194,40.000,-3.500,-31.000,-11.000
10.195,40.000,-3.500,-31.500,-11.000
10.196,40.000,-3.500,-31.500,-11.000
10.197,40.000,-4.000,-32.000,-11.500
10.198,40.000,-4.500,-32.000,-11.500
10.199,40.000,-4.500,-32.500,-12.000
10.200,40.000,-5.000,-33.000,-12.500
10.201,40.000,-5.000,-33.000,-13.000
10.202,40.000,-5.000,-33.500,-13.000
10.203,40.000,-5.000,-34.000,-13.500
10.204,39.500,-4.500,-34.000,-14.000
10.205,39.500,-4.500,-34.500,-14.000
10.206,39.000,-4.500,-34.500,-14.000
10.207,39.000,-4.000,-34.500,-14.000
10.208,39.000,-4.000,-34.000,-13.500
10.209,39.000,-4.000,-34.000,-13.500
10.210,39.000,-3.500,-33.500,-13.000
10.211,39.000,-4.000,-33.500,-13.000
10.212,39.500,-4.000,-33.500,-12.500
10.213,39.000,-4.000,-33.500,-12.500
10.214,39.000,-4.000,-34.000,-12.500
10.215,39.000,-4.500,-34.000,-12.500
10.216,39.000,-4.500,-34.500,-12.500
10.217,39.000,-5.000,-35.000,-12.500
10.218,38.500,-5.500,-35.500,-13.000
10.219,38.500,-5.500,-36.000,-13.500
10.220,38.000,-6.000,-36.500,-14.000
10.221,38.000,-6.500,-37.000,-14.500
10.222,37.500,-6.500,-37.500,-14.500
10.223,37.500,-6.500,-38.000,-14.500
10.224,37.500,-6.500,-38.000,-14.500
10.225,38.000,-6.500,-38.000,-14.500
10.226,38.000,-6.000,-38.000,-14.500
10.227,38.000,-6.000,-38.000,-14.000
10.228,38.000,-5.500,-37.500,-14.000
10.229,38.000,-5.500,-37.500,-13.500
10.230,38.000,-5.500,-37.000,-13.500
10.231,37.500,-5.500,-37.000,-13.500
10.232,37.500,-6.000,-37.000,-13.500
10.233,37.000,-6.000,-37.500,-13.500
10.234,37.000,-6.500,-38.000,-14.000
10.235,36.500,-7.000,-38.500,-14.000
10.236,36.000,-7.000,-38.500,-14.000
10.237,36.000,-7.500,-39.000,-14.500
10.238,35.500,-8.500,-39.500,-14.500
10.239,35.000,-9.000,-40.000,-15.000
10.240,35.000,-9.500,-40.500,-15.000
10.241,34.500,-10.000,-40.500,-15.500
10.242,34.500,-10.000,-41.000,-15.500
10.243,34.500,-10.000,-41.000,-15.500
10.244,34.500,-9.500,-41.000,-15.500
10.245,34.500,-9.000,-40.500,-15.000
10.246,34.500,-9.000,-40.500,-15.000
10.247,34.500,-8.500,-40.500,-14.500
10.248,34.500,-8.500,-40.500,-14.000
10.249,34.500,-8.500,-40.000,-14.000
10.250,34.000,-8.500,-40.000,-14.000
10.251,34.500,-8.000,-40.000,-14.000
10.252,34.500,-8.000,-40.000,-14.000
10.253,34.500,-8.000,-40.500,-14.000
10.254,34.500,-8.500,-40.500,-14.000
10.255,34.000,-8.500,-40.500,-14.500
10.256,34.000,-8.500,-41.000,-14.500
10.257,34.000,-9.000,-41.000,-15.000
10.258,34.000,-9.000,-41.500,-15.000
10.259,33.500,-9.000,-41.500,-15.500
10.260,33.500,-9.000,-42.000,-15.500
10.261,33.500,-9.000,-42.500,-15.500
10.262,33.500,-9.500,-43.000,-15.500
10.263,33.500,-9.500,-43.000,-15.500
10.264,33.000,-9.500,-43.000,-16.000
10.265,33.000,-9.500,-43.000,-16.000
10.266,33.000,-9.500,-43.500,-16.500
10.267,32.500,-10.000,-43.500,-16.500
10.268,32.500,-10.000,-43.500,-16.500
10.269,32.500,-10.000,-44.000,-16.500
10.270,32.500,-10.000,-44.000,-16.000
10.271,32.000,-10.000,-44.000,-16.000
10.272,32.000,-10.000,-44.000,-16.500
10.273,31.500,-10.000,-44.000,-16.500
10.274,31.500,-10.000,-44.000,-16.500
10.275,31.000,-10.000,-44.000,-16.500
10.276,31.000,-10.000,-44.000,-16.500
10.277,30.500,-10.000,-44.000,-16.500
10.278,30.500,-10.500,-44.500,-17.000
10.279,30.500,-10.500,-45.000,-17.000
10.280,30.500,-11.000,-45.500,-17.000
10.281,30.000,-11.000,-45.500,-17.000
10.282,30.000,-11.000,-46.000,-17.500
10.283,29.500,-11.000,-46.000,-17.500
10.284,29.500,-11.000,-46.000,-17.500
10.285,29.000,-11.000,-46.000,-18.000
10.286,29.000,-11.000,-46.000,-18.000
10.287,28.500,-11.000,-46.000,-18.000
10.288,28.500,-11.000,-46.000,-18.000
10.289,28.500,-11.000,-45.500,-18.000
10.290,28.500,-10.500,-45.500,-18.000
10.291,28.000,-10.500,-45.500,-18.000
10.292,28.000,-10.500,-45.000,-18.000
10.293,28.000,-10.000,-45.000,-17.500
10.294,28.000,-10.000,-45.000,-17.500
10.295,27.500,-10.000,-45.000,-17.500
10.296,27.500,-10.500,-45.500,-17.500
10.297,27.000,-10.500,-45.500,-18.000
10.298,27.000,-10.500,-46.000,-18.000
10.299,27.000,-11.000,-46.000,-18.500
10.300,26.500,-11.500,-46.500,-19.000
10.301,26.500,-11.500,-47.000,-19.500
10.302,26.000,-11.500,-47.000,-19.500
10.303,26.000,-12.000,-47.000,-19.500
10.304,26.000,-11.500,-46.500,-19.000
10.305,26.000,-11.500,-46.500,-18.500
10.306,26.000,-11.000,-46.000,-18.500
10.307,26.000,-11.000,-46.000,-18.000
10.308,26.000,-10.500,-45.500,-17.500
10.309,26.000,-10.000,-45.000,-17.500
10.310,26.000,-9.500,-44.500,-17.000
10.311,26.000,-9.000,-44.000,-16.500
10.312,26.000,-9.000,-43.500,-16.500
10.313,26.000,-8.500,-43.000,-16.000
10.314,26.000,-8.500,-42.500,-16.000
10.315,26.000,-8.500,-42.500,-16.000
10.316,26.000,-8.000,-42.500,-16.000
10.317,25.500,-8.000,-43.000,-16.500
10.318,25.500,-8.000,-43.000,-16.500
10.319,25.500,-8.500,-43.500,-17.000
10.320,25.000,-9.000,-44.000,-17.000
10.321,24.500,-9.500,-45.000,-17.500
10.322,24.000,-10.500,-45.500,-18.000
10.323,23.500,-11.500,-46.500,-19.000
10.324,22.500,-13.000,-48.000,-19.500
10.325,21.000,-14.500,-50.000,-20.500
10.326,19.000,-17.000,-52.000,-22.000
10.327,17.000,-19.500,-54.000,-23.000
10.328,15.000,-21.500,-56.000,-24.000
10.329,13.500,-23.000,-57.000,-24.500
10.330,12.500,-23.500,-57.500,-24.500
10.331,12.000,-24.000,-57.500,-24.000
10.332,11.500,-23.500,-57.000,-23.000
10.333,11.500,-22.500,-55.500,-22.000
10.334,12.000,-21.000,-54.000,-21.000
10.335,13.000,-18.500,-51.500,-19.500
10.336,15.000,-15.500,-48.500,-17.500
10.337,17.500,-11.500,-44.500,-15.500
10.338,20.000,-7.500,-41.000,-13.000
10.339,22.500,-4.000,-37.500,-11.500
10.340,25.000,-0.500,-34.500,-9.500
10.341,26.500,2.000,-32.000,-8.500
10.342,27.500,4.000,-31.000,-7.500
10.343,28.000,5.000,-30.000,-7.500
10.344,28.000,5.500,-29.500,-7.000
10.345,27.500,5.000,-30.000,-7.000
10.346,26.500,4.500,-30.500,-7.500
10.347,25.500,3.000,-31.500,-8.000
10.348,24.500,1.500,-32.500,-8.500
10.349,23.000,0.000,-34.000,-9.000
10.350,21.500,-1.500,-34.500,-9.000
10.351,20.500,-2.500,-35.500,-9.500
10.352,19.500,-3.500,-35.500,-9.500
10.353,18.500,-4.000,-36.000,-9.500
10.354,18.000,-4.500,-36.000,-9.500
10.355,17.000,-5.000,-36.500,-9.500
10.356,16.500,-5.500,-37.000,-9.500
10.357,16.000,-6.000,-37.000,-10.000
10.358,16.000,-6.500,-37.500,-10.000
10.359,15.500,-6.500,-38.000,-10.000
10.360,15.500,-6.500,-38.000,-10.000
10.361,15.000,-7.000,-38.500,-10.500
10.362,15.000,-7.000,-38.500,-10.500
10.363,14.500,-7.500,-38.500,-10.500
10.364,14.500,-7.500,-39.000,-10.500
10.365,14.500,-7.500,-39.000,-10.500
10.366,14.000,-7.500,-38.500,-10.000
10.367,14.000,-7.000,-38.500,-10.000
10.368,14.000,-7.000,-38.000,-9.500
10.369,14.000,-7.000,-38.000,-9.500
10.370,13.500,-6.500,-38.000,-9.000
10.371,13.500,-6.500,-38.000,-9.500
10.372,13.000,-6.500,-38.000,-9.500
10.373,12.500,-6.500,-38.500,-9.500
10.374,12.500,-7.000,-38.500,-10.000
10.375,12.000,-7.000,-39.000,-10.000
10.376,12.000,-7.000,-39.000,-10.000
10.377,12.000,-7.000,-39.500,-10.000
10.378,12.000,-7.000,-39.500,-9.500
10.379,12.000,-7.000,-39.500,-9.500
10.380,11.500,-7.000,-39.500,-9.500
10.381,11.000,-7.000,-39.500,-9.500
10.382,10.500,-6.500,-39.500,-9.500
10.383,10.500,-6.500,-39.500,-9.000
10.384,10.500,-6.000,-39.000,-9.000
10.385,11.000,-5.500,-38.500,-8.500
10.386,11.000,-5.000,-38.500,-8.500
10.387,11.000,-4.500,-38.000,-8.000
10.388,11.000,-4.000,-37.500,-8.000
10.389,11.500,-3.500,-37.500,-7.500
10.390,11.500,-3.000,-37.500,-7.500
10.391,11.500,-2.500,-37.000,-7.000
10.392,11.500,-2.000,-37.000,-7.000
10.393,12.000,-1.500,-37.000,-7.000
10.394,12.000,-1.000,-36.500,-6.500
10.395,12.000,-0.500,-36.500,-6.500
10.396,11.500,0.000,-36.500,-7.000
10.397,11.500,0.000,-36.500,-7.000
10.398,11.500,0.500,-37.000,-6.500
10.399,11.500,0.500,-37.000,-6.500
10.400,11.500,0.500,-37.000,-6.500
10.401,11.500,0.500,-37.500,-7.000
10.402,11.000,0.500,-37.500,-7.000
10.403,11.000,0.500,-37.500,-7.500
10.404,11.000,1.000,-37.500,-7.500
10.405,11.000,1.000,-37.500,-7.500
10.406,11.000,1.500,-37.500,-7.500
10.407,11.000,2.000,-37.500,-7.500
10.408,11.000,2.000,-37.000,-7.500
10.409,11.500,2.500,-37.000,-7.500
10.410,11.500,3.000,-37.000,-7.500
10.411,11.500,3.500,-36.500,-7.500
10.412,11.500,3.500,-36.500,-8.000
10.413,11.500,4.000,-36.500,-8.000
10.414,11.000,4.000,-36.500,-8.500
10.415,11.000,4.000,-37.000,-9.000
10.416,10.500,4.000,-37.000,-9.000
10.417,10.500,4.000,-37.000,-9.500
10.418,10.000,4.000,-37.000,-9.500
10.419,10.000,4.000,-37.500,-10.000
10.420,10.000,4.000,-37.500,-10.000
10.421,10.000,4.000,-37.500,-10.500
10.422,10.500,4.500,-37.500,-10.500
10.423,10.500,4.500,-37.500,-10.500
10.424,11.000,5.000,-37.500,-10.500
10.425,11.000,5.000,-37.500,-11.000
10.426,11.500,5.500,-37.000,-11.000
10.427,11.500,6.000,-37.000,-11.000
10.428,11.500,6.000,-37.000,-11.000
10.429,12.000,6.500,-36.500,-11.000
10.430,12.000,6.500,-36.500,-11.000
10.431,12.000,7.000,-36.000,-11.000
10.432,12.000,7.500,-36.000,-11.000
10.433,12.000,7.500,-36.000,-11.000
10.434,11.500,7.500,-36.500,-11.000
10.435,11.500,7.500,-36.500,-11.000
10.436,11.000,7.000,-37.000,-11.000
10.437,11.000,7.000,-37.000,-11.500
10.438,11.000,7.000,-37.000,-11.500
10.439,10.500,7.000,-37.000,-12.000
10.440,11.000,7.000,-37.000,-12.000
10.441,11.000,7.000,-36.500,-12.000
10.442,11.500,7.500,-36.500,-12.000
10.443,11.500,7.500,-36.500,-12.500
10.444,11.500,8.000,-36.000,-12.500
10.445,12.000,8.500,-36.000,-12.500
10.446,12.000,9.000,-36.000,-12.000
10.447,12.000,9.500,-35.500,-12.000
10.448,12.500,10.000,-35.500,-12.000
10.449,12.500,10.000,-35.500,-11.500
10.450,12.000,10.000,-35.500,-11.500
10.451,12.000,10.000,-35.500,-12.000
10.452,12.000,9.500,-35.000,-12.000
10.453,12.000,9.500,-35.000,-12.000
10.454,11.500,9.500,-35.000,-12.000
10.455,11.500,9.500,-34.500,-11.500
10.456,11.000,9.500,-34.500,-11.500
10.457,11.000,9.500,-34.500,-11.500
10.458,11.000,9.500,-35.000,-11.500
10.459,11.000,9.500,-35.000,-12.000
10.460,11.000,9.500,-35.500,-12.500
10.461,10.500,9.500,-35.500,-12.500
10.462,10.500,9.500,-35.500,-12.500
10.463,11.000,9.500,-35.500,-12.500
10.464,11.000,10.000,-35.500,-12.500
10.465,11.500,10.500,-35.000,-12.000
10.466,11.500,11.000,-34.500,-12.000
10.467,11.500,11.500,-34.000,-11.500
10.468,12.000,11.500,-33.500,-11.500
10.469,12.000,12.000,-33.500,-11.500
10.470,12.500,12.500,-33.000,-11.000
10.471,12.500,13.000,-33.000,-11.000
10.472,12.500,13.000,-33.000,-11.000
10.473,12.500,13.500,-32.500,-11.000
10.474,12.500,13.500,-32.500,-10.500
10.475,12.500,13.500,-32.500,-11.000
10.476,12.500,13.500,-32.500,-11.000
10.477,12.000,13.500,-32.500,-11.500
10.478,12.000,13.500,-33.000,-11.500
10.479,12.000,13.500,-33.000,-11.500
10.480,12.000,13.500,-33.500,-11.500
10.481,12.000,13.500,-33.500,-12.000
10.482,12.000,14.000,-33.500,-12.000
10.483,12.500,14.000,-33.500,-12.000
10.484,12.500,14.500,-33.500,-12.000
10.485,12.500,14.500,-33.500,-12.000
10.486,13.000,15.000,-33.000,-11.500
10.487,13.000,15.000,-33.000,-11.500
10.488,13.000,15.500,-32.500,-11.500
10.489,13.000,15.500,-32.500,-11.000
10.490,13.000,16.000,-32.000,-11.000
10.491,13.500,16.000,-31.500,-10.500
10.492,13.500,16.000,-31.500,-10.500
10.493,13.500,16.000,-31.500,-10.500
10.494,13.500,16.000,-31.500,-10.000
10.495,13.500,16.000,-31.500,-10.000
10.496,13.500,16.000,-31.500,-9.500
10.497,13.500,16.000,-32.000,-9.500
10.498,13.500,16.500,-32.000,-9.500
10.499,13.500,16.500,-32.000,-10.000
10.500,13.500,16.500,-32.000,-10.000
10.501,13.500,16.000,-32.000,-10.500
10.502,13.000,16.000,-32.000,-11.000
10.503,13.000,16.000,-32.000,-11.000
10.504,13.000,16.000,-31.500,-11.500
10.505,13.000,16.000,-31.500,-11.000
10.506,13.500,16.500,-31.500,-11.000
10.507,14.000,17.000,-31.000,-10.500
10.508,14.500,17.500,-30.500,-10.000
10.509,14.500,17.500,-30.500,-10.000
10.510,14.500,18.000,-30.000,-9.500
10.511,14.500,18.000,-29.500,-9.500
10.512,14.500,18.000,-29.500,-9.000
10.513,14.500,18.000,-29.000,-9.000
10.514,14.500,18.500,-29.000,-8.500
10.515,14.500,18.500,-28.500,-8.500
10.516,14.500,18.500,-29.000,-8.500
10.517,14.500,19.000,-29.000,-8.500
10.518,14.500,19.000,-29.000,-8.500
10.519,14.500,18.500,-29.500,-8.500
10.520,14.500,18.500,-30.000,-9.000
10.521,14.000,18.500,-30.000,-9.000
10.522,14.500,18.000,-30.000,-9.500
10.523,14.500,18.500,-30.000,-9.500
10.524,15.000,18.500,-29.500,-9.000
10.525,15.500,18.500,-29.500,-9.000
10.526,16.000,19.000,-29.000,-8.500
10.527,16.500,19.500,-28.500,-8.000
10.528,16.500,19.500,-28.000,-7.500
10.529,16.500,19.500,-28.000,-7.500
10.530,16.500,20.000,-27.500,-7.000
10.531,16.500,20.000,-27.500,-7.000
10.532,16.500,20.000,-27.000,-7.000
10.533,16.500,20.500,-27.000,-7.000
10.534,16.500,20.500,-27.000,-7.000
10.535,16.500,20.500,-27.000,-6.500
10.536,16.500,20.500,-27.000,-6.500
10.537,16.500,20.500,-27.000,-6.500
10.538,16.500,20.500,-27.000,-6.500
10.539,16.500,20.500,-27.500,-6.500
10.540,17.000,20.000,-27.500,-6.500
10.541,17.000,20.000,-27.500,-6.500
10.542,17.500,20.500,-27.000,-7.000
10.543,17.500,20.500,-27.000,-7.000
10.544,17.500,21.000,-26.500,-7.000
10.545,18.000,21.500,-26.500,-7.000
10.546,18.000,22.000,-26.000,-7.000
10.547,18.000,22.000,-25.500,-7.000
10.548,18.500,22.500,-25.500,-7.000
