'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.213,-326.000,387.000,152.500,146.500
14.214,-299.500,455.500,142.500,154.500
14.215,-273.000,513.500,124.000,131.500
14.216,-244.000,551.500,91.000,139.500
14.217,-210.000,560.500,41.500,214.000
14.218,-168.000,540.000,-21.000,334.000
14.219,-119.500,499.000,-92.000,439.000
14.220,-65.000,449.500,-163.000,477.500
14.221,-9.500,402.000,-228.000,449.500
14.222,44.000,359.500,-282.500,395.000
14.223,91.000,321.500,-324.000,355.500
14.224,130.000,287.500,-352.500,340.500
14.225,160.500,259.500,-370.000,332.000
14.226,185.000,241.500,-383.500,311.500
14.227,206.000,231.000,-399.000,280.500
14.228,223.500,225.000,-421.000,256.000
14.229,235.500,219.000,-450.000,248.000
14.230,236.000,215.500,-479.500,251.500
14.231,227.500,216.000,-508.500,253.000
14.232,217.500,222.000,-542.000,244.500
14.233,216.500,232.500,-587.000,232.500
14.234,226.000,241.500,-645.500,222.500
14.235,237.000,246.000,-707.000,218.000
14.236,236.500,243.000,-756.500,213.000
14.237,219.000,237.000,-786.000,202.500
14.238,191.500,231.000,-794.500,185.000
14.239,167.000,231.000,-791.000,163.500
14.240,155.500,240.500,-775.500,144.500
14.241,153.500,261.000,-741.500,128.000
14.242,153.000,289.500,-679.500,112.500
14.243,146.000,319.500,-587.500,95.500
14.244,134.500,342.500,-479.500,74.000
14.245,126.500,354.000,-373.500,50.500
14.246,127.000,355.000,-281.500,27.500
14.247,134.500,353.000,-202.000,9.000
14.248,141.000,355.000,-126.000,-5.500
14.249,145.500,366.500,-46.000,-14.500
14.250,148.000,384.500,35.500,-18.000
14.251,153.000,403.000,111.000,-11.500
14.252,160.500,415.500,172.500,8.000
14.253,165.500,419.500,224.000,40.000
14.254,167.000,418.000,278.000,80.500
14.255,165.500,417.500,343.500,121.000
14.256,163.500,420.500,417.000,156.500
14.257,165.000,424.000,480.500,187.000
14.258,166.500,422.000,515.000,215.500
14.259,166.500,411.000,515.500,243.000
14.260,163.500,396.000,498.500,267.000
14.261,158.500,385.000,489.500,281.500
14.262,155.500,381.500,503.500,284.000
14.263,153.500,382.500,531.500,275.500
14.264,153.000,380.000,549.500,259.000
14.265,151.500,368.000,538.000,237.500
14.266,148.500,347.000,493.500,212.500
14.267,146.000,322.000,434.000,186.000
14.268,142.500,297.000,378.500,164.500
14.269,137.500,272.500,333.000,154.500
14.270,130.500,246.000,295.000,160.000
14.271,121.500,218.000,259.500,178.500
14.272,112.000,193.500,226.000,203.000
14.273,105.500,177.500,199.000,226.000
14.274,102.000,169.500,185.000,243.000
14.275,101.000,164.500,180.500,257.500
14.276,100.500,158.000,182.500,272.000
14.277,99.500,148.000,185.000,288.500
14.278,97.000,138.000,186.500,302.500
14.279,92.500,131.000,190.000,306.500
14.280,87.000,129.000,195.500,295.000
14.281,80.500,131.500,200.500,269.500
14.282,73.500,138.000,197.000,233.000
14.283,66.000,147.500,182.000,192.500
14.284,59.500,157.500,155.500,149.500
14.285,54.500,162.500,124.000,102.500
14.286,49.500,159.500,91.000,51.000
14.287,46.000,150.500,52.500,-3.500
14.288,44.500,143.000,-3.000,-52.500
14.289,46.000,147.000,-85.500,-89.000
14.290,50.500,165.500,-190.500,-106.000
14.291,56.000,193.500,-301.500,-106.000
14.292,61.000,221.500,-404.000,-94.000
14.293,62.500,239.500,-496.000,-75.500
14.294,60.500,249.000,-590.000,-52.000
14.295,56.000,254.500,-690.000,-20.000
14.296,51.500,264.000,-781.500,26.500
14.297,47.500,281.500,-835.000,89.000
14.298,45.500,303.000,-826.500,158.000
14.299,44.000,324.000,-755.500,222.500
14.300,41.500,339.000,-644.000,274.500
14.301,36.500,345.500,-520.000,317.000
14.302,29.000,345.500,-394.500,356.500
14.303,18.500,343.500,-263.000,395.000
14.304,8.000,340.000,-117.000,427.000
14.305,-1.500,336.000,40.000,442.500
14.306,-9.500,328.000,189.000,438.000
14.307,-17.000,314.000,309.500,420.500
14.308,-27.500,295.000,394.000,397.000
14.309,-41.000,273.000,445.000,362.500
14.310,-55.500,250.500,472.500,308.500
14.311,-67.500,228.000,483.500,236.500
14.312,-76.500,205.000,479.000,168.000
14.313,-81.500,177.000,456.000,133.500
14.314,-86.000,143.500,413.500,144.500
14.315,-90.500,107.000,353.000,174.500
14.316,-95.000,71.000,281.000,181.000
14.317,-96.500,41.000,206.000,137.000
14.318,-92.000,19.500,138.500,56.500
14.319,-82.500,4.000,87.000,-16.500
14.320,-69.000,-10.500,50.500,-50.000
14.321,-52.500,-31.500,26.000,-43.500
14.322,-34.500,-61.000,11.000,-26.000
14.323,-15.500,-94.000,13.000,-25.500
14.324,2.000,-117.500,44.000,-42.500
14.325,17.000,-127.500,112.000,-59.000
14.326,27.500,-129.500,214.000,-53.500
14.327,36.500,-137.500,329.000,-26.500
14.328,42.500,-156.500,435.000,8.000
14.329,44.500,-175.000,523.000,37.500
14.330,39.500,-171.000,595.000,61.500
14.331,27.000,-139.500,658.000,89.000
14.332,14.000,-102.000,711.500,129.000
14.333,5.500,-94.500,741.500,179.500
14.334,5.000,-129.000,736.500,232.500
14.335,7.000,-178.000,697.500,278.500
14.336,1.000,-194.000,640.000,311.500
14.337,-17.000,-150.500,580.500,331.500
14.338,-45.500,-65.500,527.000,342.000
14.339,-74.000,9.500,474.500,345.500
14.340,-92.500,35.000,416.000,343.500
14.341,-102.500,13.000,354.000,334.500
14.342,-109.000,-27.000,296.000,314.500
14.343,-116.500,-57.000,251.500,283.000
14.344,-126.000,-80.500,221.000,241.500
14.345,-133.500,-116.500,199.000,194.000
14.346,-138.000,-178.000,182.500,145.500
14.347,-140.500,-252.500,170.000,97.000
14.348,-145.500,-315.000,162.000,49.000
14.349,-154.500,-354.000,157.000,0.000
14.350,-166.500,-374.000,151.500,-49.500
14.351,-178.500,-389.500,146.000,-99.500
14.352,-187.500,-404.500,142.500,-148.000
14.353,-193.500,-414.000,139.500,-195.500
14.354,-197.000,-410.000,126.500,-238.500
14.355,-199.000,-397.000,93.000,-277.000
14.356,-200.000,-384.500,40.500,-308.500
14.357,-200.000,-385.000,-11.500,-332.000
14.358,-199.000,-399.500,-37.000,-347.000
14.359,-198.000,-423.000,-28.500,-353.500
14.360,-196.000,-451.500,-5.000,-352.500
14.361,-191.500,-484.500,-3.000,-343.500
14.362,-184.000,-523.000,-44.500,-327.500
14.363,-176.000,-564.500,-118.000,-306.500
14.364,-167.500,-605.000,-190.500,-283.500
14.365,-160.500,-642.000,-230.500,-261.000
14.366,-153.000,-674.500,-232.500,-239.000
14.367,-146.000,-703.500,-216.500,-217.000
14.368,-138.500,-732.000,-206.500,-188.500
14.369,-132.500,-756.500,-208.500,-151.000
14.370,-130.000,-776.000,-213.500,-104.500
14.371,-130.000,-789.000,-208.500,-52.000
14.372,-131.500,-797.500,-188.500,-3.000
14.373,-133.000,-803.500,-160.000,38.500
14.374,-132.500,-808.000,-131.500,70.000
14.375,-131.000,-808.500,-104.500,94.000
14.376,-129.500,-803.000,-74.500,115.500
14.377,-128.000,-791.000,-37.000,135.000
14.378,-127.000,-773.500,8.000,148.500
14.379,-125.500,-753.000,51.000,149.500
14.380,-122.500,-732.000,84.500,129.500
14.381,-119.500,-712.000,103.000,90.000
14.382,-116.500,-692.500,110.000,37.000
14.383,-113.000,-675.500,112.500,-19.000
14.384,-110.000,-659.500,115.500,-72.500
14.385,-105.500,-644.500,116.000,-124.500
14.386,-98.000,-628.000,111.000,-176.000
14.387,-89.000,-610.000,101.500,-228.000
14.388,-78.500,-590.500,96.000,-279.000
14.389,-68.500,-571.500,105.500,-323.500
14.390,-58.500,-556.500,135.000,-357.000
14.391,-48.500,-546.000,175.000,-380.000
14.392,-37.000,-542.000,214.000,-396.000
14.393,-26.000,-544.000,248.500,-407.000
14.394,-16.000,-550.000,281.500,-411.000
14.395,-8.500,-556.500,318.500,-407.000
14.396,-3.000,-560.500,355.000,-390.500
14.397,3.000,-559.500,378.000,-364.000
14.398,10.000,-559.000,375.000,-332.000
14.399,18.000,-566.500,347.000,-299.500
14.400,24.500,-587.500,305.000,-273.000
14.401,29.000,-619.500,260.500,-251.000
14.402,30.500,-649.500,214.000,-232.000
14.403,32.000,-668.000,164.500,-213.500
14.404,35.000,-675.000,106.500,-195.000
14.405,39.000,-675.500,46.500,-177.500
14.406,42.500,-678.000,-7.000,-163.000
14.407,45.500,-679.500,-56.000,-152.500
14.408,47.000,-667.000,-104.000,-143.000
14.409,48.500,-629.500,-157.500,-133.000
14.410,49.500,-565.500,-217.500,-121.000
14.411,50.000,-488.000,-279.500,-107.500
14.412,49.000,-413.000,-343.000,-97.000
14.413,45.000,-347.500,-415.000,-91.000
14.414,37.500,-288.500,-505.000,-87.000
14.415,29.500,-228.000,-611.500,-81.500
14.416,21.500,-162.000,-719.000,-70.000
14.417,16.000,-95.000,-804.000,-51.500
14.418,14.000,-37.000,-849.000,-30.500
14.419,14.000,4.000,-852.500,-11.500
14.420,15.500,28.500,-827.000,3.000
14.421,18.000,40.500,-782.000,14.000
14.422,20.000,47.000,-718.000,22.000
14.423,23.500,49.000,-623.000,27.500
14.424,28.500,44.000,-485.500,25.500
14.425,40.000,29.000,-307.500,14.000
14.426,64.500,6.000,-110.500,-3.000
14.427,50.000,-28.500,100.000,-20.500
14.428,55.000,-51.500,277.500,-30.000
14.429,56.000,-61.000,427.500,-31.000
14.430,54.000,-56.500,559.000,-29.000
14.431,49.500,-45.000,677.500,-29.000
14.432,45.000,-36.000,775.500,-31.500
14.433,42.000,-35.500,831.500,-34.500
14.434,41.000,-39.000,827.000,-33.500
14.435,39.500,-36.500,763.500,-27.000
14.436,34.500,-19.500,661.500,-17.000
14.437,24.500,18.000,547.500,-6.000
14.438,11.000,68.500,437.000,6.000
14.439,-3.500,119.500,327.000,21.500
14.440,-15.000,159.500,210.000,42.500
14.441,-23.000,180.000,82.500,69.000
14.442,-28.500,184.000,-45.000,98.000
14.443,-33.500,181.500,-156.000,125.500
14.444,-40.500,180.000,-238.000,147.500
14.445,-49.000,184.000,-285.500,162.500
14.446,-59.000,191.000,-299.500,171.500
14.447,-69.000,193.500,-287.500,176.500
14.448,-77.500,187.000,-253.000,178.500
14.449,-84.000,172.500,-202.500,181.000
14.450,-87.000,154.500,-136.000,181.000
14.451,-89.000,137.000,-49.000,177.500
14.452,-89.500,122.500,58.500,168.500
14.453,-91.000,109.000,177.500,152.000
14.454,-93.000,93.000,288.500,127.000
14.455,-94.500,76.500,368.500,97.000
14.456,-92.000,61.500,413.500,63.500
14.457,-86.000,52.000,442.500,30.000
14.458,-77.500,51.000,480.500,-4.000
14.459,-67.500,54.500,531.500,-40.500
14.460,-57.500,57.000,566.500,-82.500
14.461,-49.000,54.500,545.000,-132.500
14.462,-41.000,48.500,448.000,-187.500
14.463,-35.000,45.500,300.000,-242.000
14.464,-31.000,53.500,151.500,-288.000
14.465,-27.500,68.500,36.000,-322.000
14.466,-24.000,81.500,-44.000,-344.500
14.467,-19.000,83.000,-114.500,-359.500
14.468,-14.500,68.500,-194.000,-369.000
14.469,-13.500,40.000,-273.500,-370.500
14.470,-17.000,0.000,-327.000,-357.500
14.471,-25.000,-55.000,-337.000,-321.000
14.472,-34.000,-129.500,-309.000,-261.000
14.473,-40.500,-218.500,-264.500,-183.500
14.474,-44.500,-308.500,-223.000,-100.500
14.475,-46.500,-377.000,-185.500,-17.000
14.476,-50.500,-412.500,-143.500,66.500
14.477,-56.500,-415.500,-96.000,157.500
14.478,-63.500,-395.500,-49.500,255.500
14.479,-68.500,-355.000,-18.000,350.500
14.480,-71.000,-287.000,-9.500,427.500
14.481,-71.500,-185.500,-21.500,471.500
14.482,-70.500,-60.500,-44.000,484.500
14.483,-69.500,65.500,-65.000,475.500
14.484,-69.000,165.500,-82.000,459.500
14.485,-69.500,230.500,-97.500,441.000
14.486,-71.000,268.500,-113.000,415.500
14.487,-72.500,297.000,-122.500,374.000
14.488,-74.500,323.000,-112.500,312.000
14.489,-74.500,340.000,-71.500,235.500
14.490,-72.500,332.000,-1.500,157.500
14.491,-70.000,287.500,86.000,91.000
14.492,-66.000,210.500,174.500,39.500
14.493,-63.500,116.000,257.500,-4.500
14.494,-61.000,22.000,340.500,-47.500
14.495,-59.500,-60.500,429.000,-89.000
14.496,-57.000,-129.500,517.000,-120.500
14.497,-54.500,-185.500,586.500,-131.000
14.498,-51.000,-225.500,624.000,-119.500
14.499,-49.500,-239.000,626.500,-92.500
14.500,-50.500,-220.500,610.000,-63.500
14.501,-55.000,-170.500,591.500,-39.000
14.502,-60.500,-102.500,577.500,-18.000
14.503,-65.000,-32.500,562.500,6.000
14.504,-67.500,31.000,538.500,34.500
14.505,-70.500,92.500,502.000,63.500
14.506,-73.500,158.000,460.000,88.000
14.507,-76.500,225.000,419.000,107.500
14.508,-79.500,279.000,380.500,122.500
14.509,-79.500,306.000,343.000,135.000
14.510,-77.500,297.000,303.500,142.500
14.511,-76.000,258.500,262.500,144.500
14.512,-76.000,201.000,223.000,142.500
14.513,-76.500,132.500,187.000,143.500
14.514,-76.500,55.000,156.500,150.000
14.515,-74.000,-31.500,132.500,157.500
14.516,-70.000,-121.000,116.000,160.000
14.517,-66.000,-201.500,104.500,149.500
14.518,-65.000,-260.500,94.000,129.000
14.519,-66.500,-291.000,77.000,107.500
14.520,-69.500,-297.500,51.500,92.500
14.521,-71.000,-288.500,21.000,84.500
14.522,-71.000,-271.500,-9.000,77.000
14.523,-70.000,-245.500,-41.500,64.500
14.524,-67.500,-203.500,-85.000,43.500
14.525,-64.000,-143.000,-147.500,19.000
14.526,-60.000,-71.500,-228.500,-7.000
14.527,-55.000,-5.000,-311.500,-32.000
14.528,-51.000,46.500,-379.500,-57.000
14.529,-47.000,88.000,-427.500,-82.500
14.530,-42.500,133.500,-459.500,-108.000
14.531,-37.000,190.000,-482.500,-130.000
14.532,-31.500,242.500,-491.500,-145.000
14.533,-27.500,268.000,-471.500,-150.000
14.534,-26.000,258.500,-414.000,-142.500
14.535,-26.000,234.500,-329.000,-123.000
14.536,-25.000,232.500,-240.500,-94.000
14.537,-21.500,267.000,-168.500,-59.000
14.538,-16.000,319.500,-117.000,-23.000
14.539,-11.500,350.500,-76.000,16.000
14.540,-9.500,336.000,-40.000,62.500
14.541,-11.000,285.500,-14.500,120.500
14.542,-15.500,228.000,-13.000,186.500
14.543,-19.500,181.500,-38.500,249.500
14.544,-22.000,133.000,-76.000,297.000
14.545,-23.500,64.000,-102.500,322.500
14.546,-24.000,-31.000,-103.000,330.000
14.547,-25.000,-128.000,-79.500,331.500
14.548,-27.500,-198.500,-43.500,333.000
14.549,-32.000,-234.000,-5.000,335.000
14.550,-39.000,-248.500,39.500,331.000
14.551,-46.500,-259.500,96.000,314.000
14.552,-54.500,-269.000,168.500,284.500
14.553,-60.000,-262.000,247.500,248.000
14.554,-64.000,-223.000,312.500,210.000
14.555,-66.500,-155.500,349.000,173.500
14.556,-69.000,-75.500,360.500,139.500
14.557,-71.000,4.000,364.500,105.500
14.558,-72.000,76.500,379.500,74.000
14.559,-71.000,143.500,408.500,46.000
14.560,-69.000,200.500,433.000,25.500
14.561,-65.500,233.500,424.500,13.500
14.562,-61.500,236.500,375.500,8.500
14.563,-55.500,212.500,302.500,8.000
14.564,-46.500,175.000,241.000,10.000
14.565,-36.000,135.000,218.500,14.000
14.566,-25.000,96.000,239.000,20.000
14.567,-16.500,52.500,284.500,30.500
14.568,-10.000,2.000,335.000,46.000
14.569,-4.500,-52.500,382.500,66.000
14.570,2.000,-109.500,429.000,87.500
14.571,8.000,-170.000,477.500,107.000
14.572,11.000,-241.500,523.000,121.500
14.573,9.000,-326.500,557.000,131.000
14.574,3.500,-417.500,575.000,136.000
14.575,-4.500,-499.500,577.000,138.000
14.576,-11.500,-563.500,567.000,140.000
14.577,-19.500,-608.000,543.000,143.000
14.578,-29.500,-641.000,497.000,146.500
14.579,-41.000,-666.000,424.500,147.500
14.580,-50.500,-680.000,328.000,145.500
14.581,-54.500,-675.500,218.500,138.000
14.582,-51.500,-647.000,113.000,128.000
14.583,-45.000,-600.500,19.000,120.000
14.584,-40.000,-546.000,-66.000,114.500
14.585,-40.000,-491.500,-151.500,112.500
14.586,-43.500,-438.500,-241.000,112.500
14.587,-47.500,-380.500,-327.500,111.500
14.588,-49.000,-313.000,-391.000,106.500
14.589,-45.000,-234.000,-415.500,97.500
14.590,-36.500,-147.000,-403.000,86.500
14.591,-25.500,-57.000,-367.000,75.500
14.592,-13.000,29.500,-328.000,66.500
14.593,0.500,109.000,-293.500,59.000
14.594,16.000,180.000,-256.000,51.500
14.595,34.500,242.000,-208.500,44.000
14.596,56.000,293.500,-160.000,35.000
14.597,80.500,333.000,-127.500,26.500
14.598,106.000,358.500,-130.500,20.000
14.599,131.000,368.500,-166.000,15.500
14.600,153.500,363.000,-213.500,13.000
14.601,172.000,341.500,-257.000,10.000
14.602,185.000,304.500,-288.000,7.000
14.603,192.500,258.000,-314.500,3.000
14.604,196.000,210.000,-344.000,-1.500
14.605,196.000,165.000,-368.500,-5.500
14.606,195.000,124.000,-373.000,-5.500
14.607,192.500,76.500,-346.500,0.000
14.608,188.500,13.500,-289.500,12.000
14.609,180.500,-65.500,-215.500,29.500
14.610,167.500,-146.500,-134.500,50.000
14.611,148.500,-210.000,-51.000,71.000
14.612,124.000,-241.000,36.500,92.500
14.613,94.000,-241.500,129.000,115.500
14.614,60.000,-222.500,221.000,138.000
14.615,26.000,-187.000,306.500,157.500
14.616,-5.000,-129.000,378.500,170.500
14.617,-29.000,-41.000,435.000,172.500
14.618,-44.500,72.000,475.500,166.000
14.619,-51.500,191.500,502.000,155.000
14.620,-54.000,296.500,519.000,144.500
14.621,-52.500,380.000,529.500,137.500
14.622,-50.500,450.500,536.500,135.500
14.623,-47.500,516.000,539.000,133.500
14.624,-45.500,571.000,531.000,130.500
14.625,-42.500,602.500,507.000,125.000
14.626,-38.500,605.000,468.500,119.500
14.627,-32.000,584.000,418.000,116.000
14.628,-24.500,545.500,365.000,114.500
14.629,-18.500,485.000,315.000,112.000
14.630,-16.500,390.000,268.500,106.500
14.631,-21.000,267.000,222.500,97.000
14.632,-27.000,150.500,175.000,89.000
14.633,-29.500,89.500,125.500,86.000
14.634,-26.500,101.500,80.500,91.500
14.635,-21.500,152.000,44.000,102.000
14.636,-21.000,174.500,16.500,114.000
14.637,-28.500,122.000,-4.500,121.000
14.638,-39.500,11.000,-21.000,124.000
14.639,-48.500,-99.500,-34.000,124.500
14.640,-51.500,-153.000,-42.500,125.000
14.641,-52.000,-142.500,-46.500,127.500
14.642,-54.000,-102.000,-45.500,132.000
14.643,-59.000,-73.500,-40.000,137.500
14.644,-63.500,-71.000,-30.000,143.500
14.645,-61.500,-78.500,-21.500,148.000
14.646,-52.000,-73.500,-26.500,150.000
14.647,-39.500,-49.500,-51.000,147.500
14.648,-29.000,-19.000,-91.000,142.000
14.649,-23.000,7.000,-129.500,136.000
14.650,-19.000,26.500,-160.000,130.000
14.651,-14.000,47.500,-196.500,125.000
14.652,-7.000,78.500,-261.000,119.000
14.653,-0.500,117.500,-355.000,110.500
14.654,2.000,158.500,-439.500,100.500
14.655,1.000,195.000,-460.000,91.000
14.656,-1.000,220.500,-408.000,82.500
14.657,-3.000,234.000,-338.500,77.000
14.658,-4.000,236.500,-334.000,74.000
14.659,-5.500,226.500,-418.500,70.500
14.660,-8.500,204.000,-516.000,69.000
14.661,-13.000,168.000,-503.500,69.000
14.662,-17.000,116.500,-316.500,71.000
14.663,-20.500,48.500,-12.000,73.500
14.664,-23.500,-29.000,272.500,75.000
14.665,-24.500,-104.000,429.000,74.000
14.666,-26.000,-164.500,453.000,70.000
14.667,-27.000,-209.000,420.500,66.000
14.668,-28.500,-249.000,400.000,63.500
14.669,-29.500,-295.000,392.000,64.500
14.670,-30.500,-346.500,347.000,69.000
14.671,-32.000,-382.500,232.000,75.000
14.672,-32.500,-379.500,67.000,81.500
14.673,-33.500,-326.500,-92.000,85.500
14.674,-32.500,-239.000,-211.500,86.500
14.675,-31.000,-148.000,-297.000,85.000
14.676,-28.500,-76.500,-374.000,82.500
14.677,-25.500,-26.500,-449.500,81.000
14.678,-22.000,14.000,-497.000,81.500
14.679,-19.000,55.000,-483.000,84.000
14.680,-15.500,92.000,-395.500,86.000
14.681,-13.000,115.000,-254.000,87.000
14.682,-11.000,121.500,-91.500,85.000
14.683,-10.500,124.500,66.000,81.000
14.684,-10.000,142.000,215.500,76.500
14.685,-9.500,181.500,363.500,75.000
14.686,-7.000,233.500,512.000,77.000
14.687,-4.000,283.000,650.000,80.500
14.688,-0.500,320.000,751.000,82.000
14.689,3.000,345.000,793.500,79.500
14.690,4.500,362.500,775.500,73.500
14.691,5.500,370.000,711.000,66.500
14.692,7.000,362.000,625.500,62.500
14.693,10.000,333.000,536.000,61.000
14.694,14.000,287.000,440.500,60.000
14.695,18.500,232.000,332.000,58.500
14.696,22.000,175.000,211.000,55.500
14.697,25.000,119.000,94.000,54.000
14.698,27.000,63.500,-1.000,55.000
14.699,28.500,10.000,-62.000,57.500
14.700,29.500,-36.000,-94.000,59.500
14.701,30.500,-72.500,-110.000,59.000
14.702,30.000,-100.000,-120.000,54.500
14.703,27.500,-120.500,-122.500,48.500
14.704,22.000,-137.500,-110.000,41.000
14.705,15.000,-153.500,-80.000,36.000
14.706,6.500,-170.000,-42.000,33.500
14.707,-1.500,-185.500,-15.500,35.000
14.708,-8.500,-203.000,-16.500,40.000
14.709,-11.500,-221.500,-47.000,46.000
14.710,-12.000,-236.500,-96.000,51.000
14.711,-10.000,-243.000,-149.500,54.000
14.712,-6.000,-237.000,-203.000,55.000
14.713,-3.500,-220.000,-265.500,55.500
14.714,-4.000,-195.000,-341.500,57.000
14.715,-8.500,-160.500,-419.000,59.500
14.716,-14.000,-107.500,-466.500,59.500
14.717,-18.000,-34.500,-460.000,57.000
14.718,-19.500,53.500,-395.000,53.500
14.719,-18.000,141.000,-294.500,51.500
14.720,-15.000,218.500,-185.000,53.500
14.721,-13.000,289.500,-75.000,59.500
14.722,-12.000,364.000,45.500,66.500
14.723,-13.000,440.500,182.000,71.000
14.724,-14.000,500.500,319.500,70.500
14.725,-16.000,529.000,426.000,65.500
14.726,-18.500,529.500,472.500,59.000
14.727,-20.500,525.000,457.500,52.000
14.728,-28.500,524.500,408.500,46.000
14.729,-26.500,503.500,337.500,46.000
14.730,-32.500,421.000,264.500,44.500
14.731,-40.500,272.000,176.000,42.000
14.732,-51.000,113.000,60.000,40.000
