'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.372,55.000,76.500,31.500,51.000
8.373,54.000,76.000,32.000,53.000
8.374,52.500,75.000,31.500,54.500
8.375,51.500,74.500,31.500,56.000
8.376,51.000,74.500,32.000,58.000
8.377,51.500,75.500,33.000,59.500
8.378,52.000,76.500,33.500,61.000
8.379,52.500,77.500,34.500,62.000
8.380,53.000,78.000,34.000,61.000
8.381,52.500,77.000,32.500,59.000
8.382,52.000,76.000,30.500,56.000
8.383,51.500,74.500,28.500,53.000
8.384,51.500,73.500,26.500,49.500
8.385,52.000,73.000,25.000,46.500
8.386,52.500,73.000,24.500,44.500
8.387,54.000,73.500,25.000,43.000
8.388,54.500,74.500,25.500,43.000
8.389,55.000,74.500,26.000,43.500
8.390,55.500,75.000,27.500,45.000
8.391,55.500,75.500,28.500,47.000
8.392,55.500,76.500,30.500,50.500
8.393,55.500,77.500,32.000,54.000
8.394,55.500,78.000,33.500,57.500
8.395,55.500,78.500,34.500,60.000
8.396,55.000,79.000,35.000,61.500
8.397,54.000,78.000,34.500,61.500
8.398,52.500,77.000,33.500,60.500
8.399,51.000,76.000,32.000,59.000
8.400,49.500,74.500,30.000,56.500
8.401,48.000,73.000,28.000,54.000
8.402,47.500,71.500,26.000,51.000
8.403,47.000,71.000,24.000,48.000
8.404,47.500,70.500,23.000,45.500
8.405,49.000,71.000,22.000,43.500
8.406,51.000,71.500,22.000,42.000
8.407,52.500,72.500,22.500,41.500
8.408,54.000,73.000,23.000,41.000
8.409,55.000,74.000,24.000,42.000
8.410,55.500,74.500,25.500,44.000
8.411,56.500,76.000,27.500,47.000
8.412,57.000,77.000,30.000,50.500
8.413,57.500,78.000,32.000,54.000
8.414,57.500,79.000,33.500,57.000
8.415,57.000,79.500,34.500,59.500
8.416,57.000,80.000,35.500,61.500
8.417,57.000,80.500,36.500,63.000
8.418,57.000,81.000,37.000,63.500
8.419,57.000,81.000,37.000,63.500
8.420,57.000,81.000,36.500,63.000
8.421,57.500,80.500,36.000,61.500
8.422,57.500,80.000,35.000,59.500
8.423,58.000,80.000,33.500,57.000
8.424,58.500,79.500,32.000,54.000
8.425,59.000,79.000,31.000,51.500
8.426,59.500,79.000,30.000,49.000
8.427,60.000,79.000,29.500,47.500
8.428,60.500,79.500,30.000,46.500
8.429,61.000,80.000,31.000,47.500
8.430,61.500,81.000,32.500,49.000
8.431,62.000,82.000,34.500,51.500
8.432,62.000,82.500,36.500,55.000
8.433,62.000,83.000,38.500,58.000
8.434,61.500,83.000,39.500,61.000
8.435,61.000,83.000,40.500,63.500
8.436,59.500,82.500,40.500,64.500
8.437,58.000,81.500,40.000,64.500
8.438,56.500,80.500,38.500,64.000
8.439,55.000,79.000,36.500,62.000
8.440,54.000,77.500,34.500,59.500
8.441,53.000,76.000,32.000,56.500
8.442,52.500,75.000,30.000,53.500
8.443,52.500,75.000,29.000,51.000
8.444,54.000,75.000,28.500,49.000
8.445,55.000,76.000,28.500,47.500
8.446,56.500,76.500,28.500,46.000
8.447,58.000,77.000,29.000,45.000
8.448,60.000,78.500,30.000,45.500
8.449,62.000,80.500,32.000,47.500
8.450,64.500,83.000,35.500,51.000
8.451,67.500,86.500,39.500,56.000
8.452,70.000,89.500,43.500,61.500
8.453,71.500,92.000,47.500,66.500
8.454,72.500,93.500,50.000,71.000
8.455,72.500,94.500,52.000,74.000
8.456,72.000,94.000,52.500,75.500
8.457,70.500,93.500,52.500,75.500
8.458,69.500,93.000,52.000,75.500
8.459,68.500,92.000,51.000,74.500
8.460,67.500,91.500,50.000,72.500
8.461,66.500,90.500,48.000,70.500
8.462,66.000,89.000,46.000,67.500
8.463,65.500,88.000,44.000,64.000
8.464,65.000,86.500,42.000,60.500
8.465,65.000,86.000,40.500,57.500
8.466,65.500,85.500,39.500,55.000
8.467,66.500,86.000,40.000,54.000
8.468,68.000,87.000,40.500,54.000
8.469,70.000,89.000,42.500,56.000
8.470,72.500,91.500,45.500,59.000
8.471,75.500,94.500,49.000,63.500
8.472,77.000,97.000,52.500,68.000
8.473,78.000,98.000,55.000,72.000
8.474,77.000,98.000,56.000,75.000
8.475,75.500,97.000,56.000,76.500
8.476,74.000,96.000,56.000,77.500
8.477,73.000,95.000,55.500,78.000
8.478,72.000,94.000,54.500,78.000
8.479,71.000,93.500,53.500,77.000
8.480,71.000,93.000,53.000,76.000
8.481,71.000,93.000,52.500,74.500
8.482,71.500,93.500,52.000,73.000
8.483,72.500,94.000,52.000,71.500
8.484,74.000,95.000,52.000,70.500
8.485,76.500,97.000,53.000,69.500
8.486,79.000,98.500,54.500,69.000
8.487,82.000,101.000,56.000,69.500
8.488,85.000,103.500,58.500,71.000
8.489,88.000,106.500,61.500,74.000
8.490,91.000,109.500,65.000,78.500
8.491,93.500,113.000,68.500,83.000
8.492,95.000,115.000,72.000,87.500
8.493,95.500,116.500,74.000,91.500
8.494,95.500,116.500,75.500,94.500
8.495,95.000,117.000,76.500,97.000
8.496,95.000,117.000,78.000,99.500
8.497,95.000,118.000,79.000,101.000
8.498,95.500,119.000,80.500,102.500
8.499,96.500,120.000,82.000,103.500
8.500,98.000,121.000,83.000,104.000
8.501,99.500,122.500,83.500,104.000
8.502,101.500,123.500,84.500,104.000
8.503,104.000,125.000,85.500,103.500
8.504,106.500,126.500,86.000,102.500
8.505,109.000,127.500,86.500,101.500
8.506,111.000,129.000,87.500,101.000
8.507,113.500,130.500,88.500,101.500
8.508,116.000,132.500,90.500,102.500
8.509,118.500,135.500,93.500,105.000
8.510,121.500,138.500,97.000,109.000
8.511,124.000,141.000,101.000,113.500
8.512,126.000,143.500,104.500,118.500
8.513,127.500,145.500,108.000,123.500
8.514,128.500,147.500,110.500,128.000
8.515,130.000,149.500,113.500,132.000
8.516,131.500,151.500,116.500,136.000
8.517,133.500,154.000,119.500,140.000
8.518,135.000,156.500,121.500,142.500
8.519,136.000,157.500,123.000,144.000
8.520,136.500,158.500,123.500,144.000
8.521,137.000,158.500,123.000,143.000
8.522,138.000,159.000,123.000,142.000
8.523,139.500,160.000,123.000,140.500
8.524,141.000,160.500,123.000,139.000
8.525,143.000,162.000,123.000,137.500
8.526,144.500,163.000,123.500,136.500
8.527,146.500,164.000,124.500,136.000
8.528,148.500,166.000,126.000,137.000
8.529,151.500,168.500,129.000,139.500
8.530,154.000,171.500,132.000,143.000
8.531,157.000,174.500,135.500,147.000
8.532,159.000,177.000,139.000,151.500
8.533,160.500,179.000,141.500,156.000
8.534,161.500,181.000,144.500,160.500
8.535,163.000,183.000,147.500,165.000
8.536,164.500,185.500,150.500,168.500
8.537,165.500,187.000,152.500,171.500
8.538,165.500,188.000,153.500,172.500
8.539,165.500,188.000,153.500,172.500
8.540,164.500,187.000,152.500,171.000
8.541,163.500,186.000,151.000,169.000
8.542,163.000,184.500,149.000,166.500
8.543,162.500,183.500,147.500,163.500
8.544,163.000,183.000,146.000,161.000
8.545,163.500,182.500,145.000,158.500
8.546,164.500,182.500,145.000,156.500
8.547,166.000,183.000,145.000,155.500
8.548,167.500,184.500,146.500,155.500
8.549,169.500,186.000,148.500,157.000
8.550,171.500,188.000,151.000,160.000
8.551,173.500,190.500,154.000,164.000
8.552,175.000,193.000,157.500,169.000
8.553,176.000,195.000,160.500,173.500
8.554,176.000,195.500,162.000,176.500
8.555,174.000,195.000,162.000,178.000
8.556,171.000,192.500,160.000,177.000
8.557,167.000,189.500,157.500,175.000
8.558,163.000,186.000,154.500,171.500
8.559,159.500,182.500,151.500,168.000
8.560,157.000,180.000,148.500,164.000
8.561,155.000,177.000,145.500,160.500
8.562,153.500,174.500,142.000,156.000
8.563,152.000,172.000,139.000,152.000
8.564,150.500,169.500,135.500,147.000
8.565,149.000,167.000,132.500,142.500
8.566,147.000,165.000,129.000,137.500
8.567,146.000,163.000,126.500,134.000
8.568,145.000,161.500,125.000,131.500
8.569,144.500,161.000,124.500,131.000
8.570,144.500,161.500,125.500,132.000
8.571,145.000,162.000,127.000,134.500
8.572,145.000,163.000,128.500,137.000
8.573,143.500,162.500,129.000,139.000
8.574,141.000,160.500,128.000,139.500
8.575,137.000,157.500,125.500,138.500
8.576,133.000,154.000,122.500,136.500
8.577,129.000,151.000,119.500,134.000
8.578,125.500,147.500,116.500,131.500
8.579,122.000,144.000,113.500,128.000
8.580,119.000,140.500,110.000,123.500
8.581,115.500,136.500,105.500,118.500
8.582,112.000,132.500,100.000,112.500
8.583,108.000,128.000,95.000,106.000
8.584,104.500,123.500,89.500,99.500
8.585,101.000,119.500,84.500,92.500
8.586,98.500,116.000,80.500,87.000
8.587,97.000,113.500,77.500,83.000
8.588,96.000,112.000,76.000,80.500
8.589,96.000,111.500,75.500,80.000
8.590,96.500,112.000,76.500,81.500
8.591,97.500,113.500,78.500,84.500
8.592,98.500,115.000,81.000,88.500
8.593,99.000,116.000,83.000,92.000
8.594,97.500,115.500,83.000,93.500
8.595,94.500,113.500,82.000,93.000
8.596,90.500,110.500,79.500,91.500
8.597,87.000,107.500,77.000,89.500
8.598,83.500,104.500,74.000,87.500
8.599,80.500,101.500,71.000,84.500
8.600,78.000,99.000,68.000,81.000
8.601,75.500,96.500,64.500,77.000
8.602,73.000,93.500,61.000,72.500
8.603,70.500,90.500,57.500,67.500
8.604,69.000,88.000,54.000,62.500
8.605,67.000,85.500,50.500,57.500
8.606,65.500,83.000,47.500,53.000
8.607,64.000,81.000,45.500,49.500
8.608,63.000,80.000,44.000,47.000
8.609,63.000,80.000,44.000,46.500
8.610,63.500,81.000,45.500,48.000
8.611,65.000,82.500,48.000,51.500
8.612,66.500,85.000,51.000,55.500
8.613,67.500,86.500,53.000,60.000
8.614,67.500,87.000,54.500,62.500
8.615,66.000,86.500,54.000,63.500
8.616,64.000,85.000,53.000,63.500
8.617,62.500,83.000,52.000,62.500
8.618,61.500,82.000,50.500,61.000
8.619,60.500,80.500,49.000,59.000
8.620,59.500,79.000,46.500,56.000
8.621,58.000,77.000,44.000,52.000
8.622,56.000,74.500,40.500,47.500
8.623,54.000,72.000,36.500,42.500
8.624,52.000,69.500,33.500,37.500
8.625,50.000,67.500,30.500,33.500
8.626,48.500,65.500,28.500,30.000
8.627,47.000,64.000,27.000,28.000
8.628,46.000,62.500,26.500,27.000
8.629,45.000,62.000,26.500,27.500
8.630,44.500,62.500,28.000,29.500
8.631,45.000,63.500,30.500,33.500
8.632,46.500,66.000,34.000,38.500
8.633,48.000,68.000,37.500,44.000
8.634,49.000,70.000,41.000,48.500
8.635,49.500,71.000,43.000,51.500
8.636,49.000,71.000,43.500,53.000
8.637,47.500,70.000,43.000,52.500
8.638,46.000,68.000,41.000,51.000
8.639,44.000,66.000,39.000,48.500
8.640,42.500,64.000,36.500,45.500
8.641,41.500,62.500,34.500,42.500
8.642,41.500,61.500,32.500,39.500
8.643,41.500,61.000,30.500,36.500
8.644,42.000,61.000,29.500,34.000
8.645,43.000,61.000,28.500,31.500
8.646,44.000,61.000,28.000,29.000
8.647,44.500,61.500,27.500,27.500
8.648,45.500,62.000,28.000,27.000
8.649,46.000,62.500,29.500,28.000
8.650,47.000,63.500,31.500,29.500
8.651,48.000,65.000,33.500,33.000
8.652,49.000,66.500,36.000,36.500
8.653,49.000,67.500,37.500,40.000
8.654,48.500,67.500,39.000,42.500
8.655,47.500,67.500,40.000,45.000
8.656,47.000,67.500,41.000,47.500
8.657,47.000,68.000,42.500,49.500
8.658,47.500,68.500,43.500,50.500
8.659,47.000,68.500,43.500,50.500
8.660,46.000,67.000,42.500,48.500
8.661,45.000,65.500,40.500,45.500
8.662,44.000,63.500,38.000,42.500
8.663,43.500,62.500,36.500,39.000
8.664,43.500,62.000,35.000,36.000
8.665,44.000,61.500,34.000,33.500
8.666,44.500,61.500,33.500,31.000
8.667,45.500,61.500,33.000,29.000
8.668,46.000,61.500,33.500,28.500
8.669,47.000,62.000,34.000,29.000
8.670,48.000,63.000,35.500,30.500
8.671,49.000,64.000,37.000,33.500
8.672,49.000,64.500,39.000,36.500
8.673,48.500,64.500,40.000,39.000
8.674,47.500,64.000,40.500,41.000
8.675,46.000,63.500,41.000,43.000
8.676,45.500,64.000,42.000,45.000
8.677,46.000,64.500,43.500,47.000
8.678,46.500,66.000,44.500,49.000
8.679,47.500,67.000,46.000,50.000
8.680,48.500,67.500,46.500,50.000
8.681,49.000,67.500,46.000,48.500
8.682,48.000,66.500,44.000,45.500
8.683,47.500,64.500,42.000,42.000
8.684,46.500,63.500,39.500,38.000
8.685,46.500,62.500,38.000,34.500
8.686,46.500,62.000,36.500,32.000
8.687,47.500,62.000,36.000,30.500
8.688,49.000,62.500,36.500,30.000
8.689,50.500,63.500,38.000,31.000
8.690,52.000,65.000,40.000,33.000
8.691,54.000,66.500,42.500,36.500
8.692,55.000,68.500,45.500,40.500
8.693,55.500,70.000,48.000,45.000
8.694,56.000,71.000,50.000,48.500
8.695,56.000,71.500,51.500,51.000
8.696,55.500,71.500,52.500,53.000
8.697,54.000,70.500,52.000,53.000
8.698,52.500,69.000,51.000,51.500
8.699,50.500,67.000,49.000,49.500
8.700,48.500,65.000,46.500,46.500
8.701,47.000,63.000,44.000,43.000
8.702,46.000,61.500,42.000,40.000
8.703,46.000,61.000,40.000,37.000
8.704,46.500,60.500,39.000,34.500
8.705,48.000,61.000,38.500,32.500
8.706,50.000,62.000,39.000,31.500
8.707,52.000,64.000,40.500,32.000
8.708,54.500,66.000,43.000,33.000
8.709,57.000,68.500,45.500,35.500
8.710,59.000,71.000,48.500,38.500
8.711,60.000,72.500,51.000,42.000
8.712,60.500,73.000,52.500,45.000
8.713,59.500,72.500,53.500,47.500
8.714,57.500,71.500,53.500,49.000
8.715,55.500,70.000,53.000,49.500
8.716,53.500,69.000,52.500,50.000
8.717,52.500,68.500,52.500,51.000
8.718,52.000,68.000,52.500,51.000
8.719,51.500,68.000,52.000,50.500
8.720,50.500,67.000,51.000,49.000
8.721,49.000,65.500,49.500,46.000
8.722,48.000,63.500,47.000,42.500
8.723,47.000,61.500,45.000,39.000
8.724,46.500,60.000,43.000,35.500
8.725,46.500,59.500,42.000,32.500
8.726,47.500,60.000,41.500,30.500
8.727,49.000,61.000,42.000,29.500
8.728,50.500,62.000,43.500,29.500
8.729,52.000,63.000,45.000,30.500
8.730,53.000,64.500,47.000,32.500
8.731,54.000,65.500,49.000,35.000
8.732,55.000,67.000,51.500,39.000
8.733,56.000,68.500,54.500,43.500
8.734,57.500,70.500,57.500,48.500
8.735,59.000,72.500,60.500,53.000
8.736,60.000,74.000,62.500,56.000
8.737,60.000,74.000,63.000,58.000
8.738,58.500,73.000,62.000,57.500
8.739,55.500,70.000,59.500,54.500
8.740,52.000,66.500,55.500,50.500
8.741,48.500,63.000,52.000,45.500
8.742,46.000,59.500,48.000,40.500
8.743,44.500,57.500,45.000,36.000
8.744,43.500,56.000,43.000,32.500
8.745,43.500,55.500,41.500,29.500
8.746,44.500,55.000,40.500,27.000
8.747,45.500,55.500,40.500,25.500
8.748,46.500,56.000,41.000,25.000
8.749,47.500,57.000,42.000,25.500
8.750,48.000,58.000,43.500,27.000
8.751,48.500,58.500,45.500,29.500
8.752,48.500,59.500,47.000,32.500
8.753,48.500,60.000,48.500,35.500
8.754,48.500,60.500,50.000,38.500
8.755,48.000,61.500,51.500,41.500
8.756,48.000,62.000,53.000,44.000
8.757,48.500,62.500,54.000,46.000
8.758,48.500,63.000,55.000,47.500
8.759,48.500,63.000,55.500,47.500
8.760,48.000,62.500,55.000,46.500
8.761,47.500,62.000,54.000,44.500
8.762,47.000,60.500,52.000,41.500
8.763,46.500,59.000,50.000,38.000
8.764,45.500,57.500,47.000,33.500
8.765,44.000,55.500,44.000,29.000
8.766,43.000,54.000,41.500,25.000
8.767,43.000,53.500,40.500,22.500
8.768,43.500,53.500,40.500,22.000
8.769,45.000,54.500,42.000,22.500
8.770,46.000,56.000,43.500,24.500
8.771,47.000,57.000,45.500,27.500
8.772,47.500,58.000,47.500,30.500
8.773,47.500,58.500,48.500,33.500
8.774,47.000,58.500,50.000,36.000
8.775,46.500,58.000,50.500,38.500
8.776,46.000,58.000,51.500,40.500
8.777,45.500,58.000,52.500,42.000
8.778,45.000,58.000,53.000,42.500
8.779,44.500,57.500,52.500,42.000
8.780,44.000,57.000,51.500,41.000
8.781,43.500,56.000,50.500,39.000
8.782,43.000,55.500,49.000,36.500
8.783,43.000,54.500,47.500,33.500
8.784,43.000,53.500,46.000,30.000
8.785,43.500,53.000,44.500,27.000
8.786,43.500,53.000,43.000,24.500
8.787,44.500,53.000,43.000,23.000
8.788,46.000,54.000,43.500,23.000
8.789,48.000,55.500,45.000,24.000
8.790,49.500,57.000,47.500,26.500
8.791,51.000,58.000,49.500,29.500
8.792,51.000,59.000,51.000,32.500
8.793,51.000,59.000,52.500,35.500
8.794,50.000,59.000,53.500,37.500
8.795,48.500,58.500,54.000,39.000
8.796,47.500,58.500,54.500,40.500
8.797,46.500,57.500,54.500,41.000
8.798,45.000,56.000,53.500,40.500
8.799,42.000,53.500,51.000,38.000
8.800,38.500,49.000,47.000,33.500
8.801,34.000,44.000,42.000,28.000
8.802,30.000,39.500,37.000,22.000
8.803,28.000,37.000,33.500,17.000
8.804,28.000,37.000,32.000,14.500
8.805,30.500,38.500,33.000,14.000
8.806,35.000,42.500,35.500,15.500
8.807,40.500,47.000,39.500,18.000
8.808,45.500,51.500,43.500,21.500
8.809,50.000,55.500,47.500,25.000
8.810,52.000,58.000,50.000,28.000
8.811,52.500,59.000,51.500,30.500
8.812,52.500,60.000,53.000,33.500
8.813,52.000,60.500,54.500,36.500
8.814,52.000,61.000,56.000,39.500
8.815,51.500,61.500,57.500,42.000
8.816,51.000,62.000,58.500,44.000
8.817,50.500,62.000,59.000,45.000
8.818,49.500,61.500,59.000,45.500
8.819,48.000,60.500,58.000,44.000
8.820,46.500,58.500,56.000,41.500
8.821,44.500,56.500,54.000,38.000
8.822,43.000,54.000,51.000,34.000
8.823,42.000,52.500,48.500,30.500
8.824,41.500,51.000,47.000,27.000
8.825,42.000,50.500,45.500,24.000
8.826,42.500,50.500,45.000,22.000
8.827,43.500,51.000,45.000,20.500
8.828,45.000,52.000,45.500,20.500
8.829,46.000,52.500,46.500,21.000
8.830,46.500,53.000,47.500,22.000
8.831,47.000,53.500,48.500,24.000
8.832,47.000,54.500,50.500,27.000
8.833,47.500,55.000,52.500,30.500
8.834,48.000,56.000,54.500,34.500
8.835,48.500,57.000,57.000,38.000
8.836,48.500,57.500,58.500,40.500
8.837,48.000,58.000,60.000,42.500
8.838,47.500,58.000,60.000,43.000
8.839,46.500,57.000,59.500,42.000
8.840,45.000,55.500,57.500,40.000
8.841,44.000,54.000,55.500,37.000
8.842,43.000,52.500,53.500,34.000
8.843,43.000,51.000,51.500,31.000
8.844,42.500,50.000,49.500,27.500
8.845,43.000,49.000,48.000,24.500
8.846,44.000,49.500,47.500,22.500
8.847,46.000,50.500,48.500,22.000
8.848,48.500,53.000,50.500,23.500
8.849,51.500,55.500,53.500,26.000
8.850,53.500,57.500,56.000,29.000
8.851,55.000,59.000,58.500,32.000
8.852,55.000,60.000,60.500,35.500
8.853,54.500,60.500,62.000,38.500
8.854,54.000,60.500,63.000,41.000
8.855,53.000,60.500,63.500,43.500
8.856,52.500,61.000,64.500,45.500
8.857,52.000,61.000,64.500,46.500
8.858,52.000,61.000,65.000,47.500
8.859,52.000,61.000,65.500,47.500
8.860,52.000,61.000,65.500,47.500
8.861,52.500,61.500,65.500,46.500
8.862,53.500,62.000,65.000,45.000
8.863,54.500,62.000,64.500,43.500
8.864,56.000,62.500,64.000,41.500
8.865,58.000,64.000,64.000,40.000
8.866,61.000,66.000,66.000,40.000
8.867,66.000,70.000,69.500,42.500
8.868,72.000,75.500,75.000,46.500
8.869,78.500,81.500,81.500,52.500
8.870,84.500,87.000,87.500,59.000
8.871,88.500,91.500,93.000,65.000
8.872,91.500,95.000,97.500,70.000
8.873,93.000,97.500,101.000,75.000
8.874,93.500,99.000,103.500,79.000
8.875,93.500,100.000,105.500,82.000
8.876,93.000,100.500,107.000,84.000
8.877,93.000,100.500,107.500,85.500
8.878,92.500,100.500,108.000,86.000
8.879,92.000,100.500,108.000,86.500
8.880,92.000,100.000,107.500,85.500
8.881,91.500,99.000,106.000,83.500
8.882,90.500,98.000,104.500,81.000
8.883,90.000,96.500,102.000,77.500
8.884,89.000,95.000,100.000,73.500
8.885,88.500,93.500,97.500,69.500
8.886,87.000,92.000,95.000,65.000
8.887,86.000,90.000,93.000,61.500
8.888,85.000,88.500,91.500,59.000
8.889,84.000,88.000,91.000,57.500
8.890,83.500,87.500,91.000,58.000
8.891,83.500,87.500,92.000,59.500
8.892,83.500,88.000,93.000,62.000
8.893,83.500,88.000,94.500,65.000
8.894,83.500,88.500,96.000,68.000
8.895,83.500,89.000,97.500,71.000
8.896,84.500,90.000,99.000,74.000
8.897,85.500,91.500,101.000,76.500
8.898,86.000,92.500,102.500,78.000
8.899,85.500,92.500,102.500,78.000
8.900,84.000,91.000,101.000,76.000
8.901,82.000,89.000,98.500,72.500
8.902,80.000,86.500,96.000,68.500
8.903,79.000,85.000,93.500,65.000
8.904,79.000,84.000,91.500,62.000
8.905,80.500,85.000,91.500,60.500
8.906,83.000,87.000,92.500,60.000
8.907,86.000,89.500,94.500,61.000
8.908,88.500,91.000,96.500,61.500
8.909,89.000,91.500,97.000,61.500
8.910,88.000,91.000,96.500,61.500
8.911,86.000,90.000,96.000,61.500
8.912,84.000,88.500,95.000,61.500
8.913,81.500,86.500,94.000,62.000
8.914,78.500,84.500,92.500,62.000
8.915,75.500,82.000,91.000,62.000
8.916,72.500,79.500,89.000,61.000
8.917,69.000,76.500,87.000,59.000
8.918,65.500,73.500,84.000,56.500
8.919,62.000,70.500,81.000,53.500
8.920,59.000,67.500,78.500,50.000
8.921,56.500,64.500,75.500,46.500
8.922,54.500,62.000,72.000,42.000
8.923,52.500,59.000,69.000,37.000
8.924,51.500,57.000,66.000,33.000
8.925,52.000,56.500,65.000,30.000
8.926,53.500,57.000,65.000,29.000
8.927,55.500,58.500,66.000,28.500
8.928,57.000,59.500,66.500,28.500
8.929,57.500,60.000,67.000,29.000
8.930,58.000,60.500,68.000,30.000
8.931,58.500,61.000,69.500,32.000
8.932,59.500,62.000,71.500,35.500
8.933,60.500,63.500,73.500,39.500
8.934,61.500,65.000,76.000,43.500
8.935,62.000,66.000,78.000,46.500
8.936,62.000,67.000,79.500,49.000
8.937,61.500,67.000,80.500,50.500
8.938,61.000,67.000,80.500,51.000
8.939,60.000,66.500,80.000,50.500
8.940,59.000,65.500,78.500,48.500
8.941,58.000,64.000,77.000,46.500
8.942,57.000,63.000,75.500,43.500
8.943,56.000,62.000,73.500,40.000
8.944,54.500,60.000,71.000,36.000
8.945,53.000,58.000,68.500,31.500
8.946,51.000,56.000,65.500,27.000
8.947,49.500,54.000,63.000,23.000
8.948,48.500,52.500,61.500,20.500
8.949,48.000,51.500,61.000,19.500
8.950,48.500,52.000,61.500,20.500
8.951,49.000,52.500,63.500,23.000
8.952,50.000,53.500,65.500,26.000
8.953,50.000,54.500,67.500,29.500
8.954,50.000,55.000,69.000,32.500
8.955,49.000,54.500,70.000,34.500
8.956,47.500,54.000,69.500,35.500
8.957,46.000,52.500,69.000,35.500
8.958,45.000,51.500,68.000,35.000
