'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.829,-4.000,7.500,103.500,6.500
8.830,0.500,12.500,108.500,11.500
8.831,2.000,14.000,110.000,13.500
8.832,0.500,12.500,108.500,11.500
8.833,-2.500,9.500,105.000,7.000
8.834,-5.500,6.500,101.000,2.000
8.835,-7.500,4.000,97.500,-2.500
8.836,-8.000,2.500,95.500,-6.000
8.837,-7.000,3.000,95.000,-8.000
8.838,-4.000,5.000,96.000,-8.500
8.839,-1.000,7.500,98.000,-7.500
8.840,1.500,9.500,99.500,-6.500
8.841,4.000,12.000,101.500,-4.500
8.842,5.500,14.000,104.000,-2.000
8.843,7.000,15.500,106.500,1.500
8.844,7.500,16.500,108.500,4.500
8.845,7.000,16.500,110.000,7.000
8.846,6.000,16.500,111.500,9.500
8.847,5.000,16.000,112.000,11.500
8.848,4.000,15.500,112.000,12.500
8.849,2.500,15.000,111.500,13.000
8.850,1.500,14.000,110.500,13.000
8.851,0.500,13.000,110.000,12.500
8.852,-0.500,12.000,108.500,11.500
8.853,-1.500,10.500,107.000,9.000
8.854,-2.500,9.000,104.500,6.000
8.855,-3.500,7.000,102.000,2.000
8.856,-4.000,6.000,100.000,-1.000
8.857,-3.000,6.000,99.000,-3.000
8.858,-1.500,6.500,99.500,-4.500
8.859,0.500,8.000,100.000,-5.000
8.860,2.000,9.000,101.500,-4.500
8.861,3.500,10.500,103.000,-3.500
8.862,5.500,12.500,105.500,-1.000
8.863,7.500,15.500,108.500,3.000
8.864,10.000,18.500,112.500,8.000
8.865,12.500,21.500,116.000,13.500
8.866,14.500,24.500,120.000,19.000
8.867,17.000,27.500,123.500,24.500
8.868,20.000,31.000,128.000,30.000
8.869,23.500,35.000,132.500,35.500
8.870,27.000,39.500,137.000,40.500
8.871,30.500,43.000,141.000,44.500
8.872,33.000,46.000,143.500,47.000
8.873,34.500,47.500,144.500,47.500
8.874,35.500,48.500,144.500,46.500
8.875,35.500,47.500,143.500,44.000
8.876,35.000,46.500,141.000,40.500
8.877,33.500,44.000,138.500,36.000
8.878,31.500,41.500,135.000,31.000
8.879,29.000,38.000,131.000,26.500
8.880,27.000,35.500,128.500,22.500
8.881,26.500,35.000,128.000,21.500
8.882,29.500,37.500,131.000,24.500
8.883,35.000,43.500,137.500,32.000
8.884,41.500,50.500,145.000,41.000
8.885,46.000,56.000,151.500,49.000
8.886,46.500,57.500,154.000,53.000
8.887,44.000,56.000,153.000,53.500
8.888,40.000,53.000,150.500,52.000
8.889,36.000,49.500,148.000,50.500
8.890,33.000,47.000,146.000,48.500
8.891,31.000,45.000,144.000,47.000
8.892,29.500,43.500,142.500,45.500
8.893,29.000,43.000,141.500,44.000
8.894,29.000,42.500,140.000,42.000
8.895,28.500,41.500,138.500,39.000
8.896,27.500,39.500,135.500,34.500
8.897,25.000,36.000,131.000,28.500
8.898,22.500,32.500,127.000,23.000
8.899,21.000,31.000,124.500,19.500
8.900,22.000,31.000,125.000,19.000
8.901,24.000,32.500,127.000,20.500
8.902,26.500,34.500,129.500,23.500
8.903,28.500,36.500,132.500,27.000
8.904,30.500,38.500,135.500,31.500
8.905,32.000,41.000,139.000,36.500
8.906,33.500,43.500,141.500,41.000
8.907,34.000,44.500,143.500,44.500
8.908,33.500,45.000,144.500,46.500
8.909,32.000,44.000,144.000,47.000
8.910,30.000,42.500,142.500,46.000
8.911,27.500,41.000,140.500,44.500
8.912,25.500,39.000,138.500,42.000
8.913,23.000,36.500,135.500,38.500
8.914,20.000,34.000,131.500,34.000
8.915,17.500,31.000,127.500,28.500
8.916,15.500,28.000,124.000,23.500
8.917,14.000,26.000,121.000,19.500
8.918,13.500,25.000,119.500,16.000
8.919,13.500,24.500,118.000,13.500
8.920,13.500,24.000,117.000,11.500
8.921,13.000,23.500,116.500,10.500
8.922,12.500,23.000,115.500,10.000
8.923,12.000,22.500,115.000,10.000
8.924,11.000,21.500,115.000,10.500
8.925,10.000,20.500,115.000,11.500
8.926,8.500,19.500,114.500,12.500
8.927,6.500,18.500,114.000,13.000
8.928,5.000,17.500,113.000,13.000
8.929,3.500,16.500,112.000,13.500
8.930,2.500,15.500,111.000,13.000
8.931,1.000,14.500,109.500,12.000
8.932,-1.000,12.500,107.500,10.000
8.933,-4.000,9.500,104.500,7.000
8.934,-6.500,6.500,101.500,3.000
8.935,-9.000,4.000,99.000,-0.500
8.936,-10.000,3.000,97.000,-3.000
8.937,-9.500,3.000,97.000,-4.000
8.938,-7.500,5.000,99.000,-3.000
8.939,-4.000,8.000,101.500,-1.000
8.940,-0.500,11.500,105.000,1.500
8.941,2.500,13.500,107.500,4.000
8.942,3.500,14.500,109.000,5.000
8.943,3.500,14.500,109.000,6.000
8.944,2.000,13.500,108.500,6.500
8.945,1.000,12.500,108.000,7.500
8.946,-0.500,12.000,108.500,9.000
8.947,-1.500,12.000,109.000,10.500
8.948,-2.500,11.500,109.500,12.000
8.949,-3.000,11.500,109.500,13.000
8.950,-4.000,11.000,109.500,13.000
8.951,-5.000,10.500,108.000,12.500
8.952,-6.000,9.000,106.500,10.500
8.953,-8.000,7.000,104.000,8.000
8.954,-10.000,4.500,101.000,4.000
8.955,-12.500,2.000,97.500,-1.000
8.956,-14.000,-0.500,94.000,-5.500
8.957,-15.000,-2.500,91.500,-9.500
8.958,-15.500,-3.000,90.000,-12.500
8.959,-15.000,-3.000,89.500,-14.000
8.960,-13.500,-2.000,90.000,-14.000
8.961,-12.000,-0.500,91.500,-13.000
8.962,-11.000,1.000,93.500,-11.500
8.963,-10.500,2.000,94.500,-9.500
8.964,-11.500,1.000,94.000,-8.000
8.965,-14.000,-1.000,93.000,-7.500
8.966,-17.000,-2.500,91.500,-7.000
8.967,-18.000,-3.000,92.000,-5.000
8.968,-16.000,-0.500,95.000,-0.500
8.969,-11.500,4.500,101.000,6.000
8.970,-5.500,11.000,107.000,13.000
8.971,-1.000,16.000,112.000,17.500
8.972,1.000,18.000,113.500,19.500
8.973,1.000,18.000,113.000,18.000
8.974,-1.000,15.500,110.000,14.500
8.975,-3.500,12.500,106.000,9.500
8.976,-6.500,8.500,101.000,4.000
8.977,-9.500,4.500,96.500,-2.000
8.978,-11.500,1.500,92.500,-7.500
8.979,-13.000,-0.500,90.000,-11.000
8.980,-13.000,-1.500,89.000,-13.000
8.981,-12.500,-1.000,89.000,-13.500
8.982,-12.000,-0.500,90.000,-12.000
8.983,-11.000,1.000,91.500,-10.000
8.984,-10.500,2.000,93.500,-7.000
8.985,-9.500,3.500,95.500,-2.500
8.986,-8.000,6.000,99.000,2.500
8.987,-5.500,9.000,102.500,8.000
8.988,-3.500,12.000,106.000,13.000
8.989,-2.000,13.500,108.000,16.000
8.990,-2.500,13.000,108.000,16.500
8.991,-5.500,11.000,105.500,14.000
8.992,-10.500,6.000,100.500,8.500
8.993,-17.000,-0.500,93.500,1.000
8.994,-24.500,-8.000,85.000,-8.500
8.995,-32.000,-16.000,76.500,-18.000
8.996,-38.000,-23.000,69.000,-27.000
8.997,-41.500,-27.500,63.000,-34.000
8.998,-42.500,-29.500,60.500,-38.000
8.999,-40.000,-28.000,61.500,-38.000
9.000,-33.500,-22.500,66.500,-33.500
9.001,-24.500,-14.000,75.500,-25.000
9.002,-12.500,-2.000,87.500,-12.000
9.003,2.000,12.500,103.000,4.500
9.004,18.000,29.500,121.000,23.500
9.005,35.500,47.500,140.000,45.000
9.006,53.000,66.000,160.000,66.500
9.007,71.000,85.000,179.500,88.500
9.008,88.500,103.500,199.000,109.500
9.009,106.500,122.500,218.500,130.500
9.010,126.000,142.500,239.000,152.000
9.011,147.500,165.000,261.500,175.000
9.012,173.500,191.500,288.000,202.000
9.013,204.500,222.500,319.000,233.000
9.014,240.500,258.000,354.000,269.000
9.015,281.000,298.000,394.000,309.000
9.016,326.000,342.500,438.000,353.000
9.017,375.500,391.000,486.500,401.000
9.018,427.500,443.000,538.000,452.000
9.019,481.000,496.000,591.000,505.000
9.020,533.500,548.500,644.000,558.000
9.021,583.500,598.500,695.000,609.500
9.022,629.500,645.500,742.000,657.500
9.023,670.500,687.000,784.500,701.000
9.024,705.000,723.000,821.000,739.500
9.025,734.000,753.000,852.000,772.000
9.026,758.000,778.000,878.000,799.500
9.027,776.000,797.500,898.000,821.500
9.028,787.500,810.500,911.500,836.000
9.029,792.000,815.000,916.500,842.000
9.030,788.000,812.000,914.000,839.500
9.031,778.000,803.000,904.000,829.500
9.032,763.000,788.000,889.000,814.000
9.033,743.500,769.000,869.000,793.000
9.034,720.000,744.500,844.000,766.500
9.035,690.500,714.500,813.000,734.000
9.036,654.500,678.000,775.000,694.000
9.037,612.000,634.000,730.000,646.000
9.038,562.000,583.000,677.500,591.000
9.039,506.500,526.500,620.000,531.000
9.040,448.000,467.000,559.500,468.000
9.041,389.500,407.500,499.500,406.500
9.042,334.500,352.000,443.500,349.500
9.043,285.500,302.000,394.500,300.000
9.044,244.000,260.500,353.000,259.000
9.045,210.000,226.000,319.500,226.500
9.046,181.000,197.500,291.500,200.000
9.047,155.500,172.500,267.000,176.500
9.048,132.000,149.000,244.000,154.500
9.049,109.500,127.500,222.500,133.500
9.050,89.500,108.000,203.000,114.500
9.051,74.000,92.500,188.000,99.500
9.052,64.000,81.500,177.000,88.500
9.053,57.500,74.500,169.500,81.000
9.054,53.500,69.500,163.500,74.500
9.055,49.000,64.500,157.500,67.500
9.056,44.500,59.000,151.000,60.000
9.057,40.500,54.500,145.000,52.500
9.058,37.000,50.000,140.500,46.500
9.059,34.000,46.500,136.000,41.000
9.060,31.500,43.000,132.500,36.500
9.061,28.500,40.000,129.500,33.500
9.062,26.500,37.500,127.500,31.500
9.063,25.000,35.500,126.000,31.000
9.064,23.500,34.500,125.500,31.500
9.065,22.000,33.500,125.500,33.000
9.066,20.000,32.500,125.000,34.500
9.067,17.500,31.000,124.500,35.000
9.068,15.000,29.500,123.500,35.500
9.069,12.500,27.500,122.000,35.000
9.070,10.000,25.500,120.500,34.500
9.071,8.000,23.500,119.000,33.000
9.072,5.500,21.500,116.500,30.500
9.073,3.000,18.500,113.000,26.500
9.074,-0.500,15.000,109.000,21.500
9.075,-4.000,11.500,104.000,16.000
9.076,-6.500,8.000,100.000,10.500
9.077,-8.500,5.500,97.000,6.000
9.078,-8.000,5.500,96.000,3.500
9.079,-6.000,6.500,97.000,3.000
9.080,-3.500,8.500,98.500,3.500
9.081,-1.500,10.500,100.000,5.000
9.082,0.500,12.500,102.000,7.000
9.083,2.000,14.500,104.000,10.500
9.084,4.000,17.500,107.500,15.000
9.085,6.500,20.000,111.000,20.500
9.086,7.500,22.000,114.000,25.000
9.087,7.500,22.500,115.000,28.000
9.088,6.000,22.000,115.500,29.000
9.089,4.500,20.500,114.500,29.500
9.090,2.500,19.500,113.500,29.000
9.091,1.000,18.000,112.000,27.500
9.092,-1.500,16.000,110.000,25.000
9.093,-3.000,14.000,107.500,22.500
9.094,-4.500,12.500,105.000,19.500
9.095,-5.500,11.500,103.000,16.500
9.096,-5.500,10.500,101.500,14.000
9.097,-5.000,10.500,100.500,11.500
9.098,-4.500,10.500,100.000,9.500
9.099,-3.500,10.500,99.500,8.000
9.100,-2.500,11.500,99.500,7.500
9.101,-1.500,12.500,100.500,7.500
9.102,0.500,14.000,102.000,10.000
9.103,2.500,16.500,105.000,13.500
9.104,4.500,19.000,108.500,18.000
9.105,6.000,21.000,111.500,22.500
9.106,7.000,22.500,114.000,27.000
9.107,7.000,23.500,116.000,30.000
9.108,6.000,23.500,116.500,31.500
9.109,4.500,23.000,116.000,32.500
9.110,3.000,22.000,115.000,32.000
9.111,1.500,21.000,114.000,31.000
9.112,0.000,19.500,112.000,29.500
9.113,-1.000,18.000,110.500,27.500
9.114,-1.500,17.000,108.500,25.000
9.115,-1.500,16.500,107.500,22.500
9.116,-1.000,16.000,106.500,20.500
9.117,0.000,16.000,105.000,18.000
9.118,0.500,16.000,104.000,15.500
9.119,1.000,16.000,103.000,13.000
9.120,1.500,16.500,103.000,12.500
9.121,3.500,18.000,104.500,13.500
9.122,6.000,20.500,107.500,16.500
9.123,8.500,23.500,111.500,20.500
9.124,10.500,25.500,114.500,24.500
9.125,10.500,26.500,116.000,27.500
9.126,8.500,25.500,116.500,29.000
9.127,5.500,23.500,115.000,29.500
9.128,1.500,20.500,112.500,28.500
9.129,-2.000,18.000,110.500,27.000
9.130,-4.000,17.000,109.500,26.500
9.131,-2.500,18.000,110.500,28.000
9.132,1.000,22.000,114.000,31.500
9.133,5.500,26.500,117.500,35.000
9.134,8.500,29.500,120.000,36.000
9.135,9.500,30.000,119.000,34.500
9.136,8.500,28.500,116.500,30.500
9.137,7.000,26.500,113.500,26.500
9.138,7.000,25.500,111.500,23.500
9.139,7.500,25.500,110.500,21.500
9.140,8.500,26.000,111.000,20.500
9.141,9.500,27.000,112.000,20.500
9.142,10.500,28.000,113.500,22.000
9.143,11.000,29.000,115.000,24.000
9.144,11.000,30.000,116.000,26.500
9.145,10.500,30.500,117.500,29.500
9.146,10.000,30.500,118.000,32.000
9.147,9.000,30.500,118.500,34.000
9.148,8.000,30.000,119.000,35.500
9.149,6.500,30.000,119.000,36.500
9.150,6.000,29.500,119.000,37.000
9.151,5.000,29.000,118.500,37.000
9.152,4.500,28.500,118.000,36.500
9.153,3.500,27.500,116.500,34.500
9.154,2.500,25.500,114.500,31.500
9.155,2.000,24.500,113.000,29.000
9.156,2.500,24.000,112.000,26.500
9.157,4.500,24.500,112.000,25.000
9.158,6.000,25.500,112.000,23.500
9.159,8.000,26.500,112.500,23.000
9.160,9.500,27.500,112.500,22.500
9.161,10.500,28.500,113.500,22.500
9.162,11.500,30.000,114.000,24.000
9.163,12.500,31.500,115.500,26.000
9.164,13.500,32.500,117.500,29.000
9.165,13.000,33.500,118.500,31.500
9.166,12.000,33.500,119.000,33.500
9.167,10.000,32.000,119.000,34.500
9.168,7.000,30.000,117.500,34.500
9.169,4.500,27.500,115.500,33.500
9.170,2.000,25.000,114.000,32.000
9.171,0.500,24.000,113.000,31.500
9.172,1.500,25.000,113.500,31.500
9.173,4.000,27.500,115.500,33.000
9.174,7.500,30.500,118.000,35.000
9.175,11.000,34.000,120.500,36.500
9.176,13.500,35.500,121.500,36.000
9.177,15.000,36.500,121.500,35.000
9.178,16.500,37.500,121.500,33.500
9.179,18.000,38.500,122.000,33.000
9.180,19.500,40.000,123.000,33.000
9.181,21.000,41.000,124.000,33.500
9.182,21.500,41.500,125.000,34.500
9.183,21.500,42.000,125.500,35.500
9.184,21.000,42.000,126.500,37.500
9.185,20.000,42.000,127.000,40.000
9.186,19.500,42.000,128.000,42.500
9.187,19.500,43.000,129.500,46.000
9.188,20.000,44.500,131.500,49.500
9.189,22.000,47.000,134.500,53.500
9.190,24.000,49.000,137.000,57.000
9.191,25.500,51.000,139.000,59.000
9.192,26.500,51.500,139.500,59.500
9.193,26.500,51.500,139.000,58.000
9.194,26.000,50.500,137.000,55.500
9.195,25.000,49.000,135.000,52.500
9.196,24.500,48.000,132.500,49.000
9.197,24.500,47.000,131.000,46.500
9.198,26.000,47.500,130.500,44.500
9.199,28.000,48.500,131.000,44.000
9.200,31.000,50.500,132.500,45.000
9.201,33.500,53.000,135.000,47.000
9.202,36.500,55.500,137.500,50.000
9.203,39.000,59.000,141.000,54.500
9.204,42.000,62.500,145.000,60.000
9.205,45.000,66.000,149.500,66.000
9.206,47.000,69.000,153.500,71.500
9.207,48.000,70.500,156.500,75.500
9.208,48.500,71.500,158.500,79.000
9.209,48.500,72.500,159.500,81.000
9.210,48.500,73.000,161.000,82.500
9.211,49.500,74.000,162.000,84.000
9.212,50.500,75.000,162.500,85.000
9.213,52.000,76.000,163.500,85.500
9.214,53.000,77.000,163.500,85.000
9.215,54.500,78.000,163.500,84.000
9.216,55.500,78.500,163.000,82.000
9.217,56.500,78.500,162.500,80.000
9.218,57.500,79.000,162.000,78.500
9.219,59.000,80.000,163.000,78.000
9.220,62.000,82.500,165.000,79.000
9.221,65.500,86.000,168.500,82.500
9.222,70.000,90.500,173.500,87.500
9.223,74.000,95.000,178.500,93.000
9.224,76.500,98.500,182.000,98.000
9.225,77.500,100.500,185.000,102.000
9.226,79.000,102.500,188.000,107.000
9.227,82.500,107.000,193.000,113.500
9.228,88.000,113.000,200.000,122.000
9.229,94.000,120.000,207.000,130.000
9.230,97.500,124.500,211.500,135.500
9.231,98.500,126.000,212.500,137.000
9.232,97.500,125.000,211.500,135.500
9.233,96.000,123.500,209.500,133.500
9.234,95.000,122.500,207.500,130.500
9.235,94.500,121.500,206.000,127.500
9.236,94.000,120.500,204.000,124.500
9.237,94.000,119.500,202.500,121.500
9.238,94.500,119.000,201.500,119.000
9.239,95.000,119.500,201.500,117.500
9.240,97.000,121.000,202.500,118.000
9.241,100.000,124.000,205.500,120.000
9.242,104.000,128.000,209.500,124.500
9.243,108.000,132.500,214.500,130.000
9.244,112.000,137.000,219.500,136.000
9.245,114.500,140.000,223.500,141.500
9.246,115.500,141.500,226.500,145.500
9.247,115.000,142.000,227.500,148.000
9.248,114.000,141.500,227.500,149.500
9.249,113.000,141.000,227.500,150.000
9.250,112.500,140.500,227.000,150.500
9.251,111.500,139.500,226.000,150.000
9.252,111.000,139.000,225.500,149.000
9.253,110.500,138.000,224.000,147.500
9.254,110.000,137.000,222.500,145.000
9.255,109.500,136.000,220.500,142.000
9.256,109.000,134.500,218.000,139.000
9.257,109.000,134.000,216.500,135.500
9.258,109.000,133.500,215.000,133.000
9.259,109.500,133.500,214.000,130.500
9.260,110.500,133.500,214.000,129.500
9.261,111.000,134.500,214.000,129.500
9.262,112.000,135.000,215.000,130.500
9.263,112.500,135.500,216.000,132.000
9.264,112.500,136.500,217.000,134.500
9.265,112.000,136.000,218.000,136.500
9.266,110.000,135.500,218.000,137.500
9.267,108.000,134.000,217.000,138.000
9.268,105.000,132.000,216.000,138.000
9.269,102.500,130.000,214.500,137.000
9.270,99.500,128.000,212.500,135.500
9.271,97.000,126.000,210.000,133.500
9.272,94.500,123.500,207.500,130.500
9.273,92.000,121.000,204.000,127.500
9.274,90.000,118.500,200.500,123.000
9.275,87.500,115.500,197.000,118.500
9.276,85.500,113.000,193.500,113.500
9.277,84.000,110.500,189.500,108.500
9.278,83.000,108.500,187.000,104.000
9.279,82.500,107.000,185.000,101.000
9.280,82.000,106.000,183.000,98.500
9.281,80.500,105.000,181.500,96.000
9.282,78.500,103.000,179.500,94.000
9.283,75.500,100.500,177.000,92.500
9.284,72.500,98.000,175.500,91.500
9.285,70.000,96.000,174.500,92.000
9.286,69.000,96.000,175.000,94.000
9.287,68.500,97.000,176.500,97.000
9.288,68.000,97.000,177.000,99.000
9.289,65.500,95.500,176.000,99.000
9.290,61.500,92.500,172.500,96.500
9.291,56.500,88.000,168.000,92.500
9.292,51.500,83.500,163.500,87.500
9.293,47.500,79.000,158.500,82.500
9.294,43.500,75.500,154.500,77.500
9.295,40.500,71.500,150.000,72.500
9.296,38.000,68.500,146.000,67.000
9.297,36.000,65.500,142.000,62.000
9.298,35.000,63.500,139.000,57.500
9.299,34.000,62.000,136.500,53.500
9.300,33.000,61.000,134.500,50.500
9.301,31.500,59.500,132.500,48.000
9.302,30.000,58.000,131.000,46.500
9.303,28.500,57.000,130.000,46.500
9.304,27.000,56.000,129.500,47.000
9.305,26.000,55.500,129.500,49.000
9.306,25.500,55.500,130.500,51.500
9.307,24.500,56.000,131.500,54.000
9.308,24.500,56.500,132.500,56.000
9.309,24.000,56.500,133.000,57.500
9.310,22.500,55.500,132.000,57.000
9.311,20.500,53.500,130.000,55.000
9.312,17.500,50.500,126.500,52.000
9.313,14.000,47.000,122.500,47.500
9.314,10.000,43.000,118.000,42.000
9.315,6.500,39.500,113.500,36.500
9.316,3.500,35.500,109.000,30.500
9.317,1.500,33.000,105.000,25.500
9.318,0.000,30.500,102.000,21.000
9.319,-0.500,29.500,100.000,18.000
9.320,-1.000,29.000,99.000,16.000
9.321,-0.500,29.000,99.000,15.500
9.322,0.000,29.500,99.500,16.000
9.323,0.000,30.000,100.500,18.000
9.324,-0.500,30.500,101.500,20.000
9.325,-1.500,30.000,102.000,22.500
9.326,-3.000,29.500,102.000,24.000
9.327,-5.000,28.000,101.500,25.500
9.328,-7.000,26.500,100.500,26.000
9.329,-9.500,25.000,99.000,25.000
9.330,-12.500,22.500,96.500,23.500
9.331,-14.500,20.500,94.500,22.000
9.332,-14.500,20.000,94.000,21.500
9.333,-12.500,22.000,95.500,22.500
9.334,-8.500,25.500,98.000,24.500
9.335,-5.500,28.000,100.000,25.000
9.336,-5.500,28.500,99.000,23.000
9.337,-7.000,26.000,96.000,18.000
9.338,-9.000,24.000,92.500,13.500
9.339,-9.000,23.000,91.000,11.000
9.340,-7.000,24.000,91.500,10.500
9.341,-5.000,26.000,93.500,12.000
9.342,-3.500,27.500,95.000,13.500
9.343,-3.500,27.500,96.000,14.500
9.344,-5.000,26.500,95.500,15.500
9.345,-7.000,25.000,95.000,16.500
9.346,-9.000,24.000,94.500,17.500
9.347,-10.500,23.500,95.000,19.500
9.348,-10.500,24.000,96.000,22.000
9.349,-10.000,25.000,97.500,24.500
9.350,-9.500,26.000,98.500,26.000
9.351,-9.500,26.500,98.500,26.500
9.352,-10.500,25.500,97.000,25.000
9.353,-12.000,23.500,94.500,22.500
9.354,-14.000,21.000,91.500,18.500
9.355,-15.500,19.000,88.500,15.000
9.356,-16.500,18.000,86.000,11.000
9.357,-16.500,17.000,84.000,8.000
9.358,-16.500,16.500,83.000,5.500
9.359,-15.000,16.500,82.500,3.500
9.360,-14.000,17.500,83.000,3.000
9.361,-12.000,19.000,84.000,3.500
9.362,-10.500,20.500,86.000,5.000
9.363,-8.500,22.000,88.000,7.500
9.364,-7.500,24.000,90.000,10.500
9.365,-7.000,25.000,91.500,13.500
9.366,-6.500,26.500,93.500,16.500
9.367,-6.500,27.000,94.500,19.000
9.368,-7.000,27.500,95.000,20.500
9.369,-7.500,27.500,95.000,21.500
9.370,-8.500,26.500,94.500,22.000
9.371,-10.000,25.500,93.000,21.000
9.372,-12.000,23.500,91.000,19.000
9.373,-14.500,21.000,88.000,16.500
9.374,-17.000,18.500,85.500,13.500
9.375,-19.000,16.500,83.000,10.500
9.376,-20.000,15.500,81.500,7.500
9.377,-20.500,15.000,81.000,6.000
9.378,-20.000,15.000,81.500,5.500
9.379,-19.000,15.500,82.000,5.000
9.380,-18.000,16.500,82.500,4.500
9.381,-17.000,17.000,83.500,5.000
9.382,-16.000,18.500,84.500,6.500
9.383,-14.500,20.000,86.000,8.500
9.384,-13.000,21.500,87.500,11.500
9.385,-12.500,22.500,89.000,14.000
9.386,-12.500,23.000,90.500,16.500
9.387,-13.500,23.500,91.000,18.500
9.388,-14.500,23.000,91.500,20.000
9.389,-15.500,22.500,91.500,21.000
9.390,-16.000,22.000,91.500,21.500
9.391,-16.000,22.500,92.000,22.000
9.392,-15.000,23.000,92.500,22.500
9.393,-14.500,23.500,92.500,22.500
9.394,-14.000,23.500,92.000,21.000
9.395,-14.500,22.000,90.000,18.000
9.396,-16.000,20.500,87.500,14.000
9.397,-17.000,18.500,85.000,10.000
9.398,-17.000,18.000,83.000,7.000
9.399,-16.500,18.000,82.500,5.000
9.400,-15.500,18.500,83.000,4.000
9.401,-14.500,19.000,83.500,4.000
9.402,-14.000,20.000,84.500,5.000
9.403,-13.000,21.000,86.000,7.000
9.404,-12.000,22.500,88.000,10.500
9.405,-11.500,24.000,90.500,14.500
9.406,-11.000,25.500,92.500,18.500
9.407,-11.500,26.500,94.000,21.500
9.408,-12.500,26.500,95.000,23.500
9.409,-13.500,26.000,95.000,24.500
9.410,-15.000,25.500,94.000,24.500
9.411,-16.500,24.500,93.000,23.500
9.412,-18.000,22.500,91.000,21.500
9.413,-19.500,21.000,88.500,19.000
9.414,-20.500,19.000,86.000,16.000
9.415,-21.000,18.000,83.500,13.000
9.416,-20.500,17.500,82.500,10.500
9.417,-19.000,18.000,82.000,9.000
9.418,-17.000,19.500,82.500,8.000
9.419,-15.500,20.500,83.500,7.000
9.420,-14.000,21.500,84.000,7.000
9.421,-13.000,22.500,85.000,7.000
9.422,-12.000,23.000,86.000,8.500
9.423,-11.000,24.000,87.500,10.000
9.424,-11.000,24.500,89.000,12.500
9.425,-11.000,25.000,90.000,15.500
9.426,-12.000,25.000,91.000,18.000
9.427,-13.000,24.500,91.500,20.000
9.428,-14.000,24.000,92.000,21.500
9.429,-14.500,24.000,92.000,22.500
9.430,-15.500,24.000,92.000,23.500
9.431,-15.500,24.500,92.000,24.000
9.432,-15.000,25.000,92.000,24.000
9.433,-15.000,25.500,92.000,23.000
9.434,-15.000,25.000,91.000,21.500
9.435,-15.500,24.000,88.500,19.000
9.436,-17.000,22.000,85.500,15.000
9.437,-18.500,20.000,82.500,10.500
9.438,-19.500,18.000,80.000,6.000
9.439,-19.500,17.000,78.000,3.000
9.440,-19.000,17.000,77.500,1.500
9.441,-18.000,17.500,78.000,1.500
9.442,-16.500,19.000,80.000,3.000
9.443,-14.500,21.000,82.500,5.500
