'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.443,-12.000,-794.500,-1061.000,-470.500
8.444,-12.500,-794.500,-1061.000,-470.500
8.445,-14.000,-794.500,-1061.000,-470.000
8.446,-15.000,-794.000,-1060.500,-470.000
8.447,-16.500,-793.500,-1060.000,-469.500
8.448,-17.500,-793.000,-1059.500,-469.000
8.449,-19.000,-792.000,-1058.500,-468.500
8.450,-19.500,-792.000,-1058.000,-468.000
8.451,-19.500,-791.500,-1058.000,-468.000
8.452,-19.000,-791.500,-1058.000,-467.500
8.453,-19.000,-792.000,-1058.000,-467.500
8.454,-19.000,-792.000,-1058.000,-467.500
8.455,-19.000,-792.500,-1058.000,-467.500
8.456,-18.000,-793.000,-1058.000,-467.000
8.457,-16.500,-793.000,-1058.000,-467.000
8.458,-14.500,-793.500,-1058.000,-466.500
8.459,-12.500,-793.500,-1058.000,-466.500
8.460,-10.500,-794.000,-1058.000,-466.000
8.461,-8.000,-794.500,-1058.000,-466.500
8.462,-5.500,-794.500,-1058.500,-466.500
8.463,-4.000,-795.000,-1058.500,-466.500
8.464,-3.500,-795.500,-1058.500,-467.000
8.465,-4.500,-795.500,-1058.000,-466.500
8.466,-6.000,-795.000,-1058.000,-466.500
8.467,-7.500,-795.000,-1057.500,-466.000
8.468,-7.500,-794.500,-1057.000,-465.500
8.469,-7.500,-794.500,-1056.500,-465.000
8.470,-6.500,-794.500,-1056.000,-464.500
8.471,-6.500,-794.500,-1056.000,-464.000
8.472,-6.000,-794.500,-1055.500,-463.500
8.473,-6.000,-794.500,-1055.500,-463.000
8.474,-6.500,-795.000,-1055.000,-463.000
8.475,-6.500,-795.000,-1055.000,-462.500
8.476,-6.500,-795.500,-1054.500,-462.500
8.477,-7.000,-795.500,-1054.500,-462.500
8.478,-7.500,-795.500,-1054.000,-462.500
8.479,-8.500,-795.500,-1054.000,-462.500
8.480,-10.500,-796.000,-1054.000,-462.500
8.481,-12.500,-796.000,-1053.500,-462.500
8.482,-14.500,-796.500,-1053.500,-462.500
8.483,-15.500,-796.500,-1053.500,-462.500
8.484,-15.000,-797.000,-1053.500,-462.500
8.485,-13.000,-797.000,-1053.500,-462.000
8.486,-9.000,-797.000,-1053.500,-462.000
8.487,-5.500,-797.000,-1053.000,-461.500
8.488,-3.500,-797.000,-1053.000,-461.000
8.489,-4.000,-797.500,-1053.000,-460.500
8.490,-5.500,-797.500,-1053.000,-460.500
8.491,-7.500,-797.000,-1052.500,-460.000
8.492,-9.500,-797.000,-1052.000,-459.500
8.493,-11.000,-796.500,-1051.000,-458.500
8.494,-12.000,-796.000,-1050.000,-458.000
8.495,-12.500,-795.500,-1049.500,-457.500
8.496,-11.500,-795.000,-1048.500,-457.000
8.497,-10.000,-795.000,-1048.000,-457.000
8.498,-9.000,-794.500,-1048.000,-456.500
8.499,-8.500,-795.000,-1047.500,-456.500
8.500,-9.000,-795.500,-1047.500,-457.000
8.501,-10.500,-795.500,-1047.500,-457.000
8.502,-12.500,-796.000,-1047.500,-456.500
8.503,-14.500,-796.500,-1047.000,-456.500
8.504,-17.000,-796.500,-1047.000,-456.500
8.505,-18.000,-796.000,-1046.500,-456.500
8.506,-18.000,-796.000,-1046.000,-456.500
8.507,-17.500,-795.500,-1045.500,-456.000
8.508,-17.000,-795.000,-1044.500,-456.000
8.509,-16.000,-795.000,-1044.000,-455.500
8.510,-15.000,-794.500,-1043.500,-455.000
8.511,-13.500,-795.000,-1043.000,-455.000
8.512,-11.500,-795.000,-1043.000,-454.500
8.513,-9.500,-795.000,-1042.500,-454.000
8.514,-8.000,-795.000,-1042.500,-453.500
8.515,-7.000,-794.500,-1042.000,-452.500
8.516,-6.500,-794.500,-1042.000,-452.000
8.517,-6.000,-794.500,-1042.000,-451.500
8.518,-6.000,-794.500,-1041.500,-451.500
8.519,-6.000,-795.000,-1042.000,-451.500
8.520,-6.500,-795.000,-1042.000,-451.500
8.521,-7.500,-795.500,-1042.000,-452.000
8.522,-7.500,-795.500,-1042.000,-452.500
8.523,-7.000,-795.500,-1042.000,-452.500
8.524,-6.500,-795.500,-1042.000,-452.500
8.525,-7.000,-795.000,-1041.500,-452.500
8.526,-8.000,-795.000,-1041.000,-452.500
8.527,-10.000,-794.500,-1040.500,-452.500
8.528,-11.500,-794.500,-1040.500,-452.000
8.529,-13.000,-794.000,-1040.000,-452.000
8.530,-13.000,-794.000,-1040.000,-452.000
8.531,-12.500,-793.500,-1040.000,-452.000
8.532,-11.500,-793.500,-1040.000,-452.000
8.533,-10.500,-793.000,-1039.500,-451.500
8.534,-9.500,-793.000,-1039.500,-451.500
8.535,-9.000,-792.500,-1039.000,-451.500
8.536,-8.000,-792.500,-1039.000,-451.500
8.537,-6.500,-792.000,-1038.500,-451.000
8.538,-5.000,-792.000,-1038.000,-451.000
8.539,-3.500,-792.000,-1037.500,-451.000
8.540,-2.500,-792.000,-1037.000,-451.000
8.541,-2.500,-792.500,-1037.000,-451.000
8.542,-4.000,-793.000,-1037.500,-451.500
8.543,-6.000,-793.500,-1038.000,-452.000
8.544,-8.000,-794.000,-1038.000,-452.500
8.545,-10.500,-794.000,-1038.500,-452.500
8.546,-12.500,-794.000,-1038.500,-453.000
8.547,-13.500,-794.000,-1038.000,-453.000
8.548,-12.000,-793.500,-1038.000,-452.500
8.549,-10.000,-793.500,-1037.500,-452.500
8.550,-8.500,-793.000,-1037.500,-452.000
8.551,-8.500,-792.500,-1037.000,-451.500
8.552,-9.500,-792.000,-1036.500,-451.000
8.553,-10.500,-791.500,-1036.500,-451.000
8.554,-11.000,-791.000,-1036.000,-450.500
8.555,-10.000,-791.000,-1035.500,-450.500
8.556,-8.000,-791.000,-1035.500,-450.500
8.557,-5.500,-791.000,-1036.000,-451.000
8.558,-3.500,-791.000,-1036.000,-451.500
8.559,-3.000,-791.500,-1036.500,-452.000
8.560,-3.000,-792.000,-1037.000,-452.500
8.561,-2.500,-792.500,-1037.500,-453.000
8.562,-2.000,-793.000,-1038.000,-454.000
8.563,-1.000,-793.000,-1038.500,-454.500
8.564,-1.000,-793.500,-1038.500,-455.000
8.565,-2.000,-793.500,-1039.000,-455.500
8.566,-3.000,-793.500,-1039.000,-455.500
8.567,-4.000,-793.500,-1038.500,-455.500
8.568,-4.000,-793.000,-1038.500,-455.500
8.569,-4.000,-793.000,-1038.000,-455.000
8.570,-3.500,-792.500,-1037.500,-455.000
8.571,-3.000,-792.500,-1037.000,-454.500
8.572,-2.500,-792.000,-1037.000,-454.500
8.573,-2.500,-791.500,-1036.500,-454.500
8.574,-4.000,-791.000,-1036.500,-454.500
8.575,-7.000,-790.500,-1036.000,-454.500
8.576,-10.500,-790.500,-1036.000,-455.000
8.577,-13.500,-790.000,-1035.500,-455.000
8.578,-14.500,-790.000,-1035.000,-455.000
8.579,-14.500,-790.000,-1035.000,-455.500
8.580,-13.000,-790.500,-1035.000,-456.000
8.581,-11.000,-791.000,-1035.500,-456.500
8.582,-9.000,-792.000,-1036.000,-457.000
8.583,-7.000,-792.500,-1037.000,-457.500
8.584,-5.000,-793.500,-1037.500,-458.000
8.585,-4.000,-794.000,-1038.000,-458.500
8.586,-3.000,-795.000,-1038.500,-459.000
8.587,-2.000,-795.500,-1039.000,-459.500
8.588,-1.500,-796.500,-1039.500,-460.500
8.589,-1.000,-797.500,-1040.000,-460.500
8.590,-2.000,-798.000,-1040.500,-461.000
8.591,-4.000,-798.000,-1040.500,-460.500
8.592,-6.000,-797.500,-1040.000,-460.500
8.593,-8.500,-797.000,-1039.500,-459.500
8.594,-9.500,-796.000,-1038.500,-459.000
8.595,-10.500,-794.500,-1037.000,-458.000
8.596,-10.500,-793.000,-1036.000,-457.000
8.597,-9.500,-791.500,-1034.500,-456.500
8.598,-9.000,-790.000,-1033.500,-455.500
8.599,-8.500,-789.500,-1032.500,-455.500
8.600,-8.500,-789.000,-1032.000,-455.000
8.601,-9.500,-789.500,-1032.000,-455.000
8.602,-10.500,-789.500,-1032.000,-455.000
8.603,-11.500,-789.500,-1032.000,-455.000
8.604,-11.500,-789.500,-1032.000,-455.500
8.605,-10.500,-790.000,-1032.000,-455.500
8.606,-8.000,-790.000,-1032.500,-456.000
8.607,-6.500,-790.000,-1033.000,-456.500
8.608,-6.500,-790.500,-1033.000,-457.000
8.609,-7.500,-790.500,-1033.000,-457.000
8.610,-9.000,-790.500,-1033.000,-456.500
8.611,-10.000,-790.000,-1032.000,-456.000
8.612,-9.500,-790.000,-1031.500,-455.500
8.613,-8.000,-789.500,-1031.000,-455.000
8.614,-6.500,-789.000,-1030.500,-454.500
8.615,-6.000,-789.000,-1030.500,-454.000
8.616,-7.000,-788.500,-1030.000,-454.000
8.617,-8.500,-788.500,-1030.000,-454.000
8.618,-9.500,-788.500,-1030.000,-453.500
8.619,-9.500,-788.500,-1030.000,-453.500
8.620,-10.000,-788.500,-1029.500,-453.500
8.621,-10.000,-788.500,-1029.500,-453.500
8.622,-9.500,-788.500,-1029.000,-453.000
8.623,-7.500,-789.000,-1029.000,-453.000
8.624,-5.000,-789.500,-1029.000,-453.000
8.625,-2.000,-789.500,-1029.000,-452.500
8.626,1.000,-790.000,-1029.000,-452.500
8.627,2.500,-790.000,-1029.000,-452.500
8.628,2.500,-789.500,-1029.000,-452.500
8.629,1.000,-789.000,-1029.000,-452.000
8.630,-1.000,-788.500,-1028.500,-451.500
8.631,-3.000,-788.000,-1028.000,-451.000
8.632,-4.500,-787.500,-1028.000,-450.500
8.633,-5.500,-787.500,-1027.500,-450.000
8.634,-5.500,-787.000,-1027.000,-449.500
8.635,-5.000,-787.000,-1026.500,-449.000
8.636,-5.500,-787.000,-1026.000,-448.500
8.637,-6.000,-786.500,-1025.500,-448.500
8.638,-7.500,-786.500,-1025.500,-448.000
8.639,-8.500,-786.500,-1025.000,-447.500
8.640,-10.000,-786.500,-1024.500,-447.500
8.641,-11.500,-786.500,-1024.500,-447.500
8.642,-12.500,-786.500,-1024.000,-447.500
8.643,-13.000,-786.500,-1024.000,-447.500
8.644,-13.000,-786.500,-1023.500,-447.500
8.645,-12.500,-786.500,-1023.500,-447.000
8.646,-12.000,-786.000,-1023.000,-447.000
8.647,-10.500,-786.000,-1022.500,-447.000
8.648,-9.000,-786.000,-1022.500,-446.500
8.649,-6.500,-786.500,-1022.500,-446.500
8.650,-4.000,-786.500,-1022.500,-446.000
8.651,-1.000,-786.000,-1022.500,-445.000
8.652,1.500,-785.500,-1022.000,-444.000
8.653,2.500,-785.000,-1021.500,-443.000
8.654,2.500,-784.500,-1021.000,-442.000
8.655,1.500,-784.000,-1020.500,-441.500
8.656,0.500,-783.500,-1020.000,-441.000
8.657,0.000,-783.500,-1019.500,-441.000
8.658,-0.500,-783.500,-1019.000,-441.000
8.659,-0.500,-783.500,-1019.000,-441.000
8.660,-0.500,-784.000,-1019.500,-441.000
8.661,-1.000,-784.000,-1019.500,-440.500
8.662,-1.500,-784.500,-1019.500,-440.500
8.663,-2.500,-785.000,-1019.500,-440.000
8.664,-4.000,-785.000,-1019.500,-440.000
8.665,-5.000,-785.000,-1019.500,-439.500
8.666,-5.500,-785.000,-1019.500,-439.500
8.667,-6.500,-785.000,-1019.000,-439.500
8.668,-7.500,-784.500,-1019.000,-439.000
8.669,-9.500,-784.500,-1018.500,-439.000
8.670,-11.500,-784.000,-1018.500,-438.500
8.671,-12.000,-783.500,-1018.500,-438.000
8.672,-12.500,-783.500,-1018.500,-437.500
8.673,-12.500,-783.500,-1018.500,-437.000
8.674,-13.000,-783.000,-1018.000,-436.500
8.675,-13.000,-783.000,-1018.000,-436.500
8.676,-11.500,-783.000,-1018.000,-435.500
8.677,-9.500,-783.000,-1017.500,-435.000
8.678,-7.500,-783.000,-1017.500,-435.000
8.679,-6.500,-783.000,-1017.500,-435.000
8.680,-5.500,-783.000,-1017.000,-435.000
8.681,-5.000,-783.000,-1017.000,-435.000
8.682,-4.500,-783.000,-1017.000,-435.000
8.683,-5.000,-783.000,-1016.500,-435.500
8.684,-6.000,-783.000,-1016.500,-435.000
8.685,-7.500,-783.000,-1016.500,-435.000
8.686,-8.500,-783.000,-1016.000,-435.000
8.687,-7.500,-783.000,-1016.000,-434.500
8.688,-5.500,-783.000,-1016.000,-434.500
8.689,-3.000,-783.000,-1016.000,-434.000
8.690,-2.000,-783.000,-1015.500,-434.000
8.691,-2.000,-783.000,-1015.500,-433.500
8.692,-2.500,-782.500,-1015.000,-433.000
8.693,-3.000,-782.500,-1015.000,-432.500
8.694,-3.500,-782.000,-1014.500,-432.000
8.695,-3.500,-782.000,-1014.500,-431.500
8.696,-4.000,-781.500,-1014.000,-431.000
8.697,-4.500,-781.500,-1013.500,-431.000
8.698,-6.000,-781.500,-1013.500,-430.500
8.699,-8.000,-781.500,-1013.000,-430.500
8.700,-9.000,-781.500,-1013.000,-430.500
8.701,-9.000,-781.500,-1013.500,-431.000
8.702,-9.000,-781.500,-1013.500,-431.500
8.703,-8.500,-782.000,-1014.000,-431.500
8.704,-8.000,-782.000,-1014.500,-432.000
8.705,-7.500,-782.000,-1014.500,-432.000
8.706,-5.500,-781.500,-1014.500,-432.500
8.707,-2.500,-781.500,-1014.500,-432.000
8.708,0.500,-781.500,-1014.000,-432.000
8.709,3.500,-781.500,-1013.500,-431.500
8.710,5.000,-781.000,-1013.000,-430.500
8.711,4.000,-781.000,-1012.500,-430.000
8.712,1.500,-780.500,-1012.000,-429.500
8.713,-1.500,-780.000,-1011.000,-429.000
8.714,-4.500,-780.000,-1011.000,-428.000
8.715,-7.000,-780.000,-1010.500,-428.000
8.716,-8.500,-779.500,-1010.000,-427.500
8.717,-9.500,-779.500,-1010.000,-427.500
8.718,-10.000,-779.000,-1010.000,-427.500
8.719,-10.500,-779.000,-1009.500,-427.500
8.720,-11.000,-779.000,-1009.500,-427.000
8.721,-11.500,-779.000,-1009.500,-427.000
8.722,-12.000,-779.500,-1009.500,-427.000
8.723,-12.000,-779.500,-1009.500,-427.000
8.724,-12.500,-779.500,-1009.500,-427.000
8.725,-12.500,-779.500,-1009.500,-427.000
8.726,-12.500,-779.500,-1009.500,-427.000
8.727,-13.000,-779.000,-1009.500,-427.000
8.728,-13.500,-779.000,-1009.000,-426.500
8.729,-13.500,-778.500,-1008.000,-426.000
8.730,-13.000,-778.000,-1007.500,-425.500
8.731,-11.000,-777.500,-1007.000,-424.500
8.732,-9.500,-777.000,-1006.500,-424.000
8.733,-9.000,-776.500,-1006.000,-423.500
8.734,-10.000,-776.000,-1005.500,-423.000
8.735,-11.000,-776.000,-1005.000,-422.500
8.736,-10.500,-775.500,-1004.500,-422.000
8.737,-9.000,-775.000,-1004.000,-422.000
8.738,-7.500,-775.000,-1004.000,-421.500
8.739,-6.000,-775.000,-1003.500,-421.000
8.740,-5.500,-775.000,-1003.000,-421.000
8.741,-5.000,-775.500,-1003.000,-421.000
8.742,-5.000,-775.500,-1003.000,-421.500
8.743,-4.500,-775.500,-1003.000,-421.500
8.744,-4.000,-776.000,-1003.000,-422.000
8.745,-3.000,-776.000,-1003.500,-422.000
8.746,-2.500,-776.000,-1003.500,-422.000
8.747,-1.500,-776.000,-1003.000,-421.500
8.748,0.000,-775.500,-1003.000,-421.000
8.749,2.000,-775.000,-1002.500,-420.000
8.750,3.500,-774.500,-1002.000,-419.500
8.751,4.000,-774.000,-1002.000,-418.500
8.752,3.000,-774.000,-1001.500,-418.000
8.753,1.000,-773.500,-1001.000,-417.500
8.754,-1.000,-772.500,-1000.500,-417.000
8.755,-3.000,-772.500,-1000.500,-416.500
8.756,-4.000,-772.000,-1000.000,-416.000
8.757,-5.000,-772.000,-1000.000,-416.000
8.758,-5.500,-772.000,-1000.000,-416.000
8.759,-5.500,-772.000,-1000.000,-416.000
8.760,-4.000,-772.500,-999.500,-416.000
8.761,-1.500,-772.500,-999.500,-415.500
8.762,2.000,-772.500,-999.500,-415.500
8.763,4.500,-772.500,-999.500,-415.500
8.764,6.500,-772.500,-999.000,-415.500
8.765,8.000,-772.500,-999.000,-415.500
8.766,8.000,-772.500,-999.000,-415.500
8.767,7.500,-772.000,-999.000,-415.500
8.768,6.500,-772.000,-998.500,-415.000
8.769,7.000,-771.500,-998.000,-415.000
8.770,8.500,-771.500,-997.500,-414.000
8.771,10.000,-771.000,-997.000,-413.500
8.772,10.000,-770.500,-996.500,-413.000
8.773,9.000,-770.500,-995.500,-412.500
8.774,7.500,-770.000,-995.000,-412.000
8.775,5.500,-770.000,-995.000,-412.000
8.776,4.000,-770.000,-994.500,-412.000
8.777,3.000,-770.000,-994.500,-412.500
8.778,3.000,-770.000,-994.500,-412.500
8.779,3.500,-769.500,-994.500,-412.500
8.780,4.000,-769.500,-994.000,-412.000
8.781,4.500,-769.000,-993.500,-412.000
8.782,3.500,-769.000,-993.000,-412.000
8.783,2.500,-769.000,-993.000,-412.000
8.784,1.500,-768.500,-993.000,-412.000
8.785,1.000,-768.500,-993.000,-412.000
8.786,0.000,-768.500,-993.000,-412.000
8.787,-1.000,-768.000,-992.500,-412.000
8.788,-1.500,-768.000,-992.500,-411.500
8.789,-2.000,-768.000,-992.000,-410.500
8.790,-1.000,-768.000,-991.500,-410.000
8.791,-1.000,-768.000,-991.000,-409.000
8.792,-1.500,-767.500,-990.000,-408.500
8.793,-3.500,-767.500,-989.500,-408.000
8.794,-5.500,-767.000,-989.500,-407.500
8.795,-6.500,-767.000,-989.500,-407.500
8.796,-5.500,-767.000,-989.500,-407.500
8.797,-4.000,-767.000,-989.000,-408.000
8.798,-2.000,-766.500,-989.000,-408.000
8.799,-1.000,-766.500,-988.500,-407.500
8.800,-0.500,-766.500,-988.000,-407.500
8.801,-1.000,-766.500,-987.500,-407.500
8.802,-0.500,-766.500,-987.500,-407.500
8.803,1.000,-766.500,-987.000,-407.500
8.804,2.500,-766.500,-987.000,-407.000
8.805,4.500,-766.000,-986.500,-407.000
8.806,5.500,-766.000,-986.500,-406.500
8.807,5.500,-765.500,-986.000,-406.500
8.808,4.500,-765.500,-986.000,-406.000
8.809,3.000,-765.500,-986.000,-406.000
8.810,2.000,-765.000,-985.500,-405.500
8.811,2.000,-765.000,-985.500,-405.500
8.812,2.000,-764.500,-985.000,-405.000
8.813,2.000,-764.500,-985.000,-404.500
8.814,2.500,-764.500,-985.000,-404.500
8.815,3.000,-764.500,-984.500,-404.500
8.816,5.000,-764.000,-984.500,-404.000
8.817,6.500,-763.500,-984.000,-404.000
8.818,7.000,-763.000,-983.500,-403.500
8.819,6.000,-762.500,-982.500,-403.000
8.820,4.500,-762.500,-982.000,-403.000
8.821,2.500,-762.000,-981.500,-403.000
8.822,1.000,-762.000,-981.000,-402.500
8.823,-1.000,-762.000,-980.500,-402.500
8.824,-2.500,-761.500,-980.000,-402.500
8.825,-3.500,-761.500,-980.000,-402.500
8.826,-3.500,-761.500,-980.000,-402.500
8.827,-3.500,-761.500,-980.000,-402.500
8.828,-3.000,-761.000,-980.000,-402.000
8.829,-3.000,-761.000,-980.000,-402.000
8.830,-3.000,-761.000,-980.000,-402.000
8.831,-3.000,-761.000,-980.000,-401.500
8.832,-3.000,-760.500,-979.500,-401.000
8.833,-2.500,-760.000,-979.000,-400.500
8.834,-2.000,-759.500,-978.000,-400.000
8.835,-2.500,-759.500,-977.500,-399.500
8.836,-3.500,-759.000,-977.000,-399.000
8.837,-5.500,-759.000,-976.500,-398.500
8.838,-8.000,-759.000,-976.000,-398.000
8.839,-10.000,-758.500,-976.000,-398.000
8.840,-11.500,-758.500,-975.500,-398.000
8.841,-13.500,-758.500,-975.500,-398.000
8.842,-16.500,-758.500,-975.000,-398.000
8.843,-20.000,-758.500,-975.000,-398.000
8.844,-22.500,-758.500,-975.000,-398.000
8.845,-23.000,-758.500,-975.000,-398.500
8.846,-21.500,-758.500,-974.500,-398.500
8.847,-18.500,-758.500,-974.500,-398.500
8.848,-15.000,-758.500,-974.500,-398.500
8.849,-12.000,-758.000,-974.000,-398.500
8.850,-10.000,-757.500,-973.000,-398.000
8.851,-8.500,-757.000,-972.500,-397.500
8.852,-7.500,-756.500,-971.500,-396.500
8.853,-6.500,-756.500,-971.500,-396.000
8.854,-5.500,-756.000,-971.000,-395.500
8.855,-4.500,-755.000,-970.500,-395.500
8.856,-5.000,-754.500,-970.000,-395.000
8.857,-6.000,-754.500,-969.500,-394.500
8.858,-7.500,-754.500,-969.000,-394.000
8.859,-9.000,-754.500,-968.500,-394.000
8.860,-11.000,-754.500,-968.500,-394.000
8.861,-12.500,-755.000,-968.500,-394.500
8.862,-13.500,-755.000,-968.500,-394.500
8.863,-13.500,-755.000,-968.500,-394.500
8.864,-12.500,-755.000,-968.000,-394.500
8.865,-11.500,-755.000,-968.000,-394.500
8.866,-10.000,-754.500,-967.500,-394.500
8.867,-9.500,-754.500,-967.000,-394.500
8.868,-9.500,-754.500,-967.000,-394.000
8.869,-10.000,-754.500,-966.500,-394.000
8.870,-11.000,-754.000,-966.000,-393.500
8.871,-11.500,-753.500,-966.000,-393.000
8.872,-11.500,-753.000,-965.500,-392.500
8.873,-11.500,-752.500,-965.000,-392.500
8.874,-11.000,-752.500,-965.000,-392.500
8.875,-10.000,-752.000,-964.500,-392.500
8.876,-8.500,-751.500,-963.500,-392.500
8.877,-6.500,-751.000,-963.000,-392.500
8.878,-5.500,-751.000,-962.500,-392.500
8.879,-6.000,-751.000,-962.000,-392.500
8.880,-7.000,-751.000,-962.000,-393.000
8.881,-8.000,-750.500,-962.000,-393.000
8.882,-8.000,-750.500,-962.000,-393.500
8.883,-8.000,-751.000,-962.000,-394.000
8.884,-7.000,-751.000,-962.000,-394.000
8.885,-5.000,-750.500,-962.000,-394.000
8.886,-2.500,-750.500,-961.500,-394.000
8.887,-0.500,-750.500,-961.500,-394.000
8.888,0.500,-750.500,-961.000,-393.500
8.889,-0.500,-750.000,-960.500,-393.500
8.890,-2.500,-749.500,-960.000,-393.000
8.891,-4.500,-749.500,-959.500,-392.500
8.892,-5.500,-749.000,-958.500,-392.000
8.893,-6.000,-748.500,-958.000,-391.500
8.894,-5.500,-748.500,-957.500,-391.500
8.895,-5.000,-748.000,-957.000,-391.000
8.896,-5.000,-747.500,-957.000,-391.000
8.897,-4.500,-747.500,-957.000,-391.500
8.898,-4.000,-747.500,-957.500,-391.500
8.899,-4.500,-747.500,-957.000,-391.500
8.900,-4.500,-747.000,-957.000,-391.500
8.901,-4.000,-747.000,-957.000,-391.500
8.902,-3.000,-747.000,-957.000,-391.500
8.903,-2.500,-747.000,-956.500,-391.500
8.904,-1.500,-747.500,-956.500,-392.000
8.905,-0.500,-747.500,-956.500,-392.000
8.906,0.000,-748.000,-956.500,-392.500
8.907,1.000,-748.000,-956.500,-392.500
8.908,2.000,-748.000,-956.000,-392.500
8.909,2.500,-747.500,-956.000,-392.500
8.910,2.000,-747.500,-955.500,-392.500
8.911,1.000,-747.000,-955.000,-392.000
8.912,-1.000,-746.500,-954.500,-391.500
8.913,-1.500,-746.000,-954.000,-391.000
8.914,-2.000,-745.500,-953.500,-390.500
8.915,-2.000,-745.000,-952.500,-390.000
8.916,-2.000,-744.500,-952.000,-389.500
8.917,-2.000,-744.000,-951.000,-389.000
8.918,-1.000,-743.500,-950.500,-389.000
8.919,0.500,-743.500,-950.000,-389.000
8.920,1.500,-743.500,-950.000,-389.000
8.921,1.500,-743.500,-950.500,-389.500
8.922,0.000,-744.000,-950.500,-390.000
8.923,-1.500,-744.500,-950.500,-390.000
8.924,-2.000,-745.000,-950.500,-390.000
8.925,-2.000,-745.500,-950.500,-390.500
8.926,-1.000,-745.500,-950.500,-390.500
8.927,-1.000,-745.500,-950.000,-390.500
8.928,-2.000,-745.000,-949.500,-390.000
8.929,-4.000,-745.000,-949.500,-390.000
8.930,-7.000,-744.500,-949.000,-389.500
8.931,-10.000,-744.000,-948.500,-389.000
8.932,-11.500,-744.000,-947.500,-388.500
8.933,-12.000,-743.500,-947.000,-388.000
8.934,-10.000,-743.000,-946.500,-388.000
8.935,-8.000,-743.000,-946.000,-387.500
8.936,-6.000,-742.000,-945.500,-387.000
8.937,-4.500,-741.500,-945.000,-387.000
8.938,-4.000,-741.000,-944.000,-386.500
8.939,-4.000,-740.500,-943.500,-386.500
8.940,-5.500,-740.500,-943.500,-386.500
8.941,-8.000,-740.500,-943.000,-387.000
8.942,-10.000,-741.000,-943.000,-387.000
8.943,-10.500,-741.000,-942.500,-387.000
8.944,-10.000,-741.000,-942.500,-387.000
8.945,-9.000,-741.000,-942.500,-387.000
8.946,-8.000,-740.500,-942.500,-387.000
8.947,-8.500,-740.500,-942.500,-387.000
8.948,-9.500,-740.000,-942.000,-387.000
8.949,-11.000,-740.000,-942.000,-387.000
8.950,-12.000,-739.500,-941.500,-387.000
8.951,-13.000,-739.000,-941.000,-387.000
8.952,-12.500,-738.500,-940.500,-386.500
8.953,-11.000,-738.000,-940.000,-386.000
8.954,-8.500,-737.500,-939.500,-385.500
8.955,-6.500,-737.000,-939.000,-385.500
8.956,-6.000,-736.500,-938.500,-385.000
8.957,-6.500,-736.500,-938.000,-385.000
8.958,-8.000,-736.500,-938.000,-385.000
8.959,-9.000,-736.500,-937.500,-385.000
8.960,-9.500,-737.000,-937.500,-385.500
8.961,-10.000,-737.500,-937.500,-385.500
8.962,-10.500,-738.000,-937.500,-385.500
8.963,-10.500,-738.000,-938.000,-386.000
8.964,-10.000,-738.500,-938.000,-386.500
8.965,-8.000,-739.000,-938.500,-386.500
8.966,-6.500,-739.500,-938.500,-387.000
8.967,-5.500,-740.000,-938.500,-387.000
8.968,-5.000,-740.000,-938.500,-387.000
8.969,-5.500,-740.000,-938.500,-387.000
8.970,-5.500,-739.500,-938.500,-386.500
8.971,-5.000,-739.500,-938.000,-386.500
8.972,-4.500,-739.000,-938.000,-386.000
8.973,-3.000,-738.500,-937.500,-386.000
8.974,-1.500,-738.000,-937.000,-385.500
8.975,0.500,-738.000,-936.500,-385.500
8.976,1.500,-737.500,-936.500,-385.500
8.977,1.000,-737.500,-936.000,-385.500
8.978,0.000,-737.000,-935.500,-385.000
8.979,-1.000,-736.500,-935.000,-385.000
8.980,-1.000,-736.500,-934.000,-384.500
