'Elapsed time','AECG1','AECG2','AECG3','AECG4'
16.600,-64.500,67.000,194.500,100.500
16.601,-65.500,49.000,179.000,110.000
16.602,-65.500,55.000,161.500,111.000
16.603,-65.500,73.000,145.000,111.000
16.604,-67.500,76.500,124.500,114.500
16.605,-72.500,46.500,94.500,124.500
16.606,-80.500,-10.000,58.000,140.500
16.607,-89.000,-65.500,23.500,157.500
16.608,-94.500,-95.500,-0.500,172.000
16.609,-95.500,-94.500,-15.500,182.000
16.610,-93.000,-77.500,-24.000,186.000
16.611,-90.000,-59.500,-23.500,187.000
16.612,-88.500,-45.000,0.000,180.500
16.613,-90.000,-29.000,59.000,158.000
16.614,-94.500,-4.500,152.500,114.000
16.615,-99.500,23.500,260.000,56.000
16.616,-104.000,45.000,360.000,-0.500
16.617,-104.000,54.500,447.000,-47.000
16.618,-100.500,52.500,527.500,-89.500
16.619,-94.500,45.000,610.000,-147.000
16.620,-88.500,39.000,683.000,-216.500
16.621,-84.500,35.000,720.500,-263.000
16.622,-83.500,31.500,701.000,-244.500
16.623,-84.500,30.500,625.500,-156.500
16.624,-85.500,32.500,518.500,-54.500
16.625,-86.000,39.000,406.500,-18.000
16.626,-86.000,48.500,302.500,-75.000
16.627,-86.500,58.500,198.500,-165.500
16.628,-88.500,67.000,84.500,-181.500
16.629,-90.500,74.000,-37.000,-59.000
16.630,-92.500,78.000,-150.000,163.500
16.631,-92.000,78.000,-236.500,373.500
16.632,-90.500,73.000,-288.500,476.500
16.633,-87.000,62.000,-310.000,463.000
16.634,-84.500,47.500,-314.000,399.500
16.635,-83.000,31.000,-306.500,353.500
16.636,-81.000,15.500,-286.000,341.500
16.637,-78.500,2.000,-249.500,332.000
16.638,-73.500,-7.500,-195.000,295.500
16.639,-67.500,-16.500,-128.500,236.000
16.640,-64.000,-25.500,-60.500,183.500
16.641,-62.500,-35.500,-0.500,158.000
16.642,-65.000,-44.500,46.500,152.500
16.643,-68.000,-53.000,80.000,146.500
16.644,-71.500,-59.500,104.000,129.500
16.645,-73.500,-64.500,120.500,110.000
16.646,-74.000,-66.500,123.500,101.000
16.647,-74.500,-62.000,109.000,103.500
16.648,-74.500,-47.000,74.500,107.500
16.649,-74.000,-18.000,26.000,103.000
16.650,-73.000,23.500,-24.000,87.000
16.651,-71.000,72.000,-62.000,66.000
16.652,-68.500,121.500,-81.500,41.000
16.653,-67.000,167.500,-86.000,11.000
16.654,-65.500,208.500,-80.000,-28.500
16.655,-63.000,248.500,-65.500,-77.500
16.656,-60.000,285.500,-36.000,-129.500
16.657,-55.500,316.000,16.500,-177.000
16.658,-50.500,333.500,90.000,-212.000
16.659,-45.000,330.500,170.000,-232.000
16.660,-40.500,305.500,235.500,-238.500
16.661,-36.500,265.500,274.500,-234.000
16.662,-33.000,218.000,291.500,-216.000
16.663,-32.000,170.500,296.500,-180.500
16.664,-32.500,124.500,290.000,-122.000
16.665,-34.000,77.000,254.500,-48.000
16.666,-35.000,29.000,175.000,28.500
16.667,-35.000,-13.500,50.000,91.500
16.668,-34.000,-43.000,-97.000,135.500
16.669,-32.000,-57.000,-242.000,168.500
16.670,-31.000,-60.500,-376.500,199.500
16.671,-31.500,-59.000,-506.500,229.000
16.672,-35.000,-53.500,-631.000,248.000
16.673,-39.000,-40.000,-734.000,241.500
16.674,-44.000,-13.500,-794.000,206.000
16.675,-46.500,22.000,-812.000,151.500
16.676,-46.000,54.000,-808.000,94.500
16.677,-41.000,72.500,-798.500,45.000
16.678,-32.000,73.000,-763.500,2.000
16.679,-19.500,62.000,-669.000,-42.500
16.680,-2.000,46.500,-514.000,-91.000
16.681,20.500,26.000,-359.000,-137.000
16.682,49.500,0.500,-293.000,-169.000
16.683,82.500,-31.000,-347.000,-180.500
16.684,115.500,-62.000,-450.000,-171.500
16.685,146.000,-81.500,-474.500,-148.000
16.686,170.500,-84.000,-339.500,-115.500
16.687,188.000,-69.000,-83.000,-76.500
16.688,199.000,-46.500,174.500,-30.500
16.689,205.000,-22.500,327.000,23.000
16.690,207.500,-1.000,365.500,86.500
16.691,207.500,19.000,363.000,163.500
16.692,204.500,41.500,390.000,252.000
16.693,195.500,67.000,457.000,344.500
16.694,179.500,93.000,516.500,430.000
16.695,154.000,115.000,521.500,500.500
16.696,120.500,128.000,472.500,556.000
16.697,80.500,130.000,405.500,602.000
16.698,40.000,124.500,351.500,636.500
16.699,6.000,115.500,310.000,644.500
16.700,-17.500,108.500,259.500,610.500
16.701,-27.000,106.500,181.000,527.500
16.702,-27.000,105.000,81.500,413.000
16.703,-22.000,100.500,-14.500,296.000
16.704,-17.500,87.000,-90.000,197.500
16.705,-17.500,67.500,-135.500,117.500
16.706,-22.500,48.000,-157.000,44.500
16.707,-30.500,33.000,-161.500,-29.500
16.708,-37.500,24.000,-152.500,-95.000
16.709,-41.000,14.500,-132.500,-133.000
16.710,-40.000,0.000,-98.500,-132.500
16.711,-35.500,-20.000,-50.000,-101.000
16.712,-31.000,-39.000,7.500,-58.500
16.713,-29.000,-49.500,67.000,-20.000
16.714,-29.000,-50.500,118.500,11.000
16.715,-29.000,-46.500,153.500,43.000
16.716,-28.000,-43.000,175.000,83.000
16.717,-25.500,-43.000,187.000,127.000
16.718,-23.500,-42.500,194.000,168.500
16.719,-22.500,-37.000,192.500,200.500
16.720,-21.500,-26.000,177.500,222.500
16.721,-18.500,-13.500,145.500,237.000
16.722,-13.500,-6.500,98.000,247.000
16.723,-8.000,-7.500,44.000,253.500
16.724,-3.500,-14.000,-7.500,260.000
16.725,0.500,-20.000,-53.500,267.500
16.726,3.500,-21.500,-93.500,276.000
16.727,6.500,-18.500,-132.500,280.000
16.728,10.500,-14.500,-170.500,272.500
16.729,13.500,-16.000,-201.500,248.500
16.730,14.000,-23.500,-218.000,212.500
16.731,12.500,-36.000,-214.500,173.000
16.732,9.500,-50.000,-193.500,138.500
16.733,6.000,-61.000,-161.000,114.000
16.734,4.500,-67.500,-125.000,97.000
16.735,4.000,-71.500,-89.000,80.000
16.736,2.500,-74.500,-56.000,56.500
16.737,0.500,-78.000,-28.500,24.000
16.738,-2.500,-78.500,-12.000,-17.500
16.739,-6.500,-72.000,-16.000,-63.000
16.740,-10.000,-56.500,-46.500,-110.500
16.741,-12.500,-34.500,-101.000,-157.500
16.742,-13.500,-9.500,-168.000,-204.500
16.743,-16.000,13.500,-233.000,-247.500
16.744,-17.500,35.500,-289.500,-283.500
16.745,-19.500,59.000,-335.500,-306.500
16.746,-20.500,85.500,-375.500,-316.000
16.747,-20.500,113.000,-405.000,-313.500
16.748,-20.000,132.000,-410.000,-302.500
16.749,-20.500,136.000,-376.000,-285.500
16.750,-22.500,124.500,-304.000,-262.500
16.751,-24.000,102.500,-210.000,-238.500
16.752,-25.500,80.500,-117.500,-222.000
16.753,-26.000,63.000,-40.000,-218.000
16.754,-25.000,50.500,26.000,-228.000
16.755,-23.000,41.500,90.000,-241.500
16.756,-20.500,34.000,151.500,-245.000
16.757,-19.000,29.500,196.000,-232.500
16.758,-18.000,29.500,210.500,-205.500
16.759,-18.000,32.500,189.500,-169.500
16.760,-18.000,35.500,147.500,-125.500
16.761,-17.500,37.000,102.500,-68.500
16.762,-14.500,38.500,63.000,4.500
16.763,-9.500,43.000,27.000,87.000
16.764,-2.500,53.000,-12.000,165.000
16.765,2.500,66.500,-56.000,226.500
16.766,5.500,80.000,-96.500,268.500
16.767,6.000,91.500,-121.000,298.000
16.768,6.000,100.500,-124.500,321.500
16.769,7.000,106.500,-109.000,338.500
16.770,10.000,108.500,-84.500,344.500
16.771,13.500,106.500,-58.000,338.000
16.772,16.500,101.000,-31.500,325.500
16.773,19.000,93.500,-6.500,316.000
16.774,21.500,85.000,17.500,314.000
16.775,22.000,74.500,34.500,315.500
16.776,20.000,62.500,35.500,312.500
16.777,17.000,48.500,16.000,297.000
16.778,12.000,35.500,-18.000,272.000
16.779,8.500,26.000,-56.500,243.500
16.780,6.500,22.000,-90.000,214.000
16.781,5.000,20.000,-114.500,181.500
16.782,2.500,17.500,-135.500,138.500
16.783,-1.000,14.500,-154.000,80.500
16.784,-3.500,16.000,-164.000,11.500
16.785,-1.500,25.500,-152.000,-56.000
16.786,4.500,44.000,-110.500,-113.000
16.787,12.500,66.000,-42.500,-158.000
16.788,20.000,83.500,37.500,-203.500
16.789,26.000,92.000,119.500,-260.500
16.790,31.000,93.500,199.000,-325.500
16.791,36.500,93.000,280.000,-377.000
16.792,42.500,94.500,364.000,-392.000
16.793,48.000,97.500,443.000,-358.000
16.794,52.000,102.000,503.000,-286.000
16.795,54.500,103.500,532.000,-199.000
16.796,55.500,102.500,526.500,-108.000
16.797,57.000,97.500,495.500,-9.500
16.798,58.500,89.500,449.000,105.500
16.799,58.500,79.500,391.500,234.000
16.800,57.000,70.500,321.000,353.500
16.801,56.500,64.500,231.500,440.000
16.802,58.000,63.000,121.500,479.000
16.803,61.000,65.500,-0.500,478.000
16.804,65.000,67.500,-119.500,453.500
16.805,66.500,68.000,-222.000,416.500
16.806,66.000,65.000,-303.000,364.500
16.807,65.000,61.000,-364.500,292.500
16.808,65.500,59.000,-415.500,202.500
16.809,68.500,61.000,-456.000,107.000
16.810,75.000,68.500,-484.500,22.000
16.811,83.000,84.000,-494.500,-40.000
16.812,89.500,106.500,-485.000,-77.000
16.813,93.500,134.500,-461.500,-98.000
16.814,97.000,165.500,-431.000,-110.500
16.815,99.000,193.500,-400.000,-120.000
16.816,101.500,213.000,-370.500,-124.500
16.817,103.500,222.000,-343.000,-119.500
16.818,105.500,220.000,-317.000,-103.500
16.819,107.000,211.000,-293.000,-78.500
16.820,106.500,199.000,-270.000,-49.000
16.821,104.500,187.500,-244.500,-21.500
16.822,104.000,176.500,-214.500,1.000
16.823,104.000,165.500,-176.500,20.000
16.824,106.500,153.000,-131.500,37.000
16.825,109.000,138.000,-79.500,52.500
16.826,111.000,121.000,-20.000,62.500
16.827,112.500,103.500,44.500,65.000
16.828,111.000,86.000,113.000,58.500
16.829,109.000,71.500,179.500,49.500
16.830,105.000,60.500,239.000,50.000
16.831,100.500,56.500,290.500,67.500
16.832,94.500,59.500,335.500,104.000
16.833,87.000,67.000,375.500,157.500
16.834,79.500,77.500,409.500,224.000
16.835,72.500,88.500,435.500,305.000
16.836,66.000,102.000,451.000,404.500
16.837,58.000,121.000,456.500,518.500
16.838,48.000,147.000,449.000,634.500
16.839,35.000,176.500,425.000,734.500
16.840,20.000,201.000,377.500,806.500
16.841,4.500,213.500,308.500,846.500
16.842,-11.500,213.000,226.500,861.500
16.843,-27.000,204.500,147.000,857.000
16.844,-44.000,194.000,78.500,830.000
16.845,-64.000,187.500,16.500,769.000
16.846,-86.000,184.500,-45.000,665.000
16.847,-109.500,182.000,-105.500,522.000
16.848,-133.000,174.500,-149.000,360.000
16.849,-155.000,159.500,-153.500,204.000
16.850,-174.500,139.500,-110.000,68.000
16.851,-193.000,117.000,-30.500,-47.000
16.852,-212.500,95.500,62.000,-156.500
16.853,-232.500,77.500,150.500,-270.000
16.854,-253.500,63.000,231.500,-374.500
16.855,-273.500,52.500,315.000,-442.000
16.856,-292.500,43.500,404.000,-446.000
16.857,-310.000,37.500,489.500,-382.500
16.858,-327.000,35.500,556.500,-276.000
16.859,-343.500,36.500,596.000,-159.000
16.860,-359.500,41.000,612.000,-50.500
16.861,-376.000,47.500,614.500,50.000
16.862,-392.500,53.000,612.500,153.500
16.863,-408.500,56.000,605.500,257.000
16.864,-424.500,58.000,587.000,341.500
16.865,-439.000,58.500,555.000,385.500
16.866,-452.500,60.000,513.000,386.500
16.867,-464.000,62.000,468.000,362.000
16.868,-474.000,64.500,429.000,334.000
16.869,-483.000,63.000,399.500,314.000
16.870,-489.500,56.500,379.000,296.000
16.871,-493.000,46.000,363.500,266.000
16.872,-494.500,34.500,352.000,220.000
16.873,-493.000,25.000,341.500,161.000
16.874,-490.000,18.500,333.500,93.000
16.875,-486.000,10.000,327.000,20.500
16.876,-481.000,-6.000,322.500,-57.000
16.877,-474.000,-31.000,318.500,-137.000
16.878,-465.000,-59.500,310.500,-213.000
16.879,-453.000,-83.000,299.000,-280.500
16.880,-438.500,-96.500,285.000,-339.000
16.881,-423.500,-102.500,272.500,-383.500
16.882,-407.000,-105.500,264.500,-404.500
16.883,-388.000,-109.000,260.000,-386.000
16.884,-365.500,-107.000,254.500,-321.500
16.885,-340.500,-92.500,241.500,-220.000
16.886,-312.500,-63.000,218.500,-103.500
16.887,-283.000,-23.500,188.500,13.500
16.888,-253.500,17.500,157.500,132.500
16.889,-225.000,54.500,129.000,264.000
16.890,-198.000,88.500,105.000,409.500
16.891,-171.500,121.500,81.500,549.500
16.892,-146.000,155.000,56.000,653.500
16.893,-120.500,185.500,29.500,702.000
16.894,-95.000,211.000,6.000,704.000
16.895,-69.000,231.000,-10.500,685.000
16.896,-42.500,243.500,-15.500,665.000
16.897,-18.500,241.000,-11.000,643.000
16.898,2.500,216.500,1.000,608.000
16.899,19.500,173.500,18.000,553.500
16.900,37.000,130.000,38.000,490.500
16.901,58.000,110.500,62.000,436.500
16.902,84.000,122.000,89.500,402.000
16.903,110.000,149.500,115.000,382.000
16.904,132.000,162.500,135.000,364.500
16.905,145.000,145.500,148.000,345.000
16.906,152.000,108.500,155.000,327.500
16.907,158.500,78.000,159.500,316.500
16.908,168.500,77.000,164.000,309.000
16.909,180.500,103.500,167.000,299.000
16.910,192.500,141.500,163.000,284.000
16.911,200.500,177.000,150.500,265.000
16.912,206.000,209.500,132.500,247.500
16.913,213.000,247.000,114.000,229.000
16.914,222.500,292.500,100.500,206.000
16.915,234.000,339.000,91.000,181.500
16.916,243.500,375.500,83.000,167.000
16.917,249.500,398.500,73.500,175.000
16.918,253.000,417.000,64.500,206.000
16.919,255.500,440.000,59.000,246.000
16.920,258.000,467.000,57.000,278.000
16.921,259.500,491.000,59.000,302.500
16.922,259.500,503.000,60.000,333.500
16.923,258.500,503.000,59.000,379.500
16.924,256.000,498.500,56.500,430.000
16.925,254.000,497.500,55.500,460.500
16.926,253.500,499.500,55.500,458.500
16.927,252.500,502.000,56.500,440.000
16.928,249.500,502.000,58.500,442.500
16.929,244.000,502.500,61.000,490.000
16.930,235.500,508.500,66.000,573.500
16.931,225.500,526.000,74.500,655.500
16.932,217.000,554.000,86.500,704.500
16.933,211.000,589.000,99.000,716.500
16.934,208.000,626.000,108.000,710.500
16.935,209.500,660.500,111.500,704.500
16.936,212.500,690.500,113.000,699.000
16.937,218.500,715.000,116.500,680.000
16.938,228.000,733.500,128.000,641.000
16.939,242.000,745.000,145.500,589.500
16.940,261.000,747.500,165.500,542.000
16.941,286.000,743.000,182.500,507.500
16.942,315.000,733.500,194.000,482.500
16.943,346.000,725.000,203.500,456.000
16.944,377.500,719.000,214.000,428.000
16.945,407.000,716.000,230.000,404.000
16.946,434.000,713.000,252.500,391.500
16.947,455.500,707.000,279.500,392.000
16.948,471.000,698.500,312.500,401.000
16.949,476.000,690.000,352.500,412.000
16.950,468.000,683.500,401.000,422.500
16.951,442.500,678.000,457.000,432.500
16.952,394.000,670.000,517.500,441.500
16.953,317.500,654.500,580.500,449.000
16.954,209.500,628.500,646.500,458.000
16.955,67.000,592.000,717.000,472.000
16.956,-108.500,545.000,792.500,495.000
16.957,-314.000,489.500,868.500,517.000
16.958,-545.500,423.500,941.500,525.500
16.959,-800.000,341.500,1004.500,505.000
16.960,-1073.500,240.500,1052.500,450.000
16.961,-1358.000,113.500,1079.500,362.500
16.962,-1641.000,-47.500,1079.000,242.000
16.963,-1907.000,-252.500,1041.000,80.000
16.964,-2134.500,-518.500,956.500,-138.000
16.965,-2304.500,-862.500,815.500,-421.500
16.966,-2399.000,-1299.000,610.500,-767.000
16.967,-2401.000,-1835.000,334.000,-1159.000
16.968,-2301.000,-2466.500,-19.000,-1588.000
16.969,-2092.000,-3184.500,-450.500,-2048.500
16.970,-1779.000,-3973.500,-957.500,-2540.000
16.971,-1372.000,-4815.500,-1525.500,-3056.000
16.972,-895.500,-5682.500,-2133.500,-3576.500
16.973,-379.500,-6534.500,-2752.000,-4074.500
16.974,137.000,-7321.500,-3344.500,-4526.500
16.975,615.500,-7988.000,-3871.000,-4915.000
16.976,1019.500,-8485.500,-4292.000,-5223.000
16.977,1321.500,-8778.000,-4573.500,-5424.500
16.978,1501.000,-8846.000,-4693.500,-5492.500
16.979,1549.000,-8688.500,-4645.000,-5410.500
16.980,1468.000,-8318.000,-4438.000,-5182.500
16.981,1272.500,-7758.500,-4099.500,-4834.000
16.982,985.500,-7048.500,-3660.500,-4397.500
16.983,637.500,-6233.500,-3160.500,-3900.500
16.984,263.000,-5366.000,-2635.000,-3368.000
16.985,-104.500,-4498.500,-2117.000,-2825.000
16.986,-437.000,-3674.500,-1631.500,-2298.500
16.987,-712.500,-2922.500,-1196.000,-1807.000
16.988,-919.000,-2258.000,-819.500,-1358.500
16.989,-1053.500,-1684.000,-507.000,-953.000
16.990,-1120.500,-1200.500,-255.500,-593.500
16.991,-1131.000,-805.500,-62.000,-292.000
16.992,-1096.000,-494.500,80.000,-63.000
16.993,-1030.500,-256.500,180.000,91.000
16.994,-946.000,-77.500,247.500,187.000
16.995,-854.500,64.500,293.000,249.000
16.996,-767.000,183.000,326.000,293.000
16.997,-687.000,289.000,353.500,320.000
16.998,-619.500,381.500,380.000,324.500
16.999,-561.000,459.000,405.000,310.000
17.000,-505.500,522.000,424.500,295.500
17.001,-449.500,570.500,433.500,298.500
17.002,-388.000,602.000,426.500,325.000
17.003,-319.500,608.000,403.500,364.000
17.004,-247.500,582.500,367.500,399.500
17.005,-176.000,528.000,326.500,425.000
17.006,-110.000,463.000,287.000,444.500
17.007,-54.500,410.500,254.000,468.000
17.008,-11.000,383.000,228.500,498.500
17.009,21.500,379.000,210.500,529.000
17.010,44.000,386.000,199.000,552.500
17.011,59.500,393.500,192.500,562.500
17.012,68.000,401.000,189.000,560.000
17.013,72.000,412.500,187.500,551.000
17.014,72.000,430.000,186.000,538.500
17.015,68.500,449.500,184.000,523.500
17.016,65.500,465.500,183.500,508.500
17.017,64.000,477.500,185.500,496.000
17.018,65.500,490.500,190.000,489.500
17.019,69.000,506.500,198.500,491.500
17.020,73.000,521.000,207.000,503.000
17.021,75.000,526.000,215.500,517.500
17.022,74.000,516.500,221.500,533.000
17.023,71.500,497.000,223.500,545.500
17.024,68.500,478.500,223.000,558.000
17.025,68.500,470.000,220.500,574.000
17.026,72.000,472.500,218.000,590.500
17.027,78.000,481.000,214.500,600.000
17.028,85.500,489.000,210.500,591.500
17.029,93.000,491.000,204.500,556.000
17.030,99.500,490.000,198.000,494.500
17.031,105.500,489.000,191.500,414.000
17.032,110.000,490.500,186.500,322.500
17.033,114.500,495.500,182.500,221.500
17.034,119.000,499.000,181.000,111.000
17.035,122.000,500.500,180.000,-6.500
17.036,125.000,496.000,178.000,-121.000
17.037,125.000,487.500,175.500,-216.500
17.038,121.000,480.500,173.500,-275.000
17.039,115.000,479.000,171.500,-289.500
17.040,107.000,485.500,171.500,-260.000
17.041,99.000,498.500,173.500,-198.000
17.042,93.000,514.500,176.000,-111.000
17.043,88.500,529.000,180.500,-4.000
17.044,82.500,538.500,186.500,125.500
17.045,73.500,543.500,192.500,274.500
17.046,62.000,545.500,198.500,433.500
17.047,51.000,546.000,204.000,584.000
17.048,44.000,546.000,208.000,710.000
17.049,43.500,545.500,211.500,802.500
17.050,49.500,543.000,212.500,866.000
17.051,58.000,536.000,212.000,909.500
17.052,64.500,528.500,210.500,938.500
17.053,66.500,522.500,206.500,951.000
17.054,65.000,519.000,201.500,937.000
17.055,61.000,515.500,196.000,890.500
17.056,57.000,507.500,190.500,815.500
17.057,52.500,490.000,186.500,721.500
17.058,47.000,465.500,183.500,624.000
17.059,41.000,440.000,181.000,531.000
17.060,34.000,420.000,179.000,440.500
17.061,26.500,409.500,176.000,350.000
17.062,20.500,406.000,173.500,258.000
17.063,15.500,407.000,171.500,173.000
17.064,12.000,413.000,170.000,107.500
17.065,10.000,429.000,170.000,72.500
17.066,9.500,455.500,170.500,69.000
17.067,9.500,490.500,171.000,91.000
17.068,10.500,524.500,171.000,128.000
17.069,11.000,547.000,169.500,175.000
17.070,11.500,553.000,168.000,231.500
17.071,12.000,543.500,165.500,301.000
17.072,11.500,521.500,163.000,381.000
17.073,10.500,490.000,159.000,464.500
17.074,7.000,448.000,155.000,538.500
17.075,1.500,391.500,149.000,595.000
17.076,-6.000,319.500,143.000,634.500
17.077,-14.000,236.000,138.000,661.000
17.078,-23.000,151.500,135.000,683.500
17.079,-30.500,77.000,135.000,702.500
17.080,-37.000,19.500,135.500,714.500
17.081,-43.500,-19.000,136.000,714.500
17.082,-49.500,-42.500,134.500,698.500
17.083,-56.000,-54.000,132.500,675.000
17.084,-63.000,-55.000,132.500,650.500
17.085,-69.000,-45.000,137.500,631.500
17.086,-74.000,-27.000,147.500,617.000
17.087,-77.500,-5.500,162.000,602.000
17.088,-80.000,13.500,175.500,587.000
17.089,-81.500,28.000,188.000,573.000
17.090,-83.500,37.500,199.000,563.500
17.091,-84.000,46.500,210.500,558.000
17.092,-82.500,58.000,223.000,553.500
17.093,-78.000,73.500,235.000,546.500
17.094,-70.000,91.500,243.500,537.000
17.095,-58.000,110.000,248.500,526.500
17.096,-44.500,127.000,249.500,517.000
17.097,-34.000,141.000,250.000,507.500
17.098,-26.000,150.500,250.000,495.500
17.099,-19.500,152.500,249.000,478.500
17.100,-7.000,147.500,244.500,459.500
17.101,18.000,138.000,236.000,438.500
17.102,53.000,128.000,223.000,414.000
17.103,88.500,121.000,210.000,383.500
17.104,111.500,118.500,199.000,347.000
17.105,115.000,117.500,193.500,311.500
17.106,103.000,117.000,193.500,283.500
17.107,84.500,116.000,197.500,258.000
17.108,69.000,113.500,202.500,226.500
17.109,56.500,108.000,207.500,180.500
17.110,43.500,98.000,210.000,123.000
17.111,23.500,83.500,211.000,72.500
17.112,-3.500,64.000,211.000,43.500
17.113,-35.500,40.000,213.500,37.000
17.114,-70.000,11.500,219.500,43.000
17.115,-107.500,-20.500,230.000,51.000
17.116,-146.500,-55.000,243.500,67.000
17.117,-183.500,-90.000,257.000,101.500
