'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.983,17.500,91.000,30.500,18.000
23.984,16.500,91.000,30.500,18.000
23.985,16.000,91.000,30.500,18.500
23.986,16.000,91.500,31.000,19.000
23.987,15.500,91.500,31.000,19.500
23.988,15.500,92.000,31.500,20.000
23.989,15.500,92.000,31.500,20.000
23.990,15.000,91.500,31.000,19.000
23.991,14.500,90.500,30.000,18.000
23.992,14.000,89.500,28.500,17.000
23.993,14.500,89.000,27.500,16.500
23.994,15.500,89.500,28.000,16.500
23.995,18.000,91.500,29.000,18.500
23.996,21.500,94.500,32.000,21.500
23.997,26.000,98.500,36.000,25.500
23.998,30.500,103.500,41.000,30.500
23.999,35.000,108.500,46.000,35.500
24.000,38.500,112.500,50.500,39.500
24.001,41.000,115.500,54.000,42.500
24.002,42.000,117.000,56.000,44.500
24.003,42.500,118.000,57.500,46.000
24.004,43.000,119.000,58.500,47.500
24.005,43.500,119.500,60.000,49.000
24.006,44.000,120.500,61.500,50.500
24.007,45.000,121.500,62.500,52.000
24.008,45.500,122.500,64.000,53.500
24.009,47.000,123.500,65.000,54.000
24.010,48.000,124.000,65.500,55.000
24.011,49.000,124.500,66.000,55.000
24.012,49.500,125.000,66.000,55.000
24.013,50.500,125.000,66.000,55.000
24.014,52.000,126.000,66.500,56.000
24.015,55.000,128.000,68.500,58.000
24.016,59.000,132.000,71.500,61.500
24.017,63.500,136.500,76.500,66.000
24.018,69.000,142.500,82.000,72.000
24.019,74.500,148.000,88.000,78.000
24.020,79.000,153.500,94.000,83.000
24.021,82.500,157.000,98.000,87.500
24.022,84.000,159.500,101.000,90.000
24.023,85.500,161.000,103.000,92.000
24.024,86.000,162.000,104.000,93.500
24.025,86.500,163.000,105.500,95.000
24.026,87.500,164.000,107.000,96.500
24.027,89.000,166.000,109.000,98.500
24.028,90.500,167.500,111.000,100.500
24.029,92.000,169.000,112.500,102.500
24.030,93.500,169.500,113.500,103.000
24.031,94.500,170.000,114.000,103.500
24.032,94.500,169.500,113.500,103.000
24.033,95.500,169.500,113.000,102.500
24.034,97.000,170.500,113.500,103.000
24.035,100.000,173.000,116.000,105.500
24.036,104.500,177.000,119.500,109.500
24.037,109.500,182.500,124.500,114.500
24.038,115.500,188.500,130.500,120.500
24.039,121.000,194.000,136.500,126.000
24.040,125.500,199.000,141.500,131.000
24.041,128.000,202.500,145.000,134.500
24.042,129.000,204.500,147.000,136.500
24.043,129.500,205.000,147.500,137.500
24.044,129.000,205.000,148.500,138.500
24.045,129.500,205.500,149.000,140.000
24.046,130.000,206.500,150.000,141.000
24.047,131.000,207.500,151.500,142.500
24.048,132.000,208.500,152.500,144.000
24.049,133.000,209.500,153.500,145.000
24.050,134.000,210.000,154.000,145.500
24.051,134.500,210.000,153.500,145.500
24.052,134.500,209.000,152.500,144.500
24.053,134.500,208.500,151.500,143.500
24.054,134.500,208.000,151.000,143.000
24.055,136.000,209.000,151.500,143.500
24.056,138.500,211.500,153.500,145.500
24.057,143.000,215.500,157.000,149.000
24.058,147.500,220.000,161.500,154.000
24.059,152.000,225.500,166.500,159.000
24.060,156.000,230.000,171.500,164.000
24.061,158.500,233.500,175.500,168.000
24.062,159.500,235.000,177.500,170.000
24.063,159.000,234.500,177.500,170.000
24.064,157.000,233.000,176.000,169.500
24.065,155.500,231.000,174.500,168.000
24.066,153.500,229.500,173.000,167.000
24.067,152.500,228.500,172.000,166.000
24.068,151.500,227.500,171.000,165.500
24.069,150.000,226.500,169.500,164.000
24.070,149.000,224.500,167.500,161.500
24.071,147.000,222.500,164.500,158.500
24.072,145.000,219.500,161.000,155.000
24.073,143.500,217.000,158.500,152.000
24.074,142.500,215.500,156.000,150.000
24.075,142.500,214.500,155.500,149.000
24.076,143.500,215.000,156.000,149.500
24.077,145.000,216.500,157.000,150.500
24.078,146.000,218.000,158.500,151.500
24.079,146.500,218.500,159.000,152.500
24.080,145.500,218.000,158.500,152.000
24.081,143.000,216.500,157.000,150.000
24.082,139.500,213.000,154.000,146.500
24.083,135.000,209.000,150.500,143.000
24.084,131.000,205.500,147.000,139.500
24.085,127.500,202.000,143.500,136.500
24.086,123.500,198.500,140.500,133.500
24.087,120.000,195.000,137.000,130.000
24.088,116.500,191.500,133.500,126.500
24.089,112.500,187.500,129.500,122.000
24.090,108.000,183.000,124.500,117.000
24.091,103.000,177.500,119.500,111.000
24.092,98.000,172.500,114.000,104.500
24.093,94.000,167.500,108.500,99.000
24.094,90.500,163.500,104.000,94.500
24.095,88.500,161.000,101.000,92.000
24.096,87.500,159.500,99.000,90.000
24.097,87.000,158.500,98.000,89.000
24.098,86.500,157.500,97.000,88.000
24.099,85.500,156.500,96.000,86.500
24.100,83.000,155.000,94.500,84.500
24.101,79.500,152.000,91.500,81.500
24.102,74.500,147.500,87.500,77.500
24.103,69.500,143.000,83.500,73.000
24.104,64.500,138.500,79.500,68.500
24.105,60.500,135.000,76.000,65.000
24.106,56.500,131.500,72.500,62.000
24.107,53.000,128.500,69.000,59.000
24.108,49.500,124.500,65.500,55.500
24.109,45.500,120.500,61.500,51.500
24.110,41.000,115.500,56.500,46.500
24.111,36.000,110.000,51.000,40.500
24.112,31.500,105.000,45.500,35.000
24.113,27.500,100.500,40.500,30.000
24.114,25.500,97.500,37.500,26.500
24.115,24.500,96.500,36.000,25.000
24.116,25.500,97.000,36.000,25.000
24.117,26.500,98.000,37.000,26.000
24.118,27.500,99.000,38.000,26.500
24.119,28.000,99.500,38.500,26.500
24.120,26.500,99.000,38.000,26.000
24.121,24.500,97.000,36.000,24.000
24.122,20.500,94.000,33.500,21.000
24.123,16.500,90.000,29.500,17.000
24.124,12.000,85.500,25.500,13.000
24.125,7.500,81.500,22.000,9.500
24.126,4.500,78.000,18.500,6.500
24.127,1.500,75.000,16.000,4.000
24.128,-0.500,72.500,13.500,1.500
24.129,-2.500,70.500,11.000,-1.000
24.130,-4.500,68.000,8.500,-4.000
24.131,-7.000,65.500,5.000,-7.500
24.132,-9.500,62.500,1.500,-11.500
24.133,-12.500,59.000,-2.500,-15.000
24.134,-14.000,56.500,-5.500,-18.000
24.135,-14.500,55.500,-6.500,-19.000
24.136,-13.500,56.000,-6.000,-18.000
24.137,-11.000,58.500,-3.500,-16.000
24.138,-8.000,61.500,-0.500,-13.000
24.139,-5.500,65.000,2.500,-10.000
24.140,-4.000,67.000,4.500,-8.000
24.141,-3.500,68.000,5.500,-7.500
24.142,-4.500,67.500,5.500,-7.500
24.143,-6.500,66.500,4.500,-8.500
24.144,-8.500,64.500,3.000,-10.000
24.145,-11.000,62.500,0.500,-12.000
24.146,-13.500,59.500,-2.000,-14.000
24.147,-16.500,56.500,-4.500,-16.500
24.148,-19.000,53.500,-7.000,-19.000
24.149,-21.500,51.000,-9.500,-21.500
24.150,-23.500,48.500,-12.000,-24.000
24.151,-25.000,46.500,-14.000,-26.500
24.152,-26.500,45.000,-16.000,-28.500
24.153,-26.500,44.000,-17.500,-29.500
24.154,-26.000,44.000,-18.000,-30.000
24.155,-24.500,45.000,-17.500,-29.500
24.156,-22.500,46.500,-16.000,-28.000
24.157,-19.500,49.500,-13.500,-25.500
24.158,-15.500,53.000,-9.500,-22.000
24.159,-12.000,57.000,-6.000,-18.000
24.160,-10.000,59.500,-3.000,-15.500
24.161,-9.500,60.000,-2.000,-14.500
24.162,-11.000,59.000,-2.500,-15.500
24.163,-13.500,57.000,-4.000,-16.500
24.164,-16.000,55.000,-6.000,-18.000
24.165,-18.000,53.000,-7.000,-19.500
24.166,-19.500,52.000,-8.500,-20.000
24.167,-20.500,50.500,-9.500,-20.500
24.168,-22.000,49.500,-11.000,-21.500
24.169,-22.500,48.500,-12.000,-22.500
24.170,-23.500,47.000,-13.500,-24.000
24.171,-24.500,46.000,-15.000,-26.000
24.172,-26.000,44.500,-16.500,-28.000
24.173,-27.000,43.000,-18.500,-29.500
24.174,-27.500,42.000,-19.500,-30.500
24.175,-26.500,42.500,-19.500,-30.500
24.176,-25.000,44.000,-18.000,-29.000
24.177,-22.000,46.500,-15.500,-26.500
24.178,-18.500,50.000,-12.500,-23.500
24.179,-15.500,53.000,-9.000,-20.500
24.180,-13.500,55.500,-6.500,-18.000
24.181,-12.500,56.500,-5.000,-16.500
24.182,-13.000,56.500,-4.500,-16.500
24.183,-14.000,55.000,-5.500,-17.000
24.184,-15.500,53.500,-7.000,-18.000
24.185,-17.000,52.000,-8.000,-19.000
24.186,-18.500,51.000,-9.000,-20.000
24.187,-19.500,50.000,-9.500,-20.500
24.188,-20.500,49.000,-10.000,-21.500
24.189,-21.000,48.500,-11.000,-22.000
24.190,-21.500,48.000,-11.500,-23.000
24.191,-22.000,47.000,-13.000,-24.500
24.192,-23.000,45.500,-14.500,-26.500
24.193,-24.000,44.000,-16.000,-28.000
24.194,-24.000,43.500,-17.000,-28.500
24.195,-22.500,44.000,-16.500,-28.000
24.196,-20.500,46.000,-15.000,-27.000
24.197,-18.000,48.500,-12.500,-24.500
24.198,-15.000,51.500,-9.500,-21.500
24.199,-12.500,54.500,-6.500,-19.000
24.200,-11.000,56.500,-4.500,-17.500
24.201,-11.500,57.000,-4.000,-17.000
24.202,-12.500,56.500,-5.000,-17.500
24.203,-14.500,55.000,-6.000,-18.000
24.204,-16.000,54.000,-6.500,-19.000
24.205,-17.500,52.500,-7.500,-19.500
24.206,-19.000,51.500,-8.000,-20.000
24.207,-20.500,49.500,-9.500,-21.000
24.208,-22.500,47.500,-11.500,-23.000
24.209,-25.000,45.000,-14.000,-25.500
24.210,-27.000,42.500,-16.500,-28.500
24.211,-29.000,40.500,-19.500,-31.500
24.212,-30.000,39.000,-21.500,-33.500
24.213,-30.000,38.000,-22.500,-35.000
24.214,-29.500,38.000,-23.000,-35.500
24.215,-28.500,38.500,-22.500,-35.000
24.216,-26.000,40.500,-20.500,-33.000
24.217,-23.500,43.500,-18.000,-30.500
24.218,-20.000,47.000,-14.500,-27.500
24.219,-17.500,50.000,-11.500,-24.500
24.220,-16.000,52.000,-9.000,-22.500
24.221,-16.000,52.000,-9.000,-22.000
24.222,-17.500,51.000,-10.000,-23.000
24.223,-19.500,49.000,-12.000,-24.500
24.224,-22.000,47.000,-14.000,-26.500
24.225,-24.000,45.500,-15.000,-27.500
24.226,-25.500,44.000,-16.000,-28.000
24.227,-26.500,43.000,-17.000,-29.000
24.228,-28.000,41.500,-18.500,-30.000
24.229,-29.000,40.000,-20.000,-31.500
24.230,-30.000,38.500,-21.500,-33.500
24.231,-31.000,37.000,-23.500,-35.500
24.232,-32.000,35.500,-25.000,-37.000
24.233,-33.000,34.500,-27.000,-38.500
24.234,-33.000,33.500,-27.500,-39.500
24.235,-32.000,34.000,-27.000,-38.500
24.236,-30.000,36.000,-25.000,-37.000
24.237,-27.500,38.500,-22.500,-34.500
24.238,-24.500,41.500,-19.000,-31.500
24.239,-22.000,44.500,-16.500,-29.000
24.240,-21.000,46.000,-14.500,-27.000
24.241,-20.500,47.000,-13.500,-26.000
24.242,-21.500,46.500,-13.500,-26.000
24.243,-23.000,45.500,-14.500,-26.500
24.244,-25.000,44.500,-15.500,-27.500
24.245,-26.500,43.000,-17.000,-28.000
24.246,-28.000,41.500,-18.000,-29.000
24.247,-29.500,39.500,-20.000,-30.500
24.248,-31.500,37.000,-22.500,-32.500
24.249,-34.000,34.500,-25.000,-35.000
24.250,-36.000,31.500,-28.000,-37.500
24.251,-38.000,29.000,-30.500,-40.500
24.252,-40.000,26.500,-33.000,-43.500
24.253,-41.500,25.000,-35.000,-45.500
24.254,-41.500,24.000,-36.000,-46.500
24.255,-40.500,25.000,-35.500,-46.000
24.256,-38.000,27.000,-34.000,-44.000
24.257,-35.000,30.000,-31.500,-41.500
24.258,-32.500,33.000,-28.500,-38.500
24.259,-30.000,35.500,-25.500,-36.000
24.260,-28.500,37.000,-23.500,-34.500
24.261,-28.500,38.000,-22.500,-33.500
24.262,-29.500,37.500,-22.000,-33.000
24.263,-30.500,36.500,-22.500,-33.500
24.264,-32.000,35.500,-23.000,-34.000
24.265,-33.000,34.500,-23.500,-34.500
24.266,-34.000,33.500,-24.000,-34.500
24.267,-35.000,33.000,-24.500,-35.000
24.268,-35.500,32.000,-25.000,-36.000
24.269,-36.500,31.000,-26.000,-37.000
24.270,-37.500,30.000,-28.000,-38.500
24.271,-39.000,29.000,-29.500,-40.500
24.272,-40.500,27.500,-31.500,-43.000
24.273,-41.500,26.000,-33.500,-44.500
24.274,-41.500,25.500,-34.500,-45.500
24.275,-40.500,26.000,-34.000,-45.500
24.276,-38.500,28.000,-32.500,-44.000
24.277,-36.000,30.500,-30.000,-41.500
24.278,-32.500,34.000,-27.000,-38.000
24.279,-30.000,37.000,-24.000,-35.000
24.280,-28.000,39.000,-21.500,-33.000
24.281,-27.500,40.000,-20.000,-31.500
24.282,-28.500,40.000,-20.000,-31.500
24.283,-30.000,38.500,-21.000,-32.000
24.284,-32.000,36.500,-22.500,-33.000
24.285,-34.000,34.000,-24.500,-34.500
24.286,-36.000,32.000,-26.500,-36.000
24.287,-37.500,30.500,-28.000,-37.500
24.288,-38.500,29.000,-29.500,-38.500
24.289,-39.500,28.000,-31.000,-40.000
24.290,-41.000,26.500,-32.500,-42.000
24.291,-42.500,24.000,-35.000,-44.500
24.292,-44.000,22.000,-38.000,-47.500
24.293,-45.500,20.000,-40.000,-49.500
24.294,-45.000,19.500,-41.000,-50.500
24.295,-43.500,20.500,-40.000,-49.500
24.296,-40.500,23.500,-37.500,-47.000
24.297,-37.000,27.500,-34.000,-44.000
24.298,-33.500,31.000,-30.500,-40.500
24.299,-31.500,34.000,-27.500,-37.500
24.300,-30.500,35.500,-25.500,-36.000
24.301,-31.500,35.000,-25.500,-36.000
24.302,-33.500,33.500,-26.500,-37.000
24.303,-35.000,32.000,-27.500,-37.500
24.304,-36.000,31.000,-28.000,-38.000
24.305,-37.000,30.000,-28.500,-38.000
24.306,-37.500,29.000,-29.000,-38.500
24.307,-39.000,28.000,-29.500,-39.000
24.308,-40.000,27.000,-30.500,-40.000
24.309,-41.000,25.500,-31.500,-41.000
24.310,-42.000,24.000,-33.000,-43.000
24.311,-43.000,22.500,-35.000,-45.000
24.312,-44.500,20.000,-37.500,-47.500
24.313,-45.500,18.000,-40.000,-50.500
24.314,-46.000,17.000,-42.000,-52.000
24.315,-45.000,17.000,-42.000,-52.000
24.316,-43.000,19.000,-40.500,-50.500
24.317,-40.500,22.000,-37.500,-48.000
24.318,-37.500,25.500,-34.000,-44.500
24.319,-35.000,29.000,-30.000,-41.500
24.320,-33.500,31.500,-27.000,-39.000
24.321,-33.000,32.500,-26.000,-37.500
24.322,-34.500,32.000,-26.000,-38.000
24.323,-36.000,30.500,-27.000,-38.500
24.324,-37.500,29.500,-27.500,-39.000
24.325,-38.500,29.500,-27.500,-38.500
24.326,-38.000,29.500,-27.000,-38.000
24.327,-38.000,30.000,-26.500,-37.500
24.328,-37.500,30.000,-26.500,-38.000
24.329,-38.000,29.500,-28.000,-39.000
24.330,-39.000,28.000,-30.000,-41.000
24.331,-40.000,26.500,-32.000,-44.000
24.332,-41.500,24.500,-35.000,-46.500
24.333,-43.000,22.500,-37.500,-49.000
24.334,-43.500,21.000,-39.500,-51.000
24.335,-43.000,20.500,-40.500,-52.500
24.336,-42.500,21.000,-40.500,-52.500
24.337,-41.000,22.000,-40.000,-52.500
24.338,-39.500,23.500,-38.500,-51.000
24.339,-38.000,25.500,-37.000,-49.500
24.340,-37.500,26.500,-35.500,-47.500
24.341,-38.000,26.000,-35.000,-46.000
24.342,-40.500,24.000,-35.000,-44.500
24.343,-43.500,22.000,-35.500,-43.500
24.344,-46.000,20.000,-35.000,-42.000
24.345,-48.000,19.000,-34.000,-39.500
24.346,-48.500,19.000,-32.000,-37.500
24.347,-48.500,20.000,-30.000,-35.000
24.348,-48.000,20.500,-28.500,-33.500
24.349,-48.500,21.000,-28.000,-34.000
24.350,-49.000,20.500,-29.000,-35.500
24.351,-49.500,19.000,-31.500,-38.000
24.352,-50.500,17.500,-34.000,-41.000
24.353,-50.500,17.000,-36.000,-43.500
24.354,-49.500,17.000,-37.500,-45.000
24.355,-47.500,18.000,-37.000,-45.000
24.356,-44.500,21.000,-35.000,-44.000
24.357,-40.500,24.500,-32.500,-41.500
24.358,-37.000,28.000,-29.000,-39.000
24.359,-34.500,31.000,-26.000,-36.500
24.360,-33.000,33.500,-23.500,-34.500
24.361,-32.500,34.500,-22.500,-33.500
24.362,-33.500,34.000,-22.500,-34.000
24.363,-35.500,33.000,-23.000,-34.500
24.364,-37.000,31.500,-24.000,-35.000
24.365,-38.500,30.500,-24.500,-35.000
24.366,-39.500,30.000,-24.500,-35.000
24.367,-40.000,29.000,-25.000,-35.000
24.368,-41.000,28.000,-25.500,-36.000
24.369,-42.500,26.000,-27.500,-38.000
24.370,-44.000,23.500,-30.000,-40.500
24.371,-46.500,21.000,-33.000,-44.000
24.372,-48.500,18.000,-36.000,-47.000
24.373,-49.500,16.500,-38.500,-49.000
24.374,-49.500,16.000,-39.500,-50.000
24.375,-48.000,17.000,-38.500,-49.500
24.376,-45.500,19.000,-36.500,-47.500
24.377,-42.000,22.500,-33.500,-44.500
24.378,-38.500,26.000,-30.000,-41.000
24.379,-36.000,29.500,-26.500,-38.000
24.380,-34.500,31.500,-24.000,-35.500
24.381,-34.000,32.500,-23.000,-34.500
24.382,-35.500,32.000,-23.000,-34.500
24.383,-37.500,30.500,-23.500,-35.500
24.384,-39.500,28.500,-25.000,-36.500
24.385,-41.500,27.000,-26.000,-38.000
24.386,-43.500,25.000,-27.500,-39.000
24.387,-44.500,23.500,-28.500,-40.000
24.388,-45.500,22.500,-29.500,-40.500
24.389,-46.000,21.000,-31.000,-42.000
24.390,-47.500,19.500,-33.000,-44.000
24.391,-49.000,17.500,-35.500,-46.500
24.392,-51.000,15.500,-37.500,-49.000
24.393,-52.000,14.000,-39.500,-50.500
24.394,-52.000,13.500,-40.000,-51.000
24.395,-50.500,15.000,-39.000,-50.000
24.396,-48.000,17.500,-37.000,-48.000
24.397,-45.000,20.500,-33.500,-45.000
24.398,-42.000,24.000,-30.000,-41.500
24.399,-39.000,27.500,-26.500,-38.500
24.400,-37.500,30.000,-24.000,-36.000
24.401,-37.000,30.500,-22.500,-35.000
24.402,-38.000,30.500,-22.500,-35.000
24.403,-39.500,29.000,-23.500,-36.000
24.404,-40.500,28.000,-24.500,-36.500
24.405,-41.500,27.500,-24.500,-36.500
24.406,-42.000,27.000,-24.500,-36.000
24.407,-42.000,27.000,-24.500,-36.000
24.408,-42.500,26.500,-25.000,-36.000
24.409,-43.500,25.500,-26.500,-37.500
24.410,-44.500,23.500,-28.500,-39.500
24.411,-46.500,21.500,-31.000,-42.500
24.412,-48.000,19.500,-33.500,-45.000
24.413,-48.500,18.500,-35.500,-47.000
24.414,-48.000,18.500,-36.000,-47.000
24.415,-47.000,19.500,-35.500,-46.500
24.416,-45.500,21.000,-34.500,-45.500
24.417,-43.500,23.000,-33.000,-44.000
24.418,-42.000,24.500,-31.000,-42.500
24.419,-40.500,27.000,-28.500,-40.500
24.420,-39.000,29.000,-26.500,-38.500
24.421,-38.500,30.000,-24.500,-37.000
24.422,-38.500,30.500,-24.000,-36.000
24.423,-39.500,30.000,-24.000,-36.000
24.424,-41.000,28.500,-24.500,-36.500
24.425,-43.000,27.500,-25.000,-37.000
24.426,-44.000,26.000,-26.000,-37.500
24.427,-45.000,25.000,-26.500,-38.500
24.428,-46.000,24.000,-27.500,-39.500
24.429,-47.000,23.000,-29.000,-41.000
24.430,-48.000,21.500,-30.500,-43.000
24.431,-49.500,20.000,-32.500,-45.000
24.432,-51.000,18.000,-34.500,-47.000
24.433,-51.500,16.500,-36.500,-49.000
24.434,-52.000,16.000,-37.500,-49.500
24.435,-50.500,16.500,-37.000,-49.000
24.436,-48.000,18.500,-35.500,-47.500
24.437,-45.000,22.000,-32.000,-44.500
24.438,-41.500,26.000,-28.000,-40.500
24.439,-38.000,30.000,-24.000,-37.000
24.440,-36.000,32.500,-21.000,-34.000
24.441,-35.500,33.500,-20.000,-33.000
24.442,-37.000,32.500,-20.500,-33.500
24.443,-39.000,30.500,-22.000,-35.000
24.444,-41.000,28.000,-24.000,-36.500
24.445,-43.000,26.000,-25.500,-37.500
24.446,-44.500,24.500,-27.000,-38.500
24.447,-46.000,23.000,-29.000,-40.000
24.448,-47.500,21.000,-30.500,-41.500
24.449,-49.000,19.500,-32.500,-43.500
24.450,-51.000,17.500,-35.000,-46.000
24.451,-52.500,15.000,-37.000,-48.500
24.452,-54.000,13.500,-39.000,-50.500
24.453,-55.500,11.500,-41.000,-52.500
24.454,-55.500,11.000,-42.000,-53.500
24.455,-54.500,11.500,-41.500,-53.000
24.456,-52.000,13.500,-39.500,-51.000
24.457,-49.000,16.500,-36.500,-48.000
24.458,-45.500,20.500,-32.500,-44.000
24.459,-42.500,24.000,-29.500,-41.000
24.460,-41.000,26.000,-27.000,-38.500
24.461,-40.500,27.000,-26.000,-37.500
24.462,-41.500,27.000,-26.000,-37.500
24.463,-43.500,25.500,-26.500,-37.500
24.464,-45.000,24.000,-27.000,-38.000
24.465,-47.000,22.500,-27.500,-39.000
24.466,-48.500,21.000,-28.500,-39.500
24.467,-49.500,20.000,-29.500,-40.500
24.468,-50.500,19.000,-30.500,-41.500
24.469,-50.500,18.000,-31.000,-42.000
24.470,-51.000,17.000,-32.000,-43.000
24.471,-52.000,16.000,-33.500,-44.500
24.472,-53.000,14.000,-35.500,-46.500
24.473,-54.000,12.500,-37.500,-48.500
24.474,-54.000,12.000,-38.000,-49.000
24.475,-53.000,12.500,-37.500,-48.500
24.476,-50.000,15.000,-35.500,-46.500
24.477,-46.500,18.500,-32.000,-43.000
24.478,-43.000,22.500,-28.000,-39.500
24.479,-40.000,25.500,-24.500,-36.000
24.480,-38.500,28.000,-22.500,-34.000
24.481,-38.500,28.500,-21.500,-33.000
24.482,-39.500,28.000,-21.500,-33.500
24.483,-40.500,26.500,-22.500,-34.000
24.484,-42.000,25.500,-23.500,-35.000
24.485,-43.000,24.000,-24.000,-35.000
24.486,-44.000,23.000,-25.000,-35.500
24.487,-45.000,22.000,-26.000,-36.500
24.488,-46.500,20.500,-28.000,-38.000
24.489,-48.000,18.000,-30.000,-40.500
24.490,-50.500,15.500,-33.000,-43.000
24.491,-52.500,13.000,-36.000,-46.500
24.492,-54.000,11.000,-38.500,-49.000
24.493,-54.500,9.500,-40.000,-50.500
24.494,-53.500,10.000,-40.000,-50.000
24.495,-51.000,12.000,-38.500,-48.500
24.496,-47.500,15.000,-36.000,-45.500
24.497,-44.000,18.000,-33.000,-43.000
24.498,-41.000,21.000,-30.000,-40.000
24.499,-38.500,23.500,-27.000,-37.000
24.500,-37.000,25.500,-24.000,-35.000
24.501,-37.000,26.500,-22.500,-33.500
24.502,-37.500,27.000,-22.000,-32.500
24.503,-38.000,26.500,-21.500,-32.000
24.504,-38.000,27.000,-20.500,-31.000
24.505,-37.500,27.500,-19.500,-29.500
24.506,-37.000,28.500,-18.000,-28.000
24.507,-36.500,29.000,-17.000,-27.000
24.508,-37.000,29.000,-17.000,-27.000
24.509,-37.500,28.000,-18.500,-28.000
24.510,-39.000,26.500,-20.500,-30.000
24.511,-40.000,25.000,-23.000,-32.500
24.512,-41.000,23.500,-25.000,-34.500
24.513,-41.000,22.500,-26.500,-36.000
24.514,-40.000,23.500,-26.000,-35.500
24.515,-37.500,25.500,-24.000,-33.000
24.516,-33.500,29.000,-20.500,-30.000
24.517,-29.000,33.500,-16.000,-25.500
24.518,-24.500,38.000,-11.000,-21.000
24.519,-20.000,43.000,-6.000,-16.000
24.520,-16.500,47.000,-2.000,-12.500
24.521,-14.500,49.000,1.000,-9.500
24.522,-14.000,50.000,2.000,-8.500
24.523,-14.500,50.000,2.500,-8.000
24.524,-15.500,49.500,2.500,-7.500
24.525,-16.000,49.500,2.500,-7.500
24.526,-16.500,49.000,3.000,-7.000
24.527,-16.500,49.000,3.000,-6.500
24.528,-16.500,49.000,3.000,-7.000
24.529,-17.000,48.000,3.000,-7.500
24.530,-17.500,47.000,1.500,-9.000
24.531,-18.500,45.500,-0.500,-11.000
24.532,-20.000,43.500,-3.000,-13.500
24.533,-21.000,41.500,-5.000,-15.500
24.534,-21.500,40.500,-6.500,-17.000
24.535,-21.000,41.000,-6.500,-16.500
24.536,-18.500,43.000,-4.500,-14.500
24.537,-14.500,47.500,-1.000,-10.500
24.538,-9.500,52.500,4.000,-6.000
24.539,-5.000,57.500,9.000,-1.000
24.540,-1.500,61.500,13.000,3.000
24.541,1.000,64.500,16.000,6.000
24.542,2.500,66.000,17.500,8.000
24.543,3.000,66.500,19.000,9.000
24.544,3.500,67.000,19.500,10.000
24.545,3.500,67.000,20.000,11.000
24.546,3.500,67.000,20.000,11.000
24.547,2.500,66.000,19.000,10.500
24.548,0.500,64.500,17.500,9.000
24.549,-2.000,62.000,15.500,7.000
24.550,-4.000,60.000,12.500,4.000
24.551,-6.000,57.500,10.000,1.500
24.552,-7.500,55.500,8.000,-1.000
24.553,-7.000,55.000,7.000,-1.500
24.554,-5.000,57.000,8.500,0.500
24.555,-0.500,61.000,12.000,4.000
24.556,5.000,66.500,17.000,9.500
24.557,10.500,72.000,22.500,14.500
24.558,15.000,77.000,27.500,19.000
24.559,18.500,80.500,31.500,22.500
24.560,20.500,83.500,34.500,25.500
24.561,22.000,85.500,37.000,28.000
24.562,23.000,87.000,39.000,30.000
24.563,24.000,88.000,40.500,31.500
24.564,24.500,88.500,41.500,32.500
24.565,25.000,89.500,42.500,34.000
24.566,26.000,90.000,43.500,34.500
24.567,26.000,90.000,43.500,34.500
24.568,25.000,89.000,42.500,33.500
