'Elapsed time','AECG1','AECG2','AECG3','AECG4'
9.156,193.000,166.500,193.500,154.500
9.157,188.500,162.000,188.000,149.000
9.158,185.000,157.500,183.000,144.000
9.159,182.000,153.500,178.000,138.500
9.160,179.000,149.500,173.500,133.500
9.161,176.500,146.500,169.000,128.500
9.162,175.000,143.500,166.000,124.500
9.163,173.500,141.500,163.000,121.000
9.164,172.000,140.000,161.500,119.000
9.165,170.500,138.500,160.500,117.500
9.166,168.500,136.500,159.000,116.000
9.167,166.000,134.500,157.500,114.500
9.168,162.500,131.500,155.500,113.000
9.169,158.500,128.500,153.500,111.500
9.170,155.500,126.000,152.000,110.500
9.171,152.500,123.500,150.000,109.500
9.172,150.000,122.000,148.500,108.500
9.173,147.500,119.500,146.000,107.000
9.174,145.000,117.500,143.500,105.000
9.175,142.500,115.000,140.500,102.000
9.176,140.000,112.500,137.500,99.500
9.177,138.000,110.000,134.500,96.500
9.178,136.000,107.500,132.000,93.000
9.179,134.000,105.000,128.500,89.500
9.180,132.500,102.500,125.500,86.000
9.181,131.000,100.500,123.000,82.500
9.182,130.500,98.500,120.500,80.000
9.183,130.000,97.500,119.000,78.000
9.184,129.500,96.500,118.000,76.500
9.185,129.500,96.000,117.500,76.000
9.186,129.500,96.000,117.500,76.500
9.187,129.500,96.500,118.500,77.500
9.188,129.000,97.000,119.500,79.000
9.189,129.000,97.500,121.000,81.000
9.190,128.500,98.000,122.000,82.500
9.191,128.000,98.500,123.000,84.000
9.192,127.500,98.500,123.500,85.000
9.193,127.000,98.500,123.500,85.500
9.194,126.000,98.000,123.000,85.000
9.195,124.500,96.500,121.500,84.000
9.196,122.500,95.000,119.500,82.500
9.197,120.500,92.500,116.500,79.500
9.198,119.000,90.000,113.500,76.000
9.199,117.500,88.000,110.500,72.500
9.200,116.500,86.500,108.000,69.500
9.201,116.000,85.000,106.000,67.000
9.202,116.000,84.000,104.500,64.500
9.203,116.000,83.500,103.000,62.500
9.204,115.500,82.500,102.000,61.000
9.205,115.500,82.000,102.000,60.500
9.206,116.000,82.500,103.000,61.500
9.207,117.000,83.500,105.000,63.500
9.208,117.500,85.000,107.500,66.500
9.209,118.000,86.500,109.500,69.500
9.210,118.000,87.500,112.000,72.000
9.211,118.000,88.500,113.000,74.500
9.212,117.500,89.000,114.000,76.000
9.213,117.000,89.000,114.500,77.000
9.214,116.500,89.000,114.500,77.500
9.215,115.500,88.000,113.500,76.500
9.216,114.500,86.500,112.000,75.000
9.217,113.500,85.000,110.000,73.000
9.218,112.500,83.500,108.000,70.500
9.219,111.500,82.500,105.500,68.000
9.220,111.000,81.000,103.000,65.000
9.221,110.000,79.500,100.500,62.000
9.222,109.500,77.500,98.000,59.000
9.223,109.000,76.500,96.500,57.000
9.224,109.000,76.000,96.000,56.000
9.225,109.500,76.500,96.500,56.000
9.226,110.500,77.000,98.000,57.500
9.227,111.500,78.500,100.000,60.000
9.228,113.000,80.500,103.000,63.000
9.229,115.000,82.500,106.000,67.000
9.230,116.500,85.500,109.500,71.500
9.231,118.500,88.500,113.000,75.500
9.232,120.000,90.500,115.500,79.000
9.233,120.500,92.000,117.000,80.500
9.234,120.000,91.500,116.500,80.500
9.235,118.500,90.500,115.000,78.500
9.236,116.500,88.500,112.000,76.000
9.237,114.500,86.000,109.000,72.500
9.238,113.000,83.500,105.500,69.500
9.239,112.000,82.000,102.500,66.500
9.240,112.000,80.500,100.500,64.000
9.241,112.500,80.000,99.500,62.000
9.242,113.000,80.000,98.500,61.000
9.243,114.000,80.000,98.500,60.000
9.244,115.000,80.500,99.000,60.000
9.245,116.000,81.500,100.000,60.500
9.246,117.000,82.500,102.000,62.500
9.247,118.000,84.500,104.000,65.000
9.248,119.000,86.000,106.000,68.000
9.249,119.000,87.000,108.500,71.000
9.250,118.500,88.000,110.000,74.000
9.251,118.000,89.000,111.500,76.000
9.252,117.500,89.500,113.000,78.000
9.253,117.500,90.000,114.000,79.500
9.254,117.000,90.000,114.500,80.000
9.255,116.000,89.500,114.000,79.500
9.256,115.000,88.500,112.500,78.000
9.257,114.000,87.500,111.000,75.500
9.258,113.000,86.000,108.500,73.000
9.259,112.500,84.500,106.500,70.500
9.260,113.000,84.000,104.500,68.000
9.261,114.000,84.000,103.500,66.500
9.262,115.000,84.000,103.000,65.500
9.263,116.000,84.500,103.000,65.500
9.264,117.000,85.000,103.500,65.500
9.265,117.500,85.500,104.000,66.500
9.266,118.000,86.000,105.000,67.500
9.267,118.000,86.500,106.000,69.500
9.268,119.000,87.500,108.500,72.000
9.269,119.500,88.500,110.500,75.000
9.270,120.500,90.000,113.000,78.000
9.271,120.000,91.000,114.500,80.000
9.272,119.500,91.000,114.500,81.000
9.273,118.500,90.500,114.500,81.000
9.274,117.000,89.500,113.500,80.500
9.275,115.500,88.500,112.000,79.000
9.276,114.500,87.000,109.500,76.500
9.277,113.000,85.000,107.000,74.000
9.278,112.000,83.500,104.500,71.500
9.279,111.500,82.500,102.500,69.500
9.280,112.000,81.500,100.500,67.000
9.281,112.500,81.500,99.500,65.500
9.282,113.000,81.500,99.000,64.500
9.283,113.500,81.500,99.000,64.000
9.284,113.500,82.000,99.500,64.000
9.285,113.500,82.000,100.500,64.500
9.286,113.500,82.500,102.000,66.000
9.287,113.500,83.000,103.500,68.000
9.288,113.000,83.500,105.000,70.500
9.289,112.500,84.000,106.500,72.500
9.290,112.000,84.500,108.000,75.000
9.291,111.500,85.500,109.000,77.000
9.292,111.000,85.500,109.500,78.000
9.293,110.500,85.500,109.500,78.000
9.294,110.000,84.500,108.500,77.000
9.295,109.500,84.000,106.500,75.500
9.296,109.000,82.500,104.500,73.000
9.297,109.000,81.500,102.000,70.000
9.298,109.000,80.500,99.500,67.000
9.299,109.500,79.500,97.500,64.000
9.300,110.500,79.000,96.000,61.500
9.301,111.000,79.000,94.500,59.500
9.302,112.000,79.000,94.000,58.500
9.303,113.000,79.500,94.000,57.500
9.304,114.000,80.000,94.000,57.500
9.305,115.000,80.500,95.000,59.000
9.306,116.000,81.500,97.000,60.500
9.307,117.500,83.000,99.000,63.500
9.308,118.500,84.500,101.500,66.500
9.309,119.000,86.500,104.500,70.000
9.310,119.500,88.500,107.500,73.500
9.311,120.000,90.000,110.000,76.500
9.312,119.500,91.000,112.000,78.500
9.313,118.500,91.500,113.000,80.000
9.314,117.500,91.500,113.000,80.500
9.315,116.500,90.500,112.000,79.500
9.316,115.000,89.500,110.500,78.000
9.317,113.500,88.000,108.500,75.500
9.318,112.000,86.500,106.000,72.500
9.319,111.000,85.000,104.000,69.500
9.320,111.000,84.000,102.000,66.500
9.321,111.000,83.000,100.500,64.500
9.322,111.000,82.000,99.000,63.000
9.323,111.000,81.000,97.500,61.500
9.324,111.000,80.000,96.500,60.500
9.325,112.000,80.000,96.500,60.500
9.326,113.000,80.500,97.500,62.000
9.327,114.500,81.500,99.500,64.000
9.328,115.500,83.500,101.500,67.000
9.329,116.500,85.000,104.000,70.500
9.330,117.000,86.500,106.500,73.500
9.331,117.000,87.500,108.000,76.000
9.332,116.500,88.000,109.000,77.500
9.333,116.000,88.000,109.000,77.500
9.334,114.500,87.500,108.000,76.500
9.335,113.500,86.500,106.500,75.000
9.336,112.500,85.500,105.000,73.500
9.337,112.000,84.500,103.500,71.500
9.338,112.000,84.000,102.500,70.000
9.339,112.500,83.500,101.000,68.500
9.340,113.000,83.500,100.000,67.000
9.341,114.000,83.500,99.000,65.500
9.342,115.000,83.500,98.000,64.000
9.343,116.000,84.000,97.500,63.500
9.344,117.500,84.500,98.500,64.000
9.345,118.500,86.000,100.000,65.500
9.346,120.000,87.000,101.500,68.000
9.347,121.000,88.500,104.000,70.000
9.348,121.000,89.500,105.500,72.500
9.349,121.000,90.500,107.500,75.000
9.350,120.500,91.000,109.000,77.000
9.351,119.500,91.500,110.000,78.500
9.352,118.500,91.500,110.500,79.500
9.353,117.500,92.000,111.000,80.500
9.354,117.000,91.500,110.500,80.500
9.355,116.000,91.000,110.000,80.000
9.356,115.500,90.000,109.000,79.000
9.357,115.500,89.500,107.500,77.500
9.358,115.000,88.500,106.000,75.500
9.359,114.500,87.500,103.500,73.000
9.360,114.000,86.000,101.000,70.500
9.361,113.000,84.500,98.500,67.500
9.362,112.500,83.000,96.500,65.000
9.363,112.000,82.000,95.000,63.000
9.364,112.000,81.500,94.000,62.000
9.365,112.500,81.500,94.500,62.000
9.366,113.000,82.000,95.500,63.500
9.367,114.000,83.500,97.500,65.500
9.368,115.500,85.500,100.500,68.500
9.369,117.000,87.500,103.500,72.000
9.370,118.000,90.000,106.500,75.500
9.371,119.000,92.000,108.500,78.500
9.372,120.000,93.000,110.500,81.000
9.373,120.500,94.000,111.500,82.500
9.374,120.000,94.000,112.000,82.500
9.375,119.500,93.500,111.000,82.000
9.376,118.500,92.500,109.500,80.000
9.377,117.500,91.000,107.500,78.000
9.378,116.500,89.500,105.000,75.000
9.379,116.000,88.000,102.500,72.500
9.380,115.500,87.000,100.500,70.000
9.381,115.500,86.500,99.000,67.500
9.382,116.000,86.000,98.000,66.000
9.383,116.500,86.000,98.000,65.500
9.384,117.500,86.000,98.000,65.500
9.385,118.000,86.500,99.000,66.000
9.386,119.000,87.500,100.500,68.000
9.387,120.000,88.500,102.000,70.000
9.388,120.500,90.000,104.000,72.500
9.389,121.000,91.000,105.500,75.000
9.390,121.500,92.000,107.500,78.000
9.391,122.000,93.500,110.000,81.000
9.392,123.000,95.500,112.500,84.000
9.393,123.500,96.500,114.000,86.000
9.394,123.500,97.000,114.500,86.500
9.395,122.500,96.500,113.500,85.000
9.396,120.500,94.500,111.000,82.500
9.397,119.000,92.500,108.500,79.500
9.398,117.500,90.500,105.500,76.000
9.399,116.000,89.000,102.500,72.500
9.400,116.000,88.000,101.000,70.000
9.401,116.500,87.500,100.000,68.000
9.402,117.500,87.500,99.500,67.000
9.403,118.000,88.000,100.000,67.000
9.404,119.000,88.500,100.500,67.000
9.405,119.000,88.500,101.500,67.500
9.406,119.000,89.000,102.500,68.500
9.407,119.500,89.500,103.500,70.000
9.408,119.500,90.000,105.000,72.500
9.409,120.500,91.500,107.000,75.000
9.410,121.500,93.000,109.500,78.000
9.411,122.000,94.000,111.500,80.500
9.412,121.500,94.500,112.000,81.500
9.413,121.000,94.500,112.000,82.000
9.414,120.000,93.500,111.000,81.500
9.415,118.500,92.500,109.500,80.500
9.416,117.500,91.000,108.000,79.000
9.417,116.500,90.000,106.000,77.000
9.418,115.500,88.500,104.000,75.000
9.419,115.000,87.500,102.000,73.000
9.420,114.500,86.500,100.500,71.000
9.421,114.000,85.500,99.000,69.000
9.422,114.000,84.500,98.000,67.500
9.423,114.000,84.000,97.500,66.500
9.424,115.000,84.500,97.500,66.500
9.425,115.500,85.000,98.500,67.500
9.426,116.500,86.000,99.500,69.000
9.427,117.500,87.000,101.000,71.000
9.428,118.000,88.500,103.500,73.500
9.429,119.000,90.000,106.000,76.500
9.430,120.500,92.000,108.500,80.000
9.431,121.500,94.000,111.000,83.000
9.432,122.500,96.000,113.500,85.500
9.433,123.000,97.000,115.000,87.500
9.434,123.000,97.500,115.000,88.000
9.435,122.000,97.000,114.500,87.000
9.436,121.000,95.500,112.500,85.000
9.437,119.500,94.000,110.000,82.000
9.438,118.500,92.500,107.500,79.000
9.439,118.000,91.000,105.000,76.000
9.440,118.000,90.000,103.000,73.500
9.441,118.000,89.500,101.500,71.000
9.442,118.000,88.500,100.500,69.500
9.443,118.000,88.000,100.000,68.500
9.444,118.500,88.000,99.500,68.000
9.445,119.000,88.000,100.000,68.000
9.446,119.000,88.500,101.000,69.500
9.447,119.000,89.000,102.000,71.000
9.448,119.500,90.000,104.000,73.500
9.449,119.500,91.000,105.500,76.000
9.450,119.500,92.500,107.500,79.000
9.451,120.000,93.500,109.500,81.000
9.452,120.000,94.500,110.500,82.500
9.453,120.000,95.000,111.500,83.000
9.454,120.000,95.000,111.500,83.000
9.455,119.500,95.000,111.000,82.000
9.456,119.000,94.500,109.500,80.500
9.457,118.000,93.500,108.000,78.500
9.458,117.500,92.000,106.000,76.500
9.459,117.000,91.000,104.000,74.500
9.460,117.000,90.500,102.000,72.500
9.461,117.000,89.500,101.000,71.000
9.462,117.500,90.000,100.500,70.500
9.463,118.500,90.500,101.000,70.500
9.464,120.000,91.500,102.000,71.500
9.465,122.000,93.500,103.500,73.000
9.466,123.500,95.000,106.000,75.500
9.467,125.500,97.000,108.500,79.000
9.468,127.000,99.000,111.000,82.500
9.469,128.000,101.000,114.000,86.000
9.470,129.000,103.000,117.000,89.000
9.471,129.500,104.500,119.000,91.500
9.472,129.500,105.000,120.500,94.000
9.473,130.000,106.000,121.500,95.500
9.474,130.500,107.000,122.500,97.000
9.475,132.000,108.000,123.500,98.500
9.476,133.500,110.000,124.500,99.500
9.477,135.500,111.500,125.500,100.000
9.478,137.500,113.000,126.000,100.500
9.479,139.000,113.500,125.500,99.500
9.480,140.000,114.000,124.500,98.000
9.481,140.500,114.000,124.000,96.500
9.482,141.500,114.000,123.500,95.500
9.483,142.500,114.500,123.500,95.000
9.484,143.500,115.000,124.500,95.500
9.485,144.000,115.500,125.500,97.000
9.486,145.000,117.000,127.500,99.000
9.487,146.000,118.500,129.500,102.000
9.488,147.500,120.000,132.500,105.500
9.489,149.000,122.500,136.000,109.500
9.490,150.000,124.500,139.000,113.000
9.491,150.500,126.000,141.000,116.000
9.492,150.500,127.000,142.500,118.000
9.493,150.500,127.500,143.500,119.500
9.494,150.500,128.000,144.000,120.000
9.495,150.500,128.500,144.000,120.000
9.496,151.000,128.500,143.500,119.500
9.497,152.000,129.000,143.000,118.500
9.498,152.500,129.000,142.000,117.000
9.499,153.500,128.500,141.000,115.000
9.500,154.000,129.000,140.000,113.500
9.501,155.000,129.000,139.500,112.500
9.502,156.500,129.500,139.000,112.000
9.503,157.500,130.000,140.000,112.000
9.504,158.500,131.000,141.000,112.500
9.505,159.500,131.500,142.500,114.000
9.506,160.000,132.500,144.000,116.000
9.507,160.500,133.500,145.500,118.000
9.508,161.000,134.500,147.500,120.500
9.509,161.000,135.000,149.000,122.500
9.510,160.500,136.000,150.500,125.000
9.511,160.000,136.500,152.000,127.000
9.512,159.500,136.500,153.000,128.500
9.513,158.500,136.000,153.000,129.000
9.514,157.500,135.500,152.500,128.000
9.515,156.000,134.000,151.000,126.000
9.516,154.500,132.000,148.500,123.500
9.517,153.000,130.000,146.000,121.000
9.518,151.500,128.000,143.500,117.500
9.519,150.500,126.500,141.000,114.500
9.520,150.000,125.500,139.000,112.000
9.521,150.500,125.000,137.500,110.000
9.522,151.000,125.000,137.000,108.500
9.523,151.500,124.500,136.000,107.500
9.524,150.500,123.500,135.000,106.000
9.525,149.500,122.000,133.500,104.500
9.526,148.500,121.000,133.000,104.000
9.527,147.500,120.500,133.000,104.500
9.528,146.500,120.500,134.000,106.000
9.529,146.000,120.500,135.000,107.500
9.530,145.000,121.000,135.500,109.500
9.531,144.000,120.500,136.000,110.500
9.532,143.500,120.500,136.000,111.000
9.533,142.500,120.000,136.000,111.000
9.534,141.500,119.000,135.000,111.000
9.535,140.000,118.000,134.000,109.500
9.536,138.500,117.000,132.000,108.000
9.537,136.500,115.000,129.500,105.500
9.538,135.000,113.000,127.000,102.500
9.539,133.500,111.000,124.000,99.500
9.540,133.000,109.500,122.000,97.000
9.541,132.500,108.500,120.500,95.000
9.542,132.500,107.500,119.000,93.000
9.543,132.000,106.500,117.500,91.000
9.544,131.000,105.500,116.500,89.500
9.545,130.000,104.000,115.000,88.000
9.546,128.500,102.500,114.500,87.000
9.547,127.500,101.500,114.000,87.000
9.548,126.500,101.500,114.500,88.000
9.549,125.500,101.500,115.000,89.000
9.550,125.000,102.000,115.500,90.500
9.551,124.000,102.000,116.500,91.500
9.552,123.000,102.000,116.500,92.000
9.553,122.000,101.500,116.000,91.500
9.554,120.000,100.000,114.000,90.000
9.555,118.000,97.500,111.500,87.500
9.556,115.500,94.500,107.500,83.500
9.557,112.500,91.000,103.500,79.500
9.558,110.500,88.000,99.500,75.000
9.559,109.000,85.500,96.500,71.000
9.560,108.000,84.000,94.000,68.000
9.561,108.000,83.500,92.500,65.500
9.562,108.500,83.000,91.500,63.500
9.563,108.500,82.500,91.000,62.500
9.564,109.000,82.500,90.500,62.000
9.565,109.000,82.000,90.500,62.500
9.566,109.500,82.500,91.500,63.500
9.567,109.500,83.000,93.000,65.500
9.568,110.000,84.000,95.000,68.500
9.569,110.500,85.500,97.500,71.500
9.570,110.500,86.500,99.500,74.500
9.571,110.000,87.000,101.000,77.000
9.572,110.000,87.500,102.000,78.500
9.573,110.000,88.500,103.000,79.500
9.574,110.000,89.000,103.500,80.000
9.575,110.000,89.500,103.500,80.000
9.576,110.000,89.500,102.500,79.500
9.577,109.500,88.500,100.500,77.500
9.578,109.000,87.000,98.500,74.500
9.579,109.000,85.500,96.000,71.500
9.580,109.000,84.500,94.000,69.000
9.581,109.500,84.000,93.000,67.000
9.582,110.500,83.500,92.000,66.000
9.583,111.500,83.500,91.500,65.500
9.584,112.000,84.000,91.500,65.500
9.585,112.500,84.000,92.000,65.500
9.586,112.000,84.000,92.000,66.000
9.587,111.000,83.500,92.500,66.500
9.588,109.500,82.500,93.000,67.500
9.589,108.000,82.000,93.500,68.500
9.590,106.500,82.000,94.500,70.500
9.591,106.500,83.000,96.000,72.500
9.592,106.500,84.000,97.500,74.500
9.593,107.000,85.000,99.000,76.000
9.594,107.000,85.500,99.500,76.500
9.595,107.000,85.500,99.500,76.000
9.596,106.500,85.500,98.500,75.000
9.597,106.000,84.500,97.000,73.500
9.598,106.000,84.000,95.500,71.500
9.599,106.500,84.000,94.000,70.000
9.600,107.000,83.500,93.000,68.500
9.601,108.500,84.000,92.500,67.500
9.602,109.500,84.500,92.500,67.000
9.603,111.000,85.000,93.500,67.000
9.604,112.500,85.500,94.500,67.500
9.605,113.500,86.500,96.000,68.500
9.606,114.500,87.500,97.500,70.500
9.607,115.500,88.500,99.000,73.000
9.608,116.000,89.500,100.500,75.500
9.609,116.000,90.500,102.000,78.000
9.610,116.000,91.500,103.500,80.000
9.611,115.500,92.000,105.000,82.000
9.612,115.000,92.000,105.500,83.000
9.613,114.500,92.000,105.500,83.500
9.614,113.500,91.500,105.000,83.000
9.615,112.000,90.500,104.000,82.000
9.616,111.000,89.500,102.000,80.000
9.617,109.500,88.000,100.000,77.500
9.618,108.500,86.500,97.500,75.000
9.619,107.500,84.500,95.000,72.000
9.620,107.000,83.000,92.500,69.000
9.621,106.500,82.000,90.000,66.000
9.622,106.500,81.000,88.500,64.000
9.623,106.500,80.000,87.500,62.500
9.624,106.000,79.500,87.000,61.500
9.625,105.500,78.500,87.000,61.000
9.626,104.500,78.000,87.000,61.000
9.627,103.000,77.000,87.000,61.000
9.628,101.500,76.000,87.000,61.000
9.629,100.500,75.500,87.000,62.000
9.630,100.000,76.000,88.000,63.500
9.631,100.500,77.000,89.500,66.000
9.632,103.000,80.000,93.000,70.000
9.633,107.500,85.500,98.000,75.500
9.634,115.000,92.500,105.500,83.500
9.635,124.500,102.000,115.000,92.500
9.636,136.000,114.000,126.000,103.500
9.637,149.500,127.500,139.000,116.000
9.638,165.500,142.500,153.500,130.500
9.639,182.000,159.000,168.500,145.500
9.640,199.000,175.500,184.000,160.000
9.641,215.500,191.500,199.000,174.500
9.642,231.500,207.000,214.000,189.000
9.643,248.000,222.500,230.000,204.500
9.644,266.000,240.000,248.000,222.500
9.645,286.000,259.500,268.000,242.500
9.646,307.000,281.500,290.500,265.500
9.647,329.500,304.500,315.000,290.000
9.648,352.000,328.500,340.000,316.500
9.649,375.000,352.500,365.500,343.000
9.650,397.000,376.500,390.500,369.000
9.651,419.000,399.500,414.500,394.500
9.652,441.000,422.500,438.500,419.500
9.653,464.500,446.500,463.000,444.500
9.654,489.500,472.000,488.500,471.000
9.655,516.500,499.000,515.500,498.000
9.656,544.000,527.000,543.000,526.000
9.657,571.500,554.500,570.000,553.000
9.658,597.000,580.000,595.000,577.500
9.659,618.000,600.500,615.000,597.500
9.660,631.000,613.500,627.500,609.000
9.661,632.500,614.500,628.000,609.000
9.662,620.500,602.500,615.000,595.500
9.663,596.000,577.000,589.500,569.000
9.664,561.500,542.000,554.500,533.000
9.665,522.500,502.000,515.000,493.000
9.666,481.000,460.500,473.500,451.000
9.667,439.500,418.500,432.500,409.500
9.668,398.500,377.500,391.500,369.000
9.669,357.500,336.500,351.000,328.500
9.670,318.000,297.000,311.500,289.500
9.671,280.500,260.000,274.500,252.500
9.672,246.000,225.500,240.000,218.500
9.673,215.500,195.000,209.000,187.500
9.674,188.500,167.500,181.500,160.000
9.675,165.000,144.000,157.500,136.000
9.676,145.500,124.000,137.000,115.500
9.677,129.500,107.500,119.500,97.500
9.678,115.500,93.000,104.000,82.000
9.679,103.500,81.000,90.500,68.000
9.680,94.000,70.500,79.000,56.500
9.681,86.500,62.000,70.000,47.000
9.682,81.000,56.000,63.000,40.000
9.683,77.500,51.500,58.500,35.500
9.684,76.000,49.000,56.000,33.000
9.685,75.500,48.000,55.500,32.500
9.686,76.000,48.500,56.500,33.500
9.687,77.500,50.000,59.000,36.500
9.688,79.000,52.500,62.000,40.000
9.689,81.000,55.000,65.000,43.500
9.690,83.000,58.000,68.500,48.000
9.691,84.500,61.000,72.000,51.500
9.692,86.500,63.500,75.000,55.500
9.693,89.000,66.500,78.000,58.500
9.694,91.000,69.000,80.000,61.500
9.695,93.000,71.000,82.000,63.500
9.696,94.500,72.500,83.500,64.500
9.697,96.500,74.000,84.000,65.500
9.698,98.000,75.500,85.000,65.500
9.699,100.000,77.000,85.500,65.500
9.700,102.500,78.500,86.000,65.500
9.701,104.000,79.500,86.500,65.000
9.702,105.500,80.000,86.500,64.500
9.703,106.500,80.000,86.500,64.000
9.704,107.500,81.000,87.000,64.000
9.705,108.500,81.500,88.500,65.500
9.706,109.500,83.000,90.000,67.500
9.707,110.500,84.500,92.000,70.000
9.708,111.000,85.500,94.000,72.500
9.709,110.500,86.000,95.500,74.500
9.710,110.000,86.500,96.500,76.000
