'Elapsed time','AECG1','AECG2','AECG3','AECG4'
21.961,-300.500,-284.500,-311.000,-277.500
21.962,-317.000,-301.500,-328.000,-295.000
21.963,-330.500,-315.500,-342.000,-309.000
21.964,-341.500,-327.000,-353.500,-320.500
21.965,-350.000,-336.000,-362.000,-329.500
21.966,-356.500,-343.000,-369.000,-336.000
21.967,-360.500,-347.500,-373.000,-339.500
21.968,-362.500,-350.000,-374.500,-341.500
21.969,-363.500,-350.500,-375.000,-341.500
21.970,-363.000,-350.500,-374.000,-340.500
21.971,-362.500,-349.500,-373.000,-339.000
21.972,-360.500,-347.000,-370.000,-335.500
21.973,-357.000,-343.000,-366.000,-331.000
21.974,-353.000,-338.500,-361.000,-325.500
21.975,-348.500,-333.500,-356.500,-320.000
21.976,-344.000,-328.500,-352.000,-315.500
21.977,-339.500,-324.500,-347.500,-311.000
21.978,-336.000,-320.500,-344.000,-307.500
21.979,-333.500,-318.000,-342.000,-305.500
21.980,-333.500,-317.500,-341.500,-305.500
21.981,-335.000,-319.000,-343.500,-307.500
21.982,-338.500,-322.500,-347.500,-311.500
21.983,-345.000,-329.500,-355.000,-319.000
21.984,-355.500,-340.000,-366.500,-330.500
21.985,-368.500,-354.000,-380.500,-345.000
21.986,-380.500,-366.500,-393.500,-358.000
21.987,-387.500,-374.000,-401.000,-365.000
21.988,-388.000,-375.000,-401.500,-365.500
21.989,-383.000,-370.500,-396.500,-360.000
21.990,-376.000,-363.000,-389.000,-352.500
21.991,-370.000,-357.000,-382.500,-345.500
21.992,-366.500,-353.000,-378.000,-341.000
21.993,-365.500,-351.500,-376.500,-339.000
21.994,-366.000,-351.500,-375.500,-338.000
21.995,-365.500,-350.500,-374.500,-336.500
21.996,-363.500,-348.000,-371.000,-333.000
21.997,-359.000,-343.500,-366.500,-328.500
21.998,-354.500,-338.500,-362.000,-324.000
21.999,-351.500,-335.500,-359.500,-321.500
22.000,-352.000,-336.500,-361.000,-323.500
22.001,-357.000,-341.500,-367.000,-329.500
22.002,-366.000,-351.000,-377.000,-340.000
22.003,-377.500,-363.000,-388.500,-352.000
22.004,-389.000,-374.500,-400.000,-363.500
22.005,-397.000,-383.000,-408.000,-372.000
22.006,-400.500,-386.500,-411.000,-375.500
22.007,-399.500,-385.500,-410.000,-374.500
22.008,-395.500,-382.000,-406.500,-371.000
22.009,-390.000,-377.000,-401.500,-366.000
22.010,-384.500,-371.500,-396.500,-360.500
22.011,-378.000,-365.000,-390.000,-354.000
22.012,-371.000,-357.500,-382.500,-346.000
22.013,-364.500,-350.000,-375.000,-338.500
22.014,-359.000,-344.000,-369.500,-332.500
22.015,-356.500,-341.000,-366.500,-329.500
22.016,-357.500,-341.000,-366.500,-329.500
22.017,-361.000,-344.000,-369.500,-332.500
22.018,-367.000,-349.500,-375.000,-338.000
22.019,-373.000,-355.000,-380.500,-343.500
22.020,-378.500,-360.000,-385.500,-349.000
22.021,-382.500,-364.000,-389.500,-353.000
22.022,-386.000,-367.000,-393.500,-357.000
22.023,-389.000,-370.000,-396.500,-360.500
22.024,-390.500,-372.000,-398.500,-363.000
22.025,-389.500,-372.000,-398.500,-362.500
22.026,-386.500,-369.000,-395.500,-359.500
22.027,-382.000,-365.000,-391.500,-354.500
22.028,-377.500,-360.000,-386.500,-349.500
22.029,-373.500,-356.500,-382.500,-345.000
22.030,-371.000,-353.500,-380.000,-341.500
22.031,-369.000,-351.500,-377.500,-339.000
22.032,-367.500,-350.000,-375.500,-336.500
22.033,-367.000,-349.500,-374.500,-335.500
22.034,-368.000,-350.000,-375.000,-335.500
22.035,-369.500,-352.000,-376.500,-337.000
22.036,-372.000,-354.000,-379.000,-339.500
22.037,-373.500,-356.000,-381.500,-341.500
22.038,-374.000,-356.500,-382.500,-342.500
22.039,-373.000,-356.000,-382.500,-342.500
22.040,-370.000,-353.500,-380.500,-340.500
22.041,-365.500,-349.000,-376.500,-336.500
22.042,-359.500,-343.000,-370.500,-331.000
22.043,-354.000,-337.500,-365.500,-326.500
22.044,-351.000,-334.500,-362.500,-323.500
22.045,-350.500,-333.500,-361.500,-323.000
22.046,-351.500,-334.500,-362.500,-324.000
22.047,-352.500,-336.000,-363.500,-325.000
22.048,-353.000,-336.500,-363.500,-324.500
22.049,-352.500,-336.000,-362.500,-323.500
22.050,-351.500,-334.500,-360.500,-321.500
22.051,-350.500,-332.500,-358.500,-319.000
22.052,-350.500,-331.500,-357.500,-318.000
22.053,-351.000,-331.500,-358.000,-318.000
22.054,-352.000,-332.000,-359.000,-318.500
22.055,-353.500,-333.000,-360.500,-319.500
22.056,-354.500,-334.000,-361.500,-320.500
22.057,-355.000,-334.500,-362.000,-321.000
22.058,-355.000,-335.000,-362.000,-321.500
22.059,-355.500,-335.500,-362.500,-322.000
22.060,-356.000,-336.500,-363.000,-322.500
22.061,-356.500,-337.000,-363.500,-323.000
22.062,-356.000,-337.000,-363.000,-323.000
22.063,-355.000,-336.000,-362.500,-322.500
22.064,-353.000,-334.500,-361.500,-321.000
22.065,-350.500,-333.000,-359.500,-319.000
22.066,-347.500,-330.500,-357.000,-316.500
22.067,-344.500,-327.500,-354.000,-314.000
22.068,-341.500,-325.000,-351.000,-310.500
22.069,-338.500,-322.000,-348.000,-307.500
22.070,-335.500,-319.500,-345.500,-304.000
22.071,-334.500,-318.500,-343.500,-302.000
22.072,-335.500,-319.000,-343.500,-301.500
22.073,-338.500,-321.500,-345.000,-303.000
22.074,-341.500,-323.500,-346.500,-305.000
22.075,-343.000,-324.500,-347.500,-306.000
22.076,-343.500,-324.500,-347.500,-306.000
22.077,-343.000,-323.500,-346.500,-305.000
22.078,-341.500,-321.500,-344.500,-303.000
22.079,-339.000,-318.500,-342.000,-300.500
22.080,-336.000,-316.000,-339.000,-298.000
22.081,-334.500,-315.000,-338.000,-297.000
22.082,-337.000,-317.500,-341.000,-300.000
22.083,-343.000,-323.500,-347.000,-306.500
22.084,-351.500,-332.500,-356.500,-316.000
22.085,-360.500,-342.000,-366.000,-326.000
22.086,-367.500,-350.000,-374.000,-334.000
22.087,-372.000,-355.000,-379.000,-339.000
22.088,-373.000,-357.000,-381.000,-341.000
22.089,-371.500,-356.000,-380.000,-340.000
22.090,-369.000,-353.500,-377.000,-337.000
22.091,-365.500,-350.000,-373.500,-333.000
22.092,-363.000,-346.500,-370.000,-329.000
22.093,-360.000,-343.000,-366.500,-325.500
22.094,-357.500,-339.500,-363.000,-321.500
22.095,-354.000,-335.500,-359.000,-317.000
22.096,-350.000,-330.500,-353.500,-312.000
22.097,-344.500,-324.500,-348.000,-305.500
22.098,-338.500,-318.500,-342.000,-299.500
22.099,-333.500,-314.000,-337.500,-295.500
22.100,-331.500,-312.000,-336.000,-294.000
22.101,-332.500,-312.500,-337.500,-295.500
22.102,-334.000,-314.500,-339.500,-297.500
22.103,-334.000,-315.000,-340.000,-298.000
22.104,-331.500,-313.000,-337.500,-295.500
22.105,-326.000,-308.000,-333.000,-291.000
22.106,-319.000,-301.500,-326.000,-284.500
22.107,-310.500,-294.000,-318.500,-277.000
22.108,-301.000,-285.500,-310.000,-268.500
22.109,-291.500,-276.500,-301.500,-260.000
22.110,-283.500,-268.500,-294.000,-252.000
22.111,-279.000,-264.000,-289.500,-247.000
22.112,-280.000,-264.500,-290.000,-247.500
22.113,-287.000,-271.000,-296.500,-254.000
22.114,-300.000,-283.000,-308.000,-266.000
22.115,-315.500,-298.000,-322.500,-280.500
22.116,-331.000,-313.000,-337.000,-295.000
22.117,-343.500,-325.000,-348.500,-307.000
22.118,-351.000,-333.000,-355.500,-314.000
22.119,-353.500,-335.500,-357.000,-316.000
22.120,-352.000,-334.500,-355.000,-314.000
22.121,-348.000,-331.000,-350.500,-310.000
22.122,-342.500,-325.500,-344.500,-305.000
22.123,-336.500,-320.000,-338.500,-299.000
22.124,-330.000,-313.500,-332.000,-292.500
22.125,-324.500,-308.000,-326.000,-287.000
22.126,-320.500,-304.000,-322.000,-283.000
22.127,-319.000,-302.000,-320.500,-281.500
22.128,-319.000,-301.500,-320.500,-281.000
22.129,-318.500,-301.000,-320.500,-280.500
22.130,-316.000,-299.000,-318.500,-278.000
22.131,-311.000,-293.500,-313.000,-272.500
22.132,-302.500,-285.500,-305.000,-264.500
22.133,-293.000,-275.500,-295.500,-254.500
22.134,-283.000,-265.000,-285.000,-244.000
22.135,-274.000,-256.000,-276.500,-235.500
22.136,-268.000,-249.500,-270.500,-229.500
22.137,-265.500,-246.500,-268.000,-227.000
22.138,-265.500,-246.500,-268.000,-227.000
22.139,-267.000,-247.000,-269.500,-228.000
22.140,-267.000,-247.000,-269.500,-228.000
22.141,-264.500,-244.500,-266.500,-225.000
22.142,-259.000,-239.500,-261.000,-219.500
22.143,-252.000,-232.500,-254.000,-212.500
22.144,-245.000,-226.000,-247.000,-205.000
22.145,-240.500,-221.500,-242.000,-200.000
22.146,-238.500,-220.000,-240.000,-198.000
22.147,-240.500,-222.500,-241.000,-198.500
22.148,-245.000,-227.000,-245.000,-202.500
22.149,-252.000,-234.000,-251.500,-209.000
22.150,-259.500,-241.500,-258.500,-216.000
22.151,-266.000,-248.000,-265.000,-222.000
22.152,-270.500,-252.000,-269.500,-226.500
22.153,-273.000,-254.000,-272.500,-229.000
22.154,-273.500,-254.000,-273.000,-229.500
22.155,-270.500,-250.500,-270.500,-227.000
22.156,-265.500,-244.500,-265.000,-222.000
22.157,-258.500,-237.000,-258.000,-215.000
22.158,-251.000,-229.000,-250.500,-207.500
22.159,-245.000,-222.500,-244.000,-201.000
22.160,-241.000,-218.500,-240.000,-197.500
22.161,-239.500,-216.500,-238.500,-196.000
22.162,-238.500,-216.000,-238.000,-195.000
22.163,-237.500,-215.000,-236.500,-194.000
22.164,-236.000,-214.000,-235.000,-192.000
22.165,-235.000,-213.500,-234.000,-191.000
22.166,-235.500,-214.000,-234.000,-191.000
22.167,-237.000,-216.000,-235.000,-192.000
22.168,-238.500,-217.000,-236.000,-193.000
22.169,-238.000,-217.000,-235.500,-192.500
22.170,-236.000,-215.000,-232.500,-189.500
22.171,-231.500,-210.000,-227.000,-183.500
22.172,-224.000,-202.000,-218.500,-175.000
22.173,-215.000,-192.500,-208.500,-165.000
22.174,-206.000,-183.000,-198.500,-155.500
22.175,-199.000,-175.000,-190.500,-147.000
22.176,-193.000,-168.500,-184.000,-141.000
22.177,-189.000,-164.000,-180.000,-137.000
22.178,-186.500,-161.000,-177.500,-134.500
22.179,-185.500,-159.500,-176.000,-133.500
22.180,-184.500,-158.500,-175.500,-133.000
22.181,-183.500,-157.500,-174.500,-132.500
22.182,-181.000,-155.000,-172.500,-130.500
22.183,-177.500,-151.500,-169.000,-127.000
22.184,-172.500,-147.000,-164.500,-122.000
22.185,-167.500,-142.000,-159.500,-117.000
22.186,-162.000,-137.000,-153.500,-111.500
22.187,-156.000,-131.000,-147.500,-105.500
22.188,-149.000,-124.500,-140.000,-98.500
22.189,-142.000,-117.000,-132.500,-91.000
22.190,-136.000,-111.000,-126.500,-84.500
22.191,-132.500,-106.500,-122.000,-80.000
22.192,-131.500,-105.000,-120.000,-78.000
22.193,-131.500,-104.500,-120.000,-77.500
22.194,-132.500,-105.000,-120.500,-77.500
22.195,-133.000,-105.500,-120.500,-77.500
22.196,-134.500,-106.500,-121.500,-78.000
22.197,-138.500,-110.000,-125.000,-81.500
22.198,-144.500,-116.000,-131.500,-87.500
22.199,-151.500,-123.000,-139.000,-95.000
22.200,-157.000,-128.000,-144.500,-100.500
22.201,-158.500,-130.000,-147.000,-103.000
22.202,-156.000,-128.500,-146.000,-102.000
22.203,-152.000,-125.000,-143.500,-99.000
22.204,-147.500,-121.000,-140.000,-95.500
22.205,-143.500,-117.500,-137.000,-92.000
22.206,-141.000,-115.000,-134.500,-89.500
22.207,-138.500,-113.000,-132.500,-87.500
22.208,-136.000,-111.000,-130.000,-85.000
22.209,-134.500,-109.500,-128.500,-83.500
22.210,-134.000,-108.500,-127.500,-82.500
22.211,-134.000,-108.500,-127.500,-82.000
22.212,-134.000,-108.500,-127.000,-82.000
22.213,-133.500,-108.000,-126.500,-81.000
22.214,-133.000,-107.000,-126.000,-80.000
22.215,-133.000,-107.000,-126.500,-80.000
22.216,-135.000,-108.500,-128.500,-82.000
22.217,-138.500,-112.000,-132.500,-85.500
22.218,-143.500,-117.000,-138.000,-91.000
22.219,-149.500,-123.000,-144.000,-97.000
22.220,-155.500,-129.000,-150.000,-103.500
22.221,-161.000,-135.000,-156.000,-109.500
22.222,-166.500,-141.000,-162.000,-115.500
22.223,-171.500,-146.000,-167.000,-120.500
22.224,-176.000,-151.000,-171.500,-125.000
22.225,-180.000,-155.000,-175.500,-129.500
22.226,-184.000,-159.500,-179.500,-133.500
22.227,-188.000,-163.000,-183.500,-138.000
22.228,-192.000,-167.000,-187.500,-142.000
22.229,-195.000,-170.000,-191.000,-145.000
22.230,-197.500,-172.000,-193.500,-147.500
22.231,-199.500,-174.000,-195.000,-149.000
22.232,-202.000,-176.500,-197.000,-150.500
22.233,-205.500,-179.000,-199.500,-153.000
22.234,-210.000,-183.500,-203.500,-157.000
22.235,-216.500,-189.500,-209.500,-163.500
22.236,-224.500,-197.500,-217.500,-172.000
22.237,-234.000,-207.000,-227.500,-182.000
22.238,-244.000,-217.000,-238.000,-192.500
22.239,-255.500,-228.500,-249.000,-204.500
22.240,-267.500,-241.000,-261.500,-217.000
22.241,-280.500,-254.000,-274.000,-230.500
22.242,-293.000,-266.500,-287.000,-243.500
22.243,-303.500,-278.000,-298.000,-255.000
22.244,-312.000,-287.000,-307.000,-264.500
22.245,-319.000,-295.000,-315.000,-272.500
22.246,-325.500,-302.000,-322.000,-279.500
22.247,-331.500,-308.500,-328.000,-285.500
22.248,-335.000,-312.500,-332.000,-289.500
22.249,-335.500,-313.000,-332.500,-290.000
22.250,-333.000,-310.500,-330.000,-287.000
22.251,-328.500,-306.000,-325.500,-282.500
22.252,-324.500,-301.000,-321.000,-277.500
22.253,-321.500,-297.500,-317.500,-273.500
22.254,-321.000,-296.500,-316.500,-272.000
22.255,-322.500,-296.500,-317.000,-272.500
22.256,-324.500,-298.000,-318.500,-274.000
22.257,-326.500,-299.000,-321.000,-276.000
22.258,-328.500,-301.000,-323.000,-278.000
22.259,-331.000,-303.000,-326.000,-281.000
22.260,-334.000,-306.000,-330.000,-285.000
22.261,-338.000,-311.000,-335.000,-290.000
22.262,-342.500,-316.000,-340.500,-296.000
22.263,-347.000,-321.000,-345.500,-301.000
22.264,-350.000,-325.000,-348.500,-304.500
22.265,-351.500,-327.000,-350.500,-307.000
22.266,-353.000,-329.000,-351.500,-308.500
22.267,-355.500,-331.000,-353.500,-310.500
22.268,-359.000,-334.000,-356.500,-313.500
22.269,-363.500,-338.000,-360.500,-317.500
22.270,-368.000,-342.500,-365.000,-321.500
22.271,-371.500,-345.500,-368.500,-324.500
22.272,-373.000,-346.500,-369.500,-325.000
22.273,-372.000,-346.000,-369.000,-324.000
22.274,-370.000,-343.000,-366.500,-321.000
22.275,-367.500,-339.500,-363.500,-317.500
22.276,-366.000,-338.000,-362.000,-316.000
22.277,-368.500,-339.500,-364.000,-318.000
22.278,-374.500,-345.500,-370.000,-323.500
22.279,-382.000,-352.500,-377.000,-331.000
22.280,-389.000,-360.000,-384.000,-338.000
22.281,-394.000,-365.000,-389.000,-343.500
22.282,-397.500,-369.000,-393.000,-347.000
22.283,-399.500,-371.500,-395.500,-349.500
22.284,-400.000,-373.000,-397.000,-351.000
22.285,-400.000,-373.500,-397.500,-351.000
22.286,-399.000,-372.500,-396.500,-350.500
22.287,-397.500,-370.500,-394.000,-348.000
22.288,-395.500,-368.000,-391.500,-345.500
22.289,-393.000,-365.000,-388.000,-342.000
22.290,-389.500,-361.000,-384.000,-338.000
22.291,-385.500,-356.000,-379.000,-332.500
22.292,-380.500,-350.500,-373.000,-327.000
22.293,-376.000,-345.500,-367.500,-321.000
22.294,-372.500,-341.500,-363.500,-317.000
22.295,-372.000,-340.000,-362.000,-315.500
22.296,-374.500,-342.000,-363.500,-317.000
22.297,-379.500,-347.000,-368.000,-322.000
22.298,-385.500,-353.000,-374.000,-328.000
22.299,-390.000,-357.500,-378.500,-332.500
22.300,-392.000,-359.500,-380.500,-335.000
22.301,-392.000,-360.000,-381.000,-335.500
22.302,-390.500,-359.000,-380.000,-334.500
22.303,-389.500,-358.000,-379.000,-333.500
22.304,-388.000,-357.000,-378.000,-332.500
22.305,-386.500,-355.500,-377.000,-331.500
22.306,-384.000,-353.500,-375.500,-330.000
22.307,-381.000,-350.500,-372.500,-327.500
22.308,-376.500,-347.000,-368.500,-323.500
22.309,-372.500,-342.500,-364.500,-319.000
22.310,-369.000,-339.000,-361.000,-315.000
22.311,-367.000,-336.500,-358.500,-312.500
22.312,-366.000,-335.500,-357.500,-311.000
22.313,-366.500,-335.000,-357.500,-310.500
22.314,-368.000,-336.000,-359.000,-311.500
22.315,-371.000,-338.000,-361.000,-313.500
22.316,-375.000,-342.000,-365.000,-317.000
22.317,-380.000,-347.000,-370.000,-322.500
22.318,-384.500,-351.000,-374.500,-326.500
22.319,-386.000,-353.000,-376.000,-328.500
22.320,-385.500,-352.500,-375.500,-328.000
22.321,-383.500,-350.500,-373.500,-326.500
22.322,-382.000,-349.000,-371.500,-324.500
22.323,-381.500,-348.500,-371.000,-324.000
22.324,-380.500,-348.000,-370.000,-323.500
22.325,-378.500,-346.000,-368.000,-321.500
22.326,-374.000,-341.500,-363.000,-317.000
22.327,-366.500,-334.500,-356.000,-310.000
22.328,-358.000,-326.000,-347.500,-301.000
22.329,-349.000,-316.500,-338.000,-291.500
22.330,-339.000,-306.500,-328.000,-281.000
22.331,-328.000,-296.000,-317.000,-270.000
22.332,-318.500,-287.000,-307.500,-260.500
22.333,-314.000,-282.500,-303.000,-255.500
22.334,-318.500,-286.500,-307.000,-259.500
22.335,-331.500,-299.500,-319.500,-272.000
22.336,-350.500,-317.500,-337.500,-290.500
22.337,-371.000,-337.500,-357.500,-310.500
22.338,-390.000,-356.000,-375.500,-329.000
22.339,-405.500,-371.000,-390.500,-344.500
22.340,-416.500,-382.500,-402.000,-355.500
22.341,-423.000,-389.000,-408.500,-362.500
22.342,-424.500,-391.000,-410.500,-364.500
22.343,-422.500,-389.000,-408.500,-362.500
22.344,-417.000,-384.000,-403.000,-357.500
22.345,-410.000,-377.500,-396.500,-351.000
22.346,-404.000,-371.500,-390.000,-344.500
22.347,-399.500,-367.500,-386.000,-340.000
22.348,-398.500,-366.500,-385.000,-338.500
22.349,-399.500,-367.500,-386.000,-339.500
22.350,-402.500,-370.500,-389.500,-342.500
22.351,-406.000,-374.500,-393.000,-346.000
22.352,-409.500,-378.000,-397.000,-349.500
22.353,-412.000,-381.000,-400.000,-352.000
22.354,-413.500,-382.000,-401.000,-353.000
22.355,-413.000,-381.500,-400.500,-352.000
22.356,-411.500,-379.500,-398.000,-349.500
22.357,-408.500,-376.500,-395.000,-346.000
22.358,-404.500,-372.500,-391.500,-342.500
22.359,-400.500,-368.500,-388.000,-338.500
22.360,-397.000,-365.000,-384.500,-335.000
22.361,-393.500,-362.000,-382.000,-332.500
22.362,-391.000,-360.000,-379.500,-330.000
22.363,-390.000,-359.000,-378.500,-329.500
22.364,-390.000,-359.000,-379.000,-330.000
22.365,-392.000,-361.500,-381.000,-332.500
22.366,-395.000,-364.500,-384.000,-336.000
22.367,-398.000,-367.500,-387.000,-339.000
22.368,-400.000,-369.500,-388.500,-341.000
22.369,-400.500,-370.000,-389.000,-341.000
22.370,-400.000,-369.000,-387.500,-339.500
22.371,-398.000,-367.000,-384.500,-336.500
22.372,-396.000,-364.000,-381.500,-333.500
22.373,-393.500,-361.500,-379.000,-330.500
22.374,-392.000,-359.500,-377.000,-328.500
22.375,-391.000,-358.000,-376.000,-327.000
22.376,-390.500,-356.500,-374.500,-326.000
22.377,-389.000,-354.500,-373.000,-324.500
22.378,-387.500,-352.500,-371.500,-322.500
22.379,-386.500,-351.000,-370.500,-322.000
22.380,-387.000,-351.500,-371.500,-323.000
22.381,-389.500,-354.000,-374.500,-326.500
22.382,-392.500,-357.500,-378.500,-330.500
22.383,-395.000,-360.500,-382.000,-333.500
22.384,-395.500,-361.000,-383.000,-335.000
22.385,-394.500,-360.500,-382.000,-334.000
22.386,-393.000,-359.500,-381.000,-333.000
22.387,-392.500,-359.000,-380.500,-332.500
22.388,-393.000,-360.000,-381.000,-333.000
22.389,-394.000,-360.500,-381.000,-333.000
22.390,-393.500,-360.000,-380.000,-332.000
22.391,-392.000,-358.500,-377.500,-329.000
22.392,-389.000,-355.000,-374.000,-325.000
22.393,-386.000,-352.000,-370.000,-321.000
22.394,-383.500,-349.000,-367.000,-318.000
22.395,-382.000,-347.500,-365.500,-316.000
22.396,-382.000,-347.000,-365.000,-315.500
22.397,-382.000,-347.000,-365.000,-316.000
22.398,-382.000,-347.500,-365.500,-316.000
22.399,-382.000,-347.500,-366.000,-316.500
22.400,-382.000,-348.000,-367.000,-317.500
22.401,-382.000,-348.000,-367.500,-318.500
22.402,-382.500,-348.500,-368.000,-319.000
22.403,-382.500,-348.500,-368.500,-319.500
22.404,-383.500,-349.500,-369.000,-320.500
22.405,-385.500,-351.500,-371.000,-322.000
22.406,-388.500,-355.000,-373.500,-324.500
22.407,-392.000,-358.000,-376.500,-327.500
22.408,-394.000,-360.500,-378.500,-329.500
22.409,-394.500,-361.000,-378.500,-329.500
22.410,-392.500,-359.500,-376.500,-327.500
22.411,-389.500,-356.000,-373.000,-324.000
22.412,-385.500,-352.000,-369.000,-319.500
22.413,-382.500,-349.000,-365.500,-316.000
22.414,-381.500,-347.500,-364.000,-314.500
22.415,-382.000,-347.500,-364.000,-314.500
22.416,-384.500,-349.500,-365.500,-316.000
22.417,-387.500,-352.500,-368.500,-319.000
22.418,-391.000,-356.500,-372.000,-323.000
22.419,-395.500,-361.000,-376.500,-328.000
22.420,-399.000,-365.000,-380.500,-332.500
22.421,-401.000,-367.500,-383.000,-335.500
22.422,-402.000,-369.000,-384.500,-337.000
22.423,-403.000,-370.000,-385.500,-338.500
22.424,-404.000,-371.500,-386.500,-340.000
22.425,-404.000,-372.000,-386.500,-340.000
