'Elapsed time','AECG1','AECG2','AECG3','AECG4'
11.437,-5.500,23.500,52.000,7.000
11.438,-7.000,24.000,52.500,7.500
11.439,-8.500,24.500,53.000,8.000
11.440,-8.500,25.000,53.000,8.500
11.441,-7.000,25.000,53.000,9.000
11.442,-5.000,25.000,53.000,9.000
11.443,-2.500,24.500,53.000,9.000
11.444,-0.500,24.500,52.500,8.500
11.445,1.500,23.500,52.000,8.000
11.446,3.500,23.000,51.500,7.500
11.447,6.000,22.500,51.000,6.500
11.448,7.500,21.500,50.000,6.000
11.449,8.500,21.000,49.500,5.000
11.450,7.500,20.500,49.000,4.500
11.451,6.000,20.500,49.000,4.000
11.452,4.500,20.000,48.500,3.500
11.453,3.500,20.000,48.500,3.000
11.454,3.000,20.000,48.000,2.500
11.455,1.500,20.000,48.000,2.500
11.456,0.000,20.000,47.500,2.500
11.457,-1.000,20.000,47.500,2.500
11.458,-1.500,20.500,48.000,3.000
11.459,-2.000,20.500,48.000,3.500
11.460,-3.000,21.000,48.500,4.000
11.461,-4.000,21.500,49.000,4.500
11.462,-5.000,21.500,49.500,5.000
11.463,-5.500,22.000,49.500,5.000
11.464,-5.000,22.000,50.000,5.500
11.465,-4.000,22.000,50.000,5.500
11.466,-2.500,22.000,50.500,5.500
11.467,0.000,22.000,50.500,5.000
11.468,1.000,22.000,50.000,5.000
11.469,1.000,22.000,50.000,5.000
11.470,1.000,22.000,50.500,5.000
11.471,0.500,22.500,50.500,5.500
11.472,0.500,23.000,51.000,5.500
11.473,1.000,23.500,52.000,6.000
11.474,0.500,24.000,52.500,6.500
11.475,-1.000,24.500,53.000,7.500
11.476,-3.000,25.000,54.000,8.000
11.477,-6.000,25.500,54.500,8.500
11.478,-8.500,26.500,55.000,9.000
11.479,-10.000,27.000,55.500,9.500
11.480,-10.000,27.000,55.500,10.000
11.481,-8.000,27.500,56.000,10.500
11.482,-6.000,28.000,56.000,11.000
11.483,-4.000,28.500,56.500,11.500
11.484,-3.000,28.500,56.500,11.500
11.485,-2.000,28.500,57.000,11.500
11.486,-1.500,28.500,57.000,11.500
11.487,-1.500,28.500,57.000,11.500
11.488,-2.500,28.000,57.000,11.000
11.489,-3.500,28.000,56.500,10.500
11.490,-4.000,27.500,56.500,10.000
11.491,-3.500,27.500,56.000,9.500
11.492,-2.000,27.000,55.500,9.000
11.493,0.000,27.000,55.500,8.500
11.494,2.000,27.000,55.000,8.000
11.495,3.000,26.500,54.500,7.500
11.496,2.500,26.500,54.000,7.500
11.497,1.000,26.500,54.000,7.500
11.498,-2.000,26.500,54.000,8.000
11.499,-5.000,26.500,54.000,8.000
11.500,-6.500,26.500,54.000,8.500
11.501,-6.000,27.000,54.500,8.500
11.502,-4.000,27.000,54.500,8.500
11.503,-1.500,27.000,54.500,8.000
11.504,0.500,27.000,54.500,8.000
11.505,2.000,26.500,54.500,8.000
11.506,2.000,26.500,54.500,8.000
11.507,0.500,26.500,54.000,7.500
11.508,-1.500,26.000,54.000,7.500
11.509,-3.000,25.500,53.500,7.000
11.510,-3.000,25.500,53.500,6.500
11.511,-2.000,25.500,53.000,6.500
11.512,-0.500,25.500,53.000,6.000
11.513,0.000,25.500,53.000,6.000
11.514,-0.500,25.500,53.000,6.000
11.515,-1.500,25.500,53.000,6.000
11.516,-1.500,25.500,53.500,6.500
11.517,-0.500,26.000,54.000,6.500
11.518,0.500,26.000,54.500,7.000
11.519,1.000,26.500,55.000,7.500
11.520,1.000,27.000,55.500,8.000
11.521,0.500,27.500,56.000,8.000
11.522,0.500,27.500,56.000,8.500
11.523,0.500,27.500,56.000,8.500
11.524,0.500,27.500,56.000,8.500
11.525,0.000,27.500,56.000,8.000
11.526,-0.500,27.000,55.500,8.000
11.527,-1.000,26.500,55.000,7.500
11.528,-1.000,26.000,55.000,7.000
11.529,0.000,25.500,54.500,6.500
11.530,0.500,25.000,54.000,6.000
11.531,1.000,25.000,54.000,5.500
11.532,1.500,24.500,53.500,5.000
11.533,1.500,24.500,53.500,4.500
11.534,2.000,24.000,53.500,5.000
11.535,2.500,24.000,53.500,5.000
11.536,2.500,24.500,53.500,5.500
11.537,1.500,25.000,53.500,6.000
11.538,0.500,25.000,54.000,6.500
11.539,-1.000,25.500,54.500,7.000
11.540,-1.000,26.000,55.000,7.500
11.541,0.000,26.500,55.000,7.500
11.542,2.000,26.500,55.000,8.000
11.543,4.000,26.500,55.000,8.000
11.544,4.500,26.000,55.000,8.000
11.545,3.500,26.000,55.000,8.000
11.546,1.500,25.500,54.500,7.500
11.547,0.500,24.500,54.000,6.500
11.548,0.000,24.000,53.000,6.000
11.549,1.000,23.500,52.500,5.000
11.550,2.500,22.500,52.000,4.500
11.551,4.000,22.000,51.500,4.000
11.552,5.000,22.000,51.000,3.500
11.553,5.500,21.500,50.500,3.500
11.554,6.000,21.500,50.000,3.500
11.555,6.000,21.500,50.000,3.500
11.556,6.500,21.500,49.500,3.500
11.557,6.000,21.500,49.500,3.000
11.558,5.500,21.500,49.500,3.000
11.559,5.500,21.000,49.000,2.500
11.560,6.000,20.500,48.000,2.000
11.561,6.500,19.500,47.000,1.000
11.562,6.500,18.000,45.500,-0.500
11.563,6.500,16.500,43.500,-2.500
11.564,6.000,14.500,41.500,-4.500
11.565,5.500,12.500,39.500,-7.000
11.566,6.000,10.000,37.000,-9.000
11.567,6.500,8.000,35.500,-11.000
11.568,7.000,6.500,33.500,-12.500
11.569,6.000,5.000,32.500,-13.500
11.570,3.500,4.000,31.500,-14.000
11.571,0.500,3.000,31.000,-14.500
11.572,-2.500,2.500,30.500,-14.000
11.573,-4.500,2.500,31.000,-13.000
11.574,-5.500,3.000,32.500,-11.000
11.575,-5.500,4.000,34.500,-8.500
11.576,-5.500,6.000,37.000,-4.500
11.577,-6.000,8.500,40.500,0.000
11.578,-7.000,11.500,45.000,5.500
11.579,-9.000,15.500,50.000,11.500
11.580,-12.000,20.500,55.500,18.000
11.581,-14.500,26.000,61.500,25.500
11.582,-16.000,32.000,68.500,33.000
11.583,-16.500,37.500,75.000,41.000
11.584,-16.000,43.500,81.500,49.000
11.585,-13.500,48.500,87.000,56.000
11.586,-10.000,53.000,92.500,62.500
11.587,-6.500,57.500,98.000,69.000
11.588,-4.000,62.500,103.500,75.000
11.589,-3.000,67.000,109.000,80.500
11.590,-4.000,72.000,114.500,86.000
11.591,-4.500,77.000,119.500,90.500
11.592,-4.000,81.500,123.500,94.000
11.593,-2.500,85.500,126.500,96.000
11.594,-0.500,89.000,128.000,97.000
11.595,2.000,92.000,129.500,97.000
11.596,4.500,94.500,130.500,96.500
11.597,6.000,97.500,131.000,95.500
11.598,6.500,99.000,131.000,93.500
11.599,7.000,99.500,130.500,91.500
11.600,7.000,99.000,128.500,88.000
11.601,7.500,96.500,125.500,84.000
11.602,8.500,93.000,121.500,79.500
11.603,9.500,88.000,116.500,74.500
11.604,9.000,83.000,111.500,68.500
11.605,7.500,77.500,106.000,63.000
11.606,5.000,72.000,100.000,56.500
11.607,3.500,66.000,94.000,50.500
11.608,2.500,60.500,88.500,44.500
11.609,2.000,55.000,83.000,39.000
11.610,2.000,49.500,78.000,34.000
11.611,1.500,44.500,73.000,29.000
11.612,1.000,40.000,68.500,24.500
11.613,-0.500,36.500,65.000,20.500
11.614,-2.000,33.000,61.500,16.500
11.615,-3.000,30.500,59.000,14.000
11.616,-3.500,28.500,56.500,11.500
11.617,-3.000,27.000,54.500,10.000
11.618,-2.500,26.000,53.000,9.000
11.619,-1.500,25.000,52.500,8.500
11.620,-1.000,24.500,51.500,8.000
11.621,0.500,24.000,51.000,7.500
11.622,2.500,24.000,51.000,7.500
11.623,5.000,24.000,50.500,7.500
11.624,7.000,23.500,50.500,7.000
11.625,8.000,23.000,50.000,6.500
11.626,8.000,22.500,49.500,5.500
11.627,7.500,22.000,48.500,5.000
11.628,6.500,21.000,47.500,3.500
11.629,5.500,20.000,47.000,2.500
11.630,4.500,19.000,46.000,1.500
11.631,3.000,18.000,45.000,1.000
11.632,1.500,17.500,44.000,0.000
11.633,0.500,17.500,43.500,-0.500
11.634,0.500,17.000,43.000,-0.500
11.635,0.500,17.500,43.000,-0.500
11.636,1.000,17.500,43.000,-0.500
11.637,2.000,17.500,43.000,-0.500
11.638,3.500,17.500,43.000,0.000
11.639,5.000,18.000,43.500,0.500
11.640,5.500,18.000,44.000,1.000
11.641,4.500,18.500,44.500,1.500
11.642,3.000,18.500,44.500,2.000
11.643,1.000,18.000,44.500,2.000
11.644,-1.500,18.000,44.500,2.000
11.645,-3.000,17.500,44.000,1.500
11.646,-4.000,17.500,43.500,0.500
11.647,-4.500,17.000,43.000,0.000
11.648,-4.500,16.500,42.500,-1.000
11.649,-5.000,16.500,42.000,-1.500
11.650,-6.000,16.000,42.000,-2.500
11.651,-6.500,15.500,41.500,-3.000
11.652,-6.500,15.000,41.000,-3.500
11.653,-7.000,14.500,40.500,-4.000
11.654,-7.000,14.000,40.000,-4.500
11.655,-6.500,14.000,40.000,-5.000
11.656,-5.500,14.500,40.500,-4.500
11.657,-5.500,15.000,40.500,-4.500
11.658,-5.500,15.000,41.000,-4.000
11.659,-6.000,15.500,41.500,-3.500
11.660,-6.500,16.000,41.500,-3.000
11.661,-6.500,16.000,41.500,-3.000
11.662,-5.500,16.000,42.000,-2.500
11.663,-4.000,16.500,42.000,-3.000
11.664,-2.500,16.500,42.000,-3.000
11.665,-1.500,16.500,42.000,-3.000
11.666,-2.000,16.500,42.000,-3.000
11.667,-3.000,16.000,41.500,-3.000
11.668,-5.000,15.500,41.000,-3.500
11.669,-6.500,15.500,40.500,-3.500
11.670,-6.500,15.000,40.000,-4.000
11.671,-5.500,15.000,39.500,-4.500
11.672,-4.000,14.500,39.500,-5.000
11.673,-2.500,14.500,39.000,-5.000
11.674,-1.000,14.500,39.000,-5.000
11.675,0.000,14.500,39.500,-5.000
11.676,2.000,15.000,39.500,-4.500
11.677,3.000,15.000,39.500,-4.000
11.678,4.000,15.500,40.000,-4.000
11.679,3.500,15.500,40.000,-3.500
11.680,2.000,15.500,40.000,-3.000
11.681,0.000,15.500,40.000,-3.000
11.682,-2.000,15.500,40.000,-2.500
11.683,-3.000,15.500,40.000,-2.500
11.684,-4.000,15.500,40.000,-3.000
11.685,-3.000,15.500,40.000,-3.000
11.686,-2.000,15.500,40.000,-3.500
11.687,-1.000,15.500,40.000,-4.500
11.688,-0.500,15.000,40.000,-5.000
11.689,-0.500,14.500,39.500,-5.500
11.690,-1.000,14.000,39.000,-6.000
11.691,-0.500,14.000,39.000,-6.500
11.692,0.000,14.000,38.500,-6.500
11.693,0.000,14.000,38.500,-6.500
11.694,-0.500,14.500,38.500,-6.000
11.695,-2.000,14.500,38.500,-6.000
11.696,-4.500,14.500,39.000,-6.000
11.697,-7.000,15.000,39.000,-5.500
11.698,-9.500,15.000,39.000,-5.500
11.699,-10.500,15.000,39.000,-5.500
11.700,-11.500,15.000,39.500,-5.500
11.701,-11.000,15.000,39.500,-5.000
11.702,-10.500,15.000,40.000,-5.000
11.703,-9.500,15.000,40.000,-5.500
11.704,-9.000,14.500,39.500,-5.500
11.705,-9.000,14.500,39.000,-6.000
11.706,-9.500,14.000,38.500,-6.000
11.707,-10.000,13.500,38.000,-6.500
11.708,-10.000,13.500,38.000,-7.000
11.709,-10.000,13.000,37.500,-7.500
11.710,-9.500,12.500,37.500,-8.000
11.711,-8.500,12.500,37.500,-8.500
11.712,-6.500,12.000,37.000,-9.000
11.713,-4.000,12.000,37.000,-9.000
11.714,-1.500,12.000,36.500,-9.500
11.715,1.000,12.000,36.500,-9.000
11.716,2.500,12.000,36.500,-9.000
11.717,4.000,12.500,36.500,-8.500
11.718,4.000,13.500,37.000,-8.000
11.719,4.000,14.000,37.500,-7.000
11.720,2.000,14.500,38.000,-6.500
11.721,-1.000,15.000,38.500,-6.000
11.722,-4.500,15.000,38.500,-5.500
11.723,-7.000,15.000,38.500,-5.500
11.724,-8.000,14.500,38.500,-5.000
11.725,-8.000,14.000,38.000,-5.500
11.726,-7.500,14.000,38.000,-6.000
11.727,-8.000,13.000,37.500,-6.500
11.728,-9.000,12.500,37.000,-7.000
11.729,-9.000,12.000,36.500,-7.500
11.730,-8.000,11.500,36.000,-8.000
11.731,-6.000,11.000,35.500,-8.000
11.732,-4.500,10.500,35.500,-8.500
11.733,-4.000,10.500,35.000,-8.500
11.734,-4.000,10.500,34.500,-8.500
11.735,-3.500,10.000,34.500,-9.000
11.736,-2.500,10.000,34.000,-9.000
11.737,-0.500,10.000,34.500,-9.000
11.738,0.000,10.500,34.500,-8.500
11.739,-0.500,11.500,35.500,-8.000
11.740,-2.000,12.000,36.000,-7.500
11.741,-3.000,12.000,36.000,-7.000
11.742,-2.500,12.000,36.500,-7.000
11.743,-1.500,11.500,36.500,-7.000
11.744,-1.000,11.000,36.000,-7.000
11.745,-1.500,10.500,36.000,-7.000
11.746,-2.000,10.000,35.500,-7.500
11.747,-3.000,9.500,35.000,-7.500
11.748,-3.500,9.500,35.000,-8.000
11.749,-4.500,9.000,34.500,-8.500
11.750,-5.500,8.500,34.000,-9.000
11.751,-7.000,8.500,34.000,-9.000
11.752,-7.500,8.000,33.500,-9.500
11.753,-7.000,8.000,33.500,-9.500
11.754,-5.500,8.000,33.500,-9.500
11.755,-4.500,8.000,34.000,-9.500
11.756,-3.000,8.500,34.000,-9.000
11.757,-2.000,8.500,34.500,-8.500
11.758,-1.000,9.000,34.500,-8.000
11.759,-0.500,9.000,35.500,-7.500
11.760,0.000,9.500,36.000,-7.000
11.761,0.000,10.000,36.500,-6.500
11.762,0.000,10.500,37.000,-6.000
11.763,1.000,10.500,37.500,-6.000
11.764,2.000,11.000,37.500,-5.500
11.765,3.000,11.000,37.500,-5.500
11.766,3.500,10.500,37.500,-6.000
11.767,3.000,10.500,37.000,-6.000
11.768,2.000,10.000,37.000,-6.500
11.769,0.000,10.000,36.500,-7.000
11.770,-1.500,9.500,36.500,-7.500
11.771,-3.000,9.000,36.000,-8.000
11.772,-4.000,9.000,35.500,-8.500
11.773,-4.000,9.000,35.500,-8.500
11.774,-4.500,9.000,35.500,-8.500
11.775,-5.000,9.000,35.500,-8.500
11.776,-5.000,9.500,35.500,-8.000
11.777,-5.000,9.500,35.500,-7.500
11.778,-5.000,10.000,35.500,-7.500
11.779,-6.000,10.000,36.000,-7.000
11.780,-7.500,10.000,36.000,-7.000
11.781,-8.500,9.500,36.000,-7.000
11.782,-9.000,9.500,35.500,-7.500
11.783,-8.000,9.000,35.500,-7.500
11.784,-7.000,8.000,34.500,-8.000
11.785,-7.500,7.000,34.000,-9.000
11.786,-9.000,6.000,33.000,-9.500
11.787,-11.000,4.500,32.000,-10.500
11.788,-12.000,3.000,31.000,-11.500
11.789,-11.000,2.000,30.000,-12.500
11.790,-8.500,0.500,29.000,-13.500
11.791,-5.500,-0.500,28.000,-14.500
11.792,-2.500,-1.500,27.500,-15.000
11.793,0.000,-1.500,27.500,-15.000
11.794,2.000,-1.000,28.000,-14.500
11.795,3.000,0.000,29.000,-13.500
11.796,4.000,1.500,30.000,-12.500
11.797,6.000,3.000,31.500,-11.000
11.798,9.000,4.500,33.500,-9.500
11.799,11.500,6.000,35.000,-8.000
11.800,13.500,7.500,37.000,-6.500
11.801,13.000,9.000,38.500,-5.500
11.802,11.500,9.500,39.500,-5.000
11.803,8.500,10.000,40.000,-4.500
11.804,5.000,10.000,39.500,-4.500
11.805,2.000,9.500,39.500,-5.000
11.806,0.000,9.000,39.000,-5.500
11.807,0.000,8.500,38.500,-6.000
11.808,1.500,7.500,37.500,-6.500
11.809,3.000,7.000,37.000,-7.500
11.810,3.500,6.000,36.500,-8.000
11.811,3.000,5.000,35.500,-9.000
11.812,2.500,4.000,34.500,-10.000
11.813,2.000,3.000,33.500,-11.000
11.814,2.000,2.500,33.000,-11.500
11.815,3.000,2.000,32.500,-11.500
11.816,4.000,1.500,32.000,-11.500
11.817,5.500,1.500,32.000,-11.000
11.818,6.500,2.000,32.500,-10.500
11.819,8.000,2.000,33.000,-10.000
11.820,9.000,2.000,33.000,-10.000
11.821,8.500,2.000,33.000,-9.500
11.822,7.000,2.000,33.000,-9.000
11.823,5.500,2.000,33.000,-9.000
11.824,5.000,2.000,33.000,-9.000
11.825,5.000,1.500,32.500,-9.000
11.826,6.000,1.000,32.000,-9.500
11.827,7.500,1.000,31.500,-10.000
11.828,8.500,0.500,31.000,-10.500
11.829,9.000,0.000,30.500,-11.500
11.830,7.500,-0.500,30.500,-12.000
11.831,4.500,-1.000,30.000,-13.000
11.832,0.500,-1.500,29.500,-13.500
11.833,-2.500,-2.000,29.500,-13.500
11.834,-4.500,-2.000,29.500,-13.500
11.835,-5.500,-2.000,30.000,-13.000
11.836,-6.000,-2.000,30.000,-12.500
11.837,-5.500,-1.500,30.500,-11.500
11.838,-4.000,-0.500,31.000,-11.000
11.839,-2.000,0.000,31.500,-11.000
11.840,0.000,0.500,31.500,-10.500
11.841,1.000,1.000,32.000,-10.500
11.842,1.500,1.000,32.500,-10.500
11.843,1.000,1.500,32.500,-10.500
11.844,0.500,1.500,32.500,-10.500
11.845,0.500,1.500,32.000,-11.000
11.846,2.000,1.500,32.000,-11.000
11.847,4.000,1.000,31.500,-11.500
11.848,6.000,1.000,31.000,-12.000
11.849,7.500,0.500,30.500,-12.500
11.850,8.500,0.500,30.500,-12.500
11.851,9.000,0.500,30.500,-13.000
11.852,8.500,0.500,30.500,-13.500
11.853,7.500,0.500,30.500,-13.500
11.854,6.000,0.500,30.500,-13.500
11.855,5.000,0.500,30.000,-13.500
11.856,4.500,0.500,30.000,-13.500
11.857,4.500,0.500,30.000,-13.500
11.858,5.000,1.000,29.500,-13.500
11.859,6.000,1.500,30.000,-13.500
11.860,6.500,1.500,30.000,-13.000
11.861,6.500,2.000,30.000,-13.000
11.862,5.500,2.000,30.000,-13.000
11.863,4.500,2.000,30.000,-13.000
11.864,4.000,1.500,29.500,-13.500
11.865,4.000,1.000,29.000,-13.500
11.866,4.500,1.000,29.000,-14.000
11.867,6.000,0.500,28.500,-14.500
11.868,7.500,0.000,28.000,-15.000
11.869,9.000,-0.500,27.500,-15.500
11.870,11.000,-0.500,27.500,-16.000
11.871,13.500,-1.000,27.000,-16.000
11.872,16.000,-1.000,26.500,-16.500
11.873,18.000,-1.000,26.500,-16.500
11.874,18.500,-1.000,27.000,-16.000
11.875,17.000,-0.500,27.000,-16.000
11.876,14.000,0.500,27.500,-15.500
11.877,11.000,1.000,28.500,-14.500
11.878,8.500,2.000,29.000,-14.000
11.879,7.000,2.500,29.500,-13.500
11.880,6.500,3.000,30.000,-13.000
11.881,7.500,3.500,30.500,-12.500
11.882,9.000,3.500,30.500,-12.500
11.883,10.500,3.500,30.000,-13.000
11.884,12.500,3.000,29.500,-13.500
11.885,14.500,2.500,29.000,-14.000
11.886,15.500,2.000,28.500,-14.500
11.887,15.500,1.500,28.000,-15.000
11.888,14.000,1.000,27.500,-16.000
11.889,12.000,0.500,27.000,-16.500
11.890,10.500,0.000,26.500,-17.000
11.891,9.500,-0.500,26.000,-17.000
11.892,8.500,-0.500,26.000,-17.500
11.893,7.500,-1.000,25.500,-17.500
11.894,6.500,-1.000,26.000,-17.500
11.895,6.000,-1.000,26.000,-17.500
11.896,7.000,-0.500,26.500,-17.500
11.897,8.500,-0.500,26.500,-17.000
11.898,10.500,0.500,26.500,-16.500
11.899,11.000,0.500,27.000,-16.000
11.900,11.000,1.000,27.000,-15.500
11.901,10.500,1.000,27.500,-15.500
11.902,9.500,1.000,27.500,-15.000
11.903,7.500,1.000,27.500,-15.000
11.904,5.000,0.500,27.500,-15.000
11.905,2.500,-0.500,27.500,-15.000
11.906,0.500,-0.500,27.000,-15.500
11.907,0.000,-1.000,26.500,-16.500
11.908,0.500,-1.000,26.000,-17.000
11.909,2.000,-1.500,26.000,-17.500
11.910,3.500,-1.500,25.500,-18.000
11.911,3.500,-2.000,25.500,-18.500
11.912,2.500,-2.000,25.000,-18.500
11.913,0.000,-2.000,25.000,-18.500
11.914,-2.000,-2.000,25.000,-18.500
11.915,-3.000,-2.000,25.000,-18.500
11.916,-2.500,-2.000,25.000,-18.000
11.917,-0.500,-1.500,25.000,-18.000
11.918,2.000,-1.500,25.500,-17.500
11.919,3.500,-1.000,26.000,-17.000
11.920,4.000,-0.500,26.500,-16.000
11.921,3.500,-0.500,26.500,-16.000
11.922,3.000,0.000,27.000,-15.500
11.923,3.000,0.000,27.000,-15.500
11.924,3.500,0.000,27.000,-15.500
11.925,4.000,-0.500,26.500,-16.000
11.926,4.500,-1.000,26.500,-16.500
11.927,3.500,-1.500,26.000,-17.000
11.928,2.500,-1.500,26.000,-17.500
11.929,1.000,-2.000,25.500,-18.000
11.930,0.500,-2.500,25.000,-19.000
11.931,0.000,-2.500,24.500,-19.500
11.932,0.000,-3.000,24.000,-20.000
11.933,0.000,-3.000,23.500,-20.000
11.934,0.500,-3.000,23.500,-20.000
11.935,1.000,-2.500,23.500,-19.500
11.936,2.000,-2.000,24.000,-19.000
11.937,3.000,-1.500,24.500,-19.000
11.938,3.500,-1.000,25.000,-18.500
11.939,3.500,-1.000,25.000,-18.500
11.940,3.500,-1.000,25.500,-18.500
11.941,3.500,-1.000,25.500,-18.500
11.942,3.500,-1.500,25.500,-18.000
11.943,3.000,-1.500,25.500,-18.000
11.944,2.500,-1.500,25.500,-18.000
11.945,2.000,-2.000,25.500,-18.500
11.946,1.500,-2.000,25.500,-18.500
11.947,1.000,-2.000,25.500,-18.500
11.948,1.500,-2.500,25.000,-19.000
11.949,3.000,-2.500,25.000,-19.000
11.950,4.500,-3.000,25.000,-19.500
11.951,5.500,-3.000,24.500,-20.000
11.952,6.000,-3.000,24.500,-20.500
11.953,7.000,-3.500,24.000,-20.500
11.954,7.500,-3.500,24.000,-20.500
11.955,8.500,-3.500,24.500,-20.500
11.956,9.000,-3.000,24.500,-20.500
11.957,9.000,-2.500,25.500,-20.000
11.958,9.000,-1.500,26.500,-19.500
11.959,10.000,-1.000,27.000,-19.000
11.960,10.500,-0.500,27.500,-18.500
11.961,10.000,0.000,27.500,-18.000
11.962,9.000,0.500,28.000,-18.000
11.963,8.000,0.500,28.000,-18.000
11.964,6.500,0.500,28.000,-18.000
11.965,5.500,0.500,28.000,-18.000
11.966,4.500,0.500,28.000,-18.500
11.967,4.000,0.000,28.000,-19.000
11.968,4.000,-0.500,27.500,-19.500
11.969,3.000,-1.500,26.500,-20.500
11.970,2.500,-2.000,26.000,-21.500
11.971,2.500,-2.500,25.000,-22.000
11.972,4.000,-3.000,24.500,-22.500
11.973,6.000,-3.500,24.000,-23.000
11.974,8.000,-3.500,24.000,-23.000
11.975,9.500,-3.500,24.500,-22.500
11.976,11.000,-3.000,25.000,-22.000
11.977,11.500,-2.000,25.500,-21.500
11.978,11.000,-1.500,26.000,-20.500
11.979,10.000,-0.500,26.500,-19.500
11.980,9.000,0.500,27.000,-19.000
11.981,8.000,1.000,27.500,-18.500
11.982,7.500,1.000,28.000,-18.000
11.983,6.500,1.000,28.000,-18.000
11.984,5.500,0.500,28.000,-18.000
11.985,4.000,0.000,27.500,-18.000
11.986,2.500,-1.000,26.500,-18.500
11.987,0.500,-2.000,25.500,-19.000
11.988,-1.500,-2.500,25.000,-20.000
11.989,-3.000,-3.000,24.000,-20.500
11.990,-4.500,-3.500,23.500,-21.500
11.991,-6.000,-4.000,23.500,-22.000
11.992,-7.500,-4.000,23.000,-22.000
11.993,-8.000,-4.000,23.500,-22.500
11.994,-7.000,-4.000,23.500,-22.000
11.995,-5.000,-3.500,24.000,-22.000
11.996,-3.500,-3.000,24.500,-21.500
11.997,-2.500,-2.500,25.000,-21.000
11.998,-2.500,-2.500,25.500,-20.500
11.999,-3.000,-2.000,25.500,-20.000
12.000,-3.000,-2.000,26.000,-19.500
12.001,-3.000,-2.000,26.000,-19.500
12.002,-2.500,-2.000,26.000,-19.000
12.003,-3.500,-2.000,26.000,-19.000
12.004,-5.000,-2.000,26.000,-18.500
12.005,-7.000,-2.000,26.000,-18.500
12.006,-7.500,-2.000,26.000,-19.000
12.007,-6.500,-2.000,26.000,-19.500
12.008,-5.000,-2.500,25.500,-20.000
12.009,-3.500,-3.000,25.000,-20.500
12.010,-3.000,-3.500,24.500,-21.000
12.011,-2.000,-4.000,24.000,-21.000
12.012,-2.000,-4.500,24.000,-21.500
12.013,-1.500,-4.500,24.000,-21.500
12.014,-1.000,-4.500,23.500,-21.500
12.015,0.000,-4.500,23.500,-21.500
12.016,0.500,-4.000,23.500,-21.000
12.017,2.000,-3.500,24.000,-20.500
12.018,3.500,-3.000,24.500,-20.000
12.019,5.000,-2.000,25.000,-19.500
12.020,6.000,-1.500,25.500,-18.500
12.021,5.500,-1.500,26.000,-18.500
12.022,4.500,-1.500,26.000,-18.000
12.023,4.500,-2.000,26.000,-18.500
12.024,6.500,-2.500,25.500,-19.000
12.025,9.000,-3.000,25.000,-19.500
12.026,11.000,-3.500,24.000,-20.500
12.027,11.500,-4.000,23.500,-21.000
12.028,10.000,-4.500,23.000,-22.000
12.029,8.000,-5.000,22.500,-22.500
12.030,6.000,-5.000,22.500,-23.000
12.031,5.000,-5.000,22.500,-23.000
12.032,5.500,-5.000,22.500,-23.000
12.033,7.000,-5.000,22.500,-22.500
12.034,9.000,-5.000,23.000,-22.500
12.035,10.000,-4.500,23.000,-22.000
12.036,9.500,-4.500,23.000,-21.500
12.037,9.000,-4.000,23.500,-21.000
12.038,8.000,-3.500,24.000,-20.500
12.039,7.500,-3.000,24.000,-20.000
12.040,7.500,-3.000,24.500,-19.500
12.041,6.500,-2.500,25.000,-19.000
12.042,5.000,-2.500,25.000,-19.000
12.043,4.000,-2.500,25.500,-18.500
12.044,3.500,-2.500,25.000,-19.000
12.045,3.500,-3.000,25.000,-19.000
12.046,4.500,-3.500,24.500,-19.500
12.047,6.000,-4.000,24.000,-20.000
12.048,7.000,-5.000,23.500,-21.000
12.049,8.000,-5.500,23.000,-21.500
12.050,9.000,-6.000,22.500,-22.000
12.051,10.500,-6.500,22.000,-22.500
12.052,12.000,-7.000,21.000,-23.000
12.053,14.000,-7.500,20.500,-23.500
12.054,15.500,-8.000,20.500,-23.500
12.055,15.500,-8.000,20.500,-23.500
12.056,13.500,-8.000,20.500,-23.000
12.057,11.000,-7.500,21.000,-22.500
12.058,8.500,-7.000,21.500,-22.000
12.059,7.000,-7.000,22.000,-22.000
12.060,6.000,-7.000,22.000,-22.000
