'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.151,-12.000,-216.500,457.000,448.500
28.152,-10.500,-216.500,456.500,448.000
28.153,-10.000,-217.000,456.000,447.000
28.154,-10.000,-217.000,455.500,446.500
28.155,-10.500,-217.000,455.000,446.000
28.156,-11.000,-217.000,454.500,445.500
28.157,-11.500,-216.500,454.500,445.000
28.158,-13.000,-216.500,454.000,445.000
28.159,-14.000,-216.000,454.000,445.000
28.160,-14.000,-216.000,453.500,445.000
28.161,-12.500,-216.500,453.000,445.000
28.162,-10.500,-216.500,452.000,444.500
28.163,-8.500,-217.000,451.500,444.500
28.164,-8.000,-217.000,450.500,444.000
28.165,-8.000,-217.500,450.000,443.500
28.166,-8.500,-218.000,449.000,443.000
28.167,-8.500,-218.000,448.000,442.500
28.168,-8.500,-218.500,447.500,442.000
28.169,-8.000,-219.000,446.500,441.500
28.170,-6.500,-219.000,445.500,441.000
28.171,-5.000,-219.500,444.500,440.500
28.172,-2.500,-219.500,443.500,440.500
28.173,0.000,-220.000,442.500,440.000
28.174,2.500,-220.000,442.000,440.000
28.175,3.500,-220.000,441.500,440.000
28.176,3.500,-219.500,441.500,440.000
28.177,3.000,-219.000,441.000,440.000
28.178,2.000,-219.000,441.000,440.000
28.179,0.500,-219.000,440.500,440.000
28.180,-1.000,-219.000,440.000,440.000
28.181,-1.000,-219.000,440.000,439.500
28.182,-1.000,-219.000,439.500,439.500
28.183,-0.500,-219.500,439.500,439.000
28.184,-0.500,-219.500,439.000,438.500
28.185,-1.000,-220.000,438.500,437.500
28.186,-1.500,-221.000,438.000,436.000
28.187,-2.000,-221.500,437.000,434.500
28.188,-2.500,-222.000,436.000,432.500
28.189,-3.000,-223.000,435.000,430.500
28.190,-3.500,-223.500,433.500,428.500
28.191,-3.500,-224.500,432.000,426.000
28.192,-3.500,-225.500,430.000,424.000
28.193,-4.000,-227.000,428.500,422.500
28.194,-4.000,-227.500,426.500,421.500
28.195,-4.000,-228.500,425.500,421.000
28.196,-4.000,-228.500,425.000,421.000
28.197,-3.500,-229.000,424.500,421.000
28.198,-4.000,-229.000,424.000,422.000
28.199,-5.500,-229.000,424.000,422.500
28.200,-7.000,-229.000,424.000,423.000
28.201,-8.000,-229.500,424.000,423.500
28.202,-8.500,-230.000,423.500,424.500
28.203,-8.500,-230.000,423.500,425.000
28.204,-8.000,-230.500,423.500,426.500
28.205,-7.500,-230.500,423.500,428.000
28.206,-6.500,-230.500,424.000,429.500
28.207,-6.000,-230.500,425.000,431.500
28.208,-5.000,-230.500,426.000,433.500
28.209,-3.500,-230.500,427.000,435.500
28.210,-2.000,-230.000,428.500,438.000
28.211,-1.000,-229.500,430.000,440.500
28.212,0.500,-229.500,431.000,442.500
28.213,1.000,-229.000,432.000,444.500
28.214,1.500,-229.000,432.500,446.000
28.215,1.500,-228.500,433.000,447.500
28.216,1.500,-228.500,433.000,448.500
28.217,2.000,-229.000,433.000,449.500
28.218,2.000,-229.000,433.000,450.000
28.219,1.000,-229.500,432.000,450.000
28.220,-0.500,-230.000,431.500,449.000
28.221,-2.500,-230.500,430.000,447.500
28.222,-3.500,-231.000,428.500,445.500
28.223,-3.000,-232.000,426.000,442.500
28.224,-2.000,-232.000,424.000,439.500
28.225,-2.000,-231.500,422.000,436.500
28.226,-3.000,-230.000,421.000,433.500
28.227,-4.500,-228.000,420.500,431.000
28.228,-6.500,-225.500,420.500,429.500
28.229,-7.500,-223.500,420.500,428.500
28.230,-7.000,-221.500,421.000,428.000
28.231,-6.000,-220.500,421.500,427.500
28.232,-5.000,-219.500,421.500,428.000
28.233,-4.500,-218.500,422.000,428.000
28.234,-5.500,-218.000,422.500,428.500
28.235,-7.500,-217.500,422.500,429.000
28.236,-9.000,-217.000,422.500,429.000
28.237,-9.500,-217.000,422.500,429.000
28.238,-8.500,-216.500,422.500,429.000
28.239,-6.500,-216.500,422.500,428.500
28.240,-4.500,-216.500,422.000,428.000
28.241,-3.500,-216.500,421.500,427.500
28.242,-3.000,-217.000,420.500,426.500
28.243,-3.000,-217.500,419.500,425.000
28.244,-2.500,-218.500,418.500,424.000
28.245,-1.000,-219.500,417.000,422.500
28.246,1.000,-220.000,416.000,421.500
28.247,2.500,-221.000,414.500,420.500
28.248,3.500,-222.500,413.500,419.000
28.249,4.500,-223.500,412.000,418.000
28.250,4.000,-224.500,411.000,417.500
28.251,2.500,-225.500,410.500,417.000
28.252,0.500,-226.000,410.000,416.500
28.253,-1.500,-226.500,409.500,416.000
28.254,-3.500,-227.000,408.500,415.500
28.255,-4.000,-227.500,407.500,415.000
28.256,-4.000,-228.000,406.000,414.000
28.257,-4.000,-229.000,405.000,413.500
28.258,-3.000,-229.000,404.000,413.000
28.259,-1.500,-229.500,403.000,412.500
28.260,0.500,-230.000,402.500,412.000
28.261,2.500,-230.000,402.500,412.000
28.262,3.000,-230.000,402.000,412.000
28.263,2.500,-230.500,401.500,412.000
28.264,1.500,-230.500,401.500,411.500
28.265,-0.500,-230.500,401.000,411.500
28.266,-2.000,-231.000,400.000,411.000
28.267,-2.500,-231.500,399.000,410.500
28.268,-3.000,-232.000,398.500,410.500
28.269,-3.000,-232.500,398.000,410.000
28.270,-3.000,-232.500,397.000,409.500
28.271,-3.500,-233.000,396.000,409.500
28.272,-4.000,-233.000,395.000,409.000
28.273,-5.000,-233.500,394.500,409.000
28.274,-5.000,-233.500,393.500,409.000
28.275,-4.500,-234.000,393.000,408.500
28.276,-3.000,-234.500,392.000,408.500
28.277,-2.000,-234.500,391.000,408.500
28.278,-0.500,-234.500,390.500,408.000
28.279,1.000,-235.000,389.500,407.500
28.280,1.500,-235.000,389.000,407.500
28.281,0.500,-235.000,388.500,407.000
28.282,-1.500,-235.500,388.500,406.500
28.283,-3.500,-235.500,388.500,406.000
28.284,-6.000,-236.000,388.500,406.000
28.285,-8.500,-236.000,388.000,405.500
28.286,-11.000,-236.500,387.500,405.500
28.287,-12.500,-237.500,387.000,405.000
28.288,-12.500,-237.500,386.000,404.500
28.289,-12.000,-238.000,385.500,404.000
28.290,-10.500,-238.000,384.500,403.500
28.291,-8.500,-238.500,384.000,403.000
28.292,-7.000,-238.500,383.000,402.500
28.293,-6.500,-238.500,382.500,402.000
28.294,-6.500,-239.500,381.500,401.000
28.295,-7.000,-240.000,380.500,400.500
28.296,-7.500,-241.000,379.500,399.500
28.297,-7.500,-242.500,378.500,398.500
28.298,-6.500,-243.000,377.500,398.000
28.299,-4.500,-244.000,376.500,397.000
28.300,-1.500,-244.500,375.500,396.500
28.301,1.500,-245.500,374.500,396.000
28.302,3.000,-246.000,373.500,395.500
28.303,2.000,-247.000,372.500,395.000
28.304,-0.500,-248.000,372.000,394.500
28.305,-3.000,-249.000,371.000,394.000
28.306,-4.500,-250.000,370.000,393.500
28.307,-5.000,-250.000,369.500,393.000
28.308,-5.000,-250.000,369.500,393.000
28.309,-4.500,-249.000,369.500,393.000
28.310,-4.500,-248.000,370.000,393.500
28.311,-5.500,-247.000,371.000,394.500
28.312,-7.500,-245.500,371.500,395.000
28.313,-9.500,-244.000,372.500,395.500
28.314,-10.500,-243.000,372.500,396.000
28.315,-11.000,-242.500,373.000,396.500
28.316,-9.500,-242.000,373.000,396.500
28.317,-7.500,-242.000,372.500,396.500
28.318,-5.000,-242.500,372.500,396.500
28.319,-3.500,-243.000,372.000,396.500
28.320,-2.500,-243.500,371.500,396.000
28.321,-3.000,-244.000,371.000,395.500
28.322,-4.000,-244.500,370.000,395.000
28.323,-5.500,-245.500,369.500,394.000
28.324,-6.500,-245.500,369.000,393.000
28.325,-8.000,-246.000,368.500,392.500
28.326,-9.500,-246.000,368.000,392.000
28.327,-11.000,-246.000,367.000,391.500
28.328,-12.500,-246.500,366.500,390.500
28.329,-14.000,-246.500,365.500,390.000
28.330,-14.500,-247.000,364.500,389.000
28.331,-14.000,-247.500,363.500,388.500
28.332,-12.000,-248.000,362.500,387.500
28.333,-9.500,-248.000,362.000,387.000
28.334,-8.000,-248.000,361.500,386.500
28.335,-7.000,-248.000,361.000,386.000
28.336,-7.000,-247.500,361.000,386.000
28.337,-7.500,-247.500,360.500,386.000
28.338,-8.000,-247.500,360.000,385.500
28.339,-9.000,-247.500,359.500,385.500
28.340,-9.500,-247.500,359.500,385.000
28.341,-10.000,-248.000,359.000,384.500
28.342,-11.000,-248.500,358.000,384.000
28.343,-12.000,-249.000,357.500,383.500
28.344,-13.000,-249.500,356.500,383.000
28.345,-13.000,-250.000,356.000,382.000
28.346,-12.500,-250.500,355.000,381.500
28.347,-11.000,-251.500,354.000,380.500
28.348,-9.000,-252.000,353.000,379.500
28.349,-7.500,-252.500,352.000,378.500
28.350,-7.500,-253.000,351.000,377.500
28.351,-9.500,-254.000,350.000,377.000
28.352,-12.000,-254.500,349.500,376.000
28.353,-13.500,-255.000,349.000,376.000
28.354,-14.000,-255.000,348.500,376.000
28.355,-13.500,-255.000,348.000,376.000
28.356,-11.500,-255.000,347.500,376.000
28.357,-9.500,-255.000,347.000,376.000
28.358,-7.000,-255.000,346.500,376.000
28.359,-4.000,-255.000,345.500,375.500
28.360,-1.500,-255.000,345.000,375.000
28.361,1.000,-255.000,344.000,375.000
28.362,2.000,-255.000,343.500,374.500
28.363,1.000,-255.000,343.500,374.000
28.364,-1.500,-255.000,343.000,373.500
28.365,-4.500,-255.000,342.500,373.000
28.366,-7.000,-255.500,342.000,372.500
28.367,-8.500,-255.500,341.500,372.000
28.368,-9.500,-255.500,341.000,371.000
28.369,-10.000,-255.500,340.500,370.500
28.370,-9.000,-255.500,340.500,370.000
28.371,-8.000,-255.500,340.000,369.500
28.372,-6.500,-256.000,340.000,369.500
28.373,-5.500,-256.000,339.500,369.000
28.374,-5.500,-256.500,339.000,369.000
28.375,-6.500,-256.500,338.500,368.500
28.376,-7.000,-256.500,338.000,368.500
28.377,-7.500,-256.000,337.500,368.000
28.378,-8.000,-256.000,337.000,368.000
28.379,-8.500,-255.500,336.500,368.000
28.380,-9.500,-255.500,336.500,368.000
28.381,-11.000,-255.000,336.000,368.000
28.382,-12.000,-255.000,335.500,367.500
28.383,-13.000,-255.000,335.000,367.500
28.384,-14.500,-255.500,334.500,366.500
28.385,-16.500,-255.500,334.000,366.000
28.386,-17.500,-256.000,333.500,365.000
28.387,-18.000,-256.000,332.500,364.000
28.388,-16.500,-256.500,331.500,363.000
28.389,-14.000,-257.000,331.000,362.000
28.390,-11.000,-257.500,330.000,361.000
28.391,-8.500,-258.000,329.500,360.000
28.392,-6.500,-258.000,329.000,359.500
28.393,-6.000,-258.500,328.500,359.000
28.394,-6.000,-259.000,328.000,358.500
28.395,-6.500,-259.500,327.500,358.500
28.396,-7.500,-259.500,327.000,358.000
28.397,-8.000,-260.000,326.500,358.000
28.398,-9.000,-260.000,326.500,358.000
28.399,-8.500,-260.000,326.000,357.500
28.400,-7.500,-260.000,326.000,357.000
28.401,-7.000,-260.000,325.500,356.500
28.402,-7.500,-260.500,325.500,356.000
28.403,-9.500,-260.500,325.000,355.500
28.404,-12.000,-261.000,324.500,354.500
28.405,-14.500,-261.500,323.500,353.500
28.406,-16.000,-262.000,323.000,352.500
28.407,-17.000,-263.000,321.500,351.500
28.408,-17.500,-263.500,320.500,351.000
28.409,-17.500,-264.000,319.500,350.500
28.410,-17.000,-264.500,319.000,350.000
28.411,-15.500,-265.000,318.000,349.500
28.412,-14.000,-265.500,317.500,349.500
28.413,-12.000,-265.500,317.500,349.500
28.414,-9.500,-265.500,317.000,349.500
28.415,-6.500,-265.500,317.000,349.000
28.416,-3.500,-265.500,317.000,349.000
28.417,-1.500,-266.000,316.500,348.500
28.418,-0.500,-266.000,316.000,348.000
28.419,0.000,-266.500,315.500,347.500
28.420,0.000,-267.000,315.000,347.000
28.421,-1.000,-267.500,314.500,346.500
28.422,-2.000,-268.500,313.500,346.000
28.423,-2.500,-269.000,313.000,345.500
28.424,-2.500,-269.500,312.000,345.000
28.425,-2.500,-270.000,311.500,344.000
28.426,-2.000,-270.500,310.500,343.500
28.427,-1.000,-271.000,310.000,342.500
28.428,-0.500,-271.500,309.000,342.000
28.429,-1.000,-271.500,308.000,341.000
28.430,-2.500,-272.500,307.500,340.500
28.431,-4.500,-273.000,306.500,340.000
28.432,-6.000,-273.500,305.500,339.500
28.433,-6.500,-274.000,304.500,339.000
28.434,-6.500,-274.500,303.500,338.500
28.435,-6.000,-275.000,303.000,338.000
28.436,-5.500,-275.500,302.000,337.500
28.437,-4.500,-276.500,301.500,337.000
28.438,-3.500,-277.000,301.000,336.500
28.439,-3.500,-278.000,300.500,336.000
28.440,-4.000,-278.000,300.000,336.000
28.441,-5.500,-278.500,299.500,335.500
28.442,-7.500,-278.500,299.500,335.000
28.443,-9.000,-279.000,299.000,334.500
28.444,-9.000,-279.500,298.500,333.500
28.445,-8.500,-280.000,298.000,332.500
28.446,-7.000,-280.500,297.000,331.500
28.447,-6.000,-281.000,296.500,331.000
28.448,-5.500,-281.500,295.500,330.000
28.449,-5.000,-282.000,295.000,329.000
28.450,-5.000,-282.500,294.000,328.500
28.451,-5.000,-283.000,293.500,327.500
28.452,-5.500,-283.500,293.000,327.000
28.453,-6.000,-283.500,292.500,327.000
28.454,-7.500,-284.000,291.500,326.500
28.455,-9.500,-284.500,291.000,326.500
28.456,-11.000,-285.000,290.500,326.500
28.457,-11.500,-285.500,290.000,326.500
28.458,-11.000,-286.000,289.500,326.500
28.459,-10.500,-286.000,289.000,326.500
28.460,-10.000,-286.000,288.500,326.000
28.461,-10.000,-286.000,288.000,326.000
28.462,-9.500,-286.000,288.000,325.500
28.463,-9.500,-286.000,287.500,325.000
28.464,-10.000,-286.500,287.000,324.500
28.465,-10.000,-286.500,286.500,323.500
28.466,-9.000,-286.500,286.000,323.000
28.467,-7.000,-287.000,285.000,322.000
28.468,-5.000,-287.500,284.500,321.000
28.469,-2.500,-288.000,283.500,320.500
28.470,-1.000,-288.000,283.000,320.000
28.471,1.000,-288.500,282.500,319.500
28.472,2.000,-288.500,282.000,319.500
28.473,2.000,-288.500,281.500,319.500
28.474,1.000,-288.500,281.500,319.000
28.475,-2.000,-288.500,281.500,319.000
28.476,-5.000,-289.000,281.000,318.500
28.477,-8.500,-289.500,280.500,318.000
28.478,-11.000,-290.000,280.000,317.000
28.479,-12.500,-291.000,279.000,316.500
28.480,-12.000,-291.500,278.000,315.500
28.481,-9.500,-292.000,277.000,314.500
28.482,-6.500,-293.000,276.500,313.500
28.483,-3.000,-293.500,275.500,312.500
28.484,-1.000,-294.000,274.500,311.000
28.485,0.000,-295.000,273.500,310.000
28.486,-0.500,-295.500,272.500,309.000
28.487,-2.500,-296.000,271.500,308.000
28.488,-5.000,-296.500,270.000,307.000
28.489,-6.500,-297.000,269.000,306.000
28.490,-7.500,-297.500,268.000,305.000
28.491,-8.500,-297.500,267.000,304.000
28.492,-9.500,-298.000,266.500,303.000
28.493,-10.500,-298.000,266.000,302.000
28.494,-12.000,-298.000,265.500,301.500
28.495,-13.000,-298.500,265.000,300.500
28.496,-14.000,-298.500,264.500,300.000
28.497,-15.500,-299.000,264.000,299.500
28.498,-17.500,-299.500,263.500,299.000
28.499,-18.500,-299.500,263.000,298.500
28.500,-19.000,-300.000,262.000,298.000
28.501,-18.000,-300.500,261.500,297.000
28.502,-16.500,-301.000,261.000,296.000
28.503,-15.500,-301.000,260.000,295.000
28.504,-14.000,-301.500,259.500,293.500
28.505,-11.500,-302.500,258.500,292.000
28.506,-8.500,-303.000,257.500,290.500
28.507,-5.500,-303.500,256.500,289.000
28.508,-3.500,-304.000,256.000,288.000
28.509,-2.500,-304.500,255.000,287.000
28.510,-3.000,-305.500,254.000,286.000
28.511,-5.000,-306.000,253.000,285.500
28.512,-6.500,-306.500,252.000,285.000
28.513,-7.500,-307.000,251.000,284.000
28.514,-7.500,-307.500,250.000,283.500
28.515,-6.500,-308.000,249.000,283.000
28.516,-5.500,-308.000,248.000,282.500
28.517,-4.500,-308.500,248.000,282.000
28.518,-4.000,-308.500,247.500,281.500
28.519,-4.000,-308.500,247.000,281.000
28.520,-4.000,-308.500,246.500,280.500
28.521,-5.000,-308.500,246.000,279.500
28.522,-6.000,-309.000,245.500,278.000
28.523,-6.500,-309.500,245.000,277.000
28.524,-6.500,-310.000,244.500,276.000
28.525,-6.000,-310.500,244.000,275.000
28.526,-5.500,-311.000,243.500,274.000
28.527,-6.000,-311.500,243.000,273.000
28.528,-7.500,-312.000,242.000,272.000
28.529,-9.500,-312.500,241.500,271.000
28.530,-12.500,-313.000,240.500,270.500
28.531,-15.000,-313.500,240.000,270.000
28.532,-16.500,-313.500,240.000,269.500
28.533,-17.500,-313.500,239.500,269.500
28.534,-17.500,-313.500,239.500,269.500
28.535,-16.500,-313.500,239.000,269.500
28.536,-16.000,-314.000,238.500,269.000
28.537,-16.000,-314.000,238.000,269.000
28.538,-16.500,-314.000,238.000,269.000
28.539,-17.500,-314.000,237.500,268.500
28.540,-18.000,-314.000,237.500,268.000
28.541,-16.500,-314.000,237.000,267.500
28.542,-14.500,-314.000,237.000,267.000
28.543,-12.500,-314.500,236.500,265.500
28.544,-11.000,-315.000,236.000,264.500
28.545,-10.000,-315.500,235.000,263.500
28.546,-9.000,-316.000,234.500,262.500
28.547,-8.500,-316.500,233.500,261.500
28.548,-8.500,-317.000,233.000,260.500
28.549,-9.000,-317.500,232.500,259.500
28.550,-9.500,-318.000,232.000,258.500
28.551,-9.500,-318.000,232.000,258.000
28.552,-9.000,-318.500,231.500,258.000
28.553,-9.000,-318.500,231.000,257.500
28.554,-9.000,-319.000,231.000,258.000
28.555,-9.000,-319.000,230.500,258.000
28.556,-9.000,-319.000,230.500,258.000
28.557,-9.000,-319.000,230.500,258.000
28.558,-9.000,-319.000,230.000,258.500
28.559,-8.000,-319.000,230.000,258.500
28.560,-6.500,-319.500,229.500,258.500
28.561,-6.000,-319.500,229.000,258.500
28.562,-6.000,-320.000,228.500,258.000
28.563,-6.500,-320.000,227.500,257.500
28.564,-6.500,-320.500,227.000,257.000
28.565,-6.500,-320.500,227.000,256.500
28.566,-6.500,-321.000,226.500,256.000
28.567,-7.000,-321.500,226.000,255.500
28.568,-8.000,-322.500,225.000,255.000
28.569,-9.000,-323.000,224.500,254.500
28.570,-9.500,-323.500,224.000,254.000
28.571,-10.000,-323.500,224.000,253.500
28.572,-9.500,-324.000,223.500,252.500
28.573,-9.000,-324.000,223.500,252.000
28.574,-8.000,-324.500,223.000,251.000
28.575,-7.500,-324.500,222.500,250.500
28.576,-6.500,-324.500,222.000,250.000
28.577,-6.500,-324.500,221.500,249.000
28.578,-7.000,-325.000,221.500,249.000
28.579,-9.000,-325.000,221.000,248.500
28.580,-11.000,-325.500,220.000,248.000
28.581,-12.500,-326.500,219.000,247.500
28.582,-12.500,-327.000,218.000,246.500
28.583,-11.500,-328.000,217.000,246.000
28.584,-10.500,-328.500,216.500,245.000
28.585,-10.000,-329.000,215.500,244.000
28.586,-9.500,-330.000,215.000,243.500
28.587,-9.500,-330.500,214.500,243.000
28.588,-10.000,-331.000,214.000,242.500
28.589,-11.500,-331.500,213.500,242.500
28.590,-12.500,-332.000,213.000,242.500
28.591,-12.500,-332.500,212.500,242.000
28.592,-12.000,-333.000,211.500,242.000
28.593,-12.000,-333.500,211.000,242.000
28.594,-12.500,-333.500,210.500,242.000
28.595,-12.500,-333.500,210.500,242.000
28.596,-12.000,-334.000,210.000,242.500
28.597,-12.000,-333.500,210.000,242.500
28.598,-13.000,-333.500,210.000,243.000
28.599,-15.000,-333.500,210.500,243.000
28.600,-17.000,-333.500,210.000,243.000
28.601,-18.500,-333.500,210.000,242.500
28.602,-19.500,-334.000,209.500,242.500
28.603,-20.000,-334.500,209.500,241.500
28.604,-19.500,-334.500,209.000,241.000
28.605,-18.500,-335.000,208.000,240.500
28.606,-17.000,-335.500,207.500,240.000
28.607,-16.500,-335.500,207.000,239.500
28.608,-16.500,-336.000,206.500,239.000
28.609,-17.000,-336.000,206.500,238.500
28.610,-17.500,-336.000,206.000,238.000
28.611,-17.000,-336.000,205.500,237.500
28.612,-15.500,-336.500,205.000,237.000
28.613,-13.500,-336.500,204.500,236.500
28.614,-11.500,-337.000,203.500,236.000
28.615,-10.500,-337.500,203.000,236.000
28.616,-10.000,-337.500,202.500,236.000
28.617,-9.500,-337.500,202.000,235.500
28.618,-10.000,-337.500,201.500,235.500
28.619,-10.500,-337.500,201.000,235.500
28.620,-11.500,-337.500,201.000,235.000
28.621,-11.500,-337.500,200.500,234.500
28.622,-11.000,-338.000,200.000,234.000
28.623,-10.000,-338.000,199.500,233.500
28.624,-9.000,-338.500,199.000,233.000
28.625,-8.000,-338.500,199.000,232.500
28.626,-7.500,-339.000,198.500,232.500
28.627,-7.500,-339.000,198.000,232.000
28.628,-8.000,-339.000,197.500,231.500
28.629,-7.000,-339.000,197.000,231.000
28.630,-6.500,-339.500,196.500,230.500
28.631,-6.000,-339.500,196.000,230.000
28.632,-7.000,-339.500,195.500,229.500
28.633,-8.000,-340.000,195.000,229.000
28.634,-7.500,-340.000,194.500,228.500
28.635,-6.000,-340.500,194.000,228.500
28.636,-3.500,-341.000,193.500,228.000
28.637,-1.000,-341.000,193.000,228.000
28.638,0.000,-341.500,192.500,228.000
28.639,0.000,-342.000,192.000,227.500
28.640,-0.500,-342.000,191.500,227.000
28.641,-1.500,-342.500,191.000,226.000
28.642,-2.000,-342.500,190.500,225.500
28.643,-3.000,-343.000,189.500,224.500
28.644,-4.000,-343.000,189.000,224.000
28.645,-5.000,-343.000,188.500,223.500
28.646,-6.000,-343.000,188.000,223.000
28.647,-6.000,-343.000,187.500,222.500
28.648,-5.500,-343.000,187.000,222.000
28.649,-5.000,-343.000,186.500,221.000
28.650,-4.000,-343.000,185.500,220.500
28.651,-2.500,-343.000,185.000,220.000
28.652,-2.000,-343.000,185.000,220.000
28.653,-3.000,-343.000,184.500,219.500
28.654,-4.000,-343.000,184.000,219.500
28.655,-4.500,-343.000,184.000,219.500
28.656,-4.500,-342.500,183.500,219.000
28.657,-4.000,-343.000,183.000,219.000
28.658,-2.500,-343.000,182.500,219.000
28.659,-0.500,-343.000,182.500,218.500
28.660,1.000,-343.000,182.000,218.500
28.661,1.500,-342.500,181.500,218.000
28.662,0.500,-342.500,181.500,217.500
28.663,0.000,-342.000,181.500,217.500
28.664,-0.500,-342.000,181.000,217.000
