'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.724,203.000,201.500,240.000,210.500
4.725,203.000,201.000,239.000,209.500
4.726,203.500,201.000,238.500,209.000
4.727,203.500,199.500,236.500,208.000
4.728,204.000,199.000,235.500,207.500
4.729,204.000,198.000,234.000,206.000
4.730,204.500,197.000,232.500,205.000
4.731,204.500,195.000,230.500,203.500
4.732,205.500,194.000,229.000,203.000
4.733,205.500,192.000,226.500,201.500
4.734,205.500,191.000,225.000,201.000
4.735,205.000,189.500,223.500,200.000
4.736,205.000,189.000,223.000,199.500
4.737,204.500,188.500,222.000,199.000
4.738,205.000,188.500,221.500,199.000
4.739,204.500,188.000,221.000,198.500
4.740,204.500,188.000,221.000,199.000
4.741,204.000,187.500,220.500,198.500
4.742,204.000,187.500,220.500,198.500
4.743,203.500,187.000,219.500,198.000
4.744,204.000,187.000,219.500,198.500
4.745,204.000,186.500,218.500,198.500
4.746,204.500,186.500,218.000,199.000
4.747,204.500,186.000,217.000,199.000
4.748,205.000,186.500,216.500,199.500
4.749,205.000,186.000,216.000,199.000
4.750,205.000,186.000,216.000,199.500
4.751,204.500,185.500,215.500,199.500
4.752,205.000,185.500,215.500,200.000
4.753,204.500,184.500,215.000,199.500
4.754,205.000,184.500,215.500,200.000
4.755,204.500,184.000,215.000,200.000
4.756,205.500,184.000,215.500,201.000
4.757,205.500,183.500,215.500,201.000
4.758,206.500,183.500,217.000,201.500
4.759,206.500,183.000,217.500,201.500
4.760,206.500,183.000,219.000,202.500
4.761,206.500,183.000,219.500,203.000
4.762,206.500,183.000,220.500,204.000
4.763,206.500,182.500,221.000,204.000
4.764,206.500,183.000,222.500,205.000
4.765,206.500,182.500,222.500,205.000
4.766,207.000,183.000,223.500,205.500
4.767,206.500,182.500,224.000,205.500
4.768,207.000,182.500,225.000,206.000
4.769,207.000,181.500,225.000,206.000
4.770,207.000,181.500,226.000,206.500
4.771,207.000,181.000,226.000,207.000
4.772,207.500,181.000,227.000,208.000
4.773,207.500,180.500,227.000,208.500
4.774,208.000,181.000,228.000,210.000
4.775,208.000,181.000,228.000,211.000
4.776,208.500,181.500,228.500,212.500
4.777,208.500,181.500,228.500,213.000
4.778,208.500,182.000,229.000,214.500
4.779,208.500,181.500,229.000,215.500
4.780,208.500,182.000,229.500,217.000
4.781,208.000,181.500,229.000,217.500
4.782,208.000,182.000,229.500,219.000
4.783,207.500,181.500,229.500,219.500
4.784,208.000,182.000,229.500,220.500
4.785,207.500,182.000,228.500,221.000
4.786,208.000,182.000,228.500,222.000
4.787,207.500,181.500,227.500,222.500
4.788,207.500,182.000,227.000,224.000
4.789,207.000,181.500,226.000,224.500
4.790,207.500,182.000,226.000,226.000
4.791,207.000,181.500,225.000,227.000
4.792,207.500,182.000,224.500,228.500
4.793,207.500,181.500,223.500,229.500
4.794,208.000,181.500,223.000,230.500
4.795,207.500,180.500,222.000,231.500
4.796,207.000,180.500,221.500,233.000
4.797,206.500,180.000,220.500,233.500
4.798,206.500,180.000,220.000,235.000
4.799,206.000,179.500,219.500,236.000
4.800,206.500,179.500,219.000,237.000
4.801,206.500,178.500,218.000,237.500
4.802,207.500,178.500,217.500,238.500
4.803,207.500,178.000,216.000,239.000
4.804,208.500,178.000,215.500,239.500
4.805,208.500,177.500,213.500,239.500
4.806,209.000,177.500,212.500,239.500
4.807,209.000,176.500,211.000,239.000
4.808,209.500,176.500,210.000,239.500
4.809,209.500,175.500,209.000,239.500
4.810,210.000,175.500,208.500,240.000
4.811,209.500,175.000,207.000,240.000
4.812,210.000,175.000,206.500,241.000
4.813,210.000,174.500,205.500,241.000
4.814,210.500,175.000,205.000,242.000
4.815,210.500,174.500,204.000,241.500
4.816,211.000,174.500,203.500,242.000
4.817,210.500,173.500,202.500,241.500
4.818,211.000,173.500,202.000,242.000
4.819,211.000,172.500,201.000,241.500
4.820,211.000,173.000,200.500,241.500
4.821,211.000,172.500,199.500,240.500
4.822,211.000,173.000,199.000,241.000
4.823,211.000,172.500,198.000,240.500
4.824,211.500,173.000,197.500,240.500
4.825,211.500,173.000,196.500,240.500
4.826,212.000,173.000,196.500,240.500
4.827,212.000,172.500,195.500,240.000
4.828,213.000,172.500,195.500,240.000
4.829,213.500,172.000,195.000,239.500
4.830,214.500,172.500,195.000,239.000
4.831,214.500,172.500,195.000,238.000
4.832,215.000,173.000,195.000,238.000
4.833,215.000,173.000,194.500,237.500
4.834,215.000,173.000,194.500,237.500
4.835,214.000,173.000,194.000,236.500
4.836,214.000,173.000,194.000,236.500
4.837,213.000,172.000,193.500,235.500
4.838,213.000,172.000,193.500,235.500
4.839,212.000,171.500,193.000,235.000
4.840,212.000,171.500,193.500,235.000
4.841,211.500,171.500,193.000,234.500
4.842,211.500,171.500,193.000,234.500
4.843,211.000,171.500,192.500,234.000
4.844,211.500,172.000,192.500,234.000
4.845,211.500,172.000,192.500,233.000
4.846,212.000,173.000,192.500,233.000
4.847,211.500,172.500,191.500,232.500
4.848,212.000,173.000,191.500,232.500
4.849,211.500,172.500,191.000,231.500
4.850,212.000,172.500,191.000,232.000
4.851,212.000,172.000,190.500,231.500
4.852,213.000,172.000,191.000,231.500
4.853,213.000,171.500,190.500,231.500
4.854,213.500,171.500,191.000,232.000
4.855,213.000,171.000,191.000,231.500
4.856,212.500,171.000,191.500,232.000
4.857,211.500,170.000,191.500,232.000
4.858,211.500,170.500,192.500,232.500
4.859,210.500,170.000,192.500,232.500
4.860,210.500,170.500,193.500,233.500
4.861,210.000,170.500,193.000,233.500
4.862,210.000,171.000,193.500,234.500
4.863,210.000,170.500,193.500,235.000
4.864,210.500,170.500,193.500,235.500
4.865,210.500,170.000,193.000,235.500
4.866,211.000,170.000,193.000,236.000
4.867,210.500,169.500,192.000,236.000
4.868,211.000,169.500,192.000,236.500
4.869,210.500,169.500,192.000,236.500
4.870,210.500,170.000,192.500,237.500
4.871,210.000,169.500,192.500,238.000
4.872,210.000,170.000,193.500,239.000
4.873,209.500,170.000,193.500,239.500
4.874,209.500,170.500,194.500,240.500
4.875,209.000,170.500,194.500,241.000
4.876,209.500,171.000,195.000,242.000
4.877,209.000,171.500,195.500,242.500
4.878,209.500,172.500,196.500,244.000
4.879,209.000,173.000,197.000,244.000
4.880,209.500,174.000,198.000,245.000
4.881,209.000,174.500,198.500,245.000
4.882,209.000,175.000,200.000,245.500
4.883,208.500,175.000,200.500,245.000
4.884,208.500,175.500,201.500,245.500
4.885,208.000,175.500,202.500,245.000
4.886,208.000,175.500,204.000,245.000
4.887,207.500,175.000,205.500,244.500
4.888,208.000,175.500,207.000,245.000
4.889,207.500,175.000,208.000,245.000
4.890,208.000,176.000,210.000,245.500
4.891,207.500,176.000,210.500,245.500
4.892,208.000,177.000,212.000,246.500
4.893,207.500,177.500,213.000,247.000
4.894,208.000,179.000,214.500,247.500
4.895,207.500,179.500,215.500,247.500
4.896,207.500,180.500,217.000,248.000
4.897,207.000,181.000,217.500,247.500
4.898,206.500,182.000,219.000,248.000
4.899,205.500,182.500,220.000,247.500
4.900,205.500,183.000,221.500,247.500
4.901,205.000,183.000,222.000,246.500
4.902,205.000,184.000,223.500,246.500
4.903,204.500,184.000,224.500,246.000
4.904,205.000,185.000,226.000,246.000
4.905,204.500,185.000,227.000,245.500
4.906,205.000,185.500,228.500,245.500
4.907,204.500,185.000,229.000,244.500
4.908,205.500,185.500,230.000,244.000
4.909,205.500,185.000,230.000,243.000
4.910,206.000,185.500,231.000,243.000
4.911,205.500,185.000,231.000,242.500
4.912,206.000,185.500,231.500,243.000
4.913,205.500,185.500,231.500,243.000
4.914,205.500,186.000,232.500,243.500
4.915,205.000,186.000,232.500,243.000
4.916,205.000,187.000,232.500,243.500
4.917,204.500,187.000,232.000,242.500
4.918,205.000,187.500,232.000,242.500
4.919,204.500,187.000,231.500,241.500
4.920,204.500,187.500,231.500,241.500
4.921,203.500,187.500,231.000,240.500
4.922,204.000,187.500,231.000,240.000
4.923,204.000,187.500,230.500,239.500
4.924,205.000,187.500,230.500,239.500
4.925,205.000,187.500,230.000,238.500
4.926,206.000,187.500,230.000,238.500
4.927,206.000,187.500,229.500,237.500
4.928,207.000,187.500,230.000,237.000
4.929,206.500,187.000,230.000,236.000
4.930,207.000,187.500,230.500,235.500
4.931,207.000,187.000,230.500,234.500
4.932,207.500,187.500,231.500,234.000
4.933,208.000,187.500,232.000,233.500
4.934,208.500,188.000,232.500,233.000
4.935,208.500,188.500,232.500,232.500
4.936,209.000,189.000,233.500,232.500
4.937,208.500,189.500,233.500,232.500
4.938,208.500,190.000,234.500,232.500
4.939,207.500,189.500,234.500,232.000
4.940,207.500,190.000,235.000,232.000
4.941,206.500,189.500,234.500,231.000
4.942,207.000,189.500,235.000,231.000
4.943,206.500,189.000,235.000,230.000
4.944,207.000,189.500,235.500,230.000
4.945,206.500,189.500,235.500,229.000
4.946,207.500,190.000,236.500,229.000
4.947,207.500,190.000,237.000,228.000
4.948,208.000,191.000,238.000,228.000
4.949,208.000,191.000,238.500,227.000
4.950,209.000,192.000,240.000,227.000
4.951,209.000,192.000,240.500,226.500
4.952,209.500,193.000,241.500,226.500
4.953,209.500,193.500,241.500,225.500
4.954,210.000,194.000,242.000,226.000
4.955,210.000,194.000,242.000,225.500
4.956,210.000,194.500,243.000,225.000
4.957,209.000,194.000,242.500,224.000
4.958,208.500,194.000,243.000,223.500
4.959,207.500,194.000,243.000,222.500
4.960,207.500,194.000,243.500,222.000
4.961,206.500,194.000,243.000,221.000
4.962,206.500,194.500,244.000,220.500
4.963,205.500,194.500,244.000,219.500
4.964,205.500,195.000,244.500,219.000
4.965,205.000,195.000,244.500,218.000
4.966,205.500,195.000,245.000,217.500
4.967,205.000,194.500,245.000,216.000
4.968,205.500,194.500,245.000,215.500
4.969,205.500,194.000,244.500,214.000
4.970,205.500,193.500,245.000,213.500
4.971,205.500,193.000,244.500,212.500
4.972,205.500,193.000,244.500,212.000
4.973,205.000,192.500,244.000,211.500
4.974,205.000,192.500,244.000,211.000
4.975,204.500,192.000,243.000,210.500
4.976,205.000,192.000,243.000,210.500
4.977,204.500,192.000,242.500,209.500
4.978,205.000,192.000,242.500,209.500
4.979,204.500,191.500,242.000,209.000
4.980,205.000,192.000,242.000,208.500
4.981,204.500,191.500,241.500,207.500
4.982,204.500,192.000,242.000,207.500
4.983,203.500,191.500,241.500,206.500
4.984,203.500,192.000,241.500,206.000
4.985,203.000,192.000,240.500,205.000
4.986,203.500,192.000,240.000,205.000
4.987,203.500,191.500,239.000,204.000
4.988,204.000,191.500,239.000,204.000
4.989,204.000,191.000,238.000,203.000
4.990,204.500,191.500,237.500,203.000
4.991,204.000,191.000,236.000,202.000
4.992,204.500,191.000,235.500,202.500
4.993,204.000,191.000,234.500,202.000
4.994,204.000,191.000,234.000,202.000
4.995,203.000,190.500,233.000,202.000
4.996,203.000,191.000,232.500,202.000
4.997,202.500,190.500,231.500,201.500
4.998,202.500,191.000,231.000,201.500
4.999,201.500,191.000,230.000,201.000
5.000,202.000,191.500,229.500,200.500
5.001,201.500,191.000,228.000,199.500
5.002,202.000,191.000,227.000,199.500
5.003,201.500,190.000,225.500,198.500
5.004,202.000,190.000,224.000,198.000
5.005,202.000,189.000,222.000,197.000
5.006,203.000,189.500,221.000,196.500
5.007,203.000,189.000,219.500,195.500
5.008,203.500,189.500,218.500,195.500
5.009,203.000,189.000,217.000,194.500
5.010,203.500,189.500,216.000,194.500
5.011,203.000,189.000,214.000,193.500
5.012,203.500,189.500,213.500,194.000
5.013,203.000,189.500,212.000,193.500
5.014,203.000,190.500,211.500,194.000
5.015,202.500,191.000,210.000,193.500
5.016,202.500,192.000,209.500,194.000
5.017,202.500,192.000,208.500,193.500
5.018,203.000,192.000,207.500,194.000
5.019,203.000,191.500,206.500,193.500
5.020,203.500,191.500,206.000,193.500
5.021,203.500,191.000,204.500,192.500
5.022,204.000,191.500,204.000,192.000
5.023,203.500,191.500,203.000,191.000
5.024,204.000,192.000,202.500,190.500
5.025,204.000,192.000,201.000,189.500
5.026,204.000,192.500,201.000,189.000
5.027,203.500,192.000,200.000,187.500
5.028,204.000,192.000,200.000,187.500
5.029,203.500,191.500,199.000,186.500
5.030,204.000,191.000,199.500,186.500
5.031,203.500,190.000,199.000,186.000
5.032,204.000,190.000,199.000,186.000
5.033,204.000,189.000,199.000,185.500
5.034,204.500,188.500,199.500,186.000
5.035,204.000,188.000,199.500,185.500
5.036,204.000,188.500,200.500,186.000
5.037,203.500,188.000,200.500,186.000
5.038,203.500,188.500,201.500,186.500
5.039,203.000,188.500,202.000,186.000
5.040,203.000,189.000,202.500,186.000
5.041,203.000,188.500,202.500,185.500
5.042,203.500,189.000,203.500,185.500
5.043,203.500,189.000,203.000,185.000
5.044,204.000,189.000,203.500,185.000
5.045,204.000,189.000,203.000,184.500
5.046,204.500,189.500,203.000,185.000
5.047,204.500,189.000,202.500,184.500
5.048,204.500,189.500,203.000,184.500
5.049,204.000,189.000,202.500,184.000
5.050,204.000,189.500,203.000,184.000
5.051,203.500,189.500,203.000,183.500
5.052,203.500,190.000,203.500,183.500
5.053,203.000,190.000,204.000,183.500
5.054,203.000,190.500,205.500,184.000
5.055,203.000,190.500,206.000,184.000
5.056,203.500,191.500,208.000,185.000
5.057,203.500,191.500,209.000,185.000
5.058,204.000,192.000,210.500,185.500
5.059,203.500,191.500,211.000,185.500
5.060,203.500,191.500,211.500,185.000
5.061,203.000,191.000,211.500,184.000
5.062,203.000,191.000,212.000,183.500
5.063,202.500,190.500,212.000,182.500
5.064,203.000,190.500,212.000,182.500
5.065,202.500,190.000,212.000,182.000
5.066,203.000,190.500,213.000,182.000
5.067,202.500,190.000,213.000,181.500
5.068,203.000,190.500,214.000,182.000
5.069,202.500,190.500,214.000,182.000
5.070,203.000,191.000,214.500,182.500
5.071,202.500,190.500,214.000,182.000
5.072,203.000,191.000,214.500,182.500
5.073,203.000,190.500,214.000,182.000
5.074,204.000,191.000,215.000,182.500
5.075,204.000,190.500,215.000,182.000
5.076,204.000,191.000,216.000,182.500
5.077,203.500,190.500,216.500,182.000
5.078,204.000,190.500,218.000,182.000
5.079,203.500,190.000,218.500,181.500
5.080,204.000,190.000,219.500,181.500
5.081,203.500,189.500,219.500,181.500
5.082,203.500,189.500,220.500,182.000
5.083,203.000,189.000,221.000,182.000
5.084,203.000,189.000,222.000,183.000
5.085,203.000,189.000,222.000,183.000
5.086,203.000,189.000,223.000,183.500
5.087,203.000,189.000,223.000,183.000
5.088,203.500,189.500,224.000,183.500
5.089,204.000,190.000,224.500,183.000
5.090,204.500,190.500,225.500,183.000
5.091,205.000,191.000,226.000,183.000
5.092,205.500,192.000,227.000,184.000
5.093,205.000,192.000,227.000,184.000
5.094,205.500,193.000,228.000,184.500
5.095,205.500,193.000,228.500,185.000
5.096,205.500,193.500,229.000,185.500
5.097,205.000,193.000,229.000,185.500
5.098,205.000,193.500,230.000,186.000
5.099,204.500,193.500,230.000,186.000
5.100,204.500,194.000,231.000,186.500
5.101,204.000,193.500,231.000,186.000
5.102,204.000,194.000,231.500,186.000
5.103,203.500,193.500,231.000,185.500
5.104,204.000,193.500,232.000,185.500
5.105,203.500,193.000,232.000,185.000
5.106,204.000,193.000,232.500,185.000
5.107,203.500,192.000,232.000,184.500
5.108,204.000,192.500,232.500,185.000
5.109,203.500,192.000,232.500,184.500
5.110,203.500,192.000,232.500,185.000
5.111,203.000,191.000,232.000,184.500
5.112,203.500,191.500,232.000,184.500
5.113,203.500,191.000,231.500,184.500
5.114,204.000,191.500,232.000,184.500
5.115,203.500,191.000,232.000,184.500
5.116,204.000,191.500,232.500,184.500
5.117,204.000,191.500,232.500,184.500
5.118,204.500,192.500,233.000,185.000
5.119,205.000,192.500,232.500,185.000
5.120,205.500,193.000,233.000,185.000
5.121,205.500,193.000,232.500,184.500
5.122,206.500,193.500,232.000,185.000
5.123,206.000,193.500,231.000,184.500
5.124,206.500,193.500,231.000,184.000
5.125,206.000,193.000,230.000,183.500
5.126,206.500,193.000,229.000,183.500
5.127,206.000,192.500,227.500,183.000
5.128,206.500,193.000,226.500,183.000
5.129,206.000,192.000,224.500,182.500
5.130,206.500,192.000,223.500,182.500
5.131,206.000,191.500,221.500,181.500
5.132,206.000,191.500,220.000,181.500
5.133,205.500,191.000,218.000,181.000
5.134,206.000,191.500,216.500,181.000
5.135,206.000,191.000,214.500,180.500
5.136,206.500,191.000,213.000,180.500
5.137,206.000,190.500,210.500,180.000
5.138,206.500,190.500,208.500,180.500
5.139,206.500,190.000,206.000,180.000
5.140,207.000,190.000,203.500,180.000
5.141,206.500,189.000,201.000,179.500
5.142,207.000,189.500,199.000,179.500
5.143,207.000,189.000,196.500,178.500
5.144,207.500,189.000,194.500,178.500
5.145,207.500,188.500,191.500,177.500
5.146,208.000,188.500,189.000,177.000
5.147,208.000,188.000,186.000,175.500
5.148,208.000,188.000,183.500,174.500
5.149,207.500,187.000,180.500,173.500
5.150,208.000,187.000,178.500,172.500
5.151,207.500,186.500,176.500,171.500
5.152,207.500,187.000,175.500,171.500
5.153,207.000,187.000,174.000,171.000
5.154,207.500,188.000,174.000,172.000
5.155,207.500,188.500,174.000,172.500
5.156,208.000,189.500,175.000,173.500
5.157,208.000,190.000,176.000,174.500
5.158,208.500,191.500,178.000,176.500
5.159,208.500,192.500,179.500,177.500
5.160,209.500,194.000,181.500,178.500
5.161,209.000,194.500,182.500,179.000
5.162,209.500,196.000,184.000,179.500
5.163,209.500,196.000,184.500,179.500
5.164,210.000,197.000,185.500,179.500
5.165,209.500,196.500,185.500,179.000
5.166,210.000,196.500,186.500,179.000
5.167,210.000,196.000,186.500,178.000
5.168,210.000,196.000,187.000,177.000
5.169,209.000,195.500,187.500,175.500
5.170,209.000,195.500,188.000,175.000
5.171,208.500,194.500,188.500,173.500
5.172,208.500,193.500,189.000,172.500
5.173,208.500,192.000,189.500,171.000
5.174,208.500,191.500,190.500,170.500
5.175,208.000,190.000,191.000,169.000
5.176,208.000,189.500,192.500,169.000
5.177,207.500,189.000,193.500,168.000
5.178,207.500,188.500,196.000,168.500
5.179,207.000,188.000,197.500,168.000
5.180,207.000,188.000,199.500,168.000
5.181,207.000,187.500,201.000,168.000
5.182,207.000,187.500,203.500,168.000
5.183,207.000,187.000,204.500,168.000
5.184,207.500,187.000,206.500,168.000
5.185,207.000,186.500,207.500,167.500
5.186,207.500,186.500,209.500,167.500
5.187,207.000,185.500,211.000,167.000
5.188,207.000,185.500,213.500,167.500
5.189,206.000,185.000,215.000,167.500
5.190,206.500,185.500,218.000,168.500
5.191,206.000,185.500,220.000,168.500
5.192,206.500,186.000,222.500,170.000
5.193,206.000,186.000,224.000,170.500
5.194,207.000,186.500,226.500,171.500
5.195,207.000,186.500,228.000,171.500
5.196,207.500,187.000,230.000,172.500
5.197,207.500,187.000,231.500,173.000
5.198,208.000,187.500,233.500,174.000
5.199,207.500,187.500,235.000,174.500
5.200,208.000,188.000,237.000,175.000
5.201,207.500,188.000,237.500,175.000
5.202,207.500,188.000,239.000,175.500
5.203,207.000,187.500,240.000,175.500
5.204,207.000,187.500,241.000,176.000
5.205,206.500,187.000,241.500,175.500
5.206,206.500,187.500,243.000,176.000
5.207,206.000,187.000,243.500,175.500
5.208,206.500,187.500,244.500,176.500
5.209,206.000,187.500,245.000,176.500
5.210,206.500,188.000,246.500,177.500
5.211,206.000,187.500,247.500,178.000
