'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.066,-71.000,-3.000,79.000,-12.000
2.067,-71.500,-3.500,78.000,-14.000
2.068,-71.500,-3.500,76.500,-16.000
2.069,-72.000,-4.000,75.000,-19.000
2.070,-72.000,-4.500,73.000,-22.000
2.071,-71.500,-5.000,72.000,-25.500
2.072,-70.500,-4.500,71.000,-27.500
2.073,-69.000,-3.500,71.500,-28.500
2.074,-67.000,-2.000,72.500,-28.500
2.075,-65.000,0.500,74.500,-27.000
2.076,-63.000,2.000,76.500,-24.000
2.077,-62.000,3.500,78.500,-21.000
2.078,-61.000,5.000,80.500,-17.000
2.079,-61.000,5.500,82.000,-13.500
2.080,-61.000,6.500,83.500,-10.000
2.081,-61.500,7.000,85.000,-7.000
2.082,-61.000,8.500,86.000,-4.000
2.083,-61.000,9.500,87.500,-2.000
2.084,-61.000,9.500,87.500,-1.000
2.085,-62.500,8.500,86.000,-2.500
2.086,-65.000,5.500,82.500,-6.000
2.087,-68.500,1.500,77.500,-12.000
2.088,-72.000,-2.500,72.500,-18.000
2.089,-74.000,-5.000,69.000,-23.500
2.090,-73.500,-6.000,67.000,-27.000
2.091,-72.000,-5.000,66.500,-29.500
2.092,-70.000,-3.500,67.000,-31.000
2.093,-68.000,-2.500,67.000,-32.000
2.094,-66.500,-1.500,67.500,-33.000
2.095,-65.000,-0.500,67.500,-32.500
2.096,-63.500,1.000,69.000,-31.000
2.097,-61.500,3.500,71.500,-27.000
2.098,-58.500,7.500,75.500,-21.500
2.099,-55.500,11.500,80.000,-14.500
2.100,-53.000,14.500,84.000,-8.000
2.101,-52.500,17.000,87.000,-3.000
2.102,-52.500,18.000,89.000,1.000
2.103,-53.500,18.000,90.000,3.500
2.104,-54.500,17.500,89.500,4.500
2.105,-56.500,16.500,89.000,4.000
2.106,-58.000,15.000,87.000,2.500
2.107,-60.000,13.500,85.000,-0.500
2.108,-61.500,11.500,82.500,-4.000
2.109,-63.000,10.000,79.500,-8.000
2.110,-64.000,8.500,76.500,-12.500
2.111,-64.000,7.500,74.500,-16.000
2.112,-63.500,7.500,73.500,-19.000
2.113,-62.000,8.500,73.500,-20.500
2.114,-60.000,10.000,74.500,-20.000
2.115,-58.000,12.500,76.000,-18.500
2.116,-56.000,14.500,78.500,-16.000
2.117,-54.500,16.000,80.500,-13.000
2.118,-53.500,17.500,82.500,-9.500
2.119,-53.500,18.000,84.000,-6.000
2.120,-54.500,18.500,85.000,-2.500
2.121,-55.000,18.500,85.500,0.000
2.122,-56.000,19.000,86.000,2.000
2.123,-57.000,19.000,86.500,3.500
2.124,-57.500,19.500,86.500,4.500
2.125,-58.000,19.500,86.500,5.000
2.126,-58.500,19.500,85.500,4.000
2.127,-59.500,19.000,84.000,2.000
2.128,-60.000,18.000,82.500,-1.000
2.129,-60.500,17.000,80.500,-4.000
2.130,-60.500,16.500,78.500,-7.500
2.131,-60.500,16.000,77.000,-11.000
2.132,-60.500,15.500,76.500,-13.500
2.133,-59.500,16.000,76.500,-15.000
2.134,-58.500,17.000,76.500,-16.000
2.135,-58.000,17.500,77.000,-16.000
2.136,-58.000,17.500,77.000,-15.500
2.137,-58.000,17.500,77.500,-13.500
2.138,-57.500,18.500,79.000,-10.500
2.139,-56.000,21.000,81.500,-5.500
2.140,-54.000,23.500,85.000,0.500
2.141,-52.500,26.500,88.500,5.500
2.142,-52.000,28.000,90.500,9.500
2.143,-52.000,29.000,92.000,11.500
2.144,-52.000,29.500,92.000,12.500
2.145,-52.500,30.000,92.000,12.500
2.146,-52.000,30.000,92.000,12.500
2.147,-51.500,30.500,92.000,11.500
2.148,-51.000,31.000,91.500,10.000
2.149,-51.000,31.000,90.500,7.500
2.150,-50.500,31.000,89.500,4.500
2.151,-50.000,30.500,88.000,1.500
2.152,-49.500,30.500,87.000,-1.000
2.153,-48.500,30.500,86.500,-3.000
2.154,-47.500,31.000,87.000,-3.500
2.155,-46.500,32.000,88.000,-3.000
2.156,-45.000,34.000,90.000,-0.500
2.157,-43.000,36.000,92.500,3.500
2.158,-41.000,38.500,96.000,8.500
2.159,-39.500,41.000,99.500,14.500
2.160,-38.000,43.000,102.500,19.500
2.161,-37.500,45.000,105.000,24.000
2.162,-37.000,46.000,106.500,27.500
2.163,-36.500,47.000,108.000,29.500
2.164,-36.500,47.500,108.500,31.000
2.165,-37.000,47.500,108.500,31.000
2.166,-37.500,47.500,108.000,30.000
2.167,-37.500,47.500,107.500,29.000
2.168,-37.000,48.000,107.000,27.500
2.169,-35.500,49.000,107.500,26.000
2.170,-33.000,50.500,108.500,25.500
2.171,-30.000,53.000,110.000,25.000
2.172,-27.000,55.500,112.000,25.000
2.173,-24.500,57.500,114.000,25.000
2.174,-22.000,60.000,115.500,26.000
2.175,-19.500,62.000,117.500,28.000
2.176,-16.500,65.000,120.500,31.500
2.177,-13.500,68.500,124.000,36.500
2.178,-10.500,72.000,128.000,42.000
2.179,-7.500,75.000,131.500,48.000
2.180,-5.500,78.000,135.500,54.000
2.181,-4.000,80.500,138.500,59.000
2.182,-2.500,82.500,141.000,63.500
2.183,-1.500,84.000,143.000,66.500
2.184,-1.000,85.500,144.000,68.000
2.185,-1.000,86.000,144.000,69.000
2.186,-1.500,86.000,143.500,68.000
2.187,-2.000,85.500,142.000,66.000
2.188,-2.000,85.500,141.000,64.000
2.189,0.000,86.500,141.000,63.000
2.190,3.000,89.500,143.000,63.000
2.191,7.000,93.000,145.000,63.500
2.192,10.500,96.000,147.500,64.000
2.193,13.500,98.500,149.000,64.500
2.194,16.000,101.000,151.000,65.500
2.195,18.500,103.500,154.000,68.000
2.196,22.000,107.000,157.500,72.500
2.197,25.500,111.500,162.500,78.500
2.198,29.500,116.000,167.500,85.500
2.199,32.500,120.500,172.500,92.500
2.200,35.000,123.500,176.500,98.500
2.201,36.000,125.000,179.000,102.500
2.202,36.000,126.000,180.000,105.500
2.203,36.000,126.500,181.000,107.000
2.204,35.500,126.500,181.000,108.000
2.205,35.500,126.500,181.000,108.500
2.206,35.500,126.500,180.500,108.000
2.207,35.500,126.500,179.500,106.500
2.208,35.500,126.500,178.500,104.500
2.209,36.000,126.000,177.500,102.000
2.210,36.500,126.000,176.500,99.000
2.211,37.000,126.500,175.500,96.500
2.212,38.500,127.500,175.500,95.000
2.213,40.000,129.000,176.500,94.500
2.214,42.500,131.500,178.000,95.500
2.215,45.000,134.500,180.500,98.000
2.216,48.000,137.000,184.000,101.500
2.217,50.500,139.500,186.500,105.500
2.218,52.000,141.500,189.000,109.500
2.219,52.500,142.500,191.000,113.500
2.220,52.500,143.500,192.500,117.000
2.221,52.000,144.000,193.500,120.000
2.222,51.500,144.500,194.000,122.000
2.223,51.000,145.000,194.500,123.500
2.224,50.000,144.500,194.000,124.000
2.225,49.500,144.500,194.000,124.000
2.226,48.500,144.000,193.000,123.000
2.227,47.500,143.000,192.000,121.000
2.228,46.000,141.000,189.500,117.000
2.229,44.000,138.500,186.000,112.500
2.230,42.000,136.000,182.500,107.000
2.231,41.000,134.000,179.500,102.500
2.232,41.000,133.500,177.500,99.000
2.233,41.500,133.000,176.500,96.500
2.234,41.500,133.000,176.000,95.000
2.235,41.000,132.000,174.500,93.500
2.236,39.000,130.500,173.000,92.500
2.237,37.000,129.000,172.000,92.500
2.238,35.000,128.000,171.500,94.000
2.239,34.000,128.000,172.000,96.500
2.240,33.500,128.000,172.500,99.500
2.241,32.500,127.500,173.000,101.500
2.242,30.500,126.500,172.000,102.000
2.243,27.500,124.500,170.000,101.000
2.244,24.000,121.500,167.000,99.000
2.245,20.500,118.500,163.500,96.000
2.246,17.000,115.000,159.500,92.000
2.247,13.500,112.000,155.500,87.500
2.248,10.500,108.500,151.500,82.000
2.249,7.500,105.000,147.000,76.500
2.250,5.000,102.000,142.500,70.500
2.251,3.000,99.000,138.500,64.500
2.252,1.000,96.500,135.000,59.500
2.253,-0.500,94.500,132.500,55.500
2.254,-1.500,93.000,130.500,53.000
2.255,-2.500,92.000,129.000,51.000
2.256,-4.500,90.500,127.500,50.000
2.257,-6.500,88.500,125.500,49.500
2.258,-9.500,86.000,123.500,49.500
2.259,-12.500,83.500,121.000,49.500
2.260,-15.500,81.000,119.000,49.500
2.261,-18.500,78.000,116.500,49.000
2.262,-22.000,75.000,114.000,48.000
2.263,-26.000,71.500,110.000,45.500
2.264,-31.000,67.000,105.500,42.000
2.265,-36.000,62.000,100.500,37.500
2.266,-40.500,57.500,95.500,32.500
2.267,-43.500,54.000,91.500,28.000
2.268,-45.000,52.000,88.500,24.000
2.269,-45.500,51.000,86.000,20.500
2.270,-45.500,50.500,84.000,17.000
2.271,-45.500,49.500,82.000,13.500
2.272,-46.000,48.500,80.000,10.000
2.273,-46.500,48.000,78.000,7.500
2.274,-47.000,47.500,77.000,5.500
2.275,-47.500,47.000,75.500,4.500
2.276,-48.000,46.500,75.000,4.500
2.277,-49.000,46.500,74.500,5.500
2.278,-51.000,45.500,74.000,6.500
2.279,-53.500,43.500,73.000,7.500
2.280,-57.000,41.500,71.000,8.000
2.281,-60.000,39.000,69.500,8.500
2.282,-62.000,38.000,69.000,9.500
2.283,-63.000,37.500,69.000,10.500
2.284,-63.500,37.500,68.500,11.000
2.285,-64.500,36.500,67.500,10.000
2.286,-66.000,34.500,65.000,7.500
2.287,-68.500,32.000,61.500,3.500
2.288,-71.000,29.000,57.000,-1.500
2.289,-74.000,25.500,53.000,-7.000
2.290,-76.000,22.500,48.500,-13.000
2.291,-78.000,20.500,45.000,-18.000
2.292,-78.500,19.000,42.500,-22.500
2.293,-78.500,18.500,41.000,-25.000
2.294,-78.000,18.500,40.000,-26.500
2.295,-76.500,20.000,41.000,-26.000
2.296,-75.000,22.000,42.500,-23.500
2.297,-73.500,23.500,44.500,-20.000
2.298,-73.000,24.500,46.000,-16.500
2.299,-73.500,25.000,46.500,-13.500
2.300,-74.500,24.500,47.000,-11.000
2.301,-76.000,24.500,47.500,-8.500
2.302,-77.500,24.000,47.500,-7.000
2.303,-78.500,24.000,47.000,-6.000
2.304,-80.000,23.500,46.500,-5.500
2.305,-81.000,22.500,45.500,-6.500
2.306,-82.000,21.500,44.000,-8.000
2.307,-83.500,20.000,41.500,-11.000
2.308,-85.000,18.500,39.000,-14.500
2.309,-86.500,16.500,36.000,-19.000
2.310,-87.000,15.000,33.000,-23.000
2.311,-87.500,14.500,31.000,-27.000
2.312,-87.000,14.000,29.500,-29.500
2.313,-86.000,15.000,29.000,-31.500
2.314,-84.500,16.000,29.500,-32.000
2.315,-82.500,17.500,30.500,-30.500
2.316,-81.000,19.500,32.500,-28.000
2.317,-79.500,21.500,34.500,-25.000
2.318,-79.000,22.500,36.500,-21.000
2.319,-80.000,23.000,37.000,-18.000
2.320,-82.000,22.000,36.500,-16.500
2.321,-84.500,20.000,35.500,-15.500
2.322,-87.000,18.500,34.500,-15.000
2.323,-88.000,18.000,34.000,-14.000
2.324,-88.000,18.500,34.000,-13.500
2.325,-88.000,18.500,34.000,-13.000
2.326,-88.000,18.500,33.000,-14.500
2.327,-89.000,17.500,31.500,-16.500
2.328,-90.000,16.000,29.000,-20.000
2.329,-90.500,15.000,26.500,-23.500
2.330,-90.500,14.000,25.000,-27.000
2.331,-90.000,14.000,23.500,-30.000
2.332,-89.000,14.500,23.000,-31.500
2.333,-87.500,15.500,23.500,-32.500
2.334,-85.500,17.000,24.000,-32.500
2.335,-84.000,18.500,25.000,-31.500
2.336,-83.000,20.000,26.500,-29.500
2.337,-82.000,21.000,28.000,-26.500
2.338,-81.000,22.000,29.500,-22.500
2.339,-80.500,23.500,31.500,-18.500
2.340,-80.500,24.500,33.000,-15.000
2.341,-81.000,25.000,34.000,-12.000
2.342,-82.000,24.500,34.500,-10.000
2.343,-83.000,24.000,34.000,-9.500
2.344,-84.000,23.000,33.500,-9.500
2.345,-85.500,22.000,32.500,-10.500
2.346,-86.500,21.000,31.000,-12.000
2.347,-88.000,20.000,29.000,-15.000
2.348,-89.000,18.500,26.500,-18.500
2.349,-90.000,16.500,23.500,-22.500
2.350,-91.000,15.000,20.500,-27.000
2.351,-91.500,13.500,18.000,-31.000
2.352,-90.500,13.500,17.000,-34.000
2.353,-89.000,15.000,17.500,-34.500
2.354,-86.500,17.500,19.000,-34.000
2.355,-83.500,20.500,21.500,-31.500
2.356,-81.500,23.000,24.000,-28.000
2.357,-79.500,25.000,26.500,-24.500
2.358,-78.500,26.500,28.500,-20.500
2.359,-78.500,27.500,29.500,-17.500
2.360,-79.500,27.000,30.000,-15.000
2.361,-81.500,26.500,29.500,-13.000
2.362,-83.000,25.500,29.000,-12.000
2.363,-84.500,25.000,28.500,-11.500
2.364,-86.000,24.500,27.500,-11.000
2.365,-87.500,23.500,26.500,-12.000
2.366,-89.000,22.000,24.500,-14.000
2.367,-91.500,20.000,21.500,-17.500
2.368,-93.500,17.500,18.500,-21.500
2.369,-94.500,15.500,16.000,-25.500
2.370,-94.500,15.000,14.500,-28.500
2.371,-93.500,15.500,13.500,-31.000
2.372,-92.000,16.500,13.500,-32.500
2.373,-90.000,18.000,14.000,-33.000
2.374,-88.000,19.500,15.000,-32.500
2.375,-85.500,21.500,16.500,-31.000
2.376,-83.500,24.000,18.500,-28.500
2.377,-82.000,25.500,20.500,-25.000
2.378,-81.000,27.500,22.500,-21.000
2.379,-80.500,28.500,24.500,-17.000
2.380,-80.500,29.500,25.500,-13.500
2.381,-81.500,29.500,26.000,-11.000
2.382,-82.500,29.500,25.500,-9.000
2.383,-84.000,28.000,24.500,-9.000
2.384,-86.000,26.500,22.500,-10.000
2.385,-88.500,24.000,20.000,-12.500
2.386,-90.000,22.500,17.500,-15.000
2.387,-91.000,21.000,15.500,-17.000
2.388,-91.000,20.500,14.000,-19.500
2.389,-90.000,21.000,13.500,-21.500
2.390,-88.500,22.000,13.000,-23.500
2.391,-87.000,23.000,13.500,-25.000
2.392,-85.500,24.000,13.500,-26.500
2.393,-84.500,24.500,13.000,-28.000
2.394,-83.500,25.500,13.500,-28.500
2.395,-82.500,26.500,14.000,-27.500
2.396,-82.000,27.500,15.500,-25.500
2.397,-81.500,28.500,17.000,-23.000
2.398,-81.000,29.000,18.000,-20.000
2.399,-81.500,29.500,18.500,-17.000
2.400,-82.500,29.000,18.500,-14.000
2.401,-83.500,29.000,19.000,-11.500
2.402,-84.000,29.000,19.000,-9.500
2.403,-85.000,28.500,19.000,-8.000
2.404,-85.500,28.500,19.000,-7.500
2.405,-86.500,28.500,18.000,-8.000
2.406,-87.000,27.500,16.500,-9.500
2.407,-88.000,26.500,15.000,-12.000
2.408,-89.000,25.500,12.500,-15.500
2.409,-89.500,24.500,10.500,-19.000
2.410,-89.500,23.500,8.000,-22.500
2.411,-89.500,23.500,6.500,-26.000
2.412,-89.000,23.500,5.500,-28.500
2.413,-88.000,24.000,5.500,-30.000
2.414,-86.500,25.500,6.000,-30.000
2.415,-84.500,27.000,7.000,-29.000
2.416,-82.500,29.000,9.000,-26.500
2.417,-81.000,30.500,10.500,-23.000
2.418,-80.500,31.500,11.500,-19.500
2.419,-81.500,31.000,11.500,-17.000
2.420,-83.500,29.500,10.500,-15.500
2.421,-85.500,28.000,9.500,-14.000
2.422,-86.500,27.000,9.500,-12.500
2.423,-86.500,27.500,10.000,-10.500
2.424,-85.500,29.000,11.000,-9.000
2.425,-85.500,29.500,11.500,-8.000
2.426,-85.500,29.500,11.000,-9.000
2.427,-87.000,28.000,8.500,-12.000
2.428,-88.500,26.000,5.500,-16.000
2.429,-90.500,23.500,2.000,-20.500
2.430,-92.000,22.000,-1.000,-25.000
2.431,-93.000,20.500,-3.500,-29.000
2.432,-93.500,19.500,-5.500,-32.500
2.433,-93.000,19.500,-7.000,-34.500
2.434,-91.500,20.500,-7.000,-35.000
2.435,-89.500,22.000,-6.000,-34.000
2.436,-87.500,24.500,-4.000,-31.500
2.437,-86.000,26.500,-2.000,-27.500
2.438,-85.000,28.000,0.500,-23.500
2.439,-85.000,28.500,1.500,-20.000
2.440,-85.500,28.500,2.500,-17.000
2.441,-86.500,28.000,2.500,-14.500
2.442,-87.500,27.500,2.500,-13.000
2.443,-88.500,27.000,1.500,-12.500
2.444,-89.500,26.000,0.500,-12.500
2.445,-91.000,24.500,-1.500,-14.000
2.446,-92.500,22.500,-3.500,-16.500
2.447,-94.500,20.500,-6.500,-20.000
2.448,-96.500,18.000,-9.500,-24.500
2.449,-98.000,16.000,-12.500,-28.500
2.450,-98.500,15.500,-14.500,-32.000
2.451,-97.500,16.000,-15.000,-34.000
2.452,-95.500,17.000,-15.000,-36.000
2.453,-93.500,18.500,-15.000,-36.500
2.454,-92.000,20.000,-14.000,-36.500
2.455,-90.000,22.000,-13.000,-35.500
2.456,-88.500,24.000,-11.500,-33.000
2.457,-87.000,26.000,-9.500,-29.000
2.458,-85.500,28.000,-7.000,-25.000
2.459,-85.500,29.000,-5.500,-20.500
2.460,-85.500,30.000,-4.000,-17.000
2.461,-86.500,29.500,-3.500,-14.000
2.462,-88.000,29.000,-3.500,-12.500
2.463,-89.500,28.500,-4.000,-12.000
2.464,-91.000,27.500,-5.500,-12.500
2.465,-92.500,26.500,-7.000,-14.000
2.466,-94.000,25.000,-9.500,-16.000
2.467,-95.500,23.000,-12.000,-19.500
2.468,-97.000,21.000,-15.000,-23.000
2.469,-98.500,19.500,-17.500,-27.000
2.470,-98.500,18.500,-19.500,-30.500
2.471,-97.500,18.500,-20.000,-33.000
2.472,-96.000,19.000,-20.500,-35.000
2.473,-94.500,20.000,-20.500,-36.000
2.474,-93.000,21.000,-20.000,-36.500
2.475,-91.500,22.000,-19.500,-35.500
2.476,-90.500,23.500,-18.500,-33.500
2.477,-89.500,25.000,-16.500,-30.500
2.478,-88.500,27.000,-14.500,-26.500
2.479,-87.500,28.500,-12.000,-22.000
2.480,-87.500,29.500,-10.500,-17.500
2.481,-87.500,30.000,-9.500,-14.500
2.482,-88.000,30.500,-9.500,-12.000
2.483,-88.500,30.500,-9.500,-10.500
2.484,-89.000,30.500,-10.000,-10.000
2.485,-90.000,30.000,-10.500,-10.500
2.486,-91.000,29.000,-12.000,-12.500
2.487,-92.000,27.500,-14.000,-15.000
2.488,-94.000,26.000,-17.000,-19.000
2.489,-96.000,23.500,-20.500,-24.000
2.490,-98.000,21.500,-24.000,-29.000
2.491,-99.500,20.000,-26.500,-33.500
2.492,-100.000,19.000,-28.500,-37.000
2.493,-99.500,19.500,-29.500,-39.000
2.494,-98.000,20.500,-29.500,-39.000
2.495,-96.500,22.000,-28.500,-38.000
2.496,-95.000,23.500,-27.500,-36.000
2.497,-94.000,25.000,-25.500,-33.000
2.498,-93.000,26.500,-24.000,-29.000
2.499,-91.500,28.000,-22.000,-25.000
2.500,-90.500,30.000,-20.000,-20.500
2.501,-89.500,31.500,-18.500,-17.000
2.502,-89.000,32.000,-18.000,-14.500
2.503,-89.500,32.000,-18.000,-13.500
2.504,-90.000,32.000,-19.000,-13.500
2.505,-90.500,32.000,-20.500,-14.500
2.506,-90.500,32.000,-21.500,-15.500
2.507,-90.500,32.000,-22.000,-17.000
2.508,-90.500,32.000,-23.000,-18.500
2.509,-90.500,32.000,-24.000,-21.000
2.510,-90.500,31.500,-25.000,-24.000
2.511,-91.000,30.500,-26.500,-27.000
2.512,-91.500,30.000,-27.500,-29.500
2.513,-92.000,30.000,-28.000,-30.500
2.514,-91.500,30.500,-27.500,-30.500
2.515,-90.000,32.000,-26.000,-28.500
2.516,-88.500,34.000,-24.000,-25.500
2.517,-87.000,35.500,-22.500,-22.000
2.518,-87.000,36.000,-22.000,-19.500
2.519,-88.500,35.000,-22.500,-17.500
2.520,-91.500,33.000,-24.000,-17.000
2.521,-94.000,31.000,-25.500,-16.000
2.522,-95.000,31.000,-25.500,-14.500
2.523,-94.500,32.000,-24.500,-12.500
2.524,-94.000,33.000,-23.500,-11.000
2.525,-93.500,34.000,-23.000,-10.000
2.526,-93.500,33.500,-24.000,-11.500
2.527,-94.500,32.500,-26.500,-14.000
2.528,-96.000,30.500,-29.000,-18.000
2.529,-97.000,29.000,-32.000,-22.000
2.530,-97.500,27.500,-34.500,-26.000
2.531,-97.500,26.500,-36.500,-29.500
2.532,-97.000,26.000,-38.000,-33.000
2.533,-96.000,26.500,-39.000,-34.500
2.534,-94.500,27.500,-39.000,-35.000
2.535,-93.000,29.000,-37.500,-34.000
2.536,-91.000,31.000,-35.500,-31.000
2.537,-89.500,33.000,-33.000,-27.000
2.538,-87.500,35.500,-30.000,-22.000
2.539,-85.500,38.000,-27.000,-16.500
2.540,-84.500,40.000,-24.500,-11.000
2.541,-84.500,41.000,-23.000,-7.500
2.542,-84.500,42.000,-22.000,-4.500
2.543,-85.000,42.000,-21.500,-2.500
2.544,-84.500,43.000,-21.000,-1.000
2.545,-83.500,44.500,-20.000,0.500
2.546,-82.000,45.500,-19.500,1.000
2.547,-80.500,47.000,-19.000,1.500
2.548,-78.500,49.000,-18.500,1.000
2.549,-75.500,51.000,-17.000,1.000
2.550,-72.000,54.500,-15.000,1.500
2.551,-68.000,58.000,-12.000,2.500
2.552,-63.000,62.500,-9.000,4.500
2.553,-58.500,67.000,-5.500,6.500
2.554,-53.500,71.500,-1.500,10.000
2.555,-49.000,76.000,2.500,14.000
2.556,-45.000,80.500,6.500,18.500
2.557,-42.000,84.000,10.500,23.500
2.558,-40.000,86.000,13.000,28.500
2.559,-39.500,87.500,15.000,33.000
2.560,-40.000,88.000,16.000,36.500
2.561,-41.500,87.000,15.500,38.500
2.562,-44.000,85.500,14.500,39.000
2.563,-46.500,83.500,12.500,38.000
2.564,-49.000,81.500,10.000,36.500
2.565,-51.500,79.000,7.000,34.000
2.566,-54.000,76.500,4.000,31.000
2.567,-56.500,74.000,1.000,27.500
2.568,-59.000,71.500,-3.000,23.000
2.569,-61.500,68.000,-7.500,17.500
2.570,-64.500,64.500,-12.000,11.000
2.571,-66.500,61.500,-16.000,5.000
2.572,-68.000,60.000,-18.500,1.000
2.573,-67.000,60.500,-19.000,-1.000
2.574,-65.000,62.000,-17.500,-0.500
2.575,-63.000,64.000,-15.500,1.500
2.576,-61.500,66.000,-14.000,4.000
2.577,-60.500,67.000,-12.500,6.500
2.578,-60.500,68.000,-11.000,10.000
2.579,-61.000,68.500,-10.000,13.500
2.580,-61.500,68.000,-9.500,16.500
2.581,-63.000,68.000,-9.500,18.500
2.582,-64.500,67.000,-10.000,20.000
2.583,-66.000,66.500,-10.500,21.000
2.584,-67.000,65.500,-11.500,21.000
2.585,-67.500,65.000,-12.000,21.000
2.586,-68.000,65.000,-12.500,20.500
2.587,-67.500,65.000,-13.500,19.000
2.588,-67.500,65.000,-14.500,17.000
2.589,-67.500,64.500,-16.000,14.000
2.590,-68.500,63.000,-19.000,10.000
2.591,-70.500,60.500,-23.000,4.500
2.592,-73.000,57.500,-27.000,-1.000
2.593,-75.000,55.000,-30.500,-6.000
2.594,-76.500,53.000,-32.500,-9.000
2.595,-77.000,52.500,-33.500,-10.000
2.596,-77.000,52.500,-33.500,-9.500
2.597,-77.000,52.000,-33.500,-7.500
2.598,-78.000,52.000,-33.000,-5.500
2.599,-79.000,51.000,-33.500,-3.500
2.600,-81.500,49.500,-34.000,-2.000
2.601,-84.000,48.000,-35.500,-1.500
2.602,-86.500,46.000,-37.000,-1.500
2.603,-89.000,43.500,-39.000,-2.000
2.604,-91.500,41.500,-41.000,-4.000
2.605,-94.500,39.000,-44.000,-6.500
2.606,-97.000,36.500,-47.000,-9.500
2.607,-98.500,34.500,-50.000,-12.500
2.608,-99.500,33.500,-52.000,-15.500
2.609,-99.000,33.000,-53.500,-18.000
2.610,-98.000,33.500,-54.000,-20.000
2.611,-96.000,34.500,-54.000,-22.000
2.612,-94.500,36.000,-53.500,-23.500
2.613,-93.500,36.500,-54.000,-25.000
2.614,-93.500,36.500,-54.000,-26.000
2.615,-93.500,36.500,-54.500,-26.500
2.616,-92.500,37.500,-53.500,-25.000
2.617,-90.500,40.000,-51.000,-21.000
2.618,-88.000,43.000,-47.500,-15.000
2.619,-85.500,46.500,-43.500,-9.000
2.620,-84.000,49.000,-40.500,-4.000
2.621,-84.000,49.500,-39.000,-0.500
2.622,-85.500,49.500,-39.000,1.500
2.623,-87.000,48.500,-40.000,2.000
2.624,-89.000,47.000,-41.500,1.500
2.625,-91.000,45.000,-43.500,-0.500
2.626,-93.000,43.000,-46.500,-3.000
2.627,-95.000,40.000,-50.000,-7.000
2.628,-97.500,37.500,-53.500,-11.500
2.629,-99.000,35.500,-56.500,-15.500
2.630,-99.500,34.500,-59.000,-19.500
2.631,-100.000,33.500,-60.500,-23.500
2.632,-100.000,33.500,-62.000,-26.500
2.633,-99.500,33.500,-63.000,-29.000
2.634,-99.000,33.500,-63.500,-30.500
2.635,-98.000,34.500,-63.500,-30.500
2.636,-96.500,35.500,-62.500,-28.500
2.637,-95.000,37.000,-61.000,-25.500
2.638,-94.000,38.500,-59.000,-21.500
2.639,-94.000,39.500,-57.500,-17.500
2.640,-95.000,39.500,-56.500,-14.500
2.641,-97.000,39.000,-56.500,-12.500
2.642,-99.000,38.000,-57.000,-11.500
2.643,-100.000,37.500,-57.000,-10.500
2.644,-100.500,37.500,-57.000,-9.500
2.645,-100.500,37.500,-57.500,-9.500
2.646,-101.000,37.000,-58.500,-10.500
2.647,-101.000,36.500,-59.500,-12.500
2.648,-101.500,35.500,-61.500,-15.500
2.649,-101.500,35.000,-63.000,-19.000
2.650,-101.500,34.500,-64.500,-22.500
2.651,-101.000,34.000,-66.000,-25.500
2.652,-100.500,34.500,-67.000,-28.500
2.653,-99.500,35.000,-67.000,-29.500
2.654,-98.500,36.000,-66.500,-30.000
2.655,-97.000,37.000,-65.500,-29.000
2.656,-96.000,39.000,-64.000,-26.500
2.657,-94.500,40.500,-61.500,-23.000
2.658,-93.500,42.000,-59.500,-19.000
2.659,-93.000,43.500,-57.500,-14.500
2.660,-92.500,44.500,-56.000,-10.500
2.661,-92.500,45.500,-54.500,-7.500
2.662,-93.000,45.500,-54.000,-5.000
2.663,-93.500,46.000,-53.500,-3.500
2.664,-94.000,45.500,-53.500,-3.000
2.665,-95.000,44.500,-55.000,-4.000
2.666,-97.000,42.500,-57.000,-6.500
2.667,-99.500,39.500,-61.000,-10.500
2.668,-103.000,35.500,-65.500,-16.500
2.669,-107.500,30.000,-72.000,-24.000
2.670,-113.000,24.500,-79.000,-32.500
2.671,-118.500,18.000,-86.000,-41.500
2.672,-123.500,13.000,-92.000,-49.500
2.673,-127.000,9.500,-96.500,-55.500
2.674,-127.000,9.000,-97.000,-57.000
2.675,-123.500,12.500,-93.500,-54.000
2.676,-115.500,20.500,-85.500,-45.000
2.677,-104.000,32.500,-73.000,-31.000
2.678,-89.000,48.000,-57.000,-13.000
2.679,-72.000,65.500,-38.500,8.500
2.680,-54.000,85.000,-18.500,31.000
2.681,-35.500,104.500,2.000,54.000
