'Elapsed time','AECG1','AECG2','AECG3','AECG4'
17.129,18.000,-1.000,0.000,13.000
17.130,18.000,-0.500,0.500,13.500
17.131,18.000,0.500,0.500,14.000
17.132,18.000,1.500,1.000,14.500
17.133,18.000,2.000,1.000,15.000
17.134,18.000,3.000,1.500,15.500
17.135,18.000,3.500,1.000,15.500
17.136,18.000,4.000,1.000,15.500
17.137,18.000,4.000,0.500,15.000
17.138,18.000,4.000,0.000,14.500
17.139,18.000,3.500,-0.500,14.000
17.140,18.500,3.000,-1.000,13.500
17.141,18.500,2.000,-1.000,12.500
17.142,18.500,1.000,-1.500,12.000
17.143,18.500,0.000,-2.000,11.000
17.144,18.500,-0.500,-2.000,10.500
17.145,18.500,-0.500,-2.000,10.000
17.146,18.500,-0.500,-2.000,10.000
17.147,18.500,-0.500,-2.000,9.500
17.148,18.500,-0.500,-2.000,9.500
17.149,18.500,0.000,-1.500,9.000
17.150,18.500,0.500,-1.500,9.500
17.151,18.000,1.000,-1.000,10.000
17.152,18.000,2.000,-0.500,10.500
17.153,17.500,3.000,0.000,11.000
17.154,18.000,3.500,0.500,12.000
17.155,18.000,4.000,0.500,12.000
17.156,18.000,4.500,0.000,12.500
17.157,18.000,4.500,-0.500,12.000
17.158,18.000,4.500,-1.500,11.500
17.159,17.500,4.000,-2.000,11.000
17.160,17.500,3.500,-3.500,10.000
17.161,17.500,2.500,-4.500,9.000
17.162,18.000,1.500,-5.500,8.500
17.163,18.000,0.500,-6.000,8.000
17.164,18.000,-0.500,-7.000,7.500
17.165,18.000,-1.000,-7.500,7.000
17.166,18.000,-2.000,-8.000,7.000
17.167,17.500,-2.000,-8.500,7.000
17.168,17.500,-2.500,-8.500,7.000
17.169,17.500,-2.500,-8.500,7.000
17.170,17.500,-2.000,-8.500,7.000
17.171,17.000,-1.500,-8.000,7.000
17.172,17.500,-0.500,-8.000,7.500
17.173,17.000,1.000,-7.500,7.500
17.174,17.000,2.000,-7.500,8.000
17.175,17.000,2.500,-7.000,7.500
17.176,17.000,3.000,-7.500,8.000
17.177,17.000,2.500,-8.000,7.500
17.178,17.500,2.500,-8.500,7.500
17.179,17.500,1.500,-9.000,7.000
17.180,18.000,1.000,-10.000,7.000
17.181,18.000,0.500,-11.000,6.500
17.182,18.000,-0.500,-12.000,6.000
17.183,18.000,-1.500,-12.500,5.500
17.184,18.000,-2.000,-13.000,5.000
17.185,18.000,-2.500,-13.500,4.000
17.186,17.500,-3.500,-14.000,4.000
17.187,17.000,-3.500,-14.000,3.500
17.188,17.000,-4.000,-14.000,3.000
17.189,17.000,-4.000,-14.000,3.000
17.190,17.000,-4.000,-14.000,3.000
17.191,16.500,-3.000,-13.500,2.500
17.192,16.500,-2.500,-13.500,3.000
17.193,16.500,-1.500,-13.000,3.000
17.194,16.500,-1.000,-13.500,3.500
17.195,16.000,-0.500,-13.500,3.500
17.196,16.000,-0.500,-13.500,3.500
17.197,16.000,-0.500,-14.000,3.000
17.198,16.500,-1.500,-15.000,3.000
17.199,16.500,-2.500,-15.500,2.500
17.200,17.000,-4.000,-16.000,2.000
17.201,17.000,-5.000,-16.500,1.500
17.202,17.000,-6.000,-17.000,1.000
17.203,16.500,-6.500,-17.500,1.000
17.204,16.500,-7.000,-17.500,1.000
17.205,16.000,-7.500,-18.000,0.500
17.206,16.000,-7.500,-18.500,0.000
17.207,15.500,-7.500,-18.500,-0.500
17.208,15.500,-7.500,-19.000,-0.500
17.209,15.500,-7.000,-19.000,-0.500
17.210,16.000,-6.500,-19.000,-0.500
17.211,16.000,-6.000,-18.500,-0.500
17.212,16.000,-5.500,-18.500,-0.500
17.213,16.000,-4.500,-18.000,0.000
17.214,16.000,-4.000,-18.000,0.500
17.215,15.500,-3.500,-17.500,0.500
17.216,16.000,-3.500,-18.000,0.500
17.217,15.500,-3.000,-18.000,0.000
17.218,16.000,-3.500,-18.000,0.000
17.219,16.000,-4.000,-18.000,0.000
17.220,16.000,-5.000,-18.500,-0.500
17.221,16.000,-5.500,-19.000,-1.000
17.222,16.000,-6.000,-19.500,-1.000
17.223,15.500,-6.500,-20.000,-1.000
17.224,15.500,-7.500,-20.000,-1.000
17.225,15.500,-8.000,-20.000,-1.000
17.226,15.500,-8.500,-20.000,-0.500
17.227,15.500,-8.500,-19.500,0.000
17.228,15.500,-9.000,-19.000,1.000
17.229,16.000,-9.000,-18.000,1.500
17.230,16.000,-9.000,-17.000,2.500
17.231,16.000,-8.500,-16.000,3.000
17.232,16.000,-8.000,-15.500,4.500
17.233,16.000,-7.000,-14.500,5.500
17.234,16.000,-6.000,-13.500,6.500
17.235,16.000,-5.000,-12.500,7.000
17.236,16.000,-4.500,-12.000,8.000
17.237,16.000,-3.500,-11.500,8.000
17.238,16.000,-3.500,-11.000,8.500
17.239,16.500,-3.000,-10.500,8.500
17.240,16.500,-3.500,-10.500,9.000
17.241,16.500,-4.000,-10.500,9.000
17.242,17.000,-5.000,-10.500,9.000
17.243,17.000,-5.500,-10.500,8.500
17.244,17.000,-5.500,-10.000,8.500
17.245,16.500,-5.500,-9.500,8.500
17.246,16.500,-5.000,-9.500,9.000
17.247,16.500,-4.500,-9.000,9.000
17.248,17.000,-3.500,-8.500,9.500
17.249,17.000,-3.000,-7.500,9.500
17.250,17.000,-2.000,-7.000,10.000
17.251,17.000,-1.000,-6.500,10.500
17.252,17.500,0.000,-6.000,11.500
17.253,17.000,1.000,-5.000,12.000
17.254,17.000,2.500,-4.000,12.500
17.255,17.000,3.000,-3.000,13.000
17.256,17.000,4.000,-2.500,13.000
17.257,17.000,4.500,-2.000,13.000
17.258,17.000,4.500,-2.000,13.000
17.259,17.000,4.000,-2.000,12.500
17.260,17.500,3.500,-2.500,12.000
17.261,17.500,3.000,-3.000,11.500
17.262,17.500,2.000,-3.500,11.000
17.263,17.000,1.500,-3.500,10.500
17.264,17.500,1.000,-4.000,10.500
17.265,17.000,0.500,-4.000,10.500
17.266,17.500,0.500,-4.000,10.500
17.267,17.500,0.500,-4.000,10.500
17.268,17.500,1.000,-3.500,10.500
17.269,17.500,1.500,-3.000,10.000
17.270,18.000,2.500,-2.000,10.500
17.271,18.000,3.500,-1.500,10.500
17.272,18.000,4.500,-1.000,10.500
17.273,17.500,5.500,0.000,10.500
17.274,17.500,6.500,0.500,11.000
17.275,17.500,7.500,1.000,11.000
17.276,17.500,8.000,1.000,11.500
17.277,17.000,8.000,1.000,11.000
17.278,17.500,8.000,1.000,11.000
17.279,17.500,7.500,0.500,10.500
17.280,18.000,7.000,0.000,10.000
17.281,18.000,6.500,-0.500,9.500
17.282,18.500,6.000,-1.000,9.000
17.283,18.500,5.000,-1.000,8.500
17.284,18.500,4.000,-1.500,8.500
17.285,18.000,3.000,-1.500,8.000
17.286,18.000,2.500,-1.500,7.500
17.287,18.000,2.000,-1.500,7.000
17.288,18.000,2.500,-1.500,7.000
17.289,18.000,2.500,-1.500,7.000
17.290,18.000,3.500,-1.500,7.500
17.291,18.000,4.000,-0.500,7.500
17.292,18.000,5.000,-0.500,8.000
17.293,18.000,5.500,0.000,8.000
17.294,18.000,6.500,0.000,8.500
17.295,17.500,7.000,0.000,8.500
17.296,17.500,7.000,0.000,9.000
17.297,17.500,7.000,0.000,8.500
17.298,17.500,7.000,-1.000,8.500
17.299,17.500,6.500,-1.500,8.500
17.300,18.000,6.000,-2.500,8.000
17.301,18.000,5.000,-3.000,7.500
17.302,18.500,4.500,-4.000,7.500
17.303,18.500,3.500,-5.000,7.000
17.304,19.000,3.000,-5.500,7.000
17.305,19.000,2.500,-5.500,6.500
17.306,19.000,2.500,-5.000,6.500
17.307,18.500,2.000,-4.500,6.500
17.308,19.000,2.500,-4.000,6.500
17.309,18.500,2.500,-3.000,6.500
17.310,18.500,2.500,-2.500,7.000
17.311,18.000,3.000,-2.000,7.500
17.312,18.000,4.000,-1.500,7.500
17.313,18.000,5.000,-1.500,7.500
17.314,18.000,6.500,-1.500,8.000
17.315,18.000,7.500,-1.500,8.000
17.316,18.000,8.500,-1.500,8.500
17.317,18.000,9.000,-1.500,8.000
17.318,18.500,9.500,-2.000,8.000
17.319,18.500,9.000,-2.500,7.500
17.320,18.500,8.500,-3.000,7.000
17.321,18.500,7.500,-3.500,6.000
17.322,19.000,6.500,-4.000,5.500
17.323,18.500,5.500,-4.500,5.000
17.324,18.500,5.000,-5.500,4.500
17.325,18.500,4.000,-5.500,4.000
17.326,18.500,4.000,-6.000,3.500
17.327,18.000,3.500,-6.000,3.500
17.328,18.000,4.000,-6.000,3.500
17.329,17.500,4.000,-5.500,3.500
17.330,17.500,5.000,-5.000,3.500
17.331,17.500,5.000,-4.000,4.000
17.332,17.500,6.000,-4.000,4.500
17.333,17.500,6.500,-3.500,4.500
17.334,17.500,7.000,-3.500,5.000
17.335,17.500,7.500,-3.500,5.000
17.336,17.500,8.000,-3.500,5.000
17.337,17.500,7.500,-4.000,4.500
17.338,18.000,7.500,-4.500,4.500
17.339,18.000,6.500,-4.500,4.500
17.340,18.000,6.000,-5.500,4.000
17.341,18.000,5.500,-5.500,3.500
17.342,18.000,5.000,-6.000,3.500
17.343,18.000,4.000,-6.000,3.000
17.344,18.000,3.500,-6.500,2.500
17.345,18.000,3.500,-7.000,2.500
17.346,18.000,3.500,-7.000,2.500
17.347,18.000,3.500,-7.000,2.000
17.348,17.500,3.500,-7.500,2.500
17.349,17.500,4.000,-7.000,2.500
17.350,17.500,4.500,-7.000,3.000
17.351,17.000,5.000,-6.500,3.000
17.352,17.000,6.000,-6.500,3.500
17.353,17.000,6.500,-6.000,4.000
17.354,17.000,7.500,-6.000,4.000
17.355,17.000,8.500,-5.500,4.000
17.356,17.000,9.000,-6.000,4.500
17.357,16.500,9.000,-6.000,4.500
17.358,17.000,9.000,-6.000,4.500
17.359,17.000,8.500,-6.500,4.000
17.360,17.500,8.000,-7.000,4.000
17.361,17.500,7.000,-7.000,3.000
17.362,17.500,6.000,-7.500,3.000
17.363,17.000,5.000,-8.000,2.500
17.364,17.000,4.500,-8.000,2.000
17.365,17.000,3.500,-8.000,1.500
17.366,17.000,3.500,-8.000,1.500
17.367,17.000,3.000,-7.500,1.000
17.368,17.000,3.000,-7.500,1.000
17.369,17.000,2.500,-7.000,1.000
17.370,17.500,3.000,-6.500,1.500
17.371,17.500,3.500,-6.000,1.500
17.372,17.500,4.500,-5.500,2.000
17.373,17.500,5.000,-5.000,2.500
17.374,17.500,5.500,-5.000,3.000
17.375,17.500,6.000,-5.000,3.000
17.376,18.000,6.500,-5.000,3.500
17.377,18.000,7.000,-5.000,3.500
17.378,18.500,7.000,-5.500,4.000
17.379,18.500,7.000,-6.000,3.500
17.380,19.000,6.500,-6.500,3.500
17.381,19.000,6.000,-6.500,3.000
17.382,19.000,5.000,-7.000,2.500
17.383,18.500,4.000,-7.000,2.000
17.384,18.500,3.500,-7.500,2.500
17.385,18.000,3.000,-7.000,2.500
17.386,18.000,3.500,-7.000,2.500
17.387,18.000,3.500,-7.000,3.000
17.388,18.000,4.500,-6.500,3.500
17.389,18.000,5.000,-6.000,4.000
17.390,18.000,6.000,-6.000,4.500
17.391,18.000,7.000,-5.000,4.500
17.392,18.000,8.000,-5.000,5.000
17.393,17.500,9.000,-4.500,5.500
17.394,17.500,9.500,-4.000,6.000
17.395,17.500,10.000,-4.000,6.000
17.396,18.000,10.500,-4.000,6.000
17.397,18.000,10.500,-4.000,6.000
17.398,18.500,10.000,-4.500,6.000
17.399,18.500,9.500,-4.500,5.500
17.400,18.500,9.000,-5.500,5.000
17.401,18.500,8.000,-6.000,4.500
17.402,19.000,7.500,-6.500,4.500
17.403,19.000,6.500,-6.500,4.000
17.404,19.000,6.000,-7.000,4.000
17.405,19.000,5.500,-6.500,3.500
17.406,19.500,5.500,-6.500,3.500
17.407,19.000,5.000,-6.000,3.500
17.408,19.500,5.500,-6.000,3.500
17.409,19.500,5.500,-5.000,3.000
17.410,19.500,6.000,-5.000,3.500
17.411,19.000,6.000,-4.500,3.500
17.412,19.000,7.000,-4.500,4.000
17.413,19.000,7.500,-4.000,4.000
17.414,19.000,8.500,-4.000,4.000
17.415,19.000,8.500,-4.000,4.000
17.416,19.000,9.000,-4.000,4.000
17.417,19.000,9.000,-4.000,3.500
17.418,19.500,9.500,-4.500,3.000
17.419,20.000,9.000,-4.500,2.500
17.420,20.000,8.500,-5.000,2.000
17.421,20.000,8.000,-5.000,2.000
17.422,20.500,7.500,-5.500,2.000
17.423,20.000,7.000,-6.000,2.000
17.424,20.000,6.500,-6.000,2.000
17.425,20.000,6.500,-6.000,2.500
17.426,20.000,6.500,-5.500,3.000
17.427,20.000,6.500,-4.500,3.500
17.428,20.500,7.500,-3.500,4.500
17.429,21.000,8.000,-2.000,5.500
17.430,21.500,9.500,-0.500,6.500
17.431,22.000,10.500,1.500,8.000
17.432,22.500,11.500,3.500,9.500
17.433,22.500,12.500,4.500,10.500
17.434,22.500,14.000,5.500,11.500
17.435,22.000,14.500,5.500,11.500
17.436,22.000,15.500,5.500,12.000
17.437,22.000,15.500,5.000,11.500
17.438,22.000,15.000,4.500,10.500
17.439,21.500,14.000,3.000,9.500
17.440,21.500,13.000,2.000,8.500
17.441,21.000,11.000,0.500,7.000
17.442,20.500,9.500,-1.000,5.500
17.443,19.500,7.500,-2.500,4.000
17.444,19.500,5.500,-4.000,3.000
17.445,19.000,4.000,-5.500,1.500
17.446,18.500,3.000,-7.000,0.500
17.447,18.000,2.500,-7.500,-1.000
17.448,17.500,2.000,-8.500,-2.000
17.449,17.000,2.000,-8.500,-2.500
17.450,17.000,3.000,-9.000,-3.000
17.451,17.000,4.000,-8.500,-3.000
17.452,17.000,5.500,-8.500,-3.000
17.453,17.000,7.000,-8.000,-2.500
17.454,17.500,8.000,-7.500,-2.500
17.455,17.500,9.000,-6.500,-1.500
17.456,18.500,10.000,-6.500,-1.000
17.457,18.500,10.500,-6.000,-0.500
17.458,19.500,11.000,-5.500,-0.500
17.459,20.000,11.000,-5.000,0.000
17.460,20.500,11.000,-5.000,0.500
17.461,21.000,10.500,-4.500,0.500
17.462,21.500,10.500,-4.500,1.000
17.463,21.500,10.000,-4.500,1.000
17.464,22.000,10.000,-4.500,1.500
17.465,22.000,9.500,-4.500,2.000
17.466,22.000,9.500,-4.500,2.500
17.467,21.500,9.000,-4.000,2.500
17.468,21.500,9.500,-3.500,3.500
17.469,21.000,9.500,-3.000,4.000
17.470,21.500,10.000,-2.500,4.500
17.471,21.500,10.500,-2.000,4.500
17.472,21.500,11.000,-2.000,5.000
17.473,21.500,12.000,-1.500,5.500
17.474,22.000,13.000,-1.500,6.000
17.475,21.500,13.500,-1.000,6.000
17.476,22.000,14.000,-1.000,6.500
17.477,22.000,14.000,-1.000,6.000
17.478,22.500,14.000,-1.500,6.000
17.479,22.500,13.500,-2.000,6.000
17.480,22.500,13.000,-2.500,5.500
17.481,22.000,12.000,-2.500,5.000
17.482,22.500,11.000,-3.500,5.000
17.483,22.000,10.500,-3.500,5.000
17.484,22.500,10.000,-4.000,5.000
17.485,22.000,9.500,-3.500,4.500
17.486,22.500,9.500,-3.500,4.500
17.487,22.000,10.000,-3.000,4.500
17.488,22.500,10.500,-3.000,4.500
17.489,22.500,11.000,-2.000,4.500
17.490,22.500,11.500,-1.500,5.000
17.491,22.500,12.000,-1.000,5.000
17.492,23.000,13.000,-0.500,5.000
17.493,23.000,14.000,0.500,5.000
17.494,23.000,14.500,1.000,5.500
17.495,23.000,15.000,1.000,5.500
17.496,23.000,15.500,1.000,6.000
17.497,23.000,16.000,1.000,6.000
17.498,23.500,16.000,1.000,6.000
17.499,24.000,15.500,1.000,6.000
17.500,24.000,15.000,0.500,6.000
17.501,24.000,14.000,0.000,5.500
17.502,24.500,13.500,-0.500,5.500
17.503,24.500,13.000,-1.000,5.000
17.504,24.500,12.500,-1.500,5.000
17.505,24.500,12.000,-1.500,4.500
17.506,25.000,11.500,-1.500,4.500
17.507,25.000,11.500,-1.500,4.500
17.508,25.000,11.500,-1.500,5.000
17.509,25.000,12.000,-1.000,5.000
17.510,25.000,12.500,-0.500,5.500
17.511,25.000,13.500,0.500,5.500
17.512,25.000,14.500,1.500,6.000
17.513,24.500,15.500,2.500,6.500
17.514,24.500,16.500,3.000,7.000
17.515,24.500,17.500,3.500,7.500
17.516,24.500,18.000,4.000,8.000
17.517,24.500,18.000,4.000,8.000
17.518,24.500,18.000,4.000,8.000
17.519,24.500,17.500,4.000,7.500
17.520,25.000,17.000,3.500,7.000
17.521,25.500,16.000,3.000,6.000
17.522,25.500,15.500,3.000,5.500
17.523,25.500,15.000,2.500,5.000
17.524,26.000,14.500,2.000,4.500
17.525,26.000,14.500,2.000,4.500
17.526,26.000,14.500,2.000,4.500
17.527,26.000,14.500,2.000,4.500
17.528,26.500,14.500,2.500,5.000
17.529,26.500,15.000,2.500,5.000
17.530,27.000,16.000,3.500,6.000
17.531,27.500,16.500,3.500,6.000
17.532,28.000,17.500,4.000,7.000
17.533,28.000,18.000,4.500,7.500
17.534,28.000,18.500,5.000,8.000
17.535,28.000,19.000,5.000,8.000
17.536,28.500,19.000,5.500,8.500
17.537,28.500,19.000,5.500,8.500
17.538,29.000,19.000,5.500,9.000
17.539,29.000,18.000,5.000,9.000
17.540,29.500,17.500,4.500,9.000
17.541,29.500,17.000,4.000,8.500
17.542,29.500,16.500,4.000,9.000
17.543,29.500,16.000,3.500,8.500
17.544,29.500,16.000,3.500,8.500
17.545,29.500,16.000,3.500,8.000
17.546,30.000,16.500,3.500,8.000
17.547,30.000,16.500,3.500,7.500
17.548,30.500,17.000,4.000,8.000
17.549,30.000,17.500,4.500,8.000
17.550,30.000,18.500,5.000,8.500
17.551,30.000,19.000,5.000,8.500
17.552,30.000,20.000,6.000,9.000
17.553,30.000,21.000,6.000,9.500
17.554,30.500,22.000,7.000,9.500
17.555,30.500,23.000,7.000,9.500
17.556,30.500,23.500,7.500,10.000
17.557,30.500,23.500,7.500,10.000
17.558,30.500,23.000,7.500,10.000
17.559,30.500,22.500,7.500,10.000
17.560,30.500,22.000,7.000,10.500
17.561,30.500,21.000,6.500,10.500
17.562,31.000,20.500,6.500,10.500
17.563,31.000,19.500,6.000,10.000
17.564,31.000,19.500,6.000,10.500
17.565,31.000,18.500,6.000,10.500
17.566,31.000,18.500,6.000,11.000
17.567,30.500,18.000,6.000,11.000
17.568,30.500,18.500,6.500,11.500
17.569,30.500,18.500,7.000,12.000
17.570,30.500,19.000,7.000,12.000
17.571,30.500,19.000,7.000,12.000
17.572,31.000,20.000,7.500,12.500
17.573,30.500,21.000,8.000,13.000
17.574,31.000,22.000,8.500,13.000
17.575,31.000,22.500,8.500,13.000
17.576,31.000,23.000,9.000,13.500
17.577,31.500,23.000,9.000,13.500
17.578,31.500,23.000,9.000,13.500
17.579,31.500,22.500,9.000,13.000
17.580,32.000,22.000,8.500,13.000
17.581,32.000,21.000,8.000,12.500
17.582,32.500,20.000,8.000,12.000
17.583,32.500,19.500,7.500,12.000
17.584,32.500,19.000,8.000,12.000
17.585,32.500,19.000,8.000,11.500
17.586,32.500,19.500,8.500,12.000
17.587,32.500,19.500,9.000,12.000
17.588,32.000,20.500,10.000,12.500
17.589,32.000,21.000,11.000,13.000
17.590,32.000,22.000,12.500,14.000
17.591,31.500,23.000,13.500,14.500
17.592,32.000,24.000,14.500,15.500
17.593,31.500,25.000,15.000,15.500
17.594,31.500,26.000,15.500,16.000
17.595,31.500,26.500,15.500,16.000
17.596,31.500,27.000,16.000,16.000
17.597,31.500,26.500,15.500,15.500
17.598,31.500,26.500,15.500,15.500
17.599,31.500,25.500,15.500,15.500
17.600,32.000,25.000,15.000,15.000
17.601,32.000,24.500,14.500,14.500
17.602,32.500,23.500,14.500,14.000
17.603,32.500,22.500,14.500,13.500
17.604,33.000,22.000,14.000,13.500
17.605,32.500,21.500,13.500,13.500
17.606,33.000,21.500,13.500,13.500
17.607,32.500,21.000,13.500,13.000
17.608,32.500,21.500,14.000,13.000
17.609,32.000,21.500,14.000,13.000
17.610,32.000,22.500,14.500,13.500
17.611,31.500,23.500,15.000,14.000
17.612,31.500,24.500,16.000,14.500
17.613,31.500,25.000,16.500,15.000
17.614,31.500,26.000,16.500,15.500
17.615,31.500,26.500,16.000,15.500
17.616,32.000,27.000,15.500,15.000
17.617,32.000,26.500,14.500,14.500
17.618,32.500,26.000,13.500,13.500
17.619,32.500,25.000,12.500,12.500
17.620,33.000,24.500,11.500,12.000
17.621,33.000,23.500,10.500,11.000
17.622,33.500,22.500,10.000,10.500
17.623,33.500,22.000,9.000,10.000
17.624,34.000,21.500,9.000,9.500
17.625,33.500,20.500,8.500,9.000
17.626,34.000,20.500,8.000,9.000
17.627,33.500,20.500,8.000,9.000
17.628,34.000,21.000,8.500,9.000
17.629,33.500,21.000,9.000,9.000
17.630,33.500,21.500,9.500,9.500
17.631,33.500,22.500,10.000,10.000
17.632,33.500,23.500,11.000,10.500
17.633,33.000,24.000,11.000,11.000
17.634,33.000,25.000,11.500,11.500
17.635,33.000,25.000,11.500,11.500
17.636,33.000,25.500,11.500,11.500
17.637,33.500,25.000,11.000,11.000
17.638,34.000,24.500,10.500,11.000
17.639,34.000,23.500,9.500,10.500
17.640,34.500,23.000,9.000,10.000
17.641,34.500,22.000,8.500,9.000
17.642,34.500,21.500,8.000,9.000
17.643,34.500,21.000,7.500,8.500
17.644,34.500,20.500,7.500,8.000
17.645,34.500,20.000,7.000,7.000
17.646,34.500,20.000,7.000,7.000
17.647,34.000,20.000,7.000,6.500
17.648,34.500,21.000,8.000,6.500
17.649,34.500,21.500,8.500,7.000
17.650,34.500,23.000,9.000,7.500
17.651,34.500,24.000,9.500,8.000
17.652,34.500,25.000,10.500,9.000
17.653,34.000,26.000,11.000,9.500
17.654,34.500,27.000,12.000,10.000
17.655,34.000,28.000,12.000,10.000
17.656,34.000,28.500,12.500,10.500
17.657,33.500,29.000,13.000,10.500
17.658,33.500,29.000,13.000,10.500
17.659,33.500,28.500,13.000,10.000
17.660,33.500,28.000,13.000,10.000
17.661,33.500,27.500,13.000,9.500
17.662,34.000,26.500,13.000,9.500
17.663,34.000,25.500,13.000,9.000
17.664,34.500,25.000,12.500,9.000
17.665,34.500,24.500,12.500,9.000
17.666,34.500,24.500,12.500,9.500
17.667,34.500,24.000,12.500,9.500
17.668,34.500,24.500,13.000,9.500
17.669,34.000,24.500,13.000,9.500
17.670,34.500,25.500,14.000,10.000
17.671,34.000,26.500,14.500,10.500
17.672,34.500,27.500,15.000,11.000
17.673,34.500,28.000,15.500,11.000
17.674,34.500,29.000,15.500,11.500
17.675,34.500,29.500,15.500,11.500
17.676,35.000,30.000,15.000,11.500
17.677,35.500,30.000,14.000,11.000
17.678,36.000,29.500,13.500,11.000
17.679,36.000,29.000,12.500,10.500
17.680,36.000,28.500,12.000,10.500
17.681,36.000,27.500,11.000,10.000
17.682,36.000,27.000,10.500,10.000
17.683,36.000,26.000,9.500,10.000
17.684,36.000,25.500,9.500,9.500
17.685,36.000,25.000,9.500,9.000
17.686,36.500,25.000,10.000,9.000
17.687,36.500,25.000,10.000,9.000
17.688,36.500,26.000,11.000,9.000
17.689,36.500,26.500,12.000,9.500
17.690,36.500,27.500,13.000,10.000
17.691,36.000,28.000,14.000,10.500
17.692,36.000,29.000,15.000,11.500
17.693,36.000,29.500,15.000,11.500
17.694,36.000,30.000,15.500,12.000
17.695,36.000,30.500,15.500,12.000
17.696,36.500,31.000,15.500,12.500
17.697,36.500,30.500,15.500,12.000
17.698,37.000,30.500,15.000,12.000
17.699,37.000,29.500,14.500,11.500
17.700,37.000,29.000,14.500,11.500
17.701,37.000,28.000,14.000,11.000
17.702,37.000,27.500,14.000,11.000
17.703,37.000,27.000,14.000,10.500
17.704,37.000,27.000,14.000,11.000
17.705,37.000,27.000,14.500,11.500
17.706,37.500,27.500,15.000,12.500
17.707,37.500,27.500,16.000,13.500
17.708,37.500,28.500,17.500,15.500
17.709,37.500,29.000,19.000,17.500
17.710,37.500,30.000,20.500,20.000
17.711,37.000,30.500,22.000,22.500
17.712,37.000,31.000,23.500,25.000
17.713,37.000,31.500,24.500,27.000
17.714,37.000,32.000,25.500,29.000
17.715,36.500,32.000,25.500,30.500
17.716,36.500,32.000,25.500,32.000
17.717,36.000,31.500,24.500,33.000
17.718,36.000,31.000,24.000,34.000
17.719,35.500,30.000,22.500,34.500
17.720,35.500,28.500,21.500,34.500
17.721,34.500,27.000,20.000,34.500
17.722,34.500,25.500,18.500,34.500
17.723,33.500,23.500,17.000,34.000
17.724,33.500,22.000,15.500,33.000
17.725,32.500,20.000,13.000,32.000
17.726,32.500,18.000,11.000,31.000
17.727,31.500,16.000,8.000,29.000
17.728,31.000,14.000,4.500,27.500
17.729,30.000,12.500,0.500,25.500
17.730,29.500,11.000,-3.500,23.000
17.731,28.500,9.000,-7.000,20.500
17.732,27.500,7.500,-11.000,17.000
17.733,27.000,5.500,-15.000,13.000
17.734,26.500,4.000,-20.000,8.500
17.735,26.000,2.500,-24.500,3.000
17.736,25.500,1.000,-29.500,-3.500
17.737,25.500,-1.000,-35.000,-11.000
17.738,25.500,-3.000,-40.500,-19.000
17.739,25.000,-5.000,-45.500,-27.000
17.740,25.000,-7.000,-51.000,-35.000
17.741,24.500,-9.000,-55.500,-42.000
17.742,24.500,-11.000,-59.500,-49.000
17.743,24.500,-12.000,-62.500,-54.000
17.744,25.500,-13.000,-64.500,-58.500
17.745,26.000,-12.500,-65.000,-61.000
17.746,26.500,-12.000,-64.000,-62.000
17.747,27.000,-10.000,-61.500,-62.000
17.748,28.000,-8.000,-58.500,-61.000
17.749,28.500,-5.000,-54.000,-59.000
17.750,29.500,-2.000,-50.000,-57.000
17.751,30.000,1.500,-45.000,-54.000
17.752,31.000,5.000,-40.500,-51.500
17.753,31.500,8.500,-36.000,-48.000
17.754,32.500,12.000,-31.500,-45.000
17.755,33.500,15.000,-27.000,-41.500
17.756,34.500,17.500,-22.500,-38.000
17.757,35.000,19.500,-18.500,-35.000
17.758,36.000,21.500,-15.500,-32.500
17.759,36.500,22.500,-12.500,-30.000
17.760,37.000,23.500,-10.000,-28.500
17.761,37.500,24.000,-7.500,-26.500
17.762,38.000,24.500,-5.500,-25.500
17.763,38.000,25.000,-3.000,-24.000
17.764,38.500,25.500,-1.000,-22.500
17.765,39.000,25.500,1.500,-20.500
17.766,39.000,26.000,3.500,-19.000
17.767,39.000,26.000,5.000,-17.000
17.768,39.000,26.500,7.000,-15.500
17.769,39.000,27.000,9.000,-13.500
17.770,39.000,28.000,10.500,-11.500
17.771,39.000,28.500,12.000,-9.500
17.772,38.500,29.500,14.000,-7.500
17.773,38.500,30.000,15.000,-5.000
17.774,38.500,31.000,16.500,-3.000
17.775,38.000,31.500,17.000,-1.000
17.776,38.000,32.000,17.500,0.500
17.777,38.000,31.500,17.000,2.000
17.778,38.000,31.500,17.000,3.000
17.779,37.500,30.000,16.000,3.500
17.780,38.000,29.000,15.500,4.500
17.781,37.500,27.500,14.500,5.000
17.782,38.000,26.500,14.000,6.000
17.783,37.500,25.000,13.000,6.500
