'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.433,116.000,118.000,116.500,141.000
10.434,116.000,118.000,115.500,141.000
10.435,115.500,118.000,115.000,140.500
10.436,115.500,117.500,114.000,140.000
10.437,115.500,118.000,113.500,140.000
10.438,115.500,118.000,113.000,140.000
10.439,115.500,118.500,113.000,140.000
10.440,116.000,118.500,112.500,139.500
10.441,116.000,119.000,112.000,139.500
10.442,115.500,119.000,112.000,139.500
10.443,115.500,119.000,111.500,139.000
10.444,115.000,119.000,111.000,139.000
10.445,115.000,119.000,110.500,139.000
10.446,114.500,119.000,110.000,138.500
10.447,114.000,119.000,109.500,138.500
10.448,113.500,118.500,108.500,137.500
10.449,113.500,118.000,107.500,137.000
10.450,113.000,118.000,107.000,136.500
10.451,113.000,118.000,106.000,136.000
10.452,113.000,118.000,105.500,136.000
10.453,113.500,118.000,105.000,136.000
10.454,113.000,118.000,105.000,136.000
10.455,113.000,118.000,104.500,135.500
10.456,113.000,118.000,104.000,135.500
10.457,113.000,118.000,103.500,135.000
10.458,113.000,118.000,103.000,135.000
10.459,113.000,118.000,103.000,134.500
10.460,113.500,118.500,102.500,134.500
10.461,113.500,118.500,102.500,134.000
10.462,113.500,119.000,102.000,134.000
10.463,114.000,119.000,102.500,134.000
10.464,114.000,119.500,102.500,134.000
10.465,114.000,120.000,102.500,134.000
10.466,114.000,120.000,102.500,134.000
10.467,114.000,120.000,102.000,134.000
10.468,113.500,120.500,101.500,134.000
10.469,113.500,120.000,101.500,133.500
10.470,113.000,120.000,101.000,133.500
10.471,113.000,120.000,100.500,133.000
10.472,112.500,120.000,100.500,132.500
10.473,112.500,120.000,100.500,132.500
10.474,112.500,120.500,100.000,132.500
10.475,112.500,120.500,100.000,132.500
10.476,113.000,120.500,99.500,132.500
10.477,113.000,120.500,99.000,132.000
10.478,113.000,120.000,98.500,132.500
10.479,113.000,120.000,98.500,132.500
10.480,113.500,120.500,99.000,133.000
10.481,113.500,121.000,99.500,133.500
10.482,113.500,121.500,99.500,133.500
10.483,114.000,121.500,99.500,134.000
10.484,114.000,121.500,99.500,134.000
10.485,113.500,121.500,99.500,134.000
10.486,113.500,121.500,99.000,133.500
10.487,113.500,121.500,99.000,133.500
10.488,113.000,121.500,99.000,133.500
10.489,113.000,121.500,98.500,133.500
10.490,113.000,121.500,98.000,133.000
10.491,112.500,121.000,97.500,132.500
10.492,112.000,121.000,97.000,132.500
10.493,112.000,120.500,96.500,133.000
10.494,111.500,120.500,96.000,133.000
10.495,112.000,120.500,95.500,133.000
10.496,112.000,120.500,95.000,133.000
10.497,112.500,121.000,95.000,133.000
10.498,112.500,121.000,95.000,133.500
10.499,113.000,121.500,95.000,133.500
10.500,113.500,122.000,95.500,134.000
10.501,114.000,122.500,95.500,134.500
10.502,114.500,123.000,95.500,134.500
10.503,115.000,124.000,96.000,135.000
10.504,115.500,124.500,96.000,135.500
10.505,115.500,125.000,96.000,135.500
10.506,115.500,125.500,96.000,135.500
10.507,115.500,125.500,96.000,135.500
10.508,115.500,126.000,95.500,135.500
10.509,116.000,126.000,95.500,135.500
10.510,116.000,126.500,95.500,135.500
10.511,116.500,127.000,95.500,136.000
10.512,117.000,127.500,96.000,136.000
10.513,117.500,127.500,96.500,136.500
10.514,117.500,128.500,96.500,136.500
10.515,118.000,128.500,97.000,137.000
10.516,118.500,129.000,97.000,137.500
10.517,119.000,129.500,97.500,137.500
10.518,119.500,130.000,97.500,138.000
10.519,120.000,130.500,97.500,138.500
10.520,120.500,131.000,97.500,139.000
10.521,120.500,131.500,97.500,139.000
10.522,121.000,132.000,98.000,139.500
10.523,121.000,132.500,98.000,139.500
10.524,121.500,132.500,98.000,140.000
10.525,121.500,133.000,98.000,140.500
10.526,122.000,133.500,98.500,140.500
10.527,122.000,133.500,99.000,141.000
10.528,122.000,134.000,99.000,141.500
10.529,122.500,134.500,99.000,141.500
10.530,122.500,134.500,99.000,141.500
10.531,123.000,134.500,99.000,141.500
10.532,123.000,134.500,99.000,141.500
10.533,123.000,134.500,99.000,141.000
10.534,123.000,134.500,99.000,141.000
10.535,123.500,134.500,99.000,141.000
10.536,123.500,134.500,99.000,141.000
10.537,123.500,135.000,99.000,141.500
10.538,124.000,135.000,99.500,141.500
10.539,124.500,135.500,100.000,142.000
10.540,125.000,136.000,100.000,142.500
10.541,125.500,136.500,100.500,143.000
10.542,126.000,136.500,101.000,143.500
10.543,126.500,137.000,101.500,144.000
10.544,126.500,137.500,102.500,144.500
10.545,127.000,137.500,103.000,145.000
10.546,127.000,138.000,103.500,145.500
10.547,127.000,138.000,104.000,146.000
10.548,127.500,138.500,104.000,146.000
10.549,127.500,138.000,104.000,146.000
10.550,127.500,138.000,104.000,146.000
10.551,127.500,137.500,103.500,146.000
10.552,127.500,137.500,103.000,146.000
10.553,128.000,137.500,103.000,146.000
10.554,128.500,137.500,103.000,146.000
10.555,129.000,138.000,103.000,146.000
10.556,129.500,138.000,103.500,146.500
10.557,130.000,138.500,104.000,147.000
10.558,130.500,139.000,104.500,147.500
10.559,131.000,139.500,105.000,148.000
10.560,131.000,140.000,105.500,148.500
10.561,131.500,140.000,105.500,148.500
10.562,131.500,140.500,105.500,148.500
10.563,132.000,140.500,106.000,148.500
10.564,132.000,141.000,106.000,148.500
10.565,132.500,141.000,106.000,149.000
10.566,132.500,141.000,106.500,149.000
10.567,132.500,141.500,107.000,149.000
10.568,132.500,141.500,107.000,149.000
10.569,133.000,141.500,107.500,149.000
10.570,133.000,141.000,107.500,149.000
10.571,133.000,141.000,107.500,148.500
10.572,133.000,140.500,107.000,148.500
10.573,133.000,140.500,107.000,148.500
10.574,133.000,140.500,106.500,148.500
10.575,133.000,140.000,106.500,149.000
10.576,133.000,140.000,106.500,149.000
10.577,133.500,140.500,106.500,149.000
10.578,133.500,140.500,107.000,149.000
10.579,134.000,140.500,107.500,149.500
10.580,134.500,141.000,108.000,149.500
10.581,134.500,141.000,108.500,150.000
10.582,135.000,141.000,109.000,150.500
10.583,135.000,141.500,109.500,151.000
10.584,135.000,141.500,110.000,151.000
10.585,135.000,141.500,110.000,151.500
10.586,135.000,141.500,110.500,151.500
10.587,135.000,141.000,110.500,151.500
10.588,135.000,141.000,110.500,151.000
10.589,135.500,140.500,110.000,151.000
10.590,135.500,140.000,110.000,151.000
10.591,135.500,140.000,110.000,151.000
10.592,135.500,140.000,110.000,151.000
10.593,135.500,140.000,110.000,151.000
10.594,135.500,140.000,110.500,150.500
10.595,135.500,140.000,110.500,150.500
10.596,135.500,140.000,111.000,150.500
10.597,136.000,140.000,111.000,150.500
10.598,136.000,140.000,111.500,150.500
10.599,136.500,140.000,111.500,150.500
10.600,136.500,140.000,112.000,150.500
10.601,136.500,140.000,112.000,151.000
10.602,136.500,140.000,112.500,151.500
10.603,137.000,140.500,113.000,152.000
10.604,137.500,141.000,113.500,152.500
10.605,137.500,141.500,114.000,153.000
10.606,137.500,141.500,114.000,153.000
10.607,138.000,141.500,114.000,153.000
10.608,138.000,141.500,114.500,153.000
10.609,138.500,141.000,114.500,152.500
10.610,138.500,141.000,114.000,152.000
10.611,139.000,140.500,113.500,151.500
10.612,138.500,140.000,113.500,151.000
10.613,138.500,140.000,113.000,151.000
10.614,138.500,139.500,113.000,150.500
10.615,138.500,140.000,113.500,150.500
10.616,138.500,140.000,113.500,151.000
10.617,139.000,140.000,113.500,151.000
10.618,139.500,140.500,114.000,151.000
10.619,140.000,140.500,114.500,151.500
10.620,140.000,141.000,114.500,151.500
10.621,140.500,141.000,115.000,151.500
10.622,141.000,141.000,115.500,152.000
10.623,141.500,141.000,115.500,152.000
10.624,141.500,141.000,115.500,152.000
10.625,141.500,141.000,116.000,152.000
10.626,141.500,141.000,116.000,152.500
10.627,141.500,141.000,116.000,152.500
10.628,141.500,141.000,116.500,153.000
10.629,141.500,141.500,117.000,153.000
10.630,142.000,141.500,117.000,153.000
10.631,142.000,141.500,117.500,153.000
10.632,142.500,141.500,117.500,153.500
10.633,143.000,142.000,117.500,153.000
10.634,143.000,142.000,118.000,153.000
10.635,143.500,142.000,118.000,153.000
10.636,144.000,142.500,118.500,153.000
10.637,144.500,142.500,119.000,153.000
10.638,144.500,143.000,119.500,153.500
10.639,145.000,143.000,120.000,153.500
10.640,145.500,143.000,120.500,154.000
10.641,146.000,143.000,120.500,154.000
10.642,147.000,143.500,121.000,154.500
10.643,147.500,143.500,121.500,155.000
10.644,148.000,144.000,122.000,155.500
10.645,148.500,144.500,122.500,156.000
10.646,149.500,144.500,123.000,156.000
10.647,150.000,145.000,123.500,156.500
10.648,150.000,145.000,124.000,157.000
10.649,150.500,145.000,124.500,157.000
10.650,150.500,144.500,124.500,157.000
10.651,150.000,144.500,124.500,157.000
10.652,150.000,144.500,124.500,157.500
10.653,150.000,144.000,125.000,157.500
10.654,149.500,144.000,125.000,157.500
10.655,150.000,143.500,125.000,157.500
10.656,150.000,143.500,125.500,157.500
10.657,150.500,144.000,125.500,157.500
10.658,151.000,144.500,126.000,158.000
10.659,152.000,145.000,127.000,158.000
10.660,152.500,145.500,127.500,158.500
10.661,153.000,146.000,127.500,159.000
10.662,153.500,146.500,128.000,159.000
10.663,153.500,146.500,128.500,159.000
10.664,154.000,146.500,128.500,159.500
10.665,155.000,147.000,129.000,159.500
10.666,155.000,147.000,129.500,159.500
10.667,155.500,147.000,130.000,159.500
10.668,155.500,146.500,130.000,159.500
10.669,155.500,146.500,130.000,159.000
10.670,155.000,146.000,130.000,159.000
10.671,154.500,146.000,129.500,158.500
10.672,154.000,145.500,129.500,158.500
10.673,153.500,145.500,129.500,158.000
10.674,153.500,145.000,129.500,158.000
10.675,153.500,145.000,130.000,158.000
10.676,153.500,145.000,130.000,157.500
10.677,154.000,145.500,130.000,157.500
10.678,154.500,145.500,130.500,158.000
10.679,155.000,146.000,131.000,158.000
10.680,155.500,146.500,131.500,158.500
10.681,156.000,147.000,132.000,158.500
10.682,156.500,147.000,132.500,158.500
10.683,156.500,147.000,133.000,158.500
10.684,156.500,147.000,133.000,158.500
10.685,156.500,147.000,133.000,158.500
10.686,156.500,146.500,133.000,158.500
10.687,156.500,146.500,133.000,158.000
10.688,156.500,146.500,133.000,158.000
10.689,156.500,146.000,133.000,157.500
10.690,156.500,146.000,133.000,157.500
10.691,157.000,145.500,133.000,157.000
10.692,157.000,145.000,133.000,156.500
10.693,157.000,145.000,133.000,156.500
10.694,157.500,144.500,133.000,156.000
10.695,158.000,144.500,133.000,156.000
10.696,158.500,144.500,133.500,156.500
10.697,159.500,145.000,134.000,156.500
10.698,159.500,145.000,134.000,157.000
10.699,160.000,145.500,134.500,157.000
10.700,159.500,145.500,134.500,157.000
10.701,159.500,145.000,135.000,157.000
10.702,159.000,145.000,134.500,156.500
10.703,158.500,144.500,134.500,156.500
10.704,158.000,144.000,134.000,156.000
10.705,157.500,143.500,133.500,155.500
10.706,157.000,143.000,133.000,155.000
10.707,156.500,142.500,132.500,154.500
10.708,156.500,142.500,132.000,154.500
10.709,156.000,142.000,131.500,154.000
10.710,155.500,141.500,131.000,153.500
10.711,155.500,141.500,131.000,153.000
10.712,155.000,141.500,131.500,153.000
10.713,155.000,142.000,132.000,153.000
10.714,155.000,142.500,132.500,153.500
10.715,155.000,143.000,133.000,153.500
10.716,155.000,143.500,133.500,154.000
10.717,155.000,143.500,134.000,154.000
10.718,155.000,144.000,134.000,154.000
10.719,155.000,143.500,134.000,154.000
10.720,154.500,143.500,134.500,154.000
10.721,153.500,142.500,134.000,153.500
10.722,153.000,141.500,133.000,153.000
10.723,151.500,140.000,131.500,152.000
10.724,149.500,138.000,129.500,150.500
10.725,147.000,135.000,127.000,148.500
10.726,144.000,131.500,124.000,146.500
10.727,141.000,128.000,121.000,144.000
10.728,138.000,124.500,117.500,142.000
10.729,136.000,121.500,115.000,140.000
10.730,134.500,119.500,113.000,138.500
10.731,133.500,118.500,111.500,137.500
10.732,133.000,118.500,111.000,137.000
10.733,133.500,118.500,111.000,137.000
10.734,134.500,119.500,111.500,137.500
10.735,136.000,121.500,113.000,138.000
10.736,138.500,124.000,115.000,139.500
10.737,141.500,127.500,118.000,141.000
10.738,145.000,131.000,121.000,143.000
10.739,148.000,135.000,124.000,144.500
10.740,151.000,138.000,127.000,146.500
10.741,153.500,141.000,129.000,148.000
10.742,155.500,143.000,130.500,149.000
10.743,156.000,144.000,131.000,149.500
10.744,156.500,144.000,131.000,149.500
10.745,155.500,143.500,130.500,149.000
10.746,154.500,142.500,129.000,148.500
10.747,153.000,140.500,127.500,148.000
10.748,151.000,138.500,126.000,147.000
10.749,149.500,137.000,124.000,146.000
10.750,148.500,135.000,122.500,145.000
10.751,147.500,134.000,121.000,144.000
10.752,147.000,133.000,120.000,143.500
10.753,147.000,132.500,119.500,142.500
10.754,146.500,132.000,118.500,142.000
10.755,146.500,131.500,118.000,142.000
10.756,146.500,131.500,117.500,141.500
10.757,146.500,131.500,117.000,141.500
10.758,147.000,131.500,117.000,141.500
10.759,147.000,131.500,117.000,141.500
10.760,147.500,131.500,116.500,141.500
10.761,147.500,131.500,116.500,141.500
10.762,148.000,131.500,116.000,141.500
10.763,148.000,131.500,115.500,141.500
10.764,148.000,131.500,115.000,141.000
10.765,148.000,131.000,114.500,140.500
10.766,148.000,131.000,114.000,140.000
10.767,147.500,130.500,113.500,140.000
10.768,147.000,129.500,112.500,139.500
10.769,146.500,129.000,112.000,139.000
10.770,145.500,128.500,111.500,138.500
10.771,144.500,128.000,110.500,138.000
10.772,144.000,128.000,110.000,137.500
10.773,143.000,127.500,109.000,137.500
10.774,142.500,127.000,108.500,137.000
10.775,142.000,127.000,108.000,136.500
10.776,142.000,126.500,107.500,136.000
10.777,141.500,126.500,106.500,135.500
10.778,141.000,126.500,106.000,135.000
10.779,140.500,126.500,105.500,135.000
10.780,140.000,126.500,105.500,134.500
10.781,139.500,127.000,105.500,134.500
10.782,139.000,127.000,105.500,134.000
10.783,138.500,127.500,105.500,134.000
10.784,138.000,127.500,105.500,134.000
10.785,137.500,127.500,105.500,133.500
10.786,137.000,127.500,105.000,133.500
10.787,136.500,127.500,105.000,133.000
10.788,136.000,127.000,104.000,132.000
10.789,135.500,126.500,103.500,131.000
10.790,135.000,126.000,102.500,130.500
10.791,135.000,125.500,101.500,129.500
10.792,134.500,125.000,101.000,128.500
10.793,134.500,124.500,100.000,128.000
10.794,134.500,124.500,99.500,127.000
10.795,134.000,124.000,99.000,126.500
10.796,134.000,124.000,99.000,126.500
10.797,134.500,124.000,99.000,126.000
10.798,135.000,124.500,99.000,126.000
10.799,135.000,124.500,99.000,126.000
10.800,135.500,125.000,99.000,125.500
10.801,135.500,125.000,99.000,125.500
10.802,135.000,125.000,98.500,124.500
10.803,135.000,125.000,98.500,124.000
10.804,134.000,124.500,97.500,123.000
10.805,133.000,123.500,97.000,122.000
10.806,132.000,122.500,95.500,120.500
10.807,130.500,121.000,94.000,119.000
10.808,129.000,119.500,92.000,117.500
10.809,127.500,117.500,90.500,116.000
10.810,125.500,116.000,88.500,114.000
10.811,124.000,114.000,86.500,112.000
10.812,122.500,112.000,85.000,110.000
10.813,121.000,110.500,83.500,108.500
10.814,119.500,109.500,82.500,107.000
10.815,118.000,108.000,81.000,106.000
10.816,116.500,107.000,80.000,105.000
10.817,115.000,106.000,79.000,104.000
10.818,113.500,105.500,78.500,103.500
10.819,112.000,104.500,78.000,103.500
10.820,110.500,103.500,77.500,103.500
10.821,108.500,102.500,77.500,103.500
10.822,107.500,102.000,77.500,104.500
10.823,106.000,101.500,78.000,105.000
10.824,104.500,101.000,78.500,106.000
10.825,103.500,101.000,79.000,107.000
10.826,102.500,100.500,79.500,107.500
10.827,101.000,100.000,80.000,108.000
10.828,100.000,99.500,80.000,108.500
10.829,99.000,99.000,80.500,109.000
10.830,98.000,99.000,80.500,109.000
10.831,97.500,99.000,81.000,109.500
10.832,97.500,99.000,81.500,109.500
10.833,97.500,99.000,82.000,109.500
10.834,98.000,99.500,82.500,110.000
10.835,98.500,100.500,83.500,110.500
10.836,100.000,101.500,85.000,111.000
10.837,101.500,103.500,87.000,112.000
10.838,103.500,105.500,89.000,113.000
10.839,105.500,108.000,91.000,114.000
10.840,107.500,110.000,93.000,114.500
10.841,110.000,112.000,95.000,115.000
10.842,112.500,114.500,97.000,116.000
10.843,115.000,117.000,99.000,116.500
10.844,118.000,119.500,101.000,117.500
10.845,120.500,122.000,102.500,118.500
10.846,123.000,124.000,104.000,119.000
10.847,124.000,125.000,104.500,119.500
10.848,125.000,125.500,105.000,119.500
10.849,125.000,125.500,105.000,119.500
10.850,125.000,125.000,104.500,119.000
10.851,124.000,124.500,103.500,118.500
10.852,123.000,123.500,102.500,117.500
10.853,122.000,122.500,101.000,116.500
10.854,120.500,121.000,99.500,115.000
10.855,118.500,119.000,98.000,113.500
10.856,117.000,117.000,96.500,112.000
10.857,115.000,115.500,94.500,110.500
10.858,113.000,113.500,92.500,109.000
10.859,111.000,112.000,91.000,107.500
10.860,109.500,110.500,90.000,106.500
10.861,108.000,109.500,88.500,105.000
10.862,106.500,108.500,87.500,104.000
10.863,105.000,107.500,86.500,103.000
10.864,104.000,106.500,85.500,102.000
10.865,102.500,105.500,84.500,100.500
10.866,101.500,104.500,83.500,99.500
10.867,100.500,103.500,82.000,98.500
10.868,99.500,102.500,81.000,97.000
10.869,99.000,101.500,80.000,96.000
10.870,98.500,101.000,79.000,95.000
10.871,98.000,100.500,78.500,94.500
10.872,97.500,100.500,78.500,93.500
10.873,97.500,100.500,78.500,93.500
10.874,97.500,100.000,78.000,93.000
10.875,97.500,100.000,78.000,93.000
10.876,97.500,100.000,78.000,93.000
10.877,97.500,100.000,78.000,93.000
10.878,97.000,100.500,78.000,93.000
10.879,97.000,100.500,78.000,93.500
10.880,97.500,101.000,78.500,93.500
10.881,97.500,101.500,79.000,94.000
10.882,98.000,102.500,79.000,94.000
10.883,98.000,103.000,79.500,94.500
10.884,98.500,103.000,79.500,95.000
10.885,98.500,103.500,80.000,95.000
10.886,98.500,103.000,80.000,95.000
10.887,98.500,103.000,80.000,95.500
10.888,98.500,103.000,80.000,96.000
10.889,98.500,103.000,80.000,96.500
10.890,98.500,103.000,80.000,96.500
10.891,99.000,103.500,80.000,97.000
10.892,99.000,103.500,80.500,97.000
10.893,99.000,104.000,80.500,97.500
10.894,99.500,104.000,81.000,97.500
10.895,99.500,104.500,81.500,98.000
10.896,99.500,105.000,81.500,98.000
10.897,99.500,105.000,82.000,98.500
10.898,100.000,105.500,82.000,99.000
10.899,100.000,106.500,82.500,99.500
10.900,100.500,107.000,83.000,100.000
10.901,101.500,107.500,83.500,100.500
10.902,102.000,108.000,84.000,101.000
10.903,103.000,108.500,84.500,102.000
10.904,103.500,109.500,85.500,103.000
10.905,104.000,110.000,86.500,104.000
10.906,104.500,110.500,87.500,105.000
10.907,105.000,111.500,88.000,106.000
