'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.386,-222.500,-112.500,-126.500,-107.500
26.387,-225.500,-114.500,-127.500,-108.500
26.388,-228.500,-117.500,-129.500,-109.500
26.389,-231.500,-120.000,-131.500,-111.500
26.390,-233.500,-122.000,-133.000,-113.000
26.391,-234.000,-122.500,-133.500,-113.500
26.392,-234.500,-122.500,-134.000,-114.000
26.393,-235.000,-123.500,-135.000,-116.000
26.394,-236.500,-125.500,-138.000,-119.000
26.395,-238.500,-128.500,-141.500,-123.500
26.396,-241.000,-132.000,-146.000,-128.500
26.397,-242.500,-134.500,-149.000,-132.000
26.398,-242.500,-135.500,-150.500,-134.000
26.399,-241.000,-134.500,-150.000,-133.500
26.400,-238.500,-132.500,-148.000,-131.500
26.401,-236.500,-130.000,-145.500,-129.500
26.402,-235.000,-127.500,-143.500,-127.000
26.403,-235.000,-126.500,-142.000,-126.000
26.404,-236.000,-127.000,-142.000,-126.000
26.405,-239.000,-128.500,-144.000,-128.000
26.406,-242.500,-132.000,-147.000,-130.500
26.407,-247.000,-135.500,-150.500,-134.000
26.408,-250.500,-139.000,-154.000,-137.500
26.409,-253.500,-142.000,-157.000,-140.000
26.410,-255.000,-143.500,-158.500,-141.000
26.411,-255.500,-144.500,-159.000,-142.000
26.412,-255.500,-145.000,-159.500,-142.500
26.413,-256.500,-146.000,-161.000,-143.500
26.414,-257.500,-148.000,-162.500,-145.500
26.415,-259.000,-150.500,-165.000,-148.000
26.416,-259.500,-152.000,-167.000,-150.000
26.417,-258.500,-152.000,-167.000,-149.500
26.418,-255.500,-150.000,-165.000,-147.500
26.419,-251.500,-146.500,-161.500,-144.000
26.420,-247.500,-142.500,-157.500,-140.000
26.421,-244.000,-139.000,-154.000,-136.500
26.422,-242.000,-137.000,-151.500,-134.000
26.423,-242.000,-136.000,-150.500,-133.000
26.424,-243.000,-136.500,-151.000,-133.000
26.425,-245.000,-138.000,-152.000,-134.500
26.426,-246.500,-139.500,-153.000,-135.500
26.427,-247.500,-140.000,-154.000,-136.500
26.428,-248.500,-141.000,-154.500,-137.000
26.429,-249.500,-142.000,-155.500,-138.000
26.430,-251.000,-144.000,-157.500,-140.000
26.431,-253.000,-146.000,-159.500,-142.500
26.432,-255.000,-148.500,-162.000,-144.500
26.433,-256.500,-150.500,-164.500,-147.000
26.434,-258.500,-153.000,-166.500,-149.000
26.435,-260.000,-155.000,-169.000,-151.500
26.436,-261.000,-157.000,-171.000,-153.500
26.437,-260.500,-157.000,-172.000,-154.500
26.438,-259.000,-156.000,-171.000,-153.500
26.439,-256.000,-153.500,-169.000,-151.000
26.440,-253.000,-150.500,-166.000,-148.000
26.441,-250.000,-147.000,-162.500,-144.500
26.442,-247.500,-144.000,-159.000,-141.000
26.443,-245.500,-141.000,-156.500,-138.000
26.444,-245.500,-140.000,-155.000,-137.000
26.445,-247.500,-141.000,-156.000,-138.000
26.446,-251.000,-144.000,-158.500,-140.500
26.447,-254.000,-146.500,-161.000,-143.000
26.448,-256.500,-148.500,-163.000,-144.500
26.449,-257.000,-149.500,-163.500,-145.000
26.450,-257.000,-149.500,-164.000,-145.000
26.451,-256.500,-149.500,-164.000,-145.000
26.452,-256.500,-150.000,-164.500,-145.500
26.453,-257.500,-151.500,-166.000,-147.500
26.454,-259.500,-153.500,-168.000,-149.500
26.455,-260.500,-155.500,-170.500,-152.000
26.456,-261.000,-156.500,-171.500,-153.000
26.457,-260.500,-156.500,-172.000,-153.000
26.458,-258.500,-155.500,-171.000,-152.000
26.459,-256.000,-153.500,-169.000,-150.000
26.460,-252.000,-149.500,-165.000,-146.000
26.461,-248.000,-144.500,-160.000,-141.500
26.462,-244.000,-140.000,-155.500,-137.000
26.463,-242.500,-137.500,-153.000,-134.000
26.464,-243.000,-137.500,-152.500,-134.000
26.465,-245.500,-139.000,-153.500,-135.000
26.466,-248.500,-141.000,-155.500,-137.500
26.467,-251.000,-143.000,-157.500,-139.500
26.468,-253.000,-145.000,-159.500,-141.500
26.469,-254.500,-146.500,-161.000,-143.000
26.470,-256.500,-148.500,-163.000,-145.500
26.471,-258.500,-150.000,-165.000,-147.500
26.472,-259.500,-151.500,-166.500,-149.000
26.473,-260.000,-152.500,-167.500,-150.000
26.474,-260.000,-153.500,-169.000,-151.000
26.475,-260.500,-154.500,-170.000,-152.000
26.476,-261.500,-156.500,-172.000,-153.500
26.477,-262.000,-158.000,-174.000,-155.500
26.478,-262.000,-158.000,-174.000,-155.500
26.479,-260.000,-156.500,-172.500,-154.000
26.480,-257.000,-153.000,-169.500,-151.000
26.481,-253.500,-149.500,-165.500,-147.500
26.482,-250.000,-145.500,-161.500,-143.500
26.483,-248.000,-142.500,-158.500,-140.500
26.484,-247.500,-141.000,-156.500,-138.500
26.485,-247.500,-140.500,-155.500,-138.000
26.486,-248.000,-140.500,-155.000,-137.500
26.487,-249.000,-141.000,-155.500,-138.000
26.488,-250.500,-142.000,-156.500,-139.500
26.489,-252.000,-144.000,-158.500,-141.000
26.490,-254.000,-146.000,-161.000,-143.000
26.491,-256.500,-148.000,-163.000,-145.500
26.492,-258.500,-150.500,-165.500,-148.000
26.493,-261.000,-154.000,-169.000,-151.500
26.494,-264.000,-157.500,-173.000,-155.500
26.495,-266.500,-161.000,-176.000,-159.000
26.496,-268.000,-163.500,-178.500,-161.500
26.497,-267.500,-163.500,-179.000,-162.000
26.498,-265.000,-161.500,-177.500,-160.500
26.499,-261.500,-158.000,-174.000,-157.000
26.500,-257.500,-154.000,-170.000,-153.000
26.501,-253.500,-150.000,-165.500,-149.000
26.502,-250.000,-146.000,-161.500,-145.000
26.503,-248.500,-143.500,-158.500,-142.500
26.504,-248.000,-142.000,-157.000,-141.000
26.505,-249.000,-142.500,-157.000,-141.000
26.506,-250.500,-143.000,-157.500,-142.000
26.507,-252.000,-144.000,-158.000,-143.000
26.508,-253.000,-145.000,-159.000,-144.000
26.509,-254.500,-146.000,-160.000,-145.500
26.510,-255.500,-147.500,-161.500,-147.000
26.511,-256.500,-149.000,-163.000,-148.500
26.512,-257.500,-150.500,-164.500,-150.000
26.513,-258.500,-152.000,-166.000,-151.500
26.514,-260.500,-154.500,-168.500,-153.500
26.515,-262.500,-157.000,-171.500,-156.500
26.516,-264.000,-160.000,-174.500,-159.500
26.517,-265.000,-162.000,-176.500,-161.500
26.518,-265.000,-162.500,-177.500,-162.000
26.519,-264.500,-162.500,-177.500,-161.500
26.520,-263.000,-161.000,-176.000,-160.000
26.521,-260.500,-158.000,-173.000,-157.000
26.522,-257.500,-154.000,-169.000,-152.500
26.523,-254.500,-150.000,-165.000,-148.000
26.524,-252.000,-147.000,-161.500,-145.000
26.525,-251.500,-145.500,-160.000,-143.500
26.526,-252.000,-145.000,-159.500,-143.000
26.527,-252.500,-146.000,-160.000,-143.500
26.528,-254.000,-147.000,-161.000,-144.500
26.529,-255.000,-148.000,-162.500,-145.500
26.530,-256.000,-149.000,-163.500,-146.500
26.531,-256.500,-150.000,-164.000,-147.000
26.532,-256.500,-150.500,-164.500,-147.500
26.533,-256.500,-151.000,-165.000,-148.000
26.534,-257.500,-152.500,-166.000,-150.000
26.535,-259.000,-155.000,-169.000,-152.500
26.536,-261.000,-157.500,-172.000,-155.500
26.537,-262.500,-160.000,-175.000,-158.500
26.538,-263.500,-161.000,-176.500,-160.000
26.539,-263.000,-161.000,-176.500,-160.000
26.540,-261.000,-159.500,-175.000,-158.500
26.541,-258.000,-156.000,-171.500,-155.000
26.542,-254.500,-151.500,-167.000,-150.500
26.543,-250.500,-147.000,-162.000,-145.500
26.544,-248.000,-143.000,-158.000,-142.000
26.545,-247.000,-141.500,-156.000,-140.000
26.546,-247.500,-141.500,-156.000,-140.000
26.547,-249.000,-142.500,-157.000,-141.000
26.548,-251.000,-144.500,-158.500,-142.500
26.549,-252.500,-146.000,-160.000,-144.000
26.550,-254.000,-147.500,-162.000,-145.500
26.551,-255.500,-149.500,-163.500,-147.500
26.552,-257.000,-151.000,-165.500,-149.500
26.553,-258.000,-152.500,-167.500,-151.500
26.554,-259.000,-154.000,-169.000,-153.000
26.555,-260.000,-155.500,-171.000,-154.500
26.556,-261.000,-157.500,-172.500,-156.500
26.557,-261.500,-158.500,-174.000,-157.500
26.558,-260.000,-158.000,-173.500,-157.000
26.559,-257.500,-155.500,-171.500,-155.000
26.560,-254.000,-152.000,-168.000,-151.500
26.561,-251.000,-148.500,-164.000,-147.500
26.562,-249.000,-145.500,-161.000,-144.500
26.563,-248.000,-143.500,-159.000,-142.500
26.564,-248.500,-143.000,-158.000,-141.500
26.565,-249.500,-143.000,-158.000,-141.500
26.566,-250.500,-144.000,-158.500,-142.000
26.567,-252.000,-145.000,-159.000,-142.500
26.568,-253.000,-146.000,-160.000,-143.500
26.569,-253.500,-146.500,-160.500,-143.500
26.570,-254.000,-147.000,-160.500,-144.000
26.571,-254.500,-147.500,-161.000,-144.500
26.572,-255.500,-148.500,-162.500,-146.000
26.573,-258.000,-151.000,-165.000,-148.500
26.574,-260.500,-154.500,-168.500,-152.000
26.575,-263.000,-157.500,-172.000,-155.000
26.576,-264.500,-159.500,-174.000,-157.500
26.577,-264.000,-160.000,-175.000,-157.500
26.578,-262.500,-159.000,-174.000,-156.500
26.579,-259.500,-156.500,-171.500,-154.500
26.580,-257.000,-153.500,-169.000,-151.500
26.581,-254.000,-150.500,-166.000,-148.500
26.582,-252.000,-147.500,-162.500,-146.000
26.583,-250.500,-144.500,-160.000,-143.500
26.584,-250.000,-143.500,-158.500,-142.000
26.585,-251.500,-143.500,-158.500,-142.000
26.586,-253.500,-145.000,-159.500,-143.500
26.587,-255.500,-146.500,-161.000,-145.000
26.588,-256.500,-147.500,-162.000,-145.500
26.589,-256.500,-148.000,-162.000,-146.000
26.590,-256.500,-148.000,-162.500,-146.000
26.591,-257.000,-149.000,-163.000,-147.000
26.592,-259.000,-151.000,-165.000,-149.000
26.593,-261.500,-154.000,-168.500,-152.500
26.594,-264.000,-157.000,-171.500,-155.500
26.595,-265.500,-159.500,-174.000,-158.500
26.596,-266.500,-161.000,-176.000,-160.500
26.597,-266.500,-161.500,-177.000,-161.000
26.598,-265.500,-161.000,-176.500,-160.500
26.599,-263.500,-159.000,-175.000,-159.000
26.600,-260.000,-156.000,-172.500,-155.500
26.601,-256.500,-152.000,-168.500,-151.500
26.602,-253.000,-147.500,-164.000,-147.500
26.603,-249.500,-143.500,-159.500,-143.000
26.604,-247.000,-139.500,-155.500,-139.000
26.605,-244.500,-136.000,-152.000,-135.500
26.606,-243.000,-134.000,-149.500,-133.500
26.607,-242.500,-133.000,-148.500,-132.500
26.608,-243.500,-133.500,-149.000,-133.000
26.609,-245.500,-135.500,-151.000,-135.000
26.610,-248.500,-138.500,-154.000,-138.000
26.611,-251.500,-142.000,-157.500,-141.500
26.612,-255.000,-146.000,-161.500,-145.000
26.613,-259.000,-150.000,-166.000,-149.500
26.614,-263.000,-154.500,-171.000,-154.000
26.615,-267.000,-159.000,-175.500,-159.000
26.616,-270.000,-163.000,-179.500,-162.500
26.617,-271.000,-165.000,-181.500,-164.500
26.618,-270.000,-164.000,-180.500,-164.000
26.619,-266.500,-161.000,-177.000,-161.000
26.620,-261.500,-156.000,-172.000,-155.500
26.621,-255.500,-149.500,-165.500,-149.500
26.622,-250.000,-143.000,-159.000,-143.000
26.623,-246.000,-138.500,-154.000,-138.500
26.624,-244.500,-136.000,-151.500,-136.000
26.625,-245.500,-136.000,-151.500,-136.000
26.626,-247.500,-137.500,-152.500,-137.000
26.627,-249.500,-139.000,-154.500,-139.000
26.628,-251.500,-141.000,-156.000,-140.500
26.629,-253.500,-143.000,-157.500,-142.500
26.630,-256.000,-145.000,-159.500,-145.000
26.631,-258.000,-147.500,-162.000,-147.500
26.632,-260.500,-150.000,-164.500,-150.000
26.633,-261.500,-152.000,-167.000,-152.500
26.634,-262.500,-153.500,-168.500,-154.000
26.635,-263.000,-154.500,-170.000,-155.500
26.636,-262.500,-155.500,-171.000,-156.500
26.637,-261.500,-155.000,-170.500,-156.000
26.638,-259.000,-153.000,-169.000,-154.500
26.639,-256.500,-150.500,-166.500,-152.000
26.640,-254.000,-148.500,-164.000,-149.500
26.641,-252.000,-146.000,-161.500,-147.000
26.642,-250.500,-143.000,-158.500,-143.500
26.643,-248.000,-140.000,-155.500,-140.000
26.644,-246.500,-137.500,-153.000,-137.500
26.645,-246.500,-136.500,-151.500,-136.500
26.646,-248.000,-137.500,-152.500,-137.500
26.647,-251.000,-140.000,-154.500,-139.500
26.648,-253.500,-142.500,-157.000,-142.500
26.649,-256.000,-144.500,-159.500,-144.500
26.650,-257.000,-146.000,-161.000,-146.000
26.651,-257.000,-146.500,-161.000,-146.500
26.652,-257.000,-146.500,-161.000,-146.500
26.653,-256.500,-146.500,-161.000,-147.000
26.654,-257.000,-147.500,-162.000,-148.000
26.655,-257.500,-149.000,-164.000,-150.000
26.656,-258.500,-151.000,-166.000,-152.000
26.657,-258.500,-151.500,-167.000,-152.500
26.658,-257.000,-150.500,-166.500,-152.000
26.659,-254.500,-148.500,-164.500,-150.000
26.660,-251.500,-146.000,-162.000,-147.000
26.661,-249.500,-143.500,-159.500,-145.000
26.662,-248.500,-142.000,-157.500,-143.000
26.663,-248.500,-141.000,-157.000,-142.500
26.664,-250.500,-142.000,-157.500,-143.000
26.665,-253.000,-144.000,-158.500,-144.500
26.666,-255.500,-146.000,-160.500,-146.500
26.667,-258.000,-148.000,-162.000,-148.500
26.668,-259.000,-148.500,-162.500,-149.500
26.669,-258.000,-147.500,-161.500,-148.500
26.670,-255.000,-144.500,-158.500,-145.500
26.671,-251.500,-141.500,-155.500,-142.500
26.672,-249.500,-140.000,-154.000,-140.500
26.673,-249.500,-140.500,-154.500,-141.500
26.674,-250.500,-142.500,-156.500,-143.500
26.675,-252.000,-144.500,-159.000,-146.000
26.676,-252.000,-145.500,-160.000,-147.000
26.677,-249.500,-144.000,-159.000,-145.500
26.678,-245.000,-140.500,-155.500,-142.000
26.679,-239.500,-135.500,-151.000,-137.000
26.680,-234.000,-130.000,-145.500,-131.000
26.681,-229.000,-124.500,-140.500,-125.500
26.682,-225.000,-120.000,-135.500,-120.500
26.683,-222.000,-116.000,-131.500,-116.000
26.684,-220.500,-113.000,-128.500,-113.000
26.685,-219.500,-111.500,-126.500,-111.500
26.686,-219.000,-110.500,-125.500,-110.000
26.687,-218.500,-109.500,-124.500,-109.000
26.688,-217.000,-108.500,-122.500,-107.000
26.689,-215.500,-106.500,-120.500,-105.500
26.690,-214.000,-105.500,-119.500,-104.000
26.691,-214.000,-105.000,-119.000,-104.000
26.692,-214.500,-106.000,-120.000,-105.000
26.693,-216.000,-108.000,-122.000,-107.000
26.694,-218.500,-110.500,-124.500,-109.500
26.695,-220.000,-113.000,-127.000,-112.000
26.696,-221.500,-115.000,-129.000,-114.000
26.697,-221.500,-116.000,-130.000,-114.500
26.698,-220.500,-115.500,-130.000,-114.000
26.699,-218.500,-113.500,-128.000,-112.500
26.700,-215.500,-110.500,-125.000,-109.500
26.701,-211.500,-106.500,-121.000,-105.000
26.702,-207.500,-101.500,-116.000,-100.000
26.703,-204.000,-97.500,-111.500,-95.500
26.704,-202.500,-94.500,-108.500,-92.500
26.705,-201.500,-93.000,-107.000,-91.000
26.706,-201.500,-92.500,-106.000,-90.000
26.707,-201.000,-91.500,-105.000,-89.500
26.708,-200.500,-91.000,-104.500,-88.500
26.709,-200.500,-91.000,-104.500,-88.500
26.710,-201.000,-91.500,-105.000,-89.000
26.711,-201.000,-91.500,-105.000,-89.000
26.712,-201.000,-91.500,-105.000,-89.000
26.713,-200.500,-91.500,-104.500,-89.000
26.714,-200.500,-91.500,-105.000,-89.500
26.715,-200.500,-92.500,-106.000,-90.500
26.716,-200.500,-93.000,-106.500,-91.500
26.717,-200.000,-93.500,-107.000,-92.000
26.718,-198.500,-92.000,-106.000,-91.000
26.719,-196.000,-90.000,-104.500,-89.000
26.720,-193.500,-87.500,-102.000,-87.000
26.721,-191.500,-85.000,-100.000,-85.000
26.722,-191.500,-84.000,-99.000,-84.000
26.723,-193.000,-84.500,-99.500,-84.000
26.724,-195.500,-86.500,-101.000,-86.000
26.725,-199.500,-89.500,-104.000,-89.000
26.726,-203.500,-92.500,-107.500,-92.500
26.727,-207.000,-95.500,-110.500,-95.500
26.728,-209.500,-98.000,-112.500,-97.500
26.729,-210.500,-99.000,-113.500,-98.500
26.730,-210.500,-99.000,-113.500,-99.000
26.731,-210.500,-99.000,-114.000,-99.000
26.732,-211.000,-100.000,-114.500,-100.000
26.733,-212.500,-101.500,-117.000,-102.000
26.734,-215.000,-105.000,-120.500,-105.500
26.735,-219.000,-109.500,-125.500,-110.500
26.736,-223.000,-114.500,-130.500,-115.500
26.737,-227.000,-119.500,-135.500,-120.500
26.738,-230.000,-123.500,-139.000,-124.000
26.739,-232.500,-126.000,-141.500,-126.500
26.740,-233.500,-127.500,-143.000,-128.000
26.741,-234.500,-128.500,-144.000,-129.000
26.742,-235.500,-129.000,-144.000,-129.500
26.743,-236.000,-129.500,-144.000,-129.500
26.744,-238.000,-130.000,-145.000,-130.500
26.745,-240.000,-131.500,-146.000,-132.000
26.746,-242.000,-133.000,-147.500,-133.500
26.747,-243.500,-134.000,-148.500,-134.500
26.748,-244.000,-134.500,-149.000,-135.000
26.749,-244.500,-135.000,-149.500,-135.000
26.750,-245.000,-135.500,-150.000,-135.500
26.751,-246.000,-137.000,-151.500,-137.000
26.752,-248.000,-139.500,-154.500,-139.500
26.753,-251.000,-142.500,-157.500,-142.500
26.754,-253.500,-146.000,-161.500,-146.500
26.755,-256.500,-149.500,-165.000,-150.500
26.756,-259.000,-153.500,-169.000,-154.000
26.757,-261.000,-156.000,-172.000,-157.000
26.758,-261.500,-157.500,-173.000,-158.000
26.759,-260.000,-156.500,-172.500,-157.000
26.760,-256.500,-153.500,-169.500,-154.000
26.761,-253.000,-149.500,-165.500,-150.000
26.762,-250.500,-146.000,-162.500,-146.500
26.763,-250.000,-144.500,-161.000,-145.000
26.764,-251.500,-145.000,-161.500,-145.500
26.765,-254.000,-146.500,-163.000,-147.000
26.766,-256.500,-148.500,-164.500,-149.000
26.767,-258.000,-150.000,-166.000,-151.000
26.768,-259.500,-151.500,-167.500,-152.500
26.769,-260.500,-152.500,-169.000,-154.000
26.770,-262.000,-153.500,-170.500,-156.000
26.771,-263.000,-154.500,-172.500,-158.500
26.772,-264.500,-156.000,-174.500,-160.500
26.773,-265.500,-157.500,-177.000,-163.000
26.774,-266.500,-159.000,-179.000,-165.500
26.775,-267.500,-160.500,-181.500,-167.500
26.776,-268.500,-162.500,-183.500,-169.500
26.777,-268.500,-163.000,-184.500,-170.000
26.778,-268.000,-163.000,-184.000,-169.000
26.779,-266.000,-161.500,-182.000,-166.500
26.780,-264.500,-159.500,-179.500,-163.500
26.781,-263.500,-158.000,-177.000,-160.000
26.782,-264.000,-157.500,-175.500,-157.500
26.783,-265.000,-157.500,-174.000,-155.000
26.784,-266.000,-157.500,-173.000,-153.500
26.785,-267.000,-158.000,-172.000,-152.500
26.786,-268.000,-158.500,-172.000,-152.000
26.787,-269.000,-159.000,-172.000,-152.500
26.788,-270.000,-160.000,-172.500,-153.000
26.789,-271.000,-160.500,-173.000,-154.500
26.790,-271.500,-161.000,-174.500,-156.000
26.791,-272.000,-162.000,-175.500,-158.000
26.792,-272.000,-162.500,-177.000,-160.000
26.793,-272.000,-163.000,-178.500,-162.000
26.794,-271.500,-164.000,-180.000,-164.000
26.795,-272.000,-165.500,-182.000,-167.000
26.796,-274.000,-168.000,-185.000,-170.000
26.797,-276.000,-171.000,-188.500,-173.500
26.798,-278.500,-174.000,-192.000,-176.500
26.799,-280.500,-176.500,-194.500,-179.000
26.800,-282.500,-178.500,-196.500,-180.500
26.801,-284.500,-179.500,-198.000,-181.500
26.802,-287.000,-181.500,-199.500,-183.500
26.803,-290.000,-183.500,-201.500,-185.500
26.804,-293.500,-186.500,-204.500,-188.500
26.805,-298.000,-190.000,-208.000,-192.500
26.806,-302.500,-194.500,-212.500,-197.000
26.807,-307.000,-198.500,-217.000,-201.000
26.808,-309.500,-201.000,-219.500,-204.000
26.809,-310.500,-201.500,-220.500,-204.500
26.810,-308.500,-200.000,-218.500,-202.500
26.811,-304.500,-196.000,-214.500,-198.500
26.812,-297.500,-189.500,-207.500,-191.000
26.813,-287.000,-179.500,-197.000,-180.500
26.814,-273.000,-166.000,-183.500,-167.000
26.815,-256.000,-149.500,-166.500,-150.000
26.816,-235.500,-129.500,-146.500,-129.500
26.817,-211.000,-105.500,-122.500,-105.000
26.818,-182.500,-77.500,-94.000,-76.500
26.819,-151.000,-46.000,-62.000,-44.000
26.820,-116.500,-11.000,-26.500,-8.500
26.821,-79.000,27.500,12.500,31.000
26.822,-39.000,68.500,54.500,73.000
26.823,3.000,112.000,99.000,117.500
26.824,45.500,156.000,143.500,163.000
26.825,88.000,200.000,188.500,208.000
26.826,131.500,244.500,234.000,253.500
26.827,175.500,289.500,280.500,300.500
26.828,220.000,335.000,326.500,346.500
26.829,261.000,376.500,369.000,389.000
26.830,294.500,410.000,403.500,423.500
26.831,317.000,432.500,426.000,445.500
26.832,326.000,441.500,434.500,454.000
26.833,321.500,436.500,429.000,448.000
26.834,305.000,419.000,411.500,430.000
26.835,279.500,393.000,384.500,402.500
26.836,249.000,361.000,352.000,370.000
26.837,216.500,328.000,318.500,336.500
26.838,185.500,296.000,285.500,303.500
26.839,156.500,266.000,255.500,273.000
26.840,129.500,238.500,227.500,245.000
26.841,104.500,213.500,202.000,219.500
26.842,80.500,190.000,178.500,195.500
26.843,56.000,166.000,154.000,171.000
26.844,28.000,139.000,126.500,143.000
26.845,-4.500,107.000,95.000,111.000
26.846,-40.000,72.000,59.500,75.500
26.847,-75.500,36.000,23.500,39.000
26.848,-108.500,3.000,-9.500,6.000
26.849,-136.500,-26.000,-38.500,-23.000
26.850,-160.500,-50.000,-63.000,-48.000
26.851,-181.500,-71.500,-85.000,-69.500
26.852,-201.500,-92.000,-105.500,-90.500
26.853,-221.000,-111.500,-125.500,-110.500
26.854,-239.500,-130.500,-145.000,-130.500
26.855,-256.000,-148.000,-163.000,-148.500
26.856,-270.500,-163.500,-178.500,-164.500
26.857,-282.000,-176.000,-191.500,-177.500
26.858,-290.000,-185.000,-200.500,-186.500
26.859,-293.500,-189.000,-205.000,-191.000
26.860,-292.500,-188.500,-204.000,-190.000
26.861,-288.000,-183.500,-199.500,-185.000
