'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.524,-140.500,0.000,67.500,-79.500
31.525,-138.000,-3.000,68.000,-77.000
31.526,-135.000,-6.500,68.000,-74.000
31.527,-131.500,-10.500,67.500,-70.500
31.528,-128.500,-14.000,67.000,-66.500
31.529,-126.000,-17.000,66.500,-63.000
31.530,-124.500,-18.500,66.000,-60.500
31.531,-124.000,-18.500,65.500,-58.500
31.532,-124.500,-17.500,65.500,-58.000
31.533,-126.000,-16.000,65.500,-58.500
31.534,-128.500,-13.500,66.500,-60.000
31.535,-131.500,-10.500,67.000,-62.500
31.536,-135.000,-6.500,68.500,-66.000
31.537,-138.500,-2.500,69.500,-70.000
31.538,-142.500,1.000,71.000,-74.500
31.539,-145.500,4.000,72.000,-78.500
31.540,-148.000,5.500,72.500,-82.000
31.541,-150.000,6.000,73.000,-84.500
31.542,-151.000,5.000,73.500,-85.500
31.543,-150.500,3.500,73.500,-85.500
31.544,-149.000,1.000,73.500,-84.500
31.545,-146.000,-1.500,73.500,-82.500
31.546,-142.500,-4.500,73.500,-79.500
31.547,-138.500,-7.000,73.000,-76.000
31.548,-135.500,-9.500,72.500,-73.000
31.549,-133.500,-11.000,71.500,-69.500
31.550,-133.000,-11.500,70.500,-67.000
31.551,-133.500,-11.500,70.000,-64.500
31.552,-135.500,-11.000,69.500,-63.000
31.553,-137.000,-10.000,69.500,-62.500
31.554,-138.500,-7.500,69.000,-63.000
31.555,-140.000,-5.000,69.000,-64.500
31.556,-141.500,-2.000,68.500,-67.000
31.557,-143.000,0.500,68.500,-70.500
31.558,-143.500,3.500,68.000,-75.000
31.559,-143.500,6.000,67.500,-80.500
31.560,-143.000,8.500,67.500,-85.000
31.561,-141.000,10.000,67.000,-88.500
31.562,-139.000,10.000,66.500,-89.500
31.563,-135.500,8.500,65.500,-88.500
31.564,-132.000,5.500,64.000,-85.000
31.565,-127.500,1.000,62.500,-79.000
31.566,-123.000,-4.500,61.500,-72.500
31.567,-119.000,-9.000,60.500,-66.500
31.568,-116.000,-13.000,59.500,-61.500
31.569,-113.500,-16.000,59.500,-58.500
31.570,-112.500,-17.500,59.000,-57.500
31.571,-113.000,-18.000,59.000,-58.000
31.572,-115.000,-17.500,59.500,-59.000
31.573,-117.500,-16.500,60.500,-61.000
31.574,-121.000,-14.000,62.000,-63.500
31.575,-125.500,-10.500,64.000,-66.500
31.576,-131.000,-6.500,66.500,-70.500
31.577,-136.000,-2.500,68.500,-74.500
31.578,-140.500,1.500,70.500,-79.000
31.579,-144.000,4.500,71.500,-82.500
31.580,-146.000,6.500,72.000,-86.000
31.581,-147.000,8.000,72.500,-88.000
31.582,-147.000,8.500,72.000,-89.000
31.583,-146.000,7.500,72.000,-89.000
31.584,-144.000,6.000,71.500,-87.000
31.585,-141.000,3.000,71.000,-84.000
31.586,-138.000,-1.000,70.500,-80.000
31.587,-134.500,-5.500,70.000,-75.500
31.588,-131.000,-9.500,69.000,-71.000
31.589,-129.000,-12.500,68.500,-66.500
31.590,-128.000,-14.000,68.500,-63.000
31.591,-128.500,-14.500,68.000,-60.500
31.592,-129.500,-13.500,68.500,-59.000
31.593,-131.000,-11.000,69.000,-58.500
31.594,-132.500,-8.000,70.000,-59.000
31.595,-134.500,-4.500,71.500,-60.000
31.596,-136.000,-0.500,73.000,-62.000
31.597,-137.500,3.000,74.500,-64.500
31.598,-139.000,7.000,76.000,-67.500
31.599,-141.000,10.000,78.000,-70.500
31.600,-142.000,12.500,79.500,-73.000
31.601,-143.000,13.500,80.500,-75.500
31.602,-143.000,13.500,81.500,-77.000
31.603,-142.000,12.000,82.000,-77.500
31.604,-140.000,10.000,81.500,-76.500
31.605,-137.000,7.000,81.000,-74.500
31.606,-133.500,3.500,80.500,-71.000
31.607,-129.500,0.000,80.000,-67.500
31.608,-126.500,-3.500,79.000,-64.000
31.609,-123.500,-6.000,78.500,-60.500
31.610,-122.000,-7.500,77.500,-57.500
31.611,-121.500,-8.500,77.000,-55.500
31.612,-122.000,-8.000,76.500,-55.000
31.613,-123.500,-7.000,76.500,-55.000
31.614,-126.000,-5.500,76.500,-56.000
31.615,-129.000,-3.500,76.500,-58.500
31.616,-132.500,-1.000,77.000,-61.500
31.617,-136.000,2.000,78.500,-65.000
31.618,-139.000,5.500,79.500,-68.500
31.619,-141.500,8.500,81.000,-71.500
31.620,-143.500,11.500,82.000,-74.500
31.621,-144.500,13.500,82.500,-76.500
31.622,-144.000,14.500,83.000,-78.500
31.623,-142.500,14.000,82.500,-79.000
31.624,-139.000,12.000,82.000,-78.500
31.625,-135.000,9.500,81.500,-76.500
31.626,-130.500,6.500,80.500,-74.000
31.627,-126.000,3.000,79.500,-70.000
31.628,-122.500,-0.500,78.500,-66.500
31.629,-120.000,-3.500,78.000,-62.500
31.630,-118.000,-5.500,77.500,-59.000
31.631,-117.500,-7.000,77.000,-57.000
31.632,-117.500,-7.000,77.000,-55.500
31.633,-118.500,-6.500,76.500,-55.500
31.634,-120.000,-5.000,76.500,-56.500
31.635,-122.500,-3.000,77.000,-58.500
31.636,-125.500,0.000,77.500,-61.500
31.637,-128.500,3.500,78.500,-65.500
31.638,-131.000,6.500,80.000,-69.000
31.639,-133.000,9.500,81.000,-72.500
31.640,-134.500,11.500,82.000,-75.500
31.641,-134.500,13.000,83.000,-77.500
31.642,-134.500,13.000,84.000,-78.500
31.643,-133.500,12.500,84.000,-78.500
31.644,-132.000,10.500,84.000,-78.000
31.645,-129.500,7.500,84.000,-76.500
31.646,-127.000,4.000,83.000,-74.000
31.647,-124.500,0.500,82.500,-71.000
31.648,-122.000,-3.500,81.500,-68.000
31.649,-120.000,-6.500,80.000,-64.500
31.650,-119.500,-8.500,79.000,-62.000
31.651,-119.500,-10.000,78.500,-60.000
31.652,-121.000,-10.500,78.000,-59.000
31.653,-123.000,-9.500,78.000,-59.500
31.654,-125.000,-7.500,78.000,-60.500
31.655,-127.500,-4.500,78.500,-63.000
31.656,-130.500,-1.000,79.000,-65.500
31.657,-133.500,3.000,79.500,-68.000
31.658,-136.000,6.000,80.000,-71.000
31.659,-138.500,8.500,80.500,-73.500
31.660,-140.000,9.000,80.500,-75.500
31.661,-141.000,9.000,80.500,-77.500
31.662,-140.500,8.000,80.000,-79.500
31.663,-139.000,6.500,79.500,-80.000
31.664,-136.000,4.500,79.000,-79.500
31.665,-132.500,2.000,78.500,-78.000
31.666,-128.500,-1.000,78.000,-76.000
31.667,-124.500,-3.500,77.000,-73.500
31.668,-122.000,-6.500,76.000,-70.500
31.669,-120.500,-8.500,75.000,-68.000
31.670,-120.500,-9.500,73.500,-65.500
31.671,-121.000,-10.000,72.500,-64.000
31.672,-122.500,-9.500,71.500,-63.000
31.673,-124.500,-9.000,71.500,-62.500
31.674,-126.500,-7.500,72.000,-63.500
31.675,-129.500,-5.500,73.000,-65.000
31.676,-132.000,-3.500,74.000,-67.500
31.677,-134.500,-0.500,75.500,-70.500
31.678,-136.500,2.500,77.000,-74.000
31.679,-138.000,5.500,78.500,-77.000
31.680,-139.000,7.500,79.000,-80.000
31.681,-140.000,9.000,79.500,-82.000
31.682,-140.000,9.500,80.000,-83.000
31.683,-139.500,8.500,79.500,-83.000
31.684,-138.000,6.000,79.000,-81.500
31.685,-135.500,3.000,78.500,-79.500
31.686,-132.000,-0.500,77.500,-76.000
31.687,-129.000,-4.000,76.500,-72.500
31.688,-126.000,-8.000,75.500,-68.500
31.689,-124.000,-10.500,74.500,-65.000
31.690,-123.000,-12.500,74.000,-62.000
31.691,-123.500,-13.000,73.000,-60.000
31.692,-125.000,-12.000,73.000,-59.500
31.693,-127.000,-10.000,73.000,-59.500
31.694,-129.000,-7.000,73.500,-61.000
31.695,-131.000,-4.000,74.000,-63.000
31.696,-133.000,-1.000,75.000,-66.000
31.697,-135.000,2.500,76.000,-69.000
31.698,-137.000,5.500,77.000,-72.500
31.699,-139.000,8.000,77.500,-76.000
31.700,-140.500,10.000,78.000,-79.000
31.701,-141.500,11.000,78.000,-81.500
31.702,-142.000,11.000,78.000,-83.000
31.703,-141.500,9.500,77.500,-83.500
31.704,-140.000,7.000,77.000,-83.500
31.705,-138.000,4.000,76.500,-82.500
31.706,-135.500,0.500,76.000,-81.500
31.707,-133.000,-3.500,75.000,-80.500
31.708,-131.500,-7.000,74.000,-79.500
31.709,-130.500,-10.500,72.500,-78.500
31.710,-130.000,-13.000,71.500,-76.500
31.711,-131.000,-14.500,70.500,-74.000
31.712,-133.000,-15.000,69.500,-71.000
31.713,-135.500,-14.500,69.000,-67.500
31.714,-138.000,-12.500,69.000,-64.500
31.715,-140.500,-10.000,69.500,-62.500
31.716,-143.000,-7.000,71.000,-62.500
31.717,-145.000,-4.000,72.500,-64.000
31.718,-147.000,-1.000,74.000,-67.500
31.719,-148.000,1.500,75.000,-71.000
31.720,-149.000,3.500,76.000,-75.000
31.721,-149.500,4.500,77.000,-78.500
31.722,-149.500,4.000,77.000,-81.000
31.723,-148.000,2.500,77.000,-82.000
31.724,-146.000,0.000,76.500,-82.000
31.725,-143.500,-3.500,76.000,-80.500
31.726,-140.500,-7.000,75.000,-78.000
31.727,-137.500,-11.000,74.000,-74.500
31.728,-134.500,-15.000,73.500,-70.500
31.729,-132.500,-18.000,73.000,-67.000
31.730,-131.500,-20.000,72.500,-64.000
31.731,-132.000,-20.500,72.500,-61.500
31.732,-133.000,-20.000,72.500,-60.000
31.733,-136.000,-19.000,73.000,-60.000
31.734,-139.500,-17.000,73.500,-61.000
31.735,-143.500,-14.000,74.000,-63.000
31.736,-148.000,-11.000,75.000,-66.000
31.737,-152.500,-8.000,76.500,-69.000
31.738,-156.000,-5.000,77.500,-73.000
31.739,-159.000,-2.500,78.500,-76.500
31.740,-161.000,-0.500,78.500,-79.500
31.741,-162.000,0.500,78.500,-82.000
31.742,-161.500,0.500,77.500,-83.500
31.743,-160.000,-0.500,77.000,-83.500
31.744,-157.500,-2.500,76.000,-82.500
31.745,-154.000,-5.500,75.000,-80.500
31.746,-151.000,-9.000,74.000,-78.000
31.747,-148.500,-13.000,73.000,-74.500
31.748,-146.000,-17.000,71.500,-71.500
31.749,-144.500,-21.000,70.500,-68.500
31.750,-144.500,-24.500,68.500,-66.500
31.751,-144.500,-27.000,67.000,-65.000
31.752,-145.500,-27.500,66.000,-64.500
31.753,-147.000,-27.000,65.500,-65.000
31.754,-149.000,-25.500,65.500,-66.500
31.755,-151.500,-23.000,66.000,-69.000
31.756,-154.000,-20.000,67.000,-72.000
31.757,-156.500,-17.000,67.500,-76.000
31.758,-159.000,-14.000,68.500,-79.500
31.759,-160.500,-12.000,69.000,-83.000
31.760,-161.000,-10.500,69.000,-86.000
31.761,-160.500,-9.500,69.000,-88.000
31.762,-159.000,-10.000,69.000,-89.000
31.763,-157.000,-11.000,69.000,-89.000
31.764,-154.000,-12.500,68.500,-87.500
31.765,-150.500,-15.500,68.000,-85.500
31.766,-147.000,-18.500,67.000,-82.500
31.767,-143.500,-22.500,66.000,-78.500
31.768,-141.000,-26.000,65.000,-74.500
31.769,-139.000,-29.000,64.000,-71.000
31.770,-138.500,-31.500,63.000,-67.500
31.771,-139.500,-32.000,62.500,-64.500
31.772,-141.500,-31.000,62.000,-63.000
31.773,-144.000,-29.500,62.000,-62.000
31.774,-148.000,-26.500,62.500,-62.500
31.775,-151.500,-23.500,62.500,-64.000
31.776,-156.000,-21.000,63.000,-66.500
31.777,-160.000,-18.500,63.500,-69.500
31.778,-163.500,-16.000,64.000,-73.500
31.779,-167.000,-14.000,64.500,-77.000
31.780,-169.000,-12.000,65.000,-80.000
31.781,-170.000,-10.500,66.000,-83.000
31.782,-170.000,-10.000,66.500,-84.500
31.783,-169.000,-9.500,67.500,-85.500
31.784,-167.000,-10.500,68.000,-85.000
31.785,-163.500,-13.000,68.500,-83.000
31.786,-160.000,-15.500,68.500,-80.000
31.787,-156.000,-18.500,68.000,-76.500
31.788,-152.500,-21.500,67.000,-72.500
31.789,-150.000,-24.500,66.000,-69.500
31.790,-148.500,-26.500,64.500,-67.000
31.791,-148.000,-27.500,63.000,-65.000
31.792,-148.500,-27.500,61.500,-64.500
31.793,-149.500,-27.000,60.500,-65.000
31.794,-151.500,-26.000,60.000,-66.000
31.795,-153.000,-24.500,60.000,-68.000
31.796,-155.500,-22.500,60.500,-71.000
31.797,-157.500,-20.000,61.000,-75.000
31.798,-159.500,-17.000,61.500,-79.000
31.799,-161.000,-14.000,62.000,-83.500
31.800,-162.000,-12.000,62.500,-87.000
31.801,-162.500,-11.500,62.500,-90.000
31.802,-162.000,-12.000,62.500,-92.000
31.803,-161.000,-14.000,62.000,-93.000
31.804,-159.000,-17.000,61.000,-92.500
31.805,-156.500,-20.000,60.000,-90.500
31.806,-153.500,-24.000,59.000,-88.500
31.807,-150.500,-27.500,57.500,-85.000
31.808,-147.500,-30.500,56.500,-81.500
31.809,-145.500,-32.500,55.500,-77.500
31.810,-144.500,-34.000,54.500,-74.000
31.811,-144.000,-34.500,54.000,-71.500
31.812,-144.500,-33.500,54.000,-69.500
31.813,-146.000,-32.000,54.000,-69.500
31.814,-148.000,-30.000,54.500,-70.500
31.815,-150.500,-27.000,55.000,-72.500
31.816,-153.000,-23.500,56.000,-75.500
31.817,-155.500,-19.500,57.000,-79.000
31.818,-157.500,-16.000,58.000,-82.500
31.819,-158.000,-13.000,58.500,-86.500
31.820,-158.000,-10.500,59.500,-89.500
31.821,-157.500,-9.500,60.000,-92.000
31.822,-156.000,-10.000,60.000,-93.500
31.823,-154.000,-12.000,60.000,-94.000
31.824,-151.500,-15.000,59.500,-93.000
31.825,-147.500,-18.500,58.500,-90.500
31.826,-143.500,-22.500,57.000,-87.500
31.827,-140.000,-26.000,56.000,-84.000
31.828,-137.500,-29.000,55.000,-80.500
31.829,-136.500,-31.500,54.000,-76.500
31.830,-137.000,-32.500,53.500,-73.000
31.831,-139.000,-33.000,53.500,-70.500
31.832,-142.000,-32.500,53.500,-68.500
31.833,-145.500,-31.000,53.500,-68.000
31.834,-149.500,-29.000,53.500,-68.500
31.835,-153.500,-26.000,54.000,-70.000
31.836,-157.000,-23.000,55.000,-73.000
31.837,-160.000,-19.500,55.500,-76.000
31.838,-162.500,-16.500,56.500,-80.000
31.839,-164.500,-13.500,57.500,-83.500
31.840,-166.500,-11.500,58.000,-87.000
31.841,-167.500,-10.500,58.500,-89.500
31.842,-168.000,-10.500,58.500,-90.500
31.843,-168.000,-11.500,58.500,-90.500
31.844,-167.000,-13.500,57.500,-89.000
31.845,-165.000,-16.000,56.500,-86.500
31.846,-162.000,-19.500,55.000,-83.000
31.847,-159.000,-23.000,54.000,-79.000
31.848,-156.000,-26.500,52.500,-75.500
31.849,-154.000,-29.500,52.000,-71.500
31.850,-153.000,-31.500,51.000,-69.000
31.851,-153.000,-33.000,50.500,-68.000
31.852,-154.500,-33.000,50.500,-68.500
31.853,-156.500,-32.000,50.500,-70.500
31.854,-159.000,-29.500,50.500,-73.500
31.855,-161.500,-26.500,51.000,-76.500
31.856,-164.000,-23.000,52.000,-79.000
31.857,-166.000,-20.000,52.500,-80.500
31.858,-167.500,-17.000,53.500,-81.000
31.859,-169.000,-14.500,54.500,-80.500
31.860,-169.500,-12.500,55.500,-80.000
31.861,-169.500,-11.500,56.000,-79.500
31.862,-168.000,-11.000,56.500,-79.500
31.863,-166.000,-11.500,57.000,-79.500
31.864,-163.000,-13.000,57.000,-78.500
31.865,-159.500,-16.000,56.500,-77.000
31.866,-156.000,-19.500,56.000,-74.500
31.867,-153.000,-23.000,55.500,-71.000
31.868,-150.000,-26.500,55.000,-67.000
31.869,-148.000,-29.000,54.500,-63.000
31.870,-147.000,-30.500,54.000,-60.000
31.871,-147.500,-31.000,54.000,-57.000
31.872,-149.000,-31.000,54.000,-55.500
31.873,-151.500,-30.000,54.500,-55.000
31.874,-154.000,-28.000,54.500,-56.000
31.875,-156.500,-25.000,54.500,-57.500
31.876,-159.500,-21.500,55.000,-60.500
31.877,-161.500,-17.500,54.500,-64.500
31.878,-164.000,-14.500,54.500,-69.000
31.879,-166.000,-12.500,55.000,-73.000
31.880,-167.000,-11.500,55.000,-77.000
31.881,-167.500,-11.500,55.000,-80.000
31.882,-167.500,-12.000,55.000,-82.000
31.883,-165.500,-13.500,54.500,-82.000
31.884,-163.000,-16.000,54.000,-81.000
31.885,-159.000,-19.000,53.500,-78.500
31.886,-155.000,-23.000,52.500,-75.000
31.887,-151.000,-27.000,51.500,-71.500
31.888,-147.500,-31.000,50.500,-68.000
31.889,-144.500,-35.000,49.000,-64.500
31.890,-142.500,-38.000,47.500,-61.500
31.891,-141.500,-40.500,45.500,-59.000
31.892,-141.500,-41.500,44.000,-57.000
31.893,-142.000,-42.000,42.500,-56.000
31.894,-143.500,-41.500,41.000,-55.500
31.895,-145.000,-40.500,40.000,-55.500
31.896,-146.500,-39.000,39.500,-56.500
31.897,-148.000,-37.000,39.000,-57.000
31.898,-149.500,-35.500,38.500,-58.000
31.899,-150.500,-35.000,38.500,-58.500
31.900,-150.500,-35.000,38.000,-58.000
31.901,-150.000,-36.000,37.000,-56.000
31.902,-148.000,-38.000,36.000,-53.000
31.903,-145.000,-41.500,35.000,-48.500
31.904,-141.000,-46.000,33.500,-42.500
31.905,-136.000,-51.500,31.500,-35.000
31.906,-130.500,-57.500,29.500,-27.000
31.907,-125.500,-64.000,27.500,-19.000
31.908,-121.500,-70.500,25.000,-10.500
31.909,-118.000,-76.500,22.500,-2.500
31.910,-116.000,-82.000,20.500,5.000
31.911,-115.500,-85.500,18.500,11.000
31.912,-115.500,-87.500,17.000,16.000
31.913,-117.000,-88.000,16.500,20.000
31.914,-119.500,-87.000,17.000,22.000
31.915,-122.000,-84.500,17.500,23.000
31.916,-125.000,-81.500,18.500,23.000
31.917,-128.000,-78.500,20.000,22.000
31.918,-130.500,-74.500,22.000,20.000
31.919,-132.500,-71.000,24.000,18.000
31.920,-133.500,-67.000,26.500,15.500
31.921,-133.500,-63.500,28.500,12.500
31.922,-133.500,-60.500,31.000,9.000
31.923,-133.000,-57.500,33.500,4.500
31.924,-133.000,-54.500,36.500,-1.000
31.925,-133.000,-52.000,39.500,-7.500
31.926,-134.000,-49.000,43.500,-14.000
31.927,-135.000,-46.000,47.000,-20.500
31.928,-136.500,-43.000,49.500,-27.000
31.929,-138.500,-40.000,52.000,-32.000
31.930,-140.500,-38.000,53.000,-37.000
31.931,-143.000,-36.000,53.000,-41.000
31.932,-145.500,-34.000,53.000,-44.500
31.933,-149.000,-32.500,53.000,-48.000
31.934,-152.000,-30.500,52.500,-51.500
31.935,-155.000,-28.500,52.500,-55.000
31.936,-158.000,-25.500,52.500,-59.000
31.937,-160.000,-23.000,52.500,-63.000
31.938,-161.000,-20.000,52.500,-67.000
31.939,-162.000,-17.500,52.000,-70.500
31.940,-161.500,-16.000,52.000,-73.000
31.941,-160.500,-14.500,51.500,-75.000
31.942,-159.000,-15.000,51.000,-76.000
31.943,-156.500,-16.500,50.000,-76.000
31.944,-153.500,-19.000,48.500,-75.000
31.945,-150.000,-23.000,46.500,-73.500
31.946,-146.000,-27.500,44.000,-70.500
31.947,-142.000,-31.500,42.000,-67.500
31.948,-138.500,-35.500,40.500,-64.500
31.949,-136.000,-38.500,39.000,-61.500
31.950,-135.000,-40.500,38.000,-59.000
31.951,-135.500,-41.000,37.000,-57.500
31.952,-137.000,-41.000,36.000,-56.500
31.953,-139.500,-40.500,35.000,-56.000
31.954,-142.500,-39.500,34.500,-57.000
31.955,-145.000,-37.500,34.000,-59.000
31.956,-148.000,-35.000,34.500,-61.500
31.957,-150.500,-32.500,35.000,-64.500
31.958,-153.500,-29.500,36.000,-68.000
31.959,-156.000,-26.500,37.000,-71.000
31.960,-158.500,-24.000,38.500,-73.500
31.961,-160.000,-22.000,39.500,-75.000
31.962,-160.500,-21.000,40.000,-75.500
31.963,-159.500,-21.000,40.000,-74.500
31.964,-157.500,-22.500,40.000,-72.500
31.965,-154.500,-25.500,39.000,-69.500
31.966,-151.000,-29.000,38.500,-66.000
31.967,-148.000,-33.000,37.500,-62.000
31.968,-145.500,-36.500,36.500,-57.500
31.969,-143.500,-39.500,35.000,-54.000
31.970,-142.500,-41.500,34.000,-51.000
31.971,-142.000,-42.500,33.000,-48.500
31.972,-142.500,-42.000,32.000,-47.000
31.973,-144.000,-40.500,32.000,-46.500
31.974,-146.000,-38.000,31.500,-47.000
31.975,-149.000,-34.500,32.000,-48.000
31.976,-152.000,-31.500,32.000,-50.500
31.977,-155.000,-28.500,32.500,-53.500
31.978,-158.000,-25.500,33.000,-56.500
31.979,-160.500,-23.500,33.000,-60.500
31.980,-162.000,-21.500,33.000,-63.500
31.981,-162.500,-20.500,33.000,-66.000
31.982,-162.000,-19.500,33.000,-67.500
31.983,-160.500,-19.500,33.000,-68.000
31.984,-158.500,-20.000,32.500,-67.000
31.985,-155.000,-22.000,32.000,-65.000
31.986,-152.000,-25.000,31.000,-62.500
31.987,-148.500,-28.500,30.000,-59.500
31.988,-145.000,-32.500,28.500,-56.000
31.989,-142.500,-35.500,27.000,-53.500
31.990,-141.000,-38.000,25.500,-51.500
31.991,-140.000,-39.500,23.500,-51.000
31.992,-140.000,-39.500,22.000,-52.000
31.993,-140.500,-39.000,20.500,-54.000
31.994,-141.500,-37.500,19.500,-57.000
31.995,-142.000,-35.500,18.500,-60.500
31.996,-143.000,-33.000,18.500,-63.500
31.997,-144.000,-30.500,18.500,-65.500
31.998,-144.500,-28.000,18.500,-66.000
31.999,-145.500,-26.000,19.000,-66.000
32.000,-145.500,-25.000,19.500,-65.500
32.001,-145.500,-24.500,20.500,-64.500
32.002,-145.000,-24.500,21.500,-64.500
32.003,-144.000,-25.500,22.500,-64.500
32.004,-142.000,-27.000,23.000,-64.500
32.005,-139.000,-29.500,23.500,-64.000
32.006,-135.500,-32.000,24.000,-62.000
32.007,-131.500,-35.000,24.500,-59.500
32.008,-128.000,-37.500,24.500,-57.000
32.009,-124.500,-39.500,24.500,-54.500
32.010,-122.500,-41.500,24.500,-52.500
32.011,-121.500,-42.000,24.000,-51.000
32.012,-121.000,-41.500,23.500,-50.000
32.013,-121.500,-40.500,23.000,-49.500
32.014,-122.500,-38.500,23.000,-49.500
32.015,-124.000,-35.500,23.000,-50.500
32.016,-126.500,-32.000,24.000,-52.500
32.017,-129.000,-28.500,24.500,-54.500
32.018,-132.000,-25.000,25.500,-57.000
32.019,-135.000,-22.000,26.000,-59.500
32.020,-137.500,-19.500,27.000,-62.000
32.021,-138.500,-18.000,27.000,-64.000
32.022,-138.000,-17.000,27.000,-65.500
32.023,-136.500,-18.000,27.000,-65.500
32.024,-134.000,-20.000,26.000,-64.000
32.025,-131.000,-23.500,24.500,-61.500
32.026,-128.000,-27.000,23.000,-58.000
32.027,-126.000,-31.500,21.500,-54.000
32.028,-124.500,-35.000,19.500,-50.000
32.029,-123.500,-38.000,18.000,-46.000
32.030,-124.000,-40.000,17.000,-43.000
32.031,-125.500,-41.000,16.000,-41.000
32.032,-128.000,-41.500,15.500,-39.500
32.033,-130.500,-40.500,15.000,-39.500
32.034,-133.000,-38.500,15.000,-40.500
32.035,-136.000,-35.500,15.500,-42.000
32.036,-139.000,-32.000,16.500,-44.500
32.037,-142.500,-28.500,17.500,-47.500
32.038,-146.000,-24.500,19.000,-50.500
32.039,-148.500,-21.500,20.000,-54.000
32.040,-150.500,-18.500,21.000,-56.500
32.041,-152.000,-17.000,21.500,-58.000
32.042,-152.000,-16.000,21.500,-59.000
32.043,-151.500,-16.500,21.500,-58.500
32.044,-149.500,-17.500,21.000,-57.000
32.045,-147.000,-20.000,21.000,-54.500
32.046,-143.500,-22.500,20.500,-51.000
32.047,-139.500,-25.000,20.500,-47.500
32.048,-135.500,-27.500,19.500,-43.500
32.049,-132.000,-29.500,19.000,-40.000
32.050,-129.500,-31.500,17.500,-37.000
32.051,-128.000,-33.000,16.500,-34.500
32.052,-128.000,-33.500,15.000,-33.500
32.053,-128.500,-33.500,14.000,-33.000
32.054,-130.000,-32.500,13.500,-34.000
32.055,-132.000,-30.000,13.500,-35.500
32.056,-134.500,-27.000,14.000,-38.000
32.057,-137.000,-23.000,15.000,-41.000
32.058,-139.500,-19.000,16.000,-44.500
32.059,-142.000,-16.000,17.500,-48.000
32.060,-144.000,-13.500,18.000,-51.000
32.061,-144.500,-12.000,18.000,-53.500
32.062,-144.500,-11.500,18.000,-54.500
32.063,-143.000,-12.500,17.500,-54.500
32.064,-141.000,-14.500,16.500,-53.500
32.065,-138.000,-16.500,16.000,-50.500
32.066,-135.000,-19.500,15.500,-47.000
32.067,-132.000,-22.000,15.000,-42.500
32.068,-130.000,-24.500,14.500,-38.000
32.069,-128.500,-26.500,14.500,-33.500
32.070,-128.000,-28.000,13.500,-30.000
32.071,-128.500,-28.500,13.000,-28.000
32.072,-130.000,-28.500,12.500,-26.500
32.073,-132.500,-27.500,12.000,-26.000
32.074,-134.500,-26.000,12.000,-27.000
32.075,-136.000,-24.500,12.000,-29.000
32.076,-137.000,-22.000,12.000,-32.000
32.077,-137.500,-20.000,12.500,-36.000
32.078,-137.000,-17.500,13.000,-40.000
32.079,-136.000,-15.000,13.000,-44.000
32.080,-134.500,-12.500,13.000,-47.500
