'Elapsed time','AECG1','AECG2','AECG3','AECG4'
36.534,749.500,648.000,923.000,723.500
36.535,727.500,626.000,901.000,701.500
36.536,691.000,589.500,865.000,665.000
36.537,645.500,543.500,820.000,619.500
36.538,595.000,493.500,770.500,570.500
36.539,544.500,443.000,721.000,521.000
36.540,494.500,393.000,671.500,472.000
36.541,445.500,344.000,623.500,423.500
36.542,398.000,296.500,576.000,376.000
36.543,353.000,251.500,531.000,331.000
36.544,313.000,211.000,490.500,290.000
36.545,278.500,175.500,455.000,254.000
36.546,249.500,145.500,424.500,223.500
36.547,225.500,121.000,399.500,197.500
36.548,207.000,102.000,379.000,176.000
36.549,192.500,86.500,362.500,159.000
36.550,182.000,75.000,349.500,145.000
36.551,173.500,65.500,339.000,133.500
36.552,167.000,58.000,330.500,124.000
36.553,162.500,52.000,324.000,117.000
36.554,159.000,47.500,319.500,112.000
36.555,157.000,44.500,317.000,109.500
36.556,156.000,43.000,316.500,109.000
36.557,156.000,43.500,317.500,110.500
36.558,157.000,45.000,320.000,114.000
36.559,158.500,47.000,323.500,117.500
36.560,160.000,49.500,327.000,122.000
36.561,162.000,52.500,330.500,126.000
36.562,164.000,55.500,334.000,130.000
36.563,167.000,58.500,337.500,134.000
36.564,170.000,62.000,341.000,137.500
36.565,173.000,65.500,344.000,141.000
36.566,176.000,68.500,346.500,143.000
36.567,178.500,70.500,348.500,145.000
36.568,181.500,73.000,349.500,146.000
36.569,184.000,75.000,351.000,147.500
36.570,187.500,77.500,353.000,148.500
36.571,191.000,80.500,355.000,150.000
36.572,194.500,83.000,356.500,151.000
36.573,196.500,84.500,358.000,151.500
36.574,198.000,85.500,358.500,152.000
36.575,198.500,86.000,359.000,152.000
36.576,198.500,86.000,360.000,152.500
36.577,199.000,86.500,361.500,154.000
36.578,199.500,87.000,363.000,156.500
36.579,199.500,88.000,365.500,159.000
36.580,200.000,89.000,367.500,161.500
36.581,200.000,90.000,369.500,164.000
36.582,200.000,91.000,371.000,166.000
36.583,200.000,91.500,371.500,167.500
36.584,199.500,91.500,372.000,168.000
36.585,199.000,91.500,371.500,167.500
36.586,198.500,91.000,371.000,166.500
36.587,198.000,90.500,369.500,165.500
36.588,197.000,89.000,368.000,163.000
36.589,196.500,87.500,365.500,160.000
36.590,195.500,86.000,363.000,157.000
36.591,195.500,84.500,360.500,153.500
36.592,195.500,84.000,359.000,151.500
36.593,196.500,84.000,358.500,150.000
36.594,198.000,84.500,359.000,150.000
36.595,199.500,85.500,360.000,151.000
36.596,201.000,86.500,362.000,152.500
36.597,202.000,88.000,364.000,154.500
36.598,202.500,89.000,365.500,157.000
36.599,202.500,90.000,367.000,159.000
36.600,202.000,90.000,368.500,161.000
36.601,201.500,90.500,369.500,163.000
36.602,201.000,91.000,371.000,164.500
36.603,200.500,91.500,372.000,166.000
36.604,200.500,91.500,372.000,167.000
36.605,200.000,91.500,372.000,167.000
36.606,199.000,91.000,371.000,166.000
36.607,198.500,90.500,370.000,164.500
36.608,198.000,89.500,369.000,162.500
36.609,197.500,89.000,367.500,160.500
36.610,197.500,88.000,366.000,158.000
36.611,197.500,87.000,364.500,155.500
36.612,198.000,86.500,363.000,153.500
36.613,198.000,85.500,361.000,151.000
36.614,197.500,84.000,360.000,149.500
36.615,197.000,83.000,358.500,148.000
36.616,196.500,82.500,358.500,148.000
36.617,196.500,83.000,359.500,149.000
36.618,197.000,84.000,361.000,151.500
36.619,197.500,85.500,362.500,154.000
36.620,198.000,86.500,364.500,157.000
36.621,198.000,87.500,366.500,159.000
36.622,197.500,88.000,367.500,161.000
36.623,197.000,88.500,368.000,162.000
36.624,196.500,88.500,368.000,162.000
36.625,196.000,88.000,367.500,161.500
36.626,195.000,87.500,367.000,160.500
36.627,194.500,87.000,365.500,159.000
36.628,193.500,86.000,364.000,157.000
36.629,193.500,85.000,362.000,155.000
36.630,194.000,85.000,361.000,153.000
36.631,195.000,85.500,360.500,151.500
36.632,196.500,86.500,360.500,150.500
36.633,197.500,87.000,361.000,149.500
36.634,198.500,87.000,360.500,149.000
36.635,199.000,86.500,360.500,148.500
36.636,199.000,86.500,361.000,149.000
36.637,199.000,86.500,362.000,150.500
36.638,199.000,87.000,363.500,152.000
36.639,199.000,87.500,365.000,154.500
36.640,199.000,88.500,367.000,156.500
36.641,198.500,89.500,368.500,158.500
36.642,198.500,90.500,370.000,160.500
36.643,198.500,91.000,371.000,162.000
36.644,198.500,91.500,371.500,162.500
36.645,198.000,92.000,371.500,163.000
36.646,198.000,92.000,371.000,162.500
36.647,197.500,91.500,370.000,161.000
36.648,197.000,90.500,368.500,159.000
36.649,196.000,89.500,366.500,156.500
36.650,195.500,88.000,364.000,153.500
36.651,195.000,87.500,362.500,151.500
36.652,195.500,87.000,361.000,149.500
36.653,196.000,87.000,360.500,148.500
36.654,197.000,87.500,361.000,148.500
36.655,198.000,88.000,362.000,149.000
36.656,199.500,89.500,363.500,150.000
36.657,200.500,90.500,365.000,152.000
36.658,201.500,92.000,367.000,154.000
36.659,202.500,93.500,369.000,157.000
36.660,202.500,95.000,371.000,159.500
36.661,203.000,96.000,373.000,161.500
36.662,202.500,96.500,374.000,163.500
36.663,202.000,96.500,374.500,164.000
36.664,201.000,95.500,374.000,164.000
36.665,199.500,94.500,372.500,163.000
36.666,197.500,92.500,370.500,161.500
36.667,196.000,91.000,368.500,159.500
36.668,195.000,90.000,366.500,157.500
36.669,194.500,89.000,365.000,155.500
36.670,195.000,88.500,363.500,153.500
36.671,195.500,88.500,362.500,151.500
36.672,196.500,88.500,361.500,150.000
36.673,197.500,89.000,361.500,148.500
36.674,198.500,89.500,361.500,148.500
36.675,200.000,90.500,362.500,149.000
36.676,201.000,91.500,364.000,150.500
36.677,202.500,93.500,366.500,153.000
36.678,203.500,95.500,369.000,156.500
36.679,205.000,97.500,372.500,160.000
36.680,206.000,99.500,375.500,164.000
36.681,206.500,101.500,378.000,167.500
36.682,207.000,102.500,379.500,170.000
36.683,207.000,103.000,381.000,171.500
36.684,207.000,103.500,381.000,172.000
36.685,206.500,103.000,380.500,171.500
36.686,206.000,102.500,379.500,170.000
36.687,205.000,101.500,378.000,168.000
36.688,204.500,100.500,376.000,165.500
36.689,204.000,99.500,374.000,163.000
36.690,203.500,98.500,372.000,160.500
36.691,203.500,98.000,370.500,158.000
36.692,204.000,97.500,369.500,156.500
36.693,204.500,97.500,369.000,155.500
36.694,205.000,97.500,368.500,155.500
36.695,206.000,98.000,369.000,155.500
36.696,207.000,99.000,370.000,156.500
36.697,208.000,100.500,372.000,158.500
36.698,209.500,102.500,375.000,162.000
36.699,211.000,105.500,378.500,166.000
36.700,213.000,108.000,382.500,170.000
36.701,214.000,110.500,385.500,174.000
36.702,215.500,112.500,388.500,177.500
36.703,216.500,114.000,390.500,180.000
36.704,216.500,115.000,391.500,181.500
36.705,216.500,115.500,391.500,181.500
36.706,216.000,115.000,391.000,181.000
36.707,215.500,114.000,389.500,179.500
36.708,214.500,113.000,388.000,177.500
36.709,214.500,112.000,386.500,175.000
36.710,214.500,111.500,385.000,173.000
36.711,216.000,111.500,384.000,171.500
36.712,218.000,112.500,383.500,170.500
36.713,220.500,114.000,384.500,171.000
36.714,223.000,115.500,386.000,172.000
36.715,226.000,118.000,388.000,174.000
36.716,229.000,120.500,391.500,177.500
36.717,232.500,124.000,395.500,181.500
36.718,235.500,128.000,400.000,187.000
36.719,239.000,132.000,405.000,192.500
36.720,242.000,136.500,410.000,198.000
36.721,245.000,140.500,415.000,203.000
36.722,248.000,144.500,420.000,208.000
36.723,250.500,148.000,424.000,212.500
36.724,252.500,151.000,427.000,215.500
36.725,254.000,152.500,428.500,217.000
36.726,254.500,153.500,429.000,217.500
36.727,254.500,153.000,428.500,216.500
36.728,254.000,152.000,426.500,214.000
36.729,254.000,151.000,424.500,211.500
36.730,254.000,150.000,423.000,209.500
36.731,255.000,150.500,422.000,208.000
36.732,257.000,151.000,422.500,207.500
36.733,259.000,152.500,423.500,208.000
36.734,262.000,154.500,425.500,210.000
36.735,265.500,157.000,428.500,212.500
36.736,268.500,160.000,432.500,216.500
36.737,272.000,163.000,436.500,220.500
36.738,275.500,167.000,441.000,226.000
36.739,279.000,171.000,446.500,231.500
36.740,282.000,175.500,451.500,238.000
36.741,285.500,180.000,457.000,244.000
36.742,289.000,184.500,462.000,250.000
36.743,292.000,188.000,466.500,255.000
36.744,295.000,191.500,470.000,259.000
36.745,297.000,194.500,473.000,262.000
36.746,299.500,196.500,475.000,264.500
36.747,301.500,199.000,476.500,266.000
36.748,304.000,200.500,477.500,266.500
36.749,306.000,202.000,478.500,267.000
36.750,308.500,203.500,479.000,266.500
36.751,311.000,205.000,479.500,266.500
36.752,313.500,206.500,480.000,266.500
36.753,316.000,208.000,481.500,267.500
36.754,318.500,210.000,483.500,269.000
36.755,321.500,212.500,486.000,271.000
36.756,324.000,215.000,489.500,274.000
36.757,327.000,217.500,493.000,277.500
36.758,329.500,220.500,497.000,282.000
36.759,332.000,223.500,501.000,286.500
36.760,334.500,226.500,505.000,291.000
36.761,336.500,230.000,509.000,295.500
36.762,338.500,232.500,512.000,299.500
36.763,340.000,235.000,515.000,303.000
36.764,341.000,237.000,517.500,305.000
36.765,342.000,238.500,519.000,306.500
36.766,343.500,239.500,519.500,307.000
36.767,344.500,240.500,519.500,306.500
36.768,345.500,241.000,519.000,306.000
36.769,347.000,241.000,518.500,305.000
36.770,348.000,241.500,517.500,304.000
36.771,348.500,242.000,517.000,302.500
36.772,349.000,242.000,516.500,301.500
36.773,349.500,241.500,516.000,300.000
36.774,349.500,241.500,515.500,299.000
36.775,349.500,241.500,515.000,298.000
36.776,349.500,241.500,515.000,298.000
36.777,349.000,241.000,515.500,298.500
36.778,348.500,241.000,516.000,299.500
36.779,347.500,241.000,516.500,301.000
36.780,346.500,240.500,517.500,302.500
36.781,345.500,240.500,518.500,304.000
36.782,344.000,240.500,519.000,305.500
36.783,342.500,240.000,519.000,306.000
36.784,340.500,239.000,518.500,305.500
36.785,338.500,237.500,516.500,304.000
36.786,335.500,234.500,513.500,300.500
36.787,331.500,230.500,509.000,296.000
36.788,327.000,225.500,503.500,289.500
36.789,322.500,220.000,497.000,282.500
36.790,317.500,214.500,490.500,275.000
36.791,312.500,209.000,483.500,267.500
36.792,308.500,204.000,477.500,261.000
36.793,305.000,200.000,472.000,255.000
36.794,302.000,196.000,468.000,250.500
36.795,299.500,193.500,465.000,247.000
36.796,297.000,191.000,462.500,244.500
36.797,294.500,188.500,460.500,242.500
36.798,291.500,186.500,458.500,241.000
36.799,288.000,184.000,457.000,240.000
36.800,284.000,181.000,454.500,238.500
36.801,279.500,177.500,451.000,236.000
36.802,274.000,173.000,447.500,233.000
36.803,268.500,168.500,443.000,229.500
36.804,263.000,164.000,439.000,225.500
36.805,258.000,159.500,434.500,221.500
36.806,253.500,155.500,430.000,217.000
36.807,249.500,151.500,425.500,212.500
36.808,246.500,148.000,421.000,208.000
36.809,244.000,145.000,417.500,203.500
36.810,243.000,143.000,414.000,199.500
36.811,242.000,141.000,411.000,195.500
36.812,241.500,139.500,408.500,192.500
36.813,240.500,138.000,406.000,189.500
36.814,239.500,136.500,404.000,187.000
36.815,237.500,134.500,402.500,184.500
36.816,236.000,133.000,401.000,183.000
36.817,234.000,131.500,399.500,182.500
36.818,232.000,130.000,399.000,182.000
36.819,230.000,128.500,398.500,182.500
36.820,227.500,127.000,398.000,183.000
36.821,225.000,125.500,397.500,183.000
36.822,222.500,124.000,396.500,182.500
36.823,220.500,122.500,395.000,182.000
36.824,218.500,121.500,394.000,181.000
36.825,216.500,120.000,392.500,179.500
36.826,215.000,119.000,390.500,178.000
36.827,214.000,117.500,388.500,175.500
36.828,212.500,115.500,386.000,172.500
36.829,211.000,113.500,383.000,169.000
36.830,209.000,111.000,380.500,165.000
36.831,207.500,109.000,377.500,161.500
36.832,206.500,107.000,375.000,158.500
36.833,205.000,105.500,373.000,156.000
36.834,204.500,104.000,371.500,154.500
36.835,204.000,103.500,371.000,154.000
36.836,203.500,103.500,371.000,154.000
36.837,203.000,103.500,371.500,154.500
36.838,203.000,104.000,372.500,155.500
36.839,202.500,104.500,374.000,157.500
36.840,202.000,105.000,375.500,160.000
36.841,202.000,105.500,377.000,162.000
36.842,201.000,106.000,377.500,163.500
36.843,200.500,106.000,378.000,164.500
36.844,199.500,105.500,378.000,164.000
36.845,198.500,105.000,377.000,163.000
36.846,197.000,103.500,375.500,161.000
36.847,195.500,101.500,373.000,158.000
36.848,194.000,99.500,370.000,155.000
36.849,193.000,98.000,367.500,151.500
36.850,192.500,97.000,365.500,149.000
36.851,193.000,97.000,364.500,147.000
36.852,194.000,97.500,364.500,146.000
36.853,195.500,99.000,365.000,146.000
36.854,197.000,99.500,365.500,146.000
36.855,197.500,100.000,365.500,146.000
36.856,197.500,100.000,366.000,146.000
36.857,197.000,100.000,366.500,146.500
36.858,196.500,100.000,367.000,148.000
36.859,196.500,100.000,368.500,150.000
36.860,196.000,101.000,370.500,152.000
36.861,196.000,101.500,372.000,154.500
36.862,195.500,102.500,374.000,157.000
36.863,195.500,103.500,375.000,158.500
36.864,195.000,104.000,375.500,159.000
36.865,194.500,103.500,374.500,158.500
36.866,193.500,103.000,373.500,157.500
36.867,192.500,102.000,371.500,155.500
36.868,191.500,101.000,369.000,152.500
36.869,190.500,99.500,366.500,149.500
36.870,190.000,98.000,364.000,147.000
36.871,189.500,97.000,362.000,144.000
36.872,190.000,96.500,361.000,142.000
36.873,191.000,96.500,360.500,141.000
36.874,192.000,97.500,361.000,141.000
36.875,194.000,98.500,362.000,141.500
36.876,195.500,100.000,364.000,143.000
36.877,196.500,101.000,365.500,145.000
36.878,197.000,102.500,368.000,147.000
36.879,197.000,103.500,369.500,149.000
36.880,197.000,104.000,371.500,151.000
36.881,196.500,104.500,372.500,153.000
36.882,196.000,105.500,373.500,154.500
36.883,195.500,106.000,374.500,156.000
36.884,195.000,106.500,375.500,156.500
36.885,194.500,107.000,376.000,157.000
36.886,193.500,106.500,375.500,156.500
36.887,192.000,105.500,374.000,154.500
36.888,190.500,103.500,372.000,152.000
36.889,188.500,101.500,369.000,148.500
36.890,187.500,99.000,366.000,144.500
36.891,186.500,97.500,363.500,141.000
36.892,186.000,96.000,361.000,138.000
36.893,186.000,94.500,359.500,136.000
36.894,186.000,93.500,358.500,134.000
36.895,186.000,92.500,357.500,133.000
36.896,186.500,91.500,357.000,132.500
36.897,186.500,91.000,357.000,133.000
36.898,187.000,91.500,357.500,134.000
36.899,188.000,92.500,358.500,135.500
36.900,189.500,93.500,360.500,138.000
36.901,190.500,95.500,362.000,140.500
36.902,191.500,97.000,364.000,142.500
36.903,192.000,99.000,366.000,144.500
36.904,192.500,100.000,367.000,145.500
36.905,191.500,100.000,367.000,145.500
36.906,190.500,99.500,366.500,145.000
36.907,189.000,98.500,364.500,143.000
36.908,187.500,97.000,362.500,140.500
36.909,186.500,95.500,360.500,137.500
36.910,186.000,94.500,358.500,135.500
36.911,186.000,94.000,357.500,133.500
36.912,186.500,94.000,357.000,132.500
36.913,187.500,94.500,357.500,132.500
36.914,189.500,96.500,359.500,133.500
36.915,192.000,98.500,361.500,135.500
36.916,194.000,100.500,364.000,138.000
36.917,195.500,102.500,366.500,140.500
36.918,196.000,104.000,368.500,143.500
36.919,196.000,105.000,370.500,146.000
36.920,195.500,105.500,371.500,148.500
36.921,194.500,105.500,372.500,150.000
36.922,193.500,105.000,372.500,151.000
36.923,192.500,105.000,373.000,151.500
36.924,192.500,105.000,373.000,152.000
36.925,192.500,105.000,373.000,152.000
36.926,192.500,105.000,372.000,151.500
36.927,192.000,104.000,370.000,149.500
36.928,190.500,102.000,367.000,146.500
36.929,189.000,100.000,364.000,143.000
36.930,188.000,98.500,361.500,139.500
36.931,188.000,98.000,360.000,137.500
36.932,188.500,97.500,359.000,136.000
36.933,189.500,97.500,358.500,135.000
36.934,190.000,97.500,358.500,134.500
36.935,190.500,97.500,358.500,134.500
36.936,190.000,97.000,359.000,135.000
36.937,190.000,97.000,359.500,136.000
36.938,189.500,97.500,361.000,137.500
36.939,189.000,98.000,362.000,139.500
36.940,188.500,98.500,363.500,141.500
36.941,188.000,98.500,364.000,143.000
36.942,187.000,99.000,364.500,144.500
36.943,186.500,99.000,365.000,145.000
36.944,186.500,99.000,365.000,145.500
36.945,186.000,99.000,364.500,145.500
36.946,186.000,99.000,364.000,144.500
36.947,185.500,98.500,363.000,143.500
36.948,185.000,97.500,361.500,141.500
36.949,185.000,97.000,360.000,139.500
36.950,185.500,97.000,359.000,137.500
36.951,186.500,97.500,358.500,136.500
36.952,188.000,98.000,359.000,136.000
36.953,189.500,99.000,359.500,136.000
36.954,191.000,100.000,360.000,136.500
36.955,192.500,100.500,360.500,137.000
36.956,193.000,101.000,361.500,138.000
36.957,193.500,101.500,362.500,139.500
36.958,194.000,103.000,364.500,142.000
36.959,194.500,104.500,367.000,145.000
36.960,195.000,106.000,369.500,148.000
36.961,195.000,107.500,371.500,150.500
36.962,195.000,108.000,372.500,152.000
36.963,194.500,108.500,373.500,153.000
36.964,194.000,108.500,373.500,153.000
36.965,193.500,107.500,372.500,152.500
36.966,192.500,106.500,371.500,151.000
36.967,191.500,105.500,369.500,149.500
36.968,190.500,104.500,367.500,147.500
36.969,190.000,103.500,365.500,145.000
36.970,190.000,102.500,363.000,142.500
36.971,190.500,102.000,361.500,140.500
36.972,191.000,102.000,360.000,138.500
36.973,191.500,102.000,359.000,137.000
36.974,192.500,102.000,359.000,136.000
36.975,193.500,102.500,359.000,136.000
36.976,194.000,103.000,360.000,137.000
36.977,195.000,104.000,361.000,138.500
36.978,195.000,105.000,363.000,141.000
36.979,195.500,106.000,365.000,144.000
36.980,196.000,107.500,367.000,147.000
36.981,196.500,109.000,369.500,150.000
36.982,197.000,110.500,371.500,152.500
36.983,197.500,112.000,373.000,154.500
36.984,197.500,112.500,374.000,155.500
36.985,196.500,112.500,373.000,155.000
36.986,195.500,111.000,371.000,153.000
36.987,193.500,109.000,368.500,150.000
36.988,192.000,107.000,365.500,146.500
36.989,191.000,105.500,362.500,143.000
36.990,190.000,104.000,359.500,139.500
36.991,189.500,102.500,357.000,136.500
36.992,189.500,101.500,355.000,133.500
36.993,190.000,101.000,354.000,131.500
36.994,191.000,101.000,353.500,131.000
36.995,192.000,101.500,354.500,131.500
