'Elapsed time','AECG1','AECG2','AECG3','AECG4'
29.247,-32.500,130.500,-43.000,24.500
29.248,-46.000,117.500,-34.000,34.000
29.249,-56.000,104.500,-26.000,46.000
29.250,-61.000,88.500,-17.000,57.500
29.251,-57.500,67.000,-6.000,66.500
29.252,-44.000,42.000,7.000,70.000
29.253,-24.000,16.500,21.000,69.500
29.254,-1.000,-2.500,34.000,66.000
29.255,18.500,-14.000,43.500,62.500
29.256,35.000,-19.000,47.500,58.000
29.257,48.500,-23.500,47.500,52.500
29.258,62.000,-30.000,44.500,44.000
29.259,74.000,-39.500,42.000,36.000
29.260,83.000,-50.000,42.000,31.000
29.261,88.000,-59.000,44.000,31.000
29.262,87.000,-64.500,45.000,34.000
29.263,81.500,-69.500,43.000,33.500
29.264,73.000,-72.500,36.000,27.500
29.265,63.000,-75.000,27.000,17.500
29.266,51.000,-78.000,18.500,7.500
29.267,37.500,-81.500,14.000,1.000
29.268,23.000,-87.000,11.000,-0.500
29.269,6.000,-92.000,10.000,-0.500
29.270,-13.000,-95.500,9.500,-2.000
29.271,-34.500,-92.500,10.500,-6.000
29.272,-55.500,-82.500,14.000,-10.000
29.273,-75.500,-65.500,18.500,-11.000
29.274,-93.000,-44.500,23.500,-9.000
29.275,-108.500,-21.000,26.000,-3.500
29.276,-123.000,3.500,26.000,2.500
29.277,-136.000,33.000,24.000,10.000
29.278,-146.000,67.500,20.000,16.500
29.279,-150.000,110.000,16.000,23.000
29.280,-144.500,153.500,13.000,29.000
29.281,-129.500,192.000,12.500,35.000
29.282,-105.500,221.000,15.000,41.500
29.283,-74.500,241.500,19.500,47.500
29.284,-39.500,256.500,23.500,52.000
29.285,-4.000,271.000,24.500,54.000
29.286,29.500,281.000,23.000,52.500
29.287,60.000,283.000,20.500,48.500
29.288,86.500,274.500,21.000,45.000
29.289,108.000,258.500,26.500,43.000
29.290,123.500,238.500,35.000,43.000
29.291,127.500,218.500,42.500,45.000
29.292,117.500,196.500,46.500,46.500
29.293,97.000,172.000,47.500,47.000
29.294,77.500,149.500,48.000,46.000
29.295,69.500,134.500,52.000,45.000
29.296,75.000,132.500,60.000,46.000
29.297,84.500,137.500,71.500,50.500
29.298,82.500,141.000,84.000,57.000
29.299,60.500,134.000,95.500,65.000
29.300,25.000,118.500,103.500,71.000
29.301,-9.000,102.500,110.000,72.500
29.302,-30.000,97.000,115.000,69.500
29.303,-39.500,102.000,119.000,62.000
29.304,-47.000,109.500,121.500,52.500
29.305,-59.500,110.500,122.500,42.500
29.306,-74.000,98.000,119.500,33.000
29.307,-83.500,75.500,112.500,24.500
29.308,-81.500,51.000,103.000,17.000
29.309,-70.000,30.000,93.000,10.000
29.310,-56.000,16.500,83.000,6.000
29.311,-45.500,7.000,74.000,3.500
29.312,-37.000,0.500,65.000,4.000
29.313,-27.000,-3.000,55.500,7.000
29.314,-14.500,0.000,46.500,11.000
29.315,-0.500,14.500,40.000,15.500
29.316,10.500,40.000,38.000,20.000
29.317,16.000,74.500,42.000,26.000
29.318,15.500,111.000,50.500,34.000
29.319,9.500,142.000,61.000,43.500
29.320,0.000,165.000,71.500,52.000
29.321,-12.500,183.000,81.000,59.000
29.322,-28.500,198.500,91.500,64.500
29.323,-47.000,213.500,105.000,72.500
29.324,-68.500,223.500,122.500,85.500
29.325,-91.000,223.000,144.000,104.500
29.326,-115.000,208.000,166.500,126.000
29.327,-139.000,180.000,187.000,144.500
29.328,-163.500,145.500,202.000,154.500
29.329,-185.000,109.500,213.000,156.000
29.330,-205.500,73.500,220.500,152.000
29.331,-223.500,36.500,227.500,146.000
29.332,-239.000,-3.500,235.000,141.500
29.333,-253.000,-46.000,241.000,137.500
29.334,-265.000,-83.500,242.500,133.500
29.335,-275.000,-109.500,237.500,127.500
29.336,-283.500,-120.500,227.500,118.000
29.337,-290.000,-119.500,215.500,106.500
29.338,-295.500,-110.500,204.000,92.500
29.339,-299.000,-97.000,192.000,79.000
29.340,-302.000,-76.500,180.000,66.000
29.341,-304.500,-47.000,165.000,56.000
29.342,-305.000,-6.500,148.500,46.500
29.343,-304.000,42.000,133.500,35.000
29.344,-301.000,91.000,123.500,19.500
29.345,-298.000,134.000,120.000,0.500
29.346,-294.000,167.500,123.000,-18.000
29.347,-288.500,191.500,128.000,-31.000
29.348,-281.500,209.500,134.000,-38.000
29.349,-274.000,223.000,140.500,-38.500
29.350,-265.500,231.500,147.000,-35.000
29.351,-258.500,232.500,155.000,-28.500
29.352,-252.500,226.000,162.000,-21.500
29.353,-247.500,214.000,166.500,-17.000
29.354,-243.000,199.500,168.500,-16.500
29.355,-239.000,186.500,166.500,-21.500
29.356,-237.500,174.000,164.000,-28.500
29.357,-237.500,161.000,162.000,-31.000
29.358,-238.500,144.000,160.000,-28.500
29.359,-240.000,123.500,155.500,-25.500
29.360,-240.500,100.000,148.500,-27.500
29.361,-243.000,74.000,138.000,-37.000
29.362,-249.500,46.500,126.000,-45.500
29.363,-259.000,20.500,115.000,-40.000
29.364,-268.500,-1.500,107.000,-15.000
29.365,-273.500,-19.000,102.500,23.000
29.366,-275.000,-32.500,100.500,59.000
29.367,-275.000,-44.500,98.500,82.000
29.368,-274.500,-54.000,95.500,93.000
29.369,-271.500,-53.000,90.500,100.500
29.370,-259.500,-32.500,85.000,110.000
29.371,-232.500,12.500,80.500,119.500
29.372,-189.000,74.500,75.500,124.000
29.373,-134.500,140.500,70.500,118.000
29.374,-73.500,198.000,65.000,105.500
29.375,-11.000,244.500,61.500,92.000
29.376,54.000,285.500,61.000,81.500
29.377,124.500,322.500,62.000,72.500
29.378,201.500,354.500,61.500,61.000
29.379,281.500,374.500,54.000,45.500
29.380,358.000,379.500,37.000,28.500
29.381,424.000,372.000,14.500,14.500
29.382,477.000,359.000,-8.000,5.000
29.383,516.500,346.500,-23.500,0.000
29.384,544.500,336.000,-30.500,0.000
29.385,560.000,327.500,-33.500,7.000
29.386,560.000,320.500,-35.000,21.500
29.387,544.500,316.000,-38.500,41.000
29.388,516.500,310.000,-42.500,60.000
29.389,482.000,302.000,-45.500,76.000
29.390,445.000,290.000,-46.500,92.500
29.391,403.500,276.500,-45.000,112.000
29.392,351.500,263.500,-41.000,137.000
29.393,289.500,254.500,-32.000,163.000
29.394,225.000,249.500,-18.000,184.500
29.395,173.500,246.000,-2.000,199.000
29.396,145.000,243.000,12.000,206.500
29.397,137.000,241.000,22.000,209.500
29.398,136.000,241.500,26.000,209.500
29.399,130.000,246.500,27.000,204.500
29.400,116.000,254.500,28.000,193.000
29.401,102.500,263.500,31.000,178.000
29.402,99.000,273.000,36.500,163.000
29.403,106.500,285.500,43.000,152.500
29.404,118.500,300.500,50.000,145.500
29.405,127.500,319.000,57.000,139.500
29.406,130.500,336.500,65.500,133.500
29.407,129.500,350.000,74.500,126.000
29.408,126.500,358.500,84.000,121.000
29.409,121.500,367.000,93.000,122.500
29.410,113.500,378.000,100.000,128.500
29.411,101.000,390.500,105.500,139.500
29.412,87.500,402.500,109.000,154.000
29.413,74.500,409.500,110.500,169.500
29.414,63.500,414.000,109.500,186.500
29.415,54.500,418.000,105.500,202.000
29.416,48.500,426.500,98.500,216.500
29.417,49.000,439.500,89.000,227.000
29.418,59.500,453.500,79.000,234.000
29.419,80.000,464.500,69.000,240.000
29.420,107.500,471.000,59.000,245.500
29.421,139.000,472.000,48.500,254.000
29.422,174.000,471.500,41.500,265.000
29.423,213.500,470.500,39.500,277.000
29.424,255.000,470.000,48.500,288.500
29.425,295.000,469.000,67.500,299.500
29.426,327.000,467.000,93.500,310.000
29.427,345.500,463.000,123.000,322.500
29.428,350.000,458.500,152.500,336.000
29.429,341.000,454.000,184.000,351.000
29.430,320.000,450.000,221.000,364.500
29.431,286.000,445.000,264.000,375.500
29.432,234.500,439.000,311.000,382.500
29.433,164.000,430.500,361.000,387.000
29.434,74.500,419.000,412.000,387.500
29.435,-30.500,405.500,462.000,383.000
29.436,-148.500,387.000,511.500,372.000
29.437,-278.500,361.500,558.000,352.500
29.438,-417.500,325.000,598.000,322.000
29.439,-565.500,274.500,632.500,281.000
29.440,-717.500,209.500,662.000,228.500
29.441,-870.000,127.000,685.500,164.500
29.442,-1017.000,24.500,697.000,88.000
29.443,-1151.000,-102.000,687.000,-3.000
29.444,-1266.000,-257.000,647.000,-110.000
29.445,-1356.000,-446.000,571.500,-235.500
29.446,-1412.500,-674.000,461.500,-383.000
29.447,-1429.000,-946.000,318.000,-556.500
29.448,-1399.500,-1265.500,141.500,-757.500
29.449,-1318.000,-1634.500,-72.000,-986.500
29.450,-1184.000,-2048.000,-326.000,-1244.500
29.451,-1001.500,-2500.000,-620.000,-1529.500
29.452,-778.500,-2979.000,-947.500,-1836.500
29.453,-527.000,-3473.000,-1296.500,-2156.000
29.454,-262.000,-3964.500,-1652.500,-2472.500
29.455,4.000,-4430.000,-1997.000,-2772.000
29.456,257.000,-4843.000,-2312.500,-3043.000
29.457,481.500,-5178.500,-2578.500,-3273.000
29.458,661.000,-5416.000,-2778.000,-3448.500
29.459,783.000,-5543.500,-2898.500,-3549.000
29.460,839.500,-5554.000,-2931.000,-3558.000
29.461,834.000,-5444.500,-2877.500,-3472.500
29.462,774.000,-5220.500,-2746.000,-3309.000
29.463,669.000,-4891.500,-2549.000,-3094.000
29.464,527.000,-4479.500,-2302.500,-2849.500
29.465,355.500,-4009.500,-2023.000,-2586.000
29.466,167.500,-3509.500,-1728.000,-2303.500
29.467,-21.500,-3002.500,-1432.000,-2006.500
29.468,-196.000,-2509.000,-1149.000,-1708.000
29.469,-343.500,-2043.500,-888.000,-1428.500
29.470,-461.000,-1620.500,-657.000,-1181.500
29.471,-550.500,-1248.500,-458.500,-967.500
29.472,-612.500,-932.000,-294.000,-779.000
29.473,-646.500,-669.500,-162.000,-608.500
29.474,-652.000,-456.000,-60.000,-457.500
29.475,-634.500,-285.500,17.000,-329.500
29.476,-600.500,-148.500,74.500,-227.000
29.477,-558.500,-39.500,118.500,-144.500
29.478,-513.000,49.000,153.000,-75.000
29.479,-464.500,124.000,180.000,-13.000
29.480,-415.000,189.500,200.500,41.000
29.481,-366.500,247.500,216.500,84.500
29.482,-320.000,298.000,228.000,119.000
29.483,-276.500,335.000,237.000,144.000
29.484,-232.000,355.000,242.500,162.500
29.485,-184.500,360.500,242.500,175.000
29.486,-136.000,355.000,237.000,180.500
29.487,-86.500,344.000,227.000,177.000
29.488,-36.500,327.000,216.000,166.000
29.489,14.000,300.000,205.000,152.500
29.490,62.000,266.000,195.500,139.500
29.491,101.500,240.500,187.000,132.500
29.492,127.000,237.500,179.000,129.500
29.493,136.500,261.500,172.000,129.500
29.494,138.500,292.500,168.000,129.000
29.495,146.000,303.500,166.500,128.500
29.496,163.000,283.000,168.500,130.000
29.497,182.000,254.000,172.000,134.500
29.498,186.500,253.500,175.500,139.500
29.499,167.500,302.000,180.000,142.000
29.500,130.500,385.500,183.000,136.000
29.501,91.500,462.000,184.000,123.000
29.502,64.500,500.000,182.000,107.000
29.503,51.500,497.000,175.500,91.000
29.504,42.000,476.000,165.000,75.500
29.505,28.000,459.500,151.000,58.000
29.506,10.500,452.500,135.500,38.500
29.507,-2.500,442.500,120.000,18.000
29.508,-4.000,418.000,107.500,3.000
29.509,8.000,383.000,98.000,-2.000
29.510,28.500,348.500,91.000,3.000
29.511,52.000,322.500,85.000,17.500
29.512,75.500,302.000,78.500,37.500
29.513,101.000,283.000,70.500,60.500
29.514,130.500,265.000,61.500,85.000
29.515,163.500,253.000,54.500,112.000
29.516,196.500,252.500,51.000,141.000
29.517,224.000,259.500,52.500,168.500
29.518,243.000,267.000,57.500,192.500
29.519,253.000,267.000,64.500,211.500
29.520,255.000,260.000,70.500,225.500
29.521,251.500,250.000,74.500,235.000
29.522,244.500,241.000,77.500,243.000
29.523,233.500,234.000,81.500,251.000
29.524,216.500,230.000,90.000,259.500
29.525,193.000,232.500,102.000,266.000
29.526,164.000,241.000,116.500,270.000
29.527,132.000,254.000,130.000,267.500
29.528,99.500,269.000,139.500,256.500
29.529,68.500,281.500,145.500,241.000
29.530,39.500,291.500,148.500,223.000
29.531,14.000,302.500,153.000,207.000
29.532,-10.500,316.000,159.500,196.500
29.533,-31.000,329.500,166.500,191.000
29.534,-47.500,338.500,173.000,187.500
29.535,-58.000,336.500,175.500,181.000
29.536,-63.000,324.500,173.500,169.500
29.537,-63.000,306.000,168.000,153.000
29.538,-61.000,284.000,160.000,136.000
29.539,-59.000,260.500,151.500,123.500
29.540,-56.500,231.500,142.000,116.500
29.541,-51.500,197.500,130.500,115.000
29.542,-39.000,161.500,118.500,115.500
29.543,-18.500,129.500,106.500,115.500
29.544,9.000,107.000,97.000,113.500
29.545,39.000,92.000,90.500,108.500
29.546,67.000,83.000,87.000,103.500
29.547,89.500,75.000,85.500,102.500
29.548,106.500,67.500,85.500,108.500
29.549,120.000,64.000,88.000,121.000
29.550,129.500,66.500,91.500,138.000
29.551,134.500,76.000,97.000,152.500
29.552,129.000,90.000,102.000,159.000
29.553,112.000,102.500,107.000,159.000
29.554,85.000,112.500,111.000,159.000
29.555,53.000,121.500,116.000,164.500
29.556,22.000,132.000,122.500,177.000
29.557,-6.000,143.500,129.500,189.500
29.558,-32.500,152.500,138.000,197.000
29.559,-60.000,153.500,145.500,198.000
29.560,-87.500,148.500,151.000,198.500
29.561,-109.500,144.500,155.000,201.500
29.562,-118.000,152.000,159.500,206.000
29.563,-110.000,173.500,165.500,205.000
29.564,-90.500,205.000,173.000,194.000
29.565,-65.000,234.000,180.500,177.500
29.566,-38.000,253.500,186.500,162.500
29.567,-10.000,265.000,190.500,156.500
29.568,23.000,272.000,196.000,157.500
29.569,59.000,277.500,202.000,157.500
29.570,91.500,275.000,206.000,150.000
29.571,114.000,261.000,204.000,135.500
29.572,122.500,231.000,192.500,120.500
29.573,121.000,191.500,174.000,110.000
29.574,117.000,152.000,154.000,106.000
29.575,112.000,117.500,137.500,103.500
29.576,106.500,87.500,125.500,100.000
29.577,96.500,56.500,117.000,93.500
29.578,80.000,21.500,108.500,87.000
29.579,59.500,-16.500,99.500,82.000
29.580,38.500,-51.000,91.500,81.000
29.581,20.500,-76.000,86.500,82.000
29.582,6.000,-88.500,83.500,84.500
29.583,-7.500,-87.000,84.000,88.500
29.584,-19.500,-73.500,88.000,93.000
29.585,-31.000,-50.500,94.500,99.500
29.586,-42.500,-20.500,104.500,107.000
29.587,-53.000,16.000,115.500,114.000
29.588,-63.000,60.500,126.500,118.000
29.589,-71.000,113.500,136.000,118.500
29.590,-76.500,170.000,144.500,117.000
29.591,-80.000,219.500,153.000,116.000
29.592,-81.500,254.000,161.500,117.000
29.593,-82.000,271.500,171.000,119.500
29.594,-83.000,282.500,180.000,123.000
29.595,-85.000,297.000,187.500,126.500
29.596,-88.000,316.500,193.500,132.500
29.597,-90.500,326.000,198.000,141.000
29.598,-91.500,307.000,201.000,150.500
29.599,-90.000,251.500,203.000,158.500
29.600,-85.500,171.500,205.000,160.000
29.601,-79.000,90.000,208.000,154.500
29.602,-70.500,25.000,213.000,146.000
29.603,-61.000,-24.000,218.000,137.500
29.604,-50.000,-65.500,223.500,132.000
29.605,-38.500,-109.000,226.500,128.500
29.606,-28.500,-150.500,227.000,125.500
29.607,-22.000,-177.500,227.500,118.500
29.608,-21.000,-185.000,228.500,108.000
29.609,-26.500,-178.000,231.500,94.500
29.610,-36.000,-167.500,235.000,81.000
29.611,-50.000,-163.000,237.500,68.500
29.612,-65.500,-164.000,237.500,57.000
29.613,-85.000,-164.500,236.000,47.500
29.614,-108.500,-160.000,233.500,38.500
29.615,-136.500,-150.500,231.500,30.500
29.616,-168.500,-142.500,231.500,23.500
29.617,-200.500,-139.500,232.500,17.500
29.618,-230.000,-144.000,235.000,12.000
29.619,-254.500,-153.500,237.000,8.000
29.620,-273.000,-166.500,237.000,4.000
29.621,-285.500,-182.000,235.000,2.000
29.622,-292.000,-199.500,232.500,1.000
29.623,-292.000,-220.500,232.500,1.500
29.624,-283.500,-245.500,236.500,1.500
29.625,-265.500,-274.500,245.000,1.500
29.626,-237.500,-306.000,254.500,1.500
29.627,-204.000,-335.500,262.000,0.500
29.628,-169.500,-362.000,264.500,-0.500
29.629,-137.000,-386.000,265.000,-4.000
29.630,-108.500,-409.500,265.500,-11.500
29.631,-82.000,-438.000,267.000,-24.000
29.632,-57.000,-469.500,268.500,-39.000
29.633,-36.500,-498.500,268.500,-55.500
29.634,-23.500,-519.000,267.000,-71.000
29.635,-21.000,-529.500,264.000,-84.500
29.636,-28.000,-533.000,260.500,-96.000
29.637,-41.000,-539.000,256.000,-105.000
29.638,-54.500,-549.000,250.500,-111.000
29.639,-67.500,-561.500,243.500,-115.500
29.640,-81.500,-572.500,238.000,-119.500
29.641,-97.000,-581.000,235.500,-125.500
29.642,-114.000,-593.000,235.500,-134.000
29.643,-129.500,-615.500,236.000,-145.500
29.644,-142.000,-652.000,235.000,-159.500
29.645,-151.500,-698.000,231.000,-174.000
29.646,-159.000,-745.000,224.500,-188.500
29.647,-165.500,-789.500,217.000,-200.500
29.648,-173.000,-830.000,209.500,-209.500
29.649,-179.500,-868.000,201.500,-215.000
29.650,-183.500,-902.000,192.000,-215.500
29.651,-184.500,-926.000,183.500,-213.000
29.652,-184.500,-940.000,177.500,-207.500
29.653,-184.500,-943.500,173.000,-200.500
29.654,-185.000,-942.000,169.000,-193.000
29.655,-187.000,-938.500,163.500,-186.000
29.656,-188.000,-931.500,160.000,-180.000
29.657,-188.000,-921.500,158.500,-175.000
29.658,-187.000,-910.000,157.500,-172.500
29.659,-186.000,-902.500,151.500,-170.500
29.660,-184.500,-903.500,135.500,-167.500
29.661,-181.500,-913.000,112.000,-164.500
29.662,-175.000,-925.000,89.500,-165.000
29.663,-164.000,-930.500,72.500,-171.500
29.664,-148.500,-923.500,56.000,-185.000
29.665,-130.000,-902.000,30.000,-205.000
29.666,-110.500,-869.000,-9.500,-224.000
29.667,-89.500,-826.500,-50.500,-237.000
29.668,-67.000,-776.500,-73.000,-243.000
29.669,-43.500,-716.000,-70.000,-243.000
29.670,-18.500,-646.500,-54.500,-243.000
29.671,5.500,-570.000,-55.000,-246.000
29.672,26.000,-496.000,-89.500,-254.500
29.673,43.000,-431.500,-149.500,-264.000
29.674,56.500,-381.500,-208.000,-271.000
29.675,67.500,-344.500,-242.500,-273.500
29.676,77.500,-315.000,-250.500,-273.000
29.677,84.500,-291.000,-250.000,-273.000
29.678,89.500,-274.500,-256.000,-275.000
29.679,91.500,-270.000,-272.500,-278.500
29.680,90.000,-277.500,-288.500,-280.000
29.681,87.000,-293.000,-294.000,-277.000
29.682,83.000,-311.500,-287.500,-270.500
29.683,80.500,-331.000,-278.500,-262.500
29.684,79.000,-352.000,-273.000,-255.500
29.685,78.000,-374.000,-272.500,-250.000
29.686,76.000,-394.500,-270.500,-243.500
29.687,73.000,-407.500,-263.000,-234.000
29.688,67.500,-414.500,-251.000,-222.000
29.689,62.500,-420.500,-238.000,-207.500
29.690,57.000,-426.500,-228.000,-193.000
29.691,53.500,-426.000,-222.000,-180.500
29.692,52.000,-407.000,-217.000,-169.500
29.693,52.500,-367.000,-211.500,-159.500
29.694,52.500,-321.500,-205.500,-149.500
29.695,50.000,-294.000,-198.500,-137.500
29.696,45.500,-292.500,-193.000,-123.000
29.697,42.000,-300.500,-189.500,-107.000
29.698,42.000,-287.500,-186.500,-92.000
29.699,45.000,-232.000,-181.000,-80.500
29.700,51.500,-147.000,-171.500,-71.000
29.701,56.000,-67.500,-157.500,-62.000
29.702,57.500,-24.000,-143.500,-51.500
29.703,68.500,-17.500,-136.500,-40.000
29.704,70.000,-34.500,-130.500,-33.500
29.705,56.500,-52.500,-123.500,-34.500
29.706,58.000,-58.000,-125.000,-41.000
29.707,59.000,-60.500,-128.000,-47.000
29.708,57.500,-67.500,-130.000,-46.000
29.709,54.500,-79.500,-130.500,-37.000
29.710,51.500,-89.000,-129.500,-23.000
29.711,48.500,-89.000,-128.500,-10.000
29.712,46.000,-81.000,-129.000,-1.500
29.713,42.000,-71.000,-130.500,3.000
29.714,36.500,-63.500,-132.000,7.000
29.715,30.000,-60.000,-127.500,11.000
29.716,23.500,-57.000,-116.000,15.000
29.717,16.500,-53.500,-98.500,18.000
29.718,10.500,-49.000,-79.000,21.000
29.719,6.000,-47.000,-62.000,26.500
29.720,1.500,-48.000,-50.000,33.500
29.721,-2.000,-52.000,-41.000,39.500
29.722,-4.000,-54.000,-33.500,42.500
29.723,-6.500,-53.000,-26.500,41.500
29.724,-8.500,-50.000,-20.000,39.000
29.725,-10.500,-50.000,-16.000,38.500
29.726,-14.000,-57.000,-14.500,41.000
29.727,-17.000,-72.500,-14.500,43.000
29.728,-20.000,-93.000,-15.500,42.500
29.729,-23.000,-112.500,-18.000,39.500
29.730,-25.000,-127.500,-23.000,36.500
29.731,-27.500,-138.000,-30.000,32.500
29.732,-30.000,-146.500,-41.000,26.000
29.733,-33.000,-151.500,-52.000,17.000
29.734,-35.000,-150.000,-61.500,6.500
29.735,-35.500,-137.500,-69.000,-3.000
29.736,-34.500,-114.000,-74.000,-7.500
29.737,-33.500,-80.500,-79.500,-7.500
29.738,-32.500,-43.000,-84.000,-6.000
29.739,-32.000,-4.000,-85.500,-5.000
29.740,-33.000,36.000,-82.000,-5.500
29.741,-34.500,76.000,-71.500,-5.500
29.742,-36.000,115.500,-55.500,-2.000
29.743,-36.500,148.000,-39.000,5.000
29.744,-36.500,169.500,-27.500,14.500
29.745,-35.500,175.500,-22.000,21.500
29.746,-35.000,169.500,-20.500,27.000
29.747,-35.000,153.500,-19.500,30.500
29.748,-36.000,131.500,-17.000,35.500
29.749,-37.000,103.500,-14.000,42.500
29.750,-38.000,67.500,-10.000,50.500
29.751,-39.000,20.500,-8.000,56.500
29.752,-39.500,-35.000,-6.500,58.000
29.753,-40.000,-92.500,-4.000,55.000
29.754,-40.000,-144.500,-1.500,50.500
29.755,-40.000,-186.500,2.000,48.500
29.756,-42.000,-217.500,8.000,49.000
29.757,-44.500,-240.500,16.500,50.500
29.758,-48.000,-254.000,26.000,49.000
29.759,-52.500,-255.000,32.500,46.500
29.760,-56.000,-238.000,34.000,44.000
29.761,-58.000,-203.000,32.500,45.500
29.762,-59.500,-154.000,32.500,51.000
29.763,-59.000,-100.000,35.500,55.000
29.764,-57.000,-51.000,35.500,55.000
29.765,-54.000,-8.000,23.000,49.000
29.766,-48.500,31.000,-3.000,40.000
29.767,-39.000,71.000,-32.500,29.000
29.768,-24.500,111.500,-49.000,16.500
29.769,-2.500,147.000,-48.000,0.500
29.770,26.000,168.500,-41.000,-19.000
29.771,59.500,172.500,-47.500,-39.000
29.772,93.500,163.500,-81.000,-57.500
29.773,125.000,152.000,-130.500,-71.500
29.774,150.000,146.000,-173.500,-82.000
29.775,166.000,149.500,-190.500,-90.000
29.776,175.500,158.500,-182.000,-96.000
