'Elapsed time','AECG1','AECG2','AECG3','AECG4'
32.932,212.500,206.000,218.000,196.500
32.933,212.000,205.500,217.500,196.000
32.934,212.500,206.000,218.000,196.000
32.935,212.500,206.000,218.000,195.500
32.936,212.500,206.000,218.500,196.000
32.937,212.000,206.000,218.500,195.500
32.938,212.500,206.000,219.000,196.000
32.939,212.000,206.000,218.500,196.000
32.940,212.500,206.500,219.000,196.500
32.941,212.000,206.500,218.500,196.500
32.942,212.000,206.500,219.000,196.500
32.943,211.500,206.000,218.500,196.000
32.944,211.500,206.000,218.500,196.000
32.945,211.000,205.000,218.000,195.500
32.946,211.000,205.000,218.000,195.500
32.947,210.500,204.000,217.000,195.000
32.948,210.500,204.000,217.000,195.500
32.949,209.500,203.500,216.500,195.500
32.950,209.500,203.500,216.500,196.000
32.951,209.000,203.500,216.000,195.500
32.952,209.000,204.000,216.500,196.000
32.953,208.000,204.000,216.500,196.000
32.954,208.000,204.500,217.000,196.500
32.955,207.500,204.500,217.500,197.000
32.956,207.500,205.000,218.500,197.500
32.957,207.500,205.000,219.000,198.000
32.958,208.000,205.500,220.000,198.500
32.959,208.000,205.000,220.500,199.000
32.960,209.000,205.500,221.500,199.500
32.961,209.000,205.500,222.000,199.500
32.962,210.000,206.000,222.500,200.000
32.963,210.000,206.000,222.500,200.500
32.964,210.500,206.500,223.000,201.000
32.965,210.500,206.000,223.000,201.000
32.966,211.000,206.500,223.000,201.500
32.967,211.000,206.000,222.500,201.000
32.968,211.000,206.000,222.000,201.000
32.969,210.500,205.500,221.000,200.000
32.970,211.000,205.000,221.000,200.000
32.971,210.500,204.500,220.000,199.000
32.972,210.500,204.500,220.000,199.500
32.973,210.000,204.000,219.000,199.000
32.974,210.000,204.500,219.500,199.000
32.975,209.500,205.000,219.000,199.000
32.976,210.000,206.000,220.000,199.500
32.977,209.500,206.500,220.000,199.500
32.978,210.000,208.000,220.500,200.500
32.979,209.500,208.500,220.500,201.000
32.980,209.500,209.500,221.000,201.500
32.981,209.000,209.500,220.500,201.500
32.982,208.500,210.000,220.500,201.500
32.983,208.000,209.500,220.000,201.000
32.984,207.500,210.000,220.000,201.000
32.985,207.000,209.500,219.500,200.500
32.986,207.000,209.500,219.000,200.000
32.987,206.500,209.000,218.500,199.500
32.988,207.000,208.500,218.500,199.500
32.989,206.500,207.500,217.500,198.500
32.990,207.000,207.500,217.500,198.500
32.991,206.500,207.000,217.000,197.500
32.992,207.000,206.500,217.000,198.000
32.993,207.000,205.500,216.500,197.500
32.994,207.500,205.500,217.000,198.000
32.995,207.000,205.000,216.500,197.500
32.996,207.500,205.000,217.000,198.500
32.997,207.500,204.500,217.000,198.500
32.998,208.000,204.000,217.000,199.500
32.999,207.500,203.000,217.000,199.500
33.000,208.000,203.000,217.500,200.000
33.001,207.500,202.500,217.500,200.000
33.002,207.500,202.500,218.000,200.500
33.003,207.500,201.500,217.500,200.500
33.004,208.000,202.000,218.000,200.500
33.005,208.000,201.500,217.500,200.000
33.006,208.500,201.500,217.000,200.000
33.007,208.500,201.000,216.000,199.000
33.008,209.000,200.500,215.500,198.500
33.009,209.000,199.500,214.500,197.500
33.010,209.500,199.000,214.500,197.500
33.011,209.000,198.500,214.000,197.000
33.012,209.000,198.000,214.500,197.000
33.013,209.000,197.500,214.500,197.000
33.014,209.000,197.000,215.500,197.500
33.015,209.000,196.500,215.500,198.000
33.016,209.000,196.500,216.500,199.500
33.017,209.000,196.000,217.000,200.000
33.018,209.000,196.500,218.000,202.000
33.019,208.500,196.000,218.500,203.000
33.020,209.000,196.000,219.500,205.000
33.021,208.500,195.500,219.500,206.000
33.022,209.000,195.500,220.000,208.000
33.023,209.000,195.000,220.000,209.000
33.024,209.500,194.500,219.500,211.000
33.025,209.000,193.000,218.500,211.500
33.026,209.500,192.000,217.500,212.500
33.027,209.500,190.500,215.500,212.500
33.028,210.000,189.000,213.500,213.000
33.029,210.000,186.500,210.500,212.500
33.030,211.000,184.500,208.000,212.000
33.031,211.000,181.000,204.000,210.000
33.032,212.000,178.000,200.500,208.500
33.033,213.000,174.000,195.500,206.000
33.034,214.500,170.500,191.000,204.000
33.035,215.500,166.000,185.500,202.000
33.036,217.500,162.000,180.500,200.500
33.037,219.000,157.000,174.500,198.500
33.038,221.500,153.000,169.000,197.500
33.039,223.000,147.500,162.000,195.000
33.040,225.000,142.000,154.500,192.000
33.041,227.000,135.000,144.500,186.500
33.042,229.500,127.000,133.000,179.500
33.043,232.000,117.500,119.500,170.000
33.044,235.500,108.000,106.000,160.000
33.045,238.000,98.000,91.500,149.500
33.046,241.000,89.500,79.000,140.000
33.047,243.000,82.000,68.000,131.000
33.048,245.000,77.000,60.000,124.500
33.049,245.500,73.000,54.000,118.500
33.050,246.500,72.000,51.000,115.000
33.051,246.000,72.000,49.500,112.000
33.052,246.000,74.000,51.000,110.000
33.053,245.000,77.000,53.000,108.000
33.054,244.500,81.000,57.000,107.500
33.055,243.000,86.000,61.500,107.000
33.056,242.000,92.000,68.000,107.500
33.057,240.000,98.000,74.500,107.500
33.058,238.500,105.000,82.500,109.500
33.059,236.500,112.000,91.000,111.500
33.060,234.500,120.000,101.000,115.500
33.061,232.000,128.000,111.000,120.000
33.062,230.500,137.500,123.000,126.500
33.063,228.000,146.500,135.000,133.500
33.064,226.000,157.000,148.000,141.500
33.065,223.500,167.000,160.500,149.500
33.066,222.000,177.500,173.500,157.000
33.067,219.500,186.500,185.000,163.500
33.068,217.500,195.500,195.500,169.500
33.069,215.500,202.500,204.000,173.500
33.070,214.000,208.500,211.500,177.000
33.071,212.000,213.000,216.500,179.500
33.072,210.500,216.500,221.000,182.500
33.073,209.000,219.000,224.000,184.500
33.074,208.500,221.000,227.000,187.000
33.075,207.000,222.000,229.000,189.000
33.076,206.500,223.000,231.000,191.500
33.077,205.000,223.000,231.500,193.000
33.078,205.000,223.000,232.000,195.500
33.079,204.500,221.500,231.500,196.500
33.080,205.000,220.500,231.000,198.000
33.081,204.500,218.500,229.500,199.000
33.082,205.000,217.500,229.000,200.500
33.083,204.500,215.500,228.000,201.000
33.084,205.000,214.500,227.500,202.500
33.085,205.000,213.500,227.000,203.000
33.086,205.000,213.000,226.500,204.500
33.087,204.500,212.000,226.000,205.000
33.088,205.000,212.000,226.000,206.000
33.089,205.000,212.000,225.000,206.000
33.090,205.000,212.500,225.500,206.500
33.091,204.500,212.500,225.000,206.500
33.092,204.500,213.000,225.500,206.500
33.093,204.000,212.500,225.500,206.000
33.094,204.000,212.500,226.000,206.500
33.095,203.000,211.500,226.500,206.000
33.096,203.500,212.000,227.500,206.500
33.097,203.000,211.500,227.500,206.000
33.098,203.500,212.000,228.000,207.000
33.099,203.000,211.500,227.500,207.000
33.100,203.500,212.000,228.000,208.000
33.101,203.000,211.500,227.500,208.000
33.102,203.500,212.000,228.000,208.500
33.103,203.000,211.500,227.500,208.500
33.104,203.500,211.500,228.500,209.000
33.105,203.000,210.500,228.000,208.500
33.106,203.000,210.500,228.500,208.500
33.107,202.500,209.500,228.000,207.500
33.108,203.000,209.500,228.500,207.500
33.109,202.500,208.500,228.000,207.000
33.110,203.000,208.500,228.000,207.000
33.111,203.000,208.500,227.500,206.500
33.112,203.500,209.000,228.000,207.000
33.113,203.500,209.000,228.000,206.500
33.114,204.000,210.000,228.500,206.500
33.115,204.000,210.000,228.000,206.000
33.116,204.500,210.500,228.500,206.000
33.117,204.500,210.000,228.000,205.500
33.118,205.000,210.500,228.000,206.000
33.119,204.500,210.000,227.500,206.000
33.120,205.000,210.500,228.000,207.000
33.121,205.000,211.000,228.000,207.000
33.122,205.500,211.500,228.500,207.500
33.123,205.500,211.500,228.500,207.500
33.124,206.500,212.000,229.000,208.000
33.125,206.500,211.500,228.500,207.500
33.126,207.000,211.500,229.000,208.000
33.127,207.000,211.000,228.000,207.500
33.128,207.500,210.500,228.000,207.500
33.129,207.000,210.000,227.000,207.000
33.130,207.500,210.000,227.000,207.000
33.131,207.500,209.500,226.500,206.500
33.132,208.000,209.500,226.500,206.000
33.133,207.500,209.000,225.500,205.000
33.134,208.500,209.000,225.500,205.000
33.135,208.500,208.500,224.500,204.000
33.136,209.000,208.500,225.000,204.000
33.137,209.000,207.500,224.500,203.000
33.138,209.500,207.500,224.500,203.500
33.139,209.500,207.000,224.500,203.000
33.140,210.000,207.000,225.000,203.000
33.141,209.500,206.500,224.500,202.500
33.142,210.000,206.500,225.000,202.500
33.143,210.000,206.000,224.500,201.500
33.144,210.500,206.500,225.000,201.500
33.145,210.500,206.000,224.500,200.500
33.146,210.500,206.000,224.500,200.000
33.147,210.500,205.500,223.500,199.000
33.148,210.500,205.500,223.500,198.500
33.149,210.000,204.500,223.000,198.000
33.150,210.000,204.500,223.000,197.500
33.151,209.500,203.500,222.000,197.000
33.152,210.000,203.500,222.500,197.000
33.153,209.500,202.500,222.000,196.000
33.154,210.000,203.000,222.500,196.500
33.155,209.500,202.500,222.000,196.000
33.156,209.500,203.000,222.000,196.500
33.157,209.000,202.500,221.500,196.000
33.158,209.500,203.000,222.000,196.500
33.159,209.000,202.500,222.000,196.000
33.160,209.500,202.500,222.000,196.500
33.161,209.000,201.500,221.500,196.000
33.162,209.000,201.500,221.500,196.000
33.163,208.500,200.500,221.000,195.000
33.164,208.500,200.000,221.000,194.500
33.165,208.500,199.500,220.500,194.000
33.166,208.500,199.500,220.500,194.000
33.167,208.500,199.000,220.000,193.000
33.168,209.000,199.500,220.000,193.000
33.169,208.500,198.500,219.500,192.000
33.170,208.500,198.500,219.500,191.500
33.171,208.000,198.000,219.500,191.000
33.172,208.000,198.000,219.500,190.500
33.173,207.500,197.500,219.500,190.000
33.174,208.000,198.000,219.500,189.500
33.175,207.500,198.000,219.500,189.000
33.176,207.500,198.500,220.000,189.000
33.177,207.000,198.500,219.500,188.500
33.178,207.500,199.000,220.000,189.000
33.179,207.000,199.000,219.500,189.000
33.180,207.500,199.500,220.500,189.500
33.181,207.500,199.500,220.500,189.500
33.182,208.000,199.500,220.500,190.000
33.183,207.500,199.000,220.000,189.500
33.184,208.000,199.500,220.000,189.500
33.185,208.000,199.000,219.500,189.000
33.186,208.000,199.500,219.500,189.000
33.187,208.000,199.000,219.000,188.500
33.188,208.500,199.500,219.000,188.500
33.189,208.000,199.000,218.500,188.000
33.190,208.500,199.000,218.500,188.000
33.191,208.500,198.000,217.500,187.500
33.192,209.000,198.000,217.500,187.500
33.193,209.000,197.000,217.000,187.000
33.194,209.500,197.000,217.500,187.000
33.195,209.000,196.000,217.000,186.500
33.196,209.500,196.000,217.500,186.500
33.197,209.000,195.500,217.500,186.000
33.198,209.500,196.000,218.500,186.000
33.199,209.000,195.500,218.500,185.500
33.200,209.500,196.000,219.000,186.000
33.201,209.500,195.500,219.000,185.500
33.202,210.000,195.500,220.000,185.500
33.203,209.500,194.500,220.000,185.000
33.204,210.000,194.500,220.500,185.000
33.205,210.000,193.500,220.500,184.500
33.206,210.500,193.000,221.000,185.000
33.207,210.000,192.000,221.000,184.500
33.208,210.500,191.500,221.000,184.000
33.209,210.000,190.000,220.500,183.000
33.210,210.500,189.500,220.500,183.000
33.211,210.000,188.000,220.000,182.000
33.212,210.000,187.000,220.500,182.000
33.213,210.000,185.500,220.000,181.500
33.214,210.000,184.500,220.000,181.500
33.215,210.000,183.500,219.500,181.500
33.216,210.000,183.000,220.000,181.500
33.217,210.000,182.000,219.500,181.500
33.218,210.500,182.000,219.500,182.000
33.219,210.000,181.500,219.500,182.000
33.220,210.500,181.500,220.000,182.500
33.221,210.500,180.500,219.500,182.000
33.222,211.000,180.500,220.000,182.500
33.223,210.500,179.500,219.500,182.500
33.224,210.500,179.000,220.000,182.500
33.225,210.000,178.000,219.500,182.000
33.226,210.500,177.500,219.500,182.000
33.227,210.500,177.000,219.000,181.500
33.228,211.000,177.000,218.500,181.500
33.229,211.000,176.000,217.500,180.500
33.230,212.000,176.500,217.500,180.500
33.231,212.000,176.000,216.500,180.000
33.232,212.500,177.000,216.000,180.000
33.233,212.500,177.000,215.000,179.000
33.234,213.000,178.000,214.500,179.000
33.235,212.500,179.000,213.500,178.500
33.236,213.000,180.500,213.000,178.000
33.237,212.500,181.500,212.500,177.500
33.238,212.500,183.500,212.500,177.500
33.239,212.500,185.500,211.500,177.500
33.240,213.000,188.000,212.000,178.000
33.241,213.000,190.500,211.500,178.000
33.242,213.500,194.500,211.500,178.000
33.243,213.500,197.500,211.000,177.500
33.244,214.000,202.000,211.000,177.500
33.245,213.500,206.000,210.000,177.000
33.246,214.000,211.000,210.000,176.500
33.247,214.000,215.500,209.000,175.500
33.248,214.500,220.500,208.500,175.500
33.249,214.500,225.000,208.000,174.500
33.250,214.500,230.000,207.500,174.000
33.251,214.000,234.500,206.500,173.000
33.252,214.000,239.500,206.500,172.500
33.253,213.000,243.500,206.000,171.500
33.254,213.000,248.000,206.000,171.000
33.255,212.500,252.000,205.500,170.000
33.256,213.000,256.500,205.000,169.500
33.257,212.500,259.500,204.500,169.000
33.258,213.000,263.000,204.500,169.000
33.259,213.000,265.500,203.500,168.500
33.260,213.000,268.500,204.000,169.000
33.261,212.500,269.500,203.500,168.500
33.262,213.000,271.000,204.000,168.000
33.263,212.500,271.500,203.500,167.000
33.264,213.000,272.000,203.500,166.500
33.265,212.500,271.500,202.500,165.000
33.266,213.000,271.500,202.500,164.500
33.267,213.500,270.000,202.000,163.500
33.268,214.000,269.000,201.500,163.000
33.269,214.000,267.000,200.500,161.500
33.270,214.500,265.500,200.500,161.000
33.271,214.000,263.500,199.500,160.000
33.272,214.000,261.500,199.500,159.500
33.273,213.500,259.000,198.500,158.500
33.274,213.000,257.000,198.500,158.000
33.275,212.500,254.500,198.000,157.500
33.276,212.500,252.500,198.500,157.500
33.277,212.000,250.000,198.000,157.000
33.278,212.000,247.500,198.500,157.000
33.279,211.500,244.000,198.000,156.500
33.280,212.000,241.500,198.500,156.500
33.281,212.000,238.000,198.000,156.000
33.282,212.500,235.000,198.500,156.000
33.283,212.500,231.000,198.500,155.000
33.284,213.000,228.500,199.000,155.000
33.285,213.000,225.000,198.500,153.500
33.286,213.000,222.000,198.000,153.000
33.287,212.500,218.500,197.000,152.000
33.288,212.000,215.500,196.500,151.500
33.289,211.000,211.500,195.500,150.500
33.290,211.000,208.500,195.000,150.000
33.291,210.500,205.000,194.000,148.500
33.292,210.500,202.500,193.500,148.000
33.293,210.000,199.500,192.500,147.000
33.294,210.500,197.500,192.000,146.500
33.295,210.500,195.500,191.500,145.500
33.296,211.500,194.000,191.500,145.500
33.297,211.500,192.500,191.500,145.000
33.298,212.000,192.000,192.000,145.500
33.299,212.500,191.000,192.500,145.500
33.300,213.500,191.000,193.500,146.000
33.301,214.000,190.500,194.000,146.000
33.302,215.000,190.500,195.000,146.500
33.303,215.500,190.500,196.000,146.500
33.304,216.500,190.500,197.000,147.000
33.305,216.500,190.000,197.500,146.500
33.306,216.500,190.000,198.500,147.000
33.307,216.000,189.000,198.500,146.500
33.308,216.000,188.500,199.000,146.500
33.309,215.500,187.000,198.500,145.500
33.310,215.500,186.000,198.500,145.500
33.311,215.000,184.500,198.500,144.500
33.312,215.000,184.000,199.000,144.500
33.313,214.500,182.500,199.000,143.500
33.314,215.000,182.000,199.500,143.500
33.315,214.500,180.500,200.000,143.500
33.316,214.500,180.500,201.000,143.500
33.317,214.000,179.500,201.500,143.500
33.318,214.000,179.000,202.500,144.000
33.319,213.000,178.000,202.500,144.000
33.320,213.000,178.000,203.500,145.000
33.321,212.500,177.000,204.000,145.000
33.322,212.500,177.000,205.000,145.500
33.323,212.000,176.000,205.000,145.500
33.324,212.500,176.000,206.000,146.000
33.325,212.500,175.500,206.500,145.500
33.326,213.000,176.000,207.000,145.500
33.327,212.500,175.500,207.000,145.000
33.328,213.000,175.500,207.500,145.000
33.329,213.000,175.500,207.500,144.500
33.330,213.000,176.000,208.500,144.500
33.331,213.000,176.000,208.500,144.000
33.332,213.500,177.000,209.500,144.500
33.333,213.000,177.500,210.000,144.000
33.334,213.500,179.000,211.000,144.000
33.335,213.000,180.000,211.500,144.000
33.336,213.000,181.500,212.500,144.000
33.337,212.500,182.500,212.500,144.000
33.338,212.000,184.000,213.500,144.500
33.339,211.000,185.000,213.500,144.500
33.340,211.000,186.500,214.000,144.500
33.341,210.500,188.000,214.000,144.500
33.342,210.500,189.500,215.000,144.500
33.343,209.500,191.000,215.500,143.500
33.344,209.500,192.500,216.000,143.500
33.345,208.500,193.500,216.000,142.500
33.346,209.000,195.500,216.500,142.000
33.347,208.500,196.500,216.000,141.000
33.348,208.500,198.000,216.500,140.500
33.349,208.000,198.500,216.000,139.500
33.350,208.000,200.000,217.000,139.500
33.351,207.500,201.000,217.000,138.500
33.352,208.000,202.500,218.000,138.500
33.353,207.500,203.500,218.500,138.000
33.354,207.500,205.000,219.500,138.000
33.355,207.000,206.000,220.000,137.500
33.356,207.000,207.500,221.000,137.500
33.357,206.500,208.500,221.500,137.000
33.358,206.500,210.000,222.500,137.500
33.359,206.000,210.500,223.000,137.000
33.360,206.000,211.500,223.500,137.500
33.361,205.500,212.000,223.500,137.500
33.362,205.500,212.500,224.500,138.000
33.363,205.500,212.500,224.500,138.000
33.364,205.500,213.000,225.000,138.000
33.365,205.500,213.000,225.000,137.500
33.366,206.000,213.500,226.000,137.500
33.367,205.500,213.500,226.000,137.000
33.368,206.000,213.500,226.500,137.000
33.369,206.000,213.000,226.000,136.500
33.370,206.000,213.500,226.500,136.500
33.371,206.000,213.000,226.500,136.000
33.372,206.500,213.000,226.500,136.000
33.373,206.500,213.000,226.000,135.500
33.374,207.000,213.500,226.500,135.500
33.375,207.000,213.000,226.000,135.500
33.376,208.000,214.000,226.500,136.000
33.377,208.500,214.000,227.000,136.000
33.378,209.000,215.000,228.000,136.500
33.379,209.000,215.000,228.500,136.500
33.380,209.500,216.000,229.500,137.500
33.381,209.000,216.000,229.500,137.500
33.382,209.500,216.500,230.000,138.000
33.383,208.500,216.000,229.500,138.000
33.384,208.500,216.500,230.000,138.500
33.385,208.000,216.500,229.500,138.000
33.386,208.000,216.500,229.500,138.500
33.387,207.500,216.500,229.000,138.000
33.388,207.500,217.000,229.500,138.500
