'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.578,1200.000,1287.000,1281.000,1264.000
10.579,1197.000,1284.500,1278.000,1261.500
10.580,1194.500,1282.500,1276.000,1259.500
10.581,1193.000,1281.500,1275.000,1259.000
10.582,1192.500,1281.000,1274.500,1258.500
10.583,1192.500,1280.500,1274.500,1259.000
10.584,1192.500,1281.000,1275.000,1260.000
10.585,1193.000,1281.500,1276.000,1261.500
10.586,1193.500,1282.500,1277.500,1263.500
10.587,1194.500,1284.000,1279.500,1265.500
10.588,1196.000,1285.500,1282.000,1268.500
10.589,1198.000,1287.500,1285.500,1272.500
10.590,1200.000,1290.000,1289.500,1276.500
10.591,1203.000,1292.500,1293.000,1281.000
10.592,1205.500,1295.000,1297.000,1285.500
10.593,1207.000,1296.500,1299.500,1289.000
10.594,1208.000,1298.000,1301.500,1291.000
10.595,1208.000,1298.000,1302.000,1292.500
10.596,1207.000,1298.000,1301.500,1292.500
10.597,1205.500,1297.500,1300.500,1292.000
10.598,1204.000,1296.500,1299.500,1291.000
10.599,1203.000,1296.000,1298.500,1290.000
10.600,1203.000,1296.500,1298.000,1290.000
10.601,1203.000,1297.500,1298.500,1290.500
10.602,1204.500,1298.500,1299.000,1291.000
10.603,1206.000,1300.000,1300.000,1291.500
10.604,1208.000,1301.500,1301.000,1291.500
10.605,1210.000,1303.000,1301.500,1290.500
10.606,1212.000,1304.000,1302.500,1289.500
10.607,1214.500,1305.000,1303.000,1288.500
10.608,1216.500,1306.000,1303.500,1288.000
10.609,1219.000,1307.000,1305.000,1288.000
10.610,1222.000,1309.000,1306.500,1288.000
10.611,1224.500,1310.500,1308.000,1288.500
10.612,1226.500,1311.500,1309.500,1289.000
10.613,1228.000,1312.500,1310.000,1289.000
10.614,1228.000,1312.500,1310.000,1288.000
10.615,1227.500,1311.500,1308.500,1286.000
10.616,1225.500,1309.500,1305.500,1283.500
10.617,1222.500,1307.000,1302.000,1280.000
10.618,1219.500,1304.000,1298.500,1276.000
10.619,1216.500,1301.500,1294.500,1273.000
10.620,1214.000,1299.000,1292.000,1270.000
10.621,1212.500,1297.000,1289.500,1268.000
10.622,1211.000,1296.000,1288.500,1267.000
10.623,1210.500,1295.500,1288.000,1266.000
10.624,1210.500,1295.500,1288.500,1266.500
10.625,1211.500,1296.000,1289.000,1267.000
10.626,1212.500,1296.500,1290.500,1268.000
10.627,1213.500,1297.500,1291.500,1269.500
10.628,1215.000,1299.000,1293.500,1271.500
10.629,1216.500,1300.500,1295.000,1273.500
10.630,1218.000,1301.500,1297.000,1275.500
10.631,1220.000,1303.000,1299.000,1277.500
10.632,1221.500,1303.500,1300.500,1279.000
10.633,1222.000,1304.000,1301.000,1279.500
10.634,1221.500,1303.500,1300.500,1279.500
10.635,1220.000,1302.500,1299.500,1278.500
10.636,1218.000,1300.500,1297.500,1276.500
10.637,1215.500,1298.500,1294.500,1273.500
10.638,1212.500,1296.000,1291.500,1271.000
10.639,1210.000,1294.000,1289.000,1268.500
10.640,1207.500,1292.500,1287.000,1266.500
10.641,1206.500,1291.500,1286.000,1265.500
10.642,1205.500,1291.000,1285.000,1265.000
10.643,1205.500,1291.000,1285.000,1265.000
10.644,1205.500,1291.000,1285.000,1265.500
10.645,1206.000,1291.500,1286.000,1266.500
10.646,1206.500,1292.500,1287.000,1267.500
10.647,1207.000,1293.000,1288.000,1269.000
10.648,1208.000,1294.500,1290.000,1271.000
10.649,1209.500,1296.000,1292.000,1273.000
10.650,1211.500,1297.500,1294.000,1275.000
10.651,1213.000,1299.000,1296.000,1277.000
10.652,1214.500,1299.500,1297.500,1278.000
10.653,1215.000,1300.000,1298.000,1278.500
10.654,1214.500,1299.000,1297.500,1278.000
10.655,1213.000,1297.500,1296.000,1276.000
10.656,1211.000,1295.500,1293.500,1274.000
10.657,1208.500,1293.500,1291.000,1271.000
10.658,1206.000,1291.000,1288.000,1268.500
10.659,1203.500,1289.500,1285.500,1266.500
10.660,1202.000,1288.000,1283.500,1265.000
10.661,1201.000,1287.500,1283.000,1264.500
10.662,1201.000,1287.500,1282.500,1264.500
10.663,1201.000,1287.500,1283.000,1265.000
10.664,1201.500,1288.000,1284.000,1265.500
10.665,1202.000,1289.000,1285.000,1266.500
10.666,1203.000,1289.500,1286.000,1267.500
10.667,1204.000,1290.500,1287.500,1269.000
10.668,1205.500,1292.000,1289.500,1270.500
10.669,1207.000,1293.500,1291.500,1272.500
10.670,1209.000,1295.000,1293.500,1274.500
10.671,1211.000,1296.500,1295.500,1276.500
10.672,1212.500,1297.000,1297.500,1277.500
10.673,1213.500,1297.500,1298.000,1278.500
10.674,1213.000,1296.500,1297.500,1278.000
10.675,1211.500,1295.500,1296.500,1276.500
10.676,1209.500,1294.000,1294.500,1274.000
10.677,1207.000,1292.000,1291.500,1271.500
10.678,1204.500,1290.000,1289.000,1269.000
10.679,1202.000,1288.500,1287.000,1267.000
10.680,1200.500,1287.500,1285.500,1265.000
10.681,1199.500,1287.500,1284.500,1264.500
10.682,1199.500,1287.500,1284.500,1264.000
10.683,1199.500,1288.000,1284.500,1264.500
10.684,1200.000,1288.500,1285.500,1265.500
10.685,1201.000,1289.500,1287.000,1266.500
10.686,1202.500,1290.500,1288.500,1267.500
10.687,1204.000,1292.000,1290.000,1269.500
10.688,1205.500,1293.500,1292.500,1271.000
10.689,1207.500,1295.500,1294.500,1273.500
10.690,1210.000,1297.000,1297.000,1275.500
10.691,1212.000,1299.000,1299.500,1277.500
10.692,1214.000,1300.000,1301.000,1279.000
10.693,1215.000,1300.500,1302.000,1279.500
10.694,1214.500,1300.000,1301.500,1279.000
10.695,1213.500,1299.000,1300.000,1277.500
10.696,1211.500,1297.000,1298.000,1275.500
10.697,1209.000,1295.000,1295.000,1273.000
10.698,1206.000,1293.000,1292.500,1270.500
10.699,1203.500,1291.000,1290.000,1268.500
10.700,1201.000,1289.500,1288.000,1267.000
10.701,1199.000,1288.500,1287.000,1266.000
10.702,1197.500,1288.000,1286.500,1265.500
10.703,1196.500,1287.500,1286.000,1265.500
10.704,1196.000,1287.500,1286.000,1266.000
10.705,1196.000,1287.500,1286.500,1267.000
10.706,1196.500,1287.500,1287.500,1268.500
10.707,1197.500,1288.500,1288.500,1270.000
10.708,1199.000,1289.500,1290.500,1272.000
10.709,1200.500,1291.000,1292.500,1274.000
10.710,1202.500,1292.500,1294.500,1276.000
10.711,1204.000,1293.500,1297.000,1277.500
10.712,1205.500,1294.500,1298.000,1279.000
10.713,1206.000,1295.000,1298.500,1279.500
10.714,1206.000,1294.500,1298.000,1279.000
10.715,1204.500,1293.500,1297.000,1277.500
10.716,1203.000,1292.000,1294.500,1275.500
10.717,1200.500,1290.000,1292.000,1273.000
10.718,1198.500,1288.000,1289.500,1270.000
10.719,1197.000,1286.500,1287.500,1268.000
10.720,1196.500,1286.000,1286.500,1266.500
10.721,1196.500,1286.000,1286.000,1266.000
10.722,1196.500,1287.000,1286.500,1265.500
10.723,1197.500,1287.500,1287.000,1265.500
10.724,1198.500,1288.500,1288.000,1266.000
10.725,1200.000,1289.500,1289.500,1267.000
10.726,1201.000,1290.500,1291.000,1268.500
10.727,1202.500,1291.500,1292.500,1270.000
10.728,1204.000,1293.000,1294.500,1271.500
10.729,1205.500,1294.000,1296.500,1273.500
10.730,1207.000,1295.500,1298.500,1275.500
10.731,1208.500,1297.000,1300.000,1277.500
10.732,1210.000,1298.000,1301.500,1279.000
10.733,1210.000,1298.000,1302.500,1280.000
10.734,1209.500,1297.000,1302.000,1279.500
10.735,1208.000,1295.500,1300.500,1278.000
10.736,1206.000,1293.500,1298.000,1276.000
10.737,1203.500,1291.000,1295.000,1273.000
10.738,1200.500,1289.000,1292.500,1270.500
10.739,1198.000,1287.000,1289.500,1268.000
10.740,1196.000,1285.000,1288.000,1266.000
10.741,1195.000,1284.000,1286.500,1265.000
10.742,1194.000,1283.500,1286.000,1264.500
10.743,1194.000,1283.500,1286.000,1264.500
10.744,1194.000,1283.500,1286.500,1264.500
10.745,1194.500,1284.000,1287.000,1265.500
10.746,1195.500,1285.000,1288.500,1266.500
10.747,1197.000,1286.000,1290.000,1267.500
10.748,1198.500,1287.500,1291.500,1269.000
10.749,1200.000,1289.000,1293.500,1270.500
10.750,1202.000,1290.000,1295.500,1272.500
10.751,1203.500,1291.500,1297.500,1274.500
10.752,1205.000,1292.500,1299.000,1275.500
10.753,1205.500,1293.000,1299.500,1276.500
10.754,1205.000,1292.500,1299.000,1276.000
10.755,1204.000,1291.000,1297.500,1274.500
10.756,1202.000,1289.500,1295.000,1272.500
10.757,1199.500,1287.000,1292.000,1270.000
10.758,1196.500,1284.500,1289.000,1267.000
10.759,1194.000,1282.500,1286.500,1265.000
10.760,1192.000,1280.500,1284.500,1263.000
10.761,1190.500,1279.500,1283.500,1261.500
10.762,1190.000,1279.000,1283.000,1261.000
10.763,1189.500,1278.500,1282.500,1260.500
10.764,1189.500,1278.500,1283.000,1261.000
10.765,1190.000,1279.000,1284.000,1261.500
10.766,1191.000,1279.500,1285.000,1262.500
10.767,1192.000,1280.500,1286.000,1263.500
10.768,1193.500,1281.500,1287.500,1265.000
10.769,1195.000,1283.000,1289.500,1267.000
10.770,1196.500,1284.000,1291.500,1268.500
10.771,1198.000,1285.500,1293.500,1270.500
10.772,1199.000,1286.500,1295.000,1271.500
10.773,1199.500,1286.500,1295.500,1272.000
10.774,1199.000,1286.000,1295.000,1271.500
10.775,1197.500,1284.500,1293.500,1270.000
10.776,1195.000,1282.500,1291.000,1267.500
10.777,1192.500,1280.000,1288.500,1265.000
10.778,1189.500,1277.500,1285.500,1262.000
10.779,1187.000,1275.500,1283.000,1259.500
10.780,1185.000,1274.000,1281.000,1258.000
10.781,1184.500,1273.500,1280.000,1257.000
10.782,1184.000,1273.000,1279.500,1256.500
10.783,1184.000,1273.000,1279.500,1256.000
10.784,1184.000,1273.500,1280.000,1256.500
10.785,1184.500,1274.000,1281.000,1257.000
10.786,1185.500,1275.000,1282.000,1258.000
10.787,1186.500,1276.000,1283.000,1259.500
10.788,1187.500,1277.500,1284.500,1261.500
10.789,1189.500,1279.000,1286.500,1263.500
10.790,1191.000,1280.500,1288.500,1265.500
10.791,1193.000,1282.000,1290.500,1267.500
10.792,1194.500,1283.000,1292.500,1269.500
10.793,1195.500,1283.000,1293.000,1270.000
10.794,1195.000,1282.500,1293.000,1270.000
10.795,1194.000,1281.000,1291.500,1269.000
10.796,1192.000,1279.000,1289.000,1266.500
10.797,1189.000,1276.500,1286.000,1264.000
10.798,1186.000,1274.000,1283.000,1261.000
10.799,1183.500,1272.000,1280.000,1258.500
10.800,1181.500,1270.500,1278.000,1256.500
10.801,1180.500,1269.500,1276.500,1255.500
10.802,1179.500,1269.000,1276.000,1255.000
10.803,1179.500,1269.500,1276.000,1255.000
10.804,1179.500,1270.000,1276.500,1255.500
10.805,1180.000,1270.500,1277.000,1256.000
10.806,1180.000,1271.000,1278.000,1256.500
10.807,1181.000,1272.000,1279.000,1257.500
10.808,1182.000,1273.000,1280.000,1258.500
10.809,1183.500,1274.000,1281.500,1260.000
10.810,1185.000,1275.000,1283.000,1262.000
10.811,1186.500,1276.000,1285.000,1263.500
10.812,1187.500,1276.500,1286.000,1264.500
10.813,1187.500,1276.500,1286.500,1265.000
10.814,1186.500,1276.000,1286.000,1264.000
10.815,1185.000,1274.500,1284.500,1262.500
10.816,1182.500,1272.000,1282.000,1260.000
10.817,1180.000,1269.500,1278.500,1257.000
10.818,1177.000,1267.000,1275.500,1254.500
10.819,1174.500,1265.000,1272.500,1252.000
10.820,1172.500,1263.500,1270.500,1250.000
10.821,1171.000,1262.500,1269.500,1248.500
10.822,1170.500,1261.500,1269.000,1248.000
10.823,1170.000,1261.500,1269.000,1248.000
10.824,1170.500,1261.500,1269.000,1248.500
10.825,1171.000,1262.000,1269.500,1249.000
10.826,1171.500,1263.000,1270.500,1249.500
10.827,1172.500,1263.500,1271.000,1251.000
10.828,1173.500,1264.500,1272.500,1252.000
10.829,1175.000,1265.500,1274.000,1253.500
10.830,1176.500,1267.000,1276.000,1255.500
10.831,1178.000,1268.000,1277.500,1257.000
10.832,1179.500,1268.500,1279.000,1258.000
10.833,1180.000,1268.000,1279.000,1258.500
10.834,1179.500,1267.500,1278.500,1257.500
10.835,1178.000,1265.500,1277.000,1256.000
10.836,1176.000,1263.500,1274.500,1253.500
10.837,1173.000,1261.000,1271.500,1250.500
10.838,1170.000,1259.000,1268.500,1247.500
10.839,1167.500,1257.000,1266.000,1245.000
10.840,1165.500,1255.000,1264.000,1242.500
10.841,1164.500,1254.000,1262.500,1241.000
10.842,1163.500,1253.500,1261.500,1240.500
10.843,1163.500,1253.000,1261.000,1240.000
10.844,1163.500,1253.000,1261.000,1240.000
10.845,1163.500,1253.000,1261.000,1240.000
10.846,1164.500,1253.500,1261.500,1241.000
10.847,1165.000,1254.500,1262.500,1242.000
10.848,1166.000,1255.500,1263.500,1243.000
10.849,1167.500,1256.500,1265.000,1244.500
10.850,1169.000,1257.500,1267.000,1246.000
10.851,1170.500,1258.500,1268.500,1247.500
10.852,1171.500,1259.000,1269.500,1248.500
10.853,1172.000,1258.500,1269.500,1248.500
10.854,1171.500,1257.500,1268.500,1247.500
10.855,1170.000,1255.500,1266.500,1245.500
10.856,1167.500,1253.500,1264.000,1242.500
10.857,1165.000,1251.000,1261.000,1239.500
10.858,1162.000,1248.000,1258.000,1236.500
10.859,1159.000,1246.000,1255.500,1234.000
10.860,1157.000,1244.000,1253.000,1232.000
10.861,1155.500,1243.000,1251.500,1230.500
10.862,1154.500,1242.500,1250.500,1229.500
10.863,1154.000,1242.000,1250.000,1229.000
10.864,1154.000,1242.000,1250.000,1228.500
10.865,1154.500,1242.000,1250.500,1229.000
10.866,1155.000,1242.000,1251.000,1229.500
10.867,1155.500,1242.500,1252.000,1230.000
10.868,1156.500,1243.500,1253.000,1231.500
10.869,1157.500,1244.000,1254.500,1232.500
10.870,1159.000,1245.000,1255.500,1234.000
10.871,1160.000,1245.500,1257.000,1235.000
10.872,1161.000,1246.000,1258.000,1236.000
10.873,1161.000,1245.500,1258.000,1235.500
10.874,1160.500,1244.500,1257.500,1234.500
10.875,1158.500,1242.500,1255.500,1232.500
10.876,1156.000,1240.500,1253.000,1229.500
10.877,1153.500,1238.000,1250.000,1227.000
10.878,1150.500,1235.500,1246.500,1224.000
10.879,1148.000,1233.500,1243.500,1221.000
10.880,1146.000,1231.500,1241.500,1219.000
10.881,1145.000,1230.500,1240.000,1217.500
10.882,1144.500,1230.000,1239.500,1217.000
10.883,1144.500,1230.000,1239.500,1216.500
10.884,1145.000,1230.000,1239.500,1217.000
10.885,1145.500,1231.000,1240.500,1217.500
10.886,1146.000,1231.500,1241.000,1218.500
10.887,1147.000,1232.500,1242.500,1219.500
10.888,1148.500,1233.500,1243.500,1221.000
10.889,1150.000,1234.500,1245.000,1222.500
10.890,1151.500,1235.500,1247.000,1224.000
10.891,1153.000,1236.500,1248.500,1225.000
10.892,1154.500,1237.500,1250.000,1226.000
10.893,1154.500,1237.500,1250.000,1226.000
10.894,1154.000,1237.000,1249.500,1225.500
10.895,1152.500,1235.500,1247.500,1223.500
10.896,1150.500,1233.500,1245.000,1221.500
10.897,1147.500,1231.000,1242.000,1218.500
10.898,1144.500,1228.500,1239.000,1215.500
10.899,1142.000,1226.500,1236.500,1213.000
10.900,1140.000,1225.000,1234.500,1210.500
10.901,1138.500,1224.000,1233.000,1209.500
10.902,1138.000,1223.500,1232.000,1208.500
10.903,1138.000,1223.500,1232.000,1208.000
10.904,1138.500,1224.000,1232.000,1208.000
10.905,1139.000,1224.500,1233.000,1208.500
10.906,1139.500,1225.500,1233.500,1209.000
10.907,1140.500,1226.000,1235.000,1210.000
10.908,1142.000,1227.000,1236.000,1211.500
10.909,1143.500,1228.000,1238.000,1213.000
10.910,1145.000,1229.000,1240.000,1214.500
10.911,1146.500,1230.000,1241.500,1216.500
10.912,1147.500,1230.500,1243.000,1217.500
10.913,1148.000,1230.500,1243.500,1217.500
10.914,1147.500,1230.000,1243.000,1217.000
10.915,1146.000,1228.500,1241.000,1215.000
10.916,1144.000,1226.500,1238.500,1212.500
10.917,1141.500,1224.500,1235.500,1210.000
10.918,1138.500,1222.000,1233.000,1207.000
10.919,1136.000,1220.000,1230.500,1204.000
10.920,1134.000,1218.500,1229.000,1202.500
10.921,1133.000,1218.000,1228.000,1201.000
10.922,1132.500,1217.500,1227.500,1200.500
10.923,1132.500,1217.500,1227.500,1200.500
10.924,1133.000,1217.500,1227.500,1200.500
10.925,1133.500,1217.500,1228.000,1201.000
10.926,1134.000,1218.000,1228.500,1201.500
10.927,1134.500,1218.500,1230.000,1202.500
10.928,1136.000,1219.500,1231.500,1204.000
10.929,1137.500,1220.500,1233.000,1205.500
10.930,1139.500,1222.000,1235.000,1207.500
10.931,1141.000,1223.000,1236.500,1209.000
10.932,1142.500,1223.500,1237.500,1210.000
10.933,1143.000,1223.500,1237.500,1209.500
10.934,1142.500,1222.500,1237.000,1208.500
10.935,1141.000,1221.000,1235.000,1207.000
10.936,1138.500,1218.500,1232.500,1204.000
10.937,1135.500,1216.000,1229.500,1201.000
10.938,1132.500,1213.500,1226.500,1197.500
10.939,1129.500,1211.500,1223.500,1195.000
10.940,1127.000,1210.000,1221.500,1192.500
10.941,1125.500,1208.500,1220.000,1191.000
10.942,1125.000,1208.000,1219.500,1190.500
10.943,1125.000,1208.000,1219.000,1190.000
10.944,1125.000,1208.000,1219.500,1190.500
10.945,1125.500,1208.500,1220.000,1191.000
10.946,1126.000,1209.000,1220.500,1192.000
10.947,1127.000,1209.500,1221.500,1193.000
10.948,1128.000,1210.000,1223.000,1194.500
10.949,1129.500,1211.500,1225.000,1196.500
10.950,1131.000,1212.500,1226.500,1198.000
10.951,1132.500,1214.000,1228.500,1199.500
10.952,1134.000,1214.500,1230.000,1200.500
10.953,1134.500,1215.000,1230.500,1201.000
10.954,1134.500,1214.500,1230.000,1200.500
10.955,1133.000,1213.000,1228.000,1199.000
10.956,1131.000,1211.000,1226.000,1196.500
10.957,1128.000,1208.500,1223.000,1193.500
10.958,1125.500,1206.000,1220.000,1190.500
10.959,1123.000,1204.000,1218.000,1188.000
10.960,1121.500,1203.000,1216.000,1186.500
10.961,1120.000,1202.000,1215.000,1185.500
10.962,1119.500,1201.500,1214.500,1185.000
10.963,1119.500,1201.500,1214.500,1185.000
10.964,1120.000,1201.500,1215.000,1185.500
10.965,1120.500,1202.000,1215.500,1186.000
10.966,1121.000,1202.000,1216.500,1186.500
10.967,1122.000,1202.500,1217.500,1187.500
10.968,1123.000,1203.500,1219.000,1189.000
10.969,1124.000,1204.500,1220.500,1190.500
10.970,1125.500,1206.000,1222.500,1192.000
10.971,1127.000,1207.000,1224.000,1194.000
10.972,1128.500,1208.000,1225.500,1195.000
10.973,1129.000,1208.000,1226.000,1195.500
10.974,1129.000,1207.500,1226.000,1194.500
10.975,1127.500,1206.000,1224.500,1193.000
10.976,1125.500,1204.000,1222.000,1191.000
10.977,1123.000,1201.500,1219.000,1188.000
10.978,1120.000,1199.000,1216.000,1185.000
10.979,1117.500,1197.000,1213.000,1182.500
10.980,1115.500,1195.500,1211.000,1181.000
10.981,1114.500,1194.500,1210.000,1180.000
10.982,1114.500,1194.500,1210.000,1179.500
10.983,1114.500,1194.500,1210.500,1180.000
10.984,1115.000,1195.000,1211.000,1180.500
10.985,1115.500,1195.500,1212.000,1181.000
10.986,1116.500,1196.500,1213.000,1182.000
10.987,1117.500,1197.500,1214.500,1183.500
10.988,1119.000,1199.000,1216.500,1185.000
10.989,1121.000,1200.500,1218.500,1187.000
10.990,1123.000,1202.000,1220.500,1189.500
10.991,1125.000,1203.500,1222.500,1191.000
10.992,1126.500,1204.500,1224.000,1192.500
10.993,1127.500,1204.500,1224.500,1193.000
10.994,1127.000,1203.500,1224.000,1192.500
10.995,1125.500,1202.000,1222.500,1191.000
10.996,1123.500,1200.000,1220.000,1188.500
10.997,1120.500,1197.500,1217.000,1185.500
10.998,1117.500,1195.000,1213.500,1182.500
10.999,1115.000,1193.000,1211.000,1180.000
11.000,1113.000,1191.500,1209.500,1178.000
11.001,1112.000,1191.000,1208.500,1177.000
11.002,1111.500,1191.000,1208.000,1176.500
11.003,1111.000,1191.000,1208.000,1176.500
11.004,1111.500,1191.000,1208.500,1176.500
11.005,1112.000,1191.000,1209.000,1177.000
11.006,1112.500,1191.000,1210.000,1177.500
11.007,1113.500,1191.500,1210.500,1178.500
11.008,1114.500,1192.500,1212.000,1179.500
11.009,1116.000,1193.500,1213.500,1181.000
11.010,1117.500,1195.000,1215.000,1183.000
11.011,1119.000,1196.000,1217.000,1184.500
11.012,1120.500,1197.000,1218.500,1186.000
11.013,1121.000,1197.500,1219.000,1186.500
11.014,1120.000,1196.500,1218.500,1185.500
11.015,1118.500,1195.000,1217.000,1184.000
11.016,1116.500,1193.000,1214.500,1181.500
11.017,1113.500,1190.500,1211.000,1178.000
11.018,1110.500,1187.500,1208.000,1175.000
11.019,1107.500,1185.000,1205.000,1172.000
11.020,1105.000,1183.500,1202.500,1170.000
11.021,1103.500,1182.000,1201.000,1168.500
11.022,1102.000,1181.000,1199.500,1167.000
11.023,1101.500,1180.500,1199.000,1166.500
11.024,1101.000,1180.000,1199.000,1166.000
11.025,1100.500,1179.500,1199.500,1166.500
11.026,1101.000,1179.500,1200.000,1167.000
11.027,1101.500,1180.000,1201.000,1167.500
11.028,1102.000,1180.500,1202.000,1168.500
11.029,1103.500,1181.500,1203.500,1169.500
11.030,1104.500,1183.000,1205.000,1171.000
11.031,1106.000,1183.500,1206.500,1172.500
11.032,1106.500,1184.000,1207.500,1173.000
11.033,1107.000,1184.000,1207.500,1173.000
11.034,1106.000,1182.500,1207.000,1172.000
11.035,1104.500,1181.000,1205.000,1170.500
11.036,1102.000,1178.500,1202.500,1168.000
11.037,1099.000,1176.000,1199.000,1165.000
11.038,1095.500,1173.500,1196.000,1162.000
11.039,1092.500,1171.000,1193.000,1159.000
11.040,1090.500,1169.000,1191.000,1157.000
11.041,1089.000,1168.000,1189.500,1155.500
