'Elapsed time','AECG1','AECG2','AECG3','AECG4'
11.078,218.500,207.500,266.000,246.000
11.079,218.000,206.500,264.500,244.000
11.080,218.000,205.500,262.500,241.500
11.081,218.000,204.500,260.500,239.500
11.082,219.000,204.000,259.000,237.000
11.083,219.500,204.000,257.500,235.500
11.084,220.500,204.500,256.500,234.000
11.085,221.500,204.500,256.000,233.000
11.086,221.500,204.500,255.500,232.500
11.087,221.500,205.000,255.500,232.000
11.088,222.000,205.000,256.000,232.500
11.089,222.000,205.500,256.500,233.500
11.090,222.500,206.500,258.000,234.500
11.091,222.500,207.000,259.000,236.000
11.092,223.000,208.000,260.000,237.000
11.093,223.500,209.000,262.000,239.500
11.094,225.500,211.500,265.000,242.500
11.095,229.000,216.000,270.000,248.000
11.096,234.500,222.000,276.500,255.000
11.097,242.000,230.000,285.000,264.000
11.098,251.000,239.500,295.000,274.000
11.099,261.500,250.000,306.500,285.500
11.100,272.500,261.500,318.000,297.000
11.101,284.000,273.000,330.000,309.000
11.102,294.500,284.000,341.000,319.500
11.103,303.500,293.500,350.500,328.500
11.104,311.000,301.000,358.000,336.500
11.105,317.500,307.000,364.000,342.500
11.106,323.500,313.000,370.500,349.000
11.107,330.500,320.000,377.500,356.000
11.108,339.500,329.000,386.500,365.500
11.109,350.000,340.000,397.500,377.000
11.110,362.500,352.500,410.500,389.500
11.111,374.500,364.500,422.500,402.000
11.112,384.000,374.500,433.000,412.500
11.113,391.500,382.000,440.500,420.500
11.114,397.000,387.500,446.500,426.500
11.115,401.000,392.000,451.000,431.000
11.116,405.000,396.000,455.500,435.500
11.117,409.000,401.000,460.000,440.500
11.118,413.500,405.500,465.000,445.500
11.119,417.500,409.000,468.500,449.000
11.120,420.000,411.500,471.000,452.000
11.121,421.000,412.500,472.000,452.500
11.122,419.500,411.000,470.500,451.000
11.123,417.000,408.500,467.500,448.500
11.124,414.000,405.500,464.500,445.500
11.125,412.000,403.500,462.500,443.500
11.126,411.500,403.000,462.000,442.500
11.127,411.500,403.500,462.000,442.500
11.128,412.500,404.500,463.000,443.500
11.129,413.000,405.500,463.500,444.500
11.130,413.000,405.500,463.500,444.000
11.131,411.500,404.000,462.000,442.500
11.132,407.500,400.000,458.500,438.500
11.133,400.500,393.000,451.500,431.500
11.134,390.000,382.500,440.500,420.500
11.135,375.000,368.000,425.500,405.500
11.136,356.500,349.500,407.000,387.000
11.137,336.000,329.000,386.000,365.500
11.138,315.500,308.000,365.000,344.500
11.139,297.000,289.000,346.500,325.000
11.140,282.500,274.500,331.500,310.000
11.141,272.500,264.000,321.000,299.500
11.142,266.000,257.500,314.500,292.500
11.143,262.500,253.500,310.500,288.000
11.144,259.500,250.500,307.000,284.500
11.145,257.000,247.500,303.500,281.000
11.146,253.500,244.000,300.000,277.000
11.147,249.000,239.000,295.000,272.000
11.148,242.500,233.000,288.500,265.500
11.149,235.000,225.000,280.500,257.500
11.150,225.500,215.500,271.500,248.000
11.151,216.000,205.500,261.500,238.500
11.152,206.000,195.500,251.500,228.500
11.153,196.500,186.000,242.000,219.500
11.154,188.000,178.000,234.000,211.500
11.155,181.000,170.500,226.500,204.500
11.156,175.500,164.500,221.000,199.000
11.157,172.000,161.000,217.000,195.500
11.158,170.500,159.500,215.500,194.000
11.159,171.000,159.500,216.000,194.000
11.160,172.500,160.500,217.000,195.000
11.161,174.500,162.500,219.000,196.500
11.162,177.000,164.500,221.000,198.000
11.163,180.000,167.000,223.000,200.500
11.164,182.500,169.500,226.000,202.500
11.165,185.500,172.500,229.000,205.500
11.166,189.000,175.500,232.000,209.000
11.167,193.000,180.000,236.000,213.000
11.168,198.000,184.500,241.000,218.000
11.169,204.000,190.500,246.500,224.000
11.170,210.500,197.000,253.500,231.000
11.171,218.500,204.500,261.000,239.000
11.172,227.000,213.000,269.500,247.500
11.173,235.000,221.000,278.000,256.000
11.174,242.500,229.000,286.000,264.000
11.175,248.500,235.000,292.000,270.000
11.176,252.000,238.500,296.000,274.000
11.177,253.500,240.500,298.000,276.000
11.178,254.000,241.000,298.500,276.500
11.179,253.500,240.500,298.000,276.000
11.180,252.500,240.000,297.000,274.500
11.181,251.000,238.500,295.500,273.000
11.182,249.500,237.000,294.000,271.000
11.183,248.500,235.500,292.500,269.500
11.184,247.500,235.000,291.500,268.500
11.185,247.000,234.500,291.000,268.000
11.186,247.000,234.500,291.000,268.000
11.187,247.000,235.000,292.000,268.000
11.188,247.500,235.500,292.500,269.000
11.189,248.000,236.000,293.000,269.500
11.190,248.500,236.500,293.500,270.000
11.191,249.000,237.500,294.500,271.000
11.192,249.500,238.500,295.500,272.000
11.193,250.500,239.500,297.000,273.500
11.194,251.500,241.000,298.500,275.500
11.195,252.500,242.000,300.000,277.000
11.196,253.500,243.500,301.500,278.500
11.197,254.500,244.500,303.000,280.000
11.198,255.500,246.000,304.500,281.500
11.199,256.500,247.000,305.500,282.000
11.200,256.500,247.000,305.500,282.000
11.201,256.000,246.500,304.500,281.000
11.202,255.000,245.500,303.500,279.500
11.203,254.500,245.000,303.000,278.500
11.204,254.000,244.500,302.500,278.000
11.205,254.000,244.500,302.500,278.000
11.206,254.000,245.000,302.000,278.000
11.207,254.500,245.500,302.500,279.000
11.208,255.500,246.000,303.000,279.500
11.209,256.500,247.000,303.500,280.500
11.210,257.500,248.000,304.500,282.000
11.211,258.000,249.000,305.000,283.000
11.212,258.500,249.500,306.000,284.000
11.213,259.000,250.000,307.000,285.000
11.214,259.500,250.500,308.000,285.500
11.215,260.000,251.000,309.000,286.500
11.216,260.500,251.500,309.500,287.000
11.217,261.500,252.000,310.000,287.500
11.218,262.000,252.500,310.000,287.500
11.219,262.500,252.500,310.000,287.500
11.220,263.000,253.000,310.000,287.500
11.221,263.500,253.000,310.000,287.000
11.222,264.000,253.000,309.500,287.000
11.223,264.000,252.500,309.500,286.500
11.224,264.500,252.500,309.500,286.000
11.225,265.000,252.500,309.500,286.000
11.226,265.000,253.000,310.000,286.500
11.227,265.500,253.500,310.000,286.500
11.228,266.000,254.000,310.500,287.000
11.229,266.000,254.500,310.500,287.500
11.230,266.000,254.500,311.000,288.000
11.231,265.500,254.500,311.500,288.500
11.232,266.000,255.000,312.000,289.500
11.233,266.500,256.000,313.500,291.000
11.234,268.000,257.500,315.000,293.000
11.235,269.500,259.500,317.000,294.500
11.236,271.000,260.500,318.500,296.500
11.237,272.000,261.500,319.500,297.500
11.238,273.000,262.000,320.500,298.000
11.239,273.000,262.000,320.500,298.000
11.240,273.000,262.000,320.500,298.000
11.241,273.000,261.500,320.500,297.500
11.242,273.000,261.000,320.000,297.000
11.243,273.000,261.000,320.000,296.500
11.244,273.500,261.000,320.000,296.500
11.245,274.500,262.000,321.000,297.000
11.246,275.500,263.000,322.000,298.000
11.247,277.000,265.000,323.500,299.500
11.248,278.500,266.000,325.000,301.000
11.249,279.500,267.500,326.000,302.000
11.250,280.500,268.500,327.000,303.000
11.251,282.000,270.000,328.500,304.500
11.252,283.500,271.500,330.000,306.500
11.253,284.500,273.000,331.000,308.000
11.254,285.000,273.500,332.000,308.500
11.255,285.000,273.500,332.000,309.000
11.256,284.500,273.000,332.000,309.000
11.257,284.500,272.500,331.500,308.500
11.258,284.000,272.000,331.500,308.500
11.259,284.500,272.000,331.000,308.500
11.260,285.000,272.500,331.500,308.500
11.261,285.500,273.000,332.000,308.500
11.262,286.500,273.500,332.500,309.000
11.263,287.500,274.500,333.500,310.000
11.264,289.000,276.000,334.500,311.000
11.265,291.000,278.000,336.000,312.500
11.266,293.000,279.500,338.000,314.500
11.267,294.500,281.000,339.000,315.500
11.268,296.000,282.500,340.500,317.000
11.269,297.000,283.500,341.500,318.500
11.270,298.500,285.000,343.000,320.000
11.271,300.500,287.000,345.500,322.500
11.272,302.500,289.500,348.000,325.000
11.273,304.500,291.500,350.500,327.500
11.274,306.500,293.500,352.500,329.500
11.275,308.000,295.000,354.000,331.000
11.276,309.000,296.000,355.500,332.000
11.277,310.000,297.000,356.500,333.000
11.278,311.000,298.000,357.000,334.000
11.279,311.500,299.000,358.000,335.000
11.280,312.500,299.500,358.000,335.000
11.281,312.500,299.500,358.500,335.000
11.282,312.500,299.000,358.000,335.000
11.283,312.500,298.500,357.500,334.500
11.284,312.500,298.500,357.500,334.500
11.285,313.000,299.000,358.000,335.000
11.286,315.000,300.500,359.500,336.500
11.287,317.500,303.500,362.500,339.000
11.288,320.500,306.000,365.500,342.000
11.289,322.500,308.500,368.000,344.500
11.290,324.000,310.500,370.000,346.500
11.291,325.500,311.500,371.000,348.000
11.292,327.000,313.000,372.000,349.500
11.293,328.500,314.500,373.500,351.000
11.294,330.500,316.000,375.500,353.000
11.295,332.500,318.000,377.500,355.500
11.296,335.000,320.500,380.000,358.000
11.297,337.000,322.500,382.500,360.500
11.298,338.500,323.500,384.000,362.000
11.299,339.500,324.500,384.500,362.500
11.300,340.500,325.000,385.000,363.000
11.301,341.500,326.000,386.000,363.500
11.302,343.000,328.000,388.000,365.000
11.303,345.000,330.000,390.000,367.000
11.304,347.000,332.500,392.500,369.500
11.305,349.000,334.000,394.000,371.000
11.306,350.000,335.500,395.500,372.000
11.307,351.000,336.500,396.500,373.000
11.308,351.500,338.000,397.500,374.000
11.309,353.000,339.500,399.000,376.000
11.310,354.500,341.500,401.000,378.000
11.311,356.000,343.500,403.000,380.000
11.312,357.500,345.000,404.500,382.500
11.313,359.000,347.000,407.000,385.000
11.314,360.500,349.000,409.000,387.000
11.315,362.000,351.000,411.000,389.500
11.316,363.000,352.500,413.000,391.500
11.317,364.000,354.000,414.500,393.000
11.318,364.500,355.000,415.500,393.500
11.319,365.000,355.000,415.500,394.000
11.320,365.000,355.000,415.500,393.500
11.321,365.000,355.000,415.500,393.500
11.322,365.500,355.000,415.500,393.000
11.323,366.000,355.000,415.500,393.500
11.324,366.500,356.000,416.500,394.000
11.325,367.500,356.500,417.000,394.500
11.326,368.000,357.000,418.000,395.000
11.327,368.500,358.000,418.500,396.000
11.328,369.500,358.500,419.000,396.500
11.329,370.000,359.500,420.000,397.000
11.330,371.000,360.000,421.000,398.500
11.331,372.000,361.000,422.000,400.000
11.332,373.500,362.000,423.000,401.500
11.333,374.500,363.000,424.000,403.000
11.334,375.000,363.000,424.000,403.500
11.335,375.000,363.000,424.000,404.000
11.336,375.000,362.000,423.500,403.500
11.337,375.000,362.000,423.500,403.500
11.338,375.500,362.500,424.000,404.500
11.339,377.000,364.000,425.500,405.500
11.340,379.000,365.500,427.500,407.000
11.341,380.500,367.500,429.500,408.500
11.342,382.000,369.000,430.500,409.500
11.343,383.000,370.000,431.500,410.500
11.344,383.500,370.500,432.500,410.500
11.345,383.000,370.500,432.500,410.500
11.346,382.500,369.500,431.500,409.500
11.347,381.000,368.000,430.000,408.000
11.348,379.500,366.500,428.500,406.500
11.349,378.000,365.000,427.000,405.000
11.350,377.000,364.000,426.000,404.500
11.351,377.000,364.000,426.000,404.500
11.352,377.000,364.000,426.500,405.500
11.353,377.500,365.000,427.500,406.500
11.354,378.000,365.500,428.000,407.000
11.355,378.000,365.500,427.500,407.000
11.356,377.000,364.500,426.500,405.500
11.357,375.500,363.000,424.000,404.000
11.358,373.000,360.500,421.500,401.500
11.359,370.500,358.000,419.000,398.500
11.360,367.500,354.500,415.500,395.000
11.361,364.500,351.000,412.000,391.000
11.362,361.000,347.500,408.000,387.000
11.363,357.500,344.000,404.500,383.500
11.364,355.000,341.500,402.000,380.500
11.365,353.000,339.500,399.500,378.000
11.366,352.000,338.000,398.500,376.500
11.367,351.000,337.000,397.500,376.000
11.368,350.500,336.500,397.000,375.500
11.369,350.000,336.000,396.500,375.500
11.370,349.000,335.000,395.500,374.500
11.371,347.000,333.000,393.500,372.500
11.372,344.000,330.000,390.500,369.500
11.373,340.500,326.500,387.000,366.000
11.374,336.500,323.000,383.500,362.500
11.375,333.000,319.500,380.000,359.000
11.376,329.500,316.000,377.000,356.000
11.377,327.000,313.500,374.500,353.000
11.378,324.500,310.500,372.000,350.500
11.379,321.500,308.000,369.000,348.000
11.380,319.000,305.000,366.000,345.000
11.381,316.000,302.000,362.500,342.000
11.382,313.000,299.000,359.500,338.500
11.383,310.000,296.000,356.000,335.000
11.384,307.000,293.000,352.500,331.500
11.385,304.500,290.500,350.000,328.500
11.386,302.500,288.500,347.500,326.500
11.387,300.500,286.500,346.000,324.500
11.388,299.000,285.500,344.500,323.000
11.389,297.500,284.500,343.000,322.000
11.390,296.500,283.500,342.000,321.000
11.391,295.000,282.500,341.000,320.000
11.392,293.500,281.000,340.000,319.000
11.393,292.500,280.000,339.000,318.000
11.394,291.000,278.500,337.500,316.500
11.395,289.500,277.000,336.000,315.000
11.396,287.000,274.500,334.000,313.000
11.397,284.000,272.000,331.000,310.000
11.398,281.000,268.500,328.000,306.500
11.399,278.000,265.500,324.500,303.000
11.400,275.000,263.000,321.500,300.000
11.401,273.000,261.000,319.500,298.000
11.402,271.500,259.500,317.500,295.500
11.403,269.500,258.000,316.000,294.000
11.404,267.000,256.000,314.000,291.500
11.405,265.000,254.000,312.000,289.500
11.406,263.000,252.000,310.000,287.500
11.407,261.500,250.500,308.500,286.000
11.408,260.000,249.000,307.500,284.500
11.409,258.500,247.500,306.500,283.500
11.410,257.000,246.500,305.000,282.500
11.411,255.500,245.000,304.000,281.500
11.412,255.000,244.000,303.000,281.000
11.413,254.500,243.500,303.000,281.000
11.414,254.500,244.000,303.500,281.500
11.415,255.000,244.500,304.000,282.000
11.416,254.500,244.500,304.500,282.500
11.417,253.500,244.000,304.000,282.000
11.418,251.500,242.000,303.000,280.500
11.419,249.000,240.000,300.500,278.500
11.420,247.000,238.000,298.500,276.000
11.421,245.000,236.000,297.000,274.000
11.422,244.000,235.000,295.500,272.500
11.423,243.500,234.000,294.500,271.500
11.424,243.000,233.500,294.000,270.500
11.425,243.000,233.500,294.000,270.500
11.426,243.500,234.000,294.500,271.000
11.427,244.000,234.500,295.000,271.000
11.428,244.000,234.000,294.500,270.500
11.429,243.500,233.000,293.500,269.000
11.430,241.500,231.000,291.500,267.500
11.431,240.000,229.000,289.500,265.500
11.432,238.500,227.500,288.000,264.500
11.433,237.500,226.500,287.000,264.000
11.434,237.500,226.500,287.500,264.000
11.435,237.500,227.000,288.000,265.000
11.436,238.000,227.500,288.500,265.500
11.437,238.000,227.500,289.000,266.000
11.438,237.000,227.000,288.500,265.500
11.439,236.500,226.000,287.500,264.500
11.440,235.500,225.000,287.000,263.500
11.441,234.500,224.500,286.000,262.500
11.442,234.000,223.500,285.000,261.500
11.443,233.500,222.500,284.000,260.000
11.444,232.500,221.500,282.500,259.000
11.445,232.000,221.000,282.000,258.500
11.446,231.500,220.500,281.500,258.000
11.447,232.000,221.000,281.500,258.000
11.448,232.000,221.500,282.000,258.000
11.449,232.500,221.500,282.000,258.500
11.450,232.500,222.000,282.000,258.500
11.451,232.000,221.500,282.000,258.500
11.452,231.500,221.000,282.000,258.500
11.453,231.500,221.000,282.000,259.000
11.454,231.500,221.000,282.500,259.500
11.455,231.500,221.000,282.500,259.500
11.456,231.500,220.500,282.500,259.500
11.457,231.000,220.000,282.000,259.500
11.458,230.500,219.500,281.000,259.000
11.459,230.000,219.000,280.000,258.000
11.460,229.500,218.500,279.500,257.500
11.461,229.000,218.000,278.500,256.500
11.462,228.000,217.000,277.500,255.000
11.463,227.000,216.500,276.500,254.000
11.464,226.500,216.000,276.000,253.500
11.465,226.000,215.500,276.000,253.500
11.466,226.000,216.000,276.000,253.500
11.467,226.500,216.500,276.500,254.000
11.468,227.000,216.500,276.500,254.000
11.469,227.000,217.000,276.500,254.000
11.470,227.000,217.000,276.500,254.500
11.471,227.000,217.000,276.500,254.500
11.472,227.000,217.500,277.000,255.000
11.473,227.500,217.500,277.500,255.500
11.474,227.500,217.500,278.000,256.000
11.475,227.500,217.500,278.500,256.500
11.476,227.000,217.000,278.000,256.500
11.477,226.500,216.500,277.500,256.000
11.478,226.000,215.500,277.000,255.000
11.479,226.000,215.000,276.500,254.500
11.480,225.500,214.500,276.500,254.000
11.481,225.500,214.000,276.000,253.000
11.482,225.000,213.500,275.500,252.500
11.483,225.000,213.500,275.500,252.500
11.484,225.500,214.000,275.500,252.500
11.485,225.500,214.000,275.500,253.000
11.486,226.000,214.500,276.000,253.000
11.487,225.500,215.000,276.000,253.500
11.488,225.500,215.000,276.000,253.500
11.489,225.500,215.500,276.500,254.500
11.490,226.500,216.500,278.000,256.000
11.491,228.000,218.000,279.500,258.500
11.492,229.000,219.500,281.500,260.500
11.493,229.500,220.000,282.500,262.000
11.494,228.500,219.500,282.500,262.000
11.495,227.000,218.000,281.000,261.000
11.496,225.000,216.000,279.500,260.000
11.497,223.000,214.500,278.000,258.500
11.498,222.000,213.000,277.000,257.500
11.499,221.500,212.000,276.000,256.500
11.500,221.000,211.000,274.500,254.500
11.501,220.500,209.500,272.500,252.500
11.502,221.000,209.000,271.000,251.000
11.503,223.000,209.500,271.000,250.000
11.504,226.000,212.000,272.000,250.000
11.505,229.500,214.500,273.500,251.000
11.506,232.500,217.000,275.000,252.000
11.507,235.000,219.000,276.000,252.500
11.508,236.500,220.000,276.500,253.000
11.509,237.000,220.500,277.000,253.500
11.510,237.000,220.500,277.000,253.500
11.511,236.500,221.000,277.500,253.500
11.512,236.000,221.000,278.000,254.500
11.513,236.000,222.000,279.000,255.500
11.514,235.500,222.500,280.000,257.000
11.515,235.500,223.000,281.000,258.000
11.516,234.500,223.000,281.500,259.000
11.517,233.500,222.500,281.500,259.000
11.518,232.000,221.500,281.000,259.000
11.519,230.500,220.500,280.500,258.500
11.520,229.000,219.500,280.000,258.000
11.521,228.000,218.500,279.500,257.500
11.522,227.500,217.500,279.000,256.500
11.523,227.500,217.000,278.500,256.000
11.524,227.000,216.500,278.000,255.500
11.525,227.000,216.500,278.000,255.000
11.526,227.500,216.500,277.500,255.000
11.527,227.500,216.500,278.000,255.000
11.528,228.000,217.000,278.000,255.500
11.529,228.500,217.500,278.500,256.000
11.530,229.000,218.000,279.000,256.500
11.531,229.500,218.000,279.500,257.000
11.532,229.500,218.000,279.500,257.000
11.533,229.500,218.500,280.000,257.500
