'Elapsed time','AECG1','AECG2','AECG3','AECG4'
15.990,-116.500,-164.500,-125.000,-110.000
15.991,-118.500,-164.500,-123.000,-109.000
15.992,-120.000,-164.500,-121.500,-108.500
15.993,-122.000,-164.000,-120.000,-108.000
15.994,-123.000,-163.500,-118.500,-107.500
15.995,-123.500,-163.000,-117.000,-107.500
15.996,-123.500,-161.500,-116.500,-108.000
15.997,-122.000,-160.500,-116.000,-108.500
15.998,-120.500,-160.000,-116.000,-109.500
15.999,-119.000,-159.500,-116.500,-110.500
16.000,-117.000,-159.000,-117.000,-111.500
16.001,-115.000,-159.000,-117.500,-112.000
16.002,-113.500,-158.500,-117.500,-112.000
16.003,-112.500,-158.000,-117.500,-111.500
16.004,-111.500,-157.500,-116.500,-110.500
16.005,-110.500,-157.000,-116.000,-109.500
16.006,-110.000,-156.500,-115.000,-108.500
16.007,-109.500,-156.500,-114.500,-107.500
16.008,-109.000,-156.000,-113.500,-107.000
16.009,-109.000,-155.000,-113.000,-106.000
16.010,-109.000,-154.500,-112.000,-105.000
16.011,-109.500,-154.000,-110.500,-103.500
16.012,-110.000,-153.000,-108.500,-101.500
16.013,-111.000,-152.000,-107.000,-99.500
16.014,-112.500,-151.500,-105.500,-98.000
16.015,-113.000,-151.000,-104.500,-97.000
16.016,-113.500,-151.000,-104.000,-97.000
16.017,-113.500,-151.500,-104.500,-97.500
16.018,-112.500,-152.000,-105.000,-98.500
16.019,-111.500,-152.000,-106.000,-100.000
16.020,-109.500,-152.000,-106.000,-101.000
16.021,-107.500,-152.000,-106.000,-101.000
16.022,-105.500,-151.500,-106.000,-101.000
16.023,-104.500,-151.500,-106.000,-100.500
16.024,-105.000,-152.500,-107.000,-100.500
16.025,-106.500,-155.000,-109.000,-102.000
16.026,-108.500,-158.000,-112.500,-104.500
16.027,-111.500,-162.000,-117.000,-107.500
16.028,-114.500,-166.000,-121.000,-111.000
16.029,-117.500,-169.000,-124.500,-114.500
16.030,-119.500,-171.000,-126.500,-117.000
16.031,-121.500,-172.000,-127.500,-118.000
16.032,-123.500,-172.500,-127.500,-118.500
16.033,-125.500,-172.500,-127.000,-118.500
16.034,-127.000,-172.500,-127.000,-118.500
16.035,-128.500,-173.000,-127.000,-118.500
16.036,-129.500,-173.500,-128.000,-119.500
16.037,-130.000,-174.500,-129.500,-120.500
16.038,-129.500,-175.000,-131.000,-122.000
16.039,-128.500,-175.500,-132.500,-123.000
16.040,-126.000,-175.500,-133.000,-123.000
16.041,-123.000,-174.500,-132.000,-122.500
16.042,-119.000,-172.000,-129.500,-121.000
16.043,-115.000,-169.000,-126.000,-118.500
16.044,-111.500,-165.500,-122.500,-115.500
16.045,-109.500,-163.000,-119.000,-113.000
16.046,-108.000,-161.500,-116.500,-111.500
16.047,-108.000,-160.000,-115.000,-110.000
16.048,-108.000,-159.000,-113.500,-108.500
16.049,-108.500,-158.500,-112.500,-107.000
16.050,-109.000,-157.500,-111.000,-105.500
16.051,-110.000,-157.000,-110.500,-104.000
16.052,-111.500,-157.000,-109.500,-103.000
16.053,-113.500,-157.000,-109.000,-102.500
16.054,-115.000,-157.000,-109.000,-102.500
16.055,-116.500,-157.500,-109.000,-102.500
16.056,-117.500,-158.000,-110.000,-103.500
16.057,-118.000,-159.000,-111.000,-105.000
16.058,-117.500,-160.000,-112.500,-107.000
16.059,-117.000,-161.000,-114.000,-108.500
16.060,-115.500,-162.000,-115.000,-109.500
16.061,-114.000,-162.000,-115.500,-110.000
16.062,-112.000,-161.500,-115.000,-109.500
16.063,-110.500,-161.000,-114.500,-109.000
16.064,-109.000,-160.500,-114.000,-108.000
16.065,-108.500,-160.000,-114.000,-107.500
16.066,-108.500,-160.500,-114.000,-107.500
16.067,-109.000,-161.000,-114.500,-107.500
16.068,-110.000,-161.500,-114.500,-107.000
16.069,-111.500,-162.500,-114.500,-107.000
16.070,-113.500,-163.500,-114.500,-106.000
16.071,-115.500,-165.000,-114.000,-105.500
16.072,-118.500,-167.000,-113.500,-104.500
16.073,-122.000,-168.500,-113.000,-103.500
16.074,-124.500,-170.000,-113.000,-103.500
16.075,-127.000,-171.500,-113.500,-104.500
16.076,-128.500,-172.000,-114.000,-106.000
16.077,-129.500,-172.000,-115.500,-108.000
16.078,-129.000,-172.000,-117.500,-110.500
16.079,-128.000,-171.500,-119.000,-113.000
16.080,-126.000,-170.500,-120.500,-115.000
16.081,-123.500,-169.000,-121.000,-116.000
16.082,-121.000,-167.000,-121.000,-116.500
16.083,-118.500,-165.500,-120.500,-116.500
16.084,-116.500,-164.500,-120.000,-116.500
16.085,-115.000,-164.500,-120.000,-116.000
16.086,-114.000,-165.000,-119.500,-115.000
16.087,-113.500,-165.000,-119.000,-114.500
16.088,-112.500,-165.000,-118.500,-114.000
16.089,-112.000,-164.500,-117.500,-113.000
16.090,-111.500,-163.500,-116.000,-111.500
16.091,-111.000,-162.500,-114.500,-110.000
16.092,-112.000,-161.500,-113.000,-108.000
16.093,-113.000,-161.000,-111.500,-106.000
16.094,-114.500,-161.000,-111.000,-104.500
16.095,-116.000,-161.500,-111.000,-104.000
16.096,-117.000,-162.000,-112.000,-104.500
16.097,-117.500,-162.500,-113.000,-106.000
16.098,-117.000,-163.000,-114.500,-108.000
16.099,-116.000,-163.500,-116.500,-110.000
16.100,-115.000,-164.000,-117.500,-112.000
16.101,-113.500,-165.000,-118.500,-113.000
16.102,-113.000,-165.500,-119.000,-113.500
16.103,-112.000,-166.000,-119.000,-113.500
16.104,-112.000,-166.000,-119.000,-113.000
16.105,-111.500,-166.000,-118.500,-113.000
16.106,-111.000,-165.500,-118.000,-112.500
16.107,-110.500,-165.000,-117.500,-111.500
16.108,-110.500,-164.000,-117.000,-111.000
16.109,-110.500,-163.500,-117.000,-110.000
16.110,-110.500,-163.000,-117.000,-109.000
16.111,-111.500,-162.500,-117.000,-108.000
16.112,-112.000,-162.000,-116.000,-106.500
16.113,-113.000,-161.500,-115.000,-105.000
16.114,-114.000,-161.500,-114.500,-104.000
16.115,-115.500,-162.000,-114.500,-104.000
16.116,-116.500,-163.500,-115.500,-104.500
16.117,-117.000,-164.500,-117.500,-106.000
16.118,-117.000,-166.000,-119.000,-107.500
16.119,-116.000,-167.000,-120.500,-109.000
16.120,-114.000,-167.000,-120.500,-110.000
16.121,-112.000,-166.500,-120.000,-110.000
16.122,-109.500,-165.500,-118.500,-110.000
16.123,-107.500,-164.000,-116.500,-109.000
16.124,-105.500,-162.000,-114.000,-107.500
16.125,-104.000,-160.000,-111.500,-106.000
16.126,-103.000,-158.500,-109.000,-104.500
16.127,-102.500,-157.000,-107.500,-103.000
16.128,-102.500,-156.500,-106.500,-102.000
16.129,-103.000,-156.500,-105.500,-101.500
16.130,-104.500,-156.500,-105.500,-101.500
16.131,-106.000,-157.000,-105.500,-101.500
16.132,-108.000,-157.000,-105.500,-101.500
16.133,-110.000,-158.000,-106.000,-102.500
16.134,-112.500,-159.000,-107.000,-103.500
16.135,-114.500,-160.000,-108.500,-105.000
16.136,-116.000,-161.500,-110.000,-106.500
16.137,-116.500,-163.000,-111.500,-108.000
16.138,-116.500,-164.500,-113.000,-109.500
16.139,-116.000,-166.500,-115.500,-111.000
16.140,-115.000,-168.500,-117.000,-113.000
16.141,-114.500,-170.000,-119.000,-114.000
16.142,-113.500,-170.500,-120.000,-114.500
16.143,-112.500,-171.000,-120.000,-115.000
16.144,-112.000,-170.500,-120.000,-114.500
16.145,-111.500,-170.000,-120.000,-114.500
16.146,-111.500,-169.000,-119.500,-114.000
16.147,-111.000,-168.500,-119.000,-113.500
16.148,-111.000,-167.000,-118.000,-113.000
16.149,-111.000,-166.000,-117.000,-111.500
16.150,-111.000,-164.500,-115.000,-110.000
16.151,-111.000,-163.000,-113.000,-108.000
16.152,-111.500,-161.500,-110.500,-105.500
16.153,-112.500,-160.500,-109.000,-103.500
16.154,-113.500,-159.500,-107.500,-102.000
16.155,-114.500,-159.500,-107.000,-101.500
16.156,-115.000,-160.000,-107.500,-102.000
16.157,-115.500,-161.000,-109.000,-104.000
16.158,-115.500,-162.500,-111.500,-106.500
16.159,-115.000,-164.500,-114.000,-109.500
16.160,-114.000,-166.000,-116.500,-112.000
16.161,-113.500,-167.000,-118.500,-113.500
16.162,-112.000,-167.500,-119.500,-114.500
16.163,-111.000,-167.000,-119.500,-114.500
16.164,-109.500,-166.500,-118.500,-114.000
16.165,-108.000,-165.500,-117.500,-113.000
16.166,-107.000,-164.500,-116.500,-112.500
16.167,-106.500,-163.500,-115.500,-111.500
16.168,-106.000,-163.000,-114.500,-110.500
16.169,-106.000,-162.500,-113.500,-109.000
16.170,-107.000,-162.000,-112.500,-108.000
16.171,-108.000,-161.500,-111.500,-106.500
16.172,-109.000,-161.000,-110.000,-105.000
16.173,-110.500,-161.000,-108.500,-103.500
16.174,-111.500,-161.000,-108.000,-102.000
16.175,-112.500,-161.500,-108.500,-101.000
16.176,-113.000,-162.000,-109.000,-100.500
16.177,-113.000,-162.500,-110.500,-101.000
16.178,-112.500,-163.000,-112.000,-102.000
16.179,-111.500,-163.500,-113.000,-103.500
16.180,-110.000,-164.000,-114.500,-105.500
16.181,-108.000,-164.000,-115.000,-107.500
16.182,-106.500,-163.500,-115.500,-110.000
16.183,-105.000,-163.000,-115.500,-111.500
16.184,-104.000,-162.500,-115.000,-113.000
16.185,-103.500,-162.500,-114.500,-114.000
16.186,-103.500,-162.500,-114.500,-115.000
16.187,-104.500,-163.000,-115.000,-116.000
16.188,-106.000,-164.500,-116.500,-117.000
16.189,-108.500,-166.000,-118.000,-118.500
16.190,-111.000,-168.500,-120.000,-119.000
16.191,-114.000,-170.500,-121.500,-119.500
16.192,-117.000,-172.500,-122.500,-119.000
16.193,-120.000,-174.000,-123.000,-118.500
16.194,-122.000,-175.000,-123.000,-118.500
16.195,-123.500,-175.000,-123.000,-118.000
16.196,-124.500,-175.500,-123.000,-118.500
16.197,-125.000,-176.000,-124.000,-119.500
16.198,-125.000,-177.000,-125.000,-120.500
16.199,-124.000,-177.500,-126.000,-121.500
16.200,-123.000,-177.500,-126.000,-121.000
16.201,-121.000,-176.500,-125.000,-119.500
16.202,-118.500,-175.000,-123.000,-116.500
16.203,-116.500,-172.500,-119.500,-112.500
16.204,-114.000,-169.500,-115.500,-107.500
16.205,-112.000,-166.500,-111.500,-102.000
16.206,-110.000,-163.500,-107.000,-96.500
16.207,-108.500,-160.500,-102.500,-91.000
16.208,-107.500,-158.000,-98.500,-86.000
16.209,-107.000,-156.000,-95.000,-81.000
16.210,-106.500,-154.000,-91.500,-76.500
16.211,-107.000,-153.000,-88.500,-72.000
16.212,-108.000,-152.500,-86.000,-68.000
16.213,-109.500,-153.000,-84.000,-64.500
16.214,-111.500,-154.000,-82.500,-61.500
16.215,-114.000,-155.500,-82.500,-60.000
16.216,-116.000,-157.000,-83.500,-59.500
16.217,-118.000,-158.500,-85.500,-60.500
16.218,-119.000,-159.500,-88.000,-62.500
16.219,-119.500,-160.500,-90.500,-65.500
16.220,-119.500,-161.500,-93.500,-69.500
16.221,-118.500,-162.000,-96.500,-73.500
16.222,-117.500,-162.000,-98.500,-77.000
16.223,-116.500,-162.000,-100.500,-80.500
16.224,-115.500,-162.000,-101.500,-83.500
16.225,-114.000,-162.000,-103.000,-86.500
16.226,-112.500,-162.000,-104.000,-89.500
16.227,-111.500,-162.500,-105.000,-92.500
16.228,-111.000,-163.000,-106.500,-95.000
16.229,-110.500,-163.500,-107.000,-97.500
16.230,-110.500,-163.500,-108.000,-99.500
16.231,-111.000,-163.500,-108.000,-101.000
16.232,-112.000,-163.000,-107.500,-102.000
16.233,-113.000,-162.500,-107.000,-102.500
16.234,-113.500,-162.000,-106.500,-102.500
16.235,-114.000,-161.500,-106.500,-102.500
16.236,-114.000,-162.000,-107.000,-103.000
16.237,-113.500,-162.500,-108.000,-104.500
16.238,-112.500,-163.000,-109.500,-106.000
16.239,-110.500,-164.000,-111.500,-108.000
16.240,-108.500,-164.500,-113.000,-109.500
16.241,-106.000,-164.000,-114.000,-111.000
16.242,-103.500,-164.000,-115.000,-112.000
16.243,-102.000,-163.500,-115.500,-113.000
16.244,-101.500,-163.500,-116.000,-113.000
16.245,-101.000,-164.000,-116.000,-113.000
16.246,-101.000,-164.000,-116.000,-113.000
16.247,-101.000,-164.000,-115.500,-112.000
16.248,-101.500,-164.000,-114.500,-111.000
16.249,-102.000,-163.500,-113.500,-109.500
16.250,-103.000,-163.500,-112.500,-108.500
16.251,-104.500,-163.000,-111.500,-107.000
16.252,-106.000,-163.000,-110.500,-106.000
16.253,-108.000,-163.000,-109.500,-105.000
16.254,-109.500,-163.000,-109.500,-105.000
16.255,-111.000,-163.500,-110.000,-106.000
16.256,-112.500,-164.500,-111.500,-107.500
16.257,-113.500,-166.000,-113.000,-110.000
16.258,-113.500,-167.500,-115.500,-112.500
16.259,-113.000,-168.500,-117.500,-115.000
16.260,-112.000,-169.500,-119.000,-117.000
16.261,-110.500,-170.000,-120.500,-118.500
16.262,-109.000,-170.000,-121.000,-119.500
16.263,-108.000,-170.000,-122.000,-119.500
16.264,-107.000,-170.500,-122.500,-119.000
16.265,-107.000,-171.000,-123.500,-118.500
16.266,-107.500,-172.000,-124.500,-118.500
16.267,-107.500,-172.500,-125.500,-118.000
16.268,-108.000,-173.000,-125.000,-117.500
16.269,-108.500,-172.500,-124.500,-117.000
16.270,-109.000,-172.000,-123.500,-116.000
16.271,-109.500,-171.500,-121.500,-114.500
16.272,-110.500,-170.500,-119.500,-112.500
16.273,-112.000,-169.500,-117.500,-111.000
16.274,-113.500,-169.000,-116.000,-109.500
16.275,-115.000,-168.500,-114.500,-108.500
16.276,-115.500,-168.000,-114.000,-108.000
16.277,-115.500,-168.000,-114.000,-108.000
16.278,-114.500,-167.500,-114.000,-109.000
16.279,-113.500,-167.500,-114.500,-110.000
16.280,-112.000,-167.500,-115.500,-111.500
16.281,-111.000,-167.500,-116.000,-113.000
16.282,-110.000,-168.000,-116.500,-114.500
16.283,-110.000,-169.000,-117.000,-115.500
16.284,-110.000,-170.000,-118.000,-116.500
16.285,-110.500,-172.000,-118.500,-117.000
16.286,-111.500,-174.000,-120.000,-118.000
16.287,-113.000,-176.000,-121.000,-119.000
16.288,-114.000,-178.000,-121.500,-119.500
16.289,-114.500,-178.500,-121.000,-119.000
16.290,-115.000,-178.000,-120.000,-117.500
16.291,-115.000,-176.000,-118.000,-115.000
16.292,-114.500,-173.000,-115.500,-112.500
16.293,-114.000,-170.000,-112.500,-110.000
16.294,-113.500,-167.000,-110.500,-108.000
16.295,-112.500,-164.500,-109.000,-106.500
16.296,-111.500,-162.500,-108.500,-106.500
16.297,-110.000,-161.500,-108.500,-107.000
16.298,-109.000,-161.000,-109.500,-108.500
16.299,-108.000,-161.500,-111.000,-110.000
16.300,-108.000,-163.000,-113.500,-112.000
16.301,-108.000,-165.500,-115.500,-114.000
16.302,-108.500,-167.500,-118.000,-116.000
16.303,-109.500,-170.000,-120.000,-117.500
16.304,-110.000,-172.000,-121.500,-118.500
16.305,-110.500,-173.500,-122.500,-118.500
16.306,-110.500,-174.500,-123.000,-118.500
16.307,-110.500,-175.000,-123.000,-117.500
16.308,-110.500,-174.500,-122.500,-116.500
16.309,-110.000,-173.500,-121.500,-115.000
16.310,-110.000,-171.500,-120.500,-113.500
16.311,-110.000,-170.000,-118.500,-112.000
16.312,-110.500,-168.000,-116.500,-110.500
16.313,-111.000,-166.000,-114.000,-109.500
16.314,-112.000,-164.000,-112.500,-108.500
16.315,-112.500,-163.000,-111.000,-108.500
16.316,-112.500,-163.000,-110.500,-108.500
16.317,-112.500,-163.500,-111.000,-109.000
16.318,-112.000,-164.000,-112.000,-110.000
16.319,-111.000,-165.000,-113.500,-111.000
16.320,-109.500,-165.500,-114.500,-112.000
16.321,-108.000,-166.000,-115.500,-112.500
16.322,-106.500,-166.000,-116.000,-113.000
16.323,-105.500,-165.500,-116.000,-113.000
16.324,-104.500,-165.500,-116.000,-113.000
16.325,-104.000,-165.000,-116.000,-112.500
16.326,-103.500,-164.500,-115.500,-112.000
16.327,-103.000,-164.000,-114.500,-111.500
16.328,-103.000,-164.000,-114.000,-110.500
16.329,-103.500,-163.500,-113.000,-109.500
16.330,-104.000,-163.000,-112.000,-108.000
16.331,-105.000,-162.500,-111.000,-107.000
16.332,-106.500,-162.000,-109.500,-105.500
16.333,-108.000,-161.500,-109.000,-105.000
16.334,-110.000,-162.000,-108.500,-105.000
16.335,-111.500,-162.500,-109.500,-105.500
16.336,-112.500,-163.500,-110.500,-106.500
16.337,-113.000,-164.500,-111.500,-107.500
16.338,-112.500,-165.500,-113.500,-109.500
16.339,-112.000,-166.500,-115.000,-111.500
16.340,-111.000,-167.000,-117.000,-113.000
16.341,-109.500,-168.000,-118.500,-114.500
16.342,-108.500,-168.500,-119.000,-115.000
16.343,-108.000,-169.000,-120.000,-115.500
16.344,-107.500,-169.500,-120.500,-115.000
16.345,-107.000,-169.500,-120.500,-114.500
16.346,-107.000,-169.500,-120.000,-114.000
16.347,-107.000,-169.000,-119.500,-113.500
16.348,-106.500,-168.500,-118.500,-112.500
16.349,-107.000,-168.000,-117.500,-112.000
16.350,-107.500,-167.500,-116.500,-111.500
16.351,-108.500,-167.000,-115.500,-110.500
16.352,-109.500,-166.000,-114.500,-109.500
16.353,-110.500,-165.500,-113.000,-108.000
16.354,-112.000,-165.500,-112.000,-107.500
16.355,-113.500,-165.500,-112.000,-107.000
16.356,-114.500,-166.000,-112.000,-107.500
16.357,-115.000,-166.500,-113.500,-108.500
16.358,-115.000,-168.000,-115.000,-110.000
16.359,-114.500,-169.000,-117.000,-112.000
16.360,-113.500,-170.000,-118.500,-113.500
16.361,-112.000,-170.500,-119.500,-114.500
16.362,-110.500,-170.500,-120.000,-115.000
16.363,-109.000,-170.500,-120.500,-115.000
16.364,-108.000,-170.000,-120.000,-115.000
16.365,-107.000,-170.000,-120.000,-114.500
16.366,-106.500,-169.500,-119.500,-114.000
16.367,-106.500,-169.000,-119.000,-113.500
16.368,-107.000,-168.500,-118.000,-113.000
16.369,-107.500,-168.000,-117.500,-112.000
16.370,-108.000,-168.000,-116.500,-111.000
16.371,-109.000,-168.000,-115.500,-109.500
16.372,-110.500,-167.500,-114.000,-107.500
16.373,-112.000,-167.500,-113.000,-106.000
16.374,-113.500,-167.500,-112.500,-105.000
16.375,-115.000,-168.000,-112.500,-105.000
16.376,-116.000,-169.000,-113.000,-106.000
16.377,-116.500,-170.000,-114.500,-108.000
16.378,-116.500,-171.500,-117.000,-110.500
16.379,-116.000,-173.500,-119.500,-113.000
16.380,-115.500,-175.500,-122.000,-115.000
16.381,-114.500,-177.000,-123.500,-116.000
16.382,-113.500,-178.000,-124.500,-116.000
16.383,-112.500,-178.000,-124.500,-115.000
16.384,-111.500,-177.500,-123.500,-113.500
16.385,-110.000,-175.500,-122.000,-111.500
16.386,-109.000,-173.500,-120.000,-109.000
16.387,-107.500,-170.500,-117.500,-107.000
16.388,-106.500,-168.000,-115.500,-105.000
16.389,-106.000,-165.500,-113.000,-104.000
16.390,-106.500,-163.500,-111.500,-104.000
16.391,-107.500,-162.500,-110.000,-104.000
16.392,-109.000,-162.500,-109.500,-104.500
16.393,-111.500,-163.000,-109.000,-105.000
16.394,-114.000,-163.500,-109.500,-105.500
16.395,-116.000,-164.000,-110.000,-106.000
16.396,-116.500,-164.500,-110.500,-107.000
16.397,-116.000,-164.500,-111.500,-107.500
16.398,-114.500,-164.500,-112.000,-108.500
16.399,-112.000,-164.000,-113.000,-109.000
16.400,-109.000,-163.500,-114.000,-110.000
16.401,-106.500,-163.500,-114.500,-110.500
16.402,-104.500,-163.000,-114.500,-110.500
16.403,-103.000,-162.500,-114.500,-110.000
16.404,-102.000,-162.000,-114.000,-109.500
16.405,-101.000,-161.500,-113.500,-109.000
16.406,-100.000,-161.000,-112.500,-108.000
16.407,-100.000,-160.500,-111.500,-107.000
16.408,-99.500,-159.500,-110.500,-105.500
16.409,-100.000,-159.000,-110.000,-104.500
16.410,-100.500,-159.000,-108.500,-103.000
16.411,-101.500,-158.500,-107.500,-102.000
16.412,-103.000,-158.000,-106.000,-100.500
16.413,-104.500,-158.000,-105.000,-99.000
16.414,-106.000,-157.500,-104.000,-98.000
16.415,-107.500,-158.000,-103.500,-98.000
16.416,-108.000,-158.000,-104.000,-98.000
16.417,-108.000,-158.500,-104.500,-98.500
16.418,-107.500,-159.500,-106.000,-100.000
16.419,-106.500,-160.500,-108.000,-101.500
16.420,-106.000,-161.500,-109.500,-103.500
16.421,-104.500,-162.000,-111.000,-104.500
16.422,-103.000,-162.500,-111.500,-105.500
16.423,-102.000,-162.500,-112.000,-105.500
16.424,-101.500,-162.500,-112.000,-105.000
16.425,-101.500,-163.500,-112.500,-104.000
16.426,-101.500,-164.000,-113.500,-103.500
16.427,-102.000,-164.500,-114.500,-103.500
16.428,-102.500,-165.000,-115.000,-103.000
16.429,-102.500,-165.000,-116.000,-103.000
16.430,-103.500,-165.000,-116.000,-103.000
16.431,-104.000,-164.500,-115.000,-102.000
16.432,-105.500,-163.500,-113.500,-101.000
16.433,-107.000,-163.500,-112.000,-100.500
16.434,-109.000,-163.500,-111.000,-100.500
16.435,-111.000,-164.000,-110.500,-101.000
16.436,-112.500,-165.000,-111.500,-102.500
16.437,-113.000,-166.000,-112.500,-104.500
16.438,-113.000,-167.000,-113.500,-106.500
16.439,-112.000,-168.000,-115.000,-108.500
16.440,-110.500,-168.500,-116.000,-110.500
16.441,-109.000,-169.000,-116.500,-111.500
16.442,-107.000,-168.500,-117.500,-112.500
16.443,-105.500,-168.500,-117.500,-112.000
16.444,-104.000,-167.500,-117.000,-111.500
16.445,-103.000,-166.500,-116.500,-110.500
16.446,-102.500,-165.500,-115.500,-109.500
16.447,-102.000,-165.000,-114.000,-108.000
16.448,-102.000,-164.000,-112.500,-106.500
16.449,-102.000,-163.000,-111.000,-105.500
16.450,-102.500,-162.000,-109.000,-104.000
16.451,-102.500,-161.000,-107.000,-102.000
16.452,-102.500,-158.500,-104.000,-99.500
16.453,-102.500,-156.500,-101.000,-96.500
16.454,-102.500,-154.500,-99.000,-94.000
16.455,-103.500,-154.500,-98.500,-93.500
16.456,-105.500,-156.500,-101.000,-95.000
16.457,-108.500,-160.500,-106.000,-98.500
16.458,-112.000,-166.500,-113.500,-104.500
