'Elapsed time','AECG1','AECG2','AECG3','AECG4'
15.524,93.000,96.000,104.000,103.000
15.525,97.000,99.500,107.500,106.500
15.526,101.000,103.000,111.500,110.500
15.527,105.500,107.500,115.500,114.500
15.528,110.500,112.000,120.500,119.500
15.529,115.000,117.000,125.500,124.500
15.530,119.500,121.500,130.000,128.500
15.531,123.500,125.500,133.500,132.500
15.532,126.500,128.500,137.000,136.000
15.533,129.000,131.000,139.500,138.500
15.534,131.000,133.000,141.500,140.500
15.535,131.500,133.500,142.000,141.500
15.536,130.500,133.000,141.500,141.000
15.537,128.000,130.500,139.500,139.000
15.538,125.000,127.500,136.500,136.000
15.539,122.000,124.500,134.000,133.500
15.540,119.000,122.000,131.000,130.500
15.541,116.000,118.500,127.500,127.000
15.542,112.000,115.000,123.500,123.000
15.543,108.000,110.500,119.000,118.500
15.544,104.000,106.500,114.500,114.000
15.545,100.000,103.000,110.500,110.000
15.546,96.500,99.500,106.500,106.000
15.547,93.000,96.000,103.500,103.000
15.548,90.500,93.500,100.500,100.000
15.549,88.500,91.500,98.000,97.500
15.550,87.000,90.000,96.500,96.000
15.551,86.000,89.000,95.500,95.500
15.552,86.000,88.500,95.500,95.000
15.553,86.000,88.500,95.500,95.500
15.554,86.000,89.000,96.500,96.000
15.555,87.000,90.000,97.000,97.000
15.556,87.000,90.500,98.000,98.000
15.557,87.000,90.500,98.000,98.000
15.558,86.000,89.500,97.000,97.500
15.559,85.000,88.000,96.000,96.000
15.560,83.000,86.500,94.000,94.000
15.561,81.500,85.000,92.000,92.000
15.562,79.500,83.000,90.000,90.000
15.563,78.000,81.500,88.000,87.500
15.564,76.500,80.000,86.000,85.500
15.565,75.000,79.000,84.500,84.000
15.566,74.000,77.500,83.500,82.500
15.567,73.000,77.000,82.500,82.000
15.568,72.000,76.500,82.500,81.500
15.569,72.000,76.000,82.500,81.500
15.570,71.500,76.000,82.500,81.500
15.571,70.500,75.000,82.000,81.000
15.572,69.500,74.500,81.000,80.000
15.573,67.500,73.000,79.000,78.500
15.574,65.500,71.000,77.500,76.500
15.575,63.500,69.000,75.500,75.000
15.576,62.000,67.500,73.500,73.000
15.577,60.500,66.000,72.500,72.000
15.578,60.000,64.500,71.000,71.000
15.579,59.000,63.500,70.000,70.000
15.580,58.500,62.500,69.000,69.000
15.581,57.500,61.500,68.000,67.500
15.582,57.000,61.000,67.000,67.000
15.583,57.000,60.500,66.500,66.500
15.584,57.500,61.000,66.500,66.000
15.585,58.000,61.000,67.000,66.000
15.586,58.000,61.000,66.500,65.500
15.587,58.000,61.000,66.500,65.500
15.588,58.000,60.500,66.000,65.000
15.589,57.500,60.500,66.500,65.000
15.590,58.000,60.500,67.000,65.500
15.591,58.500,61.000,67.500,66.500
15.592,59.000,61.500,68.000,67.500
15.593,59.500,62.000,68.500,68.000
15.594,59.500,62.000,68.500,68.500
15.595,59.500,61.500,68.000,68.500
15.596,59.000,61.500,68.000,68.500
15.597,58.000,61.000,67.500,68.000
15.598,57.500,60.500,67.000,67.000
15.599,56.500,60.000,66.500,66.500
15.600,55.500,59.000,65.500,65.500
15.601,55.500,58.500,65.500,65.000
15.602,55.500,58.500,65.000,65.000
15.603,55.500,58.000,65.000,65.000
15.604,55.500,58.000,65.000,65.000
15.605,55.000,57.500,64.500,64.500
15.606,54.000,57.000,64.000,63.500
15.607,53.500,56.000,63.000,62.500
15.608,53.000,55.500,62.500,61.500
15.609,53.000,56.000,63.000,62.000
15.610,54.500,57.000,64.000,63.000
15.611,56.000,59.000,66.000,64.500
15.612,57.500,60.500,67.500,66.500
15.613,58.000,61.500,68.500,68.000
15.614,58.500,62.000,69.500,68.500
15.615,59.000,62.500,70.000,69.500
15.616,59.500,63.500,70.500,70.500
15.617,60.000,64.000,71.500,71.000
15.618,60.000,63.500,71.000,71.000
15.619,59.000,62.500,70.000,70.000
15.620,58.000,61.000,68.500,68.500
15.621,57.000,59.500,67.000,67.000
15.622,56.500,58.500,65.500,65.500
15.623,56.000,58.000,64.500,64.500
15.624,56.000,57.500,64.000,64.000
15.625,55.500,57.000,63.500,63.000
15.626,55.000,56.500,63.000,62.500
15.627,55.000,56.500,63.000,62.500
15.628,55.500,57.000,63.500,62.500
15.629,56.000,58.500,64.500,64.000
15.630,57.500,60.000,65.500,65.000
15.631,58.000,61.000,66.500,66.000
15.632,59.000,62.000,67.500,67.500
15.633,59.000,62.500,68.000,68.000
15.634,59.500,62.500,68.500,69.000
15.635,59.000,62.500,68.500,69.000
15.636,58.500,62.000,68.500,69.000
15.637,58.500,61.500,68.500,69.000
15.638,58.500,61.500,69.000,69.000
15.639,59.000,61.500,69.000,69.000
15.640,59.000,61.500,68.500,68.500
15.641,59.000,61.000,68.500,68.500
15.642,59.000,61.000,68.500,68.000
15.643,59.000,61.000,68.500,68.000
15.644,59.500,61.000,69.000,68.000
15.645,59.500,61.000,69.000,68.500
15.646,60.000,61.500,69.500,68.500
15.647,60.500,62.000,70.000,69.000
15.648,61.000,62.500,70.500,69.500
15.649,61.000,62.500,71.000,70.000
15.650,61.000,62.500,71.000,70.000
15.651,61.000,62.500,70.500,70.000
15.652,61.000,62.500,70.500,70.500
15.653,61.000,62.500,71.000,71.000
15.654,61.500,63.000,71.500,71.500
15.655,61.500,63.500,72.500,72.500
15.656,62.000,64.500,73.500,74.000
15.657,62.000,65.000,74.500,75.000
15.658,62.500,65.500,75.000,75.500
15.659,62.500,66.000,75.500,76.000
15.660,63.000,66.500,76.000,76.000
15.661,63.000,66.000,75.500,75.000
15.662,62.500,65.000,74.500,74.000
15.663,61.500,63.500,73.000,72.000
15.664,60.000,61.500,71.000,70.000
15.665,59.000,60.000,69.000,68.000
15.666,58.500,59.000,68.000,67.000
15.667,59.000,59.000,68.000,67.000
15.668,60.500,60.500,69.000,68.500
15.669,63.000,63.000,72.000,71.000
15.670,67.500,67.500,76.500,75.500
15.671,74.000,74.000,83.500,82.500
15.672,82.000,82.500,92.000,91.500
15.673,91.500,92.500,102.000,102.000
15.674,102.000,103.000,113.000,113.500
15.675,113.000,114.500,125.000,125.500
15.676,124.000,125.500,137.000,137.500
15.677,134.000,136.000,148.000,148.500
15.678,143.000,145.500,157.500,158.500
15.679,150.000,153.000,165.500,166.500
15.680,155.500,159.500,172.500,174.000
15.681,161.000,165.000,178.000,180.000
15.682,166.500,170.500,184.500,186.500
15.683,173.000,177.000,191.000,193.500
15.684,181.500,184.500,199.000,201.500
15.685,190.500,193.000,207.500,210.000
15.686,200.000,201.500,215.500,218.500
15.687,209.000,209.500,223.000,225.500
15.688,217.000,216.500,229.000,231.500
15.689,223.500,222.500,233.500,236.000
15.690,229.000,227.500,237.500,239.500
15.691,234.000,232.000,241.000,242.500
15.692,238.500,236.500,244.500,246.500
15.693,242.500,241.000,249.000,250.500
15.694,246.500,245.000,253.000,255.000
15.695,249.500,248.500,257.000,259.000
15.696,251.000,251.000,259.500,262.000
15.697,251.500,251.500,260.500,263.000
15.698,250.000,250.500,260.000,262.000
15.699,247.500,248.000,258.500,260.000
15.700,244.500,245.500,256.000,257.500
15.701,241.500,242.500,254.000,255.500
15.702,239.000,240.500,252.500,254.000
15.703,237.500,239.500,252.000,253.500
15.704,236.500,238.500,252.000,253.500
15.705,235.000,237.500,251.500,253.000
15.706,232.500,235.500,249.500,250.500
15.707,228.500,231.500,245.500,246.500
15.708,222.500,226.000,240.000,240.500
15.709,215.000,218.000,232.000,232.000
15.710,204.500,207.500,220.500,221.000
15.711,190.000,193.500,205.500,206.000
15.712,172.000,175.500,187.000,187.000
15.713,152.000,155.500,166.500,166.500
15.714,132.000,135.500,146.000,146.000
15.715,114.500,117.500,127.500,128.000
15.716,101.500,104.000,114.000,114.500
15.717,92.500,95.000,105.000,105.000
15.718,87.500,90.000,99.500,99.500
15.719,84.500,86.500,96.000,96.000
15.720,81.500,84.000,93.500,93.000
15.721,78.500,80.500,90.000,89.500
15.722,74.500,76.500,85.000,84.500
15.723,69.000,70.500,79.000,78.000
15.724,62.000,63.500,71.500,70.500
15.725,54.000,55.500,62.500,61.500
15.726,46.000,47.000,53.500,52.000
15.727,38.000,39.500,45.000,43.500
15.728,31.000,32.500,38.000,36.500
15.729,24.500,26.000,31.500,29.500
15.730,19.000,20.000,25.500,23.500
15.731,14.000,15.000,20.500,18.500
15.732,10.000,10.500,16.500,15.000
15.733,7.500,8.500,14.500,12.500
15.734,7.000,7.500,14.000,12.500
15.735,8.000,9.000,15.500,14.000
15.736,10.000,11.000,18.000,17.000
15.737,12.500,14.000,21.500,20.500
15.738,15.000,16.500,24.500,23.500
15.739,18.000,19.500,27.500,27.000
15.740,21.000,22.500,30.500,30.000
15.741,24.000,25.500,33.500,33.000
15.742,27.500,29.000,37.000,36.000
15.743,31.500,32.500,40.500,39.500
15.744,36.000,37.500,45.500,44.500
15.745,41.500,42.500,51.000,49.500
15.746,47.000,48.000,56.500,55.000
15.747,53.000,53.500,62.000,60.500
15.748,59.000,59.500,68.000,66.500
15.749,65.500,66.000,74.500,73.000
15.750,72.500,73.000,82.000,80.000
15.751,79.000,79.500,88.500,87.000
15.752,84.000,84.500,94.000,92.500
15.753,87.500,88.500,98.000,96.500
15.754,90.000,91.000,101.000,99.500
15.755,92.000,92.500,103.000,101.500
15.756,93.000,93.500,104.000,103.000
15.757,93.500,94.000,105.000,103.500
15.758,93.500,94.000,105.000,104.000
15.759,94.000,94.000,105.000,104.000
15.760,93.500,93.500,104.000,103.500
15.761,93.000,92.500,103.000,102.000
15.762,92.500,91.000,101.500,100.500
15.763,91.500,90.000,100.000,99.000
15.764,91.500,89.500,99.500,98.500
15.765,92.000,90.000,100.000,98.500
15.766,93.000,91.500,101.500,100.000
15.767,95.000,93.000,103.000,101.500
15.768,96.500,95.000,105.000,103.000
15.769,98.000,96.500,106.500,105.000
15.770,99.000,98.500,108.000,106.000
15.771,100.000,99.500,109.000,107.000
15.772,100.500,100.000,109.500,107.500
15.773,101.000,100.500,110.000,108.000
15.774,101.000,100.500,110.000,108.000
15.775,101.500,101.000,110.000,108.500
15.776,102.000,101.000,110.500,109.000
15.777,102.000,101.000,111.000,109.500
15.778,101.500,101.000,111.000,110.000
15.779,101.500,101.000,111.500,110.000
15.780,101.500,101.000,111.500,110.000
15.781,101.500,101.000,111.500,110.000
15.782,101.000,100.500,111.000,109.500
15.783,101.000,100.000,110.500,109.000
15.784,100.500,99.500,110.000,108.500
15.785,100.500,99.000,109.500,108.000
15.786,101.000,99.500,110.000,108.000
15.787,101.500,100.000,110.500,109.000
15.788,102.500,101.500,111.500,110.000
15.789,104.000,103.000,112.500,111.000
15.790,105.000,104.000,113.500,111.500
15.791,106.000,104.500,114.000,112.000
15.792,106.500,105.000,114.000,112.500
15.793,107.000,105.500,114.500,113.000
15.794,107.500,106.000,115.000,114.000
15.795,108.000,106.500,116.000,114.500
15.796,108.000,107.000,116.500,115.500
15.797,108.000,107.500,117.000,116.000
15.798,108.000,107.500,117.500,116.000
15.799,107.500,107.000,117.500,115.500
15.800,107.500,106.500,117.500,115.500
15.801,107.500,106.500,117.000,115.500
15.802,107.500,106.000,117.000,115.000
15.803,107.500,105.500,116.000,114.500
15.804,107.500,105.000,115.500,114.000
15.805,107.500,105.000,115.000,113.500
15.806,108.000,105.000,115.000,113.500
15.807,108.000,104.500,114.500,113.000
15.808,108.500,104.500,114.500,113.000
15.809,109.000,104.500,114.500,113.000
15.810,109.500,105.500,115.500,114.000
15.811,111.000,106.500,116.500,115.500
15.812,113.000,108.500,119.000,117.500
15.813,115.500,111.500,122.000,120.500
15.814,118.500,115.000,125.000,124.000
15.815,121.500,118.500,128.500,128.000
15.816,124.000,121.000,131.500,131.000
15.817,125.000,123.000,133.500,133.000
15.818,125.000,123.000,134.000,133.500
15.819,124.000,122.500,133.500,133.500
15.820,122.500,121.500,132.500,132.500
15.821,121.000,120.500,131.500,131.000
15.822,120.500,120.000,131.000,130.500
15.823,120.000,120.000,131.000,130.500
15.824,121.000,121.000,131.500,131.000
15.825,122.000,122.000,133.000,132.000
15.826,123.000,123.000,133.500,132.500
15.827,124.000,123.500,134.500,133.000
15.828,124.000,123.500,134.500,133.000
15.829,124.500,123.500,134.500,133.500
15.830,125.000,124.500,135.500,134.000
15.831,126.000,125.500,136.500,135.500
15.832,127.000,126.500,138.000,137.000
15.833,128.000,127.500,139.500,138.500
15.834,128.500,128.500,140.500,140.000
15.835,129.500,129.000,141.500,140.500
15.836,129.500,129.500,142.000,141.000
15.837,130.000,130.000,142.000,141.500
15.838,130.500,130.000,142.500,142.500
15.839,131.000,130.500,143.000,143.000
15.840,132.000,131.000,143.500,143.500
15.841,132.500,131.500,144.500,144.000
15.842,133.500,132.000,145.000,144.500
15.843,134.000,132.500,145.500,145.000
15.844,134.000,132.500,145.500,145.000
15.845,134.000,132.500,145.500,144.500
15.846,133.500,132.000,145.000,144.000
15.847,133.500,131.500,145.000,144.000
15.848,134.000,132.000,145.000,144.500
15.849,135.000,133.000,146.000,145.000
15.850,136.000,134.000,147.000,146.000
15.851,137.000,135.000,148.500,147.500
15.852,138.000,136.000,149.500,149.000
15.853,139.500,137.000,151.000,150.500
15.854,140.500,138.500,152.000,152.500
15.855,142.000,140.000,154.000,154.500
15.856,143.500,141.500,155.500,156.500
15.857,145.000,142.500,157.000,158.000
15.858,146.000,143.500,158.500,159.000
15.859,147.000,144.500,159.000,160.000
15.860,148.000,145.500,160.000,161.000
15.861,149.000,146.500,160.500,161.500
15.862,150.000,147.500,161.500,162.500
15.863,151.500,148.500,162.500,163.000
15.864,152.000,149.000,162.500,163.500
15.865,153.000,150.000,163.000,163.500
15.866,154.000,150.500,163.500,164.000
15.867,155.500,152.000,164.500,165.000
15.868,158.000,154.000,166.500,167.000
15.869,160.000,156.000,169.000,169.000
15.870,162.000,158.000,171.000,171.000
15.871,163.500,160.000,173.000,173.000
15.872,165.000,162.000,175.000,175.000
15.873,166.500,164.500,177.000,178.000
15.874,169.000,167.500,180.000,181.000
15.875,171.500,170.500,183.500,184.500
15.876,174.000,173.500,186.500,188.000
15.877,176.000,176.000,189.000,190.500
15.878,177.500,177.500,190.500,192.500
15.879,178.500,178.500,192.000,194.000
15.880,179.000,179.500,193.000,195.000
15.881,179.500,180.500,194.000,196.000
15.882,180.500,181.000,195.000,196.500
15.883,181.000,182.000,195.500,197.500
15.884,182.500,183.000,197.000,198.500
15.885,183.500,184.500,198.000,199.500
15.886,185.000,186.000,199.500,201.000
15.887,186.500,188.000,201.000,202.500
15.888,188.500,189.500,202.500,204.000
15.889,190.000,191.500,204.500,205.500
15.890,192.000,193.000,205.500,207.500
15.891,193.000,194.500,207.000,208.500
15.892,194.000,195.000,208.000,210.000
15.893,194.500,196.000,209.000,211.000
15.894,195.000,197.000,210.500,212.500
15.895,196.000,198.000,212.000,214.000
15.896,197.000,199.000,213.000,215.500
15.897,198.000,200.000,214.000,216.500
15.898,199.000,201.000,215.000,218.000
15.899,200.000,202.500,216.500,219.500
15.900,201.000,204.000,218.000,221.000
15.901,202.500,205.500,219.500,222.000
15.902,203.000,206.500,220.000,223.000
15.903,203.500,206.500,220.500,223.000
15.904,203.500,206.500,220.000,222.500
15.905,203.000,206.500,219.500,222.000
15.906,203.500,206.500,219.500,222.000
15.907,204.000,207.500,220.000,222.500
15.908,206.000,209.000,221.500,223.500
15.909,208.000,210.500,223.000,225.500
15.910,210.000,212.500,224.500,227.000
15.911,211.500,214.000,226.000,228.500
15.912,212.500,215.000,227.000,230.000
15.913,213.500,215.500,228.000,231.000
15.914,214.500,216.500,228.500,232.500
15.915,215.000,217.500,229.500,233.500
15.916,215.500,218.000,229.500,234.000
15.917,215.500,217.500,229.500,233.500
15.918,214.000,216.500,228.500,232.500
15.919,213.000,215.500,228.000,231.500
15.920,212.000,215.000,227.500,231.000
15.921,212.500,215.500,227.500,231.500
15.922,213.500,216.500,228.500,232.500
15.923,215.000,218.000,230.000,234.000
15.924,216.500,220.000,231.500,235.500
15.925,218.000,221.000,232.500,236.000
15.926,218.500,221.500,232.500,236.000
15.927,218.000,221.000,231.500,235.000
15.928,217.000,220.000,230.000,233.500
15.929,215.500,218.500,228.500,232.000
15.930,214.500,217.500,227.500,230.500
15.931,214.000,217.000,227.000,230.000
15.932,214.000,217.000,227.000,230.500
15.933,214.500,217.500,227.500,231.000
15.934,215.000,218.000,228.000,231.500
15.935,215.500,218.000,228.500,232.000
15.936,215.000,218.000,228.500,232.000
15.937,214.500,217.000,227.500,231.500
15.938,213.500,216.000,226.500,230.500
15.939,212.000,214.500,225.000,229.000
15.940,210.500,213.000,223.000,226.500
15.941,208.500,210.500,220.500,224.500
15.942,206.500,208.500,218.000,222.000
15.943,204.500,206.000,215.500,219.000
15.944,202.500,203.500,213.000,216.500
15.945,200.500,201.500,210.500,214.000
15.946,199.000,199.500,208.500,212.000
15.947,198.000,198.000,207.000,210.500
15.948,197.000,197.000,206.000,209.500
15.949,196.500,196.500,205.500,209.000
15.950,196.500,196.000,205.000,208.500
15.951,195.500,195.500,204.500,207.500
15.952,194.500,194.500,203.500,206.500
15.953,193.000,192.500,202.000,205.000
15.954,191.000,190.500,200.000,202.500
15.955,188.000,187.500,197.000,200.000
15.956,184.500,184.500,194.000,197.000
15.957,181.500,181.500,191.000,194.000
15.958,178.000,178.500,188.000,191.000
15.959,175.500,175.500,185.000,188.500
15.960,173.000,173.000,182.500,185.500
15.961,170.000,170.500,180.000,182.500
15.962,167.500,167.500,177.000,179.500
15.963,164.500,164.500,174.000,176.500
15.964,162.000,162.000,171.500,173.500
15.965,159.500,159.500,169.000,170.500
15.966,158.000,157.500,167.000,168.000
15.967,156.500,155.500,165.000,166.000
15.968,155.000,154.000,163.000,164.000
15.969,153.500,152.500,161.500,162.500
15.970,151.500,150.500,159.500,160.500
15.971,149.000,148.500,157.000,158.500
15.972,146.500,146.000,154.500,156.500
15.973,143.500,143.000,152.000,154.000
15.974,141.000,141.000,149.500,152.000
15.975,139.000,139.000,147.500,150.000
15.976,137.000,137.000,146.000,148.500
15.977,135.500,135.500,144.500,147.000
15.978,133.500,133.500,142.500,145.000
15.979,130.500,130.500,140.000,142.500
15.980,128.000,128.000,137.000,139.500
15.981,125.000,125.000,134.000,136.000
15.982,122.000,122.000,131.000,132.500
15.983,119.500,119.000,128.500,129.500
15.984,117.500,117.000,126.000,127.000
15.985,115.500,115.500,124.000,124.500
15.986,114.000,113.500,122.000,122.500
15.987,112.000,111.500,120.000,120.000
15.988,110.500,110.000,118.000,118.000
15.989,109.500,109.000,117.000,117.000
15.990,109.500,108.500,116.500,116.000
15.991,109.500,108.000,116.000,116.000
15.992,109.500,108.000,116.000,116.000
15.993,109.000,108.000,116.500,116.000
15.994,108.500,107.500,116.000,116.000
15.995,107.000,106.500,115.500,115.500
15.996,105.500,105.500,114.500,115.000
15.997,103.500,103.500,113.000,113.500
15.998,102.000,102.000,111.500,112.000
15.999,100.500,100.500,110.000,110.500
16.000,99.500,100.000,109.500,110.000
16.001,99.500,100.000,109.000,109.500
16.002,99.000,100.000,109.000,108.500
16.003,98.000,99.500,108.000,107.500
16.004,96.500,98.000,106.500,106.000
16.005,95.000,96.000,104.500,104.000
16.006,93.000,94.000,102.500,102.000
16.007,91.500,92.500,101.000,100.000
16.008,90.500,91.000,99.500,98.500
16.009,90.000,90.500,98.500,98.000
16.010,90.000,90.000,98.500,98.000
16.011,90.500,90.500,99.000,98.500
16.012,91.000,91.500,99.500,99.000
16.013,92.000,92.000,100.500,100.000
16.014,92.500,92.500,101.000,101.000
16.015,92.500,93.000,101.500,101.500
16.016,92.000,92.500,101.000,101.000
16.017,91.000,92.000,100.000,100.500
16.018,90.000,91.000,99.500,100.000
16.019,89.500,90.500,99.000,100.000
16.020,89.500,90.500,99.000,99.500
16.021,89.500,90.000,99.000,99.500
16.022,89.500,89.000,98.500,98.500
16.023,89.000,88.000,97.500,97.500
16.024,88.500,87.000,96.000,96.000
16.025,88.000,86.000,95.000,95.000
16.026,88.000,85.500,94.500,94.000
16.027,88.500,85.500,94.500,94.000
16.028,89.000,86.000,95.000,94.500
16.029,90.000,86.500,95.500,95.000
16.030,91.000,87.500,96.500,96.000
16.031,92.000,88.000,97.500,97.500
16.032,92.500,89.000,98.500,98.500
16.033,93.000,90.000,99.500,99.500
16.034,93.000,90.500,100.000,100.500
16.035,93.000,91.000,100.500,101.000
16.036,92.500,91.000,100.500,101.000
16.037,92.500,91.000,101.000,101.500
16.038,92.500,91.500,101.500,102.000
16.039,92.500,91.500,101.500,102.000
16.040,92.000,91.000,101.000,101.500
16.041,90.500,89.000,99.500,99.500
16.042,89.000,87.000,97.500,97.500
16.043,87.500,85.000,96.000,95.500
16.044,87.000,84.000,94.500,94.000
16.045,87.500,83.500,94.000,93.000
16.046,87.500,83.500,93.000,92.000
16.047,87.500,83.000,92.000,91.000
16.048,87.500,83.000,91.500,90.500
16.049,87.500,83.000,91.500,90.500
16.050,87.500,83.500,92.000,91.000
