'Elapsed time','AECG1','AECG2','AECG3','AECG4'
9.397,-97.000,-95.000,-87.500,-136.000
9.398,-97.500,-95.000,-87.000,-135.000
9.399,-97.500,-94.500,-86.500,-133.500
9.400,-97.500,-94.000,-86.500,-133.000
9.401,-97.500,-93.000,-85.500,-132.000
9.402,-97.500,-92.500,-85.500,-131.500
9.403,-97.500,-92.000,-85.000,-130.500
9.404,-97.500,-91.500,-85.000,-130.500
9.405,-97.000,-91.000,-84.500,-130.000
9.406,-97.000,-91.500,-84.500,-130.000
9.407,-96.500,-91.500,-84.500,-130.000
9.408,-96.500,-92.500,-85.500,-130.000
9.409,-96.500,-93.500,-85.500,-130.000
9.410,-96.500,-94.500,-86.500,-131.000
9.411,-96.500,-95.000,-86.500,-131.000
9.412,-96.500,-96.000,-87.000,-131.500
9.413,-96.500,-96.500,-87.500,-131.500
9.414,-97.000,-97.500,-88.000,-131.500
9.415,-97.000,-97.500,-88.000,-131.500
9.416,-97.500,-98.000,-88.500,-131.500
9.417,-97.500,-97.500,-88.000,-131.000
9.418,-98.000,-97.500,-88.000,-131.000
9.419,-97.500,-97.000,-87.500,-130.500
9.420,-97.500,-96.500,-87.000,-130.500
9.421,-97.000,-95.000,-86.000,-130.500
9.422,-97.000,-94.500,-86.000,-130.500
9.423,-97.000,-93.500,-85.500,-129.500
9.424,-97.000,-93.000,-85.500,-129.500
9.425,-96.500,-92.500,-85.000,-129.000
9.426,-96.500,-93.000,-85.500,-129.500
9.427,-96.500,-93.500,-86.000,-129.000
9.428,-96.500,-94.500,-86.500,-129.500
9.429,-96.500,-95.000,-87.000,-129.500
9.430,-97.000,-96.500,-87.500,-130.000
9.431,-97.000,-97.500,-87.500,-130.000
9.432,-97.500,-98.500,-87.500,-130.500
9.433,-97.500,-99.000,-87.500,-130.500
9.434,-98.000,-99.000,-87.500,-131.000
9.435,-98.000,-99.000,-86.500,-130.500
9.436,-98.000,-99.000,-86.500,-130.500
9.437,-98.000,-98.500,-85.500,-130.000
9.438,-98.500,-98.000,-85.000,-130.000
9.439,-98.500,-97.000,-84.000,-129.000
9.440,-98.500,-96.500,-84.000,-129.000
9.441,-98.500,-95.500,-83.500,-128.500
9.442,-98.500,-95.000,-83.500,-128.500
9.443,-98.500,-94.000,-83.500,-128.000
9.444,-98.500,-94.000,-84.000,-128.500
9.445,-98.500,-93.500,-84.000,-128.500
9.446,-98.500,-93.500,-84.500,-129.000
9.447,-98.500,-93.000,-84.500,-129.000
9.448,-99.000,-93.500,-85.500,-129.000
9.449,-99.000,-94.000,-86.000,-129.000
9.450,-99.500,-95.000,-86.500,-129.500
9.451,-99.500,-95.500,-86.500,-129.500
9.452,-99.500,-97.000,-87.000,-130.000
9.453,-99.500,-97.500,-87.000,-130.000
9.454,-99.500,-98.500,-87.500,-130.500
9.455,-99.000,-99.000,-87.000,-130.000
9.456,-99.000,-99.000,-87.000,-130.500
9.457,-99.000,-99.000,-86.500,-130.000
9.458,-99.000,-98.500,-86.500,-130.000
9.459,-99.000,-98.000,-86.500,-129.500
9.460,-99.500,-97.500,-86.000,-130.000
9.461,-99.500,-96.500,-85.500,-129.500
9.462,-100.000,-96.500,-85.000,-129.500
9.463,-100.000,-96.000,-84.500,-128.500
9.464,-100.000,-96.000,-84.500,-128.500
9.465,-100.000,-96.000,-84.500,-128.000
9.466,-100.000,-96.500,-85.000,-128.500
9.467,-99.500,-97.000,-85.000,-128.000
9.468,-99.500,-97.500,-86.000,-128.500
9.469,-99.500,-98.000,-86.500,-129.000
9.470,-99.500,-99.500,-87.000,-129.500
9.471,-99.500,-100.000,-87.500,-129.500
9.472,-99.500,-101.000,-88.000,-130.000
9.473,-99.500,-101.000,-88.000,-129.500
9.474,-100.000,-101.000,-88.000,-130.000
9.475,-99.500,-100.500,-88.000,-129.500
9.476,-100.000,-100.500,-87.500,-129.500
9.477,-100.000,-100.000,-87.000,-129.500
9.478,-100.500,-99.500,-86.500,-129.500
9.479,-100.500,-98.500,-85.500,-129.000
9.480,-101.000,-97.500,-85.000,-129.000
9.481,-101.000,-96.500,-84.500,-128.500
9.482,-101.500,-96.000,-84.500,-128.500
9.483,-101.500,-95.000,-84.000,-128.500
9.484,-101.500,-95.000,-84.500,-128.500
9.485,-101.500,-94.500,-84.500,-128.500
9.486,-101.500,-95.000,-85.500,-129.500
9.487,-101.000,-95.000,-86.000,-129.500
9.488,-101.000,-96.000,-87.000,-130.000
9.489,-100.500,-96.500,-87.500,-130.000
9.490,-100.500,-98.000,-88.000,-130.500
9.491,-100.000,-98.500,-88.500,-130.500
9.492,-100.000,-99.500,-89.000,-131.000
9.493,-100.000,-100.000,-89.000,-131.000
9.494,-100.000,-100.500,-89.500,-131.500
9.495,-100.000,-100.500,-89.000,-131.000
9.496,-101.000,-100.500,-89.000,-131.500
9.497,-101.000,-100.000,-88.000,-131.000
9.498,-101.500,-100.000,-88.000,-131.000
9.499,-101.500,-99.000,-87.000,-130.500
9.500,-101.500,-98.500,-87.000,-130.500
9.501,-101.500,-97.500,-86.500,-129.500
9.502,-101.500,-97.000,-86.500,-129.500
9.503,-101.000,-96.500,-86.000,-129.500
9.504,-101.000,-96.500,-86.500,-129.500
9.505,-101.000,-96.000,-86.500,-129.500
9.506,-101.000,-97.000,-87.000,-130.000
9.507,-101.000,-97.500,-87.500,-130.000
9.508,-101.000,-98.500,-88.500,-130.500
9.509,-101.000,-99.500,-89.000,-130.500
9.510,-101.000,-101.000,-90.000,-131.500
9.511,-101.000,-102.000,-90.000,-131.500
9.512,-101.500,-103.500,-90.500,-132.000
9.513,-101.500,-104.000,-90.500,-132.000
9.514,-102.000,-105.000,-91.000,-132.500
9.515,-102.000,-104.500,-91.000,-132.500
9.516,-102.500,-105.000,-91.500,-133.000
9.517,-102.500,-104.500,-91.500,-133.000
9.518,-103.000,-104.000,-91.500,-133.000
9.519,-103.000,-103.000,-91.500,-132.500
9.520,-103.500,-102.500,-91.500,-133.000
9.521,-103.500,-101.500,-91.000,-132.500
9.522,-103.500,-101.000,-91.500,-133.000
9.523,-103.500,-100.500,-91.000,-132.500
9.524,-103.500,-100.000,-91.500,-133.000
9.525,-103.000,-100.000,-91.500,-133.000
9.526,-103.000,-100.500,-92.000,-133.500
9.527,-102.500,-101.000,-92.000,-133.500
9.528,-102.500,-101.500,-93.000,-134.000
9.529,-102.000,-102.000,-93.500,-134.000
9.530,-102.000,-102.500,-94.500,-134.500
9.531,-101.500,-102.500,-95.000,-134.500
9.532,-101.500,-103.000,-95.500,-135.000
9.533,-101.500,-103.000,-96.000,-135.000
9.534,-102.000,-103.500,-96.500,-135.500
9.535,-102.000,-103.500,-96.500,-136.000
9.536,-102.500,-104.000,-96.500,-136.500
9.537,-102.500,-104.000,-96.000,-136.500
9.538,-103.000,-104.500,-95.500,-136.500
9.539,-103.000,-104.500,-95.000,-136.500
9.540,-103.500,-104.500,-94.500,-136.500
9.541,-103.500,-104.500,-94.000,-136.500
9.542,-104.000,-104.500,-94.500,-137.000
9.543,-104.000,-104.000,-94.500,-137.000
9.544,-104.500,-104.000,-95.000,-137.500
9.545,-104.000,-104.000,-95.000,-137.500
9.546,-104.000,-104.500,-96.500,-138.500
9.547,-103.500,-104.500,-97.500,-138.500
9.548,-103.500,-105.000,-99.000,-139.000
9.549,-103.000,-105.500,-100.500,-139.000
9.550,-103.500,-106.500,-102.000,-139.500
9.551,-103.500,-107.500,-103.000,-140.000
9.552,-104.000,-108.500,-104.000,-140.500
9.553,-104.000,-109.000,-104.000,-141.000
9.554,-104.500,-109.500,-104.500,-141.500
9.555,-104.500,-110.000,-104.500,-141.500
9.556,-105.000,-110.500,-104.500,-142.000
9.557,-105.000,-110.000,-104.000,-142.000
9.558,-105.500,-110.000,-104.000,-142.500
9.559,-105.500,-109.500,-103.500,-142.000
9.560,-106.000,-109.000,-103.500,-142.000
9.561,-106.000,-108.000,-103.000,-141.500
9.562,-106.000,-107.500,-102.500,-141.500
9.563,-105.500,-106.500,-102.000,-141.500
9.564,-105.500,-106.500,-102.500,-141.500
9.565,-105.000,-106.500,-102.500,-141.500
9.566,-105.000,-107.000,-103.000,-142.000
9.567,-104.500,-107.000,-103.000,-142.000
9.568,-104.500,-108.000,-104.000,-142.500
9.569,-104.000,-109.000,-104.500,-142.500
9.570,-104.000,-110.500,-105.500,-143.000
9.571,-103.500,-111.500,-106.500,-143.000
9.572,-104.000,-113.000,-107.500,-143.500
9.573,-103.500,-113.500,-108.000,-143.500
9.574,-104.000,-114.500,-109.000,-144.000
9.575,-104.000,-114.500,-109.000,-144.000
9.576,-104.500,-114.500,-110.000,-144.500
9.577,-104.500,-113.500,-110.000,-144.000
9.578,-105.000,-113.000,-110.000,-144.500
9.579,-105.500,-111.500,-109.500,-144.000
9.580,-106.000,-110.500,-109.000,-144.000
9.581,-106.000,-109.000,-108.000,-143.500
9.582,-106.000,-108.000,-107.500,-143.500
9.583,-106.000,-107.000,-106.500,-143.000
9.584,-106.000,-107.000,-107.000,-143.000
9.585,-105.500,-106.500,-107.000,-142.500
9.586,-105.500,-107.000,-107.500,-142.500
9.587,-105.500,-107.500,-107.500,-142.000
9.588,-105.500,-108.500,-108.000,-142.000
9.589,-105.500,-108.500,-108.000,-142.000
9.590,-105.500,-109.500,-108.500,-142.000
9.591,-105.000,-109.500,-108.500,-141.500
9.592,-105.000,-110.000,-108.500,-141.500
9.593,-104.500,-110.000,-108.000,-141.000
9.594,-105.000,-110.000,-107.500,-141.000
9.595,-104.500,-110.000,-106.500,-140.500
9.596,-105.000,-110.000,-106.000,-140.500
9.597,-105.000,-109.500,-104.500,-139.500
9.598,-105.500,-109.000,-104.000,-139.000
9.599,-105.500,-107.500,-102.500,-138.000
9.600,-106.000,-106.500,-102.000,-137.500
9.601,-106.000,-105.000,-100.500,-136.000
9.602,-106.000,-103.500,-100.000,-135.000
9.603,-105.500,-102.000,-99.000,-134.000
9.604,-105.500,-101.000,-98.500,-133.500
9.605,-105.000,-100.000,-98.000,-132.500
9.606,-105.000,-99.500,-97.500,-132.500
9.607,-104.500,-99.500,-97.000,-132.000
9.608,-104.500,-100.500,-97.500,-132.000
9.609,-104.500,-101.000,-97.000,-131.500
9.610,-104.500,-103.000,-97.500,-131.500
9.611,-104.000,-104.500,-97.000,-131.000
9.612,-104.500,-106.000,-97.000,-131.000
9.613,-104.000,-106.500,-96.500,-130.500
9.614,-104.000,-107.000,-96.000,-130.500
9.615,-103.500,-107.000,-95.500,-129.500
9.616,-103.500,-106.500,-95.500,-129.500
9.617,-103.000,-105.000,-95.000,-129.000
9.618,-103.000,-104.000,-94.500,-129.000
9.619,-103.000,-102.000,-94.000,-128.000
9.620,-103.000,-101.000,-93.500,-128.000
9.621,-103.000,-99.500,-92.500,-127.500
9.622,-103.000,-99.000,-92.000,-127.000
9.623,-103.000,-98.000,-91.000,-126.000
9.624,-103.000,-97.500,-91.000,-126.000
9.625,-102.500,-97.000,-90.000,-125.500
9.626,-102.000,-97.000,-90.000,-125.500
9.627,-101.500,-97.000,-90.000,-125.000
9.628,-101.500,-97.500,-90.000,-125.000
9.629,-101.000,-97.500,-90.000,-125.000
9.630,-101.000,-98.500,-90.500,-125.500
9.631,-101.000,-99.000,-90.500,-125.500
9.632,-101.500,-99.500,-91.000,-126.000
9.633,-101.500,-100.000,-90.500,-125.500
9.634,-102.000,-100.500,-90.500,-126.000
9.635,-102.000,-100.000,-90.000,-126.000
9.636,-102.500,-100.000,-89.500,-126.000
9.637,-102.000,-99.500,-89.000,-125.500
9.638,-102.500,-99.500,-88.500,-125.000
9.639,-102.000,-98.500,-87.500,-124.500
9.640,-102.500,-97.500,-87.000,-124.000
9.641,-102.500,-96.500,-86.500,-123.500
9.642,-103.000,-96.000,-86.500,-123.500
9.643,-102.500,-95.000,-86.000,-123.000
9.644,-102.500,-95.000,-86.000,-123.000
9.645,-102.000,-94.500,-86.000,-123.000
9.646,-102.000,-94.500,-86.500,-124.000
9.647,-101.500,-95.000,-86.500,-124.000
9.648,-102.000,-95.500,-87.000,-125.000
9.649,-101.500,-96.500,-87.500,-125.500
9.650,-102.000,-97.500,-88.000,-126.000
9.651,-101.500,-98.000,-88.000,-126.000
9.652,-102.000,-99.000,-88.500,-126.500
9.653,-101.500,-99.000,-88.500,-126.500
9.654,-102.000,-100.000,-89.000,-126.500
9.655,-101.500,-100.000,-88.500,-126.000
9.656,-101.500,-100.000,-89.000,-126.500
9.657,-101.500,-99.500,-88.500,-126.000
9.658,-101.500,-99.000,-88.500,-126.000
9.659,-101.500,-98.500,-88.000,-125.500
9.660,-102.000,-97.500,-88.000,-125.500
9.661,-102.000,-96.500,-87.000,-125.000
9.662,-102.500,-95.500,-87.000,-125.000
9.663,-102.500,-94.500,-86.000,-124.500
9.664,-102.500,-94.000,-86.000,-125.000
9.665,-102.500,-93.500,-85.500,-124.500
9.666,-103.000,-93.500,-86.000,-124.500
9.667,-102.500,-93.500,-86.000,-124.000
9.668,-102.500,-94.500,-86.500,-124.000
9.669,-102.000,-95.000,-87.000,-124.000
9.670,-102.000,-96.000,-88.500,-124.000
9.671,-101.500,-97.000,-89.000,-124.000
9.672,-101.500,-97.500,-89.500,-124.500
9.673,-101.000,-98.000,-89.000,-124.000
9.674,-101.000,-98.000,-89.500,-124.500
9.675,-100.500,-98.000,-89.000,-124.000
9.676,-101.000,-98.000,-89.000,-124.000
9.677,-100.500,-97.500,-88.500,-123.500
9.678,-101.000,-97.500,-88.500,-123.000
9.679,-101.000,-96.500,-88.000,-122.500
9.680,-102.000,-96.000,-88.000,-122.500
9.681,-102.000,-95.000,-88.000,-122.000
9.682,-102.500,-94.500,-88.000,-121.500
9.683,-102.000,-94.000,-87.500,-121.000
9.684,-102.000,-93.500,-87.500,-121.000
9.685,-101.500,-93.500,-87.500,-121.000
9.686,-101.500,-93.500,-88.000,-121.500
9.687,-101.000,-93.500,-88.500,-121.500
9.688,-101.000,-94.500,-89.500,-122.000
9.689,-100.500,-95.000,-90.000,-122.000
9.690,-101.000,-96.000,-90.500,-122.500
9.691,-101.000,-96.500,-91.000,-122.500
9.692,-101.000,-98.000,-91.500,-123.000
9.693,-101.000,-98.500,-91.500,-123.000
9.694,-101.500,-99.500,-92.000,-123.500
9.695,-101.500,-99.500,-91.500,-123.500
9.696,-101.500,-100.500,-91.500,-123.500
9.697,-101.500,-100.500,-91.000,-123.500
9.698,-102.000,-100.500,-91.000,-123.500
9.699,-102.000,-100.000,-90.000,-122.500
9.700,-102.000,-99.500,-89.500,-122.500
9.701,-102.000,-98.500,-89.000,-122.000
9.702,-102.500,-98.000,-88.500,-122.500
9.703,-102.500,-96.500,-88.000,-122.000
9.704,-102.500,-96.500,-88.000,-122.500
9.705,-102.500,-96.000,-88.000,-122.500
9.706,-103.000,-96.500,-88.500,-123.000
9.707,-102.500,-96.500,-88.500,-123.000
9.708,-103.000,-97.500,-89.000,-123.000
9.709,-102.500,-98.500,-89.500,-123.000
9.710,-103.000,-100.000,-90.500,-123.500
9.711,-103.000,-100.500,-90.500,-123.500
9.712,-103.000,-101.500,-91.000,-124.000
9.713,-103.000,-102.000,-91.000,-124.000
9.714,-103.000,-102.000,-91.500,-124.500
9.715,-102.500,-102.000,-91.000,-124.500
9.716,-102.500,-102.000,-91.000,-125.000
9.717,-102.000,-101.000,-90.500,-124.500
9.718,-102.500,-101.000,-90.500,-124.500
9.719,-102.500,-100.000,-90.000,-124.000
9.720,-103.000,-99.500,-89.500,-124.000
9.721,-103.000,-98.500,-88.500,-123.000
9.722,-103.000,-98.000,-88.000,-123.000
9.723,-103.000,-96.500,-87.000,-122.000
9.724,-103.000,-96.000,-87.000,-122.000
9.725,-102.500,-95.500,-86.500,-121.500
9.726,-102.500,-95.500,-87.000,-122.000
9.727,-102.500,-95.500,-87.000,-122.000
9.728,-102.500,-96.500,-88.000,-122.500
9.729,-102.000,-97.000,-89.000,-123.000
9.730,-102.000,-98.500,-90.000,-123.500
9.731,-101.500,-99.500,-90.500,-124.000
9.732,-101.500,-100.500,-91.000,-124.500
9.733,-101.500,-101.000,-91.500,-124.500
9.734,-102.000,-102.000,-91.500,-125.000
9.735,-102.000,-102.000,-91.500,-124.500
9.736,-102.500,-102.000,-91.000,-124.500
9.737,-103.000,-101.000,-90.500,-124.000
9.738,-103.500,-100.500,-90.000,-123.500
9.739,-103.500,-99.000,-88.500,-123.000
9.740,-104.000,-98.500,-88.000,-123.000
9.741,-103.500,-97.000,-87.000,-122.000
9.742,-103.500,-96.500,-86.500,-122.000
9.743,-103.000,-95.500,-85.500,-121.500
9.744,-103.500,-95.000,-85.500,-121.500
9.745,-103.000,-95.000,-85.000,-121.500
9.746,-103.000,-95.000,-85.500,-122.000
9.747,-102.500,-95.000,-85.500,-122.000
9.748,-102.500,-96.000,-86.500,-122.500
9.749,-102.000,-97.000,-87.000,-122.500
9.750,-102.000,-98.500,-88.000,-123.500
9.751,-101.500,-99.500,-88.500,-123.500
9.752,-101.500,-100.500,-89.000,-124.000
9.753,-101.500,-101.500,-89.500,-124.000
9.754,-101.500,-102.000,-90.000,-124.500
9.755,-101.500,-102.000,-89.500,-124.000
9.756,-102.000,-101.500,-89.500,-124.500
9.757,-102.000,-100.500,-89.000,-124.000
9.758,-102.000,-100.000,-89.000,-123.500
9.759,-102.000,-98.500,-88.000,-122.500
9.760,-102.000,-97.500,-87.500,-122.500
9.761,-102.000,-96.500,-86.500,-121.500
9.762,-102.000,-95.500,-86.000,-121.500
9.763,-102.000,-95.000,-85.000,-121.000
9.764,-102.000,-94.500,-85.000,-121.000
9.765,-101.500,-94.000,-85.000,-120.500
9.766,-101.500,-94.500,-85.000,-120.500
9.767,-101.000,-94.000,-85.000,-120.500
9.768,-101.000,-94.500,-86.000,-121.000
9.769,-100.500,-95.000,-86.000,-121.000
9.770,-100.500,-95.500,-87.000,-121.500
9.771,-100.500,-96.000,-87.000,-122.000
9.772,-101.000,-96.500,-88.000,-122.500
9.773,-101.000,-97.000,-88.000,-122.500
9.774,-101.000,-97.500,-89.000,-123.000
9.775,-101.000,-97.500,-89.000,-122.500
9.776,-101.500,-98.000,-89.500,-123.000
9.777,-101.500,-98.000,-90.000,-123.000
9.778,-102.000,-98.000,-90.500,-123.500
9.779,-102.000,-97.500,-90.500,-123.500
9.780,-102.500,-97.000,-90.500,-123.500
9.781,-102.000,-96.000,-90.500,-122.500
9.782,-102.500,-95.500,-90.500,-122.500
9.783,-102.000,-95.000,-90.000,-121.500
9.784,-102.000,-94.500,-90.000,-121.500
9.785,-102.000,-94.000,-90.000,-121.000
9.786,-102.000,-94.500,-90.000,-121.000
9.787,-101.500,-94.500,-90.000,-120.500
9.788,-101.500,-95.000,-90.500,-121.000
9.789,-101.500,-95.500,-91.000,-121.000
9.790,-101.500,-96.500,-91.500,-121.500
9.791,-101.500,-97.000,-91.500,-121.000
9.792,-101.500,-98.000,-92.000,-121.000
9.793,-101.000,-98.500,-91.500,-120.000
9.794,-101.000,-98.500,-91.000,-119.000
9.795,-100.500,-98.500,-90.000,-117.500
9.796,-101.000,-98.000,-89.500,-117.000
9.797,-101.500,-97.000,-88.500,-115.500
9.798,-102.000,-96.500,-88.000,-115.000
9.799,-102.000,-95.000,-87.000,-114.500
9.800,-102.500,-94.500,-86.500,-114.500
9.801,-103.000,-93.000,-86.000,-114.500
9.802,-103.500,-92.500,-86.000,-115.000
9.803,-103.500,-92.000,-86.000,-115.000
9.804,-104.000,-92.500,-87.000,-116.000
9.805,-104.000,-93.000,-87.500,-117.000
9.806,-104.000,-94.000,-89.000,-118.500
9.807,-104.000,-95.500,-90.500,-119.500
9.808,-104.500,-97.000,-92.500,-120.500
9.809,-104.500,-98.500,-94.000,-121.500
9.810,-104.500,-100.000,-95.500,-123.000
9.811,-104.500,-101.000,-96.000,-123.500
9.812,-105.000,-102.500,-97.000,-124.500
9.813,-105.000,-103.500,-97.500,-125.000
9.814,-105.000,-104.500,-98.000,-126.000
9.815,-105.000,-105.000,-98.000,-126.500
9.816,-105.000,-105.000,-98.500,-126.500
9.817,-104.500,-104.500,-97.500,-126.000
9.818,-104.500,-103.500,-97.000,-126.000
9.819,-104.500,-101.500,-96.000,-125.000
9.820,-104.500,-99.500,-95.000,-124.000
9.821,-104.000,-97.500,-93.500,-123.000
9.822,-104.000,-95.500,-92.000,-122.000
9.823,-103.500,-93.500,-90.500,-120.500
9.824,-103.500,-92.500,-89.500,-120.000
9.825,-102.500,-91.500,-88.500,-119.000
9.826,-102.500,-91.500,-88.500,-118.500
9.827,-102.000,-91.500,-88.500,-118.000
9.828,-102.000,-92.500,-88.500,-118.000
9.829,-101.500,-93.000,-88.500,-118.000
9.830,-102.000,-94.000,-89.500,-118.500
9.831,-101.500,-94.500,-89.500,-118.500
9.832,-102.000,-95.500,-90.000,-119.000
9.833,-102.000,-95.500,-90.000,-119.000
9.834,-102.500,-96.000,-90.500,-119.500
9.835,-102.500,-96.000,-90.000,-119.000
9.836,-102.500,-96.000,-90.000,-119.500
9.837,-102.500,-95.500,-89.000,-119.000
9.838,-102.500,-95.000,-88.500,-118.500
9.839,-102.500,-94.500,-87.500,-118.000
9.840,-102.500,-94.000,-86.500,-118.000
9.841,-102.000,-93.000,-85.500,-117.500
9.842,-102.000,-93.000,-85.500,-117.500
9.843,-102.000,-92.000,-85.000,-117.000
9.844,-102.000,-91.500,-85.000,-117.500
9.845,-101.500,-91.000,-85.000,-117.500
9.846,-101.500,-91.500,-85.500,-118.000
9.847,-101.500,-91.500,-85.500,-118.000
9.848,-101.500,-92.000,-86.500,-118.500
9.849,-101.000,-92.500,-86.500,-118.500
9.850,-101.000,-93.500,-87.000,-119.000
9.851,-100.500,-94.000,-87.500,-119.000
9.852,-101.000,-94.500,-88.000,-119.500
9.853,-101.000,-95.000,-88.000,-119.000
9.854,-101.500,-95.000,-88.000,-119.500
9.855,-101.500,-95.000,-88.000,-119.500
9.856,-101.500,-95.000,-88.000,-120.000
9.857,-101.500,-95.000,-87.500,-119.500
9.858,-102.000,-94.500,-87.500,-119.000
9.859,-102.000,-94.000,-87.000,-118.500
9.860,-102.000,-93.500,-87.000,-118.000
9.861,-102.000,-93.000,-86.000,-117.000
9.862,-102.000,-93.500,-85.500,-117.000
9.863,-102.000,-93.500,-85.000,-116.500
9.864,-102.000,-93.500,-85.000,-117.000
9.865,-101.500,-93.500,-84.500,-117.000
9.866,-101.500,-94.000,-85.000,-117.500
9.867,-101.500,-94.000,-85.500,-117.500
9.868,-101.500,-94.000,-86.500,-118.000
9.869,-101.000,-94.000,-87.000,-118.000
9.870,-101.000,-94.500,-88.000,-118.000
9.871,-100.500,-94.500,-88.500,-118.000
9.872,-101.000,-95.000,-89.500,-118.500
9.873,-101.000,-95.000,-89.500,-118.500
9.874,-101.500,-95.500,-90.000,-118.500
9.875,-101.500,-95.500,-89.500,-118.500
9.876,-102.000,-95.500,-89.500,-118.500
9.877,-102.500,-95.000,-89.000,-118.000
9.878,-103.000,-94.500,-88.500,-118.000
9.879,-103.000,-93.500,-87.500,-117.500
9.880,-103.000,-92.500,-87.000,-117.500
9.881,-103.000,-91.500,-86.500,-117.000
9.882,-103.000,-91.000,-86.500,-117.500
9.883,-102.500,-90.500,-86.000,-117.000
9.884,-102.500,-90.500,-86.000,-117.500
9.885,-102.000,-90.500,-86.000,-117.000
9.886,-102.500,-91.000,-86.000,-117.000
9.887,-102.000,-91.500,-85.500,-117.000
9.888,-102.500,-92.500,-86.000,-117.000
9.889,-102.000,-93.500,-86.000,-117.000
9.890,-102.000,-95.000,-87.000,-117.000
9.891,-102.000,-96.000,-87.500,-117.000
9.892,-102.000,-97.000,-88.000,-117.000
9.893,-102.000,-97.500,-88.500,-117.000
9.894,-102.000,-98.000,-89.000,-117.500
9.895,-101.500,-98.000,-88.500,-117.500
9.896,-102.000,-98.000,-88.500,-117.500
9.897,-102.000,-97.000,-88.000,-117.500
9.898,-102.000,-97.000,-87.500,-117.500
9.899,-102.000,-96.000,-86.500,-117.000
9.900,-102.500,-95.500,-86.000,-117.000
9.901,-102.000,-94.500,-85.000,-117.000
9.902,-102.500,-94.000,-84.500,-117.000
9.903,-102.000,-93.500,-84.000,-117.000
9.904,-102.000,-93.000,-84.000,-117.500
9.905,-101.500,-92.500,-83.500,-117.000
9.906,-101.500,-93.000,-84.000,-117.500
9.907,-101.500,-93.000,-84.000,-117.000
9.908,-101.500,-93.500,-85.000,-117.000
9.909,-101.000,-93.500,-85.000,-117.000
9.910,-100.500,-94.500,-85.500,-117.500
9.911,-100.000,-95.000,-85.500,-117.500
9.912,-100.500,-95.500,-86.000,-117.500
9.913,-100.000,-96.000,-86.000,-117.500
9.914,-100.500,-96.500,-87.000,-118.000
9.915,-100.500,-96.000,-87.000,-117.500
9.916,-101.000,-96.000,-87.500,-117.500
9.917,-101.000,-95.500,-87.500,-117.000
9.918,-101.000,-95.000,-87.500,-117.000
9.919,-101.000,-93.500,-86.500,-116.500
9.920,-101.000,-92.500,-86.000,-116.500
9.921,-100.500,-91.500,-84.500,-116.000
9.922,-100.500,-90.500,-84.000,-116.000
9.923,-100.000,-89.000,-83.000,-115.500
9.924,-100.000,-88.500,-83.000,-115.500
9.925,-99.500,-87.500,-82.500,-115.000
9.926,-99.500,-88.000,-82.500,-115.000
9.927,-99.500,-88.000,-83.000,-114.500
9.928,-99.500,-88.500,-83.500,-115.000
9.929,-99.500,-88.500,-84.000,-115.000
9.930,-100.000,-89.500,-84.500,-115.500
9.931,-100.000,-89.500,-85.000,-115.500
9.932,-100.500,-89.500,-85.500,-116.000
9.933,-100.500,-89.500,-85.500,-116.000
9.934,-101.000,-89.500,-86.000,-116.500
9.935,-101.000,-89.000,-85.500,-116.500
9.936,-101.500,-89.000,-85.500,-117.000
9.937,-101.500,-88.500,-84.500,-116.500
9.938,-102.000,-88.500,-84.000,-116.500
9.939,-101.500,-88.000,-83.000,-116.000
9.940,-102.000,-88.000,-82.500,-116.000
9.941,-101.500,-87.500,-82.000,-115.500
9.942,-102.000,-87.500,-81.500,-115.500
9.943,-102.000,-87.000,-80.500,-115.000
9.944,-102.500,-87.000,-80.500,-115.000
9.945,-102.000,-87.000,-80.000,-114.500
9.946,-102.000,-87.000,-80.000,-114.500
9.947,-102.000,-87.000,-80.000,-114.000
9.948,-102.000,-87.500,-80.000,-114.000
9.949,-101.500,-87.500,-80.000,-114.000
9.950,-101.500,-87.500,-80.500,-114.500
9.951,-101.000,-87.500,-81.000,-114.500
