'Elapsed time','AECG1','AECG2','AECG3','AECG4'
5.898,-8.000,-51.000,-38.000,-34.500
5.899,-8.000,-50.500,-38.000,-34.000
5.900,-8.000,-51.000,-38.000,-34.500
5.901,-8.000,-51.000,-38.000,-34.500
5.902,-8.000,-51.500,-38.500,-35.000
5.903,-7.500,-52.000,-39.000,-35.000
5.904,-7.500,-52.500,-39.500,-35.500
5.905,-7.500,-53.000,-40.000,-35.500
5.906,-8.000,-53.500,-40.000,-35.500
5.907,-8.000,-53.500,-40.000,-35.500
5.908,-8.500,-54.000,-40.000,-36.000
5.909,-8.500,-53.500,-39.500,-36.000
5.910,-9.000,-53.500,-39.500,-36.000
5.911,-9.000,-53.000,-38.500,-35.500
5.912,-9.500,-52.500,-38.000,-35.500
5.913,-9.500,-51.500,-37.000,-34.500
5.914,-10.000,-51.000,-36.500,-34.500
5.915,-10.000,-50.000,-35.500,-34.000
5.916,-10.500,-49.500,-35.500,-34.000
5.917,-10.500,-49.000,-35.000,-34.000
5.918,-10.500,-49.000,-35.500,-34.500
5.919,-10.000,-49.000,-36.000,-34.500
5.920,-10.500,-49.500,-37.000,-35.000
5.921,-10.000,-50.000,-37.500,-35.000
5.922,-10.000,-50.500,-38.000,-35.500
5.923,-10.000,-51.500,-38.500,-35.500
5.924,-10.000,-52.500,-39.000,-35.500
5.925,-9.500,-53.000,-39.500,-35.500
5.926,-10.000,-53.500,-40.000,-35.500
5.927,-9.500,-53.500,-40.000,-35.500
5.928,-10.000,-54.000,-40.000,-36.000
5.929,-10.000,-53.500,-40.000,-36.000
5.930,-10.000,-53.500,-39.500,-36.000
5.931,-10.000,-53.000,-39.000,-35.500
5.932,-10.000,-52.500,-38.500,-35.500
5.933,-10.000,-51.500,-37.500,-35.000
5.934,-10.000,-51.000,-37.000,-35.000
5.935,-10.000,-50.500,-36.500,-34.500
5.936,-10.500,-50.000,-36.500,-34.500
5.937,-10.500,-49.500,-36.000,-34.500
5.938,-10.500,-49.500,-36.000,-34.500
5.939,-10.000,-49.500,-36.000,-34.500
5.940,-10.500,-50.000,-36.500,-35.000
5.941,-10.500,-50.500,-37.000,-35.000
5.942,-11.000,-51.500,-38.000,-35.500
5.943,-11.000,-52.000,-38.500,-35.500
5.944,-11.000,-53.000,-39.000,-35.500
5.945,-10.500,-53.500,-39.000,-35.500
5.946,-11.000,-54.000,-39.500,-36.000
5.947,-10.500,-54.500,-39.000,-36.000
5.948,-11.000,-55.000,-39.000,-36.500
5.949,-11.000,-55.000,-38.500,-36.000
5.950,-11.000,-55.500,-38.500,-36.000
5.951,-11.000,-55.000,-38.500,-36.000
5.952,-11.500,-55.000,-38.500,-36.000
5.953,-11.500,-54.000,-38.000,-36.000
5.954,-12.000,-54.000,-38.000,-36.000
5.955,-12.500,-53.000,-37.500,-35.500
5.956,-12.500,-52.500,-37.500,-35.000
5.957,-12.500,-52.000,-37.500,-35.000
5.958,-12.500,-52.000,-37.500,-35.000
5.959,-12.500,-52.000,-37.500,-34.500
5.960,-12.000,-53.000,-38.000,-35.000
5.961,-11.500,-53.500,-38.500,-35.000
5.962,-11.500,-54.500,-38.500,-35.500
5.963,-11.500,-55.000,-38.500,-35.500
5.964,-12.000,-55.500,-38.500,-35.500
5.965,-12.000,-56.000,-38.500,-35.000
5.966,-12.000,-56.000,-39.000,-35.500
5.967,-12.000,-56.000,-38.500,-35.000
5.968,-12.000,-56.000,-38.500,-35.000
5.969,-11.500,-55.500,-38.500,-34.500
5.970,-11.500,-55.000,-38.000,-35.000
5.971,-11.500,-54.000,-37.500,-35.000
5.972,-12.000,-53.500,-37.500,-35.000
5.973,-12.000,-53.000,-37.000,-34.500
5.974,-12.000,-53.000,-37.000,-34.500
5.975,-12.000,-53.000,-36.500,-34.500
5.976,-12.500,-53.000,-36.500,-34.500
5.977,-13.000,-53.000,-36.500,-34.000
5.978,-13.000,-53.000,-36.500,-34.000
5.979,-13.000,-53.000,-36.000,-34.000
5.980,-13.000,-53.500,-36.500,-34.500
5.981,-13.000,-53.500,-36.500,-35.000
5.982,-12.500,-54.000,-37.500,-35.500
5.983,-12.500,-54.500,-38.000,-35.500
5.984,-12.500,-55.000,-38.500,-36.000
5.985,-12.500,-55.000,-38.500,-36.000
5.986,-12.500,-55.500,-39.000,-36.500
5.987,-13.000,-55.000,-38.500,-36.000
5.988,-13.500,-55.000,-38.500,-36.000
5.989,-13.500,-55.000,-38.500,-35.500
5.990,-14.000,-55.000,-38.000,-35.000
5.991,-14.000,-55.000,-37.500,-34.000
5.992,-14.000,-54.500,-37.500,-33.500
5.993,-13.500,-54.000,-37.000,-33.000
5.994,-14.000,-53.500,-37.000,-33.000
5.995,-13.500,-52.500,-36.500,-32.500
5.996,-14.000,-52.000,-36.000,-32.000
5.997,-14.000,-51.000,-35.500,-32.000
5.998,-14.000,-51.000,-35.500,-32.000
5.999,-13.500,-51.000,-35.000,-31.500
6.000,-13.500,-51.000,-35.500,-31.500
6.001,-13.000,-51.000,-35.500,-31.500
6.002,-13.500,-52.000,-36.000,-31.500
6.003,-13.500,-52.500,-36.000,-31.000
6.004,-14.000,-53.500,-36.500,-31.000
6.005,-14.000,-54.000,-36.000,-30.500
6.006,-14.500,-55.000,-36.500,-30.500
6.007,-14.500,-55.500,-36.500,-30.000
6.008,-15.000,-56.000,-37.000,-30.500
6.009,-14.500,-56.500,-37.000,-30.500
6.010,-15.000,-56.500,-37.000,-31.000
6.011,-14.500,-56.500,-37.000,-31.000
6.012,-15.000,-56.500,-37.000,-31.000
6.013,-14.500,-56.000,-37.000,-30.500
6.014,-15.000,-55.500,-37.000,-30.000
6.015,-14.500,-55.000,-36.500,-29.500
6.016,-15.000,-54.500,-37.000,-29.500
6.017,-14.500,-54.000,-37.000,-29.500
6.018,-15.000,-54.500,-37.500,-29.500
6.019,-15.000,-54.500,-37.500,-29.500
6.020,-15.500,-55.000,-38.500,-30.000
6.021,-15.500,-55.000,-38.500,-30.000
6.022,-16.500,-56.000,-39.500,-30.500
6.023,-16.500,-56.000,-39.500,-30.500
6.024,-17.000,-57.000,-40.500,-31.000
6.025,-17.000,-57.000,-40.500,-31.500
6.026,-17.000,-57.500,-41.000,-32.000
6.027,-16.500,-57.500,-41.000,-32.000
6.028,-16.500,-58.000,-41.500,-32.500
6.029,-16.000,-58.000,-41.500,-32.500
6.030,-16.000,-58.000,-42.000,-32.500
6.031,-16.000,-57.500,-42.000,-32.500
6.032,-16.000,-57.000,-42.500,-32.500
6.033,-16.000,-56.500,-42.000,-32.000
6.034,-16.500,-56.000,-42.500,-32.000
6.035,-17.000,-55.000,-42.000,-32.000
6.036,-17.500,-55.000,-42.500,-32.000
6.037,-17.500,-55.000,-42.000,-32.000
6.038,-18.000,-55.000,-42.500,-32.500
6.039,-18.000,-55.000,-43.000,-32.500
6.040,-18.500,-55.500,-43.500,-33.000
6.041,-18.500,-56.000,-44.000,-33.000
6.042,-19.000,-57.000,-44.500,-33.500
6.043,-19.000,-57.500,-44.500,-34.000
6.044,-19.500,-58.500,-45.000,-34.500
6.045,-19.500,-59.000,-45.500,-34.500
6.046,-19.500,-59.500,-45.500,-35.000
6.047,-19.000,-59.500,-45.500,-35.000
6.048,-19.000,-60.000,-45.500,-35.500
6.049,-18.500,-60.000,-45.000,-35.000
6.050,-18.500,-60.000,-45.000,-35.500
6.051,-18.500,-59.500,-44.500,-35.000
6.052,-18.500,-59.000,-44.000,-35.500
6.053,-18.500,-58.000,-43.500,-35.000
6.054,-18.500,-58.000,-43.500,-35.500
6.055,-18.500,-57.000,-43.000,-35.500
6.056,-18.500,-56.500,-43.000,-35.500
6.057,-18.500,-55.500,-42.500,-35.500
6.058,-18.000,-55.500,-42.500,-36.000
6.059,-17.500,-55.500,-42.500,-36.000
6.060,-17.500,-56.000,-42.500,-36.000
6.061,-17.500,-56.000,-42.500,-36.000
6.062,-17.500,-57.000,-43.000,-36.000
6.063,-17.500,-57.500,-43.000,-36.000
6.064,-17.500,-58.000,-43.000,-36.500
6.065,-17.000,-58.000,-43.000,-36.000
6.066,-17.000,-58.000,-43.000,-36.000
6.067,-16.500,-58.000,-42.500,-35.000
6.068,-16.500,-58.000,-42.500,-34.500
6.069,-16.500,-57.500,-41.500,-33.500
6.070,-16.500,-57.000,-41.000,-33.000
6.071,-16.500,-56.500,-40.500,-32.500
6.072,-17.000,-56.000,-40.000,-32.500
6.073,-17.000,-55.000,-39.000,-32.000
6.074,-17.500,-54.500,-39.000,-32.000
6.075,-17.500,-54.000,-38.500,-32.000
6.076,-17.500,-53.500,-38.000,-32.500
6.077,-17.000,-53.000,-38.000,-32.000
6.078,-16.500,-53.000,-38.000,-32.500
6.079,-16.000,-53.000,-37.500,-32.500
6.080,-16.000,-53.500,-38.000,-33.000
6.081,-16.000,-54.000,-38.000,-33.000
6.082,-16.000,-54.500,-38.500,-33.500
6.083,-16.000,-55.000,-38.500,-34.000
6.084,-16.000,-55.500,-39.000,-34.500
6.085,-16.000,-56.000,-39.000,-34.500
6.086,-16.500,-56.000,-39.500,-34.500
6.087,-16.500,-56.000,-39.500,-34.000
6.088,-16.500,-56.000,-40.000,-34.000
6.089,-16.500,-55.500,-39.500,-33.500
6.090,-17.000,-55.000,-39.500,-33.000
6.091,-17.000,-54.500,-39.000,-32.500
6.092,-17.000,-54.000,-39.000,-32.500
6.093,-17.000,-53.500,-38.000,-32.000
6.094,-17.500,-53.000,-38.000,-31.500
6.095,-17.500,-52.500,-37.500,-31.500
6.096,-17.500,-52.500,-37.000,-31.500
6.097,-17.500,-52.000,-37.000,-31.000
6.098,-17.500,-52.000,-37.000,-31.000
6.099,-17.500,-52.000,-37.000,-31.000
6.100,-17.500,-52.500,-37.500,-31.000
6.101,-17.500,-53.000,-38.000,-31.000
6.102,-17.500,-54.000,-38.500,-31.500
6.103,-17.000,-54.500,-38.500,-31.500
6.104,-17.000,-55.000,-39.000,-32.000
6.105,-16.500,-55.500,-39.000,-32.000
6.106,-16.000,-56.000,-39.000,-32.000
6.107,-16.000,-55.500,-39.000,-31.500
6.108,-16.000,-56.000,-39.000,-31.500
6.109,-16.000,-55.500,-39.000,-31.500
6.110,-16.500,-56.000,-38.500,-31.500
6.111,-16.500,-55.500,-38.000,-31.000
6.112,-17.000,-55.000,-37.500,-30.500
6.113,-17.500,-53.500,-36.500,-29.500
6.114,-17.500,-53.000,-36.000,-28.500
6.115,-17.500,-51.500,-34.500,-27.000
6.116,-17.500,-51.000,-33.500,-26.000
6.117,-17.500,-50.000,-32.500,-24.000
6.118,-17.500,-49.500,-31.500,-22.000
6.119,-17.500,-49.000,-30.500,-20.000
6.120,-17.000,-49.500,-30.000,-18.000
6.121,-17.000,-49.500,-29.500,-16.000
6.122,-17.000,-50.500,-30.000,-14.500
6.123,-16.500,-51.500,-30.500,-12.500
6.124,-16.500,-53.000,-31.500,-11.500
6.125,-16.500,-54.000,-32.000,-10.500
6.126,-17.000,-55.000,-33.000,-10.000
6.127,-17.000,-56.000,-34.000,-9.000
6.128,-17.500,-56.500,-35.000,-8.500
6.129,-18.000,-57.000,-35.500,-7.500
6.130,-19.000,-57.500,-36.500,-7.500
6.131,-19.500,-58.000,-37.500,-7.000
6.132,-20.500,-58.500,-38.500,-7.500
6.133,-21.000,-59.000,-40.000,-8.000
6.134,-22.000,-60.000,-42.500,-9.000
6.135,-22.500,-60.500,-44.500,-10.000
6.136,-23.500,-62.000,-47.500,-11.500
6.137,-24.000,-63.000,-50.500,-13.500
6.138,-24.500,-65.000,-54.000,-15.500
6.139,-25.000,-67.000,-58.000,-18.000
6.140,-25.500,-69.500,-62.500,-22.000
6.141,-25.500,-72.000,-67.000,-26.500
6.142,-25.500,-74.500,-72.500,-32.000
6.143,-25.500,-77.000,-78.000,-38.500
6.144,-26.000,-80.000,-84.000,-45.500
6.145,-26.000,-82.000,-89.500,-53.500
6.146,-26.500,-84.500,-95.000,-62.000
6.147,-26.500,-86.000,-100.500,-70.000
6.148,-26.500,-87.500,-105.500,-78.500
6.149,-26.500,-88.500,-109.500,-85.500
6.150,-27.000,-89.000,-113.000,-92.000
6.151,-26.500,-89.000,-115.000,-97.000
6.152,-26.500,-88.000,-115.500,-100.500
6.153,-26.000,-86.500,-114.500,-102.500
6.154,-26.000,-85.000,-113.000,-103.000
6.155,-25.000,-82.500,-110.000,-102.500
6.156,-24.500,-80.000,-106.500,-101.000
6.157,-24.000,-77.500,-102.500,-99.000
6.158,-23.500,-75.500,-98.500,-96.500
6.159,-22.500,-73.500,-94.000,-94.000
6.160,-21.500,-72.000,-90.500,-91.500
6.161,-20.500,-70.500,-86.000,-88.500
6.162,-20.500,-69.000,-82.500,-85.500
6.163,-20.000,-67.500,-79.000,-82.500
6.164,-19.500,-66.500,-75.500,-80.000
6.165,-19.500,-65.500,-72.000,-77.500
6.166,-19.500,-64.500,-69.500,-75.500
6.167,-19.500,-63.500,-66.500,-73.000
6.168,-19.500,-63.000,-64.500,-71.500
6.169,-19.000,-61.500,-61.500,-69.000
6.170,-19.000,-60.500,-59.000,-66.500
6.171,-18.500,-59.000,-56.500,-64.000
6.172,-18.000,-58.000,-54.000,-62.000
6.173,-18.000,-56.000,-51.000,-59.500
6.174,-18.000,-55.000,-49.000,-57.000
6.175,-17.500,-53.500,-46.500,-54.500
6.176,-17.500,-52.500,-45.500,-52.500
6.177,-17.500,-51.500,-44.000,-50.500
6.178,-17.000,-51.000,-43.000,-48.500
6.179,-16.500,-50.500,-41.500,-46.000
6.180,-16.500,-50.500,-41.000,-44.500
6.181,-16.500,-50.500,-40.000,-42.000
6.182,-16.500,-51.000,-39.500,-40.500
6.183,-16.500,-51.500,-39.000,-38.500
6.184,-17.000,-52.500,-39.000,-37.000
6.185,-17.000,-53.000,-38.500,-35.500
6.186,-17.500,-53.500,-38.500,-34.500
6.187,-17.500,-54.000,-38.000,-33.500
6.188,-18.000,-54.000,-38.000,-32.500
6.189,-18.000,-54.000,-37.500,-31.500
6.190,-18.500,-54.000,-37.500,-31.000
6.191,-18.500,-53.500,-37.000,-30.000
6.192,-19.000,-53.000,-37.000,-29.000
6.193,-19.000,-52.000,-36.000,-28.500
6.194,-19.500,-51.000,-36.000,-28.000
6.195,-19.500,-50.500,-35.500,-27.000
6.196,-19.500,-50.000,-35.500,-27.000
6.197,-19.500,-49.000,-35.000,-26.500
6.198,-19.500,-49.000,-35.000,-26.500
6.199,-19.000,-49.000,-35.000,-26.000
6.200,-19.500,-50.000,-36.000,-26.000
6.201,-19.500,-50.500,-36.500,-26.000
6.202,-19.500,-51.500,-37.500,-26.000
6.203,-19.000,-52.000,-38.000,-26.000
6.204,-19.000,-53.000,-38.500,-26.500
6.205,-19.000,-53.500,-39.000,-26.500
6.206,-19.000,-54.500,-39.500,-27.000
6.207,-18.500,-54.500,-39.500,-27.000
6.208,-19.000,-55.000,-39.500,-27.000
6.209,-19.000,-54.500,-39.000,-27.000
6.210,-19.500,-54.500,-39.000,-27.000
6.211,-19.500,-53.500,-38.000,-26.500
6.212,-19.500,-53.000,-37.500,-26.000
6.213,-19.500,-51.500,-37.000,-25.500
6.214,-19.500,-51.000,-36.500,-25.500
6.215,-19.500,-50.000,-36.000,-25.000
6.216,-20.000,-49.500,-35.500,-25.000
6.217,-19.500,-48.500,-35.000,-24.500
6.218,-20.000,-48.500,-35.000,-25.000
6.219,-19.500,-48.500,-35.000,-24.500
6.220,-20.000,-48.500,-35.500,-24.500
6.221,-19.500,-49.000,-35.500,-24.000
6.222,-19.500,-49.500,-36.000,-24.000
6.223,-19.500,-50.000,-36.000,-24.000
6.224,-19.500,-51.000,-36.500,-24.000
6.225,-19.500,-52.000,-36.500,-24.000
6.226,-20.000,-52.500,-37.000,-24.500
6.227,-20.000,-53.000,-36.500,-24.500
6.228,-20.500,-53.500,-37.000,-25.000
6.229,-20.500,-54.000,-37.000,-25.000
6.230,-21.000,-54.000,-37.000,-25.000
6.231,-21.000,-54.000,-37.000,-25.000
6.232,-21.500,-53.500,-37.500,-25.500
6.233,-22.000,-53.000,-37.500,-25.500
6.234,-22.000,-53.000,-37.500,-25.500
6.235,-22.000,-52.500,-37.500,-25.500
6.236,-22.500,-52.000,-38.000,-26.000
6.237,-22.500,-51.500,-38.000,-25.500
6.238,-22.500,-51.000,-38.000,-25.500
6.239,-22.500,-50.000,-37.500,-25.000
6.240,-22.500,-50.000,-37.500,-24.500
6.241,-22.000,-49.500,-37.500,-24.000
6.242,-22.000,-49.500,-37.500,-24.000
6.243,-21.500,-49.500,-37.500,-23.500
6.244,-21.500,-49.500,-37.500,-23.500
6.245,-21.000,-49.500,-37.500,-23.000
6.246,-21.000,-49.500,-37.500,-23.500
6.247,-21.000,-49.500,-37.000,-23.000
6.248,-21.000,-49.000,-36.500,-23.000
6.249,-21.000,-48.500,-36.000,-22.000
6.250,-21.000,-48.000,-35.500,-21.500
6.251,-21.000,-47.000,-34.500,-21.000
6.252,-21.500,-46.500,-34.000,-20.000
6.253,-22.000,-45.500,-32.500,-19.000
6.254,-22.500,-45.000,-32.000,-18.500
6.255,-22.500,-44.500,-31.000,-17.500
6.256,-22.500,-44.000,-30.500,-17.500
6.257,-22.500,-44.000,-30.000,-17.000
6.258,-22.500,-44.000,-30.000,-17.000
6.259,-22.500,-44.500,-30.500,-17.500
6.260,-23.000,-45.500,-31.500,-18.500
6.261,-23.000,-47.000,-33.000,-19.000
6.262,-23.500,-48.500,-34.500,-20.500
6.263,-23.500,-50.000,-35.500,-22.000
6.264,-24.000,-52.000,-37.500,-24.000
6.265,-24.500,-53.500,-38.500,-25.500
6.266,-25.500,-55.500,-40.000,-27.500
6.267,-26.500,-56.500,-41.000,-28.500
6.268,-27.000,-57.500,-41.500,-30.000
6.269,-27.500,-58.000,-42.000,-31.000
6.270,-28.000,-58.500,-42.500,-31.500
6.271,-28.500,-58.500,-42.500,-31.500
6.272,-28.500,-58.000,-43.000,-32.000
6.273,-28.500,-57.500,-42.500,-32.000
6.274,-29.000,-56.500,-42.500,-32.000
6.275,-29.000,-55.500,-41.500,-31.500
6.276,-29.000,-54.500,-41.000,-31.000
6.277,-28.500,-53.500,-40.500,-30.000
6.278,-28.500,-53.000,-40.000,-29.500
6.279,-28.000,-52.500,-39.500,-28.000
6.280,-28.000,-52.500,-39.500,-27.500
6.281,-27.500,-52.500,-39.000,-26.500
6.282,-27.500,-52.500,-38.500,-25.500
6.283,-26.500,-52.500,-38.000,-24.500
6.284,-26.500,-53.000,-38.000,-24.500
6.285,-26.000,-53.000,-37.500,-24.000
6.286,-26.000,-53.500,-37.500,-24.000
6.287,-26.000,-53.500,-37.000,-23.500
6.288,-26.000,-54.000,-37.500,-24.000
6.289,-26.000,-54.000,-37.500,-24.000
6.290,-26.500,-54.000,-37.500,-24.500
6.291,-26.000,-54.000,-37.500,-24.000
6.292,-26.000,-53.500,-38.000,-24.000
6.293,-25.500,-53.000,-37.500,-23.500
6.294,-25.500,-52.500,-37.500,-23.500
6.295,-25.000,-52.000,-37.000,-23.000
6.296,-25.500,-51.500,-37.000,-23.000
6.297,-25.500,-51.000,-37.000,-22.500
6.298,-25.500,-51.000,-37.000,-22.500
6.299,-25.000,-51.000,-37.000,-22.500
6.300,-25.000,-51.500,-38.000,-23.500
6.301,-25.000,-52.000,-38.500,-24.000
6.302,-25.000,-53.000,-39.000,-24.500
6.303,-24.500,-53.000,-39.500,-25.000
6.304,-24.500,-54.000,-40.000,-25.500
6.305,-24.500,-54.000,-40.000,-25.500
6.306,-24.500,-54.500,-40.500,-26.000
6.307,-24.500,-54.500,-40.000,-25.500
6.308,-24.500,-55.000,-40.000,-26.000
6.309,-24.500,-54.500,-39.500,-25.500
6.310,-25.000,-54.500,-39.500,-25.500
6.311,-25.000,-54.000,-39.500,-25.500
6.312,-25.500,-54.000,-39.500,-25.500
6.313,-26.000,-53.000,-39.500,-25.000
6.314,-26.500,-52.500,-40.000,-25.500
6.315,-26.500,-52.000,-40.000,-25.000
6.316,-27.000,-52.000,-40.500,-25.000
6.317,-26.500,-52.000,-40.500,-25.000
6.318,-26.500,-52.500,-40.500,-25.000
6.319,-26.500,-53.000,-40.500,-24.500
6.320,-26.500,-54.000,-41.000,-25.000
6.321,-26.500,-54.500,-41.500,-25.000
6.322,-26.500,-56.000,-42.000,-25.000
6.323,-26.500,-56.500,-42.000,-25.000
6.324,-27.000,-58.000,-43.000,-25.500
6.325,-27.500,-58.500,-43.000,-26.000
6.326,-27.500,-59.000,-43.500,-26.500
6.327,-27.500,-59.500,-43.500,-26.500
6.328,-28.000,-59.500,-44.000,-27.500
6.329,-28.500,-59.500,-44.000,-27.500
6.330,-29.000,-59.500,-44.500,-28.000
6.331,-29.000,-59.000,-44.500,-28.000
6.332,-29.500,-58.500,-44.500,-28.500
6.333,-29.500,-57.500,-44.500,-28.000
6.334,-30.000,-56.500,-44.500,-28.500
6.335,-30.000,-55.500,-44.500,-28.500
6.336,-30.500,-55.000,-45.000,-28.500
6.337,-30.500,-54.500,-45.000,-28.500
6.338,-30.500,-54.500,-45.500,-28.500
6.339,-30.500,-54.500,-46.000,-28.500
6.340,-30.500,-55.000,-46.500,-29.000
6.341,-30.000,-55.500,-46.500,-29.000
6.342,-30.500,-56.500,-47.500,-29.500
6.343,-30.500,-57.000,-47.500,-29.500
6.344,-30.500,-58.000,-48.500,-30.000
6.345,-30.500,-58.000,-48.500,-30.500
6.346,-31.000,-58.500,-49.000,-31.000
6.347,-31.000,-58.500,-49.000,-31.000
6.348,-31.000,-59.000,-49.500,-31.500
6.349,-31.000,-59.000,-50.000,-31.500
6.350,-31.500,-59.500,-50.500,-31.500
6.351,-31.500,-59.500,-50.500,-31.500
6.352,-32.000,-59.500,-50.500,-31.500
6.353,-32.000,-59.500,-50.000,-31.000
6.354,-32.500,-59.500,-50.000,-31.000
6.355,-32.500,-59.000,-50.000,-31.000
6.356,-33.000,-59.000,-50.000,-31.000
6.357,-33.000,-58.500,-49.500,-31.000
6.358,-33.000,-59.000,-50.000,-31.000
6.359,-33.000,-59.500,-50.500,-31.000
6.360,-33.000,-60.000,-51.500,-31.500
6.361,-32.500,-61.000,-52.000,-31.500
6.362,-33.000,-62.000,-53.000,-31.500
6.363,-32.500,-62.500,-53.500,-32.000
6.364,-33.000,-63.000,-54.500,-32.500
6.365,-33.000,-63.500,-55.000,-32.500
6.366,-33.000,-64.000,-56.000,-33.000
6.367,-33.000,-64.500,-56.000,-33.000
6.368,-33.500,-64.500,-56.500,-33.000
6.369,-33.500,-64.500,-56.000,-32.500
6.370,-33.500,-64.000,-56.000,-32.500
6.371,-33.500,-63.500,-55.000,-31.500
6.372,-33.500,-63.000,-55.000,-31.500
6.373,-33.500,-62.500,-54.000,-31.000
6.374,-34.000,-61.500,-54.000,-30.500
6.375,-34.000,-60.500,-53.000,-30.000
6.376,-34.000,-60.000,-52.500,-30.000
6.377,-33.500,-59.000,-52.000,-29.500
6.378,-34.000,-58.500,-51.500,-29.500
6.379,-33.500,-57.500,-51.000,-29.000
6.380,-33.500,-57.500,-50.500,-28.500
6.381,-32.500,-57.500,-49.500,-28.000
6.382,-32.500,-57.500,-49.000,-28.000
6.383,-32.000,-57.500,-48.500,-27.500
6.384,-32.000,-58.000,-48.000,-27.000
6.385,-32.000,-58.500,-47.500,-26.500
6.386,-32.500,-58.500,-47.000,-26.500
6.387,-32.500,-58.500,-46.500,-26.500
6.388,-33.000,-58.000,-46.500,-26.500
6.389,-33.000,-57.500,-46.500,-26.000
6.390,-33.000,-57.000,-46.000,-25.500
6.391,-33.000,-56.000,-45.500,-24.500
6.392,-33.000,-55.500,-45.000,-24.000
6.393,-33.000,-54.500,-44.000,-23.000
6.394,-33.500,-54.000,-43.500,-22.500
6.395,-33.000,-53.000,-43.000,-22.000
6.396,-33.000,-52.000,-42.500,-21.500
6.397,-32.500,-51.500,-41.500,-20.500
6.398,-32.500,-51.000,-41.500,-20.000
6.399,-32.500,-50.000,-41.000,-19.000
6.400,-32.500,-50.000,-40.500,-18.500
6.401,-32.500,-50.000,-40.000,-17.500
6.402,-32.500,-50.500,-40.000,-17.000
6.403,-33.000,-50.500,-40.000,-16.000
6.404,-33.000,-51.000,-40.000,-15.500
6.405,-33.000,-51.500,-39.500,-15.000
6.406,-33.000,-52.000,-40.000,-15.000
6.407,-33.000,-52.000,-39.500,-15.000
6.408,-33.000,-52.500,-39.500,-15.000
6.409,-33.000,-52.000,-38.500,-14.500
6.410,-33.000,-51.500,-38.500,-14.500
6.411,-33.000,-50.500,-37.500,-14.000
6.412,-33.500,-50.000,-37.000,-14.000
6.413,-33.500,-48.500,-36.000,-13.500
6.414,-34.000,-48.000,-35.500,-13.000
6.415,-33.500,-46.500,-34.500,-12.500
6.416,-33.500,-46.000,-34.000,-12.500
6.417,-33.500,-45.500,-33.500,-12.500
6.418,-33.500,-45.500,-33.500,-12.500
6.419,-33.000,-45.500,-33.500,-12.500
6.420,-33.500,-45.500,-33.500,-12.500
6.421,-33.000,-46.000,-34.000,-12.500
6.422,-33.000,-46.500,-34.500,-13.000
6.423,-33.000,-47.000,-34.500,-12.500
6.424,-33.000,-47.500,-35.000,-12.500
6.425,-33.000,-48.000,-34.500,-12.500
6.426,-33.500,-48.500,-35.000,-12.500
6.427,-33.500,-48.500,-34.500,-12.500
6.428,-34.500,-49.000,-35.000,-12.500
6.429,-34.500,-48.500,-34.500,-12.000
6.430,-35.000,-48.000,-34.500,-12.500
6.431,-35.000,-47.500,-34.500,-12.000
6.432,-35.000,-46.500,-34.000,-12.000
6.433,-35.000,-45.500,-33.500,-12.000
6.434,-35.000,-45.000,-33.000,-12.000
6.435,-34.500,-44.000,-32.500,-12.000
6.436,-34.500,-44.000,-32.500,-12.000
6.437,-34.000,-43.500,-32.000,-12.000
6.438,-34.000,-44.000,-32.500,-12.500
6.439,-34.000,-44.000,-32.500,-12.500
6.440,-34.000,-44.500,-33.000,-12.500
6.441,-33.500,-45.000,-33.500,-12.500
6.442,-33.500,-45.500,-34.000,-13.000
6.443,-33.000,-46.000,-34.000,-13.000
6.444,-33.500,-47.000,-34.500,-14.000
6.445,-33.500,-47.500,-34.500,-14.500
6.446,-33.500,-48.000,-35.000,-15.000
6.447,-33.500,-48.000,-35.000,-15.000
6.448,-33.500,-48.500,-35.000,-15.500
6.449,-33.500,-48.000,-34.500,-15.500
6.450,-33.500,-48.000,-34.000,-15.500
6.451,-33.500,-47.000,-33.500,-15.000
6.452,-33.500,-46.500,-33.500,-15.000
6.453,-33.500,-45.500,-33.000,-14.500
6.454,-33.500,-44.500,-33.000,-14.500
6.455,-33.500,-44.000,-32.500,-14.500
6.456,-33.500,-43.500,-33.000,-14.500
6.457,-33.000,-43.000,-33.500,-14.500
6.458,-33.000,-43.500,-34.000,-15.000
6.459,-32.500,-43.500,-34.000,-15.000
6.460,-32.500,-44.000,-35.000,-15.000
6.461,-32.500,-44.500,-35.000,-14.500
6.462,-32.500,-45.500,-36.000,-15.000
6.463,-32.500,-46.000,-36.000,-15.000
6.464,-32.500,-47.000,-37.000,-15.000
6.465,-32.000,-47.500,-37.000,-15.000
6.466,-32.500,-48.000,-37.500,-15.000
6.467,-32.500,-48.000,-37.000,-14.500
6.468,-33.000,-48.000,-37.000,-14.500
6.469,-33.000,-47.500,-36.000,-14.000
6.470,-33.000,-47.500,-35.500,-14.000
6.471,-33.000,-46.500,-34.500,-14.000
6.472,-33.000,-46.000,-34.000,-14.000
6.473,-33.000,-45.000,-33.000,-13.500
6.474,-33.500,-44.500,-32.500,-13.500
6.475,-33.500,-43.500,-32.000,-13.000
6.476,-34.000,-43.000,-32.000,-13.000
6.477,-33.500,-42.500,-32.500,-13.000
6.478,-33.500,-43.000,-33.000,-13.000
6.479,-33.000,-43.000,-33.000,-13.500
