'Elapsed time','AECG1','AECG2','AECG3','AECG4'
9.562,16.000,15.500,16.500,19.000
9.563,15.500,14.000,15.000,17.000
9.564,15.000,12.500,14.000,15.000
9.565,15.000,11.000,13.500,13.500
9.566,14.500,9.500,13.000,12.500
9.567,14.500,9.000,12.500,12.000
9.568,14.500,9.000,12.500,11.500
9.569,14.500,9.000,13.000,11.500
9.570,15.000,9.500,13.500,12.000
9.571,15.000,10.000,14.000,12.000
9.572,15.500,11.000,14.500,12.500
9.573,16.000,11.500,15.000,13.000
9.574,16.000,11.500,15.500,13.000
9.575,16.000,12.000,15.500,13.500
9.576,16.000,12.000,15.500,13.500
9.577,15.500,12.000,15.500,14.000
9.578,15.500,12.000,15.500,14.000
9.579,15.000,12.000,16.000,14.500
9.580,15.000,12.000,16.000,14.500
9.581,15.000,12.000,16.000,14.500
9.582,15.500,12.000,16.000,14.500
9.583,15.500,12.000,15.500,14.500
9.584,15.000,12.000,15.500,14.500
9.585,15.000,12.000,15.500,14.500
9.586,15.000,12.500,15.500,14.500
9.587,15.500,12.500,15.500,14.500
9.588,15.500,12.500,15.500,14.500
9.589,16.000,12.500,15.500,14.500
9.590,16.000,12.500,15.500,14.500
9.591,16.000,12.500,15.500,14.500
9.592,15.500,12.500,15.500,14.500
9.593,15.500,12.500,15.500,15.000
9.594,15.500,12.000,15.500,15.000
9.595,15.500,12.000,16.000,15.000
9.596,15.500,11.500,16.000,14.500
9.597,16.000,11.500,16.000,14.500
9.598,16.000,11.500,16.000,14.500
9.599,16.000,11.500,16.000,14.500
9.600,16.000,11.500,16.000,14.500
9.601,15.500,11.500,15.500,14.500
9.602,15.500,11.500,15.500,14.000
9.603,15.000,11.000,15.000,14.000
9.604,15.000,11.000,15.000,13.500
9.605,15.000,10.500,15.000,13.500
9.606,15.000,10.500,14.500,13.000
9.607,15.000,10.500,14.500,13.000
9.608,14.500,10.500,14.500,13.000
9.609,14.500,10.500,14.000,13.000
9.610,14.500,10.000,14.000,12.500
9.611,15.000,10.000,14.500,12.500
9.612,15.000,10.000,14.500,12.500
9.613,15.000,10.000,15.000,13.000
9.614,15.000,10.000,15.500,13.000
9.615,14.500,10.000,15.500,13.000
9.616,14.500,10.000,15.000,13.500
9.617,14.500,10.500,15.000,13.500
9.618,14.500,10.500,15.000,14.000
9.619,14.500,10.500,15.000,14.000
9.620,14.500,11.000,15.000,14.500
9.621,14.500,11.000,15.000,14.500
9.622,14.000,10.500,15.500,14.500
9.623,14.000,10.500,15.500,14.500
9.624,14.000,10.500,15.500,14.500
9.625,14.000,10.500,15.500,14.500
9.626,14.000,10.500,15.500,14.500
9.627,14.000,10.500,15.500,14.500
9.628,14.000,10.500,16.000,14.500
9.629,14.000,10.500,16.000,14.500
9.630,14.000,10.500,16.000,14.500
9.631,13.500,10.000,15.500,14.000
9.632,13.500,10.000,15.500,14.000
9.633,13.000,10.000,15.500,14.500
9.634,13.000,10.000,15.500,14.500
9.635,13.000,10.000,15.500,14.500
9.636,13.500,10.000,16.000,15.000
9.637,14.000,10.000,16.000,15.000
9.638,14.000,10.000,16.000,15.000
9.639,14.000,10.000,16.000,14.500
9.640,14.000,10.000,16.000,14.500
9.641,13.500,9.500,15.500,14.500
9.642,13.500,9.500,15.500,14.500
9.643,13.500,9.500,15.000,14.500
9.644,13.500,9.500,15.000,14.500
9.645,13.500,9.500,15.000,15.000
9.646,13.000,9.000,14.500,15.000
9.647,13.000,9.000,14.500,15.000
9.648,12.500,8.500,14.000,15.000
9.649,12.500,8.500,14.000,15.000
9.650,12.500,8.500,14.000,15.000
9.651,12.500,8.500,14.000,15.000
9.652,12.500,9.000,14.500,15.000
9.653,12.000,9.500,14.500,15.000
9.654,12.000,9.500,14.500,15.000
9.655,12.000,9.500,14.500,15.500
9.656,12.000,9.000,15.000,16.000
9.657,12.000,9.000,15.000,16.500
9.658,12.500,9.000,15.500,17.000
9.659,12.500,9.000,16.000,17.500
9.660,13.000,9.000,16.500,18.000
9.661,13.000,9.000,16.500,18.000
9.662,12.500,9.500,16.000,18.000
9.663,12.500,9.500,16.000,18.500
9.664,12.000,9.500,16.000,19.000
9.665,11.500,9.000,16.000,19.500
9.666,11.500,9.000,16.000,20.000
9.667,11.500,9.000,16.000,20.000
9.668,11.500,9.000,16.500,20.500
9.669,11.500,9.000,16.500,20.500
9.670,12.000,9.500,17.000,20.500
9.671,12.000,9.500,17.000,20.500
9.672,12.000,9.500,17.000,21.000
9.673,12.000,9.500,17.500,21.000
9.674,12.000,9.500,17.500,21.500
9.675,12.000,9.500,17.500,21.500
9.676,12.000,9.500,18.000,22.000
9.677,12.000,9.500,18.500,22.000
9.678,12.500,10.000,19.000,22.500
9.679,12.500,10.000,19.000,23.000
9.680,12.500,10.500,19.000,23.500
9.681,12.000,10.500,19.000,23.500
9.682,11.500,10.500,18.500,23.500
9.683,11.500,10.500,18.000,23.500
9.684,11.000,10.000,17.500,24.000
9.685,11.000,10.000,17.500,24.000
9.686,11.000,10.000,17.500,24.500
9.687,11.000,10.500,18.000,24.500
9.688,11.000,10.500,18.000,24.500
9.689,11.000,11.000,18.500,24.500
9.690,11.000,10.500,18.500,24.500
9.691,11.000,10.500,18.500,25.000
9.692,11.000,10.000,18.500,25.000
9.693,11.500,10.000,18.500,25.000
9.694,11.500,9.500,19.000,25.500
9.695,11.500,9.500,19.000,25.500
9.696,11.000,9.500,19.000,25.500
9.697,11.000,9.500,18.500,25.500
9.698,11.000,9.500,18.500,25.500
9.699,11.000,9.500,18.500,25.500
9.700,11.000,9.500,18.000,26.000
9.701,11.000,9.500,18.000,26.000
9.702,10.500,9.500,18.000,26.500
9.703,10.500,10.000,17.500,26.500
9.704,10.000,10.000,17.500,26.500
9.705,10.000,9.500,17.500,26.000
9.706,9.500,9.500,17.500,26.000
9.707,9.500,9.500,17.500,26.000
9.708,10.000,9.500,17.500,26.000
9.709,10.000,9.500,17.500,26.500
9.710,10.000,9.500,17.500,26.500
9.711,10.500,9.500,18.000,27.000
9.712,10.500,9.500,18.000,27.000
9.713,10.500,9.500,18.000,27.000
9.714,10.000,9.500,18.000,26.500
9.715,10.000,9.500,18.500,26.500
9.716,10.000,9.000,18.500,26.500
9.717,9.500,9.000,18.000,26.500
9.718,9.000,9.000,18.000,26.500
9.719,9.000,9.000,17.500,26.500
9.720,8.500,9.000,17.000,26.000
9.721,8.500,9.000,17.000,26.000
9.722,8.500,8.500,17.000,26.000
9.723,8.500,9.000,17.000,26.000
9.724,9.000,9.000,17.000,26.000
9.725,9.000,9.000,17.000,26.000
9.726,9.000,9.000,17.000,26.000
9.727,9.000,9.500,17.000,26.000
9.728,9.500,9.500,17.000,25.500
9.729,9.500,9.500,17.000,25.000
9.730,9.500,9.500,16.500,25.000
9.731,9.500,9.500,16.500,25.500
9.732,9.500,10.000,16.500,25.500
9.733,9.500,10.000,16.500,25.500
9.734,9.500,10.000,16.500,25.000
9.735,9.500,10.500,17.000,24.500
9.736,9.500,10.500,17.000,24.500
9.737,9.500,10.500,17.000,24.500
9.738,10.000,11.000,17.000,24.500
9.739,10.000,11.500,17.000,24.500
9.740,10.000,12.000,17.000,24.500
9.741,10.000,12.000,17.000,24.500
9.742,10.000,12.000,17.000,24.000
9.743,9.500,12.000,17.000,23.500
9.744,10.000,12.500,17.000,23.500
9.745,10.000,13.000,17.500,23.500
9.746,10.500,13.500,17.500,23.500
9.747,11.000,14.000,17.500,23.500
9.748,11.500,14.500,17.500,23.500
9.749,11.500,14.500,17.500,23.500
9.750,11.500,14.500,17.500,23.500
9.751,11.500,15.000,17.500,23.000
9.752,11.500,15.000,17.500,23.000
9.753,11.500,15.500,18.000,22.500
9.754,12.000,15.500,18.000,22.500
9.755,12.000,16.000,18.000,22.500
9.756,12.500,16.000,18.500,22.000
9.757,13.000,16.000,18.500,21.500
9.758,13.000,16.000,19.000,21.500
9.759,13.000,16.500,19.000,21.500
9.760,13.000,16.500,18.500,21.000
9.761,13.000,17.000,18.000,21.000
9.762,13.000,17.000,18.000,20.500
9.763,13.500,17.000,17.500,20.500
9.764,13.500,17.000,17.500,20.000
9.765,13.500,17.000,17.500,19.500
9.766,14.000,17.000,17.500,19.500
9.767,14.000,17.000,18.000,19.000
9.768,14.000,17.000,18.000,19.000
9.769,14.000,17.500,18.500,19.000
9.770,14.500,18.000,18.500,18.500
9.771,15.000,18.000,18.500,18.500
9.772,15.500,18.500,19.000,18.000
9.773,15.500,18.500,19.000,17.500
9.774,15.500,18.500,19.000,17.500
9.775,15.000,18.500,19.000,17.500
9.776,15.000,18.500,19.000,17.500
9.777,14.500,18.500,19.000,17.000
9.778,15.000,18.500,19.000,16.500
9.779,15.000,18.500,19.000,16.000
9.780,15.500,18.500,19.000,16.000
9.781,16.000,18.500,19.000,15.500
9.782,16.000,18.500,19.000,15.500
9.783,16.000,18.500,18.500,15.500
9.784,16.000,19.000,18.500,15.500
9.785,16.000,19.000,18.000,15.500
9.786,16.500,19.000,18.000,15.500
9.787,16.500,19.000,18.500,15.000
9.788,17.000,19.000,19.000,15.000
9.789,17.000,19.000,19.500,15.000
9.790,17.500,19.500,20.000,15.000
9.791,17.500,20.000,20.000,15.000
9.792,18.000,20.000,20.000,15.000
9.793,18.000,20.000,20.000,15.500
9.794,18.000,20.500,20.000,15.000
9.795,17.500,20.500,20.000,15.000
9.796,17.500,20.000,20.000,15.000
9.797,17.500,20.000,20.000,15.000
9.798,17.500,20.000,20.000,15.000
9.799,17.500,20.000,20.000,15.000
9.800,18.000,19.500,20.000,14.500
9.801,18.000,19.500,20.000,14.500
9.802,18.000,19.500,19.500,14.000
9.803,18.000,19.500,19.500,14.000
9.804,18.000,19.500,19.000,14.000
9.805,18.000,19.500,19.000,14.000
9.806,18.000,19.500,18.500,14.000
9.807,18.000,19.500,18.500,13.500
9.808,18.000,19.000,18.500,13.500
9.809,18.000,19.000,18.500,13.000
9.810,18.000,18.500,18.500,13.000
9.811,18.500,18.000,18.500,13.000
9.812,18.500,18.000,18.500,13.000
9.813,18.500,18.000,18.500,13.000
9.814,18.500,18.000,18.500,13.000
9.815,18.500,17.500,18.500,13.000
9.816,18.000,17.500,18.500,12.500
9.817,18.000,17.500,18.500,12.500
9.818,18.000,17.500,18.500,12.500
9.819,18.000,17.500,18.500,12.500
9.820,18.000,17.500,18.000,12.500
9.821,18.500,17.500,18.000,12.500
9.822,18.500,17.000,18.500,12.500
9.823,18.500,17.500,18.500,12.500
9.824,18.500,17.500,19.000,12.500
9.825,18.500,17.500,19.000,12.500
9.826,18.500,17.500,19.000,13.000
9.827,18.500,17.500,19.000,13.000
9.828,18.500,17.500,18.500,12.500
9.829,18.500,17.500,18.500,12.500
9.830,18.500,17.000,18.500,12.000
9.831,18.500,17.000,18.500,12.000
9.832,18.500,17.000,18.500,12.000
9.833,18.500,17.000,18.500,12.000
9.834,18.500,17.000,18.500,11.500
9.835,18.500,17.000,18.500,12.000
9.836,18.500,17.500,18.500,12.000
9.837,18.500,17.500,18.500,12.000
9.838,18.500,17.500,18.500,12.000
9.839,18.500,17.000,19.000,12.000
9.840,18.500,17.000,19.000,12.500
9.841,18.500,17.000,19.500,12.500
9.842,19.000,17.500,19.500,13.000
9.843,19.000,17.500,20.000,13.000
9.844,19.500,18.000,20.000,13.500
9.845,19.500,18.500,20.500,14.000
9.846,19.000,18.500,20.500,14.000
9.847,19.000,19.000,20.000,14.000
9.848,19.000,19.000,19.500,14.000
9.849,19.000,18.500,19.500,13.500
9.850,19.500,18.500,19.500,13.500
9.851,20.000,19.000,19.500,13.500
9.852,20.000,19.000,20.000,13.500
9.853,20.000,19.000,20.500,13.500
9.854,19.500,19.000,20.500,13.500
9.855,19.500,19.000,20.500,13.500
9.856,19.500,18.500,20.000,13.000
9.857,19.500,18.000,20.000,13.000
9.858,19.500,18.000,20.000,13.000
9.859,20.000,18.000,20.000,13.500
9.860,20.000,18.500,20.500,14.000
9.861,19.500,19.000,20.500,14.000
9.862,19.500,19.000,20.500,14.500
9.863,19.000,18.500,20.000,14.000
9.864,19.000,18.500,19.500,14.000
9.865,18.500,18.000,19.000,13.500
9.866,19.000,17.500,18.500,13.000
9.867,19.000,17.500,18.500,13.000
9.868,19.000,18.000,18.500,13.000
9.869,18.500,18.000,18.500,13.000
9.870,18.500,18.500,18.000,12.500
9.871,18.500,18.000,18.000,12.500
9.872,19.000,17.500,18.000,12.000
9.873,19.000,17.000,17.500,11.500
9.874,19.000,17.000,17.000,11.500
9.875,19.000,16.500,17.000,11.500
9.876,19.000,16.500,16.500,11.500
9.877,19.000,16.500,16.500,11.500
9.878,18.500,16.000,16.500,11.500
9.879,18.500,16.000,16.500,11.000
9.880,18.500,15.500,16.500,11.000
9.881,18.000,15.500,16.500,11.000
9.882,18.000,15.500,16.500,11.000
9.883,17.500,15.500,16.500,11.000
9.884,17.500,15.500,16.500,11.000
9.885,17.500,16.000,16.500,11.500
9.886,17.500,16.000,16.500,11.500
9.887,17.500,16.000,17.000,11.500
9.888,17.500,15.500,17.000,11.500
9.889,17.500,15.500,17.000,11.500
9.890,17.500,15.500,17.000,11.500
9.891,17.500,15.500,17.000,11.500
9.892,17.500,15.000,17.000,11.500
9.893,17.500,15.500,17.000,11.500
9.894,17.500,15.500,16.500,11.500
9.895,17.500,15.500,16.500,11.500
9.896,17.500,15.500,16.000,11.000
9.897,17.000,15.000,16.000,11.000
9.898,17.000,15.000,15.500,11.000
9.899,17.000,15.000,16.000,11.500
9.900,17.500,15.000,16.000,11.500
9.901,18.000,15.000,16.500,11.500
9.902,18.000,15.000,16.500,11.500
9.903,18.000,15.000,16.500,11.000
9.904,17.500,15.000,16.500,11.000
9.905,17.500,15.000,16.000,11.000
9.906,17.000,15.000,16.500,11.000
9.907,17.000,15.000,16.500,11.500
9.908,17.500,15.500,17.000,12.000
9.909,17.500,15.500,17.000,12.000
9.910,18.000,16.000,17.000,12.000
9.911,18.000,15.500,17.000,12.000
9.912,18.000,15.500,16.500,11.500
9.913,18.000,15.500,16.000,11.000
9.914,18.000,15.500,16.000,11.000
9.915,18.000,15.500,16.500,11.000
9.916,18.000,15.500,16.500,11.000
9.917,18.000,15.500,16.500,11.000
9.918,18.000,15.500,16.500,11.000
9.919,17.500,15.000,16.000,11.000
9.920,17.500,14.500,15.500,11.000
9.921,17.000,14.500,15.500,11.000
9.922,17.500,14.500,16.000,11.000
9.923,17.500,14.500,16.000,11.500
9.924,17.500,15.000,16.500,11.500
9.925,17.500,15.000,16.000,11.500
9.926,17.500,14.500,15.500,11.500
9.927,17.000,14.500,15.000,11.000
9.928,17.000,14.000,14.500,11.000
9.929,17.000,14.000,14.500,10.500
9.930,17.000,13.500,14.500,10.000
9.931,17.000,13.000,14.000,9.500
9.932,17.500,13.000,14.000,9.000
9.933,17.500,12.500,14.000,9.000
9.934,17.500,12.500,13.500,8.500
9.935,17.000,12.500,13.500,8.500
9.936,16.500,12.000,13.000,8.000
9.937,16.500,12.000,13.000,8.000
9.938,16.000,12.000,13.000,7.500
9.939,16.000,12.000,13.000,7.500
9.940,16.000,12.000,13.000,7.500
9.941,16.000,12.000,13.000,7.500
9.942,16.000,12.500,13.000,7.500
9.943,15.500,12.500,12.500,8.000
9.944,15.500,12.000,12.500,7.500
9.945,15.500,12.000,12.000,7.500
9.946,15.500,12.000,12.500,7.000
9.947,16.000,12.000,12.500,6.500
9.948,16.000,11.500,12.500,6.500
9.949,16.000,11.500,12.500,6.000
9.950,16.000,11.500,12.500,6.000
9.951,15.500,11.000,12.000,6.000
9.952,15.000,11.000,11.500,6.000
9.953,15.000,10.500,11.500,6.000
9.954,15.000,10.500,11.000,6.000
9.955,15.000,10.500,11.000,6.000
9.956,15.000,10.500,11.000,6.000
9.957,15.000,10.000,11.000,6.000
9.958,15.000,10.000,11.000,6.000
9.959,15.000,10.000,11.000,6.000
9.960,15.000,10.000,11.000,5.500
9.961,15.000,10.000,11.500,6.000
9.962,15.000,10.000,11.500,6.000
9.963,14.500,10.500,11.500,6.000
9.964,14.000,10.500,11.500,6.500
9.965,14.000,10.000,11.000,6.500
9.966,13.500,10.000,11.000,6.500
9.967,13.500,10.000,11.000,6.000
9.968,14.000,10.000,11.000,6.000
9.969,14.500,10.000,11.000,6.000
9.970,15.000,10.000,11.500,6.000
9.971,15.000,10.000,11.500,6.000
9.972,15.000,10.000,11.500,6.000
9.973,14.500,10.000,11.000,6.000
9.974,14.000,10.000,11.000,5.500
9.975,14.000,9.500,10.500,5.500
9.976,14.000,9.000,10.500,5.500
9.977,14.000,9.000,10.500,5.000
9.978,14.500,9.000,10.500,5.000
9.979,14.500,9.000,10.500,5.000
9.980,14.000,9.000,10.500,5.500
9.981,13.500,9.000,10.500,5.500
9.982,13.000,9.000,10.000,5.500
9.983,12.500,9.000,10.000,5.500
9.984,12.500,9.000,10.000,5.500
9.985,12.500,9.000,10.500,5.500
9.986,13.000,9.500,11.000,5.500
9.987,13.500,10.000,11.500,5.500
9.988,14.000,10.000,11.500,6.000
9.989,14.500,10.500,12.000,6.500
9.990,14.500,10.500,12.000,6.500
9.991,14.500,10.500,11.500,6.500
9.992,14.000,10.500,11.500,6.500
9.993,13.500,10.000,11.500,6.500
9.994,13.500,9.500,11.500,6.000
9.995,13.500,9.500,11.000,6.000
9.996,13.000,9.000,11.000,5.500
9.997,13.000,9.000,10.500,5.000
9.998,13.000,8.500,10.000,4.500
9.999,13.000,8.000,9.500,4.000
10.000,13.000,7.500,9.000,3.500
10.001,12.500,7.000,8.500,3.000
10.002,12.000,6.500,8.000,2.500
10.003,11.500,6.500,8.000,2.000
10.004,11.500,6.000,7.500,2.000
10.005,11.500,6.500,7.500,2.000
10.006,11.500,7.000,8.000,2.500
10.007,11.500,7.500,8.500,3.000
10.008,12.000,8.500,9.000,3.500
10.009,12.500,9.500,10.000,4.000
10.010,12.500,10.500,10.500,4.500
10.011,13.000,11.000,10.500,5.000
10.012,13.000,11.500,11.000,5.500
10.013,13.500,12.000,11.000,6.000
10.014,14.000,12.500,11.500,6.500
10.015,14.000,13.000,12.000,7.500
10.016,14.000,13.500,12.500,8.500
10.017,14.000,14.000,13.000,9.500
10.018,14.000,14.000,13.500,10.500
10.019,14.000,14.500,14.000,11.500
10.020,14.000,14.500,14.500,12.500
10.021,14.500,15.500,14.500,13.500
10.022,14.500,16.000,15.000,14.500
10.023,14.500,17.000,16.000,15.500
10.024,14.500,18.000,16.500,16.500
10.025,14.500,18.500,16.500,17.000
10.026,14.500,18.500,17.000,17.500
10.027,14.500,18.500,16.500,17.500
10.028,14.500,18.500,16.500,17.500
10.029,14.500,18.500,16.000,17.500
10.030,14.500,18.000,15.500,17.000
10.031,15.000,17.500,15.000,16.000
10.032,15.000,16.000,14.000,14.500
10.033,14.500,14.500,13.000,13.000
10.034,14.000,13.000,11.500,11.000
10.035,13.500,11.000,10.000,8.500
10.036,13.000,9.500,9.000,7.000
10.037,12.500,8.000,8.000,5.000
10.038,12.500,7.000,7.500,4.000
10.039,12.500,6.000,7.000,3.000
10.040,12.000,5.500,7.500,3.000
10.041,12.000,6.000,7.500,3.000
10.042,11.500,6.000,7.500,3.500
10.043,11.000,7.000,8.000,4.000
10.044,11.000,7.000,8.000,4.500
10.045,11.000,7.500,8.000,5.000
10.046,11.000,7.500,8.500,5.000
10.047,11.000,7.500,8.500,5.000
10.048,11.500,8.000,8.500,5.000
10.049,11.500,8.000,8.500,5.000
10.050,11.500,8.500,8.500,5.000
10.051,11.500,8.500,8.500,5.500
10.052,11.500,8.500,8.500,5.500
10.053,11.500,8.500,8.500,5.500
10.054,11.500,8.500,8.500,6.000
10.055,12.000,8.500,8.500,6.000
10.056,12.000,8.500,9.000,6.000
10.057,12.000,9.000,9.000,6.000
10.058,12.000,9.000,9.000,6.000
10.059,12.000,9.000,9.500,6.500
10.060,12.000,9.000,9.500,6.500
10.061,12.000,8.500,9.500,6.500
10.062,12.000,8.500,9.500,6.500
10.063,11.500,8.500,9.500,6.500
10.064,11.500,9.000,9.000,6.000
10.065,11.500,9.000,9.000,6.000
10.066,11.500,9.000,8.500,5.500
10.067,11.500,9.000,8.500,5.500
10.068,11.500,9.000,8.500,5.000
10.069,11.500,9.000,8.500,5.000
10.070,11.500,9.000,8.000,5.500
10.071,12.000,9.000,8.500,5.500
10.072,12.000,9.000,8.500,5.500
10.073,12.500,9.000,8.500,6.000
10.074,12.000,9.000,9.000,6.000
10.075,12.000,9.000,9.000,6.000
10.076,12.000,9.000,9.000,6.000
10.077,11.500,9.000,9.000,6.000
10.078,11.000,9.000,9.000,6.000
10.079,11.000,8.500,8.500,5.500
10.080,11.000,8.500,8.500,5.500
10.081,11.000,8.500,8.500,6.000
10.082,11.000,8.500,8.500,6.000
10.083,10.500,8.500,8.500,6.000
10.084,10.500,8.500,8.500,6.000
10.085,10.500,8.500,8.500,6.000
10.086,10.500,8.500,8.500,5.500
10.087,10.500,8.000,8.500,5.500
10.088,10.500,8.000,8.500,5.500
10.089,10.500,8.000,8.500,5.500
10.090,10.500,8.000,8.500,5.500
10.091,10.500,8.000,8.500,5.500
10.092,10.500,8.000,8.500,5.000
10.093,10.500,8.000,8.500,5.000
10.094,11.000,8.000,8.500,5.000
10.095,11.000,8.000,8.500,5.000
10.096,11.000,8.000,8.500,5.000
10.097,11.000,8.000,8.500,5.000
10.098,11.000,8.000,8.500,5.000
10.099,10.500,8.000,8.000,4.500
10.100,10.500,8.000,8.000,4.500
10.101,10.000,7.500,8.000,4.500
10.102,10.000,7.500,8.000,4.500
10.103,9.500,8.000,8.000,4.500
10.104,9.500,8.000,8.000,4.500
10.105,9.500,8.000,7.500,4.500
10.106,9.500,8.000,7.500,4.000
10.107,9.500,8.000,7.500,4.000
10.108,9.500,8.500,7.500,4.000
10.109,10.000,8.500,7.500,4.000
10.110,10.000,9.000,7.500,4.500
10.111,10.000,9.000,7.500,4.000
10.112,10.500,9.000,7.500,4.000
10.113,10.500,9.000,7.500,3.500
10.114,11.000,8.500,7.500,3.500
10.115,11.000,8.500,7.000,3.000
10.116,10.500,8.500,6.500,3.000
10.117,10.500,8.000,6.500,3.000
10.118,10.500,8.500,6.500,3.500
10.119,10.000,8.500,6.500,3.500
10.120,9.500,8.500,7.000,3.500
10.121,9.000,8.500,7.000,3.500
10.122,9.000,8.500,7.500,3.500
10.123,9.000,8.500,7.000,3.500
10.124,9.000,8.500,7.000,3.500
10.125,9.000,8.500,6.500,3.500
10.126,9.500,8.500,6.500,4.000
10.127,9.500,8.500,6.500,4.000
10.128,9.500,9.000,6.500,4.000
10.129,9.000,9.000,6.000,4.500
10.130,9.000,9.000,6.000,4.500
10.131,9.000,9.000,6.000,4.000
10.132,9.000,9.000,6.500,4.000
10.133,9.500,9.000,6.500,3.500
10.134,9.500,9.000,7.000,3.500
10.135,10.000,9.000,7.000,3.500
10.136,10.000,9.000,7.000,3.500
10.137,9.500,8.500,6.500,4.000
10.138,9.500,8.500,6.500,4.000
10.139,9.000,8.000,6.000,4.000
10.140,9.000,8.000,6.000,4.000
10.141,8.500,7.500,5.500,3.500
10.142,8.500,7.000,5.500,3.500
10.143,8.000,7.000,5.500,3.500
10.144,8.000,7.000,5.000,3.000
10.145,8.000,7.500,5.000,3.500
10.146,8.500,7.500,5.000,3.500
10.147,8.500,7.500,5.500,3.500
10.148,9.000,7.500,6.000,3.500
10.149,9.000,7.500,6.000,3.500
10.150,9.000,7.500,6.500,3.500
10.151,9.500,7.500,6.500,4.000
10.152,9.500,7.500,6.500,4.000
10.153,10.000,8.000,7.000,4.500
10.154,10.000,8.000,7.000,4.500
10.155,10.500,8.000,7.000,4.500
10.156,10.000,7.500,7.000,4.500
10.157,10.000,7.500,7.000,4.500
10.158,9.500,7.000,6.500,4.000
10.159,9.000,6.500,6.500,4.000
10.160,8.500,6.500,6.000,3.500
10.161,8.500,6.500,6.000,3.500
10.162,8.500,6.500,6.000,4.000
10.163,8.500,7.000,6.000,4.000
10.164,9.000,7.000,6.500,4.000
10.165,9.000,7.000,6.500,4.000
10.166,9.000,7.000,6.500,4.500
10.167,9.000,7.000,7.000,5.000
10.168,9.000,7.000,7.500,5.000
10.169,9.000,7.000,7.500,5.500
10.170,9.000,7.000,8.000,5.500
10.171,9.000,6.500,8.000,5.500
10.172,9.500,6.500,8.000,5.500
10.173,9.500,6.500,8.000,5.500
10.174,9.500,6.500,7.500,5.500
10.175,9.500,6.500,7.500,5.500
10.176,9.500,6.500,7.500,5.000
10.177,9.500,6.500,7.000,5.000
10.178,9.000,6.500,7.000,4.500
10.179,9.000,6.000,6.500,4.000
10.180,8.500,5.500,6.500,4.000
10.181,8.500,5.500,6.000,3.500
10.182,8.000,5.000,6.000,3.500
10.183,8.000,5.000,6.000,3.500
10.184,8.000,5.000,5.500,3.000
10.185,8.000,5.000,5.500,3.000
10.186,8.000,5.000,5.500,3.000
10.187,8.500,5.500,5.500,2.500
10.188,8.500,5.500,5.500,2.500
10.189,8.500,5.500,6.000,2.000
10.190,8.500,5.500,6.000,2.000
10.191,8.500,5.500,6.000,2.000
10.192,9.000,5.500,6.000,2.000
10.193,9.000,5.500,6.000,2.000
10.194,9.500,5.500,6.000,2.000
10.195,9.000,5.500,6.000,2.500
10.196,9.000,5.500,6.000,2.500
10.197,8.500,5.000,6.000,2.500
10.198,8.500,5.000,5.500,2.000
10.199,8.000,5.000,5.500,2.000
10.200,8.000,5.000,5.500,2.000
10.201,8.000,5.500,5.500,2.000
10.202,7.500,5.500,5.500,2.000
10.203,7.500,5.500,5.500,2.000
10.204,7.500,6.000,5.500,2.000
10.205,7.500,6.000,5.500,2.000
10.206,8.000,5.500,5.500,2.000
10.207,8.000,5.500,5.000,2.000
10.208,8.500,5.500,5.500,2.000
10.209,9.000,5.500,5.500,2.000
10.210,9.000,5.500,5.500,2.000
10.211,9.500,6.000,5.500,2.000
10.212,9.500,6.000,5.500,2.000
10.213,9.500,6.000,5.000,2.000
10.214,9.500,6.500,5.000,2.000
10.215,9.500,6.500,5.500,2.000
10.216,9.500,7.000,5.500,2.000
10.217,9.000,7.000,5.500,2.500
10.218,9.000,7.500,5.500,2.000
10.219,9.500,8.000,5.500,1.500
10.220,10.000,8.500,5.500,0.500
10.221,10.500,9.500,5.500,0.000
10.222,10.500,10.500,5.500,-1.000
10.223,11.000,12.000,6.000,-1.500
10.224,11.500,13.000,6.500,-2.000
10.225,12.000,14.500,7.000,-2.000
10.226,13.000,16.000,7.500,-2.000
10.227,13.500,17.000,8.000,-2.000
10.228,14.500,18.000,8.500,-2.000
10.229,14.500,19.000,9.000,-1.500
10.230,15.000,20.000,9.500,-0.500
10.231,15.000,21.000,10.500,0.500
10.232,15.500,22.500,11.000,1.500
10.233,15.500,23.500,11.500,3.000
10.234,16.000,24.500,12.500,4.500
10.235,16.000,25.000,13.500,6.000
10.236,16.000,26.000,14.000,8.500
10.237,15.000,26.000,15.000,11.000
10.238,14.000,26.000,15.500,14.000
10.239,12.500,25.000,16.000,17.000
10.240,11.500,24.000,16.500,20.000
10.241,10.500,23.000,17.500,23.000
10.242,9.500,22.000,18.000,25.500
10.243,9.000,21.000,18.500,28.500
10.244,7.500,19.500,19.000,31.500
10.245,6.000,18.000,19.500,35.000
10.246,4.500,16.000,19.500,38.500
10.247,2.500,13.500,20.000,42.500
10.248,1.000,11.500,20.000,46.000
10.249,-0.500,9.500,20.500,50.000
10.250,-1.500,8.000,21.000,53.500
10.251,-2.500,6.500,21.000,56.000
10.252,-3.500,5.000,21.000,58.000
