'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.884,-1615.500,-1846.000,-1327.500,-1818.500
4.885,-1615.000,-1851.000,-1322.000,-1812.500
4.886,-1618.500,-1860.000,-1318.000,-1812.000
4.887,-1619.500,-1864.500,-1311.000,-1807.500
4.888,-1625.000,-1872.500,-1308.000,-1807.500
4.889,-1628.500,-1876.500,-1304.500,-1803.000
4.890,-1636.000,-1884.500,-1306.000,-1802.000
4.891,-1640.500,-1887.500,-1305.500,-1797.500
4.892,-1648.500,-1895.000,-1308.000,-1797.000
4.893,-1653.000,-1898.000,-1307.000,-1794.000
4.894,-1661.000,-1906.000,-1309.000,-1796.000
4.895,-1665.500,-1910.500,-1308.500,-1795.500
4.896,-1673.500,-1920.000,-1311.500,-1800.500
4.897,-1678.500,-1925.500,-1312.000,-1802.500
4.898,-1688.000,-1935.500,-1316.000,-1809.500
4.899,-1694.000,-1941.500,-1317.500,-1813.000
4.900,-1704.000,-1951.500,-1321.500,-1822.000
4.901,-1711.000,-1958.000,-1322.500,-1827.000
4.902,-1722.500,-1969.000,-1326.000,-1836.000
4.903,-1730.000,-1976.000,-1326.000,-1841.000
4.904,-1740.500,-1987.500,-1328.000,-1848.500
4.905,-1747.000,-1994.000,-1327.500,-1851.000
4.906,-1756.000,-2004.000,-1329.500,-1855.500
4.907,-1759.500,-2008.500,-1329.000,-1854.500
4.908,-1765.500,-2016.000,-1331.500,-1856.000
4.909,-1766.500,-2018.500,-1331.500,-1852.000
4.910,-1769.500,-2025.000,-1335.000,-1851.000
4.911,-1768.000,-2027.000,-1336.000,-1846.000
4.912,-1769.500,-2033.500,-1339.000,-1845.000
4.913,-1767.000,-2035.500,-1339.000,-1841.000
4.914,-1768.500,-2042.500,-1341.000,-1841.500
4.915,-1768.000,-2044.500,-1340.000,-1838.500
4.916,-1772.000,-2051.000,-1342.500,-1839.500
4.917,-1773.500,-2052.500,-1342.000,-1836.500
4.918,-1779.500,-2058.000,-1344.000,-1836.500
4.919,-1782.500,-2057.500,-1341.000,-1833.000
4.920,-1788.000,-2060.500,-1338.500,-1832.000
4.921,-1789.500,-2058.000,-1331.000,-1827.500
4.922,-1793.000,-2060.000,-1325.000,-1827.500
4.923,-1792.500,-2058.000,-1317.500,-1824.500
4.924,-1795.500,-2062.000,-1315.000,-1826.500
4.925,-1795.000,-2063.500,-1312.000,-1826.500
4.926,-1799.500,-2071.500,-1313.500,-1831.500
4.927,-1801.000,-2076.500,-1314.000,-1832.500
4.928,-1807.500,-2087.000,-1317.500,-1837.000
4.929,-1811.000,-2094.000,-1318.500,-1836.500
4.930,-1819.000,-2105.500,-1323.000,-1838.000
4.931,-1822.500,-2112.500,-1324.500,-1835.000
4.932,-1829.000,-2122.500,-1329.000,-1834.500
4.933,-1831.000,-2127.500,-1330.000,-1830.000
4.934,-1837.000,-2136.000,-1333.500,-1829.000
4.935,-1838.500,-2140.000,-1333.500,-1824.500
4.936,-1844.500,-2148.500,-1335.500,-1823.500
4.937,-1847.000,-2153.500,-1334.500,-1819.500
4.938,-1853.500,-2162.500,-1335.500,-1819.000
4.939,-1855.500,-2167.500,-1333.000,-1815.000
4.940,-1860.000,-2176.000,-1332.500,-1814.500
4.941,-1859.500,-2179.000,-1328.500,-1810.500
4.942,-1862.000,-2186.000,-1327.000,-1811.000
4.943,-1860.000,-2188.500,-1323.000,-1809.000
4.944,-1862.500,-2195.000,-1323.000,-1811.500
4.945,-1862.000,-2196.500,-1321.000,-1810.000
4.946,-1865.500,-2202.500,-1323.500,-1812.000
4.947,-1866.500,-2203.500,-1323.500,-1809.500
4.948,-1871.000,-2208.500,-1326.500,-1810.000
4.949,-1872.500,-2208.000,-1325.500,-1807.000
4.950,-1878.500,-2211.500,-1326.000,-1807.500
4.951,-1880.500,-2210.000,-1321.500,-1804.000
4.952,-1887.000,-2212.000,-1317.000,-1804.000
4.953,-1889.000,-2209.500,-1307.500,-1799.500
4.954,-1895.000,-2211.500,-1299.500,-1797.500
4.955,-1896.500,-2209.500,-1287.000,-1792.000
4.956,-1902.000,-2213.000,-1277.500,-1790.500
4.957,-1903.000,-2213.500,-1265.000,-1785.500
4.958,-1908.000,-2220.000,-1257.500,-1785.500
4.959,-1909.500,-2224.000,-1249.000,-1783.000
4.960,-1914.500,-2234.500,-1246.000,-1785.500
4.961,-1915.500,-2241.500,-1242.000,-1785.000
4.962,-1920.000,-2254.000,-1242.500,-1788.500
4.963,-1920.500,-2260.500,-1239.000,-1788.000
4.964,-1924.500,-2270.500,-1237.000,-1791.000
4.965,-1923.500,-2273.500,-1231.000,-1789.500
4.966,-1926.500,-2279.000,-1228.500,-1791.500
4.967,-1925.500,-2280.000,-1225.500,-1789.000
4.968,-1930.000,-2286.500,-1230.000,-1790.500
4.969,-1931.000,-2290.000,-1235.000,-1788.000
4.970,-1936.500,-2300.500,-1244.000,-1788.000
4.971,-1937.500,-2306.500,-1249.500,-1783.500
4.972,-1941.500,-2317.500,-1254.500,-1781.500
4.973,-1940.000,-2323.000,-1253.000,-1774.500
4.974,-1941.500,-2331.500,-1251.500,-1770.500
4.975,-1938.500,-2334.500,-1245.000,-1763.000
4.976,-1940.000,-2341.000,-1241.000,-1759.500
4.977,-1938.000,-2342.000,-1234.500,-1752.500
4.978,-1940.500,-2346.500,-1230.500,-1749.500
4.979,-1940.000,-2345.500,-1224.000,-1743.000
4.980,-1944.500,-2349.500,-1221.500,-1741.500
4.981,-1945.500,-2349.000,-1218.000,-1737.000
4.982,-1951.500,-2355.500,-1220.000,-1738.000
4.983,-1954.500,-2359.000,-1222.000,-1737.000
4.984,-1962.000,-2370.000,-1228.500,-1741.000
4.985,-1965.500,-2376.500,-1232.500,-1742.500
4.986,-1973.000,-2388.000,-1239.000,-1748.500
4.987,-1975.500,-2393.000,-1241.000,-1750.000
4.988,-1982.000,-2402.500,-1243.000,-1755.000
4.989,-1984.000,-2405.000,-1241.000,-1755.000
4.990,-1989.000,-2412.500,-1240.000,-1757.500
4.991,-1990.000,-2415.000,-1236.500,-1755.000
4.992,-1995.500,-2423.000,-1236.500,-1756.000
4.993,-1997.000,-2427.500,-1236.000,-1752.500
4.994,-2003.000,-2437.500,-1240.500,-1752.500
4.995,-2005.000,-2442.500,-1242.000,-1749.500
4.996,-2011.500,-2451.500,-1245.500,-1749.500
4.997,-2012.500,-2454.500,-1244.000,-1746.000
4.998,-2018.000,-2461.000,-1243.500,-1746.000
4.999,-2018.000,-2462.000,-1241.500,-1742.500
5.000,-2022.500,-2468.000,-1243.000,-1742.500
5.001,-2022.000,-2469.000,-1243.500,-1739.000
5.002,-2026.000,-2474.500,-1247.500,-1739.000
5.003,-2025.500,-2474.000,-1247.500,-1736.000
5.004,-2029.000,-2477.500,-1249.000,-1736.500
5.005,-2028.500,-2475.500,-1248.000,-1733.500
5.006,-2032.500,-2479.000,-1250.500,-1734.000
5.007,-2033.000,-2478.500,-1252.500,-1730.500
5.008,-2038.000,-2485.000,-1258.000,-1730.500
5.009,-2039.500,-2487.000,-1261.000,-1726.000
5.010,-2045.500,-2494.000,-1264.500,-1725.000
5.011,-2048.500,-2496.000,-1262.500,-1720.500
5.012,-2055.500,-2502.000,-1259.500,-1719.500
5.013,-2058.000,-2503.000,-1251.000,-1715.500
5.014,-2065.000,-2509.000,-1244.000,-1715.000
5.015,-2067.000,-2510.500,-1235.500,-1711.000
5.016,-2073.500,-2518.000,-1231.000,-1710.500
5.017,-2075.500,-2521.000,-1226.000,-1706.500
5.018,-2082.000,-2529.500,-1224.500,-1706.500
5.019,-2084.000,-2532.000,-1220.000,-1702.500
5.020,-2090.000,-2539.500,-1216.000,-1702.000
5.021,-2092.000,-2541.000,-1208.500,-1697.500
5.022,-2098.000,-2547.000,-1202.500,-1697.000
5.023,-2099.500,-2547.500,-1194.500,-1693.500
5.024,-2105.500,-2553.000,-1191.000,-1693.500
5.025,-2107.000,-2554.000,-1187.000,-1690.000
5.026,-2113.000,-2560.500,-1187.500,-1690.500
5.027,-2113.500,-2562.000,-1186.500,-1687.000
5.028,-2118.500,-2569.500,-1188.000,-1686.500
5.029,-2118.000,-2572.500,-1187.000,-1681.500
5.030,-2121.000,-2581.500,-1188.000,-1680.000
5.031,-2119.500,-2584.500,-1186.500,-1675.000
5.032,-2122.000,-2593.000,-1187.000,-1674.000
5.033,-2120.500,-2595.500,-1184.000,-1670.000
5.034,-2124.000,-2603.000,-1184.000,-1670.000
5.035,-2123.500,-2605.000,-1180.500,-1667.500
5.036,-2128.000,-2613.000,-1179.500,-1669.000
5.037,-2129.500,-2615.500,-1176.500,-1668.000
5.038,-2136.500,-2623.500,-1176.500,-1671.000
5.039,-2139.000,-2626.500,-1174.000,-1670.000
5.040,-2147.000,-2634.500,-1174.000,-1672.000
5.041,-2150.000,-2637.000,-1172.500,-1670.000
5.042,-2157.500,-2645.500,-1173.500,-1671.500
5.043,-2160.500,-2649.500,-1173.500,-1669.500
5.044,-2168.500,-2660.000,-1177.500,-1671.500
5.045,-2171.500,-2666.000,-1180.000,-1671.000
5.046,-2179.000,-2677.500,-1184.500,-1673.500
5.047,-2181.000,-2683.500,-1186.000,-1672.500
5.048,-2187.000,-2693.500,-1188.000,-1674.500
5.049,-2187.500,-2697.000,-1186.000,-1672.000
5.050,-2192.000,-2704.500,-1185.000,-1672.000
5.051,-2191.000,-2706.000,-1182.000,-1668.500
5.052,-2194.500,-2713.500,-1181.000,-1668.500
5.053,-2193.500,-2716.500,-1178.500,-1665.000
5.054,-2198.000,-2726.000,-1178.500,-1665.000
5.055,-2198.000,-2731.000,-1176.000,-1662.000
5.056,-2203.500,-2742.000,-1176.000,-1662.000
5.057,-2204.500,-2746.500,-1173.500,-1658.000
5.058,-2209.500,-2755.000,-1172.500,-1656.500
5.059,-2209.000,-2754.500,-1168.500,-1650.500
5.060,-2211.500,-2757.000,-1166.000,-1647.500
5.061,-2208.500,-2752.000,-1160.500,-1641.000
5.062,-2210.000,-2752.000,-1156.000,-1638.000
5.063,-2207.500,-2747.000,-1149.000,-1632.500
5.064,-2210.500,-2749.000,-1143.500,-1631.500
5.065,-2210.500,-2746.500,-1134.500,-1628.500
5.066,-2216.000,-2751.000,-1127.500,-1629.500
5.067,-2218.000,-2750.500,-1118.000,-1628.000
5.068,-2225.000,-2758.000,-1113.000,-1630.000
5.069,-2228.500,-2762.000,-1109.500,-1629.500
5.070,-2237.000,-2774.000,-1111.500,-1633.000
5.071,-2241.500,-2782.000,-1114.500,-1632.500
5.072,-2250.500,-2795.500,-1120.000,-1635.500
5.073,-2253.500,-2802.500,-1122.000,-1633.500
5.074,-2260.500,-2812.000,-1123.000,-1634.500
5.075,-2262.000,-2813.500,-1119.500,-1631.500
5.076,-2267.500,-2819.000,-1117.000,-1631.500
5.077,-2267.500,-2817.000,-1111.500,-1628.000
5.078,-2272.500,-2820.500,-1109.000,-1627.500
5.079,-2272.500,-2819.000,-1105.000,-1623.500
5.080,-2277.000,-2823.000,-1104.500,-1623.000
5.081,-2276.000,-2822.000,-1102.000,-1618.500
5.082,-2279.500,-2827.000,-1102.000,-1617.000
5.083,-2278.000,-2825.500,-1100.000,-1612.500
5.084,-2281.500,-2830.500,-1100.500,-1611.000
5.085,-2280.500,-2829.500,-1098.500,-1606.000
5.086,-2284.500,-2834.500,-1099.000,-1604.000
5.087,-2284.000,-2834.000,-1097.000,-1598.000
5.088,-2288.500,-2839.500,-1098.000,-1595.500
5.089,-2288.500,-2839.500,-1096.500,-1589.000
5.090,-2293.500,-2846.000,-1097.500,-1586.500
5.091,-2293.500,-2846.500,-1096.500,-1580.000
5.092,-2299.000,-2854.000,-1097.500,-1578.000
5.093,-2300.000,-2856.000,-1095.500,-1572.500
5.094,-2306.500,-2864.000,-1095.000,-1570.500
5.095,-2309.000,-2867.000,-1092.000,-1566.000
5.096,-2317.000,-2876.000,-1090.000,-1564.500
5.097,-2320.500,-2878.500,-1086.000,-1560.500
5.098,-2328.000,-2886.500,-1084.500,-1560.000
5.099,-2330.000,-2888.500,-1081.000,-1556.000
5.100,-2336.000,-2896.500,-1080.500,-1556.000
5.101,-2336.500,-2898.500,-1078.500,-1553.000
5.102,-2342.000,-2907.500,-1079.500,-1553.500
5.103,-2343.000,-2910.500,-1078.500,-1552.000
5.104,-2349.000,-2919.500,-1080.000,-1554.000
5.105,-2350.500,-2923.000,-1080.000,-1554.000
5.106,-2357.500,-2932.500,-1082.500,-1557.000
5.107,-2358.500,-2935.500,-1083.000,-1556.500
5.108,-2364.000,-2945.500,-1085.500,-1558.500
5.109,-2363.500,-2949.500,-1085.500,-1556.000
5.110,-2367.000,-2960.000,-1088.000,-1556.000
5.111,-2366.000,-2965.500,-1087.500,-1552.000
5.112,-2371.000,-2977.500,-1089.500,-1551.500
5.113,-2372.500,-2984.000,-1089.500,-1547.500
5.114,-2380.000,-2996.500,-1092.500,-1547.500
5.115,-2384.000,-3002.000,-1093.000,-1544.500
5.116,-2393.500,-3012.500,-1096.000,-1545.000
5.117,-2398.000,-3016.000,-1095.500,-1542.000
5.118,-2407.000,-3024.000,-1096.500,-1542.500
5.119,-2410.000,-3024.500,-1093.500,-1540.000
5.120,-2416.500,-3031.000,-1090.500,-1540.500
5.121,-2417.500,-3030.000,-1084.000,-1539.000
5.122,-2423.000,-3036.000,-1079.500,-1541.000
5.123,-2423.000,-3036.000,-1073.500,-1540.000
5.124,-2428.000,-3043.000,-1071.500,-1543.000
5.125,-2428.500,-3045.000,-1068.500,-1542.000
5.126,-2434.500,-3054.000,-1069.000,-1544.000
5.127,-2435.500,-3057.000,-1068.000,-1542.000
5.128,-2442.000,-3066.500,-1070.500,-1543.500
5.129,-2443.500,-3070.000,-1071.500,-1541.000
5.130,-2450.500,-3081.000,-1076.000,-1542.000
5.131,-2453.000,-3086.000,-1080.000,-1540.000
5.132,-2460.500,-3098.500,-1087.000,-1541.000
5.133,-2462.000,-3104.500,-1091.500,-1538.000
5.134,-2467.000,-3116.000,-1097.000,-1537.500
5.135,-2466.000,-3119.000,-1097.000,-1533.000
5.136,-2468.000,-3127.000,-1097.500,-1531.000
5.137,-2465.000,-3127.000,-1093.000,-1525.500
5.138,-2467.000,-3133.000,-1090.500,-1524.000
5.139,-2465.000,-3133.000,-1085.500,-1519.500
5.140,-2469.000,-3140.500,-1083.000,-1519.000
5.141,-2469.000,-3142.500,-1079.000,-1516.000
5.142,-2474.500,-3151.500,-1077.000,-1515.500
5.143,-2474.500,-3154.500,-1072.000,-1512.500
5.144,-2479.000,-3163.500,-1068.500,-1511.500
5.145,-2477.000,-3164.500,-1063.000,-1507.500
5.146,-2479.500,-3170.500,-1059.500,-1506.500
5.147,-2476.500,-3169.000,-1054.500,-1502.000
5.148,-2479.000,-3172.000,-1051.500,-1500.000
5.149,-2476.000,-3167.000,-1045.000,-1493.000
5.150,-2478.000,-3167.000,-1038.000,-1487.500
5.151,-2475.500,-3159.000,-1027.000,-1477.500
5.152,-2479.000,-3157.500,-1016.500,-1469.500
5.153,-2478.000,-3150.000,-1004.000,-1458.500
5.154,-2483.500,-3151.000,-996.000,-1451.500
5.155,-2485.000,-3148.500,-988.500,-1442.500
5.156,-2493.500,-3155.500,-986.500,-1438.500
5.157,-2497.500,-3158.000,-983.500,-1433.500
5.158,-2508.000,-3168.500,-984.000,-1433.000
5.159,-2513.500,-3173.000,-982.000,-1431.000
5.160,-2524.500,-3183.500,-982.000,-1432.500
5.161,-2530.000,-3187.500,-980.000,-1431.500
5.162,-2539.500,-3198.000,-980.500,-1434.000
5.163,-2543.000,-3201.500,-980.000,-1433.000
5.164,-2550.000,-3211.000,-982.000,-1434.000
5.165,-2550.000,-3213.500,-982.000,-1431.500
5.166,-2554.500,-3221.500,-983.500,-1430.000
5.167,-2553.000,-3222.500,-982.000,-1425.000
5.168,-2557.000,-3229.000,-981.500,-1421.500
5.169,-2556.000,-3227.500,-977.500,-1414.000
5.170,-2560.500,-3232.500,-975.000,-1409.000
5.171,-2560.000,-3229.500,-970.000,-1401.500
5.172,-2565.000,-3234.000,-966.500,-1397.000
5.173,-2564.000,-3232.500,-961.000,-1391.000
5.174,-2567.500,-3238.500,-957.500,-1388.000
5.175,-2565.500,-3238.500,-952.500,-1382.500
5.176,-2568.500,-3245.000,-950.500,-1380.000
5.177,-2566.000,-3245.500,-948.000,-1374.000
5.178,-2569.500,-3252.000,-949.000,-1371.000
5.179,-2568.000,-3252.500,-948.500,-1365.500
5.180,-2572.500,-3260.000,-950.000,-1364.500
5.181,-2571.500,-3261.000,-949.000,-1361.500
5.182,-2576.500,-3270.000,-949.500,-1362.500
5.183,-2575.500,-3273.500,-948.500,-1361.500
5.184,-2580.000,-3284.500,-950.000,-1364.000
5.185,-2579.000,-3289.000,-951.000,-1363.000
5.186,-2584.000,-3300.500,-955.000,-1365.500
5.187,-2584.000,-3304.500,-958.000,-1365.000
5.188,-2590.500,-3314.000,-963.500,-1367.000
5.189,-2591.000,-3315.500,-967.500,-1366.000
5.190,-2597.500,-3322.000,-972.000,-1367.000
5.191,-2598.000,-3320.000,-973.500,-1365.500
5.192,-2604.000,-3324.000,-976.500,-1366.500
5.193,-2603.500,-3321.500,-976.500,-1365.000
5.194,-2608.500,-3326.000,-978.000,-1366.000
5.195,-2608.500,-3325.000,-977.500,-1364.500
5.196,-2613.500,-3331.500,-979.000,-1364.500
5.197,-2613.500,-3331.000,-977.500,-1361.500
5.198,-2618.500,-3337.500,-977.000,-1360.500
5.199,-2618.000,-3337.000,-973.000,-1357.000
5.200,-2622.000,-3342.500,-969.000,-1355.500
5.201,-2620.000,-3341.500,-961.500,-1351.500
5.202,-2622.000,-3346.500,-954.000,-1349.500
5.203,-2618.000,-3344.500,-944.500,-1344.000
5.204,-2619.000,-3349.500,-937.500,-1340.500
5.205,-2614.000,-3348.000,-931.000,-1334.500
5.206,-2615.000,-3354.000,-929.000,-1331.500
5.207,-2610.500,-3353.500,-927.000,-1326.000
5.208,-2612.000,-3359.500,-928.500,-1324.000
5.209,-2608.500,-3358.500,-929.000,-1319.500
5.210,-2610.500,-3363.500,-931.500,-1318.000
5.211,-2607.500,-3360.500,-931.500,-1312.500
5.212,-2610.000,-3364.000,-932.500,-1309.000
5.213,-2606.000,-3360.000,-929.500,-1302.000
5.214,-2607.500,-3363.500,-927.500,-1296.000
5.215,-2603.500,-3360.000,-922.000,-1287.000
5.216,-2604.500,-3364.000,-917.500,-1280.000
5.217,-2601.000,-3362.000,-911.500,-1270.000
5.218,-2603.000,-3368.000,-908.000,-1262.500
5.219,-2600.000,-3367.500,-902.500,-1253.500
5.220,-2603.500,-3374.500,-898.500,-1247.000
5.221,-2601.000,-3375.000,-892.500,-1239.500
5.222,-2605.000,-3383.000,-887.500,-1235.500
5.223,-2603.500,-3384.000,-881.000,-1230.000
5.224,-2607.000,-3392.000,-876.500,-1228.000
5.225,-2605.000,-3392.500,-870.500,-1224.500
5.226,-2608.000,-3400.000,-868.000,-1223.500
5.227,-2605.000,-3400.000,-865.000,-1220.500
5.228,-2608.000,-3408.000,-865.500,-1220.500
5.229,-2606.000,-3409.500,-865.000,-1218.000
5.230,-2610.000,-3418.500,-866.500,-1218.000
5.231,-2609.500,-3420.500,-866.500,-1216.000
5.232,-2615.000,-3429.000,-868.000,-1216.000
5.233,-2615.500,-3430.000,-867.500,-1213.000
5.234,-2621.500,-3437.500,-869.500,-1212.000
5.235,-2622.500,-3436.500,-869.500,-1207.500
5.236,-2629.000,-3442.500,-871.000,-1205.000
5.237,-2630.000,-3440.000,-868.500,-1199.000
5.238,-2635.500,-3444.000,-866.000,-1195.000
5.239,-2634.500,-3440.500,-860.000,-1188.500
5.240,-2638.000,-3444.000,-854.500,-1184.000
5.241,-2635.000,-3441.500,-848.000,-1178.500
5.242,-2637.000,-3447.000,-844.000,-1176.500
5.243,-2634.000,-3447.500,-840.000,-1174.000
5.244,-2637.000,-3457.000,-839.500,-1174.500
5.245,-2635.000,-3460.000,-838.000,-1173.000
5.246,-2639.000,-3470.000,-838.500,-1173.000
5.247,-2637.500,-3473.000,-836.500,-1169.500
5.248,-2640.500,-3482.000,-836.000,-1167.000
5.249,-2638.000,-3482.500,-833.500,-1161.500
5.250,-2640.500,-3489.500,-832.500,-1158.000
5.251,-2637.500,-3489.000,-828.500,-1152.500
5.252,-2639.000,-3494.500,-825.500,-1149.500
5.253,-2635.000,-3492.000,-819.000,-1144.000
5.254,-2635.500,-3496.000,-812.500,-1140.500
5.255,-2631.000,-3493.000,-805.000,-1133.000
5.256,-2632.000,-3497.500,-800.000,-1127.000
5.257,-2628.000,-3495.500,-795.000,-1118.000
5.258,-2631.000,-3501.000,-792.500,-1111.000
5.259,-2629.500,-3499.000,-787.500,-1101.000
5.260,-2633.500,-3502.500,-782.500,-1092.500
5.261,-2631.000,-3497.500,-772.500,-1080.000
5.262,-2632.500,-3498.000,-762.000,-1067.500
5.263,-2626.500,-3491.000,-748.000,-1050.000
5.264,-2624.000,-3491.000,-735.000,-1032.500
5.265,-2614.000,-3485.000,-720.500,-1012.000
5.266,-2608.500,-3487.000,-708.500,-994.000
5.267,-2598.000,-3483.000,-695.500,-975.500
5.268,-2593.500,-3486.500,-685.000,-961.000
5.269,-2585.000,-3482.500,-673.500,-946.500
5.270,-2582.500,-3485.500,-664.000,-937.000
5.271,-2575.500,-3480.000,-653.000,-926.500
5.272,-2574.000,-3480.500,-645.000,-919.500
5.273,-2567.500,-3473.000,-636.000,-910.000
5.274,-2566.500,-3472.500,-630.000,-904.000
5.275,-2560.000,-3464.500,-624.000,-895.500
5.276,-2560.500,-3464.500,-621.500,-891.000
5.277,-2557.000,-3458.500,-619.500,-886.500
5.278,-2561.500,-3461.500,-621.000,-887.000
5.279,-2563.500,-3459.500,-622.500,-889.500
5.280,-2575.000,-3466.500,-627.500,-898.500
5.281,-2584.000,-3468.500,-633.500,-909.000
5.282,-2601.000,-3480.000,-643.000,-925.000
5.283,-2615.000,-3485.500,-652.500,-940.500
5.284,-2635.500,-3499.500,-665.500,-959.000
5.285,-2651.000,-3507.000,-677.500,-976.000
5.286,-2672.000,-3521.000,-692.500,-994.000
5.287,-2686.000,-3526.500,-706.000,-1008.500
5.288,-2704.000,-3537.500,-721.500,-1023.000
5.289,-2714.000,-3539.000,-734.000,-1033.500
5.290,-2728.500,-3546.500,-745.500,-1043.000
5.291,-2735.500,-3545.500,-753.000,-1048.500
5.292,-2747.000,-3551.000,-759.000,-1054.000
5.293,-2752.500,-3550.000,-762.000,-1055.500
5.294,-2763.000,-3556.500,-765.500,-1057.500
5.295,-2767.500,-3556.000,-767.500,-1056.500
5.296,-2776.000,-3563.000,-770.000,-1055.500
5.297,-2777.500,-3562.500,-770.500,-1051.000
5.298,-2783.500,-3569.000,-770.500,-1047.000
5.299,-2782.000,-3567.500,-767.000,-1039.000
5.300,-2785.000,-3573.000,-762.000,-1031.500
5.301,-2781.000,-3571.000,-753.000,-1021.000
5.302,-2781.500,-3575.500,-744.500,-1012.000
5.303,-2776.500,-3572.500,-733.500,-1001.000
5.304,-2777.000,-3575.500,-724.500,-992.000
5.305,-2771.500,-3571.000,-714.500,-981.000
5.306,-2772.000,-3573.500,-706.500,-971.500
5.307,-2766.500,-3568.000,-697.500,-959.500
5.308,-2766.000,-3570.000,-690.000,-950.000
5.309,-2760.000,-3564.500,-682.000,-939.000
5.310,-2759.000,-3567.000,-676.000,-931.500
5.311,-2752.500,-3563.500,-669.500,-923.500
5.312,-2752.500,-3569.000,-666.000,-919.000
5.313,-2747.000,-3568.500,-662.000,-914.000
5.314,-2748.500,-3576.000,-659.000,-912.000
5.315,-2744.000,-3576.500,-652.500,-908.000
5.316,-2746.000,-3584.000,-645.500,-905.500
5.317,-2742.500,-3584.000,-635.500,-900.000
5.318,-2745.000,-3590.500,-627.000,-896.500
5.319,-2742.000,-3589.000,-617.500,-890.500
5.320,-2745.500,-3594.500,-610.500,-886.000
5.321,-2743.000,-3591.000,-603.500,-879.500
5.322,-2747.000,-3594.000,-598.500,-875.500
5.323,-2745.000,-3588.000,-591.500,-871.000
5.324,-2749.000,-3589.500,-587.000,-868.500
5.325,-2748.500,-3583.500,-582.000,-865.500
5.326,-2754.000,-3585.500,-580.000,-864.500
5.327,-2754.000,-3580.500,-577.500,-861.000
5.328,-2759.500,-3584.000,-578.000,-858.000
5.329,-2759.000,-3580.000,-578.000,-852.500
5.330,-2763.500,-3584.500,-580.000,-848.000
5.331,-2762.500,-3583.000,-581.000,-841.000
5.332,-2767.500,-3590.000,-583.500,-835.500
5.333,-2766.500,-3591.000,-585.000,-828.000
5.334,-2772.000,-3600.500,-587.500,-822.500
5.335,-2772.000,-3601.500,-588.500,-814.000
5.336,-2778.000,-3610.000,-589.000,-807.000
5.337,-2777.500,-3610.000,-587.000,-798.000
5.338,-2782.000,-3616.500,-585.500,-790.500
5.339,-2780.000,-3615.500,-581.500,-782.000
5.340,-2783.000,-3622.000,-578.500,-775.500
5.341,-2780.500,-3621.500,-574.500,-768.000
5.342,-2783.000,-3628.500,-571.500,-762.500
5.343,-2779.500,-3628.000,-567.500,-755.500
5.344,-2781.500,-3635.000,-565.000,-749.500
5.345,-2777.000,-3634.000,-561.500,-742.000
5.346,-2778.500,-3640.500,-558.000,-736.000
5.347,-2773.500,-3639.000,-552.500,-729.000
5.348,-2774.500,-3644.000,-547.000,-724.500
5.349,-2770.000,-3641.500,-540.000,-718.500
5.350,-2771.000,-3646.000,-535.000,-714.500
5.351,-2767.000,-3643.000,-530.500,-709.000
5.352,-2768.500,-3647.500,-530.500,-705.500
5.353,-2764.500,-3645.500,-531.000,-699.500
5.354,-2765.500,-3651.000,-534.500,-694.500
5.355,-2759.500,-3649.500,-536.500,-688.000
5.356,-2759.000,-3655.500,-538.500,-682.500
5.357,-2752.000,-3653.500,-537.500,-675.500
5.358,-2750.500,-3658.500,-535.500,-670.000
