'Elapsed time','AECG1','AECG2','AECG3','AECG4'
17.829,227.500,256.000,219.500,213.000
17.830,228.500,257.500,221.500,215.000
17.831,230.000,259.500,224.000,217.500
17.832,231.000,261.500,226.500,220.500
17.833,232.000,263.000,229.500,223.500
17.834,232.500,264.500,231.500,225.500
17.835,232.000,264.000,232.000,226.000
17.836,230.000,262.500,230.000,224.500
17.837,227.000,259.000,226.500,221.000
17.838,222.500,254.500,221.500,215.500
17.839,218.500,249.500,215.000,209.000
17.840,214.000,244.500,209.000,203.000
17.841,210.500,240.000,204.000,197.500
17.842,208.000,237.000,200.000,193.500
17.843,207.000,235.500,198.000,191.000
17.844,206.500,234.500,197.000,190.000
17.845,206.500,234.500,197.000,190.000
17.846,207.000,234.500,197.000,190.500
17.847,207.500,235.000,197.500,191.000
17.848,208.000,236.000,198.500,192.500
17.849,209.000,237.500,200.500,194.000
17.850,210.500,239.000,202.500,196.000
17.851,211.500,241.000,205.000,198.500
17.852,213.500,243.000,208.000,201.500
17.853,214.500,245.000,210.500,204.000
17.854,215.000,246.000,212.000,205.500
17.855,214.000,245.500,211.500,205.500
17.856,212.000,243.500,209.500,203.000
17.857,209.000,240.000,205.500,199.000
17.858,205.000,235.500,200.500,194.000
17.859,201.000,231.000,195.000,188.000
17.860,197.500,226.500,190.000,183.000
17.861,194.500,222.500,185.500,178.500
17.862,193.000,220.000,182.500,176.000
17.863,192.000,219.000,181.000,174.500
17.864,191.500,219.000,181.000,174.000
17.865,192.000,219.500,181.500,175.000
17.866,193.500,220.500,183.000,176.500
17.867,195.000,222.500,185.000,178.500
17.868,197.000,224.500,187.500,181.500
17.869,199.000,227.000,190.000,184.500
17.870,201.000,229.500,193.500,188.000
17.871,203.500,232.500,197.000,192.000
17.872,205.500,236.000,200.500,196.000
17.873,207.000,239.000,204.000,199.500
17.874,208.000,240.500,206.500,202.000
17.875,207.500,240.500,207.000,202.500
17.876,205.500,239.000,205.500,200.500
17.877,202.500,235.500,202.000,197.000
17.878,198.500,231.000,197.000,192.000
17.879,194.000,225.500,191.000,185.500
17.880,189.500,220.500,185.000,179.000
17.881,186.000,216.000,180.000,173.500
17.882,183.500,212.500,175.500,169.500
17.883,182.500,210.500,173.000,166.500
17.884,181.500,209.500,172.000,165.500
17.885,182.000,209.000,171.500,165.000
17.886,182.500,209.500,172.500,166.000
17.887,183.500,210.500,174.000,167.000
17.888,185.000,212.500,175.500,169.000
17.889,186.500,214.500,178.000,171.500
17.890,188.500,217.000,181.000,174.500
17.891,190.500,220.000,184.500,178.000
17.892,193.000,223.000,188.000,182.000
17.893,194.500,226.000,191.500,186.000
17.894,196.000,228.000,194.000,189.000
17.895,196.000,228.500,195.500,190.500
17.896,195.000,227.500,194.500,189.500
17.897,192.500,225.000,192.000,187.000
17.898,189.500,221.500,188.000,182.500
17.899,186.500,217.000,183.000,177.000
17.900,183.000,212.500,177.500,171.500
17.901,180.000,208.500,173.000,166.500
17.902,178.000,206.000,169.500,162.500
17.903,177.000,204.500,167.500,160.500
17.904,176.500,203.500,166.500,160.000
17.905,177.000,204.000,167.000,160.500
17.906,178.000,205.000,168.000,161.500
17.907,179.500,206.500,169.500,163.500
17.908,181.000,208.000,172.000,166.000
17.909,183.000,210.500,174.000,168.500
17.910,185.000,213.000,177.000,171.500
17.911,187.500,216.000,181.000,175.500
17.912,190.500,219.500,185.000,180.000
17.913,192.500,223.500,189.000,184.500
17.914,194.500,226.000,192.000,188.000
17.915,195.500,227.500,194.000,190.000
17.916,195.000,227.000,193.500,190.500
17.917,193.500,225.500,192.000,188.500
17.918,191.500,222.500,188.500,185.000
17.919,188.500,219.000,184.000,180.500
17.920,186.000,215.500,179.500,175.500
17.921,184.000,212.500,176.000,171.500
17.922,183.000,210.500,173.500,168.500
17.923,182.500,210.000,172.000,167.500
17.924,183.000,210.000,172.000,167.000
17.925,184.000,210.500,172.500,167.500
17.926,185.000,211.500,173.500,169.000
17.927,186.500,213.000,175.000,170.500
17.928,188.000,214.500,177.000,172.500
17.929,189.500,216.500,179.000,175.000
17.930,192.000,219.000,182.000,178.000
17.931,194.500,222.000,185.500,182.000
17.932,197.000,225.500,190.000,186.500
17.933,199.000,228.500,194.000,190.500
17.934,200.500,231.000,197.000,194.000
17.935,201.500,232.500,198.500,195.500
17.936,200.500,232.000,198.500,195.500
17.937,198.500,229.500,196.000,193.000
17.938,195.000,226.000,191.500,189.000
17.939,191.000,221.500,186.500,183.500
17.940,187.000,216.500,181.000,177.500
17.941,184.000,212.000,176.000,172.500
17.942,181.500,209.000,172.000,168.500
17.943,180.500,207.000,170.000,166.000
17.944,180.000,206.500,168.500,165.000
17.945,180.000,206.000,168.500,164.500
17.946,180.000,206.000,168.500,165.000
17.947,180.500,206.500,169.000,165.500
17.948,181.000,207.000,170.000,166.500
17.949,182.000,208.000,171.500,168.000
17.950,183.000,209.500,173.500,170.000
17.951,184.500,211.500,176.000,173.000
17.952,186.000,214.000,180.000,176.500
17.953,188.000,217.000,183.500,180.000
17.954,189.000,219.000,186.500,183.000
17.955,189.500,220.000,188.000,184.500
17.956,189.000,219.500,187.500,184.500
17.957,187.000,217.500,185.000,182.000
17.958,184.500,214.000,181.500,178.000
17.959,181.000,210.000,176.500,172.500
17.960,177.500,205.500,171.000,167.500
17.961,175.000,201.500,166.000,162.500
17.962,172.500,199.000,162.500,159.500
17.963,171.500,197.000,160.500,157.500
17.964,171.000,196.000,159.500,156.000
17.965,171.000,195.500,159.000,155.500
17.966,171.000,196.000,159.000,156.000
17.967,172.000,196.500,160.000,156.500
17.968,173.000,197.500,161.500,158.000
17.969,174.500,199.000,163.500,160.500
17.970,176.500,201.500,166.500,163.500
17.971,179.000,204.500,170.000,167.500
17.972,181.500,207.500,174.000,171.500
17.973,183.500,211.000,178.000,175.500
17.974,185.500,213.500,181.000,179.000
17.975,186.000,215.000,183.000,181.000
17.976,185.500,215.000,183.000,181.000
17.977,184.500,213.000,181.500,179.000
17.978,182.500,210.500,178.000,175.500
17.979,179.500,206.500,174.000,171.000
17.980,177.000,203.000,169.500,166.500
17.981,175.500,200.000,165.500,162.500
17.982,174.500,198.500,163.500,160.500
17.983,175.000,198.000,162.500,160.000
17.984,175.500,198.500,163.000,160.000
17.985,176.500,199.500,164.000,161.000
17.986,177.500,200.500,165.000,162.500
17.987,179.000,202.000,167.000,164.000
17.988,180.000,204.000,169.000,166.500
17.989,181.500,206.000,171.000,169.000
17.990,183.000,208.500,173.500,171.500
17.991,185.500,211.000,177.000,175.000
17.992,187.500,214.000,180.500,178.500
17.993,189.000,216.500,184.000,182.500
17.994,190.500,218.500,186.500,185.500
17.995,190.500,219.500,188.000,187.000
17.996,189.500,219.000,187.500,186.500
17.997,187.500,216.500,185.500,184.000
17.998,185.000,213.500,181.500,180.000
17.999,182.000,209.500,177.000,175.000
18.000,178.500,205.000,172.000,170.000
18.001,176.000,201.500,167.500,165.000
18.002,174.000,199.000,164.500,161.500
18.003,173.000,197.500,162.000,159.000
18.004,172.500,196.500,161.000,158.000
18.005,172.500,196.500,160.500,158.000
18.006,173.000,197.000,161.000,158.500
18.007,174.000,198.000,161.500,160.000
18.008,175.000,199.000,163.000,161.500
18.009,176.500,200.500,165.000,164.000
18.010,178.000,203.000,168.000,167.000
18.011,180.000,205.500,171.000,170.500
18.012,182.500,209.000,174.500,174.500
18.013,184.500,211.500,178.000,178.000
18.014,185.500,213.500,180.500,180.500
18.015,185.000,214.000,181.500,181.500
18.016,183.500,213.000,180.000,180.500
18.017,181.000,210.000,177.000,177.000
18.018,177.500,205.500,172.000,172.000
18.019,173.000,200.000,166.500,166.000
18.020,169.000,194.500,160.500,159.500
18.021,165.000,190.000,155.000,154.000
18.022,162.500,186.500,151.000,150.000
18.023,161.500,184.500,149.000,147.500
18.024,161.000,183.000,147.500,146.500
18.025,161.000,183.000,147.500,146.500
18.026,162.000,184.000,148.000,147.000
18.027,163.000,185.000,149.500,148.500
18.028,164.000,187.000,151.000,150.500
18.029,165.000,188.500,153.000,152.500
18.030,166.000,190.500,154.500,154.500
18.031,167.500,192.500,157.000,157.000
18.032,168.500,195.000,160.000,160.000
18.033,169.500,196.500,162.500,163.000
18.034,170.000,198.000,164.500,165.000
18.035,169.500,198.000,165.500,165.500
18.036,168.000,196.500,164.000,164.500
18.037,165.500,193.500,161.000,161.000
18.038,162.000,189.500,156.000,156.000
18.039,158.000,184.500,150.000,150.000
18.040,154.000,179.500,144.500,144.000
18.041,151.000,175.000,139.500,138.500
18.042,148.500,172.000,135.500,135.000
18.043,147.500,170.500,133.500,132.500
18.044,147.000,169.500,132.500,132.000
18.045,147.000,170.000,132.500,132.000
18.046,147.500,170.500,133.500,132.500
18.047,148.500,171.500,134.500,134.000
18.048,150.000,173.000,136.500,136.000
18.049,151.500,175.500,138.500,138.500
18.050,154.000,178.000,141.500,142.000
18.051,156.500,181.500,145.500,146.000
18.052,159.500,185.000,150.000,150.500
18.053,162.000,189.000,154.500,155.000
18.054,164.000,192.000,158.000,158.500
18.055,165.000,193.000,159.500,160.500
18.056,164.500,193.000,159.500,160.000
18.057,163.000,191.000,157.500,157.500
18.058,160.000,187.500,153.500,153.500
18.059,157.000,183.000,149.000,148.500
18.060,153.500,178.500,143.500,143.000
18.061,150.500,175.000,139.000,138.500
18.062,149.000,172.500,136.000,135.000
18.063,148.500,171.500,134.500,133.500
18.064,148.500,171.500,134.000,133.500
18.065,149.500,172.000,134.500,134.000
18.066,151.000,173.500,136.000,135.500
18.067,152.500,175.000,137.500,137.500
18.068,154.500,177.000,140.000,140.000
18.069,156.500,179.500,143.000,143.000
18.070,159.000,182.500,146.500,146.500
18.071,161.500,185.500,150.500,150.500
18.072,164.000,189.000,154.500,154.500
18.073,166.000,192.000,158.000,158.500
18.074,167.500,194.000,160.500,161.000
18.075,167.500,194.500,161.500,162.500
18.076,166.000,193.500,161.000,161.500
18.077,164.000,191.000,158.500,159.000
18.078,161.000,187.500,154.500,155.000
18.079,157.500,183.000,149.500,150.000
18.080,154.500,179.000,144.500,145.000
18.081,151.500,175.500,140.500,140.500
18.082,150.000,173.000,137.500,137.500
18.083,149.000,172.000,136.000,135.500
18.084,149.000,171.000,135.000,134.500
18.085,149.000,171.500,135.000,134.500
18.086,149.500,172.000,135.500,135.000
18.087,150.500,173.000,137.000,136.500
18.088,152.000,174.500,138.500,138.000
18.089,153.500,176.000,140.500,140.500
18.090,155.500,178.000,143.500,143.000
18.091,157.500,181.000,146.500,146.500
18.092,159.500,184.000,150.500,150.500
18.093,161.500,187.000,154.000,154.500
18.094,162.500,189.000,157.000,157.000
18.095,162.500,189.500,158.000,158.000
18.096,161.500,188.000,156.500,157.000
18.097,158.500,185.000,153.500,154.000
18.098,155.000,181.000,148.500,149.000
18.099,151.000,175.500,143.000,143.500
18.100,147.000,170.500,137.000,137.500
18.101,144.000,166.500,132.500,132.500
18.102,142.000,163.500,129.000,129.000
18.103,141.000,161.500,127.000,127.000
18.104,141.000,161.000,126.000,126.000
18.105,141.000,161.000,126.000,126.500
18.106,142.000,162.000,126.500,127.500
18.107,142.500,162.500,127.500,129.000
18.108,143.500,164.000,129.000,130.500
18.109,144.500,165.500,131.500,133.000
18.110,146.000,167.500,134.000,136.000
18.111,147.000,169.500,137.000,139.000
18.112,148.500,172.000,140.500,143.000
18.113,150.000,174.000,144.000,147.000
18.114,151.000,176.000,147.000,150.500
18.115,150.500,176.500,148.500,152.500
18.116,149.500,176.000,148.500,153.000
18.117,148.000,174.500,147.000,152.000
18.118,145.500,172.000,144.500,149.500
18.119,143.000,169.000,141.000,146.500
18.120,141.000,166.000,137.500,143.500
18.121,140.000,164.000,135.000,141.500
18.122,140.000,163.500,134.500,141.500
18.123,141.500,164.500,135.500,143.000
18.124,144.000,167.000,138.000,146.000
18.125,147.000,170.500,141.500,149.500
18.126,150.500,174.500,146.000,154.000
18.127,154.000,179.000,150.000,159.000
18.128,157.500,182.500,154.500,163.500
18.129,160.500,186.000,158.500,167.500
18.130,163.500,190.000,162.500,171.500
18.131,166.500,193.500,166.500,176.000
18.132,170.000,197.500,171.500,181.000
18.133,173.500,202.000,176.500,186.500
18.134,176.500,206.000,180.500,190.500
18.135,179.000,208.500,183.500,193.000
18.136,180.500,210.000,184.500,193.500
18.137,180.500,209.500,183.500,191.000
18.138,179.500,208.000,180.500,187.000
18.139,178.000,205.000,176.000,181.000
18.140,175.500,201.000,171.000,175.000
18.141,173.500,197.500,166.000,169.000
18.142,172.000,195.000,162.000,164.000
18.143,171.000,192.500,159.000,160.500
18.144,170.000,191.000,156.500,157.500
18.145,169.500,189.500,155.000,155.500
18.146,168.500,188.000,154.000,154.500
18.147,168.000,187.500,153.500,153.500
18.148,168.000,187.000,153.500,153.500
18.149,168.000,187.500,154.000,154.500
18.150,168.500,188.500,155.500,156.000
18.151,169.500,190.500,158.000,158.500
18.152,171.000,192.500,161.000,162.000
18.153,172.500,194.500,164.000,165.000
18.154,173.000,196.000,166.000,167.500
18.155,173.000,196.000,166.500,168.500
18.156,171.000,194.500,165.000,167.500
18.157,168.500,192.000,162.000,164.500
18.158,165.500,188.000,157.500,160.000
18.159,161.500,183.500,152.500,154.500
18.160,158.000,178.500,147.000,149.000
18.161,155.000,174.500,142.500,144.000
18.162,153.500,172.000,139.000,141.000
18.163,152.500,170.500,137.500,139.000
18.164,153.000,170.500,136.500,139.000
18.165,153.500,171.000,137.000,139.500
18.166,155.000,172.500,138.500,141.000
18.167,157.000,174.500,140.500,143.000
18.168,159.000,176.500,143.000,145.500
18.169,161.500,179.500,146.000,148.500
18.170,164.000,183.000,149.500,152.000
18.171,167.000,186.500,153.500,156.000
18.172,170.000,190.500,158.000,160.500
18.173,172.500,194.000,162.500,164.500
18.174,174.500,197.000,166.000,168.000
18.175,175.000,198.000,167.500,170.000
18.176,174.000,197.000,167.000,169.500
18.177,172.000,194.500,164.500,167.500
18.178,169.000,190.500,160.500,163.000
18.179,165.000,186.000,155.500,158.000
18.180,162.000,181.000,150.000,152.500
18.181,159.000,177.000,145.500,147.500
18.182,157.500,174.500,142.000,144.500
18.183,156.500,173.000,140.000,142.500
18.184,157.000,173.500,140.000,142.500
18.185,158.500,174.500,141.000,143.500
18.186,160.000,176.000,142.500,145.000
18.187,162.000,178.000,144.500,147.000
18.188,163.500,180.000,146.500,149.500
18.189,165.500,182.000,149.000,152.000
18.190,167.000,184.000,152.000,155.000
18.191,169.000,186.500,155.000,158.500
18.192,171.500,189.500,159.000,162.500
18.193,173.500,193.000,163.000,166.500
18.194,175.500,195.500,166.000,170.000
18.195,176.000,196.500,168.000,172.000
18.196,175.000,196.000,167.500,171.500
18.197,173.000,194.000,165.000,169.000
18.198,169.500,190.000,160.500,164.500
18.199,165.500,185.500,155.000,158.500
18.200,161.500,180.500,149.500,152.500
18.201,158.000,176.000,144.000,147.000
18.202,155.500,172.500,140.000,143.000
18.203,154.500,171.000,138.000,140.500
18.204,154.000,170.000,137.000,139.500
18.205,154.500,170.000,137.000,139.500
18.206,155.000,170.500,137.500,140.500
18.207,156.500,172.000,139.000,142.000
18.208,158.000,173.500,141.000,144.000
18.209,160.000,175.500,143.500,146.500
18.210,162.000,178.000,146.500,149.500
18.211,164.500,181.000,150.500,153.000
18.212,167.000,184.500,155.000,157.500
18.213,169.500,188.500,159.500,162.000
18.214,171.500,191.000,163.000,166.000
18.215,172.500,192.500,165.000,168.000
18.216,172.000,192.500,165.000,168.000
18.217,170.500,190.500,163.500,166.000
18.218,168.000,187.500,160.000,162.500
18.219,165.000,183.500,155.500,158.000
18.220,162.500,180.000,151.000,153.000
18.221,160.000,176.500,147.000,149.000
18.222,158.500,174.500,144.000,146.000
18.223,157.500,173.000,142.000,144.000
18.224,157.500,172.500,141.000,143.000
18.225,157.500,173.000,141.000,143.000
18.226,158.500,173.500,141.500,143.500
18.227,159.000,174.000,142.500,144.500
18.228,160.000,175.500,144.000,146.000
18.229,161.500,177.000,146.000,147.500
18.230,163.000,178.500,148.000,150.000
18.231,165.000,181.500,151.000,152.500
18.232,167.500,184.000,154.000,156.000
18.233,169.500,187.000,157.000,159.000
18.234,170.500,189.000,159.500,161.500
18.235,171.000,189.500,160.500,162.500
18.236,170.000,189.000,160.000,161.500
18.237,168.000,187.000,158.000,159.000
18.238,165.000,183.500,154.000,155.000
18.239,162.000,179.500,150.000,150.500
18.240,159.000,175.500,145.500,146.000
18.241,156.000,172.500,141.500,142.000
18.242,154.500,170.000,139.000,139.500
18.243,154.000,169.000,137.500,138.500
18.244,154.000,169.000,137.500,138.500
18.245,155.000,169.500,138.500,140.000
18.246,156.000,171.000,139.500,141.500
18.247,157.500,172.500,141.500,143.500
18.248,159.500,174.500,144.000,146.000
18.249,161.500,177.000,147.000,149.000
18.250,164.000,180.000,150.000,152.500
18.251,166.500,183.500,154.000,156.500
18.252,169.500,187.000,158.000,161.500
18.253,172.500,190.500,163.000,166.000
18.254,175.000,193.500,166.500,169.500
18.255,176.500,195.000,168.500,171.500
18.256,176.000,194.500,168.500,171.500
18.257,174.000,192.500,166.000,169.000
18.258,171.500,189.000,162.000,165.500
18.259,168.000,185.000,157.000,160.500
18.260,165.000,180.500,152.000,155.000
18.261,162.500,177.000,148.000,150.500
18.262,161.000,174.500,145.000,147.500
18.263,160.500,173.500,143.500,146.000
18.264,160.500,173.000,143.000,146.000
18.265,161.500,174.000,143.500,146.500
18.266,163.000,175.500,145.000,148.000
18.267,164.500,177.500,146.500,150.000
18.268,167.000,180.000,149.000,152.500
18.269,169.000,182.500,152.500,155.500
18.270,172.000,186.000,156.500,159.000
18.271,175.000,189.500,160.500,163.500
18.272,178.000,193.500,165.500,168.500
18.273,180.500,197.000,170.000,173.000
18.274,182.500,200.000,173.500,177.000
18.275,183.000,201.500,175.500,179.000
18.276,182.500,201.000,175.000,178.500
18.277,180.000,199.000,173.000,176.000
18.278,177.000,195.000,169.000,172.000
18.279,173.500,191.000,164.000,167.000
18.280,170.000,186.500,158.500,161.500
18.281,167.000,182.500,153.500,156.500
18.282,165.000,180.000,150.500,153.500
18.283,165.000,179.000,149.000,152.000
18.284,165.500,179.000,148.500,152.000
