'Elapsed time','AECG1','AECG2','AECG3','AECG4'
13.822,-200.000,-166.500,-218.000,-198.000
13.823,-202.000,-169.000,-220.500,-201.000
13.824,-203.500,-171.000,-222.500,-203.500
13.825,-203.500,-171.500,-223.000,-204.000
13.826,-200.500,-168.500,-220.500,-201.000
13.827,-194.500,-163.000,-214.500,-195.000
13.828,-187.500,-156.000,-207.500,-187.500
13.829,-181.000,-149.000,-200.500,-180.500
13.830,-177.000,-144.500,-195.500,-175.500
13.831,-176.500,-143.500,-194.500,-174.000
13.832,-179.500,-146.000,-196.500,-176.500
13.833,-184.500,-150.000,-200.500,-180.000
13.834,-188.000,-153.500,-204.000,-183.000
13.835,-189.000,-154.500,-204.500,-183.500
13.836,-187.000,-152.500,-203.000,-181.000
13.837,-183.500,-149.000,-199.500,-177.500
13.838,-180.500,-145.500,-196.000,-174.000
13.839,-178.000,-143.000,-193.500,-171.000
13.840,-175.000,-140.000,-190.500,-168.000
13.841,-170.500,-136.000,-186.500,-164.000
13.842,-165.000,-131.000,-181.000,-159.000
13.843,-159.500,-126.000,-176.500,-154.000
13.844,-155.500,-122.500,-173.000,-150.500
13.845,-153.500,-120.500,-170.500,-148.500
13.846,-151.500,-119.000,-169.000,-146.500
13.847,-148.000,-116.000,-165.500,-143.000
13.848,-142.000,-110.500,-160.000,-137.500
13.849,-135.000,-103.000,-152.500,-130.000
13.850,-127.000,-94.500,-144.500,-122.000
13.851,-119.500,-86.500,-136.500,-114.000
13.852,-112.500,-79.000,-129.000,-106.500
13.853,-105.500,-71.500,-122.000,-99.500
13.854,-99.000,-64.500,-114.500,-91.500
13.855,-92.000,-57.000,-106.500,-84.000
13.856,-86.000,-50.000,-99.000,-76.500
13.857,-81.500,-45.000,-93.500,-71.000
13.858,-80.000,-43.000,-91.500,-69.000
13.859,-83.000,-45.500,-93.500,-71.000
13.860,-89.500,-52.000,-100.000,-77.500
13.861,-97.000,-60.000,-107.500,-85.500
13.862,-102.000,-64.500,-112.000,-90.000
13.863,-101.500,-64.000,-111.500,-90.000
13.864,-97.000,-59.500,-107.500,-86.000
13.865,-91.000,-54.000,-102.500,-81.000
13.866,-87.500,-50.500,-99.500,-78.000
13.867,-87.500,-50.500,-100.500,-79.000
13.868,-90.000,-52.500,-104.000,-82.500
13.869,-92.000,-55.000,-107.000,-85.500
13.870,-91.500,-54.500,-106.500,-85.000
13.871,-88.000,-50.000,-102.500,-81.000
13.872,-82.000,-44.000,-96.500,-75.000
13.873,-76.000,-37.500,-90.000,-68.500
13.874,-71.500,-32.500,-85.500,-63.500
13.875,-70.000,-31.000,-84.000,-61.500
13.876,-72.500,-33.500,-86.500,-64.000
13.877,-79.500,-41.000,-93.500,-70.500
13.878,-89.500,-51.000,-103.500,-80.000
13.879,-99.500,-62.000,-113.500,-90.500
13.880,-108.000,-71.000,-123.000,-99.500
13.881,-115.000,-79.000,-131.000,-108.000
13.882,-122.500,-87.000,-139.500,-116.500
13.883,-131.000,-96.000,-148.500,-126.500
13.884,-140.500,-105.500,-158.500,-137.000
13.885,-149.500,-114.500,-167.500,-147.000
13.886,-156.500,-122.000,-175.000,-155.000
13.887,-161.500,-127.500,-180.500,-160.500
13.888,-165.000,-131.500,-184.000,-164.000
13.889,-167.000,-134.000,-186.500,-166.500
13.890,-168.000,-135.000,-187.500,-167.500
13.891,-168.500,-135.000,-187.500,-167.500
13.892,-168.500,-135.000,-186.500,-167.000
13.893,-169.000,-135.000,-186.500,-167.000
13.894,-171.000,-136.000,-187.500,-168.000
13.895,-175.000,-139.000,-190.500,-171.000
13.896,-180.000,-143.500,-195.000,-176.000
13.897,-186.000,-149.000,-200.500,-181.500
13.898,-192.000,-154.500,-206.000,-187.000
13.899,-197.000,-159.500,-211.500,-192.500
13.900,-201.000,-164.000,-216.000,-197.000
13.901,-204.000,-168.000,-220.500,-202.000
13.902,-206.500,-171.500,-224.500,-206.000
13.903,-208.000,-174.500,-228.000,-209.500
13.904,-209.500,-176.500,-230.500,-212.000
13.905,-210.000,-178.000,-231.500,-213.000
13.906,-210.500,-179.000,-232.000,-214.000
13.907,-210.500,-179.500,-232.500,-214.500
13.908,-213.000,-182.000,-234.500,-217.000
13.909,-218.500,-187.000,-239.500,-222.000
13.910,-226.500,-194.500,-246.500,-229.500
13.911,-235.000,-202.500,-255.000,-237.500
13.912,-243.000,-209.500,-261.500,-244.500
13.913,-248.000,-214.000,-266.000,-248.500
13.914,-250.000,-215.500,-268.000,-250.000
13.915,-250.000,-215.000,-267.500,-249.500
13.916,-249.000,-214.000,-266.500,-248.000
13.917,-250.000,-214.500,-267.000,-249.000
13.918,-253.500,-218.000,-270.500,-252.500
13.919,-259.000,-223.500,-276.500,-258.500
13.920,-266.000,-230.500,-284.000,-266.000
13.921,-272.500,-237.500,-291.000,-274.000
13.922,-279.000,-244.500,-298.000,-281.500
13.923,-285.000,-250.500,-305.000,-288.000
13.924,-290.000,-256.000,-311.000,-294.000
13.925,-293.500,-260.500,-315.500,-299.000
13.926,-296.500,-264.000,-319.500,-303.000
13.927,-298.000,-267.000,-322.000,-305.500
13.928,-299.500,-269.000,-324.500,-308.000
13.929,-301.500,-271.500,-326.500,-310.500
13.930,-304.500,-274.500,-330.000,-314.000
13.931,-309.000,-279.000,-334.000,-318.000
13.932,-312.500,-282.000,-337.000,-321.000
13.933,-313.500,-282.500,-337.000,-321.000
13.934,-312.000,-280.000,-334.500,-318.500
13.935,-309.000,-276.500,-331.000,-315.000
13.936,-306.500,-273.500,-328.000,-311.500
13.937,-305.500,-271.500,-326.000,-309.500
13.938,-305.500,-271.500,-325.500,-308.500
13.939,-307.000,-272.500,-326.500,-309.500
13.940,-308.500,-275.000,-328.500,-311.000
13.941,-311.000,-278.000,-331.000,-314.000
13.942,-313.500,-281.500,-334.000,-317.000
13.943,-315.500,-285.000,-337.500,-320.500
13.944,-318.000,-288.500,-341.000,-324.000
13.945,-321.000,-292.000,-344.000,-327.500
13.946,-323.000,-294.500,-346.500,-330.500
13.947,-324.500,-295.500,-348.000,-332.000
13.948,-323.500,-294.500,-347.000,-331.000
13.949,-321.500,-291.500,-344.500,-328.500
13.950,-318.500,-288.000,-341.500,-325.500
13.951,-316.000,-285.000,-339.000,-322.500
13.952,-314.500,-282.500,-336.500,-320.000
13.953,-312.500,-280.000,-334.000,-317.500
13.954,-310.500,-277.000,-331.000,-314.500
13.955,-308.000,-273.500,-328.000,-311.500
13.956,-305.500,-270.000,-325.000,-308.000
13.957,-302.000,-266.500,-322.000,-304.500
13.958,-298.500,-263.000,-318.500,-301.000
13.959,-295.000,-260.000,-316.000,-298.500
13.960,-293.500,-259.000,-315.500,-298.000
13.961,-294.500,-261.000,-317.000,-300.000
13.962,-299.500,-267.000,-323.000,-306.500
13.963,-310.000,-277.500,-334.000,-318.000
13.964,-323.000,-291.500,-347.500,-332.000
13.965,-335.000,-303.500,-360.000,-344.500
13.966,-341.000,-310.500,-367.000,-351.500
13.967,-342.500,-312.500,-368.500,-353.500
13.968,-341.500,-312.000,-368.000,-353.000
13.969,-339.000,-309.500,-366.000,-350.500
13.970,-335.500,-306.000,-362.000,-347.000
13.971,-331.000,-301.000,-356.500,-341.000
13.972,-325.500,-295.000,-350.000,-334.500
13.973,-321.500,-290.000,-344.500,-329.000
13.974,-320.500,-288.500,-342.500,-327.000
13.975,-324.000,-291.000,-344.500,-328.500
13.976,-330.000,-296.500,-349.500,-334.000
13.977,-337.500,-303.000,-356.000,-340.000
13.978,-343.500,-308.500,-362.000,-346.000
13.979,-347.500,-312.000,-365.500,-349.500
13.980,-348.500,-313.000,-367.000,-351.500
13.981,-347.000,-312.000,-366.500,-351.000
13.982,-344.500,-309.500,-364.500,-349.000
13.983,-341.000,-307.000,-361.500,-346.500
13.984,-337.500,-304.000,-358.000,-344.000
13.985,-334.000,-301.000,-355.000,-341.000
13.986,-330.500,-298.000,-352.000,-338.500
13.987,-328.000,-296.000,-350.000,-336.500
13.988,-326.000,-294.000,-348.500,-334.500
13.989,-325.000,-293.000,-347.500,-333.500
13.990,-323.500,-291.500,-346.500,-332.500
13.991,-322.000,-290.000,-345.500,-331.000
13.992,-320.500,-288.500,-344.000,-329.500
13.993,-320.000,-287.500,-343.500,-328.500
13.994,-321.000,-287.500,-343.500,-328.500
13.995,-321.500,-288.000,-344.000,-328.500
13.996,-321.500,-288.000,-343.500,-328.000
13.997,-321.500,-287.000,-343.500,-327.000
13.998,-320.500,-286.500,-343.000,-326.500
13.999,-319.500,-285.500,-342.000,-326.000
14.000,-319.000,-285.000,-341.500,-325.500
14.001,-318.500,-285.000,-342.000,-326.000
14.002,-319.500,-286.500,-343.500,-327.500
14.003,-321.500,-289.000,-347.000,-331.000
14.004,-325.000,-293.000,-351.000,-335.000
14.005,-328.000,-297.000,-354.500,-338.500
14.006,-330.000,-299.000,-356.500,-340.500
14.007,-330.000,-299.000,-356.000,-340.500
14.008,-330.000,-299.000,-355.500,-340.000
14.009,-330.500,-299.000,-355.500,-340.500
14.010,-332.000,-300.500,-356.500,-342.000
14.011,-334.000,-302.000,-357.500,-343.000
14.012,-334.500,-302.000,-357.000,-342.500
14.013,-333.500,-300.500,-355.500,-341.000
14.014,-331.500,-298.000,-352.500,-338.000
14.015,-327.500,-293.500,-348.000,-333.500
14.016,-322.500,-288.000,-342.000,-328.000
14.017,-317.500,-282.500,-337.000,-322.500
14.018,-314.000,-279.000,-333.500,-319.500
14.019,-314.000,-278.500,-333.000,-319.500
14.020,-316.000,-281.000,-335.500,-322.500
14.021,-320.000,-285.500,-340.000,-327.000
14.022,-324.500,-291.000,-345.500,-333.000
14.023,-329.500,-296.500,-351.000,-339.000
14.024,-334.000,-301.500,-356.000,-344.000
14.025,-337.000,-305.000,-359.000,-347.500
14.026,-338.500,-306.000,-360.000,-349.000
14.027,-337.500,-305.000,-358.500,-347.500
14.028,-334.500,-302.000,-355.500,-345.000
14.029,-331.000,-298.500,-352.000,-341.000
14.030,-327.500,-295.000,-348.500,-337.500
14.031,-325.500,-292.500,-346.500,-335.000
14.032,-324.500,-291.000,-345.000,-334.000
14.033,-324.000,-291.000,-345.000,-333.500
14.034,-325.000,-291.000,-345.500,-333.500
14.035,-326.500,-292.000,-346.500,-334.000
14.036,-327.500,-293.000,-347.500,-334.500
14.037,-328.000,-293.500,-347.500,-334.500
14.038,-328.000,-294.000,-347.500,-334.000
14.039,-328.000,-294.000,-347.500,-334.000
14.040,-328.500,-295.500,-348.500,-334.500
14.041,-330.000,-297.500,-350.500,-336.500
14.042,-332.500,-300.500,-353.500,-339.500
14.043,-334.000,-303.000,-355.500,-342.000
14.044,-333.500,-303.000,-356.000,-342.000
14.045,-330.000,-300.500,-353.500,-340.000
14.046,-325.500,-296.000,-349.500,-335.500
14.047,-321.500,-291.500,-345.500,-331.500
14.048,-319.000,-289.000,-342.500,-329.000
14.049,-319.000,-288.500,-342.000,-328.000
14.050,-321.000,-290.000,-343.500,-329.000
14.051,-324.500,-293.500,-347.000,-332.000
14.052,-329.000,-297.500,-351.000,-336.000
14.053,-334.000,-301.500,-355.000,-339.500
14.054,-338.000,-305.000,-358.500,-343.000
14.055,-341.500,-307.500,-361.000,-345.500
14.056,-344.500,-310.000,-363.000,-348.000
14.057,-347.000,-312.000,-365.000,-350.000
14.058,-349.500,-314.000,-367.000,-352.500
14.059,-351.500,-316.000,-369.000,-354.500
14.060,-352.500,-317.500,-370.500,-356.000
14.061,-352.500,-318.500,-371.500,-357.000
14.062,-352.000,-319.000,-371.500,-357.000
14.063,-350.000,-318.000,-371.000,-356.500
14.064,-347.500,-316.500,-369.500,-355.500
14.065,-344.500,-314.500,-367.500,-353.500
14.066,-341.000,-311.000,-365.000,-350.500
14.067,-336.500,-307.000,-361.000,-346.500
14.068,-332.000,-302.000,-356.500,-342.500
14.069,-326.500,-297.000,-351.000,-337.500
14.070,-321.500,-291.500,-345.500,-331.500
14.071,-316.000,-285.500,-339.500,-326.000
14.072,-311.000,-280.000,-333.500,-320.000
14.073,-307.000,-275.500,-329.000,-315.000
14.074,-304.500,-272.000,-325.500,-311.500
14.075,-304.500,-271.500,-325.000,-310.500
14.076,-307.500,-273.500,-327.500,-313.500
14.077,-313.500,-279.000,-332.500,-318.500
14.078,-320.000,-284.500,-338.500,-324.500
14.079,-324.500,-289.000,-343.000,-329.000
14.080,-327.500,-292.500,-346.000,-332.000
14.081,-330.500,-295.500,-349.000,-335.000
14.082,-336.000,-301.000,-355.000,-340.500
14.083,-345.000,-310.500,-364.500,-350.500
14.084,-356.500,-322.500,-377.000,-363.000
14.085,-368.000,-334.500,-389.000,-375.000
14.086,-376.500,-343.000,-397.500,-384.000
14.087,-380.000,-347.500,-401.500,-388.500
14.088,-379.500,-347.000,-401.000,-388.500
14.089,-376.000,-343.000,-397.000,-384.500
14.090,-370.000,-337.000,-391.500,-379.000
14.091,-364.500,-331.500,-386.000,-373.000
14.092,-359.500,-326.500,-381.500,-368.000
14.093,-356.000,-322.500,-377.500,-364.500
14.094,-353.000,-319.500,-375.000,-361.000
14.095,-350.500,-317.000,-372.000,-358.500
14.096,-347.500,-313.500,-369.000,-355.000
14.097,-343.500,-309.500,-365.000,-351.000
14.098,-339.500,-305.000,-361.000,-346.500
14.099,-335.500,-301.500,-357.000,-342.500
14.100,-332.000,-298.500,-354.500,-339.500
14.101,-329.000,-296.000,-352.000,-337.500
14.102,-328.000,-295.000,-351.000,-336.000
14.103,-328.000,-295.500,-351.000,-336.000
14.104,-328.500,-296.000,-352.000,-337.000
14.105,-329.000,-296.500,-352.500,-337.000
14.106,-329.000,-296.000,-352.000,-337.000
14.107,-329.000,-295.500,-351.500,-336.000
14.108,-329.000,-295.000,-351.500,-335.500
14.109,-330.500,-296.500,-352.500,-336.500
14.110,-334.000,-299.000,-355.000,-339.000
14.111,-339.000,-303.500,-359.000,-343.000
14.112,-345.000,-308.500,-364.500,-348.500
14.113,-350.500,-314.000,-369.500,-353.500
14.114,-356.000,-318.500,-374.000,-358.000
14.115,-359.500,-321.500,-377.000,-361.000
14.116,-361.000,-323.000,-378.000,-362.500
14.117,-360.500,-322.500,-377.000,-361.500
14.118,-358.000,-321.000,-375.000,-359.500
14.119,-354.500,-318.000,-372.000,-356.500
14.120,-350.500,-315.000,-369.000,-354.000
14.121,-348.500,-313.500,-367.500,-352.500
14.122,-348.500,-314.000,-367.500,-353.000
14.123,-349.500,-315.500,-368.500,-355.000
14.124,-350.000,-316.000,-369.000,-355.500
14.125,-348.000,-314.500,-367.000,-354.000
14.126,-344.000,-310.500,-364.000,-350.500
14.127,-340.000,-307.000,-360.500,-346.500
14.128,-338.000,-305.500,-359.000,-345.000
14.129,-339.000,-306.500,-360.500,-346.000
14.130,-342.500,-310.000,-364.500,-349.500
14.131,-346.500,-314.000,-368.500,-353.500
14.132,-349.000,-316.000,-371.000,-355.500
14.133,-349.000,-316.000,-371.000,-355.500
14.134,-347.500,-314.000,-369.500,-353.500
14.135,-344.000,-310.500,-366.000,-350.000
14.136,-339.500,-305.500,-361.500,-345.500
14.137,-333.000,-299.000,-355.500,-339.000
14.138,-326.000,-291.000,-347.500,-331.500
14.139,-318.000,-283.000,-339.000,-323.500
14.140,-311.000,-275.500,-331.500,-316.000
14.141,-306.000,-269.500,-325.500,-310.500
14.142,-303.500,-266.500,-322.500,-308.000
14.143,-306.000,-268.000,-324.500,-310.500
14.144,-314.000,-275.500,-333.000,-319.000
14.145,-328.500,-290.500,-348.000,-334.000
14.146,-347.000,-309.500,-367.500,-353.500
14.147,-365.500,-329.000,-386.500,-373.000
14.148,-379.500,-344.500,-401.500,-387.500
14.149,-387.000,-353.000,-409.000,-395.000
14.150,-388.000,-355.000,-410.500,-396.500
14.151,-385.500,-352.500,-407.500,-394.000
14.152,-380.500,-347.500,-402.500,-388.500
14.153,-374.500,-341.000,-395.500,-381.500
14.154,-367.500,-333.000,-387.000,-373.000
14.155,-360.500,-325.000,-378.000,-364.000
14.156,-353.500,-317.000,-370.500,-355.500
14.157,-348.500,-311.500,-364.500,-350.000
14.158,-346.000,-309.000,-363.000,-348.000
14.159,-347.500,-310.500,-364.500,-350.000
14.160,-350.000,-314.000,-368.500,-354.000
14.161,-352.500,-317.000,-372.000,-357.500
14.162,-353.500,-318.500,-373.500,-359.500
14.163,-352.500,-318.000,-373.500,-359.500
14.164,-351.000,-316.500,-372.000,-358.000
14.165,-348.000,-313.500,-369.500,-356.000
14.166,-344.500,-310.000,-366.000,-352.500
14.167,-340.000,-305.500,-361.500,-348.500
14.168,-337.000,-302.000,-358.500,-345.500
14.169,-336.000,-300.500,-357.500,-344.500
14.170,-337.000,-300.500,-358.000,-344.500
14.171,-338.000,-300.500,-358.000,-344.500
14.172,-337.000,-299.500,-356.000,-342.500
14.173,-335.000,-296.500,-353.000,-339.000
14.174,-333.000,-294.000,-350.000,-336.000
14.175,-333.000,-293.500,-349.500,-335.500
14.176,-336.000,-296.500,-352.000,-338.000
14.177,-341.500,-302.500,-357.500,-343.500
14.178,-347.500,-309.000,-364.000,-350.000
14.179,-352.500,-314.500,-369.000,-355.000
14.180,-354.000,-317.000,-371.000,-357.000
14.181,-353.500,-317.000,-371.000,-357.000
14.182,-352.000,-316.000,-369.500,-356.000
14.183,-351.000,-315.500,-369.000,-356.000
14.184,-351.500,-316.000,-369.500,-356.500
14.185,-352.000,-316.500,-369.500,-357.500
14.186,-351.500,-316.500,-369.500,-358.000
14.187,-351.000,-316.000,-369.000,-358.000
14.188,-350.500,-315.500,-369.000,-358.000
14.189,-350.000,-315.000,-369.000,-358.000
14.190,-349.500,-314.500,-368.500,-357.500
14.191,-348.500,-313.500,-367.000,-356.500
14.192,-347.500,-312.000,-366.000,-355.000
14.193,-347.500,-311.500,-365.500,-355.000
14.194,-349.500,-313.000,-367.500,-357.000
14.195,-353.500,-317.500,-371.500,-361.500
14.196,-358.500,-322.500,-376.500,-366.500
14.197,-361.500,-325.500,-379.500,-369.500
14.198,-360.500,-325.000,-379.000,-369.000
14.199,-355.500,-320.500,-374.500,-364.500
14.200,-349.000,-314.500,-368.000,-358.500
14.201,-344.000,-310.000,-364.000,-354.000
14.202,-343.000,-309.500,-363.000,-353.500
14.203,-345.000,-312.000,-365.500,-356.000
14.204,-348.500,-315.500,-369.500,-360.000
14.205,-351.000,-318.500,-372.000,-363.000
14.206,-351.500,-319.500,-373.000,-364.000
14.207,-350.500,-319.000,-372.500,-363.000
14.208,-349.500,-318.500,-371.000,-361.500
14.209,-348.500,-317.500,-370.000,-360.000
14.210,-348.000,-317.000,-369.000,-359.000
14.211,-347.500,-317.000,-368.500,-358.000
14.212,-347.000,-316.500,-368.000,-356.500
14.213,-346.500,-315.000,-366.500,-355.000
14.214,-345.500,-313.500,-365.000,-352.500
14.215,-344.000,-311.000,-362.500,-350.500
14.216,-342.000,-308.000,-360.000,-347.500
14.217,-339.000,-305.000,-357.000,-344.500
14.218,-334.500,-300.500,-352.500,-340.500
14.219,-329.000,-295.500,-347.500,-335.500
14.220,-324.000,-291.000,-343.000,-331.000
14.221,-321.500,-289.000,-340.500,-329.000
14.222,-322.000,-289.500,-341.000,-330.000
14.223,-325.000,-292.500,-343.500,-333.500
14.224,-328.000,-295.500,-347.000,-337.500
14.225,-330.000,-297.500,-349.000,-340.000
14.226,-330.000,-298.000,-349.500,-341.500
14.227,-330.000,-297.500,-349.500,-341.500
14.228,-330.000,-297.500,-349.000,-341.500
14.229,-331.500,-298.000,-349.500,-342.000
14.230,-333.000,-299.500,-350.500,-342.500
14.231,-334.500,-301.000,-351.000,-343.500
14.232,-336.000,-302.000,-351.500,-344.000
14.233,-338.000,-303.500,-352.500,-344.500
14.234,-341.000,-306.000,-355.500,-347.000
14.235,-345.500,-310.500,-360.000,-351.500
14.236,-350.500,-314.500,-364.500,-355.500
14.237,-352.500,-316.500,-366.500,-357.500
14.238,-350.000,-314.000,-363.500,-355.500
14.239,-343.000,-307.000,-356.500,-349.000
14.240,-333.000,-297.500,-347.500,-340.000
14.241,-322.500,-287.500,-338.000,-330.500
14.242,-313.000,-278.000,-329.000,-321.500
14.243,-305.500,-271.000,-322.500,-314.500
14.244,-300.500,-266.500,-318.000,-310.000
14.245,-298.500,-264.500,-316.500,-308.500
14.246,-299.500,-265.500,-318.000,-309.500
14.247,-303.000,-269.000,-322.000,-313.500
14.248,-309.500,-275.500,-328.000,-319.500
14.249,-317.500,-283.500,-336.000,-327.000
14.250,-326.500,-292.000,-344.000,-335.000
14.251,-334.000,-299.000,-351.000,-341.500
14.252,-339.000,-304.000,-355.500,-346.000
14.253,-341.500,-306.500,-358.000,-347.500
14.254,-342.000,-307.500,-358.500,-347.500
14.255,-341.000,-306.500,-357.000,-346.000
14.256,-339.000,-304.000,-354.500,-343.500
14.257,-336.000,-300.500,-351.000,-340.000
14.258,-332.000,-297.000,-347.000,-336.000
14.259,-328.500,-293.500,-343.500,-332.500
14.260,-325.500,-290.500,-341.000,-330.000
14.261,-323.000,-288.500,-339.500,-329.000
14.262,-320.500,-286.500,-338.000,-327.500
14.263,-317.000,-283.500,-336.000,-325.500
14.264,-313.000,-280.000,-332.500,-322.500
14.265,-309.500,-276.500,-329.500,-320.000
14.266,-308.000,-274.500,-328.000,-319.000
14.267,-308.500,-275.000,-328.500,-320.000
14.268,-311.000,-277.000,-330.500,-322.000
14.269,-314.000,-279.500,-332.500,-325.000
14.270,-315.500,-281.500,-334.000,-326.000
14.271,-315.000,-280.500,-333.500,-325.000
14.272,-312.000,-277.000,-330.000,-321.500
14.273,-307.000,-272.000,-324.000,-315.000
14.274,-301.000,-265.500,-317.500,-308.500
14.275,-295.000,-259.000,-311.000,-301.500
14.276,-290.000,-253.500,-305.500,-296.000
14.277,-286.000,-249.500,-301.000,-291.500
14.278,-283.000,-247.000,-298.000,-289.000
14.279,-282.500,-246.000,-297.500,-288.000
14.280,-283.500,-247.000,-298.500,-289.500
14.281,-287.000,-250.500,-301.500,-293.000
14.282,-292.500,-256.500,-307.500,-299.000
14.283,-301.000,-265.000,-316.000,-308.000
14.284,-311.500,-276.000,-326.500,-318.500
14.285,-322.000,-287.000,-338.000,-330.000
14.286,-331.500,-297.000,-348.500,-340.500
14.287,-339.500,-305.500,-356.500,-348.500
14.288,-345.500,-312.000,-362.500,-355.000
