'Elapsed time','AECG1','AECG2','AECG3','AECG4'
9.596,-112.500,52.500,225.500,126.000
9.597,-113.500,52.500,226.000,126.500
9.598,-115.000,53.500,226.500,127.500
9.599,-117.500,56.000,228.000,129.500
9.600,-120.000,58.500,230.500,132.000
9.601,-123.000,62.000,233.000,134.500
9.602,-125.500,66.000,236.000,137.000
9.603,-128.000,70.500,239.500,139.500
9.604,-129.500,75.000,242.500,142.000
9.605,-130.500,79.500,245.500,143.500
9.606,-131.000,83.000,248.500,145.000
9.607,-130.500,86.000,250.500,145.000
9.608,-129.000,86.500,252.000,144.000
9.609,-127.000,86.000,252.500,141.500
9.610,-124.500,83.000,252.500,138.500
9.611,-121.500,78.500,251.500,135.500
9.612,-118.500,73.500,251.000,132.500
9.613,-115.500,69.000,249.500,130.000
9.614,-113.000,64.500,248.500,128.500
9.615,-110.500,60.500,247.500,127.500
9.616,-109.500,58.000,246.500,128.000
9.617,-109.000,57.000,245.500,128.500
9.618,-109.000,57.000,245.500,130.000
9.619,-109.500,58.000,246.000,132.500
9.620,-110.500,61.000,247.500,135.000
9.621,-112.000,64.500,249.500,137.500
9.622,-113.000,68.500,252.000,140.000
9.623,-114.000,73.000,255.000,142.000
9.624,-114.500,77.500,257.000,143.000
9.625,-114.000,81.000,259.500,143.500
9.626,-113.500,84.000,261.000,143.500
9.627,-112.500,85.000,262.000,143.000
9.628,-111.500,85.000,262.500,142.000
9.629,-110.500,83.000,262.500,140.500
9.630,-109.000,80.500,262.500,138.500
9.631,-107.500,77.500,262.000,136.000
9.632,-106.000,74.000,261.500,133.000
9.633,-104.500,70.500,261.000,130.500
9.634,-103.500,67.000,260.500,129.000
9.635,-103.000,64.500,260.500,128.500
9.636,-103.500,63.000,260.500,129.000
9.637,-104.000,62.500,261.000,130.000
9.638,-105.000,63.500,262.000,132.000
9.639,-106.000,66.000,263.000,133.500
9.640,-107.500,69.000,265.000,136.000
9.641,-109.000,73.000,267.000,138.500
9.642,-111.000,77.500,269.500,140.500
9.643,-113.500,82.000,272.500,143.000
9.644,-115.500,86.000,275.000,145.000
9.645,-117.000,89.000,277.500,146.500
9.646,-118.000,91.000,279.000,147.500
9.647,-118.000,92.000,280.500,147.500
9.648,-117.000,92.000,281.500,146.500
9.649,-115.000,91.000,282.000,144.500
9.650,-113.000,89.500,282.500,141.500
9.651,-110.500,87.500,283.500,138.000
9.652,-108.500,85.000,283.500,135.000
9.653,-107.000,82.500,284.000,132.500
9.654,-105.500,80.000,284.500,131.000
9.655,-105.000,78.000,284.500,130.500
9.656,-105.000,77.500,284.500,130.500
9.657,-105.500,77.500,285.000,131.500
9.658,-106.500,78.000,285.500,133.500
9.659,-107.500,79.000,286.500,135.500
9.660,-108.500,81.000,288.000,138.500
9.661,-110.000,84.000,290.000,141.500
9.662,-111.000,88.000,292.000,144.000
9.663,-111.500,93.000,294.500,146.500
9.664,-112.000,97.500,297.000,149.000
9.665,-112.500,101.000,299.000,150.500
9.666,-112.500,103.000,300.500,151.500
9.667,-112.000,103.500,301.000,151.500
9.668,-110.000,102.000,301.000,150.500
9.669,-107.500,99.000,300.500,148.000
9.670,-104.000,95.000,299.500,145.000
9.671,-100.500,90.500,298.500,141.500
9.672,-97.000,86.500,297.500,138.500
9.673,-94.000,82.000,296.500,135.500
9.674,-91.500,78.500,296.000,133.500
9.675,-90.000,76.000,295.500,132.500
9.676,-89.000,75.000,295.500,133.000
9.677,-88.500,75.000,296.000,134.500
9.678,-88.000,76.000,297.500,137.000
9.679,-88.000,78.000,299.000,140.000
9.680,-88.000,81.000,301.000,143.500
9.681,-88.000,84.500,304.000,146.500
9.682,-88.000,88.500,306.500,150.000
9.683,-88.000,92.500,309.000,153.000
9.684,-87.500,96.000,311.500,155.500
9.685,-87.000,99.500,313.500,157.500
9.686,-86.000,102.000,315.500,159.000
9.687,-85.000,103.500,317.000,159.500
9.688,-83.000,103.500,318.000,158.500
9.689,-80.500,102.000,318.500,156.500
9.690,-77.500,100.000,318.500,153.500
9.691,-74.500,96.500,318.500,149.500
9.692,-71.500,93.000,317.500,146.000
9.693,-68.500,89.000,316.500,143.000
9.694,-66.500,85.500,315.000,141.000
9.695,-65.500,82.500,314.000,139.500
9.696,-65.000,80.500,313.500,139.500
9.697,-65.500,79.500,313.000,140.000
9.698,-66.500,79.500,313.500,141.500
9.699,-68.500,81.000,314.500,143.500
9.700,-70.000,84.000,316.000,145.500
9.701,-72.500,87.500,317.500,148.000
9.702,-74.500,92.000,320.000,150.000
9.703,-77.000,97.000,323.000,152.500
9.704,-79.500,101.000,325.500,154.500
9.705,-82.000,104.000,328.000,156.000
9.706,-83.500,106.000,330.500,157.500
9.707,-85.000,106.500,332.500,158.000
9.708,-85.000,106.000,333.500,158.000
9.709,-84.000,104.500,334.500,157.000
9.710,-82.500,101.500,334.500,154.500
9.711,-80.500,97.500,334.000,152.000
9.712,-78.000,93.000,333.000,149.000
9.713,-76.500,89.000,331.500,146.000
9.714,-75.000,86.000,330.500,143.000
9.715,-74.500,84.000,330.000,141.000
9.716,-75.000,83.500,330.000,140.000
9.717,-76.000,84.000,330.000,140.000
9.718,-77.500,85.500,331.000,141.000
9.719,-79.000,87.500,332.500,143.000
9.720,-81.000,90.500,334.500,145.500
9.721,-83.500,94.000,336.500,148.500
9.722,-86.000,98.000,339.000,151.500
9.723,-88.500,102.500,342.000,154.000
9.724,-91.000,107.000,344.500,155.500
9.725,-92.500,110.500,346.500,157.000
9.726,-94.000,113.000,348.000,157.500
9.727,-95.000,114.000,349.500,157.500
9.728,-95.500,113.000,350.000,157.000
9.729,-95.000,110.500,350.000,155.500
9.730,-93.500,107.000,350.000,153.000
9.731,-92.000,103.000,349.500,150.000
9.732,-90.000,99.000,348.500,147.000
9.733,-88.000,95.500,347.500,143.500
9.734,-86.000,93.000,346.500,141.000
9.735,-85.000,91.000,346.000,139.500
9.736,-85.000,89.500,345.000,139.000
9.737,-85.500,89.000,345.000,139.000
9.738,-87.000,89.500,345.000,140.000
9.739,-88.500,91.000,345.000,141.000
9.740,-90.500,94.000,346.000,143.000
9.741,-93.000,97.000,347.000,144.500
9.742,-95.000,100.500,348.500,147.000
9.743,-96.500,104.000,350.000,149.000
9.744,-98.500,107.000,351.500,151.000
9.745,-99.500,109.500,353.500,152.500
9.746,-100.500,111.500,355.000,153.000
9.747,-101.000,112.500,356.000,153.000
9.748,-100.500,112.000,357.500,151.500
9.749,-99.000,110.500,358.000,149.000
9.750,-97.500,108.500,358.500,146.000
9.751,-96.000,105.000,358.500,143.000
9.752,-94.000,101.000,358.500,140.000
9.753,-93.000,97.000,358.000,137.500
9.754,-92.500,93.500,357.500,135.500
9.755,-92.500,90.500,357.000,134.500
9.756,-93.500,88.500,356.500,134.000
9.757,-95.000,87.500,356.000,134.500
9.758,-96.500,88.500,356.500,135.000
9.759,-98.500,90.000,357.500,136.500
9.760,-100.500,93.000,359.000,139.000
9.761,-102.500,97.000,361.500,141.500
9.762,-105.000,101.000,364.000,144.000
9.763,-107.000,105.500,366.500,146.500
9.764,-109.000,109.500,369.000,149.000
9.765,-110.500,113.000,370.500,150.500
9.766,-112.000,115.000,372.000,152.000
9.767,-112.000,115.500,372.500,152.000
9.768,-111.000,114.500,372.500,151.000
9.769,-109.000,112.000,372.000,149.500
9.770,-106.000,108.500,371.000,146.500
9.771,-102.500,105.000,370.000,143.000
9.772,-98.500,101.000,369.000,139.500
9.773,-95.000,97.500,367.500,136.500
9.774,-93.000,94.000,366.500,134.500
9.775,-92.000,92.000,365.500,133.000
9.776,-91.500,90.500,365.000,132.500
9.777,-92.000,90.000,364.500,132.500
9.778,-93.000,90.500,364.500,133.500
9.779,-94.500,92.000,365.000,135.000
9.780,-96.000,94.000,366.000,137.000
9.781,-98.000,96.500,367.500,139.000
9.782,-100.000,99.500,369.000,140.500
9.783,-101.500,103.000,370.500,142.500
9.784,-102.500,106.000,372.000,143.500
9.785,-103.500,108.500,373.000,144.500
9.786,-104.000,109.500,374.000,144.500
9.787,-103.500,109.000,374.000,144.000
9.788,-102.000,106.500,373.500,142.500
9.789,-100.000,102.500,372.500,140.500
9.790,-96.500,97.500,370.500,138.000
9.791,-92.000,91.500,369.000,135.000
9.792,-86.500,85.500,366.500,132.500
9.793,-81.500,79.500,364.500,130.000
9.794,-77.000,74.500,362.500,128.500
9.795,-73.500,70.000,360.500,128.500
9.796,-71.000,66.500,359.000,129.500
9.797,-69.500,64.000,358.000,132.000
9.798,-69.000,63.000,357.500,135.500
9.799,-69.000,62.500,357.500,139.500
9.800,-69.000,63.000,357.500,145.000
9.801,-69.500,64.000,358.500,150.000
9.802,-70.500,65.500,359.500,155.500
9.803,-71.000,67.500,361.000,160.000
9.804,-71.000,69.500,362.500,164.500
9.805,-70.500,71.000,363.500,168.000
9.806,-69.500,71.500,364.500,170.500
9.807,-68.500,71.500,365.000,172.500
9.808,-67.000,70.000,366.000,173.500
9.809,-65.500,67.500,366.500,173.500
9.810,-63.500,64.500,367.000,172.500
9.811,-61.000,61.000,367.500,171.500
9.812,-59.000,58.000,368.000,170.500
9.813,-57.000,55.500,369.500,169.000
9.814,-56.500,54.500,371.000,168.500
9.815,-57.500,56.000,373.500,168.500
9.816,-60.500,59.500,377.000,169.000
9.817,-65.500,65.000,381.000,170.000
9.818,-71.500,72.500,386.500,171.500
9.819,-79.000,81.500,392.500,173.000
9.820,-86.000,91.000,399.500,174.500
9.821,-93.000,101.000,406.000,176.000
9.822,-99.500,111.000,412.000,177.500
9.823,-105.000,120.000,417.500,178.000
9.824,-109.500,128.000,421.500,178.000
9.825,-113.000,134.000,425.000,177.500
9.826,-116.000,139.000,427.500,176.500
9.827,-118.000,141.000,428.500,174.500
9.828,-118.500,141.000,428.500,172.000
9.829,-117.500,138.500,427.500,168.500
9.830,-115.500,134.000,426.000,164.500
9.831,-112.000,128.000,423.500,160.000
9.832,-108.000,122.000,421.000,155.500
9.833,-104.000,116.500,418.500,151.500
9.834,-99.500,112.000,416.000,147.500
9.835,-95.000,109.000,413.500,144.000
9.836,-91.500,107.000,411.500,142.000
9.837,-89.000,106.000,410.000,141.000
9.838,-87.500,106.000,408.500,141.000
9.839,-87.000,107.500,408.000,142.000
9.840,-87.000,109.500,408.500,143.500
9.841,-88.000,112.500,409.500,145.500
9.842,-89.000,116.500,411.000,147.000
9.843,-90.000,120.000,413.500,149.000
9.844,-91.000,123.500,415.500,150.000
9.845,-91.500,126.500,418.000,151.000
9.846,-92.000,128.000,420.000,151.500
9.847,-92.000,128.500,421.500,151.000
9.848,-91.500,127.500,423.000,150.000
9.849,-90.500,124.500,424.000,148.500
9.850,-88.500,121.000,424.000,146.500
9.851,-85.500,117.000,424.000,143.500
9.852,-82.500,113.500,424.000,141.000
9.853,-79.000,109.500,423.500,138.500
9.854,-76.000,106.500,422.500,136.500
9.855,-74.500,104.000,422.000,136.000
9.856,-74.000,102.500,421.500,135.500
9.857,-74.000,102.000,421.500,136.500
9.858,-75.500,103.000,422.000,138.000
9.859,-77.000,104.500,423.000,140.500
9.860,-79.000,107.500,424.500,143.500
9.861,-81.000,111.000,426.000,147.000
9.862,-83.000,115.000,428.000,150.000
9.863,-85.000,119.500,430.000,152.500
9.864,-86.000,123.000,431.500,154.500
9.865,-87.000,126.000,433.000,155.500
9.866,-87.500,127.500,434.500,156.000
9.867,-88.000,128.000,436.000,155.500
9.868,-87.500,127.500,436.500,154.000
9.869,-87.000,125.000,437.000,151.500
9.870,-85.500,122.000,436.500,148.000
9.871,-83.000,118.000,436.000,144.000
9.872,-80.500,114.000,435.000,139.500
9.873,-78.000,110.500,434.000,135.500
9.874,-76.000,107.500,432.500,132.000
9.875,-75.000,105.000,431.000,130.000
9.876,-76.000,103.000,430.500,129.500
9.877,-78.000,102.500,429.500,130.000
9.878,-81.000,103.000,429.500,131.500
9.879,-84.500,104.500,430.000,134.000
9.880,-88.000,107.500,431.000,136.500
9.881,-91.000,110.500,432.500,140.000
9.882,-94.000,114.000,434.000,143.500
9.883,-96.000,117.000,435.500,146.500
9.884,-97.500,119.500,437.000,149.500
9.885,-98.000,121.500,438.500,151.500
9.886,-98.500,123.500,440.000,152.000
9.887,-98.000,125.500,440.500,151.500
9.888,-97.000,126.000,440.500,149.500
9.889,-95.000,125.000,440.500,146.000
9.890,-92.500,122.500,439.500,142.500
9.891,-89.500,118.000,438.500,138.500
9.892,-86.500,113.000,437.000,135.500
9.893,-84.000,108.500,436.000,132.500
9.894,-82.000,104.500,434.500,130.500
9.895,-81.000,101.500,433.500,129.000
9.896,-81.000,100.000,433.000,128.500
9.897,-82.500,100.000,432.500,128.500
9.898,-84.000,101.000,433.000,129.500
9.899,-86.500,103.000,434.000,131.000
9.900,-89.000,105.500,435.000,133.000
9.901,-91.000,109.000,437.000,135.000
9.902,-93.000,113.000,438.500,137.500
9.903,-94.500,117.000,440.500,139.500
9.904,-95.500,120.000,442.500,141.500
9.905,-96.500,122.500,444.000,143.000
9.906,-97.000,124.000,445.500,144.000
9.907,-97.000,125.000,446.500,144.000
9.908,-96.500,124.500,447.000,143.000
9.909,-95.000,122.500,447.500,141.500
9.910,-92.500,120.000,447.000,138.500
9.911,-89.000,116.500,446.000,135.500
9.912,-85.500,112.500,444.500,132.500
9.913,-82.000,109.000,443.000,129.500
9.914,-79.500,105.500,441.500,127.500
9.915,-78.000,103.000,440.000,126.500
9.916,-77.500,101.000,439.000,126.500
9.917,-77.500,100.000,439.000,127.500
9.918,-78.500,100.500,440.000,129.500
9.919,-80.000,102.500,441.000,132.000
9.920,-82.000,105.000,443.000,134.500
9.921,-84.500,109.000,445.000,137.500
9.922,-86.500,112.500,447.500,140.500
9.923,-88.500,116.500,449.500,143.000
9.924,-90.000,120.000,452.000,145.500
9.925,-90.500,122.500,453.500,147.000
9.926,-90.500,124.000,455.000,147.500
9.927,-89.500,125.500,455.500,147.000
9.928,-87.000,125.500,456.000,145.500
9.929,-83.500,125.000,456.000,143.000
9.930,-79.500,122.500,456.000,140.000
9.931,-74.500,119.000,455.500,137.000
9.932,-69.500,114.000,454.500,134.500
9.933,-65.500,109.000,453.000,131.500
9.934,-63.000,105.000,452.000,129.500
9.935,-62.000,102.000,450.500,127.500
9.936,-62.500,100.000,450.000,126.500
9.937,-64.500,99.500,449.500,126.500
9.938,-68.000,100.000,449.500,127.500
9.939,-71.500,101.500,450.500,129.500
9.940,-76.000,104.000,452.000,132.000
9.941,-80.000,107.500,454.000,135.000
9.942,-84.000,112.500,456.500,138.000
9.943,-87.000,117.500,459.500,141.000
9.944,-89.000,122.000,462.000,144.000
9.945,-89.500,126.000,464.500,146.500
9.946,-89.500,128.500,466.500,148.000
9.947,-88.000,130.000,468.000,149.000
9.948,-85.500,129.500,469.000,148.500
9.949,-82.000,128.000,469.500,147.000
9.950,-78.000,124.500,469.500,144.500
9.951,-73.500,121.000,469.000,141.500
9.952,-69.000,117.000,468.000,138.500
9.953,-65.500,113.000,467.000,136.000
9.954,-63.000,109.500,466.000,134.000
9.955,-61.500,107.500,465.500,133.000
9.956,-61.000,106.000,465.000,133.000
9.957,-61.000,106.000,465.000,134.000
9.958,-62.000,107.000,465.500,135.000
9.959,-63.500,109.000,466.500,137.000
9.960,-65.500,112.000,468.000,139.500
9.961,-68.000,116.000,470.000,142.000
9.962,-71.500,120.500,472.500,145.000
9.963,-75.000,125.000,475.000,147.500
9.964,-78.000,128.500,477.000,150.000
9.965,-81.000,131.500,479.000,152.000
9.966,-82.500,133.000,480.500,153.000
9.967,-83.000,133.500,481.500,153.000
9.968,-83.000,133.000,481.500,152.500
9.969,-81.500,131.000,481.500,150.000
9.970,-79.500,128.000,481.000,147.500
9.971,-77.000,124.500,480.000,144.000
9.972,-75.000,120.500,479.500,141.000
9.973,-73.500,117.000,478.500,138.000
9.974,-73.000,114.000,477.500,136.000
9.975,-73.000,111.000,476.500,134.500
9.976,-73.500,109.500,475.500,134.500
9.977,-74.500,108.500,475.000,135.000
9.978,-75.500,108.500,475.000,136.000
9.979,-76.500,109.500,475.000,138.000
9.980,-78.500,111.500,476.000,140.000
9.981,-80.500,114.500,477.500,142.500
9.982,-82.500,117.500,479.000,145.000
9.983,-85.000,120.500,481.000,147.500
9.984,-87.000,124.000,483.000,149.500
9.985,-89.000,127.500,485.000,151.500
9.986,-90.500,130.500,487.000,152.500
9.987,-90.500,132.500,488.500,153.000
9.988,-90.000,133.000,489.500,152.500
9.989,-88.500,132.000,490.000,151.000
9.990,-86.500,130.000,490.000,148.500
9.991,-84.000,126.000,489.000,146.000
9.992,-81.500,121.500,488.000,143.000
9.993,-79.000,117.000,486.500,141.000
9.994,-77.500,113.000,485.000,139.500
9.995,-77.000,110.000,484.000,139.000
9.996,-77.000,109.000,484.000,139.500
9.997,-78.000,109.500,484.500,141.000
9.998,-79.000,111.000,485.000,143.500
9.999,-80.500,113.500,486.500,146.000
10.000,-82.500,116.500,488.000,149.500
10.001,-84.500,119.500,490.000,153.000
10.002,-86.500,123.000,491.500,156.000
10.003,-87.500,125.500,493.500,158.500
10.004,-88.500,128.000,495.000,160.500
10.005,-88.500,130.000,496.500,161.500
10.006,-88.000,131.500,497.500,162.000
10.007,-86.500,132.500,498.000,161.000
10.008,-84.000,132.000,498.500,159.000
10.009,-81.000,129.500,497.500,156.000
10.010,-78.000,126.000,496.500,153.000
10.011,-74.500,121.500,495.500,149.500
10.012,-71.500,116.500,494.000,146.500
10.013,-69.000,112.000,492.500,144.000
10.014,-67.500,108.000,491.500,142.000
10.015,-67.000,105.500,490.500,141.000
10.016,-67.000,104.500,490.000,140.500
10.017,-68.000,105.000,489.500,141.000
10.018,-70.000,107.000,490.000,141.500
10.019,-73.000,109.500,491.000,143.000
10.020,-76.000,112.500,492.500,145.000
10.021,-79.000,116.500,494.000,148.000
10.022,-82.000,120.500,496.000,150.500
10.023,-85.000,124.000,498.500,153.000
10.024,-88.000,127.000,500.500,155.500
10.025,-90.000,129.500,503.000,157.500
10.026,-91.500,131.000,504.500,158.500
10.027,-92.000,131.500,506.000,158.000
10.028,-90.500,131.000,506.500,156.500
10.029,-88.000,128.500,506.000,154.000
10.030,-83.500,124.500,505.000,150.000
10.031,-79.000,119.500,503.500,146.000
10.032,-74.000,114.500,501.500,142.000
10.033,-69.500,109.000,499.000,138.500
10.034,-66.500,104.500,497.000,136.000
10.035,-65.500,101.500,495.500,134.500
10.036,-65.500,99.500,494.000,134.000
10.037,-66.500,98.500,493.000,134.500
10.038,-68.000,99.000,492.500,135.500
10.039,-70.000,100.500,492.500,137.000
10.040,-72.500,103.000,493.000,139.000
10.041,-74.000,106.500,493.500,140.500
10.042,-76.000,110.500,494.500,142.000
10.043,-77.000,114.500,496.000,143.500
10.044,-77.500,118.500,497.000,144.500
10.045,-78.500,121.000,498.500,145.500
10.046,-79.000,123.000,499.000,146.000
10.047,-79.500,123.000,499.500,145.500
10.048,-79.500,121.500,500.000,144.500
10.049,-79.000,118.500,500.000,142.500
10.050,-77.500,115.000,499.500,139.500
10.051,-76.500,111.000,498.500,136.000
10.052,-75.000,107.500,498.000,132.000
10.053,-74.000,105.000,497.000,128.500
10.054,-73.500,103.000,496.500,126.000
10.055,-73.500,102.000,496.000,125.000
10.056,-75.000,102.000,495.500,125.000
10.057,-76.500,103.000,495.500,126.000
10.058,-79.000,104.000,496.000,128.000
10.059,-82.000,106.000,497.000,130.500
10.060,-85.000,109.000,498.000,133.000
10.061,-88.500,112.500,499.500,136.000
10.062,-92.000,116.500,501.500,139.000
10.063,-95.000,121.500,503.500,141.500
10.064,-98.000,126.500,506.000,143.500
10.065,-100.500,131.000,508.000,144.500
10.066,-102.500,134.500,510.000,145.000
10.067,-103.000,137.000,511.000,145.000
10.068,-102.500,137.000,511.500,143.500
10.069,-101.000,136.000,511.000,141.500
10.070,-99.000,133.000,510.500,138.500
10.071,-97.000,129.500,509.000,135.500
10.072,-95.000,125.500,507.500,132.500
10.073,-93.500,121.000,506.000,129.500
10.074,-92.500,117.500,504.500,128.000
10.075,-91.500,115.000,503.000,127.000
10.076,-90.500,113.500,502.000,127.500
10.077,-90.500,113.000,501.500,128.500
10.078,-90.000,114.000,501.000,130.000
10.079,-90.000,116.500,501.500,132.000
10.080,-90.000,120.000,502.500,134.500
10.081,-90.500,124.000,504.000,137.000
10.082,-91.000,128.000,506.000,140.000
10.083,-91.500,132.500,508.000,142.500
10.084,-92.500,136.500,510.000,144.500
10.085,-92.500,140.000,511.500,145.500
10.086,-92.500,142.500,513.000,146.000
10.087,-91.500,144.500,514.000,145.000
10.088,-89.500,144.500,514.000,143.000
10.089,-86.500,142.500,514.000,140.500
10.090,-82.500,138.000,513.000,137.500
10.091,-78.500,132.500,512.000,134.000
10.092,-75.000,126.500,511.000,130.500
10.093,-72.500,121.500,510.000,128.000
10.094,-71.000,118.000,509.500,125.500
10.095,-71.000,116.000,508.500,124.500
10.096,-72.000,115.000,508.000,124.000
10.097,-73.500,115.500,507.500,125.000
10.098,-75.500,116.000,507.500,127.000
10.099,-78.000,118.000,508.000,129.000
10.100,-80.000,120.500,509.000,132.000
10.101,-81.500,124.000,510.500,135.000
10.102,-83.000,128.000,512.000,138.000
10.103,-84.000,132.000,513.500,140.500
10.104,-85.000,136.000,515.500,142.000
10.105,-85.500,139.000,517.000,143.000
10.106,-86.000,141.000,518.000,143.500
10.107,-86.500,141.500,518.500,143.500
10.108,-86.500,140.500,518.500,142.500
10.109,-86.000,138.000,518.000,140.500
10.110,-85.000,134.500,517.000,138.000
10.111,-83.500,130.000,516.000,135.500
10.112,-82.500,126.000,515.000,132.500
10.113,-81.000,121.500,514.000,130.000
10.114,-80.000,118.500,513.000,128.500
10.115,-79.500,116.000,512.500,127.500
10.116,-79.000,115.000,512.000,127.500
10.117,-79.500,115.000,512.000,128.500
10.118,-80.500,116.500,512.000,130.000
10.119,-82.500,119.500,513.000,132.000
10.120,-84.000,123.000,514.000,134.000
10.121,-86.000,127.000,515.500,136.500
10.122,-87.500,131.000,516.500,139.000
10.123,-89.000,135.000,518.000,141.000
10.124,-90.000,138.000,519.000,143.000
10.125,-90.500,140.500,520.000,144.000
10.126,-90.500,142.000,521.000,144.500
10.127,-90.000,142.000,521.000,144.500
10.128,-88.500,140.000,521.000,143.000
10.129,-85.500,136.500,520.000,140.500
10.130,-82.500,131.500,518.500,137.000
10.131,-78.500,126.000,517.000,133.500
10.132,-75.500,120.500,515.000,129.500
10.133,-72.500,116.500,513.500,126.500
10.134,-71.000,113.000,512.500,124.000
10.135,-71.000,110.500,511.500,122.500
10.136,-71.500,108.500,510.500,122.500
10.137,-73.500,107.500,510.000,124.000
10.138,-75.000,107.000,510.000,126.000
10.139,-77.500,108.000,510.500,128.000
10.140,-79.500,110.500,511.000,130.500
10.141,-82.000,114.500,512.000,133.000
10.142,-84.000,119.000,513.500,135.500
10.143,-86.500,123.500,515.000,137.000
10.144,-88.000,128.000,517.000,138.500
