'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.183,142.500,315.000,171.500,112.500
2.184,143.000,315.500,172.000,113.000
2.185,144.000,316.500,173.000,114.500
2.186,145.000,317.500,174.000,115.500
2.187,146.500,319.000,175.500,117.000
2.188,148.500,320.000,177.500,119.000
2.189,150.500,321.500,179.500,120.500
2.190,152.500,323.500,182.000,123.000
2.191,154.500,325.500,184.000,125.000
2.192,156.500,327.000,186.000,127.500
2.193,158.000,328.500,187.500,129.000
2.194,159.000,328.500,188.000,129.500
2.195,158.500,328.000,187.500,129.500
2.196,157.500,327.000,186.000,128.000
2.197,156.000,325.000,184.000,126.500
2.198,153.500,323.500,182.000,124.000
2.199,151.500,322.000,179.500,122.000
2.200,150.000,320.500,178.000,120.500
2.201,149.000,320.000,177.000,119.500
2.202,148.500,320.000,176.500,119.000
2.203,149.000,320.500,176.500,119.500
2.204,149.500,321.000,177.000,120.000
2.205,150.500,322.000,178.000,121.000
2.206,151.500,323.000,179.500,122.000
2.207,153.000,324.000,181.000,123.500
2.208,154.500,325.500,183.000,125.500
2.209,156.500,327.500,185.500,127.500
2.210,159.000,329.500,187.500,130.000
2.211,161.000,331.500,190.000,132.500
2.212,163.500,333.000,192.500,134.500
2.213,165.000,334.500,194.000,136.000
2.214,166.000,335.000,195.000,137.000
2.215,166.000,335.000,195.000,136.500
2.216,165.000,334.000,193.500,135.500
2.217,163.500,333.000,192.000,134.000
2.218,161.500,331.500,189.500,132.000
2.219,159.500,330.000,187.500,130.000
2.220,158.000,329.000,186.000,128.500
2.221,157.000,328.000,185.000,127.500
2.222,156.500,328.000,184.500,127.500
2.223,156.500,328.500,185.000,127.500
2.224,156.500,329.000,185.000,127.500
2.225,157.500,330.000,186.000,128.500
2.226,158.000,330.500,186.500,129.500
2.227,159.500,331.500,188.000,130.500
2.228,160.500,333.000,189.500,131.500
2.229,162.500,334.500,191.000,133.500
2.230,164.000,336.000,193.000,135.500
2.231,166.000,337.500,195.500,137.500
2.232,168.000,339.000,197.500,139.000
2.233,169.500,340.000,198.500,140.500
2.234,170.500,340.500,199.000,141.000
2.235,170.500,340.000,198.500,141.000
2.236,169.500,339.000,197.000,139.500
2.237,168.000,337.500,195.500,138.000
2.238,166.000,336.000,193.000,136.000
2.239,164.500,334.500,191.000,134.000
2.240,162.500,333.500,189.500,132.500
2.241,161.500,333.000,188.000,132.000
2.242,161.000,332.500,187.500,131.500
2.243,161.000,332.500,187.000,131.500
2.244,161.000,333.000,187.500,132.000
2.245,162.000,333.500,188.000,132.500
2.246,163.000,334.500,189.000,133.500
2.247,164.000,335.500,190.000,134.500
2.248,165.000,336.500,191.500,136.000
2.249,166.500,338.000,193.000,137.500
2.250,168.000,339.500,195.000,139.500
2.251,169.500,341.000,197.000,141.500
2.252,171.000,342.500,199.000,143.000
2.253,172.500,343.500,200.000,144.000
2.254,173.000,343.500,200.500,144.500
2.255,172.500,343.000,200.000,144.000
2.256,171.500,342.000,199.000,143.000
2.257,170.000,340.500,197.000,141.000
2.258,168.000,339.000,194.500,138.500
2.259,166.000,337.500,192.000,136.500
2.260,164.500,336.000,190.000,134.500
2.261,163.500,335.500,189.000,133.500
2.262,163.000,335.000,188.500,132.500
2.263,163.000,335.000,188.500,132.500
2.264,163.500,335.500,188.500,133.000
2.265,164.000,336.000,189.500,133.500
2.266,165.000,336.500,190.500,134.000
2.267,166.000,337.000,191.500,135.000
2.268,167.000,338.500,193.000,136.500
2.269,168.500,339.500,194.500,138.500
2.270,170.000,341.000,196.500,140.000
2.271,171.500,342.500,198.500,142.000
2.272,173.000,344.000,200.500,144.000
2.273,174.000,344.500,201.500,144.500
2.274,174.500,344.500,201.500,145.000
2.275,174.000,343.500,200.500,144.000
2.276,172.500,342.500,199.000,142.500
2.277,171.000,341.000,196.500,140.000
2.278,168.500,339.000,194.000,137.500
2.279,166.500,337.500,191.500,135.500
2.280,165.000,336.000,189.500,134.000
2.281,163.500,335.000,188.000,133.000
2.282,163.000,334.500,187.500,132.500
2.283,163.000,334.500,187.500,132.000
2.284,163.500,335.000,187.500,132.500
2.285,164.000,335.500,188.500,133.000
2.286,165.000,336.000,189.500,133.500
2.287,166.000,337.000,190.500,134.500
2.288,167.500,338.000,192.000,135.500
2.289,169.000,339.000,193.500,137.000
2.290,171.000,341.000,195.500,139.000
2.291,173.000,342.500,197.500,140.500
2.292,174.500,344.000,199.500,142.500
2.293,176.000,345.000,201.000,143.500
2.294,176.500,345.500,201.500,143.500
2.295,176.000,345.000,201.000,143.000
2.296,175.000,344.000,199.500,142.000
2.297,173.500,343.000,198.000,140.500
2.298,171.500,341.500,195.500,138.500
2.299,170.000,340.000,194.000,137.000
2.300,169.000,339.000,193.000,136.000
2.301,168.500,339.000,192.500,135.500
2.302,168.500,339.000,192.500,135.500
2.303,168.500,339.500,193.000,135.500
2.304,169.500,340.500,193.500,136.500
2.305,170.000,341.000,194.500,137.000
2.306,171.000,342.000,195.500,138.500
2.307,172.000,343.000,197.000,139.500
2.308,173.000,344.000,198.000,141.000
2.309,174.500,345.000,199.500,142.500
2.310,176.000,346.500,201.500,144.000
2.311,178.000,347.500,203.500,146.000
2.312,179.500,349.000,205.500,148.000
2.313,180.500,349.500,206.500,149.000
2.314,181.000,350.000,207.000,149.500
2.315,181.000,350.000,206.500,149.000
2.316,180.000,349.000,205.500,147.500
2.317,178.500,348.000,203.500,145.500
2.318,176.500,346.000,201.500,143.500
2.319,174.500,344.500,199.500,141.500
2.320,173.000,343.500,197.500,140.000
2.321,172.500,343.000,196.500,139.000
2.322,172.500,343.000,196.500,139.000
2.323,173.000,343.500,196.500,139.000
2.324,173.500,344.000,197.000,139.500
2.325,174.000,345.000,198.000,140.500
2.326,175.000,345.500,199.000,141.500
2.327,176.000,346.500,200.500,143.000
2.328,177.000,348.000,202.000,144.500
2.329,178.500,349.000,203.500,146.000
2.330,180.500,350.500,205.500,147.500
2.331,182.000,352.000,207.500,149.000
2.332,183.500,353.000,209.500,150.500
2.333,185.000,353.500,210.500,151.500
2.334,185.500,354.000,211.000,152.000
2.335,185.000,353.000,210.500,151.500
2.336,183.500,352.000,209.000,150.500
2.337,181.500,350.500,207.000,148.500
2.338,179.500,349.000,205.000,146.500
2.339,177.500,347.500,203.000,144.500
2.340,176.000,346.500,201.500,142.500
2.341,175.500,346.000,200.500,142.000
2.342,175.000,345.500,200.500,141.500
2.343,175.000,346.000,200.500,141.500
2.344,175.500,346.500,201.000,142.000
2.345,176.000,347.000,201.500,142.500
2.346,176.500,348.000,202.500,143.500
2.347,177.500,349.000,203.500,144.500
2.348,179.000,350.000,205.500,146.000
2.349,180.500,351.500,207.000,147.500
2.350,182.500,353.000,209.500,150.000
2.351,184.500,354.500,211.500,152.000
2.352,186.500,356.000,213.500,154.000
2.353,187.500,356.500,214.500,155.000
2.354,188.000,357.000,215.000,155.500
2.355,188.000,356.500,214.500,155.500
2.356,187.000,355.500,213.000,154.000
2.357,185.500,354.000,211.000,152.500
2.358,183.000,352.000,209.000,150.000
2.359,181.000,350.500,207.000,148.000
2.360,179.500,349.500,205.500,146.500
2.361,179.000,349.000,204.500,145.500
2.362,178.500,348.500,204.500,145.000
2.363,178.500,349.000,204.500,145.000
2.364,179.000,349.500,205.000,145.500
2.365,179.500,350.500,205.500,146.500
2.366,180.500,351.000,206.500,147.500
2.367,181.500,352.000,207.500,148.500
2.368,183.000,353.000,209.000,150.000
2.369,184.500,354.500,210.500,151.500
2.370,186.000,356.000,212.000,153.500
2.371,187.500,357.500,214.000,155.000
2.372,189.500,358.500,215.500,157.000
2.373,190.500,359.500,217.000,158.000
2.374,191.000,359.500,217.500,158.500
2.375,190.500,359.000,217.000,158.000
2.376,189.500,358.000,215.500,156.500
2.377,187.500,356.500,214.000,155.000
2.378,185.500,355.000,211.500,152.500
2.379,183.500,353.500,209.500,150.500
2.380,182.000,352.500,207.500,149.000
2.381,181.000,352.000,206.500,148.500
2.382,181.000,352.000,206.000,148.000
2.383,181.000,352.500,206.500,148.500
2.384,181.000,353.000,207.000,148.500
2.385,181.500,353.500,207.500,149.000
2.386,182.500,354.000,208.500,150.000
2.387,183.000,355.000,210.000,151.000
2.388,184.500,356.000,211.500,152.500
2.389,186.000,357.500,213.000,154.000
2.390,188.000,359.000,215.000,156.000
2.391,190.000,360.500,217.500,158.000
2.392,192.000,361.500,219.500,160.000
2.393,193.500,362.500,221.000,161.500
2.394,194.000,362.500,221.500,162.000
2.395,193.500,362.000,221.000,161.500
2.396,192.500,361.000,219.500,160.000
2.397,191.000,359.500,217.500,158.000
2.398,189.000,357.500,215.000,156.000
2.399,187.000,356.000,213.000,154.000
2.400,185.500,355.000,211.500,152.500
2.401,185.000,354.000,210.500,151.500
2.402,184.500,354.000,210.000,151.500
2.403,184.500,354.500,210.500,151.500
2.404,185.500,355.000,211.000,152.000
2.405,186.500,355.500,212.000,153.000
2.406,187.500,356.500,213.000,154.000
2.407,189.000,358.000,215.000,155.500
2.408,190.500,359.500,216.500,157.500
2.409,192.500,361.500,219.000,159.500
2.410,194.500,363.500,221.000,162.000
2.411,196.500,365.000,223.500,164.500
2.412,198.000,366.500,225.500,166.500
2.413,199.500,367.500,227.000,167.500
2.414,200.000,367.500,227.500,168.000
2.415,199.500,367.500,226.500,167.500
2.416,198.500,366.500,225.000,166.500
2.417,197.000,365.000,223.500,164.500
2.418,195.000,363.500,221.000,162.500
2.419,193.500,362.000,219.000,161.000
2.420,192.000,361.000,217.500,159.500
2.421,191.500,360.000,216.500,158.500
2.422,191.000,360.000,216.500,158.000
2.423,191.000,360.000,216.500,158.500
2.424,191.500,360.500,217.000,159.000
2.425,192.000,361.500,218.000,159.500
2.426,193.000,362.500,219.000,160.500
2.427,194.000,363.500,220.000,162.000
2.428,195.000,364.500,221.500,163.500
2.429,196.500,366.000,223.500,165.000
2.430,198.000,367.000,225.500,167.000
2.431,199.500,368.500,227.500,168.500
2.432,201.000,369.500,229.000,170.000
2.433,202.500,370.500,230.000,171.000
2.434,203.000,370.500,230.500,171.500
2.435,202.500,370.000,229.500,170.500
2.436,201.500,369.000,228.000,169.500
2.437,199.500,367.500,226.000,167.500
2.438,197.500,366.000,223.500,165.000
2.439,196.000,364.000,221.000,163.000
2.440,194.000,363.000,219.000,161.500
2.441,193.000,362.000,218.000,160.500
2.442,192.500,361.500,217.500,160.500
2.443,193.000,362.000,218.000,160.500
2.444,193.000,362.500,218.500,161.000
2.445,193.500,363.000,219.500,162.000
2.446,194.500,364.000,220.500,163.000
2.447,195.500,364.500,222.000,164.000
2.448,197.000,365.500,223.500,165.500
2.449,198.500,367.000,225.000,167.000
2.450,200.500,368.500,226.500,169.000
2.451,202.500,370.000,228.500,171.000
2.452,204.000,371.500,230.500,173.000
2.453,205.500,372.500,231.500,174.000
2.454,206.000,372.500,232.000,174.500
2.455,205.500,372.500,231.500,174.000
2.456,204.500,371.500,230.000,173.000
2.457,203.000,370.000,228.000,171.000
2.458,201.000,368.000,225.500,169.000
2.459,199.000,366.500,223.500,167.500
2.460,198.000,365.500,222.000,166.000
2.461,197.000,364.500,221.000,165.000
2.462,196.500,364.500,220.500,164.500
2.463,196.500,364.500,220.500,164.500
2.464,197.000,365.000,221.500,165.000
2.465,197.500,366.000,222.000,166.000
2.466,199.000,367.500,223.500,167.000
2.467,200.500,369.000,225.000,169.000
2.468,202.000,370.500,227.000,170.500
2.469,204.000,372.000,229.500,173.000
2.470,206.000,374.000,232.000,175.500
2.471,208.500,376.000,234.500,178.000
2.472,210.500,377.500,237.000,180.500
2.473,212.000,378.500,239.000,182.000
2.474,213.000,379.000,239.500,183.000
2.475,212.500,378.500,239.500,182.500
2.476,211.500,377.500,238.000,181.500
2.477,209.500,375.500,235.500,179.500
2.478,207.000,373.500,233.000,177.500
2.479,204.500,371.500,230.500,175.500
2.480,202.500,370.000,228.500,173.500
2.481,201.000,369.000,227.500,173.000
2.482,200.000,368.500,226.500,172.500
2.483,199.500,368.500,226.000,172.500
2.484,199.000,368.000,226.000,172.500
2.485,199.000,368.000,226.500,173.000
2.486,199.000,368.000,226.500,174.000
2.487,199.000,368.000,227.500,175.000
2.488,200.000,369.000,228.500,176.000
2.489,201.000,370.000,230.000,178.000
2.490,202.500,371.500,231.500,179.500
2.491,204.500,373.000,233.500,181.500
2.492,205.500,374.500,235.000,183.000
2.493,206.500,375.000,235.500,184.000
2.494,206.500,374.500,235.500,184.000
2.495,205.500,373.500,234.500,183.000
2.496,204.500,372.000,232.500,181.500
2.497,202.500,370.500,230.500,179.500
2.498,200.500,369.000,228.000,177.000
2.499,198.500,367.500,226.000,175.000
2.500,197.500,366.500,224.000,173.000
2.501,197.500,366.500,223.500,172.500
2.502,198.000,366.500,223.500,172.000
2.503,199.000,367.500,223.500,172.000
2.504,200.000,368.500,224.500,172.500
2.505,201.500,369.500,225.500,173.000
2.506,202.500,371.000,227.000,173.500
2.507,204.000,372.000,228.000,175.000
2.508,205.500,372.500,229.500,176.000
2.509,206.500,374.000,231.500,177.500
2.510,208.000,375.000,233.000,179.000
2.511,209.500,376.000,235.000,181.000
2.512,211.000,377.000,236.000,182.500
2.513,211.500,377.500,237.000,183.500
2.514,212.000,377.500,237.500,184.000
2.515,211.000,376.500,236.500,183.000
2.516,210.000,375.000,235.000,181.500
2.517,208.000,373.500,232.500,179.500
2.518,206.000,371.500,230.000,177.500
2.519,204.500,370.000,227.500,175.500
2.520,203.000,369.000,226.000,174.000
2.521,202.000,368.500,225.000,173.500
2.522,201.500,368.500,224.500,173.000
2.523,201.500,369.000,224.500,173.500
2.524,202.000,370.000,225.000,174.000
2.525,203.000,371.000,226.000,175.000
2.526,204.000,372.000,227.000,176.500
2.527,205.000,373.000,228.500,178.000
2.528,206.500,374.500,230.000,180.000
2.529,208.000,375.500,231.500,181.500
2.530,210.000,377.500,233.500,183.500
2.531,212.000,379.000,236.000,185.500
2.532,214.000,380.500,238.000,187.500
2.533,215.500,381.000,239.500,188.500
2.534,216.000,381.500,240.000,188.500
2.535,216.000,381.000,239.000,188.000
2.536,214.500,380.000,237.500,187.000
2.537,213.000,378.500,235.500,185.000
2.538,210.500,376.500,233.500,183.000
2.539,208.500,375.000,231.000,181.000
2.540,207.000,374.000,229.000,179.500
2.541,205.500,373.500,228.000,178.500
2.542,205.000,373.000,227.500,178.000
2.543,205.000,373.500,227.500,178.000
2.544,205.500,374.000,228.000,178.500
2.545,206.000,374.500,228.500,179.500
2.546,207.000,375.500,229.500,181.000
2.547,208.000,376.000,231.000,182.000
2.548,209.000,377.000,232.500,183.500
2.549,210.500,378.000,234.000,185.500
2.550,212.000,379.500,235.500,187.000
2.551,213.500,380.500,237.500,189.000
2.552,215.500,381.500,239.000,190.500
2.553,216.500,382.500,240.500,191.500
2.554,217.000,382.500,240.500,191.500
2.555,216.500,382.000,240.000,191.000
2.556,215.500,381.000,239.000,190.000
2.557,213.500,379.500,237.000,188.000
2.558,211.500,378.000,234.500,186.000
2.559,209.500,376.000,232.000,184.000
2.560,208.000,375.000,230.500,182.000
2.561,207.000,374.000,229.000,181.500
2.562,206.500,374.000,228.500,181.000
2.563,206.500,374.500,229.000,181.500
2.564,207.000,375.000,229.500,182.000
2.565,207.500,375.500,230.500,182.500
2.566,208.500,376.500,231.500,183.500
2.567,209.500,377.500,232.500,185.000
2.568,211.000,378.500,234.000,186.500
2.569,212.500,379.500,236.000,188.000
2.570,214.500,381.000,238.000,190.000
2.571,216.000,382.000,240.000,192.000
2.572,218.000,383.500,242.000,193.500
2.573,219.000,383.500,242.500,194.500
2.574,219.000,383.500,242.500,194.500
2.575,218.500,382.500,241.500,193.500
2.576,216.500,381.000,239.500,192.000
2.577,214.000,379.000,237.000,189.500
2.578,211.500,376.500,233.500,186.500
2.579,208.500,374.000,230.500,184.000
2.580,206.000,372.000,228.000,181.500
2.581,204.500,370.500,226.500,180.000
2.582,203.000,369.500,225.000,179.000
2.583,202.500,369.000,224.500,178.000
2.584,202.500,368.500,224.000,178.000
2.585,202.500,368.500,224.500,178.500
2.586,203.000,369.000,225.000,179.000
2.587,203.500,369.500,225.500,180.000
2.588,204.000,370.000,227.000,181.000
2.589,205.000,371.000,228.500,182.500
2.590,206.500,372.500,230.000,184.500
2.591,208.000,374.000,232.000,187.000
2.592,209.000,375.000,234.000,189.500
2.593,210.000,376.500,236.000,191.500
2.594,210.500,377.000,237.000,193.500
2.595,210.500,377.000,237.500,194.500
2.596,209.500,377.000,237.500,195.500
2.597,208.500,377.000,237.000,196.000
2.598,207.500,376.500,236.500,197.000
2.599,206.500,376.500,236.500,198.000
2.600,206.000,377.000,237.000,199.000
2.601,206.000,378.000,238.000,201.000
2.602,206.500,379.500,239.500,203.000
2.603,207.500,381.000,241.500,205.000
2.604,208.500,383.000,243.000,207.000
2.605,210.500,385.500,245.500,209.500
2.606,212.500,387.500,248.000,212.500
2.607,215.000,390.000,251.000,215.500
2.608,218.000,392.500,254.000,218.000
2.609,221.000,395.500,256.500,221.000
2.610,224.500,398.000,259.500,223.000
2.611,227.500,400.500,262.000,225.000
2.612,230.500,402.500,264.000,226.000
2.613,233.000,404.000,264.500,225.500
2.614,234.500,404.000,264.500,224.000
2.615,234.500,403.500,263.000,221.500
2.616,234.000,402.000,260.500,218.500
2.617,233.000,400.500,258.000,215.000
2.618,231.500,399.000,255.000,212.000
2.619,230.500,397.500,253.000,209.000
2.620,229.500,396.500,251.000,206.500
2.621,229.000,396.000,250.000,205.500
2.622,228.500,395.500,249.000,204.000
2.623,228.000,395.000,248.000,203.000
2.624,228.000,394.500,247.500,202.000
2.625,227.500,394.500,247.000,201.000
2.626,227.500,394.000,246.500,200.500
2.627,228.000,394.000,246.500,200.000
2.628,228.500,394.000,246.500,200.500
2.629,229.500,395.000,247.500,201.000
2.630,230.500,396.000,249.000,202.500
2.631,232.000,397.000,251.000,204.000
2.632,233.500,398.500,252.500,205.500
2.633,234.500,399.000,253.500,206.500
2.634,235.000,399.500,253.500,207.000
2.635,234.500,399.000,253.000,206.500
2.636,233.000,397.500,251.000,205.000
2.637,231.000,396.000,249.000,203.000
2.638,228.500,393.500,246.500,201.000
2.639,226.000,392.000,244.000,199.000
2.640,224.500,390.500,242.500,197.500
2.641,223.000,389.500,241.500,196.500
2.642,222.500,389.500,241.000,196.500
2.643,222.500,389.500,241.000,197.000
2.644,223.000,390.000,241.000,197.500
2.645,223.500,390.500,242.000,198.000
2.646,224.000,391.500,242.500,199.000
2.647,224.500,392.000,243.500,200.500
2.648,225.500,393.000,245.000,201.500
2.649,227.000,394.500,246.500,203.000
2.650,228.500,396.000,248.500,205.000
2.651,230.500,397.500,250.500,207.500
2.652,232.000,399.000,252.500,209.500
2.653,233.000,400.000,254.000,211.000
2.654,233.500,400.000,254.500,211.500
2.655,233.000,399.500,254.000,211.000
2.656,231.500,398.500,252.500,209.500
2.657,229.500,396.500,250.500,207.500
2.658,227.500,394.500,248.000,205.500
2.659,225.000,392.500,245.500,203.000
2.660,223.500,391.500,243.500,201.500
2.661,222.500,390.500,242.000,200.500
2.662,222.000,390.000,241.500,200.000
2.663,221.500,390.000,241.000,200.000
2.664,222.000,390.500,241.500,200.500
2.665,222.000,390.500,242.000,201.000
2.666,222.500,391.000,243.000,202.000
2.667,223.500,392.000,244.000,203.000
2.668,224.500,392.500,245.500,204.500
2.669,226.000,393.500,247.000,206.000
2.670,227.500,395.000,249.000,208.000
2.671,229.000,396.000,250.500,209.500
2.672,230.500,397.000,252.000,211.000
2.673,231.500,398.000,253.000,212.000
2.674,232.000,398.000,253.500,212.500
2.675,231.500,397.500,253.000,212.000
2.676,230.500,396.500,252.000,210.500
2.677,229.000,395.000,250.000,208.500
2.678,227.000,393.000,248.000,206.500
2.679,225.000,392.000,246.000,204.500
2.680,224.000,391.000,244.500,203.000
2.681,223.000,390.500,243.000,202.000
2.682,222.500,390.500,242.500,201.500
2.683,222.500,390.500,242.500,201.500
2.684,223.500,391.000,243.000,202.000
2.685,224.000,391.500,243.500,202.500
2.686,225.000,392.000,244.500,203.500
2.687,226.000,393.000,246.000,204.500
2.688,227.000,394.500,247.500,206.000
2.689,228.500,395.500,249.000,207.500
2.690,230.000,397.500,251.000,209.500
2.691,232.000,399.000,253.000,212.000
2.692,234.000,400.500,255.000,214.000
2.693,235.000,401.500,256.500,215.500
2.694,235.500,402.000,257.000,216.000
2.695,235.000,401.000,257.000,215.500
2.696,234.000,400.000,255.500,214.000
2.697,232.500,398.500,253.500,212.500
