'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.323,-1.000,-148.000,306.000,-110.000
4.324,-1.000,-148.000,306.000,-109.500
4.325,-1.000,-147.500,307.000,-109.500
4.326,-0.500,-147.500,307.500,-109.500
4.327,-0.500,-147.500,308.000,-109.500
4.328,-0.500,-147.500,307.500,-109.500
4.329,-0.500,-147.500,306.500,-109.500
4.330,-0.500,-147.500,305.500,-109.500
4.331,-0.500,-147.500,304.500,-109.500
4.332,-1.000,-147.500,304.000,-109.500
4.333,-1.000,-147.500,303.500,-109.500
4.334,-1.000,-147.500,303.500,-109.500
4.335,-1.000,-148.000,304.000,-109.500
4.336,-1.000,-148.000,305.500,-110.000
4.337,-1.000,-148.500,307.000,-110.000
4.338,-0.500,-149.000,308.500,-110.500
4.339,-0.500,-149.500,309.500,-111.000
4.340,-0.500,-149.500,310.500,-111.500
4.341,-0.500,-150.000,310.500,-112.000
4.342,-0.500,-150.500,310.500,-112.500
4.343,-0.500,-151.000,310.000,-113.000
4.344,-0.500,-151.000,309.000,-113.500
4.345,-0.500,-151.500,307.000,-114.000
4.346,-0.500,-151.500,305.000,-114.000
4.347,-0.500,-151.500,303.500,-114.000
4.348,-0.500,-151.500,303.000,-113.500
4.349,-0.500,-151.500,302.500,-113.000
4.350,-1.000,-151.000,302.000,-112.500
4.351,-1.000,-151.000,300.000,-112.500
4.352,-1.000,-151.000,298.500,-112.000
4.353,-0.500,-151.000,297.500,-112.000
4.354,-0.500,-151.000,298.000,-112.000
4.355,-0.500,-150.500,300.000,-112.000
4.356,-0.500,-150.500,303.000,-111.500
4.357,-0.500,-150.500,306.000,-111.500
4.358,-0.500,-150.000,308.000,-111.500
4.359,-1.000,-150.000,309.000,-111.000
4.360,-0.500,-149.500,309.000,-110.500
4.361,-0.500,-149.500,308.500,-110.500
4.362,-0.500,-149.000,308.500,-110.000
4.363,-1.000,-148.500,308.500,-109.500
4.364,-1.000,-148.500,309.000,-109.000
4.365,-1.000,-148.500,309.000,-109.000
4.366,-1.000,-148.500,309.500,-109.000
4.367,-1.000,-149.000,310.500,-109.000
4.368,-1.000,-149.000,311.500,-109.500
4.369,-1.000,-149.000,312.500,-109.500
4.370,-1.000,-149.000,314.000,-110.000
4.371,-1.000,-149.500,315.000,-110.500
4.372,-1.000,-150.000,315.500,-111.000
4.373,-1.000,-150.000,314.500,-111.000
4.374,-1.000,-150.500,313.000,-111.000
4.375,-1.000,-150.500,312.000,-111.000
4.376,-1.000,-151.000,312.000,-111.000
4.377,-1.000,-151.000,312.500,-111.500
4.378,-0.500,-151.000,312.000,-111.500
4.379,-0.500,-151.000,310.500,-111.500
4.380,-0.500,-150.500,309.000,-111.000
4.381,-0.500,-150.500,308.500,-111.000
4.382,-0.500,-150.000,308.500,-110.500
4.383,-0.500,-150.000,309.000,-110.500
4.384,-0.500,-150.000,309.000,-110.500
4.385,-0.500,-150.000,308.000,-110.500
4.386,-0.500,-150.000,306.000,-110.500
4.387,-0.500,-150.000,303.500,-110.000
4.388,-0.500,-149.500,300.500,-110.000
4.389,-0.500,-149.500,298.500,-109.500
4.390,-0.500,-149.500,297.000,-109.000
4.391,-1.000,-149.000,296.500,-108.500
4.392,-1.000,-149.000,296.500,-108.500
4.393,-1.000,-149.000,296.500,-108.500
4.394,-1.000,-149.000,296.500,-108.500
4.395,-1.000,-148.500,297.000,-108.500
4.396,-1.000,-148.000,298.000,-108.500
4.397,-1.000,-148.000,299.500,-108.500
4.398,-1.000,-148.000,300.000,-108.500
4.399,-1.000,-148.000,301.000,-108.500
4.400,-0.500,-147.500,302.000,-109.000
4.401,-0.500,-147.000,303.000,-109.000
4.402,-0.500,-147.000,304.000,-109.000
4.403,-0.500,-146.500,304.500,-108.500
4.404,-0.500,-146.000,305.000,-108.500
4.405,-0.500,-145.500,305.000,-108.500
4.406,-0.500,-145.500,304.500,-108.000
4.407,-0.500,-145.500,304.000,-107.500
4.408,-0.500,-145.500,303.500,-107.000
4.409,-0.500,-146.000,302.500,-107.000
4.410,-1.000,-146.500,302.500,-107.000
4.411,-1.000,-146.500,304.000,-107.000
4.412,-1.000,-146.500,306.000,-107.500
4.413,-1.000,-146.500,307.000,-107.500
4.414,-1.000,-146.500,306.500,-107.500
4.415,-0.500,-146.000,305.500,-107.500
4.416,-0.500,-146.000,303.500,-107.000
4.417,-1.000,-146.000,301.500,-107.000
4.418,-1.000,-146.000,300.000,-107.000
4.419,-1.000,-146.000,299.500,-107.500
4.420,-1.000,-146.000,300.500,-107.500
4.421,-1.000,-146.000,302.500,-108.000
4.422,-1.000,-146.500,304.000,-108.000
4.423,-1.000,-146.500,304.000,-108.000
4.424,-1.000,-146.500,303.000,-107.500
4.425,-1.000,-147.000,301.000,-107.500
4.426,-1.000,-146.500,298.500,-107.500
4.427,-0.500,-146.500,296.500,-107.000
4.428,-0.500,-146.000,296.000,-106.500
4.429,-1.000,-146.000,296.000,-106.000
4.430,-1.000,-145.500,296.500,-105.500
4.431,-1.000,-145.000,297.500,-105.500
4.432,-1.000,-144.500,299.500,-105.000
4.433,-1.000,-144.000,301.000,-104.500
4.434,-1.000,-143.500,302.500,-104.000
4.435,-1.000,-143.000,303.500,-104.000
4.436,-1.000,-142.500,303.000,-103.500
4.437,-1.000,-142.000,301.500,-103.000
4.438,-1.000,-142.000,300.000,-103.000
4.439,-1.000,-142.000,299.000,-103.000
4.440,-1.000,-142.500,298.500,-103.500
4.441,-0.500,-144.000,298.000,-105.000
4.442,-0.500,-145.500,297.000,-108.000
4.443,-0.500,-148.500,297.000,-112.000
4.444,-0.500,-151.500,298.000,-116.500
4.445,-0.500,-154.500,299.500,-120.500
4.446,-0.500,-157.000,301.500,-124.000
4.447,-1.000,-158.500,302.500,-126.000
4.448,-1.000,-159.500,303.500,-127.000
4.449,-1.000,-160.000,304.500,-127.500
4.450,-1.000,-160.500,305.500,-127.500
4.451,-0.500,-160.500,307.500,-127.500
4.452,-0.500,-160.500,310.500,-127.000
4.453,-0.500,-160.500,312.500,-126.500
4.454,-0.500,-160.000,314.000,-126.000
4.455,-0.500,-159.500,313.500,-125.500
4.456,-0.500,-159.500,312.000,-125.500
4.457,-0.500,-160.000,310.000,-126.000
4.458,-0.500,-160.500,308.000,-127.000
4.459,-0.500,-162.000,306.500,-128.000
4.460,-0.500,-163.500,306.500,-129.500
4.461,-0.500,-164.500,307.500,-131.000
4.462,-0.500,-166.000,310.000,-132.000
4.463,-0.500,-167.000,312.500,-133.000
4.464,-0.500,-168.000,314.500,-134.000
4.465,-0.500,-168.500,314.500,-134.500
4.466,-0.500,-169.000,314.000,-134.500
4.467,-0.500,-169.000,312.000,-134.500
4.468,-0.500,-168.500,310.000,-133.500
4.469,-0.500,-168.000,308.500,-132.500
4.470,-0.500,-167.000,307.500,-131.500
4.471,-0.500,-166.000,307.000,-129.500
4.472,-0.500,-165.000,306.000,-128.000
4.473,-0.500,-163.500,305.000,-126.000
4.474,-0.500,-161.500,303.500,-123.500
4.475,-0.500,-159.500,303.000,-120.500
4.476,-0.500,-156.500,303.500,-117.500
4.477,-0.500,-154.000,304.500,-114.000
4.478,-0.500,-150.500,306.000,-109.500
4.479,-0.500,-146.500,306.500,-105.000
4.480,-0.500,-142.500,305.000,-100.500
4.481,-1.000,-137.500,302.500,-95.500
4.482,-1.000,-133.000,299.000,-90.000
4.483,-1.000,-128.000,295.500,-84.500
4.484,-1.000,-123.500,292.500,-79.500
4.485,-1.000,-119.500,290.500,-74.500
4.486,-1.000,-115.500,290.000,-70.000
4.487,-1.000,-111.500,291.000,-65.500
4.488,-1.000,-107.500,293.500,-61.000
4.489,-1.000,-103.500,296.500,-57.000
4.490,-1.000,-99.500,298.500,-52.500
4.491,-1.000,-95.500,300.000,-48.000
4.492,-1.000,-91.000,300.000,-43.500
4.493,-1.000,-86.500,299.500,-39.000
4.494,-1.000,-83.000,299.000,-35.500
4.495,-1.000,-80.000,298.500,-32.500
4.496,-1.000,-78.500,299.000,-31.000
4.497,-1.000,-77.500,300.000,-30.000
4.498,-1.000,-77.000,301.000,-30.000
4.499,-1.000,-77.000,302.000,-30.500
4.500,-1.000,-78.000,303.000,-32.500
4.501,-1.000,-79.500,303.500,-34.500
4.502,-1.000,-82.000,303.000,-38.000
4.503,-1.000,-85.000,301.500,-42.500
4.504,-0.500,-89.000,300.000,-47.000
4.505,-0.500,-93.000,300.000,-52.000
4.506,-0.500,-97.000,301.000,-57.000
4.507,-0.500,-101.000,302.000,-61.500
4.508,-0.500,-105.000,303.000,-65.500
4.509,-0.500,-108.500,303.500,-69.500
4.510,-0.500,-112.000,303.500,-73.000
4.511,-0.500,-115.000,303.500,-76.500
4.512,-0.500,-118.000,303.000,-79.500
4.513,-0.500,-120.500,301.500,-82.000
4.514,-0.500,-122.500,299.000,-84.000
4.515,-0.500,-124.500,296.500,-86.500
4.516,-0.500,-127.000,294.500,-89.000
4.517,-0.500,-129.500,293.000,-91.500
4.518,-0.500,-132.500,293.000,-94.500
4.519,-0.500,-134.500,294.000,-97.500
4.520,-0.500,-137.000,296.000,-100.000
4.521,-0.500,-138.500,298.000,-102.000
4.522,-0.500,-140.000,298.500,-103.500
4.523,-0.500,-141.500,298.000,-105.000
4.524,-0.500,-142.500,297.500,-106.500
4.525,-1.000,-144.000,297.500,-107.500
4.526,-1.000,-145.000,298.500,-109.000
4.527,-1.000,-146.000,300.000,-110.000
4.528,-1.000,-146.500,302.000,-111.000
4.529,-0.500,-147.000,304.000,-111.500
4.530,-0.500,-147.000,304.500,-112.000
4.531,-0.500,-147.000,304.500,-112.000
4.532,-0.500,-147.000,303.500,-112.000
4.533,-0.500,-147.000,302.000,-112.000
4.534,-0.500,-147.000,301.000,-112.500
4.535,-0.500,-147.500,300.500,-112.500
4.536,-0.500,-147.500,301.000,-113.000
4.537,-1.000,-147.500,303.000,-113.000
4.538,-1.000,-147.500,305.000,-113.500
4.539,-1.000,-147.500,307.500,-114.000
4.540,-1.000,-147.500,309.500,-114.000
4.541,-1.000,-147.500,310.000,-114.000
4.542,-1.000,-147.500,308.500,-114.000
4.543,-1.000,-147.500,306.500,-114.000
4.544,-1.000,-148.000,304.500,-114.000
4.545,-1.000,-148.000,304.000,-114.000
4.546,-1.000,-148.500,305.000,-114.000
4.547,-0.500,-148.500,306.500,-114.000
4.548,-0.500,-148.500,307.500,-114.000
4.549,-0.500,-149.000,307.500,-114.000
4.550,-0.500,-149.000,306.500,-113.500
4.551,-0.500,-149.000,305.500,-113.500
4.552,-0.500,-149.000,305.500,-113.500
4.553,-0.500,-149.000,305.000,-113.500
4.554,-0.500,-149.000,304.500,-113.500
4.555,-0.500,-149.000,304.000,-114.000
4.556,-0.500,-149.000,303.000,-114.000
4.557,-0.500,-149.000,302.500,-114.500
4.558,-0.500,-149.000,303.000,-114.500
4.559,-0.500,-149.500,303.500,-114.500
4.560,-0.500,-149.500,304.000,-114.500
4.561,-0.500,-149.500,304.000,-114.500
4.562,-1.000,-149.500,303.500,-114.500
4.563,-1.000,-150.000,303.500,-114.500
4.564,-1.000,-150.500,303.500,-115.000
4.565,-1.000,-150.500,303.000,-114.500
4.566,-1.000,-150.500,302.000,-114.500
4.567,-1.000,-150.500,302.000,-114.500
4.568,-1.000,-150.500,302.500,-114.500
4.569,-0.500,-150.000,303.000,-114.500
4.570,-0.500,-150.000,302.500,-114.000
4.571,-0.500,-149.500,300.000,-113.000
4.572,-0.500,-149.000,297.500,-112.500
4.573,-0.500,-148.500,296.500,-112.000
4.574,-0.500,-148.000,297.500,-111.500
4.575,-0.500,-148.000,299.000,-111.500
4.576,-0.500,-147.500,300.500,-111.000
4.577,-0.500,-147.500,301.500,-111.500
4.578,-0.500,-148.000,302.000,-111.500
4.579,-0.500,-148.500,301.500,-112.000
4.580,-0.500,-148.500,299.000,-112.000
4.581,-0.500,-148.500,296.500,-112.000
4.582,-0.500,-148.000,294.000,-112.000
4.583,-0.500,-148.000,293.000,-112.000
4.584,-0.500,-148.000,293.500,-112.500
4.585,-0.500,-148.000,294.500,-112.500
4.586,-0.500,-148.500,294.500,-112.500
4.587,-0.500,-148.500,293.500,-112.000
4.588,-0.500,-148.000,293.000,-111.500
4.589,-1.000,-148.000,293.500,-111.500
4.590,-1.000,-148.000,294.000,-111.000
4.591,-1.000,-147.500,294.000,-110.500
4.592,-1.000,-147.500,293.500,-110.500
4.593,-1.000,-147.500,292.500,-110.000
4.594,-1.000,-147.000,290.500,-109.500
4.595,-1.000,-147.000,288.000,-109.500
4.596,-1.000,-146.500,286.000,-109.000
4.597,-1.000,-146.500,284.000,-109.000
4.598,-1.000,-146.500,282.500,-109.000
4.599,-1.000,-146.500,281.500,-109.000
4.600,-1.000,-147.000,281.500,-109.500
4.601,-1.000,-147.500,282.000,-110.000
4.602,-1.000,-148.000,283.500,-110.500
4.603,-1.000,-148.500,285.000,-110.500
4.604,-1.000,-149.000,285.500,-111.000
4.605,-1.500,-149.000,285.500,-111.500
4.606,-1.500,-149.500,285.500,-111.500
4.607,-1.500,-149.500,287.000,-111.500
4.608,-1.500,-149.500,288.500,-111.500
4.609,-1.000,-149.500,290.000,-111.000
4.610,-1.000,-149.500,292.000,-111.000
4.611,-1.000,-149.000,293.000,-111.000
4.612,-1.000,-149.000,293.000,-110.500
4.613,-1.000,-149.000,292.500,-110.500
4.614,-1.000,-149.000,293.500,-110.500
4.615,-1.000,-149.000,294.500,-111.000
4.616,-1.000,-149.000,296.000,-111.000
4.617,-0.500,-149.000,296.000,-111.000
4.618,-0.500,-149.000,295.500,-111.000
4.619,-0.500,-149.500,294.500,-111.000
4.620,-0.500,-149.500,293.000,-111.000
4.621,-0.500,-149.500,291.500,-111.500
4.622,-0.500,-149.500,289.500,-111.500
4.623,-0.500,-149.500,288.000,-111.000
4.624,-0.500,-149.000,287.500,-110.500
4.625,-0.500,-148.500,287.500,-110.000
4.626,-1.000,-148.000,289.000,-109.500
4.627,-1.000,-147.500,291.500,-109.000
4.628,-1.000,-146.500,294.000,-108.500
4.629,-1.000,-146.000,295.500,-108.000
4.630,-1.000,-145.500,296.000,-107.000
4.631,-1.000,-145.500,296.500,-107.000
4.632,-1.000,-145.500,297.000,-106.500
4.633,-1.000,-145.500,297.000,-106.500
4.634,-1.000,-145.000,296.500,-106.000
4.635,-1.000,-145.000,295.000,-106.000
4.636,-0.500,-144.500,294.000,-105.500
4.637,-0.500,-144.000,294.000,-105.500
4.638,-0.500,-144.000,294.500,-105.000
4.639,-0.500,-144.000,295.000,-105.000
4.640,-0.500,-144.500,296.000,-105.500
4.641,-0.500,-144.500,297.000,-105.500
4.642,-0.500,-144.500,298.000,-106.000
4.643,-0.500,-145.000,299.000,-106.000
4.644,-0.500,-145.000,300.000,-106.500
4.645,-0.500,-145.500,300.500,-106.500
4.646,-0.500,-145.500,301.000,-107.000
4.647,-0.500,-145.500,301.000,-107.000
4.648,-0.500,-145.500,301.500,-107.000
4.649,-1.000,-145.500,301.500,-106.500
4.650,-1.000,-145.500,301.000,-106.500
4.651,-1.000,-145.000,300.500,-106.000
4.652,-1.000,-145.000,299.000,-105.500
4.653,-1.000,-145.000,298.000,-105.500
4.654,-1.000,-144.500,297.000,-105.500
4.655,-1.000,-144.500,297.000,-105.500
4.656,-1.000,-144.500,297.000,-106.000
4.657,-1.000,-145.000,298.000,-106.000
4.658,-1.000,-145.000,300.000,-106.000
4.659,-1.000,-145.000,302.000,-106.000
4.660,-1.000,-145.000,303.000,-106.000
4.661,-1.000,-145.000,303.500,-106.000
4.662,-1.000,-145.000,303.000,-106.000
4.663,-1.500,-145.000,303.000,-106.000
4.664,-1.500,-145.000,303.000,-106.000
4.665,-1.000,-145.500,303.000,-106.000
4.666,-1.000,-145.500,302.000,-106.500
4.667,-1.000,-145.500,300.000,-106.500
4.668,-1.000,-145.500,298.000,-106.000
4.669,-1.000,-145.000,296.000,-106.000
4.670,-1.000,-144.500,295.000,-105.500
4.671,-1.000,-144.500,295.000,-105.500
4.672,-1.000,-144.500,295.500,-105.500
4.673,-1.000,-144.500,296.000,-105.000
4.674,-1.000,-144.000,296.500,-105.000
4.675,-1.000,-144.000,297.500,-105.000
4.676,-0.500,-143.500,298.500,-104.500
4.677,-0.500,-143.500,299.000,-104.500
4.678,-0.500,-143.500,298.500,-105.000
4.679,-0.500,-143.000,297.500,-105.000
4.680,-1.000,-143.000,295.500,-105.000
4.681,-1.000,-142.500,293.000,-105.000
4.682,-1.000,-142.500,291.000,-104.500
4.683,-1.000,-143.000,290.500,-104.500
4.684,-1.000,-143.500,291.000,-105.000
4.685,-0.500,-144.000,293.000,-105.000
4.686,-0.500,-144.500,294.500,-105.000
4.687,-0.500,-144.500,296.500,-105.000
4.688,-0.500,-144.500,297.500,-105.000
4.689,-0.500,-144.500,299.000,-105.000
4.690,-0.500,-144.500,300.500,-105.500
4.691,0.000,-144.500,303.000,-105.500
4.692,0.000,-145.000,305.500,-105.500
4.693,-0.500,-145.000,307.500,-106.000
4.694,-0.500,-145.000,307.500,-106.000
4.695,-0.500,-145.000,306.500,-106.500
4.696,-0.500,-145.000,304.500,-106.000
4.697,-0.500,-144.500,302.000,-106.000
4.698,-0.500,-144.500,300.000,-105.500
4.699,-0.500,-144.000,297.500,-105.500
4.700,-0.500,-144.000,295.500,-105.000
4.701,-0.500,-144.000,294.000,-105.000
4.702,-0.500,-144.000,293.500,-104.500
4.703,-0.500,-144.000,293.500,-104.500
4.704,-0.500,-144.000,294.500,-104.000
4.705,-0.500,-144.000,295.500,-103.500
4.706,-0.500,-143.500,296.000,-103.000
4.707,-0.500,-143.500,296.000,-102.500
4.708,-1.000,-143.000,294.500,-102.500
4.709,-1.000,-143.000,292.500,-102.000
4.710,-1.000,-142.500,290.000,-101.500
4.711,-1.000,-142.000,287.500,-101.000
4.712,-1.000,-141.500,286.000,-100.500
4.713,-1.000,-141.000,285.500,-100.000
4.714,-1.000,-140.500,286.500,-99.500
4.715,-1.000,-140.000,288.500,-99.000
4.716,-1.000,-139.500,291.000,-99.500
4.717,-0.500,-139.500,293.000,-99.500
4.718,-0.500,-139.500,295.000,-99.500
4.719,-0.500,-139.500,295.000,-99.500
4.720,-1.000,-139.500,294.000,-99.000
4.721,-1.000,-139.500,293.000,-99.000
4.722,-1.000,-139.500,293.500,-99.000
4.723,-1.000,-139.500,295.000,-99.000
4.724,-1.000,-139.500,297.500,-99.500
4.725,-1.000,-139.500,298.000,-99.500
4.726,-1.000,-139.000,297.000,-99.500
4.727,-1.000,-139.000,295.000,-99.500
4.728,-1.000,-139.000,293.000,-99.500
4.729,-1.000,-138.500,291.500,-99.000
4.730,-1.000,-138.500,291.000,-98.500
4.731,-1.000,-138.500,291.000,-98.500
4.732,-1.000,-138.500,291.000,-98.000
4.733,-1.000,-138.500,290.500,-97.500
4.734,-1.000,-138.500,291.000,-97.500
4.735,-1.000,-138.000,292.000,-97.000
4.736,-1.000,-137.500,293.500,-96.500
4.737,-1.000,-137.500,294.000,-96.000
4.738,-1.000,-137.500,294.500,-95.500
4.739,-1.000,-138.000,294.000,-95.500
4.740,-1.000,-138.500,293.000,-95.500
4.741,-1.000,-139.000,292.000,-95.500
4.742,-1.000,-139.500,292.000,-95.500
4.743,-1.000,-140.000,292.000,-95.500
4.744,-1.000,-139.500,291.500,-95.500
4.745,-1.000,-139.000,291.000,-95.500
4.746,-1.000,-138.500,290.500,-95.500
4.747,-1.000,-138.000,290.000,-95.500
4.748,-1.000,-137.500,290.500,-95.000
4.749,-1.000,-137.000,292.500,-94.500
4.750,-1.000,-136.500,295.500,-94.000
4.751,-1.000,-135.500,298.500,-93.500
4.752,-1.000,-135.000,301.000,-92.500
4.753,-1.000,-134.500,301.500,-92.000
4.754,-1.000,-134.000,300.500,-91.500
4.755,-1.000,-133.500,298.500,-91.000
4.756,-1.000,-133.500,296.000,-90.500
4.757,-1.000,-133.000,294.000,-90.000
4.758,-1.000,-133.000,293.000,-90.000
4.759,-0.500,-133.500,293.000,-90.000
4.760,-0.500,-133.500,293.500,-90.500
4.761,-0.500,-134.000,293.500,-90.500
4.762,-0.500,-134.000,292.500,-90.500
4.763,-0.500,-134.000,292.000,-91.000
4.764,-0.500,-134.000,292.500,-91.000
4.765,-0.500,-134.000,294.500,-91.000
4.766,-0.500,-134.000,297.000,-91.000
4.767,-0.500,-134.000,298.500,-91.500
4.768,-0.500,-134.500,299.500,-92.000
4.769,-0.500,-135.000,300.500,-92.000
4.770,-0.500,-135.000,300.500,-92.000
4.771,-0.500,-135.500,299.500,-92.500
4.772,-0.500,-135.500,298.000,-92.500
4.773,-0.500,-135.500,296.500,-92.000
4.774,-0.500,-135.500,295.500,-92.000
4.775,-0.500,-135.500,294.500,-92.000
4.776,-0.500,-135.500,293.500,-91.500
4.777,-0.500,-135.500,292.000,-91.500
4.778,-0.500,-135.500,291.500,-91.000
4.779,-0.500,-135.500,291.500,-90.500
4.780,-0.500,-135.000,291.500,-90.000
4.781,-0.500,-135.000,291.000,-90.000
4.782,-0.500,-134.500,290.000,-89.500
4.783,-0.500,-134.500,288.500,-89.000
4.784,-0.500,-134.000,287.500,-89.000
4.785,-0.500,-133.500,288.000,-88.500
4.786,-1.000,-133.500,289.000,-88.500
4.787,-1.000,-133.000,290.000,-88.000
4.788,-1.000,-133.000,290.500,-88.000
4.789,-1.000,-133.000,290.000,-88.500
4.790,-1.000,-133.500,290.000,-89.000
4.791,-1.000,-134.500,290.500,-90.500
4.792,-1.000,-136.000,291.000,-93.000
4.793,-1.000,-138.500,291.000,-96.000
4.794,-1.000,-141.000,291.000,-100.000
4.795,-1.000,-144.000,292.000,-104.000
4.796,-1.000,-146.500,293.000,-107.500
4.797,-1.000,-148.500,293.500,-109.500
4.798,-1.000,-149.500,292.500,-111.000
4.799,-1.000,-150.000,291.000,-111.500
4.800,-1.000,-150.000,289.500,-111.000
4.801,-1.000,-150.000,289.000,-111.000
4.802,-1.000,-149.500,288.000,-110.500
4.803,-1.000,-149.000,287.000,-110.000
4.804,-1.000,-148.500,285.500,-109.000
4.805,-1.000,-148.000,284.000,-107.500
4.806,-1.000,-147.000,283.000,-105.500
4.807,-1.000,-146.000,282.500,-103.500
4.808,-1.000,-144.500,282.500,-102.000
4.809,-1.000,-144.000,283.000,-100.500
4.810,-1.000,-143.000,283.500,-99.500
4.811,-1.000,-142.000,283.500,-98.500
4.812,-0.500,-141.500,283.500,-98.000
4.813,-0.500,-141.000,283.000,-98.000
4.814,-0.500,-141.000,282.500,-97.500
4.815,-0.500,-140.500,283.000,-97.500
4.816,-0.500,-140.000,283.500,-97.000
4.817,-1.000,-139.500,285.500,-97.000
4.818,-1.000,-139.500,288.000,-96.500
4.819,-1.000,-139.500,292.000,-97.000
4.820,-1.000,-139.500,296.000,-97.000
4.821,-1.000,-139.500,299.500,-98.000
4.822,-1.000,-139.500,301.500,-98.500
4.823,-1.000,-140.000,302.000,-98.500
4.824,-1.000,-140.500,301.000,-98.500
4.825,-1.000,-140.500,300.000,-98.500
4.826,-1.000,-141.000,298.500,-98.500
4.827,-1.000,-141.000,296.000,-98.500
4.828,-1.000,-141.000,293.500,-98.000
4.829,-1.000,-141.000,291.500,-98.000
4.830,-1.000,-140.500,290.500,-97.500
4.831,-0.500,-140.000,291.000,-97.500
4.832,-0.500,-140.000,291.500,-97.000
4.833,-1.000,-139.500,293.000,-97.000
4.834,-1.000,-139.500,294.000,-97.000
4.835,-1.000,-139.500,295.000,-97.000
4.836,-1.000,-139.500,294.500,-97.000
4.837,-1.000,-139.500,293.000,-97.000
4.838,-0.500,-139.500,291.500,-97.500
4.839,-0.500,-140.000,290.000,-97.500
4.840,-0.500,-140.500,289.500,-98.000
4.841,-0.500,-140.500,289.000,-98.500
4.842,-0.500,-141.000,289.000,-99.500
4.843,-0.500,-141.500,289.000,-100.000
4.844,-0.500,-142.000,289.500,-100.500
4.845,-1.000,-142.500,290.000,-101.000
4.846,-1.000,-143.000,291.000,-101.500
4.847,-1.000,-143.500,292.000,-102.000
4.848,-1.000,-143.000,293.000,-102.000
4.849,-1.000,-143.000,294.500,-101.500
4.850,-1.000,-142.000,295.500,-100.500
4.851,-1.000,-141.000,296.500,-99.500
4.852,-1.000,-140.500,296.000,-99.000
4.853,-1.000,-140.000,294.500,-98.500
4.854,-1.000,-139.500,292.500,-98.000
4.855,-1.000,-139.000,291.000,-97.500
4.856,-1.000,-139.000,290.000,-97.500
4.857,-1.000,-138.500,290.000,-97.000
4.858,-1.000,-138.000,290.500,-97.000
4.859,-1.000,-138.000,291.000,-97.000
4.860,-1.000,-138.000,291.500,-97.000
4.861,-1.000,-138.000,292.500,-97.000
4.862,-1.000,-138.000,293.000,-97.500
4.863,-1.000,-138.500,292.000,-97.500
4.864,-1.000,-138.500,290.500,-98.000
4.865,-1.000,-138.500,289.000,-98.000
4.866,-1.000,-139.000,288.000,-98.500
4.867,-1.500,-139.000,287.500,-98.500
4.868,-1.500,-139.500,286.500,-98.500
4.869,-1.000,-139.500,286.500,-98.000
4.870,-1.000,-139.500,286.500,-98.000
4.871,-1.000,-139.000,287.000,-97.500
4.872,-1.000,-138.500,287.500,-97.500
4.873,-1.000,-138.000,287.500,-96.500
4.874,-1.000,-137.000,287.000,-96.000
4.875,-1.000,-136.500,287.500,-95.500
