'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.783,-259.500,-257.500,-278.500,-269.000
14.784,-262.000,-259.000,-279.500,-270.000
14.785,-266.000,-263.000,-282.500,-273.000
14.786,-270.500,-267.000,-286.500,-277.000
14.787,-274.000,-270.000,-289.000,-279.500
14.788,-275.000,-271.000,-290.000,-280.500
14.789,-274.500,-270.500,-290.000,-280.000
14.790,-273.000,-269.000,-288.500,-278.000
14.791,-270.500,-267.000,-286.500,-276.000
14.792,-267.000,-264.000,-284.000,-273.000
14.793,-263.500,-261.000,-281.000,-269.500
14.794,-259.500,-258.000,-278.500,-267.000
14.795,-256.000,-255.500,-276.000,-264.500
14.796,-252.000,-252.500,-273.500,-262.000
14.797,-248.000,-249.000,-270.500,-259.000
14.798,-244.500,-246.000,-267.500,-256.000
14.799,-241.000,-243.000,-265.000,-253.000
14.800,-239.000,-240.500,-262.500,-250.500
14.801,-237.000,-238.000,-260.500,-248.000
14.802,-236.000,-236.500,-259.000,-246.500
14.803,-236.500,-236.500,-259.000,-245.500
14.804,-238.500,-237.500,-260.000,-246.500
14.805,-242.000,-240.000,-262.000,-248.000
14.806,-245.000,-242.500,-264.500,-250.000
14.807,-247.500,-244.000,-266.000,-251.000
14.808,-248.000,-244.000,-265.500,-250.500
14.809,-246.500,-242.500,-264.000,-248.500
14.810,-244.000,-240.500,-262.000,-246.000
14.811,-242.000,-238.500,-260.500,-244.000
14.812,-240.500,-238.000,-259.500,-243.000
14.813,-240.500,-238.000,-260.000,-243.500
14.814,-241.000,-239.000,-261.000,-244.500
14.815,-242.000,-240.500,-262.500,-246.000
14.816,-243.500,-242.000,-264.500,-248.000
14.817,-244.500,-244.000,-266.500,-250.000
14.818,-244.500,-244.000,-267.500,-250.500
14.819,-242.500,-242.500,-266.000,-249.500
14.820,-239.000,-239.000,-263.500,-246.500
14.821,-235.000,-235.000,-259.500,-243.000
14.822,-231.500,-231.500,-256.000,-239.500
14.823,-230.000,-229.000,-253.500,-237.000
14.824,-229.000,-227.500,-252.000,-235.000
14.825,-229.000,-226.500,-250.500,-233.500
14.826,-229.500,-226.000,-249.500,-233.000
14.827,-230.500,-226.000,-249.000,-232.500
14.828,-231.500,-226.500,-249.000,-232.500
14.829,-232.500,-227.000,-249.500,-233.500
14.830,-234.500,-229.000,-251.500,-236.000
14.831,-237.500,-232.000,-254.500,-239.000
14.832,-240.500,-235.500,-258.500,-243.000
14.833,-243.000,-239.500,-262.000,-246.500
14.834,-245.000,-241.500,-264.500,-249.500
14.835,-245.000,-242.500,-265.000,-250.000
14.836,-244.500,-242.000,-265.000,-250.000
14.837,-244.000,-242.000,-264.500,-249.500
14.838,-243.500,-241.500,-264.500,-249.500
14.839,-241.500,-240.500,-263.500,-248.500
14.840,-238.500,-237.500,-261.000,-245.500
14.841,-234.000,-232.500,-256.000,-240.500
14.842,-228.500,-226.500,-250.000,-234.000
14.843,-224.000,-221.000,-244.000,-227.500
14.844,-222.000,-217.500,-240.500,-224.000
14.845,-222.000,-217.500,-240.000,-223.000
14.846,-223.500,-218.000,-241.000,-223.500
14.847,-223.500,-218.000,-241.000,-223.000
14.848,-219.500,-214.500,-238.000,-219.500
14.849,-212.000,-208.000,-231.000,-212.500
14.850,-203.000,-199.500,-223.000,-204.500
14.851,-196.000,-193.500,-216.500,-198.500
14.852,-193.500,-191.500,-214.500,-196.500
14.853,-195.000,-193.000,-215.500,-198.500
14.854,-196.500,-194.500,-217.000,-200.500
14.855,-196.000,-194.500,-217.000,-200.500
14.856,-194.500,-192.500,-215.500,-199.500
14.857,-193.500,-192.000,-215.500,-199.500
14.858,-195.000,-193.500,-217.500,-201.500
14.859,-198.500,-197.000,-221.000,-205.500
14.860,-202.000,-200.500,-224.500,-209.000
14.861,-204.500,-202.500,-226.500,-211.000
14.862,-205.000,-202.500,-225.500,-210.000
14.863,-203.500,-200.000,-223.500,-207.500
14.864,-201.000,-196.500,-219.500,-203.500
14.865,-197.500,-192.500,-215.500,-199.500
14.866,-194.500,-188.500,-212.000,-195.500
14.867,-192.000,-186.000,-209.500,-192.500
14.868,-190.000,-183.500,-208.000,-190.500
14.869,-188.500,-182.500,-207.000,-189.500
14.870,-187.000,-181.500,-206.500,-188.500
14.871,-186.000,-181.000,-206.000,-188.000
14.872,-184.500,-180.000,-205.000,-187.500
14.873,-182.500,-178.500,-203.500,-186.000
14.874,-179.500,-176.000,-201.000,-183.500
14.875,-175.000,-173.000,-197.500,-180.000
14.876,-170.500,-168.500,-192.500,-175.500
14.877,-166.000,-164.000,-188.000,-171.000
14.878,-162.500,-160.500,-184.000,-167.000
14.879,-160.000,-158.000,-181.000,-164.000
14.880,-158.000,-155.500,-178.000,-161.500
14.881,-156.000,-152.500,-175.000,-158.000
14.882,-153.000,-149.000,-171.500,-154.500
14.883,-150.000,-145.000,-167.500,-150.000
14.884,-147.000,-141.000,-163.500,-145.500
14.885,-144.000,-137.500,-159.500,-141.000
14.886,-141.000,-134.500,-156.000,-137.500
14.887,-138.500,-131.500,-153.000,-134.500
14.888,-136.000,-128.500,-150.500,-131.500
14.889,-132.500,-125.000,-147.000,-128.500
14.890,-128.000,-121.000,-143.000,-124.000
14.891,-122.500,-115.500,-138.000,-119.500
14.892,-116.000,-110.000,-132.500,-114.500
14.893,-109.000,-103.000,-126.500,-108.500
14.894,-100.000,-95.000,-118.500,-101.000
14.895,-90.500,-86.000,-110.000,-92.500
14.896,-81.500,-77.000,-101.000,-84.000
14.897,-74.000,-70.500,-94.000,-77.500
14.898,-70.500,-66.500,-91.000,-74.000
14.899,-70.000,-66.000,-90.500,-74.000
14.900,-71.500,-67.500,-92.000,-75.500
14.901,-72.500,-68.500,-93.000,-76.000
14.902,-73.000,-68.000,-92.500,-75.500
14.903,-72.000,-67.000,-91.000,-74.000
14.904,-71.500,-66.000,-90.000,-72.500
14.905,-71.500,-65.500,-89.000,-71.500
14.906,-72.000,-65.000,-88.500,-71.000
14.907,-72.500,-64.500,-87.500,-70.000
14.908,-71.500,-63.000,-85.500,-68.000
14.909,-70.000,-61.000,-83.000,-66.000
14.910,-67.500,-58.500,-80.000,-63.500
14.911,-65.000,-56.000,-78.000,-61.500
14.912,-63.000,-54.000,-76.000,-59.500
14.913,-59.500,-51.500,-73.500,-57.000
14.914,-55.500,-47.500,-69.500,-53.000
14.915,-50.000,-42.000,-64.500,-48.500
14.916,-44.000,-36.500,-59.500,-43.000
14.917,-39.000,-31.500,-54.500,-38.000
14.918,-35.500,-28.000,-51.500,-35.000
14.919,-33.500,-25.500,-49.500,-33.000
14.920,-33.000,-25.000,-49.000,-32.500
14.921,-33.000,-25.000,-49.500,-33.500
14.922,-34.500,-26.000,-51.000,-35.000
14.923,-35.500,-27.500,-53.000,-36.500
14.924,-36.000,-28.000,-54.000,-36.500
14.925,-35.500,-27.000,-53.000,-35.500
14.926,-34.000,-25.000,-51.000,-33.500
14.927,-32.500,-23.000,-49.000,-31.000
14.928,-31.000,-21.000,-47.000,-29.500
14.929,-30.000,-20.000,-46.500,-28.500
14.930,-30.000,-20.500,-46.500,-29.000
14.931,-30.000,-21.000,-47.000,-30.000
14.932,-30.500,-21.500,-47.000,-30.500
14.933,-30.000,-21.500,-46.500,-30.000
14.934,-28.500,-20.500,-45.500,-29.500
14.935,-28.000,-20.000,-45.000,-29.000
14.936,-28.000,-20.500,-45.500,-30.000
14.937,-30.000,-22.000,-47.500,-32.000
14.938,-33.500,-25.500,-51.000,-35.500
14.939,-38.000,-30.000,-55.500,-40.000
14.940,-44.500,-36.000,-62.000,-46.500
14.941,-52.000,-43.500,-69.500,-54.500
14.942,-60.000,-51.500,-77.000,-62.000
14.943,-67.500,-58.500,-83.500,-69.000
14.944,-74.000,-65.000,-89.000,-74.500
14.945,-80.000,-70.500,-94.000,-79.500
14.946,-86.000,-76.500,-99.500,-85.000
14.947,-91.500,-82.500,-105.000,-90.500
14.948,-95.500,-87.000,-109.500,-94.500
14.949,-97.000,-89.000,-111.500,-96.500
14.950,-96.500,-89.500,-111.500,-97.000
14.951,-96.500,-89.500,-111.500,-97.500
14.952,-98.500,-91.500,-114.000,-100.000
14.953,-103.500,-96.000,-119.500,-106.000
14.954,-110.500,-103.000,-127.000,-114.000
14.955,-118.500,-111.500,-136.000,-123.000
14.956,-126.500,-120.000,-145.000,-132.500
14.957,-134.500,-128.000,-153.500,-141.500
14.958,-141.000,-135.000,-161.000,-149.000
14.959,-147.000,-141.000,-167.500,-155.500
14.960,-153.500,-147.000,-173.500,-162.000
14.961,-160.000,-153.000,-180.500,-169.000
14.962,-167.000,-160.000,-187.500,-176.000
14.963,-173.000,-165.500,-193.500,-182.000
14.964,-177.000,-169.500,-197.500,-186.000
14.965,-178.500,-171.500,-199.000,-187.500
14.966,-178.500,-171.000,-199.000,-187.000
14.967,-178.000,-170.500,-198.000,-186.000
14.968,-178.000,-171.000,-198.500,-186.000
14.969,-180.500,-173.000,-200.500,-188.000
14.970,-184.500,-177.000,-205.000,-192.500
14.971,-190.500,-183.500,-211.500,-199.000
14.972,-197.500,-191.000,-218.500,-206.500
14.973,-203.500,-197.500,-225.000,-213.500
14.974,-208.000,-202.500,-230.000,-219.000
14.975,-211.500,-206.500,-234.000,-223.500
14.976,-214.500,-209.500,-237.000,-227.000
14.977,-217.000,-212.500,-239.500,-230.000
14.978,-219.000,-214.500,-241.000,-231.500
14.979,-220.500,-215.500,-242.000,-232.500
14.980,-221.000,-216.000,-242.500,-232.500
14.981,-221.500,-216.500,-242.500,-233.000
14.982,-223.500,-218.000,-244.500,-234.500
14.983,-226.500,-221.000,-247.500,-237.500
14.984,-231.000,-225.000,-252.000,-241.500
14.985,-235.500,-229.000,-256.000,-245.000
14.986,-239.000,-232.000,-259.000,-247.500
14.987,-241.500,-233.500,-260.500,-249.000
14.988,-242.500,-234.000,-261.000,-249.500
14.989,-243.000,-234.000,-261.000,-249.500
14.990,-243.000,-234.000,-261.500,-250.500
14.991,-244.500,-236.000,-264.000,-252.500
14.992,-249.000,-241.000,-269.500,-258.000
14.993,-256.000,-248.000,-277.000,-266.000
14.994,-263.000,-255.500,-285.000,-273.500
14.995,-268.000,-261.500,-291.000,-279.500
14.996,-269.500,-263.500,-293.000,-282.000
14.997,-268.000,-263.000,-292.500,-281.500
14.998,-265.500,-261.000,-291.000,-279.500
14.999,-264.000,-259.500,-290.000,-278.500
15.000,-264.500,-260.000,-290.500,-279.500
15.001,-267.000,-262.500,-293.000,-282.000
15.002,-270.000,-265.000,-296.000,-285.000
15.003,-272.000,-267.000,-297.500,-286.500
15.004,-272.500,-267.000,-297.500,-286.500
15.005,-271.500,-265.500,-296.000,-284.500
15.006,-270.000,-263.000,-293.500,-282.000
15.007,-269.000,-261.500,-292.500,-280.500
15.008,-269.500,-262.000,-292.500,-281.000
15.009,-272.500,-264.500,-295.500,-283.500
15.010,-276.500,-268.500,-299.000,-287.000
15.011,-280.000,-272.000,-302.500,-290.500
15.012,-281.500,-273.500,-304.000,-292.000
15.013,-281.000,-273.500,-303.500,-292.000
15.014,-279.500,-272.000,-302.000,-290.500
15.015,-277.000,-270.000,-300.000,-289.000
15.016,-276.000,-268.500,-298.500,-288.000
15.017,-275.500,-268.000,-298.500,-288.000
15.018,-275.000,-268.000,-298.500,-288.000
15.019,-274.500,-267.500,-298.000,-287.500
15.020,-273.500,-266.500,-297.500,-286.500
15.021,-273.500,-266.000,-297.000,-286.000
15.022,-275.000,-267.500,-298.500,-287.500
15.023,-278.500,-271.000,-301.000,-290.000
15.024,-282.500,-274.000,-304.000,-293.000
15.025,-284.000,-275.500,-305.000,-294.000
15.026,-283.500,-274.500,-303.500,-292.000
15.027,-280.500,-271.500,-300.000,-288.500
15.028,-277.000,-268.000,-296.500,-285.000
15.029,-274.000,-265.000,-293.000,-282.000
15.030,-272.000,-262.000,-290.500,-279.500
15.031,-270.000,-260.000,-288.500,-278.000
15.032,-269.500,-259.000,-287.000,-277.500
15.033,-269.500,-259.000,-287.500,-278.000
15.034,-271.000,-260.500,-288.500,-279.500
15.035,-271.500,-261.000,-289.500,-280.500
15.036,-270.500,-261.000,-289.000,-280.500
15.037,-268.000,-259.500,-287.500,-279.000
15.038,-265.000,-258.000,-285.500,-277.000
15.039,-261.500,-255.500,-282.500,-273.500
15.040,-256.000,-251.000,-278.000,-268.500
15.041,-248.500,-244.500,-271.000,-261.000
15.042,-241.000,-237.000,-264.000,-253.500
15.043,-235.500,-231.000,-258.000,-247.000
15.044,-232.500,-227.000,-255.000,-243.000
15.045,-231.500,-225.500,-254.000,-241.500
15.046,-232.500,-225.500,-254.500,-242.000
15.047,-234.500,-227.000,-256.000,-243.500
15.048,-237.500,-229.500,-259.000,-246.500
15.049,-242.500,-233.500,-263.500,-251.500
15.050,-249.000,-240.000,-270.500,-259.500
15.051,-258.000,-248.500,-279.500,-269.000
15.052,-268.000,-259.000,-290.500,-280.500
15.053,-280.000,-270.500,-302.000,-293.000
15.054,-292.000,-282.500,-314.000,-305.500
15.055,-303.000,-293.500,-325.000,-317.000
15.056,-312.000,-302.500,-334.000,-326.500
15.057,-318.000,-308.500,-339.500,-332.500
15.058,-320.000,-310.500,-341.500,-334.500
15.059,-318.000,-308.500,-339.500,-332.500
15.060,-312.500,-303.000,-334.000,-327.000
15.061,-305.000,-296.000,-326.500,-319.000
15.062,-297.000,-288.000,-318.000,-310.500
15.063,-289.000,-280.000,-309.500,-302.000
15.064,-282.000,-273.000,-302.500,-294.500
15.065,-277.000,-268.000,-297.500,-289.500
15.066,-274.000,-265.000,-294.500,-286.000
15.067,-272.000,-263.500,-293.000,-284.000
15.068,-269.500,-261.500,-292.000,-282.500
15.069,-267.000,-259.000,-289.500,-280.000
15.070,-263.500,-256.500,-286.500,-277.000
15.071,-261.000,-254.000,-284.000,-274.500
15.072,-260.500,-253.000,-283.500,-274.000
15.073,-262.500,-255.000,-285.000,-276.000
15.074,-266.000,-259.000,-289.000,-280.500
15.075,-270.500,-264.000,-294.500,-285.500
15.076,-275.000,-268.500,-299.500,-291.000
15.077,-279.000,-272.500,-304.000,-295.500
15.078,-282.500,-276.000,-307.500,-299.000
15.079,-285.500,-279.000,-310.500,-302.000
15.080,-287.000,-281.000,-312.500,-303.500
15.081,-287.500,-281.000,-312.500,-303.500
15.082,-286.000,-279.500,-311.000,-301.500
15.083,-283.000,-276.500,-307.500,-298.000
15.084,-279.500,-272.500,-303.500,-293.500
15.085,-276.500,-269.000,-300.000,-290.000
15.086,-274.500,-267.500,-298.000,-288.000
15.087,-274.000,-267.000,-297.500,-287.500
15.088,-274.500,-267.500,-297.500,-288.000
15.089,-275.000,-268.000,-298.000,-288.500
15.090,-275.500,-268.000,-297.500,-288.500
15.091,-274.500,-267.000,-296.000,-288.000
15.092,-272.500,-265.000,-294.000,-286.000
15.093,-270.000,-262.500,-291.000,-283.500
15.094,-267.500,-259.500,-288.500,-281.000
15.095,-265.500,-258.000,-287.000,-280.000
15.096,-265.000,-258.000,-286.500,-280.000
15.097,-267.000,-259.500,-288.500,-282.000
15.098,-270.000,-262.500,-291.500,-285.000
15.099,-274.000,-266.500,-295.500,-289.000
15.100,-278.500,-270.500,-300.000,-293.000
15.101,-282.000,-274.000,-303.000,-296.000
15.102,-284.000,-276.000,-305.000,-297.500
15.103,-284.000,-276.000,-305.000,-297.000
15.104,-282.500,-274.500,-303.500,-294.500
15.105,-280.500,-272.500,-301.000,-292.000
15.106,-279.000,-271.000,-299.500,-290.500
15.107,-279.000,-271.000,-299.000,-290.000
15.108,-280.000,-272.000,-300.000,-291.000
15.109,-281.500,-273.500,-302.000,-292.500
15.110,-283.000,-275.500,-304.000,-295.000
15.111,-284.000,-277.000,-306.000,-297.500
15.112,-285.500,-278.500,-308.000,-300.000
15.113,-287.000,-280.500,-310.500,-302.500
15.114,-288.000,-282.000,-312.000,-305.000
15.115,-288.500,-282.500,-312.500,-306.000
15.116,-287.500,-281.500,-311.500,-306.000
15.117,-286.000,-280.000,-309.000,-304.000
15.118,-283.500,-277.500,-306.500,-302.000
15.119,-281.000,-275.000,-303.500,-299.000
15.120,-279.000,-273.000,-300.500,-296.500
15.121,-276.500,-270.500,-297.500,-293.500
15.122,-275.000,-269.000,-295.000,-291.000
15.123,-274.500,-268.000,-293.500,-289.000
15.124,-274.500,-267.000,-292.000,-287.000
15.125,-274.500,-267.000,-291.500,-286.000
15.126,-274.500,-266.500,-290.500,-285.000
15.127,-273.500,-266.000,-289.000,-283.000
15.128,-272.000,-264.000,-287.000,-281.000
15.129,-270.000,-262.000,-284.500,-278.500
15.130,-267.500,-260.000,-282.000,-276.000
15.131,-264.500,-257.000,-279.500,-273.500
15.132,-261.500,-254.000,-277.000,-271.500
15.133,-259.000,-251.500,-275.000,-269.500
15.134,-257.500,-250.500,-274.500,-269.500
15.135,-258.500,-252.000,-276.500,-272.000
15.136,-263.000,-257.000,-282.000,-278.500
15.137,-270.500,-265.000,-290.500,-287.500
15.138,-279.000,-274.000,-300.000,-297.500
15.139,-286.000,-282.000,-308.500,-306.000
15.140,-291.500,-287.500,-314.500,-312.500
15.141,-295.000,-291.500,-318.500,-316.500
15.142,-297.000,-293.500,-320.500,-318.500
15.143,-298.000,-294.000,-321.500,-319.000
15.144,-297.000,-292.500,-320.000,-317.500
15.145,-294.000,-288.500,-316.000,-313.000
15.146,-288.500,-282.500,-310.500,-307.000
15.147,-282.000,-276.000,-303.500,-300.000
15.148,-276.500,-270.000,-297.500,-293.500
15.149,-273.500,-266.000,-293.500,-290.000
15.150,-272.500,-264.500,-292.000,-288.500
15.151,-272.500,-264.500,-292.000,-289.000
15.152,-271.500,-264.000,-291.500,-289.500
15.153,-269.500,-262.500,-290.000,-288.500
15.154,-267.500,-261.000,-288.000,-287.000
15.155,-267.000,-260.500,-287.500,-287.000
15.156,-269.500,-263.000,-290.500,-289.500
15.157,-274.500,-268.000,-295.500,-294.500
15.158,-280.000,-273.500,-301.000,-300.000
15.159,-284.500,-277.500,-305.000,-304.500
15.160,-286.500,-279.500,-307.500,-306.500
15.161,-287.000,-279.500,-307.500,-306.500
15.162,-285.000,-277.500,-305.000,-304.000
15.163,-280.500,-273.000,-300.000,-298.500
15.164,-274.500,-266.500,-293.500,-291.500
15.165,-268.000,-260.000,-286.500,-284.500
15.166,-262.000,-254.500,-280.500,-278.500
15.167,-257.000,-249.500,-275.500,-273.500
15.168,-253.000,-245.000,-271.000,-269.000
15.169,-250.500,-242.500,-268.500,-267.000
15.170,-253.000,-245.000,-271.500,-270.000
15.171,-263.000,-254.500,-281.000,-280.000
15.172,-278.500,-269.500,-296.500,-295.500
15.173,-295.500,-287.000,-314.500,-313.500
15.174,-310.000,-302.000,-329.500,-328.500
15.175,-320.500,-312.000,-339.500,-338.500
15.176,-325.500,-317.500,-344.500,-343.500
15.177,-325.500,-317.500,-344.500,-343.500
15.178,-322.000,-313.500,-340.500,-339.500
15.179,-315.500,-307.500,-334.000,-333.000
15.180,-308.500,-300.000,-326.500,-325.500
15.181,-301.500,-292.500,-319.000,-318.000
15.182,-295.500,-286.500,-313.000,-311.500
15.183,-290.500,-281.500,-307.500,-306.000
15.184,-285.000,-275.500,-302.000,-300.000
15.185,-278.500,-269.000,-295.000,-293.000
15.186,-271.000,-261.500,-287.500,-285.000
15.187,-264.500,-255.000,-280.500,-278.000
15.188,-260.000,-251.000,-276.000,-274.000
15.189,-260.000,-251.000,-276.000,-274.000
15.190,-264.000,-255.000,-280.000,-278.500
15.191,-270.500,-261.500,-287.000,-286.000
15.192,-277.000,-268.500,-294.000,-294.000
15.193,-281.500,-274.000,-299.000,-299.500
15.194,-284.000,-276.500,-301.500,-302.500
15.195,-285.000,-277.500,-302.000,-303.500
15.196,-286.000,-278.500,-302.500,-304.500
15.197,-287.500,-280.000,-304.000,-306.000
15.198,-290.000,-282.000,-306.000,-308.000
15.199,-292.500,-284.500,-308.500,-311.000
15.200,-294.500,-287.500,-311.000,-313.500
15.201,-297.000,-290.000,-314.000,-316.000
15.202,-298.000,-291.500,-315.500,-317.500
15.203,-296.500,-290.500,-314.500,-316.000
15.204,-293.500,-287.500,-311.500,-312.500
15.205,-289.000,-283.000,-306.500,-307.000
15.206,-284.500,-278.000,-301.500,-302.000
15.207,-281.000,-274.500,-297.500,-298.000
15.208,-280.000,-272.500,-296.000,-296.500
15.209,-280.000,-272.500,-296.000,-296.500
15.210,-282.000,-274.500,-298.000,-299.000
15.211,-286.000,-278.000,-301.000,-302.500
15.212,-290.000,-282.000,-304.500,-307.000
15.213,-293.500,-285.000,-307.500,-310.000
15.214,-295.000,-286.500,-309.000,-312.000
15.215,-295.000,-286.500,-309.500,-313.000
15.216,-294.500,-286.500,-310.500,-313.500
15.217,-295.000,-287.500,-312.000,-315.000
15.218,-296.500,-289.500,-314.500,-318.000
15.219,-298.000,-291.000,-316.500,-319.500
15.220,-297.500,-290.500,-316.000,-319.000
15.221,-295.000,-287.500,-313.000,-316.000
15.222,-291.000,-283.500,-308.500,-311.500
15.223,-287.500,-279.500,-304.000,-307.000
15.224,-285.500,-277.500,-301.000,-304.000
15.225,-285.500,-277.000,-300.000,-303.000
15.226,-286.500,-278.000,-300.000,-303.500
15.227,-287.500,-278.500,-300.000,-303.500
15.228,-287.000,-278.000,-299.500,-303.000
15.229,-286.000,-277.000,-298.000,-301.500
15.230,-285.000,-275.500,-296.500,-300.000
15.231,-284.000,-275.000,-295.500,-299.500
15.232,-284.500,-275.500,-296.500,-300.000
15.233,-286.500,-277.000,-298.000,-302.000
15.234,-288.000,-279.000,-300.500,-304.500
15.235,-289.500,-280.500,-302.500,-306.500
15.236,-289.000,-280.000,-302.500,-306.500
15.237,-286.000,-277.000,-300.000,-304.000
15.238,-281.500,-273.000,-296.000,-300.000
15.239,-276.500,-268.500,-291.500,-295.500
15.240,-272.500,-265.500,-288.500,-292.000
15.241,-270.000,-263.000,-286.000,-289.500
15.242,-268.000,-261.500,-284.000,-287.500
15.243,-266.000,-260.000,-282.000,-285.500
15.244,-264.500,-258.500,-280.000,-283.000
15.245,-263.000,-256.500,-277.500,-280.500
15.246,-261.000,-254.500,-275.000,-278.000
15.247,-259.500,-252.500,-273.000,-275.500
15.248,-258.500,-251.000,-271.500,-274.500
15.249,-259.000,-251.000,-272.000,-275.000
15.250,-261.000,-252.500,-273.500,-277.000
15.251,-264.500,-255.500,-276.500,-280.500
15.252,-268.500,-259.500,-280.500,-285.000
